date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-11-20,4190,37,24,2216,15288,0,0,19,2203,0,19,0,
2017-11-21,4190,13,29,2199,15288,2,0,17,2216,1,19,0,
2017-11-22,4190,15,11,2202,15288,0,0,17,2199,1,17,0,
2017-11-23,4190,37,17,2222,15288,0,0,17,2202,0,17,0,
2017-11-24,4190,10,15,2217,15288,0,0,17,2222,0,17,0,
2017-11-27,4190,27,8,2236,15288,0,0,17,2217,0,17,0,
2017-11-28,4190,15,10,2238,15288,1,0,16,2236,3,17,0,
2017-11-29,4190,15,38,2215,15288,2,0,14,2238,0,16,0,
2017-11-30,4190,1,8,2208,15288,0,0,14,2215,0,14,0,
2017-12-01,4190,8,18,2197,15288,0,0,14,2208,1,14,0,
2017-12-04,4190,3,8,2192,15288,2,0,12,2197,0,14,0,
2017-12-05,4190,15,12,2194,15288,0,0,12,2192,1,12,0,
2017-12-06,4190,15,44,2165,15288,1,0,11,2194,0,12,0,
2017-12-07,4190,8,25,2148,15288,0,0,11,2165,0,11,0,
2017-12-08,4190,19,37,2122,15288,0,0,11,2148,8,11,0,
2017-12-11,4190,28,27,2023,15288,0,10,21,2122,100,11,0,
2017-12-12,4190,10,9,2024,15288,0,0,21,2023,0,21,0,
2017-12-13,4190,35,23,2036,15288,0,0,21,2024,0,21,0,
2017-12-14,4190,24,24,2036,15288,0,0,21,2036,0,21,0,
2017-12-15,4190,3,17,2022,15288,0,0,21,2036,0,21,0,
2017-12-18,4190,6,7,2021,15288,0,0,21,2022,0,21,0,
2017-12-19,4190,2,6,2017,15288,0,0,21,2021,0,21,0,
2017-12-20,4190,8,8,2016,15288,0,0,21,2017,1,21,0,
2017-12-21,4190,36,10,2042,15288,0,0,21,2016,0,21,0,
2017-12-22,4190,13,10,2045,15288,0,0,21,2042,0,21,0,
2017-12-25,4190,19,13,2051,15288,0,0,21,2045,0,21,0,
2017-12-26,4190,31,19,1963,15288,1,0,20,2051,100,21,0,
2017-12-27,4190,11,3,1971,15288,0,0,20,1963,0,20,0,
2017-12-28,4190,3,1,1973,15288,0,0,20,1971,0,20,0,
2017-12-29,4190,8,6,1975,15288,2,0,18,1973,0,20,0,
2018-01-02,4190,3,18,1960,15288,0,0,18,1975,0,18,0,
2018-01-03,4190,12,4,1968,15288,0,0,18,1960,0,18,0,
2018-01-04,4190,11,2,1967,15288,0,0,18,1968,10,18,0,
2018-01-05,4190,16,6,1973,15288,0,0,18,1967,4,18,0,
2018-01-08,4190,27,9,1991,15288,0,0,18,1973,0,18,0,
2018-01-09,4190,17,24,1983,15288,0,2,20,1991,1,18,0,
2018-01-10,4190,43,22,2003,15288,2,0,18,1983,1,20,0,
2018-01-11,4190,42,43,2002,15288,0,0,18,2003,0,18,0,
2018-01-12,4190,171,144,2029,15288,0,3,21,2002,0,18,0,
2018-01-15,4190,182,173,2036,15288,0,13,34,2029,2,21,0,
2018-01-16,4190,56,39,2052,15288,11,2,25,2036,1,34,0,
2018-01-17,4190,27,38,2041,15288,1,2,26,2052,0,25,0,
2018-01-18,4190,23,29,2035,15288,1,0,25,2041,0,26,0,
2018-01-19,4190,5,15,2025,15288,3,0,22,2035,0,25,0,
2018-01-22,4190,31,21,2035,15288,0,0,22,2025,0,22,0,
2018-01-23,4190,6,13,2028,15288,1,0,21,2035,0,22,0,
2018-01-24,4190,6,22,2012,15288,0,0,21,2028,0,21,0,
2018-01-25,4190,8,19,2001,15288,1,0,20,2012,0,21,0,
2018-01-26,4190,8,7,2002,15288,0,0,20,2001,0,20,0,
2018-01-29,4190,21,17,2006,15288,0,0,20,2002,0,20,0,
2018-01-30,4190,17,18,2005,15288,0,0,20,2006,0,20,0,
2018-01-31,4190,12,19,1998,15288,0,0,20,2005,0,20,0,
2018-02-01,4190,17,23,1992,15288,0,0,20,1998,0,20,0,
2018-02-02,4190,6,7,1987,15288,0,0,20,1992,4,20,0,
2018-02-05,4190,22,26,1983,15288,2,0,18,1987,0,20,0,
2018-02-06,4190,39,170,1852,15288,18,0,0,1983,0,18,0,
2018-02-07,4190,60,15,1895,15288,0,0,0,1852,2,0,0,
2018-02-08,4190,11,8,1895,15288,0,0,0,1895,3,0,0,
2018-02-09,4190,27,38,1884,15288,0,1,1,1895,0,0,0,
2018-02-12,4190,29,31,1871,15288,0,0,1,1884,11,1,0,
2018-02-21,4190,16,5,1882,15288,0,0,1,1871,0,1,0,
2018-02-22,4190,51,27,1900,15288,0,0,1,1882,6,1,0,
2018-02-23,4190,14,14,1898,15288,0,0,1,1900,2,1,0,
2018-02-26,4190,12,88,1822,15288,0,1,2,1898,0,1,0,
2018-02-27,4190,16,88,1750,15288,0,0,2,1822,0,2,0,
2018-03-01,4190,35,39,1746,15288,0,0,2,1750,0,2,0,
2018-03-02,4190,15,21,1740,15288,0,0,2,1746,0,2,0,
2018-03-05,4190,54,64,1710,15288,0,2,4,1740,20,2,0,
2018-03-06,4190,43,52,1701,15288,0,1,5,1710,0,4,0,
2018-03-07,4190,93,102,1692,15288,0,0,5,1701,0,5,0,
2018-03-08,4190,58,30,1720,15288,0,0,5,1692,0,5,0,
2018-03-09,4190,32,27,1725,15288,1,1,5,1720,0,5,0,
2018-03-12,4190,16,23,1718,15288,0,1,6,1725,0,5,0,
2018-03-13,4190,5,4,1719,15288,0,0,6,1718,0,6,0,
2018-03-14,4190,56,20,1755,15288,0,0,6,1719,0,6,0,
2018-03-15,4190,11,15,1751,15288,0,0,6,1755,0,6,0,
2018-03-16,4190,6,3,1754,15288,0,0,6,1751,0,6,0,
2018-03-19,4190,3,6,1751,15288,0,0,6,1754,0,6,0,
2018-03-20,4190,12,8,1754,15288,0,0,6,1751,1,6,0,
2018-03-21,4190,37,30,1761,15288,0,0,6,1754,0,6,0,
2018-03-22,4190,15,17,1759,15288,0,0,6,1761,0,6,0,
2018-03-23,4190,6,14,1751,15288,0,0,6,1759,0,6,0,
2018-03-26,4190,162,64,1849,15288,0,0,6,1751,0,6,0,
2018-03-27,4190,173,157,1865,15288,2,1,5,1849,0,6,0,
2018-03-28,4190,436,146,2154,15288,0,8,13,1865,1,5,0,
2018-03-29,4190,587,550,2191,15288,1,76,88,2154,0,13,0,
2018-03-30,4190,307,256,2242,15288,73,3,18,2191,0,88,0,
2018-03-31,4190,544,421,2365,15288,2,10,25,2242,0,18,1,
2018-04-02,4190,234,234,2362,15288,7,0,18,2365,3,25,0,
2018-04-03,4190,169,162,2367,15288,2,0,16,2362,2,18,0,
2018-04-09,4190,166,120,2413,15288,3,0,13,2367,0,16,0,
2018-04-10,4190,270,251,2428,15288,0,5,18,2413,4,13,0,
2018-04-11,4190,1029,491,2966,15288,5,33,46,2428,0,18,0,
2018-04-12,4190,733,792,2907,15288,23,3,26,2966,0,46,0,
2018-04-13,4190,403,385,2925,15288,10,6,22,2907,0,26,0,
2018-04-16,4190,269,262,2931,15288,4,0,18,2925,1,22,0,
2018-04-17,4190,118,143,2905,15288,2,3,18,2931,1,18,1,
2018-04-18,4190,258,113,3050,15288,5,2,15,2905,0,18,0,
2018-04-19,4190,633,380,3303,15272,8,2,9,3050,0,15,0,X
2018-04-20,4190,463,254,3509,15272,9,0,0,3303,3,9,0,X
2018-04-23,4190,1225,751,3983,15272,0,0,0,3509,0,0,0,X
2018-04-24,4190,958,1056,3885,15272,0,0,0,3983,0,0,0,X
2018-04-25,4190,740,848,3777,15272,0,0,0,3885,0,0,0,
2018-04-26,4190,1185,1512,3450,15272,0,170,170,3777,0,0,0,
2018-04-27,4190,817,778,3489,15272,44,197,323,3450,0,170,0,
2018-04-30,4190,536,430,3595,15272,97,26,252,3489,0,323,0,
2018-05-02,4190,1289,732,4152,15272,56,183,379,3595,0,252,0,
2018-05-03,4190,849,1168,3833,15272,35,120,464,4152,0,379,0,
2018-05-04,4190,567,543,3857,15272,83,80,461,3833,0,464,0,
2018-05-07,4190,685,910,3632,15272,76,48,433,3857,0,461,0,
2018-05-08,4190,531,615,3548,15272,184,48,297,3632,0,433,0,
2018-05-09,4190,564,612,3500,15272,230,125,192,3548,0,297,0,
2018-05-10,4190,474,654,3320,15272,36,226,382,3500,0,192,0,
2018-05-11,4190,752,732,3340,15272,72,42,352,3320,0,382,0,
2018-05-14,4190,847,643,3544,15272,67,57,342,3340,0,352,0,
2018-05-15,4190,1132,770,3906,15272,17,90,415,3544,0,342,0,
2018-05-16,4190,786,1095,3597,15272,67,16,364,3906,0,415,0,
2018-05-17,4190,849,454,3992,15272,69,56,351,3597,0,364,0,
2018-05-18,4190,533,490,4035,15272,11,44,384,3992,0,351,0,
2018-05-21,4190,405,316,4124,15272,13,25,396,4035,0,384,0,
2018-05-22,4190,1169,753,4540,15272,33,23,385,4124,0,396,1,
2018-05-23,4190,797,1051,4286,15272,5,118,498,4540,0,385,0,
2018-05-24,4190,1295,1276,4305,15272,90,171,579,4286,0,498,0,
2018-05-25,4190,1025,1185,4145,15272,45,18,549,4305,0,579,3,
2018-05-28,4190,842,713,4274,15272,29,11,531,4145,0,549,0,
2018-05-29,4190,724,628,4369,15272,103,29,456,4274,1,531,1,
2018-05-30,4190,461,442,4388,15272,40,19,435,4369,0,456,0,
2018-05-31,4190,441,373,4456,15272,50,40,425,4388,0,435,0,
2018-06-01,4190,339,418,4377,15272,25,81,481,4456,0,425,0,
2018-06-04,4190,625,589,4413,15272,78,22,425,4377,0,481,0,
2018-06-05,4190,229,491,4151,15272,16,9,418,4413,0,425,0,
2018-06-06,4190,381,354,4178,15272,5,3,416,4151,0,418,0,
2018-06-07,4190,256,469,3965,15272,4,2,414,4178,0,416,0,
2018-06-08,4190,435,290,4110,15272,27,2,389,3965,0,414,0,
2018-06-11,4190,274,235,4149,15272,18,58,429,4110,0,389,0,
2018-06-12,4190,1123,830,4438,15272,57,54,426,4149,4,429,0,
2018-06-13,4190,822,1433,3825,15272,82,15,359,4438,2,426,0,
2018-06-14,4190,287,307,3805,15272,5,43,397,3825,0,359,0,
2018-06-15,4190,345,353,3797,15272,1,47,443,3805,0,397,0,
2018-06-19,4190,186,210,3773,15272,39,1,405,3797,0,443,0,
2018-06-20,4190,556,647,3682,15272,15,23,413,3773,0,405,0,
2018-06-21,4190,484,361,3805,15272,4,40,449,3682,0,413,0,
2018-06-22,4190,619,602,3822,15272,25,18,442,3805,0,449,0,
2018-06-25,4190,223,256,3789,15272,12,19,449,3822,0,442,0,
2018-06-26,4190,198,200,3787,15272,12,16,453,3789,0,449,0,
2018-06-27,4190,187,173,3801,15272,30,10,433,3787,0,453,0,
2018-06-28,4190,351,387,3765,15272,41,19,411,3801,0,433,0,
2018-06-29,4190,237,283,3719,15272,25,8,394,3765,0,411,0,
2018-07-02,4190,346,262,3803,15272,33,109,470,3719,0,394,0,
2018-07-03,4190,198,379,3622,15272,64,89,495,3803,0,470,0,
2018-07-04,4190,127,119,3630,15272,52,56,499,3622,0,495,0,
2018-07-05,4190,134,166,3598,15272,146,40,393,3630,0,499,0,
2018-07-06,4190,105,203,3500,15272,84,39,348,3598,0,393,0,
2018-07-09,4190,220,239,3481,15272,31,61,378,3500,0,348,0,
2018-07-10,4190,254,120,3615,15272,29,11,360,3481,0,378,0,
2018-07-11,4190,111,109,3617,15272,18,10,352,3615,0,360,0,
2018-07-12,4190,521,477,3661,15272,28,16,337,3617,0,352,3,
2018-07-13,4190,583,634,3610,15272,24,11,324,3661,0,337,0,
2018-07-16,4190,1074,1424,3259,15272,24,219,516,3610,1,324,3,
2018-07-17,4190,663,931,2990,15272,139,17,393,3259,1,516,1,
2018-07-18,4190,426,572,2843,15272,155,13,250,2990,1,393,1,X
2018-07-19,4190,520,494,2869,15272,234,0,11,2843,0,250,5,X
2018-07-20,4190,367,463,2773,15272,0,0,0,2869,0,11,11,X
2018-07-23,4190,251,291,2733,15272,0,0,0,2773,0,0,0,X
2018-07-24,4190,449,163,3019,15272,0,0,0,2733,0,0,0,
2018-07-25,4190,406,221,3204,15272,0,18,18,3019,0,0,0,
2018-07-26,4190,332,264,3272,15272,2,21,37,3204,0,18,0,
2018-07-27,4190,436,227,3480,15272,18,67,86,3272,1,37,0,
2018-07-30,4190,131,142,3469,15272,22,61,124,3480,0,86,1,
2018-07-31,4190,115,174,3410,15272,25,44,143,3469,0,124,0,
2018-08-01,4190,145,108,3447,15272,8,5,140,3410,0,143,0,
2018-08-02,4190,623,370,3700,15272,22,95,213,3447,0,140,0,
2018-08-03,4190,679,642,3737,15272,26,296,483,3700,0,213,0,
2018-08-06,4190,747,488,3996,15272,62,204,625,3737,0,483,0,
2018-08-07,4190,704,844,3856,15272,159,57,523,3996,0,625,0,
2018-08-08,4190,434,278,4012,15272,157,37,403,3856,0,523,0,
2018-08-09,4190,175,243,3944,15272,69,98,432,4012,0,403,0,
2018-08-10,4190,219,222,3941,15272,56,24,400,3944,0,432,0,
2018-08-13,4190,356,580,3717,15272,162,140,377,3941,0,400,1,
2018-08-14,4190,139,95,3760,15272,62,108,423,3717,1,377,0,
2018-08-15,4190,132,248,3633,15272,98,328,652,3760,11,423,1,
2018-08-16,4190,191,164,3660,15272,197,202,657,3633,0,652,0,
2018-08-17,4190,267,185,3726,15272,86,93,664,3660,16,657,0,
2018-08-20,4190,77,113,3689,15272,85,218,796,3726,1,664,1,
2018-08-21,4190,146,93,3732,15272,109,129,816,3689,10,796,0,
2018-08-22,4190,268,180,3819,15272,108,155,862,3732,1,816,1,
2018-08-23,4190,160,100,3879,15272,93,91,860,3819,0,862,0,
2018-08-24,4190,346,367,3858,15272,277,311,894,3879,0,860,0,
2018-08-27,4190,131,132,3856,15272,388,262,768,3858,1,894,0,
2018-08-28,4190,152,66,3941,15272,110,85,742,3856,1,768,1,
2018-08-29,4190,134,90,3982,15272,56,61,747,3941,3,742,0,
2018-08-30,4190,110,120,3972,15272,125,94,716,3982,0,747,0,
2018-08-31,4190,77,111,3938,15272,60,15,671,3972,0,716,0,
2018-09-03,4190,94,138,3894,15272,228,109,552,3938,0,671,0,
2018-09-04,4190,121,83,3930,15272,62,69,559,3894,2,552,0,
2018-09-05,4190,94,43,3980,15272,61,18,515,3930,1,559,1,
2018-09-06,4190,44,94,3930,15272,46,35,504,3980,0,515,0,
2018-09-07,4190,97,157,3870,15272,106,99,497,3930,0,504,0,
2018-09-10,4190,81,253,3692,15272,158,109,448,3870,6,497,0,
2018-09-11,4190,89,95,3683,15272,49,104,503,3692,3,448,0,
2018-09-12,4190,58,104,3637,15272,53,74,524,3683,0,503,0,
2018-09-13,4190,105,112,3630,15272,47,73,550,3637,0,524,0,
2018-09-14,4190,86,58,3657,15272,64,25,511,3630,1,550,0,
2018-09-17,4190,46,41,3662,15272,49,32,494,3657,0,511,0,
2018-09-18,4190,81,46,3697,15272,50,34,478,3662,0,494,0,
2018-09-19,4190,75,61,3711,15272,39,24,463,3697,0,478,0,
2018-09-20,4190,165,229,3643,15272,128,145,480,3711,4,463,0,
2018-09-21,4190,96,196,3538,15272,121,156,515,3643,5,480,0,
2018-09-25,4190,137,116,3559,15272,81,24,458,3538,0,515,0,
2018-09-26,4190,104,99,3564,15272,27,33,464,3559,0,458,0,
2018-09-27,4190,85,33,3616,15272,30,10,444,3564,0,464,0,
2018-09-28,4190,38,42,3612,15272,38,32,438,3616,0,444,0,
2018-10-01,4190,31,72,3571,15272,60,31,409,3612,0,438,0,
2018-10-02,4190,226,185,3611,15272,37,104,475,3571,1,409,1,
2018-10-03,4190,169,140,3640,15272,40,24,459,3611,0,475,0,
2018-10-04,4190,145,93,3692,15272,36,31,454,3640,0,459,0,
2018-10-05,4190,232,302,3621,15272,274,41,221,3692,1,454,0,
2018-10-08,4190,81,90,3612,15272,47,42,215,3621,0,221,1,
2018-10-09,4190,264,186,3690,15272,81,251,385,3612,0,215,0,
2018-10-11,4190,169,475,3379,15272,315,109,177,3690,5,385,2,X
2018-10-12,4190,117,174,3268,15272,176,0,1,3379,54,177,0,X
2018-10-15,4190,93,97,3264,15272,0,0,0,3268,0,1,1,X
2018-10-16,4190,124,159,3229,15272,0,0,0,3264,0,0,0,X
2018-10-17,4190,187,210,3206,15272,0,0,0,3229,0,0,0,
2018-10-18,4190,62,71,3196,15272,0,131,131,3206,1,0,0,
2018-10-19,4190,133,105,3224,15272,25,124,230,3196,0,131,0,
2018-10-22,4190,66,83,3207,15272,8,4,226,3224,0,230,0,
2018-10-23,4190,98,93,3211,15272,6,40,260,3207,1,226,0,
2018-10-24,4190,96,131,3175,15272,18,170,412,3211,1,260,0,
2018-10-25,4190,83,250,3007,15272,55,44,401,3175,1,412,0,
2018-10-26,4190,142,208,2937,15272,42,61,420,3007,4,401,0,
2018-10-29,4190,46,250,2733,15272,33,89,476,2937,0,420,0,
2018-10-30,4190,97,75,2750,15272,46,65,495,2733,5,476,0,
2018-10-31,4190,98,118,2730,15272,136,58,417,2750,0,495,0,
2018-11-01,4190,274,229,2775,15272,298,40,159,2730,0,417,0,
2018-11-02,4190,198,150,2823,15272,24,29,164,2775,0,159,0,
2018-11-05,4190,27,64,2786,15272,8,13,169,2823,0,164,0,
2018-11-06,4190,167,79,2873,15272,9,20,180,2786,1,169,0,
2018-11-07,4190,69,83,2859,15272,2,11,189,2873,0,180,0,
2018-11-08,4190,186,258,2785,15272,12,29,206,2859,2,189,0,
2018-11-09,4190,309,226,2868,15272,24,63,245,2785,0,206,0,
2018-11-12,4190,97,288,2677,15272,22,26,249,2868,0,245,0,
2018-11-13,4190,242,185,2734,15272,29,41,261,2677,0,249,0,
2018-11-14,4190,228,84,2878,15272,55,26,232,2734,0,261,0,
2018-11-15,4190,124,80,2922,15272,19,36,249,2878,0,232,0,
2018-11-16,4190,68,58,2932,15272,6,17,260,2922,0,249,0,
2018-11-19,4190,250,240,2942,15272,11,35,284,2932,0,260,0,
2018-11-20,4190,278,282,2938,15272,42,8,250,2942,0,284,0,
2018-11-21,4190,198,180,2956,15272,22,3,231,2938,0,250,0,
2018-11-22,4190,192,221,2927,15272,2,9,238,2956,0,231,0,
2018-11-23,4190,126,119,2934,15272,19,7,226,2927,0,238,0,
2018-11-26,4190,167,223,2860,15249,6,20,240,2934,18,226,0,
2018-11-27,4190,279,286,2853,15249,19,11,231,2860,0,240,1,
2018-11-28,4190,136,150,2839,15249,31,4,204,2853,0,231,0,
2018-11-29,4190,388,273,2954,15249,11,10,203,2839,0,204,0,
2018-11-30,4190,313,311,2956,15249,15,3,191,2954,0,203,0,
2018-12-03,4190,257,251,2962,15249,13,2,180,2956,0,191,0,
2018-12-04,4190,99,171,2890,15249,5,5,180,2962,0,180,0,
2018-12-05,4190,83,107,2866,15249,1,6,185,2890,0,180,0,
2018-12-06,4190,148,102,2912,15249,12,2,175,2866,0,185,0,
2018-12-07,4190,41,132,2821,15249,1,2,176,2912,0,175,0,
2018-12-10,4190,188,144,2865,15249,21,5,160,2821,0,176,0,
2018-12-11,4190,108,178,2795,15249,0,58,218,2865,0,160,0,
2018-12-12,4190,321,185,2931,15249,33,2,187,2795,0,218,0,
2018-12-13,4190,146,140,2937,15249,1,7,193,2931,0,187,0,
2018-12-14,4190,69,106,2900,15249,4,12,201,2937,0,193,0,
2018-12-17,4190,85,76,2909,15249,2,1,200,2900,0,201,0,
2018-12-18,4190,63,122,2850,15249,12,1,189,2909,0,200,0,
2018-12-19,4190,201,126,2925,15249,0,30,219,2850,0,189,0,
2018-12-20,4190,58,151,2702,15249,5,65,279,2925,130,219,0,
2018-12-21,4190,205,122,2688,15249,21,4,262,2702,97,279,0,
2018-12-22,4190,54,46,2696,15249,1,1,262,2688,0,262,0,
2018-12-24,4190,257,193,2760,15249,5,22,279,2696,0,262,0,
2018-12-25,4190,181,162,2779,15249,15,2,266,2760,0,279,0,
2018-12-26,4190,69,135,2713,15249,18,0,248,2779,0,266,0,
2018-12-27,4190,137,73,2777,15249,1,26,273,2713,0,248,0,
2018-12-28,4190,495,288,2984,15249,1,239,511,2777,0,273,0,
2019-01-02,4190,530,471,3043,15249,15,280,776,2984,0,511,0,
2019-01-03,4190,403,404,3042,15249,64,95,807,3043,0,776,0,
2019-01-04,4190,351,360,3033,15249,2,199,1004,3042,0,807,0,
2019-01-07,4190,585,478,2971,15249,15,318,1306,3033,169,1004,1,
2019-01-08,4190,244,211,2996,15249,29,68,1345,2971,8,1306,0,
2019-01-09,4190,284,291,2989,15249,71,49,1312,2996,0,1345,11,
2019-01-10,4190,201,182,3008,15249,42,116,1372,2989,0,1312,14,
2019-01-11,4190,67,233,2841,15249,48,58,1360,3008,1,1372,22,
2019-01-14,4190,112,106,2842,15249,5,39,1386,2841,5,1360,8,
2019-01-15,4190,275,162,2955,15249,20,28,1390,2842,0,1386,4,
2019-01-16,4190,150,205,2899,15249,144,20,1202,2955,1,1390,64,
2019-01-17,4190,188,101,2986,15249,30,20,1176,2899,0,1202,16,
2019-01-18,4190,137,149,2974,15249,77,5,1093,2986,0,1176,11,
2019-01-21,4190,147,141,2980,15249,21,14,1086,2974,0,1093,0,
2019-01-22,4190,105,70,3015,15249,15,30,1101,2980,0,1086,0,
2019-01-23,4190,189,245,2955,15249,93,22,1030,3015,4,1101,0,
2019-01-24,4190,88,142,2901,15249,24,27,1033,2955,0,1030,0,
2019-01-25,4190,135,93,2943,15249,44,5,991,2901,0,1033,3,
2019-01-28,4190,170,100,3013,15249,23,16,973,2943,0,991,11,
2019-01-29,4190,63,178,2874,15249,59,8,913,3013,24,973,9,
2019-01-30,4190,46,46,2859,15249,42,10,873,2874,15,913,8,
2019-02-11,4190,717,299,3277,15249,5,44,912,2859,0,873,0,
2019-02-12,4190,302,441,3011,15249,20,14,906,3277,127,912,0,
2019-02-13,4190,513,416,3108,15249,79,108,935,3011,0,906,0,
2019-02-14,4190,355,265,3198,15249,46,36,925,3108,0,935,0,
2019-02-15,4190,215,457,2955,15249,42,3,886,3198,1,925,0,
2019-02-18,4190,245,161,3039,15249,3,42,925,2955,0,886,0,
2019-02-19,4190,102,159,2982,15249,5,83,999,3039,0,925,4,
2019-02-20,4190,239,235,2986,15249,26,24,997,2982,0,999,0,
2019-02-21,4190,157,148,2993,15249,52,6,951,2986,2,997,0,
2019-02-22,4190,82,110,2963,15249,12,2,941,2993,2,951,0,
2019-02-25,4190,60,72,2951,15249,11,15,936,2963,0,941,9,
2019-02-26,4190,91,88,2954,15249,47,2,891,2951,0,936,0,
2019-02-27,4190,116,51,3019,15249,34,6,860,2954,0,891,3,
2019-03-04,4190,73,41,3049,15249,4,14,869,3019,2,860,1,
2019-03-05,4190,46,63,3032,15249,19,0,839,3049,0,869,11,
2019-03-06,4190,73,76,3029,15249,11,5,833,3032,0,839,0,
2019-03-07,4190,123,113,3029,15249,11,22,844,3029,10,833,0,
2019-03-08,4190,87,124,2992,15249,10,1,835,3029,0,844,0,
2019-03-11,4190,61,71,2982,15249,9,5,829,2992,0,835,2,
2019-03-12,4190,122,331,2773,15249,51,3,777,2982,0,829,4,
2019-03-13,4190,217,144,2846,15249,106,27,695,2773,0,777,3,
2019-03-14,4190,72,138,2780,15249,110,15,600,2846,0,695,0,
2019-03-15,4190,200,141,2839,15249,17,41,618,2780,0,600,6,
2019-03-18,4190,130,155,2814,15249,16,22,624,2839,0,618,0,
2019-03-19,4190,97,84,2827,15249,5,1,620,2814,0,624,0,
2019-03-20,4190,152,127,2852,15249,9,3,614,2827,0,620,0,
2019-03-21,4190,586,412,3026,15249,14,36,634,2852,0,614,2,
2019-03-22,4190,202,333,2894,15249,10,23,647,3026,1,634,0,
2019-03-25,4190,78,164,2808,15249,35,0,612,2894,0,647,0,
2019-03-26,4190,262,204,2866,15249,0,88,698,2808,0,612,2,
2019-03-27,4190,335,223,2977,15249,17,49,730,2866,1,698,0,
2019-03-28,4190,75,133,2906,15249,37,3,696,2977,13,730,0,
2019-03-29,4190,107,72,2931,15249,10,1,678,2906,10,696,9,
2019-04-01,4190,110,165,2876,15249,26,2,654,2931,0,678,0,
2019-04-02,4190,113,152,2836,15249,34,1,621,2876,1,654,0,
2019-04-03,4190,64,43,2856,15249,1,13,633,2836,1,621,0,
2019-04-08,4190,80,156,2780,15249,43,2,592,2856,0,633,0,
2019-04-09,4190,22,54,2748,15249,31,1,562,2780,0,592,0,
2019-04-10,4190,44,90,2700,15249,18,1,545,2748,2,562,0,
2019-04-11,4190,280,174,2806,15249,122,21,444,2700,0,545,0,
2019-04-12,4190,75,61,2811,15249,99,7,352,2806,9,444,0,
2019-04-15,4190,55,38,2826,15249,69,3,286,2811,2,352,0,
2019-04-16,4190,80,60,2846,15249,76,3,213,2826,0,286,0,
2019-04-17,4190,51,32,2865,15249,40,1,174,2846,0,213,0,
2019-04-18,4190,87,93,2859,15249,33,2,116,2865,0,174,27,X
2019-04-19,4190,131,132,2857,15249,108,0,6,2859,1,116,2,X
2019-04-22,4190,72,103,2826,15249,0,0,0,2857,0,6,6,X
2019-04-23,4190,59,50,2835,15249,0,0,0,2826,0,0,0,X
2019-04-24,4190,32,47,2820,15249,0,0,0,2835,0,0,0,
2019-04-25,4190,59,48,2831,15249,0,28,28,2820,0,0,0,
2019-04-26,4190,181,91,2915,15249,0,22,50,2831,6,28,0,
2019-04-29,4190,71,104,2880,15249,5,11,56,2915,2,50,0,
2019-04-30,4190,26,52,2852,15249,6,7,57,2880,2,56,0,
2019-05-02,4190,53,22,2883,15249,2,9,64,2852,0,57,0,
2019-05-03,4190,63,43,2903,15249,3,4,65,2883,0,64,0,
2019-05-06,4190,65,43,2925,15249,9,5,61,2903,0,65,0,
2019-05-07,4190,18,18,2925,15249,1,2,62,2925,0,61,0,
2019-05-08,4190,151,62,3014,15249,2,15,75,2925,0,62,0,
2019-05-09,4190,101,140,2975,15249,29,5,51,3014,0,75,0,
2019-05-10,4190,66,86,2954,15249,17,22,56,2975,1,51,0,
2019-05-13,4190,11,73,2892,15249,17,9,48,2954,0,56,0,
2019-05-14,4190,11,44,2859,15249,10,8,46,2892,0,48,0,
2019-05-15,4190,25,24,2859,15249,6,9,49,2859,1,46,0,
2019-05-16,4190,38,16,2878,15249,7,1,43,2859,3,49,0,
2019-05-17,4190,53,40,2891,15249,8,3,38,2878,0,43,0,
2019-05-20,4190,30,17,2904,15249,8,3,33,2891,0,38,0,
2019-05-21,4190,60,46,2913,15249,7,2,28,2904,5,33,0,
2019-05-22,4190,60,56,2917,15249,3,3,28,2913,0,28,0,
2019-05-23,4190,37,10,2944,15249,1,1,28,2917,0,28,0,
2019-05-24,4190,21,34,2924,15249,1,0,27,2944,7,28,0,
2019-05-27,4190,25,60,2889,15249,4,2,25,2924,0,27,0,
2019-05-28,4190,10,14,2885,15249,0,5,30,2889,0,25,0,
2019-05-29,4190,18,9,2893,15249,1,0,29,2885,1,30,0,
2019-05-30,4190,7,12,2888,15249,2,0,27,2893,0,29,0,
2019-05-31,4190,32,35,2885,15249,0,0,27,2888,0,27,0,
2019-06-03,4190,28,28,2885,15249,1,8,34,2885,0,27,0,
2019-06-04,4190,34,22,2897,15249,10,0,24,2885,0,34,0,
2019-06-05,4190,252,271,2878,15249,0,61,85,2897,0,24,0,
2019-06-06,4190,165,207,2835,15249,14,35,106,2878,1,85,0,
2019-06-10,4190,283,233,2885,15249,11,21,116,2835,0,106,0,
2019-06-11,4190,115,334,2666,15249,9,13,119,2885,0,116,1,
2019-06-12,4190,145,144,2667,15249,3,25,141,2666,0,119,0,
2019-06-13,4190,163,145,2685,15249,11,4,134,2667,0,141,0,
2019-06-14,4190,90,98,2677,15249,2,4,136,2685,0,134,0,
2019-06-17,4190,81,60,2698,15249,0,12,148,2677,0,136,0,
2019-06-18,4190,47,103,2642,15249,6,5,147,2698,0,148,0,
2019-06-19,4190,134,118,2658,15249,3,5,149,2642,0,147,0,
