date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,4207,83,162,3709,43404,0,0,3,3788,0,3,0,
2016-08-04,4207,78,57,3730,43404,0,0,3,3709,0,3,0,
2016-08-05,4207,61,48,3743,43404,0,0,3,3730,0,3,0,
2016-08-08,4207,78,0,3821,43404,0,0,3,3743,0,3,0,
2016-08-09,4207,73,0,3894,43404,0,0,3,3821,0,3,0,
2016-08-10,4207,52,0,3946,43404,0,0,3,3894,0,3,0,
2016-08-11,4207,14,4,3956,43404,0,0,3,3946,0,3,0,
2016-08-12,4207,32,48,3940,43404,0,0,3,3956,0,3,0,
2016-08-15,4207,43,16,3967,43404,0,0,3,3940,0,3,0,
2016-08-16,4207,8,44,3931,43404,0,0,3,3967,0,3,0,
2016-08-17,4207,9,24,3916,43404,0,0,3,3931,0,3,0,
2016-08-18,4207,7,2,3921,43404,0,0,3,3916,0,3,0,
2016-08-19,4207,4,9,3916,43404,0,0,3,3921,0,3,0,
2016-08-22,4207,12,17,3911,43404,0,0,3,3916,0,3,0,
2016-08-23,4207,15,7,3919,43404,0,0,3,3911,0,3,0,
2016-08-24,4207,74,69,3924,43404,0,0,3,3919,0,3,0,
2016-08-25,4207,20,35,2395,43404,0,0,3,3924,1514,3,0,
2016-08-26,4207,5,0,2400,43404,0,0,3,2395,0,3,0,
2016-08-29,4207,36,155,2281,43404,0,0,3,2400,0,3,0,
2016-08-30,4207,56,36,2301,43404,0,0,3,2281,0,3,0,
2016-08-31,4207,42,3,2340,43404,0,0,3,2301,0,3,0,
2016-09-01,4207,40,114,2266,43404,0,0,3,2340,0,3,0,
2016-09-02,4207,58,5,2319,43404,0,0,3,2266,0,3,0,
2016-09-05,4207,314,27,2606,43404,0,9,12,2319,0,3,0,
2016-09-06,4207,58,12,2652,43404,9,0,3,2606,0,12,0,
2016-09-07,4207,43,23,2672,43404,0,1,4,2652,0,3,0,
2016-09-08,4207,66,43,2695,43404,0,0,4,2672,0,4,0,
2016-09-09,4207,334,109,2920,43404,0,5,9,2695,0,4,0,
2016-09-10,4207,63,24,2959,43404,5,0,4,2920,0,9,0,
2016-09-12,4207,34,53,2940,43404,0,0,4,2959,0,4,0,
2016-09-13,4207,60,38,2962,43404,0,0,4,2940,0,4,0,
2016-09-14,4207,23,8,2977,43404,0,0,4,2962,0,4,0,
2016-09-19,4207,456,86,3347,43404,0,1,5,2977,0,4,0,
2016-09-20,4207,930,242,4035,43404,0,15,20,3347,0,5,0,
2016-09-21,4207,256,305,3986,43404,12,4,12,4035,0,20,0,
2016-09-22,4207,518,278,4226,43404,0,83,95,3986,0,12,0,
2016-09-23,4207,220,184,4261,43404,9,29,114,4226,1,95,1,
2016-09-26,4207,148,242,4167,43404,1,0,113,4261,0,114,0,
2016-09-29,4207,36,210,3993,43404,0,10,123,4167,0,113,0,
2016-09-30,4207,13,76,3890,43404,10,0,73,3993,40,123,40,
2016-10-03,4207,36,39,3887,43404,0,10,83,3890,0,73,0,
2016-10-04,4207,28,68,3847,43404,0,0,83,3887,0,83,0,
2016-10-05,4207,12,85,3774,43404,0,0,83,3847,0,83,0,
2016-10-06,4207,36,43,3767,43404,0,0,83,3774,0,83,0,
2016-10-07,4207,55,161,3661,43404,0,0,83,3767,0,83,0,
2016-10-11,4207,110,436,3335,43404,69,0,14,3661,0,83,0,
2016-10-12,4207,31,111,3255,43404,10,0,4,3335,0,14,0,
2016-10-13,4207,24,40,3239,43404,0,0,4,3255,0,4,0,
2016-10-14,4207,5,41,3203,43404,0,0,4,3239,0,4,0,
2016-10-17,4207,20,5,3218,43404,0,0,4,3203,0,4,0,
2016-10-18,4207,24,35,3207,43404,0,0,4,3218,0,4,0,
2016-10-19,4207,15,49,3173,43404,0,0,4,3207,0,4,0,
2016-10-20,4207,117,25,3265,43404,0,0,4,3173,0,4,0,
2016-10-21,4207,137,24,3378,43404,0,0,4,3265,0,4,0,
2016-10-24,4207,10,2,3386,43404,0,0,4,3378,0,4,0,
2016-10-25,4207,22,113,3295,43404,0,0,4,3386,0,4,0,
2016-10-26,4207,100,42,3353,43404,0,0,4,3295,0,4,0,
2016-10-27,4207,72,289,3136,43404,1,0,3,3353,0,4,0,
2016-10-28,4207,73,190,3019,43404,0,0,3,3136,0,3,0,
2016-10-31,4207,30,305,2744,43404,0,1,4,3019,0,3,0,
2016-11-01,4207,0,2,2742,43404,0,0,4,2744,0,4,0,
2016-11-02,4207,28,111,2639,43404,0,0,4,2742,20,4,0,
2016-11-03,4207,17,14,2642,43404,0,5,9,2639,0,4,0,
2016-11-04,4207,6,0,2648,43404,0,0,9,2642,0,9,0,
2016-11-07,4207,11,3,2656,43404,0,0,9,2648,0,9,0,
2016-11-08,4207,0,2,2654,43404,0,0,9,2656,0,9,0,
2016-11-09,4207,20,92,2582,43404,1,0,8,2654,0,9,0,
2016-11-10,4207,4,6,2580,43404,5,0,3,2582,0,8,0,
2016-11-11,4207,1,8,2573,43404,0,0,3,2580,0,3,0,
2016-11-14,4207,61,12,2622,43404,0,0,3,2573,0,3,0,
2016-11-15,4207,50,5,2667,43404,0,0,3,2622,0,3,0,
2016-11-16,4207,67,60,2674,43404,0,0,3,2667,0,3,0,
2016-11-17,4207,52,2,2724,43404,0,0,3,2674,0,3,0,
2016-11-18,4207,20,8,2736,43404,0,0,3,2724,0,3,0,
2016-11-21,4207,21,1,2756,43404,0,0,3,2736,0,3,0,
2016-11-22,4207,29,4,2781,43404,0,0,3,2756,0,3,0,
2016-11-23,4207,37,99,2719,43404,0,0,3,2781,0,3,0,
2016-11-24,4207,34,42,2711,43404,0,0,3,2719,0,3,0,
2016-11-25,4207,24,4,2731,43404,0,0,3,2711,0,3,0,
2016-11-28,4207,20,16,2735,43404,0,0,3,2731,0,3,0,
2016-11-29,4207,21,16,2740,43404,0,0,3,2735,0,3,0,
2016-11-30,4207,0,9,2731,43404,0,0,3,2740,0,3,0,
2016-12-01,4207,4,16,2719,43404,0,0,3,2731,0,3,0,
2016-12-02,4207,0,5,2714,43404,0,0,3,2719,0,3,0,
2016-12-05,4207,5,5,2714,43404,0,0,3,2714,0,3,0,
2016-12-06,4207,3,5,2712,43404,0,0,3,2714,0,3,0,
2016-12-07,4207,0,25,2687,43404,0,0,3,2712,0,3,0,
2016-12-08,4207,31,120,2598,43404,0,0,3,2687,0,3,0,
2016-12-09,4207,36,1,2633,43404,0,0,3,2598,0,3,0,
2016-12-12,4207,31,54,2610,43404,0,0,3,2633,0,3,0,
2016-12-13,4207,36,44,2602,43404,0,0,3,2610,0,3,0,
2016-12-14,4207,39,15,2626,43404,0,0,3,2602,0,3,0,
2016-12-15,4207,49,63,2612,43404,0,0,3,2626,0,3,0,
2016-12-16,4207,92,88,2616,43404,0,0,3,2612,0,3,0,
2016-12-19,4207,40,2,2654,43404,0,0,3,2616,0,3,0,
2016-12-20,4207,30,25,2659,43404,0,0,3,2654,0,3,0,
2016-12-21,4207,42,18,2683,43404,0,0,3,2659,0,3,0,
2016-12-22,4207,30,28,2685,43404,0,0,3,2683,0,3,0,
2016-12-23,4207,30,0,2715,43404,0,0,3,2685,0,3,0,
2016-12-26,4207,62,54,2723,43404,0,0,3,2715,0,3,0,
2016-12-27,4207,30,25,2728,43404,0,0,3,2723,0,3,0,
2016-12-28,4207,61,16,2773,43404,0,0,3,2728,0,3,0,
2016-12-29,4207,31,0,2804,43404,0,0,3,2773,0,3,0,
2016-12-30,4207,7,9,2802,43404,0,0,3,2804,0,3,0,
2017-01-03,4207,2,25,2779,43404,0,0,3,2802,0,3,0,
2017-01-04,4207,0,10,2769,43404,0,0,3,2779,0,3,0,
2017-01-05,4207,0,29,2740,43404,0,0,3,2769,0,3,0,
2017-01-06,4207,1,1,2740,43404,0,0,3,2740,0,3,0,
2017-01-09,4207,29,11,2758,43404,0,0,3,2740,0,3,0,
2017-01-10,4207,23,40,2741,43404,0,0,3,2758,0,3,0,
2017-01-11,4207,23,0,2764,43404,0,0,3,2741,0,3,0,
2017-01-12,4207,51,2,2813,43404,0,0,3,2764,0,3,0,
2017-01-13,4207,21,5,2829,43404,0,0,3,2813,0,3,0,
2017-01-16,4207,31,19,2841,43404,0,0,3,2829,0,3,0,
2017-01-17,4207,76,5,2912,43404,0,0,3,2841,0,3,0,
2017-01-18,4207,33,1,2944,43404,0,0,3,2912,0,3,0,
2017-01-19,4207,4,4,2944,43404,0,0,3,2944,0,3,0,
2017-01-20,4207,4,1,2947,43404,0,0,3,2944,0,3,0,
2017-01-23,4207,1,4,2939,43404,0,0,3,2947,5,3,0,
2017-01-24,4207,23,4,2958,43404,0,0,3,2939,0,3,0,
2017-02-02,4207,23,52,2929,43404,0,0,3,2958,0,3,0,
2017-02-03,4207,10,45,2894,43404,0,0,3,2929,0,3,0,
2017-02-06,4207,10,29,2875,43404,0,0,3,2894,0,3,0,
2017-02-07,4207,17,47,2845,43404,0,0,3,2875,0,3,0,
2017-02-08,4207,57,20,2882,43404,0,0,3,2845,0,3,0,
2017-02-09,4207,36,35,2883,43404,0,0,3,2882,0,3,0,
2017-02-10,4207,23,39,2867,43404,0,0,3,2883,0,3,0,
2017-02-13,4207,24,0,2891,43404,0,4,7,2867,0,3,0,
2017-02-14,4207,1,7,2885,43404,2,0,5,2891,0,7,0,
2017-02-15,4207,9,14,2880,43404,2,0,3,2885,0,5,0,
2017-02-16,4207,2,5,2877,43404,0,0,3,2880,0,3,0,
2017-02-17,4207,3,12,2706,43404,0,0,3,2877,162,3,0,
2017-02-18,4207,14,11,2709,43404,0,0,3,2706,0,3,0,
2017-02-20,4207,20,7,2722,43404,0,0,3,2709,0,3,0,
2017-02-21,4207,37,28,2731,43404,0,0,3,2722,0,3,0,
2017-02-22,4207,25,5,2751,43404,0,0,3,2731,0,3,0,
2017-02-23,4207,0,13,2738,43404,0,0,3,2751,0,3,0,
2017-02-24,4207,22,10,2750,43404,0,0,3,2738,0,3,0,
2017-03-01,4207,104,15,2839,43404,0,0,3,2750,0,3,0,
2017-03-02,4207,54,4,2889,43404,0,0,3,2839,0,3,0,
2017-03-03,4207,38,38,2889,43404,0,0,3,2889,0,3,0,
2017-03-06,4207,2,0,2891,43404,0,0,3,2889,0,3,0,
2017-03-07,4207,7,0,2898,43404,0,0,3,2891,0,3,0,
2017-03-08,4207,16,17,2897,43404,0,0,3,2898,0,3,0,
2017-03-09,4207,15,10,2902,43404,0,0,3,2897,0,3,0,
2017-03-10,4207,18,46,2874,43404,0,0,3,2902,0,3,0,
2017-03-13,4207,2,1,2875,43404,1,0,2,2874,0,3,0,
2017-03-14,4207,17,52,2840,43404,0,0,2,2875,0,2,0,
2017-03-15,4207,0,10,2830,43404,0,0,2,2840,0,2,0,
2017-03-16,4207,0,14,2816,43404,0,0,2,2830,0,2,0,
2017-03-17,4207,58,13,2861,43404,0,0,2,2816,0,2,0,
2017-03-20,4207,10,9,2862,43404,0,0,2,2861,0,2,0,
2017-03-21,4207,50,61,2851,43404,0,0,2,2862,0,2,0,
2017-03-22,4207,16,65,2802,43404,0,0,2,2851,0,2,0,
2017-03-23,4207,5,7,2800,43404,0,0,2,2802,0,2,0,
2017-03-24,4207,1,6,2795,43404,0,0,2,2800,0,2,0,
2017-03-27,4207,2,6,2791,43404,0,0,2,2795,0,2,0,
2017-03-28,4207,9,14,2786,43404,1,0,1,2791,0,2,0,
2017-03-29,4207,2,2,2786,43404,0,0,1,2786,0,1,0,
2017-03-30,4207,1,0,2787,43404,0,0,1,2786,0,1,0,
2017-03-31,4207,66,46,2807,43404,0,0,1,2787,0,1,0,
2017-04-05,4207,175,205,2777,43404,0,0,1,2807,0,1,0,
2017-04-06,4207,20,100,2697,43404,0,1,2,2777,0,1,0,
2017-04-07,4207,24,64,2657,43404,0,0,2,2697,0,2,0,
2017-04-10,4207,52,59,2650,43404,1,1,2,2657,0,2,0,
2017-04-11,4207,59,61,2648,43404,1,0,1,2650,0,2,0,
2017-04-12,4207,91,54,2685,43404,0,0,1,2648,0,1,0,
2017-04-13,4207,12,20,2677,43404,1,0,0,2685,0,1,0,X
2017-04-14,4207,26,26,2677,43404,0,0,0,2677,0,0,0,X
2017-04-17,4207,67,42,2702,43404,0,0,0,2677,0,0,0,X
2017-04-18,4207,1293,442,3553,43404,0,0,0,2702,0,0,0,X
2017-04-19,4207,1929,990,4492,43404,0,0,0,3553,0,0,0,
2017-04-20,4207,344,363,4473,43404,0,13,13,4492,0,0,0,
2017-04-21,4207,582,464,4591,43404,7,87,93,4473,0,13,0,
2017-04-24,4207,405,229,4767,43404,7,20,106,4591,0,93,0,
2017-04-25,4207,282,421,4628,43404,0,6,112,4767,0,106,0,
2017-04-26,4207,116,199,4545,43404,2,1,111,4628,0,112,0,
2017-04-27,4207,898,296,4585,43404,0,48,159,4545,562,111,0,
2017-04-28,4207,176,281,4480,43404,5,0,154,4585,0,159,0,
2017-05-02,4207,190,367,4303,43404,0,0,154,4480,0,154,0,
2017-05-03,4207,115,220,4198,43404,5,0,149,4303,0,154,0,
2017-05-04,4207,77,217,4058,43404,0,0,149,4198,0,149,0,
2017-05-05,4207,375,177,4256,43404,0,0,149,4058,0,149,0,
2017-05-08,4207,301,221,4336,43404,0,6,155,4256,0,149,0,
2017-05-09,4207,259,677,3918,43404,136,6,25,4336,0,155,0,
2017-05-10,4207,312,66,4164,43404,18,3,10,3918,0,25,0,
2017-05-11,4207,502,331,4335,43404,4,0,6,4164,0,10,0,
2017-05-12,4207,191,77,3854,43404,1,0,5,4335,595,6,0,
2017-05-15,4207,708,720,3842,43404,0,137,142,3854,0,5,0,
2017-05-16,4207,509,277,4074,43404,5,17,154,3842,0,142,0,
2017-05-17,4207,258,287,4045,43404,29,4,129,4074,0,154,0,
2017-05-18,4207,163,171,4037,43404,1,0,128,4045,0,129,0,
2017-05-19,4207,292,157,4172,43404,0,0,128,4037,0,128,0,
2017-05-22,4207,417,408,4181,43404,58,72,142,4172,0,128,0,
2017-05-23,4207,98,134,4145,43404,70,7,79,4181,0,142,0,
2017-05-24,4207,58,60,4143,43404,20,0,59,4145,0,79,0,
2017-05-25,4207,170,214,4099,43404,0,2,61,4143,0,59,0,
2017-05-26,4207,52,127,4024,43404,0,0,61,4099,0,61,0,
2017-05-31,4207,42,48,4018,43404,0,0,61,4024,0,61,0,
2017-06-01,4207,80,68,4030,43404,1,0,60,4018,0,61,0,
2017-06-02,4207,67,94,4003,43404,30,0,30,4030,0,60,0,
2017-06-03,4207,176,61,4118,43404,4,0,26,4003,0,30,0,
2017-06-05,4207,38,169,3987,43404,1,0,25,4118,0,26,0,
2017-06-06,4207,76,63,4000,43404,0,0,25,3987,0,25,0,
2017-06-07,4207,45,55,3990,43404,0,0,25,4000,0,25,0,
2017-06-08,4207,34,38,3986,43404,0,0,25,3990,0,25,0,
2017-06-09,4207,73,181,3878,43404,0,1,26,3986,0,25,0,
2017-06-12,4207,121,219,3780,43404,13,0,13,3878,0,26,0,
2017-06-13,4207,79,51,3808,43404,1,0,12,3780,0,13,0,
2017-06-14,4207,94,56,3846,43404,2,0,10,3808,0,12,0,
2017-06-15,4207,42,27,3861,43404,0,0,10,3846,0,10,0,
2017-06-16,4207,45,69,3837,43404,0,0,10,3861,0,10,0,
2017-06-19,4207,69,110,3796,43404,0,0,10,3837,0,10,0,
2017-06-20,4207,56,0,3852,43404,0,0,10,3796,0,10,0,
2017-06-21,4207,24,32,3844,43404,0,0,10,3852,0,10,0,
2017-06-22,4207,8,41,3274,43404,0,0,10,3844,537,10,0,
2017-06-23,4207,25,16,3283,43404,0,0,10,3274,0,10,0,
2017-06-26,4207,0,15,3268,43404,0,0,10,3283,0,10,0,
2017-06-27,4207,1,35,3234,43404,10,0,0,3268,0,10,0,
2017-06-28,4207,188,43,3379,43404,0,0,0,3234,0,0,0,
2017-06-29,4207,162,110,3431,43404,0,0,0,3379,0,0,0,
2017-06-30,4207,37,67,3401,43404,0,0,0,3431,0,0,0,
2017-07-03,4207,36,7,3430,43404,0,0,0,3401,0,0,0,
2017-07-04,4207,70,17,3483,43404,0,0,0,3430,0,0,0,
2017-07-05,4207,12,15,3480,43404,0,0,0,3483,0,0,0,
2017-07-06,4207,41,35,3471,43404,0,0,0,3480,15,0,0,
2017-07-07,4207,31,0,3502,43404,0,0,0,3471,0,0,0,
2017-07-10,4207,20,97,3425,43404,0,0,0,3502,0,0,0,
2017-07-11,4207,14,121,3156,43404,0,0,0,3425,162,0,0,
2017-07-12,4207,45,49,3126,43404,0,0,0,3156,26,0,0,
2017-07-13,4207,53,55,3124,43404,0,0,0,3126,0,0,0,
2017-07-14,4207,9,1,3132,43404,0,0,0,3124,0,0,0,
2017-07-17,4207,14,31,3115,43404,0,0,0,3132,0,0,0,
2017-07-18,4207,7,15,3107,43404,0,0,0,3115,0,0,0,
2017-07-19,4207,34,136,2985,43404,0,0,0,3107,20,0,0,
2017-07-20,4207,55,212,2828,43404,0,0,0,2985,0,0,0,
2017-07-21,4207,51,60,2814,43404,0,0,0,2828,5,0,0,
2017-07-24,4207,35,13,2836,43404,0,0,0,2814,0,0,0,
2017-07-25,4207,91,32,2895,43404,0,0,0,2836,0,0,0,
2017-07-26,4207,11,33,2873,43404,0,0,0,2895,0,0,0,
2017-07-27,4207,63,81,2855,43404,0,0,0,2873,0,0,0,
2017-07-28,4207,5,7,2853,43404,0,0,0,2855,0,0,0,
2017-07-31,4207,92,27,2918,43404,0,0,0,2853,0,0,0,
2017-08-01,4207,45,19,2944,43404,0,0,0,2918,0,0,0,
2017-08-02,4207,46,10,2980,43404,0,0,0,2944,0,0,0,
2017-08-03,4207,38,67,2951,43404,0,0,0,2980,0,0,0,
2017-08-04,4207,0,36,2915,43404,0,0,0,2951,0,0,0,
2017-08-07,4207,26,6,2935,43404,0,0,0,2915,0,0,0,
2017-08-08,4207,42,4,2973,43404,0,0,0,2935,0,0,0,
2017-08-09,4207,43,21,2995,43404,0,0,0,2973,0,0,0,
2017-08-10,4207,46,121,2920,43404,0,0,0,2995,0,0,0,
2017-08-11,4207,10,27,2903,43404,0,0,0,2920,0,0,0,
2017-08-14,4207,26,23,2906,43404,0,10,10,2903,0,0,0,
2017-08-15,4207,6,43,2869,43404,0,0,10,2906,0,10,0,
2017-08-16,4207,12,4,2877,43404,0,0,10,2869,0,10,0,
2017-08-17,4207,25,8,2894,43404,0,0,10,2877,0,10,0,
2017-08-18,4207,4,16,2882,43404,0,1,11,2894,0,10,0,
2017-08-21,4207,16,46,2852,43404,0,0,11,2882,0,11,0,
2017-08-22,4207,10,10,2852,43404,0,0,11,2852,0,11,0,
2017-08-23,4207,19,16,2855,43404,0,0,11,2852,0,11,0,
2017-08-24,4207,7,17,2845,43404,0,0,11,2855,0,11,0,
2017-08-25,4207,3,11,2837,43404,0,0,11,2845,0,11,0,
2017-08-28,4207,5,33,2809,43404,0,0,11,2837,0,11,0,
2017-08-29,4207,4,33,2780,43404,0,0,11,2809,0,11,0,
2017-08-30,4207,47,21,2806,43404,0,0,11,2780,0,11,0,
2017-08-31,4207,707,302,3211,43404,0,0,11,2806,0,11,0,
2017-09-01,4207,275,158,3328,43404,0,1,12,3211,0,11,0,
2017-09-04,4207,185,71,3442,43404,0,1,13,3328,0,12,0,
2017-09-05,4207,36,154,3304,43404,1,0,12,3442,20,13,0,
2017-09-06,4207,286,950,2640,43404,0,0,12,3304,0,12,0,
2017-09-07,4207,1,24,2617,43404,0,0,12,2640,0,12,0,
2017-09-08,4207,30,38,2609,43404,0,0,12,2617,0,12,0,
2017-09-11,4207,42,146,2505,43404,0,0,12,2609,0,12,0,
2017-09-12,4207,18,37,2486,43404,1,0,11,2505,0,12,0,
2017-09-13,4207,31,23,2483,43404,0,0,11,2486,11,11,0,
2017-09-14,4207,63,27,2518,43404,1,0,10,2483,1,11,0,
2017-09-15,4207,14,12,2520,43404,0,10,20,2518,0,10,0,
2017-09-18,4207,36,12,2544,43404,0,0,20,2520,0,20,0,
2017-09-19,4207,24,38,2530,43404,0,0,20,2544,0,20,0,
2017-09-20,4207,88,1,2617,43404,20,0,0,2530,0,20,0,
2017-09-21,4207,4,25,2567,43404,0,0,0,2617,29,0,0,
2017-09-22,4207,10,12,2565,43404,0,0,0,2567,0,0,0,
2017-09-25,4207,10,15,2560,43404,0,0,0,2565,0,0,0,
2017-09-26,4207,25,16,2569,43404,0,0,0,2560,0,0,0,
2017-09-27,4207,16,11,2574,43404,0,0,0,2569,0,0,0,
2017-09-28,4207,18,16,2576,43404,0,2,2,2574,0,0,0,
2017-09-29,4207,18,21,2573,43404,0,0,2,2576,0,2,0,
2017-09-30,4207,31,9,2595,43404,0,0,2,2573,0,2,0,
2017-10-02,4207,21,12,2604,43404,0,0,2,2595,0,2,0,
2017-10-03,4207,10,23,2591,43404,0,0,2,2604,0,2,0,
2017-10-05,4207,5,4,2592,43404,0,0,2,2591,0,2,0,
2017-10-06,4207,11,14,2589,43404,0,0,2,2592,0,2,0,
2017-10-11,4207,9,11,2587,43404,0,0,2,2589,0,2,0,
2017-10-12,4207,10,11,2586,43404,0,0,2,2587,0,2,0,
2017-10-13,4207,22,0,2608,43404,2,0,0,2586,0,2,0,
2017-10-16,4207,12,20,2600,43404,0,0,0,2608,0,0,0,
2017-10-17,4207,0,0,2600,43404,0,0,0,2600,0,0,0,
2017-10-18,4207,10,6,2604,43404,0,0,0,2600,0,0,0,
2017-10-19,4207,45,0,2649,43404,0,0,0,2604,0,0,0,
2017-10-20,4207,58,2,2705,43404,0,0,0,2649,0,0,0,
2017-10-23,4207,0,0,2705,43404,0,0,0,2705,0,0,0,
2017-10-24,4207,22,57,2670,43404,0,0,0,2705,0,0,0,
2017-10-25,4207,52,50,2672,43404,0,1,1,2670,0,0,0,
2017-10-26,4207,40,10,2702,43404,0,2,3,2672,0,1,0,
2017-10-27,4207,22,34,2690,43404,3,0,0,2702,0,3,0,
2017-10-30,4207,31,0,2721,43404,0,0,0,2690,0,0,0,
2017-10-31,4207,25,25,2721,43404,0,0,0,2721,0,0,0,
2017-11-01,4207,34,1,2754,43404,0,0,0,2721,0,0,0,
2017-11-02,4207,16,6,2764,43404,0,0,0,2754,0,0,0,
2017-11-03,4207,13,1,2776,43404,0,0,0,2764,0,0,0,
2017-11-06,4207,15,29,2762,43404,0,0,0,2776,0,0,0,
2017-11-07,4207,19,15,2766,43404,0,0,0,2762,0,0,0,
2017-11-08,4207,47,15,2798,43404,0,0,0,2766,0,0,0,
2017-11-09,4207,65,26,2837,43404,0,0,0,2798,0,0,0,
2017-11-10,4207,105,56,2886,43404,0,0,0,2837,0,0,0,
2017-11-13,4207,169,24,3031,43404,0,0,0,2886,0,0,0,
2017-11-14,4207,350,169,3212,43404,0,5,5,3031,0,0,0,
2017-11-15,4207,161,269,3104,43404,5,8,8,3212,0,5,0,
2017-11-16,4207,33,69,3068,42538,0,0,8,3104,0,8,0,
2017-11-17,4207,353,385,3036,42538,0,1,9,3068,0,8,0,
2017-11-20,4207,39,235,2840,42538,9,3,3,3036,0,9,0,
2017-11-21,4207,57,20,2877,42538,0,2,5,2840,0,3,0,
2017-11-22,4207,17,36,2858,42538,0,0,5,2877,0,5,0,
2017-11-23,4207,599,353,3104,42538,0,0,5,2858,0,5,0,
2017-11-24,4207,41,212,2933,42538,0,0,5,3104,0,5,0,
2017-11-27,4207,53,61,2925,42538,0,0,5,2933,0,5,0,
2017-11-28,4207,107,76,2956,42538,0,0,5,2925,0,5,0,
2017-11-29,4207,56,33,2979,42538,0,0,5,2956,0,5,0,
2017-11-30,4207,51,10,3020,42538,0,0,5,2979,0,5,0,
2017-12-01,4207,38,51,3007,42538,0,0,5,3020,0,5,0,
2017-12-04,4207,92,132,2967,42538,0,0,5,3007,0,5,0,
2017-12-05,4207,1,13,2955,42538,0,0,5,2967,0,5,0,
2017-12-06,4207,5,61,2898,42538,0,0,5,2955,1,5,0,
2017-12-07,4207,0,3,2895,42538,0,0,5,2898,0,5,0,
2017-12-08,4207,46,7,2934,42538,0,0,5,2895,0,5,0,
2017-12-11,4207,0,4,2930,42538,0,0,5,2934,0,5,0,
2017-12-12,4207,0,67,2863,42538,0,0,5,2930,0,5,0,
2017-12-13,4207,25,6,2882,42538,0,0,5,2863,0,5,0,
2017-12-14,4207,0,10,2872,42538,0,0,5,2882,0,5,0,
2017-12-15,4207,4,7,2869,42538,0,0,5,2872,0,5,0,
2017-12-18,4207,61,23,2907,42538,0,1,6,2869,0,5,0,
2017-12-19,4207,10,22,2895,42538,0,2,8,2907,0,6,0,
2017-12-20,4207,36,24,2907,42538,0,0,8,2895,0,8,0,
2017-12-21,4207,0,5,2902,42538,0,0,8,2907,0,8,0,
2017-12-22,4207,13,0,2915,42538,0,0,8,2902,0,8,0,
2017-12-25,4207,5,7,2913,42538,0,0,8,2915,0,8,0,
2017-12-26,4207,38,10,2941,42538,0,0,8,2913,0,8,0,
2017-12-27,4207,0,4,2937,42538,0,0,8,2941,0,8,0,
2017-12-28,4207,166,44,3059,42538,0,0,8,2937,0,8,0,
2017-12-29,4207,70,67,3062,42538,0,0,8,3059,0,8,0,
2018-01-02,4207,26,46,3042,42538,0,0,8,3062,0,8,0,
2018-01-03,4207,29,63,3008,42538,0,0,8,3042,0,8,0,
2018-01-04,4207,134,64,3078,42538,0,0,8,3008,0,8,0,
2018-01-05,4207,86,11,3153,42538,0,0,8,3078,0,8,0,
2018-01-08,4207,16,8,3161,42538,0,0,8,3153,0,8,0,
2018-01-09,4207,152,53,3260,42538,0,0,8,3161,0,8,0,
2018-01-10,4207,293,21,3532,42538,0,0,8,3260,0,8,0,
2018-01-11,4207,82,256,3358,42538,0,0,8,3532,0,8,0,
2018-01-12,4207,33,21,3370,42538,0,0,8,3358,0,8,0,
2018-01-15,4207,464,408,3425,42538,0,0,8,3370,1,8,0,
2018-01-16,4207,988,762,3651,42538,0,10,18,3425,0,8,0,
2018-01-17,4207,651,641,3661,42538,0,11,29,3651,0,18,0,
2018-01-18,4207,235,203,3693,42538,8,0,21,3661,0,29,0,
2018-01-19,4207,513,259,3947,42538,7,0,14,3693,0,21,0,
2018-01-22,4207,160,100,4007,42538,0,0,14,3947,0,14,0,
2018-01-23,4207,67,105,3969,42538,0,0,14,4007,0,14,0,
2018-01-24,4207,23,38,3954,42538,0,0,14,3969,0,14,0,
2018-01-25,4207,11,91,3874,42538,6,0,8,3954,0,14,0,
2018-01-26,4207,31,98,3807,42538,0,0,8,3874,0,8,0,
2018-01-29,4207,20,53,3774,42538,0,0,8,3807,0,8,0,
2018-01-30,4207,53,24,3803,42538,0,0,8,3774,0,8,0,
2018-01-31,4207,104,23,3884,42538,0,0,8,3803,0,8,0,
2018-02-01,4207,181,216,3849,42538,0,0,8,3884,0,8,0,
2018-02-02,4207,79,18,3910,42538,0,0,8,3849,0,8,0,
2018-02-05,4207,98,241,3767,42538,0,0,8,3910,0,8,0,
2018-02-06,4207,89,295,3551,42538,0,0,8,3767,10,8,0,
2018-02-07,4207,80,238,3393,42538,0,0,8,3551,0,8,0,
2018-02-08,4207,8,94,3307,42538,0,0,8,3393,0,8,0,
2018-02-09,4207,240,56,3491,42538,0,7,15,3307,0,8,0,
2018-02-12,4207,63,19,3534,42538,0,0,15,3491,1,15,0,
2018-02-21,4207,23,228,3327,42538,0,0,15,3534,2,15,0,
2018-02-22,4207,2,51,3278,42538,0,0,15,3327,0,15,0,
2018-02-23,4207,6,6,3278,42538,0,0,15,3278,0,15,0,
2018-02-26,4207,38,111,3205,42538,0,0,15,3278,0,15,0,
2018-02-27,4207,157,105,3257,42538,0,1,16,3205,0,15,0,
2018-03-01,4207,433,177,3513,42538,0,0,16,3257,0,16,0,
