date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-28,6122,130,109,1717,17182,0,0,46,1696,0,46,0,
2016-07-29,6122,6,117,1606,17182,0,0,46,1717,0,46,0,
2016-08-01,6122,12,2,1616,17182,0,0,46,1606,0,46,0,
2016-08-02,6122,26,12,1627,17182,0,0,46,1616,3,46,0,
2016-08-03,6122,70,19,1678,17182,0,0,46,1627,0,46,0,
2016-08-04,6122,13,19,1672,17182,0,0,46,1678,0,46,0,
2016-08-05,6122,19,18,1671,17182,0,0,46,1672,2,46,0,
2016-08-08,6122,14,42,1643,17182,0,0,46,1671,0,46,0,
2016-08-09,6122,21,23,1641,17182,0,0,46,1643,0,46,0,
2016-08-10,6122,12,54,1599,17182,0,3,49,1641,0,46,0,
2016-08-11,6122,6,13,1592,17182,0,0,49,1599,0,49,0,
2016-08-12,6122,73,13,1652,17182,2,0,47,1592,0,49,0,
2016-08-15,6122,105,38,1719,17182,8,0,39,1652,0,47,0,
2016-08-16,6122,75,82,1712,17182,0,0,39,1719,0,39,0,
2016-08-17,6122,18,2,1728,17182,0,0,39,1712,0,39,0,
2016-08-18,6122,47,27,1748,17182,0,0,39,1728,0,39,0,
2016-08-19,6122,73,112,1709,17182,30,0,9,1748,0,39,0,
2016-08-22,6122,69,19,1759,17182,0,0,9,1709,0,9,0,
2016-08-23,6122,50,52,1757,17182,0,0,9,1759,0,9,0,
2016-08-24,6122,109,90,1776,17182,0,0,9,1757,0,9,0,
2016-08-25,6122,19,59,1736,17182,0,0,9,1776,0,9,0,
2016-08-26,6122,6,10,1732,17182,0,0,9,1736,0,9,0,
2016-08-29,6122,39,2,1769,17182,0,0,9,1732,0,9,0,
2016-08-30,6122,7,3,1773,17182,0,0,9,1769,0,9,0,
2016-08-31,6122,19,12,1780,17182,0,0,9,1773,0,9,0,
2016-09-01,6122,17,9,1788,17182,0,0,9,1780,0,9,0,
2016-09-02,6122,24,20,1792,17182,0,0,9,1788,0,9,0,
2016-09-05,6122,10,10,1792,17182,0,0,9,1792,0,9,0,
2016-09-06,6122,5,6,1785,17182,0,0,9,1792,6,9,0,
2016-09-07,6122,3,15,1771,17182,0,0,9,1785,2,9,0,
2016-09-08,6122,15,19,1761,17182,1,0,8,1771,6,9,0,
2016-09-09,6122,18,4,1775,17182,0,0,8,1761,0,8,0,
2016-09-10,6122,25,6,1794,17182,0,0,8,1775,0,8,0,
2016-09-12,6122,57,63,1784,17182,0,0,8,1794,4,8,0,
2016-09-13,6122,10,24,1770,17182,0,0,8,1784,0,8,0,
2016-09-14,6122,1,13,1758,17182,0,0,8,1770,0,8,0,
2016-09-19,6122,25,7,1773,17182,0,0,8,1758,3,8,0,
2016-09-20,6122,29,2,1800,17182,0,0,8,1773,0,8,0,
2016-09-21,6122,9,3,1806,17182,0,0,8,1800,0,8,0,
2016-09-22,6122,5,13,1798,17182,0,0,8,1806,0,8,0,
2016-09-23,6122,6,3,1801,17182,0,0,8,1798,0,8,0,
2016-09-26,6122,138,13,1926,17182,0,0,8,1801,0,8,0,
2016-09-29,6122,313,106,2133,17182,0,0,8,1926,0,8,0,
2016-09-30,6122,120,142,2111,17182,0,0,8,2133,0,8,0,
2016-10-03,6122,34,143,2002,17182,0,0,8,2111,0,8,0,
2016-10-04,6122,18,56,1964,17182,0,1,9,2002,0,8,0,
2016-10-05,6122,48,11,2001,17182,0,0,9,1964,0,9,0,
2016-10-06,6122,100,104,1997,17182,0,0,9,2001,0,9,0,
2016-10-07,6122,147,80,2064,17182,0,0,9,1997,0,9,0,
2016-10-11,6122,82,185,1961,17182,0,0,9,2064,0,9,0,
2016-10-12,6122,47,142,1866,17182,0,0,9,1961,0,9,0,
2016-10-13,6122,30,133,1763,17182,0,1,10,1866,0,9,0,
2016-10-14,6122,42,70,1735,17182,0,0,10,1763,0,10,0,
2016-10-17,6122,23,18,1740,17182,2,0,8,1735,0,10,0,
2016-10-18,6122,40,22,1758,17182,0,0,8,1740,0,8,0,
2016-10-19,6122,13,6,1765,17182,0,0,8,1758,0,8,0,
2016-10-20,6122,7,11,1761,17182,0,0,8,1765,0,8,0,
2016-10-21,6122,4,19,1746,17182,0,0,8,1761,0,8,0,
2016-10-24,6122,18,5,1759,17182,0,0,8,1746,0,8,0,
2016-10-25,6122,65,18,1806,17182,0,0,8,1759,0,8,0,
2016-10-26,6122,16,23,1799,17182,0,0,8,1806,0,8,0,
2016-10-27,6122,29,25,1803,17182,0,0,8,1799,0,8,0,
2016-10-28,6122,21,12,1812,17182,0,0,8,1803,0,8,0,
2016-10-31,6122,16,29,1799,17182,0,0,8,1812,0,8,0,
2016-11-01,6122,22,18,1803,17182,0,0,8,1799,0,8,0,
2016-11-02,6122,20,10,1813,17182,0,0,8,1803,0,8,0,
2016-11-03,6122,13,7,1819,17182,0,0,8,1813,0,8,0,
2016-11-04,6122,1,1,1819,17182,0,0,8,1819,0,8,0,
2016-11-07,6122,2,2,1819,17182,0,0,8,1819,0,8,0,
2016-11-08,6122,0,0,1819,17182,0,0,8,1819,0,8,0,
2016-11-09,6122,106,63,1862,17182,0,0,8,1819,0,8,0,
2016-11-10,6122,16,86,1792,17182,0,25,33,1862,0,8,0,
2016-11-11,6122,14,44,1762,17182,0,0,33,1792,0,33,0,
2016-11-14,6122,29,29,1762,17182,15,0,18,1762,0,33,0,
2016-11-15,6122,8,11,1759,17182,10,0,8,1762,0,18,0,
2016-11-16,6122,21,74,1706,17182,0,0,8,1759,0,8,0,
2016-11-17,6122,8,18,1696,17182,0,1,9,1706,0,8,0,
2016-11-18,6122,53,34,1715,17182,0,0,9,1696,0,9,0,
2016-11-21,6122,207,185,1737,17182,1,3,11,1715,0,9,0,
2016-11-22,6122,333,435,1635,17182,4,4,11,1737,0,11,0,
2016-11-23,6122,92,92,1635,17182,1,23,33,1635,0,11,0,
2016-11-24,6122,128,58,1705,17182,0,3,36,1635,0,33,0,
2016-11-25,6122,43,21,1727,17182,0,4,40,1705,0,36,0,
2016-11-28,6122,30,48,1709,17182,0,0,40,1727,0,40,0,
2016-11-29,6122,11,19,1701,17182,1,0,39,1709,0,40,0,
2016-11-30,6122,23,39,1685,17182,0,0,39,1701,0,39,0,
2016-12-01,6122,34,39,1680,17182,0,0,39,1685,0,39,0,
2016-12-02,6122,26,43,1663,17182,1,2,40,1680,0,39,0,
2016-12-05,6122,18,36,1645,17182,12,0,28,1663,0,40,0,
2016-12-06,6122,4,23,1626,17182,0,0,28,1645,0,28,0,
2016-12-07,6122,27,52,1601,17182,0,0,28,1626,0,28,0,
2016-12-08,6122,68,10,1659,17182,0,0,28,1601,0,28,0,
2016-12-09,6122,97,48,1708,17182,10,0,18,1659,0,28,0,
2016-12-12,6122,48,57,1699,17182,10,0,8,1708,0,18,0,
2016-12-13,6122,39,184,1554,17182,0,0,8,1699,0,8,0,
2016-12-14,6122,12,12,1554,17182,0,0,8,1554,0,8,0,
2016-12-15,6122,2,16,1540,17182,0,0,8,1554,0,8,0,
2016-12-16,6122,47,38,1464,17182,0,0,8,1540,85,8,0,
2016-12-19,6122,30,15,1479,17182,0,0,8,1464,0,8,0,
2016-12-20,6122,9,67,1421,17182,0,0,8,1479,0,8,0,
2016-12-21,6122,4,49,1376,17182,0,0,8,1421,0,8,0,
2016-12-22,6122,30,41,1365,17182,0,0,8,1376,0,8,0,
2016-12-23,6122,2,11,1356,17182,0,0,8,1365,0,8,0,
2016-12-26,6122,16,18,1354,17182,0,0,8,1356,0,8,0,
2016-12-27,6122,11,1,1364,17182,0,0,8,1354,0,8,0,
2016-12-28,6122,8,5,1367,17182,0,0,8,1364,0,8,0,
2016-12-29,6122,36,15,1388,17182,0,3,11,1367,0,8,0,
2016-12-30,6122,11,6,1393,17182,3,0,8,1388,0,11,0,
2017-01-03,6122,2,4,1391,17182,0,0,8,1393,0,8,0,
2017-01-04,6122,9,16,1384,17182,0,0,8,1391,0,8,0,
2017-01-05,6122,5,1,1388,17182,0,0,8,1384,0,8,0,
2017-01-06,6122,6,15,1379,17182,0,2,10,1388,0,8,0,
2017-01-09,6122,11,8,1382,17182,0,0,10,1379,0,10,0,
2017-01-10,6122,122,0,1493,17182,0,0,10,1382,11,10,0,
2017-01-11,6122,468,201,1760,17182,0,0,10,1493,0,10,0,
2017-01-12,6122,36,162,1634,17182,0,0,10,1760,0,10,0,
2017-01-13,6122,84,10,1708,17182,0,0,10,1634,0,10,0,
2017-01-16,6122,14,29,1693,17182,0,0,10,1708,0,10,0,
2017-01-17,6122,24,19,1698,17182,0,1,11,1693,0,10,0,
2017-01-18,6122,1,71,1628,17182,0,0,11,1698,0,11,0,
2017-01-19,6122,26,7,1636,17182,1,0,10,1628,11,11,0,
2017-01-20,6122,40,53,1623,17182,0,0,10,1636,0,10,0,
2017-01-23,6122,24,48,1599,17182,0,0,10,1623,0,10,0,
2017-01-24,6122,22,54,1567,17182,0,0,10,1599,0,10,0,
2017-02-02,6122,68,72,1563,17182,0,0,10,1567,0,10,0,
2017-02-03,6122,44,15,1588,17182,0,2,12,1563,4,10,0,
2017-02-06,6122,62,26,1604,17182,0,0,12,1588,20,12,0,
2017-02-07,6122,298,79,1823,17182,0,0,12,1604,0,12,0,
2017-02-08,6122,61,31,1853,17182,0,0,12,1823,0,12,0,
2017-02-09,6122,177,317,1710,17182,0,0,12,1853,3,12,0,
2017-02-10,6122,17,44,1683,17182,0,0,12,1710,0,12,0,
2017-02-13,6122,168,173,1678,17182,0,0,12,1683,0,12,0,
2017-02-14,6122,33,92,1619,17182,0,0,12,1678,0,12,0,
2017-02-15,6122,126,114,1631,17182,0,2,14,1619,0,12,0,
2017-02-16,6122,9,83,1557,17182,0,0,14,1631,0,14,0,
2017-02-17,6122,261,59,1759,17182,0,36,50,1557,0,14,0,
2017-02-18,6122,105,90,1774,17182,0,1,51,1759,0,50,0,
2017-02-20,6122,322,199,1897,17182,0,2,53,1774,0,51,0,
2017-02-21,6122,381,238,2040,17182,0,3,56,1897,0,53,0,
2017-02-22,6122,77,191,1926,17182,0,2,58,2040,0,56,0,
2017-02-23,6122,85,99,1912,17182,0,0,58,1926,0,58,0,
2017-02-24,6122,25,52,1883,17182,1,2,59,1912,2,58,0,
2017-03-01,6122,86,242,1727,17182,4,2,57,1883,0,59,0,
2017-03-02,6122,77,23,1781,17182,0,2,59,1727,0,57,0,
2017-03-03,6122,38,19,1800,17182,0,0,59,1781,0,59,0,
2017-03-06,6122,12,4,1808,17182,0,0,59,1800,0,59,0,
2017-03-07,6122,31,50,1789,17182,0,9,68,1808,0,59,0,
2017-03-08,6122,22,29,1782,17182,0,14,82,1789,0,68,0,
2017-03-09,6122,45,67,1760,17182,3,6,85,1782,0,82,0,
2017-03-10,6122,167,263,1664,17182,0,4,89,1760,0,85,0,
2017-03-13,6122,70,21,1706,17182,0,0,89,1664,7,89,0,
2017-03-14,6122,82,62,1726,17182,0,0,89,1706,0,89,0,
2017-03-15,6122,32,33,1725,17182,0,0,89,1726,0,89,0,
2017-03-16,6122,117,45,1797,17182,0,0,89,1725,0,89,0,
2017-03-17,6122,12,8,1801,17182,0,0,89,1797,0,89,0,
2017-03-20,6122,9,40,1770,17182,0,0,89,1801,0,89,0,
2017-03-21,6122,35,49,1756,17182,0,30,119,1770,0,89,0,
2017-03-22,6122,223,123,1856,17182,51,6,74,1756,0,119,0,
2017-03-23,6122,61,99,1818,17182,16,0,58,1856,0,74,0,
2017-03-24,6122,80,54,1844,17182,35,2,25,1818,0,58,0,
2017-03-27,6122,94,86,1852,17182,6,2,21,1844,0,25,0,
2017-03-28,6122,18,59,1811,17182,8,0,13,1852,0,21,0,
2017-03-29,6122,11,94,1728,17182,2,0,11,1811,0,13,0,
2017-03-30,6122,29,33,1724,17182,0,13,24,1728,0,11,0,
2017-03-31,6122,12,18,1718,17182,0,2,26,1724,0,24,0,
2017-04-05,6122,4,21,1701,17182,0,0,26,1718,0,26,0,
2017-04-06,6122,46,57,1690,17182,2,2,26,1701,0,26,0,
2017-04-07,6122,19,21,1688,17182,0,0,26,1690,0,26,0,
2017-04-10,6122,14,15,1687,17182,0,0,26,1688,0,26,0,
2017-04-11,6122,15,3,1699,17182,0,0,26,1687,0,26,0,
2017-04-12,6122,15,66,1643,17182,17,6,15,1699,5,26,0,
2017-04-13,6122,19,79,1583,17182,0,0,15,1643,0,15,0,
2017-04-14,6122,1,39,1545,17182,1,0,14,1583,0,15,0,
2017-04-17,6122,9,21,1533,17182,0,16,30,1545,0,14,0,
2017-04-18,6122,2,0,1535,17182,16,0,14,1533,0,30,0,
2017-04-19,6122,9,15,1529,17182,0,0,14,1535,0,14,0,
2017-04-20,6122,1,0,1530,17182,0,0,14,1529,0,14,0,X
2017-04-21,6122,0,9,1521,17182,12,0,0,1530,0,14,2,X
2017-04-24,6122,1,4,1518,17182,0,0,0,1521,0,0,0,X
2017-04-25,6122,7,2,1521,17182,0,0,0,1518,2,0,0,X
2017-04-26,6122,131,4,1648,17182,0,0,0,1521,0,0,0,
2017-04-27,6122,37,7,1678,17182,0,0,0,1648,0,0,0,
2017-04-28,6122,3,5,1676,17182,0,0,0,1678,0,0,0,
2017-05-02,6122,15,23,1668,17182,0,0,0,1676,0,0,0,
2017-05-03,6122,10,18,1660,17182,0,0,0,1668,0,0,0,
2017-05-04,6122,28,37,1651,17182,0,0,0,1660,0,0,0,
2017-05-05,6122,3,3,1651,17182,0,0,0,1651,0,0,0,
2017-05-08,6122,43,4,1690,17182,0,0,0,1651,0,0,0,
2017-05-09,6122,81,7,1764,17182,0,0,0,1690,0,0,0,
2017-05-10,6122,13,3,1774,17182,0,0,0,1764,0,0,0,
2017-05-11,6122,355,39,2090,17182,0,0,0,1774,0,0,0,
2017-05-12,6122,105,13,2182,17182,0,0,0,2090,0,0,0,
2017-05-15,6122,30,44,2168,17182,0,0,0,2182,0,0,0,
2017-05-16,6122,7,33,2142,17182,0,0,0,2168,0,0,0,
2017-05-17,6122,30,244,1928,17182,0,0,0,2142,0,0,0,
2017-05-18,6122,25,17,1936,17182,0,0,0,1928,0,0,0,
2017-05-19,6122,7,2,1941,17182,0,0,0,1936,0,0,0,
2017-05-22,6122,12,5,1948,17182,0,0,0,1941,0,0,0,
2017-05-23,6122,1,22,1927,17182,0,0,0,1948,0,0,0,
2017-05-24,6122,16,12,1931,17182,0,0,0,1927,0,0,0,
2017-05-25,6122,23,36,1918,17182,0,0,0,1931,0,0,0,
2017-05-26,6122,13,6,1925,17182,0,0,0,1918,0,0,0,
2017-05-31,6122,5,18,1912,17182,0,0,0,1925,0,0,0,
2017-06-01,6122,6,6,1912,17182,0,0,0,1912,0,0,0,
2017-06-02,6122,7,11,1908,17182,0,0,0,1912,0,0,0,
2017-06-03,6122,0,3,1905,17182,0,0,0,1908,0,0,0,
2017-06-05,6122,4,19,1890,17182,0,0,0,1905,0,0,0,
2017-06-06,6122,0,9,1881,17182,0,0,0,1890,0,0,0,
2017-06-07,6122,3,4,1880,17182,0,0,0,1881,0,0,0,
2017-06-08,6122,0,1,1879,17182,0,0,0,1880,0,0,0,
2017-06-09,6122,7,0,1886,17182,0,0,0,1879,0,0,0,
2017-06-12,6122,375,70,2191,17182,0,0,0,1886,0,0,0,
2017-06-13,6122,38,46,2183,17182,0,1,1,2191,0,0,0,
2017-06-14,6122,30,57,2156,17182,0,0,1,2183,0,1,0,
2017-06-15,6122,19,18,2157,17182,0,0,1,2156,0,1,0,
2017-06-16,6122,1,31,2127,17182,0,0,1,2157,0,1,0,
2017-06-19,6122,24,4,2147,17182,0,0,1,2127,0,1,0,
2017-06-20,6122,24,0,2171,17182,1,0,0,2147,0,1,0,
2017-06-21,6122,8,2,2177,17182,0,0,0,2171,0,0,0,
2017-06-22,6122,73,0,2250,17182,0,0,0,2177,0,0,0,
2017-06-23,6122,39,10,2279,17182,0,0,0,2250,0,0,0,
2017-06-26,6122,269,25,2523,17182,0,0,0,2279,0,0,0,
2017-06-27,6122,88,84,2527,17182,0,0,0,2523,0,0,0,
2017-06-28,6122,90,85,2532,17182,0,0,0,2527,0,0,0,
2017-06-29,6122,131,68,2595,17182,0,0,0,2532,0,0,0,
2017-06-30,6122,123,35,2683,17182,0,0,0,2595,0,0,0,
2017-07-03,6122,11,1,2693,17182,0,0,0,2683,0,0,0,
2017-07-04,6122,17,1,2709,17182,0,0,0,2693,0,0,0,
2017-07-05,6122,55,1,2763,17182,0,0,0,2709,0,0,0,
2017-07-06,6122,69,25,2807,17182,0,0,0,2763,0,0,0,
2017-07-07,6122,147,102,2852,17182,0,0,0,2807,0,0,0,
2017-07-10,6122,256,146,2961,17182,0,0,0,2852,1,0,0,
2017-07-11,6122,595,346,3210,17182,0,0,0,2961,0,0,0,
2017-07-12,6122,58,84,3184,17182,0,0,0,3210,0,0,0,
2017-07-13,6122,41,50,3175,17182,0,2,2,3184,0,0,0,
2017-07-14,6122,21,47,3149,17182,0,3,5,3175,0,2,0,
2017-07-17,6122,60,39,3170,17182,0,0,5,3149,0,5,0,
2017-07-18,6122,13,53,3130,17182,0,5,10,3170,0,5,0,
2017-07-19,6122,26,31,3125,17182,0,0,10,3130,0,10,0,
2017-07-20,6122,5,65,3065,17182,0,0,10,3125,0,10,0,
2017-07-21,6122,3,85,2981,17182,0,0,10,3065,2,10,0,
2017-07-24,6122,17,11,2987,17182,0,0,10,2981,0,10,0,
2017-07-25,6122,44,89,2942,17182,0,0,10,2987,0,10,0,
2017-07-26,6122,52,16,2978,17182,0,0,10,2942,0,10,0,
2017-07-27,6122,13,51,2940,17182,0,0,10,2978,0,10,0,
2017-07-28,6122,346,203,3083,17182,0,4,14,2940,0,10,0,
2017-07-31,6122,55,91,3047,17182,0,0,14,3083,0,14,0,
2017-08-01,6122,889,328,3608,17182,0,8,22,3047,0,14,0,
2017-08-02,6122,218,125,3690,17182,1,0,21,3597,0,22,0,
2017-08-03,6122,65,120,3635,17182,0,0,21,3690,0,21,0,
2017-08-04,6122,197,365,3467,17182,2,4,23,3635,0,21,0,
2017-08-07,6122,46,202,3310,17182,1,0,22,3467,1,23,0,
2017-08-08,6122,68,317,3061,17182,1,4,25,3310,0,22,0,
2017-08-09,6122,91,91,3061,17182,0,0,25,3061,0,25,0,
2017-08-10,6122,295,302,3054,17182,2,48,71,3061,0,25,0,
2017-08-11,6122,183,109,3125,17182,48,0,23,3054,3,71,0,
2017-08-14,6122,91,275,2941,17182,23,30,30,3125,0,23,0,
2017-08-15,6122,70,55,2956,17182,0,0,30,2941,0,30,0,
2017-08-16,6122,23,48,2931,17182,0,0,30,2956,0,30,0,
2017-08-17,6122,13,46,2898,17182,0,0,30,2931,0,30,0,
2017-08-18,6122,10,109,2799,17182,30,0,0,2898,0,30,0,
2017-08-21,6122,0,87,2712,17182,0,0,0,2799,0,0,0,
2017-08-22,6122,4,8,2708,17182,0,0,0,2712,0,0,0,
2017-08-23,6122,12,58,2662,17182,0,1,1,2708,0,0,0,
2017-08-24,6122,19,16,2665,17182,0,0,1,2662,0,1,0,
2017-08-25,6122,6,5,2666,17182,0,0,1,2665,0,1,0,
2017-08-28,6122,33,10,2689,17182,0,0,1,2666,0,1,0,
2017-08-29,6122,15,11,2693,17182,0,0,1,2689,0,1,0,
2017-08-30,6122,3,21,2675,17182,0,0,1,2693,0,1,0,
2017-08-31,6122,9,5,2679,17182,0,0,1,2675,0,1,0,
2017-09-01,6122,18,5,2692,17182,0,0,1,2679,0,1,0,
2017-09-04,6122,46,5,2733,17182,0,0,1,2692,0,1,0,
2017-09-05,6122,1,2,2732,17182,0,0,1,2733,0,1,0,
2017-09-06,6122,8,52,2688,17182,0,0,1,2732,0,1,0,
2017-09-07,6122,69,35,2722,17182,0,0,1,2688,0,1,0,
2017-09-08,6122,2,6,2718,17182,0,0,1,2722,0,1,0,
2017-09-11,6122,264,167,2815,17182,0,0,1,2718,0,1,0,
2017-09-12,6122,17,94,2738,17182,0,0,1,2815,0,1,0,
2017-09-13,6122,37,36,2739,17182,0,0,1,2738,0,1,0,
2017-09-14,6122,4,81,2662,17182,0,0,1,2739,0,1,0,
2017-09-15,6122,22,70,2584,17182,0,4,5,2662,30,1,0,
2017-09-18,6122,2,22,2564,17182,4,0,1,2584,0,5,0,
2017-09-19,6122,67,31,2600,17182,0,0,1,2564,0,1,0,
2017-09-20,6122,9,18,2591,17182,0,0,1,2600,0,1,0,
2017-09-21,6122,26,20,2597,17182,0,0,1,2591,0,1,0,
2017-09-22,6122,34,4,2627,17182,0,0,1,2597,0,1,0,
2017-09-25,6122,18,33,2612,17182,0,0,1,2627,0,1,0,
2017-09-26,6122,12,24,2600,17182,0,0,1,2612,0,1,0,
2017-09-27,6122,6,2,2604,17182,0,0,1,2600,0,1,0,
2017-09-28,6122,25,19,2610,17182,0,0,1,2604,0,1,0,
2017-09-29,6122,1,39,2572,17182,0,0,1,2610,0,1,0,
2017-09-30,6122,43,5,2610,17182,0,0,1,2572,0,1,0,
2017-10-02,6122,11,106,2515,17182,0,0,1,2610,0,1,0,
2017-10-03,6122,12,35,2492,17182,0,0,1,2515,0,1,0,
2017-10-05,6122,48,10,2530,17182,0,0,1,2492,0,1,0,
2017-10-06,6122,4,14,2520,17182,0,0,1,2530,0,1,0,
2017-10-11,6122,7,11,2516,17182,0,0,1,2520,0,1,0,
2017-10-12,6122,15,46,2485,17182,0,0,1,2516,0,1,0,
2017-10-13,6122,40,24,2501,17182,0,0,1,2485,0,1,0,
2017-10-16,6122,22,0,2523,17182,0,0,1,2501,0,1,0,
2017-10-17,6122,50,5,2568,17182,0,0,1,2523,0,1,0,
2017-10-18,6122,37,75,2530,17182,0,0,1,2568,0,1,0,
2017-10-19,6122,25,19,2536,17182,0,0,1,2530,0,1,0,
2017-10-20,6122,1,13,2524,17182,0,0,1,2536,0,1,0,
2017-10-23,6122,10,8,2526,17182,0,0,1,2524,0,1,0,
2017-10-24,6122,0,1,2525,17182,0,0,1,2526,0,1,0,
2017-10-25,6122,3,39,2489,17182,1,0,0,2525,0,1,0,
2017-10-26,6122,1,0,2490,17182,0,0,0,2489,0,0,0,
2017-10-27,6122,42,3,2529,17182,0,0,0,2490,0,0,0,
2017-10-30,6122,19,11,2537,17182,0,0,0,2529,0,0,0,
2017-10-31,6122,15,12,2540,17182,0,0,0,2537,0,0,0,
2017-11-01,6122,16,4,2552,17182,0,0,0,2540,0,0,0,
2017-11-02,6122,44,5,2591,17182,0,0,0,2552,0,0,0,
2017-11-03,6122,118,2,2707,17182,0,0,0,2591,0,0,0,
2017-11-06,6122,1,5,2703,17182,0,0,0,2707,0,0,0,
2017-11-07,6122,75,20,2758,17182,0,0,0,2703,0,0,0,
2017-11-08,6122,130,106,2782,17182,0,0,0,2758,0,0,0,
2017-11-09,6122,183,123,2842,17182,0,0,0,2782,0,0,0,
2017-11-10,6122,18,37,2823,17182,0,0,0,2842,0,0,0,
2017-11-13,6122,104,129,2798,17182,0,0,0,2823,0,0,0,
2017-11-14,6122,63,65,2796,17182,0,0,0,2798,0,0,0,
2017-11-15,6122,36,15,2817,17182,0,3,3,2796,0,0,0,
2017-11-16,6122,10,11,2816,17182,0,0,3,2817,0,3,0,
2017-11-17,6122,16,102,2730,17182,0,4,7,2816,0,3,0,
2017-11-20,6122,57,87,2700,17182,0,0,7,2730,0,7,0,
2017-11-21,6122,6,18,2688,17182,0,0,7,2700,0,7,0,
2017-11-22,6122,23,17,2694,17182,0,0,7,2688,0,7,0,
2017-11-23,6122,16,2,2708,17182,0,0,7,2694,0,7,0,
2017-11-24,6122,66,12,2762,17182,0,0,7,2708,0,7,0,
2017-11-27,6122,12,41,2733,17182,0,0,7,2762,0,7,0,
2017-11-28,6122,6,2,2737,17182,0,0,7,2733,0,7,0,
2017-11-29,6122,39,17,2759,17182,0,0,7,2737,0,7,0,
2017-11-30,6122,24,88,2695,17182,0,0,7,2759,0,7,0,
2017-12-01,6122,19,2,2712,17182,0,0,7,2695,0,7,0,
2017-12-04,6122,14,2,2724,17182,0,0,7,2712,0,7,0,
2017-12-05,6122,25,11,2738,17182,0,0,7,2724,0,7,0,
2017-12-06,6122,5,18,2725,17182,0,3,10,2738,0,7,0,
2017-12-07,6122,2,22,2705,17182,0,0,10,2725,0,10,0,
2017-12-08,6122,13,11,2707,17182,0,0,10,2705,0,10,0,
2017-12-11,6122,66,15,2758,17182,0,0,10,2707,0,10,0,
2017-12-12,6122,0,3,2755,17182,0,0,10,2758,0,10,0,
2017-12-13,6122,14,0,2769,17182,0,0,10,2755,0,10,0,
2017-12-14,6122,26,5,2790,17182,0,0,10,2769,0,10,0,
2017-12-15,6122,40,8,2822,17182,0,0,10,2790,0,10,0,
2017-12-18,6122,27,8,2841,17182,0,0,10,2822,0,10,0,
2017-12-19,6122,29,8,2862,17182,0,0,10,2841,0,10,0,
2017-12-20,6122,30,40,2852,17182,0,0,10,2862,0,10,0,
2017-12-21,6122,61,5,2908,17182,0,0,10,2852,0,10,0,
2017-12-22,6122,0,17,2891,17182,0,0,10,2908,0,10,0,
2017-12-25,6122,88,57,2922,17182,0,0,10,2891,0,10,0,
2017-12-26,6122,1041,327,3636,17182,0,12,22,2922,0,10,0,
2017-12-27,6122,451,317,3770,17182,11,9,20,3636,0,22,0,
2017-12-28,6122,224,492,3502,17182,1,1,20,3770,0,20,0,
2017-12-29,6122,122,178,3444,17182,1,0,19,3502,2,20,0,
2018-01-02,6122,176,82,3538,17182,0,0,19,3444,0,19,0,
2018-01-03,6122,39,173,3404,17182,5,0,14,3538,0,19,0,
2018-01-04,6122,108,177,3329,17182,0,0,14,3404,6,14,0,
2018-01-05,6122,96,91,3334,17182,0,0,14,3329,0,14,0,
2018-01-08,6122,168,134,3368,17182,0,0,14,3334,0,14,0,
2018-01-09,6122,88,6,3450,17182,0,0,14,3368,0,14,0,
2018-01-10,6122,126,27,3549,17182,0,0,14,3450,0,14,0,
2018-01-11,6122,159,84,3624,17182,0,0,14,3549,0,14,0,
2018-01-12,6122,40,29,3635,17182,0,3,17,3624,0,14,0,
2018-01-15,6122,86,34,3687,17182,0,0,17,3635,0,17,0,
2018-01-16,6122,55,43,3699,17182,0,0,17,3687,0,17,0,
2018-01-17,6122,32,14,3717,17182,0,2,19,3699,0,17,0,
2018-01-18,6122,79,25,3771,17182,0,0,19,3717,0,19,0,
2018-01-19,6122,7,25,3753,17182,0,0,19,3771,0,19,0,
2018-01-22,6122,6,36,3723,17182,0,0,19,3753,0,19,0,
2018-01-23,6122,4,39,3688,17182,0,0,19,3723,0,19,0,
2018-01-24,6122,36,90,3634,17182,0,0,19,3688,0,19,0,
2018-01-25,6122,8,12,3630,17182,0,0,19,3634,0,19,0,
2018-01-26,6122,20,20,3630,17182,0,0,19,3630,0,19,0,
2018-01-29,6122,41,17,3654,17182,0,0,19,3630,0,19,0,
2018-01-30,6122,4,19,3639,17182,0,0,19,3654,0,19,0,
2018-01-31,6122,12,45,3606,17182,0,0,19,3639,0,19,0,
2018-02-01,6122,14,4,3616,17182,0,0,19,3606,0,19,0,
2018-02-02,6122,0,6,3610,17182,0,0,19,3616,0,19,0,
2018-02-05,6122,3,54,3559,17182,16,0,3,3610,0,19,0,
2018-02-06,6122,26,83,3502,17182,3,0,0,3559,0,3,0,
2018-02-07,6122,19,15,3506,17182,0,0,0,3502,0,0,0,
2018-02-08,6122,1,1,3506,17182,0,0,0,3506,0,0,0,
2018-02-09,6122,3,7,3502,17182,0,0,0,3506,0,0,0,
2018-02-12,6122,10,5,3507,17182,0,0,0,3502,0,0,0,
2018-02-21,6122,0,8,3499,17182,0,0,0,3507,0,0,0,
2018-02-22,6122,35,12,3522,17182,0,0,0,3499,0,0,0,
