date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-27,3310,167,116,5318,13385,0,0,0,5267,0,0,0,
2016-07-28,3310,11,12,5317,13385,0,0,0,5318,0,0,0,
2016-07-29,3310,15,55,5277,13385,0,0,0,5317,0,0,0,
2016-08-01,3310,142,130,5289,13385,0,0,0,5277,0,0,0,
2016-08-02,3310,2,3,5288,13385,0,0,0,5289,0,0,0,
2016-08-03,3310,5,15,5278,13385,0,0,0,5288,0,0,0,
2016-08-04,3310,3,0,5281,13385,0,0,0,5278,0,0,0,
2016-08-05,3310,34,39,5276,13385,0,0,0,5281,0,0,0,
2016-08-08,3310,23,133,5166,13385,0,0,0,5276,0,0,0,
2016-08-09,3310,10,14,5162,13385,0,0,0,5166,0,0,0,
2016-08-10,3310,4,23,5143,13385,0,0,0,5162,0,0,0,
2016-08-11,3310,75,73,5145,13385,0,0,0,5143,0,0,0,
2016-08-12,3310,2,12,5135,13385,0,0,0,5145,0,0,0,
2016-08-15,3310,5,8,5132,13385,0,0,0,5135,0,0,0,
2016-08-16,3310,10,3,5139,13385,0,0,0,5132,0,0,0,
2016-08-17,3310,7,10,5136,13385,0,0,0,5139,0,0,0,
2016-08-18,3310,6,29,5113,13385,0,0,0,5136,0,0,0,
2016-08-19,3310,11,2,5122,13385,0,0,0,5113,0,0,0,
2016-08-22,3310,1,6,5117,13385,0,0,0,5122,0,0,0,
2016-08-23,3310,3,17,5103,13385,0,0,0,5117,0,0,0,
2016-08-24,3310,0,20,5083,13385,0,0,0,5103,0,0,0,
2016-08-25,3310,0,1,5082,13385,0,0,0,5083,0,0,0,
2016-08-26,3310,0,1,5080,13385,0,0,0,5082,1,0,0,
2016-08-29,3310,14,16,5078,13385,0,0,0,5080,0,0,0,
2016-08-30,3310,1,10,5069,13385,0,0,0,5078,0,0,0,
2016-08-31,3310,1,1,5069,13385,0,0,0,5069,0,0,0,
2016-09-01,3310,5,6,5068,13385,0,0,0,5069,0,0,0,
2016-09-02,3310,66,81,5046,13385,0,0,0,5068,7,0,0,
2016-09-05,3310,5,68,4983,13385,0,0,0,5046,0,0,0,
2016-09-06,3310,4,2,4985,13385,0,0,0,4983,0,0,0,
2016-09-07,3310,18,34,4969,13385,0,0,0,4985,0,0,0,
2016-09-08,3310,51,51,4969,13385,0,0,0,4969,0,0,0,
2016-09-09,3310,115,91,4993,13385,0,0,0,4969,0,0,0,
2016-09-10,3310,96,74,5015,13385,0,0,0,4993,0,0,0,
2016-09-12,3310,29,29,5015,13385,0,0,0,5015,0,0,0,
2016-09-13,3310,10,1,5024,13385,0,0,0,5015,0,0,0,
2016-09-14,3310,10,19,5015,13385,0,0,0,5024,0,0,0,
2016-09-19,3310,51,131,4935,13385,0,0,0,5015,0,0,0,
2016-09-20,3310,3,5,4933,13385,0,0,0,4935,0,0,0,
2016-09-21,3310,14,19,4920,13385,0,0,0,4933,8,0,0,
2016-09-22,3310,41,27,4934,13385,0,0,0,4920,0,0,0,
2016-09-23,3310,67,76,4886,13385,0,0,0,4934,39,0,0,
2016-09-26,3310,13,25,4874,13385,0,0,0,4886,0,0,0,
2016-09-29,3310,26,13,4887,13385,0,0,0,4874,0,0,0,X
2016-09-30,3310,28,30,4885,13385,0,0,0,4887,0,0,0,X
2016-10-03,3310,416,273,5028,13385,0,0,0,4885,0,0,0,X
2016-10-04,3310,143,310,4861,13385,0,0,0,5028,0,0,0,X
2016-10-05,3310,463,373,4950,13385,0,0,0,4861,1,0,0,
2016-10-19,3310,0,0,0,20942,0,0,0,0,0,0,0,
2016-10-20,3310,169,261,3584,10039,0,2,2,3677,1,0,0,
2016-10-21,3310,311,158,3737,10039,0,6,8,3584,0,2,0,
2016-10-24,3310,29,26,3740,10039,6,0,2,3737,0,8,0,
2016-10-25,3310,35,21,3750,10039,2,2,2,3740,4,2,0,
2016-10-26,3310,22,30,3742,10039,2,0,0,3750,0,2,0,
2016-10-27,3310,29,45,2985,10039,0,2,2,3742,741,0,0,
2016-10-28,3310,18,30,2973,10039,0,0,2,2985,0,2,0,
2016-10-31,3310,34,4,3003,10039,2,0,0,2973,0,2,0,
2016-11-01,3310,74,43,3034,10039,0,2,2,3003,0,0,0,
2016-11-02,3310,99,67,3066,10039,2,1,1,3034,0,2,0,
2016-11-03,3310,85,142,3009,10039,0,0,1,3066,0,1,0,
2016-11-04,3310,46,122,2933,10039,0,0,1,3009,0,1,0,
2016-11-07,3310,32,32,2933,10039,0,2,3,2933,0,1,0,
2016-11-08,3310,108,57,2984,10039,0,13,16,2933,0,3,0,
2016-11-09,3310,315,192,3107,10039,0,21,37,2984,0,16,0,
2016-11-10,3310,275,61,3321,10039,0,28,65,3107,0,37,0,
2016-11-11,3310,225,302,3244,10039,4,49,110,3321,0,65,0,
2016-11-14,3310,153,140,3257,10039,2,7,115,3244,0,110,0,
2016-11-15,3310,130,117,3270,10039,3,18,130,3257,0,115,0,
2016-11-16,3310,101,84,3287,10039,5,1,126,3270,0,130,0,
2016-11-17,3310,83,66,3304,10039,21,0,105,3287,0,126,0,
2016-11-18,3310,251,40,3515,10039,8,23,120,3304,0,105,0,
2016-11-21,3310,101,157,3459,10039,6,50,164,3515,0,120,0,
2016-11-22,3310,69,63,3465,10039,2,0,162,3459,0,164,0,
2016-11-23,3310,63,72,3456,10039,13,2,151,3465,0,162,0,
2016-11-24,3310,16,62,3410,10039,36,18,133,3456,0,151,0,
2016-11-25,3310,29,43,3396,10039,37,0,96,3410,0,133,0,
2016-11-28,3310,44,26,3414,10039,3,4,97,3396,0,96,0,
2016-11-29,3310,39,31,3422,10039,0,2,99,3414,0,97,0,
2016-11-30,3310,53,20,3455,10039,9,21,111,3422,0,99,0,
2016-12-01,3310,24,47,3432,10039,0,7,118,3455,0,111,0,
2016-12-02,3310,27,61,3398,10039,1,0,117,3432,0,118,0,
2016-12-05,3310,32,53,3377,10039,30,4,91,3398,0,117,0,
2016-12-06,3310,49,126,3300,10039,28,5,68,3377,0,91,0,
2016-12-07,3310,29,25,3304,10039,3,39,104,3300,0,68,0,
2016-12-08,3310,15,50,3269,10039,2,7,109,3304,0,104,0,
2016-12-09,3310,54,122,3201,10039,37,5,77,3269,0,109,0,
2016-12-12,3310,11,12,3200,10039,5,1,73,3201,0,77,0,
2016-12-13,3310,15,22,3193,10039,1,2,74,3200,0,73,0,
2016-12-14,3310,7,22,3178,10039,2,0,72,3193,0,74,0,
2016-12-15,3310,22,20,3180,10039,0,0,72,3178,0,72,0,
2016-12-16,3310,38,28,3190,10039,14,1,59,3180,0,72,0,
2016-12-19,3310,24,25,3189,10039,1,0,58,3190,0,59,0,
2016-12-20,3310,59,39,3209,10039,2,0,56,3189,0,58,0,
2016-12-21,3310,90,58,3241,10039,4,10,62,3209,0,56,0,
2016-12-22,3310,2,21,3222,10039,3,6,65,3241,0,62,0,
2016-12-23,3310,10,26,3206,10039,2,7,70,3222,0,65,0,
2016-12-26,3310,3,4,3205,10039,0,8,78,3206,0,70,0,
2016-12-27,3310,9,35,3179,10039,9,2,71,3205,0,78,0,
2016-12-28,3310,91,95,3175,10039,3,5,73,3179,0,71,0,
2016-12-29,3310,211,107,3279,10039,3,9,79,3175,0,73,0,
2016-12-30,3310,306,110,3475,10039,1,52,130,3279,0,79,0,
2017-01-03,3310,312,107,3680,10039,0,75,205,3475,0,130,0,
2017-01-04,3310,1089,1486,3283,10039,1,63,267,3680,0,205,0,
2017-01-05,3310,594,575,3302,10039,6,87,348,3283,0,267,0,
2017-01-06,3310,755,429,3628,10039,27,135,456,3302,0,348,0,
2017-01-09,3310,732,413,3947,10039,3,12,465,3628,0,456,0,
2017-01-10,3310,372,158,4161,10039,10,12,467,3947,0,465,0,
2017-01-11,3310,55,132,4084,10039,2,4,469,4161,0,467,0,
2017-01-12,3310,128,336,3876,10039,3,16,482,4084,0,469,0,
2017-01-13,3310,154,227,3789,10039,1,20,501,3876,14,482,0,
2017-01-16,3310,82,193,3678,10039,16,8,493,3789,0,501,0,
2017-01-17,3310,62,47,3693,10039,0,5,498,3678,0,493,0,
2017-01-18,3310,78,67,3704,10039,7,4,495,3693,0,498,0,
2017-01-19,3310,991,403,4292,10039,5,184,674,3704,0,495,0,
2017-01-20,3310,920,1208,4004,10039,10,144,808,4292,0,674,0,
2017-01-23,3310,863,402,4465,10039,9,90,889,4004,0,808,0,
2017-01-24,3310,687,743,4409,10039,24,47,912,4465,0,889,0,
2017-02-02,3310,621,337,4693,10039,16,25,921,4409,0,912,0,
2017-02-03,3310,444,600,4537,10039,13,23,931,4693,0,921,0,
2017-02-06,3310,337,244,4630,10039,20,1,687,4537,0,931,225,
2017-02-07,3310,384,317,4697,10039,4,100,783,4630,0,687,0,
2017-02-08,3310,418,207,4908,20942,1,76,858,4697,0,783,0,
2017-02-09,3310,400,405,4903,20942,11,70,877,4908,0,858,40,
2017-02-10,3310,469,305,5067,20942,115,11,524,4903,0,877,249,
2017-02-13,3310,289,364,4992,20942,163,3,364,5067,0,524,0,
2017-02-14,3310,208,369,4831,20942,160,8,212,4992,0,364,0,
2017-02-15,3310,1280,959,5152,20942,11,12,213,4831,0,212,0,
2017-02-16,3310,1183,1061,5274,20942,68,51,196,5152,0,213,0,
2017-02-17,3310,1039,872,5441,20942,53,22,165,5274,0,196,0,
2017-02-18,3310,586,458,5569,20942,24,2,143,5441,0,165,0,
2017-02-20,3310,455,383,5641,20942,17,4,130,5569,0,143,0,
2017-02-21,3310,283,271,5648,20942,14,8,124,5641,5,130,0,
2017-02-22,3310,395,338,5705,20942,3,42,163,5648,0,124,0,
2017-02-23,3310,356,565,5496,20942,26,9,146,5705,0,163,0,
2017-02-24,3310,204,375,5324,20942,16,32,162,5496,1,146,0,
2017-03-01,3310,145,278,5191,20942,14,1,149,5324,0,162,0,
2017-03-02,3310,280,202,5269,20942,2,1,148,5191,0,149,0,
2017-03-03,3310,309,296,5282,20942,1,13,160,5269,0,148,0,
2017-03-06,3310,149,108,5323,20942,9,0,151,5282,0,160,0,
2017-03-07,3310,65,157,5231,20942,20,2,133,5323,0,151,0,
2017-03-08,3310,173,202,5202,20942,0,0,133,5231,0,133,0,
2017-03-09,3310,201,202,5201,20942,18,6,121,5202,0,133,0,
2017-03-10,3310,332,480,5053,20942,37,38,122,5201,0,121,0,
2017-03-13,3310,209,241,5021,20942,50,31,103,5053,0,122,0,
2017-03-14,3310,154,289,4886,20942,7,8,104,5021,0,103,0,
2017-03-15,3310,149,149,4886,20942,6,8,106,4886,0,104,0,
2017-03-16,3310,546,389,5043,20942,30,25,101,4886,0,106,0,
2017-03-17,3310,457,316,5184,20942,0,10,110,5043,0,101,1,
2017-03-20,3310,235,164,5255,20942,7,10,113,5184,0,110,0,
2017-03-21,3310,1282,571,5966,20942,2,74,185,5255,0,113,0,
2017-03-22,3310,809,605,6170,20942,20,29,194,5966,0,185,0,
2017-03-23,3310,624,678,6116,20942,20,11,185,6170,0,194,0,
2017-03-24,3310,319,332,6103,20942,2,17,200,6116,0,185,0,
2017-03-27,3310,2698,1534,7267,20942,3,58,255,6103,0,200,0,
2017-03-28,3310,812,2013,6066,20942,84,180,351,7267,0,255,0,
2017-03-29,3310,64,649,5481,20942,93,10,268,6066,0,351,0,
2017-03-30,3310,59,134,5406,20942,96,10,182,5481,0,268,0,
2017-03-31,3310,11,56,5361,20942,19,0,163,5406,0,182,0,
2017-04-05,3310,42,176,5227,20942,56,1,108,5361,0,163,0,
2017-04-06,3310,25,87,5165,20942,13,0,95,5227,0,108,0,X
2017-04-07,3310,83,167,5074,20942,85,0,1,5165,7,95,9,X
2017-04-10,3310,134,155,5053,20942,0,0,0,5074,0,1,1,X
2017-04-11,3310,100,277,4876,20942,0,0,0,5053,0,0,0,X
2017-04-12,3310,48,58,4866,20942,0,0,0,4876,0,0,0,
2017-04-13,3310,53,100,4819,20942,0,58,58,4866,0,0,0,
2017-04-14,3310,49,149,4719,20942,1,49,106,4819,0,58,0,
2017-04-17,3310,29,66,4682,20942,4,2,104,4719,0,106,0,
2017-04-18,3310,51,53,4680,20942,2,7,109,4682,0,104,0,
2017-04-19,3310,64,57,4687,20942,8,3,104,4680,0,109,0,
2017-04-20,3310,27,43,4671,20942,51,6,59,4687,0,104,0,
2017-04-21,3310,20,67,4624,20942,0,0,59,4671,0,59,0,
2017-04-24,3310,12,23,4613,20942,16,1,44,4624,0,59,0,
2017-04-25,3310,7,7,4613,20942,1,0,42,4613,0,44,1,
2017-04-26,3310,18,43,4588,20942,1,1,42,4613,0,42,0,
2017-04-27,3310,82,232,4438,20942,15,5,32,4588,0,42,0,
2017-04-28,3310,112,275,4275,20942,1,18,49,4438,0,32,0,
2017-05-02,3310,12,10,4277,20942,7,0,42,4275,0,49,0,
2017-05-03,3310,12,11,4273,20942,6,0,36,4277,5,42,0,
2017-05-04,3310,97,18,4352,20942,0,0,36,4273,0,36,0,
2017-05-05,3310,145,107,4390,20942,3,0,33,4352,0,36,0,
2017-05-08,3310,278,231,4437,20942,0,47,80,4390,0,33,0,
2017-05-09,3310,170,265,4339,20942,48,16,48,4437,3,80,0,
2017-05-10,3310,92,37,4394,20942,8,1,41,4339,0,48,0,
2017-05-11,3310,421,204,4611,20942,1,10,50,4394,0,41,0,
2017-05-12,3310,90,68,4633,20942,10,0,40,4611,0,50,0,
2017-05-15,3310,121,68,4681,20942,14,3,29,4633,5,40,0,
2017-05-16,3310,117,62,4736,20942,10,46,65,4681,0,29,0,
2017-05-17,3310,101,127,4710,20942,2,26,89,4736,0,65,0,
2017-05-18,3310,18,79,4649,20942,1,2,90,4710,0,89,0,
2017-05-19,3310,30,46,4633,20942,10,0,80,4649,0,90,0,
2017-05-22,3310,27,26,4634,20942,0,0,80,4633,0,80,0,
2017-05-23,3310,21,14,4641,20942,1,0,79,4634,0,80,0,
2017-05-24,3310,66,13,4694,20942,49,3,33,4641,0,79,0,
2017-05-25,3310,34,69,4659,20942,1,9,41,4694,0,33,0,
2017-05-26,3310,47,27,4679,20942,0,2,43,4659,0,41,0,
2017-05-31,3310,37,62,4654,20942,15,6,34,4679,0,43,0,
2017-06-01,3310,32,3,4683,20942,9,1,26,4654,0,34,0,
2017-06-02,3310,70,2,4751,20942,13,3,16,4683,0,26,0,
2017-06-03,3310,75,53,4773,20942,5,4,15,4751,0,16,0,
2017-06-05,3310,111,8,4876,20942,3,4,16,4773,0,15,0,
2017-06-06,3310,416,345,4947,20942,6,8,18,4876,0,16,0,
2017-06-07,3310,100,215,4832,20942,8,2,12,4947,0,18,0,
2017-06-08,3310,56,279,4609,20942,0,0,11,4832,0,12,1,
2017-06-09,3310,35,258,4386,20942,0,3,14,4609,0,11,0,
2017-06-12,3310,45,293,4137,20942,5,0,9,4386,1,14,0,
2017-06-13,3310,73,109,4101,20942,0,0,9,4137,0,9,0,
2017-06-14,3310,107,84,4124,20942,0,9,18,4101,0,9,0,
2017-06-15,3310,178,224,4078,20942,0,15,33,4124,0,18,0,
2017-06-16,3310,167,90,4155,20942,13,6,26,4078,0,33,0,
2017-06-19,3310,50,17,4188,20942,0,0,26,4155,0,26,0,
2017-06-20,3310,24,26,4176,20942,5,0,21,4178,0,26,0,
2017-06-21,3310,74,52,4195,20942,2,0,19,4173,0,21,0,
2017-06-22,3310,102,44,4253,20942,0,0,19,4195,0,19,0,
2017-06-23,3310,38,24,4267,20942,0,0,19,4253,0,19,0,
2017-06-26,3310,221,8,4480,20942,6,3,16,4267,0,19,0,
2017-06-27,3310,40,27,4493,20942,0,0,16,4480,0,16,0,
2017-06-28,3310,32,14,4507,20942,0,0,16,4493,4,16,0,
2017-06-29,3310,42,21,4528,20942,2,0,14,4507,0,16,0,
2017-06-30,3310,11,38,4501,20942,2,1,13,4528,0,14,0,
2017-07-03,3310,90,37,4554,20942,3,0,10,4501,0,13,0,
2017-07-04,3310,56,55,4545,20942,7,0,3,4554,10,10,0,
2017-07-05,3310,79,109,4515,20942,0,0,3,4545,0,3,0,X
2017-07-06,3310,233,172,4576,20942,3,0,0,4515,0,3,0,X
2017-07-07,3310,53,64,4557,20942,0,0,0,4576,8,0,0,X
2017-07-10,3310,53,45,4565,20942,0,0,0,4557,0,0,0,X
2017-07-11,3310,14,84,4495,20942,0,0,0,4565,0,0,0,
2017-07-12,3310,74,123,4446,20942,0,0,0,4495,0,0,0,
2017-07-13,3310,29,127,4348,20942,0,0,0,4446,0,0,0,
2017-07-14,3310,4,44,4308,20942,0,0,0,4348,0,0,0,
2017-07-17,3310,17,58,4267,20942,0,0,0,4308,0,0,0,
2017-07-18,3310,19,91,4195,20942,0,0,0,4267,0,0,0,
2017-07-19,3310,12,39,4168,20942,0,0,0,4195,0,0,0,
2017-07-20,3310,38,64,4142,20942,0,0,0,4168,0,0,0,
2017-07-21,3310,25,20,4147,20942,0,0,0,4142,0,0,0,
2017-07-24,3310,71,37,4171,20942,0,1,1,4147,10,0,0,
2017-07-25,3310,40,146,4061,20942,0,11,12,4171,4,1,0,
2017-07-26,3310,89,29,4121,20942,0,15,27,4061,0,12,0,
2017-07-27,3310,77,59,4139,20942,0,0,27,4121,0,27,0,
2017-07-28,3310,45,28,4156,20942,0,0,27,4139,0,27,0,
2017-07-31,3310,7,10,4153,20942,0,0,27,4156,0,27,0,
2017-08-01,3310,16,7,4162,20942,0,0,27,4153,0,27,0,
2017-08-02,3310,58,34,4186,20942,10,0,17,4162,0,27,0,
2017-08-03,3310,19,15,4195,20942,0,0,17,4191,0,17,0,
2017-08-04,3310,199,159,4235,20942,0,24,41,4195,0,17,0,
2017-08-07,3310,147,196,4186,20942,24,0,17,4235,0,41,0,
2017-08-08,3310,52,152,4086,20942,0,0,17,4186,0,17,0,
2017-08-09,3310,41,47,4080,20942,0,0,17,4086,0,17,0,
2017-08-10,3310,51,96,4035,20942,0,0,17,4080,0,17,0,
2017-08-11,3310,31,77,3989,20942,0,0,17,4035,0,17,0,
2017-08-14,3310,0,70,3919,20942,0,0,17,3989,0,17,0,
2017-08-15,3310,32,50,3901,20942,0,0,17,3919,0,17,0,
2017-08-16,3310,6,11,3896,20942,0,2,19,3901,0,17,0,
2017-08-17,3310,1,8,3889,20942,0,0,19,3896,0,19,0,
2017-08-18,3310,0,10,3864,20942,0,0,19,3889,15,19,0,
2017-08-21,3310,3,12,3855,20942,0,0,19,3864,0,19,0,
2017-08-22,3310,18,46,3827,20942,0,2,21,3855,0,19,0,
2017-08-23,3310,18,48,3793,20942,0,1,22,3827,4,21,0,
2017-08-24,3310,220,157,3856,20942,0,2,24,3793,0,22,0,
2017-08-25,3310,24,77,3803,20942,0,0,24,3856,0,24,0,
2017-08-28,3310,29,51,3781,20942,0,0,24,3803,0,24,0,
2017-08-29,3310,9,23,3767,20942,0,0,24,3781,0,24,0,
2017-08-30,3310,1,14,3754,20942,0,5,29,3767,0,24,0,
2017-08-31,3310,20,36,3738,20942,0,1,30,3754,0,29,0,
2017-09-01,3310,55,33,3760,20942,0,0,30,3738,0,30,0,
2017-09-04,3310,26,77,3709,20942,0,3,33,3760,0,30,0,
2017-09-05,3310,175,84,3800,20942,2,0,31,3709,0,33,0,
2017-09-06,3310,134,199,3735,20942,15,1,17,3800,0,31,0,
2017-09-07,3310,32,110,3657,20942,0,6,23,3735,0,17,0,
2017-09-08,3310,49,74,3632,20942,0,2,25,3657,0,23,0,
2017-09-11,3310,14,33,3613,20942,0,0,25,3632,0,25,0,
2017-09-12,3310,14,62,3550,20942,3,0,22,3613,15,25,0,
2017-09-13,3310,13,61,3502,20942,0,0,22,3550,0,22,0,
2017-09-14,3310,27,52,3477,20942,0,0,22,3502,0,22,0,
2017-09-15,3310,19,27,3469,20942,0,0,22,3477,0,22,0,
2017-09-18,3310,101,104,3466,20942,1,0,21,3469,0,22,0,
2017-09-19,3310,26,31,3461,20942,0,0,21,3466,0,21,0,
2017-09-20,3310,23,27,3457,20942,0,0,21,3461,0,21,0,
2017-09-21,3310,27,20,3464,20942,0,0,21,3457,0,21,0,
2017-09-22,3310,7,51,3420,20942,0,0,21,3464,0,21,0,
2017-09-25,3310,108,101,3427,20942,0,0,21,3420,0,21,0,
2017-09-26,3310,9,77,3359,20942,0,0,21,3427,0,21,0,
2017-09-27,3310,25,29,3355,20942,0,0,21,3359,0,21,0,
2017-09-28,3310,29,36,3348,20942,0,0,21,3355,0,21,0,
2017-09-29,3310,19,21,3346,20942,0,0,21,3348,0,21,0,
2017-09-30,3310,10,12,3344,20942,0,0,21,3346,0,21,0,
2017-10-02,3310,22,25,3341,20942,0,0,21,3344,0,21,0,
2017-10-03,3310,19,26,3334,20942,0,0,21,3341,0,21,0,
2017-10-05,3310,59,22,3370,20942,0,0,21,3334,1,21,0,
2017-10-06,3310,21,3,3388,20942,0,0,21,3370,0,21,0,
2017-10-11,3310,53,19,3422,20942,0,0,21,3388,0,21,0,
2017-10-12,3310,81,27,3476,20942,0,0,21,3422,0,21,0,
2017-10-13,3310,56,26,3505,20942,0,0,21,3476,1,21,0,
2017-10-16,3310,16,27,3494,20942,0,0,21,3505,0,21,0,
2017-10-17,3310,21,63,3452,20942,0,0,21,3494,0,21,0,
2017-10-18,3310,27,64,3415,20942,0,0,21,3452,0,21,0,
2017-10-19,3310,37,50,3402,20942,0,0,21,3415,0,21,0,
2017-10-20,3310,19,46,3375,20942,0,0,21,3402,0,21,0,
2017-10-23,3310,37,33,3379,20942,0,0,21,3375,0,21,0,
2017-10-24,3310,72,80,3371,20942,0,0,21,3379,0,21,0,
2017-10-25,3310,40,60,3351,20942,0,0,21,3371,0,21,0,
2017-10-26,3310,158,29,3479,20942,0,0,21,3351,1,21,0,
2017-10-27,3310,564,431,3612,20942,0,0,21,3479,0,21,0,
2017-10-30,3310,390,325,3676,20942,0,0,21,3612,1,21,0,
2017-10-31,3310,100,132,3644,20942,0,0,21,3676,0,21,0,X
2017-11-01,3310,362,396,3610,20942,21,0,0,3644,0,21,0,X
2017-11-02,3310,69,79,3597,20942,0,0,0,3610,3,0,0,X
2017-11-03,3310,53,44,3604,20942,0,0,0,3597,2,0,0,X
2017-11-06,3310,76,95,3584,20942,0,0,0,3604,1,0,0,
2017-11-13,3310,0,0,0,15706,0,0,0,0,0,0,0,
2017-11-14,3310,13,69,2562,15706,0,43,43,2632,14,0,0,
2017-11-15,3310,41,62,2538,15706,0,0,43,2559,0,43,0,
2017-11-16,3310,30,44,2524,15706,0,11,54,2538,0,43,0,
2017-11-17,3310,42,19,2546,15706,2,2,54,2525,2,54,0,
2017-11-20,3310,10,11,2545,15706,0,1,55,2546,0,54,0,
2017-11-21,3310,15,45,2515,15706,0,0,55,2545,0,55,0,
2017-11-22,3310,36,59,2491,15706,11,0,44,2515,1,55,0,
2017-11-23,3310,9,34,2466,15706,0,1,45,2491,0,44,0,
2017-11-24,3310,4,20,2450,15706,7,0,38,2466,0,45,0,
2017-11-27,3310,23,34,2439,15706,6,0,32,2450,0,38,0,
2017-11-28,3310,13,17,2435,15706,0,0,32,2439,0,32,0,
2017-11-29,3310,4,14,2425,15706,16,0,16,2435,0,32,0,
2017-11-30,3310,1,9,2417,15706,10,0,6,2425,0,16,0,
2017-12-01,3310,96,117,2396,15706,0,3,9,2417,0,6,0,
2017-12-04,3310,23,11,2408,15706,0,2,11,2396,0,9,0,
2017-12-05,3310,7,8,2407,15706,1,0,10,2408,0,11,0,
2017-12-06,3310,75,60,2422,15706,0,4,14,2407,0,10,0,
2017-12-07,3310,26,28,2420,15706,1,0,13,2422,0,14,0,
2017-12-08,3310,105,68,2456,15706,0,1,14,2419,0,13,0,
2017-12-11,3310,167,79,2544,15706,0,3,17,2456,0,14,0,
2017-12-12,3310,105,144,2505,15706,2,1,16,2544,0,17,0,
2017-12-13,3310,63,114,2454,15706,1,0,15,2505,0,16,0,
2017-12-14,3310,44,29,2460,15706,0,1,16,2454,9,15,0,
2017-12-15,3310,36,43,2453,15706,0,3,19,2460,0,16,0,
2017-12-18,3310,26,25,2454,15706,0,2,21,2453,0,19,0,
2017-12-19,3310,124,119,2459,15695,1,0,20,2454,0,21,0,
2017-12-20,3310,222,80,2601,15695,0,3,23,2459,0,20,0,
2017-12-21,3310,202,89,2714,15695,0,1,24,2601,0,23,0,
2017-12-22,3310,87,77,2724,15695,0,1,25,2714,0,24,0,
2017-12-25,3310,73,77,2720,15695,0,0,25,2724,0,25,0,
2017-12-26,3310,59,47,2732,15695,1,0,23,2720,0,25,1,
2017-12-27,3310,208,124,2816,15695,1,31,53,2732,0,23,0,
2017-12-28,3310,436,198,3054,15695,2,9,60,2816,0,53,0,
2017-12-29,3310,211,120,3145,15695,1,28,87,3054,0,60,0,
2018-01-02,3310,170,61,3254,15695,1,22,108,3145,0,87,0,
2018-01-03,3310,352,87,3519,15695,0,0,108,3254,0,108,0,
2018-01-04,3310,105,50,3574,15695,0,33,141,3519,0,108,0,
2018-01-05,3310,181,98,3657,15695,1,8,148,3574,0,141,0,
2018-01-08,3310,88,78,3667,15695,0,0,148,3657,0,148,0,
2018-01-09,3310,116,14,3769,15695,3,0,145,3667,0,148,0,
2018-01-10,3310,73,28,3811,15695,8,2,139,3769,3,145,0,
2018-01-11,3310,452,222,4041,15695,0,24,163,3811,0,139,0,
2018-01-12,3310,216,79,4178,15695,0,7,170,4041,0,163,0,
2018-01-15,3310,327,118,4387,15695,2,6,174,4178,0,170,0,
2018-01-16,3310,273,221,4439,15695,0,3,177,4387,0,174,0,
2018-01-17,3310,166,84,4521,15695,5,0,172,4439,0,177,0,
2018-01-18,3310,164,47,4638,15695,0,1,173,4521,0,172,0,
2018-01-19,3310,67,82,4623,15695,0,1,174,4638,0,173,0,
2018-01-22,3310,444,181,4886,15695,4,2,172,4623,0,174,0,
2018-01-23,3310,56,214,4728,15695,0,11,183,4886,0,172,0,
2018-01-24,3310,152,97,4783,15695,0,1,184,4728,0,183,0,
2018-01-25,3310,77,39,4821,15695,2,0,182,4783,0,184,0,
2018-01-26,3310,146,148,4819,15695,0,12,194,4821,0,182,0,
2018-01-29,3310,399,339,4879,15695,3,3,194,4819,0,194,0,
2018-01-30,3310,170,252,4797,15695,3,3,194,4879,0,194,0,
2018-01-31,3310,64,110,4751,15695,26,3,171,4797,0,194,0,
2018-02-01,3310,36,51,4736,15695,1,3,173,4751,0,171,0,
2018-02-02,3310,120,63,4793,15695,1,2,174,4736,0,173,0,
2018-02-05,3310,97,110,4780,15695,2,5,177,4793,0,174,0,
2018-02-06,3310,175,145,4810,15695,4,0,173,4780,0,177,0,
2018-02-07,3310,105,83,4832,15695,0,2,175,4810,0,173,0,
2018-02-08,3310,80,46,4866,15695,1,2,176,4832,0,175,0,
2018-02-09,3310,39,15,4890,15695,3,0,173,4866,0,176,0,
2018-02-12,3310,28,51,4867,15695,2,0,171,4890,0,173,0,
2018-02-21,3310,51,16,4902,15695,0,0,171,4867,0,171,0,
2018-02-22,3310,41,13,4925,15695,0,0,171,4902,5,171,0,
2018-02-23,3310,65,43,4947,15695,0,2,173,4925,0,171,0,
2018-02-26,3310,38,4,4981,15695,0,1,174,4947,0,173,0,
2018-02-27,3310,61,39,4989,15695,1,0,173,4981,14,174,0,
2018-03-01,3310,18,8,4999,15695,0,0,173,4989,0,173,0,
2018-03-02,3310,155,80,5074,15695,0,2,175,4999,0,173,0,
2018-03-05,3310,49,36,5087,15695,0,9,184,5074,0,175,0,
2018-03-06,3310,142,65,5164,15695,12,32,204,5087,0,184,0,
2018-03-07,3310,174,76,5262,15695,33,2,173,5164,0,204,0,
2018-03-08,3310,125,67,5318,15695,5,0,166,5262,2,173,2,
2018-03-09,3310,67,80,5305,15695,0,0,166,5318,0,166,0,
2018-03-12,3310,146,105,5346,15695,0,0,166,5305,0,166,0,
