date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-16,1903,2,3,892,65009,1,3,15,900,7,13,0,
2016-08-17,1903,5,20,877,65009,0,1,16,892,0,15,0,
2016-08-18,1903,5,0,882,65009,0,0,16,877,0,16,0,
2016-08-19,1903,20,0,902,65009,0,0,16,882,0,16,0,
2016-08-22,1903,7,0,909,65009,2,0,14,902,0,16,0,
2016-08-23,1903,0,4,905,65009,0,3,17,909,0,14,0,
2016-08-24,1903,2,1,906,65009,0,0,17,905,0,17,0,
2016-08-25,1903,2,5,903,65009,0,0,17,906,0,17,0,
2016-08-26,1903,0,8,895,65009,0,0,17,903,0,17,0,
2016-08-29,1903,4,0,899,65009,0,0,17,895,0,17,0,
2016-08-30,1903,4,1,902,65009,0,0,17,899,0,17,0,
2016-08-31,1903,6,3,905,65009,0,0,17,902,0,17,0,
2016-09-01,1903,0,2,903,65009,0,0,17,905,0,17,0,
2016-09-02,1903,5,1,907,65009,0,0,17,903,0,17,0,
2016-09-05,1903,2,9,900,65009,0,0,17,907,0,17,0,
2016-09-06,1903,2,1,901,65009,0,0,17,900,0,17,0,
2016-09-07,1903,2,19,884,65009,0,0,17,901,0,17,0,
2016-09-08,1903,4,2,886,65009,1,0,16,884,0,17,0,
2016-09-09,1903,0,7,879,65009,0,2,18,886,0,16,0,
2016-09-10,1903,1,9,871,65009,1,0,17,879,0,18,0,
2016-09-12,1903,2,0,873,65009,0,0,17,871,0,17,0,
2016-09-13,1903,0,10,863,65009,0,0,17,873,0,17,0,
2016-09-14,1903,0,0,863,65009,1,0,16,863,0,17,0,
2016-09-19,1903,6,8,860,65009,0,0,16,863,1,16,0,
2016-09-20,1903,1,0,861,65009,0,0,16,860,0,16,0,
2016-09-21,1903,1,8,854,65009,0,2,18,861,0,16,0,
2016-09-22,1903,1,0,855,65009,0,0,18,854,0,18,0,
2016-09-23,1903,10,1,864,65009,0,0,18,855,0,18,0,
2016-09-26,1903,2,0,866,65009,0,0,18,864,0,18,0,
2016-09-29,1903,3,0,869,65009,0,0,18,866,0,18,0,
2016-09-30,1903,6,1,874,65009,0,0,18,869,0,18,0,
2016-10-03,1903,2,0,876,65009,0,0,18,874,0,18,0,
2016-10-04,1903,6,1,881,65009,0,1,19,876,0,18,0,
2016-10-05,1903,8,9,880,65009,0,0,19,881,0,19,0,
2016-10-06,1903,2,3,879,65009,0,1,20,880,0,19,0,
2016-10-07,1903,0,1,878,65009,0,0,20,879,0,20,0,
2016-10-11,1903,1,2,875,65009,0,0,19,878,2,20,1,
2016-10-12,1903,0,0,875,65009,0,0,19,875,0,19,0,
2016-10-13,1903,4,7,872,65009,0,0,19,875,0,19,0,
2016-10-14,1903,8,21,847,65009,0,0,19,872,12,19,0,
2016-10-17,1903,0,3,844,65009,0,0,19,847,0,19,0,
2016-10-18,1903,0,3,841,65009,1,0,18,844,0,19,0,
2016-10-19,1903,0,5,836,65009,0,0,18,841,0,18,0,
2016-10-20,1903,2,0,828,65009,0,0,18,836,10,18,0,
2016-10-21,1903,5,2,831,65009,0,0,18,828,0,18,0,
2016-10-24,1903,8,3,836,65009,0,0,18,831,0,18,0,
2016-10-25,1903,6,1,841,65009,0,0,18,836,0,18,0,
2016-10-26,1903,3,23,821,65009,0,0,18,841,0,18,0,
2016-10-27,1903,1,1,821,65009,0,0,18,821,0,18,0,
2016-10-28,1903,2,3,819,65009,0,0,18,821,1,18,0,
2016-10-31,1903,1,1,809,65009,0,0,18,819,10,18,0,
2016-11-01,1903,0,0,809,65009,0,1,19,809,0,18,0,
2016-11-02,1903,0,10,799,65009,0,0,19,809,0,19,0,
2016-11-03,1903,1,1,799,65009,0,0,19,799,0,19,0,
2016-11-04,1903,6,1,804,65009,0,0,19,799,0,19,0,
2016-11-07,1903,58,2,860,65009,0,0,19,804,0,19,0,
2016-11-08,1903,6,26,840,65009,1,0,18,860,0,19,0,
2016-11-09,1903,12,11,836,65009,0,0,18,840,5,18,0,
2016-11-10,1903,8,7,837,65009,0,0,18,836,0,18,0,
2016-11-11,1903,0,0,835,65009,1,0,17,837,2,18,0,
2016-11-14,1903,25,26,834,65009,0,0,17,835,0,17,0,
2016-11-15,1903,77,28,883,65009,0,3,20,834,0,17,0,
2016-11-16,1903,61,40,884,65009,2,14,32,883,20,20,0,
2016-11-17,1903,7,21,870,65009,4,2,30,884,0,32,0,
2016-11-18,1903,37,22,885,65009,4,7,32,870,0,30,1,
2016-11-21,1903,6,20,871,65009,2,0,30,885,0,32,0,
2016-11-22,1903,21,4,880,65009,7,0,23,871,8,30,0,
2016-11-23,1903,95,14,961,65009,0,0,23,880,0,23,0,
2016-11-24,1903,0,6,955,65009,0,16,39,961,0,23,0,
2016-11-25,1903,8,2,960,65009,0,10,49,955,1,39,0,
2016-11-28,1903,54,14,1000,65009,4,7,52,960,0,49,0,
2016-11-29,1903,22,0,1022,65009,0,19,71,1000,0,52,0,
2016-11-30,1903,53,19,1056,65009,3,14,82,1022,0,71,0,
2016-12-01,1903,30,18,1068,65009,8,4,78,1056,0,82,0,
2016-12-02,1903,6,15,1059,65009,3,1,76,1068,0,78,0,
2016-12-05,1903,11,7,1063,65009,10,0,66,1059,0,76,0,
2016-12-06,1903,6,5,1064,65009,26,0,40,1063,0,66,0,
2016-12-07,1903,3,5,1062,65009,0,0,40,1064,0,40,0,
2016-12-08,1903,2,31,1032,65009,0,0,40,1062,1,40,0,
2016-12-09,1903,4,6,1030,65009,0,0,40,1032,0,40,0,
2016-12-12,1903,10,16,1024,65009,0,0,40,1030,0,40,0,
2016-12-13,1903,6,8,1022,65009,0,1,41,1024,0,40,0,
2016-12-14,1903,1,2,1021,65009,0,4,45,1022,0,41,0,
2016-12-15,1903,5,29,997,65009,2,0,43,1021,0,45,0,
2016-12-16,1903,2,16,983,65009,1,0,42,997,0,43,0,
2016-12-19,1903,1,10,974,65009,0,0,42,983,0,42,0,
2016-12-20,1903,0,2,972,65009,0,0,42,974,0,42,0,
2016-12-21,1903,9,10,970,65009,0,0,42,972,1,42,0,
2016-12-22,1903,3,12,961,65009,0,1,43,970,0,42,0,
2016-12-23,1903,2,11,952,65009,0,1,44,961,0,43,0,
2016-12-26,1903,0,5,947,65009,0,0,44,952,0,44,0,
2016-12-27,1903,0,5,942,65009,0,0,44,947,0,44,0,
2016-12-28,1903,0,1,941,65009,0,0,44,942,0,44,0,
2016-12-29,1903,0,2,939,65009,0,0,44,941,0,44,0,
2016-12-30,1903,7,19,927,65009,0,0,44,939,0,44,0,
2017-01-03,1903,2,7,922,65009,2,0,42,927,0,44,0,
2017-01-04,1903,7,16,913,65009,0,0,42,922,0,42,0,
2017-01-05,1903,33,37,909,65009,0,1,43,913,0,42,0,
2017-01-06,1903,9,18,900,65009,1,2,44,909,0,43,0,
2017-01-09,1903,9,14,895,65009,0,0,44,900,0,44,0,
2017-01-10,1903,1,16,880,65009,0,0,44,895,0,44,0,
2017-01-11,1903,0,2,878,65009,0,0,44,880,0,44,0,
2017-01-12,1903,3,6,875,65009,1,0,43,878,0,44,0,
2017-01-13,1903,3,11,867,65009,1,3,45,875,0,43,0,
2017-01-16,1903,0,11,856,65009,2,0,43,867,0,45,0,
2017-01-17,1903,1,2,855,65009,0,0,43,856,0,43,0,
2017-01-18,1903,1,48,794,65009,0,0,43,855,14,43,0,
2017-01-19,1903,0,17,777,65009,0,1,44,794,0,43,0,
2017-01-20,1903,16,30,763,65009,0,1,45,777,0,44,0,
2017-01-23,1903,25,25,763,65009,10,2,37,763,0,45,0,
2017-01-24,1903,21,31,753,65009,0,1,38,763,0,37,0,
2017-02-02,1903,4,5,752,65009,1,0,37,753,0,38,0,
2017-02-03,1903,14,10,756,65009,1,0,36,752,0,37,0,
2017-02-06,1903,93,40,809,65009,0,4,40,756,0,36,0,
2017-02-07,1903,33,33,809,65009,4,0,36,809,0,40,0,
2017-02-08,1903,10,15,804,65009,1,0,35,809,0,36,0,
2017-02-09,1903,7,23,788,65009,0,0,35,804,0,35,0,
2017-02-10,1903,45,18,815,65009,0,1,36,788,0,35,0,
2017-02-13,1903,11,24,802,65009,0,0,36,815,0,36,0,
2017-02-14,1903,0,14,787,65009,0,0,36,802,1,36,0,
2017-02-15,1903,187,31,943,65009,0,3,39,787,0,36,0,
2017-02-16,1903,84,110,917,65009,1,4,42,943,0,39,0,
2017-02-17,1903,2,41,878,65009,6,0,36,917,0,42,0,
2017-02-18,1903,1,10,869,65009,0,1,37,878,0,36,0,
2017-02-20,1903,8,7,870,65009,1,0,36,869,0,37,0,
2017-02-21,1903,45,43,872,65009,2,3,37,870,0,36,0,
2017-02-22,1903,6,13,865,65009,0,1,38,872,0,37,0,
2017-02-23,1903,5,3,867,65009,0,0,38,865,0,38,0,
2017-02-24,1903,2,12,857,65009,0,3,41,867,0,38,0,
2017-03-01,1903,0,11,846,65009,4,0,37,857,0,41,0,
2017-03-02,1903,2,3,845,65009,0,0,37,846,0,37,0,
2017-03-03,1903,35,1,879,65009,0,0,37,845,0,37,0,
2017-03-06,1903,0,10,869,65009,0,0,37,879,0,37,0,
2017-03-07,1903,102,39,932,65009,0,0,37,869,0,37,0,
2017-03-08,1903,8,7,933,65009,0,0,37,932,0,37,0,
2017-03-09,1903,8,5,936,65009,1,1,37,933,0,37,0,
2017-03-10,1903,12,2,946,65009,1,0,36,936,0,37,0,
2017-03-13,1903,27,33,940,65009,0,0,36,946,0,36,0,
2017-03-14,1903,2,29,913,65009,0,0,36,940,0,36,0,
2017-03-15,1903,10,29,893,65009,1,0,35,913,1,36,0,
2017-03-16,1903,18,4,907,65009,0,0,35,893,0,35,0,
2017-03-17,1903,11,14,904,65009,1,0,34,907,0,35,0,
2017-03-20,1903,37,3,938,65009,0,0,34,904,0,34,0,
2017-03-21,1903,20,2,956,65009,0,0,34,938,0,34,0,
2017-03-22,1903,3,2,957,65009,0,0,34,956,0,34,0,
2017-03-23,1903,6,2,961,65009,0,0,34,957,0,34,0,
2017-03-24,1903,5,9,957,65009,0,0,34,961,0,34,0,
2017-03-27,1903,0,0,957,65009,0,0,34,957,0,34,0,
2017-03-28,1903,7,12,952,65009,0,0,34,957,0,34,0,
2017-03-29,1903,30,28,954,65009,0,0,34,952,0,34,0,
2017-03-30,1903,1,0,955,65009,3,0,31,954,0,34,0,
2017-03-31,1903,3,0,958,65009,0,0,31,955,0,31,0,
2017-04-05,1903,6,5,959,65009,0,0,31,958,0,31,0,
2017-04-06,1903,2,0,961,65009,13,0,18,959,0,31,0,X
2017-04-07,1903,0,0,961,65009,15,0,3,961,0,18,0,X
2017-04-10,1903,1,0,962,65009,0,0,0,961,0,3,3,X
2017-04-11,1903,5,31,936,65009,0,0,0,962,0,0,0,X
2017-04-12,1903,10,3,943,65009,0,0,0,936,0,0,0,
2017-04-13,1903,1,11,933,65009,0,5,5,943,0,0,0,
2017-04-14,1903,48,19,962,65009,0,5,10,933,0,5,0,
2017-04-17,1903,4,3,963,65009,0,0,10,962,0,10,0,
2017-04-18,1903,0,0,963,65009,0,2,12,963,0,10,0,
2017-04-19,1903,2,26,939,65009,0,2,14,963,0,12,0,
2017-04-20,1903,0,1,937,65009,0,0,14,939,1,14,0,
2017-04-21,1903,1,1,937,65009,0,0,14,937,0,14,0,
2017-04-24,1903,4,9,932,65009,2,0,12,937,0,14,0,
2017-04-25,1903,5,4,933,65009,0,0,12,932,0,12,0,
2017-04-26,1903,1,2,932,65009,0,0,12,933,0,12,0,
2017-04-27,1903,0,3,928,65009,0,0,12,932,1,12,0,
2017-04-28,1903,0,3,925,65009,0,0,12,928,0,12,0,
2017-05-02,1903,1,6,920,65009,0,0,12,925,0,12,0,
2017-05-03,1903,0,0,920,65009,0,0,12,920,0,12,0,
2017-05-04,1903,1,3,918,65009,0,0,12,920,0,12,0,
2017-05-05,1903,1,12,907,65009,0,0,12,918,0,12,0,
2017-05-08,1903,0,2,905,65009,0,0,12,907,0,12,0,
2017-05-09,1903,5,34,876,65009,0,0,12,905,0,12,0,
2017-05-10,1903,6,1,881,65009,0,1,13,876,0,12,0,
2017-05-11,1903,3,0,884,65009,0,0,13,881,0,13,0,
2017-05-12,1903,2,0,886,65009,1,0,12,884,0,13,0,
2017-05-15,1903,0,1,885,65009,0,0,12,886,0,12,0,
2017-05-16,1903,0,0,885,65009,0,0,12,885,0,12,0,
2017-05-17,1903,0,0,885,65009,0,0,12,885,0,12,0,
2017-05-18,1903,1,0,886,65009,0,0,12,885,0,12,0,
2017-05-19,1903,3,2,887,65009,0,0,12,886,0,12,0,
2017-05-22,1903,0,4,883,65009,0,0,12,887,0,12,0,
2017-05-23,1903,4,3,884,65009,0,0,12,883,0,12,0,
2017-05-24,1903,0,7,877,65009,0,0,12,884,0,12,0,
2017-05-25,1903,6,0,883,65009,0,0,12,877,0,12,0,
2017-05-26,1903,8,10,881,65009,0,0,12,883,0,12,0,
2017-05-31,1903,0,3,878,65009,0,0,12,881,0,12,0,
2017-06-01,1903,0,1,877,65009,0,0,12,878,0,12,0,
2017-06-02,1903,0,1,876,65009,0,0,12,877,0,12,0,
2017-06-03,1903,2,0,878,65009,0,0,12,876,0,12,0,
2017-06-05,1903,5,3,880,65009,0,0,12,878,0,12,0,
2017-06-06,1903,0,1,879,65009,0,0,12,880,0,12,0,
2017-06-07,1903,0,0,879,65009,0,0,12,879,0,12,0,
2017-06-08,1903,1,0,871,65009,0,0,12,879,9,12,0,
2017-06-09,1903,0,8,863,65009,0,0,12,871,0,12,0,
2017-06-12,1903,2,11,854,65009,0,0,12,863,0,12,0,
2017-06-13,1903,10,18,846,65009,0,0,12,854,0,12,0,
2017-06-14,1903,4,13,837,65009,0,0,12,846,0,12,0,
2017-06-15,1903,1,12,826,65009,0,0,12,837,0,12,0,
2017-06-16,1903,8,4,830,65009,0,0,12,826,0,12,0,
2017-06-19,1903,0,1,829,65009,0,0,12,830,0,12,0,
2017-06-20,1903,2,1,830,65009,0,0,12,829,0,12,0,
2017-06-21,1903,15,9,836,65009,0,0,12,830,0,12,0,
2017-06-22,1903,7,8,835,65009,0,0,12,836,0,12,0,
2017-06-23,1903,2,8,829,65009,0,0,12,835,0,12,0,
2017-06-26,1903,0,2,827,65009,0,0,12,829,0,12,0,
2017-06-27,1903,7,14,820,65009,0,0,12,827,0,12,0,
2017-06-28,1903,3,2,821,65009,0,0,12,820,0,12,0,
2017-06-29,1903,0,0,821,65009,0,0,12,821,0,12,0,
2017-06-30,1903,0,0,821,65009,0,0,12,821,0,12,0,
2017-07-03,1903,1,0,822,65009,0,0,12,821,0,12,0,
2017-07-04,1903,1,0,823,65009,0,0,12,822,0,12,0,
2017-07-05,1903,0,1,822,65009,0,0,12,823,0,12,0,
2017-07-06,1903,12,1,833,65009,0,0,12,822,0,12,0,
2017-07-07,1903,6,0,839,65009,0,0,12,833,0,12,0,
2017-07-10,1903,3,0,842,65009,0,0,12,839,0,12,0,
2017-07-11,1903,20,0,862,65009,0,0,12,842,0,12,0,
2017-07-12,1903,3,2,863,65009,0,0,12,862,0,12,0,
2017-07-13,1903,3,0,866,65009,0,0,12,863,0,12,0,
2017-07-14,1903,0,0,866,65009,0,0,12,866,0,12,0,
2017-07-17,1903,0,4,862,65009,0,0,12,866,0,12,0,
2017-07-18,1903,14,6,870,65009,0,0,12,862,0,12,0,
2017-07-19,1903,0,3,867,65009,0,0,12,870,0,12,0,
2017-07-20,1903,3,3,867,65009,0,0,12,867,0,12,0,
2017-07-21,1903,4,1,870,65009,0,0,12,867,0,12,0,
2017-07-24,1903,3,6,867,65009,0,2,14,870,0,12,0,
2017-07-25,1903,5,1,871,65009,0,0,14,867,0,14,0,
2017-07-26,1903,1,0,872,65009,0,0,14,871,0,14,0,
2017-07-27,1903,8,5,875,65009,0,0,14,872,0,14,0,
2017-07-28,1903,9,6,878,65009,0,2,16,875,0,14,0,
2017-07-31,1903,0,3,875,65009,1,0,15,878,0,16,0,
2017-08-01,1903,7,15,867,65009,0,0,15,875,0,15,0,
2017-08-02,1903,6,3,870,65009,0,0,15,867,0,15,0,
2017-08-03,1903,2,0,872,65009,0,0,15,870,0,15,0,
2017-08-04,1903,4,17,859,65009,0,2,17,872,0,15,0,
2017-08-07,1903,1,2,858,65009,1,0,16,859,0,17,0,
2017-08-08,1903,2,0,860,65009,1,0,15,858,0,16,0,
2017-08-09,1903,3,0,863,65009,1,0,14,860,0,15,0,
2017-08-10,1903,12,18,857,65009,0,0,14,863,0,14,0,
2017-08-11,1903,0,5,852,65009,0,0,14,857,0,14,0,
2017-08-14,1903,6,28,830,65009,0,0,14,852,0,14,0,
2017-08-15,1903,2,10,758,65009,0,0,14,830,64,14,0,
2017-08-16,1903,3,48,713,65009,0,0,14,758,0,14,0,
2017-08-17,1903,6,2,717,65009,0,0,14,713,0,14,0,
2017-08-18,1903,0,6,711,65009,2,0,12,717,0,14,0,
2017-08-21,1903,38,14,735,65009,0,0,12,711,0,12,0,
2017-08-22,1903,2,5,732,65009,0,0,12,735,0,12,0,
2017-08-23,1903,0,1,726,65009,0,0,12,732,5,12,0,
2017-08-24,1903,7,0,733,65009,0,0,12,726,0,12,0,
2017-08-25,1903,18,7,744,65009,0,0,12,733,0,12,0,
2017-08-28,1903,7,0,751,65009,0,0,12,744,0,12,0,
2017-08-29,1903,7,0,758,65009,0,0,12,751,0,12,0,
2017-08-30,1903,16,0,765,65009,0,0,12,758,9,12,0,
2017-08-31,1903,5,3,767,65009,0,0,12,765,0,12,0,
2017-09-01,1903,6,20,753,65009,0,0,12,767,0,12,0,
2017-09-04,1903,0,4,749,65009,0,0,12,753,0,12,0,
2017-09-05,1903,11,9,751,65009,0,0,12,749,0,12,0,
2017-09-06,1903,0,18,733,65009,0,0,12,751,0,12,0,
2017-09-07,1903,5,16,722,65009,0,0,12,733,0,12,0,
2017-09-08,1903,3,2,723,65009,0,0,12,722,0,12,0,
2017-09-11,1903,15,6,732,65009,0,0,12,723,0,12,0,
2017-09-12,1903,10,3,739,65009,0,0,12,732,0,12,0,
2017-09-13,1903,126,40,825,65009,0,2,14,739,0,12,0,
2017-09-14,1903,67,35,857,65009,2,0,12,825,0,14,0,
2017-09-15,1903,15,16,856,65009,0,0,12,857,0,12,0,
2017-09-18,1903,14,22,848,65009,0,0,12,856,0,12,0,
2017-09-19,1903,32,39,841,65009,0,0,12,848,0,12,0,
2017-09-20,1903,24,25,840,65009,0,0,12,841,0,12,0,
2017-09-21,1903,3,19,824,65009,0,0,12,840,0,12,0,
2017-09-22,1903,12,21,815,65009,0,0,12,824,0,12,0,
2017-09-25,1903,15,37,793,65009,3,0,9,815,0,12,0,
2017-09-26,1903,40,11,822,65009,0,0,9,793,0,9,0,
2017-09-27,1903,11,1,832,65009,0,0,9,822,0,9,0,
2017-09-28,1903,2,8,826,65009,0,0,9,832,0,9,0,
2017-09-29,1903,1,0,827,65009,0,0,9,826,0,9,0,
2017-09-30,1903,15,3,839,65009,0,0,9,827,0,9,0,
2017-10-02,1903,5,0,844,65009,0,0,9,839,0,9,0,
2017-10-03,1903,2,11,835,65009,0,0,9,844,0,9,0,
2017-10-05,1903,34,7,862,65009,0,0,9,835,0,9,0,
2017-10-06,1903,8,26,844,65009,0,0,9,862,0,9,0,
2017-10-11,1903,4,0,848,65009,0,0,9,844,0,9,0,
2017-10-12,1903,1,0,849,65009,0,0,9,848,0,9,0,
2017-10-13,1903,21,1,869,65009,0,0,9,849,0,9,0,
2017-10-16,1903,22,16,875,65009,0,0,9,869,0,9,0,
2017-10-17,1903,1,14,862,65009,0,0,9,875,0,9,0,
2017-10-18,1903,14,8,868,65009,0,0,9,862,0,9,0,
2017-10-19,1903,18,6,880,65009,0,0,9,868,0,9,0,
2017-10-20,1903,0,15,865,65009,0,0,9,880,0,9,0,
2017-10-23,1903,0,8,857,65009,0,0,9,865,0,9,0,
2017-10-24,1903,0,0,857,65009,0,0,9,857,0,9,0,
2017-10-25,1903,0,104,753,65009,0,0,9,857,0,9,0,
2017-10-26,1903,13,8,758,65009,0,0,9,753,0,9,0,
2017-10-27,1903,1,12,747,65009,0,0,9,758,0,9,0,
2017-10-30,1903,27,0,774,65009,0,0,9,747,0,9,0,
2017-10-31,1903,19,0,793,65009,0,0,9,774,0,9,0,
2017-11-01,1903,11,14,790,65009,0,0,9,793,0,9,0,
2017-11-02,1903,0,3,787,65009,0,0,9,790,0,9,0,
2017-11-03,1903,12,6,793,65009,0,0,9,787,0,9,0,
2017-11-06,1903,23,0,816,65009,0,0,9,793,0,9,0,
2017-11-07,1903,16,15,817,65009,0,0,9,816,0,9,0,
2017-11-08,1903,13,6,824,65009,0,0,9,817,0,9,0,
2017-11-09,1903,11,8,827,65009,0,0,9,824,0,9,0,
2017-11-10,1903,2,0,829,65009,0,0,9,827,0,9,0,
2017-11-13,1903,19,3,845,65009,0,0,9,829,0,9,0,
2017-11-14,1903,27,0,872,65009,0,0,9,845,0,9,0,
2017-11-15,1903,36,29,879,65009,0,0,9,872,0,9,0,
2017-11-16,1903,24,0,903,65009,0,0,9,879,0,9,0,
2017-11-17,1903,15,2,916,65009,0,0,9,903,0,9,0,
2017-11-20,1903,12,39,889,65009,0,0,9,916,0,9,0,
2017-11-21,1903,0,8,881,65009,0,2,11,889,0,9,0,
2017-11-22,1903,0,31,850,65009,0,0,11,881,0,11,0,
2017-11-23,1903,7,7,850,65009,0,5,16,850,0,11,0,
2017-11-24,1903,9,16,843,65009,0,0,16,850,0,16,0,
2017-11-27,1903,23,21,845,65009,1,0,15,843,0,16,0,
2017-11-28,1903,25,23,847,65009,3,0,12,845,0,15,0,
2017-11-29,1903,5,0,852,65009,0,0,12,847,0,12,0,
2017-11-30,1903,12,5,859,65009,1,2,13,852,0,12,0,
2017-12-01,1903,0,1,858,65009,0,0,13,859,0,13,0,
2017-12-04,1903,40,10,888,65009,0,0,13,858,0,13,0,
2017-12-05,1903,17,0,905,65009,0,0,13,888,0,13,0,
2017-12-06,1903,18,6,917,65009,0,0,13,905,0,13,0,
2017-12-07,1903,4,8,913,65009,0,0,13,917,0,13,0,
2017-12-08,1903,15,7,871,65009,0,0,13,913,50,13,0,
2017-12-11,1903,8,8,871,65009,0,0,13,871,0,13,0,
2017-12-12,1903,1,1,871,65009,0,0,13,871,0,13,0,
2017-12-13,1903,3,8,866,65009,0,0,13,871,0,13,0,
2017-12-14,1903,12,1,877,65009,0,0,13,866,0,13,0,
2017-12-15,1903,5,0,882,65009,0,0,13,877,0,13,0,
2017-12-18,1903,6,0,888,65009,0,0,13,882,0,13,0,
2017-12-19,1903,1,5,884,65009,0,0,13,888,0,13,0,
2017-12-20,1903,11,9,886,65009,0,0,13,884,0,13,0,
2017-12-21,1903,25,1,910,65009,0,0,13,886,0,13,0,
2017-12-22,1903,20,0,930,65009,0,0,13,910,0,13,0,
2017-12-25,1903,63,1,992,65009,0,0,13,930,0,13,0,
2017-12-26,1903,19,5,1006,65009,0,0,13,992,0,13,0,
2017-12-27,1903,48,1,1053,65009,0,0,13,1006,0,13,0,
2017-12-28,1903,104,19,1138,65009,2,0,11,1053,0,13,0,
2017-12-29,1903,52,61,1129,65009,0,0,11,1138,0,11,0,
2018-01-02,1903,2,5,1126,65009,0,0,11,1129,0,11,0,
2018-01-03,1903,69,19,1176,65009,0,0,11,1126,0,11,0,
2018-01-04,1903,5,22,1159,65009,0,0,11,1176,0,11,0,
2018-01-05,1903,17,7,1169,65009,0,0,11,1159,0,11,0,
2018-01-08,1903,6,22,1153,65009,0,0,11,1169,0,11,0,
2018-01-09,1903,50,9,1194,65009,0,0,11,1153,0,11,0,
2018-01-10,1903,67,16,1245,65009,0,0,11,1194,0,11,0,
2018-01-11,1903,66,26,1285,65009,0,0,11,1245,0,11,0,
2018-01-12,1903,164,39,1410,65009,0,0,11,1285,0,11,0,
2018-01-15,1903,48,46,1412,65009,0,0,11,1410,0,11,0,
2018-01-16,1903,82,41,1453,65009,0,0,11,1412,0,11,0,
2018-01-17,1903,61,17,1497,65009,0,0,11,1453,0,11,0,
2018-01-18,1903,27,4,1520,65009,0,2,13,1497,0,11,0,
2018-01-19,1903,30,71,1479,65009,0,0,13,1520,0,13,0,
2018-01-22,1903,0,0,1479,65009,0,0,13,1479,0,13,0,
2018-01-23,1903,0,0,1479,65009,0,0,13,1479,0,13,0,
2018-01-24,1903,12,0,1491,65009,0,0,13,1479,0,13,0,
2018-01-25,1903,79,14,1556,65009,0,0,13,1491,0,13,0,
2018-01-26,1903,126,5,1677,65009,0,0,13,1556,0,13,0,
2018-01-29,1903,126,31,1772,65009,0,0,13,1677,0,13,0,
2018-01-30,1903,215,27,1960,65009,0,1,14,1772,0,13,0,
2018-01-31,1903,81,30,2011,65009,1,0,13,1960,0,14,0,
2018-02-01,1903,49,5,2055,65009,0,0,13,2011,0,13,0,
2018-02-02,1903,71,9,2117,65009,0,0,13,2055,0,13,0,
2018-02-05,1903,17,0,2134,65009,0,0,13,2117,0,13,0,
2018-02-06,1903,41,46,2129,65009,0,0,13,2134,0,13,0,
2018-02-07,1903,4,2,2131,65009,0,0,13,2129,0,13,0,
2018-02-08,1903,12,8,2135,65009,0,0,13,2131,0,13,0,
2018-02-09,1903,5,45,2095,65009,0,0,13,2135,0,13,0,
2018-02-12,1903,3,1,2097,65009,0,0,13,2095,0,13,0,
2018-02-21,1903,21,3,2111,65009,0,0,13,2093,0,13,0,
2018-02-22,1903,0,5,2106,65009,0,0,13,2111,0,13,0,
2018-02-23,1903,1,5,2102,65009,0,0,13,2106,0,13,0,
2018-02-26,1903,34,5,2131,65009,0,20,33,2102,0,13,0,
2018-02-27,1903,12,11,2132,65009,20,0,13,2131,0,33,0,
2018-03-01,1903,9,5,2136,65009,0,0,13,2132,0,13,0,
2018-03-02,1903,14,1,2149,65009,0,0,13,2136,0,13,0,
2018-03-05,1903,5,4,2150,65009,0,0,13,2149,0,13,0,
2018-03-06,1903,1,1,2150,65009,0,0,13,2150,0,13,0,
2018-03-07,1903,2,2,2150,65009,0,0,13,2150,0,13,0,
2018-03-08,1903,5,0,2155,65009,0,0,13,2150,0,13,0,
2018-03-09,1903,10,4,2161,65009,0,0,13,2155,0,13,0,
2018-03-12,1903,1,0,2162,65009,0,0,13,2161,0,13,0,
2018-03-13,1903,0,8,2154,65009,0,0,13,2162,0,13,0,
2018-03-14,1903,0,0,2154,65009,0,0,13,2154,0,13,0,
2018-03-15,1903,1,0,2155,65009,0,0,13,2154,0,13,0,
2018-03-16,1903,1,1,2155,65009,0,0,13,2155,0,13,0,
2018-03-19,1903,13,4,2164,65009,0,0,13,2155,0,13,0,
2018-03-20,1903,1,0,2165,65009,0,2,15,2164,0,13,0,
2018-03-21,1903,0,1,2164,65009,0,0,15,2165,0,15,0,
2018-03-22,1903,5,0,2169,65009,0,0,15,2164,0,15,0,
2018-03-23,1903,24,7,2186,65009,2,0,13,2169,0,15,0,
2018-03-26,1903,20,2,2204,65009,0,0,13,2186,0,13,0,
2018-03-27,1903,18,1,2221,65009,0,0,13,2204,0,13,0,
2018-03-28,1903,6,0,2227,65009,0,0,13,2221,0,13,0,
2018-03-29,1903,0,12,2215,65009,0,0,13,2227,0,13,0,
2018-03-30,1903,1,0,2216,65009,0,0,13,2215,0,13,0,
2018-03-31,1903,3,0,2219,65009,13,0,0,2216,0,13,0,X
2018-04-02,1903,3,0,2222,65009,0,0,0,2219,0,0,0,X
2018-04-03,1903,1,1,2222,65009,0,0,0,2222,0,0,0,X
2018-04-09,1903,11,0,2233,65009,0,0,0,2222,0,0,0,X
2018-04-10,1903,5,1,2237,65009,0,0,0,2233,0,0,0,
2018-04-11,1903,10,0,2247,65009,0,10,10,2237,0,0,0,
