date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8927,2,0,2628,32958,0,0,0,2626,0,0,0,11     C
2016-08-04,8927,8,0,2636,32958,0,0,0,2628,0,0,0,11     C
2016-08-05,8927,0,10,2626,32958,0,0,0,2636,0,0,0,11     C
2016-08-08,8927,0,2,2624,32958,0,0,0,2626,0,0,0,11     C
2016-08-09,8927,3,0,2627,32958,0,0,0,2624,0,0,0,11     C
2016-08-10,8927,5,0,2632,32958,0,0,0,2627,0,0,0,11     C
2016-08-11,8927,0,0,2632,32958,0,0,0,2632,0,0,0,11     C
2016-08-12,8927,0,0,2632,32958,0,0,0,2632,0,0,0,11     C
2016-08-15,8927,0,1,2631,32958,0,0,0,2632,0,0,0,11     C
2016-08-16,8927,5,4,2632,32958,0,0,0,2631,0,0,0,11     C
2016-08-17,8927,0,6,2621,32958,0,0,0,2632,5,0,0,11     C
2016-08-18,8927,39,6,2654,32958,0,0,0,2621,0,0,0,11     C
2016-08-19,8927,0,1,2653,32958,0,0,0,2654,0,0,0,11     C
2016-08-22,8927,0,0,2653,32958,0,0,0,2653,0,0,0,11     C
2016-08-23,8927,0,8,2645,32958,0,0,0,2653,0,0,0,11     C
2016-08-24,8927,0,0,2645,32958,0,0,0,2645,0,0,0,11     C
2016-08-25,8927,30,0,2675,32958,0,3,3,2645,0,0,0,
2016-08-26,8927,0,0,2675,32958,3,0,0,2675,0,3,0,
2016-08-29,8927,5,0,2680,32958,0,0,0,2675,0,0,0,
2016-08-30,8927,0,2,2678,32958,0,0,0,2680,0,0,0,
2016-08-31,8927,9,0,2687,32958,0,0,0,2678,0,0,0,
2016-09-01,8927,0,6,2681,32958,0,0,0,2687,0,0,0,
2016-09-02,8927,6,3,2684,32958,0,0,0,2681,0,0,0,
2016-09-05,8927,0,0,2624,32958,0,0,0,2684,60,0,0,
2016-09-06,8927,0,0,2624,32958,0,0,0,2624,0,0,0,
2016-09-07,8927,0,3,2621,32958,0,0,0,2624,0,0,0,
2016-09-08,8927,0,0,2621,32958,0,0,0,2621,0,0,0,
2016-09-09,8927,0,0,2621,32958,0,0,0,2621,0,0,0,
2016-09-10,8927,3,3,2621,32958,0,0,0,2621,0,0,0,
2016-09-12,8927,50,76,2595,32958,0,0,0,2621,0,0,0,
2016-09-13,8927,0,7,2588,32958,0,0,0,2595,0,0,0,
2016-09-14,8927,0,0,2588,32958,0,0,0,2588,0,0,0,
2016-09-19,8927,0,0,2588,32958,0,0,0,2588,0,0,0,
2016-09-20,8927,0,1,2587,32958,0,0,0,2588,0,0,0,
2016-09-21,8927,6,0,2593,32958,0,0,0,2587,0,0,0,
2016-09-22,8927,0,3,2590,32958,0,0,0,2593,0,0,0,
2016-09-23,8927,0,3,2587,32958,0,0,0,2590,0,0,0,
2016-09-26,8927,0,0,2587,32958,0,0,0,2587,0,0,0,
2016-09-29,8927,0,1,2586,32958,0,0,0,2587,0,0,0,
2016-09-30,8927,0,0,2586,32958,0,0,0,2586,0,0,0,
2016-10-03,8927,0,3,2583,32958,0,0,0,2586,0,0,0,
2016-10-04,8927,0,0,2583,32958,0,0,0,2583,0,0,0,
2016-10-05,8927,0,0,2583,32958,0,0,0,2583,0,0,0,
2016-10-06,8927,9,3,2589,32958,0,0,0,2583,0,0,0,
2016-10-07,8927,5,18,2576,32958,0,24,24,2589,0,0,0,
2016-10-11,8927,2,77,2501,32958,24,0,0,2576,0,24,0,
2016-10-12,8927,1,3,2499,32958,0,8,8,2501,0,0,0,
2016-10-13,8927,5,4,2500,32958,0,0,8,2499,0,8,0,
2016-10-14,8927,0,0,2500,32958,0,0,8,2500,0,8,0,
2016-10-17,8927,1,11,2490,32958,8,0,0,2500,0,8,0,
2016-10-18,8927,1,0,2491,32958,0,0,0,2490,0,0,0,
2016-10-19,8927,3,3,2491,32958,0,0,0,2491,0,0,0,
2016-10-20,8927,0,3,2487,32958,0,0,0,2491,1,0,0,
2016-10-21,8927,1,0,2488,32958,0,2,2,2487,0,0,0,
2016-10-24,8927,5,4,2489,32958,2,0,0,2488,0,2,0,
2016-10-25,8927,1,5,2485,32958,0,1,1,2489,0,0,0,
2016-10-26,8927,5,0,2490,32958,1,0,0,2485,0,1,0,
2016-10-27,8927,0,3,2487,32958,0,0,0,2490,0,0,0,
2016-10-28,8927,0,11,2476,32958,0,7,7,2487,0,0,0,
2016-10-31,8927,0,0,2476,32958,7,4,4,2476,0,7,0,
2016-11-01,8927,4,0,2480,32958,4,0,0,2476,0,4,0,
2016-11-02,8927,20,61,2439,32958,0,0,0,2480,0,0,0,
2016-11-03,8927,5,42,2402,32958,0,0,0,2439,0,0,0,
2016-11-04,8927,0,0,2402,32958,0,0,0,2402,0,0,0,
2016-11-07,8927,0,1,2401,32958,0,0,0,2402,0,0,0,
2016-11-08,8927,0,4,2397,32958,0,1,1,2401,0,0,0,
2016-11-09,8927,3,0,2400,32958,1,4,4,2397,0,1,0,
2016-11-10,8927,17,6,2411,32958,4,0,0,2400,0,4,0,
2016-11-11,8927,4,3,2412,32958,0,6,6,2411,0,0,0,
2016-11-14,8927,3,5,2410,32958,6,0,0,2412,0,6,0,
2016-11-15,8927,0,12,2398,32958,0,0,0,2410,0,0,0,
2016-11-16,8927,225,235,2388,32958,0,0,0,2398,0,0,0,
2016-11-17,8927,11,31,2368,32958,0,0,0,2388,0,0,0,
2016-11-18,8927,0,28,2340,32958,0,0,0,2368,0,0,0,
2016-11-21,8927,10,10,2340,32958,0,0,0,2340,0,0,0,
2016-11-22,8927,0,17,2323,32958,0,0,0,2340,0,0,0,
2016-11-23,8927,0,9,2314,32958,0,0,0,2323,0,0,0,
2016-11-24,8927,15,0,2329,32958,0,0,0,2314,0,0,0,
2016-11-25,8927,1,18,2312,32958,0,1,1,2329,0,0,0,
2016-11-28,8927,307,307,2312,32958,1,0,0,2312,0,1,0,
2016-11-29,8927,0,0,2312,32958,0,0,0,2312,0,0,0,
2016-11-30,8927,0,3,2309,32958,0,0,0,2312,0,0,0,
2016-12-01,8927,5,0,2314,32958,0,0,0,2309,0,0,0,
2016-12-02,8927,4,5,2313,32958,0,0,0,2314,0,0,0,
2016-12-05,8927,0,0,2313,32958,0,0,0,2313,0,0,0,
2016-12-06,8927,10,2,2321,32958,0,0,0,2313,0,0,0,
2016-12-07,8927,0,3,2318,32958,0,0,0,2321,0,0,0,
2016-12-08,8927,0,9,2309,32958,0,0,0,2318,0,0,0,
2016-12-09,8927,7,0,2316,32958,0,0,0,2309,0,0,0,
2016-12-12,8927,0,1,2315,32958,0,1,1,2316,0,0,0,
2016-12-13,8927,4,12,2307,32958,1,0,0,2315,0,1,0,
2016-12-14,8927,10,14,2303,32958,0,0,0,2307,0,0,0,
2016-12-15,8927,0,0,2303,32958,0,0,0,2303,0,0,0,
2016-12-16,8927,0,0,2303,32958,0,0,0,2303,0,0,0,
2016-12-19,8927,0,0,2303,32958,0,0,0,2303,0,0,0,
2016-12-20,8927,0,1,2302,32958,0,0,0,2303,0,0,0,
2016-12-21,8927,0,0,2302,32958,0,0,0,2302,0,0,0,
2016-12-22,8927,0,0,2302,32958,0,0,0,2302,0,0,0,
2016-12-23,8927,1,2,2301,32958,0,0,0,2302,0,0,0,
2016-12-26,8927,0,1,2223,32958,0,0,0,2301,77,0,0,
2016-12-27,8927,0,0,2223,32958,0,0,0,2223,0,0,0,
2016-12-28,8927,0,0,2102,32958,0,0,0,2223,121,0,0,
2016-12-29,8927,0,0,2102,32958,0,0,0,2102,0,0,0,
2016-12-30,8927,6,0,2108,32958,0,0,0,2102,0,0,0,
2017-01-03,8927,2,3,2107,32958,0,0,0,2108,0,0,0,
2017-01-04,8927,0,8,2099,32958,0,0,0,2107,0,0,0,
2017-01-05,8927,2,0,2101,32958,0,0,0,2099,0,0,0,11     C
2017-01-06,8927,3,0,2104,32958,0,0,0,2101,0,0,0,11     C
2017-01-09,8927,0,3,2101,32958,0,2,2,2104,0,0,0,11     C
2017-01-10,8927,53,0,2154,32958,2,0,0,2101,0,2,0,11     C
2017-01-11,8927,29,19,2164,32958,0,0,0,2154,0,0,0,11     C
2017-01-12,8927,4,21,2147,32958,0,0,0,2164,0,0,0,11     C
2017-01-13,8927,0,13,2134,32958,0,0,0,2147,0,0,0,11     C
2017-01-16,8927,0,11,2123,32958,0,0,0,2134,0,0,0,11     C
2017-01-17,8927,0,18,2105,32958,0,0,0,2123,0,0,0,
2017-01-18,8927,2,0,2107,32958,0,0,0,2105,0,0,0,
2017-01-19,8927,1,2,2106,32958,0,7,7,2107,0,0,0,
2017-01-20,8927,0,4,2102,32958,4,0,3,2106,0,7,0,
2017-01-23,8927,0,0,2102,32958,0,4,7,2102,0,3,0,
2017-01-24,8927,0,0,2102,32958,4,0,3,2102,0,7,0,
2017-02-02,8927,2,0,2104,32958,3,0,0,2102,0,3,0,
2017-02-03,8927,0,10,2094,32958,0,5,5,2104,0,0,0,
2017-02-06,8927,0,0,2094,32958,5,0,0,2094,0,5,0,
2017-02-07,8927,0,0,2094,32958,0,0,0,2094,0,0,0,
2017-02-08,8927,0,0,2094,32958,0,0,0,2094,0,0,0,
2017-02-09,8927,0,0,2094,32958,0,0,0,2094,0,0,0,
2017-02-10,8927,2,0,2077,32958,0,0,0,2094,19,0,0,
2017-02-13,8927,3,3,2077,32958,0,0,0,2077,0,0,0,
2017-02-14,8927,0,5,2072,32958,0,0,0,2077,0,0,0,
2017-02-15,8927,2,0,2074,32958,0,4,4,2072,0,0,0,
2017-02-16,8927,4,0,2065,32958,4,0,0,2074,13,4,0,
2017-02-17,8927,3,0,2068,32958,0,0,0,2065,0,0,0,
2017-02-18,8927,4,1,2071,32958,0,0,0,2068,0,0,0,
2017-02-20,8927,3,0,2074,32958,0,0,0,2071,0,0,0,
2017-02-21,8927,2,10,2066,32958,0,0,0,2074,0,0,0,
2017-02-22,8927,0,1,2065,32958,0,0,0,2066,0,0,0,
2017-02-23,8927,0,3,2062,32958,0,0,0,2065,0,0,0,
2017-02-24,8927,1,4,2059,32958,0,0,0,2062,0,0,0,
2017-03-01,8927,2,0,2061,32958,0,0,0,2059,0,0,0,
2017-03-02,8927,0,2,2059,32958,0,0,0,2061,0,0,0,
2017-03-03,8927,0,0,2057,32958,0,0,0,2059,2,0,0,
2017-03-06,8927,14,0,2071,32958,0,0,0,2057,0,0,0,
2017-03-07,8927,0,4,2061,32958,0,0,0,2071,6,0,0,
2017-03-08,8927,2,0,2063,32958,0,0,0,2061,0,0,0,
2017-03-09,8927,0,0,2063,32958,0,0,0,2063,0,0,0,
2017-03-10,8927,0,0,2063,32958,0,0,0,2063,0,0,0,
2017-03-13,8927,4,0,2067,32958,0,0,0,2063,0,0,0,
2017-03-14,8927,14,3,2078,32958,0,0,0,2067,0,0,0,
2017-03-15,8927,0,8,2070,32958,0,0,0,2078,0,0,0,
2017-03-16,8927,10,0,2080,32958,0,0,0,2070,0,0,0,
2017-03-17,8927,0,11,2069,32958,0,0,0,2080,0,0,0,
2017-03-20,8927,2,5,2066,32958,0,0,0,2069,0,0,0,
2017-03-21,8927,12,0,2078,32958,0,0,0,2066,0,0,0,
2017-03-22,8927,4,10,2072,32958,0,0,0,2078,0,0,0,
2017-03-23,8927,0,0,2072,32958,0,0,0,2072,0,0,0,
2017-03-24,8927,0,6,2066,32958,0,0,0,2072,0,0,0,
2017-03-27,8927,0,0,2061,32958,0,0,0,2066,5,0,0,
2017-03-28,8927,0,3,2058,32958,0,0,0,2061,0,0,0,
2017-03-29,8927,0,0,2058,32958,0,0,0,2058,0,0,0,
2017-03-30,8927,8,0,2066,32958,0,0,0,2058,0,0,0,
2017-03-31,8927,3,1,2068,32958,0,0,0,2066,0,0,0,
2017-04-05,8927,45,3,2110,32958,0,194,194,2068,0,0,0,
2017-04-06,8927,50,19,2141,32958,3,52,243,2110,0,194,0,OX
2017-04-07,8927,0,18,2122,32958,243,0,0,2141,1,243,0,OX
2017-04-10,8927,0,4,2118,32958,0,0,0,2122,0,0,0,OX
2017-04-11,8927,0,33,2080,32958,0,0,0,2118,5,0,0,OX
2017-04-12,8927,0,1,2079,32958,0,0,0,2080,0,0,0,OX
2017-04-13,8927,0,0,2079,32958,0,0,0,2079,0,0,0,OX
2017-04-14,8927,0,0,2079,32958,0,0,0,2079,0,0,0,OX
2017-04-17,8927,0,0,2075,32958,0,0,0,2079,4,0,0,OX
2017-04-18,8927,0,0,2075,32958,0,0,0,2075,0,0,0,OX
2017-04-19,8927,0,0,2075,32958,0,0,0,2075,0,0,0,OX
2017-04-20,8927,0,0,2072,32958,0,0,0,2075,3,0,0,OX
2017-04-21,8927,0,0,2072,32958,0,0,0,2072,0,0,0,OX
2017-04-24,8927,0,0,2070,32958,0,0,0,2072,2,0,0,OX
2017-04-25,8927,0,0,2067,32958,0,0,0,2070,3,0,0,OX
2017-04-26,8927,0,0,2063,32958,0,0,0,2067,4,0,0,OX
2017-04-27,8927,0,0,2052,32958,0,0,0,2063,11,0,0,OX
2017-04-28,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-02,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-03,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-04,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-05,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-08,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-09,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-10,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-11,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-12,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-15,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-16,8927,0,0,2052,32958,0,0,0,2052,0,0,0,OX
2017-05-17,8927,0,0,2052,32958,0,0,0,2052,0,0,0,
2017-05-18,8927,30,0,1882,32958,0,0,0,2052,200,0,0,
2017-05-19,8927,9,24,1867,32958,0,0,0,1882,0,0,0,
2017-05-22,8927,0,0,1867,32958,0,0,0,1867,0,0,0,
2017-05-23,8927,0,0,1867,32958,0,0,0,1867,0,0,0,
2017-05-24,8927,0,0,1867,32958,0,0,0,1867,0,0,0,
2017-05-25,8927,0,0,1867,32958,0,0,0,1867,0,0,0,
2017-05-26,8927,0,3,1864,32958,0,0,0,1867,0,0,0,
2017-05-31,8927,0,0,1864,32958,0,0,0,1864,0,0,0,
2017-06-01,8927,0,0,1782,32958,0,0,0,1864,82,0,0,
2017-06-02,8927,0,0,1782,32958,0,0,0,1782,0,0,0,
2017-06-03,8927,52,0,1834,32958,0,0,0,1782,0,0,0,
2017-06-05,8927,49,0,1883,32958,0,0,0,1834,0,0,0,
2017-06-06,8927,1,1,1883,32958,0,0,0,1883,0,0,0,
2017-06-07,8927,10,0,1893,32958,0,0,0,1883,0,0,0,
2017-06-08,8927,12,1,1904,32958,0,0,0,1893,0,0,0,
2017-06-09,8927,35,0,1939,32958,0,0,0,1904,0,0,0,
2017-06-12,8927,15,0,1954,32958,0,0,0,1939,0,0,0,
2017-06-13,8927,15,4,1965,32958,0,0,0,1954,0,0,0,
2017-06-14,8927,0,17,1948,32958,0,0,0,1965,0,0,0,
2017-06-15,8927,2,20,1930,32958,0,0,0,1948,0,0,0,
2017-06-16,8927,5,29,1906,32958,0,0,0,1930,0,0,0,
2017-06-19,8927,0,10,1664,32958,0,0,0,1906,232,0,0,
2017-06-20,8927,0,29,1635,32958,0,0,0,1664,0,0,0,
2017-06-21,8927,39,0,1674,32958,0,0,0,1635,0,0,0,
2017-06-22,8927,0,0,1674,32958,0,0,0,1674,0,0,0,
2017-06-23,8927,0,0,1674,32958,0,0,0,1674,0,0,0,
2017-06-26,8927,21,0,1695,32958,0,0,0,1674,0,0,0,
2017-06-27,8927,0,0,1695,32958,0,0,0,1695,0,0,0,
2017-06-28,8927,10,1,1704,32958,0,0,0,1695,0,0,0,
2017-06-29,8927,0,12,1692,32958,0,0,0,1704,0,0,0,
2017-06-30,8927,9,158,1543,32958,0,0,0,1692,0,0,0,
2017-07-03,8927,2,1,1544,32958,0,0,0,1543,0,0,0,
2017-07-04,8927,0,9,1535,32958,0,0,0,1544,0,0,0,
2017-07-05,8927,11,0,1546,32958,0,0,0,1535,0,0,0,
2017-07-06,8927,2,8,1540,32958,0,0,0,1546,0,0,0,
2017-07-07,8927,3,52,1491,32958,0,0,0,1540,0,0,0,
2017-07-10,8927,0,46,1445,32958,0,0,0,1491,0,0,0,
2017-07-11,8927,31,243,1233,32958,0,0,0,1445,0,0,0,
2017-07-12,8927,208,143,1298,32958,0,1,1,1233,0,0,0,
2017-07-13,8927,140,206,1232,32958,1,1,1,1298,0,1,0,
2017-07-14,8927,14,76,1170,32958,0,1,2,1232,0,1,0,
2017-07-17,8927,9,19,1160,32958,2,1,1,1170,0,2,0,
2017-07-18,8927,28,8,1180,32958,1,0,0,1160,0,1,0,
2017-07-19,8927,25,9,1196,32958,0,0,0,1180,0,0,0,
2017-07-20,8927,1,11,1186,32958,0,0,0,1196,0,0,0,
2017-07-21,8927,3,10,1179,32958,0,0,0,1186,0,0,0,
2017-07-24,8927,16,14,1181,32958,0,0,0,1179,0,0,0,
2017-07-25,8927,0,18,1163,32958,0,0,0,1181,0,0,0,
2017-07-26,8927,1,25,1139,32958,0,4,4,1163,0,0,0,
2017-07-27,8927,10,3,1146,32958,4,2,2,1139,0,4,0,
2017-07-28,8927,30,18,1158,32958,2,0,0,1146,0,2,0,
2017-07-31,8927,15,16,1157,32958,0,0,0,1158,0,0,0,
2017-08-01,8927,17,8,1166,32958,0,0,0,1157,0,0,0,
2017-08-02,8927,2,9,1159,32958,0,1,1,1166,0,0,0,
2017-08-03,8927,11,27,1143,32958,0,4,5,1159,0,1,0,
2017-08-04,8927,0,1,1142,32958,4,0,1,1143,0,5,0,
2017-08-07,8927,5,0,1147,32958,0,0,1,1142,0,1,0,
2017-08-08,8927,11,15,1143,32958,1,0,0,1147,0,1,0,
2017-08-09,8927,1,14,1130,32958,0,4,4,1143,0,0,0,
2017-08-10,8927,16,1,1145,32958,4,0,0,1130,0,4,0,
2017-08-11,8927,10,0,1155,32958,0,0,0,1145,0,0,0,
2017-08-14,8927,1,25,1131,32958,0,0,0,1155,0,0,0,
2017-08-15,8927,2,2,1131,32958,0,0,0,1131,0,0,0,
2017-08-16,8927,15,10,1136,32958,0,0,0,1131,0,0,0,
2017-08-17,8927,41,18,1159,32958,0,0,0,1136,0,0,0,
2017-08-18,8927,67,9,1217,32958,0,0,0,1159,0,0,0,
2017-08-21,8927,84,12,1289,32958,0,0,0,1217,0,0,0,
2017-08-22,8927,92,20,1361,32958,0,0,0,1289,0,0,0,
2017-08-23,8927,80,7,1434,32958,0,0,0,1361,0,0,0,
2017-08-24,8927,36,27,1443,32958,0,0,0,1434,0,0,0,
2017-08-25,8927,15,6,1452,32958,0,0,0,1443,0,0,0,
2017-08-28,8927,0,1,1451,32958,0,0,0,1452,0,0,0,
2017-08-29,8927,17,13,1455,32958,0,0,0,1451,0,0,0,
2017-08-30,8927,8,6,1457,32958,0,0,0,1455,0,0,0,
2017-08-31,8927,0,13,1444,32958,0,0,0,1457,0,0,0,
2017-09-01,8927,3,21,1426,32958,0,0,0,1444,0,0,0,
2017-09-04,8927,9,0,1435,32958,0,0,0,1426,0,0,0,
2017-09-05,8927,1,20,1416,32958,0,0,0,1435,0,0,0,
2017-09-06,8927,2,0,1418,32958,0,0,0,1416,0,0,0,
2017-09-07,8927,0,0,1418,32958,0,0,0,1418,0,0,0,
2017-09-08,8927,11,0,593,32958,0,0,0,1418,836,0,0,
2017-09-11,8927,5,2,596,32958,0,0,0,593,0,0,0,
2017-09-12,8927,11,11,596,32958,0,0,0,596,0,0,0,
2017-09-13,8927,7,8,595,32958,0,0,0,596,0,0,0,
2017-09-14,8927,59,5,649,32958,0,0,0,595,0,0,0,
2017-09-15,8927,22,10,661,32958,0,0,0,649,0,0,0,
2017-09-18,8927,0,0,661,32958,0,0,0,661,0,0,0,
2017-09-19,8927,13,15,659,32958,0,0,0,661,0,0,0,
2017-09-20,8927,6,0,665,32958,0,0,0,659,0,0,0,
2017-09-21,8927,0,27,638,32958,0,0,0,665,0,0,0,
2017-09-22,8927,6,0,644,32958,0,0,0,638,0,0,0,
2017-09-25,8927,8,0,652,32958,0,0,0,644,0,0,0,
2017-09-26,8927,0,0,652,32958,0,0,0,652,0,0,0,
2017-09-27,8927,10,9,653,32958,0,0,0,652,0,0,0,
2017-09-28,8927,32,0,685,32958,0,0,0,653,0,0,0,
2017-09-29,8927,15,5,695,32958,0,0,0,685,0,0,0,
2017-09-30,8927,58,0,753,32958,0,0,0,695,0,0,0,
2017-10-02,8927,121,0,874,32958,0,0,0,753,0,0,0,
2017-10-03,8927,0,9,865,32958,0,0,0,874,0,0,0,
2017-10-05,8927,57,0,922,32958,0,0,0,865,0,0,0,
2017-10-06,8927,26,0,948,32958,0,0,0,922,0,0,0,
2017-10-11,8927,0,92,856,32958,0,0,0,948,0,0,0,
2017-10-12,8927,35,58,833,32958,0,0,0,856,0,0,0,
2017-10-13,8927,27,2,858,32958,0,0,0,833,0,0,0,
2017-10-16,8927,9,0,867,32958,0,0,0,858,0,0,0,
2017-10-17,8927,16,41,842,32958,0,0,0,867,0,0,0,
2017-10-18,8927,13,1,854,32958,0,0,0,842,0,0,0,
2017-10-19,8927,11,5,860,32958,0,0,0,854,0,0,0,
2017-10-20,8927,23,0,883,32958,0,0,0,860,0,0,0,
2017-10-23,8927,14,30,867,32958,0,0,0,883,0,0,0,
2017-10-24,8927,1,26,842,32958,0,0,0,867,0,0,0,
2017-10-25,8927,2,19,825,32958,0,0,0,842,0,0,0,
2017-10-26,8927,32,10,847,32958,0,0,0,825,0,0,0,
2017-10-27,8927,15,9,853,32958,0,0,0,847,0,0,0,
2017-10-30,8927,0,0,853,32958,0,0,0,853,0,0,0,
2017-10-31,8927,42,3,892,32958,0,0,0,853,0,0,0,
2017-11-01,8927,15,38,869,32958,0,0,0,892,0,0,0,
2017-11-02,8927,10,8,871,32958,0,0,0,869,0,0,0,
2017-11-03,8927,0,1,870,32958,0,0,0,871,0,0,0,
2017-11-06,8927,15,2,883,32958,0,0,0,870,0,0,0,
2017-11-07,8927,25,50,858,32958,0,0,0,883,0,0,0,
2017-11-08,8927,1,18,841,32958,0,0,0,858,0,0,0,
2017-11-09,8927,0,10,831,32958,0,0,0,841,0,0,0,
2017-11-10,8927,0,18,813,32958,0,0,0,831,0,0,0,
2017-11-13,8927,0,0,813,32958,0,0,0,813,0,0,0,
2017-11-14,8927,15,20,808,32958,0,0,0,813,0,0,0,
2017-11-15,8927,37,0,845,32958,0,0,0,808,0,0,0,
2017-11-16,8927,56,0,901,32958,0,0,0,845,0,0,0,
2017-11-17,8927,35,4,932,32958,0,0,0,901,0,0,0,
2017-11-20,8927,43,0,975,32958,0,0,0,932,0,0,0,
2017-11-21,8927,24,0,999,32958,0,0,0,975,0,0,0,
2017-11-22,8927,4,0,1003,32958,0,0,0,999,0,0,0,
2017-11-23,8927,19,10,1012,32958,0,0,0,1003,0,0,0,
2017-11-24,8927,33,35,1010,32958,0,0,0,1012,0,0,0,
2017-11-27,8927,1,20,991,32958,0,0,0,1010,0,0,0,
2017-11-28,8927,0,14,977,32958,0,0,0,991,0,0,0,
2017-11-29,8927,20,20,977,32958,0,0,0,977,0,0,0,
2017-11-30,8927,5,1,981,32958,0,0,0,977,0,0,0,
2017-12-01,8927,10,0,991,32958,0,0,0,981,0,0,0,
2017-12-04,8927,0,0,991,32958,0,0,0,991,0,0,0,
2017-12-05,8927,0,32,959,32958,0,0,0,991,0,0,0,
2017-12-06,8927,0,22,937,32958,0,0,0,959,0,0,0,
2017-12-07,8927,0,0,937,32958,0,0,0,937,0,0,0,
2017-12-08,8927,0,0,937,32958,0,0,0,937,0,0,0,
2017-12-11,8927,0,17,920,32958,0,0,0,937,0,0,0,
2017-12-12,8927,0,1,919,32958,0,0,0,920,0,0,0,
2017-12-13,8927,0,0,919,32958,0,0,0,919,0,0,0,
2017-12-14,8927,13,0,932,32958,0,0,0,919,0,0,0,
2017-12-15,8927,0,1,931,32958,0,0,0,932,0,0,0,
2017-12-18,8927,0,0,931,32958,0,0,0,931,0,0,0,
2017-12-19,8927,0,40,891,32958,0,0,0,931,0,0,0,
2017-12-20,8927,0,45,846,32958,0,0,0,891,0,0,0,
2017-12-21,8927,1,69,778,32958,0,0,0,846,0,0,0,
2017-12-22,8927,0,10,768,32958,0,0,0,778,0,0,0,
2017-12-25,8927,0,58,710,32958,0,0,0,768,0,0,0,
2017-12-26,8927,10,17,693,32958,0,0,0,710,10,0,0,
2017-12-27,8927,0,9,684,32958,0,0,0,693,0,0,0,
2017-12-28,8927,10,0,694,32958,0,0,0,684,0,0,0,
2017-12-29,8927,20,0,714,32958,0,0,0,694,0,0,0,
2018-01-02,8927,23,3,734,32958,0,0,0,714,0,0,0,
2018-01-03,8927,9,0,743,32958,0,0,0,734,0,0,0,
2018-01-04,8927,10,1,752,32958,0,0,0,743,0,0,0,
2018-01-05,8927,1,10,743,32958,0,0,0,752,0,0,0,
2018-01-08,8927,16,12,747,32958,0,0,0,743,0,0,0,
2018-01-09,8927,0,25,722,32958,0,0,0,747,0,0,0,
2018-01-10,8927,20,1,741,32958,0,0,0,722,0,0,0,
2018-01-11,8927,42,1,782,32958,0,0,0,741,0,0,0,
2018-01-12,8927,1,30,753,32958,0,0,0,782,0,0,0,
2018-01-15,8927,3,43,713,32958,0,0,0,753,0,0,0,
2018-01-16,8927,45,23,735,32958,0,2,2,713,0,0,0,
2018-01-17,8927,157,31,861,32958,2,0,0,735,0,2,0,
2018-01-18,8927,70,61,870,32958,0,8,8,861,0,0,0,
2018-01-19,8927,64,45,889,32958,0,0,8,870,0,8,0,
2018-01-22,8927,21,2,908,32958,0,8,16,889,0,8,0,
2018-01-23,8927,24,23,909,32958,8,0,8,908,0,16,0,
2018-01-24,8927,33,40,902,32958,8,10,10,909,0,8,0,
2018-01-25,8927,13,14,901,32958,0,0,10,902,0,10,0,
2018-01-26,8927,29,1,913,32958,0,0,10,901,16,10,0,
2018-01-29,8927,22,0,935,32958,0,0,10,913,0,10,0,
2018-01-30,8927,14,1,948,32958,0,0,10,935,0,10,0,
2018-01-31,8927,22,10,960,32958,0,0,10,948,0,10,0,
2018-02-01,8927,2,16,946,32958,0,0,10,960,0,10,0,
2018-02-02,8927,14,11,949,32958,10,0,0,946,0,10,0,
2018-02-05,8927,9,11,947,32958,0,0,0,949,0,0,0,
2018-02-06,8927,17,2,962,32958,0,0,0,947,0,0,0,
2018-02-07,8927,2,2,962,32958,0,0,0,962,0,0,0,
2018-02-08,8927,8,5,965,32958,0,0,0,962,0,0,0,
2018-02-09,8927,11,1,975,32958,0,0,0,965,0,0,0,
2018-02-12,8927,5,34,946,32958,0,0,0,975,0,0,0,
2018-02-21,8927,3,0,949,32958,0,0,0,946,0,0,0,
2018-02-22,8927,1,1,949,32958,0,0,0,949,0,0,0,
2018-02-23,8927,50,57,942,32958,0,0,0,949,0,0,0,
2018-02-26,8927,17,2,957,32958,0,0,0,942,0,0,0,
2018-02-27,8927,15,0,972,32958,0,0,0,957,0,0,0,
2018-03-01,8927,15,9,978,32958,0,0,0,972,0,0,0,
2018-03-02,8927,10,9,979,32958,0,0,0,978,0,0,0,
2018-03-05,8927,14,7,986,32958,0,0,0,979,0,0,0,
2018-03-06,8927,11,43,954,32958,0,0,0,986,0,0,0,
