stock_id,rows,first,last
2070,1768,2019-06-19,2026-09-21
2101,2856,2015-01-05,2026-09-21
2102,2856,2015-01-05,2026-09-21
2103,2856,2015-01-05,2026-09-21
2104,2856,2015-01-05,2026-09-21
2105,2856,2015-01-05,2026-09-21
2106,2856,2015-01-05,2026-09-21
2107,2840,2015-01-05,2026-09-21
2108,2856,2015-01-05,2026-09-21
2109,2856,2015-01-05,2026-09-21
2114,2856,2015-01-05,2026-09-21
2115,2856,2015-01-05,2026-09-21
2201,2856,2015-01-05,2026-09-21
2204,2851,2015-01-05,2026-09-21
2206,2856,2015-01-05,2026-09-21
2207,2856,2015-01-05,2026-09-21
2208,2850,2015-01-05,2026-09-21
2211,1195,2021-10-21,2026-09-21
2221,2856,2015-01-05,2026-09-21
2228,2856,2015-01-05,2026-09-21
2230,2856,2015-01-05,2026-09-21
2231,2856,2015-01-05,2026-09-21
2233,2856,2015-01-05,2026-09-21
2235,2744,2015-06-25,2026-09-21
2236,2452,2016-08-31,2026-09-21
2239,2474,2016-08-01,2026-09-21
2241,1350,2021-03-09,2026-09-21
2243,2047,2018-04-30,2026-09-21
2247,1323,2021-04-19,2026-09-21
2248,188,2025-12-11,2026-09-21
2250,1161,2021-12-08,2026-09-21
2254,546,2024-06-25,2026-09-21
2301,2856,2015-01-05,2026-09-21
2302,2856,2015-01-05,2026-09-21
2303,2856,2015-01-05,2026-09-21
2305,2856,2015-01-05,2026-09-21
2308,2856,2015-01-05,2026-09-21
2311,801,2015-01-05,2018-04-17
2312,2856,2015-01-05,2026-09-21
2313,2856,2015-01-05,2026-09-21
2314,2851,2015-01-05,2026-09-21
2316,2845,2015-01-05,2026-09-21
2317,2851,2015-01-05,2026-09-21
2321,2850,2015-01-05,2026-09-21
2323,2841,2015-01-05,2026-09-21
2324,2856,2015-01-05,2026-09-21
2325,801,2015-01-05,2018-04-17
2327,2841,2015-01-05,2026-09-21
2328,2856,2015-01-05,2026-09-21
2329,2850,2015-01-05,2026-09-21
2330,2856,2015-01-05,2026-09-21
2331,2856,2015-01-05,2026-09-21
2332,2856,2015-01-05,2026-09-21
2337,2848,2015-01-05,2026-09-21
2338,2856,2015-01-05,2026-09-21
2340,2841,2015-01-05,2026-09-21
2342,2849,2015-01-05,2026-09-21
2344,2856,2015-01-05,2026-09-21
2345,2856,2015-01-05,2026-09-21
2347,2856,2015-01-05,2026-09-21
2348,2856,2015-01-05,2026-09-21
2349,2844,2015-01-05,2026-09-21
2351,2856,2015-01-05,2026-09-21
2352,2856,2015-01-05,2026-09-21
2353,2856,2015-01-05,2026-09-21
2354,2856,2015-01-05,2026-09-21
2355,2856,2015-01-05,2026-09-21
2356,2856,2015-01-05,2026-09-21
2357,2856,2015-01-05,2026-09-21
2358,2402,2015-01-05,2024-11-18
2359,2856,2015-01-05,2026-09-21
2360,2856,2015-01-05,2026-09-21
2361,240,2015-01-05,2015-12-25
2362,2856,2015-01-05,2026-09-21
2363,2847,2015-01-05,2026-09-21
2364,2849,2015-01-05,2026-09-21
2365,2856,2015-01-05,2026-09-21
2367,2856,2015-01-05,2026-09-21
2368,2856,2015-01-05,2026-09-21
2369,2856,2015-01-05,2026-09-21
2371,2856,2015-01-05,2026-09-21
2373,2847,2015-01-05,2026-09-21
2374,2849,2015-01-05,2026-09-21
2375,2847,2015-01-05,2026-09-21
2376,2856,2015-01-05,2026-09-21
2377,2856,2015-01-05,2026-09-21
2379,2856,2015-01-05,2026-09-21
2380,2851,2015-01-05,2026-09-21
2382,2856,2015-01-05,2026-09-21
2383,2856,2015-01-05,2026-09-21
2385,2856,2015-01-05,2026-09-21
2387,2830,2015-01-05,2026-09-21
2388,2856,2015-01-05,2026-09-21
2390,2856,2015-01-05,2026-09-21
2392,2856,2015-01-05,2026-09-21
2393,2856,2015-01-05,2026-09-21
2395,2856,2015-01-05,2026-09-21
2397,2856,2015-01-05,2026-09-21
2399,2856,2015-01-05,2026-09-21
2401,2856,2015-01-05,2026-09-21
2402,2856,2015-01-05,2026-09-21
2404,2850,2015-01-05,2026-09-21
2405,2856,2015-01-05,2026-09-21
2406,2852,2015-01-05,2026-09-21
2408,2856,2015-01-05,2026-09-21
2409,2856,2015-01-05,2026-09-21
2412,2856,2015-01-05,2026-09-21
2413,2856,2015-01-05,2026-09-21
2414,2856,2015-01-05,2026-09-21
2415,2849,2015-01-05,2026-09-21
2417,2856,2015-01-05,2026-09-21
2419,2850,2015-01-05,2026-09-21
2420,2856,2015-01-05,2026-09-21
2421,2856,2015-01-05,2026-09-21
2423,2856,2015-01-05,2026-09-21
2424,2856,2015-01-05,2026-09-21
2425,2856,2015-01-05,2026-09-21
2426,2856,2015-01-05,2026-09-21
2427,2856,2015-01-05,2026-09-21
2428,2856,2015-01-05,2026-09-21
2429,2831,2015-01-05,2026-09-21
2430,2856,2015-01-05,2026-09-21
2431,2856,2015-01-05,2026-09-21
2432,334,2025-05-14,2026-09-21
2433,2856,2015-01-05,2026-09-21
2434,2841,2015-01-05,2026-09-21
2436,2850,2015-01-05,2026-09-21
2437,597,2015-01-05,2017-06-19
2438,2856,2015-01-05,2026-09-21
2439,2856,2015-01-05,2026-09-21
2440,2856,2015-01-05,2026-09-21
2441,2856,2015-01-05,2026-09-21
2442,2856,2015-01-05,2026-09-21
2443,2408,2015-01-05,2024-11-18
2444,2856,2015-01-05,2026-09-21
2448,1470,2015-01-05,2021-01-05
2449,2856,2015-01-05,2026-09-21
2450,2856,2015-01-05,2026-09-21
2451,2856,2015-01-05,2026-09-21
2453,2856,2015-01-05,2026-09-21
2454,2856,2015-01-05,2026-09-21
2455,2850,2015-01-05,2026-09-21
2456,1710,2015-01-05,2022-01-04
2457,2856,2015-01-05,2026-09-21
2458,2850,2015-01-05,2026-09-21
2459,2856,2015-01-05,2026-09-21
2460,2856,2015-01-05,2026-09-21
2461,2856,2015-01-05,2026-09-21
2462,2856,2015-01-05,2026-09-21
2464,2856,2015-01-05,2026-09-21
2465,2850,2015-01-05,2026-09-21
2466,2856,2015-01-05,2026-09-21
2467,2856,2015-01-05,2026-09-21
2468,2856,2015-01-05,2026-09-21
2471,2856,2015-01-05,2026-09-21
2472,2847,2015-01-05,2026-09-21
2474,2856,2015-01-05,2026-09-21
2475,1062,2015-01-05,2019-05-10
2476,2856,2015-01-05,2026-09-21
2477,2847,2015-01-05,2026-09-21
2478,2844,2015-01-05,2026-09-21
2480,2849,2015-01-05,2026-09-21
2481,2852,2015-01-05,2026-09-21
2482,2856,2015-01-05,2026-09-21
2483,2856,2015-01-05,2026-09-21
2484,2856,2015-01-05,2026-09-21
2485,2856,2015-01-05,2026-09-21
2486,2856,2015-01-05,2026-09-21
2488,2856,2015-01-05,2026-09-21
2489,2856,2015-01-05,2026-09-21
2491,2856,2015-01-05,2026-09-21
2492,2837,2015-01-05,2026-09-21
2493,2856,2015-01-05,2026-09-21
2495,2856,2015-01-05,2026-09-21
2496,2847,2015-01-05,2026-09-21
2497,2856,2015-01-05,2026-09-21
2498,2856,2015-01-05,2026-09-21
2499,1430,2015-01-05,2020-11-09
2501,2847,2015-01-05,2026-09-21
2504,2856,2015-01-05,2026-09-21
2505,2856,2015-01-05,2026-09-21
2506,2856,2015-01-05,2026-09-21
2509,2856,2015-01-05,2026-09-21
2511,2856,2015-01-05,2026-09-21
2514,2850,2015-01-05,2026-09-21
2515,2856,2015-01-05,2026-09-21
2516,2856,2015-01-05,2026-09-21
2520,2856,2015-01-05,2026-09-21
2524,2856,2015-01-05,2026-09-21
2527,2856,2015-01-05,2026-09-21
2528,2856,2015-01-05,2026-09-21
2530,2856,2015-01-05,2026-09-21
2534,2850,2015-01-05,2026-09-21
2535,2856,2015-01-05,2026-09-21
2536,2856,2015-01-05,2026-09-21
2537,2856,2015-01-05,2026-09-21
2538,2856,2015-01-05,2026-09-21
2539,2856,2015-01-05,2026-09-21
2540,2856,2015-01-05,2026-09-21
2542,2856,2015-01-05,2026-09-21
2543,2856,2015-01-05,2026-09-21
2545,2856,2015-01-05,2026-09-21
2546,2856,2015-01-05,2026-09-21
2547,2856,2015-01-05,2026-09-21
2548,2856,2015-01-05,2026-09-21
2596,2856,2015-01-05,2026-09-21
2597,2856,2015-01-05,2026-09-21
2601,2856,2015-01-05,2026-09-21
2603,2856,2015-01-05,2026-09-21
2605,2856,2015-01-05,2026-09-21
2606,2856,2015-01-05,2026-09-21
2607,2856,2015-01-05,2026-09-21
2608,2856,2015-01-05,2026-09-21
2609,2848,2015-01-05,2026-09-21
2610,2856,2015-01-05,2026-09-21
2611,2856,2015-01-05,2026-09-21
2612,2850,2015-01-05,2026-09-21
2613,2856,2015-01-05,2026-09-21
2614,2850,2015-01-05,2026-09-21
2615,2856,2015-01-05,2026-09-21
2616,2856,2015-01-05,2026-09-21
2617,2856,2015-01-05,2026-09-21
2618,2856,2015-01-05,2026-09-21
2630,278,2025-08-01,2026-09-21
2633,2291,2017-05-04,2026-09-21
2634,2800,2015-04-02,2026-09-21
2636,2856,2015-01-05,2026-09-21
2637,2856,2015-01-05,2026-09-21
2640,2856,2015-01-05,2026-09-21
2641,2792,2015-04-10,2026-09-21
2642,2856,2015-01-05,2026-09-21
2643,1607,2020-02-18,2026-09-21
2645,726,2023-09-25,2026-09-21
2646,316,2025-06-10,2026-09-21
2701,2856,2015-01-05,2026-09-21
2702,2856,2015-01-05,2026-09-21
2704,2856,2015-01-05,2026-09-21
2705,2850,2015-01-05,2026-09-21
2706,2856,2015-01-05,2026-09-21
2707,2856,2015-01-05,2026-09-21
2712,2856,2015-01-05,2026-09-21
2718,488,2024-09-18,2026-09-21
2719,2850,2015-01-05,2026-09-21
2722,2856,2015-01-05,2026-09-21
2723,2856,2015-01-05,2026-09-21
2724,2727,2015-01-05,2026-09-21
2726,2387,2016-12-06,2026-09-21
2727,2856,2015-01-05,2026-09-21
2729,975,2022-09-14,2026-09-21
2731,2856,2015-01-05,2026-09-21
2732,2462,2016-08-17,2026-09-21
2734,2681,2015-09-23,2026-09-21
2736,2489,2016-07-11,2026-09-21
2739,2395,2016-11-24,2026-09-21
2743,1466,2020-09-10,2026-09-21
2745,585,2024-04-29,2026-09-21
2748,2275,2017-05-26,2026-09-21
2751,198,2025-11-27,2026-09-21
2753,1101,2022-03-15,2026-09-21
2754,1341,2021-03-22,2026-09-21
2755,727,2023-09-22,2026-09-21
2756,198,2025-11-27,2026-09-21
2762,519,2024-08-05,2026-09-21
2801,2856,2015-01-05,2026-09-21
2809,2620,2015-01-05,2025-09-30
2812,2856,2015-01-05,2026-09-21
2816,2856,2015-01-05,2026-09-21
2820,2856,2015-01-05,2026-09-21
2823,1711,2015-01-05,2021-12-29
2832,2856,2015-01-05,2026-09-21
2833,180,2015-01-05,2015-10-01
2834,2856,2015-01-05,2026-09-21
2836,2856,2015-01-05,2026-09-21
2838,2856,2015-01-05,2026-09-21
2841,1853,2015-01-05,2022-08-03
2845,2856,2015-01-05,2026-09-21
2847,285,2015-01-05,2016-03-09
2849,2856,2015-01-05,2026-09-21
2850,2856,2015-01-05,2026-09-21
2851,2856,2015-01-05,2026-09-21
2852,2856,2015-01-05,2026-09-21
2855,2856,2015-01-05,2026-09-21
2856,908,2015-01-05,2018-09-17
2867,2841,2015-01-05,2026-08-31
2880,2856,2015-01-05,2026-09-21
2881,2856,2015-01-05,2026-09-21
2882,2856,2015-01-05,2026-09-21
2883,2856,2015-01-05,2026-09-21
2884,2856,2015-01-05,2026-09-21
2885,2856,2015-01-05,2026-09-21
2886,2856,2015-01-05,2026-09-21
2887,2856,2015-01-05,2026-09-21
2888,2572,2015-01-05,2025-07-23
2889,2856,2015-01-05,2026-09-21
2890,2856,2015-01-05,2026-09-21
2891,2856,2015-01-05,2026-09-21
2892,2856,2015-01-05,2026-09-21
2897,2157,2017-11-13,2026-09-21
2901,2856,2015-01-05,2026-09-21
2903,2856,2015-01-05,2026-09-21
2904,2856,2015-01-05,2026-09-21
2905,2856,2015-01-05,2026-09-21
2906,2856,2015-01-05,2026-09-21
2908,2856,2015-01-05,2026-09-21
2910,2856,2015-01-05,2026-09-21
2911,2856,2015-01-05,2026-09-21
2912,2856,2015-01-05,2026-09-21
2913,2856,2015-01-05,2026-09-21
2915,2850,2015-01-05,2026-09-21
2916,2856,2015-01-05,2026-09-21
2924,2856,2015-01-05,2026-09-21
2926,2856,2015-01-05,2026-09-21
2928,1128,2017-03-17,2021-10-21
2929,2856,2015-01-05,2026-09-21
2936,1282,2017-03-30,2022-06-24
2939,1993,2018-07-17,2026-09-21
3002,2856,2015-01-05,2026-09-21
3003,2856,2015-01-05,2026-09-21
3004,2856,2015-01-05,2026-09-21
3005,2856,2015-01-05,2026-09-21
3006,2856,2015-01-05,2026-09-21
3008,2856,2015-01-05,2026-09-21
3010,2856,2015-01-05,2026-09-21
3011,2856,2015-01-05,2026-09-21
3013,2856,2015-01-05,2026-09-21
3014,2856,2015-01-05,2026-09-21
3015,2848,2015-01-05,2026-09-21
3016,2856,2015-01-05,2026-09-21
3017,2856,2015-01-05,2026-09-21
3018,2856,2015-01-05,2026-09-21
3019,2856,2015-01-05,2026-09-21
3021,2849,2015-01-05,2026-09-21
3022,2845,2015-01-05,2026-09-21
3023,2856,2015-01-05,2026-09-21
3024,2856,2015-01-05,2026-09-21
3025,2856,2015-01-05,2026-09-21
3026,2850,2015-01-05,2026-09-21
3027,2856,2015-01-05,2026-09-21
3028,2856,2015-01-05,2026-09-21
3029,2856,2015-01-05,2026-09-21
3030,2856,2015-01-05,2026-09-21
3031,2856,2015-01-05,2026-09-21
3032,2856,2015-01-05,2026-09-21
3033,2856,2015-01-05,2026-09-21
3034,2856,2015-01-05,2026-09-21
3035,2847,2015-01-05,2026-09-21
3036,2856,2015-01-05,2026-09-21
3037,2856,2015-01-05,2026-09-21
3038,2856,2015-01-05,2026-09-21
3040,2847,2015-01-05,2026-09-21
3041,2850,2015-01-05,2026-09-21
3042,2856,2015-01-05,2026-09-21
3043,2856,2015-01-05,2026-09-21
3044,2856,2015-01-05,2026-09-21
3045,2856,2015-01-05,2026-09-21
3046,2850,2015-01-05,2026-09-21
3047,2856,2015-01-05,2026-09-21
3048,2856,2015-01-05,2026-09-21
3049,2849,2015-01-05,2026-09-21
3050,2849,2015-01-05,2026-09-21
3051,2856,2015-01-05,2026-09-21
3052,2856,2015-01-05,2026-09-21
3054,2850,2015-01-05,2026-09-21
3055,2849,2015-01-05,2026-09-21
3056,2850,2015-01-05,2026-09-21
3057,2856,2015-01-05,2026-09-21
3058,2856,2015-01-05,2026-09-21
3059,2856,2015-01-05,2026-09-21
3060,2849,2015-01-05,2026-09-21
3062,2856,2015-01-05,2026-09-21
3064,2856,2015-01-05,2026-09-21
3066,2856,2015-01-05,2026-09-21
3068,836,2015-01-05,2018-06-06
3071,2837,2015-01-05,2026-09-21
3073,2856,2015-01-05,2026-09-21
3078,2856,2015-01-05,2026-09-21
3081,2597,2016-01-25,2026-09-21
3083,2856,2015-01-05,2026-09-21
3085,2856,2015-01-05,2026-09-21
3086,2850,2015-01-05,2026-09-21
3088,2856,2015-01-05,2026-09-21
3089,2227,2015-01-05,2024-03-01
3090,2856,2015-01-05,2026-09-21
3092,2856,2015-01-05,2026-09-21
3093,2856,2015-01-05,2026-09-21
3094,2856,2015-01-05,2026-09-21
3095,2856,2015-01-05,2026-09-21
3105,2842,2015-01-05,2026-09-21
3114,2856,2015-01-05,2026-09-21
3118,2856,2015-01-05,2026-09-21
3122,2721,2015-07-29,2026-09-21
3126,31,2015-01-05,2015-02-24
3128,2856,2015-01-05,2026-09-21
3130,2856,2015-01-05,2026-09-21
3131,198,2025-11-27,2026-09-21
3135,91,2026-05-14,2026-09-21
3138,1209,2021-09-30,2026-09-21
3141,2847,2015-01-05,2026-09-21
3144,1703,2015-01-05,2021-12-17
3147,1897,2018-11-30,2026-09-21
3149,2850,2015-01-05,2026-09-21
3150,334,2025-05-14,2026-09-21
3152,2856,2015-01-05,2026-09-21
3162,2856,2015-01-05,2026-09-21
3163,2856,2015-01-05,2026-09-21
3164,2856,2015-01-05,2026-09-21
3167,2856,2015-01-05,2026-09-21
3168,480,2024-09-30,2026-09-21
3169,2856,2015-01-05,2026-09-21
3171,2856,2015-01-05,2026-09-21
3176,198,2025-11-27,2026-09-21
3178,1784,2019-05-27,2026-09-21
3188,2850,2015-01-05,2026-09-21
3189,2856,2015-01-05,2026-09-21
3191,2856,2015-01-05,2026-09-21
3202,2569,2015-01-05,2025-07-18
3205,2455,2016-08-26,2026-09-21
3206,2856,2015-01-05,2026-09-21
3207,2850,2015-01-05,2026-09-21
3209,2856,2015-01-05,2026-09-21
3211,2856,2015-01-05,2026-09-21
3213,2856,2015-01-05,2026-09-21
3217,2856,2015-01-05,2026-09-21
3218,2856,2015-01-05,2026-09-21
3219,2723,2015-01-05,2026-09-21
3221,2856,2015-01-05,2026-09-21
3224,2856,2015-01-05,2026-09-21
3226,2856,2015-01-05,2026-09-21
3227,2856,2015-01-05,2026-09-21
3228,1067,2022-05-05,2026-09-21
3229,2856,2015-01-05,2026-09-21
3230,2856,2015-01-05,2026-09-21
3231,2856,2015-01-05,2026-09-21
3232,2856,2015-01-05,2026-09-21
3234,2847,2015-01-05,2026-09-21
3236,2856,2015-01-05,2026-09-21
3252,2856,2015-01-05,2026-09-21
3257,2856,2015-01-05,2026-09-21
3259,2856,2015-01-05,2026-09-21
3260,2856,2015-01-05,2026-09-21
3264,2856,2015-01-05,2026-09-21
3265,2856,2015-01-05,2026-09-21
3266,2856,2015-01-05,2026-09-21
3268,1238,2021-08-18,2026-09-21
3272,2822,2015-03-03,2026-09-21
3276,2789,2015-04-21,2026-09-21
3284,2856,2015-01-05,2026-09-21
3285,2856,2015-01-05,2026-09-21
3287,2856,2015-01-05,2026-09-21
3288,2850,2015-01-05,2026-09-21
3289,2856,2015-01-05,2026-09-21
3290,2856,2015-01-05,2026-09-21
3291,422,2015-01-05,2016-09-26
3293,2856,2015-01-05,2026-09-21
3294,2856,2015-01-05,2026-09-21
3296,2856,2015-01-05,2026-09-21
3297,2856,2015-01-05,2026-09-21
3299,953,2015-01-05,2018-11-21
3303,2856,2015-01-05,2026-09-21
3305,2856,2015-01-05,2026-09-21
3306,2856,2015-01-05,2026-09-21
3308,2856,2015-01-05,2026-09-21
3310,2840,2015-01-05,2026-09-21
3311,2850,2015-01-05,2026-09-21
3312,2824,2015-01-05,2026-09-21
3313,2856,2015-01-05,2026-09-21
3315,666,2015-01-05,2017-09-22
3317,2856,2015-01-05,2026-09-21
3321,2494,2016-06-23,2026-09-21
3322,2856,2015-01-05,2026-09-21
3323,2856,2015-01-05,2026-09-21
3324,2856,2015-01-05,2026-09-21
3325,2856,2015-01-05,2026-09-21
3332,2856,2015-01-05,2026-09-21
3338,2856,2015-01-05,2026-09-21
3339,2849,2015-01-05,2026-09-21
3346,2207,2017-08-31,2026-09-21
3354,2847,2015-01-05,2026-09-21
3356,2856,2015-01-05,2026-09-21
3357,1188,2021-11-01,2026-09-21
3360,2856,2015-01-05,2026-09-21
3362,2856,2015-01-05,2026-09-21
3363,2856,2015-01-05,2026-09-21
3372,2852,2015-01-05,2026-09-21
3373,2856,2015-01-05,2026-09-21
3374,2677,2015-10-01,2026-09-21
3376,2856,2015-01-05,2026-09-21
3379,2856,2015-01-05,2026-09-21
3380,2849,2015-01-05,2026-09-21
3383,1883,2015-01-05,2022-09-23
3388,2856,2015-01-05,2026-09-21
3390,2856,2015-01-05,2026-09-21
3402,2856,2015-01-05,2026-09-21
3406,2856,2015-01-05,2026-09-21
3413,2590,2016-02-02,2026-09-21
3416,2856,2015-01-05,2026-09-21
3419,2856,2015-01-05,2026-09-21
3428,908,2015-01-05,2018-09-17
3430,859,2023-03-13,2026-09-21
3431,994,2015-01-05,2019-01-18
3432,2856,2015-01-05,2026-09-21
3434,2849,2015-01-05,2026-09-21
3437,2848,2015-01-15,2026-09-21
3438,2856,2015-01-05,2026-09-21
3441,2856,2015-01-05,2026-09-21
3443,2856,2015-01-05,2026-09-21
3444,2856,2015-01-05,2026-09-21
3447,792,2023-06-20,2026-09-21
3450,2856,2015-01-05,2026-09-21
3452,1224,2015-01-05,2020-01-10
3454,2734,2015-01-05,2026-03-26
3455,2856,2015-01-05,2026-09-21
3465,350,2025-04-21,2026-09-21
3466,2856,2015-01-05,2026-09-21
3467,236,2025-10-01,2026-09-21
3474,465,2015-01-05,2016-11-29
3479,2856,2015-01-05,2026-09-21
3481,2856,2015-01-05,2026-09-21
3483,2856,2015-01-05,2026-09-21
3484,2856,2015-01-05,2026-09-21
3489,2856,2015-01-05,2026-09-21
3490,2851,2015-01-05,2026-09-21
3491,2856,2015-01-05,2026-09-21
3492,2591,2016-02-01,2026-09-21
3494,2856,2015-01-05,2026-09-21
3498,2851,2015-01-05,2026-09-21
3499,2856,2015-01-05,2026-09-21
3501,2856,2015-01-05,2026-09-21
3504,2856,2015-01-05,2026-09-21
3508,2856,2015-01-05,2026-09-21
3511,2856,2015-01-05,2026-09-21
3512,2856,2015-01-05,2026-09-21
3514,908,2015-01-05,2018-09-17
3515,2856,2015-01-05,2026-09-21
3516,2850,2015-01-05,2026-09-21
3518,2856,2015-01-05,2026-09-21
3519,1055,2015-01-05,2019-04-30
3520,2850,2015-01-05,2026-09-21
3521,2856,2015-01-05,2026-09-21
3522,2856,2015-01-05,2026-09-21
3523,2850,2015-01-05,2026-09-21
3526,2856,2015-01-05,2026-09-21
3527,2856,2015-01-05,2026-09-21
3528,2856,2015-01-05,2026-09-21
3529,2856,2015-01-05,2026-09-21
3530,1862,2019-01-21,2026-09-21
3531,2856,2015-01-05,2026-09-21
3532,1982,2018-07-24,2026-09-21
3533,2856,2015-01-05,2026-09-21
3535,2856,2015-01-05,2026-09-21
3536,2030,2015-01-05,2023-06-21
3537,2856,2015-01-05,2026-09-21
3540,2856,2015-01-05,2026-09-21
3541,2856,2015-01-05,2026-09-21
3543,1439,2020-10-22,2026-09-21
3545,2849,2015-01-05,2026-09-21
3546,2856,2015-01-05,2026-09-21
3548,2856,2015-01-05,2026-09-21
3550,2856,2015-01-05,2026-09-21
3551,2856,2015-01-05,2026-09-21
3552,2856,2015-01-05,2026-09-21
3553,666,2015-01-05,2017-09-22
3555,2840,2015-01-05,2026-09-21
3556,2856,2015-01-05,2026-09-21
3557,2840,2015-01-05,2026-09-21
3558,2856,2015-01-05,2026-09-21
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3563,2856,2015-01-05,2026-09-21
3564,646,2024-01-19,2026-09-21
3567,2856,2015-01-05,2026-09-21
3570,198,2025-11-27,2026-09-21
3573,356,2015-01-05,2016-06-22
3576,2856,2015-01-05,2026-09-21
3577,2856,2015-01-05,2026-09-21
3579,1093,2015-01-05,2019-06-25
3580,2850,2015-01-05,2026-09-21
3581,2726,2015-07-22,2026-09-21
3583,2856,2015-01-05,2026-09-21
3584,303,2015-01-05,2016-04-06
3587,2856,2015-01-05,2026-09-21
3588,2856,2015-01-05,2026-09-21
3591,2856,2015-01-05,2026-09-21
3592,1018,2022-07-14,2026-09-21
3593,2850,2015-01-05,2026-09-21
3594,2856,2015-01-05,2026-09-21
3596,2856,2015-01-05,2026-09-21
3597,1377,2021-01-19,2026-09-21
3598,337,2015-01-05,2016-05-25
3605,2856,2015-01-05,2026-09-21
3607,2856,2015-01-05,2026-09-21
3609,2856,2015-01-05,2026-09-21
3611,2856,2015-01-05,2026-09-21
3615,2847,2015-01-05,2026-09-21
3617,2856,2015-01-05,2026-09-21
3622,2856,2015-01-05,2026-09-21
3623,2843,2015-01-05,2026-09-21
3624,2856,2015-01-05,2026-09-21
3625,2856,2015-01-05,2026-09-21
3628,2856,2015-01-05,2026-09-21
3630,2856,2015-01-05,2026-09-21
3631,2856,2015-01-05,2026-09-21
3632,2856,2015-01-05,2026-09-21
3642,2067,2015-01-05,2023-06-26
3645,2856,2015-01-05,2026-09-21
3646,2856,2015-01-05,2026-09-21
3652,2856,2015-01-05,2026-09-21
3653,2856,2015-01-05,2026-09-21
3658,455,2015-01-05,2016-11-15
3661,2741,2015-06-30,2026-09-21
3662,456,2015-01-05,2016-11-16
3663,2856,2015-01-05,2026-09-21
3664,2850,2015-01-05,2026-09-21
3665,2856,2015-01-05,2026-09-21
3666,2757,2015-06-05,2026-09-21
3669,2856,2015-01-05,2026-09-21
3672,2467,2016-08-10,2026-09-21
3673,2856,2015-01-05,2026-09-21
3675,2793,2015-04-15,2026-09-21
3679,2850,2015-01-05,2026-09-21
3680,2856,2015-01-05,2026-09-21
3682,2186,2015-01-05,2023-12-14
3684,198,2025-11-27,2026-09-21
3685,2856,2015-01-05,2026-09-21
3686,2850,2015-01-05,2026-09-21
3687,2856,2015-01-05,2026-09-21
3689,2856,2015-01-05,2026-09-21
3691,2856,2015-01-05,2026-09-21
3693,2856,2015-01-05,2026-09-21
3694,2856,2015-01-05,2026-09-21
3698,1470,2015-01-05,2021-01-05
3701,1251,2021-07-30,2026-09-21
3702,2851,2015-01-05,2026-09-21
3703,2856,2015-01-05,2026-09-21
3704,2856,2015-01-05,2026-09-21
3705,2856,2015-01-05,2026-09-21
3706,2856,2015-01-05,2026-09-21
3707,2856,2015-01-05,2026-09-21
3708,2453,2016-08-30,2026-09-21
3709,2207,2017-08-31,2026-09-21
3710,2124,2017-12-28,2026-09-21
3711,2048,2018-04-27,2026-09-21
3712,1941,2018-09-28,2026-09-21
3714,1387,2021-01-05,2026-09-21
3715,989,2022-08-24,2026-09-21
3716,499,2024-09-02,2026-09-21
3717,269,2025-08-14,2026-09-21
3718,14,2026-09-02,2026-09-21
4102,2856,2015-01-05,2026-09-21
4103,942,2015-01-05,2018-11-06
4104,2856,2015-01-05,2026-09-21
4105,2856,2015-01-05,2026-09-21
4106,2856,2015-01-05,2026-09-21
4107,2848,2015-01-05,2026-09-21
4108,2856,2015-01-05,2026-09-21
4109,2851,2015-01-05,2026-09-21
4111,2856,2015-01-05,2026-09-21
4113,2856,2015-01-05,2026-09-21
4114,2856,2015-01-05,2026-09-21
4116,2300,2017-04-20,2026-09-21
4119,2856,2015-01-05,2026-09-21
4120,2856,2015-01-05,2026-09-21
4121,2856,2015-01-05,2026-09-21
4123,2856,2015-01-05,2026-09-21
4126,2856,2015-01-05,2026-09-21
4127,2856,2015-01-05,2026-09-21
4128,1208,2021-10-01,2026-09-21
4129,2856,2015-01-05,2026-09-21
4130,2816,2015-01-05,2026-07-27
4133,2856,2015-01-05,2026-09-21
4137,2856,2015-01-05,2026-09-21
4138,2834,2015-02-04,2026-09-21
4139,1564,2020-04-22,2026-09-21
4141,1787,2015-01-05,2022-04-29
4142,2856,2015-01-05,2026-09-21
4144,1423,2015-01-05,2020-10-29
4147,1220,2021-09-13,2026-09-21
4148,2134,2017-12-14,2026-09-21
4153,2831,2015-02-09,2026-09-21
4155,2018,2018-06-11,2026-09-21
4157,2047,2018-04-30,2026-09-21
4160,198,2025-11-27,2026-09-21
4161,2856,2015-01-05,2026-09-21
4162,2794,2015-04-14,2026-09-21
4163,2856,2015-01-05,2026-09-21
4164,2856,2015-01-05,2026-09-21
4166,139,2026-03-04,2026-09-21
4167,1235,2021-08-23,2026-09-21
4168,1399,2020-12-17,2026-09-21
4171,1323,2021-04-19,2026-09-21
4173,2856,2015-01-05,2026-09-21
4174,1432,2020-11-02,2026-09-21
4175,1718,2019-08-29,2026-09-21
4190,2539,2016-04-27,2026-09-21
4205,2856,2015-01-05,2026-09-21
4207,2856,2015-01-05,2026-09-21
4303,2774,2015-04-29,2026-09-21
4304,2844,2015-01-05,2026-09-21
4305,2856,2015-01-05,2026-09-21
4306,2849,2015-01-05,2026-09-21
4401,2856,2015-01-05,2026-09-21
4406,2856,2015-01-05,2026-09-21
