stock_id,rows,first,last
2070,1770,2019-06-19,2026-09-23
2101,2858,2015-01-05,2026-09-23
2102,2858,2015-01-05,2026-09-23
2103,2858,2015-01-05,2026-09-23
2104,2858,2015-01-05,2026-09-23
2105,2858,2015-01-05,2026-09-23
2106,2858,2015-01-05,2026-09-23
2107,2842,2015-01-05,2026-09-23
2108,2858,2015-01-05,2026-09-23
2109,2858,2015-01-05,2026-09-23
2114,2858,2015-01-05,2026-09-23
2115,2858,2015-01-05,2026-09-23
2201,2858,2015-01-05,2026-09-23
2204,2853,2015-01-05,2026-09-23
2206,2858,2015-01-05,2026-09-23
2207,2858,2015-01-05,2026-09-23
2208,2852,2015-01-05,2026-09-23
2211,1197,2021-10-21,2026-09-23
2221,2858,2015-01-05,2026-09-23
2228,2858,2015-01-05,2026-09-23
2230,2858,2015-01-05,2026-09-23
2231,2858,2015-01-05,2026-09-23
2233,2858,2015-01-05,2026-09-23
2235,2746,2015-06-25,2026-09-23
2236,2454,2016-08-31,2026-09-23
2239,2476,2016-08-01,2026-09-23
2241,1352,2021-03-09,2026-09-23
2243,2049,2018-04-30,2026-09-23
2247,1325,2021-04-19,2026-09-23
2248,190,2025-12-11,2026-09-23
2250,1163,2021-12-08,2026-09-23
2254,548,2024-06-25,2026-09-23
2301,2858,2015-01-05,2026-09-23
2302,2858,2015-01-05,2026-09-23
2303,2858,2015-01-05,2026-09-23
2305,2858,2015-01-05,2026-09-23
2308,2858,2015-01-05,2026-09-23
2311,801,2015-01-05,2018-04-17
2312,2858,2015-01-05,2026-09-23
2313,2858,2015-01-05,2026-09-23
2314,2853,2015-01-05,2026-09-23
2316,2847,2015-01-05,2026-09-23
2317,2853,2015-01-05,2026-09-23
2321,2852,2015-01-05,2026-09-23
2323,2843,2015-01-05,2026-09-23
2324,2858,2015-01-05,2026-09-23
2325,801,2015-01-05,2018-04-17
2327,2843,2015-01-05,2026-09-23
2328,2858,2015-01-05,2026-09-23
2329,2852,2015-01-05,2026-09-23
2330,2858,2015-01-05,2026-09-23
2331,2858,2015-01-05,2026-09-23
2332,2858,2015-01-05,2026-09-23
2337,2850,2015-01-05,2026-09-23
2338,2858,2015-01-05,2026-09-23
2340,2843,2015-01-05,2026-09-23
2342,2851,2015-01-05,2026-09-23
2344,2858,2015-01-05,2026-09-23
2345,2858,2015-01-05,2026-09-23
2347,2858,2015-01-05,2026-09-23
2348,2858,2015-01-05,2026-09-23
2349,2846,2015-01-05,2026-09-23
2351,2858,2015-01-05,2026-09-23
2352,2858,2015-01-05,2026-09-23
2353,2858,2015-01-05,2026-09-23
2354,2858,2015-01-05,2026-09-23
2355,2858,2015-01-05,2026-09-23
2356,2858,2015-01-05,2026-09-23
2357,2858,2015-01-05,2026-09-23
2358,2402,2015-01-05,2024-11-18
2359,2858,2015-01-05,2026-09-23
2360,2858,2015-01-05,2026-09-23
2361,240,2015-01-05,2015-12-25
2362,2858,2015-01-05,2026-09-23
2363,2849,2015-01-05,2026-09-23
2364,2851,2015-01-05,2026-09-23
2365,2858,2015-01-05,2026-09-23
2367,2858,2015-01-05,2026-09-23
2368,2858,2015-01-05,2026-09-23
2369,2858,2015-01-05,2026-09-23
2371,2858,2015-01-05,2026-09-23
2373,2849,2015-01-05,2026-09-23
2374,2851,2015-01-05,2026-09-23
2375,2849,2015-01-05,2026-09-23
2376,2858,2015-01-05,2026-09-23
2377,2858,2015-01-05,2026-09-23
2379,2858,2015-01-05,2026-09-23
2380,2853,2015-01-05,2026-09-23
2382,2858,2015-01-05,2026-09-23
2383,2858,2015-01-05,2026-09-23
2385,2858,2015-01-05,2026-09-23
2387,2832,2015-01-05,2026-09-23
2388,2858,2015-01-05,2026-09-23
2390,2858,2015-01-05,2026-09-23
2392,2858,2015-01-05,2026-09-23
2393,2858,2015-01-05,2026-09-23
2395,2858,2015-01-05,2026-09-23
2397,2858,2015-01-05,2026-09-23
2399,2858,2015-01-05,2026-09-23
2401,2858,2015-01-05,2026-09-23
2402,2858,2015-01-05,2026-09-23
2404,2852,2015-01-05,2026-09-23
2405,2858,2015-01-05,2026-09-23
2406,2854,2015-01-05,2026-09-23
2408,2858,2015-01-05,2026-09-23
2409,2858,2015-01-05,2026-09-23
2412,2858,2015-01-05,2026-09-23
2413,2858,2015-01-05,2026-09-23
2414,2858,2015-01-05,2026-09-23
2415,2851,2015-01-05,2026-09-23
2417,2858,2015-01-05,2026-09-23
2419,2852,2015-01-05,2026-09-23
2420,2858,2015-01-05,2026-09-23
2421,2858,2015-01-05,2026-09-23
2423,2858,2015-01-05,2026-09-23
2424,2858,2015-01-05,2026-09-23
2425,2858,2015-01-05,2026-09-23
2426,2858,2015-01-05,2026-09-23
2427,2858,2015-01-05,2026-09-23
2428,2858,2015-01-05,2026-09-23
2429,2833,2015-01-05,2026-09-23
2430,2858,2015-01-05,2026-09-23
2431,2858,2015-01-05,2026-09-23
2432,336,2025-05-14,2026-09-23
2433,2858,2015-01-05,2026-09-23
2434,2843,2015-01-05,2026-09-23
2436,2852,2015-01-05,2026-09-23
2437,597,2015-01-05,2017-06-19
2438,2858,2015-01-05,2026-09-23
2439,2858,2015-01-05,2026-09-23
2440,2858,2015-01-05,2026-09-23
2441,2858,2015-01-05,2026-09-23
2442,2858,2015-01-05,2026-09-23
2443,2408,2015-01-05,2024-11-18
2444,2858,2015-01-05,2026-09-23
2448,1470,2015-01-05,2021-01-05
2449,2858,2015-01-05,2026-09-23
2450,2858,2015-01-05,2026-09-23
2451,2858,2015-01-05,2026-09-23
2453,2858,2015-01-05,2026-09-23
2454,2858,2015-01-05,2026-09-23
2455,2852,2015-01-05,2026-09-23
2456,1710,2015-01-05,2022-01-04
2457,2858,2015-01-05,2026-09-23
2458,2852,2015-01-05,2026-09-23
2459,2858,2015-01-05,2026-09-23
2460,2858,2015-01-05,2026-09-23
2461,2858,2015-01-05,2026-09-23
2462,2858,2015-01-05,2026-09-23
2464,2858,2015-01-05,2026-09-23
2465,2852,2015-01-05,2026-09-23
2466,2858,2015-01-05,2026-09-23
2467,2858,2015-01-05,2026-09-23
2468,2858,2015-01-05,2026-09-23
2471,2858,2015-01-05,2026-09-23
2472,2849,2015-01-05,2026-09-23
2474,2858,2015-01-05,2026-09-23
2475,1062,2015-01-05,2019-05-10
2476,2858,2015-01-05,2026-09-23
2477,2849,2015-01-05,2026-09-23
2478,2846,2015-01-05,2026-09-23
2480,2851,2015-01-05,2026-09-23
2481,2854,2015-01-05,2026-09-23
2482,2858,2015-01-05,2026-09-23
2483,2858,2015-01-05,2026-09-23
2484,2858,2015-01-05,2026-09-23
2485,2858,2015-01-05,2026-09-23
2486,2858,2015-01-05,2026-09-23
2488,2858,2015-01-05,2026-09-23
2489,2858,2015-01-05,2026-09-23
2491,2858,2015-01-05,2026-09-23
2492,2839,2015-01-05,2026-09-23
2493,2858,2015-01-05,2026-09-23
2495,2858,2015-01-05,2026-09-23
2496,2849,2015-01-05,2026-09-23
2497,2858,2015-01-05,2026-09-23
2498,2858,2015-01-05,2026-09-23
2499,1430,2015-01-05,2020-11-09
2501,2849,2015-01-05,2026-09-23
2504,2858,2015-01-05,2026-09-23
2505,2858,2015-01-05,2026-09-23
2506,2858,2015-01-05,2026-09-23
2509,2858,2015-01-05,2026-09-23
2511,2858,2015-01-05,2026-09-23
2514,2852,2015-01-05,2026-09-23
2515,2858,2015-01-05,2026-09-23
2516,2858,2015-01-05,2026-09-23
2520,2858,2015-01-05,2026-09-23
2524,2858,2015-01-05,2026-09-23
2527,2858,2015-01-05,2026-09-23
2528,2858,2015-01-05,2026-09-23
2530,2858,2015-01-05,2026-09-23
2534,2852,2015-01-05,2026-09-23
2535,2858,2015-01-05,2026-09-23
2536,2858,2015-01-05,2026-09-23
2537,2858,2015-01-05,2026-09-23
2538,2858,2015-01-05,2026-09-23
2539,2858,2015-01-05,2026-09-23
2540,2858,2015-01-05,2026-09-23
2542,2858,2015-01-05,2026-09-23
2543,2858,2015-01-05,2026-09-23
2545,2858,2015-01-05,2026-09-23
2546,2858,2015-01-05,2026-09-23
2547,2858,2015-01-05,2026-09-23
2548,2858,2015-01-05,2026-09-23
2596,2858,2015-01-05,2026-09-23
2597,2858,2015-01-05,2026-09-23
2601,2858,2015-01-05,2026-09-23
2603,2858,2015-01-05,2026-09-23
2605,2858,2015-01-05,2026-09-23
2606,2858,2015-01-05,2026-09-23
2607,2858,2015-01-05,2026-09-23
2608,2858,2015-01-05,2026-09-23
2609,2850,2015-01-05,2026-09-23
2610,2858,2015-01-05,2026-09-23
2611,2858,2015-01-05,2026-09-23
2612,2852,2015-01-05,2026-09-23
2613,2858,2015-01-05,2026-09-23
2614,2852,2015-01-05,2026-09-23
2615,2858,2015-01-05,2026-09-23
2616,2858,2015-01-05,2026-09-23
2617,2858,2015-01-05,2026-09-23
2618,2858,2015-01-05,2026-09-23
2630,280,2025-08-01,2026-09-23
2633,2293,2017-05-04,2026-09-23
2634,2802,2015-04-02,2026-09-23
2636,2858,2015-01-05,2026-09-23
2637,2858,2015-01-05,2026-09-23
2640,2858,2015-01-05,2026-09-23
2641,2794,2015-04-10,2026-09-23
2642,2858,2015-01-05,2026-09-23
2643,1609,2020-02-18,2026-09-23
2645,728,2023-09-25,2026-09-23
2646,318,2025-06-10,2026-09-23
2701,2858,2015-01-05,2026-09-23
2702,2858,2015-01-05,2026-09-23
2704,2858,2015-01-05,2026-09-23
2705,2852,2015-01-05,2026-09-23
2706,2858,2015-01-05,2026-09-23
2707,2858,2015-01-05,2026-09-23
2712,2858,2015-01-05,2026-09-23
2718,490,2024-09-18,2026-09-23
2719,2852,2015-01-05,2026-09-23
2722,2858,2015-01-05,2026-09-23
2723,2858,2015-01-05,2026-09-23
2724,2729,2015-01-05,2026-09-23
2726,2389,2016-12-06,2026-09-23
2727,2858,2015-01-05,2026-09-23
2729,977,2022-09-14,2026-09-23
2731,2858,2015-01-05,2026-09-23
2732,2464,2016-08-17,2026-09-23
2734,2683,2015-09-23,2026-09-23
2736,2491,2016-07-11,2026-09-23
2739,2397,2016-11-24,2026-09-23
2743,1468,2020-09-10,2026-09-23
2745,587,2024-04-29,2026-09-23
2748,2277,2017-05-26,2026-09-23
2751,200,2025-11-27,2026-09-23
2753,1103,2022-03-15,2026-09-23
2754,1343,2021-03-22,2026-09-23
2755,729,2023-09-22,2026-09-23
2756,200,2025-11-27,2026-09-23
2762,521,2024-08-05,2026-09-23
2801,2858,2015-01-05,2026-09-23
2809,2620,2015-01-05,2025-09-30
2812,2858,2015-01-05,2026-09-23
2816,2858,2015-01-05,2026-09-23
2820,2858,2015-01-05,2026-09-23
2823,1711,2015-01-05,2021-12-29
2832,2858,2015-01-05,2026-09-23
2833,180,2015-01-05,2015-10-01
2834,2858,2015-01-05,2026-09-23
2836,2858,2015-01-05,2026-09-23
2838,2858,2015-01-05,2026-09-23
2841,1853,2015-01-05,2022-08-03
2845,2858,2015-01-05,2026-09-23
2847,285,2015-01-05,2016-03-09
2849,2858,2015-01-05,2026-09-23
2850,2858,2015-01-05,2026-09-23
2851,2858,2015-01-05,2026-09-23
2852,2858,2015-01-05,2026-09-23
2855,2858,2015-01-05,2026-09-23
2856,908,2015-01-05,2018-09-17
2867,2841,2015-01-05,2026-08-31
2880,2858,2015-01-05,2026-09-23
2881,2858,2015-01-05,2026-09-23
2882,2858,2015-01-05,2026-09-23
2883,2858,2015-01-05,2026-09-23
2884,2858,2015-01-05,2026-09-23
2885,2858,2015-01-05,2026-09-23
2886,2858,2015-01-05,2026-09-23
2887,2858,2015-01-05,2026-09-23
2888,2572,2015-01-05,2025-07-23
2889,2858,2015-01-05,2026-09-23
2890,2858,2015-01-05,2026-09-23
2891,2858,2015-01-05,2026-09-23
2892,2858,2015-01-05,2026-09-23
2897,2159,2017-11-13,2026-09-23
2901,2858,2015-01-05,2026-09-23
2903,2858,2015-01-05,2026-09-23
2904,2858,2015-01-05,2026-09-23
2905,2858,2015-01-05,2026-09-23
2906,2858,2015-01-05,2026-09-23
2908,2858,2015-01-05,2026-09-23
2910,2858,2015-01-05,2026-09-23
2911,2858,2015-01-05,2026-09-23
2912,2858,2015-01-05,2026-09-23
2913,2858,2015-01-05,2026-09-23
2915,2852,2015-01-05,2026-09-23
2916,2858,2015-01-05,2026-09-23
2924,2858,2015-01-05,2026-09-23
2926,2858,2015-01-05,2026-09-23
2928,1128,2017-03-17,2021-10-21
2929,2858,2015-01-05,2026-09-23
2936,1282,2017-03-30,2022-06-24
2939,1995,2018-07-17,2026-09-23
3002,2858,2015-01-05,2026-09-23
3003,2858,2015-01-05,2026-09-23
3004,2858,2015-01-05,2026-09-23
3005,2858,2015-01-05,2026-09-23
3006,2858,2015-01-05,2026-09-23
3008,2858,2015-01-05,2026-09-23
3010,2858,2015-01-05,2026-09-23
3011,2858,2015-01-05,2026-09-23
3013,2858,2015-01-05,2026-09-23
3014,2858,2015-01-05,2026-09-23
3015,2850,2015-01-05,2026-09-23
3016,2858,2015-01-05,2026-09-23
3017,2858,2015-01-05,2026-09-23
3018,2858,2015-01-05,2026-09-23
3019,2858,2015-01-05,2026-09-23
3021,2851,2015-01-05,2026-09-23
3022,2847,2015-01-05,2026-09-23
3023,2858,2015-01-05,2026-09-23
3024,2858,2015-01-05,2026-09-23
3025,2858,2015-01-05,2026-09-23
3026,2852,2015-01-05,2026-09-23
3027,2858,2015-01-05,2026-09-23
3028,2858,2015-01-05,2026-09-23
3029,2858,2015-01-05,2026-09-23
3030,2858,2015-01-05,2026-09-23
3031,2858,2015-01-05,2026-09-23
3032,2858,2015-01-05,2026-09-23
3033,2858,2015-01-05,2026-09-23
3034,2858,2015-01-05,2026-09-23
3035,2849,2015-01-05,2026-09-23
3036,2858,2015-01-05,2026-09-23
3037,2858,2015-01-05,2026-09-23
3038,2858,2015-01-05,2026-09-23
3040,2849,2015-01-05,2026-09-23
3041,2852,2015-01-05,2026-09-23
3042,2858,2015-01-05,2026-09-23
3043,2858,2015-01-05,2026-09-23
3044,2858,2015-01-05,2026-09-23
3045,2858,2015-01-05,2026-09-23
3046,2852,2015-01-05,2026-09-23
3047,2858,2015-01-05,2026-09-23
3048,2858,2015-01-05,2026-09-23
3049,2851,2015-01-05,2026-09-23
3050,2851,2015-01-05,2026-09-23
3051,2858,2015-01-05,2026-09-23
3052,2858,2015-01-05,2026-09-23
3054,2852,2015-01-05,2026-09-23
3055,2851,2015-01-05,2026-09-23
3056,2852,2015-01-05,2026-09-23
3057,2858,2015-01-05,2026-09-23
3058,2858,2015-01-05,2026-09-23
3059,2858,2015-01-05,2026-09-23
3060,2851,2015-01-05,2026-09-23
3062,2858,2015-01-05,2026-09-23
3064,2858,2015-01-05,2026-09-23
3066,2858,2015-01-05,2026-09-23
3068,836,2015-01-05,2018-06-06
3071,2839,2015-01-05,2026-09-23
3073,2858,2015-01-05,2026-09-23
3078,2858,2015-01-05,2026-09-23
3081,2599,2016-01-25,2026-09-23
3083,2858,2015-01-05,2026-09-23
3085,2858,2015-01-05,2026-09-23
3086,2852,2015-01-05,2026-09-23
3088,2858,2015-01-05,2026-09-23
3089,2227,2015-01-05,2024-03-01
3090,2858,2015-01-05,2026-09-23
3092,2858,2015-01-05,2026-09-23
3093,2858,2015-01-05,2026-09-23
3094,2858,2015-01-05,2026-09-23
3095,2858,2015-01-05,2026-09-23
3105,2844,2015-01-05,2026-09-23
3114,2858,2015-01-05,2026-09-23
3118,2858,2015-01-05,2026-09-23
3122,2723,2015-07-29,2026-09-23
3126,31,2015-01-05,2015-02-24
3128,2858,2015-01-05,2026-09-23
3130,2858,2015-01-05,2026-09-23
3131,200,2025-11-27,2026-09-23
3135,93,2026-05-14,2026-09-23
3138,1211,2021-09-30,2026-09-23
3141,2849,2015-01-05,2026-09-23
3144,1703,2015-01-05,2021-12-17
3147,1899,2018-11-30,2026-09-23
3149,2852,2015-01-05,2026-09-23
3150,336,2025-05-14,2026-09-23
3152,2858,2015-01-05,2026-09-23
3162,2858,2015-01-05,2026-09-23
3163,2858,2015-01-05,2026-09-23
3164,2858,2015-01-05,2026-09-23
3167,2858,2015-01-05,2026-09-23
3168,482,2024-09-30,2026-09-23
3169,2858,2015-01-05,2026-09-23
3171,2858,2015-01-05,2026-09-23
3176,200,2025-11-27,2026-09-23
3178,1786,2019-05-27,2026-09-23
3188,2852,2015-01-05,2026-09-23
3189,2858,2015-01-05,2026-09-23
3191,2858,2015-01-05,2026-09-23
3202,2569,2015-01-05,2025-07-18
3205,2457,2016-08-26,2026-09-23
3206,2858,2015-01-05,2026-09-23
3207,2852,2015-01-05,2026-09-23
3209,2858,2015-01-05,2026-09-23
3211,2858,2015-01-05,2026-09-23
3213,2858,2015-01-05,2026-09-23
3217,2858,2015-01-05,2026-09-23
3218,2858,2015-01-05,2026-09-23
3219,2725,2015-01-05,2026-09-23
3221,2858,2015-01-05,2026-09-23
3224,2858,2015-01-05,2026-09-23
3226,2858,2015-01-05,2026-09-23
3227,2858,2015-01-05,2026-09-23
3228,1069,2022-05-05,2026-09-23
3229,2858,2015-01-05,2026-09-23
3230,2858,2015-01-05,2026-09-23
3231,2858,2015-01-05,2026-09-23
3232,2858,2015-01-05,2026-09-23
3234,2849,2015-01-05,2026-09-23
3236,2858,2015-01-05,2026-09-23
3252,2858,2015-01-05,2026-09-23
3257,2858,2015-01-05,2026-09-23
3259,2858,2015-01-05,2026-09-23
3260,2858,2015-01-05,2026-09-23
3264,2858,2015-01-05,2026-09-23
3265,2858,2015-01-05,2026-09-23
3266,2858,2015-01-05,2026-09-23
3268,1240,2021-08-18,2026-09-23
3272,2824,2015-03-03,2026-09-23
3276,2791,2015-04-21,2026-09-23
3284,2858,2015-01-05,2026-09-23
3285,2858,2015-01-05,2026-09-23
3287,2858,2015-01-05,2026-09-23
3288,2852,2015-01-05,2026-09-23
3289,2858,2015-01-05,2026-09-23
3290,2858,2015-01-05,2026-09-23
3291,422,2015-01-05,2016-09-26
3293,2858,2015-01-05,2026-09-23
3294,2858,2015-01-05,2026-09-23
3296,2858,2015-01-05,2026-09-23
3297,2858,2015-01-05,2026-09-23
3299,953,2015-01-05,2018-11-21
3303,2858,2015-01-05,2026-09-23
3305,2858,2015-01-05,2026-09-23
3306,2858,2015-01-05,2026-09-23
3308,2858,2015-01-05,2026-09-23
3310,2842,2015-01-05,2026-09-23
3311,2852,2015-01-05,2026-09-23
3312,2826,2015-01-05,2026-09-23
3313,2858,2015-01-05,2026-09-23
3315,666,2015-01-05,2017-09-22
3317,2858,2015-01-05,2026-09-23
3321,2496,2016-06-23,2026-09-23
3322,2858,2015-01-05,2026-09-23
3323,2858,2015-01-05,2026-09-23
3324,2858,2015-01-05,2026-09-23
3325,2858,2015-01-05,2026-09-23
3332,2858,2015-01-05,2026-09-23
3338,2858,2015-01-05,2026-09-23
3339,2851,2015-01-05,2026-09-23
3346,2209,2017-08-31,2026-09-23
3354,2849,2015-01-05,2026-09-23
3356,2858,2015-01-05,2026-09-23
3357,1190,2021-11-01,2026-09-23
3360,2858,2015-01-05,2026-09-23
3362,2858,2015-01-05,2026-09-23
3363,2858,2015-01-05,2026-09-23
3372,2854,2015-01-05,2026-09-23
3373,2858,2015-01-05,2026-09-23
3374,2679,2015-10-01,2026-09-23
3376,2858,2015-01-05,2026-09-23
3379,2858,2015-01-05,2026-09-23
3380,2851,2015-01-05,2026-09-23
3383,1883,2015-01-05,2022-09-23
3388,2858,2015-01-05,2026-09-23
3390,2858,2015-01-05,2026-09-23
3402,2858,2015-01-05,2026-09-23
3406,2858,2015-01-05,2026-09-23
3413,2592,2016-02-02,2026-09-23
3416,2858,2015-01-05,2026-09-23
3419,2858,2015-01-05,2026-09-23
3428,908,2015-01-05,2018-09-17
3430,861,2023-03-13,2026-09-23
3431,994,2015-01-05,2019-01-18
3432,2858,2015-01-05,2026-09-23
3434,2851,2015-01-05,2026-09-23
3437,2850,2015-01-15,2026-09-23
3438,2858,2015-01-05,2026-09-23
3441,2858,2015-01-05,2026-09-23
3443,2858,2015-01-05,2026-09-23
3444,2858,2015-01-05,2026-09-23
3447,794,2023-06-20,2026-09-23
3450,2858,2015-01-05,2026-09-23
3452,1224,2015-01-05,2020-01-10
3454,2734,2015-01-05,2026-03-26
3455,2858,2015-01-05,2026-09-23
3465,352,2025-04-21,2026-09-23
3466,2858,2015-01-05,2026-09-23
3467,238,2025-10-01,2026-09-23
3474,465,2015-01-05,2016-11-29
3479,2858,2015-01-05,2026-09-23
3481,2858,2015-01-05,2026-09-23
3483,2858,2015-01-05,2026-09-23
3484,2858,2015-01-05,2026-09-23
3489,2858,2015-01-05,2026-09-23
3490,2853,2015-01-05,2026-09-23
3491,2858,2015-01-05,2026-09-23
3492,2593,2016-02-01,2026-09-23
3494,2858,2015-01-05,2026-09-23
3498,2853,2015-01-05,2026-09-23
3499,2858,2015-01-05,2026-09-23
3501,2858,2015-01-05,2026-09-23
3504,2858,2015-01-05,2026-09-23
3508,2858,2015-01-05,2026-09-23
3511,2858,2015-01-05,2026-09-23
3512,2858,2015-01-05,2026-09-23
3514,908,2015-01-05,2018-09-17
3515,2858,2015-01-05,2026-09-23
3516,2852,2015-01-05,2026-09-23
3518,2858,2015-01-05,2026-09-23
3519,1055,2015-01-05,2019-04-30
3520,2852,2015-01-05,2026-09-23
3521,2858,2015-01-05,2026-09-23
3522,2858,2015-01-05,2026-09-23
3523,2852,2015-01-05,2026-09-23
3526,2858,2015-01-05,2026-09-23
3527,2858,2015-01-05,2026-09-23
3528,2858,2015-01-05,2026-09-23
3529,2858,2015-01-05,2026-09-23
3530,1864,2019-01-21,2026-09-23
3531,2858,2015-01-05,2026-09-23
3532,1984,2018-07-24,2026-09-23
3533,2858,2015-01-05,2026-09-23
3535,2858,2015-01-05,2026-09-23
3536,2030,2015-01-05,2023-06-21
3537,2858,2015-01-05,2026-09-23
3540,2858,2015-01-05,2026-09-23
3541,2858,2015-01-05,2026-09-23
3543,1441,2020-10-22,2026-09-23
3545,2851,2015-01-05,2026-09-23
3546,2858,2015-01-05,2026-09-23
3548,2858,2015-01-05,2026-09-23
3550,2858,2015-01-05,2026-09-23
3551,2858,2015-01-05,2026-09-23
3552,2858,2015-01-05,2026-09-23
3553,666,2015-01-05,2017-09-22
3555,2842,2015-01-05,2026-09-23
3556,2858,2015-01-05,2026-09-23
3557,2842,2015-01-05,2026-09-23
3558,2858,2015-01-05,2026-09-23
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3563,2858,2015-01-05,2026-09-23
3564,648,2024-01-19,2026-09-23
3567,2858,2015-01-05,2026-09-23
3570,200,2025-11-27,2026-09-23
3573,356,2015-01-05,2016-06-22
3576,2858,2015-01-05,2026-09-23
3577,2858,2015-01-05,2026-09-23
3579,1093,2015-01-05,2019-06-25
3580,2852,2015-01-05,2026-09-23
3581,2728,2015-07-22,2026-09-23
3583,2858,2015-01-05,2026-09-23
3584,303,2015-01-05,2016-04-06
3587,2858,2015-01-05,2026-09-23
3588,2858,2015-01-05,2026-09-23
3591,2858,2015-01-05,2026-09-23
3592,1020,2022-07-14,2026-09-23
3593,2852,2015-01-05,2026-09-23
3594,2858,2015-01-05,2026-09-23
3596,2858,2015-01-05,2026-09-23
3597,1379,2021-01-19,2026-09-23
3598,337,2015-01-05,2016-05-25
3605,2858,2015-01-05,2026-09-23
3607,2858,2015-01-05,2026-09-23
3609,2858,2015-01-05,2026-09-23
3611,2858,2015-01-05,2026-09-23
3615,2849,2015-01-05,2026-09-23
3617,2858,2015-01-05,2026-09-23
3622,2858,2015-01-05,2026-09-23
3623,2845,2015-01-05,2026-09-23
3624,2858,2015-01-05,2026-09-23
3625,2858,2015-01-05,2026-09-23
3628,2858,2015-01-05,2026-09-23
3630,2858,2015-01-05,2026-09-23
3631,2858,2015-01-05,2026-09-23
3632,2858,2015-01-05,2026-09-23
3642,2067,2015-01-05,2023-06-26
3645,2858,2015-01-05,2026-09-23
3646,2858,2015-01-05,2026-09-23
3652,2858,2015-01-05,2026-09-23
3653,2858,2015-01-05,2026-09-23
3658,455,2015-01-05,2016-11-15
3661,2743,2015-06-30,2026-09-23
3662,456,2015-01-05,2016-11-16
3663,2858,2015-01-05,2026-09-23
3664,2852,2015-01-05,2026-09-23
3665,2858,2015-01-05,2026-09-23
3666,2759,2015-06-05,2026-09-23
3669,2858,2015-01-05,2026-09-23
3672,2469,2016-08-10,2026-09-23
3673,2858,2015-01-05,2026-09-23
3675,2795,2015-04-15,2026-09-23
3679,2852,2015-01-05,2026-09-23
3680,2858,2015-01-05,2026-09-23
3682,2186,2015-01-05,2023-12-14
3684,200,2025-11-27,2026-09-23
3685,2858,2015-01-05,2026-09-23
3686,2852,2015-01-05,2026-09-23
3687,2858,2015-01-05,2026-09-23
3689,2858,2015-01-05,2026-09-23
3691,2858,2015-01-05,2026-09-23
3693,2858,2015-01-05,2026-09-23
3694,2858,2015-01-05,2026-09-23
3698,1470,2015-01-05,2021-01-05
3701,1253,2021-07-30,2026-09-23
3702,2853,2015-01-05,2026-09-23
3703,2858,2015-01-05,2026-09-23
3704,2858,2015-01-05,2026-09-23
3705,2858,2015-01-05,2026-09-23
3706,2858,2015-01-05,2026-09-23
3707,2858,2015-01-05,2026-09-23
3708,2455,2016-08-30,2026-09-23
3709,2209,2017-08-31,2026-09-23
3710,2126,2017-12-28,2026-09-23
3711,2050,2018-04-27,2026-09-23
3712,1943,2018-09-28,2026-09-23
3714,1389,2021-01-05,2026-09-23
3715,991,2022-08-24,2026-09-23
3716,501,2024-09-02,2026-09-23
3717,271,2025-08-14,2026-09-23
3718,16,2026-09-02,2026-09-23
4102,2858,2015-01-05,2026-09-23
4103,942,2015-01-05,2018-11-06
4104,2858,2015-01-05,2026-09-23
4105,2858,2015-01-05,2026-09-23
4106,2858,2015-01-05,2026-09-23
4107,2850,2015-01-05,2026-09-23
4108,2858,2015-01-05,2026-09-23
4109,2853,2015-01-05,2026-09-23
4111,2858,2015-01-05,2026-09-23
4113,2858,2015-01-05,2026-09-23
4114,2858,2015-01-05,2026-09-23
4116,2302,2017-04-20,2026-09-23
4119,2858,2015-01-05,2026-09-23
4120,2858,2015-01-05,2026-09-23
4121,2858,2015-01-05,2026-09-23
4123,2858,2015-01-05,2026-09-23
4126,2858,2015-01-05,2026-09-23
4127,2858,2015-01-05,2026-09-23
4128,1210,2021-10-01,2026-09-23
4129,2858,2015-01-05,2026-09-23
4130,2816,2015-01-05,2026-07-27
4133,2858,2015-01-05,2026-09-23
4137,2858,2015-01-05,2026-09-23
4138,2836,2015-02-04,2026-09-23
4139,1566,2020-04-22,2026-09-23
4141,1787,2015-01-05,2022-04-29
4142,2858,2015-01-05,2026-09-23
4144,1423,2015-01-05,2020-10-29
4147,1222,2021-09-13,2026-09-23
4148,2136,2017-12-14,2026-09-23
4153,2833,2015-02-09,2026-09-23
4155,2020,2018-06-11,2026-09-23
4157,2049,2018-04-30,2026-09-23
4160,200,2025-11-27,2026-09-23
4161,2858,2015-01-05,2026-09-23
4162,2796,2015-04-14,2026-09-23
4163,2858,2015-01-05,2026-09-23
4164,2858,2015-01-05,2026-09-23
4166,141,2026-03-04,2026-09-23
4167,1237,2021-08-23,2026-09-23
4168,1401,2020-12-17,2026-09-23
4171,1325,2021-04-19,2026-09-23
4173,2858,2015-01-05,2026-09-23
4174,1434,2020-11-02,2026-09-23
4175,1720,2019-08-29,2026-09-23
4190,2541,2016-04-27,2026-09-23
4205,2858,2015-01-05,2026-09-23
4207,2858,2015-01-05,2026-09-23
4303,2776,2015-04-29,2026-09-23
4304,2846,2015-01-05,2026-09-23
4305,2858,2015-01-05,2026-09-23
4306,2851,2015-01-05,2026-09-23
4401,2858,2015-01-05,2026-09-23
4406,2858,2015-01-05,2026-09-23
