stock_id,rows,first,last
2070,1768,2019-06-19,2026-09-21
2101,2857,2015-01-05,2026-09-22
2102,2857,2015-01-05,2026-09-22
2103,2857,2015-01-05,2026-09-22
2104,2857,2015-01-05,2026-09-22
2105,2857,2015-01-05,2026-09-22
2106,2857,2015-01-05,2026-09-22
2107,2841,2015-01-05,2026-09-22
2108,2857,2015-01-05,2026-09-22
2109,2857,2015-01-05,2026-09-22
2114,2857,2015-01-05,2026-09-22
2115,2857,2015-01-05,2026-09-22
2201,2857,2015-01-05,2026-09-22
2204,2852,2015-01-05,2026-09-22
2206,2857,2015-01-05,2026-09-22
2207,2857,2015-01-05,2026-09-22
2208,2851,2015-01-05,2026-09-22
2211,1196,2021-10-21,2026-09-22
2221,2856,2015-01-05,2026-09-21
2228,2857,2015-01-05,2026-09-22
2230,2856,2015-01-05,2026-09-21
2231,2857,2015-01-05,2026-09-22
2233,2857,2015-01-05,2026-09-22
2235,2744,2015-06-25,2026-09-21
2236,2453,2016-08-31,2026-09-22
2239,2475,2016-08-01,2026-09-22
2241,1351,2021-03-09,2026-09-22
2243,2048,2018-04-30,2026-09-22
2247,1324,2021-04-19,2026-09-22
2248,189,2025-12-11,2026-09-22
2250,1162,2021-12-08,2026-09-22
2254,547,2024-06-25,2026-09-22
2301,2857,2015-01-05,2026-09-22
2302,2857,2015-01-05,2026-09-22
2303,2857,2015-01-05,2026-09-22
2305,2857,2015-01-05,2026-09-22
2308,2857,2015-01-05,2026-09-22
2311,801,2015-01-05,2018-04-17
2312,2857,2015-01-05,2026-09-22
2313,2857,2015-01-05,2026-09-22
2314,2852,2015-01-05,2026-09-22
2316,2846,2015-01-05,2026-09-22
2317,2852,2015-01-05,2026-09-22
2321,2851,2015-01-05,2026-09-22
2323,2842,2015-01-05,2026-09-22
2324,2857,2015-01-05,2026-09-22
2325,801,2015-01-05,2018-04-17
2327,2842,2015-01-05,2026-09-22
2328,2857,2015-01-05,2026-09-22
2329,2851,2015-01-05,2026-09-22
2330,2857,2015-01-05,2026-09-22
2331,2857,2015-01-05,2026-09-22
2332,2857,2015-01-05,2026-09-22
2337,2849,2015-01-05,2026-09-22
2338,2857,2015-01-05,2026-09-22
2340,2842,2015-01-05,2026-09-22
2342,2850,2015-01-05,2026-09-22
2344,2857,2015-01-05,2026-09-22
2345,2857,2015-01-05,2026-09-22
2347,2857,2015-01-05,2026-09-22
2348,2857,2015-01-05,2026-09-22
2349,2845,2015-01-05,2026-09-22
2351,2857,2015-01-05,2026-09-22
2352,2857,2015-01-05,2026-09-22
2353,2857,2015-01-05,2026-09-22
2354,2857,2015-01-05,2026-09-22
2355,2857,2015-01-05,2026-09-22
2356,2857,2015-01-05,2026-09-22
2357,2857,2015-01-05,2026-09-22
2358,2402,2015-01-05,2024-11-18
2359,2857,2015-01-05,2026-09-22
2360,2857,2015-01-05,2026-09-22
2361,240,2015-01-05,2015-12-25
2362,2857,2015-01-05,2026-09-22
2363,2848,2015-01-05,2026-09-22
2364,2850,2015-01-05,2026-09-22
2365,2857,2015-01-05,2026-09-22
2367,2857,2015-01-05,2026-09-22
2368,2857,2015-01-05,2026-09-22
2369,2857,2015-01-05,2026-09-22
2371,2857,2015-01-05,2026-09-22
2373,2848,2015-01-05,2026-09-22
2374,2850,2015-01-05,2026-09-22
2375,2848,2015-01-05,2026-09-22
2376,2857,2015-01-05,2026-09-22
2377,2857,2015-01-05,2026-09-22
2379,2857,2015-01-05,2026-09-22
2380,2852,2015-01-05,2026-09-22
2382,2857,2015-01-05,2026-09-22
2383,2857,2015-01-05,2026-09-22
2385,2857,2015-01-05,2026-09-22
2387,2831,2015-01-05,2026-09-22
2388,2857,2015-01-05,2026-09-22
2390,2857,2015-01-05,2026-09-22
2392,2857,2015-01-05,2026-09-22
2393,2857,2015-01-05,2026-09-22
2395,2857,2015-01-05,2026-09-22
2397,2857,2015-01-05,2026-09-22
2399,2857,2015-01-05,2026-09-22
2401,2857,2015-01-05,2026-09-22
2402,2857,2015-01-05,2026-09-22
2404,2851,2015-01-05,2026-09-22
2405,2857,2015-01-05,2026-09-22
2406,2853,2015-01-05,2026-09-22
2408,2857,2015-01-05,2026-09-22
2409,2857,2015-01-05,2026-09-22
2412,2857,2015-01-05,2026-09-22
2413,2857,2015-01-05,2026-09-22
2414,2857,2015-01-05,2026-09-22
2415,2850,2015-01-05,2026-09-22
2417,2857,2015-01-05,2026-09-22
2419,2851,2015-01-05,2026-09-22
2420,2857,2015-01-05,2026-09-22
2421,2857,2015-01-05,2026-09-22
2423,2857,2015-01-05,2026-09-22
2424,2857,2015-01-05,2026-09-22
2425,2857,2015-01-05,2026-09-22
2426,2857,2015-01-05,2026-09-22
2427,2857,2015-01-05,2026-09-22
2428,2857,2015-01-05,2026-09-22
2429,2832,2015-01-05,2026-09-22
2430,2857,2015-01-05,2026-09-22
2431,2857,2015-01-05,2026-09-22
2432,335,2025-05-14,2026-09-22
2433,2857,2015-01-05,2026-09-22
2434,2842,2015-01-05,2026-09-22
2436,2851,2015-01-05,2026-09-22
2437,597,2015-01-05,2017-06-19
2438,2857,2015-01-05,2026-09-22
2439,2857,2015-01-05,2026-09-22
2440,2857,2015-01-05,2026-09-22
2441,2857,2015-01-05,2026-09-22
2442,2857,2015-01-05,2026-09-22
2443,2408,2015-01-05,2024-11-18
2444,2857,2015-01-05,2026-09-22
2448,1470,2015-01-05,2021-01-05
2449,2857,2015-01-05,2026-09-22
2450,2857,2015-01-05,2026-09-22
2451,2857,2015-01-05,2026-09-22
2453,2857,2015-01-05,2026-09-22
2454,2857,2015-01-05,2026-09-22
2455,2851,2015-01-05,2026-09-22
2456,1710,2015-01-05,2022-01-04
2457,2857,2015-01-05,2026-09-22
2458,2851,2015-01-05,2026-09-22
2459,2857,2015-01-05,2026-09-22
2460,2857,2015-01-05,2026-09-22
2461,2857,2015-01-05,2026-09-22
2462,2857,2015-01-05,2026-09-22
2464,2857,2015-01-05,2026-09-22
2465,2851,2015-01-05,2026-09-22
2466,2857,2015-01-05,2026-09-22
2467,2857,2015-01-05,2026-09-22
2468,2857,2015-01-05,2026-09-22
2471,2857,2015-01-05,2026-09-22
2472,2848,2015-01-05,2026-09-22
2474,2857,2015-01-05,2026-09-22
2475,1062,2015-01-05,2019-05-10
2476,2857,2015-01-05,2026-09-22
2477,2848,2015-01-05,2026-09-22
2478,2845,2015-01-05,2026-09-22
2480,2850,2015-01-05,2026-09-22
2481,2853,2015-01-05,2026-09-22
2482,2857,2015-01-05,2026-09-22
2483,2857,2015-01-05,2026-09-22
2484,2857,2015-01-05,2026-09-22
2485,2857,2015-01-05,2026-09-22
2486,2857,2015-01-05,2026-09-22
2488,2857,2015-01-05,2026-09-22
2489,2857,2015-01-05,2026-09-22
2491,2857,2015-01-05,2026-09-22
2492,2838,2015-01-05,2026-09-22
2493,2857,2015-01-05,2026-09-22
2495,2857,2015-01-05,2026-09-22
2496,2848,2015-01-05,2026-09-22
2497,2857,2015-01-05,2026-09-22
2498,2857,2015-01-05,2026-09-22
2499,1430,2015-01-05,2020-11-09
2501,2848,2015-01-05,2026-09-22
2504,2857,2015-01-05,2026-09-22
2505,2857,2015-01-05,2026-09-22
2506,2857,2015-01-05,2026-09-22
2509,2857,2015-01-05,2026-09-22
2511,2857,2015-01-05,2026-09-22
2514,2851,2015-01-05,2026-09-22
2515,2857,2015-01-05,2026-09-22
2516,2857,2015-01-05,2026-09-22
2520,2857,2015-01-05,2026-09-22
2524,2857,2015-01-05,2026-09-22
2527,2857,2015-01-05,2026-09-22
2528,2857,2015-01-05,2026-09-22
2530,2857,2015-01-05,2026-09-22
2534,2851,2015-01-05,2026-09-22
2535,2857,2015-01-05,2026-09-22
2536,2857,2015-01-05,2026-09-22
2537,2857,2015-01-05,2026-09-22
2538,2857,2015-01-05,2026-09-22
2539,2857,2015-01-05,2026-09-22
2540,2857,2015-01-05,2026-09-22
2542,2857,2015-01-05,2026-09-22
2543,2857,2015-01-05,2026-09-22
2545,2857,2015-01-05,2026-09-22
2546,2857,2015-01-05,2026-09-22
2547,2857,2015-01-05,2026-09-22
2548,2857,2015-01-05,2026-09-22
2596,2856,2015-01-05,2026-09-21
2597,2857,2015-01-05,2026-09-22
2601,2857,2015-01-05,2026-09-22
2603,2857,2015-01-05,2026-09-22
2605,2857,2015-01-05,2026-09-22
2606,2857,2015-01-05,2026-09-22
2607,2857,2015-01-05,2026-09-22
2608,2857,2015-01-05,2026-09-22
2609,2849,2015-01-05,2026-09-22
2610,2857,2015-01-05,2026-09-22
2611,2857,2015-01-05,2026-09-22
2612,2851,2015-01-05,2026-09-22
2613,2857,2015-01-05,2026-09-22
2614,2851,2015-01-05,2026-09-22
2615,2857,2015-01-05,2026-09-22
2616,2857,2015-01-05,2026-09-22
2617,2857,2015-01-05,2026-09-22
2618,2857,2015-01-05,2026-09-22
2630,279,2025-08-01,2026-09-22
2633,2292,2017-05-04,2026-09-22
2634,2801,2015-04-02,2026-09-22
2636,2857,2015-01-05,2026-09-22
2637,2857,2015-01-05,2026-09-22
2640,2856,2015-01-05,2026-09-21
2641,2792,2015-04-10,2026-09-21
2642,2857,2015-01-05,2026-09-22
2643,1607,2020-02-18,2026-09-21
2645,727,2023-09-25,2026-09-22
2646,317,2025-06-10,2026-09-22
2701,2857,2015-01-05,2026-09-22
2702,2857,2015-01-05,2026-09-22
2704,2857,2015-01-05,2026-09-22
2705,2851,2015-01-05,2026-09-22
2706,2857,2015-01-05,2026-09-22
2707,2857,2015-01-05,2026-09-22
2712,2857,2015-01-05,2026-09-22
2718,488,2024-09-18,2026-09-21
2719,2850,2015-01-05,2026-09-21
2722,2857,2015-01-05,2026-09-22
2723,2857,2015-01-05,2026-09-22
2724,2727,2015-01-05,2026-09-21
2726,2387,2016-12-06,2026-09-21
2727,2857,2015-01-05,2026-09-22
2729,975,2022-09-14,2026-09-21
2731,2857,2015-01-05,2026-09-22
2732,2462,2016-08-17,2026-09-21
2734,2681,2015-09-23,2026-09-21
2736,2489,2016-07-11,2026-09-21
2739,2396,2016-11-24,2026-09-22
2743,1466,2020-09-10,2026-09-21
2745,585,2024-04-29,2026-09-21
2748,2276,2017-05-26,2026-09-22
2751,198,2025-11-27,2026-09-21
2753,1102,2022-03-15,2026-09-22
2754,1341,2021-03-22,2026-09-21
2755,727,2023-09-22,2026-09-21
2756,198,2025-11-27,2026-09-21
2762,520,2024-08-05,2026-09-22
2801,2857,2015-01-05,2026-09-22
2809,2620,2015-01-05,2025-09-30
2812,2857,2015-01-05,2026-09-22
2816,2857,2015-01-05,2026-09-22
2820,2857,2015-01-05,2026-09-22
2823,1711,2015-01-05,2021-12-29
2832,2857,2015-01-05,2026-09-22
2833,180,2015-01-05,2015-10-01
2834,2857,2015-01-05,2026-09-22
2836,2857,2015-01-05,2026-09-22
2838,2857,2015-01-05,2026-09-22
2841,1853,2015-01-05,2022-08-03
2845,2857,2015-01-05,2026-09-22
2847,285,2015-01-05,2016-03-09
2849,2857,2015-01-05,2026-09-22
2850,2857,2015-01-05,2026-09-22
2851,2857,2015-01-05,2026-09-22
2852,2857,2015-01-05,2026-09-22
2855,2857,2015-01-05,2026-09-22
2856,908,2015-01-05,2018-09-17
2867,2841,2015-01-05,2026-08-31
2880,2857,2015-01-05,2026-09-22
2881,2857,2015-01-05,2026-09-22
2882,2857,2015-01-05,2026-09-22
2883,2857,2015-01-05,2026-09-22
2884,2857,2015-01-05,2026-09-22
2885,2857,2015-01-05,2026-09-22
2886,2857,2015-01-05,2026-09-22
2887,2857,2015-01-05,2026-09-22
2888,2572,2015-01-05,2025-07-23
2889,2857,2015-01-05,2026-09-22
2890,2857,2015-01-05,2026-09-22
2891,2857,2015-01-05,2026-09-22
2892,2857,2015-01-05,2026-09-22
2897,2158,2017-11-13,2026-09-22
2901,2857,2015-01-05,2026-09-22
2903,2857,2015-01-05,2026-09-22
2904,2857,2015-01-05,2026-09-22
2905,2857,2015-01-05,2026-09-22
2906,2857,2015-01-05,2026-09-22
2908,2857,2015-01-05,2026-09-22
2910,2857,2015-01-05,2026-09-22
2911,2857,2015-01-05,2026-09-22
2912,2857,2015-01-05,2026-09-22
2913,2857,2015-01-05,2026-09-22
2915,2851,2015-01-05,2026-09-22
2916,2856,2015-01-05,2026-09-21
2924,2856,2015-01-05,2026-09-21
2926,2856,2015-01-05,2026-09-21
2928,1128,2017-03-17,2021-10-21
2929,2857,2015-01-05,2026-09-22
2936,1282,2017-03-30,2022-06-24
2939,1994,2018-07-17,2026-09-22
3002,2857,2015-01-05,2026-09-22
3003,2857,2015-01-05,2026-09-22
3004,2857,2015-01-05,2026-09-22
3005,2857,2015-01-05,2026-09-22
3006,2857,2015-01-05,2026-09-22
3008,2857,2015-01-05,2026-09-22
3010,2857,2015-01-05,2026-09-22
3011,2857,2015-01-05,2026-09-22
3013,2857,2015-01-05,2026-09-22
3014,2857,2015-01-05,2026-09-22
3015,2849,2015-01-05,2026-09-22
3016,2857,2015-01-05,2026-09-22
3017,2857,2015-01-05,2026-09-22
3018,2857,2015-01-05,2026-09-22
3019,2857,2015-01-05,2026-09-22
3021,2850,2015-01-05,2026-09-22
3022,2846,2015-01-05,2026-09-22
3023,2857,2015-01-05,2026-09-22
3024,2857,2015-01-05,2026-09-22
3025,2857,2015-01-05,2026-09-22
3026,2851,2015-01-05,2026-09-22
3027,2857,2015-01-05,2026-09-22
3028,2857,2015-01-05,2026-09-22
3029,2857,2015-01-05,2026-09-22
3030,2857,2015-01-05,2026-09-22
3031,2857,2015-01-05,2026-09-22
3032,2857,2015-01-05,2026-09-22
3033,2857,2015-01-05,2026-09-22
3034,2857,2015-01-05,2026-09-22
3035,2848,2015-01-05,2026-09-22
3036,2857,2015-01-05,2026-09-22
3037,2857,2015-01-05,2026-09-22
3038,2857,2015-01-05,2026-09-22
3040,2848,2015-01-05,2026-09-22
3041,2851,2015-01-05,2026-09-22
3042,2857,2015-01-05,2026-09-22
3043,2857,2015-01-05,2026-09-22
3044,2857,2015-01-05,2026-09-22
3045,2857,2015-01-05,2026-09-22
3046,2851,2015-01-05,2026-09-22
3047,2857,2015-01-05,2026-09-22
3048,2857,2015-01-05,2026-09-22
3049,2850,2015-01-05,2026-09-22
3050,2850,2015-01-05,2026-09-22
3051,2857,2015-01-05,2026-09-22
3052,2857,2015-01-05,2026-09-22
3054,2851,2015-01-05,2026-09-22
3055,2850,2015-01-05,2026-09-22
3056,2851,2015-01-05,2026-09-22
3057,2857,2015-01-05,2026-09-22
3058,2857,2015-01-05,2026-09-22
3059,2857,2015-01-05,2026-09-22
3060,2850,2015-01-05,2026-09-22
3062,2857,2015-01-05,2026-09-22
3064,2856,2015-01-05,2026-09-21
3066,2856,2015-01-05,2026-09-21
3068,836,2015-01-05,2018-06-06
3071,2837,2015-01-05,2026-09-21
3073,2856,2015-01-05,2026-09-21
3078,2856,2015-01-05,2026-09-21
3081,2597,2016-01-25,2026-09-21
3083,2856,2015-01-05,2026-09-21
3085,2856,2015-01-05,2026-09-21
3086,2850,2015-01-05,2026-09-21
3088,2856,2015-01-05,2026-09-21
3089,2227,2015-01-05,2024-03-01
3090,2857,2015-01-05,2026-09-22
3092,2857,2015-01-05,2026-09-22
3093,2856,2015-01-05,2026-09-21
3094,2857,2015-01-05,2026-09-22
3095,2856,2015-01-05,2026-09-21
3105,2842,2015-01-05,2026-09-21
3114,2856,2015-01-05,2026-09-21
3118,2856,2015-01-05,2026-09-21
3122,2721,2015-07-29,2026-09-21
3126,31,2015-01-05,2015-02-24
3128,2856,2015-01-05,2026-09-21
3130,2857,2015-01-05,2026-09-22
3131,198,2025-11-27,2026-09-21
3135,92,2026-05-14,2026-09-22
3138,1210,2021-09-30,2026-09-22
3141,2847,2015-01-05,2026-09-21
3144,1703,2015-01-05,2021-12-17
3147,1897,2018-11-30,2026-09-21
3149,2851,2015-01-05,2026-09-22
3150,335,2025-05-14,2026-09-22
3152,2856,2015-01-05,2026-09-21
3162,2856,2015-01-05,2026-09-21
3163,2856,2015-01-05,2026-09-21
3164,2857,2015-01-05,2026-09-22
3167,2857,2015-01-05,2026-09-22
3168,481,2024-09-30,2026-09-22
3169,2856,2015-01-05,2026-09-21
3171,2856,2015-01-05,2026-09-21
3176,198,2025-11-27,2026-09-21
3178,1784,2019-05-27,2026-09-21
3188,2850,2015-01-05,2026-09-21
3189,2857,2015-01-05,2026-09-22
3191,2856,2015-01-05,2026-09-21
3202,2569,2015-01-05,2025-07-18
3205,2455,2016-08-26,2026-09-21
3206,2856,2015-01-05,2026-09-21
3207,2850,2015-01-05,2026-09-21
3209,2857,2015-01-05,2026-09-22
3211,2856,2015-01-05,2026-09-21
3213,2856,2015-01-05,2026-09-21
3217,2856,2015-01-05,2026-09-21
3218,2856,2015-01-05,2026-09-21
3219,2723,2015-01-05,2026-09-21
3221,2856,2015-01-05,2026-09-21
3224,2856,2015-01-05,2026-09-21
3226,2856,2015-01-05,2026-09-21
3227,2856,2015-01-05,2026-09-21
3228,1067,2022-05-05,2026-09-21
3229,2857,2015-01-05,2026-09-22
3230,2856,2015-01-05,2026-09-21
3231,2857,2015-01-05,2026-09-22
3232,2856,2015-01-05,2026-09-21
3234,2847,2015-01-05,2026-09-21
3236,2856,2015-01-05,2026-09-21
3252,2856,2015-01-05,2026-09-21
3257,2857,2015-01-05,2026-09-22
3259,2856,2015-01-05,2026-09-21
3260,2856,2015-01-05,2026-09-21
3264,2856,2015-01-05,2026-09-21
3265,2856,2015-01-05,2026-09-21
3266,2857,2015-01-05,2026-09-22
3268,1238,2021-08-18,2026-09-21
3272,2822,2015-03-03,2026-09-21
3276,2789,2015-04-21,2026-09-21
3284,2856,2015-01-05,2026-09-21
3285,2856,2015-01-05,2026-09-21
3287,2856,2015-01-05,2026-09-21
3288,2850,2015-01-05,2026-09-21
3289,2856,2015-01-05,2026-09-21
3290,2856,2015-01-05,2026-09-21
3291,422,2015-01-05,2016-09-26
3293,2856,2015-01-05,2026-09-21
3294,2856,2015-01-05,2026-09-21
3296,2857,2015-01-05,2026-09-22
3297,2856,2015-01-05,2026-09-21
3299,953,2015-01-05,2018-11-21
3303,2856,2015-01-05,2026-09-21
3305,2857,2015-01-05,2026-09-22
3306,2856,2015-01-05,2026-09-21
3308,2857,2015-01-05,2026-09-22
3310,2840,2015-01-05,2026-09-21
3311,2851,2015-01-05,2026-09-22
3312,2825,2015-01-05,2026-09-22
3313,2856,2015-01-05,2026-09-21
3315,666,2015-01-05,2017-09-22
3317,2856,2015-01-05,2026-09-21
3321,2495,2016-06-23,2026-09-22
3322,2856,2015-01-05,2026-09-21
3323,2856,2015-01-05,2026-09-21
3324,2856,2015-01-05,2026-09-21
3325,2856,2015-01-05,2026-09-21
3332,2856,2015-01-05,2026-09-21
3338,2857,2015-01-05,2026-09-22
3339,2849,2015-01-05,2026-09-21
3346,2208,2017-08-31,2026-09-22
3354,2847,2015-01-05,2026-09-21
3356,2857,2015-01-05,2026-09-22
3357,1188,2021-11-01,2026-09-21
3360,2856,2015-01-05,2026-09-21
3362,2856,2015-01-05,2026-09-21
3363,2856,2015-01-05,2026-09-21
3372,2852,2015-01-05,2026-09-21
3373,2856,2015-01-05,2026-09-21
3374,2677,2015-10-01,2026-09-21
3376,2857,2015-01-05,2026-09-22
3379,2856,2015-01-05,2026-09-21
3380,2850,2015-01-05,2026-09-22
3383,1883,2015-01-05,2022-09-23
3388,2856,2015-01-05,2026-09-21
3390,2856,2015-01-05,2026-09-21
3402,2856,2015-01-05,2026-09-21
3406,2857,2015-01-05,2026-09-22
3413,2591,2016-02-02,2026-09-22
3416,2857,2015-01-05,2026-09-22
3419,2857,2015-01-05,2026-09-22
3428,908,2015-01-05,2018-09-17
3430,859,2023-03-13,2026-09-21
3431,994,2015-01-05,2019-01-18
3432,2857,2015-01-05,2026-09-22
3434,2849,2015-01-05,2026-09-21
3437,2849,2015-01-15,2026-09-22
3438,2856,2015-01-05,2026-09-21
3441,2856,2015-01-05,2026-09-21
3443,2857,2015-01-05,2026-09-22
3444,2856,2015-01-05,2026-09-21
3447,793,2023-06-20,2026-09-22
3450,2857,2015-01-05,2026-09-22
3452,1224,2015-01-05,2020-01-10
3454,2734,2015-01-05,2026-03-26
3455,2856,2015-01-05,2026-09-21
3465,350,2025-04-21,2026-09-21
3466,2856,2015-01-05,2026-09-21
3467,236,2025-10-01,2026-09-21
3474,465,2015-01-05,2016-11-29
3479,2856,2015-01-05,2026-09-21
3481,2857,2015-01-05,2026-09-22
3483,2856,2015-01-05,2026-09-21
3484,2856,2015-01-05,2026-09-21
3489,2856,2015-01-05,2026-09-21
3490,2851,2015-01-05,2026-09-21
3491,2856,2015-01-05,2026-09-21
3492,2591,2016-02-01,2026-09-21
3494,2857,2015-01-05,2026-09-22
3498,2851,2015-01-05,2026-09-21
3499,2856,2015-01-05,2026-09-21
3501,2857,2015-01-05,2026-09-22
3504,2857,2015-01-05,2026-09-22
3508,2856,2015-01-05,2026-09-21
3511,2856,2015-01-05,2026-09-21
3512,2856,2015-01-05,2026-09-21
3514,908,2015-01-05,2018-09-17
3515,2857,2015-01-05,2026-09-22
3516,2850,2015-01-05,2026-09-21
3518,2857,2015-01-05,2026-09-22
3519,1055,2015-01-05,2019-04-30
3520,2850,2015-01-05,2026-09-21
3521,2856,2015-01-05,2026-09-21
3522,2856,2015-01-05,2026-09-21
3523,2850,2015-01-05,2026-09-21
3526,2856,2015-01-05,2026-09-21
3527,2856,2015-01-05,2026-09-21
3528,2857,2015-01-05,2026-09-22
3529,2856,2015-01-05,2026-09-21
3530,1863,2019-01-21,2026-09-22
3531,2856,2015-01-05,2026-09-21
3532,1983,2018-07-24,2026-09-22
3533,2857,2015-01-05,2026-09-22
3535,2857,2015-01-05,2026-09-22
3536,2030,2015-01-05,2023-06-21
3537,2856,2015-01-05,2026-09-21
3540,2856,2015-01-05,2026-09-21
3541,2856,2015-01-05,2026-09-21
3543,1440,2020-10-22,2026-09-22
3545,2850,2015-01-05,2026-09-22
3546,2856,2015-01-05,2026-09-21
3548,2856,2015-01-05,2026-09-21
3550,2857,2015-01-05,2026-09-22
3551,2856,2015-01-05,2026-09-21
3552,2856,2015-01-05,2026-09-21
3553,666,2015-01-05,2017-09-22
3555,2840,2015-01-05,2026-09-21
3556,2856,2015-01-05,2026-09-21
3557,2841,2015-01-05,2026-09-22
3558,2856,2015-01-05,2026-09-21
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3563,2857,2015-01-05,2026-09-22
3564,646,2024-01-19,2026-09-21
3567,2856,2015-01-05,2026-09-21
3570,198,2025-11-27,2026-09-21
3573,356,2015-01-05,2016-06-22
3576,2857,2015-01-05,2026-09-22
3577,2856,2015-01-05,2026-09-21
3579,1093,2015-01-05,2019-06-25
3580,2850,2015-01-05,2026-09-21
3581,2726,2015-07-22,2026-09-21
3583,2857,2015-01-05,2026-09-22
3584,303,2015-01-05,2016-04-06
3587,2856,2015-01-05,2026-09-21
3588,2857,2015-01-05,2026-09-22
3591,2857,2015-01-05,2026-09-22
3592,1019,2022-07-14,2026-09-22
3593,2851,2015-01-05,2026-09-22
3594,2856,2015-01-05,2026-09-21
3596,2857,2015-01-05,2026-09-22
3597,1377,2021-01-19,2026-09-21
3598,337,2015-01-05,2016-05-25
3605,2857,2015-01-05,2026-09-22
3607,2857,2015-01-05,2026-09-22
3609,2856,2015-01-05,2026-09-21
3611,2856,2015-01-05,2026-09-21
3615,2847,2015-01-05,2026-09-21
3617,2857,2015-01-05,2026-09-22
3622,2857,2015-01-05,2026-09-22
3623,2843,2015-01-05,2026-09-21
3624,2856,2015-01-05,2026-09-21
3625,2856,2015-01-05,2026-09-21
3628,2856,2015-01-05,2026-09-21
3630,2856,2015-01-05,2026-09-21
3631,2856,2015-01-05,2026-09-21
3632,2856,2015-01-05,2026-09-21
3642,2067,2015-01-05,2023-06-26
3645,2857,2015-01-05,2026-09-22
3646,2856,2015-01-05,2026-09-21
3652,2857,2015-01-05,2026-09-22
3653,2857,2015-01-05,2026-09-22
3658,455,2015-01-05,2016-11-15
3661,2742,2015-06-30,2026-09-22
3662,456,2015-01-05,2016-11-16
3663,2856,2015-01-05,2026-09-21
3664,2850,2015-01-05,2026-09-21
3665,2857,2015-01-05,2026-09-22
3666,2757,2015-06-05,2026-09-21
3669,2857,2015-01-05,2026-09-22
3672,2467,2016-08-10,2026-09-21
3673,2857,2015-01-05,2026-09-22
3675,2793,2015-04-15,2026-09-21
3679,2851,2015-01-05,2026-09-22
3680,2856,2015-01-05,2026-09-21
3682,2186,2015-01-05,2023-12-14
3684,198,2025-11-27,2026-09-21
3685,2856,2015-01-05,2026-09-21
3686,2851,2015-01-05,2026-09-22
3687,2856,2015-01-05,2026-09-21
3689,2856,2015-01-05,2026-09-21
3691,2856,2015-01-05,2026-09-21
3693,2856,2015-01-05,2026-09-21
3694,2857,2015-01-05,2026-09-22
3698,1470,2015-01-05,2021-01-05
3701,1252,2021-07-30,2026-09-22
3702,2852,2015-01-05,2026-09-22
3703,2857,2015-01-05,2026-09-22
3704,2857,2015-01-05,2026-09-22
3705,2857,2015-01-05,2026-09-22
3706,2857,2015-01-05,2026-09-22
3707,2856,2015-01-05,2026-09-21
3708,2454,2016-08-30,2026-09-22
3709,2207,2017-08-31,2026-09-21
3710,2124,2017-12-28,2026-09-21
3711,2049,2018-04-27,2026-09-22
3712,1942,2018-09-28,2026-09-22
3714,1388,2021-01-05,2026-09-22
3715,990,2022-08-24,2026-09-22
3716,500,2024-09-02,2026-09-22
3717,270,2025-08-14,2026-09-22
3718,14,2026-09-02,2026-09-21
4102,2856,2015-01-05,2026-09-21
4103,942,2015-01-05,2018-11-06
4104,2857,2015-01-05,2026-09-22
4105,2856,2015-01-05,2026-09-21
4106,2857,2015-01-05,2026-09-22
4107,2848,2015-01-05,2026-09-21
4108,2857,2015-01-05,2026-09-22
4109,2851,2015-01-05,2026-09-21
4111,2856,2015-01-05,2026-09-21
4113,2856,2015-01-05,2026-09-21
4114,2856,2015-01-05,2026-09-21
4116,2300,2017-04-20,2026-09-21
4119,2857,2015-01-05,2026-09-22
4120,2856,2015-01-05,2026-09-21
4121,2856,2015-01-05,2026-09-21
4123,2856,2015-01-05,2026-09-21
4126,2856,2015-01-05,2026-09-21
4127,2856,2015-01-05,2026-09-21
4128,1208,2021-10-01,2026-09-21
4129,2856,2015-01-05,2026-09-21
4130,2816,2015-01-05,2026-07-27
4133,2857,2015-01-05,2026-09-22
4137,2857,2015-01-05,2026-09-22
4138,2834,2015-02-04,2026-09-21
4139,1564,2020-04-22,2026-09-21
4141,1787,2015-01-05,2022-04-29
4142,2857,2015-01-05,2026-09-22
4144,1423,2015-01-05,2020-10-29
4147,1220,2021-09-13,2026-09-21
4148,2135,2017-12-14,2026-09-22
4153,2831,2015-02-09,2026-09-21
4155,2019,2018-06-11,2026-09-22
4157,2047,2018-04-30,2026-09-21
4160,198,2025-11-27,2026-09-21
4161,2856,2015-01-05,2026-09-21
4162,2794,2015-04-14,2026-09-21
4163,2856,2015-01-05,2026-09-21
4164,2857,2015-01-05,2026-09-22
4166,139,2026-03-04,2026-09-21
4167,1235,2021-08-23,2026-09-21
4168,1399,2020-12-17,2026-09-21
4171,1323,2021-04-19,2026-09-21
4173,2856,2015-01-05,2026-09-21
4174,1432,2020-11-02,2026-09-21
4175,1718,2019-08-29,2026-09-21
4190,2540,2016-04-27,2026-09-22
4205,2856,2015-01-05,2026-09-21
4207,2856,2015-01-05,2026-09-21
4303,2774,2015-04-29,2026-09-21
4304,2844,2015-01-05,2026-09-21
4305,2856,2015-01-05,2026-09-21
4306,2850,2015-01-05,2026-09-22
4401,2856,2015-01-05,2026-09-21
4406,2856,2015-01-05,2026-09-21
