stock_id,rows,first,last
2070,1765,2019-06-19,2026-09-16
2101,2853,2015-01-05,2026-09-16
2102,2853,2015-01-05,2026-09-16
2103,2853,2015-01-05,2026-09-16
2104,2853,2015-01-05,2026-09-16
2105,2853,2015-01-05,2026-09-16
2106,2853,2015-01-05,2026-09-16
2107,2837,2015-01-05,2026-09-16
2108,2853,2015-01-05,2026-09-16
2109,2853,2015-01-05,2026-09-16
2114,2853,2015-01-05,2026-09-16
2115,2853,2015-01-05,2026-09-16
2201,2853,2015-01-05,2026-09-16
2204,2848,2015-01-05,2026-09-16
2206,2853,2015-01-05,2026-09-16
2207,2853,2015-01-05,2026-09-16
2208,2847,2015-01-05,2026-09-16
2211,1192,2021-10-21,2026-09-16
2221,2853,2015-01-05,2026-09-16
2228,2853,2015-01-05,2026-09-16
2230,2853,2015-01-05,2026-09-16
2231,2853,2015-01-05,2026-09-16
2233,2853,2015-01-05,2026-09-16
2235,2741,2015-06-25,2026-09-16
2236,2449,2016-08-31,2026-09-16
2239,2471,2016-08-01,2026-09-16
2241,1347,2021-03-09,2026-09-16
2243,2044,2018-04-30,2026-09-16
2247,1320,2021-04-19,2026-09-16
2248,185,2025-12-11,2026-09-16
2250,1158,2021-12-08,2026-09-16
2254,543,2024-06-25,2026-09-16
2301,2853,2015-01-05,2026-09-16
2302,2853,2015-01-05,2026-09-16
2303,2853,2015-01-05,2026-09-16
2305,2853,2015-01-05,2026-09-16
2308,2853,2015-01-05,2026-09-16
2311,801,2015-01-05,2018-04-17
2312,2853,2015-01-05,2026-09-16
2313,2853,2015-01-05,2026-09-16
2314,2848,2015-01-05,2026-09-16
2316,2842,2015-01-05,2026-09-16
2317,2848,2015-01-05,2026-09-16
2321,2847,2015-01-05,2026-09-16
2323,2838,2015-01-05,2026-09-16
2324,2853,2015-01-05,2026-09-16
2325,801,2015-01-05,2018-04-17
2327,2838,2015-01-05,2026-09-16
2328,2853,2015-01-05,2026-09-16
2329,2847,2015-01-05,2026-09-16
2330,2853,2015-01-05,2026-09-16
2331,2853,2015-01-05,2026-09-16
2332,2853,2015-01-05,2026-09-16
2337,2845,2015-01-05,2026-09-16
2338,2853,2015-01-05,2026-09-16
2340,2838,2015-01-05,2026-09-16
2342,2846,2015-01-05,2026-09-16
2344,2853,2015-01-05,2026-09-16
2345,2853,2015-01-05,2026-09-16
2347,2853,2015-01-05,2026-09-16
2348,2853,2015-01-05,2026-09-16
2349,2841,2015-01-05,2026-09-16
2351,2853,2015-01-05,2026-09-16
2352,2853,2015-01-05,2026-09-16
2353,2853,2015-01-05,2026-09-16
2354,2853,2015-01-05,2026-09-16
2355,2853,2015-01-05,2026-09-16
2356,2853,2015-01-05,2026-09-16
2357,2853,2015-01-05,2026-09-16
2358,2402,2015-01-05,2024-11-18
2359,2853,2015-01-05,2026-09-16
2360,2853,2015-01-05,2026-09-16
2361,240,2015-01-05,2015-12-25
2362,2853,2015-01-05,2026-09-16
2363,2844,2015-01-05,2026-09-16
2364,2846,2015-01-05,2026-09-16
2365,2853,2015-01-05,2026-09-16
2367,2853,2015-01-05,2026-09-16
2368,2853,2015-01-05,2026-09-16
2369,2853,2015-01-05,2026-09-16
2371,2853,2015-01-05,2026-09-16
2373,2844,2015-01-05,2026-09-16
2374,2846,2015-01-05,2026-09-16
2375,2844,2015-01-05,2026-09-16
2376,2853,2015-01-05,2026-09-16
2377,2853,2015-01-05,2026-09-16
2379,2853,2015-01-05,2026-09-16
2380,2848,2015-01-05,2026-09-16
2382,2853,2015-01-05,2026-09-16
2383,2853,2015-01-05,2026-09-16
2385,2853,2015-01-05,2026-09-16
2387,2827,2015-01-05,2026-09-16
2388,2853,2015-01-05,2026-09-16
2390,2853,2015-01-05,2026-09-16
2392,2853,2015-01-05,2026-09-16
2393,2853,2015-01-05,2026-09-16
2395,2853,2015-01-05,2026-09-16
2397,2853,2015-01-05,2026-09-16
2399,2853,2015-01-05,2026-09-16
2401,2853,2015-01-05,2026-09-16
2402,2853,2015-01-05,2026-09-16
2404,2847,2015-01-05,2026-09-16
2405,2853,2015-01-05,2026-09-16
2406,2849,2015-01-05,2026-09-16
2408,2853,2015-01-05,2026-09-16
2409,2853,2015-01-05,2026-09-16
2412,2853,2015-01-05,2026-09-16
2413,2853,2015-01-05,2026-09-16
2414,2853,2015-01-05,2026-09-16
2415,2846,2015-01-05,2026-09-16
2417,2853,2015-01-05,2026-09-16
2419,2847,2015-01-05,2026-09-16
2420,2853,2015-01-05,2026-09-16
2421,2853,2015-01-05,2026-09-16
2423,2853,2015-01-05,2026-09-16
2424,2853,2015-01-05,2026-09-16
2425,2853,2015-01-05,2026-09-16
2426,2853,2015-01-05,2026-09-16
2427,2853,2015-01-05,2026-09-16
2428,2853,2015-01-05,2026-09-16
2429,2828,2015-01-05,2026-09-16
2430,2853,2015-01-05,2026-09-16
2431,2853,2015-01-05,2026-09-16
2432,331,2025-05-14,2026-09-16
2433,2853,2015-01-05,2026-09-16
2434,2838,2015-01-05,2026-09-16
2436,2847,2015-01-05,2026-09-16
2437,597,2015-01-05,2017-06-19
2438,2853,2015-01-05,2026-09-16
2439,2853,2015-01-05,2026-09-16
2440,2853,2015-01-05,2026-09-16
2441,2853,2015-01-05,2026-09-16
2442,2853,2015-01-05,2026-09-16
2443,2408,2015-01-05,2024-11-18
2444,2853,2015-01-05,2026-09-16
2448,1470,2015-01-05,2021-01-05
2449,2853,2015-01-05,2026-09-16
2450,2853,2015-01-05,2026-09-16
2451,2853,2015-01-05,2026-09-16
2453,2853,2015-01-05,2026-09-16
2454,2853,2015-01-05,2026-09-16
2455,2847,2015-01-05,2026-09-16
2456,1710,2015-01-05,2022-01-04
2457,2853,2015-01-05,2026-09-16
2458,2847,2015-01-05,2026-09-16
2459,2853,2015-01-05,2026-09-16
2460,2853,2015-01-05,2026-09-16
2461,2853,2015-01-05,2026-09-16
2462,2853,2015-01-05,2026-09-16
2464,2853,2015-01-05,2026-09-16
2465,2847,2015-01-05,2026-09-16
2466,2853,2015-01-05,2026-09-16
2467,2853,2015-01-05,2026-09-16
2468,2853,2015-01-05,2026-09-16
2471,2853,2015-01-05,2026-09-16
2472,2844,2015-01-05,2026-09-16
2474,2853,2015-01-05,2026-09-16
2475,1062,2015-01-05,2019-05-10
2476,2853,2015-01-05,2026-09-16
2477,2844,2015-01-05,2026-09-16
2478,2841,2015-01-05,2026-09-16
2480,2846,2015-01-05,2026-09-16
2481,2849,2015-01-05,2026-09-16
2482,2853,2015-01-05,2026-09-16
2483,2853,2015-01-05,2026-09-16
2484,2853,2015-01-05,2026-09-16
2485,2853,2015-01-05,2026-09-16
2486,2853,2015-01-05,2026-09-16
2488,2853,2015-01-05,2026-09-16
2489,2853,2015-01-05,2026-09-16
2491,2853,2015-01-05,2026-09-16
2492,2834,2015-01-05,2026-09-16
2493,2853,2015-01-05,2026-09-16
2495,2853,2015-01-05,2026-09-16
2496,2844,2015-01-05,2026-09-16
2497,2853,2015-01-05,2026-09-16
2498,2853,2015-01-05,2026-09-16
2499,1430,2015-01-05,2020-11-09
2501,2844,2015-01-05,2026-09-16
2504,2853,2015-01-05,2026-09-16
2505,2853,2015-01-05,2026-09-16
2506,2853,2015-01-05,2026-09-16
2509,2853,2015-01-05,2026-09-16
2511,2853,2015-01-05,2026-09-16
2514,2847,2015-01-05,2026-09-16
2515,2853,2015-01-05,2026-09-16
2516,2853,2015-01-05,2026-09-16
2520,2853,2015-01-05,2026-09-16
2524,2853,2015-01-05,2026-09-16
2527,2853,2015-01-05,2026-09-16
2528,2853,2015-01-05,2026-09-16
2530,2853,2015-01-05,2026-09-16
2534,2847,2015-01-05,2026-09-16
2535,2853,2015-01-05,2026-09-16
2536,2853,2015-01-05,2026-09-16
2537,2853,2015-01-05,2026-09-16
2538,2853,2015-01-05,2026-09-16
2539,2853,2015-01-05,2026-09-16
2540,2853,2015-01-05,2026-09-16
2542,2853,2015-01-05,2026-09-16
2543,2853,2015-01-05,2026-09-16
2545,2853,2015-01-05,2026-09-16
2546,2853,2015-01-05,2026-09-16
2547,2853,2015-01-05,2026-09-16
2548,2853,2015-01-05,2026-09-16
2596,2853,2015-01-05,2026-09-16
2597,2853,2015-01-05,2026-09-16
2601,2853,2015-01-05,2026-09-16
2603,2853,2015-01-05,2026-09-16
2605,2853,2015-01-05,2026-09-16
2606,2853,2015-01-05,2026-09-16
2607,2853,2015-01-05,2026-09-16
2608,2853,2015-01-05,2026-09-16
2609,2845,2015-01-05,2026-09-16
2610,2853,2015-01-05,2026-09-16
2611,2853,2015-01-05,2026-09-16
2612,2847,2015-01-05,2026-09-16
2613,2853,2015-01-05,2026-09-16
2614,2847,2015-01-05,2026-09-16
2615,2853,2015-01-05,2026-09-16
2616,2853,2015-01-05,2026-09-16
2617,2853,2015-01-05,2026-09-16
2618,2853,2015-01-05,2026-09-16
2630,275,2025-08-01,2026-09-16
2633,2288,2017-05-04,2026-09-16
2634,2797,2015-04-02,2026-09-16
2636,2853,2015-01-05,2026-09-16
2637,2853,2015-01-05,2026-09-16
2640,2853,2015-01-05,2026-09-16
2641,2789,2015-04-10,2026-09-16
2642,2853,2015-01-05,2026-09-16
2643,1604,2020-02-18,2026-09-16
2645,723,2023-09-25,2026-09-16
2646,313,2025-06-10,2026-09-16
2701,2853,2015-01-05,2026-09-16
2702,2853,2015-01-05,2026-09-16
2704,2853,2015-01-05,2026-09-16
2705,2847,2015-01-05,2026-09-16
2706,2853,2015-01-05,2026-09-16
2707,2853,2015-01-05,2026-09-16
2712,2853,2015-01-05,2026-09-16
2718,485,2024-09-18,2026-09-16
2719,2847,2015-01-05,2026-09-16
2722,2853,2015-01-05,2026-09-16
2723,2853,2015-01-05,2026-09-16
2724,2724,2015-01-05,2026-09-16
2726,2384,2016-12-06,2026-09-16
2727,2853,2015-01-05,2026-09-16
2729,972,2022-09-14,2026-09-16
2731,2853,2015-01-05,2026-09-16
2732,2459,2016-08-17,2026-09-16
2734,2678,2015-09-23,2026-09-16
2736,2486,2016-07-11,2026-09-16
2739,2392,2016-11-24,2026-09-16
2743,1463,2020-09-10,2026-09-16
2745,582,2024-04-29,2026-09-16
2748,2272,2017-05-26,2026-09-16
2751,195,2025-11-27,2026-09-16
2753,1098,2022-03-15,2026-09-16
2754,1338,2021-03-22,2026-09-16
2755,724,2023-09-22,2026-09-16
2756,195,2025-11-27,2026-09-16
2762,516,2024-08-05,2026-09-16
2801,2853,2015-01-05,2026-09-16
2809,2620,2015-01-05,2025-09-30
2812,2853,2015-01-05,2026-09-16
2816,2853,2015-01-05,2026-09-16
2820,2853,2015-01-05,2026-09-16
2823,1711,2015-01-05,2021-12-29
2832,2853,2015-01-05,2026-09-16
2833,180,2015-01-05,2015-10-01
2834,2853,2015-01-05,2026-09-16
2836,2853,2015-01-05,2026-09-16
2838,2853,2015-01-05,2026-09-16
2841,1853,2015-01-05,2022-08-03
2845,2853,2015-01-05,2026-09-16
2847,285,2015-01-05,2016-03-09
2849,2853,2015-01-05,2026-09-16
2850,2853,2015-01-05,2026-09-16
2851,2853,2015-01-05,2026-09-16
2852,2853,2015-01-05,2026-09-16
2855,2853,2015-01-05,2026-09-16
2856,908,2015-01-05,2018-09-17
2867,2841,2015-01-05,2026-08-31
2880,2853,2015-01-05,2026-09-16
2881,2853,2015-01-05,2026-09-16
2882,2853,2015-01-05,2026-09-16
2883,2853,2015-01-05,2026-09-16
2884,2853,2015-01-05,2026-09-16
2885,2853,2015-01-05,2026-09-16
2886,2853,2015-01-05,2026-09-16
2887,2853,2015-01-05,2026-09-16
2888,2572,2015-01-05,2025-07-23
2889,2853,2015-01-05,2026-09-16
2890,2853,2015-01-05,2026-09-16
2891,2853,2015-01-05,2026-09-16
2892,2853,2015-01-05,2026-09-16
2897,2154,2017-11-13,2026-09-16
2901,2853,2015-01-05,2026-09-16
2903,2853,2015-01-05,2026-09-16
2904,2853,2015-01-05,2026-09-16
2905,2853,2015-01-05,2026-09-16
2906,2853,2015-01-05,2026-09-16
2908,2853,2015-01-05,2026-09-16
2910,2853,2015-01-05,2026-09-16
2911,2853,2015-01-05,2026-09-16
2912,2853,2015-01-05,2026-09-16
2913,2853,2015-01-05,2026-09-16
2915,2847,2015-01-05,2026-09-16
2916,2853,2015-01-05,2026-09-16
2924,2853,2015-01-05,2026-09-16
2926,2853,2015-01-05,2026-09-16
2928,1128,2017-03-17,2021-10-21
2929,2853,2015-01-05,2026-09-16
2936,1282,2017-03-30,2022-06-24
2939,1990,2018-07-17,2026-09-16
3002,2853,2015-01-05,2026-09-16
3003,2853,2015-01-05,2026-09-16
3004,2853,2015-01-05,2026-09-16
3005,2853,2015-01-05,2026-09-16
3006,2853,2015-01-05,2026-09-16
3008,2853,2015-01-05,2026-09-16
3010,2853,2015-01-05,2026-09-16
3011,2853,2015-01-05,2026-09-16
3013,2853,2015-01-05,2026-09-16
3014,2853,2015-01-05,2026-09-16
3015,2845,2015-01-05,2026-09-16
3016,2853,2015-01-05,2026-09-16
3017,2853,2015-01-05,2026-09-16
3018,2853,2015-01-05,2026-09-16
3019,2853,2015-01-05,2026-09-16
3021,2846,2015-01-05,2026-09-16
3022,2842,2015-01-05,2026-09-16
3023,2853,2015-01-05,2026-09-16
3024,2853,2015-01-05,2026-09-16
3025,2853,2015-01-05,2026-09-16
3026,2847,2015-01-05,2026-09-16
3027,2853,2015-01-05,2026-09-16
3028,2853,2015-01-05,2026-09-16
3029,2853,2015-01-05,2026-09-16
3030,2853,2015-01-05,2026-09-16
3031,2853,2015-01-05,2026-09-16
3032,2853,2015-01-05,2026-09-16
3033,2853,2015-01-05,2026-09-16
3034,2853,2015-01-05,2026-09-16
3035,2844,2015-01-05,2026-09-16
3036,2853,2015-01-05,2026-09-16
3037,2853,2015-01-05,2026-09-16
3038,2853,2015-01-05,2026-09-16
3040,2844,2015-01-05,2026-09-16
3041,2847,2015-01-05,2026-09-16
3042,2853,2015-01-05,2026-09-16
3043,2853,2015-01-05,2026-09-16
3044,2853,2015-01-05,2026-09-16
3045,2853,2015-01-05,2026-09-16
3046,2847,2015-01-05,2026-09-16
3047,2853,2015-01-05,2026-09-16
3048,2853,2015-01-05,2026-09-16
3049,2846,2015-01-05,2026-09-16
3050,2846,2015-01-05,2026-09-16
3051,2853,2015-01-05,2026-09-16
3052,2853,2015-01-05,2026-09-16
3054,2847,2015-01-05,2026-09-16
3055,2846,2015-01-05,2026-09-16
3056,2847,2015-01-05,2026-09-16
3057,2853,2015-01-05,2026-09-16
3058,2853,2015-01-05,2026-09-16
3059,2853,2015-01-05,2026-09-16
3060,2846,2015-01-05,2026-09-16
3062,2853,2015-01-05,2026-09-16
3064,2853,2015-01-05,2026-09-16
3066,2853,2015-01-05,2026-09-16
3068,836,2015-01-05,2018-06-06
3071,2834,2015-01-05,2026-09-16
3073,2853,2015-01-05,2026-09-16
3078,2853,2015-01-05,2026-09-16
3081,2594,2016-01-25,2026-09-16
3083,2853,2015-01-05,2026-09-16
3085,2853,2015-01-05,2026-09-16
3086,2847,2015-01-05,2026-09-16
3088,2853,2015-01-05,2026-09-16
3089,2227,2015-01-05,2024-03-01
3090,2853,2015-01-05,2026-09-16
3092,2853,2015-01-05,2026-09-16
3093,2853,2015-01-05,2026-09-16
3094,2853,2015-01-05,2026-09-16
3095,2853,2015-01-05,2026-09-16
3105,2839,2015-01-05,2026-09-16
3114,2853,2015-01-05,2026-09-16
3118,2853,2015-01-05,2026-09-16
3122,2718,2015-07-29,2026-09-16
3126,31,2015-01-05,2015-02-24
3128,2853,2015-01-05,2026-09-16
3130,2853,2015-01-05,2026-09-16
3131,195,2025-11-27,2026-09-16
3135,88,2026-05-14,2026-09-16
3138,1206,2021-09-30,2026-09-16
3141,2844,2015-01-05,2026-09-16
3144,1703,2015-01-05,2021-12-17
3147,1894,2018-11-30,2026-09-16
3149,2847,2015-01-05,2026-09-16
3150,331,2025-05-14,2026-09-16
3152,2853,2015-01-05,2026-09-16
3162,2853,2015-01-05,2026-09-16
3163,2853,2015-01-05,2026-09-16
3164,2853,2015-01-05,2026-09-16
3167,2853,2015-01-05,2026-09-16
3168,477,2024-09-30,2026-09-16
3169,2853,2015-01-05,2026-09-16
3171,2853,2015-01-05,2026-09-16
3176,195,2025-11-27,2026-09-16
3178,1781,2019-05-27,2026-09-16
3188,2847,2015-01-05,2026-09-16
3189,2853,2015-01-05,2026-09-16
3191,2853,2015-01-05,2026-09-16
3202,2569,2015-01-05,2025-07-18
3205,2452,2016-08-26,2026-09-16
3206,2853,2015-01-05,2026-09-16
3207,2847,2015-01-05,2026-09-16
3209,2853,2015-01-05,2026-09-16
3211,2853,2015-01-05,2026-09-16
3213,2853,2015-01-05,2026-09-16
3217,2853,2015-01-05,2026-09-16
3218,2853,2015-01-05,2026-09-16
3219,2720,2015-01-05,2026-09-16
3221,2853,2015-01-05,2026-09-16
3224,2853,2015-01-05,2026-09-16
3226,2853,2015-01-05,2026-09-16
3227,2853,2015-01-05,2026-09-16
3228,1064,2022-05-05,2026-09-16
3229,2853,2015-01-05,2026-09-16
3230,2853,2015-01-05,2026-09-16
3231,2853,2015-01-05,2026-09-16
3232,2853,2015-01-05,2026-09-16
3234,2844,2015-01-05,2026-09-16
3236,2853,2015-01-05,2026-09-16
3252,2853,2015-01-05,2026-09-16
3257,2853,2015-01-05,2026-09-16
3259,2853,2015-01-05,2026-09-16
3260,2853,2015-01-05,2026-09-16
3264,2853,2015-01-05,2026-09-16
3265,2853,2015-01-05,2026-09-16
3266,2853,2015-01-05,2026-09-16
3268,1235,2021-08-18,2026-09-16
3272,2819,2015-03-03,2026-09-16
3276,2786,2015-04-21,2026-09-16
3284,2853,2015-01-05,2026-09-16
3285,2853,2015-01-05,2026-09-16
3287,2853,2015-01-05,2026-09-16
3288,2847,2015-01-05,2026-09-16
3289,2853,2015-01-05,2026-09-16
3290,2853,2015-01-05,2026-09-16
3291,422,2015-01-05,2016-09-26
3293,2853,2015-01-05,2026-09-16
3294,2853,2015-01-05,2026-09-16
3296,2853,2015-01-05,2026-09-16
3297,2853,2015-01-05,2026-09-16
3299,953,2015-01-05,2018-11-21
3303,2853,2015-01-05,2026-09-16
3305,2853,2015-01-05,2026-09-16
3306,2853,2015-01-05,2026-09-16
3308,2853,2015-01-05,2026-09-16
3310,2837,2015-01-05,2026-09-16
3311,2847,2015-01-05,2026-09-16
3312,2821,2015-01-05,2026-09-16
3313,2853,2015-01-05,2026-09-16
3315,666,2015-01-05,2017-09-22
3317,2853,2015-01-05,2026-09-16
3321,2491,2016-06-23,2026-09-16
3322,2853,2015-01-05,2026-09-16
3323,2853,2015-01-05,2026-09-16
3324,2853,2015-01-05,2026-09-16
3325,2853,2015-01-05,2026-09-16
3332,2853,2015-01-05,2026-09-16
3338,2853,2015-01-05,2026-09-16
3339,2846,2015-01-05,2026-09-16
3346,2204,2017-08-31,2026-09-16
3354,2844,2015-01-05,2026-09-16
3356,2853,2015-01-05,2026-09-16
3357,1185,2021-11-01,2026-09-16
3360,2853,2015-01-05,2026-09-16
3362,2853,2015-01-05,2026-09-16
3363,2853,2015-01-05,2026-09-16
3372,2849,2015-01-05,2026-09-16
3373,2853,2015-01-05,2026-09-16
3374,2674,2015-10-01,2026-09-16
3376,2853,2015-01-05,2026-09-16
3379,2853,2015-01-05,2026-09-16
3380,2846,2015-01-05,2026-09-16
3383,1883,2015-01-05,2022-09-23
3388,2853,2015-01-05,2026-09-16
3390,2853,2015-01-05,2026-09-16
3402,2853,2015-01-05,2026-09-16
3406,2853,2015-01-05,2026-09-16
3413,2587,2016-02-02,2026-09-16
3416,2853,2015-01-05,2026-09-16
3419,2853,2015-01-05,2026-09-16
3428,908,2015-01-05,2018-09-17
3430,856,2023-03-13,2026-09-16
3431,994,2015-01-05,2019-01-18
3432,2853,2015-01-05,2026-09-16
3434,2846,2015-01-05,2026-09-16
3437,2845,2015-01-15,2026-09-16
3438,2853,2015-01-05,2026-09-16
3441,2853,2015-01-05,2026-09-16
3443,2853,2015-01-05,2026-09-16
3444,2853,2015-01-05,2026-09-16
3447,789,2023-06-20,2026-09-16
3450,2853,2015-01-05,2026-09-16
3452,1224,2015-01-05,2020-01-10
3454,2734,2015-01-05,2026-03-26
3455,2853,2015-01-05,2026-09-16
3465,347,2025-04-21,2026-09-16
3466,2853,2015-01-05,2026-09-16
3467,233,2025-10-01,2026-09-16
3474,465,2015-01-05,2016-11-29
3479,2853,2015-01-05,2026-09-16
3481,2853,2015-01-05,2026-09-16
3483,2853,2015-01-05,2026-09-16
3484,2853,2015-01-05,2026-09-16
3489,2853,2015-01-05,2026-09-16
3490,2848,2015-01-05,2026-09-16
3491,2853,2015-01-05,2026-09-16
3492,2588,2016-02-01,2026-09-16
3494,2853,2015-01-05,2026-09-16
3498,2848,2015-01-05,2026-09-16
3499,2853,2015-01-05,2026-09-16
3501,2853,2015-01-05,2026-09-16
3504,2853,2015-01-05,2026-09-16
3508,2853,2015-01-05,2026-09-16
3511,2853,2015-01-05,2026-09-16
3512,2853,2015-01-05,2026-09-16
3514,908,2015-01-05,2018-09-17
3515,2853,2015-01-05,2026-09-16
3516,2847,2015-01-05,2026-09-16
3518,2853,2015-01-05,2026-09-16
3519,1055,2015-01-05,2019-04-30
3520,2847,2015-01-05,2026-09-16
3521,2853,2015-01-05,2026-09-16
3522,2853,2015-01-05,2026-09-16
3523,2847,2015-01-05,2026-09-16
3526,2853,2015-01-05,2026-09-16
3527,2853,2015-01-05,2026-09-16
3528,2853,2015-01-05,2026-09-16
3529,2853,2015-01-05,2026-09-16
3530,1859,2019-01-21,2026-09-16
3531,2853,2015-01-05,2026-09-16
3532,1979,2018-07-24,2026-09-16
3533,2853,2015-01-05,2026-09-16
3535,2853,2015-01-05,2026-09-16
3536,2030,2015-01-05,2023-06-21
3537,2853,2015-01-05,2026-09-16
3540,2853,2015-01-05,2026-09-16
3541,2853,2015-01-05,2026-09-16
3543,1436,2020-10-22,2026-09-16
3545,2846,2015-01-05,2026-09-16
3546,2853,2015-01-05,2026-09-16
3548,2853,2015-01-05,2026-09-16
3550,2853,2015-01-05,2026-09-16
3551,2853,2015-01-05,2026-09-16
3552,2853,2015-01-05,2026-09-16
3553,666,2015-01-05,2017-09-22
3555,2837,2015-01-05,2026-09-16
3556,2853,2015-01-05,2026-09-16
3557,2837,2015-01-05,2026-09-16
3558,2853,2015-01-05,2026-09-16
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3563,2853,2015-01-05,2026-09-16
3564,643,2024-01-19,2026-09-16
3567,2853,2015-01-05,2026-09-16
3570,195,2025-11-27,2026-09-16
3573,356,2015-01-05,2016-06-22
3576,2853,2015-01-05,2026-09-16
3577,2853,2015-01-05,2026-09-16
3579,1093,2015-01-05,2019-06-25
3580,2847,2015-01-05,2026-09-16
3581,2723,2015-07-22,2026-09-16
3583,2853,2015-01-05,2026-09-16
3584,303,2015-01-05,2016-04-06
3587,2853,2015-01-05,2026-09-16
3588,2853,2015-01-05,2026-09-16
3591,2853,2015-01-05,2026-09-16
3592,1015,2022-07-14,2026-09-16
3593,2847,2015-01-05,2026-09-16
3594,2853,2015-01-05,2026-09-16
3596,2853,2015-01-05,2026-09-16
3597,1374,2021-01-19,2026-09-16
3598,337,2015-01-05,2016-05-25
3605,2853,2015-01-05,2026-09-16
3607,2853,2015-01-05,2026-09-16
3609,2853,2015-01-05,2026-09-16
3611,2853,2015-01-05,2026-09-16
3615,2844,2015-01-05,2026-09-16
3617,2853,2015-01-05,2026-09-16
3622,2853,2015-01-05,2026-09-16
3623,2840,2015-01-05,2026-09-16
3624,2853,2015-01-05,2026-09-16
3625,2853,2015-01-05,2026-09-16
3628,2853,2015-01-05,2026-09-16
3630,2853,2015-01-05,2026-09-16
3631,2853,2015-01-05,2026-09-16
3632,2853,2015-01-05,2026-09-16
3642,2067,2015-01-05,2023-06-26
3645,2853,2015-01-05,2026-09-16
3646,2853,2015-01-05,2026-09-16
3652,2853,2015-01-05,2026-09-16
3653,2853,2015-01-05,2026-09-16
3658,455,2015-01-05,2016-11-15
3661,2738,2015-06-30,2026-09-16
3662,456,2015-01-05,2016-11-16
3663,2853,2015-01-05,2026-09-16
3664,2847,2015-01-05,2026-09-16
3665,2853,2015-01-05,2026-09-16
3666,2754,2015-06-05,2026-09-16
3669,2853,2015-01-05,2026-09-16
3672,2464,2016-08-10,2026-09-16
3673,2853,2015-01-05,2026-09-16
3675,2790,2015-04-15,2026-09-16
3679,2847,2015-01-05,2026-09-16
3680,2853,2015-01-05,2026-09-16
3682,2186,2015-01-05,2023-12-14
3684,195,2025-11-27,2026-09-16
3685,2853,2015-01-05,2026-09-16
3686,2847,2015-01-05,2026-09-16
3687,2853,2015-01-05,2026-09-16
3689,2853,2015-01-05,2026-09-16
3691,2853,2015-01-05,2026-09-16
3693,2853,2015-01-05,2026-09-16
3694,2853,2015-01-05,2026-09-16
3698,1470,2015-01-05,2021-01-05
3701,1248,2021-07-30,2026-09-16
3702,2848,2015-01-05,2026-09-16
3703,2853,2015-01-05,2026-09-16
3704,2853,2015-01-05,2026-09-16
3705,2853,2015-01-05,2026-09-16
3706,2853,2015-01-05,2026-09-16
3707,2853,2015-01-05,2026-09-16
3708,2450,2016-08-30,2026-09-16
3709,2204,2017-08-31,2026-09-16
3710,2121,2017-12-28,2026-09-16
3711,2045,2018-04-27,2026-09-16
3712,1938,2018-09-28,2026-09-16
3714,1384,2021-01-05,2026-09-16
3715,986,2022-08-24,2026-09-16
3716,496,2024-09-02,2026-09-16
3717,266,2025-08-14,2026-09-16
3718,11,2026-09-02,2026-09-16
4102,2853,2015-01-05,2026-09-16
4103,942,2015-01-05,2018-11-06
4104,2853,2015-01-05,2026-09-16
4105,2853,2015-01-05,2026-09-16
4106,2853,2015-01-05,2026-09-16
4107,2845,2015-01-05,2026-09-16
4108,2853,2015-01-05,2026-09-16
4109,2848,2015-01-05,2026-09-16
4111,2853,2015-01-05,2026-09-16
4113,2853,2015-01-05,2026-09-16
4114,2853,2015-01-05,2026-09-16
4116,2297,2017-04-20,2026-09-16
4119,2853,2015-01-05,2026-09-16
4120,2853,2015-01-05,2026-09-16
4121,2853,2015-01-05,2026-09-16
4123,2853,2015-01-05,2026-09-16
4126,2853,2015-01-05,2026-09-16
4127,2853,2015-01-05,2026-09-16
4128,1205,2021-10-01,2026-09-16
4129,2853,2015-01-05,2026-09-16
4130,2816,2015-01-05,2026-07-27
4133,2853,2015-01-05,2026-09-16
4137,2853,2015-01-05,2026-09-16
4138,2831,2015-02-04,2026-09-16
4139,1561,2020-04-22,2026-09-16
4141,1787,2015-01-05,2022-04-29
4142,2853,2015-01-05,2026-09-16
4144,1423,2015-01-05,2020-10-29
4147,1217,2021-09-13,2026-09-16
4148,2131,2017-12-14,2026-09-16
4153,2828,2015-02-09,2026-09-16
4155,2015,2018-06-11,2026-09-16
4157,2044,2018-04-30,2026-09-16
4160,195,2025-11-27,2026-09-16
4161,2853,2015-01-05,2026-09-16
4162,2791,2015-04-14,2026-09-16
4163,2853,2015-01-05,2026-09-16
4164,2853,2015-01-05,2026-09-16
4166,136,2026-03-04,2026-09-16
4167,1232,2021-08-23,2026-09-16
4168,1396,2020-12-17,2026-09-16
4171,1320,2021-04-19,2026-09-16
4173,2853,2015-01-05,2026-09-16
4174,1429,2020-11-02,2026-09-16
4175,1715,2019-08-29,2026-09-16
4190,2536,2016-04-27,2026-09-16
4205,2853,2015-01-05,2026-09-16
4207,2853,2015-01-05,2026-09-16
4303,2771,2015-04-29,2026-09-16
4304,2841,2015-01-05,2026-09-16
4305,2853,2015-01-05,2026-09-16
4306,2846,2015-01-05,2026-09-16
4401,2853,2015-01-05,2026-09-16
4406,2853,2015-01-05,2026-09-16
