date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-09-05,4755,45,37,822,22459,0,1,4,814,0,3,0,
2016-09-06,4755,27,9,840,22459,0,0,4,822,0,4,0,
2016-09-07,4755,12,13,839,22459,0,0,4,840,0,4,0,
2016-09-08,4755,112,22,929,22459,0,0,4,839,0,4,0,
2016-09-09,4755,10,8,931,22459,0,0,4,929,0,4,0,
2016-09-10,4755,14,32,913,22459,0,0,4,931,0,4,0,
2016-09-12,4755,5,36,882,22459,0,0,4,913,0,4,0,
2016-09-13,4755,5,35,852,22459,1,1,4,882,0,4,0,
2016-09-14,4755,5,14,843,22609,0,0,4,852,0,4,0,
2016-09-19,4755,14,8,849,22609,0,0,4,843,0,4,0,
2016-09-20,4755,60,19,890,22609,0,5,9,849,0,4,0,
2016-09-21,4755,54,71,873,22609,1,0,8,890,0,9,0,
2016-09-22,4755,10,9,874,22609,0,0,8,873,0,8,0,
2016-09-23,4755,14,8,880,22609,0,0,8,874,0,8,0,
2016-09-26,4755,6,4,882,22609,0,0,8,880,0,8,0,
2016-09-29,4755,19,20,881,22609,0,0,8,882,0,8,0,
2016-09-30,4755,5,3,883,22609,0,0,8,881,0,8,0,
2016-10-03,4755,18,0,901,22609,0,0,8,883,0,8,0,
2016-10-04,4755,82,33,950,22609,0,9,17,901,0,8,0,
2016-10-05,4755,129,108,971,22609,1,0,16,950,0,17,0,
2016-10-06,4755,96,31,1036,22609,0,0,16,971,0,16,0,
2016-10-07,4755,29,29,1036,22609,0,0,16,1036,0,16,0,
2016-10-11,4755,63,117,982,22609,0,28,44,1036,0,16,0,
2016-10-12,4755,4,13,973,22609,0,0,44,982,0,44,0,
2016-10-13,4755,5,12,966,22609,0,0,44,973,0,44,0,
2016-10-14,4755,0,10,956,22620,0,0,44,966,0,44,0,
2016-10-17,4755,1,5,950,22620,1,0,43,956,2,44,0,
2016-10-18,4755,2,4,948,22620,0,0,43,950,0,43,0,
2016-10-19,4755,0,13,935,22620,0,0,43,948,0,43,0,
2016-10-20,4755,11,6,940,22620,0,0,43,935,0,43,0,
2016-10-21,4755,6,13,933,22620,0,0,43,940,0,43,0,
2016-10-24,4755,0,9,924,22620,0,0,43,933,0,43,0,
2016-10-25,4755,1,3,922,22620,0,0,43,924,0,43,0,
2016-10-26,4755,12,12,922,22620,0,0,43,922,0,43,0,
2016-10-27,4755,4,3,923,22620,0,0,43,922,0,43,0,
2016-10-28,4755,1,9,915,22620,0,0,43,923,0,43,0,
2016-10-31,4755,4,6,883,22620,0,0,43,915,30,43,0,
2016-11-01,4755,11,50,844,22620,0,1,44,883,0,43,0,
2016-11-02,4755,17,5,856,22620,0,1,45,844,0,44,0,
2016-11-03,4755,2,2,747,22620,1,1,45,856,109,45,0,
2016-11-04,4755,2,3,708,22620,1,0,44,747,38,45,0,
2016-11-07,4755,6,1,713,22620,0,0,44,708,0,44,0,
2016-11-08,4755,13,59,665,22620,0,0,44,713,2,44,0,
2016-11-09,4755,2,2,665,22620,5,5,44,665,0,44,0,
2016-11-10,4755,13,9,669,22620,7,0,37,665,0,44,0,
2016-11-11,4755,5,36,638,22620,4,1,34,669,0,37,0,
2016-11-14,4755,19,1,656,22624,0,0,34,638,0,34,0,
2016-11-15,4755,0,1,655,22624,10,0,24,656,0,34,0,
2016-11-16,4755,4,19,640,22624,0,0,24,655,0,24,0,
2016-11-17,4755,0,0,640,22624,2,0,22,640,0,24,0,
2016-11-18,4755,0,1,639,22624,0,0,22,640,0,22,0,
2016-11-21,4755,39,4,674,22624,12,0,10,639,0,22,0,
2016-11-22,4755,5,21,658,22624,0,0,10,674,0,10,0,
2016-11-23,4755,2,70,590,22624,2,0,8,658,0,10,0,
2016-11-24,4755,14,5,599,22624,0,0,8,590,0,8,0,
2016-11-25,4755,4,1,602,22624,0,0,8,599,0,8,0,
2016-11-28,4755,2,26,577,22624,0,0,8,602,1,8,0,
2016-11-29,4755,0,5,572,22624,0,0,8,577,0,8,0,
2016-11-30,4755,1,3,570,22624,0,0,8,572,0,8,0,
2016-12-01,4755,4,16,558,22624,0,0,8,570,0,8,0,
2016-12-02,4755,0,0,558,22624,0,0,8,558,0,8,0,
2016-12-05,4755,0,0,558,22624,0,0,8,558,0,8,0,
2016-12-06,4755,0,39,519,22624,1,0,7,558,0,8,0,
2016-12-07,4755,1,44,476,22624,0,0,7,519,0,7,0,
2016-12-08,4755,27,9,494,22624,0,0,7,476,0,7,0,
2016-12-09,4755,7,5,496,22624,0,0,7,494,0,7,0,
2016-12-12,4755,3,8,491,22624,0,0,7,496,0,7,0,
2016-12-13,4755,37,24,504,22624,1,0,6,491,0,7,0,
2016-12-14,4755,5,5,504,22644,0,0,6,504,0,6,0,
2016-12-15,4755,6,49,461,22644,0,0,6,504,0,6,0,
2016-12-16,4755,20,8,473,22644,0,0,6,461,0,6,0,
2016-12-19,4755,8,1,480,22644,0,0,6,473,0,6,0,
2016-12-20,4755,15,9,486,22644,0,0,6,480,0,6,0,
2016-12-21,4755,6,0,492,22644,0,0,6,486,0,6,0,
2016-12-22,4755,6,1,497,22644,0,0,6,492,0,6,0,
2016-12-23,4755,4,0,501,22644,0,0,6,497,0,6,0,
2016-12-26,4755,0,0,501,22644,0,0,6,501,0,6,0,
2016-12-27,4755,8,0,509,22644,0,0,6,501,0,6,0,
2016-12-28,4755,13,4,518,22644,1,0,5,509,0,6,0,
2016-12-29,4755,6,5,519,22644,0,0,5,518,0,5,0,
2016-12-30,4755,2,2,396,22644,0,0,5,519,123,5,0,
2017-01-03,4755,0,7,389,22644,0,0,5,396,0,5,0,
2017-01-04,4755,4,5,388,22644,0,0,5,389,0,5,0,
2017-01-05,4755,4,4,388,22644,0,0,5,388,0,5,0,
2017-01-06,4755,8,1,395,22644,0,0,5,388,0,5,0,
2017-01-09,4755,25,36,384,22644,0,0,5,395,0,5,0,
2017-01-10,4755,2,2,384,22644,0,0,5,384,0,5,0,
2017-01-11,4755,23,21,386,22644,0,0,5,384,0,5,0,
2017-01-12,4755,12,9,389,22644,0,0,5,386,0,5,0,
2017-01-13,4755,8,1,396,22644,0,0,5,389,0,5,0,
2017-01-16,4755,0,1,395,22644,0,0,5,396,0,5,0,
2017-01-17,4755,8,5,398,22644,0,0,5,395,0,5,0,
2017-01-18,4755,9,17,390,22644,1,0,4,398,0,5,0,
2017-01-19,4755,0,1,389,22644,0,0,4,390,0,4,0,
2017-01-20,4755,1,0,390,22644,0,0,4,389,0,4,0,
2017-01-23,4755,1,8,383,22644,2,0,2,390,0,4,0,
2017-01-24,4755,5,2,386,22644,0,0,2,383,0,2,0,
2017-02-02,4755,4,0,390,22644,0,0,2,386,0,2,0,
2017-02-03,4755,4,1,393,22644,0,0,2,390,0,2,0,
2017-02-06,4755,1,1,393,22644,0,0,2,393,0,2,0,
2017-02-07,4755,0,0,393,22644,0,0,2,393,0,2,0,
2017-02-08,4755,9,0,402,22644,0,0,2,393,0,2,0,
2017-02-09,4755,2,2,402,22644,0,0,2,402,0,2,0,
2017-02-10,4755,14,7,409,22644,0,0,2,402,0,2,0,
2017-02-13,4755,5,0,414,22644,0,0,2,409,0,2,0,
2017-02-14,4755,6,37,383,22651,0,0,2,414,0,2,0,
2017-02-15,4755,4,41,346,22651,0,0,2,383,0,2,0,
2017-02-16,4755,6,2,350,22651,0,0,2,346,0,2,0,
2017-02-17,4755,17,16,351,22651,0,0,2,350,0,2,0,
2017-02-18,4755,4,6,349,22651,0,0,2,351,0,2,0,
2017-02-20,4755,54,10,393,22651,0,0,2,349,0,2,0,
2017-02-21,4755,5,18,380,22651,0,0,2,393,0,2,0,
2017-02-22,4755,6,3,383,22651,0,0,2,380,0,2,0,
2017-02-23,4755,4,5,382,22651,0,0,2,383,0,2,0,
2017-02-24,4755,5,3,384,22651,0,0,2,382,0,2,0,
2017-03-01,4755,14,14,384,22651,0,0,2,384,0,2,0,
2017-03-02,4755,2,3,383,22651,0,0,2,384,0,2,0,
2017-03-03,4755,21,6,398,22651,0,0,2,383,0,2,0,
2017-03-06,4755,3,7,394,22651,0,0,2,398,0,2,0,
2017-03-07,4755,3,9,388,22651,0,0,2,394,0,2,0,
2017-03-08,4755,12,10,390,22651,0,0,2,388,0,2,0,
2017-03-09,4755,4,4,390,22651,0,0,2,390,0,2,0,
2017-03-10,4755,1,0,391,22651,0,0,2,390,0,2,0,
2017-03-13,4755,0,2,389,22651,0,0,2,391,0,2,0,
2017-03-14,4755,8,12,385,22655,0,0,2,389,0,2,0,
2017-03-15,4755,25,29,381,22655,0,0,2,385,0,2,0,
2017-03-16,4755,53,27,407,22655,0,0,2,381,0,2,0,
2017-03-17,4755,217,127,497,22655,0,0,2,407,0,2,0,
2017-03-20,4755,94,121,470,22655,0,0,2,497,0,2,0,
2017-03-21,4755,9,10,469,22655,0,0,2,470,0,2,0,
2017-03-22,4755,38,25,482,22655,0,3,5,469,0,2,0,
2017-03-23,4755,6,21,467,22655,0,0,5,482,0,5,0,
2017-03-24,4755,9,5,471,22655,0,0,5,467,0,5,0,
2017-03-27,4755,13,8,476,22655,0,0,5,471,0,5,0,
2017-03-28,4755,17,22,471,22655,0,0,5,476,0,5,0,
2017-03-29,4755,9,5,475,22655,0,0,5,471,0,5,0,
2017-03-30,4755,9,16,468,22655,0,0,5,475,0,5,0,
2017-03-31,4755,3,44,427,22655,0,0,5,468,0,5,0,
2017-04-05,4755,3,23,407,22655,0,0,5,427,0,5,0,
2017-04-06,4755,19,19,407,22655,0,0,5,407,0,5,0,
2017-04-07,4755,15,8,414,22655,3,0,2,407,0,5,0,
2017-04-10,4755,33,1,446,22655,0,0,2,414,0,2,0,
2017-04-11,4755,20,15,451,22655,0,0,2,446,0,2,0,
2017-04-12,4755,1,6,446,22655,0,0,2,451,0,2,0,
2017-04-13,4755,3,16,433,22655,1,0,1,446,0,2,0,X
2017-04-14,4755,2,3,432,22673,1,0,0,433,0,1,0,X
2017-04-17,4755,1,9,424,22673,0,0,0,432,0,0,0,X
2017-04-18,4755,4,5,423,22673,0,0,0,424,0,0,0,X
2017-04-19,4755,3,2,424,22673,0,0,0,423,0,0,0,
2017-04-20,4755,3,4,423,22673,0,0,0,424,0,0,0,
2017-04-21,4755,4,5,422,22673,0,0,0,423,0,0,0,
2017-04-24,4755,1,2,421,22673,0,0,0,422,0,0,0,
2017-04-25,4755,2,5,418,22673,0,0,0,421,0,0,0,
2017-04-26,4755,0,0,418,22673,0,0,0,418,0,0,0,
2017-04-27,4755,8,9,417,22673,0,0,0,418,0,0,0,
2017-04-28,4755,1,4,414,22673,0,0,0,417,0,0,0,
2017-05-02,4755,1,1,414,22673,0,0,0,414,0,0,0,
2017-05-03,4755,12,23,403,22673,0,0,0,414,0,0,0,
2017-05-04,4755,0,5,398,22673,0,0,0,403,0,0,0,
2017-05-05,4755,0,1,397,22673,0,0,0,398,0,0,0,
2017-05-08,4755,0,6,391,22673,0,0,0,397,0,0,0,
2017-05-09,4755,3,3,391,22673,0,0,0,391,0,0,0,
2017-05-10,4755,4,1,392,22673,0,0,0,391,2,0,0,
2017-05-11,4755,0,1,391,22673,0,0,0,392,0,0,0,
2017-05-12,4755,0,4,387,22676,0,0,0,391,0,0,0,
2017-05-15,4755,37,17,407,22676,0,0,0,387,0,0,0,
2017-05-16,4755,16,10,413,22676,0,0,0,407,0,0,0,
2017-05-17,4755,30,12,431,22676,0,0,0,413,0,0,0,
2017-05-18,4755,1,5,427,22676,0,0,0,431,0,0,0,
2017-05-19,4755,30,7,450,22676,0,0,0,427,0,0,0,
2017-05-22,4755,21,9,462,22676,0,0,0,450,0,0,0,
2017-05-23,4755,5,1,466,22676,0,0,0,462,0,0,0,
2017-05-24,4755,9,1,474,22676,0,0,0,466,0,0,0,
2017-05-25,4755,22,26,470,22676,0,0,0,474,0,0,0,
2017-05-26,4755,24,5,489,22676,0,0,0,470,0,0,0,
2017-05-31,4755,9,11,487,22676,0,0,0,489,0,0,0,
2017-06-01,4755,11,5,493,22676,0,0,0,487,0,0,0,
2017-06-02,4755,4,13,484,22676,0,0,0,493,0,0,0,
2017-06-03,4755,23,4,503,22676,0,0,0,484,0,0,0,
2017-06-05,4755,6,3,506,22676,0,0,0,503,0,0,0,
2017-06-06,4755,2,2,506,22676,0,0,0,506,0,0,0,
2017-06-07,4755,2,0,508,22676,0,0,0,506,0,0,0,
2017-06-08,4755,0,1,507,22676,0,0,0,508,0,0,0,
2017-06-09,4755,3,9,501,22676,0,0,0,507,0,0,0,
2017-06-12,4755,5,3,503,22676,0,0,0,501,0,0,0,
2017-06-13,4755,4,4,503,22676,0,0,0,503,0,0,0,
2017-06-14,4755,3,16,490,22676,0,0,0,503,0,0,0,
2017-06-15,4755,7,25,472,22676,0,0,0,490,0,0,0,
2017-06-16,4755,4,10,466,22676,0,0,0,472,0,0,0,
2017-06-19,4755,2,14,454,22676,0,0,0,466,0,0,0,
2017-06-20,4755,2,8,448,22676,0,0,0,454,0,0,0,
2017-06-21,4755,0,1,447,22676,0,0,0,448,0,0,0,
2017-06-22,4755,3,0,450,22676,0,0,0,447,0,0,0,
2017-06-23,4755,0,3,447,22676,0,0,0,450,0,0,0,
2017-06-26,4755,14,3,458,22676,0,0,0,447,0,0,0,
2017-06-27,4755,5,0,463,22676,0,0,0,458,0,0,0,
2017-06-28,4755,4,4,463,22676,0,0,0,463,0,0,0,
2017-06-29,4755,3,2,464,22676,0,0,0,463,0,0,0,
2017-06-30,4755,3,0,467,22676,0,0,0,464,0,0,0,
2017-07-03,4755,3,3,467,22676,0,0,0,467,0,0,0,X
2017-07-04,4755,0,1,466,22676,0,0,0,467,0,0,0,X
2017-07-05,4755,13,35,444,22676,0,0,0,466,0,0,0,X
2017-07-06,4755,5,21,428,22676,0,0,0,444,0,0,0,X
2017-07-07,4755,5,3,430,22676,0,0,0,428,0,0,0,
2017-07-10,4755,5,12,423,22676,0,0,0,430,0,0,0,
2017-07-11,4755,0,2,421,22676,0,0,0,423,0,0,0,
2017-07-12,4755,1,0,422,22676,0,0,0,421,0,0,0,
2017-07-13,4755,0,5,417,22676,0,0,0,422,0,0,0,
2017-07-14,4755,0,5,412,22676,0,0,0,417,0,0,0,
2017-07-17,4755,0,1,411,22676,0,0,0,412,0,0,0,
2017-07-18,4755,0,4,407,22676,0,0,0,411,0,0,0,
2017-07-19,4755,2,3,406,22676,0,0,0,407,0,0,0,
2017-07-20,4755,0,1,405,22676,0,0,0,406,0,0,0,
2017-07-21,4755,15,4,416,22676,0,0,0,405,0,0,0,
2017-07-24,4755,4,0,420,22676,0,0,0,416,0,0,0,
2017-07-25,4755,0,0,420,22676,0,0,0,420,0,0,0,
2017-07-26,4755,0,0,420,22676,0,0,0,420,0,0,0,
2017-07-27,4755,8,2,426,22676,0,0,0,420,0,0,0,
2017-07-28,4755,0,0,426,22676,0,0,0,426,0,0,0,
2017-07-31,4755,3,11,418,22676,0,0,0,426,0,0,0,
2017-08-01,4755,1,1,418,22676,0,0,0,418,0,0,0,
2017-08-02,4755,0,1,417,22676,0,0,0,418,0,0,0,
2017-08-03,4755,0,4,413,22676,0,0,0,417,0,0,0,
2017-08-04,4755,2,0,415,22676,0,0,0,413,0,0,0,
2017-08-07,4755,46,31,430,22676,0,0,0,415,0,0,0,
2017-08-08,4755,10,2,438,22676,0,1,1,430,0,0,0,
2017-08-09,4755,7,2,443,22676,1,0,0,438,0,1,0,
2017-08-10,4755,8,12,439,22676,0,1,1,443,0,0,0,
2017-08-11,4755,7,7,439,22676,1,0,0,439,0,1,0,
2017-08-14,4755,33,35,437,22676,0,1,1,439,0,0,0,
2017-08-15,4755,89,23,503,22676,0,0,1,437,0,1,0,
2017-08-16,4755,187,83,607,22676,0,1,2,503,0,1,0,
2017-08-17,4755,84,87,604,22676,0,0,2,607,0,2,0,
2017-08-18,4755,106,55,655,22676,0,0,2,604,0,2,0,
2017-08-21,4755,26,35,646,22676,0,0,2,655,0,2,0,
2017-08-22,4755,65,46,665,22676,0,0,2,646,0,2,0,
2017-08-23,4755,34,36,663,22676,0,0,2,665,0,2,0,
2017-08-24,4755,21,25,659,22676,0,1,3,663,0,2,0,
2017-08-25,4755,40,24,675,22676,1,0,2,659,0,3,0,
2017-08-28,4755,117,105,687,22676,0,0,2,675,0,2,0,
2017-08-29,4755,61,44,704,22676,0,0,2,687,0,2,0,
2017-08-30,4755,13,60,657,22676,0,0,2,704,0,2,0,
2017-08-31,4755,22,20,659,22676,0,0,2,657,0,2,0,
2017-09-01,4755,3,16,646,22676,0,0,2,659,0,2,0,
2017-09-04,4755,66,41,671,22676,0,0,2,646,0,2,0,
2017-09-05,4755,81,29,723,22676,0,0,2,671,0,2,0,
2017-09-06,4755,27,17,733,22676,0,0,2,723,0,2,0,
2017-09-07,4755,23,72,684,22676,0,0,2,733,0,2,0,
2017-09-08,4755,85,99,670,22676,0,0,2,684,0,2,0,
2017-09-11,4755,187,90,766,22676,0,0,2,670,1,2,0,
2017-09-12,4755,67,75,758,22676,0,0,2,766,0,2,0,
2017-09-13,4755,47,54,751,22676,0,0,2,758,0,2,0,
2017-09-14,4755,8,74,685,22676,0,0,2,751,0,2,0,
2017-09-15,4755,86,106,665,22676,0,0,2,685,0,2,0,
2017-09-18,4755,90,32,723,22676,0,1,3,665,0,2,0,
2017-09-19,4755,104,67,760,22676,1,0,2,723,0,3,0,
2017-09-20,4755,28,38,749,22676,0,1,3,760,1,2,0,
2017-09-21,4755,20,9,760,22676,0,0,3,749,0,3,0,
2017-09-22,4755,10,33,737,22676,0,0,3,760,0,3,0,
2017-09-25,4755,78,56,759,22676,0,0,3,737,0,3,0,
2017-09-26,4755,37,42,754,22676,0,0,3,759,0,3,0,
2017-09-27,4755,50,41,763,22676,0,0,3,754,0,3,0,
2017-09-28,4755,22,18,767,22676,0,0,3,763,0,3,0,
2017-09-29,4755,12,63,716,22676,0,0,3,767,0,3,0,
2017-09-30,4755,9,32,663,22676,0,0,3,716,30,3,0,
2017-10-02,4755,37,26,674,22676,0,0,3,663,0,3,0,
2017-10-03,4755,118,63,729,22676,1,0,2,674,0,3,0,
2017-10-05,4755,99,104,724,22676,0,1,3,729,0,2,0,
2017-10-06,4755,205,64,865,22676,0,6,9,724,0,3,0,
2017-10-11,4755,135,132,868,22676,2,0,7,865,0,9,0,
2017-10-12,4755,51,75,844,22676,0,1,8,868,0,7,0,
2017-10-13,4755,168,105,907,22676,0,2,10,844,0,8,0,
2017-10-16,4755,131,156,882,22676,1,6,15,907,0,10,0,
2017-10-17,4755,39,115,806,22676,4,0,11,882,0,15,0,
2017-10-18,4755,47,48,805,22676,1,0,10,806,0,11,0,
2017-10-19,4755,63,58,810,22676,0,0,10,805,0,10,0,
2017-10-20,4755,10,19,800,22676,1,0,9,810,1,10,0,
2017-10-23,4755,15,14,801,22676,0,0,9,800,0,9,0,
2017-10-24,4755,13,33,781,22676,2,0,7,801,0,9,0,
2017-10-25,4755,12,44,749,22676,2,0,5,781,0,7,0,
2017-10-26,4755,21,15,755,22676,0,1,6,749,0,5,0,
2017-10-27,4755,10,20,745,22676,0,0,6,755,0,6,0,
2017-10-30,4755,10,13,742,22676,0,0,6,745,0,6,0,
2017-10-31,4755,46,17,771,22676,1,0,5,742,0,6,0,
2017-11-01,4755,18,52,736,22676,0,0,5,771,1,5,0,
2017-11-02,4755,139,48,827,22676,0,0,5,736,0,5,0,
2017-11-03,4755,92,79,840,22676,0,0,5,827,0,5,0,
2017-11-06,4755,18,48,810,22676,0,1,6,840,0,5,0,
2017-11-07,4755,11,31,790,22676,0,0,6,810,0,6,0,
2017-11-08,4755,14,39,765,22676,0,0,6,790,0,6,0,
2017-11-09,4755,82,55,792,22676,0,0,6,765,0,6,0,
2017-11-10,4755,72,54,810,22676,2,0,4,792,0,6,0,
2017-11-13,4755,8,13,805,22676,0,0,4,810,0,4,0,
2017-11-14,4755,26,21,810,22676,0,0,4,805,0,4,0,
2017-11-15,4755,94,60,844,22676,0,2,6,810,0,4,0,
2017-11-16,4755,37,52,829,22676,0,1,7,844,0,6,0,
2017-11-17,4755,131,46,914,22676,1,2,8,829,0,7,0,
2017-11-20,4755,664,135,1443,22676,0,18,26,914,0,8,0,
2017-11-21,4755,332,285,1490,22676,9,4,21,1443,0,26,0,
2017-11-22,4755,169,135,1524,22676,9,8,20,1490,0,21,0,
2017-11-23,4755,120,113,1531,22676,0,0,20,1524,0,20,0,
2017-11-24,4755,45,64,1512,22676,8,0,12,1531,0,20,0,
2017-11-27,4755,67,59,1520,22676,1,3,14,1512,0,12,0,
2017-11-28,4755,53,27,1546,22676,1,0,13,1520,0,14,0,
2017-11-29,4755,96,167,1475,22676,5,0,8,1546,0,13,0,
2017-11-30,4755,21,31,1465,22676,0,0,8,1475,0,8,0,
2017-12-01,4755,103,106,1462,22676,0,3,11,1465,0,8,0,
2017-12-04,4755,16,20,1458,22676,0,0,11,1462,0,11,0,
2017-12-05,4755,80,68,1470,22676,1,0,10,1458,0,11,0,
2017-12-06,4755,54,42,1482,22676,0,1,11,1470,0,10,0,
2017-12-07,4755,49,19,1512,22676,4,0,6,1482,0,11,1,
2017-12-08,4755,56,65,1503,22676,2,7,11,1512,0,6,0,
2017-12-11,4755,20,31,1492,22676,1,0,10,1503,0,11,0,
2017-12-12,4755,20,7,1505,22676,0,0,10,1492,0,10,0,
2017-12-13,4755,4,5,1504,22676,0,0,10,1505,0,10,0,
2017-12-14,4755,27,6,1524,22676,0,0,10,1504,1,10,0,
2017-12-15,4755,7,31,1500,22676,0,0,10,1524,0,10,0,
2017-12-18,4755,8,27,1481,22676,0,0,10,1500,0,10,0,
2017-12-19,4755,4,2,1483,22676,0,25,35,1481,0,10,0,
2017-12-20,4755,6,7,1482,22676,0,5,40,1483,0,35,0,
2017-12-21,4755,11,27,1466,22676,0,0,40,1482,0,40,0,
2017-12-22,4755,8,12,1462,22676,0,3,43,1466,0,40,0,
2017-12-25,4755,20,34,1448,22676,5,14,52,1462,0,43,0,
2017-12-26,4755,86,68,1466,22676,1,1,52,1448,0,52,0,
2017-12-27,4755,51,75,1442,22676,0,0,52,1466,0,52,0,
2017-12-28,4755,18,47,1413,22676,0,0,52,1442,0,52,0,
2017-12-29,4755,35,61,1387,22676,36,0,16,1413,0,52,0,
2018-01-02,4755,25,27,1385,22676,4,0,12,1387,0,16,0,
2018-01-03,4755,88,26,1447,22676,7,2,7,1385,0,12,0,
2018-01-04,4755,74,55,1466,22676,0,0,7,1447,0,7,0,
2018-01-05,4755,46,81,1431,22676,0,0,7,1466,0,7,0,
2018-01-08,4755,21,15,1437,22676,0,1,8,1431,0,7,0,
2018-01-09,4755,19,30,1426,22676,3,0,5,1437,0,8,0,
2018-01-10,4755,7,31,1402,22676,0,0,5,1426,0,5,0,
2018-01-11,4755,9,37,1372,22676,0,0,5,1402,2,5,0,
2018-01-12,4755,10,29,1353,22676,0,0,5,1372,0,5,0,
2018-01-15,4755,21,24,1350,22676,0,0,5,1353,0,5,0,
2018-01-16,4755,11,19,1342,22676,0,0,5,1350,0,5,0,
2018-01-17,4755,6,23,1325,22676,0,0,5,1342,0,5,0,
2018-01-18,4755,1,12,1314,22676,0,0,5,1325,0,5,0,
2018-01-19,4755,21,17,1298,22676,0,0,5,1314,20,5,0,
2018-01-22,4755,9,30,1277,22676,1,0,4,1298,0,5,0,
2018-01-23,4755,6,18,1265,22676,0,0,4,1277,0,4,0,
2018-01-24,4755,1,14,1252,22676,0,0,4,1265,0,4,0,
2018-01-25,4755,9,37,1224,22676,0,0,4,1252,0,4,0,
2018-01-26,4755,14,2,1236,22676,0,0,4,1224,0,4,0,
2018-01-29,4755,7,25,1218,22676,0,0,4,1236,0,4,0,
2018-01-30,4755,3,8,1213,22676,0,0,4,1218,0,4,0,
2018-01-31,4755,1,6,1208,22676,0,0,4,1213,0,4,0,
2018-02-01,4755,3,31,1180,22676,1,0,3,1208,0,4,0,
2018-02-02,4755,4,5,1179,22676,0,0,3,1180,0,3,0,
2018-02-05,4755,18,14,1183,22676,1,1,3,1179,0,3,0,
2018-02-06,4755,73,76,1180,22676,2,0,1,1183,0,3,0,
2018-02-07,4755,28,60,1148,22676,0,0,1,1180,0,1,0,
2018-02-08,4755,21,11,1158,22676,0,0,1,1148,0,1,0,
2018-02-09,4755,0,15,1133,22676,0,2,3,1158,10,1,0,
2018-02-12,4755,6,12,1127,22676,0,0,3,1133,0,3,0,
2018-02-21,4755,6,20,1113,22676,0,0,3,1127,0,3,0,
2018-02-22,4755,3,2,1114,22676,0,0,3,1113,0,3,0,
2018-02-23,4755,18,13,1119,22676,0,0,3,1114,0,3,0,
2018-02-26,4755,17,19,1117,22676,0,0,3,1119,0,3,0,
2018-02-27,4755,13,3,1127,22676,0,0,3,1117,0,3,0,
2018-03-01,4755,6,10,1123,22676,0,0,3,1127,0,3,0,
2018-03-02,4755,3,3,1123,22676,2,0,1,1123,0,3,0,
2018-03-05,4755,10,21,1112,22676,0,0,1,1123,0,1,0,
2018-03-06,4755,51,39,1124,22676,0,0,1,1112,0,1,0,
2018-03-07,4755,40,16,1148,22676,0,0,1,1124,0,1,0,
2018-03-08,4755,142,185,1105,22676,0,0,1,1148,0,1,0,
2018-03-09,4755,54,22,1137,22676,0,1,2,1105,0,1,0,
2018-03-12,4755,64,11,1190,22676,0,1,3,1137,0,2,0,
2018-03-13,4755,28,16,1202,22676,0,0,3,1190,0,3,0,
2018-03-14,4755,16,18,1200,22676,0,0,3,1202,0,3,0,
2018-03-15,4755,2,5,1197,22676,0,0,3,1200,0,3,0,
2018-03-16,4755,7,28,1176,22676,0,0,3,1197,0,3,0,
2018-03-19,4755,18,28,1166,22676,0,0,3,1176,0,3,0,
2018-03-20,4755,11,15,1162,22676,0,0,3,1166,0,3,0,
2018-03-21,4755,13,10,1165,22676,0,0,3,1162,0,3,0,
2018-03-22,4755,22,9,1178,22676,0,10,13,1165,0,3,0,
2018-03-23,4755,8,4,1182,22676,5,0,8,1178,0,13,0,
2018-03-26,4755,13,1,1194,22676,5,1,4,1182,0,8,0,
2018-03-27,4755,6,1,1199,22676,1,0,3,1194,0,4,0,
2018-03-28,4755,1,13,1187,22676,0,0,3,1199,0,3,0,
2018-03-29,4755,4,3,1188,22676,0,0,3,1187,0,3,0,
2018-03-30,4755,14,8,1194,22676,1,0,2,1188,0,3,0,
2018-03-31,4755,0,9,1185,22676,0,0,2,1194,0,2,0,
2018-04-02,4755,1,4,1182,22676,1,0,1,1185,0,2,0,X
2018-04-03,4755,6,3,1185,22676,1,0,0,1182,0,1,0,X
2018-04-09,4755,6,11,1180,22676,0,0,0,1185,0,0,0,X
2018-04-10,4755,9,11,1178,22676,0,0,0,1180,0,0,0,X
2018-04-11,4755,24,10,1192,22676,0,0,0,1178,0,0,0,
2018-04-12,4755,2,0,1194,22676,0,2,2,1192,0,0,0,
2018-04-13,4755,1,11,1184,22676,0,0,2,1194,0,2,0,
2018-04-16,4755,4,18,1170,22676,0,0,2,1184,0,2,0,
2018-04-17,4755,5,31,1144,22676,0,0,2,1170,0,2,0,
2018-04-18,4755,2,3,1143,22676,0,0,2,1144,0,2,0,
2018-04-19,4755,7,1,1149,22676,0,0,2,1143,0,2,0,
2018-04-20,4755,0,3,1146,22676,0,0,2,1149,0,2,0,
2018-04-23,4755,5,24,1127,22676,0,0,2,1146,0,2,0,
2018-04-24,4755,7,14,1120,22676,2,0,0,1127,0,2,0,
2018-04-25,4755,7,7,1118,22676,0,0,0,1120,2,0,0,
2018-04-26,4755,1,0,1119,22676,0,0,0,1118,0,0,0,
2018-04-27,4755,6,3,1122,22676,0,0,0,1119,0,0,0,
2018-04-30,4755,4,5,1121,22676,0,0,0,1122,0,0,0,
