date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-11-04,3563,21,48,2344,10652,0,6,50,,,,,
2016-11-07,3563,11,50,2305,10652,6,2,46,,,,,
2016-11-08,3563,28,21,2312,10652,0,1,47,,,,,
2016-11-09,3563,42,129,2225,10652,1,10,56,,,,,
2016-11-10,3563,46,33,2238,10652,5,23,74,,,,,
2016-11-11,3563,56,38,2256,10652,6,2,70,,,,,
2016-11-14,3563,39,32,2263,10652,0,2,72,,,,,
2016-11-15,3563,43,60,2246,10652,2,0,70,,,,,
2016-11-16,3563,27,16,2257,10652,0,0,70,,,,,
2016-11-17,3563,1,5,2253,10652,0,0,70,,,,,
2016-11-18,3563,16,7,2262,10652,0,0,70,,,,,
2016-11-21,3563,28,32,2258,10652,0,0,70,,,,,
2016-11-22,3563,45,14,2280,10652,0,1,71,,,,,
2016-11-23,3563,26,12,2294,10652,1,0,70,,,,,
2016-11-24,3563,23,7,2310,10652,0,2,72,,,,,
2016-11-25,3563,36,16,2330,10652,1,2,73,,,,,
2016-11-28,3563,31,13,2348,10652,2,1,72,,,,,
2016-11-29,3563,19,46,2321,10652,0,0,72,,,,,
2016-11-30,3563,28,22,2327,10652,0,0,72,,,,,
2016-12-01,3563,36,5,2358,10652,1,0,71,,,,,
2016-12-02,3563,19,33,2344,10652,0,0,71,,,,,
2016-12-05,3563,9,15,2338,10652,0,0,71,,,,,
2016-12-06,3563,199,178,2359,10652,1,1,71,,,,,
2016-12-07,3563,36,97,2298,10652,0,0,71,,,,,
2016-12-08,3563,105,80,2323,10652,0,0,71,,,,,
2016-12-09,3563,35,50,2308,10652,0,0,71,,,,,
2016-12-12,3563,65,65,2308,10652,5,0,66,,,,,
2016-12-13,3563,32,56,2284,10652,0,0,66,,,,,
2016-12-14,3563,38,25,2297,10652,0,0,66,,,,,
2016-12-15,3563,45,65,2277,10652,0,0,66,,,,,
2016-12-16,3563,19,28,2268,10652,0,0,66,,,,,
2016-12-19,3563,34,29,2273,10652,0,0,66,,,,,
2016-12-20,3563,10,24,2259,10652,0,0,66,,,,,
2016-12-21,3563,8,24,2243,10652,0,0,66,,,,,
2016-12-22,3563,15,25,2231,10652,1,3,68,,,,,
2016-12-23,3563,28,47,2212,10652,0,0,68,,,,,
2016-12-26,3563,11,14,2209,10652,3,0,65,,,,,
2016-12-27,3563,29,35,2203,10652,0,0,65,,,,,
2016-12-28,3563,8,7,2204,10652,0,0,65,,,,,
2016-12-29,3563,1,19,2186,10652,0,1,66,,,,,
2016-12-30,3563,19,26,2179,10652,0,0,66,,,,,
2017-01-03,3563,32,21,2190,10652,0,0,66,,,,,
2017-01-04,3563,29,54,2165,10652,0,0,66,,,,,
2017-01-05,3563,73,66,2172,10652,1,3,68,,,,,
2017-01-06,3563,48,41,2179,10652,0,1,69,,,,,
2017-01-09,3563,13,28,2127,10652,0,0,69,,,,,
2017-01-10,3563,9,14,2112,10652,3,1,67,,,,,
2017-01-11,3563,8,10,2110,10652,0,0,67,,,,,
2017-01-12,3563,9,7,2112,10652,0,1,68,,,,,
2017-01-13,3563,2,4,2110,10652,0,0,68,,,,,
2017-01-16,3563,11,22,2093,10652,0,1,69,,,,,
2017-01-17,3563,10,10,2059,10652,0,0,69,,,,,
2017-01-18,3563,2,3,2058,10652,0,1,70,,,,,
2017-01-19,3563,15,3,2070,10652,0,1,71,,,,,
2017-01-20,3563,0,2,2068,10652,1,0,70,,,,,
2017-01-23,3563,8,1,2075,10652,0,0,70,,,,,
2017-01-24,3563,1,14,2060,10652,9,0,61,,,,,
2017-02-02,3563,104,203,1960,10652,6,1,56,,,,,
2017-02-03,3563,42,66,1936,10652,0,1,57,,,,,
2017-02-06,3563,35,61,1910,10652,3,0,54,,,,,
2017-02-07,3563,178,69,2019,10652,0,1,55,,,,,
2017-02-08,3563,168,133,2054,10652,0,0,55,,,,,
2017-02-09,3563,126,83,2097,10652,0,1,56,,,,,
2017-02-10,3563,102,54,2145,10652,0,6,62,,,,,
2017-02-13,3563,901,325,2721,10652,38,2,26,,,,,
2017-02-14,3563,332,581,2472,10652,0,5,31,,,,,
2017-02-15,3563,193,228,2437,10652,6,1,26,,,,,
2017-02-16,3563,1054,416,3074,10652,3,15,38,,,,,
2017-02-17,3563,662,582,3154,10652,6,19,51,,,,,
2017-02-18,3563,259,220,3193,10652,10,9,50,,,,,
2017-02-20,3563,379,360,3212,10652,10,19,59,,,,,
2017-02-21,3563,207,211,3208,10652,26,8,41,,,,,
2017-02-22,3563,175,194,3189,10652,3,0,38,,,,,
2017-02-23,3563,169,116,3224,10652,4,0,34,,,,,
2017-02-24,3563,226,226,3224,10652,1,6,39,,,,,
2017-03-01,3563,389,375,3238,10652,0,2,41,,,,,
2017-03-02,3563,354,372,3220,10652,0,5,46,,,,,
2017-03-03,3563,114,121,3213,10652,4,1,43,,,,,
2017-03-06,3563,157,104,3266,10652,0,4,47,,,,,
2017-03-07,3563,76,81,3261,10652,1,2,48,,,,,
2017-03-08,3563,495,307,3448,10652,4,15,59,,,,,
2017-03-09,3563,251,192,3506,10652,1,0,58,,,,,
2017-03-10,3563,137,259,3384,10652,12,0,46,,,,,
2017-03-13,3563,84,143,3325,10652,1,3,48,,,,,
2017-03-14,3563,141,70,3394,10652,5,1,42,,,,,
2017-03-15,3563,116,184,3326,10652,4,0,38,,,,,
2017-03-16,3563,813,733,3406,10652,2,8,44,,,,,
2017-03-17,3563,253,296,3363,10652,24,1,21,,,,,
2017-03-20,3563,208,145,3426,10652,16,0,2,,,,,
2017-03-21,3563,313,266,3473,10652,0,0,0,,,,,
2017-03-22,3563,85,164,3389,10652,0,0,0,,,,,
2017-03-23,3563,119,131,3377,10652,0,0,0,,,,,
2017-03-24,3563,91,95,3373,10652,0,3,3,,,,,
2017-03-27,3563,94,109,3358,10652,0,5,8,,,,,
2017-03-28,3563,191,281,3268,10652,3,18,23,,,,,
2017-03-29,3563,30,60,3238,10652,2,23,44,,,,,
2017-03-30,3563,91,95,3234,10652,9,3,38,,,,,
2017-03-31,3563,59,55,3238,10652,12,0,23,,,,,
2017-04-05,3563,72,49,3261,10652,0,2,25,,,,,
2017-04-06,3563,199,167,3293,10652,4,5,26,,,,,
2017-04-07,3563,51,105,3239,10652,10,1,17,,,,,
2017-04-10,3563,47,94,3191,10652,5,24,36,,,,,
2017-04-11,3563,65,162,3094,10652,2,31,65,,,,,
2017-04-12,3563,42,129,3007,10652,13,3,55,,,,,
2017-04-13,3563,32,35,3004,10652,2,5,58,,,,,
2017-04-14,3563,33,162,2875,10652,6,15,67,,,,,
2017-04-17,3563,37,29,2883,10652,6,5,66,,,,,
2017-04-18,3563,39,44,2878,10652,6,1,61,,,,,
2017-04-19,3563,13,44,2847,10652,1,4,64,,,,,
2017-04-20,3563,96,66,2877,10652,0,1,65,,,,,
2017-04-21,3563,50,49,2878,10652,1,2,66,,,,,
2017-04-24,3563,59,23,2913,10652,0,1,67,,,,,
2017-04-25,3563,30,31,2912,10652,9,2,60,,,,,
2017-04-26,3563,42,64,2890,10652,0,1,61,,,,,
2017-04-27,3563,446,237,3099,10652,3,13,71,,,,,
2017-04-28,3563,215,144,3170,10652,1,4,74,,,,,
2017-05-02,3563,550,333,3387,10652,4,8,78,,,,,
2017-05-03,3563,688,602,3473,10652,4,6,80,,,,,
2017-05-04,3563,270,255,3488,10652,7,14,87,,,,,
2017-05-05,3563,197,294,3391,10652,4,1,83,,,,,
2017-05-08,3563,106,128,3369,10652,0,1,84,,,,,
2017-05-09,3563,135,274,3201,10652,11,2,75,,,,,
2017-05-10,3563,389,242,3348,10652,1,11,85,,,,,
2017-05-11,3563,374,303,3419,10652,5,2,82,,,,,
2017-05-12,3563,142,189,3372,10652,3,39,118,,,,,
2017-05-15,3563,344,224,3492,10652,0,1,119,,,,,
2017-05-16,3563,145,134,3503,10652,6,1,114,,,,,
2017-05-17,3563,77,93,3487,10652,6,1,109,,,,,
2017-05-18,3563,157,72,3572,10652,6,5,108,,,,,
2017-05-19,3563,58,110,3515,10652,0,4,112,,,,,
2017-05-22,3563,209,147,3577,10652,1,8,119,,,,,
2017-05-23,3563,707,727,3557,10652,3,74,190,,,,,
2017-05-24,3563,686,681,3562,10652,16,106,280,,,,,
2017-05-25,3563,242,240,3564,10652,38,10,252,,,,,
2017-05-26,3563,321,509,3376,10652,44,20,225,,,,,
2017-05-31,3563,376,327,3420,10652,11,62,276,,,,,
2017-06-01,3563,311,415,3315,10652,23,7,259,,,,,
2017-06-02,3563,269,188,3396,10652,12,1,248,,,,,
2017-06-03,3563,353,394,3355,10652,3,4,249,,,,,
2017-06-05,3563,110,120,3345,10652,7,0,242,,,,,
2017-06-06,3563,286,344,3287,10652,4,33,271,,,,,
2017-06-07,3563,422,343,3366,10652,1,33,303,,,,,
2017-06-08,3563,101,244,3223,10652,6,3,300,,,,,
2017-06-09,3563,149,96,3276,10652,3,1,298,,,,,
2017-06-12,3563,165,249,3192,10652,69,5,234,,,,,
2017-06-13,3563,109,145,3156,10652,9,23,248,,,,,
2017-06-14,3563,250,360,3043,10652,43,13,218,,,,,
2017-06-15,3563,131,95,3079,10652,11,7,214,,,,,
2017-06-16,3563,128,190,3017,10652,7,6,213,,,,,
2017-06-19,3563,90,153,2954,10652,1,3,215,,,,,
2017-06-20,3563,216,204,2962,10652,6,4,212,,,,,
2017-06-21,3563,56,109,2928,10652,5,2,208,,,,,
2017-06-22,3563,92,103,2917,10652,1,1,208,,,,,
2017-06-23,3563,36,104,2849,10652,13,0,195,,,,,
2017-06-26,3563,86,63,2872,10652,2,1,194,,,,,
2017-06-27,3563,388,218,3042,10652,37,14,171,,,,,
2017-06-28,3563,618,413,3247,10652,18,84,223,,,,,
2017-06-29,3563,299,416,3130,10652,36,6,193,,,,,
2017-06-30,3563,108,197,3041,10652,20,12,185,,,,,
2017-07-03,3563,172,90,3123,10652,19,1,167,,,,,
2017-07-04,3563,126,128,3121,10652,14,1,154,,,,,
2017-07-05,3563,749,421,3449,10652,8,80,226,,,,,
2017-07-06,3563,288,389,3348,10652,61,2,167,,,,,
2017-07-07,3563,324,367,3305,10652,12,4,159,,,,,
2017-07-10,3563,235,266,3274,10652,45,0,113,,,,,
2017-07-11,3563,91,221,3141,10652,110,0,3,,,,,
2017-07-12,3563,155,153,3143,10652,0,0,0,,,,,
2017-07-13,3563,292,250,3185,10652,0,0,0,,,,,
2017-07-14,3563,289,336,3138,10652,0,0,0,,,,,
2017-07-17,3563,423,211,3350,10652,0,34,34,,,,,
2017-07-18,3563,236,226,3355,10652,5,3,32,,,,,
2017-07-19,3563,268,569,3014,10652,27,6,11,,,,,
2017-07-20,3563,970,645,3337,10652,0,224,235,,,,,
2017-07-21,3563,672,782,3227,10652,24,184,395,,,,,
2017-07-24,3563,346,346,3227,10652,115,48,328,,,,,
2017-07-25,3563,643,356,3480,10652,23,184,488,,,,,
2017-07-26,3563,499,357,3621,10652,31,40,497,,,,,
2017-07-27,3563,390,401,3610,10652,62,37,472,,,,,
2017-07-28,3563,401,333,3678,10652,62,35,445,,,,,
2017-07-31,3563,415,453,3638,10652,28,15,430,,,,,
2017-08-01,3563,302,293,3647,10652,33,9,406,,,,,
2017-08-02,3563,235,288,3543,10652,33,2,376,,,,,
2017-08-03,3563,380,650,3261,10652,30,20,366,,,,,
2017-08-04,3563,275,346,3190,10652,32,28,362,,,,,
2017-08-07,3563,372,429,3133,10652,78,13,296,,,,,
2017-08-08,3563,238,271,3100,10652,21,25,300,,,,,
2017-08-09,3563,133,172,3061,10652,45,14,269,,,,,
2017-08-10,3563,260,295,3024,10652,35,18,252,,,,,
2017-08-11,3563,262,147,3139,10652,63,10,199,,,,,
2017-08-14,3563,188,151,3175,10652,82,24,141,,,,,
2017-08-15,3563,564,412,3235,10652,15,111,237,,,,,
2017-08-16,3563,504,472,3213,10652,43,25,219,,,,,
2017-08-17,3563,346,320,3227,10652,47,22,194,,,,,
2017-08-18,3563,120,233,3113,10652,26,10,177,,,,,
2017-08-21,3563,251,162,3202,10652,14,47,210,,,,,
2017-08-22,3563,170,198,3174,10652,13,10,207,,,,,
2017-08-23,3563,138,276,3036,10652,17,3,193,,,,,
2017-08-24,3563,91,153,2974,10652,56,12,149,,,,,
2017-08-25,3563,152,63,3035,10652,3,1,147,,,,,
2017-08-28,3563,134,151,3018,10652,9,6,143,,,,,
2017-08-29,3563,811,560,3264,10652,6,38,175,,,,,
2017-08-30,3563,620,576,3308,10652,12,4,167,,,,,
2017-08-31,3563,312,319,3301,10652,18,1,150,,,,,
2017-09-01,3563,362,281,3382,10652,3,27,174,,,,,
2017-09-04,3563,352,380,3354,10652,25,14,163,,,,,
2017-09-05,3563,288,405,3237,10652,7,2,158,,,,,
2017-09-06,3563,129,232,3132,10652,31,16,143,,,,,
2017-09-07,3563,135,133,3132,10652,8,6,141,,,,,
2017-09-08,3563,66,90,3108,10652,18,4,127,,,,,
2017-09-11,3563,112,105,3105,10652,5,19,141,,,,,
2017-09-12,3563,103,80,3126,10652,3,8,146,,,,,
2017-09-13,3563,63,62,3038,10652,36,14,124,,,,,
2017-09-14,3563,131,76,3091,10652,7,24,141,,,,,
2017-09-15,3563,43,66,3067,10652,13,1,129,,,,,
2017-09-18,3563,452,289,3230,10652,16,34,147,,,,,
2017-09-19,3563,274,182,3320,10652,24,2,125,,,,,
2017-09-20,3563,121,247,3194,10652,12,17,130,,,,,
2017-09-21,3563,100,114,3180,10652,5,1,126,,,,,
2017-09-22,3563,47,77,3150,10652,3,16,139,,,,,
2017-09-25,3563,154,213,3090,10652,38,53,154,,,,,
2017-09-26,3563,108,158,3038,10652,36,49,167,,,,,
2017-09-27,3563,78,87,3029,10652,33,66,200,,,,,
2017-09-28,3563,58,41,3046,10652,21,8,187,,,,,
2017-09-29,3563,99,62,3083,10652,18,6,175,,,,,
2017-09-30,3563,80,81,3082,10652,4,6,177,,,,,
2017-10-02,3563,127,140,3069,10652,7,16,186,,,,,
2017-10-03,3563,83,98,3054,10652,13,8,181,,,,,
2017-10-05,3563,332,322,3042,10652,5,8,184,,,,,
2017-10-06,3563,74,101,3015,10652,11,2,175,,,,,
2017-10-11,3563,57,147,2925,10652,3,39,211,,,,,
2017-10-12,3563,186,137,2974,10652,5,2,208,,,,,
2017-10-13,3563,68,67,2975,10652,4,2,206,,,,,
2017-10-16,3563,84,80,2979,10652,10,2,198,,,,,
2017-10-17,3563,355,214,3120,10652,40,8,166,,,,,
2017-10-18,3563,127,170,3077,10652,11,11,166,,,,,
2017-10-19,3563,39,48,3068,10652,1,9,174,,,,,
2017-10-20,3563,62,100,3029,10652,12,2,164,,,,,
2017-10-23,3563,65,86,3008,10652,4,2,161,,,,,
2017-10-24,3563,30,40,2998,10652,6,0,155,,,,,
2017-10-25,3563,220,100,3108,10652,0,5,160,,,,,
2017-10-26,3563,70,37,3141,10652,2,7,165,,,,,
2017-10-27,3563,107,86,3156,10652,10,5,160,,,,,
2017-10-30,3563,119,137,3138,10652,7,3,156,,,,,
2017-10-31,3563,167,161,3144,10652,0,13,169,,,,,
2017-11-01,3563,501,333,3312,10652,25,28,172,,,,,
2017-11-02,3563,709,539,3481,10652,13,64,223,,,,,
2017-11-03,3563,655,572,3564,10652,28,10,205,,,,,
2017-11-06,3563,328,216,3676,10652,5,7,207,,,,,
2017-11-07,3563,708,692,3692,10652,15,7,199,,,,,
2017-11-08,3563,262,192,3762,10652,1,7,205,,,,,
2017-11-09,3563,613,609,3760,10652,6,9,207,,,,,
2017-11-10,3563,262,147,3875,10652,10,8,205,,,,,
2017-11-13,3563,209,241,3843,10652,30,56,231,,,,,
2017-11-14,3563,226,416,3653,10652,39,18,210,,,,,
2017-11-15,3563,173,182,3643,10652,15,27,222,,,,,
2017-11-16,3563,131,83,3691,10652,20,12,214,,,,,
2017-11-17,3563,90,127,3654,10652,4,2,212,,,,,
2017-11-20,3563,375,281,3748,10652,4,19,227,,,,,
2017-11-21,3563,107,200,3655,10652,12,15,230,,,,,
2017-11-22,3563,253,297,3611,10652,12,2,220,,,,,
2017-11-23,3563,226,335,3502,10652,1,12,230,,,,,
2017-11-24,3563,1201,599,4104,10652,4,95,321,,,,,
2017-11-27,3563,859,923,4040,10652,42,9,288,,,,,
2017-11-28,3563,540,730,3850,10652,3,25,310,,,,,
2017-11-29,3563,722,813,3759,10652,29,10,290,,,,,
2017-11-30,3563,394,417,3736,10652,22,10,278,,,,,
2017-12-01,3563,666,609,3793,10652,9,14,283,,,,,
2017-12-04,3563,268,231,3829,10652,1,13,295,,,,,
2017-12-05,3563,673,985,3477,10652,66,57,284,,,,,
2017-12-06,3563,234,513,3197,10652,61,21,243,,,,,
2017-12-07,3563,296,343,3150,10652,34,64,273,,,,,
2017-12-08,3563,130,196,3076,10652,31,33,275,,,,,
2017-12-11,3563,313,257,3132,10652,16,29,288,,,,,
2017-12-12,3563,190,208,3114,10652,17,13,284,,,,,
2017-12-13,3563,152,178,3088,10652,2,7,289,,,,,
2017-12-14,3563,457,351,3194,10652,5,19,303,,,,,
2017-12-15,3563,215,244,3163,10652,5,11,309,,,,,
2017-12-18,3563,110,197,3076,10652,0,8,317,,,,,
2017-12-19,3563,66,106,3036,10652,9,3,311,,,,,
2017-12-20,3563,327,283,3080,10652,10,11,312,,,,,
2017-12-21,3563,129,148,3061,10652,3,5,314,,,,,
2017-12-22,3563,245,307,2999,10652,11,1,304,,,,,
2017-12-25,3563,85,112,2972,10652,5,5,304,,,,,
2017-12-26,3563,148,358,2761,10652,8,23,319,,,,,
2017-12-27,3563,71,84,2748,10652,24,23,318,,,,,
2017-12-28,3563,107,249,2605,10652,12,24,330,,,,,
2017-12-29,3563,197,300,2500,10652,4,9,335,,,,,
2018-01-02,3563,128,230,2398,10652,3,12,344,,,,,
2018-01-03,3563,171,195,2374,10652,7,12,349,,,,,
2018-01-04,3563,468,442,2400,10652,7,34,376,,,,,
2018-01-05,3563,212,330,2282,10652,16,57,417,,,,,
2018-01-08,3563,396,346,2332,10652,54,39,402,,,,,
2018-01-09,3563,219,210,2341,10652,19,120,503,,,,,
2018-01-10,3563,278,211,2408,10652,41,169,630,,,,,
2018-01-11,3563,481,441,2448,10652,155,22,497,,,,,
2018-01-12,3563,346,366,2428,10652,25,149,621,,,,,
2018-01-15,3563,709,464,2672,10652,39,105,687,,,,,
2018-01-16,3563,456,266,2862,10652,34,56,709,,,,,
2018-01-17,3563,290,352,2800,10652,30,22,701,,,,,
2018-01-18,3563,121,183,2738,10652,42,18,677,,,,,
2018-01-19,3563,171,184,2725,10652,35,63,705,,,,,
2018-01-22,3563,459,345,2839,10652,99,46,652,,,,,
2018-01-23,3563,408,330,2917,10652,55,107,704,,,,,
2018-01-24,3563,248,156,3008,10652,75,121,749,,,,,
2018-01-25,3563,343,226,3124,10652,24,152,876,,,,,
2018-01-26,3563,429,557,2996,10652,161,50,765,,,,,
2018-01-29,3563,239,127,3108,10652,73,23,715,,,,,
2018-01-30,3563,281,296,3093,10652,75,53,693,,,,,
2018-01-31,3563,202,174,3121,10652,28,56,721,,,,,
2018-02-01,3563,246,218,3149,10652,37,25,709,,,,,
2018-02-02,3563,222,243,3125,10652,20,55,742,,,,,
2018-02-05,3563,229,125,3229,10652,115,22,649,,,,,
2018-02-06,3563,396,501,3111,10652,311,44,382,,,,,
2018-02-07,3563,397,269,3239,10652,31,63,414,,,,,
2018-02-08,3563,402,377,3233,10652,150,79,342,,,,,
2018-02-09,3563,143,411,2947,10652,131,0,211,,,,,
2018-02-12,3563,281,109,3087,10652,9,61,263,,,,,
2018-02-21,3563,135,242,2979,10652,9,85,339,,,,,
2018-02-22,3563,258,269,2968,10652,28,113,424,,,,,
2018-02-23,3563,324,176,3116,10652,30,41,435,,,,,
2018-02-26,3563,263,282,3087,10652,64,80,451,,,,,
2018-02-27,3563,241,146,3182,10652,32,36,455,,,,,
2018-03-01,3563,116,117,3174,10652,47,62,470,,,,,
2018-03-02,3563,133,143,3164,10652,37,8,440,,,,,
2018-03-05,3563,189,193,3160,10652,13,7,434,,,,,
2018-03-06,3563,344,373,3131,10652,30,18,422,,,,,
2018-03-07,3563,216,180,3167,10652,23,11,410,,,,,
2018-03-08,3563,216,166,3217,10652,21,13,402,,,,,
2018-03-09,3563,179,257,3139,10652,54,11,359,,,,,
2018-03-12,3563,466,339,3261,10652,48,59,370,,,,,
2018-03-13,3563,172,142,3291,10652,29,4,345,,,,,
2018-03-14,3563,234,190,3335,10652,31,17,331,,,,,
2018-03-15,3563,340,236,3439,10652,26,7,312,,,,,
2018-03-16,3563,225,245,3419,10652,51,13,274,,,,,
2018-03-19,3563,109,102,3425,10652,29,1,245,,,,,
2018-03-20,3563,63,93,3395,10652,33,10,222,,,,,
2018-03-21,3563,212,135,3472,10652,40,0,182,,,,,
2018-03-22,3563,267,330,3409,10652,69,2,115,,,,,
2018-03-23,3563,110,185,3334,10652,104,0,1,,,,,
2018-03-26,3563,118,84,3368,10652,0,0,0,,,,,
2018-03-27,3563,137,193,3311,10652,0,0,0,,,,,
2018-03-28,3563,114,75,3350,10652,0,0,0,,,,,
2018-03-29,3563,83,90,3343,10652,0,48,48,,,,,
2018-03-30,3563,715,556,3502,10652,7,56,97,,,,,
2018-03-31,3563,302,265,3539,10652,1,26,122,,,,,
2018-04-02,3563,304,313,3524,10652,7,15,130,,,,,
2018-04-03,3563,431,318,3637,10652,7,50,173,,,,,
2018-04-09,3563,431,411,3657,10652,8,80,245,,,,,
2018-04-10,3563,342,575,3424,10652,32,8,221,,,,,
2018-04-11,3563,419,584,3259,10652,3,91,309,,,,,
2018-04-12,3563,222,312,3141,10652,35,34,308,,,,,
2018-04-13,3563,289,357,3073,10652,18,93,383,,,,,
2018-04-16,3563,263,240,3095,10652,36,43,389,,,,,
2018-04-17,3563,257,401,2951,10652,13,19,395,,,,,
2018-04-18,3563,329,537,2743,10652,52,36,379,,,,,
2018-04-19,3563,633,498,2878,10652,37,104,446,,,,,
2018-04-20,3563,393,390,2881,10652,49,24,421,,,,,
2018-04-23,3563,234,373,2742,10652,55,23,389,,,,,
2018-04-24,3563,241,185,2798,10652,111,23,301,,,,,
2018-04-25,3563,308,395,2711,10652,19,40,322,,,,,
2018-04-26,3563,203,229,2685,10652,46,28,304,,,,,
2018-04-27,3563,155,136,2704,10652,57,42,289,,,,,
2018-04-30,3563,199,189,2714,10652,28,46,307,,,,,
2018-05-02,3563,126,129,2711,10652,8,20,319,,,,,
2018-05-03,3563,254,236,2729,10652,12,30,337,,,,,
2018-05-04,3563,329,213,2845,10652,25,46,358,,,,,
2018-05-07,3563,135,176,2804,10652,21,19,356,,,,,
2018-05-08,3563,137,172,2769,10652,22,8,342,,,,,
2018-05-09,3563,81,172,2678,10652,25,11,328,,,,,
2018-05-10,3563,259,231,2706,10652,36,37,329,,,,,
2018-05-11,3563,916,490,3132,10652,14,86,401,,,,,
2018-05-14,3563,429,693,2868,10652,45,41,397,,,,,
2018-05-15,3563,185,228,2825,10652,15,5,387,,,,,
2018-05-16,3563,413,403,2835,10652,22,51,416,,,,,
2018-05-17,3563,287,279,2843,10652,26,19,409,,,,,
2018-05-18,3563,180,211,2812,10652,29,16,396,,,,,
2018-05-21,3563,204,217,2799,10652,9,22,409,,,,,
2018-05-22,3563,166,194,2771,10652,27,9,391,,,,,
2018-05-23,3563,222,237,2756,10652,9,43,425,,,,,
2018-05-24,3563,217,176,2797,10652,15,6,416,,,,,
2018-05-25,3563,67,103,2761,10652,10,4,410,,,,,
2018-05-28,3563,130,173,2718,10652,9,15,416,,,,,
2018-05-29,3563,185,193,2710,10652,23,2,393,,,,,
2018-05-30,3563,245,276,2679,10652,48,27,372,,,,,
2018-05-31,3563,172,205,2646,10652,14,11,369,,,,,
2018-06-01,3563,52,69,2629,10652,12,9,366,,,,,
2018-06-04,3563,140,149,2615,10652,7,7,366,,,,,
2018-06-05,3563,319,223,2711,10652,15,21,372,,,,,
2018-06-06,3563,99,103,2707,10652,37,1,336,,,,,
2018-06-07,3563,125,130,2702,10652,12,4,328,,,,,
2018-06-08,3563,80,151,2631,10652,14,8,322,,,,,
2018-06-11,3563,55,94,2592,10652,9,11,324,,,,,
2018-06-12,3563,69,58,2603,10652,12,2,314,,,,,
2018-06-13,3563,90,30,2663,10652,18,5,301,,,,,
2018-06-14,3563,88,108,2642,10652,8,10,302,,,,,
2018-06-15,3563,99,95,2646,10652,24,0,278,,,,,
2018-06-19,3563,176,185,2637,10652,56,3,225,,,,,
2018-06-20,3563,136,144,2629,10652,49,2,178,,,,,
2018-06-21,3563,37,84,2579,10652,147,0,0,,,,,
2018-06-22,3563,65,53,2591,10652,0,0,0,,,,,
2018-06-25,3563,75,56,2610,10652,0,0,0,,,,,
2018-06-26,3563,70,139,2540,10652,0,0,0,,,,,
2018-06-27,3563,58,63,2531,10652,0,22,22,,,,,
2018-06-28,3563,55,30,2538,10652,6,10,26,,,,,
2018-06-29,3563,62,52,2548,10652,1,30,55,,,,,
2018-07-02,3563,84,55,2577,10652,5,15,65,,,,,
2018-07-03,3563,158,79,2656,10652,4,27,88,,,,,
2018-07-04,3563,341,157,2830,10652,40,102,150,,,,,
2018-07-05,3563,327,318,2838,10652,83,6,73,,,,,
2018-07-06,3563,225,223,2837,10652,19,102,156,,,,,
2018-07-09,3563,60,104,2793,10652,19,41,178,,,,,
2018-07-10,3563,104,176,2720,10652,15,90,253,,,,,
2018-07-11,3563,76,43,2753,10652,28,23,248,,,,,
2018-07-12,3563,73,98,2728,10652,13,17,252,,,,,
2018-07-13,3563,94,171,2651,10652,18,25,259,,,,,
2018-07-16,3563,126,105,2672,10652,16,5,248,,,,,
2018-07-17,3563,137,124,2684,10652,28,30,250,,,,,
2018-07-18,3563,132,111,2704,10652,56,29,223,,,,,
2018-07-19,3563,56,105,2655,10652,9,48,261,,,,,
2018-07-20,3563,104,40,2718,10652,22,41,280,,,,,
2018-07-23,3563,72,53,2731,10652,33,65,312,,,,,
2018-07-24,3563,138,71,2798,10652,20,35,327,,,,,
2018-07-25,3563,301,188,2911,10652,2,42,367,,,,,
2018-07-26,3563,309,1070,2150,10652,54,124,437,,,,,
2018-07-27,3563,128,140,2138,10652,53,12,396,,,,,
2018-07-30,3563,133,110,2161,10652,25,16,386,,,,,
2018-07-31,3563,111,110,2162,10652,18,27,395,,,,,
2018-08-01,3563,364,337,2189,10652,22,105,478,,,,,
2018-08-02,3563,245,223,2211,10652,33,34,479,,,,,
2018-08-03,3563,270,433,2048,10652,46,60,493,,,,,
2018-08-06,3563,301,140,2209,10652,19,47,521,,,,,
2018-08-07,3563,202,228,2183,10652,33,25,513,,,,,
2018-08-08,3563,241,259,2165,10652,28,29,514,,,,,
2018-08-09,3563,94,147,2112,10652,44,78,548,,,,,
2018-08-10,3563,114,231,1995,10652,15,20,553,,,,,
2018-08-13,3563,125,346,1759,10652,166,49,436,,,,,
2018-08-14,3563,109,138,1730,10652,28,45,453,,,,,
2018-08-15,3563,82,48,1764,10652,16,29,466,,,,,
2018-08-16,3563,67,111,1720,10652,16,36,486,,,,,
2018-08-17,3563,105,66,1759,10652,34,10,462,,,,,
2018-08-20,3563,74,65,1768,10652,38,24,448,,,,,
2018-08-21,3563,93,62,1799,10652,10,18,456,,,,,
2018-08-22,3563,108,22,1885,10652,24,20,449,,,,,
2018-08-23,3563,45,43,1887,10652,30,23,442,,,,,
2018-08-24,3563,73,82,1878,10652,79,45,408,,,,,
2018-08-27,3563,164,154,1888,10652,32,44,420,,,,,
2018-08-28,3563,106,84,1909,10652,14,4,409,,,,,
2018-08-29,3563,100,89,1920,10652,34,14,389,,,,,
2018-08-30,3563,124,96,1948,10652,5,45,429,,,,,
