date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,5211,337,359,1594,8006,0,5,10,1616,0,5,0,
2016-08-04,5211,311,319,1586,8006,2,13,21,1594,0,10,0,
2016-08-05,5211,371,256,1701,8006,2,6,25,1586,0,21,0,
2016-08-08,5211,357,284,1774,8006,6,1,19,1701,0,25,1,
2016-08-09,5211,158,129,1803,8006,1,1,19,1774,0,19,0,
2016-08-10,5211,57,72,1788,8006,2,0,17,1803,0,19,0,
2016-08-11,5211,136,111,1813,8006,2,0,15,1788,0,17,0,
2016-08-12,5211,28,28,1813,8006,0,0,15,1813,0,15,0,
2016-08-15,5211,29,12,1830,8006,0,2,17,1813,0,15,0,
2016-08-16,5211,7,25,1812,8006,2,0,15,1830,0,17,0,
2016-08-17,5211,47,26,1833,8006,0,0,15,1812,0,15,0,
2016-08-18,5211,46,57,1822,8006,0,0,15,1833,0,15,0,
2016-08-19,5211,29,26,1825,8006,0,0,15,1822,0,15,0,
2016-08-22,5211,56,50,1831,8006,1,0,14,1825,0,15,0,
2016-08-23,5211,29,39,1821,8006,0,0,14,1831,0,14,0,
2016-08-24,5211,16,34,1803,8006,0,0,14,1821,0,14,0,
2016-08-25,5211,22,16,1809,8006,0,0,14,1803,0,14,0,
2016-08-26,5211,23,18,1814,8006,0,0,14,1809,0,14,0,
2016-08-29,5211,19,17,1816,8006,0,0,14,1814,0,14,0,
2016-08-30,5211,11,33,1794,8006,0,0,14,1816,0,14,0,
2016-08-31,5211,19,16,1790,8006,0,0,14,1794,7,14,0,
2016-09-01,5211,18,19,1784,8006,0,0,14,1790,5,14,0,
2016-09-02,5211,21,13,1792,8006,0,0,14,1784,0,14,0,
2016-09-05,5211,6,12,1786,8006,0,0,14,1792,0,14,0,
2016-09-06,5211,14,28,1771,8006,0,0,14,1786,1,14,0,
2016-09-07,5211,44,13,1802,8006,0,0,14,1771,0,14,0,
2016-09-08,5211,16,76,1742,8006,0,0,14,1802,0,14,0,
2016-09-09,5211,34,18,1758,8006,0,0,14,1742,0,14,0,
2016-09-10,5211,34,15,1777,8006,0,0,14,1758,0,14,0,
2016-09-12,5211,34,18,1793,8006,6,0,8,1777,0,14,0,
2016-09-13,5211,3,9,1787,8006,0,0,8,1793,0,8,0,
2016-09-14,5211,9,8,1788,8006,0,0,8,1787,0,8,0,
2016-09-19,5211,23,24,1787,8006,0,0,8,1788,0,8,0,
2016-09-20,5211,28,13,1797,8006,0,0,8,1787,5,8,0,
2016-09-21,5211,3,14,1786,8006,0,0,8,1797,0,8,0,
2016-09-22,5211,198,246,1738,8006,0,0,8,1786,0,8,0,
2016-09-23,5211,43,91,1690,8006,0,11,19,1738,0,8,0,
2016-09-26,5211,52,28,1712,8006,1,0,18,1690,2,19,0,
2016-09-29,5211,46,47,1711,8006,0,0,18,1712,0,18,0,
2016-09-30,5211,44,21,1734,8006,0,0,18,1711,0,18,0,
2016-10-03,5211,13,11,1733,8006,0,0,18,1734,3,18,0,
2016-10-04,5211,19,31,1721,8006,0,0,18,1733,0,18,0,
2016-10-05,5211,35,30,1722,8006,0,0,18,1721,4,18,0,
2016-10-06,5211,151,147,1720,8006,0,20,38,1722,6,18,0,
2016-10-07,5211,55,33,1742,8006,0,0,38,1720,0,38,0,
2016-10-11,5211,63,142,1663,8006,33,2,7,1742,0,38,0,
2016-10-12,5211,26,53,1615,8006,0,0,7,1663,21,7,0,
2016-10-13,5211,13,20,1608,8006,0,0,7,1615,0,7,0,
2016-10-14,5211,21,36,1590,8006,0,0,7,1608,3,7,0,
2016-10-17,5211,12,57,1537,8006,0,0,7,1590,8,7,0,
2016-10-18,5211,3,9,1529,8006,0,0,7,1537,2,7,0,
2016-10-19,5211,7,6,1525,8006,2,0,5,1529,5,7,0,
2016-10-20,5211,14,18,1520,8006,0,0,5,1525,1,5,0,
2016-10-21,5211,1,4,1512,8006,0,0,5,1520,5,5,0,
2016-10-24,5211,14,8,1518,8006,0,0,5,1512,0,5,0,
2016-10-25,5211,14,0,1532,8006,0,0,5,1518,0,5,0,
2016-10-26,5211,10,19,1523,8006,0,0,5,1532,0,5,0,
2016-10-27,5211,28,34,1517,8006,0,0,5,1523,0,5,0,
2016-10-28,5211,5,23,1499,8006,0,0,5,1517,0,5,0,
2016-10-31,5211,13,16,1496,8006,0,0,5,1499,0,5,0,
2016-11-01,5211,8,3,1501,8006,0,0,5,1496,0,5,0,
2016-11-02,5211,0,10,1491,8006,0,0,5,1501,0,5,0,
2016-11-03,5211,24,49,1466,8006,1,0,4,1491,0,5,0,
2016-11-04,5211,5,12,1459,8006,0,1,5,1466,0,4,0,
2016-11-07,5211,13,0,1472,8006,0,0,5,1459,0,5,0,
2016-11-08,5211,0,10,1456,8006,0,0,5,1472,6,5,0,
2016-11-09,5211,10,22,1444,8006,0,0,5,1456,0,5,0,
2016-11-10,5211,26,10,1460,8006,0,0,5,1444,0,5,0,
2016-11-11,5211,18,19,1459,8006,0,0,5,1460,0,5,0,
2016-11-14,5211,7,2,1464,8006,0,0,5,1459,0,5,0,
2016-11-15,5211,2,1,1465,8006,0,0,5,1464,0,5,0,
2016-11-16,5211,11,4,1472,8006,0,0,5,1465,0,5,0,
2016-11-17,5211,14,2,1484,8006,0,0,5,1472,0,5,0,
2016-11-18,5211,23,0,1507,8006,0,0,5,1484,0,5,0,
2016-11-21,5211,1,4,1504,8006,0,0,5,1507,0,5,0,
2016-11-22,5211,14,14,1504,8006,0,0,5,1504,0,5,0,
2016-11-23,5211,18,24,1493,8006,0,0,5,1504,5,5,0,
2016-11-24,5211,5,0,1498,8006,0,0,5,1493,0,5,0,
2016-11-25,5211,12,8,1502,8006,0,0,5,1498,0,5,0,
2016-11-28,5211,10,2,1505,8006,0,0,5,1502,5,5,0,
2016-11-29,5211,5,10,1500,8006,0,0,5,1505,0,5,0,
2016-11-30,5211,23,53,1470,8006,0,0,5,1500,0,5,0,
2016-12-01,5211,18,18,1470,8006,0,0,5,1470,0,5,0,
2016-12-02,5211,31,27,1474,8006,0,0,5,1470,0,5,0,
2016-12-05,5211,7,9,1472,8006,0,0,5,1474,0,5,0,
2016-12-06,5211,35,10,1494,8006,0,0,5,1472,3,5,0,
2016-12-07,5211,11,10,1495,8006,0,0,5,1494,0,5,0,
2016-12-08,5211,38,15,1518,8006,0,0,5,1495,0,5,0,
2016-12-09,5211,44,41,1521,8006,0,0,5,1518,0,5,0,
2016-12-12,5211,11,6,1526,8006,0,0,5,1521,0,5,0,
2016-12-13,5211,6,24,1506,8006,0,0,5,1526,2,5,0,
2016-12-14,5211,14,20,1500,8006,0,0,5,1506,0,5,0,
2016-12-15,5211,1,4,1497,8006,0,0,5,1500,0,5,0,
2016-12-16,5211,36,28,1505,8006,0,0,5,1497,0,5,0,
2016-12-19,5211,51,27,1529,8006,0,0,5,1505,0,5,0,
2016-12-20,5211,13,20,1522,8006,0,0,5,1529,0,5,0,
2016-12-21,5211,18,0,1540,8006,0,0,5,1522,0,5,0,
2016-12-22,5211,6,4,1532,8006,0,0,5,1540,10,5,0,
2016-12-23,5211,20,9,1527,8006,0,0,5,1532,16,5,0,
2016-12-26,5211,40,14,1553,8006,0,0,5,1527,0,5,0,
2016-12-27,5211,16,21,1547,8006,0,0,5,1553,1,5,0,
2016-12-28,5211,8,10,1545,8006,0,0,5,1547,0,5,0,
2016-12-29,5211,1,7,1533,8006,0,0,5,1545,6,5,0,
2016-12-30,5211,8,10,1530,8006,0,1,6,1533,1,5,0,
2017-01-03,5211,0,4,1525,8006,0,0,6,1530,1,6,0,
2017-01-04,5211,28,10,1541,8006,0,0,6,1525,2,6,0,
2017-01-05,5211,56,14,1581,8006,0,0,6,1541,2,6,0,
2017-01-06,5211,25,40,1565,8006,0,0,6,1581,1,6,0,
2017-01-09,5211,102,60,1607,8006,0,0,6,1565,0,6,0,
2017-01-10,5211,25,20,1612,8006,0,0,6,1607,0,6,0,
2017-01-11,5211,1,18,1595,8006,0,0,6,1612,0,6,0,
2017-01-12,5211,10,13,1592,8006,0,0,6,1595,0,6,0,
2017-01-13,5211,1,12,1546,8006,0,0,6,1592,35,6,0,
2017-01-16,5211,16,34,1528,8006,0,0,6,1546,0,6,0,
2017-01-17,5211,23,25,1526,8006,0,0,6,1528,0,6,0,
2017-01-18,5211,11,1,1536,8006,1,0,5,1526,0,6,0,
2017-01-19,5211,15,26,1521,8006,0,0,5,1536,4,5,0,
2017-01-20,5211,3,11,1513,8006,0,0,5,1521,0,5,0,
2017-01-23,5211,14,3,1524,8006,1,0,4,1513,0,5,0,
2017-01-24,5211,10,9,1525,8006,0,0,4,1524,0,4,0,
2017-02-02,5211,11,4,1512,8006,0,0,4,1525,20,4,0,
2017-02-03,5211,33,98,1447,8006,0,0,4,1512,0,4,0,
2017-02-06,5211,72,102,1417,8006,0,0,4,1447,0,4,0,
2017-02-07,5211,37,17,1437,8006,0,0,4,1417,0,4,0,
2017-02-08,5211,29,12,1454,8006,0,0,4,1437,0,4,0,
2017-02-09,5211,26,53,1427,8006,0,0,4,1454,0,4,0,
2017-02-10,5211,137,208,1351,8006,0,0,4,1427,5,4,0,
2017-02-13,5211,49,128,1272,8006,0,0,4,1351,0,4,0,
2017-02-14,5211,181,273,1180,8006,0,0,4,1272,0,4,0,
2017-02-15,5211,113,40,1253,8006,0,0,4,1180,0,4,0,
2017-02-16,5211,30,19,1264,8006,0,0,4,1253,0,4,0,
2017-02-17,5211,55,32,1287,8006,0,0,4,1264,0,4,0,
2017-02-18,5211,59,46,1300,8006,0,0,4,1287,0,4,0,
2017-02-20,5211,52,52,1300,8006,0,0,4,1300,0,4,0,
2017-02-21,5211,17,7,1310,8006,0,0,4,1300,0,4,0,
2017-02-22,5211,17,67,1260,8006,0,0,4,1310,0,4,0,
2017-02-23,5211,27,27,1260,8006,0,0,4,1260,0,4,0,
2017-02-24,5211,22,21,1261,8006,0,0,4,1260,0,4,0,
2017-03-01,5211,45,42,1264,8006,0,0,4,1261,0,4,0,
2017-03-02,5211,39,30,1273,8006,0,0,4,1264,0,4,0,
2017-03-03,5211,9,38,1244,8006,0,2,6,1273,0,4,0,
2017-03-06,5211,8,1,1251,8006,0,0,6,1244,0,6,0,
2017-03-07,5211,13,0,1264,8006,0,0,6,1251,0,6,0,
2017-03-08,5211,4,1,1267,8006,0,0,6,1264,0,6,0,
2017-03-09,5211,1,1,1267,8006,0,0,6,1267,0,6,0,
2017-03-10,5211,2,0,1269,8006,0,0,6,1267,0,6,0,
2017-03-13,5211,23,12,1280,8006,0,0,6,1269,0,6,0,
2017-03-14,5211,21,12,1289,8006,0,0,6,1280,0,6,0,
2017-03-15,5211,92,68,1313,8006,0,0,6,1289,0,6,0,
2017-03-16,5211,31,19,1325,8006,0,0,6,1313,0,6,0,
2017-03-17,5211,29,27,1327,8006,0,0,6,1325,0,6,0,X
2017-03-20,5211,24,60,1291,8006,6,0,0,1327,0,6,0,X
2017-03-21,5211,18,10,1299,8006,0,0,0,1291,0,0,0,X
2017-03-22,5211,32,19,1312,8006,0,0,0,1299,0,0,0,X
2017-03-23,5211,26,18,1320,8006,0,0,0,1312,0,0,0,
2017-03-24,5211,33,14,1339,8006,0,0,0,1320,0,0,0,
2017-03-27,5211,10,46,1303,8006,0,0,0,1339,0,0,0,
2017-03-28,5211,16,16,1303,8006,0,0,0,1303,0,0,0,
2017-03-29,5211,3,108,1198,8006,0,3,3,1303,0,0,0,
2017-03-30,5211,24,5,1217,8006,0,0,3,1198,0,3,0,
2017-03-31,5211,5,13,1209,8006,0,0,3,1217,0,3,0,
2017-04-05,5211,5,4,1210,8006,0,0,3,1209,0,3,0,
2017-04-06,5211,3,7,1204,8006,0,0,3,1210,2,3,0,
2017-04-07,5211,3,4,1203,8006,0,0,3,1204,0,3,0,
2017-04-10,5211,2,2,1203,8006,0,0,3,1203,0,3,0,
2017-04-11,5211,1,28,1176,8006,0,0,3,1203,0,3,0,
2017-04-12,5211,12,6,1182,8006,0,0,3,1176,0,3,0,
2017-04-13,5211,22,13,1191,8006,1,0,2,1182,0,3,0,
2017-04-14,5211,21,25,1180,8006,2,0,0,1191,7,2,0,
2017-04-17,5211,1,46,1135,8006,0,0,0,1180,0,0,0,
2017-04-18,5211,8,6,1137,8006,0,0,0,1135,0,0,0,
2017-04-19,5211,1,3,1135,8006,0,0,0,1137,0,0,0,
2017-04-20,5211,1,4,1132,8006,0,0,0,1135,0,0,0,
2017-04-21,5211,6,9,1129,8006,0,0,0,1132,0,0,0,
2017-04-24,5211,10,5,1134,8006,0,0,0,1129,0,0,0,
2017-04-25,5211,18,21,1131,8006,0,0,0,1134,0,0,0,
2017-04-26,5211,9,6,1134,8006,0,0,0,1131,0,0,0,
2017-04-27,5211,23,6,1151,8006,0,0,0,1134,0,0,0,
2017-04-28,5211,9,8,1152,8006,0,0,0,1151,0,0,0,
2017-05-02,5211,8,6,1154,8006,0,0,0,1152,0,0,0,
2017-05-03,5211,16,0,1170,8006,0,0,0,1154,0,0,0,
2017-05-04,5211,0,7,1163,8006,0,0,0,1170,0,0,0,
2017-05-05,5211,38,19,1182,8006,0,0,0,1163,0,0,0,
2017-05-08,5211,2,2,1182,8006,0,0,0,1182,0,0,0,
2017-05-09,5211,17,10,1189,8006,0,0,0,1182,0,0,0,
2017-05-10,5211,7,0,1194,8006,0,0,0,1189,2,0,0,
2017-05-11,5211,1,2,1193,8006,0,0,0,1194,0,0,0,
2017-05-12,5211,12,10,1195,8006,0,0,0,1193,0,0,0,
2017-05-15,5211,8,12,1191,8006,0,0,0,1195,0,0,0,
2017-05-16,5211,36,28,1199,8006,0,0,0,1191,0,0,0,
2017-05-17,5211,11,3,1207,8006,0,0,0,1199,0,0,0,
2017-05-18,5211,19,18,1206,8006,0,0,0,1207,2,0,0,
2017-05-19,5211,2,6,1202,8006,0,0,0,1206,0,0,0,
2017-05-22,5211,50,35,1217,8006,0,0,0,1202,0,0,0,
2017-05-23,5211,33,48,1202,8006,0,0,0,1217,0,0,0,
2017-05-24,5211,14,17,1199,8006,0,0,0,1202,0,0,0,
2017-05-25,5211,5,0,1204,8006,0,0,0,1199,0,0,0,
2017-05-26,5211,26,40,1190,8006,0,0,0,1204,0,0,0,
2017-05-31,5211,17,23,1184,8006,0,0,0,1190,0,0,0,
2017-06-01,5211,6,5,1185,8006,0,0,0,1184,0,0,0,
2017-06-02,5211,22,8,1199,8006,0,0,0,1185,0,0,0,
2017-06-03,5211,2,11,1190,8006,0,0,0,1199,0,0,0,
2017-06-05,5211,4,10,1184,8006,0,0,0,1190,0,0,0,
2017-06-06,5211,2,6,1180,8006,0,0,0,1184,0,0,0,X
2017-06-07,5211,66,84,1162,8006,0,0,0,1180,0,0,0,X
2017-06-08,5211,2,49,1115,8006,0,0,0,1162,0,0,0,X
2017-06-09,5211,19,19,1115,8006,0,0,0,1115,0,0,0,X
2017-06-12,5211,27,34,1108,8006,0,0,0,1115,0,0,0,
2017-06-13,5211,26,11,1123,8006,0,15,15,1108,0,0,0,
2017-06-14,5211,11,34,1100,8006,0,0,15,1123,0,15,0,
2017-06-15,5211,1,8,1093,8006,0,0,15,1100,0,15,0,
2017-06-16,5211,2,2,1093,8006,0,0,15,1093,0,15,0,
2017-06-19,5211,5,8,1090,8006,0,0,15,1093,0,15,0,
2017-06-20,5211,10,4,1096,8006,0,0,15,1090,0,15,0,
2017-06-21,5211,4,1,1098,8006,0,0,15,1095,0,15,0,
2017-06-22,5211,10,1,1107,8006,0,0,15,1098,0,15,0,
2017-06-23,5211,10,20,1097,8006,0,0,15,1107,0,15,0,
2017-06-26,5211,11,14,1094,8006,0,0,15,1097,0,15,0,
2017-06-27,5211,16,0,1110,8006,0,0,15,1094,0,15,0,
2017-06-28,5211,11,0,1121,8006,0,0,15,1110,0,15,0,
2017-06-29,5211,7,4,1124,8006,5,0,10,1121,0,15,0,
2017-06-30,5211,5,5,1124,8006,5,0,5,1124,0,10,0,
2017-07-03,5211,24,14,1134,8006,5,0,0,1124,0,5,0,
2017-07-04,5211,6,2,1138,8006,0,0,0,1134,0,0,0,
2017-07-05,5211,8,9,1137,8006,0,0,0,1138,0,0,0,
2017-07-06,5211,8,3,1142,8006,0,0,0,1137,0,0,0,
2017-07-07,5211,2,1,1143,8006,0,0,0,1142,0,0,0,
2017-07-10,5211,8,3,1148,8006,0,0,0,1143,0,0,0,
2017-07-11,5211,16,0,1164,8006,0,0,0,1148,0,0,0,
2017-07-12,5211,11,1,1174,8006,0,0,0,1164,0,0,0,
2017-07-13,5211,5,28,1151,8006,0,0,0,1174,0,0,0,
2017-07-14,5211,23,5,1169,8006,0,0,0,1151,0,0,0,
2017-07-17,5211,17,7,1179,8006,0,0,0,1169,0,0,0,
2017-07-18,5211,11,3,1187,8006,0,0,0,1179,0,0,0,
2017-07-19,5211,17,54,1150,8006,0,0,0,1187,0,0,0,
2017-07-20,5211,5,0,1155,8006,0,0,0,1150,0,0,0,
2017-07-21,5211,12,0,1167,8006,0,0,0,1155,0,0,0,
2017-07-24,5211,0,0,1167,8006,0,0,0,1167,0,0,0,
2017-07-25,5211,0,4,1163,8006,0,0,0,1167,0,0,0,
2017-07-26,5211,5,15,1153,8006,0,0,0,1163,0,0,0,
2017-07-27,5211,10,1,1162,8006,0,0,0,1153,0,0,0,
2017-07-28,5211,2,7,1157,8006,0,0,0,1162,0,0,0,
2017-07-31,5211,7,6,1158,8006,0,0,0,1157,0,0,0,
2017-08-01,5211,2,3,1157,8006,0,0,0,1158,0,0,0,
2017-08-02,5211,11,7,1157,8006,0,0,0,1158,5,0,0,
2017-08-03,5211,9,3,1163,8006,0,0,0,1157,0,0,0,
2017-08-04,5211,22,1,1184,8006,0,0,0,1163,0,0,0,
2017-08-07,5211,10,38,1156,8006,0,0,0,1184,0,0,0,
2017-08-08,5211,12,2,1166,8006,0,0,0,1156,0,0,0,
2017-08-09,5211,98,44,1220,8006,0,0,0,1166,0,0,0,
2017-08-10,5211,29,18,1231,8006,0,0,0,1220,0,0,0,
2017-08-11,5211,15,2,1244,8006,0,0,0,1231,0,0,0,
2017-08-14,5211,33,19,1248,8006,0,0,0,1244,10,0,0,
2017-08-15,5211,12,4,1256,8006,0,0,0,1248,0,0,0,
2017-08-16,5211,1,4,1253,8006,0,0,0,1256,0,0,0,
2017-08-17,5211,8,1,1257,8006,0,0,0,1253,3,0,0,
2017-08-18,5211,5,11,1251,8006,0,0,0,1257,0,0,0,
2017-08-21,5211,4,6,1249,8006,0,0,0,1251,0,0,0,
2017-08-22,5211,11,13,1247,8006,0,0,0,1249,0,0,0,
2017-08-23,5211,14,2,1259,8006,0,0,0,1247,0,0,0,
2017-08-24,5211,7,6,1258,8006,0,0,0,1259,2,0,0,
2017-08-25,5211,3,3,1258,8006,0,0,0,1258,0,0,0,
2017-08-28,5211,5,7,1256,8006,0,0,0,1258,0,0,0,
2017-08-29,5211,2,0,1258,8006,0,0,0,1256,0,0,0,
2017-08-30,5211,16,19,1255,8006,0,0,0,1258,0,0,0,
2017-08-31,5211,7,3,1259,8006,0,0,0,1255,0,0,0,
2017-09-01,5211,41,27,1273,8006,0,0,0,1259,0,0,0,
2017-09-04,5211,4,21,1256,8006,0,0,0,1273,0,0,0,
2017-09-05,5211,17,5,1268,8006,0,0,0,1256,0,0,0,
2017-09-06,5211,22,7,1283,8006,0,0,0,1268,0,0,0,
2017-09-07,5211,37,13,1307,8006,0,0,0,1283,0,0,0,
2017-09-08,5211,36,8,1335,8006,0,0,0,1307,0,0,0,
2017-09-11,5211,23,24,1334,8006,0,0,0,1335,0,0,0,
2017-09-12,5211,61,20,1375,8006,0,0,0,1334,0,0,0,
2017-09-13,5211,12,11,1373,8006,0,0,0,1375,3,0,0,
2017-09-14,5211,1,10,1364,8006,0,0,0,1373,0,0,0,
2017-09-15,5211,12,11,1365,8006,0,0,0,1364,0,0,0,
2017-09-18,5211,9,1,1373,8006,0,0,0,1365,0,0,0,
2017-09-19,5211,19,11,1381,8006,0,0,0,1373,0,0,0,
2017-09-20,5211,20,10,1391,8006,0,0,0,1381,0,0,0,
2017-09-21,5211,11,14,1388,8006,0,0,0,1391,0,0,0,
2017-09-22,5211,35,34,1389,8006,0,0,0,1388,0,0,0,
2017-09-25,5211,9,0,1398,8006,0,0,0,1389,0,0,0,
2017-09-26,5211,8,4,1402,8006,0,0,0,1398,0,0,0,
2017-09-27,5211,2,14,1390,8006,0,0,0,1402,0,0,0,
2017-09-28,5211,7,0,1397,8006,0,0,0,1390,0,0,0,
2017-09-29,5211,14,8,1403,8006,0,0,0,1397,0,0,0,
2017-09-30,5211,1,3,1401,8006,0,0,0,1403,0,0,0,
2017-10-02,5211,1,1,1401,8006,0,0,0,1401,0,0,0,
2017-10-03,5211,27,5,1423,8006,0,0,0,1401,0,0,0,
2017-10-05,5211,0,4,1419,8006,0,0,0,1423,0,0,0,
2017-10-06,5211,30,7,1423,8006,0,0,0,1419,19,0,0,
2017-10-11,5211,4,0,1427,8006,0,0,0,1423,0,0,0,
2017-10-12,5211,2,7,1422,8006,0,0,0,1427,0,0,0,
2017-10-13,5211,14,4,1432,8006,0,0,0,1422,0,0,0,
2017-10-16,5211,11,3,1440,8006,0,0,0,1432,0,0,0,
2017-10-17,5211,1,1,1440,8006,0,0,0,1440,0,0,0,
2017-10-18,5211,5,4,1441,8006,0,0,0,1440,0,0,0,
2017-10-19,5211,13,0,1454,8006,0,0,0,1441,0,0,0,
2017-10-20,5211,5,0,1459,8006,0,0,0,1454,0,0,0,
2017-10-23,5211,11,18,1452,8006,0,0,0,1459,0,0,0,
2017-10-24,5211,1,1,1452,8006,0,0,0,1452,0,0,0,
2017-10-25,5211,1,6,1447,8006,0,0,0,1452,0,0,0,
2017-10-26,5211,0,0,1447,8006,0,0,0,1447,0,0,0,
2017-10-27,5211,6,17,1436,8006,0,0,0,1447,0,0,0,
2017-10-30,5211,1,8,1429,8006,0,0,0,1436,0,0,0,
2017-10-31,5211,4,53,1380,8006,0,0,0,1429,0,0,0,
2017-11-01,5211,2,5,1377,8006,0,0,0,1380,0,0,0,
2017-11-02,5211,49,25,1401,8006,0,0,0,1377,0,0,0,
2017-11-03,5211,370,523,1248,8006,0,8,8,1401,0,0,0,
2017-11-06,5211,292,290,1250,8006,6,22,24,1248,0,8,0,
2017-11-07,5211,172,178,1244,8006,7,1,18,1250,0,24,0,
2017-11-08,5211,96,138,1202,8006,0,0,17,1244,0,18,1,
2017-11-09,5211,570,330,1442,8006,7,2,12,1202,0,17,0,
2017-11-10,5211,119,159,1402,8006,1,1,12,1442,0,12,0,
2017-11-13,5211,90,131,1361,8006,2,0,10,1402,0,12,0,
2017-11-14,5211,71,80,1352,8006,9,0,1,1361,0,10,0,
2017-11-15,5211,19,73,1298,8006,0,0,1,1352,0,1,0,
2017-11-16,5211,46,34,1309,8006,0,0,1,1298,1,1,0,
2017-11-17,5211,10,31,1288,8006,1,0,0,1309,0,1,0,
2017-11-20,5211,11,34,1265,8006,0,0,0,1288,0,0,0,
2017-11-21,5211,17,70,1212,8006,0,0,0,1265,0,0,0,
2017-11-22,5211,8,6,1214,8006,0,0,0,1212,0,0,0,
2017-11-23,5211,14,14,1214,8006,0,0,0,1214,0,0,0,
2017-11-24,5211,52,66,1200,8006,0,0,0,1214,0,0,0,
2017-11-27,5211,32,27,1205,8006,0,0,0,1200,0,0,0,
2017-11-28,5211,21,7,1219,8006,0,0,0,1205,0,0,0,
2017-11-29,5211,15,11,1223,8006,0,0,0,1219,0,0,0,
2017-11-30,5211,6,5,1224,8006,0,0,0,1223,0,0,0,
2017-12-01,5211,54,50,1228,8006,0,0,0,1224,0,0,0,
2017-12-04,5211,18,10,1236,8006,0,0,0,1228,0,0,0,
2017-12-05,5211,343,249,1330,8006,0,7,7,1236,0,0,0,
2017-12-06,5211,379,363,1346,8006,2,3,8,1330,0,7,0,
2017-12-07,5211,255,198,1403,8006,0,6,14,1346,0,8,0,
2017-12-08,5211,73,76,1400,8006,5,0,9,1403,0,14,0,
2017-12-11,5211,72,53,1419,8006,0,0,9,1400,0,9,0,
2017-12-12,5211,61,121,1359,8006,2,0,7,1419,0,9,0,
2017-12-13,5211,51,28,1382,8006,5,0,2,1359,0,7,0,
2017-12-14,5211,37,65,1354,8006,0,0,2,1382,0,2,0,
2017-12-15,5211,5,14,1345,8006,0,0,2,1354,0,2,0,
2017-12-18,5211,10,30,1325,8006,0,0,2,1345,0,2,0,
2017-12-19,5211,25,25,1325,8006,0,0,2,1325,0,2,0,
2017-12-20,5211,2,13,1313,8006,0,0,2,1325,1,2,0,
2017-12-21,5211,21,25,1309,8006,0,0,2,1313,0,2,0,
2017-12-22,5211,13,14,1308,8006,0,0,2,1309,0,2,0,
2017-12-25,5211,17,41,1284,8006,0,0,2,1308,0,2,0,
2017-12-26,5211,22,49,1257,8006,0,0,2,1284,0,2,0,
2017-12-27,5211,29,32,1254,8006,0,0,2,1257,0,2,0,
2017-12-28,5211,10,17,1247,8006,0,0,2,1254,0,2,0,
2017-12-29,5211,1,26,1222,8006,0,0,2,1247,0,2,0,
2018-01-02,5211,21,21,1222,8006,0,0,2,1222,0,2,0,
2018-01-03,5211,10,10,1222,8006,0,0,2,1222,0,2,0,
2018-01-04,5211,35,20,1137,8006,0,0,2,1222,100,2,0,
2018-01-05,5211,33,20,1150,8006,0,0,2,1137,0,2,0,
2018-01-08,5211,9,6,1153,8006,0,0,2,1150,0,2,0,
2018-01-09,5211,14,11,1156,8006,0,0,2,1153,0,2,0,
2018-01-10,5211,20,22,1154,8006,0,0,2,1156,0,2,0,
2018-01-11,5211,5,1,1158,8006,0,0,2,1154,0,2,0,
2018-01-12,5211,25,28,1155,8006,0,0,2,1158,0,2,0,
2018-01-15,5211,25,26,1153,8006,0,0,2,1155,1,2,0,
2018-01-16,5211,14,20,1146,8006,0,0,2,1153,1,2,0,
2018-01-17,5211,1,18,1129,8006,0,0,2,1146,0,2,0,
2018-01-18,5211,35,13,1151,8006,0,0,2,1129,0,2,0,
2018-01-19,5211,81,59,1173,8006,0,0,2,1151,0,2,0,
2018-01-22,5211,42,59,1156,8006,0,1,3,1173,0,2,0,
2018-01-23,5211,55,65,1146,8006,0,1,4,1156,0,3,0,
2018-01-24,5211,22,6,1162,8006,0,0,4,1146,0,4,0,
2018-01-25,5211,51,14,1199,8006,1,0,3,1162,0,4,0,
2018-01-26,5211,32,10,1221,8006,0,0,3,1199,0,3,0,
2018-01-29,5211,17,19,1219,8006,0,0,3,1221,0,3,0,
2018-01-30,5211,46,13,1248,8006,0,0,3,1219,4,3,0,
2018-01-31,5211,57,34,1268,8006,0,0,3,1248,3,3,0,
2018-02-01,5211,52,25,1295,8006,0,0,3,1268,0,3,0,
2018-02-02,5211,69,55,1309,8006,0,0,3,1295,0,3,0,
2018-02-05,5211,65,81,1293,8006,0,0,3,1309,0,3,0,
2018-02-06,5211,49,34,1308,8006,0,0,3,1293,0,3,0,
2018-02-07,5211,31,32,1306,8006,0,0,3,1308,1,3,0,
2018-02-08,5211,23,15,1314,8006,0,0,3,1306,0,3,0,
2018-02-09,5211,18,4,1328,8006,0,0,3,1314,0,3,0,
2018-02-12,5211,7,44,1291,8006,0,0,3,1328,0,3,0,
2018-02-21,5211,39,52,1278,8006,0,0,3,1291,0,3,0,
2018-02-22,5211,77,19,1336,8006,0,0,3,1278,0,3,0,
2018-02-23,5211,315,476,1175,8006,0,33,36,1336,0,3,0,
2018-02-26,5211,630,320,1475,8006,2,54,88,1175,10,36,0,
2018-02-27,5211,707,442,1738,8006,26,101,163,1475,2,88,0,
2018-03-01,5211,424,311,1851,8006,39,82,206,1738,0,163,0,
