date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,3356,29,50,1448,19385,2,0,34,1475,6,36,0,X
2016-08-05,3356,24,76,1395,19385,34,0,0,1448,1,34,0,X
2016-08-08,3356,19,67,1347,19385,0,0,0,1395,0,0,0,X
2016-08-09,3356,97,151,1293,19385,0,0,0,1347,0,0,0,X
2016-08-10,3356,50,86,1255,19385,0,0,0,1293,2,0,0,
2016-08-11,3356,30,95,1190,19385,0,8,8,1255,0,0,0,
2016-08-12,3356,114,76,1228,19385,0,48,56,1190,0,8,0,
2016-08-15,3356,117,39,1214,19385,2,44,98,1228,92,56,0,
2016-08-16,3356,31,20,1225,19385,6,5,97,1214,0,98,0,
2016-08-17,3356,14,10,1219,19385,5,2,94,1225,10,97,0,
2016-08-18,3356,21,39,1199,19385,2,13,105,1219,2,94,0,
2016-08-19,3356,27,4,1221,19385,0,0,105,1199,1,105,0,
2016-08-22,3356,16,19,1217,19385,2,17,120,1221,1,105,0,
2016-08-23,3356,12,5,1224,19385,0,0,120,1217,0,120,0,
2016-08-24,3356,0,3,1211,19385,0,7,127,1224,10,120,0,
2016-08-25,3356,14,22,1203,19385,1,0,126,1211,0,127,0,
2016-08-26,3356,10,19,1194,19385,3,2,125,1203,0,126,0,
2016-08-29,3356,18,38,1173,19385,1,3,127,1194,1,125,0,
2016-08-30,3356,25,29,1169,19385,0,5,132,1173,0,127,0,
2016-08-31,3356,8,26,1149,19385,0,8,140,1169,2,132,0,
2016-09-01,3356,16,5,1160,19385,10,2,132,1149,0,140,0,
2016-09-02,3356,31,15,1174,19385,1,1,132,1160,2,132,0,
2016-09-05,3356,20,14,1179,19385,1,0,131,1174,1,132,0,
2016-09-06,3356,14,6,1187,19385,1,0,130,1179,0,131,0,
2016-09-07,3356,4,10,1181,19385,0,0,130,1187,0,130,0,
2016-09-08,3356,8,13,1175,19385,1,0,129,1181,1,130,0,
2016-09-09,3356,14,3,1171,19385,0,0,129,1175,15,129,0,
2016-09-10,3356,5,11,1165,19385,4,0,125,1171,0,129,0,
2016-09-12,3356,2,7,1160,19385,1,0,124,1165,0,125,0,
2016-09-13,3356,2,1,1161,19385,6,0,118,1160,0,124,0,
2016-09-14,3356,4,4,1161,19385,10,0,108,1161,0,118,0,
2016-09-19,3356,12,11,1162,19385,0,0,108,1161,0,108,0,
2016-09-20,3356,8,18,1152,19385,2,0,106,1162,0,108,0,
2016-09-21,3356,11,2,1161,19385,1,0,105,1152,0,106,0,
2016-09-22,3356,42,12,1190,19691,22,4,87,1161,1,105,0,
2016-09-23,3356,32,6,1216,19691,2,0,85,1190,0,87,0,
2016-09-26,3356,90,33,1272,19691,0,5,90,1216,1,85,0,
2016-09-29,3356,11,19,1260,19691,10,0,80,1272,4,90,0,
2016-09-30,3356,5,14,1250,19691,0,0,80,1260,1,80,0,
2016-10-03,3356,21,12,1259,19691,1,0,79,1250,0,80,0,
2016-10-04,3356,3,1,1261,19691,0,0,79,1259,0,79,0,
2016-10-05,3356,9,13,1257,19691,2,0,77,1261,0,79,0,
2016-10-06,3356,22,19,1260,19691,1,0,76,1257,0,77,0,
2016-10-07,3356,4,7,1256,19691,0,0,76,1260,1,76,0,
2016-10-11,3356,32,30,1258,19691,9,22,89,1256,0,76,0,
2016-10-12,3356,42,18,1282,19691,19,7,77,1258,0,89,0,
2016-10-13,3356,15,15,1279,19691,6,5,76,1282,3,77,0,
2016-10-14,3356,43,40,1282,19691,9,13,80,1279,0,76,0,
2016-10-17,3356,39,63,1257,19691,13,34,101,1282,1,80,0,
2016-10-18,3356,85,39,1302,19691,27,8,82,1257,1,101,0,
2016-10-19,3356,67,46,1323,19691,5,12,89,1302,0,82,0,
2016-10-20,3356,18,12,1329,19691,6,0,83,1323,0,89,0,
2016-10-21,3356,311,73,1566,19691,12,25,96,1329,1,83,0,
2016-10-24,3356,242,353,1454,19691,18,56,134,1566,1,96,0,
2016-10-25,3356,58,74,1436,19691,17,7,124,1454,2,134,0,
2016-10-26,3356,45,61,1420,19691,15,0,108,1436,0,124,1,
2016-10-27,3356,34,30,1421,19691,0,1,109,1420,3,108,0,
2016-10-28,3356,20,45,1394,19691,8,0,101,1421,2,109,0,
2016-10-31,3356,40,13,1420,19691,9,2,94,1394,1,101,0,
2016-11-01,3356,5,25,1400,19691,0,0,94,1420,0,94,0,
2016-11-02,3356,52,50,1402,19691,2,14,106,1400,0,94,0,
2016-11-03,3356,35,81,1356,19691,6,21,121,1402,0,106,0,
2016-11-04,3356,20,8,1368,19691,3,8,126,1356,0,121,0,
2016-11-07,3356,13,38,1343,19691,26,11,111,1368,0,126,0,
2016-11-08,3356,6,7,1338,19691,9,2,104,1343,4,111,0,
2016-11-09,3356,6,57,1287,19691,19,6,91,1338,0,104,0,
2016-11-10,3356,15,3,1297,19691,4,1,88,1287,2,91,0,
2016-11-11,3356,11,40,1268,19691,6,11,93,1297,0,88,0,
2016-11-14,3356,5,23,1250,19691,20,7,80,1268,0,93,0,
2016-11-15,3356,3,4,1249,19691,9,1,72,1250,0,80,0,
2016-11-16,3356,7,6,1250,19691,14,0,58,1249,0,72,0,
2016-11-17,3356,15,2,1243,19691,8,0,50,1250,20,58,0,
2016-11-18,3356,8,4,1246,19691,10,0,40,1243,1,50,0,
2016-11-21,3356,0,7,1236,19691,3,1,38,1246,3,40,0,
2016-11-22,3356,28,8,1256,19691,1,5,42,1236,0,38,0,
2016-11-23,3356,4,14,1246,19691,0,0,42,1256,0,42,0,
2016-11-24,3356,11,9,1248,19691,0,0,42,1246,0,42,0,
2016-11-25,3356,15,15,1248,19691,1,0,41,1248,0,42,0,
2016-11-28,3356,45,12,1280,19691,2,2,41,1248,1,41,0,
2016-11-29,3356,17,4,1293,19691,1,0,40,1280,0,41,0,
2016-11-30,3356,1,12,1282,19691,1,1,40,1293,0,40,0,
2016-12-01,3356,6,8,1280,19691,4,0,36,1282,0,40,0,
2016-12-02,3356,7,12,1275,19691,12,5,29,1280,0,36,0,
2016-12-05,3356,8,5,1271,19691,3,1,27,1275,7,29,0,
2016-12-06,3356,44,17,1298,19691,0,0,27,1271,0,27,0,
2016-12-07,3356,7,5,1300,19691,0,0,27,1298,0,27,0,
2016-12-08,3356,6,2,1304,19691,0,0,27,1300,0,27,0,
2016-12-09,3356,160,76,1388,19691,6,5,26,1304,0,27,0,
2016-12-12,3356,34,43,1379,19691,0,0,26,1388,0,26,0,
2016-12-13,3356,112,19,1472,19691,0,0,26,1379,0,26,0,
2016-12-14,3356,25,9,1488,19691,0,2,28,1472,0,26,0,
2016-12-15,3356,15,5,1498,19691,0,0,28,1488,0,28,0,
2016-12-16,3356,11,9,1499,19691,0,0,28,1498,1,28,0,
2016-12-19,3356,13,7,1505,19691,0,0,27,1499,0,28,1,
2016-12-20,3356,102,58,1549,19691,0,4,31,1505,0,27,0,
2016-12-21,3356,35,45,1539,19691,1,1,30,1549,0,31,1,
2016-12-22,3356,7,7,1539,19691,0,0,30,1539,0,30,0,
2016-12-23,3356,29,14,1552,19691,1,1,30,1539,2,30,0,
2016-12-26,3356,18,15,1554,19691,0,0,30,1552,1,30,0,
2016-12-27,3356,6,21,1539,19691,0,4,34,1554,0,30,0,
2016-12-28,3356,1,18,1521,19691,0,0,34,1539,1,34,0,
2016-12-29,3356,5,9,1517,19691,1,0,33,1521,0,34,0,
2016-12-30,3356,65,37,1545,19691,0,3,36,1517,0,33,0,
2017-01-03,3356,48,231,1359,19691,0,0,36,1545,3,36,0,
2017-01-04,3356,27,78,1306,19691,1,0,35,1359,2,36,0,
2017-01-05,3356,9,21,1292,19691,0,1,34,1306,2,35,2,
2017-01-06,3356,23,6,1309,19691,0,10,44,1292,0,34,0,
2017-01-09,3356,29,14,1324,19691,0,2,46,1309,0,44,0,
2017-01-10,3356,6,22,1308,19691,9,2,39,1324,0,46,0,
2017-01-11,3356,37,36,1309,19691,0,1,40,1308,0,39,0,
2017-01-12,3356,32,25,1313,19691,5,3,38,1309,3,40,0,
2017-01-13,3356,29,49,1293,19691,1,1,38,1313,0,38,0,
2017-01-16,3356,29,24,1297,19691,13,0,25,1293,1,38,0,
2017-01-17,3356,29,15,1307,19691,3,1,23,1297,4,25,0,
2017-01-18,3356,43,6,1344,19691,1,0,22,1307,0,23,0,
2017-01-19,3356,13,2,1353,19691,0,0,22,1344,2,22,0,
2017-01-20,3356,68,40,1381,19691,1,0,21,1353,0,22,0,
2017-01-23,3356,6,15,1371,19691,0,0,21,1381,1,21,0,
2017-01-24,3356,20,21,1368,19691,5,0,16,1371,2,21,0,
2017-02-02,3356,13,20,1351,19691,0,3,19,1358,0,16,0,
2017-02-03,3356,48,4,1395,19691,0,2,21,1351,0,19,0,
2017-02-06,3356,107,5,1497,19691,0,10,31,1395,0,21,0,
2017-02-07,3356,55,34,1518,19691,1,0,30,1497,0,31,0,
2017-02-08,3356,56,18,1556,19691,0,4,34,1518,0,30,0,
2017-02-09,3356,25,14,1567,19691,0,0,34,1556,0,34,0,
2017-02-10,3356,40,17,1590,19691,0,10,44,1567,0,34,0,
2017-02-13,3356,58,39,1608,19691,0,2,46,1590,1,44,0,
2017-02-14,3356,61,44,1625,19691,1,0,45,1608,0,46,0,
2017-02-15,3356,46,39,1632,19691,5,2,42,1625,0,45,0,
2017-02-16,3356,37,20,1649,19691,1,0,41,1632,0,42,0,
2017-02-17,3356,22,12,1656,19691,0,9,50,1649,3,41,0,
2017-02-18,3356,117,56,1717,19691,0,3,53,1656,0,50,0,
2017-02-20,3356,70,102,1685,19691,3,0,50,1717,0,53,0,
2017-02-21,3356,22,28,1679,19691,0,0,50,1685,0,50,0,
2017-02-22,3356,94,41,1732,19691,0,0,50,1679,0,50,0,
2017-02-23,3356,216,53,1894,19691,1,1,50,1732,1,50,0,
2017-02-24,3356,94,62,1925,19691,0,0,50,1894,1,50,0,
2017-03-01,3356,147,110,1962,19691,1,1,50,1925,0,50,0,
2017-03-02,3356,142,225,1879,19691,3,0,47,1962,0,50,0,
2017-03-03,3356,44,20,1903,19691,0,1,48,1879,0,47,0,
2017-03-06,3356,15,44,1874,19691,0,0,48,1903,0,48,0,
2017-03-07,3356,25,50,1848,19691,0,0,48,1874,1,48,0,
2017-03-08,3356,53,30,1871,19691,0,0,48,1848,0,48,0,
2017-03-09,3356,57,46,1882,19691,0,0,48,1871,0,48,0,
2017-03-10,3356,105,49,1930,19691,0,1,49,1882,8,48,0,
2017-03-13,3356,8,49,1889,19691,0,1,50,1930,0,49,0,
2017-03-14,3356,22,40,1871,19691,0,0,50,1889,0,50,0,
2017-03-15,3356,33,42,1862,19691,0,0,50,1871,0,50,0,
2017-03-16,3356,48,69,1840,19691,2,0,48,1862,1,50,0,
2017-03-17,3356,41,85,1796,19691,4,0,44,1840,0,48,0,
2017-03-20,3356,18,18,1789,19691,10,1,35,1796,7,44,0,
2017-03-21,3356,58,36,1809,19691,2,0,33,1789,2,35,0,
2017-03-22,3356,17,25,1801,19691,2,2,33,1809,0,33,0,
2017-03-23,3356,39,81,1758,19691,0,0,33,1801,1,33,0,
2017-03-24,3356,18,32,1743,19691,0,0,33,1758,1,33,0,
2017-03-27,3356,5,24,1724,19691,25,0,8,1743,0,33,0,
2017-03-28,3356,35,18,1741,19314,7,0,1,1724,0,8,0,X
2017-03-29,3356,12,8,1744,19314,0,0,0,1741,1,1,1,X
2017-03-30,3356,6,9,1741,19314,0,0,0,1744,0,0,0,X
2017-03-31,3356,4,19,1726,19314,0,0,0,1741,0,0,0,X
2017-04-05,3356,20,9,1736,19314,0,0,0,1726,1,0,0,
2017-04-06,3356,3,14,1724,19314,0,1,1,1736,1,0,0,
2017-04-07,3356,29,21,1732,19314,0,3,4,1724,0,1,0,
2017-04-10,3356,101,52,1777,19314,0,4,8,1732,4,4,0,
2017-04-11,3356,21,64,1734,19314,0,1,9,1777,0,8,0,
2017-04-12,3356,15,15,1734,19314,0,3,12,1734,0,9,0,
2017-04-13,3356,16,12,1738,19314,1,2,13,1734,0,12,0,
2017-04-14,3356,18,40,1716,19314,0,2,15,1738,0,13,0,
2017-04-17,3356,11,16,1711,19314,2,5,18,1716,0,15,0,
2017-04-18,3356,36,24,1723,19314,0,8,26,1711,0,18,0,
2017-04-19,3356,14,2,1735,19314,1,0,25,1723,0,26,0,
2017-04-20,3356,4,14,1725,19314,0,1,26,1735,0,25,0,
2017-04-21,3356,23,2,1744,19314,0,5,31,1725,2,26,0,
2017-04-24,3356,8,5,1747,19314,0,14,45,1744,0,31,0,
2017-04-25,3356,23,5,1765,19314,2,118,161,1747,0,45,0,
2017-04-26,3356,39,19,1785,19314,2,47,206,1765,0,161,0,
2017-04-27,3356,76,28,1831,19314,106,52,152,1785,2,206,0,
2017-04-28,3356,43,62,1810,19314,52,3,103,1831,2,152,0,
2017-05-02,3356,14,11,1813,19314,7,4,100,1810,0,103,0,
2017-05-03,3356,12,15,1810,19314,13,5,92,1813,0,100,0,
2017-05-04,3356,32,18,1823,19314,3,22,111,1810,1,92,0,
2017-05-05,3356,5,4,1816,19314,4,0,107,1823,8,111,0,
2017-05-08,3356,11,24,1803,19314,0,15,122,1816,0,107,0,
2017-05-09,3356,27,21,1809,19314,2,15,135,1803,0,122,0,
2017-05-10,3356,9,7,1811,19314,17,3,121,1809,0,135,0,
2017-05-11,3356,25,21,1815,19314,37,9,93,1811,0,121,0,
2017-05-12,3356,11,14,1812,19314,0,4,97,1815,0,93,0,
2017-05-15,3356,18,6,1824,19314,6,0,91,1812,0,97,0,
2017-05-16,3356,10,2,1830,19314,3,0,88,1824,2,91,0,
2017-05-17,3356,7,32,1805,19314,2,0,86,1830,0,88,0,
2017-05-18,3356,5,13,1797,19314,5,0,81,1805,0,86,0,
2017-05-19,3356,3,1,1799,19314,0,0,81,1797,0,81,0,
2017-05-22,3356,10,7,1802,19314,0,2,83,1799,0,81,0,
2017-05-23,3356,3,4,1801,19314,0,1,84,1802,0,83,0,
2017-05-24,3356,14,6,1809,19314,0,0,84,1801,0,84,0,
2017-05-25,3356,24,12,1821,19314,12,0,72,1809,0,84,0,
2017-05-26,3356,8,9,1820,19314,0,3,75,1821,0,72,0,
2017-05-31,3356,12,0,1829,19314,0,0,75,1820,3,75,0,
2017-06-01,3356,0,3,1826,19314,4,0,71,1829,0,75,0,
2017-06-02,3356,19,9,1836,19314,0,0,71,1826,0,71,0,
2017-06-03,3356,50,17,1869,19314,6,0,65,1836,0,71,0,
2017-06-05,3356,18,44,1843,19314,13,2,54,1869,0,65,0,
2017-06-06,3356,3,14,1821,19314,0,0,54,1843,11,54,0,
2017-06-07,3356,18,38,1790,19314,0,11,65,1821,11,54,0,
2017-06-08,3356,5,10,1785,19314,5,0,60,1790,0,65,0,
2017-06-09,3356,19,27,1777,19314,6,0,54,1785,0,60,0,
2017-06-12,3356,7,2,1782,19314,2,0,52,1777,0,54,0,
2017-06-13,3356,3,6,1779,19314,0,4,56,1782,0,52,0,
2017-06-14,3356,8,16,1771,19314,4,0,52,1779,0,56,0,
2017-06-15,3356,16,5,1781,19314,0,0,52,1771,1,52,0,
2017-06-16,3356,21,22,1780,19314,0,0,52,1781,0,52,0,
2017-06-19,3356,7,5,1782,19314,0,0,52,1780,0,52,0,
2017-06-20,3356,5,1,1786,19314,0,0,52,1782,0,52,0,
2017-06-21,3356,5,15,1776,19314,0,0,51,1786,0,52,1,
2017-06-22,3356,42,34,1775,19314,0,0,51,1776,9,51,0,
2017-06-23,3356,29,35,1769,19314,0,1,52,1775,0,51,0,
2017-06-26,3356,23,0,1792,19314,0,0,52,1769,0,52,0,
2017-06-27,3356,29,3,1818,19314,1,3,54,1792,0,52,0,
2017-06-28,3356,26,53,1791,19314,1,0,53,1818,0,54,0,
2017-06-29,3356,4,7,1783,19314,4,0,49,1791,5,53,0,
2017-06-30,3356,1,0,1784,19314,5,0,44,1783,0,49,0,
2017-07-03,3356,6,10,1780,19314,0,0,44,1784,0,44,0,
2017-07-04,3356,6,12,1774,19314,0,2,46,1780,0,44,0,
2017-07-05,3356,8,19,1762,19314,0,0,46,1774,1,46,0,
2017-07-06,3356,2,6,1757,19314,0,0,46,1762,1,46,0,
2017-07-07,3356,1,4,1754,19314,0,0,46,1757,0,46,0,
2017-07-10,3356,1,3,1751,19314,0,5,51,1754,1,46,0,
2017-07-11,3356,11,15,1747,19314,2,0,49,1751,0,51,0,
2017-07-12,3356,15,2,1740,19314,0,0,49,1747,20,49,0,
2017-07-13,3356,7,8,1738,19314,0,0,49,1740,1,49,0,
2017-07-14,3356,2,31,1709,19314,0,0,49,1738,0,49,0,
2017-07-17,3356,4,15,1698,19314,5,0,44,1709,0,49,0,
2017-07-18,3356,65,57,1706,19314,0,0,44,1698,0,44,0,
2017-07-19,3356,16,18,1702,19314,0,0,44,1706,2,44,0,
2017-07-20,3356,9,17,1694,19314,0,0,44,1702,0,44,0,
2017-07-21,3356,59,85,1668,19314,0,1,45,1694,0,44,0,
2017-07-24,3356,39,40,1667,19314,0,5,50,1668,0,45,0,
2017-07-25,3356,45,32,1680,19314,1,0,49,1667,0,50,0,
2017-07-26,3356,15,15,1680,19314,1,0,48,1680,0,49,0,
2017-07-27,3356,31,25,1686,19314,4,0,44,1680,0,48,0,
2017-07-28,3356,3,11,1678,19314,0,4,48,1686,0,44,0,
2017-07-31,3356,7,12,1673,19314,1,0,47,1678,0,48,0,
2017-08-01,3356,19,15,1675,19314,5,2,44,1673,2,47,0,
2017-08-02,3356,14,8,1681,19314,0,0,44,1675,0,44,0,
2017-08-03,3356,20,13,1687,19314,0,0,44,1681,1,44,0,
2017-08-04,3356,33,13,1707,19314,0,0,44,1687,0,44,0,
2017-08-07,3356,22,19,1710,19314,0,0,44,1707,0,44,0,
2017-08-08,3356,5,12,1703,19314,0,2,46,1710,0,44,0,
2017-08-09,3356,1,43,1659,19314,6,22,62,1703,2,46,0,
2017-08-10,3356,13,31,1635,19314,30,3,35,1659,6,62,0,
2017-08-11,3356,7,39,1603,19314,21,2,16,1635,0,35,0,
2017-08-14,3356,17,24,1596,19314,3,3,16,1603,0,16,0,
2017-08-15,3356,6,44,1558,19314,1,2,17,1596,0,16,0,
2017-08-16,3356,3,14,1547,19314,1,10,26,1558,0,17,0,
2017-08-17,3356,7,15,1538,19314,6,1,21,1547,1,26,0,
2017-08-18,3356,3,2,1539,19314,5,1,17,1538,0,21,0,
2017-08-21,3356,11,3,1544,19314,1,1,17,1539,3,17,0,
2017-08-22,3356,4,7,1540,19314,0,2,19,1544,1,17,0,
2017-08-23,3356,10,5,1545,19314,0,2,21,1540,0,19,0,
2017-08-24,3356,21,26,1540,19314,4,5,22,1545,0,21,0,
2017-08-25,3356,4,13,1525,19314,2,1,21,1540,6,22,0,
2017-08-28,3356,3,10,1518,19314,0,0,21,1525,0,21,0,
2017-08-29,3356,2,2,1518,19314,0,0,21,1518,0,21,0,
2017-08-30,3356,6,4,1520,19314,0,0,21,1518,0,21,0,
2017-08-31,3356,8,4,1524,19314,0,0,21,1520,0,21,0,
2017-09-01,3356,7,12,1519,19314,1,0,20,1524,0,21,0,
2017-09-04,3356,13,9,1523,19314,0,0,20,1519,0,20,0,
2017-09-05,3356,6,27,1502,19314,0,0,20,1523,0,20,0,
2017-09-06,3356,6,4,1504,19314,0,0,20,1502,0,20,0,
2017-09-07,3356,8,12,1500,19314,0,0,20,1504,0,20,0,
2017-09-08,3356,23,3,1520,19314,0,0,20,1500,0,20,0,
2017-09-11,3356,6,15,1511,19314,5,0,15,1520,0,20,0,
2017-09-12,3356,43,3,1551,19314,0,0,15,1511,0,15,0,
2017-09-13,3356,148,87,1612,19314,0,0,15,1551,0,15,0,
2017-09-14,3356,57,46,1622,19314,0,0,14,1612,1,15,1,
2017-09-15,3356,163,130,1654,19314,0,1,15,1622,1,14,0,
2017-09-18,3356,118,105,1651,19314,1,8,22,1654,16,15,0,
2017-09-19,3356,86,62,1675,19314,5,0,17,1651,0,22,0,
2017-09-20,3356,29,78,1626,19314,2,1,16,1675,0,17,0,
2017-09-21,3356,6,21,1611,19314,0,0,16,1626,0,16,0,
2017-09-22,3356,9,21,1598,19314,0,0,16,1611,1,16,0,
2017-09-25,3356,36,29,1605,19314,0,6,22,1598,0,16,0,
2017-09-26,3356,94,61,1638,19314,5,0,17,1605,0,22,0,
2017-09-27,3356,19,2,1655,19314,0,1,18,1638,0,17,0,
2017-09-28,3356,12,18,1649,19314,0,3,21,1655,0,18,0,
2017-09-29,3356,11,49,1606,19314,0,0,21,1649,5,21,0,
2017-09-30,3356,4,13,1595,19314,0,0,21,1606,2,21,0,
2017-10-02,3356,19,8,1604,19314,0,0,21,1595,2,21,0,
2017-10-03,3356,67,12,1657,19314,0,0,21,1604,2,21,0,
2017-10-05,3356,20,14,1663,19314,0,0,21,1657,0,21,0,
2017-10-06,3356,28,15,1676,19314,0,0,21,1663,0,21,0,
2017-10-11,3356,16,29,1661,19314,0,0,21,1676,2,21,0,
2017-10-12,3356,6,11,1656,19314,0,0,21,1661,0,21,0,
2017-10-13,3356,310,241,1723,19314,0,2,20,1656,2,21,3,
2017-10-16,3356,220,209,1734,19314,6,10,24,1723,0,20,0,
2017-10-17,3356,101,87,1748,19314,5,2,21,1734,0,24,0,
2017-10-18,3356,41,52,1737,19314,5,0,16,1748,0,21,0,
2017-10-19,3356,13,37,1713,19314,0,0,16,1737,0,16,0,
2017-10-20,3356,36,30,1719,19314,0,3,19,1713,0,16,0,
2017-10-23,3356,48,25,1742,19314,1,0,18,1719,0,19,0,
2017-10-24,3356,187,125,1804,19314,1,2,19,1742,0,18,0,
2017-10-25,3356,103,113,1794,19314,9,0,10,1804,0,19,0,
2017-10-26,3356,30,30,1794,19314,2,0,8,1794,0,10,0,X
2017-10-27,3356,153,111,1836,19314,8,0,0,1794,0,8,0,X
2017-10-30,3356,29,56,1809,19314,0,0,0,1836,0,0,0,X
2017-10-31,3356,30,43,1795,19314,0,0,0,1809,1,0,0,X
2017-11-01,3356,143,124,1814,19314,0,0,0,1795,0,0,0,
2017-11-02,3356,110,219,1704,19314,0,27,27,1814,1,0,0,
2017-11-03,3356,119,106,1716,19314,0,28,55,1704,1,27,0,
2017-11-06,3356,27,92,1651,19314,0,2,57,1716,0,55,0,
2017-11-07,3356,53,113,1591,19314,0,5,62,1651,0,57,0,
2017-11-08,3356,7,21,1575,19314,0,2,64,1591,2,62,0,
2017-11-09,3356,13,11,1577,19314,4,3,63,1575,0,64,0,
2017-11-10,3356,7,38,1546,19314,0,5,68,1577,0,63,0,
2017-11-13,3356,20,11,1555,19314,0,1,69,1546,0,68,0,
2017-11-14,3356,39,51,1543,19314,4,13,78,1555,0,69,0,
2017-11-15,3356,30,4,1569,19314,1,2,79,1543,0,78,0,
2017-11-16,3356,8,11,1564,19314,4,1,76,1569,2,79,0,
2017-11-17,3356,23,7,1579,19314,12,0,64,1564,1,76,0,
2017-11-20,3356,18,8,1589,19314,28,5,41,1579,0,64,0,
2017-11-21,3356,8,7,1590,19314,0,0,41,1589,0,41,0,
2017-11-22,3356,5,12,1583,19314,0,0,41,1590,0,41,0,
2017-11-23,3356,5,5,1583,19314,0,0,41,1583,0,41,0,
2017-11-24,3356,7,6,1584,19314,4,0,37,1583,0,41,0,
2017-11-27,3356,13,12,1585,19314,8,0,29,1584,0,37,0,
2017-11-28,3356,2,14,1573,19314,0,0,29,1585,0,29,0,
2017-11-29,3356,9,11,1571,19314,0,0,29,1573,0,29,0,
2017-11-30,3356,15,30,1556,19314,0,0,29,1571,0,29,0,
2017-12-01,3356,41,11,1586,19314,0,0,29,1556,0,29,0,
2017-12-04,3356,26,8,1604,19313,0,0,29,1586,0,29,0,
2017-12-05,3356,34,24,1614,19313,5,2,26,1604,0,29,0,
2017-12-06,3356,115,171,1558,19313,0,24,50,1614,0,26,0,
2017-12-07,3356,540,395,1703,22358,4,162,208,1558,0,50,0,
2017-12-08,3356,269,155,1817,22358,105,18,120,1703,0,208,1,
2017-12-11,3356,166,123,1860,22358,23,12,108,1817,0,120,1,
2017-12-12,3356,323,154,2029,22358,8,5,105,1860,0,108,0,
2017-12-13,3356,80,133,1976,22358,6,11,110,2029,0,105,0,
2017-12-14,3356,46,82,1940,22358,24,0,86,1976,0,110,0,
2017-12-15,3356,60,81,1919,22358,3,11,94,1940,0,86,0,
2017-12-18,3356,15,71,1863,22358,2,0,92,1919,0,94,0,
2017-12-19,3356,54,56,1861,22358,12,10,90,1863,0,92,0,
2017-12-20,3356,24,21,1864,22358,19,0,71,1861,0,90,0,
2017-12-21,3356,23,45,1842,22358,0,2,73,1864,0,71,0,
2017-12-22,3356,27,26,1843,22358,0,2,75,1842,0,73,0,
2017-12-25,3356,53,31,1865,22358,3,0,72,1843,0,75,0,
2017-12-26,3356,197,112,1950,22358,4,0,65,1865,0,72,3,
2017-12-27,3356,38,48,1940,22358,0,1,66,1950,0,65,0,
2017-12-28,3356,97,42,1995,22358,0,0,65,1940,0,66,1,
2017-12-29,3356,16,12,1999,22358,0,0,65,1995,0,65,0,
2018-01-02,3356,53,48,2003,22358,9,0,56,1999,1,65,0,
2018-01-03,3356,55,65,1993,22358,1,0,55,2003,0,56,0,
2018-01-04,3356,48,40,2001,22358,5,0,49,1993,0,55,1,
2018-01-05,3356,14,23,1992,22358,0,0,49,2001,0,49,0,
2018-01-08,3356,68,42,2002,22358,0,4,53,1992,16,49,0,
2018-01-09,3356,52,112,1937,22358,9,3,47,2002,5,53,0,
2018-01-10,3356,39,48,1870,22358,2,4,49,1937,58,47,0,
2018-01-11,3356,20,22,1868,22358,6,17,60,1870,0,49,0,
2018-01-12,3356,18,6,1880,22358,13,0,47,1868,0,60,0,
2018-01-15,3356,29,31,1878,22358,6,0,41,1880,0,47,0,
2018-01-16,3356,54,70,1860,22358,0,0,41,1878,2,41,0,
2018-01-17,3356,39,79,1820,22358,0,0,41,1860,0,41,0,
2018-01-18,3356,26,57,1789,22358,0,0,41,1820,0,41,0,
2018-01-19,3356,30,24,1710,22358,0,0,41,1789,85,41,0,
2018-01-22,3356,21,28,1703,22358,2,0,39,1710,0,41,0,
2018-01-23,3356,33,41,1695,22358,3,1,37,1703,0,39,0,
2018-01-24,3356,7,3,1699,22358,1,0,36,1695,0,37,0,
2018-01-25,3356,16,16,1694,22358,0,1,37,1699,5,36,0,
2018-01-26,3356,100,28,1766,22358,0,0,37,1694,0,37,0,
2018-01-29,3356,72,51,1782,22358,5,0,32,1766,5,37,0,
2018-01-30,3356,203,185,1800,22358,0,4,36,1782,0,32,0,
2018-01-31,3356,293,120,1973,22358,0,14,50,1800,0,36,0,
2018-02-01,3356,109,118,1955,22358,10,2,42,1973,9,50,0,
2018-02-02,3356,60,44,1970,22358,0,1,43,1955,1,42,0,
2018-02-05,3356,11,18,1962,22358,4,0,39,1970,1,43,0,
2018-02-06,3356,89,156,1890,22358,1,18,56,1962,5,39,0,
2018-02-07,3356,18,13,1895,22358,42,0,14,1890,0,56,0,
2018-02-08,3356,38,44,1876,22358,2,1,13,1895,13,14,0,
2018-02-09,3356,31,142,1762,22358,4,3,12,1876,3,13,0,
2018-02-12,3356,12,118,1654,22358,2,2,12,1762,2,12,0,
2018-02-21,3356,17,26,1632,22358,1,0,11,1644,3,12,0,
2018-02-22,3356,15,16,1631,22358,3,0,8,1632,0,11,0,
2018-02-23,3356,21,47,1605,22358,0,0,8,1631,0,8,0,
2018-02-26,3356,45,29,1619,22358,2,0,6,1605,2,8,0,
2018-02-27,3356,9,15,1612,22358,0,0,6,1619,1,6,0,
2018-03-01,3356,11,11,1599,22358,0,1,7,1612,13,6,0,
2018-03-02,3356,13,15,1597,22358,0,0,7,1599,0,7,0,
