date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-05,2066,12,55,908,9125,0,0,0,951,0,0,0,
2016-08-08,2066,3,58,853,9125,0,0,0,908,0,0,0,
2016-08-09,2066,26,21,858,9125,0,0,0,853,0,0,0,
2016-08-10,2066,21,7,872,9125,0,0,0,858,0,0,0,
2016-08-11,2066,14,4,882,9125,0,0,0,872,0,0,0,
2016-08-12,2066,12,8,886,9125,0,1,1,882,0,0,0,
2016-08-15,2066,24,16,894,9125,1,0,0,886,0,1,0,
2016-08-16,2066,15,7,894,9125,0,0,0,894,8,0,0,
2016-08-17,2066,11,4,901,9125,0,0,0,894,0,0,0,
2016-08-18,2066,10,1,910,9125,0,0,0,901,0,0,0,
2016-08-19,2066,7,9,908,9125,0,1,1,910,0,0,0,
2016-08-22,2066,43,63,887,9125,1,0,0,908,1,1,0,
2016-08-23,2066,36,31,892,9125,0,1,1,887,0,0,0,
2016-08-24,2066,14,26,880,9125,0,0,1,892,0,1,0,
2016-08-25,2066,4,16,868,9125,0,0,1,880,0,1,0,
2016-08-26,2066,2,0,870,9125,0,0,1,868,0,1,0,
2016-08-29,2066,3,3,870,9125,0,0,1,870,0,1,0,
2016-08-30,2066,9,6,873,9125,0,0,1,870,0,1,0,
2016-08-31,2066,10,9,874,9125,0,1,2,873,0,1,0,
2016-09-01,2066,19,8,883,9125,0,2,4,874,2,2,0,
2016-09-02,2066,0,8,875,9125,0,0,4,883,0,4,0,
2016-09-05,2066,7,5,877,9125,0,0,4,875,0,4,0,
2016-09-06,2066,6,7,876,9125,2,0,2,877,0,4,0,
2016-09-07,2066,22,11,887,9125,0,0,2,876,0,2,0,
2016-09-08,2066,52,29,910,9125,0,0,2,887,0,2,0,
2016-09-09,2066,13,17,906,9125,0,0,2,910,0,2,0,
2016-09-10,2066,7,4,909,9125,0,0,2,906,0,2,0,
2016-09-12,2066,1,2,905,9125,2,0,0,909,3,2,0,
2016-09-13,2066,10,7,908,9125,0,0,0,905,0,0,0,
2016-09-14,2066,4,1,911,9125,0,0,0,908,0,0,0,
2016-09-19,2066,0,2,909,9125,0,0,0,911,0,0,0,
2016-09-20,2066,5,11,902,9125,0,0,0,909,1,0,0,
2016-09-21,2066,51,42,911,9125,0,0,0,902,0,0,0,
2016-09-22,2066,66,29,948,9125,0,0,0,911,0,0,0,
2016-09-23,2066,8,16,940,9125,0,0,0,948,0,0,0,
2016-09-26,2066,9,8,941,9125,0,2,2,940,0,0,0,
2016-09-29,2066,3,10,934,9125,0,0,2,941,0,2,0,
2016-09-30,2066,22,8,948,9125,0,0,2,934,0,2,0,
2016-10-03,2066,2,10,940,9125,0,0,2,948,0,2,0,
2016-10-04,2066,14,11,943,9125,0,1,3,940,0,2,0,
2016-10-05,2066,8,9,942,9125,0,0,3,943,0,3,0,
2016-10-06,2066,3,3,942,9125,0,0,3,942,0,3,0,
2016-10-07,2066,5,11,936,9125,0,0,3,942,0,3,0,
2016-10-11,2066,10,14,921,9125,2,0,1,936,11,3,0,
2016-10-12,2066,9,23,907,9125,1,6,6,921,0,1,0,
2016-10-13,2066,3,12,897,9125,4,0,2,907,1,6,0,
2016-10-14,2066,4,17,884,9125,1,0,1,897,0,2,0,
2016-10-17,2066,6,14,876,9125,0,3,4,884,0,1,0,
2016-10-18,2066,0,5,871,9125,0,2,6,876,0,4,0,
2016-10-19,2066,0,5,866,9125,0,0,6,871,0,6,0,
2016-10-20,2066,6,81,791,9125,0,23,29,866,0,6,0,
2016-10-21,2066,0,9,782,9125,11,0,18,791,0,29,0,
2016-10-24,2066,3,5,779,9125,2,0,16,782,1,18,0,
2016-10-25,2066,2,1,770,9125,11,3,8,779,10,16,0,
2016-10-26,2066,4,2,772,9125,1,0,7,770,0,8,0,
2016-10-27,2066,3,2,773,9125,1,0,6,772,0,7,0,
2016-10-28,2066,0,0,773,9125,0,0,6,773,0,6,0,
2016-10-31,2066,4,4,773,9125,4,0,2,773,0,6,0,
2016-11-01,2066,0,6,767,9125,0,0,2,773,0,2,0,
2016-11-02,2066,1,15,753,9125,0,0,2,767,0,2,0,
2016-11-03,2066,5,18,740,9125,1,3,4,753,0,2,0,
2016-11-04,2066,5,5,740,9125,1,0,3,740,0,4,0,
2016-11-07,2066,0,2,738,9125,0,1,4,740,0,3,0,
2016-11-08,2066,7,19,726,9125,1,1,4,738,0,4,0,
2016-11-09,2066,1,35,692,9125,1,6,9,726,0,4,0,
2016-11-10,2066,4,8,688,9125,1,5,13,692,0,9,0,
2016-11-11,2066,1,34,655,9125,6,26,33,688,0,13,0,
2016-11-14,2066,7,16,646,9125,4,2,31,655,0,33,0,
2016-11-15,2066,9,17,638,9125,1,0,30,646,0,31,0,
2016-11-16,2066,2,4,636,9125,0,0,30,638,0,30,0,
2016-11-17,2066,0,7,627,9125,0,0,30,636,2,30,0,
2016-11-18,2066,1,8,620,9125,12,0,18,627,0,30,0,
2016-11-21,2066,4,5,619,9125,9,0,9,620,0,18,0,
2016-11-22,2066,1,2,618,9125,0,0,9,619,0,9,0,
2016-11-23,2066,1,0,619,9125,1,0,8,618,0,9,0,
2016-11-24,2066,10,1,628,9125,0,0,8,619,0,8,0,
2016-11-25,2066,7,3,632,9125,0,0,8,628,0,8,0,
2016-11-28,2066,0,3,629,9125,1,0,7,632,0,8,0,
2016-11-29,2066,0,5,624,9125,0,0,7,629,0,7,0,
2016-11-30,2066,0,2,622,9125,0,0,7,624,0,7,0,
2016-12-01,2066,0,2,620,9125,0,0,6,622,0,7,1,
2016-12-02,2066,0,0,619,9125,0,0,6,620,1,6,0,
2016-12-05,2066,0,1,618,9125,0,0,6,619,0,6,0,
2016-12-06,2066,9,0,627,9125,3,0,3,618,0,6,0,
2016-12-07,2066,2,0,629,9125,0,1,4,627,0,3,0,
2016-12-08,2066,2,7,624,9125,0,0,4,629,0,4,0,
2016-12-09,2066,2,3,623,9125,0,0,4,624,0,4,0,
2016-12-12,2066,2,2,623,9125,1,0,3,623,0,4,0,
2016-12-13,2066,0,0,623,9125,0,0,3,623,0,3,0,
2016-12-14,2066,0,3,620,9125,0,0,3,623,0,3,0,
2016-12-15,2066,36,0,656,9125,2,3,4,620,0,3,0,
2016-12-16,2066,0,8,648,9125,3,2,3,656,0,4,0,
2016-12-19,2066,4,3,649,9125,0,0,3,648,0,3,0,
2016-12-20,2066,2,5,645,9125,0,1,4,649,1,3,0,
2016-12-21,2066,29,22,652,9125,1,0,3,645,0,4,0,
2016-12-22,2066,12,7,657,9125,0,0,3,652,0,3,0,
2016-12-23,2066,9,4,662,9125,0,0,3,657,0,3,0,
2016-12-26,2066,5,0,667,9125,0,0,3,662,0,3,0,
2016-12-27,2066,5,6,666,9125,0,0,3,667,0,3,0,
2016-12-28,2066,16,10,672,9125,0,2,5,666,0,3,0,
2016-12-29,2066,7,2,677,9125,0,0,5,672,0,5,0,
2016-12-30,2066,2,1,678,9125,0,0,5,677,0,5,0,
2017-01-03,2066,2,0,680,9125,0,0,5,678,0,5,0,
2017-01-04,2066,8,2,686,9125,0,0,5,680,0,5,0,
2017-01-05,2066,5,15,676,9125,0,0,5,686,0,5,0,
2017-01-06,2066,3,1,678,9125,0,0,5,676,0,5,0,
2017-01-09,2066,2,4,675,9125,0,0,5,678,1,5,0,
2017-01-10,2066,6,3,678,9125,0,0,5,675,0,5,0,
2017-01-11,2066,0,10,668,9125,2,0,3,678,0,5,0,
2017-01-12,2066,2,1,589,9125,0,0,3,668,80,3,0,
2017-01-13,2066,2,1,590,9125,0,0,3,589,0,3,0,
2017-01-16,2066,2,11,581,9125,0,0,3,590,0,3,0,
2017-01-17,2066,1,1,581,9125,0,0,3,581,0,3,0,
2017-01-18,2066,2,2,581,9125,0,0,3,581,0,3,0,
2017-01-19,2066,2,1,582,9125,0,0,3,581,0,3,0,
2017-01-20,2066,1,0,583,9125,0,0,3,582,0,3,0,
2017-01-23,2066,0,0,583,9125,0,0,3,583,0,3,0,
2017-01-24,2066,1,2,582,9125,0,0,3,583,0,3,0,
2017-02-02,2066,2,1,583,9125,0,0,3,582,0,3,0,
2017-02-03,2066,5,9,579,9125,2,0,1,583,0,3,0,
2017-02-06,2066,3,0,582,9125,0,0,1,579,0,1,0,
2017-02-07,2066,3,1,584,9125,0,0,1,582,0,1,0,
2017-02-08,2066,6,2,588,9125,0,0,1,584,0,1,0,
2017-02-09,2066,0,1,587,9125,0,0,1,588,0,1,0,
2017-02-10,2066,7,1,592,9125,0,0,1,587,1,1,0,
2017-02-13,2066,23,3,612,9125,0,0,1,592,0,1,0,
2017-02-14,2066,14,2,624,9125,0,0,1,612,0,1,0,
2017-02-15,2066,5,1,628,9125,0,0,1,624,0,1,0,
2017-02-16,2066,1,3,626,9125,0,0,1,628,0,1,0,
2017-02-17,2066,0,2,624,9125,0,0,1,626,0,1,0,
2017-02-18,2066,4,2,626,9125,0,0,1,624,0,1,0,
2017-02-20,2066,4,1,629,9125,0,0,1,626,0,1,0,
2017-02-21,2066,1,2,628,9125,0,0,1,629,0,1,0,
2017-02-22,2066,5,0,633,9125,0,0,1,628,0,1,0,
2017-02-23,2066,2,2,629,9125,0,0,1,633,4,1,0,
2017-02-24,2066,2,19,612,9125,0,0,1,629,0,1,0,
2017-03-01,2066,2,18,596,9125,0,0,1,612,0,1,0,
2017-03-02,2066,3,0,599,9125,1,0,0,596,0,1,0,
2017-03-03,2066,0,0,599,9125,0,0,0,599,0,0,0,
2017-03-06,2066,1,4,596,9125,0,0,0,599,0,0,0,
2017-03-07,2066,8,3,601,9125,0,0,0,596,0,0,0,
2017-03-08,2066,0,3,598,9125,0,0,0,601,0,0,0,
2017-03-09,2066,0,1,597,9125,0,0,0,598,0,0,0,
2017-03-10,2066,2,14,585,9125,0,0,0,597,0,0,0,
2017-03-13,2066,2,0,587,9125,0,0,0,585,0,0,0,
2017-03-14,2066,0,1,586,9125,0,0,0,587,0,0,0,
2017-03-15,2066,4,0,590,9125,0,0,0,586,0,0,0,
2017-03-16,2066,0,3,587,9125,0,0,0,590,0,0,0,
2017-03-17,2066,6,0,593,9125,0,0,0,587,0,0,0,
2017-03-20,2066,21,5,609,9125,0,0,0,593,0,0,0,
2017-03-21,2066,1,0,610,9125,0,0,0,609,0,0,0,
2017-03-22,2066,3,2,611,9125,0,0,0,610,0,0,0,
2017-03-23,2066,11,0,622,9125,0,1,1,611,0,0,0,
2017-03-24,2066,6,19,609,9125,0,0,1,622,0,1,0,
2017-03-27,2066,3,1,611,9125,0,0,1,609,0,1,0,
2017-03-28,2066,1,11,601,9125,1,0,0,611,0,1,0,
2017-03-29,2066,5,0,606,9125,0,0,0,601,0,0,0,
2017-03-30,2066,5,0,611,9125,0,0,0,606,0,0,0,
2017-03-31,2066,8,9,610,9125,0,0,0,611,0,0,0,
2017-04-05,2066,2,5,607,9125,0,0,0,610,0,0,0,
2017-04-06,2066,5,2,610,9125,0,0,0,607,0,0,0,
2017-04-07,2066,7,8,609,9125,0,0,0,610,0,0,0,
2017-04-10,2066,4,5,608,9125,0,0,0,609,0,0,0,
2017-04-11,2066,14,15,607,9125,0,0,0,608,0,0,0,
2017-04-12,2066,0,12,595,9125,0,0,0,607,0,0,0,
2017-04-13,2066,2,10,587,9125,0,0,0,595,0,0,0,X
2017-04-14,2066,1,7,581,9125,0,0,0,587,0,0,0,X
2017-04-17,2066,1,16,566,9125,0,0,0,581,0,0,0,X
2017-04-18,2066,5,4,567,9125,0,0,0,566,0,0,0,X
2017-04-19,2066,6,8,565,9125,0,0,0,567,0,0,0,
2017-04-20,2066,1,7,559,9125,0,0,0,565,0,0,0,
2017-04-21,2066,4,4,559,9125,0,0,0,559,0,0,0,
2017-04-24,2066,2,1,560,9125,0,0,0,559,0,0,0,
2017-04-25,2066,1,2,558,9125,0,0,0,560,1,0,0,
2017-04-26,2066,9,2,564,9125,0,0,0,558,1,0,0,
2017-04-27,2066,4,3,565,9125,0,0,0,564,0,0,0,
2017-04-28,2066,4,9,560,9125,0,0,0,565,0,0,0,
2017-05-02,2066,3,5,558,9125,0,0,0,560,0,0,0,
2017-05-03,2066,0,1,557,9125,0,0,0,558,0,0,0,
2017-05-04,2066,3,4,551,9125,0,0,0,557,5,0,0,
2017-05-05,2066,0,7,544,9125,0,0,0,551,0,0,0,
2017-05-08,2066,13,13,544,9125,0,0,0,544,0,0,0,
2017-05-09,2066,4,8,540,9125,0,0,0,544,0,0,0,
2017-05-10,2066,4,0,544,9125,0,0,0,540,0,0,0,
2017-05-11,2066,33,36,541,9125,0,0,0,544,0,0,0,
2017-05-12,2066,30,37,534,9125,0,0,0,541,0,0,0,
2017-05-15,2066,0,14,520,9125,0,2,2,534,0,0,0,
2017-05-16,2066,6,8,518,9125,0,0,2,520,0,2,0,
2017-05-17,2066,1,7,512,9125,0,0,2,518,0,2,0,
2017-05-18,2066,0,2,510,9125,0,0,2,512,0,2,0,
2017-05-19,2066,13,0,515,9125,0,0,2,510,8,2,0,
2017-05-22,2066,2,3,514,9125,0,0,2,515,0,2,0,
2017-05-23,2066,3,0,517,9125,0,0,2,514,0,2,0,
2017-05-24,2066,13,5,525,9125,0,0,2,517,0,2,0,
2017-05-25,2066,33,4,554,9125,0,2,4,525,0,2,0,
2017-05-26,2066,7,3,558,9125,0,0,4,554,0,4,0,
2017-05-31,2066,5,2,561,9125,2,0,2,558,0,4,0,
2017-06-01,2066,2,0,563,9125,0,0,2,561,0,2,0,
2017-06-02,2066,17,3,577,9125,0,2,4,563,0,2,0,
2017-06-03,2066,16,16,577,9125,0,0,4,577,0,4,0,
2017-06-05,2066,38,3,612,9125,0,0,4,577,0,4,0,
2017-06-06,2066,46,36,622,9125,0,1,5,612,0,4,0,
2017-06-07,2066,6,7,621,9125,0,0,5,622,0,5,0,
2017-06-08,2066,0,3,618,9125,0,0,5,621,0,5,0,
2017-06-09,2066,47,2,663,9125,3,0,2,618,0,5,0,
2017-06-12,2066,54,4,713,9125,0,0,2,663,0,2,0,
2017-06-13,2066,14,27,700,9125,0,0,2,713,0,2,0,
2017-06-14,2066,6,3,703,9125,0,0,2,700,0,2,0,
2017-06-15,2066,4,8,699,9125,0,0,2,703,0,2,0,
2017-06-16,2066,8,1,706,9125,0,0,2,699,0,2,0,
2017-06-19,2066,31,32,705,9125,0,0,2,706,0,2,0,
2017-06-20,2066,15,12,709,9125,1,0,1,706,0,2,0,
2017-06-21,2066,2,4,712,9125,0,0,1,714,0,1,0,
2017-06-22,2066,12,0,724,9125,0,0,1,712,0,1,0,
2017-06-23,2066,1,1,724,9125,0,0,1,724,0,1,0,
2017-06-26,2066,0,3,721,9125,0,0,1,724,0,1,0,
2017-06-27,2066,0,8,713,9125,0,0,1,721,0,1,0,
2017-06-28,2066,1,13,701,9125,0,0,1,713,0,1,0,
2017-06-29,2066,2,6,697,9125,0,2,3,701,0,1,0,
2017-06-30,2066,11,13,695,9125,0,3,6,697,0,3,0,
2017-07-03,2066,10,2,703,9125,0,0,6,695,0,6,0,
2017-07-04,2066,0,2,701,9125,0,0,6,703,0,6,0,
2017-07-05,2066,0,7,694,9125,0,0,6,701,0,6,0,
2017-07-06,2066,1,6,689,9125,0,0,6,694,0,6,0,
2017-07-07,2066,17,15,691,9125,0,0,6,689,0,6,0,
2017-07-10,2066,25,28,687,9125,0,0,6,691,1,6,0,
2017-07-11,2066,1,5,683,9125,1,0,5,687,0,6,0,
2017-07-12,2066,0,6,677,9125,0,0,5,683,0,5,0,
2017-07-13,2066,0,5,672,9125,0,0,5,677,0,5,0,
2017-07-14,2066,0,4,668,9125,0,0,5,672,0,5,0,
2017-07-17,2066,0,0,668,9125,0,0,5,668,0,5,0,
2017-07-18,2066,0,4,664,9125,0,0,5,668,0,5,0,
2017-07-19,2066,2,6,660,9125,0,0,5,664,0,5,0,
2017-07-20,2066,0,1,659,9125,0,0,5,660,0,5,0,
2017-07-21,2066,0,2,657,9125,0,0,5,659,0,5,0,
2017-07-24,2066,1,0,658,9125,0,0,5,657,0,5,0,
2017-07-25,2066,2,0,660,9125,0,0,5,658,0,5,0,
2017-07-26,2066,0,2,658,9125,0,0,5,660,0,5,0,
2017-07-27,2066,0,0,658,9125,0,0,5,658,0,5,0,
2017-07-28,2066,1,3,656,9125,0,0,5,658,0,5,0,
2017-07-31,2066,3,5,654,9125,0,0,5,656,0,5,0,
2017-08-01,2066,11,5,660,9125,0,0,5,654,0,5,0,
2017-08-02,2066,0,2,658,9125,0,0,5,660,0,5,0,
2017-08-03,2066,5,0,663,9125,0,0,5,658,0,5,0,
2017-08-04,2066,8,2,669,9125,0,0,5,663,0,5,0,
2017-08-07,2066,7,0,676,9125,0,0,5,669,0,5,0,
2017-08-08,2066,3,3,676,9125,0,0,5,676,0,5,0,
2017-08-09,2066,4,0,680,9125,3,0,2,676,0,5,0,
2017-08-10,2066,0,3,677,9125,0,0,2,680,0,2,0,
2017-08-11,2066,17,8,686,9125,0,0,2,677,0,2,0,
2017-08-14,2066,2,1,687,9125,0,0,2,686,0,2,0,
2017-08-15,2066,3,4,686,9125,0,0,2,687,0,2,0,
2017-08-16,2066,6,2,690,9125,0,0,2,686,0,2,0,
2017-08-17,2066,5,6,689,9125,0,1,3,690,0,2,0,
2017-08-18,2066,13,0,702,9125,0,0,3,689,0,3,0,
2017-08-21,2066,77,51,728,9125,0,0,3,702,0,3,0,
2017-08-22,2066,34,13,749,9125,0,0,3,728,0,3,0,X
2017-08-23,2066,4,47,706,9125,3,0,0,749,0,3,0,X
2017-08-24,2066,2,19,689,9125,0,0,0,706,0,0,0,X
2017-08-25,2066,15,13,691,9125,0,0,0,689,0,0,0,X
2017-08-28,2066,36,50,657,9125,0,0,0,691,20,0,0,
2017-08-29,2066,17,25,648,9125,0,0,0,657,1,0,0,
2017-08-30,2066,3,10,641,9125,0,0,0,648,0,0,0,
2017-08-31,2066,8,7,642,9125,0,0,0,641,0,0,0,
2017-09-01,2066,21,5,654,9125,0,0,0,642,4,0,0,
2017-09-04,2066,19,26,647,9125,0,0,0,654,0,0,0,
2017-09-05,2066,4,5,646,9125,0,0,0,647,0,0,0,
2017-09-06,2066,4,7,639,9125,0,0,0,646,4,0,0,
2017-09-07,2066,4,7,636,9125,0,0,0,639,0,0,0,
2017-09-08,2066,72,45,663,9125,0,0,0,636,0,0,0,
2017-09-11,2066,41,24,680,9125,0,0,0,663,0,0,0,
2017-09-12,2066,12,43,649,9125,0,0,0,680,0,0,0,
2017-09-13,2066,6,13,642,9125,0,0,0,649,0,0,0,
2017-09-14,2066,11,6,647,9125,0,0,0,642,0,0,0,
2017-09-15,2066,92,23,716,9125,0,0,0,647,0,0,0,
2017-09-18,2066,51,25,742,9125,0,0,0,716,0,0,0,
2017-09-19,2066,9,20,731,9125,0,0,0,742,0,0,0,
2017-09-20,2066,8,6,733,9125,0,0,0,731,0,0,0,
2017-09-21,2066,5,1,737,9125,0,0,0,733,0,0,0,
2017-09-22,2066,2,22,717,9125,0,0,0,737,0,0,0,
2017-09-25,2066,15,9,723,9125,0,0,0,717,0,0,0,
2017-09-26,2066,2,17,708,9125,0,0,0,723,0,0,0,
2017-09-27,2066,4,12,700,9125,0,0,0,708,0,0,0,
2017-09-28,2066,6,3,703,9125,0,0,0,700,0,0,0,
2017-09-29,2066,40,25,718,9125,0,0,0,703,0,0,0,
2017-09-30,2066,6,8,716,9125,0,0,0,718,0,0,0,
2017-10-02,2066,13,38,691,9125,0,0,0,716,0,0,0,
2017-10-03,2066,0,10,681,9125,0,0,0,691,0,0,0,
2017-10-05,2066,88,42,727,9125,0,0,0,681,0,0,0,
2017-10-06,2066,31,29,729,9125,0,1,1,727,0,0,0,
2017-10-11,2066,16,14,731,9125,0,0,1,729,0,1,0,
2017-10-12,2066,3,13,721,9125,0,0,1,731,0,1,0,
2017-10-13,2066,1,3,719,9125,1,0,0,721,0,1,0,
2017-10-16,2066,15,3,731,9125,0,0,0,719,0,0,0,
2017-10-17,2066,21,1,751,9125,0,0,0,731,0,0,0,
2017-10-18,2066,9,2,758,9125,0,0,0,751,0,0,0,
2017-10-19,2066,5,2,761,9125,0,0,0,758,0,0,0,
2017-10-20,2066,3,6,758,9125,0,0,0,761,0,0,0,
2017-10-23,2066,7,9,756,9125,0,0,0,758,0,0,0,
2017-10-24,2066,1,0,757,9125,0,0,0,756,0,0,0,
2017-10-25,2066,1,3,755,9125,0,0,0,757,0,0,0,
2017-10-26,2066,1,5,751,9125,0,0,0,755,0,0,0,
2017-10-27,2066,0,8,738,9125,0,0,0,751,5,0,0,
2017-10-30,2066,6,1,742,9125,0,0,0,738,1,0,0,
2017-10-31,2066,0,1,741,9125,0,0,0,742,0,0,0,
2017-11-01,2066,2,0,743,9125,0,0,0,741,0,0,0,
2017-11-02,2066,7,1,749,9125,0,0,0,743,0,0,0,
2017-11-03,2066,3,7,745,9125,0,0,0,749,0,0,0,
2017-11-06,2066,2,1,746,9125,0,0,0,745,0,0,0,
2017-11-07,2066,4,4,745,9125,0,0,0,746,1,0,0,
2017-11-08,2066,2,11,736,9125,0,0,0,745,0,0,0,
2017-11-09,2066,41,27,750,9125,0,0,0,736,0,0,0,
2017-11-10,2066,31,1,780,9125,0,0,0,750,0,0,0,
2017-11-13,2066,2,4,777,9125,0,0,0,780,1,0,0,
2017-11-14,2066,1,1,777,9125,0,0,0,777,0,0,0,
2017-11-15,2066,3,1,779,9125,0,0,0,777,0,0,0,
2017-11-16,2066,1,3,777,9125,0,0,0,779,0,0,0,
2017-11-17,2066,2,1,778,9125,0,0,0,777,0,0,0,
2017-11-20,2066,2,2,778,9125,0,0,0,778,0,0,0,
2017-11-21,2066,9,3,783,9125,0,0,0,778,1,0,0,
2017-11-22,2066,4,4,782,9125,0,0,0,783,1,0,0,
2017-11-23,2066,4,1,785,9125,0,0,0,782,0,0,0,
2017-11-24,2066,7,0,791,9125,0,0,0,785,1,0,0,
2017-11-27,2066,0,2,789,9125,0,0,0,791,0,0,0,
2017-11-28,2066,0,0,789,9125,0,0,0,789,0,0,0,
2017-11-29,2066,7,1,795,9125,0,0,0,789,0,0,0,
2017-11-30,2066,1,0,796,9125,0,0,0,795,0,0,0,
2017-12-01,2066,7,30,773,9125,0,0,0,796,0,0,0,
2017-12-04,2066,0,8,765,9125,0,0,0,773,0,0,0,
2017-12-05,2066,0,8,757,9125,0,0,0,765,0,0,0,
2017-12-06,2066,4,5,756,9125,0,0,0,757,0,0,0,
2017-12-07,2066,1,3,754,9125,0,0,0,756,0,0,0,
2017-12-08,2066,2,1,755,9125,0,0,0,754,0,0,0,
2017-12-11,2066,2,4,753,9125,0,0,0,755,0,0,0,
2017-12-12,2066,0,4,749,9125,0,0,0,753,0,0,0,
2017-12-13,2066,2,0,751,9125,0,0,0,749,0,0,0,
2017-12-14,2066,6,0,757,9125,0,0,0,751,0,0,0,
2017-12-15,2066,8,0,765,9125,0,0,0,757,0,0,0,
2017-12-18,2066,15,0,780,9125,0,0,0,765,0,0,0,
2017-12-19,2066,1,2,779,9125,0,0,0,780,0,0,0,
2017-12-20,2066,0,1,778,9125,0,0,0,779,0,0,0,
2017-12-21,2066,6,7,777,9125,0,0,0,778,0,0,0,
2017-12-22,2066,0,3,774,9125,0,0,0,777,0,0,0,
2017-12-25,2066,1,0,673,9125,0,0,0,774,102,0,0,
2017-12-26,2066,1,8,666,9125,0,0,0,673,0,0,0,
2017-12-27,2066,1,0,664,9125,0,0,0,666,3,0,0,
2017-12-28,2066,10,2,667,9125,0,0,0,664,5,0,0,
2017-12-29,2066,0,0,667,9125,0,0,0,667,0,0,0,
2018-01-02,2066,0,1,666,9125,0,0,0,667,0,0,0,
2018-01-03,2066,4,24,646,9125,0,0,0,666,0,0,0,
2018-01-04,2066,2,6,642,9125,0,0,0,646,0,0,0,
2018-01-05,2066,1,10,633,9125,0,0,0,642,0,0,0,
2018-01-08,2066,1,5,629,9125,0,0,0,633,0,0,0,
2018-01-09,2066,1,6,624,9125,0,0,0,629,0,0,0,
2018-01-10,2066,1,17,608,9125,0,0,0,624,0,0,0,
2018-01-11,2066,3,0,611,9125,0,0,0,608,0,0,0,
2018-01-12,2066,7,0,618,9125,0,0,0,611,0,0,0,
2018-01-15,2066,1,1,618,9125,0,0,0,618,0,0,0,
2018-01-16,2066,11,5,624,9125,0,0,0,618,0,0,0,
2018-01-17,2066,0,0,624,9125,0,0,0,624,0,0,0,
2018-01-18,2066,4,8,620,9125,0,0,0,624,0,0,0,
2018-01-19,2066,5,3,622,9125,0,0,0,620,0,0,0,
2018-01-22,2066,5,10,617,9125,0,0,0,622,0,0,0,
2018-01-23,2066,3,7,611,9125,0,0,0,617,2,0,0,
2018-01-24,2066,3,1,613,9125,0,0,0,611,0,0,0,
2018-01-25,2066,3,1,615,9125,0,0,0,613,0,0,0,
2018-01-26,2066,4,3,616,9125,0,0,0,615,0,0,0,
2018-01-29,2066,1,2,615,9125,0,0,0,616,0,0,0,
2018-01-30,2066,2,8,609,9125,0,0,0,615,0,0,0,
2018-01-31,2066,0,2,607,9125,0,0,0,609,0,0,0,
2018-02-01,2066,2,1,608,9125,0,0,0,607,0,0,0,
2018-02-02,2066,1,1,608,9125,0,0,0,608,0,0,0,
2018-02-05,2066,1,0,609,9125,0,0,0,608,0,0,0,
2018-02-06,2066,8,42,575,9125,0,0,0,609,0,0,0,
2018-02-07,2066,0,5,570,9125,0,0,0,575,0,0,0,
2018-02-08,2066,0,2,568,9125,0,0,0,570,0,0,0,
2018-02-09,2066,0,8,560,9125,0,0,0,568,0,0,0,
2018-02-12,2066,0,5,540,9125,0,0,0,560,15,0,0,
2018-02-21,2066,0,1,485,9125,0,0,0,540,54,0,0,
2018-02-22,2066,0,0,485,9125,0,0,0,485,0,0,0,
2018-02-23,2066,12,2,495,9125,0,0,0,485,0,0,0,
2018-02-26,2066,0,0,495,9125,0,0,0,495,0,0,0,
2018-02-27,2066,3,0,496,9125,0,0,0,495,2,0,0,
2018-03-01,2066,0,0,496,9125,0,0,0,496,0,0,0,
2018-03-02,2066,2,2,496,9125,0,0,0,496,0,0,0,
2018-03-05,2066,5,3,498,9125,0,0,0,496,0,0,0,
2018-03-06,2066,8,2,504,9125,0,0,0,498,0,0,0,
2018-03-07,2066,4,1,507,9125,0,0,0,504,0,0,0,
2018-03-08,2066,1,2,506,9125,0,0,0,507,0,0,0,
2018-03-09,2066,5,1,510,9125,0,0,0,506,0,0,0,
2018-03-12,2066,13,18,505,9125,0,0,0,510,0,0,0,
2018-03-13,2066,10,3,512,9125,0,0,0,505,0,0,0,
2018-03-14,2066,30,13,529,9125,0,0,0,512,0,0,0,
2018-03-15,2066,7,3,533,9125,0,0,0,529,0,0,0,
2018-03-16,2066,1,7,527,9125,0,0,0,533,0,0,0,
2018-03-19,2066,3,0,530,9125,0,0,0,527,0,0,0,
2018-03-20,2066,3,1,532,9125,0,0,0,530,0,0,0,
2018-03-21,2066,0,1,531,9125,0,0,0,532,0,0,0,
2018-03-22,2066,6,2,535,9125,0,0,0,531,0,0,0,
2018-03-23,2066,4,2,537,9125,0,0,0,535,0,0,0,
2018-03-26,2066,1,2,528,9125,0,0,0,537,8,0,0,
2018-03-27,2066,2,3,527,9125,0,0,0,528,0,0,0,
2018-03-28,2066,2,2,527,9125,0,0,0,527,0,0,0,
2018-03-29,2066,64,10,581,9125,0,0,0,527,0,0,0,
2018-03-30,2066,1,15,566,9125,0,0,0,581,1,0,0,
2018-03-31,2066,0,4,562,9125,0,0,0,566,0,0,0,
2018-04-02,2066,6,11,557,9125,0,0,0,562,0,0,0,
2018-04-03,2066,0,5,552,9125,0,0,0,557,0,0,0,
2018-04-09,2066,4,6,550,9125,0,0,0,552,0,0,0,
