date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8070,104,109,2783,17744,5,4,68,2788,0,69,0,
2016-08-04,8070,181,133,2831,17744,3,1,66,2783,0,68,0,
2016-08-05,8070,139,99,2871,17744,11,0,55,2831,0,66,0,
2016-08-08,8070,191,322,2740,17744,5,1,51,2871,0,55,0,
2016-08-09,8070,152,164,2723,17744,1,2,52,2740,5,51,0,
2016-08-10,8070,132,109,2746,17744,2,0,49,2723,0,52,1,
2016-08-11,8070,56,22,2780,17744,2,0,47,2746,0,49,0,
2016-08-12,8070,264,190,2854,17744,4,5,48,2780,0,47,0,
2016-08-15,8070,153,147,2860,17744,3,0,45,2854,0,48,0,
2016-08-16,8070,82,44,2898,17744,3,0,42,2860,0,45,0,
2016-08-17,8070,165,71,2992,17744,3,36,75,2898,0,42,0,
2016-08-18,8070,100,78,3014,17744,1,0,74,2992,0,75,0,
2016-08-19,8070,83,37,3059,17744,2,1,73,3014,1,74,0,
2016-08-22,8070,131,68,3122,17744,40,0,33,3059,0,73,0,X
2016-08-23,8070,113,87,3147,17744,33,0,0,3122,1,33,0,X
2016-08-24,8070,75,103,3119,17744,0,0,0,3147,0,0,0,X
2016-08-25,8070,33,63,3089,17744,0,0,0,3119,0,0,0,X
2016-08-26,8070,265,179,3174,17744,0,0,0,3089,1,0,0,
2016-09-09,8070,0,0,0,15969,0,0,0,0,0,0,0,
2016-09-10,8070,146,56,2764,15969,0,37,37,2706,32,0,0,
2016-09-12,8070,173,123,2813,15969,0,2,39,2763,0,37,0,
2016-09-13,8070,82,63,2832,15969,1,0,38,2813,0,39,0,
2016-09-14,8070,223,101,2953,15969,0,0,38,2831,0,38,0,
2016-09-19,8070,412,255,3110,15969,0,2,40,2954,1,38,0,
2016-09-20,8070,89,55,3141,15969,1,1,40,3108,1,40,0,
2016-09-21,8070,154,68,3227,15969,1,1,40,3141,0,40,0,
2016-09-22,8070,47,117,3157,15969,0,1,41,3227,0,40,0,
2016-09-23,8070,244,161,3239,15969,0,0,41,3156,0,41,0,
2016-09-26,8070,213,100,3352,15969,1,3,43,3240,1,41,0,
2016-09-29,8070,134,140,3346,15969,1,5,47,3352,0,43,0,
2016-09-30,8070,101,69,3378,15969,0,3,50,3346,0,47,0,
2016-10-03,8070,253,412,3219,15969,8,16,57,3378,0,50,1,
2016-10-04,8070,116,58,3277,15969,2,4,58,3219,0,57,1,
2016-10-05,8070,71,122,3226,15969,6,8,60,3277,0,58,0,
2016-10-06,8070,102,104,3224,15969,1,3,62,3226,0,60,0,
2016-10-07,8070,107,115,3216,15969,0,4,66,3225,1,62,0,
2016-10-11,8070,64,153,3127,15969,3,9,72,3216,0,66,0,
2016-10-12,8070,39,40,3126,15969,6,4,70,3127,0,72,0,
2016-10-13,8070,90,47,3169,15969,4,16,82,3126,0,70,0,
2016-10-14,8070,147,126,3190,15969,15,21,88,3169,0,82,0,
2016-10-17,8070,35,36,3189,15969,2,18,104,3190,0,88,0,
2016-10-18,8070,60,32,3217,15969,2,26,128,3189,0,104,0,
2016-10-19,8070,24,36,3205,15969,4,15,139,3217,0,128,0,
2016-10-20,8070,24,20,3209,15969,11,6,134,3205,0,139,0,
2016-10-21,8070,38,21,3226,15969,8,0,126,3209,0,134,0,
2016-10-24,8070,19,16,3229,15969,6,3,123,3226,0,126,0,
2016-10-25,8070,54,29,3254,15969,1,2,124,3229,0,123,0,
2016-10-26,8070,81,50,3285,15969,3,1,122,3254,0,124,0,
2016-10-27,8070,166,153,3298,15969,10,14,125,3285,0,122,1,
2016-10-28,8070,327,390,3235,15969,2,63,186,3298,0,125,0,
2016-10-31,8070,131,62,3304,15969,24,17,179,3235,0,186,0,
2016-11-01,8070,125,321,3108,15969,3,18,194,3304,0,179,0,
2016-11-02,8070,210,375,2943,15969,29,22,187,3108,0,194,0,
2016-11-03,8070,148,218,2872,15969,24,66,227,2942,0,187,2,
2016-11-04,8070,55,158,2769,15969,13,17,231,2872,0,227,0,
2016-11-07,8070,69,91,2747,15969,9,16,238,2769,0,231,0,
2016-11-08,8070,36,66,2717,15969,7,13,244,2747,0,238,0,
2016-11-09,8070,156,166,2707,15969,53,22,213,2717,0,244,0,
2016-11-10,8070,363,294,2776,15969,39,36,210,2707,0,213,0,
2016-11-11,8070,0,0,2776,15969,0,0,210,2776,0,210,0,
2016-11-14,8070,207,218,2765,15969,34,86,262,2776,0,210,0,
2016-11-15,8070,165,110,2820,15969,13,46,295,2765,0,262,0,
2016-11-16,8070,83,70,2833,15969,10,20,305,2820,0,295,0,
2016-11-17,8070,42,43,2832,15969,47,5,263,2833,0,305,0,
2016-11-18,8070,30,18,2844,15969,11,7,259,2832,0,263,0,
2016-11-21,8070,10,10,2844,15969,21,5,243,2844,0,259,0,
2016-11-22,8070,32,115,2761,15969,11,7,239,2844,0,243,0,
2016-11-23,8070,30,41,2749,15969,19,4,223,2761,1,239,1,
2016-11-24,8070,15,35,2729,15969,35,6,194,2749,0,223,0,
2016-11-25,8070,12,5,2736,15969,6,0,188,2729,0,194,0,
2016-11-28,8070,19,18,2737,15969,16,3,175,2736,0,188,0,
2016-11-29,8070,28,44,2721,15969,21,6,160,2737,0,175,0,
2016-11-30,8070,24,43,2702,15969,2,4,162,2721,0,160,0,
2016-12-01,8070,83,80,2700,15969,18,28,172,2702,5,162,0,
2016-12-02,8070,17,10,2707,15969,23,2,151,2700,0,172,0,
2016-12-05,8070,45,13,2739,15969,1,1,151,2707,0,151,0,
2016-12-06,8070,41,26,2754,15969,1,0,150,2739,0,151,0,
2016-12-07,8070,33,13,2774,15969,6,0,144,2754,0,150,0,
2016-12-08,8070,111,73,2812,15969,14,1,131,2774,0,144,0,
2016-12-09,8070,28,58,2781,15969,63,3,71,2811,0,131,0,
2016-12-12,8070,7,15,2773,15969,2,0,69,2781,0,71,0,
2016-12-13,8070,28,14,2787,15969,5,2,66,2773,0,69,0,
2016-12-14,8070,22,22,2787,15969,4,7,69,2787,0,66,0,
2016-12-15,8070,49,10,2826,15969,7,2,64,2787,0,69,0,
2016-12-16,8070,2,15,2813,15969,2,0,62,2826,0,64,0,
2016-12-19,8070,137,157,2785,15969,7,5,60,2813,8,62,0,
2016-12-20,8070,19,37,2767,15969,5,9,64,2785,0,60,0,
2016-12-21,8070,2,15,2754,15969,1,4,67,2767,0,64,0,
2016-12-22,8070,46,23,2777,15969,8,3,62,2754,0,67,0,
2016-12-23,8070,82,36,2823,15969,1,5,66,2777,0,62,0,
2016-12-26,8070,110,67,2866,15969,2,3,67,2823,0,66,0,
2016-12-27,8070,53,41,2878,15969,0,0,67,2866,0,67,0,
2016-12-28,8070,128,111,2895,15969,0,2,69,2878,0,67,0,
2016-12-29,8070,88,137,2846,15969,2,3,70,2895,0,69,0,
2016-12-30,8070,65,96,2815,15969,2,0,68,2846,0,70,0,
2017-01-03,8070,111,121,2805,15969,3,0,65,2815,0,68,0,
2017-01-04,8070,14,85,2733,15969,2,4,67,2805,1,65,0,
2017-01-05,8070,12,69,2676,15969,5,0,62,2733,0,67,0,
2017-01-06,8070,17,25,2668,15969,0,1,63,2676,0,62,0,
2017-01-09,8070,27,17,2678,15969,1,4,66,2668,0,63,0,
2017-01-10,8070,13,17,2674,15969,1,0,65,2678,0,66,0,
2017-01-11,8070,5,17,2662,15969,2,0,63,2674,0,65,0,
2017-01-12,8070,12,3,2671,15969,2,0,61,2662,0,63,0,
2017-01-13,8070,2,19,2654,15969,4,0,57,2671,0,61,0,
2017-01-16,8070,20,2,2672,15969,1,4,60,2654,0,57,0,
2017-01-17,8070,5,4,2673,15969,4,0,56,2672,0,60,0,
2017-01-18,8070,14,26,2661,15969,1,0,55,2673,0,56,0,
2017-01-19,8070,35,63,2632,15969,4,2,53,2661,1,55,0,
2017-01-20,8070,8,7,2633,15969,1,1,53,2632,0,53,0,
2017-01-23,8070,6,58,2581,15969,1,0,52,2633,0,53,0,
2017-01-24,8070,14,5,2590,15969,2,2,51,2581,0,52,1,
2017-02-02,8070,6,7,2589,15969,2,0,49,2590,0,51,0,
2017-02-03,8070,33,19,2603,15969,0,0,49,2589,0,49,0,
2017-02-06,8070,20,13,2610,15969,4,0,45,2603,0,49,0,
2017-02-07,8070,18,9,2619,15969,0,0,45,2610,0,45,0,
2017-02-08,8070,37,13,2643,15969,0,0,45,2619,0,45,0,
2017-02-09,8070,16,36,2622,15969,0,0,45,2643,1,45,0,
2017-02-10,8070,97,112,2607,15969,11,1,35,2622,0,45,0,
2017-02-13,8070,110,298,2419,15969,0,22,57,2607,0,35,0,
2017-02-14,8070,47,51,2415,15969,18,1,40,2419,0,57,0,
2017-02-15,8070,28,42,2401,15969,0,4,44,2415,0,40,0,
2017-02-16,8070,340,383,2358,15969,2,3,45,2401,0,44,0,
2017-02-17,8070,66,93,2331,15969,2,0,43,2358,0,45,0,
2017-02-18,8070,39,59,2220,15969,9,0,34,2331,91,43,0,
2017-02-20,8070,82,84,2217,15969,0,1,34,2220,1,34,1,
2017-02-21,8070,31,51,2197,15969,0,0,34,2217,0,34,0,
2017-02-22,8070,36,15,2218,15969,1,0,33,2197,0,34,0,
2017-02-23,8070,15,31,2202,15969,0,0,33,2218,0,33,0,
2017-02-24,8070,28,16,2214,15969,0,0,33,2202,0,33,0,
2017-03-01,8070,25,30,2209,15969,3,0,30,2214,0,33,0,
2017-03-02,8070,14,11,2212,15969,0,0,30,2209,0,30,0,
2017-03-03,8070,22,52,2179,15969,0,0,30,2212,3,30,0,
2017-03-06,8070,7,10,2176,15969,18,0,12,2179,0,30,0,X
2017-03-07,8070,14,30,2159,15969,7,0,4,2176,1,12,1,X
2017-03-08,8070,17,34,2142,15969,0,0,0,2159,0,4,4,X
2017-03-09,8070,9,10,2141,15969,0,0,0,2142,0,0,0,X
2017-03-10,8070,273,179,2235,15969,0,0,0,2141,0,0,0,
2017-03-13,8070,365,213,2387,15969,0,5,5,2235,0,0,0,
2017-03-14,8070,100,90,2397,15969,1,3,7,2387,0,5,0,
2017-03-15,8070,125,63,2459,15969,0,1,8,2397,0,7,0,
2017-03-16,8070,62,50,2471,15969,2,2,8,2459,0,8,0,
2017-03-17,8070,91,123,2439,15969,4,1,5,2471,0,8,0,
2017-03-20,8070,42,74,2407,15969,1,0,4,2439,0,5,0,
2017-03-21,8070,112,48,2467,15969,0,1,5,2407,4,4,0,
2017-03-22,8070,111,61,2517,15969,0,0,5,2467,0,5,0,
2017-03-23,8070,71,67,2521,15969,0,2,7,2517,0,5,0,
2017-03-24,8070,72,45,2547,15969,1,0,6,2520,0,7,0,
2017-03-27,8070,50,47,2550,15969,0,1,7,2547,0,6,0,
2017-03-28,8070,113,150,2513,15969,2,4,9,2550,0,7,0,
2017-03-29,8070,81,133,2461,15969,3,2,8,2513,0,9,0,
2017-03-30,8070,406,806,2061,15969,1,17,24,2461,0,8,0,
2017-03-31,8070,269,266,2064,15969,7,4,20,2061,0,24,1,
2017-04-05,8070,208,281,1991,15969,3,23,40,2064,0,20,0,
2017-04-06,8070,148,112,2027,15969,10,12,42,1991,0,40,0,
2017-04-07,8070,258,174,2111,15969,5,5,41,2027,0,42,1,
2017-04-10,8070,41,41,2111,15969,3,1,39,2111,0,41,0,
2017-04-11,8070,115,81,2145,15969,5,0,34,2111,0,39,0,
2017-04-12,8070,80,97,2128,15969,13,22,43,2145,0,34,0,
2017-04-13,8070,69,20,2177,15969,3,3,43,2128,0,43,0,
2017-04-14,8070,49,80,2146,15969,4,1,40,2177,0,43,0,
2017-04-17,8070,116,71,2191,15969,33,4,11,2146,0,40,0,
2017-04-18,8070,75,70,2196,15969,1,0,10,2191,0,11,0,
2017-04-19,8070,221,177,2239,15969,1,3,12,2196,1,10,0,
2017-04-20,8070,202,18,2423,15969,1,6,17,2239,0,12,0,
2017-04-21,8070,18,41,2400,15969,1,1,17,2423,0,17,0,
2017-04-24,8070,20,83,2337,15969,2,0,15,2400,0,17,0,
2017-04-25,8070,52,49,2340,15969,6,8,17,2337,0,15,0,
2017-04-26,8070,415,247,2508,15969,12,11,16,2340,0,17,0,
2017-04-27,8070,227,68,2667,15969,6,0,10,2508,0,16,0,
2017-04-28,8070,120,33,2754,15969,1,0,9,2667,0,10,0,
2017-05-02,8070,86,84,2756,15969,0,5,14,2754,0,9,0,
2017-05-03,8070,80,205,2631,15969,1,3,16,2756,0,14,0,
2017-05-04,8070,51,15,2667,15969,1,1,16,2631,0,16,0,
2017-05-05,8070,41,44,2664,15969,2,0,14,2667,0,16,0,
2017-05-08,8070,162,180,2646,15969,6,2,10,2664,0,14,0,
2017-05-09,8070,55,136,2564,15969,1,3,12,2646,1,10,0,
2017-05-10,8070,49,70,2543,15969,2,0,10,2564,0,12,0,
2017-05-11,8070,63,50,2556,15969,0,1,11,2543,0,10,0,
2017-05-12,8070,129,228,2457,15969,2,1,10,2556,0,11,0,
2017-05-15,8070,235,306,2386,15969,2,20,28,2457,0,10,0,
2017-05-16,8070,118,183,2321,15969,0,0,28,2386,0,28,0,
2017-05-17,8070,261,341,2241,15969,0,1,29,2321,0,28,0,
2017-05-18,8070,33,121,2152,15969,5,2,26,2241,1,29,0,
2017-05-19,8070,39,88,2103,15969,2,0,24,2152,0,26,0,
2017-05-22,8070,40,73,2070,15969,0,0,24,2103,0,24,0,
2017-05-23,8070,54,100,2024,15969,0,0,24,2070,0,24,0,
2017-05-24,8070,40,34,2030,15969,1,0,23,2024,0,24,0,X
2017-05-25,8070,70,103,1997,15969,4,0,1,2030,0,23,18,X
2017-05-26,8070,119,129,1986,15969,0,0,0,1997,1,1,1,X
2017-05-31,8070,93,150,1929,15969,0,0,0,1986,0,0,0,X
2017-06-01,8070,274,275,1928,15969,0,0,0,1929,0,0,0,
2017-06-02,8070,188,41,2075,15969,0,7,7,1928,0,0,0,
2017-06-03,8070,292,66,2301,15969,1,2,8,2075,0,7,0,
2017-06-05,8070,229,317,2213,15969,3,3,8,2301,0,8,0,
2017-06-06,8070,138,46,2305,15969,5,5,8,2213,0,8,0,
2017-06-07,8070,91,103,2292,15969,7,2,3,2305,1,8,0,
2017-06-08,8070,19,41,2270,15969,1,1,3,2292,0,3,0,
2017-06-09,8070,96,100,2266,15969,1,4,6,2270,0,3,0,
2017-06-12,8070,45,20,2291,15969,1,2,7,2266,0,6,0,
2017-06-13,8070,60,62,2289,15969,0,3,10,2291,0,7,0,
2017-06-14,8070,55,84,2260,15969,1,2,11,2289,0,10,0,
2017-06-15,8070,17,30,2247,15969,1,1,11,2260,0,11,0,
2017-06-16,8070,42,15,2274,15969,0,9,20,2247,0,11,0,
2017-06-19,8070,12,5,2281,15969,0,0,20,2274,0,20,0,
2017-06-20,8070,41,27,2294,15969,0,5,25,2281,1,20,0,
2017-06-21,8070,43,15,2322,15969,1,0,24,2294,0,25,0,
2017-06-22,8070,55,33,2344,15969,0,3,27,2322,0,24,0,
2017-06-23,8070,13,15,2340,15969,5,0,22,2344,2,27,0,
2017-06-26,8070,36,33,2343,15969,5,2,19,2340,0,22,0,
2017-06-27,8070,44,65,2322,15969,1,0,18,2343,0,19,0,
2017-06-28,8070,58,74,2306,15969,1,0,17,2322,0,18,0,
2017-06-29,8070,93,159,2239,15969,0,20,37,2306,1,17,0,
2017-06-30,8070,36,30,2243,15969,14,6,29,2239,2,37,0,
2017-07-03,8070,9,18,2234,15969,2,1,28,2243,0,29,0,
2017-07-04,8070,6,48,2192,15969,5,1,24,2234,0,28,0,
2017-07-05,8070,5,38,2157,15969,2,0,22,2192,2,24,0,
2017-07-06,8070,4,33,2127,15969,1,1,22,2157,1,22,0,
2017-07-07,8070,93,74,2146,15969,4,3,21,2127,0,22,0,
2017-07-10,8070,29,24,2151,15969,0,1,22,2146,0,21,0,
2017-07-11,8070,22,24,2149,15969,1,0,21,2151,0,22,0,
2017-07-12,8070,30,60,2119,15969,2,0,19,2149,0,21,0,
2017-07-13,8070,15,16,2117,15969,1,2,20,2119,1,19,0,
2017-07-14,8070,24,9,2132,15969,6,0,14,2117,0,20,0,
2017-07-17,8070,13,25,2117,15969,0,0,14,2132,3,14,0,
2017-07-18,8070,15,14,2118,15969,0,0,14,2117,0,14,0,
2017-07-19,8070,11,33,2096,15969,1,0,13,2118,0,14,0,
2017-07-20,8070,172,128,2140,15969,2,14,25,2096,0,13,0,
2017-07-21,8070,46,57,2128,15969,0,0,25,2140,1,25,0,
2017-07-24,8070,16,71,2073,15969,12,1,14,2128,0,25,0,
2017-07-25,8070,30,50,2053,15969,0,0,14,2073,0,14,0,
2017-07-26,8070,24,25,2052,15969,1,0,13,2053,0,14,0,
2017-07-27,8070,55,29,2078,15969,0,0,13,2052,0,13,0,
2017-07-28,8070,15,13,2079,15969,1,0,12,2078,1,13,0,
2017-07-31,8070,17,12,2084,15969,0,0,12,2079,0,12,0,
2017-08-01,8070,24,5,2102,15969,2,0,10,2084,1,12,0,
2017-08-02,8070,26,35,2093,15969,0,0,10,2102,0,10,0,
2017-08-03,8070,75,59,2109,15969,0,1,11,2093,0,10,0,
2017-08-04,8070,231,248,2092,15969,0,2,13,2109,0,11,0,
2017-08-07,8070,102,132,2062,15969,1,0,12,2092,0,13,0,
2017-08-08,8070,141,112,2091,15969,0,1,13,2062,0,12,0,
2017-08-09,8070,49,106,2034,15969,2,0,11,2091,0,13,0,
2017-08-10,8070,72,61,2045,15969,1,1,11,2034,0,11,0,
2017-08-11,8070,68,41,2072,15969,1,2,12,2045,0,11,0,
2017-08-14,8070,102,43,2131,15969,0,1,13,2072,0,12,0,
2017-08-15,8070,52,61,2120,15969,0,0,13,2131,2,13,0,
2017-08-16,8070,47,34,2133,15969,0,0,13,2120,0,13,0,
2017-08-17,8070,51,42,2142,15969,0,0,13,2133,0,13,0,
2017-08-18,8070,13,28,2127,15969,0,0,13,2142,0,13,0,
2017-08-21,8070,24,95,2056,15969,0,0,13,2127,0,13,0,
2017-08-22,8070,3,15,2043,15969,0,0,13,2056,1,13,0,
2017-08-23,8070,27,30,2040,15969,0,0,13,2043,0,13,0,
2017-08-24,8070,32,43,2029,15969,0,0,13,2040,0,13,0,
2017-08-25,8070,31,91,1969,15969,0,0,13,2029,0,13,0,
2017-08-28,8070,41,98,1912,15969,0,0,13,1969,0,13,0,
2017-08-29,8070,8,37,1883,15969,0,0,13,1912,0,13,0,
2017-08-30,8070,74,14,1943,15969,1,0,12,1883,0,13,0,
2017-08-31,8070,345,341,1947,15969,0,9,21,1943,0,12,0,
2017-09-01,8070,300,144,1843,15969,2,0,19,1947,260,21,0,
2017-09-04,8070,205,85,1963,15969,1,1,19,1843,0,19,0,
2017-09-05,8070,464,284,2143,15969,0,2,21,1963,0,19,0,
2017-09-06,8070,98,123,2118,15969,7,0,14,2143,0,21,0,
2017-09-07,8070,150,217,2051,15969,1,0,13,2118,0,14,0,
2017-09-08,8070,20,89,1982,15969,1,0,12,2051,0,13,0,
2017-09-11,8070,38,85,1935,15969,0,0,12,1982,0,12,0,
2017-09-12,8070,31,58,1908,15969,0,1,13,1935,0,12,0,
2017-09-13,8070,73,197,1783,15969,2,0,11,1908,1,13,0,
2017-09-14,8070,17,113,1658,15969,1,0,10,1783,29,11,0,
2017-09-15,8070,3,20,1641,15969,0,0,10,1658,0,10,0,
2017-09-18,8070,26,30,1636,15969,0,0,10,1641,1,10,0,
2017-09-19,8070,10,37,1609,15969,0,0,10,1636,0,10,0,
2017-09-20,8070,38,21,1626,15969,0,0,10,1609,0,10,0,
2017-09-21,8070,25,22,1629,15969,0,0,10,1626,0,10,0,
2017-09-22,8070,34,57,1606,15969,0,1,11,1629,0,10,0,
2017-09-25,8070,27,63,1570,15969,0,5,16,1606,0,11,0,
2017-09-26,8070,18,32,1556,15969,0,0,16,1570,0,16,0,
2017-09-27,8070,36,9,1583,15969,1,0,15,1556,0,16,0,
2017-09-28,8070,19,23,1579,15969,6,1,10,1583,0,15,0,
2017-09-29,8070,7,8,1578,15969,0,0,10,1579,0,10,0,
2017-09-30,8070,7,8,1577,15969,0,0,10,1578,0,10,0,
2017-10-02,8070,20,13,1584,15969,0,0,10,1577,0,10,0,
2017-10-03,8070,6,15,1575,15969,0,0,10,1584,0,10,0,
2017-10-05,8070,7,22,1560,15969,0,0,10,1575,0,10,0,
2017-10-06,8070,17,11,1566,15969,0,0,10,1560,0,10,0,
2017-10-11,8070,28,23,1571,15969,0,0,10,1566,0,10,0,
2017-10-12,8070,10,10,1571,15969,2,0,8,1571,0,10,0,
2017-10-13,8070,18,13,1575,15969,0,0,8,1571,1,8,0,
2017-10-16,8070,12,6,1581,15969,0,0,8,1575,0,8,0,
2017-10-17,8070,4,11,1574,15969,0,0,8,1581,0,8,0,
2017-10-18,8070,21,32,1563,15969,0,0,8,1574,0,8,0,
2017-10-19,8070,5,17,1551,15969,0,1,9,1563,0,8,0,
2017-10-20,8070,5,28,1527,15969,1,0,8,1551,1,9,0,
2017-10-23,8070,16,18,1525,15969,4,0,4,1527,0,8,0,
2017-10-24,8070,4,5,1524,15969,0,0,4,1525,0,4,0,
2017-10-25,8070,6,6,1524,15969,0,0,4,1524,0,4,0,
2017-10-26,8070,5,3,1521,15969,0,0,4,1524,5,4,0,
2017-10-27,8070,62,29,1548,15969,0,0,4,1521,6,4,0,
2017-10-30,8070,72,31,1585,15969,0,1,5,1548,4,4,0,
2017-10-31,8070,51,7,1628,15969,0,0,5,1585,1,5,0,
2017-11-01,8070,12,26,1614,15969,0,0,5,1628,0,5,0,
2017-11-02,8070,353,96,1871,15969,0,4,9,1614,0,5,0,
2017-11-03,8070,97,82,1886,15969,5,6,10,1871,0,9,0,
2017-11-06,8070,161,257,1790,15969,0,3,13,1886,0,10,0,
2017-11-07,8070,291,266,1815,15969,3,3,13,1790,0,13,0,
2017-11-08,8070,54,71,1798,15969,2,0,11,1815,0,13,0,
2017-11-09,8070,48,69,1777,15969,8,1,4,1798,0,11,0,
2017-11-10,8070,28,81,1724,15969,0,0,4,1777,0,4,0,
2017-11-13,8070,44,40,1728,15969,0,0,4,1724,0,4,0,
2017-11-14,8070,5,32,1697,15969,0,0,4,1728,4,4,0,
2017-11-15,8070,12,24,1683,15969,0,0,4,1697,2,4,0,
2017-11-16,8070,36,34,1685,15969,0,2,6,1683,0,4,0,
2017-11-17,8070,10,49,1646,15969,0,0,6,1685,0,6,0,
2017-11-20,8070,13,29,1630,15969,0,0,6,1646,0,6,0,
2017-11-21,8070,11,35,1604,15969,1,0,5,1630,2,6,0,
2017-11-22,8070,34,19,1619,15969,0,0,5,1604,0,5,0,
2017-11-23,8070,27,35,1611,15969,0,0,5,1619,0,5,0,
2017-11-24,8070,27,40,1597,15969,0,0,5,1611,1,5,0,
2017-11-27,8070,14,25,1586,15969,0,1,6,1597,0,5,0,
2017-11-28,8070,16,12,1590,15969,0,0,6,1586,0,6,0,
2017-11-29,8070,7,42,1554,15969,1,0,5,1589,0,6,0,
2017-11-30,8070,2,25,1531,15969,0,0,5,1554,0,5,0,
2017-12-01,8070,24,37,1518,15969,0,0,5,1531,0,5,0,
2017-12-04,8070,69,21,1566,15969,0,0,5,1518,0,5,0,
2017-12-05,8070,61,72,1555,15969,0,1,6,1566,0,5,0,
2017-12-06,8070,15,29,1541,15969,1,0,5,1555,0,6,0,
2017-12-07,8070,17,17,1541,15969,1,0,4,1541,0,5,0,
2017-12-08,8070,7,10,1538,15969,0,0,4,1541,0,4,0,
2017-12-11,8070,4,17,1525,15969,0,0,4,1538,0,4,0,
2017-12-12,8070,5,17,1513,15969,0,0,4,1525,0,4,0,
2017-12-13,8070,8,18,1503,15969,0,0,4,1513,0,4,0,
2017-12-14,8070,9,3,1509,15969,0,0,4,1503,0,4,0,
2017-12-15,8070,21,16,1514,15969,0,0,4,1509,0,4,0,
2017-12-18,8070,11,29,1496,15969,1,0,3,1514,0,4,0,
2017-12-19,8070,6,2,1500,15969,0,0,3,1496,0,3,0,
2017-12-20,8070,5,9,1496,15969,0,0,3,1500,0,3,0,
2017-12-21,8070,3,2,1497,15969,1,0,2,1496,0,3,0,
2017-12-22,8070,4,7,1494,15969,0,0,2,1497,0,2,0,
2017-12-25,8070,44,41,1497,15969,0,0,2,1494,0,2,0,
2017-12-26,8070,9,22,1484,15969,0,0,2,1497,0,2,0,
2017-12-27,8070,6,18,1472,15969,0,0,2,1484,0,2,0,
2017-12-28,8070,4,12,1464,15969,0,0,2,1472,0,2,0,
2017-12-29,8070,25,18,1471,15969,0,0,2,1464,0,2,0,
2018-01-02,8070,48,18,1501,15969,0,0,2,1471,0,2,0,
2018-01-03,8070,120,24,1597,15969,0,0,2,1501,0,2,0,
2018-01-04,8070,199,48,1748,15969,1,1,2,1597,0,2,0,
2018-01-05,8070,151,52,1847,15969,0,0,2,1748,0,2,0,
2018-01-08,8070,125,59,1913,15969,1,0,1,1847,0,2,0,
2018-01-09,8070,17,122,1808,15969,0,0,1,1913,0,1,0,
2018-01-10,8070,69,90,1787,15969,0,0,1,1808,0,1,0,
2018-01-11,8070,21,19,1789,15969,0,1,2,1787,0,1,0,
2018-01-12,8070,12,50,1751,15969,1,0,1,1789,0,2,0,
2018-01-15,8070,60,136,1625,15969,0,1,2,1751,50,1,0,
2018-01-16,8070,37,58,1599,15969,0,0,2,1625,5,2,0,
2018-01-17,8070,22,19,1602,15969,0,0,2,1599,0,2,0,
2018-01-18,8070,26,27,1601,15969,0,0,2,1602,0,2,0,
2018-01-19,8070,9,48,1562,15969,0,0,2,1601,0,2,0,
2018-01-22,8070,30,44,1548,15969,1,0,1,1562,0,2,0,
2018-01-23,8070,12,31,1529,15969,0,0,1,1548,0,1,0,
2018-01-24,8070,12,9,1532,15969,0,0,1,1529,0,1,0,
2018-01-25,8070,21,19,1533,15969,0,0,1,1532,1,1,0,
2018-01-26,8070,29,25,1537,15969,1,0,0,1533,0,1,0,
2018-01-29,8070,18,30,1524,15969,0,0,0,1537,1,0,0,
2018-01-30,8070,36,31,1529,15969,0,0,0,1524,0,0,0,
2018-01-31,8070,25,10,1544,15969,0,0,0,1529,0,0,0,
2018-02-01,8070,9,7,1546,15969,0,0,0,1544,0,0,0,
2018-02-02,8070,4,2,1548,15969,0,0,0,1546,0,0,0,
2018-02-05,8070,9,12,1545,15969,0,0,0,1548,0,0,0,
2018-02-06,8070,45,190,1400,15969,0,0,0,1545,0,0,0,
2018-02-07,8070,19,24,1395,15969,0,0,0,1400,0,0,0,
2018-02-08,8070,3,11,1387,15969,0,0,0,1395,0,0,0,
2018-02-09,8070,9,28,1368,15969,0,0,0,1387,0,0,0,
2018-02-12,8070,6,29,1342,15969,0,0,0,1368,3,0,0,
2018-02-21,8070,10,4,1348,15969,0,0,0,1342,0,0,0,
2018-02-22,8070,2,9,1341,15969,0,0,0,1348,0,0,0,
2018-02-23,8070,8,3,1346,15969,0,0,0,1341,0,0,0,
2018-02-26,8070,12,19,1339,15969,0,0,0,1346,0,0,0,
2018-02-27,8070,45,5,1379,15969,0,0,0,1339,0,0,0,
2018-03-01,8070,22,7,1393,15969,0,0,0,1379,1,0,0,X
2018-03-02,8070,58,22,1429,15969,0,0,0,1393,0,0,0,X
2018-03-05,8070,67,25,1471,15969,0,0,0,1429,0,0,0,X
2018-03-06,8070,60,7,1524,15969,0,0,0,1471,0,0,0,X
2018-03-07,8070,19,29,1514,15969,0,0,0,1524,0,0,0,
2018-03-08,8070,604,266,1852,15969,0,2,2,1514,0,0,0,
2018-03-09,8070,262,516,1598,15969,1,3,4,1852,0,2,0,
2018-03-12,8070,292,122,1768,15969,0,4,8,1598,0,4,0,
2018-03-13,8070,89,78,1779,15969,3,0,5,1768,0,8,0,
2018-03-14,8070,271,194,1856,15969,0,1,6,1779,0,5,0,
