date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,2506,3,5,2984,96750,0,1,1,2986,0,0,0,
2016-08-05,2506,13,30,2967,96750,0,7,8,2984,0,1,0,
2016-08-08,2506,43,2,3008,96750,0,0,8,2967,0,8,0,
2016-08-09,2506,14,0,3022,96750,4,0,4,3008,0,8,0,
2016-08-10,2506,0,0,3022,96750,3,0,1,3022,0,4,0,
2016-08-11,2506,2,20,3004,96750,0,0,1,3022,0,1,0,
2016-08-12,2506,2,0,3006,96750,0,0,1,3004,0,1,0,
2016-08-15,2506,0,10,2996,96750,0,0,1,3006,0,1,0,
2016-08-16,2506,0,1,2995,96750,0,0,1,2996,0,1,0,
2016-08-17,2506,6,9,2992,96750,0,8,9,2995,0,1,0,
2016-08-18,2506,0,7,2985,96750,8,0,1,2992,0,9,0,
2016-08-19,2506,22,0,3004,96750,0,0,1,2985,3,1,0,
2016-08-22,2506,2,0,3006,96750,0,0,1,3004,0,1,0,
2016-08-23,2506,11,0,3017,96750,0,0,1,3006,0,1,0,
2016-08-24,2506,0,0,3017,96750,0,0,1,3017,0,1,0,
2016-08-25,2506,1,0,3008,96750,0,0,1,3017,10,1,0,
2016-08-26,2506,1,0,3009,96750,0,0,1,3008,0,1,0,
2016-08-29,2506,0,1,3008,96750,0,0,1,3009,0,1,0,
2016-08-30,2506,10,5,3013,96750,0,0,1,3008,0,1,0,
2016-08-31,2506,2,0,3015,96750,0,0,0,3013,0,1,1,
2016-09-01,2506,10,0,3025,96750,0,0,0,3015,0,0,0,
2016-09-02,2506,2,0,3027,96750,0,0,0,3025,0,0,0,
2016-09-05,2506,0,0,3027,96750,0,0,0,3027,0,0,0,
2016-09-06,2506,0,0,3027,96750,0,0,0,3027,0,0,0,
2016-09-07,2506,5,0,3032,96750,0,0,0,3027,0,0,0,
2016-09-08,2506,1,0,3033,96750,0,0,0,3032,0,0,0,
2016-09-09,2506,21,1,3053,96750,0,0,0,3033,0,0,0,
2016-09-10,2506,9,1,3061,96750,0,0,0,3053,0,0,0,
2016-09-12,2506,50,3,3108,96750,0,0,0,3061,0,0,0,
2016-09-13,2506,2,0,3110,96750,0,0,0,3108,0,0,0,
2016-09-14,2506,0,0,3110,96750,0,0,0,3110,0,0,0,
2016-09-19,2506,8,4,3114,96750,0,0,0,3110,0,0,0,
2016-09-20,2506,0,8,3106,96750,0,0,0,3114,0,0,0,
2016-09-21,2506,40,1,3145,96750,0,0,0,3106,0,0,0,
2016-09-22,2506,21,1,3165,96750,0,0,0,3145,0,0,0,
2016-09-23,2506,36,0,3201,96750,0,0,0,3165,0,0,0,
2016-09-26,2506,2,0,3203,96750,0,13,13,3201,0,0,0,
2016-09-29,2506,78,25,3256,96750,0,0,13,3203,0,13,0,
2016-09-30,2506,11,0,3267,96750,0,0,13,3256,0,13,0,
2016-10-03,2506,0,0,3267,96750,12,0,1,3267,0,13,0,
2016-10-04,2506,3,1,3269,96750,1,1,1,3267,0,1,0,
2016-10-05,2506,10,5,3274,96750,0,0,1,3269,0,1,0,
2016-10-06,2506,6,0,3280,96750,0,0,1,3274,0,1,0,
2016-10-07,2506,45,64,3261,96750,0,0,1,3280,0,1,0,
2016-10-11,2506,31,31,3261,96750,0,0,1,3261,0,1,0,
2016-10-12,2506,11,4,3268,96750,0,0,0,3261,0,1,1,
2016-10-13,2506,2,18,3252,96750,0,0,0,3268,0,0,0,X
2016-10-14,2506,1,43,3210,96750,0,0,0,3252,0,0,0,X
2016-10-17,2506,23,23,3210,96750,0,0,0,3210,0,0,0,X
2016-10-18,2506,33,0,3233,96750,0,0,0,3210,10,0,0,X
2016-10-19,2506,35,5,3263,96750,0,0,0,3233,0,0,0,
2016-10-20,2506,112,73,3172,96750,0,0,0,3263,130,0,0,
2016-10-21,2506,27,20,3094,96750,0,0,0,3172,85,0,0,
2016-10-24,2506,1,2,3083,96750,0,0,0,3094,10,0,0,
2016-10-25,2506,14,1,3096,96750,0,0,0,3083,0,0,0,
2016-10-26,2506,0,13,3083,96750,0,1,1,3096,0,0,0,
2016-10-27,2506,0,2,3081,96750,0,0,1,3083,0,1,0,
2016-10-28,2506,10,10,3081,96750,1,0,0,3081,0,1,0,
2016-10-31,2506,30,30,3081,96750,0,0,0,3081,0,0,0,
2016-11-01,2506,0,12,3067,96750,0,0,0,3081,2,0,0,
2016-11-02,2506,0,1,3066,96750,0,0,0,3067,0,0,0,
2016-11-03,2506,1,0,3067,96750,0,0,0,3066,0,0,0,
2016-11-04,2506,46,53,3060,96750,0,0,0,3067,0,0,0,
2016-11-07,2506,0,2,3058,96750,0,0,0,3060,0,0,0,
2016-11-08,2506,12,11,3059,96750,0,0,0,3058,0,0,0,
2016-11-09,2506,0,16,3043,96750,0,0,0,3059,0,0,0,
2016-11-10,2506,40,11,3072,96750,0,2,2,3043,0,0,0,
2016-11-11,2506,4,1,3075,96750,0,0,2,3072,0,2,0,
2016-11-14,2506,33,34,3074,96750,0,1,3,3075,0,2,0,
2016-11-15,2506,40,0,3111,96750,0,0,3,3074,3,3,0,
2016-11-16,2506,16,5,3122,96750,2,0,1,3111,0,3,0,
2016-11-17,2506,15,1,3133,96750,0,0,1,3122,3,1,0,
2016-11-18,2506,2,6,3129,96750,0,0,1,3133,0,1,0,
2016-11-21,2506,0,0,3129,96750,0,0,1,3129,0,1,0,
2016-11-22,2506,3,0,3132,96750,0,0,1,3129,0,1,0,
2016-11-23,2506,0,0,3132,96750,0,0,1,3132,0,1,0,
2016-11-24,2506,6,0,3138,96750,0,0,1,3132,0,1,0,
2016-11-25,2506,1,10,3129,96750,0,0,1,3138,0,1,0,
2016-11-28,2506,62,17,3174,96750,0,1,2,3129,0,1,0,
2016-11-29,2506,25,6,3193,96750,1,0,1,3174,0,2,0,
2016-11-30,2506,74,37,3230,96750,0,6,7,3193,0,1,0,
2016-12-01,2506,375,101,3499,96750,4,45,48,3230,5,7,0,
2016-12-02,2506,320,410,3409,96750,2,39,85,3499,0,48,0,
2016-12-05,2506,129,102,3436,96750,73,0,12,3409,0,85,0,
2016-12-06,2506,147,46,3537,96750,7,7,11,3436,0,12,1,
2016-12-07,2506,11,24,3524,96750,0,2,13,3537,0,11,0,
2016-12-08,2506,6,14,3516,96750,7,0,6,3524,0,13,0,
2016-12-09,2506,4,8,3512,96750,0,0,6,3516,0,6,0,
2016-12-12,2506,10,13,3509,96750,2,0,4,3512,0,6,0,
2016-12-13,2506,1,8,3502,96750,0,0,4,3509,0,4,0,
2016-12-14,2506,9,3,3508,96750,0,0,4,3502,0,4,0,
2016-12-15,2506,6,2,3512,96750,1,0,3,3508,0,4,0,
2016-12-16,2506,65,65,3512,96750,0,1,4,3512,0,3,0,
2016-12-19,2506,15,73,3454,96750,0,1,5,3512,0,4,0,
2016-12-20,2506,4,42,3416,96750,0,0,5,3454,0,5,0,
2016-12-21,2506,31,67,3380,96750,0,0,5,3416,0,5,0,
2016-12-22,2506,0,3,3377,96750,0,0,5,3380,0,5,0,
2016-12-23,2506,8,1,3384,96750,2,0,3,3377,0,5,0,
2016-12-26,2506,0,1,3383,96750,2,0,1,3384,0,3,0,
2016-12-27,2506,8,0,3391,96750,0,0,1,3383,0,1,0,
2016-12-28,2506,3,0,3394,96750,0,0,1,3391,0,1,0,
2016-12-29,2506,5,0,3399,96750,0,0,1,3394,0,1,0,
2016-12-30,2506,72,13,3458,96750,0,2,3,3399,0,1,0,
2017-01-03,2506,4,2,3460,96750,0,0,3,3458,0,3,0,
2017-01-04,2506,26,12,3474,96750,0,0,3,3460,0,3,0,
2017-01-05,2506,0,14,3460,96750,0,0,3,3474,0,3,0,
2017-01-06,2506,20,7,3473,96750,0,0,3,3460,0,3,0,
2017-01-09,2506,1,2,3472,96750,0,0,3,3473,0,3,0,
2017-01-10,2506,10,3,3479,96750,2,0,1,3472,0,3,0,
2017-01-11,2506,6,2,3483,96750,0,0,1,3479,0,1,0,
2017-01-12,2506,30,0,3513,96750,0,0,1,3483,0,1,0,
2017-01-13,2506,21,0,3534,96750,0,0,1,3513,0,1,0,
2017-01-16,2506,14,4,3543,96750,0,0,1,3534,1,1,0,
2017-01-17,2506,27,17,3553,96750,0,0,1,3543,0,1,0,
2017-01-18,2506,6,24,3535,96750,0,0,1,3553,0,1,0,
2017-01-19,2506,22,17,3540,96750,0,0,1,3535,0,1,0,
2017-01-20,2506,16,12,3544,96750,0,0,1,3540,0,1,0,
2017-01-23,2506,11,21,3533,96750,0,0,1,3544,1,1,0,
2017-01-24,2506,39,40,3532,96750,0,0,1,3533,0,1,0,
2017-02-02,2506,55,15,3328,96750,0,0,1,3532,244,1,0,
2017-02-03,2506,63,37,3354,96750,0,0,1,3328,0,1,0,
2017-02-06,2506,228,65,3517,96750,0,3,4,3354,0,1,0,
2017-02-07,2506,207,58,3666,96750,0,0,4,3517,0,4,0,
2017-02-08,2506,50,22,3694,96750,0,0,4,3666,0,4,0,
2017-02-09,2506,14,17,3595,96750,0,0,4,3694,96,4,0,
2017-02-10,2506,46,17,3624,96750,0,0,4,3595,0,4,0,
2017-02-13,2506,15,49,3590,96750,0,0,4,3624,0,4,0,
2017-02-14,2506,0,18,3572,96750,0,0,4,3590,0,4,0,
2017-02-15,2506,95,12,3490,96750,0,0,4,3572,165,4,0,
2017-02-16,2506,13,2,3500,96750,0,0,4,3490,1,4,0,
2017-02-17,2506,24,13,3511,96750,0,0,4,3500,0,4,0,
2017-02-18,2506,3,2,3512,96750,0,0,4,3511,0,4,0,
2017-02-20,2506,0,5,3507,96750,0,0,4,3512,0,4,0,
2017-02-21,2506,4,14,3497,96750,0,0,4,3507,0,4,0,
2017-02-22,2506,111,9,3599,96750,0,0,4,3497,0,4,0,
2017-02-23,2506,5,27,3577,96750,0,0,4,3599,0,4,0,
2017-02-24,2506,28,0,3584,96750,0,0,4,3577,21,4,0,
2017-03-01,2506,5,13,3575,96750,0,0,4,3584,1,4,0,
2017-03-02,2506,40,6,3609,96750,0,0,4,3575,0,4,0,
2017-03-03,2506,173,100,3632,96750,0,4,8,3609,50,4,0,
2017-03-06,2506,6,43,3594,96750,1,0,7,3632,1,8,0,
2017-03-07,2506,0,7,3587,96750,0,0,7,3594,0,7,0,
2017-03-08,2506,62,31,3618,96750,0,0,7,3587,0,7,0,
2017-03-09,2506,29,51,3596,96750,0,0,7,3618,0,7,0,
2017-03-10,2506,18,15,3599,96750,0,0,7,3596,0,7,0,
2017-03-13,2506,8,15,3592,96750,0,0,7,3599,0,7,0,
2017-03-14,2506,64,1,3655,96750,0,0,7,3592,0,7,0,
2017-03-15,2506,69,0,3724,96750,0,0,7,3655,0,7,0,
2017-03-16,2506,135,2,3857,96750,0,0,7,3724,0,7,0,
2017-03-17,2506,53,11,3899,96750,1,0,6,3857,0,7,0,
2017-03-20,2506,14,36,3877,96750,0,0,6,3899,0,6,0,
2017-03-21,2506,67,57,3887,96750,1,0,5,3877,0,6,0,
2017-03-22,2506,34,59,3862,96750,0,0,5,3887,0,5,0,
2017-03-23,2506,33,7,3888,96750,0,0,5,3862,0,5,0,
2017-03-24,2506,8,19,3877,96750,0,0,5,3888,0,5,0,
2017-03-27,2506,16,37,3856,96750,0,0,5,3877,0,5,0,
2017-03-28,2506,5,8,3853,96750,0,0,5,3856,0,5,0,
2017-03-29,2506,4,5,3852,96750,2,0,3,3853,0,5,0,
2017-03-30,2506,5,9,3848,96750,0,0,3,3852,0,3,0,
2017-03-31,2506,34,30,3852,96750,0,0,3,3848,0,3,0,
2017-04-05,2506,27,22,3857,96750,2,0,1,3852,0,3,0,
2017-04-06,2506,46,5,3898,96750,0,0,0,3857,0,1,1,
2017-04-07,2506,12,1,3909,96750,0,0,0,3898,0,0,0,X
2017-04-10,2506,24,0,3933,96750,0,0,0,3909,0,0,0,X
2017-04-11,2506,12,0,3945,96750,0,0,0,3933,0,0,0,X
2017-04-12,2506,37,7,3975,96750,0,0,0,3945,0,0,0,X
2017-04-13,2506,13,11,3977,96750,0,0,0,3975,0,0,0,
2017-04-14,2506,6,9,3974,96750,0,0,0,3977,0,0,0,
2017-04-17,2506,37,30,3981,96750,0,0,0,3974,0,0,0,
2017-04-18,2506,1,5,3977,96750,0,0,0,3981,0,0,0,
2017-04-19,2506,12,11,3978,96750,0,0,0,3977,0,0,0,
2017-04-20,2506,39,21,3996,96750,0,0,0,3978,0,0,0,
2017-04-21,2506,0,5,3991,96750,0,0,0,3996,0,0,0,
2017-04-24,2506,0,37,3954,96750,0,1,1,3991,0,0,0,
2017-04-25,2506,0,0,3954,96750,1,0,0,3954,0,1,0,
2017-04-26,2506,5,0,3959,96750,0,0,0,3954,0,0,0,
2017-04-27,2506,10,0,3969,96750,0,0,0,3959,0,0,0,
2017-04-28,2506,11,10,3970,96750,0,0,0,3969,0,0,0,
2017-05-02,2506,0,0,3970,96750,0,0,0,3970,0,0,0,
2017-05-03,2506,0,0,3970,96750,0,0,0,3970,0,0,0,
2017-05-04,2506,5,1,3974,96750,0,0,0,3970,0,0,0,
2017-05-05,2506,5,5,3974,96750,0,0,0,3974,0,0,0,
2017-05-08,2506,20,0,3994,96750,0,0,0,3974,0,0,0,
2017-05-09,2506,0,2,3992,96750,0,0,0,3994,0,0,0,
2017-05-10,2506,0,0,3992,96750,0,0,0,3992,0,0,0,
2017-05-11,2506,0,0,3992,96750,0,0,0,3992,0,0,0,
2017-05-12,2506,10,0,3998,96750,0,0,0,3992,4,0,0,
2017-05-15,2506,10,0,4008,96750,0,0,0,3998,0,0,0,
2017-05-16,2506,0,0,4008,96750,0,0,0,4008,0,0,0,
2017-05-17,2506,4,0,4012,96750,0,0,0,4008,0,0,0,
2017-05-18,2506,0,0,4012,96750,0,0,0,4012,0,0,0,
2017-05-19,2506,0,1,4011,96750,0,0,0,4012,0,0,0,
2017-05-22,2506,0,0,4011,96750,0,0,0,4011,0,0,0,
2017-05-23,2506,2,0,4013,96750,0,0,0,4011,0,0,0,
2017-05-24,2506,4,0,4017,96750,0,0,0,4013,0,0,0,
2017-05-25,2506,12,0,4029,96750,0,0,0,4017,0,0,0,
2017-05-26,2506,0,0,4029,96750,0,0,0,4029,0,0,0,
2017-05-31,2506,43,1,4071,96750,0,0,0,4029,0,0,0,
2017-06-01,2506,10,0,4081,96750,0,0,0,4071,0,0,0,
2017-06-02,2506,10,5,4086,96750,0,0,0,4081,0,0,0,
2017-06-03,2506,0,0,4086,96750,0,0,0,4086,0,0,0,
2017-06-05,2506,39,0,4125,96750,0,0,0,4086,0,0,0,
2017-06-06,2506,2,2,4125,96750,0,0,0,4125,0,0,0,
2017-06-07,2506,3,20,4108,96750,0,0,0,4125,0,0,0,
2017-06-08,2506,0,0,4108,96750,0,0,0,4108,0,0,0,
2017-06-09,2506,0,7,4101,96750,0,0,0,4108,0,0,0,
2017-06-12,2506,5,6,4100,96750,0,0,0,4101,0,0,0,
2017-06-13,2506,1,15,4086,96750,0,0,0,4100,0,0,0,
2017-06-14,2506,0,4,4082,96750,0,0,0,4086,0,0,0,
2017-06-15,2506,69,0,4151,96750,0,0,0,4082,0,0,0,
2017-06-16,2506,5,10,4146,96750,0,0,0,4151,0,0,0,
2017-06-19,2506,4,5,4145,96750,0,0,0,4146,0,0,0,
2017-06-20,2506,35,20,4160,96750,0,0,0,4145,0,0,0,
2017-06-21,2506,0,1,4159,96750,0,0,0,4160,0,0,0,
2017-06-22,2506,0,2,4157,75125,0,0,0,4159,0,0,0,
2017-06-23,2506,21,42,4136,75125,0,0,0,4157,0,0,0,
2017-06-26,2506,10,34,4112,75125,0,0,0,4136,0,0,0,
2017-06-27,2506,25,39,4098,75125,0,0,0,4112,0,0,0,
2017-06-28,2506,13,1,4110,75125,0,0,0,4098,0,0,0,
2017-06-29,2506,286,471,3925,75125,0,0,0,4110,0,0,0,
2017-06-30,2506,0,1,3924,75125,0,0,0,3925,0,0,0,
2017-07-03,2506,225,220,3929,75125,0,0,0,3924,0,0,0,
2017-07-04,2506,56,226,3759,75125,0,0,0,3929,0,0,0,
2017-07-05,2506,14,5,3768,75125,0,0,0,3759,0,0,0,
2017-07-06,2506,5,5,3768,75125,0,0,0,3768,0,0,0,
2017-07-07,2506,4,0,3772,75125,0,0,0,3768,0,0,0,
2017-07-10,2506,21,0,3793,75125,0,0,0,3772,0,0,0,
2017-07-11,2506,1,1,3793,75125,0,0,0,3793,0,0,0,
2017-07-12,2506,6,0,3799,75125,0,0,0,3793,0,0,0,
2017-07-13,2506,12,24,3787,75125,0,0,0,3799,0,0,0,
2017-07-14,2506,3,0,3790,75125,0,0,0,3787,0,0,0,
2017-07-17,2506,16,15,3791,75125,0,0,0,3790,0,0,0,
2017-07-18,2506,0,0,3791,75125,0,0,0,3791,0,0,0,
2017-07-19,2506,0,4,3787,75125,0,0,0,3791,0,0,0,
2017-07-20,2506,43,41,3789,75125,0,0,0,3787,0,0,0,
2017-07-21,2506,0,0,3789,75125,0,0,0,3789,0,0,0,
2017-07-24,2506,0,3,3786,75125,0,0,0,3789,0,0,0,
2017-07-25,2506,0,1,3785,75125,0,0,0,3786,0,0,0,
2017-07-26,2506,0,3,3782,75125,0,0,0,3785,0,0,0,
2017-07-27,2506,0,40,3742,75125,0,0,0,3782,0,0,0,
2017-07-28,2506,1,9,3734,75125,0,0,0,3742,0,0,0,
2017-07-31,2506,0,2,3732,75125,0,0,0,3734,0,0,0,
2017-08-01,2506,5,0,3737,75125,0,0,0,3732,0,0,0,
2017-08-02,2506,4,6,3735,75125,0,0,0,3737,0,0,0,
2017-08-03,2506,0,0,3735,75125,0,0,0,3735,0,0,0,
2017-08-04,2506,2,0,3737,75125,0,0,0,3735,0,0,0,
2017-08-07,2506,2,1,3738,75125,0,0,0,3737,0,0,0,
2017-08-08,2506,1,0,3739,75125,0,0,0,3738,0,0,0,
2017-08-09,2506,0,0,3739,75125,0,0,0,3739,0,0,0,
2017-08-10,2506,0,31,3708,75125,0,0,0,3739,0,0,0,
2017-08-11,2506,13,34,3687,75125,0,0,0,3708,0,0,0,
2017-08-14,2506,0,5,3672,75125,0,0,0,3687,10,0,0,
2017-08-15,2506,0,6,3666,75125,0,0,0,3672,0,0,0,
2017-08-16,2506,0,10,3656,75125,0,0,0,3666,0,0,0,
2017-08-17,2506,15,5,3666,75125,0,0,0,3656,0,0,0,
2017-08-18,2506,0,4,3662,75125,0,0,0,3666,0,0,0,
2017-08-21,2506,0,8,3654,75125,0,0,0,3662,0,0,0,
2017-08-22,2506,0,0,3654,75125,0,0,0,3654,0,0,0,
2017-08-23,2506,8,19,3643,75125,0,0,0,3654,0,0,0,
2017-08-24,2506,20,23,3640,75125,0,0,0,3643,0,0,0,
2017-08-25,2506,0,4,3636,75125,0,0,0,3640,0,0,0,
2017-08-28,2506,8,1,3643,75125,0,0,0,3636,0,0,0,
2017-08-29,2506,3,0,3646,75125,0,0,0,3643,0,0,0,
2017-08-30,2506,2,0,3648,75125,0,0,0,3646,0,0,0,
2017-08-31,2506,12,0,3660,75125,0,0,0,3648,0,0,0,
2017-09-01,2506,5,12,3653,75125,0,0,0,3660,0,0,0,
2017-09-04,2506,7,7,3653,75125,0,0,0,3653,0,0,0,
2017-09-05,2506,0,0,3653,75125,0,0,0,3653,0,0,0,
2017-09-06,2506,1,18,3636,75125,0,0,0,3653,0,0,0,
2017-09-07,2506,4,4,3636,75125,0,0,0,3636,0,0,0,
2017-09-08,2506,35,39,3632,75125,0,0,0,3636,0,0,0,
2017-09-11,2506,15,0,3647,75125,0,0,0,3632,0,0,0,
2017-09-12,2506,0,2,3645,75125,0,0,0,3647,0,0,0,
2017-09-13,2506,0,0,3645,75125,0,0,0,3645,0,0,0,
2017-09-14,2506,20,10,3655,75125,0,0,0,3645,0,0,0,
2017-09-15,2506,0,50,3605,75125,0,0,0,3655,0,0,0,
2017-09-18,2506,1,0,3606,75125,0,0,0,3605,0,0,0,
2017-09-19,2506,21,5,3622,75125,0,0,0,3606,0,0,0,
2017-09-20,2506,0,2,3620,75125,0,0,0,3622,0,0,0,
2017-09-21,2506,15,0,3635,75125,0,0,0,3620,0,0,0,
2017-09-22,2506,20,0,3655,75125,0,0,0,3635,0,0,0,
2017-09-25,2506,8,13,3650,75125,0,0,0,3655,0,0,0,
2017-09-26,2506,13,0,3663,75125,0,0,0,3650,0,0,0,
2017-09-27,2506,39,18,3684,75125,0,0,0,3663,0,0,0,
2017-09-28,2506,0,2,3672,75125,0,0,0,3684,10,0,0,
2017-09-29,2506,0,12,3660,75125,0,0,0,3672,0,0,0,
2017-09-30,2506,16,25,3651,75125,0,0,0,3660,0,0,0,
2017-10-02,2506,0,0,3651,75125,0,0,0,3651,0,0,0,
2017-10-03,2506,1,3,3649,75125,0,0,0,3651,0,0,0,
2017-10-05,2506,0,0,3649,75125,0,0,0,3649,0,0,0,
2017-10-06,2506,0,0,3649,75125,0,0,0,3649,0,0,0,
2017-10-11,2506,0,10,3639,75125,0,0,0,3649,0,0,0,
2017-10-12,2506,3,0,3642,75125,0,0,0,3639,0,0,0,X
2017-10-13,2506,1,0,3643,75125,0,0,0,3642,0,0,0,X
2017-10-16,2506,20,0,3663,75125,0,0,0,3643,0,0,0,X
2017-10-17,2506,20,23,3660,75125,0,0,0,3663,0,0,0,X
2017-10-18,2506,5,0,3665,75125,0,0,0,3660,0,0,0,
2017-10-19,2506,20,7,3678,75125,0,0,0,3665,0,0,0,
2017-10-20,2506,0,1,3677,75125,0,0,0,3678,0,0,0,
2017-10-23,2506,25,5,3697,75125,0,0,0,3677,0,0,0,
2017-10-24,2506,0,2,3695,75125,0,0,0,3697,0,0,0,
2017-10-25,2506,1,2,3694,75125,0,0,0,3695,0,0,0,
2017-10-26,2506,15,0,3709,75125,0,0,0,3694,0,0,0,
2017-10-27,2506,20,10,3718,75125,0,0,0,3709,1,0,0,
2017-10-30,2506,0,51,3667,75125,0,0,0,3718,0,0,0,
2017-10-31,2506,34,3,3698,75125,0,0,0,3667,0,0,0,
2017-11-01,2506,1,6,3693,75125,0,0,0,3698,0,0,0,
2017-11-02,2506,19,5,3707,75125,0,0,0,3693,0,0,0,
2017-11-03,2506,14,52,3593,75125,0,0,0,3707,76,0,0,
2017-11-06,2506,1,1,3593,75125,0,0,0,3593,0,0,0,
2017-11-07,2506,10,0,3603,75125,0,0,0,3593,0,0,0,
2017-11-08,2506,5,0,3608,75125,0,0,0,3603,0,0,0,
2017-11-09,2506,0,0,3608,75125,0,0,0,3608,0,0,0,
2017-11-10,2506,0,0,3608,75125,0,0,0,3608,0,0,0,
2017-11-13,2506,0,1,3607,75125,0,0,0,3608,0,0,0,
2017-11-14,2506,0,0,3607,75125,0,0,0,3607,0,0,0,
2017-11-15,2506,0,6,3601,75125,0,0,0,3607,0,0,0,
2017-11-16,2506,24,6,3619,75125,0,0,0,3601,0,0,0,
2017-11-17,2506,26,0,3645,75125,0,0,0,3619,0,0,0,
2017-11-20,2506,0,4,3641,75125,0,0,0,3645,0,0,0,
2017-11-21,2506,30,6,3665,75125,0,0,0,3641,0,0,0,
2017-11-22,2506,10,16,3659,75125,0,0,0,3665,0,0,0,
2017-11-23,2506,28,6,3681,75125,0,0,0,3659,0,0,0,
2017-11-24,2506,22,4,3699,75125,0,0,0,3681,0,0,0,
2017-11-27,2506,5,33,3666,75125,0,0,0,3699,5,0,0,
2017-11-28,2506,12,132,3546,75125,0,0,0,3666,0,0,0,
2017-11-29,2506,0,2,3544,75125,0,0,0,3546,0,0,0,
2017-11-30,2506,6,15,3535,75125,0,0,0,3544,0,0,0,
2017-12-01,2506,13,11,3537,75125,0,0,0,3535,0,0,0,
2017-12-04,2506,13,17,3533,75125,0,0,0,3537,0,0,0,
2017-12-05,2506,16,29,3520,75125,0,0,0,3533,0,0,0,
2017-12-06,2506,5,5,3520,75125,0,0,0,3520,0,0,0,
2017-12-07,2506,0,21,3499,75125,0,0,0,3520,0,0,0,
2017-12-08,2506,0,0,3499,75125,0,0,0,3499,0,0,0,
2017-12-11,2506,5,0,3504,75125,0,0,0,3499,0,0,0,
2017-12-12,2506,7,0,3511,75125,0,0,0,3504,0,0,0,
2017-12-13,2506,3,5,3509,75125,0,0,0,3511,0,0,0,
2017-12-14,2506,0,0,3509,75125,0,0,0,3509,0,0,0,
2017-12-15,2506,7,0,3516,75125,0,0,0,3509,0,0,0,
2017-12-18,2506,14,0,3530,75125,0,0,0,3516,0,0,0,
2017-12-19,2506,0,0,3530,75125,0,0,0,3530,0,0,0,
2017-12-20,2506,8,7,3531,75125,0,0,0,3530,0,0,0,
2017-12-21,2506,30,30,3531,75125,0,0,0,3531,0,0,0,
2017-12-22,2506,17,11,3537,75125,0,0,0,3531,0,0,0,
2017-12-25,2506,22,17,3542,75125,0,0,0,3537,0,0,0,
2017-12-26,2506,12,20,3534,75125,0,0,0,3542,0,0,0,
2017-12-27,2506,208,193,3549,75125,0,0,0,3534,0,0,0,
2017-12-28,2506,0,0,3549,75125,0,0,0,3549,0,0,0,
2017-12-29,2506,46,80,3515,75125,0,0,0,3549,0,0,0,
2018-01-02,2506,1,4,3512,75125,0,0,0,3515,0,0,0,
2018-01-03,2506,9,0,3521,75125,0,0,0,3512,0,0,0,
2018-01-04,2506,3,16,3508,75125,0,0,0,3521,0,0,0,
2018-01-05,2506,0,0,3508,75125,0,0,0,3508,0,0,0,
2018-01-08,2506,12,3,3517,75125,0,0,0,3508,0,0,0,
2018-01-09,2506,0,0,3517,75125,0,0,0,3517,0,0,0,
2018-01-10,2506,10,10,3507,75125,0,0,0,3517,10,0,0,
2018-01-11,2506,0,0,3507,75125,0,0,0,3507,0,0,0,
2018-01-12,2506,0,1,3506,75125,0,0,0,3507,0,0,0,
2018-01-15,2506,1,10,3497,75125,0,0,0,3506,0,0,0,
2018-01-16,2506,9,1,3505,75125,0,0,0,3497,0,0,0,
2018-01-17,2506,21,18,3508,75125,0,0,0,3505,0,0,0,
2018-01-18,2506,21,8,3521,75125,0,0,0,3508,0,0,0,
2018-01-19,2506,0,14,3507,75125,0,0,0,3521,0,0,0,
2018-01-22,2506,26,2,3531,75125,0,0,0,3507,0,0,0,
2018-01-23,2506,10,7,3534,75125,0,0,0,3531,0,0,0,
2018-01-24,2506,8,44,3498,75125,0,0,0,3534,0,0,0,
2018-01-25,2506,10,22,3486,75125,0,0,0,3498,0,0,0,
2018-01-26,2506,224,506,3204,75125,0,7,7,3486,0,0,0,
2018-01-29,2506,72,197,3079,75125,4,4,7,3204,0,7,0,
2018-01-30,2506,12,62,3029,75125,2,0,5,3079,0,7,0,
2018-01-31,2506,4,29,3004,75125,1,0,3,3029,0,5,1,
2018-02-01,2506,32,20,3016,75125,0,0,3,3004,0,3,0,
2018-02-02,2506,1,26,2991,75125,0,0,3,3016,0,3,0,
2018-02-05,2506,43,1,3033,75125,0,0,3,2991,0,3,0,
2018-02-06,2506,2,93,2940,75125,3,0,0,3033,2,3,0,
2018-02-07,2506,0,5,2935,75125,0,0,0,2940,0,0,0,
2018-02-08,2506,11,4,2942,75125,0,0,0,2935,0,0,0,
2018-02-09,2506,1,5,2937,75125,0,0,0,2942,1,0,0,
2018-02-12,2506,0,1,2936,75125,0,0,0,2937,0,0,0,
2018-02-21,2506,2,40,2898,75125,0,0,0,2936,0,0,0,
2018-02-22,2506,10,5,2903,75125,0,0,0,2898,0,0,0,
2018-02-23,2506,0,0,2903,75125,0,0,0,2903,0,0,0,
2018-02-26,2506,2,51,2854,75125,0,0,0,2903,0,0,0,
2018-02-27,2506,5,0,2859,75125,0,0,0,2854,0,0,0,
2018-03-01,2506,0,0,2859,75125,0,0,0,2859,0,0,0,
2018-03-02,2506,1,0,2860,75125,0,0,0,2859,0,0,0,
