date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1338,142,193,4874,20960,1,12,108,4925,0,97,0,
2016-08-04,1338,308,297,4885,20960,8,92,192,4874,0,108,0,
2016-08-05,1338,210,169,4912,20960,0,11,203,4885,14,192,0,
2016-08-08,1338,262,133,5041,20960,0,31,234,4912,0,203,0,
2016-08-09,1338,189,241,4973,20960,19,3,218,5041,16,234,0,
2016-08-10,1338,146,121,4998,20960,0,18,236,4973,0,218,0,
2016-08-11,1338,167,116,5049,20960,8,3,231,4998,0,236,0,
2016-08-12,1338,129,74,5104,20960,1,13,243,5049,0,231,0,
2016-08-15,1338,84,41,5147,20960,1,0,242,5104,0,243,0,
2016-08-16,1338,102,37,5212,20960,12,0,230,5147,0,242,0,
2016-08-17,1338,185,49,5348,20960,5,7,232,5212,0,230,0,
2016-08-18,1338,225,112,5361,20960,1,5,236,5348,100,232,0,
2016-08-19,1338,211,91,5481,20960,2,2,236,5361,0,236,0,
2016-08-22,1338,128,19,5590,20960,2,2,236,5481,0,236,0,
2016-08-23,1338,151,108,5632,20960,1,8,243,5590,1,236,0,
2016-08-24,1338,180,47,5760,20960,1,4,246,5632,5,243,0,
2016-08-25,1338,79,54,5785,20960,5,12,253,5760,0,246,0,
2016-08-26,1338,64,30,5817,20960,0,1,254,5785,2,253,0,
2016-08-29,1338,74,16,5875,20960,1,4,257,5817,0,254,0,
2016-08-30,1338,271,74,6072,20960,2,43,298,5875,0,257,0,
2016-08-31,1338,129,53,6148,20960,0,10,308,6072,0,298,0,
2016-09-01,1338,36,32,6149,20960,3,4,309,6148,3,308,0,
2016-09-02,1338,33,54,6126,20960,10,9,308,6149,2,309,0,
2016-09-05,1338,64,97,6093,20960,7,17,318,6126,0,308,0,
2016-09-06,1338,103,87,6109,20960,9,4,313,6093,0,318,0,
2016-09-07,1338,43,105,6047,20960,5,2,310,6109,0,313,0,
2016-09-08,1338,53,66,6034,20960,5,0,305,6047,0,310,0,
2016-09-09,1338,126,80,6080,20960,5,8,308,6034,0,305,0,
2016-09-10,1338,66,174,5971,20960,4,4,308,6080,1,308,0,
2016-09-12,1338,230,273,5928,20960,18,21,311,5971,0,308,0,
2016-09-13,1338,132,327,5733,20960,4,18,325,5928,0,311,0,
2016-09-14,1338,67,259,5541,20960,11,10,324,5733,0,325,0,
2016-09-19,1338,149,230,5459,20960,5,7,326,5541,1,324,0,
2016-09-20,1338,65,246,5278,20960,1,1,326,5459,0,326,0,
2016-09-21,1338,148,264,5162,20960,15,5,316,5278,0,326,0,
2016-09-22,1338,45,104,5103,20960,1,3,318,5162,0,316,0,
2016-09-23,1338,18,60,5060,20960,1,0,316,5103,1,318,1,
2016-09-26,1338,20,67,5013,20960,0,0,316,5060,0,316,0,
2016-09-29,1338,21,75,4958,20960,0,0,316,5013,1,316,0,
2016-09-30,1338,75,133,4900,20960,3,3,316,4958,0,316,0,
2016-10-03,1338,40,152,4788,20960,0,0,316,4900,0,316,0,
2016-10-04,1338,82,45,4825,20960,1,0,315,4788,0,316,0,
2016-10-05,1338,17,42,4800,20960,2,0,313,4825,0,315,0,
2016-10-06,1338,8,38,4755,20960,0,1,314,4800,15,313,0,
2016-10-07,1338,15,30,4740,20960,1,0,313,4755,0,314,0,
2016-10-11,1338,99,122,4717,20960,6,3,310,4740,0,313,0,
2016-10-12,1338,33,17,4733,20960,11,5,304,4717,0,310,0,
2016-10-13,1338,33,33,4713,20960,1,2,305,4733,20,304,0,
2016-10-14,1338,65,155,4623,20960,11,6,300,4713,0,305,0,
2016-10-17,1338,73,23,4673,20960,7,9,302,4623,0,300,0,
2016-10-18,1338,31,26,4676,20960,6,6,302,4673,2,302,0,
2016-10-19,1338,8,22,4662,20960,3,1,300,4676,0,302,0,
2016-10-20,1338,44,9,4697,20960,5,0,295,4662,0,300,0,
2016-10-21,1338,56,4,4749,20960,3,3,295,4697,0,295,0,
2016-10-24,1338,46,9,4785,20960,2,42,335,4749,1,295,0,
2016-10-25,1338,114,187,4705,20960,25,35,345,4785,7,335,0,
2016-10-26,1338,37,30,4578,20960,9,24,360,4705,134,345,0,
2016-10-27,1338,51,84,4545,20960,13,52,399,4578,0,360,0,
2016-10-28,1338,5,25,4525,20960,4,8,403,4545,0,399,0,
2016-10-31,1338,29,11,4542,20960,8,16,411,4525,1,403,0,
2016-11-01,1338,18,20,4540,20960,30,9,390,4542,0,411,0,
2016-11-02,1338,49,61,4527,20960,47,16,359,4540,1,390,0,
2016-11-03,1338,45,146,4424,20960,13,12,358,4527,2,359,0,
2016-11-04,1338,22,19,4427,20960,11,26,367,4424,0,358,6,
2016-11-07,1338,9,46,4388,20960,17,12,362,4427,2,367,0,
2016-11-08,1338,52,70,4368,20960,19,16,359,4388,2,362,0,
2016-11-09,1338,108,256,4220,20960,22,8,345,4368,0,359,0,
2016-11-10,1338,349,333,4165,20960,28,71,388,4220,71,345,0,
2016-11-11,1338,268,191,4223,20960,39,83,432,4165,19,388,0,
2016-11-14,1338,70,92,4197,20960,36,71,467,4223,4,432,0,
2016-11-15,1338,31,38,4187,20960,53,22,436,4197,3,467,0,
2016-11-16,1338,39,30,4196,20960,5,22,453,4187,0,436,0,
2016-11-17,1338,76,117,4142,20960,14,9,448,4196,13,453,0,
2016-11-18,1338,40,28,4152,20960,31,2,419,4142,2,448,0,
2016-11-21,1338,55,34,4173,20960,1,4,422,4152,0,419,0,
2016-11-22,1338,59,51,4171,20960,12,6,416,4173,10,422,0,
2016-11-23,1338,84,75,4180,20960,3,1,414,4171,0,416,0,
2016-11-24,1338,8,23,4157,20960,7,0,407,4180,8,414,0,
2016-11-25,1338,8,27,4138,20960,2,1,406,4157,0,407,0,
2016-11-28,1338,11,22,4127,20960,4,1,403,4138,0,406,0,
2016-11-29,1338,20,46,4091,20960,10,1,394,4127,10,403,0,
2016-11-30,1338,20,12,4088,20960,3,18,409,4091,11,394,0,
2016-12-01,1338,6,19,4074,20960,4,3,408,4088,1,409,0,
2016-12-02,1338,2,14,4062,20960,2,0,406,4074,0,408,0,
2016-12-05,1338,12,39,4035,20960,5,0,401,4062,0,406,0,
2016-12-06,1338,164,126,4073,20960,43,2,360,4035,0,401,0,
2016-12-07,1338,59,39,4090,20960,18,0,342,4073,3,360,0,
2016-12-08,1338,47,32,4103,20960,9,0,333,4090,2,342,0,
2016-12-09,1338,17,28,4092,20960,14,0,319,4103,0,333,0,
2016-12-12,1338,57,113,4036,20960,0,0,319,4092,0,319,0,
2016-12-13,1338,23,43,4016,20960,0,0,319,4036,0,319,0,
2016-12-14,1338,24,8,4032,20960,2,0,317,4016,0,319,0,
2016-12-15,1338,55,22,4063,20960,4,3,316,4032,2,317,0,
2016-12-16,1338,29,36,4056,20960,0,1,317,4063,0,316,0,
2016-12-19,1338,15,26,4045,20960,1,0,316,4056,0,317,0,
2016-12-20,1338,24,11,4058,20960,0,11,327,4045,0,316,0,
2016-12-21,1338,81,37,4102,20960,0,0,327,4058,0,327,0,
2016-12-22,1338,45,24,4123,20960,1,0,326,4102,0,327,0,
2016-12-23,1338,31,16,4138,20960,6,17,337,4123,0,326,0,
2016-12-26,1338,19,20,4136,20960,3,0,334,4138,1,337,0,
2016-12-27,1338,2,7,4131,20960,2,0,332,4136,0,334,0,
2016-12-28,1338,37,78,4090,20960,10,0,322,4131,0,332,0,
2016-12-29,1338,52,56,4086,20960,13,0,309,4090,0,322,0,
2016-12-30,1338,36,51,4067,20960,0,0,309,4086,4,309,0,
2017-01-03,1338,22,24,4064,20960,0,0,309,4067,1,309,0,
2017-01-04,1338,28,35,4056,20960,2,0,307,4064,1,309,0,
2017-01-05,1338,12,37,4031,20960,0,0,307,4056,0,307,0,
2017-01-06,1338,70,41,4060,20960,0,0,307,4031,0,307,0,
2017-01-09,1338,48,36,4071,20960,0,0,307,4060,1,307,0,
2017-01-10,1338,24,23,4072,20960,0,0,307,4071,0,307,0,
2017-01-11,1338,76,106,4042,20960,0,0,307,4072,0,307,0,
2017-01-12,1338,40,35,4041,20960,0,3,310,4042,6,307,0,
2017-01-13,1338,29,27,4043,20960,0,1,311,4041,0,310,0,
2017-01-16,1338,32,18,4055,20960,2,0,309,4043,2,311,0,
2017-01-17,1338,16,14,4057,20960,1,0,308,4055,0,309,0,
2017-01-18,1338,27,31,4043,20960,0,0,308,4057,10,308,0,
2017-01-19,1338,14,8,4047,20960,0,0,308,4043,2,308,0,
2017-01-20,1338,40,24,4063,20960,1,1,286,4047,0,308,22,
2017-01-23,1338,26,11,4077,20960,2,0,284,4063,1,286,0,
2017-01-24,1338,21,22,4076,20960,0,1,285,4077,0,284,0,
2017-02-02,1338,183,111,4148,20960,0,1,286,4076,0,285,0,
2017-02-03,1338,734,360,4522,20960,26,7,267,4148,0,286,0,
2017-02-06,1338,527,256,4793,20960,5,5,267,4522,0,267,0,
2017-02-07,1338,416,164,5042,20960,5,0,262,4793,3,267,0,
2017-02-08,1338,181,106,5117,20960,0,4,266,5042,0,262,0,
2017-02-09,1338,239,68,5288,20960,3,3,266,5117,0,266,0,
2017-02-10,1338,216,180,5323,20960,1,1,266,5288,1,266,0,
2017-02-13,1338,260,168,5414,20960,2,0,264,5323,1,266,0,
2017-02-14,1338,108,99,5401,20960,1,0,263,5414,22,264,0,
2017-02-15,1338,261,90,5572,20960,0,0,263,5401,0,263,0,
2017-02-16,1338,113,105,5580,20960,0,2,265,5572,0,263,0,
2017-02-17,1338,154,120,5614,20960,0,0,265,5580,0,265,0,
2017-02-18,1338,88,50,5652,20960,3,0,262,5614,0,265,0,
2017-02-20,1338,177,206,5622,20960,1,0,261,5652,1,262,0,
2017-02-21,1338,80,32,5670,20960,3,0,258,5622,0,261,0,
2017-02-22,1338,80,89,5661,20960,0,0,258,5670,0,258,0,
2017-02-23,1338,56,72,5645,20960,3,0,255,5661,0,258,0,
2017-02-24,1338,54,56,5636,20960,0,0,255,5645,7,255,0,
2017-03-01,1338,37,60,5613,20960,6,0,249,5636,0,255,0,
2017-03-02,1338,76,132,5557,20960,12,0,237,5613,0,249,0,
2017-03-03,1338,216,166,5607,20960,0,1,238,5557,0,237,0,
2017-03-06,1338,110,147,5570,20960,0,0,238,5607,0,238,0,
2017-03-07,1338,35,63,5529,20960,0,0,238,5570,13,238,0,
2017-03-08,1338,57,95,5491,20960,0,0,238,5529,0,238,0,
2017-03-09,1338,65,38,5518,20960,6,1,233,5491,0,238,0,
2017-03-10,1338,62,86,5494,20960,0,0,233,5518,0,233,0,
2017-03-13,1338,36,36,5494,20960,0,0,233,5494,0,233,0,
2017-03-14,1338,33,54,5473,20960,31,0,202,5494,0,233,0,
2017-03-15,1338,317,316,5473,20960,30,0,172,5473,1,202,0,
2017-03-16,1338,75,120,5428,20960,34,0,138,5473,0,172,0,
2017-03-17,1338,61,122,5367,20960,54,0,84,5428,0,138,0,
2017-03-20,1338,44,50,5356,20960,10,0,74,5367,5,84,0,
2017-03-21,1338,28,104,5280,20960,40,0,34,5356,0,74,0,
2017-03-22,1338,141,123,5298,20960,4,0,10,5280,0,34,20,
2017-03-23,1338,124,107,5315,20960,0,0,10,5298,0,10,0,X
2017-03-24,1338,358,394,5278,20960,4,0,0,5315,1,10,6,X
2017-03-27,1338,379,273,5384,20960,0,0,0,5278,0,0,0,X
2017-03-28,1338,227,275,5336,20960,0,0,0,5384,0,0,0,X
2017-03-29,1338,44,60,5305,20960,0,0,0,5336,15,0,0,
2017-03-30,1338,63,37,5319,20960,0,45,45,5305,12,0,0,
2017-03-31,1338,83,69,5282,20960,0,0,45,5319,51,45,0,
2017-04-05,1338,52,73,5261,20960,0,0,45,5282,0,45,0,
2017-04-06,1338,90,60,5291,20960,0,0,45,5261,0,45,0,
2017-04-07,1338,30,65,5256,20960,0,2,47,5291,0,45,0,
2017-04-10,1338,171,154,5257,20960,45,2,4,5256,16,47,0,
2017-04-11,1338,90,119,5221,20960,1,17,20,5257,7,4,0,
2017-04-12,1338,50,56,5213,20960,0,1,21,5221,2,20,0,
2017-04-13,1338,29,63,5178,20960,1,0,20,5213,1,21,0,
2017-04-14,1338,78,126,5130,20960,1,2,21,5178,0,20,0,
2017-04-17,1338,81,89,5122,20960,17,0,4,5130,0,21,0,
2017-04-18,1338,41,28,5135,20960,1,2,5,5122,0,4,0,
2017-04-19,1338,128,149,5114,20960,0,3,8,5135,0,5,0,
2017-04-20,1338,35,46,5103,20960,3,0,5,5114,0,8,0,
2017-04-21,1338,58,41,5119,20960,0,0,5,5103,1,5,0,
2017-04-24,1338,70,91,5096,20960,0,0,5,5119,2,5,0,
2017-04-25,1338,24,48,5064,20960,0,0,5,5096,8,5,0,
2017-04-26,1338,90,47,5107,20960,0,0,5,5064,0,5,0,
2017-04-27,1338,27,43,5089,20960,0,0,5,5107,2,5,0,
2017-04-28,1338,64,37,5116,20960,0,0,5,5089,0,5,0,
2017-05-02,1338,53,58,5111,20960,0,0,5,5116,0,5,0,
2017-05-03,1338,62,101,5072,20960,1,1,5,5111,0,5,0,
2017-05-04,1338,18,35,5055,20960,0,2,7,5072,0,5,0,
2017-05-05,1338,25,61,5019,20960,4,0,3,5055,0,7,0,
2017-05-08,1338,140,167,4992,20960,0,0,3,5019,0,3,0,
2017-05-09,1338,196,174,5014,20960,0,0,3,4992,0,3,0,
2017-05-10,1338,413,317,5109,20960,0,0,3,5014,1,3,0,
2017-05-11,1338,350,290,5142,20960,0,1,4,5109,27,3,0,
2017-05-12,1338,593,529,5206,20960,0,16,20,5142,0,4,0,
2017-05-15,1338,405,622,4989,20960,1,2,21,5206,0,20,0,
2017-05-16,1338,374,402,4961,20960,7,0,14,4989,0,21,0,
2017-05-17,1338,167,151,4977,20960,1,3,16,4961,0,14,0,
2017-05-18,1338,337,180,5134,20960,0,3,19,4977,0,16,0,
2017-05-19,1338,247,155,5226,20960,1,2,20,5134,0,19,0,
2017-05-22,1338,244,150,5320,20960,5,0,15,5226,0,20,0,
2017-05-23,1338,136,148,5305,20960,1,0,14,5320,3,15,0,
2017-05-24,1338,184,309,5174,20960,0,4,18,5305,6,14,0,
2017-05-25,1338,116,122,5168,20960,4,3,17,5174,0,18,0,
2017-05-26,1338,136,108,5195,20960,4,1,14,5168,1,17,0,
2017-05-31,1338,71,68,5198,20960,1,0,13,5195,0,14,0,
2017-06-01,1338,280,362,5116,20960,0,6,19,5198,0,13,0,
2017-06-02,1338,146,224,5037,20960,0,1,19,5116,1,19,1,
2017-06-03,1338,160,175,5022,20960,0,0,19,5037,0,19,0,
2017-06-05,1338,163,228,4957,20960,0,0,19,5022,0,19,0,
2017-06-06,1338,73,145,4885,20960,0,0,19,4957,0,19,0,
2017-06-07,1338,54,78,4859,20960,1,0,18,4885,2,19,0,
2017-06-08,1338,58,87,4828,20960,4,1,15,4859,2,18,0,
2017-06-09,1338,123,342,4609,20960,6,1,10,4828,0,15,0,
2017-06-12,1338,111,144,4576,20960,2,1,9,4609,0,10,0,
2017-06-13,1338,129,133,4572,20960,0,6,15,4576,0,9,0,
2017-06-14,1338,168,398,4342,20960,11,2,6,4572,0,15,0,
2017-06-15,1338,91,12,4421,20960,1,4,9,4342,0,6,0,
2017-06-16,1338,37,93,4365,20960,3,2,8,4421,0,9,0,
2017-06-19,1338,117,128,4354,20960,0,1,9,4365,0,8,0,
2017-06-20,1338,133,47,4438,20960,3,0,6,4354,2,9,0,
2017-06-21,1338,41,39,4436,20960,0,2,8,4438,4,6,0,
2017-06-22,1338,67,86,4417,20960,0,1,9,4436,0,8,0,
2017-06-23,1338,511,405,4521,20960,0,4,13,4417,2,9,0,
2017-06-26,1338,118,158,4481,20960,0,1,14,4521,0,13,0,
2017-06-27,1338,214,348,4347,20960,0,1,15,4481,0,14,0,
2017-06-28,1338,157,150,4354,20960,4,2,13,4347,0,15,0,
2017-06-29,1338,172,312,4214,20960,1,1,13,4354,0,13,0,
2017-06-30,1338,34,80,4168,20960,1,3,15,4214,0,13,0,
2017-07-03,1338,118,100,4186,20960,1,3,17,4168,0,15,0,
2017-07-04,1338,563,421,4328,20960,0,8,25,4186,0,17,0,
2017-07-05,1338,173,140,4361,20960,9,0,16,4328,0,25,0,
2017-07-06,1338,80,66,4375,20960,5,0,11,4361,0,16,0,X
2017-07-07,1338,283,108,4550,20960,11,0,0,4375,0,11,0,X
2017-07-10,1338,122,185,4487,20960,0,0,0,4550,0,0,0,X
2017-07-11,1338,90,59,4518,20960,0,0,0,4487,0,0,0,X
2017-07-12,1338,213,262,4469,20960,0,0,0,4518,0,0,0,
2017-07-13,1338,257,130,4596,20960,0,1,1,4469,0,0,0,
2017-07-14,1338,100,59,4637,20960,0,0,1,4596,0,1,0,
2017-07-17,1338,183,137,4683,20960,0,0,1,4637,0,1,0,
2017-07-18,1338,65,78,4668,20960,0,0,1,4683,2,1,0,
2017-07-19,1338,272,284,4656,20960,0,20,21,4668,0,1,0,
2017-07-20,1338,132,116,4672,20960,0,0,21,4656,0,21,0,
2017-07-21,1338,100,102,4670,20960,10,0,11,4672,0,21,0,
2017-07-24,1338,117,209,4578,20960,0,0,11,4670,0,11,0,
2017-07-25,1338,229,187,4620,20960,0,15,26,4578,0,11,0,
2017-07-26,1338,187,113,4694,20960,0,2,28,4620,0,26,0,
2017-07-27,1338,273,313,4654,20960,0,7,35,4694,0,28,0,
2017-07-28,1338,129,177,4606,20960,1,3,37,4654,0,35,0,
2017-07-31,1338,90,76,4619,20960,0,2,39,4606,1,37,0,
2017-08-01,1338,80,119,4580,20960,1,1,39,4619,0,39,0,
2017-08-02,1338,177,135,4621,20960,9,0,30,4580,1,39,0,
2017-08-03,1338,144,106,4659,20960,7,0,23,4621,0,30,0,
2017-08-04,1338,244,170,4733,20960,9,1,15,4659,0,23,0,
2017-08-07,1338,432,632,4532,20960,10,11,16,4733,1,15,0,
2017-08-08,1338,326,155,4703,20960,10,0,6,4532,0,16,0,
2017-08-09,1338,552,342,4913,20960,0,3,9,4703,0,6,0,
2017-08-10,1338,561,215,5259,20960,5,0,4,4913,0,9,0,
2017-08-11,1338,163,101,5320,20960,0,5,9,5259,1,4,0,
2017-08-14,1338,296,131,5485,20960,8,3,4,5320,0,9,0,
2017-08-15,1338,154,127,5512,20960,1,2,5,5485,0,4,0,
2017-08-16,1338,85,126,5471,20960,0,0,5,5512,0,5,0,
2017-08-17,1338,914,1067,5317,20960,1,44,48,5471,1,5,0,
2017-08-18,1338,536,426,5427,20960,0,1,49,5317,0,48,0,
2017-08-21,1338,390,331,5486,20960,1,1,49,5427,0,49,0,
2017-08-22,1338,394,457,5413,20960,12,0,37,5486,10,49,0,
2017-08-23,1338,635,487,5555,20960,19,0,18,5413,6,37,0,
2017-08-24,1338,195,131,5592,20960,0,5,23,5555,27,18,0,
2017-08-25,1338,333,77,5843,20960,2,2,23,5592,5,23,0,
2017-08-28,1338,268,133,5978,20960,6,1,18,5843,0,23,0,
2017-08-29,1338,86,123,5940,20960,0,1,19,5978,1,18,0,
2017-08-30,1338,234,341,5833,20960,0,4,23,5940,0,19,0,
2017-08-31,1338,101,236,5698,20960,0,0,23,5833,0,23,0,
2017-09-01,1338,537,405,5824,20960,0,7,30,5698,6,23,0,
2017-09-04,1338,206,240,5786,20960,1,0,29,5824,4,30,0,
2017-09-05,1338,143,178,5751,20960,0,0,29,5786,0,29,0,
2017-09-06,1338,180,233,5697,20960,7,0,22,5751,1,29,0,
2017-09-07,1338,253,286,5662,20960,0,3,25,5697,2,22,0,
2017-09-08,1338,660,305,6017,20960,0,45,70,5662,0,25,0,
2017-09-11,1338,840,797,6060,20960,1,10,79,6017,0,70,0,
2017-09-12,1338,526,584,6001,20960,29,0,50,6060,1,79,0,
2017-09-13,1338,244,317,5928,20960,0,8,58,6001,0,50,0,
2017-09-14,1338,111,136,5902,20960,4,0,54,5928,1,58,0,
2017-09-15,1338,66,118,5850,20960,0,1,55,5902,0,54,0,
2017-09-18,1338,216,133,5933,20960,0,0,55,5850,0,55,0,
2017-09-19,1338,114,112,5935,20960,0,0,55,5933,0,55,0,
2017-09-20,1338,178,130,5982,20960,2,0,53,5935,1,55,0,
2017-09-21,1338,112,151,5943,20960,0,0,53,5982,0,53,0,
2017-09-22,1338,306,173,6076,20960,12,1,42,5943,0,53,0,
2017-09-25,1338,172,272,5970,20960,22,0,20,6076,6,42,0,
2017-09-26,1338,54,80,5942,20960,1,0,19,5970,2,20,0,
2017-09-27,1338,94,131,5905,20960,0,1,20,5942,0,19,0,
2017-09-28,1338,34,64,5791,20960,2,0,18,5905,84,20,0,
2017-09-29,1338,135,214,5704,20960,0,3,21,5791,8,18,0,
2017-09-30,1338,126,76,5754,20960,0,0,21,5704,0,21,0,
2017-10-02,1338,552,234,6072,20960,0,2,23,5754,0,21,0,
2017-10-03,1338,276,197,6150,20960,0,0,23,6072,1,23,0,
2017-10-05,1338,274,407,6016,20960,0,12,35,6150,1,23,0,
2017-10-06,1338,265,184,6096,20960,1,0,34,6016,1,35,0,
2017-10-11,1338,35,104,6024,20960,1,1,34,6096,3,34,0,
2017-10-12,1338,196,118,6100,20960,0,0,34,6024,2,34,0,
2017-10-13,1338,189,212,6075,20960,15,0,19,6100,2,34,0,
2017-10-16,1338,87,117,6044,20960,0,0,19,6075,1,19,0,
2017-10-17,1338,89,50,6080,20960,0,0,19,6044,3,19,0,
2017-10-18,1338,160,71,6169,20960,5,0,14,6080,0,19,0,
2017-10-19,1338,199,161,6207,20960,0,1,15,6169,0,14,0,
2017-10-20,1338,82,38,6249,20960,0,0,15,6207,2,15,0,
2017-10-23,1338,251,210,6290,20960,0,0,15,6249,0,15,0,
2017-10-24,1338,88,86,6290,20960,0,0,15,6290,2,15,0,
2017-10-25,1338,173,210,6247,20960,0,0,15,6290,6,15,0,
2017-10-26,1338,171,235,6182,20960,0,1,16,6247,1,15,0,
2017-10-27,1338,77,119,6139,20960,2,0,14,6182,1,16,0,
2017-10-30,1338,58,47,6150,20960,0,0,14,6139,0,14,0,
2017-10-31,1338,248,117,6281,20960,0,2,16,6150,0,14,0,
2017-11-01,1338,497,325,6453,20960,0,2,18,6281,0,16,0,
2017-11-02,1338,300,346,6407,20960,3,0,15,6453,0,18,0,
2017-11-03,1338,463,404,6465,20960,0,21,36,6407,1,15,0,
2017-11-06,1338,233,224,6474,20960,0,0,36,6465,0,36,0,
2017-11-07,1338,392,374,6492,20960,0,0,36,6474,0,36,0,
2017-11-08,1338,401,477,6416,20960,11,0,25,6492,0,36,0,
2017-11-09,1338,263,232,6447,20960,11,0,14,6416,0,25,0,
2017-11-10,1338,132,77,6502,20960,0,0,14,6447,0,14,0,
2017-11-13,1338,190,202,6490,20960,2,1,13,6502,0,14,0,
2017-11-14,1338,294,253,6531,20960,0,6,19,6490,0,13,0,
2017-11-15,1338,81,38,6553,20960,1,1,19,6531,21,19,0,
2017-11-16,1338,114,83,6584,20960,7,0,12,6553,0,19,0,
2017-11-17,1338,54,35,6603,20960,2,0,10,6584,0,12,0,
2017-11-20,1338,93,172,6524,20960,0,1,11,6603,0,10,0,
2017-11-21,1338,280,353,6451,20960,4,0,7,6524,0,11,0,
2017-11-22,1338,141,435,6157,20960,0,1,8,6451,0,7,0,
2017-11-23,1338,59,122,6084,20960,1,0,7,6157,10,8,0,
2017-11-24,1338,87,124,6045,20960,0,2,9,6084,2,7,0,
2017-11-27,1338,404,529,5920,20960,0,5,14,6045,0,9,0,
2017-11-28,1338,184,155,5942,20960,6,1,9,5920,7,14,0,
2017-11-29,1338,108,108,5942,20960,1,1,9,5942,0,9,0,
2017-11-30,1338,242,266,5918,20960,1,0,8,5942,0,9,0,
2017-12-01,1338,153,129,5942,20960,0,0,8,5918,0,8,0,
2017-12-04,1338,30,28,5944,20960,0,0,8,5942,0,8,0,
2017-12-05,1338,116,34,6026,20960,0,1,9,5944,0,8,0,
2017-12-06,1338,210,62,6163,20960,0,0,9,6026,11,9,0,
2017-12-07,1338,136,100,6195,20960,2,1,8,6163,4,9,0,
2017-12-08,1338,227,159,6263,20960,3,7,12,6195,0,8,0,
2017-12-11,1338,149,99,6303,20960,0,0,12,6263,10,12,0,
2017-12-12,1338,19,64,6258,20960,0,0,12,6303,0,12,0,
2017-12-13,1338,44,114,6188,20960,1,0,11,6258,0,12,0,
2017-12-14,1338,21,43,6158,20960,0,0,11,6188,8,11,0,
2017-12-15,1338,128,40,6246,20960,0,0,11,6158,0,11,0,
2017-12-18,1338,155,184,6216,20960,1,4,14,6246,1,11,0,
2017-12-19,1338,89,124,6179,20960,2,0,12,6216,2,14,0,
2017-12-20,1338,49,52,6176,20960,0,0,12,6179,0,12,0,
2017-12-21,1338,46,66,6156,20960,5,0,7,6176,0,12,0,
2017-12-22,1338,84,75,6165,20960,0,0,7,6156,0,7,0,
2017-12-25,1338,307,215,6257,20960,0,0,7,6165,0,7,0,
2017-12-26,1338,87,114,6230,20960,1,1,7,6257,0,7,0,
2017-12-27,1338,33,59,6203,20960,0,5,12,6230,1,7,0,
2017-12-28,1338,433,203,6432,20960,1,4,15,6203,1,12,0,
2017-12-29,1338,108,254,6286,20960,0,2,17,6432,0,15,0,
2018-01-02,1338,81,278,6089,20960,3,0,14,6286,0,17,0,
2018-01-03,1338,49,102,6036,20960,0,0,14,6089,0,14,0,
2018-01-04,1338,42,81,5997,20960,0,0,14,6036,0,14,0,
2018-01-05,1338,220,89,6128,20960,0,3,17,5997,0,14,0,
2018-01-08,1338,158,63,6216,20960,4,0,13,6128,7,17,0,
2018-01-09,1338,54,90,6180,20960,1,0,12,6216,0,13,0,
2018-01-10,1338,14,88,6106,20960,0,1,13,6180,0,12,0,
2018-01-11,1338,15,10,6111,20960,1,0,12,6106,0,13,0,
2018-01-12,1338,33,26,6118,20960,1,0,11,6111,0,12,0,
2018-01-15,1338,60,50,6128,20960,0,0,11,6118,0,11,0,
2018-01-16,1338,59,38,6148,20960,0,0,11,6128,1,11,0,
2018-01-17,1338,52,107,6093,20960,0,1,12,6148,0,11,0,
2018-01-18,1338,92,53,6131,20960,1,0,11,6093,1,12,0,
2018-01-19,1338,96,63,6164,20960,0,0,11,6131,0,11,0,
2018-01-22,1338,43,44,6163,20960,0,0,11,6164,0,11,0,
2018-01-23,1338,41,51,6153,20960,0,0,11,6163,0,11,0,
2018-01-24,1338,37,73,6117,20960,0,0,11,6153,0,11,0,
2018-01-25,1338,36,62,6091,20960,4,0,7,6117,0,11,0,
2018-01-26,1338,51,191,5950,20960,0,1,8,6091,1,7,0,
2018-01-29,1338,66,24,5992,20960,2,0,6,5950,0,8,0,
2018-01-30,1338,25,53,5964,20960,2,0,4,5992,0,6,0,
2018-01-31,1338,46,25,5985,20960,0,0,4,5964,0,4,0,
2018-02-01,1338,70,28,6027,20960,0,0,4,5985,0,4,0,
2018-02-02,1338,19,19,6027,20960,0,0,4,6027,0,4,0,
2018-02-05,1338,62,102,5987,20960,0,2,6,6027,0,4,0,
2018-02-06,1338,242,185,6044,20960,5,0,1,5987,0,6,0,
2018-02-07,1338,91,126,6008,20960,0,5,6,6044,1,1,0,
2018-02-08,1338,51,47,6007,20960,0,3,9,6008,5,6,0,
2018-02-09,1338,98,105,5996,20960,0,1,10,6007,4,9,0,
2018-02-12,1338,53,163,5885,20960,0,1,11,5996,1,10,0,
2018-02-21,1338,55,60,5878,20960,0,6,17,5884,1,11,0,
2018-02-22,1338,75,90,5863,20960,0,1,18,5878,0,17,0,
2018-02-23,1338,108,57,5913,20960,0,1,19,5863,1,18,0,
2018-02-26,1338,52,53,5901,20960,5,1,15,5913,11,19,0,
2018-02-27,1338,194,161,5930,20960,0,15,30,5901,4,15,0,
2018-03-01,1338,80,15,5990,20960,17,5,18,5930,5,30,0,
