date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-05,2305,706,347,7299,42355,0,84,382,6940,0,298,0,
2016-08-08,2305,525,563,7261,42355,16,5,371,7299,0,382,0,
2016-08-09,2305,440,429,7266,42355,81,1,291,7261,6,371,0,
2016-08-10,2305,245,433,6752,42355,8,10,293,7266,326,291,0,
2016-08-11,2305,347,319,6780,42355,68,36,261,6752,0,293,0,
2016-08-12,2305,231,251,6760,42355,15,35,281,6780,0,261,0,
2016-08-15,2305,917,713,6964,42355,60,21,242,6760,0,281,0,
2016-08-16,2305,323,508,6779,42355,15,29,256,6964,0,242,0,
2016-08-17,2305,586,891,6474,42355,65,28,219,6779,0,256,0,
2016-08-18,2305,154,277,6351,42355,6,4,217,6474,0,219,0,
2016-08-19,2305,271,209,6413,42355,3,27,241,6351,0,217,0,
2016-08-22,2305,215,123,6505,42355,10,5,236,6413,0,241,0,
2016-08-23,2305,109,101,6513,42355,21,7,222,6505,0,236,0,
2016-08-24,2305,398,219,6692,42355,2,44,264,6513,0,222,0,
2016-08-25,2305,394,283,6803,42355,1,9,272,6692,0,264,0,
2016-08-26,2305,138,217,6721,42355,48,5,229,6803,3,272,0,
2016-08-29,2305,40,137,6624,42355,7,0,222,6721,0,229,0,
2016-08-30,2305,25,85,6564,42355,5,0,217,6624,0,222,0,
2016-08-31,2305,98,79,6577,42355,4,0,213,6564,6,217,0,
2016-09-01,2305,448,129,6896,42355,4,0,209,6577,0,213,0,
2016-09-02,2305,355,671,6580,42355,4,91,296,6896,0,209,0,
2016-09-05,2305,96,104,6572,42355,29,12,279,6580,0,296,0,
2016-09-06,2305,84,72,6584,42355,35,0,244,6572,0,279,0,
2016-09-07,2305,109,142,6551,42355,0,1,245,6584,0,244,0,
2016-09-08,2305,531,217,6865,42355,22,45,268,6551,0,245,0,
2016-09-09,2305,414,634,6645,42355,0,6,274,6865,0,268,0,
2016-09-10,2305,81,303,6423,42355,51,0,223,6645,0,274,0,
2016-09-12,2305,58,125,6356,42355,0,0,223,6423,0,223,0,
2016-09-13,2305,208,142,6420,42355,6,0,217,6356,2,223,0,
2016-09-14,2305,125,131,6414,42355,32,7,192,6420,0,217,0,
2016-09-19,2305,18,59,6373,42355,4,0,188,6414,0,192,0,
2016-09-20,2305,20,22,6371,42355,0,0,188,6373,0,188,0,
2016-09-21,2305,20,61,6330,42355,5,0,183,6371,0,188,0,
2016-09-22,2305,35,30,6335,42355,10,0,173,6330,0,183,0,
2016-09-23,2305,49,263,6121,42355,10,0,163,6335,0,173,0,
2016-09-26,2305,25,39,6107,42355,0,0,163,6121,0,163,0,
2016-09-29,2305,185,129,6161,42355,4,99,258,6107,2,163,0,
2016-09-30,2305,59,122,5998,42355,99,1,160,6161,100,258,0,
2016-10-03,2305,38,57,5979,42355,0,0,160,5998,0,160,0,
2016-10-04,2305,30,34,5975,42355,0,0,160,5979,0,160,0,
2016-10-05,2305,27,72,5930,42355,1,0,159,5975,0,160,0,
2016-10-06,2305,91,98,5923,42355,18,0,141,5930,0,159,0,
2016-10-07,2305,92,46,5969,42355,25,0,116,5923,0,141,0,
2016-10-11,2305,303,331,5941,42355,19,0,97,5969,0,116,0,
2016-10-12,2305,226,65,6102,42355,44,15,68,5941,0,97,0,
2016-10-13,2305,97,107,6065,42355,26,6,48,6102,27,68,0,
2016-10-14,2305,252,601,5716,42355,4,11,55,6065,0,48,0,
2016-10-17,2305,99,77,5732,42355,14,11,52,5716,6,55,0,
2016-10-18,2305,160,154,5738,42355,0,6,58,5732,0,52,0,
2016-10-19,2305,108,83,5763,42355,19,14,53,5738,0,58,0,
2016-10-20,2305,16,20,5759,42355,10,2,45,5763,0,53,0,
2016-10-21,2305,45,35,5769,42355,0,0,45,5759,0,45,0,
2016-10-24,2305,21,41,5749,42355,1,0,44,5769,0,45,0,
2016-10-25,2305,47,37,5759,42355,0,0,44,5749,0,44,0,
2016-10-26,2305,73,68,5764,42355,0,5,49,5759,0,44,0,
2016-10-27,2305,62,59,5767,42355,5,5,49,5764,0,49,0,
2016-10-28,2305,26,54,5739,42355,2,0,47,5767,0,49,0,
2016-10-31,2305,14,14,5739,42355,0,0,47,5739,0,47,0,
2016-11-01,2305,59,21,5764,42355,0,5,52,5739,13,47,0,
2016-11-02,2305,85,58,5791,42355,6,0,46,5764,0,52,0,
2016-11-03,2305,26,72,5740,42355,0,0,41,5791,5,46,5,
2016-11-04,2305,8,54,5694,42355,0,0,41,5740,0,41,0,
2016-11-07,2305,23,87,5630,42355,0,0,41,5694,0,41,0,
2016-11-08,2305,18,55,5593,42355,0,0,41,5630,0,41,0,
2016-11-09,2305,69,226,5436,42355,1,1,41,5593,0,41,0,
2016-11-10,2305,42,92,5386,42355,0,0,41,5436,0,41,0,
2016-11-11,2305,91,113,5364,42355,0,29,70,5386,0,41,0,
2016-11-14,2305,7,30,5321,42355,26,4,48,5364,20,70,0,
2016-11-15,2305,22,21,5309,42355,3,3,48,5321,13,48,0,
2016-11-16,2305,34,55,5288,42355,7,0,41,5309,0,48,0,
2016-11-17,2305,10,16,5282,42355,0,0,41,5288,0,41,0,
2016-11-18,2305,18,19,5281,42355,0,0,41,5282,0,41,0,
2016-11-21,2305,268,166,5383,42355,0,10,51,5281,0,41,0,
2016-11-22,2305,98,178,5303,42355,1,0,50,5383,0,51,0,
2016-11-23,2305,193,91,5405,42355,0,0,50,5303,0,50,0,
2016-11-24,2305,24,24,5405,42355,6,0,44,5405,0,50,0,
2016-11-25,2305,30,13,5422,42355,1,0,43,5405,0,44,0,
2016-11-28,2305,27,57,5392,42355,1,1,43,5422,0,43,0,
2016-11-29,2305,74,61,5405,42355,0,0,43,5392,0,43,0,
2016-11-30,2305,24,56,5373,42355,0,0,43,5405,0,43,0,
2016-12-01,2305,70,90,5353,42355,0,0,43,5373,0,43,0,
2016-12-02,2305,19,28,5344,42355,0,0,43,5353,0,43,0,
2016-12-05,2305,16,17,5343,42355,1,0,42,5344,0,43,0,
2016-12-06,2305,9,10,5342,42355,15,0,27,5343,0,42,0,
2016-12-07,2305,45,43,5344,42355,0,0,27,5342,0,27,0,
2016-12-08,2305,128,58,5414,42355,0,0,27,5344,0,27,0,
2016-12-09,2305,71,75,5410,42355,0,0,27,5414,0,27,0,
2016-12-12,2305,87,32,5465,42355,0,0,27,5410,0,27,0,
2016-12-13,2305,17,41,5441,42355,0,0,27,5465,0,27,0,
2016-12-14,2305,26,32,5435,42355,1,0,26,5441,0,27,0,
2016-12-15,2305,43,25,5453,42355,0,0,26,5435,0,26,0,
2016-12-16,2305,28,50,5431,42355,0,0,26,5453,0,26,0,
2016-12-19,2305,13,24,5420,42355,0,0,26,5431,0,26,0,
2016-12-20,2305,84,16,5488,42355,0,30,56,5420,0,26,0,
2016-12-21,2305,22,22,5488,42355,6,0,50,5488,0,56,0,
2016-12-22,2305,13,55,5446,42355,16,0,34,5488,0,50,0,
2016-12-23,2305,25,18,5444,42355,8,0,26,5446,9,34,0,
2016-12-26,2305,8,10,5442,42355,0,0,26,5444,0,26,0,
2016-12-27,2305,41,15,5468,42355,0,0,26,5442,0,26,0,
2016-12-28,2305,11,7,5472,42355,2,0,24,5468,0,26,0,
2016-12-29,2305,59,79,5452,42355,0,0,24,5472,0,24,0,
2016-12-30,2305,248,155,5545,42355,2,39,61,5452,0,24,0,
2017-01-03,2305,20,64,5501,42355,29,0,32,5545,0,61,0,
2017-01-04,2305,55,116,5440,42355,0,0,32,5501,0,32,0,
2017-01-05,2305,115,135,5420,42355,0,0,32,5440,0,32,0,
2017-01-06,2305,128,111,5437,42355,0,0,32,5420,0,32,0,
2017-01-09,2305,117,84,5470,42355,0,0,32,5437,0,32,0,
2017-01-10,2305,53,66,5457,42355,0,0,32,5470,0,32,0,
2017-01-11,2305,32,80,5409,42355,0,7,39,5457,0,32,0,
2017-01-12,2305,85,39,5455,42355,0,0,39,5409,0,39,0,
2017-01-13,2305,31,37,5449,42355,7,4,36,5455,0,39,0,
2017-01-16,2305,12,135,5326,42355,0,0,36,5449,0,36,0,
2017-01-17,2305,664,324,5664,42355,5,12,43,5326,2,36,0,
2017-01-18,2305,97,245,5489,42355,0,0,43,5664,27,43,0,
2017-01-19,2305,40,113,5416,42355,0,0,43,5489,0,43,0,
2017-01-20,2305,97,159,5354,42355,0,0,43,5416,0,43,0,
2017-01-23,2305,166,174,5346,42355,0,2,45,5354,0,43,0,
2017-01-24,2305,251,208,5389,42355,0,0,45,5346,0,45,0,
2017-02-02,2305,147,170,5366,42355,2,0,43,5389,0,45,0,
2017-02-03,2305,47,37,5376,42355,0,0,43,5366,0,43,0,
2017-02-06,2305,238,282,5332,42355,0,0,43,5376,0,43,0,
2017-02-07,2305,236,194,5374,42355,0,0,43,5332,0,43,0,
2017-02-08,2305,182,120,5436,42355,0,0,43,5374,0,43,0,
2017-02-09,2305,49,136,5349,42355,0,0,43,5436,0,43,0,
2017-02-10,2305,77,98,5328,42355,0,0,43,5349,0,43,0,
2017-02-13,2305,100,79,5349,42355,0,0,43,5328,0,43,0,
2017-02-14,2305,33,59,5323,42355,10,0,33,5349,0,43,0,
2017-02-15,2305,264,89,5498,42355,0,0,33,5323,0,33,0,
2017-02-16,2305,463,179,5782,42355,0,2,35,5498,0,33,0,
2017-02-17,2305,78,79,5781,42355,0,0,35,5782,0,35,0,
2017-02-18,2305,296,315,5762,42355,0,2,37,5781,0,35,0,
2017-02-20,2305,138,126,5774,42355,0,0,37,5762,0,37,0,
2017-02-21,2305,113,202,5685,42355,2,0,35,5774,0,37,0,
2017-02-22,2305,111,74,5722,42355,10,0,25,5685,0,35,0,
2017-02-23,2305,507,148,6081,42355,0,4,29,5722,0,25,0,
2017-02-24,2305,52,69,6064,42355,0,9,38,6081,0,29,0,
2017-03-01,2305,57,96,6025,42355,9,0,29,6064,0,38,0,
2017-03-02,2305,61,33,6053,42355,9,0,20,6025,0,29,0,
2017-03-03,2305,18,41,6030,42355,0,0,20,6053,0,20,0,
2017-03-06,2305,74,52,6052,42355,10,0,10,6030,0,20,0,
2017-03-07,2305,69,41,6080,42355,3,0,7,6052,0,10,0,OX
2017-03-08,2305,0,280,5764,42355,5,0,2,6080,36,7,0,OX
2017-03-09,2305,0,133,5626,42355,0,0,2,5764,5,2,0,OX
2017-03-10,2305,0,90,5521,42355,2,0,0,5626,15,2,0,OX
2017-03-13,2305,0,99,5422,42355,0,0,0,5521,0,0,0,OX
2017-03-14,2305,0,13,5372,42355,0,0,0,5385,0,0,0,OX
2017-03-15,2305,0,15,5258,42355,0,0,0,5372,99,0,0,OX
2017-03-16,2305,0,11,5234,42355,0,0,0,5245,0,0,0,OX
2017-03-17,2305,0,13,5221,42355,0,0,0,5234,0,0,0,OX
2017-03-20,2305,0,11,5181,42355,0,0,0,5221,29,0,0,OX
2017-03-21,2305,0,10,5171,42355,0,0,0,5181,0,0,0,OX
2017-03-22,2305,0,139,5016,42355,0,0,0,5157,2,0,0,OX
2017-03-23,2305,0,38,4978,42355,0,0,0,5016,0,0,0,OX
2017-03-24,2305,0,131,4847,42355,0,0,0,4978,0,0,0,OX
2017-03-27,2305,0,35,4788,42355,0,0,0,4823,0,0,0,OX
2017-03-28,2305,0,112,4636,42355,0,0,0,4770,22,0,0,OX
2017-03-29,2305,0,70,4566,42355,0,0,0,4636,0,0,0,OX
2017-03-30,2305,0,0,4566,42355,0,0,0,4566,0,0,0,OX
2017-03-31,2305,0,1,4565,42355,0,0,0,4566,0,0,0,OX
2017-04-05,2305,0,33,4482,42355,0,0,0,4565,50,0,0,OX
2017-04-06,2305,0,45,4437,42355,0,0,0,4482,0,0,0,OX
2017-04-07,2305,0,0,4416,42355,0,0,0,4416,0,0,0,OX
2017-04-10,2305,0,89,4317,42355,0,0,0,4406,0,0,0,OX
2017-04-11,2305,0,3,4284,42355,0,0,0,4312,25,0,0,OX
2017-04-12,2305,0,44,4240,42355,0,0,0,4284,0,0,0,OX
2017-04-13,2305,0,0,4227,42355,0,0,0,4227,0,0,0,OX
2017-04-14,2305,0,91,4134,42355,0,0,0,4225,0,0,0,OX
2017-04-17,2305,0,20,4103,42355,0,0,0,4123,0,0,0,OX
2017-04-18,2305,0,4,4099,42355,0,0,0,4103,0,0,0,OX
2017-04-19,2305,0,3,4096,42355,0,0,0,4099,0,0,0,OX
2017-04-20,2305,0,1,4095,42355,0,0,0,4096,0,0,0,OX
2017-04-21,2305,0,0,4095,42355,0,0,0,4095,0,0,0,OX
2017-04-24,2305,0,2,4093,42355,0,0,0,4095,0,0,0,OX
2017-04-25,2305,0,0,4093,42355,0,0,0,4093,0,0,0,OX
2017-04-26,2305,0,0,4093,42355,0,0,0,4093,0,0,0,OX
2017-04-27,2305,0,0,4089,42355,0,0,0,4089,0,0,0,OX
2017-04-28,2305,0,3,4086,42355,0,0,0,4089,0,0,0,OX
2017-05-02,2305,0,1,4085,42355,0,0,0,4086,0,0,0,OX
2017-05-03,2305,0,3,4078,42355,0,0,0,4081,0,0,0,OX
2017-05-04,2305,0,0,4073,42355,0,0,0,4073,0,0,0,OX
2017-05-05,2305,0,22,4051,42355,0,0,0,4073,0,0,0,OX
2017-05-08,2305,0,2,4044,42355,0,0,0,4046,0,0,0,OX
2017-05-09,2305,0,1,4043,42355,0,0,0,4044,0,0,0,OX
2017-05-10,2305,0,0,4043,42355,0,0,0,4043,0,0,0,OX
2017-05-11,2305,0,0,4043,42355,0,0,0,4043,0,0,0,OX
2017-05-12,2305,0,0,3993,42355,0,0,0,4043,50,0,0,OX
2017-05-15,2305,0,9,3984,42355,0,0,0,3993,0,0,0,OX
2017-05-16,2305,0,33,3950,42355,0,0,0,3984,1,0,0,OX
2017-05-17,2305,0,1,3949,42355,0,0,0,3950,0,0,0,OX
2017-05-18,2305,0,0,3949,42355,0,0,0,3949,0,0,0,OX
2017-05-19,2305,0,4,3945,42355,0,0,0,3949,0,0,0,OX
2017-05-22,2305,0,0,3939,42355,0,0,0,3945,6,0,0,OX
2017-05-23,2305,0,0,3939,42355,0,0,0,3939,0,0,0,OX
2017-05-24,2305,0,60,3607,42355,0,0,0,3939,272,0,0,OX
2017-05-25,2305,0,25,3582,42355,0,0,0,3607,0,0,0,OX
2017-05-26,2305,0,1,3581,42355,0,0,0,3582,0,0,0,OX
2017-05-31,2305,0,24,3557,42355,0,0,0,3581,0,0,0,OX
2017-06-01,2305,0,0,3557,42355,0,0,0,3557,0,0,0,OX
2017-06-02,2305,0,30,3527,42355,0,0,0,3557,0,0,0,OX
2017-06-03,2305,0,7,3520,42355,0,0,0,3527,0,0,0,OX
2017-06-05,2305,0,7,3513,42355,0,0,0,3520,0,0,0,OX
2017-06-06,2305,0,0,3510,42355,0,0,0,3513,3,0,0,OX
2017-06-07,2305,0,0,3510,42355,0,0,0,3510,0,0,0,OX
2017-06-08,2305,0,1,3509,42355,0,0,0,3510,0,0,0,OX
2017-06-09,2305,0,10,3498,42355,0,0,0,3509,1,0,0,OX
2017-06-12,2305,0,6,3492,42355,0,0,0,3498,0,0,0,OX
2017-06-13,2305,0,3,3489,42355,0,0,0,3492,0,0,0,OX
2017-06-14,2305,0,1,3442,42355,0,0,0,3489,46,0,0,OX
2017-06-15,2305,0,10,3432,42355,0,0,0,3442,0,0,0,OX
2017-06-16,2305,0,5,3427,42355,0,0,0,3432,0,0,0,OX
2017-06-19,2305,0,0,3427,42355,0,0,0,3427,0,0,0,OX
2017-06-20,2305,0,0,3427,42355,0,0,0,3427,0,0,0,OX
2017-06-21,2305,0,1,3426,42355,0,0,0,3427,0,0,0,OX
2017-06-22,2305,0,7,3419,42355,0,0,0,3426,0,0,0,OX
2017-06-23,2305,0,0,3419,42355,0,0,0,3419,0,0,0,OX
2017-06-26,2305,0,0,3419,42355,0,0,0,3419,0,0,0,OX
2017-06-27,2305,0,0,3419,42355,0,0,0,3419,0,0,0,OX
2017-06-28,2305,0,3,3387,42355,0,0,0,3419,29,0,0,OX
2017-06-29,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-06-30,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-03,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-04,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-05,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-06,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-07,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-10,2305,0,0,3387,42355,0,0,0,3387,0,0,0,OX
2017-07-11,2305,0,11,3376,42355,0,0,0,3387,0,0,0,OX
2017-07-12,2305,0,1,3375,42355,0,0,0,3376,0,0,0,OX
2017-07-13,2305,0,0,3375,42355,0,0,0,3375,0,0,0,OX
2017-07-14,2305,0,0,3375,42355,0,0,0,3375,0,0,0,OX
2017-07-17,2305,0,1,3374,42355,0,0,0,3375,0,0,0,OX
2017-07-18,2305,0,7,3367,42355,0,0,0,3374,0,0,0,OX
2017-07-19,2305,0,30,3337,42355,0,0,0,3367,0,0,0,OX
2017-07-20,2305,0,0,3337,42355,0,0,0,3337,0,0,0,OX
2017-07-21,2305,0,1,3336,42355,0,0,0,3337,0,0,0,OX
2017-07-24,2305,0,0,3336,42355,0,0,0,3336,0,0,0,OX
2017-07-25,2305,0,4,3332,42355,0,0,0,3336,0,0,0,OX
2017-07-26,2305,0,1,3309,42355,0,0,0,3332,22,0,0,OX
2017-07-27,2305,0,12,3297,42355,0,0,0,3309,0,0,0,OX
2017-07-28,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-07-31,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-08-01,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-08-02,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-08-03,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-08-04,2305,0,0,3297,42355,0,0,0,3297,0,0,0,OX
2017-08-07,2305,0,11,3286,42355,0,0,0,3297,0,0,0,OX
2017-08-08,2305,0,20,3266,42355,0,0,0,3286,0,0,0,OX
2017-08-09,2305,0,6,3260,42355,0,0,0,3266,0,0,0,OX
2017-08-10,2305,0,2,3258,42355,0,0,0,3260,0,0,0,OX
2017-08-11,2305,0,64,3194,0,0,0,0,3258,0,0,0,OX
2017-08-14,2305,0,69,3125,0,0,0,0,3194,0,0,0,OX
2017-08-15,2305,0,7,3118,0,0,0,0,3125,0,0,0,OX
2017-08-16,2305,0,0,3118,0,0,0,0,3118,0,0,0,OX
2017-08-17,2305,0,0,3118,0,0,0,0,3118,0,0,0,OX
2017-08-18,2305,0,0,3118,0,0,0,0,3118,0,0,0,OX
2017-08-21,2305,0,0,3118,0,0,0,0,3118,0,0,0,OX
2017-08-22,2305,0,2,3116,0,0,0,0,3118,0,0,0,OX
2017-08-23,2305,0,3,3112,0,0,0,0,3116,1,0,0,OX
2017-08-24,2305,0,0,3112,0,0,0,0,3112,0,0,0,OX
2017-08-25,2305,0,30,3082,0,0,0,0,3112,0,0,0,OX
2017-08-28,2305,0,1,3081,0,0,0,0,3082,0,0,0,OX
2017-08-29,2305,0,82,2999,0,0,0,0,3081,0,0,0,OX
2017-08-30,2305,0,0,2999,0,0,0,0,2999,0,0,0,OX
2017-08-31,2305,0,0,2999,0,0,0,0,2999,0,0,0,OX
2017-09-01,2305,0,0,2999,0,0,0,0,2999,0,0,0,OX
2017-09-04,2305,0,10,2979,0,0,0,0,2999,10,0,0,OX
2017-09-05,2305,0,16,2963,0,0,0,0,2979,0,0,0,OX
2017-09-06,2305,0,0,2963,0,0,0,0,2963,0,0,0,OX
2017-09-07,2305,0,0,2963,0,0,0,0,2963,0,0,0,OX
2017-09-08,2305,0,0,2963,0,0,0,0,2963,0,0,0,OX
2017-09-11,2305,0,2,2961,0,0,0,0,2963,0,0,0,OX
2017-09-12,2305,0,0,2961,0,0,0,0,2961,0,0,0,OX
2017-09-13,2305,0,0,2961,0,0,0,0,2961,0,0,0,OX
2017-09-14,2305,0,0,2961,0,0,0,0,2961,0,0,0,OX
2017-09-15,2305,0,0,2961,0,0,0,0,2961,0,0,0,OX
2017-09-18,2305,0,3,2958,0,0,0,0,2961,0,0,0,OX
2017-09-19,2305,0,0,2958,0,0,0,0,2958,0,0,0,OX
2017-09-20,2305,0,0,2958,0,0,0,0,2958,0,0,0,OX
2017-09-21,2305,0,0,2958,0,0,0,0,2958,0,0,0,OX
2017-09-22,2305,0,0,2955,0,0,0,0,2958,3,0,0,OX
2017-09-25,2305,0,0,2955,0,0,0,0,2955,0,0,0,OX
2017-09-26,2305,0,0,2955,0,0,0,0,2955,0,0,0,OX
2017-09-27,2305,0,0,2955,0,0,0,0,2955,0,0,0,OX
2017-09-28,2305,0,0,2955,0,0,0,0,2955,0,0,0,OX
2017-09-29,2305,0,0,2955,0,0,0,0,2955,0,0,0,OX
2017-09-30,2305,0,12,2943,0,0,0,0,2955,0,0,0,OX
2017-10-02,2305,0,16,2927,0,0,0,0,2943,0,0,0,OX
2017-10-03,2305,0,3,2924,0,0,0,0,2927,0,0,0,OX
2017-10-05,2305,0,0,2924,0,0,0,0,2924,0,0,0,OX
2017-10-06,2305,0,4,2920,0,0,0,0,2924,0,0,0,OX
2017-10-11,2305,0,0,2920,0,0,0,0,2920,0,0,0,OX
2017-10-12,2305,0,4,2916,0,0,0,0,2920,0,0,0,OX
2017-10-13,2305,0,9,2907,0,0,0,0,2916,0,0,0,OX
2017-10-16,2305,0,0,2907,0,0,0,0,2907,0,0,0,OX
2017-10-17,2305,0,10,2897,0,0,0,0,2907,0,0,0,OX
2017-10-18,2305,0,0,2897,0,0,0,0,2897,0,0,0,OX
2017-10-19,2305,0,10,2887,0,0,0,0,2897,0,0,0,OX
2017-10-20,2305,0,10,2869,0,0,0,0,2887,8,0,0,OX
2017-10-23,2305,0,5,2864,0,0,0,0,2869,0,0,0,OX
2017-10-24,2305,0,1,2863,0,0,0,0,2864,0,0,0,OX
2017-10-25,2305,0,0,2863,0,0,0,0,2863,0,0,0,OX
2017-10-26,2305,0,3,2860,0,0,0,0,2863,0,0,0,OX
2017-10-27,2305,0,0,2860,0,0,0,0,2860,0,0,0,OX
2017-10-30,2305,0,0,2860,0,0,0,0,2860,0,0,0,OX
2017-10-31,2305,0,30,2830,0,0,0,0,2860,0,0,0,OX
2017-11-01,2305,0,0,2830,0,0,0,0,2830,0,0,0,OX
2017-11-02,2305,0,12,2818,0,0,0,0,2830,0,0,0,OX
2017-11-03,2305,0,6,2812,0,0,0,0,2818,0,0,0,OX
2017-11-06,2305,0,0,2812,0,0,0,0,2812,0,0,0,OX
2017-11-07,2305,0,0,2812,0,0,0,0,2812,0,0,0,OX
2017-11-08,2305,0,0,2811,0,0,0,0,2812,1,0,0,OX
2017-11-09,2305,0,66,2745,0,0,0,0,2811,0,0,0,OX
2017-11-10,2305,0,2,2743,0,0,0,0,2745,0,0,0,OX
2017-11-13,2305,0,37,2706,0,0,0,0,2743,0,0,0,OX
2017-11-14,2305,0,62,2644,0,0,0,0,2706,0,0,0,OX
2017-11-15,2305,0,60,2584,0,0,0,0,2644,0,0,0,OX
2017-11-16,2305,0,23,2561,0,0,0,0,2584,0,0,0,OX
2017-11-17,2305,0,0,2561,0,0,0,0,2561,0,0,0,OX
2017-11-20,2305,0,1,2560,0,0,0,0,2561,0,0,0,OX
2017-11-21,2305,0,10,2550,42355,0,0,0,2560,0,0,0,
2017-11-22,2305,364,0,2914,42355,0,0,0,2550,0,0,0,
2017-11-23,2305,1290,138,4066,42355,0,0,0,2914,0,0,0,
2017-11-24,2305,1515,789,4791,42355,0,119,119,4066,1,0,0,
2017-11-27,2305,827,641,4977,42355,119,7,7,4791,0,119,0,
2017-11-28,2305,228,375,4830,42355,3,6,10,4977,0,7,0,
2017-11-29,2305,383,281,4932,42355,6,25,29,4830,0,10,0,
2017-11-30,2305,183,146,4969,42355,28,1,2,4932,0,29,0,
2017-12-01,2305,254,186,5037,42355,0,12,14,4969,0,2,0,
2017-12-04,2305,734,547,5224,42355,0,84,98,5037,0,14,0,
2017-12-05,2305,149,279,5094,42355,77,1,22,5224,0,98,0,
2017-12-06,2305,314,277,5131,42355,19,6,9,5094,0,22,0,
2017-12-07,2305,197,211,5117,42355,0,0,9,5131,0,9,0,
2017-12-08,2305,163,342,4918,42355,5,23,27,5117,20,9,0,
2017-12-11,2305,297,148,5062,42355,23,36,40,4918,5,27,0,
2017-12-12,2305,699,312,5449,42355,30,272,282,5062,0,40,0,
2017-12-13,2305,208,314,5343,42355,0,31,313,5449,0,282,0,
2017-12-14,2305,449,319,5473,42355,2,6,317,5343,0,313,0,
2017-12-15,2305,132,245,5360,42355,6,1,312,5473,0,317,0,
2017-12-18,2305,348,242,5466,42355,91,0,221,5360,0,312,0,
2017-12-19,2305,2786,1536,6716,42355,6,601,816,5466,0,221,0,
2017-12-20,2305,726,1048,6394,42355,79,14,751,6716,0,816,0,
2017-12-21,2305,1768,1445,6717,42355,40,72,783,6394,0,751,0,
2017-12-22,2305,662,473,6906,42355,52,5,736,6717,0,783,0,
2017-12-25,2305,378,705,6579,42355,158,2,580,6906,0,736,0,
2017-12-26,2305,371,335,6615,42355,20,3,563,6579,0,580,0,
2017-12-27,2305,501,674,6442,42355,125,2,440,6615,0,563,0,
2017-12-28,2305,306,168,6570,42355,23,10,427,6442,10,440,0,
2017-12-29,2305,159,220,6509,42355,5,18,440,6570,0,427,0,
2018-01-02,2305,121,142,6488,42355,0,0,440,6509,0,440,0,
2018-01-03,2305,91,313,6266,42355,10,5,435,6488,0,440,0,
2018-01-04,2305,248,421,6093,42355,5,8,438,6266,0,435,0,
2018-01-05,2305,322,104,6307,42355,3,0,435,6093,4,438,0,
2018-01-08,2305,1464,870,6901,42355,85,85,435,6307,0,435,0,
2018-01-09,2305,747,608,7040,42355,135,0,300,6901,0,435,0,
2018-01-10,2305,238,342,6936,42355,55,1,244,7040,0,300,2,
2018-01-11,2305,360,286,7010,42355,3,6,247,6936,0,244,0,
2018-01-12,2305,91,255,6846,42355,14,0,233,7010,0,247,0,
2018-01-15,2305,150,122,6874,42355,7,0,226,6846,0,233,0,
2018-01-16,2305,513,266,7121,42355,0,14,240,6874,0,226,0,
2018-01-17,2305,599,765,6955,42355,10,10,240,7121,0,240,0,
2018-01-18,2305,90,192,6853,42355,4,0,236,6955,0,240,0,
2018-01-19,2305,160,167,6846,42355,13,0,223,6853,0,236,0,
2018-01-22,2305,401,293,6954,42355,13,0,210,6846,0,223,0,
2018-01-23,2305,2606,1156,8404,42355,0,155,365,6954,0,210,0,
2018-01-24,2305,1049,835,8618,42355,106,8,267,8404,0,365,0,
2018-01-25,2305,471,531,8558,42355,5,1,263,8618,0,267,0,
2018-01-26,2305,78,347,8289,42355,12,1,252,8558,0,263,0,
2018-01-29,2305,1036,1149,8172,42355,0,62,314,8289,4,252,0,
2018-01-30,2305,1859,1843,8188,42355,4,32,342,8172,0,314,0,
2018-01-31,2305,468,799,7857,42355,43,9,308,8188,0,342,0,
2018-02-01,2305,449,467,7839,42355,10,1,299,7857,0,308,0,
2018-02-02,2305,189,473,7555,42355,10,26,315,7839,0,299,0,
2018-02-05,2305,130,509,7176,42355,72,5,248,7555,0,315,0,
2018-02-06,2305,893,1083,6986,42355,100,21,169,7176,0,248,0,
2018-02-07,2305,377,429,6934,42355,0,3,172,6986,0,169,0,
2018-02-08,2305,213,155,6992,42355,1,0,171,6934,0,172,0,
2018-02-09,2305,215,252,6955,42355,30,0,141,6992,0,171,0,
2018-02-12,2305,245,499,6701,42355,0,6,147,6955,0,141,0,
