date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,5512,15,8,10415,185998,0,0,0,10428,20,0,0,
2016-08-04,5512,80,16,10479,185998,0,0,0,10415,0,0,0,
2016-08-05,5512,30,7,10502,185998,0,0,0,10479,0,0,0,
2016-08-08,5512,149,126,10525,185998,0,0,0,10502,0,0,0,
2016-08-09,5512,62,46,10541,185998,0,0,0,10525,0,0,0,
2016-08-10,5512,22,329,10201,185998,0,0,0,10541,33,0,0,
2016-08-11,5512,56,226,10031,185998,0,0,0,10201,0,0,0,
2016-08-12,5512,525,345,10211,185998,0,0,0,10031,0,0,0,
2016-08-15,5512,768,531,10448,185998,0,1,1,10211,0,0,0,
2016-08-16,5512,486,182,10752,185998,0,10,11,10448,0,1,0,
2016-08-17,5512,135,83,10803,185998,1,0,10,10752,1,11,0,
2016-08-18,5512,99,54,10843,185998,0,0,10,10803,5,10,0,
2016-08-19,5512,52,87,10808,185998,0,0,10,10843,0,10,0,
2016-08-22,5512,30,47,10699,185998,0,0,10,10808,92,10,0,
2016-08-23,5512,30,9,10720,185998,0,0,10,10699,0,10,0,
2016-08-24,5512,134,143,10711,185998,0,0,10,10720,0,10,0,
2016-08-25,5512,170,126,10755,185998,0,0,10,10711,0,10,0,
2016-08-26,5512,235,50,10940,185998,0,0,10,10755,0,10,0,
2016-08-29,5512,613,484,11069,185998,0,0,10,10940,0,10,0,
2016-08-30,5512,122,247,10944,185998,0,0,10,11069,0,10,0,
2016-08-31,5512,51,100,10891,185998,0,0,10,10944,4,10,0,
2016-09-01,5512,83,121,10853,185998,0,0,10,10891,0,10,0,
2016-09-02,5512,86,61,10878,185998,0,0,10,10853,0,10,0,
2016-09-05,5512,96,154,10819,185998,0,0,10,10878,1,10,0,
2016-09-06,5512,49,50,10815,185998,0,0,10,10819,3,10,0,
2016-09-07,5512,144,84,10875,185998,0,0,10,10815,0,10,0,
2016-09-08,5512,186,210,10851,185998,0,0,10,10875,0,10,0,
2016-09-09,5512,55,30,10876,185998,0,0,10,10851,0,10,0,
2016-09-10,5512,89,147,10816,185998,0,0,10,10876,2,10,0,
2016-09-12,5512,24,60,10780,185998,0,0,10,10816,0,10,0,
2016-09-13,5512,43,136,10687,185998,0,0,10,10780,0,10,0,
2016-09-14,5512,79,108,10658,185998,0,0,10,10687,0,10,0,
2016-09-19,5512,53,30,10681,185998,0,0,10,10658,0,10,0,
2016-09-20,5512,99,46,10734,185998,0,0,10,10681,0,10,0,
2016-09-21,5512,97,121,10710,185998,0,0,10,10734,0,10,0,
2016-09-22,5512,29,11,10728,185998,10,0,0,10710,0,10,0,
2016-09-23,5512,151,26,10853,185998,0,0,0,10728,0,0,0,
2016-09-26,5512,325,158,11020,185998,0,0,0,10853,0,0,0,
2016-09-29,5512,212,120,11112,185998,0,0,0,11020,0,0,0,
2016-09-30,5512,17,36,11093,185998,0,0,0,11112,0,0,0,
2016-10-03,5512,31,9,11115,185998,0,0,0,11093,0,0,0,
2016-10-04,5512,54,12,11157,185998,0,0,0,11115,0,0,0,
2016-10-05,5512,84,138,11102,185998,0,0,0,11157,1,0,0,
2016-10-06,5512,43,10,11135,185998,0,0,0,11102,0,0,0,
2016-10-07,5512,216,260,11061,185998,0,0,0,11135,30,0,0,
2016-10-11,5512,60,89,11009,185998,0,0,0,11061,23,0,0,
2016-10-12,5512,70,125,10954,185998,0,0,0,11009,0,0,0,
2016-10-13,5512,114,61,10980,185998,0,0,0,10954,27,0,0,
2016-10-14,5512,41,167,10854,185998,0,0,0,10980,0,0,0,
2016-10-17,5512,52,60,10846,185998,0,0,0,10854,0,0,0,
2016-10-18,5512,26,51,10821,185998,0,0,0,10846,0,0,0,
2016-10-19,5512,18,51,10786,185998,0,0,0,10821,2,0,0,
2016-10-20,5512,110,75,10821,185998,0,0,0,10786,0,0,0,
2016-10-21,5512,86,121,10746,185998,0,0,0,10821,40,0,0,
2016-10-24,5512,363,365,10724,185998,0,0,0,10746,20,0,0,
2016-10-25,5512,15,9,10730,185998,0,0,0,10724,0,0,0,
2016-10-26,5512,5,0,10723,185998,0,0,0,10730,12,0,0,
2016-10-27,5512,170,184,10709,185998,0,0,0,10723,0,0,0,
2016-10-28,5512,101,81,10729,185998,0,0,0,10709,0,0,0,
2016-10-31,5512,30,21,10738,185998,0,0,0,10729,0,0,0,
2016-11-01,5512,13,57,10694,185998,0,0,0,10738,0,0,0,
2016-11-02,5512,89,171,10612,185998,0,0,0,10694,0,0,0,
2016-11-03,5512,29,38,10603,185998,0,2,2,10612,0,0,0,
2016-11-04,5512,40,25,10618,185998,0,0,2,10603,0,2,0,
2016-11-07,5512,20,13,10625,185998,0,0,2,10618,0,2,0,
2016-11-08,5512,31,6,10650,185998,0,0,2,10625,0,2,0,
2016-11-09,5512,144,171,10623,185998,0,0,2,10650,0,2,0,
2016-11-10,5512,33,12,10644,185998,0,0,2,10623,0,2,0,
2016-11-11,5512,24,87,10562,185998,0,0,2,10644,19,2,0,
2016-11-14,5512,18,9,10571,185998,0,0,2,10562,0,2,0,
2016-11-15,5512,85,12,10644,185998,0,0,2,10571,0,2,0,
2016-11-16,5512,115,6,10743,185998,0,41,43,10644,10,2,0,
2016-11-17,5512,178,92,10829,185998,0,5,48,10743,0,43,0,
2016-11-18,5512,418,177,11070,185998,0,13,61,10829,0,48,0,
2016-11-21,5512,126,30,11166,185998,0,3,64,11070,0,61,0,
2016-11-22,5512,312,165,11305,185998,5,12,71,11166,8,64,0,
2016-11-23,5512,531,132,11704,185998,11,8,68,11305,0,71,0,
2016-11-24,5512,585,78,12211,185998,0,157,225,11704,0,68,0,
2016-11-25,5512,157,112,12256,185998,5,80,300,12211,0,225,0,
2016-11-28,5512,300,70,12486,185998,19,26,307,12256,0,300,0,
2016-11-29,5512,1081,370,13177,185998,55,83,335,12486,20,307,0,
2016-11-30,5512,869,924,13122,185998,39,6,302,13177,0,335,0,
2016-12-01,5512,568,402,13288,185998,53,11,260,13122,0,302,0,
2016-12-02,5512,170,112,13346,185998,81,4,183,13288,0,260,0,
2016-12-05,5512,184,80,13450,185998,72,0,111,13346,0,183,0,
2016-12-06,5512,227,185,13492,185998,28,0,83,13450,0,111,0,
2016-12-07,5512,80,23,13549,185998,3,3,83,13492,0,83,0,
2016-12-08,5512,31,133,13447,185998,13,0,70,13549,0,83,0,
2016-12-09,5512,96,53,13490,185998,10,0,60,13447,0,70,0,
2016-12-12,5512,149,168,13471,185998,0,0,60,13490,0,60,0,
2016-12-13,5512,87,30,13528,185998,0,0,60,13471,0,60,0,
2016-12-14,5512,62,8,13582,185998,0,0,60,13528,0,60,0,
2016-12-15,5512,101,159,13524,185998,2,0,58,13582,0,60,0,
2016-12-16,5512,217,54,13685,185998,8,0,50,13524,2,58,0,
2016-12-19,5512,70,96,13659,185998,0,0,50,13685,0,50,0,
2016-12-20,5512,44,25,13678,185998,0,0,50,13659,0,50,0,
2016-12-21,5512,118,119,13677,185998,0,0,50,13678,0,50,0,
2016-12-22,5512,21,202,13496,185998,0,0,50,13677,0,50,0,
2016-12-23,5512,93,115,13474,185998,0,0,50,13496,0,50,0,
2016-12-26,5512,14,179,13309,185998,0,0,50,13474,0,50,0,
2016-12-27,5512,25,65,13269,185998,0,0,50,13309,0,50,0,
2016-12-28,5512,276,44,13496,185998,0,0,50,13269,5,50,0,
2016-12-29,5512,6,15,13482,185998,0,0,50,13496,5,50,0,
2016-12-30,5512,62,98,13446,185998,0,0,50,13482,0,50,0,
2017-01-03,5512,19,10,13455,185998,0,0,50,13446,0,50,0,
2017-01-04,5512,7,30,13432,185998,0,0,50,13455,0,50,0,
2017-01-05,5512,110,30,13512,185998,0,0,50,13432,0,50,0,
2017-01-06,5512,286,22,13776,185998,0,0,50,13512,0,50,0,
2017-01-09,5512,26,28,13744,185998,0,0,50,13776,30,50,0,
2017-01-10,5512,72,214,13602,185998,0,0,50,13744,0,50,0,
2017-01-11,5512,64,31,13625,185998,0,0,50,13602,10,50,0,
2017-01-12,5512,98,595,13128,185998,0,0,50,13625,0,50,0,
2017-01-13,5512,43,248,12923,185998,0,0,50,13128,0,50,0,
2017-01-16,5512,6,43,12873,185998,0,0,50,12923,13,50,0,
2017-01-17,5512,177,170,12880,185998,0,0,50,12873,0,50,0,
2017-01-18,5512,96,0,12955,185998,0,0,50,12880,21,50,0,
2017-01-19,5512,63,239,12290,185998,0,0,50,12955,489,50,0,
2017-01-20,5512,21,37,12274,185998,0,0,50,12290,0,50,0,
2017-01-23,5512,42,119,12195,185998,48,0,2,12274,2,50,0,
2017-01-24,5512,83,101,12116,185998,0,0,2,12195,61,2,0,
2017-02-02,5512,96,119,12093,185998,0,0,2,12116,0,2,0,
2017-02-03,5512,349,276,12166,185998,0,0,2,12093,0,2,0,
2017-02-06,5512,1492,1309,12349,185998,0,0,2,12166,0,2,0,
2017-02-07,5512,397,126,12620,185998,0,0,2,12349,0,2,0,
2017-02-08,5512,248,136,12730,185998,0,0,2,12620,2,2,0,
2017-02-09,5512,354,455,12589,185998,0,0,2,12730,40,2,0,
2017-02-10,5512,223,250,12562,185998,0,0,2,12589,0,2,0,
2017-02-13,5512,215,23,12651,185998,0,0,2,12562,103,2,0,
2017-02-14,5512,157,99,12709,185998,0,0,2,12651,0,2,0,
2017-02-15,5512,261,340,12630,185998,0,0,2,12709,0,2,0,
2017-02-16,5512,113,253,12490,185998,0,0,2,12630,0,2,0,
2017-02-17,5512,125,85,12530,185998,0,0,2,12490,0,2,0,
2017-02-18,5512,69,93,12506,185998,0,0,2,12530,0,2,0,
2017-02-20,5512,72,218,12360,185998,0,0,2,12506,0,2,0,
2017-02-21,5512,71,7,12424,185998,0,0,2,12360,0,2,0,
2017-02-22,5512,786,797,12408,185998,0,0,2,12424,5,2,0,
2017-02-23,5512,717,728,12397,185998,0,0,2,12408,0,2,0,
2017-02-24,5512,170,350,12210,185998,0,0,2,12397,7,2,0,
2017-03-01,5512,193,178,12225,185998,0,0,2,12210,0,2,0,
2017-03-02,5512,263,452,12036,185998,0,0,2,12225,0,2,0,
2017-03-03,5512,303,300,11963,185998,0,0,2,12036,76,2,0,
2017-03-06,5512,169,155,11977,185998,0,0,2,11963,0,2,0,
2017-03-07,5512,51,108,11920,185998,0,0,2,11977,0,2,0,
2017-03-08,5512,36,259,11691,185998,0,0,2,11920,6,2,0,
2017-03-09,5512,807,869,11629,185998,0,61,63,11691,0,2,0,
2017-03-10,5512,153,236,11546,185998,60,0,3,11629,0,63,0,
2017-03-13,5512,124,234,11436,185998,0,0,3,11546,0,3,0,
2017-03-14,5512,133,139,11430,185998,0,0,3,11436,0,3,0,
2017-03-15,5512,80,358,11149,185998,1,0,2,11430,3,3,0,
2017-03-16,5512,144,258,11035,185998,0,0,2,11149,0,2,0,
2017-03-17,5512,702,207,11530,185998,0,0,2,11035,0,2,0,
2017-03-20,5512,379,56,11853,185998,0,10,12,11530,0,2,0,
2017-03-21,5512,379,379,11853,185998,0,0,12,11853,0,12,0,
2017-03-22,5512,78,226,11705,185998,10,0,2,11853,0,12,0,
2017-03-23,5512,627,276,12056,185998,0,0,2,11705,0,2,0,
2017-03-24,5512,296,239,12113,185998,0,0,2,12056,0,2,0,
2017-03-27,5512,227,343,11997,185998,0,0,2,12113,0,2,0,
2017-03-28,5512,179,475,11573,185998,0,0,2,11997,128,2,0,
2017-03-29,5512,373,150,11793,185998,0,0,2,11573,3,2,0,
2017-03-30,5512,32,3,11822,185998,0,0,2,11793,0,2,0,
2017-03-31,5512,221,37,12006,185998,0,0,2,11822,0,2,0,
2017-04-05,5512,903,353,12545,185998,0,0,2,12006,11,2,0,
2017-04-06,5512,941,682,12804,185998,0,0,2,12545,0,2,0,
2017-04-07,5512,639,529,12914,185998,0,0,0,12804,0,2,2,X
2017-04-10,5512,332,634,12612,185998,0,0,0,12914,0,0,0,X
2017-04-11,5512,679,843,12445,185998,0,0,0,12612,3,0,0,X
2017-04-12,5512,359,347,12322,185998,0,0,0,12445,135,0,0,X
2017-04-13,5512,232,380,12169,185998,0,0,0,12322,5,0,0,
2017-04-14,5512,1056,146,13079,185998,0,0,0,12169,0,0,0,
2017-04-17,5512,206,171,13066,185998,0,0,0,13079,48,0,0,
2017-04-18,5512,96,176,12986,185998,0,0,0,13066,0,0,0,
2017-04-19,5512,289,210,13065,185998,0,0,0,12986,0,0,0,
2017-04-20,5512,65,86,13044,185998,0,0,0,13065,0,0,0,
2017-04-21,5512,124,80,12987,185998,0,0,0,13044,101,0,0,
2017-04-24,5512,155,223,12919,185998,0,0,0,12987,0,0,0,
2017-04-25,5512,87,40,12964,185998,0,0,0,12919,2,0,0,
2017-04-26,5512,80,160,12884,185998,0,0,0,12964,0,0,0,
2017-04-27,5512,256,339,12801,185998,0,0,0,12884,0,0,0,
2017-04-28,5512,74,94,12776,185998,0,0,0,12801,5,0,0,
2017-05-02,5512,113,151,12738,185998,0,0,0,12776,0,0,0,
2017-05-03,5512,206,74,12870,185998,0,0,0,12738,0,0,0,
2017-05-04,5512,12,89,12793,185998,0,0,0,12870,0,0,0,
2017-05-05,5512,199,74,12918,185998,0,0,0,12793,0,0,0,
2017-05-08,5512,275,277,12916,185998,0,0,0,12918,0,0,0,
2017-05-09,5512,66,76,12891,185998,0,0,0,12916,15,0,0,
2017-05-10,5512,199,114,12976,185998,0,2,2,12891,0,0,0,
2017-05-11,5512,42,143,12875,185998,0,10,12,12976,0,2,0,
2017-05-12,5512,99,83,12858,185998,0,0,12,12875,33,12,0,
2017-05-15,5512,973,607,13224,185998,0,40,52,12858,0,12,0,
2017-05-16,5512,177,281,13120,185998,40,0,12,13224,0,52,0,
2017-05-17,5512,116,226,13010,185998,0,10,22,13120,0,12,0,
2017-05-18,5512,108,157,12961,185998,10,0,12,13010,0,22,0,
2017-05-19,5512,33,82,12912,185998,0,0,12,12961,0,12,0,
2017-05-22,5512,125,465,12572,185998,0,0,12,12912,0,12,0,
2017-05-23,5512,386,363,12595,185998,0,0,12,12572,0,12,0,
2017-05-24,5512,687,581,12701,185998,8,0,4,12595,0,12,0,
2017-05-25,5512,371,464,12607,185998,0,0,4,12701,1,4,0,
2017-05-26,5512,86,659,12034,185998,0,0,4,12607,0,4,0,
2017-05-31,5512,107,164,11977,185998,0,0,4,12034,0,4,0,
2017-06-01,5512,91,121,11947,185998,0,0,4,11977,0,4,0,
2017-06-02,5512,55,229,11773,185998,2,0,2,11947,0,4,0,
2017-06-03,5512,92,206,11659,185998,0,0,2,11773,0,2,0,
2017-06-05,5512,1411,710,12360,185998,0,0,2,11659,0,2,0,
2017-06-06,5512,578,1016,11921,185998,2,0,0,12360,1,2,0,
2017-06-07,5512,394,990,11323,185998,0,0,0,11921,2,0,0,
2017-06-08,5512,184,161,11301,185998,0,0,0,11323,45,0,0,
2017-06-09,5512,267,163,11401,185998,0,0,0,11301,4,0,0,
2017-06-12,5512,616,456,11560,185998,0,18,18,11401,1,0,0,
2017-06-13,5512,221,191,11573,185998,8,9,19,11560,17,18,0,
2017-06-14,5512,200,279,11474,185998,19,0,0,11573,20,19,0,
2017-06-15,5512,1873,1426,11921,185998,0,86,86,11474,0,0,0,
2017-06-16,5512,257,769,11314,185998,53,0,33,11921,95,86,0,
2017-06-19,5512,513,336,11491,185998,3,0,30,11314,0,33,0,
2017-06-20,5512,168,340,11313,185998,0,0,30,11485,0,30,0,
2017-06-21,5512,275,722,10779,185998,10,0,20,11226,0,30,0,
2017-06-22,5512,147,622,10304,185998,20,12,12,10779,0,20,0,
2017-06-23,5512,47,164,10187,185998,0,0,12,10304,0,12,0,
2017-06-26,5512,107,374,9920,185998,2,0,10,10187,0,12,0,
2017-06-27,5512,92,372,9640,185998,10,10,10,9920,0,10,0,X
2017-06-28,5512,19,120,9539,185998,10,0,0,9640,0,10,0,X
2017-06-29,5512,1026,228,10337,185998,0,0,0,9539,0,0,0,X
2017-06-30,5512,577,433,10481,185998,0,0,0,10337,0,0,0,X
2017-07-03,5512,227,1391,9317,185998,0,0,0,10481,0,0,0,
2017-07-04,5512,446,354,9409,185998,0,0,0,9317,0,0,0,
2017-07-05,5512,85,66,9408,185998,0,0,0,9409,20,0,0,
2017-07-06,5512,98,139,9350,185998,0,0,0,9408,17,0,0,
2017-07-07,5512,24,356,9014,185998,0,0,0,9350,4,0,0,
2017-07-10,5512,84,627,8471,185998,0,27,27,9014,0,0,0,
2017-07-11,5512,176,92,8550,185998,2,0,25,8471,5,27,0,
2017-07-12,5512,199,161,8582,185998,0,0,25,8550,6,25,0,
2017-07-13,5512,119,209,8492,185998,0,0,25,8582,0,25,0,
2017-07-14,5512,58,167,8383,185998,0,0,25,8492,0,25,0,
2017-07-17,5512,90,99,8374,185998,0,0,25,8383,0,25,0,
2017-07-18,5512,133,106,8401,185998,0,0,25,8374,0,25,0,
2017-07-19,5512,222,259,8364,185998,0,0,25,8401,0,25,0,
2017-07-20,5512,45,35,8374,185998,0,0,25,8364,0,25,0,
2017-07-21,5512,49,16,8407,185998,0,0,25,8374,0,25,0,
2017-07-24,5512,86,74,8419,185998,0,0,25,8407,0,25,0,
2017-07-25,5512,131,76,8474,185998,25,0,0,8419,0,25,0,
2017-07-26,5512,116,178,8412,185998,0,0,0,8474,0,0,0,
2017-07-27,5512,83,61,8434,185998,0,0,0,8412,0,0,0,
2017-07-28,5512,435,214,8653,185998,0,4,4,8434,2,0,0,
2017-07-31,5512,119,161,8611,185998,0,0,4,8653,0,4,0,
2017-08-01,5512,606,530,8687,185998,4,25,25,8611,0,4,0,
2017-08-02,5512,302,182,8808,185998,15,10,10,8709,21,15,0,
2017-08-03,5512,430,167,8959,185998,0,0,0,8696,0,0,0,
2017-08-04,5512,70,208,8821,185998,0,0,0,8959,0,0,0,
2017-08-07,5512,196,327,8670,185998,0,1,1,8821,20,0,0,
2017-08-08,5512,263,262,8671,185998,0,2,3,8670,0,1,0,
2017-08-09,5512,130,146,8654,185998,2,0,1,8671,1,3,0,
2017-08-10,5512,58,180,8532,185998,0,1,2,8654,0,1,0,
2017-08-11,5512,161,65,8628,185998,0,1,3,8532,0,2,0,
2017-08-14,5512,116,267,8477,185998,0,0,3,8628,0,3,0,
2017-08-15,5512,118,237,8358,185998,0,5,8,8477,0,3,0,
2017-08-16,5512,125,75,8408,185998,1,0,7,8358,0,8,0,
2017-08-17,5512,76,33,8451,185998,0,0,7,8408,0,7,0,
2017-08-18,5512,105,126,8430,185998,0,0,7,8451,0,7,0,
2017-08-21,5512,68,111,8347,185998,1,3,9,8430,40,7,0,
2017-08-22,5512,128,95,8380,185998,1,0,8,8347,0,9,0,
2017-08-23,5512,96,115,8360,185998,2,0,6,8380,1,8,0,
2017-08-24,5512,87,183,8264,185998,0,0,6,8360,0,6,0,
2017-08-25,5512,76,112,8228,185998,0,0,6,8264,0,6,0,
2017-08-28,5512,51,110,8169,185998,0,0,6,8228,0,6,0,
2017-08-29,5512,187,181,8175,185998,0,0,6,8169,0,6,0,
2017-08-30,5512,51,219,7999,185998,1,0,5,8175,8,6,0,
2017-08-31,5512,147,103,8043,185998,0,0,5,7999,0,5,0,
2017-09-01,5512,93,18,8117,185998,0,0,5,8043,1,5,0,
2017-09-04,5512,51,89,8079,185998,0,0,5,8117,0,5,0,
2017-09-05,5512,112,89,8102,185998,0,0,5,8079,0,5,0,
2017-09-06,5512,53,162,7993,185998,0,0,5,8102,0,5,0,
2017-09-07,5512,113,214,7767,185998,0,16,21,7993,125,5,0,
2017-09-08,5512,254,10,7963,185998,0,0,21,7767,48,21,0,
2017-09-11,5512,101,86,7977,185998,0,0,21,7963,1,21,0,
2017-09-12,5512,5,64,7918,185998,0,0,21,7977,0,21,0,
2017-09-13,5512,66,96,7885,185998,16,0,5,7918,3,21,0,
2017-09-14,5512,75,110,7850,185998,0,0,5,7885,0,5,0,
2017-09-15,5512,92,73,7863,185998,0,0,5,7850,6,5,0,
2017-09-18,5512,28,121,7770,185998,0,0,5,7863,0,5,0,
2017-09-19,5512,40,22,7788,185998,0,0,5,7770,0,5,0,
2017-09-20,5512,299,214,7871,185998,0,15,20,7788,2,5,0,
2017-09-21,5512,530,340,8061,185998,0,10,30,7871,0,20,0,
2017-09-22,5512,31,72,8020,185998,0,0,30,8061,0,30,0,
2017-09-25,5512,76,165,7931,185998,25,0,5,8020,0,30,0,
2017-09-26,5512,52,15,7968,185998,0,0,5,7931,0,5,0,
2017-09-27,5512,55,28,7995,185998,0,0,5,7968,0,5,0,
2017-09-28,5512,31,38,7978,185998,0,0,5,7995,10,5,0,
2017-09-29,5512,61,73,7961,185998,0,2,7,7978,5,5,0,
2017-09-30,5512,49,20,7940,185998,1,0,6,7961,50,7,0,
2017-10-02,5512,93,40,7993,185998,1,0,5,7940,0,6,0,
2017-10-03,5512,99,49,8043,185998,5,0,0,7993,0,5,0,
2017-10-05,5512,78,2,7914,185998,0,0,0,8043,205,0,0,
2017-10-06,5512,48,141,7821,185998,0,0,0,7914,0,0,0,
2017-10-11,5512,17,6,7827,185998,0,0,0,7821,5,0,0,
2017-10-12,5512,77,49,7855,185998,0,0,0,7827,0,0,0,
2017-10-13,5512,8,4,7859,185998,0,0,0,7855,0,0,0,
2017-10-16,5512,81,34,7906,185998,0,0,0,7859,0,0,0,
2017-10-17,5512,7,19,7894,185998,0,0,0,7906,0,0,0,
2017-10-18,5512,946,637,8202,185998,0,95,95,7894,1,0,0,
2017-10-19,5512,170,285,8087,185998,46,0,49,8202,0,95,0,
2017-10-20,5512,189,188,8088,185998,44,0,5,8087,0,49,0,
2017-10-23,5512,52,33,8107,185998,5,0,0,8088,0,5,0,
2017-10-24,5512,69,31,8145,185998,0,0,0,8107,0,0,0,
2017-10-25,5512,86,40,8190,185998,0,0,0,8145,1,0,0,
2017-10-26,5512,32,25,8147,185998,0,0,0,8190,50,0,0,
2017-10-27,5512,72,196,8023,185998,0,0,0,8147,0,0,0,
2017-10-30,5512,46,29,8040,185998,0,0,0,8023,0,0,0,
2017-10-31,5512,93,61,8072,185998,0,0,0,8040,0,0,0,
2017-11-01,5512,11,30,8053,185998,0,0,0,8072,0,0,0,
2017-11-02,5512,41,13,8081,185998,0,0,0,8053,0,0,0,
2017-11-03,5512,20,79,8022,185998,0,30,30,8081,0,0,0,
2017-11-06,5512,51,3,8039,185998,0,0,30,8022,31,30,0,
2017-11-07,5512,32,22,8049,185998,0,0,30,8039,0,30,0,
2017-11-08,5512,43,11,8081,185998,0,0,30,8049,0,30,0,
2017-11-09,5512,33,102,8012,185998,0,0,30,8081,0,30,0,
2017-11-10,5512,48,24,8036,185998,0,0,30,8012,0,30,0,
2017-11-13,5512,464,132,8368,185998,0,0,30,8036,0,30,0,
2017-11-14,5512,58,80,8346,185998,0,0,30,8368,0,30,0,
2017-11-15,5512,38,37,8347,185998,0,0,30,8346,0,30,0,
2017-11-16,5512,67,12,8402,185998,0,0,30,8347,0,30,0,
2017-11-17,5512,15,9,8408,185998,0,0,30,8402,0,30,0,
2017-11-20,5512,133,20,8521,185998,0,0,30,8408,0,30,0,
2017-11-21,5512,29,10,8540,185998,0,0,30,8521,0,30,0,
2017-11-22,5512,76,78,8528,185998,0,0,30,8540,10,30,0,
2017-11-23,5512,111,57,8582,185998,0,0,30,8528,0,30,0,
2017-11-24,5512,42,19,8605,185998,0,0,30,8582,0,30,0,
2017-11-27,5512,37,5,8637,185998,0,0,30,8605,0,30,0,
2017-11-28,5512,26,35,8628,185998,0,0,30,8637,0,30,0,
2017-11-29,5512,100,26,8702,185998,0,0,30,8628,0,30,0,
2017-11-30,5512,52,86,8538,185998,0,0,30,8702,130,30,0,
2017-12-01,5512,54,128,8464,185998,0,1,31,8538,0,30,0,
2017-12-04,5512,137,9,8387,185998,0,0,31,8464,205,31,0,
2017-12-05,5512,75,74,8388,185998,0,0,31,8387,0,31,0,
2017-12-06,5512,61,38,8411,185998,0,0,31,8388,0,31,0,
2017-12-07,5512,23,19,8414,185998,0,0,31,8411,1,31,0,
2017-12-08,5512,9,8,8345,185998,0,0,31,8414,70,31,0,
2017-12-11,5512,29,17,8357,185998,0,0,31,8345,0,31,0,
2017-12-12,5512,3,71,8289,185998,0,0,31,8357,0,31,0,
2017-12-13,5512,40,101,8228,185998,0,0,31,8289,0,31,0,
2017-12-14,5512,99,123,8202,185998,0,0,31,8228,2,31,0,
2017-12-15,5512,370,8,8561,185998,0,0,31,8202,3,31,0,
2017-12-18,5512,34,57,8528,185998,0,0,31,8561,10,31,0,
2017-12-19,5512,32,132,8428,185998,0,0,31,8528,0,31,0,
2017-12-20,5512,35,66,8397,185998,0,0,31,8428,0,31,0,
2017-12-21,5512,55,5,8447,185998,0,0,31,8397,0,31,0,
2017-12-22,5512,6,16,8437,185998,0,0,31,8447,0,31,0,
2017-12-25,5512,106,26,8517,185998,0,0,31,8437,0,31,0,
2017-12-26,5512,1719,348,9888,185998,0,2,33,8517,0,31,0,
2017-12-27,5512,665,536,10017,185998,2,4,35,9888,0,33,0,
2017-12-28,5512,372,517,9872,185998,0,0,35,10017,0,35,0,
2017-12-29,5512,2303,1358,10817,185998,30,43,48,9872,0,35,0,
2018-01-02,5512,1245,1086,10976,185998,0,2,50,10817,0,48,0,
2018-01-03,5512,998,1168,10806,185998,10,8,48,10976,0,50,0,
2018-01-04,5512,510,266,11050,185998,10,15,53,10806,0,48,0,
2018-01-05,5512,303,346,11007,185998,0,5,58,11050,0,53,0,
2018-01-08,5512,2281,1625,11663,185998,5,0,53,11007,0,58,0,
2018-01-09,5512,345,664,11344,185998,0,1,54,11663,0,53,0,
2018-01-10,5512,1046,279,12111,185998,5,0,49,11344,0,54,0,
2018-01-11,5512,399,857,11653,185998,0,0,49,12111,0,49,0,
2018-01-12,5512,845,388,12110,185998,0,1,50,11653,0,49,0,
2018-01-15,5512,104,698,11516,185998,0,2,52,12110,0,50,0,
2018-01-16,5512,329,672,11173,185998,0,0,52,11516,0,52,0,
2018-01-17,5512,136,724,10585,185998,9,0,43,11173,0,52,0,
2018-01-18,5512,177,315,10447,185998,0,0,43,10585,0,43,0,
2018-01-19,5512,172,128,10491,185998,2,0,41,10447,0,43,0,
2018-01-22,5512,184,323,10352,185998,0,0,41,10491,0,41,0,
2018-01-23,5512,468,388,10432,185998,1,262,302,10352,0,41,0,
2018-01-24,5512,154,238,10336,185998,251,30,81,10432,12,302,0,
2018-01-25,5512,166,484,10018,185998,22,0,59,10336,0,81,0,
2018-01-26,5512,96,103,10011,185998,33,1,27,10018,0,59,0,
2018-01-29,5512,410,88,10333,185998,2,0,25,10011,0,27,0,
2018-01-30,5512,68,169,10232,185998,1,0,24,10333,0,25,0,
2018-01-31,5512,121,90,10263,185998,10,0,14,10232,0,24,0,
2018-02-01,5512,69,154,10178,185998,0,0,14,10263,0,14,0,
2018-02-02,5512,57,163,10072,185998,0,0,14,10178,0,14,0,
2018-02-05,5512,284,206,10150,185998,0,0,14,10072,0,14,0,
2018-02-06,5512,409,836,9670,185998,0,0,14,10150,53,14,0,
2018-02-07,5512,289,157,9802,185998,0,0,14,9670,0,14,0,
2018-02-08,5512,170,191,9766,185998,5,0,9,9802,15,14,0,
2018-02-09,5512,95,118,9683,185998,9,13,13,9766,60,9,0,
2018-02-12,5512,16,62,9637,185998,0,9,22,9683,0,13,0,
2018-02-21,5512,133,85,9610,185998,0,0,22,9630,68,22,0,
2018-02-22,5512,59,32,9637,185998,0,0,22,9610,0,22,0,
2018-02-23,5512,32,44,9575,185998,0,0,22,9637,50,22,0,
2018-02-26,5512,26,117,9484,185998,0,0,22,9575,0,22,0,
2018-02-27,5512,22,208,9298,185998,0,0,22,9484,0,22,0,
2018-03-01,5512,319,270,9347,185998,0,21,43,9298,0,22,0,
