date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-29,8937,0,0,10492,18119,0,0,0,10492,0,0,0,
2016-08-01,8937,6,5,10493,18119,0,0,0,10492,0,0,0,
2016-08-02,8937,1,14,10480,18119,0,0,0,10493,0,0,0,
2016-08-03,8937,1,2,10479,18119,0,0,0,10480,0,0,0,
2016-08-04,8937,449,491,10437,18119,0,0,0,10479,0,0,0,
2016-08-05,8937,166,547,10054,18119,0,0,0,10437,2,0,0,
2016-08-08,8937,357,391,10020,18119,0,0,0,10054,0,0,0,
2016-08-09,8937,176,120,10076,18119,0,0,0,10020,0,0,0,
2016-08-10,8937,313,231,10138,18119,0,0,0,10076,20,0,0,
2016-08-11,8937,33,131,10040,18119,0,0,0,10138,0,0,0,
2016-08-12,8937,2,163,9879,18119,0,1,1,10040,0,0,0,
2016-08-15,8937,0,110,9769,18119,1,0,0,9879,0,1,0,
2016-08-16,8937,19,40,9748,18119,0,0,0,9769,0,0,0,
2016-08-17,8937,7,32,9723,18119,0,0,0,9748,0,0,0,
2016-08-18,8937,20,0,9739,18119,0,0,0,9723,4,0,0,
2016-08-19,8937,21,29,9731,18119,0,0,0,9739,0,0,0,
2016-08-22,8937,12,0,9738,18119,0,0,0,9731,5,0,0,
2016-08-23,8937,10,55,9693,18119,0,0,0,9738,0,0,0,
2016-08-24,8937,1,0,9694,18119,0,0,0,9693,0,0,0,
2016-08-25,8937,1,6,9686,18119,0,0,0,9694,3,0,0,
2016-08-26,8937,162,341,9507,18119,0,0,0,9686,0,0,0,
2016-08-29,8937,0,3,9504,18119,0,0,0,9507,0,0,0,
2016-08-30,8937,2,48,9458,18119,0,0,0,9504,0,0,0,
2016-08-31,8937,19,219,9258,18119,0,0,0,9458,0,0,0,
2016-09-01,8937,10,55,9213,18119,0,0,0,9258,0,0,0,
2016-09-02,8937,1,19,9195,18119,0,0,0,9213,0,0,0,
2016-09-05,8937,27,39,9182,18119,0,0,0,9195,1,0,0,
2016-09-06,8937,7,25,9164,18119,0,0,0,9182,0,0,0,
2016-09-07,8937,22,5,9181,18119,0,0,0,9164,0,0,0,
2016-09-08,8937,2,33,9150,18119,0,0,0,9181,0,0,0,
2016-09-09,8937,10,1,9159,18119,0,0,0,9150,0,0,0,
2016-09-10,8937,0,0,9159,18119,0,0,0,9159,0,0,0,
2016-09-12,8937,1,7,9153,18119,0,0,0,9159,0,0,0,
2016-09-13,8937,42,113,9072,18119,0,0,0,9153,10,0,0,X
2016-09-14,8937,33,45,9060,18119,0,0,0,9072,0,0,0,X
2016-09-19,8937,39,29,9070,18119,0,0,0,9060,0,0,0,X
2016-09-20,8937,4,6,9068,18119,0,0,0,9070,0,0,0,X
2016-09-21,8937,29,67,9030,18119,0,0,0,9068,0,0,0,
2016-09-22,8937,11,35,9006,18119,0,0,0,9030,0,0,0,
2016-09-23,8937,437,607,8832,18119,0,0,0,9006,4,0,0,
2016-09-26,8937,72,151,8728,18119,0,0,0,8832,25,0,0,
2016-09-29,8937,7,11,8724,18119,0,0,0,8728,0,0,0,
2016-09-30,8937,7,90,8641,18119,0,0,0,8724,0,0,0,
2016-10-03,8937,1,9,8633,18119,0,0,0,8641,0,0,0,
2016-10-04,8937,3,61,8575,18119,0,0,0,8633,0,0,0,
2016-10-05,8937,33,7,8601,18119,0,0,0,8575,0,0,0,
2016-10-06,8937,49,86,8564,18119,0,0,0,8601,0,0,0,
2016-10-07,8937,27,220,8371,18119,0,0,0,8564,0,0,0,
2016-10-11,8937,27,114,8284,18119,0,0,0,8371,0,0,0,
2016-10-12,8937,3,0,8277,18119,0,0,0,8284,10,0,0,
2016-10-13,8937,5,80,8182,18119,0,0,0,8277,20,0,0,
2016-10-14,8937,2,22,8162,18119,0,0,0,8182,0,0,0,
2016-10-17,8937,3,142,8023,18119,0,0,0,8162,0,0,0,
2016-10-18,8937,10,83,7950,18119,0,0,0,8023,0,0,0,
2016-10-19,8937,374,375,7949,18119,0,0,0,7950,0,0,0,
2016-10-20,8937,12,155,7772,18119,0,0,0,7949,34,0,0,
2016-10-21,8937,5,127,7648,18119,0,0,0,7772,2,0,0,
2016-10-24,8937,3,124,7527,18119,0,0,0,7648,0,0,0,
2016-10-25,8937,16,135,7408,18119,0,0,0,7527,0,0,0,
2016-10-26,8937,34,247,7193,18119,0,0,0,7408,2,0,0,
2016-10-27,8937,69,219,7043,18119,0,0,0,7193,0,0,0,
2016-10-28,8937,23,523,6542,18119,0,0,0,7043,1,0,0,
2016-10-31,8937,305,480,6363,18119,0,105,105,6542,4,0,0,
2016-11-01,8937,296,376,6273,18119,1,52,156,6363,10,105,0,
2016-11-02,8937,30,55,6248,18119,17,2,141,6273,0,156,0,
2016-11-03,8937,5,73,6180,18119,5,0,136,6248,0,141,0,
2016-11-04,8937,0,3,6177,18119,7,0,129,6180,0,136,0,
2016-11-07,8937,96,998,5275,18119,100,8,37,6177,0,129,0,
2016-11-08,8937,66,290,5051,18119,11,2,28,5275,0,37,0,
2016-11-09,8937,30,209,4872,18119,21,0,7,5051,0,28,0,
2016-11-10,8937,37,43,4866,18119,1,0,6,4872,0,7,0,
2016-11-11,8937,69,35,4900,18119,3,0,3,4866,0,6,0,
2016-11-14,8937,6,33,4873,18119,1,2,4,4900,0,3,0,
2016-11-15,8937,13,18,4868,18119,0,1,5,4873,0,4,0,
2016-11-16,8937,38,147,4759,18119,0,1,6,4868,0,5,0,
2016-11-17,8937,5,75,4689,18119,0,0,6,4759,0,6,0,
2016-11-18,8937,40,244,4485,18119,1,0,5,4689,0,6,0,
2016-11-21,8937,99,244,4340,18119,1,0,4,4485,0,5,0,
2016-11-22,8937,61,258,4143,18119,0,1,5,4340,0,4,0,
2016-11-23,8937,27,330,3840,18119,0,0,5,4143,0,5,0,
2016-11-24,8937,46,221,3665,18119,3,0,2,3840,0,5,0,
2016-11-25,8937,44,222,3487,18119,2,0,0,3665,0,2,0,
2016-11-28,8937,12,210,3289,18119,0,0,0,3487,0,0,0,
2016-11-29,8937,12,120,3181,18119,0,0,0,3289,0,0,0,
2016-11-30,8937,12,100,3093,18119,0,0,0,3181,0,0,0,
2016-12-01,8937,25,145,2973,18119,0,0,0,3093,0,0,0,
2016-12-02,8937,1,135,2839,18119,0,0,0,2973,0,0,0,
2016-12-05,8937,15,176,2678,18119,0,0,0,2839,0,0,0,
2016-12-06,8937,11,101,2588,18119,0,0,0,2678,0,0,0,
2016-12-07,8937,6,108,2486,18119,0,0,0,2588,0,0,0,
2016-12-08,8937,1,103,2384,18119,0,0,0,2486,0,0,0,
2016-12-09,8937,8,21,2371,18119,0,0,0,2384,0,0,0,
2016-12-12,8937,8,142,2237,18119,0,0,0,2371,0,0,0,
2016-12-13,8937,5,108,2134,18119,0,0,0,2237,0,0,0,
2016-12-14,8937,21,100,2055,18119,0,0,0,2134,0,0,0,
2016-12-15,8937,4,77,1982,18119,0,0,0,2055,0,0,0,
2016-12-16,8937,1,41,1942,18119,0,0,0,1982,0,0,0,
2016-12-19,8937,0,10,1932,18119,0,0,0,1942,0,0,0,
2016-12-20,8937,6,5,1933,18119,0,1,1,1932,0,0,0,
2016-12-21,8937,0,50,1883,18119,1,0,0,1933,0,1,0,
2016-12-22,8937,3,17,1869,18119,0,1,1,1883,0,0,0,
2016-12-23,8937,0,22,1847,18119,1,0,0,1869,0,1,0,
2016-12-26,8937,3,45,1805,18119,0,1,1,1847,0,0,0,
2016-12-27,8937,25,51,1779,18119,1,0,0,1805,0,1,0,
2016-12-28,8937,0,23,1756,18119,0,0,0,1779,0,0,0,
2016-12-29,8937,20,27,1749,18119,0,0,0,1756,0,0,0,
2016-12-30,8937,3,9,1743,18119,0,0,0,1749,0,0,0,
2017-01-03,8937,15,2,1756,18119,0,0,0,1743,0,0,0,
2017-01-04,8937,0,7,1749,18119,0,0,0,1756,0,0,0,
2017-01-05,8937,14,0,1763,18119,0,0,0,1749,0,0,0,
2017-01-06,8937,1,20,1720,18119,0,0,0,1763,24,0,0,
2017-01-09,8937,0,0,1720,18119,0,0,0,1720,0,0,0,
2017-01-10,8937,1,3,1718,18119,0,0,0,1720,0,0,0,
2017-01-11,8937,0,0,1718,18119,0,0,0,1718,0,0,0,
2017-01-12,8937,2,1,1719,18119,0,0,0,1718,0,0,0,
2017-01-13,8937,0,0,1719,18119,0,0,0,1719,0,0,0,
2017-01-16,8937,0,0,1719,18119,0,0,0,1719,0,0,0,
2017-01-17,8937,0,0,1719,18119,0,0,0,1719,0,0,0,
2017-01-18,8937,0,29,1690,18119,0,0,0,1719,0,0,0,
2017-01-19,8937,106,37,1759,18119,0,0,0,1690,0,0,0,
2017-01-20,8937,107,42,1824,18119,0,0,0,1759,0,0,0,
2017-01-23,8937,35,40,1819,18119,0,0,0,1824,0,0,0,
2017-01-24,8937,95,16,1898,18119,0,0,0,1819,0,0,0,
2017-02-02,8937,256,68,2086,18119,0,1,1,1898,0,0,0,
2017-02-03,8937,55,431,1710,18119,1,0,0,2086,0,1,0,
2017-02-06,8937,113,163,1660,18119,0,3,3,1710,0,0,0,
2017-02-07,8937,136,123,1673,18119,1,0,2,1660,0,3,0,
2017-02-08,8937,16,77,1612,18119,0,0,2,1673,0,2,0,
2017-02-09,8937,30,16,1626,18119,1,0,1,1612,0,2,0,
2017-02-10,8937,256,38,1844,18119,0,0,1,1626,0,1,0,
2017-02-13,8937,18,12,1850,18119,0,0,1,1844,0,1,0,
2017-02-14,8937,100,84,1866,18119,0,0,1,1850,0,1,0,
2017-02-15,8937,19,25,1860,18119,0,0,1,1866,0,1,0,
2017-02-16,8937,5,26,1839,18119,0,0,1,1860,0,1,0,
2017-02-17,8937,16,2,1853,18119,0,0,1,1839,0,1,0,
2017-02-18,8937,83,31,1905,18119,1,3,3,1853,0,1,0,
2017-02-20,8937,273,15,2163,18119,3,0,0,1905,0,3,0,
2017-02-21,8937,49,16,2196,18119,0,0,0,2163,0,0,0,
2017-02-22,8937,79,3,2272,18119,0,0,0,2196,0,0,0,
2017-02-23,8937,255,120,2407,18119,0,1,1,2272,0,0,0,
2017-02-24,8937,1428,543,3292,18119,0,8,9,2407,0,1,0,
2017-03-01,8937,707,447,3552,18119,2,6,13,3292,0,9,0,
2017-03-02,8937,572,770,3354,18119,0,6,19,3552,0,13,0,
2017-03-03,8937,282,553,3083,18119,18,3,4,3354,0,19,0,
2017-03-06,8937,491,979,2595,18119,3,1,2,3083,0,4,0,
2017-03-07,8937,78,51,2622,18119,1,0,1,2595,0,2,0,
2017-03-08,8937,76,182,2516,18119,0,0,1,2622,0,1,0,
2017-03-09,8937,23,25,2514,18119,1,0,0,2516,0,1,0,
2017-03-10,8937,28,29,2513,18119,0,0,0,2514,0,0,0,
2017-03-13,8937,56,29,2540,18119,0,0,0,2513,0,0,0,
2017-03-14,8937,2,19,2523,18119,0,0,0,2540,0,0,0,
2017-03-15,8937,6,25,2504,18119,0,0,0,2523,0,0,0,
2017-03-16,8937,4,48,2460,18119,0,0,0,2504,0,0,0,
2017-03-17,8937,24,6,2478,18119,0,0,0,2460,0,0,0,
2017-03-20,8937,3,10,2471,18119,0,0,0,2478,0,0,0,
2017-03-21,8937,15,41,2445,18119,0,0,0,2471,0,0,0,
2017-03-22,8937,5,23,2427,18119,0,0,0,2445,0,0,0,
2017-03-23,8937,6,21,2412,18119,0,0,0,2427,0,0,0,
2017-03-24,8937,63,9,2466,18119,0,0,0,2412,0,0,0,
2017-03-27,8937,24,17,2473,18119,0,0,0,2466,0,0,0,
2017-03-28,8937,16,10,2479,18119,0,0,0,2473,0,0,0,
2017-03-29,8937,33,9,2503,18119,0,0,0,2479,0,0,0,
2017-03-30,8937,50,41,2512,18119,0,0,0,2503,0,0,0,
2017-03-31,8937,7,4,2515,18119,0,0,0,2512,0,0,0,
2017-04-05,8937,19,15,2519,18119,0,0,0,2515,0,0,0,
2017-04-06,8937,1,7,2513,18119,0,0,0,2519,0,0,0,
2017-04-07,8937,12,0,2525,18119,0,0,0,2513,0,0,0,
2017-04-10,8937,1,23,2503,18119,0,0,0,2525,0,0,0,
2017-04-11,8937,2,11,2484,18119,0,0,0,2503,10,0,0,
2017-04-12,8937,1,3,2482,18119,0,0,0,2484,0,0,0,
2017-04-13,8937,7,1,2488,18119,0,0,0,2482,0,0,0,X
2017-04-14,8937,12,12,2488,18119,0,0,0,2488,0,0,0,X
2017-04-17,8937,10,0,2498,18119,0,0,0,2488,0,0,0,X
2017-04-18,8937,4,1,2501,18119,0,0,0,2498,0,0,0,X
2017-04-19,8937,0,2,2499,18119,0,0,0,2501,0,0,0,
2017-04-20,8937,19,21,2497,18119,0,0,0,2499,0,0,0,
2017-04-21,8937,5,19,2483,18119,0,0,0,2497,0,0,0,
2017-04-24,8937,65,44,2504,18119,0,0,0,2483,0,0,0,
2017-04-25,8937,2,6,2500,18119,0,0,0,2504,0,0,0,
2017-04-26,8937,88,58,2530,18119,0,0,0,2500,0,0,0,
2017-04-27,8937,77,47,2560,18119,0,0,0,2530,0,0,0,
2017-04-28,8937,69,67,2562,18119,0,0,0,2560,0,0,0,
2017-05-02,8937,27,21,2568,18119,0,0,0,2562,0,0,0,
2017-05-03,8937,38,3,2553,18119,0,0,0,2568,50,0,0,
2017-05-04,8937,79,20,2612,18119,0,0,0,2553,0,0,0,
2017-05-05,8937,33,22,2623,18119,0,0,0,2612,0,0,0,
2017-05-08,8937,47,51,2619,18119,0,0,0,2623,0,0,0,
2017-05-09,8937,63,10,2672,18119,0,0,0,2619,0,0,0,
2017-05-10,8937,85,28,2729,18119,0,0,0,2672,0,0,0,
2017-05-11,8937,94,9,2814,18119,0,0,0,2729,0,0,0,
2017-05-12,8937,84,17,2881,18119,0,0,0,2814,0,0,0,
2017-05-15,8937,50,14,2917,18119,0,0,0,2881,0,0,0,
2017-05-16,8937,2,1,2918,18119,0,0,0,2917,0,0,0,
2017-05-17,8937,2,2,2918,18119,0,0,0,2918,0,0,0,
2017-05-18,8937,27,22,2923,18119,0,0,0,2918,0,0,0,
2017-05-19,8937,0,0,2923,18119,0,0,0,2923,0,0,0,
2017-05-22,8937,16,16,2923,18119,0,9,9,2923,0,0,0,
2017-05-23,8937,0,1,2922,18119,0,0,9,2923,0,9,0,
2017-05-24,8937,34,51,2905,18119,0,0,9,2922,0,9,0,
2017-05-25,8937,17,12,2910,18119,0,0,9,2905,0,9,0,
2017-05-26,8937,0,0,2910,18119,0,0,9,2910,0,9,0,
2017-05-31,8937,0,54,2856,18119,9,0,0,2910,0,9,0,
2017-06-01,8937,5,1,2860,18119,0,0,0,2856,0,0,0,
2017-06-02,8937,20,45,2835,18119,0,0,0,2860,0,0,0,
2017-06-03,8937,2,51,2786,18119,0,0,0,2835,0,0,0,
2017-06-05,8937,9,1,2794,18119,0,0,0,2786,0,0,0,
2017-06-06,8937,3,5,2792,18119,0,0,0,2794,0,0,0,
2017-06-07,8937,4,1,2795,18119,0,0,0,2792,0,0,0,
2017-06-08,8937,6,0,2801,18119,0,0,0,2795,0,0,0,
2017-06-09,8937,1,3,2799,18119,0,0,0,2801,0,0,0,
2017-06-12,8937,9,22,2786,18119,0,0,0,2799,0,0,0,
2017-06-13,8937,1,3,2784,18119,0,0,0,2786,0,0,0,
2017-06-14,8937,13,10,2787,18119,0,0,0,2784,0,0,0,
2017-06-15,8937,14,21,2780,18119,0,0,0,2787,0,0,0,
2017-06-16,8937,46,2,2824,18119,0,0,0,2780,0,0,0,
2017-06-19,8937,82,62,2844,18119,0,0,0,2824,0,0,0,
2017-06-20,8937,76,4,2911,18119,0,0,0,2839,0,0,0,
2017-06-21,8937,13,5,2924,18119,0,0,0,2916,0,0,0,
2017-06-22,8937,17,36,2905,18119,0,0,0,2924,0,0,0,
2017-06-23,8937,68,20,2953,18119,0,0,0,2905,0,0,0,
2017-06-26,8937,13,21,2945,18119,0,0,0,2953,0,0,0,
2017-06-27,8937,5,0,2950,18119,0,0,0,2945,0,0,0,
2017-06-28,8937,21,34,2937,18119,0,0,0,2950,0,0,0,
2017-06-29,8937,63,8,2992,18119,0,0,0,2937,0,0,0,
2017-06-30,8937,1,3,2990,18119,0,0,0,2992,0,0,0,
2017-07-03,8937,12,1,3001,18119,0,0,0,2990,0,0,0,
2017-07-04,8937,16,13,3004,18119,0,1,1,3001,0,0,0,
2017-07-05,8937,17,45,2976,18119,0,0,1,3004,0,1,0,
2017-07-06,8937,0,2,2974,18119,0,0,1,2976,0,1,0,
2017-07-07,8937,16,16,2974,18119,0,0,1,2974,0,1,0,
2017-07-10,8937,10,0,2984,18119,0,0,1,2974,0,1,0,
2017-07-11,8937,22,21,2985,18119,1,0,0,2984,0,1,0,
2017-07-12,8937,12,6,2986,18119,0,0,0,2985,5,0,0,
2017-07-13,8937,0,103,2883,18119,0,0,0,2986,0,0,0,
2017-07-14,8937,5,23,2865,18119,0,0,0,2883,0,0,0,
2017-07-17,8937,3,9,2859,18119,0,0,0,2865,0,0,0,
2017-07-18,8937,10,65,2804,18119,0,0,0,2859,0,0,0,
2017-07-19,8937,2,6,2800,18119,0,0,0,2804,0,0,0,
2017-07-20,8937,0,3,2797,18119,0,0,0,2800,0,0,0,
2017-07-21,8937,1,8,2790,18119,0,0,0,2797,0,0,0,
2017-07-24,8937,1,0,2791,18119,0,0,0,2790,0,0,0,
2017-07-25,8937,0,5,2786,18119,0,0,0,2791,0,0,0,
2017-07-26,8937,15,75,2726,18119,0,0,0,2786,0,0,0,
2017-07-27,8937,0,10,2716,18119,0,0,0,2726,0,0,0,
2017-07-28,8937,0,4,2712,18119,0,0,0,2716,0,0,0,
2017-07-31,8937,26,0,2738,18119,0,0,0,2712,0,0,0,
2017-08-01,8937,0,6,2732,18119,0,0,0,2738,0,0,0,
2017-08-02,8937,0,32,2700,18119,0,0,0,2732,0,0,0,
2017-08-03,8937,0,32,2668,18119,0,0,0,2700,0,0,0,
2017-08-04,8937,2,1,2669,18119,0,0,0,2668,0,0,0,
2017-08-07,8937,1,17,2653,18119,0,0,0,2669,0,0,0,
2017-08-08,8937,0,27,2626,18119,0,0,0,2653,0,0,0,
2017-08-09,8937,0,1,2625,18119,0,0,0,2626,0,0,0,
2017-08-10,8937,2,52,2575,18119,0,0,0,2625,0,0,0,
2017-08-11,8937,221,36,2760,18119,0,0,0,2575,0,0,0,
2017-08-14,8937,113,21,2852,18119,0,0,0,2760,0,0,0,
2017-08-15,8937,73,1,2924,18119,0,0,0,2852,0,0,0,
2017-08-16,8937,136,5,3055,18119,0,0,0,2924,0,0,0,
2017-08-17,8937,17,23,3049,18119,0,0,0,3055,0,0,0,
2017-08-18,8937,31,25,3055,18119,0,0,0,3049,0,0,0,
2017-08-21,8937,11,4,3062,18119,0,0,0,3055,0,0,0,
2017-08-22,8937,0,0,3062,18119,0,0,0,3062,0,0,0,
2017-08-23,8937,34,1,3095,18119,0,0,0,3062,0,0,0,
2017-08-24,8937,26,7,3114,18119,0,0,0,3095,0,0,0,
2017-08-25,8937,4,10,3108,18119,0,0,0,3114,0,0,0,
2017-08-28,8937,4,121,2991,18119,0,0,0,3108,0,0,0,
2017-08-29,8937,14,82,2923,18119,0,0,0,2991,0,0,0,
2017-08-30,8937,37,6,2954,18119,0,0,0,2923,0,0,0,
2017-08-31,8937,2,5,2951,18119,0,0,0,2954,0,0,0,
2017-09-01,8937,6,33,2924,18119,0,0,0,2951,0,0,0,
2017-09-04,8937,20,32,2906,18119,0,0,0,2924,6,0,0,
2017-09-05,8937,11,33,2884,18119,0,0,0,2906,0,0,0,
2017-09-06,8937,25,24,2885,18119,0,0,0,2884,0,0,0,
2017-09-07,8937,31,7,2909,18119,0,0,0,2885,0,0,0,
2017-09-08,8937,15,82,2832,18119,0,0,0,2909,10,0,0,
2017-09-11,8937,20,17,2835,18119,0,0,0,2832,0,0,0,
2017-09-12,8937,0,14,2821,18119,0,0,0,2835,0,0,0,
2017-09-13,8937,3,36,2788,18119,0,0,0,2821,0,0,0,
2017-09-14,8937,16,51,2753,18119,0,0,0,2788,0,0,0,
2017-09-15,8937,0,4,2749,18119,0,0,0,2753,0,0,0,
2017-09-18,8937,0,1,2748,18119,0,0,0,2749,0,0,0,
2017-09-19,8937,49,25,2772,18119,0,0,0,2748,0,0,0,
2017-09-20,8937,0,6,2766,18119,0,0,0,2772,0,0,0,
2017-09-21,8937,191,179,2778,18119,0,0,0,2766,0,0,0,
2017-09-22,8937,47,13,2812,18119,0,0,0,2778,0,0,0,
2017-09-25,8937,40,38,2814,18119,0,0,0,2812,0,0,0,
2017-09-26,8937,0,17,2797,18119,0,0,0,2814,0,0,0,
2017-09-27,8937,3,4,2796,18119,0,0,0,2797,0,0,0,
2017-09-28,8937,31,27,2800,18119,0,0,0,2796,0,0,0,
2017-09-29,8937,4,24,2770,18119,0,0,0,2800,10,0,0,
2017-09-30,8937,6,5,2771,18119,0,0,0,2770,0,0,0,
2017-10-02,8937,0,3,2768,18119,0,0,0,2771,0,0,0,
2017-10-03,8937,0,6,2762,18119,0,0,0,2768,0,0,0,
2017-10-05,8937,1,26,2737,18119,0,0,0,2762,0,0,0,
2017-10-06,8937,3,18,2722,18119,0,0,0,2737,0,0,0,
2017-10-11,8937,7,156,2573,18119,0,0,0,2722,0,0,0,
2017-10-12,8937,4,83,2486,18119,0,0,0,2573,8,0,0,
2017-10-13,8937,62,31,2517,18119,0,0,0,2486,0,0,0,
2017-10-16,8937,29,6,2540,18119,0,0,0,2517,0,0,0,
2017-10-17,8937,347,167,2720,18119,0,9,9,2540,0,0,0,
2017-10-18,8937,355,461,2614,18119,9,12,12,2720,0,9,0,
2017-10-19,8937,1005,147,3472,18119,1,26,37,2614,0,12,0,
2017-10-20,8937,497,541,3428,18119,0,9,46,3472,0,37,0,
2017-10-23,8937,101,228,3301,18119,39,1,8,3428,0,46,0,
2017-10-24,8937,186,426,3061,18119,7,0,1,3301,0,8,0,
2017-10-25,8937,125,176,3010,18119,1,0,0,3061,0,1,0,
2017-10-26,8937,24,47,2987,18119,0,0,0,3010,0,0,0,
2017-10-27,8937,52,94,2945,18119,0,1,1,2987,0,0,0,
2017-10-30,8937,35,91,2889,18119,0,0,1,2945,0,1,0,
2017-10-31,8937,22,70,2841,18119,1,0,0,2889,0,1,0,
2017-11-01,8937,33,56,2818,18119,0,0,0,2841,0,0,0,
2017-11-02,8937,8,27,2799,18119,0,0,0,2818,0,0,0,
2017-11-03,8937,5,24,2780,18119,0,0,0,2799,0,0,0,
2017-11-06,8937,17,61,2736,18119,0,0,0,2780,0,0,0,
2017-11-07,8937,30,27,2739,18119,0,0,0,2736,0,0,0,
2017-11-08,8937,173,195,2717,18119,0,1,1,2739,0,0,0,
2017-11-09,8937,67,112,2672,18119,1,0,0,2717,0,1,0,
2017-11-10,8937,13,42,2643,18119,0,0,0,2672,0,0,0,
2017-11-13,8937,95,70,2668,18119,0,1,1,2643,0,0,0,
2017-11-14,8937,92,101,2659,18119,1,0,0,2668,0,1,0,
2017-11-15,8937,41,7,2693,18119,0,0,0,2659,0,0,0,
2017-11-16,8937,32,6,2719,18119,0,0,0,2693,0,0,0,
2017-11-17,8937,54,24,2749,18119,0,0,0,2719,0,0,0,
2017-11-20,8937,43,19,2773,18119,0,3,3,2749,0,0,0,
2017-11-21,8937,11,104,2680,18119,0,0,3,2773,0,3,0,
2017-11-22,8937,4,8,2676,18119,3,3,3,2680,0,3,0,
2017-11-23,8937,12,71,2597,18119,0,1,4,2676,20,3,0,
2017-11-24,8937,9,28,2578,18119,0,0,4,2597,0,4,0,
2017-11-27,8937,87,122,2543,18119,0,0,4,2578,0,4,0,
2017-11-28,8937,9,16,2536,18119,0,3,7,2543,0,4,0,
2017-11-29,8937,6,101,2441,18119,3,0,4,2536,0,7,0,
2017-11-30,8937,0,31,2410,18119,0,0,4,2441,0,4,0,
2017-12-01,8937,5,25,2390,18119,0,0,4,2410,0,4,0,
2017-12-04,8937,5,20,2375,18119,0,0,4,2390,0,4,0,
2017-12-05,8937,1,27,2349,18119,0,0,4,2375,0,4,0,
2017-12-06,8937,21,80,2290,18119,0,0,4,2349,0,4,0,
2017-12-07,8937,0,15,2275,18119,0,0,4,2290,0,4,0,
2017-12-08,8937,3,63,2215,18119,0,0,4,2275,0,4,0,
2017-12-11,8937,4,6,2213,18119,0,0,4,2215,0,4,0,
2017-12-12,8937,8,7,2214,18119,0,0,4,2213,0,4,0,
2017-12-13,8937,139,68,2285,18119,0,1,5,2214,0,4,0,
2017-12-14,8937,296,156,2425,18119,0,3,8,2285,0,5,0,
2017-12-15,8937,44,31,2438,18119,2,3,9,2425,0,8,0,
2017-12-18,8937,64,102,2400,18119,4,1,6,2438,0,9,0,
2017-12-19,8937,26,28,2398,18119,1,2,7,2400,0,6,0,
2017-12-20,8937,41,63,2376,18119,1,0,6,2398,0,7,0,
2017-12-21,8937,7,17,2366,18119,0,0,6,2376,0,6,0,
2017-12-22,8937,7,2,2371,18119,0,0,6,2366,0,6,0,
2017-12-25,8937,8,22,2357,18119,0,1,7,2371,0,6,0,
2017-12-26,8937,45,41,2361,18119,0,0,7,2357,0,7,0,
2017-12-27,8937,1,7,2355,18119,0,0,7,2361,0,7,0,
2017-12-28,8937,7,11,2351,18119,0,0,7,2355,0,7,0,
2017-12-29,8937,3,18,2336,18119,0,2,9,2351,0,7,0,
2018-01-02,8937,158,21,2473,18119,2,0,7,2336,0,9,0,
2018-01-03,8937,18,102,2389,18119,0,0,7,2473,0,7,0,
2018-01-04,8937,5,17,2377,18119,0,0,7,2389,0,7,0,
2018-01-05,8937,1,27,2351,18119,0,0,7,2377,0,7,0,
2018-01-08,8937,369,113,2607,18119,0,27,34,2351,0,7,0,
2018-01-09,8937,114,54,2667,18119,27,0,7,2607,0,34,0,
2018-01-10,8937,7,8,2666,18119,0,2,9,2667,0,7,0,
2018-01-11,8937,5,8,2663,18119,0,0,9,2666,0,9,0,
2018-01-12,8937,99,43,2719,18119,0,0,9,2663,0,9,0,
2018-01-15,8937,121,112,2728,18119,0,0,9,2719,0,9,0,
2018-01-16,8937,27,29,2726,18119,0,0,9,2728,0,9,0,
2018-01-17,8937,83,13,2796,18119,2,0,7,2726,0,9,0,
2018-01-18,8937,31,61,2766,18119,0,1,8,2796,0,7,0,
2018-01-19,8937,16,50,2732,18119,0,0,8,2766,0,8,0,
2018-01-22,8937,2,24,2710,18119,1,0,7,2732,0,8,0,
2018-01-23,8937,2,18,2694,18119,0,0,7,2710,0,7,0,
2018-01-24,8937,2,5,2691,18119,0,0,7,2694,0,7,0,
2018-01-25,8937,9,43,2657,18119,0,0,7,2691,0,7,0,
2018-01-26,8937,0,80,2577,18119,0,0,7,2657,0,7,0,
2018-01-29,8937,13,11,2579,18119,0,0,7,2577,0,7,0,
2018-01-30,8937,8,38,2549,18119,0,0,7,2579,0,7,0,
2018-01-31,8937,7,126,2430,18119,2,0,5,2549,0,7,0,
2018-02-01,8937,0,4,2426,18119,0,5,10,2430,0,5,0,
2018-02-02,8937,4,150,2280,18119,5,0,5,2426,0,10,0,
2018-02-05,8937,1,65,2216,18119,0,0,5,2280,0,5,0,
2018-02-06,8937,92,86,2222,18119,5,1,1,2216,0,5,0,
2018-02-07,8937,2,31,2193,18119,0,0,1,2222,0,1,0,
2018-02-08,8937,5,18,2180,18119,0,0,1,2193,0,1,0,
2018-02-09,8937,22,79,2123,18119,0,0,1,2180,0,1,0,
2018-02-12,8937,0,29,2094,18119,0,1,2,2123,0,1,0,
2018-02-21,8937,1,8,2087,18119,0,6,8,2094,0,2,0,
2018-02-22,8937,0,3,2084,18119,2,0,6,2087,0,8,0,
2018-02-23,8937,0,0,2084,18119,0,0,6,2084,0,6,0,
