date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-01,4119,153,135,5623,19827,4,5,22,5615,10,21,0,
2016-08-02,4119,209,153,5679,19827,0,4,26,5623,0,22,0,
2016-08-03,4119,119,139,5659,19827,7,2,21,5679,0,26,0,
2016-08-04,4119,97,101,5655,19827,0,0,21,5659,0,21,0,
2016-08-05,4119,106,69,5692,19827,0,0,21,5655,0,21,0,
2016-08-08,4119,177,138,5731,19827,0,2,23,5692,0,21,0,
2016-08-09,4119,340,462,5609,19827,3,23,43,5731,0,23,0,
2016-08-10,4119,93,92,5608,19827,4,3,42,5609,2,43,0,
2016-08-11,4119,180,148,5638,19827,3,18,57,5608,2,42,0,
2016-08-12,4119,143,86,5694,19871,4,10,63,5638,1,57,0,
2016-08-15,4119,194,204,5683,19871,2,9,70,5694,1,63,0,
2016-08-16,4119,210,87,5806,19871,0,4,74,5683,0,70,0,
2016-08-17,4119,107,176,5737,19871,7,5,72,5806,0,74,0,
2016-08-18,4119,111,79,5769,19871,2,8,78,5737,0,72,0,
2016-08-19,4119,115,87,5796,19871,7,0,71,5769,1,78,0,
2016-08-22,4119,101,56,5841,19871,0,4,75,5796,0,71,0,
2016-08-23,4119,95,57,5879,19871,0,0,75,5841,0,75,0,
2016-08-24,4119,79,66,5891,19871,2,0,73,5879,1,75,0,
2016-08-25,4119,88,125,5843,19871,6,1,68,5891,11,73,0,
2016-08-26,4119,254,181,5916,19871,1,0,67,5843,0,68,0,
2016-08-29,4119,102,40,5978,19871,3,1,65,5916,0,67,0,
2016-08-30,4119,81,103,5956,19871,0,0,65,5978,0,65,0,
2016-08-31,4119,120,65,6011,19871,0,0,65,5956,0,65,0,
2016-09-01,4119,239,172,6077,19871,0,13,78,6011,1,65,0,
2016-09-02,4119,158,183,6049,19871,19,5,64,6077,3,78,0,
2016-09-05,4119,174,80,6143,19871,1,0,63,6049,0,64,0,
2016-09-06,4119,213,239,6097,19871,9,26,80,6143,20,63,0,
2016-09-07,4119,91,78,6109,19871,17,2,64,6097,1,80,1,
2016-09-08,4119,84,153,6040,19871,4,0,60,6109,0,64,0,
2016-09-09,4119,105,54,6091,19871,2,1,59,6040,0,60,0,
2016-09-10,4119,557,340,6307,19871,1,6,64,6091,1,59,0,
2016-09-12,4119,391,320,6378,19871,1,13,76,6307,0,64,0,
2016-09-13,4119,321,434,6265,19871,15,3,64,6378,0,76,0,
2016-09-14,4119,137,242,6160,19871,3,7,68,6265,0,64,0,
2016-09-19,4119,172,171,6159,19871,2,0,66,6160,2,68,0,
2016-09-20,4119,126,168,6114,19871,0,6,71,6159,3,66,1,
2016-09-21,4119,360,368,6100,19871,2,4,73,6114,6,71,0,
2016-09-22,4119,142,175,6067,19871,1,1,73,6100,0,73,0,
2016-09-23,4119,175,157,6080,19871,1,0,72,6067,5,73,0,
2016-09-26,4119,457,361,6176,19871,1,2,73,6080,0,72,0,
2016-09-29,4119,444,328,6291,19871,3,2,72,6176,1,73,0,
2016-09-30,4119,187,168,6310,19871,1,1,72,6291,0,72,0,
2016-10-03,4119,206,176,6340,19871,6,1,67,6310,0,72,0,
2016-10-04,4119,107,150,6296,19871,2,2,67,6340,1,67,0,
2016-10-05,4119,123,90,6329,19871,0,1,68,6296,0,67,0,
2016-10-06,4119,104,148,6282,19871,1,1,68,6329,3,68,0,
2016-10-07,4119,66,47,6300,19871,4,1,65,6282,1,68,0,
2016-10-11,4119,207,332,6174,19871,28,8,45,6300,1,65,0,
2016-10-12,4119,55,77,6152,19871,0,6,51,6174,0,45,0,
2016-10-13,4119,58,63,6147,19871,7,10,54,6152,0,51,0,
2016-10-14,4119,170,495,5820,19871,10,23,67,6147,2,54,0,
2016-10-17,4119,79,162,5736,19871,14,3,56,5820,1,67,0,
2016-10-18,4119,64,109,5691,19871,1,9,64,5736,0,56,0,
2016-10-19,4119,68,46,5711,19871,0,0,64,5691,2,64,0,
2016-10-20,4119,98,247,5561,19871,6,17,75,5711,1,64,0,
2016-10-21,4119,48,66,5541,19871,11,3,67,5561,2,75,0,
2016-10-24,4119,45,35,5551,19871,1,1,67,5541,0,67,0,
2016-10-25,4119,34,84,5501,19871,9,1,59,5551,0,67,0,
2016-10-26,4119,33,61,5473,19871,5,0,54,5501,0,59,0,
2016-10-27,4119,34,82,5424,19871,1,0,53,5473,1,54,0,
2016-10-28,4119,12,49,5380,19871,0,8,61,5424,7,53,0,
2016-10-31,4119,21,36,5365,19871,3,8,66,5380,0,61,0,
2016-11-01,4119,63,125,5298,19871,8,51,109,5365,5,66,0,
2016-11-02,4119,60,166,5180,19871,3,26,132,5298,12,109,0,
2016-11-03,4119,43,55,5166,19871,18,17,131,5180,2,132,0,
2016-11-04,4119,44,27,5182,19871,32,5,104,5166,1,131,0,
2016-11-07,4119,45,65,5162,19871,5,13,112,5182,0,104,0,
2016-11-08,4119,78,72,5168,19871,24,2,90,5162,0,112,0,
2016-11-09,4119,260,575,4853,19871,16,149,223,5168,0,90,0,
2016-11-10,4119,278,64,5066,19871,80,37,180,4853,1,223,0,
2016-11-11,4119,207,97,5170,19871,47,39,172,5066,6,180,0,
2016-11-14,4119,124,100,5190,19871,21,36,187,5170,4,172,0,
2016-11-15,4119,60,57,5193,19871,5,7,189,5190,0,187,0,
2016-11-16,4119,50,35,5208,19871,6,31,214,5193,0,189,0,
2016-11-17,4119,56,97,5166,19871,30,1,185,5208,1,214,0,
2016-11-18,4119,44,29,5175,19871,20,4,169,5166,6,185,0,
2016-11-21,4119,52,56,5159,19871,24,1,146,5175,12,169,0,
2016-11-22,4119,195,167,5186,19871,34,265,377,5159,1,146,0,
2016-11-23,4119,211,230,5159,19871,30,68,415,5186,8,377,0,
2016-11-24,4119,110,78,5189,19871,40,31,406,5159,2,415,0,
2016-11-25,4119,24,64,5149,19871,23,7,384,5189,0,406,6,
2016-11-28,4119,19,65,5103,19871,10,13,387,5149,0,384,0,
2016-11-29,4119,41,64,5058,19871,27,0,360,5103,22,387,0,
2016-11-30,4119,276,60,5272,19871,30,52,382,5058,2,360,0,
2016-12-01,4119,97,83,5285,19871,9,77,449,5272,1,382,1,
2016-12-02,4119,95,48,5332,19871,27,2,424,5285,0,449,0,
2016-12-05,4119,48,44,5336,19871,8,3,419,5332,0,424,0,
2016-12-06,4119,89,36,5389,19871,5,0,414,5336,0,419,0,
2016-12-07,4119,46,36,5399,19871,8,0,406,5389,0,414,0,
2016-12-08,4119,57,47,5409,19871,0,2,408,5399,0,406,0,
2016-12-09,4119,208,77,5540,19871,14,2,396,5409,0,408,0,
2016-12-12,4119,369,558,5351,19871,6,1,391,5540,0,396,0,
2016-12-13,4119,117,144,5324,19871,1,1,391,5351,0,391,0,
2016-12-14,4119,66,140,5250,19871,6,1,386,5324,0,391,0,
2016-12-15,4119,55,87,5218,19871,3,3,386,5250,0,386,0,
2016-12-16,4119,84,53,5248,19871,2,0,384,5218,1,386,0,
2016-12-19,4119,99,104,5243,19871,0,4,388,5248,0,384,0,
2016-12-20,4119,18,72,5189,19871,5,6,389,5243,0,388,0,
2016-12-21,4119,21,49,5161,19871,2,5,392,5189,0,389,0,
2016-12-22,4119,228,138,5251,19871,0,14,406,5161,0,392,0,
2016-12-23,4119,105,94,5262,19871,6,3,403,5251,0,406,0,
2016-12-26,4119,28,44,5246,19871,11,0,392,5262,0,403,0,
2016-12-27,4119,41,48,5239,19871,0,0,392,5246,0,392,0,
2016-12-28,4119,89,104,5224,19871,6,5,391,5239,0,392,0,
2016-12-29,4119,91,64,5251,19871,0,5,396,5224,0,391,0,
2016-12-30,4119,130,106,5268,19871,4,5,397,5251,7,396,0,
2017-01-03,4119,125,114,5279,19871,8,2,391,5268,0,397,0,
2017-01-04,4119,78,68,5288,19871,3,7,395,5279,1,391,0,
2017-01-05,4119,34,49,5273,19871,0,2,397,5288,0,395,0,
2017-01-06,4119,90,79,5284,19871,0,12,409,5273,0,397,0,
2017-01-09,4119,68,76,5276,19871,6,33,436,5284,0,409,0,
2017-01-10,4119,184,268,5191,19871,3,26,459,5276,1,436,0,
2017-01-11,4119,51,65,5177,19871,5,9,463,5191,0,459,0,
2017-01-12,4119,57,93,5141,19871,4,2,461,5177,0,463,0,
2017-01-13,4119,36,18,5156,19871,19,3,445,5141,3,461,0,
2017-01-16,4119,40,6,5185,19871,3,19,461,5156,5,445,0,
2017-01-17,4119,18,63,5132,19871,1,0,460,5185,8,461,0,
2017-01-18,4119,55,38,5146,19871,20,0,440,5132,3,460,0,
2017-01-19,4119,42,15,5173,19871,1,0,439,5146,0,440,0,
2017-01-20,4119,13,33,5147,19871,2,5,442,5173,6,439,0,
2017-01-23,4119,27,138,5032,19871,3,0,439,5147,4,442,0,
2017-01-24,4119,81,40,5058,19871,0,0,439,5032,15,439,0,
2017-02-02,4119,26,54,5024,19871,0,1,440,5052,0,439,0,
2017-02-03,4119,29,55,4998,19871,1,4,443,5024,0,440,0,
2017-02-06,4119,120,48,5070,19871,3,8,448,4998,0,443,0,
2017-02-07,4119,78,36,5111,19871,3,0,445,5070,1,448,0,
2017-02-08,4119,65,75,5101,19871,1,13,457,5111,0,445,0,
2017-02-09,4119,108,103,5091,19871,8,0,449,5101,15,457,0,
2017-02-10,4119,71,84,5078,19871,8,4,445,5091,0,449,0,
2017-02-13,4119,62,47,5093,19871,10,0,435,5078,0,445,0,
2017-02-14,4119,77,90,5076,19871,4,0,431,5093,4,435,0,
2017-02-15,4119,23,43,5055,19871,13,4,422,5076,1,431,0,
2017-02-16,4119,326,131,5249,19871,22,9,409,5055,1,422,0,
2017-02-17,4119,801,381,5669,19871,7,14,416,5249,0,409,0,
2017-02-18,4119,427,399,5697,19871,5,20,431,5669,0,416,0,
2017-02-20,4119,175,256,5614,19871,9,0,422,5697,2,431,0,
2017-02-21,4119,112,101,5623,19871,11,42,453,5614,2,422,0,
2017-02-22,4119,130,134,5619,19871,0,0,453,5623,0,453,0,
2017-02-23,4119,134,197,5555,19871,2,5,456,5619,1,453,0,
2017-02-24,4119,103,84,5574,19871,9,0,447,5555,0,456,0,
2017-03-01,4119,88,110,5551,19871,1,0,446,5574,1,447,0,
2017-03-02,4119,72,79,5544,19871,0,3,449,5551,0,446,0,
2017-03-03,4119,63,44,5548,19871,2,0,447,5544,15,449,0,
2017-03-06,4119,88,52,5575,19871,0,0,446,5548,9,447,1,
2017-03-07,4119,605,326,5854,19871,0,7,453,5575,0,446,0,
2017-03-08,4119,816,1053,5617,19871,0,36,489,5854,0,453,0,
2017-03-09,4119,257,230,5644,19871,5,72,556,5617,0,489,0,
2017-03-10,4119,340,354,5630,19871,82,14,488,5644,0,556,0,
2017-03-13,4119,65,133,5562,19871,4,5,489,5630,0,488,0,
2017-03-14,4119,76,64,5565,19871,4,8,493,5562,9,489,0,
2017-03-15,4119,91,101,5554,19871,4,0,489,5565,1,493,0,
2017-03-16,4119,71,56,5569,19871,0,11,500,5554,0,489,0,
2017-03-17,4119,104,96,5577,19871,3,0,497,5569,0,500,0,
2017-03-20,4119,130,86,5621,19871,9,3,491,5577,0,497,0,
2017-03-21,4119,105,142,5584,19871,6,0,485,5621,0,491,0,
2017-03-22,4119,41,71,5554,19871,32,48,501,5584,0,485,0,
2017-03-23,4119,46,47,5552,19871,2,0,499,5554,1,501,0,
2017-03-24,4119,40,38,5544,19871,1,0,498,5552,10,499,0,
2017-03-27,4119,49,70,5519,19871,0,0,498,5544,4,498,0,
2017-03-28,4119,80,173,5426,19871,2,0,496,5519,0,498,0,
2017-03-29,4119,30,108,5348,19871,0,3,499,5426,0,496,0,
2017-03-30,4119,55,59,5323,19871,4,2,497,5348,21,499,0,
2017-03-31,4119,20,70,5272,19871,0,3,500,5323,1,497,0,
2017-04-05,4119,18,22,5268,19871,9,0,491,5272,0,500,0,
2017-04-06,4119,24,45,5247,19871,110,15,396,5268,0,491,0,
2017-04-07,4119,14,55,5196,19871,92,96,400,5247,10,396,0,
2017-04-10,4119,22,87,5131,19871,163,2,238,5196,0,400,1,
2017-04-11,4119,13,57,5084,19871,77,1,159,5131,3,238,3,
2017-04-12,4119,40,72,5052,19871,34,2,127,5084,0,159,0,
2017-04-13,4119,3,19,5036,19871,21,0,106,5052,0,127,0,X
2017-04-14,4119,17,64,4986,19871,106,0,0,5036,3,106,0,X
2017-04-17,4119,25,30,4981,19871,0,0,0,4986,0,0,0,X
2017-04-18,4119,23,48,4956,19871,0,0,0,4981,0,0,0,X
2017-04-19,4119,6,28,4929,19871,0,0,0,4956,5,0,0,
2017-04-20,4119,9,10,4928,19871,0,24,24,4929,0,0,0,
2017-04-21,4119,8,30,4905,19871,0,2,26,4928,1,24,0,
2017-04-24,4119,0,6,4899,19871,1,0,25,4905,0,26,0,
2017-04-25,4119,15,16,4896,19871,0,47,72,4899,2,25,0,
2017-04-26,4119,3,22,4870,19871,12,0,60,4896,7,72,0,
2017-04-27,4119,25,12,4881,19871,0,4,64,4870,2,60,0,
2017-04-28,4119,17,11,4887,19871,1,5,68,4881,0,64,0,
2017-05-02,4119,27,43,4869,19871,0,29,97,4887,2,68,0,
2017-05-03,4119,20,17,4871,19871,9,3,91,4869,1,97,0,
2017-05-04,4119,26,7,4890,19871,14,0,77,4871,0,91,0,
2017-05-05,4119,13,24,4875,19871,0,2,79,4890,4,77,0,
2017-05-08,4119,4,47,4826,19871,0,5,84,4875,6,79,0,
2017-05-09,4119,26,178,4673,19871,1,17,100,4826,1,84,0,
2017-05-10,4119,96,115,4653,19871,12,41,129,4673,1,100,0,
2017-05-11,4119,52,95,4606,19871,21,8,116,4653,4,129,0,
2017-05-12,4119,52,73,4579,19871,8,3,111,4606,6,116,0,
2017-05-15,4119,36,60,4540,19871,5,6,112,4579,15,111,0,
2017-05-16,4119,23,51,4511,19871,6,7,113,4540,1,112,0,
2017-05-17,4119,6,24,4493,19871,3,0,110,4511,0,113,0,
2017-05-18,4119,11,45,4459,19871,6,2,106,4493,0,110,0,
2017-05-19,4119,6,10,4454,19871,9,3,100,4459,1,106,0,
2017-05-22,4119,11,21,4394,19871,0,2,102,4454,50,100,0,
2017-05-23,4119,21,12,4402,19871,0,0,102,4394,1,102,0,
2017-05-24,4119,10,20,4376,19871,5,0,97,4402,16,102,0,
2017-05-25,4119,7,38,4335,19871,15,0,82,4376,10,97,0,
2017-05-26,4119,5,54,4237,19871,0,0,82,4335,49,82,0,
2017-05-31,4119,20,39,4208,19871,0,1,83,4237,10,82,0,
2017-06-01,4119,6,32,4179,19871,0,2,85,4208,3,83,0,
2017-06-02,4119,26,46,4156,19871,0,0,85,4179,3,85,0,
2017-06-03,4119,81,64,4166,19871,0,1,86,4156,7,85,0,
2017-06-05,4119,45,45,4152,19871,7,2,81,4166,14,86,0,
2017-06-06,4119,35,48,4135,19871,10,0,71,4152,4,81,0,
2017-06-07,4119,42,24,4138,19871,6,3,68,4135,15,71,0,
2017-06-08,4119,11,28,4121,19871,7,5,66,4138,0,68,0,
2017-06-09,4119,16,39,4084,19871,3,25,88,4121,14,66,0,
2017-06-12,4119,8,14,4074,19871,2,0,86,4084,4,88,0,
2017-06-13,4119,15,29,4052,19871,1,0,85,4074,8,86,0,
2017-06-14,4119,17,38,4031,19871,14,1,72,4052,0,85,0,
2017-06-15,4119,5,24,4007,19871,0,0,72,4031,5,72,0,
2017-06-16,4119,20,37,3987,19871,0,0,72,4007,3,72,0,
2017-06-19,4119,9,8,3988,19871,4,0,68,3987,0,72,0,
2017-06-20,4119,24,11,4001,19871,0,0,68,3988,0,68,0,
2017-06-21,4119,21,9,4013,19871,5,0,63,4001,0,68,0,
2017-06-22,4119,64,39,4036,19871,1,2,64,4013,2,63,0,
2017-06-23,4119,59,46,4045,19871,6,0,58,4036,4,64,0,
2017-06-26,4119,16,53,4008,19871,0,0,58,4045,0,58,0,
2017-06-27,4119,11,52,3965,19871,7,0,51,4008,2,58,0,
2017-06-28,4119,7,22,3950,19871,0,2,53,3965,0,51,0,
2017-06-29,4119,20,15,3954,19871,6,0,47,3950,1,53,0,
2017-06-30,4119,18,26,3937,19871,7,0,40,3954,9,47,0,
2017-07-03,4119,13,7,3943,19871,0,0,40,3937,0,40,0,
2017-07-04,4119,6,14,3935,19871,0,0,40,3943,0,40,0,
2017-07-05,4119,14,8,3941,19871,0,0,40,3935,0,40,0,
2017-07-06,4119,9,4,3945,19871,0,2,42,3941,1,40,0,
2017-07-07,4119,15,60,3900,19871,4,3,41,3945,0,42,0,
2017-07-10,4119,19,15,3898,19871,0,3,44,3900,6,41,0,
2017-07-11,4119,10,74,3833,19871,25,1,20,3898,1,44,0,
2017-07-12,4119,17,20,3828,19871,0,0,20,3833,2,20,0,
2017-07-13,4119,14,9,3832,19871,0,0,20,3828,1,20,0,
2017-07-14,4119,6,16,3819,19871,1,0,19,3832,3,20,0,
2017-07-17,4119,18,37,3793,19871,0,0,19,3819,7,19,0,
2017-07-18,4119,7,16,3784,19871,0,0,19,3793,0,19,0,
2017-07-19,4119,34,21,3797,19871,0,0,19,3784,0,19,0,
2017-07-20,4119,10,5,3802,19871,0,0,19,3797,0,19,0,
2017-07-21,4119,19,25,3796,19871,9,2,12,3802,0,19,0,
2017-07-24,4119,44,39,3800,19871,7,0,5,3796,1,12,0,X
2017-07-25,4119,21,84,3737,19871,5,0,0,3800,0,5,0,X
2017-07-26,4119,10,30,3717,19871,0,0,0,3737,0,0,0,X
2017-07-27,4119,29,81,3663,19871,0,0,0,3717,2,0,0,X
2017-07-28,4119,90,252,3491,19871,0,0,0,3663,10,0,0,
2017-07-31,4119,58,59,3490,19871,0,13,13,3491,0,0,0,
2017-08-01,4119,32,54,3468,19871,0,0,13,3490,0,13,0,
2017-08-02,4119,19,16,3471,19871,0,0,13,3468,0,13,0,
2017-08-03,4119,13,18,3466,19871,0,0,13,3471,0,13,0,
2017-08-04,4119,6,22,3450,19871,0,10,23,3466,0,13,0,
2017-08-07,4119,24,17,3457,19871,2,0,21,3450,0,23,0,
2017-08-08,4119,37,10,3479,19871,3,31,49,3457,5,21,0,
2017-08-09,4119,11,21,3469,19871,1,17,65,3479,0,49,0,
2017-08-10,4119,90,86,3473,19871,42,52,75,3469,0,65,0,
2017-08-11,4119,37,123,3374,19871,3,4,76,3473,13,75,0,
2017-08-14,4119,53,185,3224,19871,0,37,113,3374,18,76,0,
2017-08-15,4119,17,58,3112,19871,36,7,84,3224,71,113,0,
2017-08-16,4119,7,16,3103,19871,4,2,82,3112,0,84,0,
2017-08-17,4119,28,37,3094,19871,4,6,84,3103,0,82,0,
2017-08-18,4119,3,11,3084,19871,0,27,111,3094,2,84,0,
2017-08-21,4119,25,8,3101,19871,0,6,117,3084,0,111,0,
2017-08-22,4119,9,27,3083,19871,24,6,99,3101,0,117,0,
2017-08-23,4119,8,16,3075,19871,0,14,113,3083,0,99,0,
2017-08-24,4119,1,25,3051,19871,4,10,119,3075,0,113,0,
2017-08-25,4119,13,13,3051,19871,0,0,119,3051,0,119,0,
2017-08-28,4119,16,82,2985,19871,1,0,118,3051,0,119,0,
2017-08-29,4119,10,23,2971,19871,8,2,112,2985,1,118,0,
2017-08-30,4119,27,15,2979,19871,0,2,114,2971,4,112,0,
2017-08-31,4119,52,16,3015,19871,0,8,122,2979,0,114,0,
2017-09-01,4119,8,16,3007,19871,2,3,123,3015,0,122,0,
2017-09-04,4119,7,39,2975,19871,3,1,121,3007,0,123,0,
2017-09-05,4119,11,12,2974,19871,3,0,118,2975,0,121,0,
2017-09-06,4119,10,7,2977,19871,0,4,122,2974,0,118,0,
2017-09-07,4119,5,17,2964,19871,0,1,123,2977,1,122,0,
2017-09-08,4119,4,10,2958,19871,0,0,123,2964,0,123,0,
2017-09-11,4119,11,9,2960,19871,5,0,118,2958,0,123,0,
2017-09-12,4119,19,23,2956,19871,0,1,119,2960,0,118,0,
2017-09-13,4119,21,21,2954,19871,28,0,91,2956,2,119,0,
2017-09-14,4119,56,39,2970,19871,11,12,92,2954,1,91,0,
2017-09-15,4119,21,40,2942,19871,2,0,90,2970,9,92,0,
2017-09-18,4119,21,17,2946,19871,1,0,89,2942,0,90,0,
2017-09-19,4119,5,33,2918,19871,0,0,89,2946,0,89,0,
2017-09-20,4119,4,28,2894,19871,0,0,89,2918,0,89,0,
2017-09-21,4119,2,5,2891,19871,0,0,89,2894,0,89,0,
2017-09-22,4119,6,17,2878,19871,10,1,80,2891,2,89,0,
2017-09-25,4119,12,24,2863,19871,6,2,76,2878,3,80,0,
2017-09-26,4119,4,12,2853,19871,3,0,73,2863,2,76,0,
2017-09-27,4119,4,38,2817,19871,27,0,46,2853,2,73,0,
2017-09-28,4119,3,31,2789,19871,1,0,45,2817,0,46,0,
2017-09-29,4119,4,1,2792,19871,0,1,46,2789,0,45,0,
2017-09-30,4119,25,16,2801,19871,0,0,46,2792,0,46,0,
2017-10-02,4119,5,4,2802,19871,0,0,46,2801,0,46,0,
2017-10-03,4119,12,12,2801,19871,1,0,45,2802,1,46,0,
2017-10-05,4119,5,2,2804,19871,0,0,45,2801,0,45,0,
2017-10-06,4119,5,0,2809,19871,0,0,45,2804,0,45,0,
2017-10-11,4119,39,9,2838,19871,16,0,29,2809,1,45,0,
2017-10-12,4119,7,13,2832,19871,10,2,21,2838,0,29,0,
2017-10-13,4119,8,9,2824,19871,0,1,22,2832,7,21,0,
2017-10-16,4119,29,33,2818,19871,0,0,22,2824,2,22,0,
2017-10-17,4119,12,41,2781,19871,0,1,23,2818,8,22,0,
2017-10-18,4119,13,6,2788,19871,0,5,28,2781,0,23,0,
2017-10-19,4119,4,2,2790,19871,0,0,28,2788,0,28,0,
2017-10-20,4119,26,5,2811,19871,6,6,28,2790,0,28,0,
2017-10-23,4119,6,5,2812,19871,6,0,22,2811,0,28,0,
2017-10-24,4119,69,44,2837,19871,0,1,23,2812,0,22,0,
2017-10-25,4119,17,23,2831,19871,3,0,20,2837,0,23,0,
2017-10-26,4119,11,13,2829,19871,0,0,20,2831,0,20,0,
2017-10-27,4119,9,12,2821,19871,0,0,20,2829,5,20,0,
2017-10-30,4119,14,18,2816,19871,0,0,20,2821,1,20,0,
2017-10-31,4119,7,3,2816,19871,1,0,19,2816,4,20,0,
2017-11-01,4119,4,16,2804,19871,0,0,19,2816,0,19,0,
2017-11-02,4119,3,6,2800,19871,0,0,19,2804,1,19,0,
2017-11-03,4119,8,7,2800,19871,0,2,21,2800,1,19,0,
2017-11-06,4119,1,4,2797,19871,0,0,21,2800,0,21,0,
2017-11-07,4119,30,13,2813,19871,0,0,21,2797,1,21,0,
2017-11-08,4119,3,8,2808,19871,0,0,21,2813,0,21,0,
2017-11-09,4119,2,18,2792,19871,0,0,21,2808,0,21,0,
2017-11-10,4119,5,8,2789,19871,0,0,21,2792,0,21,0,
2017-11-13,4119,2,8,2783,19871,0,0,21,2789,0,21,0,
2017-11-14,4119,2,59,2725,19871,0,1,22,2783,1,21,0,
2017-11-15,4119,3,17,2711,19871,0,0,22,2725,0,22,0,
2017-11-16,4119,4,7,2708,19871,0,0,22,2711,0,22,0,
2017-11-17,4119,12,26,2694,19871,0,0,22,2708,0,22,0,
2017-11-20,4119,21,6,2709,19871,0,0,22,2694,0,22,0,
2017-11-21,4119,14,34,2687,19871,0,0,22,2709,2,22,0,
2017-11-22,4119,5,10,2681,19871,1,0,21,2687,1,22,0,
2017-11-23,4119,144,87,2738,19871,2,0,19,2681,0,21,0,
2017-11-24,4119,52,61,2729,19871,0,0,19,2738,0,19,0,
2017-11-27,4119,8,25,2712,19871,0,0,19,2729,0,19,0,
2017-11-28,4119,11,9,2709,19871,0,0,19,2712,5,19,0,
2017-11-29,4119,13,38,2682,19871,0,0,19,2709,2,19,0,
2017-11-30,4119,15,10,2685,19871,0,0,19,2682,2,19,0,
2017-12-01,4119,10,10,2685,19871,0,0,19,2685,0,19,0,
2017-12-04,4119,3,7,2681,19871,0,0,19,2685,0,19,0,
2017-12-05,4119,13,5,2689,19871,0,0,19,2681,0,19,0,
2017-12-06,4119,11,23,2677,19871,0,0,19,2689,0,19,0,
2017-12-07,4119,1,24,2653,19871,0,0,19,2677,1,19,0,
2017-12-08,4119,8,13,2648,19871,0,1,20,2653,0,19,0,
2017-12-11,4119,19,24,2643,19871,3,32,49,2648,0,20,0,
2017-12-12,4119,20,5,2652,19871,0,0,49,2643,6,49,0,
2017-12-13,4119,13,10,2655,19871,4,0,45,2652,0,49,0,
2017-12-14,4119,13,11,2656,19871,22,0,23,2655,1,45,0,
2017-12-15,4119,5,19,2642,19871,7,0,16,2656,0,23,0,
2017-12-18,4119,16,14,2641,19871,0,0,16,2642,3,16,0,
2017-12-19,4119,6,26,2619,19871,0,0,16,2641,2,16,0,
2017-12-20,4119,14,3,2630,19871,0,0,16,2619,0,16,0,
2017-12-21,4119,3,7,2621,19871,3,0,13,2630,5,16,0,
2017-12-22,4119,9,5,2625,19871,0,0,13,2621,0,13,0,
2017-12-25,4119,7,1,2631,19871,3,0,10,2625,0,13,0,
2017-12-26,4119,23,11,2641,19871,0,0,10,2631,2,10,0,
2017-12-27,4119,4,11,2633,19871,2,0,8,2641,1,10,0,
2017-12-28,4119,36,13,2656,19871,0,0,8,2633,0,8,0,
2017-12-29,4119,8,23,2641,19871,4,0,4,2656,0,8,0,
2018-01-02,4119,6,13,2634,19871,1,0,3,2641,0,4,0,
2018-01-03,4119,3,66,2570,19871,0,0,3,2634,1,3,0,
2018-01-04,4119,32,36,2564,19871,0,0,3,2570,2,3,0,
2018-01-05,4119,12,23,2531,19871,0,0,3,2564,22,3,0,
2018-01-08,4119,24,105,2447,19871,0,0,3,2531,3,3,0,
2018-01-09,4119,79,67,2459,19871,0,0,3,2447,0,3,0,
2018-01-10,4119,31,24,2461,19871,0,0,3,2459,5,3,0,
2018-01-11,4119,2,19,2443,19871,0,0,3,2461,1,3,0,
2018-01-12,4119,4,14,2429,19871,0,0,3,2443,4,3,0,
2018-01-15,4119,9,31,2407,19871,0,0,3,2429,0,3,0,
2018-01-16,4119,59,55,2409,19871,0,0,3,2407,2,3,0,
2018-01-17,4119,49,68,2381,19871,0,0,3,2409,9,3,0,
2018-01-18,4119,20,31,2369,19871,0,0,3,2381,1,3,0,
2018-01-19,4119,9,38,2339,19871,0,0,3,2369,1,3,0,
2018-01-22,4119,5,26,2315,19871,0,4,7,2339,3,3,0,
2018-01-23,4119,27,50,2291,19871,1,1,7,2315,1,7,0,
2018-01-24,4119,28,40,2278,19871,0,0,7,2291,1,7,0,
2018-01-25,4119,11,61,2227,19871,0,0,7,2278,1,7,0,
2018-01-26,4119,26,31,2221,19871,2,0,5,2227,1,7,0,
2018-01-29,4119,40,63,2198,19871,0,0,5,2221,0,5,0,
2018-01-30,4119,7,42,2162,19871,0,0,5,2198,1,5,0,
2018-01-31,4119,3,24,2141,19871,4,0,1,2162,0,5,0,
2018-02-01,4119,14,23,2132,19871,0,0,1,2141,0,1,0,
2018-02-02,4119,0,7,2124,19871,0,0,1,2132,1,1,0,
2018-02-05,4119,4,16,2112,19871,0,0,1,2124,0,1,0,
2018-02-06,4119,34,81,2058,19871,0,0,1,2112,7,1,0,
2018-02-07,4119,1,22,2032,19871,0,0,1,2058,5,1,0,
2018-02-08,4119,10,40,2002,19871,0,0,1,2032,0,1,0,
2018-02-09,4119,8,86,1922,19871,1,0,0,2002,2,1,0,
2018-02-12,4119,4,15,1910,19871,0,0,0,1922,1,0,0,
2018-02-21,4119,6,14,1902,19871,0,0,0,1910,0,0,0,
2018-02-22,4119,17,23,1893,19871,0,0,0,1902,3,0,0,
2018-02-23,4119,5,26,1871,19871,0,0,0,1893,1,0,0,
2018-02-26,4119,13,30,1854,19871,0,0,0,1871,0,0,0,
