date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,6275,12,0,2121,13274,0,0,0,2109,0,0,0,X
2016-08-04,6275,35,15,2141,13274,0,0,0,2121,0,0,0,X
2016-08-05,6275,240,178,2203,13274,0,0,0,2141,0,0,0,X
2016-08-08,6275,188,208,2183,13274,0,0,0,2203,0,0,0,
2016-08-09,6275,129,69,2243,13274,0,21,21,2183,0,0,0,
2016-08-10,6275,154,272,2125,13274,1,25,45,2243,0,21,0,
2016-08-11,6275,85,125,2084,13274,25,2,22,2125,1,45,0,
2016-08-12,6275,25,48,2061,13274,4,0,18,2084,0,22,0,
2016-08-15,6275,249,123,2187,13515,0,1,19,2061,0,18,0,
2016-08-16,6275,649,465,2371,13515,17,218,220,2187,0,19,0,
2016-08-17,6275,634,730,2275,13515,2,234,452,2371,0,220,0,
2016-08-18,6275,753,544,2484,13515,0,40,492,2275,0,452,0,
2016-08-19,6275,376,336,2524,13515,28,88,552,2484,0,492,0,
2016-08-22,6275,223,230,2517,13515,10,6,548,2524,0,552,0,
2016-08-23,6275,133,182,2464,13515,20,13,533,2517,4,548,8,
2016-08-24,6275,232,196,2500,13515,15,9,335,2464,0,533,192,
2016-08-25,6275,89,220,2369,13515,13,6,251,2500,0,335,77,
2016-08-26,6275,46,32,2383,13515,2,0,175,2369,0,251,74,
2016-08-29,6275,419,393,2409,13515,0,52,227,2383,0,175,0,
2016-08-30,6275,234,231,2412,13515,0,0,227,2409,0,227,0,
2016-08-31,6275,108,100,2420,13515,0,10,237,2412,0,227,0,
2016-09-01,6275,265,287,2398,13515,0,2,239,2420,0,237,0,
2016-09-02,6275,188,252,2334,13515,0,1,233,2398,0,239,7,
2016-09-05,6275,34,42,2326,13515,0,0,218,2334,0,233,15,
2016-09-06,6275,143,169,2300,13515,1,0,217,2326,0,218,0,
2016-09-07,6275,66,90,2276,13515,0,0,217,2300,0,217,0,
2016-09-08,6275,86,151,2211,13515,0,0,217,2276,0,217,0,
2016-09-09,6275,56,44,2223,13515,3,0,214,2211,0,217,0,
2016-09-10,6275,29,27,2225,13515,0,2,216,2223,0,214,0,
2016-09-12,6275,22,54,2193,13515,10,0,205,2225,0,216,1,
2016-09-13,6275,30,54,2169,13515,6,0,199,2193,0,205,0,
2016-09-14,6275,28,20,2176,13604,1,0,198,2169,1,199,0,
2016-09-19,6275,22,22,2176,13604,0,0,198,2176,0,198,0,
2016-09-20,6275,17,20,2173,13604,0,0,198,2176,0,198,0,
2016-09-21,6275,31,30,2174,13604,6,0,192,2173,0,198,0,
2016-09-22,6275,12,34,2152,13604,0,0,186,2174,0,192,6,
2016-09-23,6275,52,74,2130,13604,0,0,186,2152,0,186,0,
2016-09-26,6275,27,12,2145,13604,0,0,186,2130,0,186,0,
2016-09-29,6275,32,49,2128,13604,0,0,186,2145,0,186,0,
2016-09-30,6275,21,22,2127,13604,6,0,180,2128,0,186,0,
2016-10-03,6275,32,30,2129,13604,0,0,180,2127,0,180,0,
2016-10-04,6275,173,48,2254,13604,0,3,183,2129,0,180,0,
2016-10-05,6275,40,34,2260,13604,27,0,156,2254,0,183,0,
2016-10-06,6275,65,26,2297,13604,0,1,157,2260,2,156,0,
2016-10-07,6275,59,43,2313,13604,0,1,158,2297,0,157,0,
2016-10-11,6275,132,129,2313,13604,6,3,155,2313,3,158,0,
2016-10-12,6275,60,26,2345,13604,36,0,119,2313,2,155,0,
2016-10-13,6275,50,21,2374,13607,18,0,101,2345,0,119,0,
2016-10-14,6275,63,19,2418,13607,10,3,94,2374,0,101,0,
2016-10-17,6275,49,36,2262,13607,4,0,90,2418,169,94,0,
2016-10-18,6275,32,9,2285,13607,2,0,88,2262,0,90,0,
2016-10-19,6275,58,35,2308,13607,8,0,80,2285,0,88,0,
2016-10-20,6275,16,10,2314,13607,0,0,80,2308,0,80,0,
2016-10-21,6275,13,20,2307,13607,0,0,80,2314,0,80,0,
2016-10-24,6275,207,105,2409,13607,0,13,93,2307,0,80,0,
2016-10-25,6275,53,41,2421,13607,11,1,83,2409,0,93,0,
2016-10-26,6275,39,22,2438,13607,1,4,86,2421,0,83,0,
2016-10-27,6275,38,44,2432,13607,0,0,86,2438,0,86,0,
2016-10-28,6275,65,44,2453,13607,4,5,83,2432,0,86,4,
2016-10-31,6275,52,53,2439,13607,2,0,81,2453,13,83,0,
2016-11-01,6275,37,40,2436,13607,3,0,78,2439,0,81,0,
2016-11-02,6275,15,55,2396,13607,2,0,76,2436,0,78,0,
2016-11-03,6275,6,11,2391,13607,0,0,76,2396,0,76,0,
2016-11-04,6275,31,9,2401,13607,0,0,76,2391,12,76,0,
2016-11-07,6275,80,46,2423,13607,2,0,74,2401,12,76,0,
2016-11-08,6275,31,7,2447,13607,0,0,74,2423,0,74,0,
2016-11-09,6275,47,77,2417,13607,0,0,74,2447,0,74,0,
2016-11-10,6275,32,3,2446,13607,0,1,75,2417,0,74,0,
2016-11-11,6275,85,25,2506,13607,2,0,73,2446,0,75,0,
2016-11-14,6275,36,23,2519,13607,0,0,73,2506,0,73,0,
2016-11-15,6275,30,53,2495,13607,0,0,73,2519,1,73,0,
2016-11-16,6275,15,3,2507,13607,0,5,78,2495,0,73,0,
2016-11-17,6275,24,10,2521,13607,0,0,78,2507,0,78,0,
2016-11-18,6275,6,19,2372,13607,0,8,86,2521,136,78,0,
2016-11-21,6275,13,5,2380,13607,0,0,86,2372,0,86,0,
2016-11-22,6275,16,10,2386,13607,0,0,86,2380,0,86,0,
2016-11-23,6275,23,17,2392,13607,0,0,86,2386,0,86,0,
2016-11-24,6275,9,9,2392,13607,0,0,86,2392,0,86,0,
2016-11-25,6275,3,15,2380,13607,0,0,86,2392,0,86,0,
2016-11-28,6275,8,18,2370,13607,0,0,86,2380,0,86,0,
2016-11-29,6275,10,0,2379,13607,0,0,86,2370,1,86,0,
2016-11-30,6275,4,11,2372,13607,0,0,86,2379,0,86,0,
2016-12-01,6275,43,28,2387,13607,0,1,87,2372,0,86,0,
2016-12-02,6275,41,65,2363,13607,0,1,88,2387,0,87,0,
2016-12-05,6275,15,37,2341,13607,0,0,88,2363,0,88,0,
2016-12-06,6275,25,23,2343,13607,0,0,88,2341,0,88,0,
2016-12-07,6275,12,4,2351,13607,0,0,88,2343,0,88,0,
2016-12-08,6275,14,3,2362,13607,0,0,88,2351,0,88,0,
2016-12-09,6275,0,17,2345,13607,0,0,88,2362,0,88,0,
2016-12-12,6275,11,41,2315,13607,0,0,88,2345,0,88,0,
2016-12-13,6275,6,5,2316,13607,0,0,88,2315,0,88,0,
2016-12-14,6275,9,9,2316,13607,0,0,88,2316,0,88,0,
2016-12-15,6275,23,5,2334,13607,0,0,88,2316,0,88,0,
2016-12-16,6275,8,9,2333,13607,0,0,88,2334,0,88,0,
2016-12-19,6275,7,12,2310,13607,0,0,88,2333,18,88,0,
2016-12-20,6275,11,1,2320,13607,0,2,90,2310,0,88,0,
2016-12-21,6275,5,9,2316,13607,0,0,90,2320,0,90,0,
2016-12-22,6275,9,8,2317,13607,0,0,90,2316,0,90,0,
2016-12-23,6275,2,6,2313,13607,0,0,90,2317,0,90,0,
2016-12-26,6275,2,6,2309,13607,2,0,88,2313,0,90,0,
2016-12-27,6275,6,23,2292,13607,0,0,88,2309,0,88,0,
2016-12-28,6275,10,5,2297,13607,0,0,88,2292,0,88,0,
2016-12-29,6275,8,1,2304,13607,5,0,83,2297,0,88,0,
2016-12-30,6275,2,0,2306,13607,0,0,83,2304,0,83,0,
2017-01-03,6275,8,4,2310,13607,0,0,83,2306,0,83,0,
2017-01-04,6275,66,28,2348,13607,0,0,83,2310,0,83,0,
2017-01-05,6275,125,59,2414,13607,0,0,83,2348,0,83,0,
2017-01-06,6275,12,15,2411,13607,0,0,83,2414,0,83,0,
2017-01-09,6275,95,40,2466,13607,0,59,142,2411,0,83,0,
2017-01-10,6275,15,12,2469,13607,0,0,142,2466,0,142,0,
2017-01-11,6275,24,53,2440,13607,0,0,142,2469,0,142,0,
2017-01-12,6275,0,19,2421,13607,0,0,142,2440,0,142,0,
2017-01-13,6275,2,2,2421,13607,0,0,142,2421,0,142,0,
2017-01-16,6275,0,5,2416,13607,0,0,142,2421,0,142,0,
2017-01-17,6275,15,3,2428,13607,0,0,142,2416,0,142,0,
2017-01-18,6275,9,16,2421,13607,0,0,142,2428,0,142,0,
2017-01-19,6275,11,11,2421,13607,0,0,142,2421,0,142,0,
2017-01-20,6275,13,11,2423,13607,0,0,142,2421,0,142,0,
2017-01-23,6275,39,40,2421,13607,0,0,142,2423,1,142,0,
2017-01-24,6275,28,28,2421,13607,0,0,142,2421,0,142,0,
2017-02-02,6275,41,40,2422,13607,0,0,142,2421,0,142,0,
2017-02-03,6275,33,24,2431,13607,0,0,142,2422,0,142,0,
2017-02-06,6275,34,43,2422,13607,0,0,142,2431,0,142,0,
2017-02-07,6275,123,71,2474,13607,0,0,142,2422,0,142,0,
2017-02-08,6275,102,26,2550,13607,0,0,142,2474,0,142,0,
2017-02-09,6275,136,36,2650,13607,0,0,142,2550,0,142,0,
2017-02-10,6275,338,159,2829,13607,0,45,187,2650,0,142,0,
2017-02-13,6275,129,240,2718,13607,0,0,187,2829,0,187,0,
2017-02-14,6275,120,92,2746,13607,0,128,315,2718,0,187,0,
2017-02-15,6275,372,192,2926,13607,0,78,393,2746,0,315,0,
2017-02-16,6275,96,143,2875,13607,0,23,386,2926,4,393,30,
2017-02-17,6275,108,131,2852,13607,0,0,386,2875,0,386,0,
2017-02-18,6275,121,94,2879,13607,0,0,175,2852,0,386,211,
2017-02-20,6275,480,455,2904,13607,0,38,213,2879,0,175,0,
2017-02-21,6275,231,214,2893,13607,0,0,181,2904,28,213,32,
2017-02-22,6275,91,78,2906,13607,0,0,181,2893,0,181,0,
2017-02-23,6275,259,444,2721,13607,15,30,196,2906,0,181,0,
2017-02-24,6275,408,309,2820,13607,0,69,228,2721,0,196,37,
2017-03-01,6275,530,718,2632,13607,8,194,414,2820,0,228,0,
2017-03-02,6275,228,289,2571,13607,7,53,460,2632,0,414,0,
2017-03-03,6275,57,84,2544,13607,0,24,484,2571,0,460,0,
2017-03-06,6275,267,40,2771,13607,1,0,429,2544,0,484,54,
2017-03-07,6275,124,71,2824,13607,0,0,378,2771,0,429,51,
2017-03-08,6275,33,131,2726,13607,0,34,367,2824,0,378,45,
2017-03-09,6275,105,135,2696,13607,0,23,279,2726,0,367,111,
2017-03-10,6275,42,45,2693,13607,0,38,296,2696,0,279,21,
2017-03-13,6275,46,57,2682,13607,8,12,293,2693,0,296,7,
2017-03-14,6275,28,34,2676,13689,2,0,284,2682,0,293,7,
2017-03-15,6275,21,36,2661,13689,0,72,291,2676,0,284,65,
2017-03-16,6275,18,66,2613,13689,0,0,276,2661,0,291,15,
2017-03-17,6275,17,35,2595,13689,0,0,216,2613,0,276,60,
2017-03-20,6275,51,56,2590,13689,0,55,263,2595,0,216,8,
2017-03-21,6275,40,74,2556,13689,0,8,248,2590,0,263,23,
2017-03-22,6275,42,21,2577,13689,0,0,222,2556,0,248,26,
2017-03-23,6275,290,87,2780,13689,5,228,445,2577,0,222,0,
2017-03-24,6275,67,42,2805,13689,0,0,445,2780,0,445,0,
2017-03-27,6275,95,111,2789,13689,1,0,391,2805,0,445,53,
2017-03-28,6275,130,135,2782,13689,0,0,357,2789,2,391,34,
2017-03-29,6275,65,43,2804,13689,0,0,357,2782,0,357,0,
2017-03-30,6275,60,29,2835,13689,0,0,243,2804,0,357,114,
2017-03-31,6275,110,48,2897,13689,8,107,342,2835,0,243,0,
2017-04-05,6275,77,68,2906,13689,0,7,349,2897,0,342,0,
2017-04-06,6275,51,32,2925,13689,0,0,333,2906,0,349,16,
2017-04-07,6275,22,23,2924,13689,0,0,227,2925,0,333,106,
2017-04-10,6275,253,119,3055,13689,0,7,204,2924,3,227,30,
2017-04-11,6275,755,518,3292,13689,10,0,73,3055,0,204,121,
2017-04-12,6275,395,579,3108,13689,23,0,26,3292,0,73,24,X
2017-04-13,6275,1181,864,3425,13927,26,0,0,3108,0,26,0,X
2017-04-14,6275,1063,783,3705,13927,0,0,0,3425,0,0,0,X
2017-04-17,6275,469,861,3313,13927,0,0,0,3705,0,0,0,X
2017-04-18,6275,161,165,3269,13927,0,0,0,3313,40,0,0,
2017-04-19,6275,35,97,3207,13927,0,2,2,3269,0,0,0,
2017-04-20,6275,201,63,3345,13927,2,20,20,3207,0,2,0,
2017-04-21,6275,126,116,3355,13927,0,0,20,3345,0,20,0,
2017-04-24,6275,35,146,3244,13927,0,0,20,3355,0,20,0,
2017-04-25,6275,222,157,3309,13927,1,0,19,3244,0,20,0,
2017-04-26,6275,66,49,3326,13927,0,20,39,3309,0,19,0,
2017-04-27,6275,16,36,3306,13927,0,0,39,3326,0,39,0,
2017-04-28,6275,79,133,3252,13927,0,0,39,3306,0,39,0,
2017-05-02,6275,146,158,3240,13927,0,0,39,3252,0,39,0,
2017-05-03,6275,32,71,3201,13927,0,1,40,3240,0,39,0,
2017-05-04,6275,254,226,3229,13927,0,0,40,3201,0,40,0,
2017-05-05,6275,248,94,3383,13927,0,25,65,3229,0,40,0,
2017-05-08,6275,507,368,3522,13927,0,118,183,3383,0,65,0,
2017-05-09,6275,303,525,3300,13927,5,2,180,3522,0,183,0,
2017-05-10,6275,86,79,3307,13927,16,1,165,3300,0,180,0,
2017-05-11,6275,55,89,3273,13927,16,0,149,3307,0,165,0,
2017-05-12,6275,184,126,3331,13927,1,3,151,3273,0,149,0,
2017-05-15,6275,149,120,3360,14115,47,2,106,3331,0,151,0,
2017-05-16,6275,223,217,3366,14115,0,11,117,3360,0,106,0,
2017-05-17,6275,132,74,3424,14115,12,0,105,3366,0,117,0,
2017-05-18,6275,76,77,3423,14115,1,0,104,3424,0,105,0,
2017-05-19,6275,46,60,3397,14115,0,0,104,3423,12,104,0,
2017-05-22,6275,72,24,3445,14115,1,0,103,3397,0,104,0,
2017-05-23,6275,69,40,3474,14115,0,0,103,3445,0,103,0,
2017-05-24,6275,70,51,3469,14115,0,0,103,3474,24,103,0,
2017-05-25,6275,594,408,3655,14115,20,0,83,3469,0,103,0,
2017-05-26,6275,528,719,3464,14115,6,33,110,3655,0,83,0,
2017-05-31,6275,212,174,3502,14115,0,0,110,3464,0,110,0,
2017-06-01,6275,89,162,3429,14115,0,0,110,3502,0,110,0,
2017-06-02,6275,139,110,3458,14115,25,0,85,3429,0,110,0,
2017-06-03,6275,193,78,3573,14115,0,0,85,3458,0,85,0,
2017-06-05,6275,137,140,3570,14115,0,0,85,3573,0,85,0,
2017-06-06,6275,162,115,3617,14115,0,0,85,3570,0,85,0,
2017-06-07,6275,368,490,3495,14115,0,0,85,3617,0,85,0,
2017-06-08,6275,48,37,3506,14115,0,0,85,3495,0,85,0,
2017-06-09,6275,246,294,3458,14115,0,38,123,3506,0,85,0,
2017-06-12,6275,93,110,3441,14115,2,0,121,3458,0,123,0,
2017-06-13,6275,100,21,3520,14115,0,0,121,3441,0,121,0,
2017-06-14,6275,97,164,3453,14115,21,0,100,3520,0,121,0,
2017-06-15,6275,26,41,3438,14115,18,0,82,3453,0,100,0,
2017-06-16,6275,23,78,3383,14115,0,0,82,3438,0,82,0,
2017-06-19,6275,64,238,3209,14115,0,27,109,3383,0,82,0,
2017-06-20,6275,90,132,3166,14115,0,0,109,3208,0,109,0,
2017-06-21,6275,27,100,3098,14115,18,0,91,3171,0,109,0,
2017-06-22,6275,61,49,3110,14115,1,45,128,3098,0,91,7,
2017-06-23,6275,41,167,2984,14115,9,0,119,3110,0,128,0,
2017-06-26,6275,39,125,2898,14115,12,15,122,2984,0,119,0,
2017-06-27,6275,52,115,2835,14115,0,0,122,2898,0,122,0,
2017-06-28,6275,33,125,2743,14115,0,0,85,2835,0,122,37,
2017-06-29,6275,37,28,2752,14115,0,0,85,2743,0,85,0,
2017-06-30,6275,60,20,2792,14115,0,0,85,2752,0,85,0,
2017-07-03,6275,7,17,2782,14115,0,0,25,2792,0,85,60,
2017-07-04,6275,54,144,2692,14115,0,0,25,2782,0,25,0,
2017-07-05,6275,22,74,2640,14115,0,0,25,2692,0,25,0,
2017-07-06,6275,12,21,2631,14115,0,0,25,2640,0,25,0,
2017-07-07,6275,68,41,2658,14115,0,0,1,2631,0,25,24,
2017-07-10,6275,60,50,2668,14115,1,0,0,2658,0,1,0,
2017-07-11,6275,26,25,2669,14115,0,0,0,2668,0,0,0,
2017-07-12,6275,20,2,2687,14115,0,1,1,2669,0,0,0,
2017-07-13,6275,36,77,2646,14153,0,0,1,2687,0,1,0,
2017-07-14,6275,20,72,2594,14153,0,0,1,2646,0,1,0,
2017-07-17,6275,8,62,2540,14153,0,0,1,2594,0,1,0,
2017-07-18,6275,47,11,2576,14153,0,0,1,2540,0,1,0,
2017-07-19,6275,115,55,2636,14153,0,0,1,2576,0,1,0,
2017-07-20,6275,89,37,2688,14153,1,0,0,2636,0,1,0,
2017-07-21,6275,54,44,2698,14153,0,0,0,2688,0,0,0,
2017-07-24,6275,18,72,2644,14153,0,0,0,2698,0,0,0,
2017-07-25,6275,20,37,2627,14153,0,0,0,2644,0,0,0,
2017-07-26,6275,16,46,2597,14153,0,0,0,2627,0,0,0,
2017-07-27,6275,10,43,2564,14153,0,0,0,2597,0,0,0,
2017-07-28,6275,13,71,2506,14153,0,0,0,2564,0,0,0,
2017-07-31,6275,27,97,2436,14153,0,0,0,2506,0,0,0,
2017-08-01,6275,23,40,2419,14153,0,0,0,2436,0,0,0,
2017-08-02,6275,69,37,2451,14153,0,0,0,2419,0,0,0,
2017-08-03,6275,647,192,2882,14153,0,11,11,2452,25,0,0,X
2017-08-04,6275,84,39,2927,14153,11,0,0,2882,0,11,0,X
2017-08-07,6275,39,32,2934,14153,0,0,0,2927,0,0,0,X
2017-08-08,6275,54,40,2948,14153,0,0,0,2934,0,0,0,X
2017-08-09,6275,80,119,2909,14153,0,0,0,2948,0,0,0,
2017-08-10,6275,190,142,2957,14153,0,5,5,2909,0,0,0,
2017-08-11,6275,503,225,3235,14153,3,6,8,2957,0,5,0,
2017-08-14,6275,833,734,3334,14153,1,28,35,3235,0,8,0,
2017-08-15,6275,288,197,3425,14153,2,3,36,3334,0,35,0,
2017-08-16,6275,474,391,3508,14153,24,1,13,3425,0,36,0,
2017-08-17,6275,1007,651,3864,14153,0,248,261,3508,0,13,0,
2017-08-18,6275,3780,1174,6470,14153,48,597,810,3864,0,261,0,
2017-08-21,6275,3563,4041,5992,14153,83,1195,1922,6470,0,810,0,
2017-08-22,6275,1450,1152,6290,14153,741,50,1231,5992,0,1922,0,
2017-08-23,6275,1713,1479,6524,14153,105,500,1625,6290,0,1231,1,
2017-08-24,6275,3058,1836,7746,14153,17,1161,2766,6524,0,1625,3,
2017-08-25,6275,1157,1410,7493,14153,41,461,3174,7746,0,2766,12,
2017-08-28,6275,758,918,7333,14153,320,161,2681,7493,0,3174,334,
2017-08-29,6275,1285,1596,7022,14153,170,323,2834,7333,0,2681,0,
2017-08-30,6275,566,867,6716,14153,12,7,2029,7022,5,2834,800,
2017-08-31,6275,425,480,6661,14153,11,3,1374,6716,0,2029,647,
2017-09-01,6275,489,259,6891,14153,2,12,1281,6661,0,1374,103,
2017-09-04,6275,743,1143,6491,14153,23,7,869,6891,0,1281,396,
2017-09-05,6275,432,417,6496,14153,18,1,402,6491,10,869,450,
2017-09-06,6275,624,504,6611,14153,16,7,320,6496,5,402,73,
2017-09-07,6275,1324,951,6984,14153,14,5,290,6611,0,320,21,
2017-09-08,6275,424,360,7048,14153,3,1,288,6984,0,290,0,
2017-09-11,6275,530,842,6736,14153,9,0,238,7048,0,288,41,
2017-09-12,6275,350,336,6750,14153,0,52,290,6736,0,238,0,
2017-09-13,6275,258,249,6759,14153,3,2,281,6750,0,290,8,
2017-09-14,6275,555,304,7010,15039,114,1,90,6759,0,281,78,
2017-09-15,6275,311,265,7056,15039,9,18,99,7010,0,90,0,
2017-09-18,6275,186,136,7106,15039,21,21,99,7056,0,99,0,
2017-09-19,6275,123,128,7101,15039,8,0,91,7106,0,99,0,
2017-09-20,6275,116,315,6902,15039,0,11,102,7101,0,91,0,
2017-09-21,6275,222,198,6926,15039,9,0,93,6902,0,102,0,
2017-09-22,6275,147,170,6902,15039,2,1,92,6926,1,93,0,
2017-09-25,6275,205,320,6786,15039,14,2,80,6902,1,92,0,
2017-09-26,6275,49,171,6664,15039,1,0,79,6786,0,80,0,
2017-09-27,6275,151,189,6626,15039,5,0,74,6664,0,79,0,
2017-09-28,6275,119,46,6699,15039,1,0,73,6626,0,74,0,
2017-09-29,6275,172,133,6738,15039,0,0,73,6699,0,73,0,
2017-09-30,6275,17,227,6528,15039,0,0,73,6738,0,73,0,
2017-10-02,6275,341,134,6735,15039,0,7,80,6528,0,73,0,
2017-10-03,6275,113,175,6648,15039,3,3,80,6735,25,80,0,
2017-10-05,6275,247,205,6650,15039,2,0,78,6648,40,80,0,
2017-10-06,6275,33,56,6627,15039,0,0,78,6650,0,78,0,
2017-10-11,6275,59,70,6616,15039,0,0,78,6627,0,78,0,
2017-10-12,6275,46,12,6650,15039,11,0,67,6616,0,78,0,
2017-10-13,6275,36,30,6656,15304,0,0,67,6650,0,67,0,
2017-10-16,6275,92,27,6721,15304,0,0,67,6656,0,67,0,
2017-10-17,6275,321,123,6919,15304,0,4,71,6721,0,67,0,
2017-10-18,6275,230,234,6915,15304,2,0,69,6919,0,71,0,
2017-10-19,6275,92,85,6922,15304,7,0,62,6915,0,69,0,
2017-10-20,6275,268,281,6909,15304,0,2,64,6922,0,62,0,
2017-10-23,6275,590,327,7172,15304,0,0,64,6909,0,64,0,
2017-10-24,6275,124,161,7135,15304,0,0,64,7172,0,64,0,
2017-10-25,6275,134,228,7041,15304,0,0,64,7135,0,64,0,
2017-10-26,6275,106,128,7019,15304,2,0,62,7041,0,64,0,
2017-10-27,6275,133,244,6908,15304,22,0,40,7019,0,62,0,
2017-10-30,6275,158,147,6919,15304,0,0,40,6908,0,40,0,
2017-10-31,6275,17,47,6889,15304,0,48,88,6919,0,40,0,
2017-11-01,6275,20,62,6847,15304,8,0,80,6889,0,88,0,
2017-11-02,6275,87,65,6869,15304,0,0,80,6847,0,80,0,
2017-11-03,6275,92,67,6894,15304,0,0,80,6869,0,80,0,
2017-11-06,6275,73,182,6785,15304,0,0,80,6894,0,80,0,
2017-11-07,6275,818,399,7204,15304,0,0,40,6785,0,80,40,
2017-11-08,6275,468,343,7329,15304,0,0,40,7204,0,40,0,
2017-11-09,6275,208,293,7244,15304,0,0,40,7329,0,40,0,
2017-11-10,6275,171,142,7272,15304,0,2,42,7244,1,40,0,
2017-11-13,6275,96,29,7339,15304,0,1,43,7272,0,42,0,
2017-11-14,6275,23,75,7287,15420,2,0,41,7339,0,43,0,
2017-11-15,6275,10,84,7213,15420,0,0,41,7287,0,41,0,
2017-11-16,6275,27,77,7163,15420,1,0,40,7213,0,41,0,
2017-11-17,6275,36,36,7163,15420,0,0,40,7163,0,40,0,
2017-11-20,6275,44,42,7165,15420,0,0,40,7163,0,40,0,
2017-11-21,6275,16,46,7135,15420,3,0,37,7165,0,40,0,
2017-11-22,6275,24,79,7080,15420,20,0,17,7135,0,37,0,
2017-11-23,6275,40,38,7082,15420,0,0,17,7080,0,17,0,
2017-11-24,6275,119,160,7041,15420,0,7,24,7082,0,17,0,
2017-11-27,6275,395,228,7208,15420,0,0,24,7041,0,24,0,
2017-11-28,6275,188,109,7287,15420,0,0,24,7208,0,24,0,
2017-11-29,6275,51,144,7194,15420,7,46,63,7287,0,24,0,
2017-11-30,6275,29,42,7181,15420,0,16,79,7194,0,63,0,
2017-12-01,6275,135,139,7177,15420,5,2,76,7181,0,79,0,
2017-12-04,6275,165,233,7109,15420,0,0,76,7177,0,76,0,
2017-12-05,6275,137,163,7083,15420,0,0,76,7109,0,76,0,
2017-12-06,6275,61,82,7062,15420,64,0,12,7083,0,76,0,
2017-12-07,6275,83,106,7039,15420,0,0,12,7062,0,12,0,
2017-12-08,6275,64,105,6998,15420,0,0,12,7039,0,12,0,
2017-12-11,6275,21,91,6928,15420,7,1,6,6998,0,12,0,
2017-12-12,6275,28,28,6928,15420,0,0,6,6928,0,6,0,
2017-12-13,6275,34,53,6909,15420,0,157,163,6928,0,6,0,
2017-12-14,6275,60,36,6933,15627,0,1,164,6909,0,163,0,
2017-12-15,6275,33,36,6930,15627,0,0,164,6933,0,164,0,
2017-12-18,6275,20,43,6907,15627,0,0,164,6930,0,164,0,
2017-12-19,6275,8,79,6835,15627,0,0,164,6907,1,164,0,
2017-12-20,6275,11,53,6793,15627,0,0,94,6835,0,164,70,
2017-12-21,6275,3,19,6774,15627,0,0,94,6793,3,94,0,
2017-12-22,6275,18,13,6779,15627,0,0,94,6774,0,94,0,
2017-12-25,6275,61,71,6769,15627,3,17,107,6779,0,94,1,
2017-12-26,6275,30,87,6712,15627,17,0,90,6769,0,107,0,
2017-12-27,6275,17,29,6700,15627,1,0,89,6712,0,90,0,
2017-12-28,6275,27,28,6699,15627,1,0,88,6700,0,89,0,
2017-12-29,6275,12,1,6710,15627,0,0,88,6699,0,88,0,
2018-01-02,6275,54,20,6744,15627,0,0,88,6710,0,88,0,
2018-01-03,6275,133,64,6796,15627,0,0,88,6744,17,88,0,
2018-01-04,6275,45,21,6820,15627,0,0,88,6796,0,88,0,
2018-01-05,6275,344,253,6911,15627,0,2,90,6820,0,88,0,
2018-01-08,6275,325,369,6867,15627,0,20,110,6911,0,90,0,
2018-01-09,6275,51,57,6861,15627,20,0,90,6867,0,110,0,
2018-01-10,6275,111,20,6952,15627,2,0,88,6861,0,90,0,
2018-01-11,6275,74,36,6990,15627,0,0,88,6952,0,88,0,
2018-01-12,6275,15,27,6978,15627,0,0,88,6990,0,88,0,
2018-01-15,6275,15,31,6962,15645,0,0,2,6978,0,88,86,
2018-01-16,6275,273,60,7175,15645,0,0,2,6962,0,2,0,
2018-01-17,6275,131,47,7259,15645,0,0,2,7175,0,2,0,
2018-01-18,6275,983,617,7625,15645,0,7,9,7259,0,2,0,
2018-01-19,6275,1265,1194,7696,15645,1,15,23,7625,0,9,0,
2018-01-22,6275,649,477,7868,15645,16,4,11,7696,0,23,0,
2018-01-23,6275,334,643,7559,15645,8,0,3,7868,0,11,0,
2018-01-24,6275,451,432,7578,15645,1,0,2,7559,0,3,0,
2018-01-25,6275,136,248,7466,15645,0,0,2,7578,0,2,0,
2018-01-26,6275,72,168,7370,15645,0,0,2,7466,0,2,0,
2018-01-29,6275,299,249,7420,15645,0,0,2,7370,0,2,0,
2018-01-30,6275,138,91,7467,15645,0,0,2,7420,0,2,0,
2018-01-31,6275,330,321,7476,15645,0,0,2,7467,0,2,0,
2018-02-01,6275,155,219,7412,15645,0,0,2,7476,0,2,0,
2018-02-02,6275,30,38,7404,15645,0,0,2,7412,0,2,0,
2018-02-05,6275,263,77,7590,15645,0,0,2,7404,0,2,0,
2018-02-06,6275,405,696,7299,15645,2,32,32,7590,0,2,0,
2018-02-07,6275,108,79,7328,15645,0,0,32,7299,0,32,0,
2018-02-08,6275,57,26,7359,15645,0,0,32,7328,0,32,0,
2018-02-09,6275,186,218,7253,15645,0,2,34,7359,74,32,0,
2018-02-12,6275,84,376,6956,15645,1,0,33,7253,5,34,0,
2018-02-21,6275,136,190,6902,16741,0,0,9,6956,0,9,0,
2018-02-22,6275,8,41,6869,16741,0,4,13,6902,0,9,0,
2018-02-23,6275,93,71,6776,16741,1,0,12,6869,115,13,0,
2018-02-26,6275,209,196,6789,16741,0,4,16,6776,0,12,0,
2018-02-27,6275,6,35,6760,16741,1,0,15,6789,0,16,0,
