date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-29,2464,1722,1804,21792,47924,131,170,1878,21874,0,1839,0,
2016-08-01,2464,779,734,21837,47924,143,41,1776,21792,0,1878,0,
2016-08-02,2464,1100,1234,21703,47924,106,63,1732,21837,0,1776,1,
2016-08-03,2464,1020,1520,21203,47924,108,63,1687,21703,0,1732,0,
2016-08-04,2464,1037,1161,21078,47924,59,50,1678,21203,1,1687,0,
2016-08-05,2464,939,920,21096,47924,20,22,1680,21078,1,1678,0,
2016-08-08,2464,747,1021,20822,47924,66,46,1660,21096,0,1680,0,
2016-08-09,2464,702,1173,20350,47924,275,209,1594,20822,1,1660,0,
2016-08-10,2464,572,450,20472,47924,42,78,1630,20350,0,1594,0,
2016-08-11,2464,1139,2255,19343,47924,161,208,1676,20472,13,1630,1,
2016-08-12,2464,807,698,19446,47924,96,179,1759,19343,6,1676,0,
2016-08-15,2464,710,781,19370,47924,200,81,1640,19446,5,1759,0,
2016-08-16,2464,2848,3499,18437,47924,1159,472,913,19370,282,1640,40,
2016-08-17,2464,4902,2556,20672,47924,111,437,1239,18437,111,913,0,
2016-08-18,2464,4236,3652,21078,47924,150,1033,2122,20672,178,1239,0,
2016-08-19,2464,4088,4171,20935,47924,142,534,2514,21078,60,2122,0,
2016-08-22,2464,3135,2466,21604,47924,157,1141,3498,20935,0,2514,0,
2016-08-23,2464,2228,1935,21897,47924,258,376,3616,21604,0,3498,0,
2016-08-24,2464,2260,2240,21917,47924,342,511,3784,21897,0,3616,1,
2016-08-25,2464,1594,970,22541,47924,209,212,3786,21917,0,3784,1,
2016-08-26,2464,887,1284,22138,47924,121,102,3767,22541,6,3786,0,
2016-08-29,2464,1489,1898,21729,47924,74,243,3936,22138,0,3767,0,
2016-08-30,2464,2351,3163,20917,47924,301,560,4195,21729,0,3936,0,
2016-08-31,2464,2360,2463,20814,47924,1246,918,3867,20917,0,4195,0,
2016-09-01,2464,1345,1316,20823,47924,321,313,3849,20814,20,3867,10,
2016-09-02,2464,1080,1423,20477,47924,1072,194,2971,20823,3,3849,0,
2016-09-05,2464,1564,1015,21026,47924,402,644,3213,20477,0,2971,0,
2016-09-06,2464,1193,900,21319,47924,210,244,3247,21026,0,3213,0,
2016-09-07,2464,676,825,21170,47924,143,121,3225,21319,0,3247,0,
2016-09-08,2464,606,287,21489,47924,93,69,3201,21170,0,3225,0,
2016-09-09,2464,3148,2788,21849,47924,248,965,3913,21489,0,3201,5,
2016-09-10,2464,1496,1663,21679,47924,445,136,3604,21849,3,3913,0,
2016-09-12,2464,908,1205,21382,47924,375,113,3342,21679,0,3604,0,
2016-09-13,2464,704,771,21278,47924,368,145,3119,21382,37,3342,0,
2016-09-14,2464,1114,1436,20955,47924,112,479,3486,21278,1,3119,0,
2016-09-19,2464,1058,899,21113,47924,232,47,3300,20955,1,3486,1,
2016-09-20,2464,1316,1731,20698,47924,53,275,3522,21113,0,3300,0,
2016-09-21,2464,1604,2023,20279,47924,79,100,3543,20698,0,3522,0,
2016-09-22,2464,882,884,20277,47924,346,106,3303,20279,0,3543,0,
2016-09-23,2464,525,566,20236,47924,141,22,3184,20277,0,3303,0,
2016-09-26,2464,328,449,20115,47924,495,39,2728,20236,0,3184,0,
2016-09-29,2464,487,700,19902,47924,360,38,2406,20115,0,2728,0,
2016-09-30,2464,491,687,19706,47924,106,125,2425,19902,0,2406,0,
2016-10-03,2464,844,1393,19157,47924,373,394,2446,19706,0,2425,0,
2016-10-04,2464,496,694,18409,47924,344,130,2232,19157,550,2446,0,
2016-10-05,2464,464,392,18481,47924,175,141,2197,18409,0,2232,1,
2016-10-06,2464,376,282,18567,47924,181,83,2099,18481,8,2197,0,
2016-10-07,2464,842,812,18593,47924,412,109,1796,18567,4,2099,0,
2016-10-11,2464,722,1529,17784,47924,658,100,1237,18593,2,1796,1,
2016-10-12,2464,458,484,17744,47924,359,386,1264,17784,14,1237,0,
2016-10-13,2464,256,453,17545,47924,166,54,1152,17744,2,1264,0,
2016-10-14,2464,218,520,17242,47924,247,82,982,17545,1,1152,5,
2016-10-17,2464,226,142,17324,47924,38,185,1129,17242,2,982,0,
2016-10-18,2464,123,267,17180,47924,84,81,1126,17324,0,1129,0,
2016-10-19,2464,302,285,17195,47924,39,198,1285,17180,2,1126,0,
2016-10-20,2464,153,159,17189,47924,36,47,1296,17195,0,1285,0,
2016-10-21,2464,1155,678,17666,47924,188,276,1384,17189,0,1296,0,
2016-10-24,2464,274,294,17636,47924,107,61,1338,17666,10,1384,0,
2016-10-25,2464,219,191,17663,47924,67,219,1490,17636,1,1338,0,
2016-10-26,2464,488,431,17720,47924,61,116,1545,17663,0,1490,0,
2016-10-27,2464,309,260,17769,47924,155,60,1450,17720,0,1545,0,
2016-10-28,2464,83,377,17475,47924,115,127,1462,17769,0,1450,0,
2016-10-31,2464,71,61,17485,47924,90,42,1414,17475,0,1462,0,
2016-11-01,2464,340,447,16978,47924,89,86,1411,17485,400,1414,0,
2016-11-02,2464,182,517,16643,47924,271,238,1378,16978,0,1411,0,
2016-11-03,2464,166,294,16515,47924,356,123,1145,16643,0,1378,0,
2016-11-04,2464,200,164,16551,47924,186,104,1063,16515,0,1145,0,
2016-11-07,2464,190,238,16503,47924,148,70,985,16551,0,1063,0,
2016-11-08,2464,186,914,15775,47924,84,62,963,16503,0,985,0,
2016-11-09,2464,320,736,15351,47924,231,138,870,15775,8,963,0,
2016-11-10,2464,258,195,15413,47924,56,78,892,15351,1,870,0,
2016-11-11,2464,711,2421,13697,47924,491,482,882,15413,6,892,1,
2016-11-14,2464,247,755,13189,47924,278,541,1145,13697,0,882,0,
2016-11-15,2464,438,200,13427,47924,113,89,1121,13189,0,1145,0,
2016-11-16,2464,311,327,13411,47924,44,70,1147,13427,0,1121,0,
2016-11-17,2464,142,355,13158,47924,71,59,1135,13411,40,1147,0,
2016-11-18,2464,222,126,13240,47924,66,111,1180,13158,14,1135,0,
2016-11-21,2464,513,320,13371,47924,39,120,1261,13240,62,1180,0,
2016-11-22,2464,462,337,13496,47924,66,40,1235,13371,0,1261,0,
2016-11-23,2464,223,342,13377,47924,27,55,1263,13496,0,1235,0,
2016-11-24,2464,167,220,13324,47924,79,51,1235,13377,0,1263,0,
2016-11-25,2464,193,173,13343,47924,85,34,1154,13324,1,1235,30,
2016-11-28,2464,94,99,13335,47924,17,22,1159,13343,3,1154,0,
2016-11-29,2464,439,400,13373,47924,88,40,1111,13335,1,1159,0,
2016-11-30,2464,459,646,13104,47924,92,67,1086,13373,82,1111,0,
2016-12-01,2464,249,327,13026,47924,34,12,1064,13104,0,1086,0,
2016-12-02,2464,110,123,13013,47924,17,12,1059,13026,0,1064,0,
2016-12-05,2464,753,345,13418,47924,40,63,1082,13013,3,1059,0,
2016-12-06,2464,277,335,13360,47924,37,6,1051,13418,0,1082,0,
2016-12-07,2464,516,267,13528,47924,74,23,1000,13360,81,1051,0,
2016-12-08,2464,320,389,13449,47924,68,53,985,13528,10,1000,0,
2016-12-09,2464,676,194,13929,47924,38,14,961,13449,2,985,0,
2016-12-12,2464,94,258,13764,47924,14,7,954,13929,1,961,0,
2016-12-13,2464,100,137,13727,47924,4,17,967,13764,0,954,0,
2016-12-14,2464,622,513,13799,47924,8,25,984,13727,37,967,0,
2016-12-15,2464,206,262,13741,47924,35,12,961,13799,2,984,0,
2016-12-16,2464,127,209,13586,47924,9,2,954,13741,73,961,0,
2016-12-19,2464,134,101,13619,47924,6,25,973,13586,0,954,0,
2016-12-20,2464,328,298,13649,47924,23,27,977,13619,0,973,0,
2016-12-21,2464,60,74,13635,47924,3,5,979,13649,0,977,0,
2016-12-22,2464,109,317,13427,47924,292,53,740,13635,0,979,0,
2016-12-23,2464,65,132,13360,47924,42,16,714,13427,0,740,0,
2016-12-26,2464,35,181,13214,47924,14,9,709,13360,0,714,0,
2016-12-27,2464,134,82,13264,47924,4,6,711,13214,2,709,0,
2016-12-28,2464,51,132,13183,47924,9,3,705,13264,0,711,0,
2016-12-29,2464,689,244,13624,47924,32,45,718,13183,4,705,0,
2016-12-30,2464,276,186,13711,47924,13,12,717,13624,3,718,0,
2017-01-03,2464,828,842,13697,47924,7,79,789,13711,0,717,0,
2017-01-04,2464,683,775,13605,47924,76,62,775,13697,0,789,0,
2017-01-05,2464,384,616,13373,47924,1,7,781,13605,0,775,0,
2017-01-06,2464,1249,974,13648,47924,24,11,768,13373,0,781,0,
2017-01-09,2464,464,490,13622,47924,45,11,734,13648,0,768,0,
2017-01-10,2464,198,371,13449,47924,13,21,742,13622,0,734,0,
2017-01-11,2464,160,105,13503,47924,40,4,706,13449,1,742,0,
2017-01-12,2464,155,119,13539,47924,12,2,696,13503,0,706,0,
2017-01-13,2464,175,346,13368,47924,14,6,688,13539,0,696,0,
2017-01-16,2464,107,212,13263,47924,17,6,677,13368,0,688,0,
2017-01-17,2464,69,179,13152,47924,16,0,661,13263,1,677,0,
2017-01-18,2464,130,232,13043,47924,4,8,665,13152,7,661,0,
2017-01-19,2464,144,225,12962,47924,25,1,641,13043,0,665,0,
2017-01-20,2464,97,192,12861,47924,22,5,624,12962,6,641,0,
2017-01-23,2464,203,165,12899,47924,3,22,643,12861,0,624,0,
2017-01-24,2464,156,200,12808,47924,7,7,643,12899,47,643,0,
2017-02-02,2464,292,468,12628,47924,35,12,620,12806,2,643,0,
2017-02-03,2464,125,256,12497,47924,29,11,602,12628,0,620,0,
2017-02-06,2464,290,277,12510,47924,10,3,595,12497,0,602,0,
2017-02-07,2464,178,221,12457,47924,2,4,597,12510,10,595,0,
2017-02-08,2464,187,233,12411,47924,36,4,565,12457,0,597,0,
2017-02-09,2464,310,275,12446,47924,18,47,594,12411,0,565,0,
2017-02-10,2464,1027,968,12505,47924,26,48,616,12446,0,594,0,
2017-02-13,2464,563,402,12626,47924,9,16,623,12505,40,616,0,
2017-02-14,2464,314,489,12447,47924,31,23,615,12626,4,623,0,
2017-02-15,2464,343,352,12438,47924,0,21,636,12447,0,615,0,
2017-02-16,2464,520,590,12368,47924,47,2,591,12438,0,636,0,
2017-02-17,2464,157,143,12382,47924,18,3,576,12368,0,591,0,
2017-02-18,2464,320,234,12468,47924,1,5,580,12382,0,576,0,
2017-02-20,2464,466,365,12569,47924,8,16,588,12468,0,580,0,
2017-02-21,2464,4359,2431,14497,47924,6,154,736,12569,0,588,0,
2017-02-22,2464,2263,1711,15049,47924,102,40,674,14497,0,736,0,
2017-02-23,2464,898,930,15017,47924,35,28,667,15049,0,674,0,
2017-02-24,2464,2967,1524,16460,47924,8,118,777,15017,0,667,0,
2017-03-01,2464,1100,1503,16048,47924,117,7,667,16460,9,777,0,
2017-03-02,2464,822,1200,15670,47924,100,24,588,16048,0,667,3,
2017-03-03,2464,301,517,15453,47924,9,17,596,15670,1,588,0,
2017-03-06,2464,451,442,15457,47924,18,11,589,15453,5,596,0,
2017-03-07,2464,424,455,15426,47924,11,17,595,15457,0,589,0,
2017-03-08,2464,366,497,15287,47924,11,6,590,15426,8,595,0,
2017-03-09,2464,363,441,15207,47924,25,16,581,15287,2,590,0,
2017-03-10,2464,306,471,15042,47924,45,2,538,15207,0,581,0,
2017-03-13,2464,760,635,15167,47924,8,22,552,15042,0,538,0,
2017-03-14,2464,887,564,15488,47924,14,6,544,15167,2,552,0,
2017-03-15,2464,1028,1598,14918,47924,4,21,561,15488,0,544,0,
2017-03-16,2464,3144,3420,14623,47924,64,41,538,14918,19,561,0,
2017-03-17,2464,2465,1414,15674,47924,19,136,655,14623,0,538,0,
2017-03-20,2464,2365,2055,15984,47924,22,14,647,15674,0,655,0,
2017-03-21,2464,1069,1631,15422,47924,8,18,657,15984,0,647,0,
2017-03-22,2464,960,771,15611,47924,39,26,643,15422,0,657,1,
2017-03-23,2464,920,1491,15002,47924,27,38,654,15611,38,643,0,
2017-03-24,2464,583,1110,14475,47924,71,12,590,15002,0,654,5,
2017-03-27,2464,635,1082,14028,47924,55,22,556,14475,0,590,1,
2017-03-28,2464,348,636,13738,47924,31,25,550,14028,2,556,0,
2017-03-29,2464,121,159,13700,47924,49,0,501,13738,0,550,0,
2017-03-30,2464,824,761,13763,47924,47,40,494,13700,0,501,0,
2017-03-31,2464,588,726,13625,47924,16,5,483,13763,0,494,0,
2017-04-05,2464,442,525,13537,47924,10,23,476,13625,5,483,20,
2017-04-06,2464,594,720,13376,47924,49,10,433,13537,35,476,4,X
2017-04-07,2464,366,758,12982,47924,430,0,1,13376,2,433,2,X
2017-04-10,2464,356,504,12849,47924,0,0,0,12997,0,1,1,X
2017-04-11,2464,906,808,12947,47924,0,0,0,12849,0,0,0,X
2017-04-12,2464,496,581,12862,47924,0,0,0,12947,0,0,0,
2017-04-13,2464,219,411,12665,47924,0,25,25,12862,5,0,0,
2017-04-14,2464,231,476,12420,47924,5,64,84,12665,0,25,0,
2017-04-17,2464,141,248,12313,47924,8,25,101,12420,0,84,0,
2017-04-18,2464,141,189,12232,47924,11,42,132,12313,33,101,0,
2017-04-19,2464,162,121,12273,47924,2,5,135,12232,0,132,0,
2017-04-20,2464,151,166,12258,47924,11,9,133,12273,0,135,0,
2017-04-21,2464,154,138,12274,47924,5,218,346,12258,0,133,0,
2017-04-24,2464,58,111,12221,47924,6,4,344,12274,0,346,0,
2017-04-25,2464,87,77,12231,47924,7,7,344,12221,0,344,0,
2017-04-26,2464,139,146,12224,47924,7,47,384,12231,0,344,0,
2017-04-27,2464,187,124,12287,47924,2,5,387,12224,0,384,0,
2017-04-28,2464,116,89,12314,47924,2,9,394,12287,0,387,0,
2017-05-02,2464,146,76,12384,47924,9,30,415,12314,0,394,0,
2017-05-03,2464,612,402,12594,47924,0,11,426,12384,0,415,0,
2017-05-04,2464,376,220,12750,47924,2,6,430,12594,0,426,0,
2017-05-05,2464,222,200,12768,47924,26,14,418,12750,4,430,0,
2017-05-08,2464,659,188,13237,47924,0,0,418,12768,2,418,0,
2017-05-09,2464,943,1351,12828,47924,49,203,572,13237,1,418,0,
2017-05-10,2464,285,414,12699,47924,49,162,685,12828,0,572,0,
2017-05-11,2464,186,308,12577,47924,32,82,735,12699,0,685,0,
2017-05-12,2464,357,440,12494,47924,137,56,654,12577,0,735,0,
2017-05-15,2464,70,183,12381,47924,82,25,597,12494,0,654,0,
2017-05-16,2464,78,74,12384,47924,16,18,599,12381,1,597,0,
2017-05-17,2464,46,115,12315,47924,15,10,594,12384,0,599,0,
2017-05-18,2464,94,100,12304,47924,14,26,606,12315,5,594,0,
2017-05-19,2464,103,58,12349,47924,26,3,583,12304,0,606,0,
2017-05-22,2464,90,222,12217,47924,20,8,571,12349,0,583,0,
2017-05-23,2464,238,172,12283,47924,36,24,559,12217,0,571,0,
2017-05-24,2464,84,69,12298,47924,9,6,556,12283,0,559,0,
2017-05-25,2464,209,177,12245,47924,22,10,544,12298,85,556,0,
2017-05-26,2464,43,122,12166,47924,8,8,544,12245,0,544,0,
2017-05-31,2464,42,74,12134,47924,6,2,540,12166,0,544,0,
2017-06-01,2464,62,36,12160,47924,5,5,540,12134,0,540,0,
2017-06-02,2464,81,118,12123,47924,3,0,537,12160,0,540,0,
2017-06-03,2464,140,54,12209,47924,8,0,529,12123,0,537,0,
2017-06-05,2464,199,204,12204,47924,7,0,522,12209,0,529,0,
2017-06-06,2464,113,80,12237,47924,16,0,506,12204,0,522,0,
2017-06-07,2464,47,146,12138,47924,0,1,507,12237,0,506,0,
2017-06-08,2464,51,52,12137,47924,62,0,445,12138,0,507,0,
2017-06-09,2464,330,207,12260,47924,34,2,413,12137,0,445,0,
2017-06-12,2464,94,103,12251,47924,25,1,389,12260,0,413,0,
2017-06-13,2464,56,85,12222,47924,3,2,388,12251,0,389,0,
2017-06-14,2464,227,210,12239,47924,19,12,381,12222,0,388,0,
2017-06-15,2464,72,170,12141,47924,19,9,371,12239,0,381,0,
2017-06-16,2464,255,475,11921,47924,20,428,779,12141,0,371,0,
2017-06-19,2464,462,412,11971,47924,441,33,371,11921,0,779,0,
2017-06-20,2464,135,230,11876,47924,15,8,364,11971,0,371,0,
2017-06-21,2464,778,294,12360,47924,19,16,360,11876,0,364,1,
2017-06-22,2464,212,234,12338,47924,72,0,287,12360,0,360,1,
2017-06-23,2464,132,153,12317,47924,48,0,239,12338,0,287,0,
2017-06-26,2464,225,175,12367,47924,0,0,239,12317,0,239,0,
2017-06-27,2464,352,282,12437,47924,3,8,244,12367,0,239,0,
2017-06-28,2464,174,165,12446,47924,39,1,206,12437,0,244,0,
2017-06-29,2464,159,171,12434,47924,50,0,156,12446,0,206,0,
2017-06-30,2464,59,72,12411,47924,30,0,126,12434,10,156,0,
2017-07-03,2464,323,69,12665,47924,1,0,125,12411,0,126,0,
2017-07-04,2464,167,196,12636,47924,11,2,116,12665,0,125,0,
2017-07-05,2464,127,205,12558,47924,17,2,101,12636,0,116,0,
2017-07-06,2464,64,35,12587,47924,2,0,99,12558,0,101,0,
2017-07-07,2464,52,106,12533,47924,1,0,98,12587,0,99,0,
2017-07-10,2464,57,58,12526,47924,3,5,100,12533,6,98,0,
2017-07-11,2464,110,75,12477,47924,8,2,94,12526,84,100,0,
2017-07-12,2464,88,54,12511,47924,10,1,85,12477,0,94,0,
2017-07-13,2464,74,110,12475,47924,0,1,86,12511,0,85,0,
2017-07-14,2464,32,19,12488,47924,0,3,89,12475,0,86,0,
2017-07-17,2464,131,169,12370,47924,3,0,81,12488,80,89,5,
2017-07-18,2464,71,105,12336,47924,9,0,72,12370,0,81,0,
2017-07-19,2464,84,248,12172,47924,15,0,57,12336,0,72,0,X
2017-07-20,2464,164,195,12125,47924,57,0,0,12172,16,57,0,X
2017-07-21,2464,765,288,12602,47924,0,0,0,12125,0,0,0,X
2017-07-24,2464,341,427,12516,47924,0,0,0,12602,0,0,0,X
2017-07-25,2464,317,684,12144,47924,0,0,0,12516,5,0,0,
2017-07-26,2464,419,298,12265,47924,0,18,18,12144,0,0,0,
2017-07-27,2464,88,192,12161,47924,0,7,25,12265,0,18,0,
2017-07-28,2464,81,149,12071,47924,0,13,38,12161,22,25,0,
2017-07-31,2464,410,177,12304,47924,0,59,97,12071,0,38,0,
2017-08-01,2464,258,250,12312,47924,17,4,84,12304,0,97,0,
2017-08-02,2464,110,144,12278,47924,15,5,74,12312,0,84,0,
2017-08-03,2464,267,236,12309,47924,15,5,64,12278,0,74,0,
2017-08-04,2464,141,86,12364,47924,0,0,64,12309,0,64,0,
2017-08-07,2464,324,339,12349,47924,0,10,74,12364,0,64,0,
2017-08-08,2464,259,245,12363,47924,2,0,72,12349,0,74,0,
2017-08-09,2464,527,413,12477,47924,0,6,78,12363,0,72,0,
2017-08-10,2464,853,600,12730,47924,15,10,73,12477,0,78,0,
2017-08-11,2464,440,682,12488,47924,24,79,128,12730,0,73,0,
2017-08-14,2464,329,335,12482,47924,4,17,141,12488,0,128,0,
2017-08-15,2464,180,125,12517,47924,2,15,154,12482,20,141,0,
2017-08-16,2464,265,237,12495,47924,10,9,153,12517,50,154,0,
2017-08-17,2464,922,563,12854,47924,3,22,172,12495,0,153,0,
2017-08-18,2464,953,676,13121,47924,31,12,153,12854,10,172,0,
2017-08-21,2464,5651,2759,16013,47924,79,165,239,13121,0,153,0,
2017-08-22,2464,4988,5644,15357,47924,105,50,184,16013,0,239,0,
2017-08-23,2464,1763,1952,15158,47924,50,32,166,15357,10,184,0,
2017-08-24,2464,1719,729,16144,47924,29,27,162,15158,4,166,2,
2017-08-25,2464,648,1081,15711,47924,19,5,148,16144,0,162,0,
2017-08-28,2464,1077,576,16212,47924,17,1,132,15711,0,148,0,
2017-08-29,2464,1560,1580,16192,48882,11,79,200,16212,0,132,0,
2017-08-30,2464,903,1125,15964,48882,12,2,188,16192,6,200,2,
2017-08-31,2464,2076,1403,16627,48882,27,15,176,15964,10,188,0,
2017-09-01,2464,791,721,16697,48882,32,6,147,16627,0,176,3,
2017-09-04,2464,995,1011,16681,48882,4,26,169,16697,0,147,0,
2017-09-05,2464,629,784,16526,48882,32,4,141,16681,0,169,0,
2017-09-06,2464,538,711,16352,48882,24,6,123,16526,1,141,0,
2017-09-07,2464,585,601,16336,48882,0,14,137,16352,0,123,0,
2017-09-08,2464,350,539,16147,48882,14,1,124,16336,0,137,0,
2017-09-11,2464,432,607,15932,48882,24,0,100,16147,40,124,0,
2017-09-12,2464,545,785,15689,48882,1,1,100,15932,3,100,0,
2017-09-13,2464,1826,1652,15863,48882,9,27,118,15689,0,100,0,
2017-09-14,2464,1373,1410,15826,48882,2,16,132,15863,0,118,0,
2017-09-15,2464,435,610,15650,48882,11,1,122,15826,1,132,0,
2017-09-18,2464,481,697,15434,48882,0,0,122,15650,0,122,0,
2017-09-19,2464,357,725,14855,48882,8,0,114,15434,211,122,0,
2017-09-20,2464,359,567,14647,48882,17,15,112,14855,0,114,0,
2017-09-21,2464,157,297,14503,48882,5,12,119,14647,4,112,0,
2017-09-22,2464,527,645,14385,48882,1,0,118,14503,0,119,0,
2017-09-25,2464,471,514,14342,48882,38,9,89,14385,0,118,0,
2017-09-26,2464,439,825,13956,48882,7,13,95,14342,0,89,0,
2017-09-27,2464,158,581,13533,48882,6,7,96,13956,0,95,0,
2017-09-28,2464,164,260,13437,48882,0,0,96,13533,0,96,0,
2017-09-29,2464,164,83,13510,48882,9,2,89,13437,8,96,0,
2017-09-30,2464,226,129,13601,48882,5,0,84,13510,6,89,0,
2017-10-02,2464,247,307,13521,48882,9,7,82,13601,20,84,0,
2017-10-03,2464,199,330,13390,48882,0,0,82,13521,0,82,0,
2017-10-05,2464,128,96,13422,48882,0,0,82,13390,0,82,0,
2017-10-06,2464,204,261,13365,48882,0,1,83,13422,0,82,0,
2017-10-11,2464,140,126,13369,48882,2,2,83,13365,10,83,0,
2017-10-12,2464,727,894,13202,48882,2,8,89,13369,0,83,0,
2017-10-13,2464,622,548,13276,48882,0,23,112,13202,0,89,0,
2017-10-16,2464,1126,772,13630,48882,2,6,116,13276,0,112,0,
2017-10-17,2464,585,431,13784,48882,3,8,121,13630,0,116,0,
2017-10-18,2464,857,746,13895,48882,0,6,127,13784,0,121,0,
2017-10-19,2464,412,603,13702,48882,5,3,125,13895,2,127,0,
2017-10-20,2464,251,503,13450,48882,15,20,130,13702,0,125,0,
2017-10-23,2464,359,507,13302,48882,0,1,130,13450,0,130,1,
2017-10-24,2464,1094,933,13463,48882,0,28,158,13302,0,130,0,
2017-10-25,2464,4851,3708,14605,48882,8,76,226,13463,1,158,0,
2017-10-26,2464,2130,2132,14602,48882,18,34,242,14605,1,226,0,
2017-10-27,2464,1260,2162,13700,48882,98,113,257,14602,0,242,0,
2017-10-30,2464,1072,1286,13486,48882,18,12,251,13700,0,257,0,
2017-10-31,2464,687,922,13251,48882,7,34,278,13486,0,251,0,
2017-11-01,2464,750,745,13256,48882,18,3,263,13251,0,278,0,
2017-11-02,2464,608,591,13273,48882,8,1,256,13256,0,263,0,
2017-11-03,2464,973,722,13524,48882,5,14,265,13273,0,256,0,
2017-11-06,2464,1371,1951,12944,48882,148,49,166,13524,0,265,0,
2017-11-07,2464,309,536,12717,48882,22,17,161,12944,0,166,0,
2017-11-08,2464,230,247,12700,48882,7,6,160,12717,0,161,0,
2017-11-09,2464,289,455,12533,48882,8,0,152,12700,1,160,0,
2017-11-10,2464,234,557,12210,48882,30,32,154,12533,0,152,0,
2017-11-13,2464,639,1739,11105,48882,74,180,260,12210,5,154,0,
2017-11-14,2464,797,459,11445,48882,93,9,178,11107,0,262,0,
2017-11-15,2464,224,615,11054,48882,32,12,158,11445,0,178,0,
2017-11-16,2464,339,418,10967,48882,33,27,152,11054,8,158,0,
2017-11-17,2464,238,196,11000,48882,9,9,152,10967,9,152,0,
2017-11-20,2464,237,289,10948,48882,16,41,177,11000,0,152,0,
2017-11-21,2464,106,143,10911,48882,19,12,170,10948,0,177,0,
2017-11-22,2464,143,116,10938,48882,16,2,156,10911,0,170,0,
2017-11-23,2464,295,248,10976,48882,25,9,140,10938,9,156,0,
2017-11-24,2464,81,256,10799,48882,9,1,132,10976,2,140,0,
2017-11-27,2464,164,119,10844,48882,1,1,132,10799,0,132,0,
2017-11-28,2464,60,201,10703,48882,0,0,132,10844,0,132,0,
2017-11-29,2464,55,142,10616,48882,0,3,135,10703,0,132,0,
2017-11-30,2464,111,194,10533,48882,0,3,138,10616,0,135,0,
2017-12-01,2464,336,461,10408,48882,42,11,107,10533,0,138,0,
2017-12-04,2464,137,156,10389,48882,0,0,107,10408,0,107,0,
2017-12-05,2464,346,488,10199,48882,1,14,120,10389,48,107,0,
2017-12-06,2464,227,202,10224,48882,25,14,109,10199,0,120,0,
2017-12-07,2464,113,387,9950,48882,20,63,152,10224,0,109,0,
2017-12-08,2464,108,288,9770,48882,12,55,195,9950,0,152,0,
2017-12-11,2464,122,198,9694,48882,28,6,173,9770,0,195,0,
2017-12-12,2464,187,183,9698,48882,0,7,180,9694,0,173,0,
2017-12-13,2464,104,180,9612,48882,4,1,177,9698,10,180,0,
2017-12-14,2464,293,99,9799,48882,4,2,175,9612,7,177,0,
2017-12-15,2464,75,68,9806,48882,0,1,176,9799,0,175,0,
2017-12-18,2464,43,83,9766,48882,32,0,144,9806,0,176,0,
2017-12-19,2464,504,186,10084,48882,0,0,144,9766,0,144,0,
2017-12-20,2464,2922,1589,11413,48882,43,132,233,10084,4,144,0,
2017-12-21,2464,1577,1640,11350,48882,24,57,266,11413,0,233,0,
2017-12-22,2464,2103,1553,11900,48882,34,278,510,11350,0,266,0,
2017-12-25,2464,2430,2231,12099,48882,24,88,574,11900,0,510,0,
2017-12-26,2464,3771,3146,12724,48882,12,266,828,12099,0,574,0,
2017-12-27,2464,2312,2458,12578,48882,108,185,905,12724,0,828,0,
2017-12-28,2464,1272,1952,11898,48882,31,50,923,12578,0,905,1,
2017-12-29,2464,679,1093,11483,48882,53,38,908,11898,1,923,0,
2018-01-02,2464,1947,1435,11995,48882,10,121,1019,11483,0,908,0,
2018-01-03,2464,1009,977,12027,48882,66,33,986,11995,0,1019,0,
2018-01-04,2464,1403,2183,11247,48882,248,72,810,12027,0,986,0,
2018-01-05,2464,342,725,10863,48882,83,17,743,11247,1,810,1,
2018-01-08,2464,809,888,10774,48882,76,28,695,10863,10,743,0,
2018-01-09,2464,393,842,10321,48882,34,42,703,10774,4,695,0,
2018-01-10,2464,4058,3056,11323,48882,30,114,786,10321,0,703,1,
2018-01-11,2464,2213,1686,11850,48882,35,208,959,11323,0,786,0,
2018-01-12,2464,3965,3337,12478,48882,61,230,1127,11850,0,959,1,
2018-01-15,2464,2758,2736,12500,48882,93,246,1280,12478,0,1127,0,
2018-01-16,2464,1168,1446,12222,48882,112,59,1227,12500,0,1280,0,
2018-01-17,2464,1755,1812,12165,48882,16,131,1342,12222,0,1227,0,
2018-01-18,2464,921,1396,11690,48882,43,45,1339,12165,0,1342,5,
2018-01-19,2464,880,1171,11398,48882,140,33,1232,11690,1,1339,0,
2018-01-22,2464,613,2401,9610,48882,138,184,1278,11398,0,1232,0,
2018-01-23,2464,1153,959,9802,48882,118,77,1237,9610,2,1278,0,
2018-01-24,2464,567,699,9670,48882,59,183,1361,9802,0,1237,0,
2018-01-25,2464,685,815,9540,48882,67,37,1331,9670,0,1361,0,
2018-01-26,2464,1170,525,10185,48882,52,91,1370,9540,0,1331,0,
2018-01-29,2464,1524,1446,10263,48882,146,42,1265,10185,0,1370,1,
2018-01-30,2464,445,984,9724,48882,95,61,1231,10263,0,1265,0,
2018-01-31,2464,294,328,9655,48882,28,87,1290,9724,35,1231,0,
2018-02-01,2464,286,432,9509,48882,161,6,1135,9655,0,1290,0,
