date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1517,6,30,3374,56956,0,0,0,3398,0,0,0,
2016-08-04,1517,0,2,3372,56956,0,0,0,3374,0,0,0,
2016-08-05,1517,23,24,3371,56956,0,0,0,3372,0,0,0,
2016-08-08,1517,0,5,3366,56956,0,0,0,3371,0,0,0,
2016-08-09,1517,4,4,3366,56956,0,0,0,3366,0,0,0,
2016-08-10,1517,33,4,3394,56956,0,0,0,3366,1,0,0,
2016-08-11,1517,15,35,3374,56956,0,0,0,3394,0,0,0,
2016-08-12,1517,0,35,3249,56956,0,0,0,3374,90,0,0,
2016-08-15,1517,0,0,3249,56956,0,0,0,3249,0,0,0,
2016-08-16,1517,21,50,3220,56956,0,10,10,3249,0,0,0,
2016-08-17,1517,3,3,3220,56956,10,0,0,3220,0,10,0,
2016-08-18,1517,3,11,3212,56956,0,0,0,3220,0,0,0,
2016-08-19,1517,7,2,3217,56956,0,0,0,3212,0,0,0,
2016-08-22,1517,17,0,3234,56956,0,0,0,3217,0,0,0,
2016-08-23,1517,17,1,3250,56956,0,0,0,3234,0,0,0,
2016-08-24,1517,0,10,3240,56956,0,0,0,3250,0,0,0,
2016-08-25,1517,16,6,3249,56956,0,0,0,3240,1,0,0,
2016-08-26,1517,10,11,3157,56956,0,0,0,3249,91,0,0,
2016-08-29,1517,75,112,3120,56956,0,0,0,3157,0,0,0,
2016-08-30,1517,12,11,3121,56956,0,0,0,3120,0,0,0,
2016-08-31,1517,5,13,3113,56956,0,0,0,3121,0,0,0,X
2016-09-01,1517,11,20,3104,56956,0,0,0,3113,0,0,0,X
2016-09-02,1517,16,0,3120,56956,0,0,0,3104,0,0,0,X
2016-09-05,1517,12,32,3100,56956,0,0,0,3120,0,0,0,X
2016-09-06,1517,130,47,3183,56956,0,0,0,3100,0,0,0,
2016-09-07,1517,22,27,3178,56956,0,0,0,3183,0,0,0,
2016-09-08,1517,1,28,3073,56956,0,20,20,3178,78,0,0,
2016-09-09,1517,2,0,3073,56956,10,0,10,3073,2,20,0,
2016-09-10,1517,5,0,3078,56956,10,0,0,3073,0,10,0,
2016-09-12,1517,5,33,3050,56956,0,0,0,3078,0,0,0,
2016-09-13,1517,20,10,3060,56956,0,0,0,3050,0,0,0,
2016-09-14,1517,15,5,3070,56956,0,0,0,3060,0,0,0,
2016-09-19,1517,54,0,3122,56956,0,0,0,3070,2,0,0,
2016-09-20,1517,91,13,3200,56956,0,0,0,3122,0,0,0,
2016-09-21,1517,9,0,3209,56956,0,0,0,3200,0,0,0,
2016-09-22,1517,1,14,3196,56956,0,0,0,3209,0,0,0,
2016-09-23,1517,60,11,3245,56956,0,0,0,3196,0,0,0,
2016-09-26,1517,36,97,3153,56956,0,0,0,3245,31,0,0,
2016-09-29,1517,20,1,3168,56956,0,0,0,3153,4,0,0,
2016-09-30,1517,0,7,3161,56956,0,2,2,3168,0,0,0,
2016-10-03,1517,12,1,3172,56956,0,0,2,3161,0,2,0,
2016-10-04,1517,3,5,3169,56956,0,0,2,3172,1,2,0,
2016-10-05,1517,68,2,3235,56956,0,0,2,3169,0,2,0,
2016-10-06,1517,32,32,3235,56956,0,0,2,3235,0,2,0,
2016-10-07,1517,18,8,3157,56956,2,0,0,3235,88,2,0,
2016-10-11,1517,40,13,3182,56956,0,0,0,3157,2,0,0,
2016-10-12,1517,0,2,3180,56956,0,0,0,3182,0,0,0,
2016-10-13,1517,0,31,3149,56956,0,0,0,3180,0,0,0,
2016-10-14,1517,5,7,3147,56956,0,0,0,3149,0,0,0,
2016-10-17,1517,8,16,3139,56956,0,0,0,3147,0,0,0,
2016-10-18,1517,14,22,3131,56956,0,0,0,3139,0,0,0,
2016-10-19,1517,9,0,3140,56956,0,0,0,3131,0,0,0,
2016-10-20,1517,0,12,3128,56956,0,0,0,3140,0,0,0,
2016-10-21,1517,10,8,3130,56956,0,0,0,3128,0,0,0,
2016-10-24,1517,18,9,3139,56956,0,0,0,3130,0,0,0,
2016-10-25,1517,25,0,3164,56956,0,0,0,3139,0,0,0,
2016-10-26,1517,8,19,3121,56956,0,0,0,3164,32,0,0,
2016-10-27,1517,24,19,3114,56956,0,0,0,3121,12,0,0,
2016-10-28,1517,10,25,3099,56956,0,0,0,3114,0,0,0,
2016-10-31,1517,13,22,3090,56956,0,0,0,3099,0,0,0,
2016-11-01,1517,20,8,3102,56956,0,0,0,3090,0,0,0,
2016-11-02,1517,5,1,3106,56956,0,0,0,3102,0,0,0,
2016-11-03,1517,5,15,3096,56956,0,0,0,3106,0,0,0,
2016-11-04,1517,3,31,3068,56956,0,0,0,3096,0,0,0,
2016-11-07,1517,1,22,3047,56956,0,0,0,3068,0,0,0,
2016-11-08,1517,2,21,3028,56956,0,0,0,3047,0,0,0,
2016-11-09,1517,31,17,3042,56956,0,0,0,3028,0,0,0,
2016-11-10,1517,9,65,2986,56956,0,0,0,3042,0,0,0,
2016-11-11,1517,20,13,2989,56956,0,0,0,2986,4,0,0,
2016-11-14,1517,0,40,2803,56956,0,0,0,2989,146,0,0,
2016-11-15,1517,3,0,2786,56956,0,0,0,2803,20,0,0,
2016-11-16,1517,10,65,2731,56956,0,0,0,2786,0,0,0,
2016-11-17,1517,31,37,2725,56956,0,0,0,2731,0,0,0,
2016-11-18,1517,10,6,2729,56956,0,1,1,2725,0,0,0,
2016-11-21,1517,20,10,2739,56956,0,0,1,2729,0,1,0,
2016-11-22,1517,25,24,2740,56956,0,0,1,2739,0,1,0,
2016-11-23,1517,15,2,2753,56956,0,0,1,2740,0,1,0,
2016-11-24,1517,9,14,2748,56956,0,0,1,2753,0,1,0,
2016-11-25,1517,0,2,2746,56956,0,0,1,2748,0,1,0,
2016-11-28,1517,0,2,2744,56956,0,0,1,2746,0,1,0,
2016-11-29,1517,0,1,2742,56956,0,0,1,2744,1,1,0,
2016-11-30,1517,0,0,2742,56956,0,0,1,2742,0,1,0,
2016-12-01,1517,15,11,2746,56956,0,2,3,2742,0,1,0,
2016-12-02,1517,117,14,2849,56956,0,0,3,2746,0,3,0,
2016-12-05,1517,133,32,2950,56956,0,1,4,2849,0,3,0,
2016-12-06,1517,3,11,2942,56956,0,0,4,2950,0,4,0,
2016-12-07,1517,19,26,2935,56956,0,0,4,2942,0,4,0,
2016-12-08,1517,2,3,2934,56956,0,1,5,2935,0,4,0,
2016-12-09,1517,0,2,2932,56956,0,1,6,2934,0,5,0,
2016-12-12,1517,7,84,2855,56956,0,0,6,2932,0,6,0,
2016-12-13,1517,14,6,2863,56956,0,0,6,2855,0,6,0,
2016-12-14,1517,10,8,2865,56956,6,0,0,2863,0,6,0,
2016-12-15,1517,6,1,2870,56956,0,0,0,2865,0,0,0,
2016-12-16,1517,19,11,2878,56956,0,3,3,2870,0,0,0,
2016-12-19,1517,14,0,2892,56956,0,0,3,2878,0,3,0,
2016-12-20,1517,10,10,2892,56956,0,0,3,2892,0,3,0,
2016-12-21,1517,0,5,2887,56956,0,0,3,2892,0,3,0,
2016-12-22,1517,0,0,2887,56956,0,0,3,2887,0,3,0,
2016-12-23,1517,0,4,2883,56956,0,0,3,2887,0,3,0,
2016-12-26,1517,70,3,2950,56956,0,0,3,2883,0,3,0,
2016-12-27,1517,0,10,2937,56956,0,0,3,2950,3,3,0,
2016-12-28,1517,0,0,2937,56956,0,0,3,2937,0,3,0,
2016-12-29,1517,0,0,2937,56956,0,0,3,2937,0,3,0,
2016-12-30,1517,11,15,2933,56956,3,0,0,2937,0,3,0,
2017-01-03,1517,5,33,2905,56956,0,0,0,2933,0,0,0,
2017-01-04,1517,22,1,2926,56956,0,0,0,2905,0,0,0,
2017-01-05,1517,11,121,2816,56956,0,0,0,2926,0,0,0,
2017-01-06,1517,30,19,2827,56956,0,0,0,2816,0,0,0,
2017-01-09,1517,18,13,2832,56956,0,0,0,2827,0,0,0,
2017-01-10,1517,25,1,2856,56956,0,0,0,2832,0,0,0,
2017-01-11,1517,11,1,2866,56956,0,0,0,2856,0,0,0,
2017-01-12,1517,10,21,2855,56956,0,0,0,2866,0,0,0,
2017-01-13,1517,25,22,2858,56956,0,0,0,2855,0,0,0,
2017-01-16,1517,3,13,2848,56956,0,0,0,2858,0,0,0,
2017-01-17,1517,14,19,2843,56956,0,0,0,2848,0,0,0,
2017-01-18,1517,20,3,2860,56956,0,0,0,2843,0,0,0,
2017-01-19,1517,2,16,2846,56956,0,0,0,2860,0,0,0,
2017-01-20,1517,20,45,2821,56956,0,0,0,2846,0,0,0,
2017-01-23,1517,1,0,2822,56956,0,0,0,2821,0,0,0,
2017-01-24,1517,3,7,2818,56956,0,0,0,2822,0,0,0,
2017-02-02,1517,88,0,2906,56956,0,0,0,2818,0,0,0,
2017-02-03,1517,38,15,2929,56956,0,0,0,2906,0,0,0,
2017-02-06,1517,198,73,3054,56956,0,37,37,2929,0,0,0,
2017-02-07,1517,25,116,2963,56956,21,3,19,3054,0,37,0,
2017-02-08,1517,21,30,2954,56956,16,0,3,2963,0,19,0,
2017-02-09,1517,15,23,2946,56956,3,0,0,2954,0,3,0,
2017-02-10,1517,27,26,2947,56956,0,0,0,2946,0,0,0,
2017-02-13,1517,9,24,2932,56956,0,0,0,2947,0,0,0,
2017-02-14,1517,19,3,2948,56956,0,0,0,2932,0,0,0,
2017-02-15,1517,2,77,2872,56956,0,0,0,2948,1,0,0,
2017-02-16,1517,0,130,2742,56956,0,3,3,2872,0,0,0,
2017-02-17,1517,13,157,2598,56956,0,0,3,2742,0,3,0,
2017-02-18,1517,5,6,2597,56956,0,1,4,2598,0,3,0,
2017-02-20,1517,11,11,2597,56956,3,0,1,2597,0,4,0,
2017-02-21,1517,21,51,2567,56956,0,0,1,2597,0,1,0,
2017-02-22,1517,11,81,2497,56956,0,3,4,2567,0,1,0,
2017-02-23,1517,67,18,2546,56956,0,0,4,2497,0,4,0,
2017-02-24,1517,1,25,2522,56956,0,0,4,2546,0,4,0,
2017-03-01,1517,55,48,2529,56956,0,0,4,2522,0,4,0,
2017-03-02,1517,62,95,2481,56956,4,0,0,2529,15,4,0,
2017-03-03,1517,80,8,2553,56956,0,0,0,2481,0,0,0,
2017-03-06,1517,10,11,2551,56956,0,0,0,2553,1,0,0,
2017-03-07,1517,8,13,2546,56956,0,0,0,2551,0,0,0,
2017-03-08,1517,52,20,2578,56956,0,0,0,2546,0,0,0,
2017-03-09,1517,7,2,2583,56956,0,0,0,2578,0,0,0,
2017-03-10,1517,5,67,2521,56956,0,0,0,2583,0,0,0,
2017-03-13,1517,62,1,2582,56956,0,0,0,2521,0,0,0,
2017-03-14,1517,117,4,2695,56956,0,0,0,2582,0,0,0,
2017-03-15,1517,1154,346,3503,56956,0,28,28,2695,0,0,0,
2017-03-16,1517,96,276,3323,56956,22,6,12,3503,0,28,0,
2017-03-17,1517,76,49,3350,56956,3,0,9,3323,0,12,0,
2017-03-20,1517,64,228,3186,56956,4,1,6,3350,0,9,0,
2017-03-21,1517,576,599,3163,56956,2,2,6,3186,0,6,0,
2017-03-22,1517,127,236,3054,56956,5,0,0,3163,0,6,1,
2017-03-23,1517,37,537,2554,56956,0,0,0,3054,0,0,0,
2017-03-24,1517,57,300,2311,56956,0,0,0,2554,0,0,0,
2017-03-27,1517,60,100,2271,56956,0,0,0,2311,0,0,0,
2017-03-28,1517,187,158,2300,56956,0,0,0,2271,0,0,0,
2017-03-29,1517,47,14,2333,56956,0,0,0,2300,0,0,0,
2017-03-30,1517,150,94,2389,56956,0,0,0,2333,0,0,0,
2017-03-31,1517,131,98,2422,56956,0,0,0,2389,0,0,0,
2017-04-05,1517,175,57,2540,56956,0,0,0,2422,0,0,0,X
2017-04-06,1517,116,17,2639,56956,0,0,0,2540,0,0,0,X
2017-04-07,1517,24,7,2656,56956,0,0,0,2639,0,0,0,X
2017-04-10,1517,38,0,2694,56956,0,0,0,2656,0,0,0,X
2017-04-11,1517,60,28,2726,56956,0,0,0,2694,0,0,0,
2017-04-12,1517,65,249,2542,56956,0,0,0,2726,0,0,0,
2017-04-13,1517,45,59,2528,56956,0,0,0,2542,0,0,0,
2017-04-14,1517,35,38,2525,56956,0,0,0,2528,0,0,0,
2017-04-17,1517,15,34,2506,56956,0,0,0,2525,0,0,0,
2017-04-18,1517,15,4,2477,56956,0,0,0,2506,40,0,0,
2017-04-19,1517,19,37,2459,56956,0,0,0,2477,0,0,0,
2017-04-20,1517,16,63,2412,56956,0,0,0,2459,0,0,0,
2017-04-21,1517,27,33,2406,56956,0,0,0,2412,0,0,0,
2017-04-24,1517,203,108,2497,56956,0,24,24,2406,4,0,0,
2017-04-25,1517,22,80,2439,56956,24,0,0,2497,0,24,0,
2017-04-26,1517,25,44,2420,56956,0,0,0,2439,0,0,0,
2017-04-27,1517,12,40,2192,56956,0,0,0,2420,200,0,0,
2017-04-28,1517,22,8,2206,56956,0,0,0,2192,0,0,0,
2017-05-02,1517,36,3,2239,56956,0,0,0,2206,0,0,0,
2017-05-03,1517,113,19,2333,56956,0,0,0,2239,0,0,0,
2017-05-04,1517,64,0,2397,56956,0,0,0,2333,0,0,0,
2017-05-05,1517,17,15,2399,56956,0,0,0,2397,0,0,0,
2017-05-08,1517,559,360,2544,56956,0,30,30,2399,54,0,0,
2017-05-09,1517,175,147,2572,56956,30,0,0,2544,0,30,0,
2017-05-10,1517,57,98,2531,56956,0,0,0,2572,0,0,0,
2017-05-11,1517,123,193,2461,56956,0,0,0,2531,0,0,0,
2017-05-12,1517,171,133,2419,56956,0,7,7,2461,80,0,0,
2017-05-15,1517,28,66,2381,56956,0,0,7,2419,0,7,0,
2017-05-16,1517,16,32,2365,56956,0,0,7,2381,0,7,0,
2017-05-17,1517,5,0,2370,56956,0,0,7,2365,0,7,0,
2017-05-18,1517,1,19,2352,56956,0,0,7,2370,0,7,0,
2017-05-19,1517,0,11,2341,56956,0,0,7,2352,0,7,0,
2017-05-22,1517,59,11,2389,56956,0,12,19,2341,0,7,0,
2017-05-23,1517,4,56,2337,56956,12,0,7,2389,0,19,0,
2017-05-24,1517,6,33,2310,56956,0,0,7,2337,0,7,0,
2017-05-25,1517,8,20,2298,56956,0,0,7,2310,0,7,0,
2017-05-26,1517,5,1,2302,56956,0,0,7,2298,0,7,0,
2017-05-31,1517,83,251,2134,56956,0,0,7,2302,0,7,0,
2017-06-01,1517,71,5,2195,56956,0,0,7,2134,5,7,0,
2017-06-02,1517,3,210,1988,56956,0,0,7,2195,0,7,0,
2017-06-03,1517,5,2,1991,56956,0,0,7,1988,0,7,0,
2017-06-05,1517,49,19,1971,56956,0,0,7,1991,50,7,0,
2017-06-06,1517,66,4,2033,56956,0,0,7,1971,0,7,0,
2017-06-07,1517,2,7,2028,56956,0,0,7,2033,0,7,0,
2017-06-08,1517,1,0,2029,56956,0,0,7,2028,0,7,0,
2017-06-09,1517,35,7,2057,56956,0,0,7,2029,0,7,0,
2017-06-12,1517,18,2,2073,56956,0,0,7,2057,0,7,0,
2017-06-13,1517,9,1,2081,56956,0,0,7,2073,0,7,0,
2017-06-14,1517,27,5,2103,56956,0,0,7,2081,0,7,0,
2017-06-15,1517,10,32,2081,56956,0,0,7,2103,0,7,0,
2017-06-16,1517,7,5,2083,56956,0,0,7,2081,0,7,0,
2017-06-19,1517,71,23,2131,56956,0,0,7,2083,0,7,0,
2017-06-20,1517,12,10,2133,56956,0,0,7,2131,0,7,0,
2017-06-21,1517,42,20,2155,56956,0,0,7,2133,0,7,0,
2017-06-22,1517,125,2,2278,56956,0,0,7,2155,0,7,0,
2017-06-23,1517,39,10,2307,56956,0,0,7,2278,0,7,0,
2017-06-26,1517,3,2,2128,56956,0,0,7,2307,180,7,0,
2017-06-27,1517,23,16,2135,56956,0,0,7,2128,0,7,0,
2017-06-28,1517,17,15,2137,56956,0,0,7,2135,0,7,0,
2017-06-29,1517,16,4,2149,56956,0,0,7,2137,0,7,0,
2017-06-30,1517,60,4,2205,56956,0,0,7,2149,0,7,0,
2017-07-03,1517,56,44,2217,56956,0,0,7,2205,0,7,0,
2017-07-04,1517,12,9,2220,56956,0,0,7,2217,0,7,0,
2017-07-05,1517,774,57,2937,56956,0,0,7,2220,0,7,0,
2017-07-06,1517,146,390,2693,56956,0,0,7,2937,0,7,0,
2017-07-07,1517,38,108,2623,56956,0,0,7,2693,0,7,0,
2017-07-10,1517,46,9,2660,56956,0,0,7,2623,0,7,0,
2017-07-11,1517,32,31,2661,56956,0,0,7,2660,0,7,0,
2017-07-12,1517,84,22,2723,56956,0,0,7,2661,0,7,0,
2017-07-13,1517,50,75,2678,56956,0,0,7,2723,20,7,0,
2017-07-14,1517,39,13,2704,56956,0,0,7,2678,0,7,0,
2017-07-17,1517,23,38,2680,56956,0,0,7,2704,9,7,0,
2017-07-18,1517,174,51,2795,56956,0,33,40,2680,8,7,0,
2017-07-19,1517,61,54,2802,56956,15,0,25,2795,0,40,0,
2017-07-20,1517,40,22,2820,56956,18,0,7,2802,0,25,0,
2017-07-21,1517,24,10,2834,56956,0,0,7,2820,0,7,0,
2017-07-24,1517,47,5,2876,56956,0,0,7,2834,0,7,0,
2017-07-25,1517,36,132,2779,56956,0,0,7,2876,1,7,0,
2017-07-26,1517,69,13,2835,56956,0,0,7,2779,0,7,0,
2017-07-27,1517,51,35,2851,56956,0,0,7,2835,0,7,0,
2017-07-28,1517,57,22,2886,56956,0,0,7,2851,0,7,0,
2017-07-31,1517,12,18,2879,56956,0,0,7,2886,1,7,0,
2017-08-01,1517,21,18,2882,56956,0,0,7,2879,0,7,0,
2017-08-02,1517,69,15,2936,56956,0,0,7,2882,0,7,0,
2017-08-03,1517,20,1,2955,56956,0,0,7,2936,0,7,0,
2017-08-04,1517,61,54,2909,56956,0,0,7,2955,53,7,0,
2017-08-07,1517,16,46,2879,56956,0,0,7,2909,0,7,0,
2017-08-08,1517,8,16,2820,56956,0,0,7,2879,51,7,0,
2017-08-09,1517,56,83,2793,56956,0,0,7,2820,0,7,0,
2017-08-10,1517,14,35,2772,56956,0,0,7,2793,0,7,0,
2017-08-11,1517,133,5,2900,56956,7,0,0,2772,0,7,0,
2017-08-14,1517,40,54,2886,56956,0,0,0,2900,0,0,0,
2017-08-15,1517,137,53,2970,56956,0,0,0,2886,0,0,0,
2017-08-16,1517,81,165,2886,56956,0,0,0,2970,0,0,0,
2017-08-17,1517,732,257,3361,56956,0,21,21,2886,0,0,0,
2017-08-18,1517,142,239,3264,56956,0,0,21,3361,0,21,0,
2017-08-21,1517,85,67,3282,56956,0,0,21,3264,0,21,0,
2017-08-22,1517,55,42,3295,56956,0,0,21,3282,0,21,0,
2017-08-23,1517,1384,245,4434,56956,0,3,24,3295,0,21,0,
2017-08-24,1517,1090,821,4703,56956,11,0,13,4434,0,24,0,
2017-08-25,1517,791,440,5054,56956,0,0,13,4703,0,13,0,
2017-08-28,1517,206,188,5072,56956,6,0,7,5054,0,13,0,
2017-08-29,1517,133,306,4899,56956,7,1,1,5072,0,7,0,
2017-08-30,1517,59,210,4748,56956,0,0,1,4899,0,1,0,
2017-08-31,1517,73,38,4783,56956,0,0,1,4748,0,1,0,X
2017-09-01,1517,95,60,4818,56956,0,0,0,4783,0,1,1,X
2017-09-04,1517,122,114,4826,56956,0,0,0,4818,0,0,0,X
2017-09-05,1517,168,116,4878,56956,0,0,0,4826,0,0,0,X
2017-09-06,1517,184,137,4925,56956,0,0,0,4878,0,0,0,
2017-09-07,1517,69,119,4875,56956,0,0,0,4925,0,0,0,
2017-09-08,1517,80,62,4893,56956,0,4,4,4875,0,0,0,
2017-09-11,1517,79,187,4785,56956,0,3,7,4893,0,4,0,
2017-09-12,1517,64,139,4710,56956,0,0,7,4785,0,7,0,
2017-09-13,1517,104,153,4661,56956,0,0,7,4710,0,7,0,
2017-09-14,1517,37,26,4661,56956,0,0,7,4661,11,7,0,
2017-09-15,1517,97,37,4721,56956,0,0,7,4661,0,7,0,
2017-09-18,1517,56,74,4647,56956,0,0,7,4721,56,7,0,
2017-09-19,1517,114,27,4734,56956,0,0,7,4647,0,7,0,
2017-09-20,1517,74,81,4727,56956,0,0,7,4734,0,7,0,
2017-09-21,1517,62,31,4756,56956,0,0,7,4727,2,7,0,
2017-09-22,1517,50,42,4763,56956,0,0,7,4756,1,7,0,
2017-09-25,1517,89,109,4743,56956,0,0,7,4763,0,7,0,
2017-09-26,1517,32,10,4765,56956,0,0,7,4743,0,7,0,
2017-09-27,1517,37,11,4791,56956,0,0,7,4765,0,7,0,
2017-09-28,1517,53,18,4826,56956,0,0,7,4791,0,7,0,
2017-09-29,1517,34,27,4833,56956,0,0,7,4826,0,7,0,
2017-09-30,1517,107,586,4354,56956,0,0,7,4833,0,7,0,
2017-10-02,1517,41,57,4338,56956,0,0,7,4354,0,7,0,
2017-10-03,1517,39,71,4306,56956,0,0,7,4338,0,7,0,
2017-10-05,1517,1097,784,4619,56956,0,6,13,4306,0,7,0,
2017-10-06,1517,500,433,4686,56956,0,15,28,4619,0,13,0,
2017-10-11,1517,403,293,4796,56956,2,0,26,4686,0,28,0,
2017-10-12,1517,2508,1270,6034,56956,0,2,28,4796,0,26,0,
2017-10-13,1517,827,1216,5645,56956,0,10,38,6034,0,28,0,
2017-10-16,1517,1768,1527,5886,56956,7,59,90,5645,0,38,0,
2017-10-17,1517,464,755,5595,56956,60,1,31,5886,0,90,0,
2017-10-18,1517,460,575,5478,56956,7,12,36,5595,2,31,0,
2017-10-19,1517,408,992,4894,56956,3,0,33,5478,0,36,0,
2017-10-20,1517,384,363,4915,56956,9,16,40,4894,0,33,0,
2017-10-23,1517,112,157,4790,56956,2,13,51,4915,80,40,0,
2017-10-24,1517,119,153,4756,56956,2,8,57,4790,0,51,0,
2017-10-25,1517,110,211,4655,56956,2,0,55,4756,0,57,0,
2017-10-26,1517,93,78,4670,56956,0,1,56,4655,0,55,0,
2017-10-27,1517,135,343,4462,56956,5,3,54,4670,0,56,0,
2017-10-30,1517,48,177,4333,56956,8,9,55,4462,0,54,0,
2017-10-31,1517,75,62,4346,56956,0,3,58,4333,0,55,0,
2017-11-01,1517,331,133,4544,56956,26,5,37,4346,0,58,0,
2017-11-02,1517,244,113,4675,56956,0,1,38,4544,0,37,0,
2017-11-03,1517,58,79,4654,56956,8,0,30,4675,0,38,0,
2017-11-06,1517,112,103,4663,56956,3,0,27,4654,0,30,0,
2017-11-07,1517,74,71,4666,56956,0,0,27,4663,0,27,0,
2017-11-08,1517,152,70,4748,56956,0,0,27,4666,0,27,0,
2017-11-09,1517,109,99,4758,56956,0,0,27,4748,0,27,0,
2017-11-10,1517,46,70,4710,56956,0,0,27,4758,24,27,0,
2017-11-13,1517,166,120,4756,56956,10,0,17,4710,0,27,0,
2017-11-14,1517,134,133,4757,56956,0,0,17,4756,0,17,0,
2017-11-15,1517,16,74,4699,56956,0,0,17,4757,0,17,0,
2017-11-16,1517,20,38,4681,56956,0,0,17,4699,0,17,0,
2017-11-17,1517,11,40,4652,56956,1,0,16,4681,0,17,0,
2017-11-20,1517,38,52,4638,56956,0,0,16,4652,0,16,0,
2017-11-21,1517,47,34,4651,56956,0,0,16,4638,0,16,0,
2017-11-22,1517,83,65,4669,56956,0,0,16,4651,0,16,0,
2017-11-23,1517,51,15,4705,56956,0,0,16,4669,0,16,0,
2017-11-24,1517,109,88,4726,56956,1,0,15,4705,0,16,0,
2017-11-27,1517,53,75,4704,56956,0,0,15,4726,0,15,0,
2017-11-28,1517,12,31,4685,56956,0,0,15,4704,0,15,0,
2017-11-29,1517,40,26,4699,56956,0,0,15,4685,0,15,0,
2017-11-30,1517,20,37,4682,56956,0,0,15,4699,0,15,0,
2017-12-01,1517,289,190,4781,56956,0,0,15,4682,0,15,0,
2017-12-04,1517,97,0,4878,56956,0,0,15,4781,0,15,0,
2017-12-05,1517,147,332,4693,56956,0,0,15,4878,0,15,0,
2017-12-06,1517,45,94,4644,56956,0,5,20,4693,0,15,0,
2017-12-07,1517,31,29,4646,56956,0,1,21,4644,0,20,0,
2017-12-08,1517,20,15,4651,56956,5,1,17,4646,0,21,0,
2017-12-11,1517,26,3,4674,56956,0,0,17,4651,0,17,0,
2017-12-12,1517,329,86,4917,56956,0,0,17,4674,0,17,0,
2017-12-13,1517,63,94,4886,56956,2,0,15,4917,0,17,0,
2017-12-14,1517,16,1,4901,56956,0,0,15,4886,0,15,0,
2017-12-15,1517,12,2,4911,56956,0,0,15,4901,0,15,0,
2017-12-18,1517,12,7,4916,56956,0,0,15,4911,0,15,0,
2017-12-19,1517,19,8,4927,56956,0,0,15,4916,0,15,0,
2017-12-20,1517,5,11,4921,56956,0,0,15,4927,0,15,0,
2017-12-21,1517,39,22,4938,56956,0,0,15,4921,0,15,0,
2017-12-22,1517,16,10,4944,56956,0,0,15,4938,0,15,0,
2017-12-25,1517,17,27,4934,56956,0,0,15,4944,0,15,0,
2017-12-26,1517,21,30,4925,56956,0,0,15,4934,0,15,0,
2017-12-27,1517,1,13,4913,56956,0,0,15,4925,0,15,0,
2017-12-28,1517,12,31,4892,56956,0,0,15,4913,2,15,0,
2017-12-29,1517,26,17,4901,56956,0,0,15,4892,0,15,0,
2018-01-02,1517,126,50,4977,56956,0,0,15,4901,0,15,0,
2018-01-03,1517,36,17,4996,56956,0,0,15,4977,0,15,0,
2018-01-04,1517,9,20,4985,56956,0,0,15,4996,0,15,0,
2018-01-05,1517,508,232,5261,56956,0,0,15,4985,0,15,0,
2018-01-08,1517,596,617,5240,56956,0,2,17,5261,0,15,0,
2018-01-09,1517,221,90,5371,56956,0,0,17,5240,0,17,0,
2018-01-10,1517,84,69,5384,56956,0,0,17,5371,2,17,0,
2018-01-11,1517,732,721,5395,56956,0,57,74,5384,0,17,0,
2018-01-12,1517,176,387,5184,56956,57,0,17,5395,0,74,0,
2018-01-15,1517,48,92,5140,56956,0,0,17,5184,0,17,0,
2018-01-16,1517,63,145,5058,56956,0,0,17,5140,0,17,0,
2018-01-17,1517,59,170,4947,56956,0,0,17,5058,0,17,0,
2018-01-18,1517,30,86,4891,56956,0,0,17,4947,0,17,0,
2018-01-19,1517,12,42,4861,56956,0,0,17,4891,0,17,0,
2018-01-22,1517,63,262,4662,56956,0,0,17,4861,0,17,0,
2018-01-23,1517,35,63,4634,56956,0,0,17,4662,0,17,0,
2018-01-24,1517,9,6,4637,56956,0,0,17,4634,0,17,0,
2018-01-25,1517,5,45,4597,56956,0,0,17,4637,0,17,0,
2018-01-26,1517,3,13,4587,56956,0,0,17,4597,0,17,0,
2018-01-29,1517,49,36,4600,56956,0,0,17,4587,0,17,0,
2018-01-30,1517,50,21,4629,56956,0,0,17,4600,0,17,0,
2018-01-31,1517,81,127,4583,56956,17,0,0,4629,0,17,0,
2018-02-01,1517,23,13,4593,56956,0,0,0,4583,0,0,0,
2018-02-02,1517,68,51,4610,56956,0,0,0,4593,0,0,0,
2018-02-05,1517,37,63,4584,56956,0,0,0,4610,0,0,0,
2018-02-06,1517,132,367,4349,56956,0,0,0,4584,0,0,0,
2018-02-07,1517,20,59,4310,56956,0,0,0,4349,0,0,0,
2018-02-08,1517,57,121,4246,56956,0,0,0,4310,0,0,0,
2018-02-09,1517,42,109,4179,56956,0,0,0,4246,0,0,0,
2018-02-12,1517,19,6,4192,56956,0,0,0,4179,0,0,0,
2018-02-21,1517,38,19,4211,56956,0,0,0,4192,0,0,0,
2018-02-22,1517,1,15,4197,56956,0,0,0,4211,0,0,0,
2018-02-23,1517,12,32,4177,56956,0,0,0,4197,0,0,0,
2018-02-26,1517,2,8,4171,56956,0,0,0,4177,0,0,0,
2018-02-27,1517,0,13,4157,56956,0,1,1,4171,1,0,0,
2018-03-01,1517,0,36,4121,56956,1,0,0,4157,0,1,0,
