date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-05,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-07-06,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-07-07,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-07-11,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-07-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-15,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-27,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-28,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-07-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-01,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-04,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-15,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-17,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-08-31,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-01,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-07,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-09-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-04,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-07,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-17,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-10-27,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-10-28,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-10-31,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-01,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-02,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-03,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-04,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-07,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2016-11-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-15,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-17,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-25,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-28,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-11-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-01,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-07,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-14,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-15,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-21,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-22,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-26,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-27,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-28,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-29,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2016-12-30,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-04,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-05,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-11,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-12,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-13,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-16,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-17,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-18,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-19,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-20,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-23,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-01-24,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-02,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-03,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-06,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-07,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-08,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-09,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-10,4907,0,0,0,4255,0,0,0,0,0,0,0,11OX   C
2017-02-13,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-14,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-15,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-16,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-17,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-18,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-20,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-21,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-22,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-23,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-02-24,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-01,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-02,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-03,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-06,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-07,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-08,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-09,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-10,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-13,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-14,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-15,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-16,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-17,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-20,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-21,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-22,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-23,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-24,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-27,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-28,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-29,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-30,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-03-31,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-05,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-06,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-07,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-10,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-11,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-12,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-13,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-14,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-17,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-18,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-19,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-20,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-21,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-24,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-25,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-26,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-27,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-04-28,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-02,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-03,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-04,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-05,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-08,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-09,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-10,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-11,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-12,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-15,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-16,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-17,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-18,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-19,4907,0,0,0,4255,0,0,0,0,0,0,0,OX
2017-05-22,4907,0,0,0,4255,0,0,0,0,0,0,0,X
2017-05-23,4907,11,0,11,4255,0,0,0,0,0,0,0,
2017-05-24,4907,29,10,30,4255,0,0,0,11,0,0,0,
2017-05-25,4907,20,4,46,4255,0,0,0,30,0,0,0,
2017-05-26,4907,1,2,45,4255,0,0,0,46,0,0,0,
2017-05-31,4907,0,0,45,4255,0,0,0,45,0,0,0,
2017-06-01,4907,22,2,65,4255,0,0,0,45,0,0,0,
2017-06-02,4907,1,0,66,4255,0,0,0,65,0,0,0,
2017-06-03,4907,12,11,67,4255,0,0,0,66,0,0,0,
2017-06-05,4907,0,12,55,4255,0,0,0,67,0,0,0,
2017-06-06,4907,6,1,60,4255,0,0,0,55,0,0,0,
2017-06-07,4907,0,6,54,4255,0,0,0,60,0,0,0,
2017-06-08,4907,6,6,54,4255,0,0,0,54,0,0,0,
2017-06-09,4907,2,0,56,4255,0,0,0,54,0,0,0,
2017-06-12,4907,0,8,48,4255,0,0,0,56,0,0,0,
2017-06-13,4907,3,1,50,4255,0,0,0,48,0,0,0,
2017-06-14,4907,9,0,59,4255,0,0,0,50,0,0,0,
2017-06-15,4907,35,1,93,4255,0,0,0,59,0,0,0,
2017-06-16,4907,1,25,69,4255,0,0,0,93,0,0,0,
2017-06-19,4907,32,0,101,4255,0,0,0,69,0,0,0,
2017-06-20,4907,8,0,109,4255,0,0,0,101,0,0,0,
2017-06-21,4907,2,0,111,4255,0,0,0,109,0,0,0,
2017-06-22,4907,1,0,112,4255,0,0,0,111,0,0,0,
2017-06-23,4907,0,0,112,4255,0,0,0,112,0,0,0,
2017-06-26,4907,0,10,102,4255,0,0,0,112,0,0,0,
2017-06-27,4907,6,0,108,4255,0,0,0,102,0,0,0,
2017-06-28,4907,0,0,108,4255,0,0,0,108,0,0,0,
2017-06-29,4907,0,12,96,4255,0,0,0,108,0,0,0,
2017-06-30,4907,0,2,94,4255,0,0,0,96,0,0,0,
2017-07-03,4907,0,5,89,4255,0,0,0,94,0,0,0,
2017-07-04,4907,1,3,87,4255,0,0,0,89,0,0,0,
2017-07-05,4907,0,0,87,4255,0,0,0,87,0,0,0,
2017-07-06,4907,0,0,87,4255,0,0,0,87,0,0,0,
2017-07-07,4907,2,0,89,4255,0,0,0,87,0,0,0,
2017-07-10,4907,0,1,88,4255,0,0,0,89,0,0,0,
2017-07-11,4907,0,0,88,4255,0,0,0,88,0,0,0,
2017-07-12,4907,1,5,84,4255,0,0,0,88,0,0,0,
2017-07-13,4907,1,12,73,4255,0,0,0,84,0,0,0,
2017-07-14,4907,3,8,68,4255,0,0,0,73,0,0,0,
2017-07-17,4907,16,5,79,4255,0,0,0,68,0,0,0,
2017-07-18,4907,2,1,80,4255,0,0,0,79,0,0,0,
2017-07-19,4907,1,1,80,4255,0,0,0,80,0,0,0,
2017-07-20,4907,0,4,76,4255,0,0,0,80,0,0,0,
2017-07-21,4907,2,10,68,4255,0,0,0,76,0,0,0,
2017-07-24,4907,0,6,62,4255,0,0,0,68,0,0,0,
2017-07-25,4907,1,14,49,4255,0,0,0,62,0,0,0,
2017-07-26,4907,0,0,49,4255,0,0,0,49,0,0,0,
2017-07-27,4907,0,3,46,4255,0,0,0,49,0,0,0,
2017-07-28,4907,3,0,49,4255,0,0,0,46,0,0,0,
2017-07-31,4907,0,0,49,4255,0,0,0,49,0,0,0,
2017-08-01,4907,0,1,48,4255,0,0,0,49,0,0,0,
2017-08-02,4907,1,1,48,4255,0,0,0,48,0,0,0,
2017-08-03,4907,0,0,48,4255,0,0,0,48,0,0,0,
2017-08-04,4907,0,3,45,4255,0,0,0,48,0,0,0,
2017-08-07,4907,4,0,49,4255,0,0,0,45,0,0,0,
2017-08-08,4907,0,0,49,4255,0,0,0,49,0,0,0,
2017-08-09,4907,1,1,49,4255,0,0,0,49,0,0,0,
2017-08-10,4907,0,2,47,4255,0,0,0,49,0,0,0,
2017-08-11,4907,4,0,51,4255,0,0,0,47,0,0,0,
2017-08-14,4907,0,0,51,4255,0,0,0,51,0,0,0,
2017-08-15,4907,0,0,51,4255,0,0,0,51,0,0,0,
2017-08-16,4907,0,0,51,4255,0,0,0,51,0,0,0,
2017-08-17,4907,0,2,49,4255,0,0,0,51,0,0,0,
2017-08-18,4907,3,0,52,4255,0,0,0,49,0,0,0,
2017-08-21,4907,3,0,55,4255,0,0,0,52,0,0,0,
2017-08-22,4907,9,0,64,4255,0,0,0,55,0,0,0,
2017-08-23,4907,7,12,59,4255,0,0,0,64,0,0,0,
2017-08-24,4907,4,20,43,4255,0,0,0,59,0,0,0,
2017-08-25,4907,4,15,32,4255,0,0,0,43,0,0,0,
2017-08-28,4907,19,10,41,4255,0,0,0,32,0,0,0,
2017-08-29,4907,74,17,98,4255,0,0,0,41,0,0,0,
2017-08-30,4907,25,28,95,4255,0,0,0,98,0,0,0,
2017-08-31,4907,53,25,123,4255,0,0,0,95,0,0,0,
2017-09-01,4907,33,33,123,4255,0,0,0,123,0,0,0,
2017-09-04,4907,40,8,155,4255,0,0,0,123,0,0,0,
2017-09-05,4907,30,1,184,4255,0,0,0,155,0,0,0,
2017-09-06,4907,24,8,200,4255,0,0,0,184,0,0,0,
2017-09-07,4907,85,5,280,4255,0,0,0,200,0,0,0,
2017-09-08,4907,16,3,293,4255,0,0,0,280,0,0,0,
2017-09-11,4907,281,20,554,4255,0,0,0,293,0,0,0,
2017-09-12,4907,366,190,730,4255,0,1,1,554,0,0,0,
2017-09-13,4907,254,201,783,4255,0,14,15,730,0,1,0,
2017-09-14,4907,610,160,1233,4255,12,3,6,783,0,15,0,
2017-09-15,4907,437,146,1524,4255,0,28,33,1233,0,6,1,
2017-09-18,4907,444,282,1686,4255,5,26,54,1524,0,33,0,
2017-09-19,4907,500,180,2006,4255,0,142,196,1686,0,54,0,
2017-09-20,4907,352,398,1960,4255,40,170,326,2006,0,196,0,
2017-09-21,4907,270,239,1991,4255,10,207,523,1960,0,326,0,
2017-09-22,4907,328,201,2118,4255,74,147,596,1991,0,523,0,61      D
2017-09-25,4907,10,167,1961,4255,397,15,213,2118,0,596,1,61      D
2017-09-26,4907,41,107,1895,4255,95,0,118,1961,0,213,0,61      D
2017-09-27,4907,34,68,1861,4255,5,3,116,1895,0,118,0,61      D
2017-09-28,4907,50,89,1822,4255,0,5,121,1861,0,116,0,61      D
2017-09-29,4907,48,14,1856,4255,6,4,119,1822,0,121,0,61      D
2017-09-30,4907,19,36,1839,4255,4,3,118,1856,0,119,0,61      D
2017-10-02,4907,36,20,1855,4255,5,0,113,1839,0,118,0,62   A  D
2017-10-03,4907,23,18,1860,4255,1,3,115,1855,0,113,0,62   A  D
2017-10-05,4907,33,42,1851,4255,0,0,115,1860,0,115,0,62   A  D
2017-10-06,4907,41,66,1826,4255,0,2,117,1851,0,115,0,11   A
2017-10-11,4907,484,148,2162,4255,38,23,102,1826,0,117,0,11   A
2017-10-12,4907,94,81,2175,4255,22,9,89,2162,0,102,0,11   A
2017-10-13,4907,205,106,2274,4255,48,14,55,2175,0,89,0,11   A
2017-10-16,4907,70,73,2271,4255,16,7,46,2274,0,55,0,11   A
2017-10-17,4907,176,111,2336,4255,3,7,50,2271,0,46,0,11   A
2017-10-18,4907,70,71,2335,4255,1,3,52,2336,0,50,0,11   A
2017-10-19,4907,267,224,2378,4255,7,40,85,2335,0,52,0,11   A
2017-10-20,4907,390,194,2574,4255,6,75,154,2378,0,85,0,11   A
2017-10-23,4907,86,93,2567,4255,0,31,185,2574,0,154,0,11   A
2017-10-24,4907,472,607,2432,4255,59,48,174,2567,0,185,0,11   A
2017-10-25,4907,238,426,2244,4255,32,10,152,2432,0,174,0,11   A
2017-10-26,4907,168,134,2278,4255,20,11,142,2244,0,152,1,11   A
2017-10-27,4907,350,421,2207,4255,28,6,120,2278,0,142,0,11   A
2017-10-30,4907,52,57,2202,4255,14,9,115,2207,0,120,0,11   A
2017-10-31,4907,56,65,2193,4255,9,0,106,2202,0,115,0,11   A
2017-11-01,4907,48,77,2164,4255,4,13,115,2193,0,106,0,11   A
2017-11-02,4907,269,285,2148,4255,7,47,155,2164,0,115,0,11   A
2017-11-03,4907,322,232,2238,4255,43,41,153,2148,0,155,0,11   A
2017-11-06,4907,111,85,2264,4255,23,36,166,2238,0,153,0,11   A
2017-11-07,4907,105,108,2261,4255,9,6,163,2264,0,166,0,11   A
2017-11-08,4907,254,248,2267,4255,24,26,165,2261,0,163,0,11   A
2017-11-09,4907,303,362,2208,4255,57,9,117,2267,0,165,0,11   A
2017-11-10,4907,87,135,2160,4255,4,13,126,2208,0,117,0,
2017-11-13,4907,62,58,2164,4255,11,1,116,2160,0,126,0,
2017-11-14,4907,73,127,2110,4255,0,14,130,2164,0,116,0,
2017-11-15,4907,117,72,2155,4255,3,5,132,2110,0,130,0,
2017-11-16,4907,71,57,2169,4255,3,4,133,2155,0,132,0,
2017-11-17,4907,58,37,2190,4255,1,4,136,2169,0,133,0,
2017-11-20,4907,67,57,2200,4255,0,5,141,2190,0,136,0,
2017-11-21,4907,135,150,2185,4255,4,6,143,2200,0,141,0,
2017-11-22,4907,57,84,2158,4255,2,0,141,2185,0,143,0,
2017-11-23,4907,38,32,2164,4255,0,1,142,2158,0,141,0,
2017-11-24,4907,82,83,2163,4255,7,1,134,2164,0,142,2,
2017-11-27,4907,50,54,2159,4255,9,0,125,2163,0,134,0,
2017-11-28,4907,21,39,2141,4255,0,1,126,2159,0,125,0,
2017-11-29,4907,43,62,2122,4255,0,3,129,2141,0,126,0,
2017-11-30,4907,51,39,2134,4255,10,2,121,2122,0,129,0,
2017-12-01,4907,77,35,2176,4255,0,3,124,2134,0,121,0,
2017-12-04,4907,13,21,2168,4255,0,0,124,2176,0,124,0,
2017-12-05,4907,37,63,2142,4255,3,0,121,2168,0,124,0,
2017-12-06,4907,47,51,2136,4255,8,0,113,2142,2,121,0,
2017-12-07,4907,35,70,2101,4255,9,2,106,2136,0,113,0,
2017-12-08,4907,23,34,2090,4255,9,8,105,2101,0,106,0,
2017-12-11,4907,19,19,2090,4255,0,5,110,2090,0,105,0,
2017-12-12,4907,25,60,2055,4255,5,8,113,2090,0,110,0,
2017-12-13,4907,103,130,2028,4255,20,11,104,2055,0,113,0,
2017-12-14,4907,29,21,2036,4255,0,7,111,2028,0,104,0,
2017-12-15,4907,9,39,2006,4255,10,1,102,2036,0,111,0,
2017-12-18,4907,10,21,1995,4255,2,0,100,2006,0,102,0,
2017-12-19,4907,32,27,2000,4255,0,3,103,1995,0,100,0,
2017-12-20,4907,17,20,1997,4255,0,0,103,2000,0,103,0,
2017-12-21,4907,21,27,1991,4255,2,0,101,1997,0,103,0,
2017-12-22,4907,8,7,1992,4255,3,0,98,1991,0,101,0,
2017-12-25,4907,0,4,1988,4255,8,4,94,1992,0,98,0,
2017-12-26,4907,7,7,1988,4255,7,0,87,1988,0,94,0,
2017-12-27,4907,1,7,1982,4255,0,4,91,1988,0,87,0,
2017-12-28,4907,21,17,1986,4255,0,2,93,1982,0,91,0,
2017-12-29,4907,11,5,1992,4255,3,0,90,1986,0,93,0,
2018-01-02,4907,6,21,1977,4255,1,0,89,1992,0,90,0,
2018-01-03,4907,34,34,1977,4255,8,0,81,1977,0,89,0,
2018-01-04,4907,121,65,2033,4255,0,6,87,1977,0,81,0,
2018-01-05,4907,74,61,2046,4255,4,2,85,2033,0,87,0,
2018-01-08,4907,109,76,2079,4255,3,5,87,2046,0,85,0,
2018-01-09,4907,27,71,2035,4255,1,0,86,2079,0,87,0,
2018-01-10,4907,14,27,2022,4255,0,0,86,2035,0,86,0,
