date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-12,6206,2,10,834,36592,3,0,1,842,0,4,0,X
2016-08-15,6206,25,24,835,36592,0,0,0,834,0,1,1,X
2016-08-16,6206,30,19,845,36592,0,0,0,835,1,0,0,X
2016-08-17,6206,41,56,830,36592,0,0,0,845,0,0,0,
2016-08-18,6206,21,27,824,36592,0,2,2,830,0,0,0,
2016-08-19,6206,1,15,810,36592,0,0,2,824,0,2,0,
2016-08-22,6206,13,15,808,36592,0,0,2,810,0,2,0,
2016-08-23,6206,11,15,804,36592,0,0,2,808,0,2,0,
2016-08-24,6206,3,13,794,36592,0,2,4,804,0,2,0,
2016-08-25,6206,4,11,787,36592,0,0,4,794,0,4,0,
2016-08-26,6206,22,28,776,36592,0,0,4,787,5,4,0,
2016-08-29,6206,3,4,775,36592,0,0,4,776,0,4,0,
2016-08-30,6206,68,55,788,36592,0,0,4,775,0,4,0,
2016-08-31,6206,23,6,805,36592,0,0,4,788,0,4,0,
2016-09-01,6206,14,6,810,36592,0,0,4,805,3,4,0,
2016-09-02,6206,5,4,811,36592,0,2,6,810,0,4,0,
2016-09-05,6206,1,9,803,36592,0,1,7,811,0,6,0,
2016-09-06,6206,0,5,798,36592,2,0,5,803,0,7,0,
2016-09-07,6206,12,10,800,36592,0,0,5,798,0,5,0,
2016-09-08,6206,15,11,804,36592,0,0,5,800,0,5,0,
2016-09-09,6206,1,20,785,36592,0,0,5,804,0,5,0,
2016-09-10,6206,8,63,730,36592,1,0,4,785,0,5,0,
2016-09-12,6206,0,41,687,36592,0,0,4,730,2,4,0,
2016-09-13,6206,5,39,653,36592,0,0,4,687,0,4,0,
2016-09-14,6206,14,16,651,36592,0,0,4,653,0,4,0,
2016-09-19,6206,46,42,655,36592,0,0,4,651,0,4,0,
2016-09-20,6206,115,28,742,36592,0,1,5,655,0,4,0,
2016-09-21,6206,11,45,697,36592,0,0,5,742,11,5,0,
2016-09-22,6206,4,7,694,36592,0,0,5,697,0,5,0,
2016-09-23,6206,3,25,672,36592,1,0,4,694,0,5,0,
2016-09-26,6206,10,22,660,36592,0,0,4,672,0,4,0,
2016-09-29,6206,5,11,654,36592,0,1,5,660,0,4,0,
2016-09-30,6206,6,17,643,36592,1,1,5,654,0,5,0,
2016-10-03,6206,3,35,611,36592,0,0,5,643,0,5,0,
2016-10-04,6206,6,1,616,36592,1,0,4,611,0,5,0,
2016-10-05,6206,2,7,611,36592,0,0,4,616,0,4,0,
2016-10-06,6206,2,4,609,36592,1,2,5,611,0,4,0,
2016-10-07,6206,3,0,612,36592,0,0,5,609,0,5,0,
2016-10-11,6206,7,24,595,36592,2,0,1,612,0,5,2,
2016-10-12,6206,5,15,586,36592,0,1,2,596,0,1,0,
2016-10-13,6206,2,21,562,36592,0,0,2,586,5,2,0,
2016-10-14,6206,8,7,563,36592,0,0,2,562,0,2,0,
2016-10-17,6206,10,8,565,36592,1,1,2,563,0,2,0,
2016-10-18,6206,2,9,558,36592,1,0,1,565,0,2,0,
2016-10-19,6206,21,7,572,36592,0,0,1,558,0,1,0,
2016-10-20,6206,5,1,576,36592,0,0,1,572,0,1,0,
2016-10-21,6206,21,28,569,36592,0,1,2,576,0,1,0,
2016-10-24,6206,2,1,570,36592,1,1,2,569,0,2,0,
2016-10-25,6206,1,2,567,36592,0,0,2,570,2,2,0,
2016-10-26,6206,11,2,576,36592,1,0,1,567,0,2,0,
2016-10-27,6206,26,0,602,36592,0,0,1,576,0,1,0,
2016-10-28,6206,13,1,614,36592,0,0,1,602,0,1,0,
2016-10-31,6206,0,2,612,36592,0,2,3,614,0,1,0,
2016-11-01,6206,0,0,612,36592,2,0,1,612,0,3,0,
2016-11-02,6206,37,1,646,36592,0,11,12,612,2,1,0,
2016-11-03,6206,12,9,649,36592,2,2,12,646,0,12,0,
2016-11-04,6206,4,9,642,36592,1,11,22,649,2,12,0,
2016-11-07,6206,5,69,577,36592,0,0,22,642,1,22,0,
2016-11-08,6206,6,8,575,36592,2,0,20,577,0,22,0,
2016-11-09,6206,4,5,574,36592,11,3,12,575,0,20,0,
2016-11-10,6206,3,1,576,36592,0,0,12,574,0,12,0,
2016-11-11,6206,10,5,581,36592,1,0,11,576,0,12,0,
2016-11-14,6206,36,44,573,36592,0,3,14,581,0,11,0,
2016-11-15,6206,0,3,568,36592,0,4,18,573,2,14,0,
2016-11-16,6206,14,4,578,36592,0,2,20,568,0,18,0,
2016-11-17,6206,2,4,575,36592,5,0,15,578,1,20,0,
2016-11-18,6206,17,27,565,36592,1,1,15,575,0,15,0,
2016-11-21,6206,7,0,570,36592,0,5,20,565,2,15,0,
2016-11-22,6206,6,14,562,36592,0,0,20,570,0,20,0,
2016-11-23,6206,4,3,563,36592,0,0,20,562,0,20,0,
2016-11-24,6206,1,4,558,36592,0,0,20,563,2,20,0,
2016-11-25,6206,2,1,559,36592,0,0,20,558,0,20,0,
2016-11-28,6206,12,11,560,36592,2,1,19,559,0,20,0,
2016-11-29,6206,5,1,561,36592,2,0,17,560,3,19,0,
2016-11-30,6206,5,9,557,36592,0,0,17,561,0,17,0,
2016-12-01,6206,1,36,522,36592,0,0,17,557,0,17,0,
2016-12-02,6206,3,7,518,36592,3,2,16,522,0,17,0,
2016-12-05,6206,5,0,523,36592,0,0,16,518,0,16,0,
2016-12-06,6206,1,3,521,36592,0,0,16,523,0,16,0,
2016-12-07,6206,14,7,527,36592,0,0,16,521,1,16,0,
2016-12-08,6206,4,4,527,36592,1,0,15,527,0,16,0,
2016-12-09,6206,1,6,522,36592,0,0,15,527,0,15,0,
2016-12-12,6206,0,1,521,36592,0,0,15,522,0,15,0,
2016-12-13,6206,0,10,511,36592,0,0,15,521,0,15,0,
2016-12-14,6206,1,3,509,36592,1,0,14,511,0,15,0,
2016-12-15,6206,0,1,508,36592,0,0,14,509,0,14,0,
2016-12-16,6206,1,0,509,36592,0,0,14,508,0,14,0,
2016-12-19,6206,0,2,507,36592,0,0,14,509,0,14,0,
2016-12-20,6206,0,0,507,36592,0,0,14,507,0,14,0,
2016-12-21,6206,0,2,505,36592,6,0,8,507,0,14,0,
2016-12-22,6206,6,0,510,36592,0,0,8,505,1,8,0,
2016-12-23,6206,4,0,514,36592,0,1,9,510,0,8,0,
2016-12-26,6206,0,0,513,36592,0,0,9,514,1,9,0,
2016-12-27,6206,2,6,509,36592,0,1,10,513,0,9,0,
2016-12-28,6206,1,3,504,36592,2,0,8,509,3,10,0,
2016-12-29,6206,1,0,505,36592,0,0,8,504,0,8,0,
2016-12-30,6206,2,2,504,36592,0,0,8,505,1,8,0,
2017-01-03,6206,3,4,500,36592,2,0,6,504,3,8,0,
2017-01-04,6206,3,3,500,36592,0,0,6,500,0,6,0,
2017-01-05,6206,2,4,498,36592,0,0,6,500,0,6,0,
2017-01-06,6206,2,4,496,36592,0,0,6,498,0,6,0,
2017-01-09,6206,1,13,483,36592,0,0,6,496,1,6,0,
2017-01-10,6206,4,11,476,36592,0,0,6,483,0,6,0,
2017-01-11,6206,2,6,472,36592,0,0,6,476,0,6,0,
2017-01-12,6206,4,1,473,36592,0,0,6,472,2,6,0,
2017-01-13,6206,18,0,491,36592,0,1,7,473,0,6,0,
2017-01-16,6206,3,0,494,36592,0,6,13,491,0,7,0,
2017-01-17,6206,4,10,488,36592,0,0,13,494,0,13,0,
2017-01-18,6206,2,11,477,36592,0,0,13,488,2,13,0,
2017-01-19,6206,1,1,477,36592,0,0,13,477,0,13,0,
2017-01-20,6206,1,12,466,36592,0,0,13,477,0,13,0,
2017-01-23,6206,6,17,445,36592,0,0,13,466,10,13,0,
2017-01-24,6206,1,5,439,36592,0,0,13,445,2,13,0,
2017-02-02,6206,0,0,439,36592,0,0,13,439,0,13,0,
2017-02-03,6206,1,1,439,36592,6,0,7,439,0,13,0,
2017-02-06,6206,0,3,436,36592,0,0,7,439,0,7,0,
2017-02-07,6206,0,1,435,36592,1,0,6,436,0,7,0,
2017-02-08,6206,9,12,432,36592,0,0,6,435,0,6,0,
2017-02-09,6206,13,7,438,36592,0,0,6,432,0,6,0,
2017-02-10,6206,1,1,438,36592,0,1,7,438,0,6,0,
2017-02-13,6206,0,1,437,36592,0,0,7,438,0,7,0,
2017-02-14,6206,7,9,435,36592,0,0,7,437,0,7,0,
2017-02-15,6206,14,9,440,36592,0,0,7,435,0,7,0,
2017-02-16,6206,3,6,437,36592,0,0,7,440,0,7,0,
2017-02-17,6206,52,33,456,36592,0,0,7,437,0,7,0,
2017-02-18,6206,53,42,467,36592,0,0,7,456,0,7,0,
2017-02-20,6206,1,2,466,36592,0,0,7,467,0,7,0,
2017-02-21,6206,55,40,481,36592,0,0,7,466,0,7,0,
2017-02-22,6206,44,40,485,36592,0,0,7,481,0,7,0,
2017-02-23,6206,3,5,483,36592,0,0,7,485,0,7,0,
2017-02-24,6206,2,5,480,36592,0,0,7,483,0,7,0,
2017-03-01,6206,0,2,478,36592,0,0,7,480,0,7,0,
2017-03-02,6206,3,2,479,36592,0,0,7,478,0,7,0,
2017-03-03,6206,0,0,479,36592,0,0,7,479,0,7,0,
2017-03-06,6206,5,3,481,36592,0,0,7,479,0,7,0,
2017-03-07,6206,1,0,482,36592,0,0,7,481,0,7,0,
2017-03-08,6206,1,0,483,36592,0,0,7,482,0,7,0,
2017-03-09,6206,14,1,496,36592,0,0,7,483,0,7,0,
2017-03-10,6206,17,4,509,36592,0,0,7,496,0,7,0,
2017-03-13,6206,1,9,501,36592,0,0,7,509,0,7,0,
2017-03-14,6206,6,1,506,36592,0,0,7,501,0,7,0,
2017-03-15,6206,1,0,507,36592,0,0,7,506,0,7,0,
2017-03-16,6206,2,1,508,36592,0,0,7,507,0,7,0,
2017-03-17,6206,1,9,500,36592,0,0,7,508,0,7,0,
2017-03-20,6206,14,8,506,36592,0,0,7,500,0,7,0,
2017-03-21,6206,3,4,505,36592,0,0,7,506,0,7,0,
2017-03-22,6206,5,1,509,36592,0,0,7,505,0,7,0,
2017-03-23,6206,1,0,510,36592,0,0,7,509,0,7,0,
2017-03-24,6206,1,2,509,36592,0,0,7,510,0,7,0,
2017-03-27,6206,0,0,509,36592,0,0,7,509,0,7,0,
2017-03-28,6206,0,12,497,36592,5,0,2,509,0,7,0,X
2017-03-29,6206,2,8,491,36592,2,0,0,497,0,2,0,X
2017-03-30,6206,11,2,500,36592,0,0,0,491,0,0,0,X
2017-03-31,6206,10,7,503,36592,0,0,0,500,0,0,0,X
2017-04-05,6206,3,13,493,36592,0,0,0,503,0,0,0,
2017-04-06,6206,3,1,495,36592,0,1,1,493,0,0,0,
2017-04-07,6206,49,1,543,36592,0,0,1,495,0,1,0,
2017-04-10,6206,5,0,548,36592,0,0,1,543,0,1,0,
2017-04-11,6206,35,55,528,36592,0,0,1,548,0,1,0,
2017-04-12,6206,112,27,613,36592,0,0,1,528,0,1,0,
2017-04-13,6206,22,7,628,36592,0,0,1,613,0,1,0,
2017-04-14,6206,35,3,660,36592,0,7,8,628,0,1,0,
2017-04-17,6206,2,12,650,36592,1,5,12,660,0,8,0,
2017-04-18,6206,8,1,657,36592,0,0,12,650,0,12,0,
2017-04-19,6206,18,3,672,36592,4,7,15,657,0,12,0,
2017-04-20,6206,1,3,667,36592,5,2,12,672,3,15,0,
2017-04-21,6206,0,1,666,36592,0,1,13,667,0,12,0,
2017-04-24,6206,0,7,659,36592,0,0,13,666,0,13,0,
2017-04-25,6206,7,1,665,36592,0,2,15,659,0,13,0,
2017-04-26,6206,4,20,649,36592,1,2,16,665,0,15,0,
2017-04-27,6206,3,5,647,36592,0,15,31,649,0,16,0,
2017-04-28,6206,2,85,564,36592,0,3,34,647,0,31,0,
2017-05-02,6206,3,61,506,36592,0,14,48,564,0,34,0,
2017-05-03,6206,5,12,499,36592,0,9,57,506,0,48,0,
2017-05-04,6206,2,7,494,36592,0,0,57,499,0,57,0,
2017-05-05,6206,0,1,493,36592,0,0,57,494,0,57,0,
2017-05-08,6206,4,4,493,36592,6,0,51,493,0,57,0,
2017-05-09,6206,10,1,502,36592,0,0,51,493,0,51,0,
2017-05-10,6206,5,0,507,36592,0,0,51,502,0,51,0,
2017-05-11,6206,2,2,507,36592,0,3,54,507,0,51,0,
2017-05-12,6206,5,4,508,36592,0,1,55,507,0,54,0,
2017-05-15,6206,3,1,510,36592,4,0,51,508,0,55,0,
2017-05-16,6206,3,2,511,36592,0,0,51,510,0,51,0,
2017-05-17,6206,28,0,539,36592,0,0,51,511,0,51,0,
2017-05-18,6206,6,2,543,36592,37,1,15,539,0,51,0,
2017-05-19,6206,2,1,544,36592,3,0,12,543,0,15,0,
2017-05-22,6206,11,11,544,36592,0,0,12,544,0,12,0,
2017-05-23,6206,1,1,544,36592,0,1,13,544,0,12,0,
2017-05-24,6206,5,4,545,36592,1,0,12,544,0,13,0,
2017-05-25,6206,0,6,539,36592,0,0,12,545,0,12,0,
2017-05-26,6206,6,2,543,36592,0,0,12,539,0,12,0,
2017-05-31,6206,2,3,540,36592,10,0,2,543,2,12,0,
2017-06-01,6206,1,8,533,36592,0,0,2,540,0,2,0,
2017-06-02,6206,11,4,540,36592,0,0,2,533,0,2,0,
2017-06-03,6206,2,3,539,36592,0,0,2,540,0,2,0,
2017-06-05,6206,6,1,544,36592,0,0,2,539,0,2,0,
2017-06-06,6206,10,17,537,36592,1,0,1,544,0,2,0,
2017-06-07,6206,5,0,542,36592,0,0,1,537,0,1,0,
2017-06-08,6206,13,3,552,36592,0,0,1,542,0,1,0,
2017-06-09,6206,43,20,575,36592,0,0,1,552,0,1,0,
2017-06-12,6206,3,3,575,36592,0,0,1,575,0,1,0,
2017-06-13,6206,30,6,599,36592,0,0,1,575,0,1,0,
2017-06-14,6206,32,3,628,36592,0,0,1,599,0,1,0,
2017-06-15,6206,5,2,631,36592,0,0,1,628,0,1,0,
2017-06-16,6206,12,1,642,36592,0,0,1,631,0,1,0,
2017-06-19,6206,5,0,647,36592,0,0,1,642,0,1,0,
2017-06-20,6206,3,18,632,36592,0,0,1,647,0,1,0,
2017-06-21,6206,8,1,639,36592,1,0,0,632,0,1,0,
2017-06-22,6206,13,21,631,36592,0,0,0,639,0,0,0,
2017-06-23,6206,8,9,630,36592,0,0,0,631,0,0,0,
2017-06-26,6206,9,0,639,36592,0,0,0,630,0,0,0,
2017-06-27,6206,6,1,644,36592,0,0,0,639,0,0,0,
2017-06-28,6206,1,6,639,36592,0,0,0,644,0,0,0,
2017-06-29,6206,6,0,645,36592,0,0,0,639,0,0,0,
2017-06-30,6206,6,1,650,36592,0,0,0,645,0,0,0,
2017-07-03,6206,2,7,645,36592,0,0,0,650,0,0,0,
2017-07-04,6206,3,0,648,36592,0,1,1,645,0,0,0,
2017-07-05,6206,1,0,649,36592,1,0,0,648,0,1,0,
2017-07-06,6206,2,1,650,36592,0,0,0,649,0,0,0,
2017-07-07,6206,2,7,645,36592,0,0,0,650,0,0,0,
2017-07-10,6206,3,0,648,36592,0,0,0,645,0,0,0,
2017-07-11,6206,5,10,643,36592,0,0,0,648,0,0,0,
2017-07-12,6206,7,8,642,36592,0,0,0,643,0,0,0,
2017-07-13,6206,10,6,646,36592,0,0,0,642,0,0,0,
2017-07-14,6206,5,0,651,36592,0,0,0,646,0,0,0,
2017-07-17,6206,3,1,653,36592,0,0,0,651,0,0,0,
2017-07-18,6206,12,0,655,36592,0,0,0,653,10,0,0,
2017-07-19,6206,0,16,639,36592,0,0,0,655,0,0,0,
2017-07-20,6206,7,5,641,36592,0,0,0,639,0,0,0,
2017-07-21,6206,10,16,635,36592,0,0,0,641,0,0,0,
2017-07-24,6206,7,0,642,36592,0,0,0,635,0,0,0,
2017-07-25,6206,5,7,640,36592,0,0,0,642,0,0,0,
2017-07-26,6206,4,5,639,36592,0,0,0,640,0,0,0,
2017-07-27,6206,12,5,646,36592,0,0,0,639,0,0,0,
2017-07-28,6206,9,0,655,36592,0,0,0,646,0,0,0,
2017-07-31,6206,12,4,663,36592,0,0,0,655,0,0,0,
2017-08-01,6206,19,4,678,36592,0,0,0,663,0,0,0,
2017-08-02,6206,28,2,704,36592,0,0,0,678,0,0,0,
2017-08-03,6206,13,3,714,36592,0,0,0,704,0,0,0,
2017-08-04,6206,5,15,702,36592,0,0,0,714,2,0,0,
2017-08-07,6206,9,8,703,36592,0,0,0,702,0,0,0,
2017-08-08,6206,7,1,709,36592,0,0,0,703,0,0,0,
2017-08-09,6206,8,15,702,36592,0,0,0,709,0,0,0,
2017-08-10,6206,8,19,691,36592,0,0,0,702,0,0,0,X
2017-08-11,6206,9,16,680,36592,0,0,0,691,4,0,0,X
2017-08-14,6206,6,4,682,36592,0,0,0,680,0,0,0,X
2017-08-15,6206,34,2,714,36592,0,0,0,682,0,0,0,X
2017-08-16,6206,55,24,745,36592,0,0,0,714,0,0,0,
2017-08-17,6206,5,58,692,36592,0,0,0,745,0,0,0,
2017-08-18,6206,4,8,688,36592,0,3,3,692,0,0,0,
2017-08-21,6206,4,7,685,36592,0,0,3,688,0,3,0,
2017-08-22,6206,7,1,691,36592,3,0,0,685,0,3,0,
2017-08-23,6206,4,0,695,36592,0,0,0,691,0,0,0,
2017-08-24,6206,17,0,712,36592,0,0,0,695,0,0,0,
2017-08-25,6206,21,1,732,36592,0,0,0,712,0,0,0,
2017-08-28,6206,23,5,750,36592,0,0,0,732,0,0,0,
2017-08-29,6206,9,3,755,36592,0,1,1,750,1,0,0,
2017-08-30,6206,4,5,751,36592,0,0,1,755,3,1,0,
2017-08-31,6206,8,4,750,36592,1,0,0,751,5,1,0,
2017-09-01,6206,38,18,770,36592,0,0,0,750,0,0,0,
2017-09-04,6206,35,15,790,36592,0,0,0,770,0,0,0,
2017-09-05,6206,9,14,785,36592,0,7,7,790,0,0,0,
2017-09-06,6206,9,7,787,36592,0,0,7,785,0,7,0,
2017-09-07,6206,3,4,786,36592,0,0,7,787,0,7,0,
2017-09-08,6206,6,9,783,36592,0,0,7,786,0,7,0,
2017-09-11,6206,3,5,781,36592,0,12,19,783,0,7,0,
2017-09-12,6206,2,3,780,36592,0,0,19,781,0,19,0,
2017-09-13,6206,1,27,754,36592,0,0,19,780,0,19,0,
2017-09-14,6206,4,0,754,36592,0,5,24,754,4,19,0,
2017-09-15,6206,2,2,754,36592,0,0,24,754,0,24,0,
2017-09-18,6206,7,2,759,36592,0,0,24,754,0,24,0,
2017-09-19,6206,137,13,881,36592,2,0,22,759,2,24,0,
2017-09-20,6206,8,8,881,36592,6,1,17,881,0,22,0,
2017-09-21,6206,8,5,884,36592,0,0,17,881,0,17,0,
2017-09-22,6206,1,4,881,36592,0,0,17,884,0,17,0,
2017-09-25,6206,14,8,885,36592,0,0,17,881,2,17,0,
2017-09-26,6206,3,15,873,36592,0,0,17,885,0,17,0,
2017-09-27,6206,15,8,880,36592,3,0,14,873,0,17,0,
2017-09-28,6206,1,12,869,36592,0,0,14,880,0,14,0,
2017-09-29,6206,2,9,861,36592,0,0,14,869,1,14,0,
2017-09-30,6206,4,0,865,36592,0,0,14,861,0,14,0,
2017-10-02,6206,3,0,868,36592,0,1,15,865,0,14,0,
2017-10-03,6206,4,5,867,36592,0,0,15,868,0,15,0,
2017-10-05,6206,1,0,868,36592,1,0,14,867,0,15,0,
2017-10-06,6206,5,2,871,36592,0,0,14,868,0,14,0,
2017-10-11,6206,8,2,877,36592,0,12,26,871,0,14,0,
2017-10-12,6206,2,0,878,36592,0,0,26,877,1,26,0,
2017-10-13,6206,1,2,877,36592,0,0,26,878,0,26,0,
2017-10-16,6206,25,2,900,36592,0,0,26,877,0,26,0,
2017-10-17,6206,3,21,877,36592,0,0,26,900,5,26,0,
2017-10-18,6206,6,4,879,36592,0,1,27,877,0,26,0,
2017-10-19,6206,7,5,881,36592,0,0,27,879,0,27,0,
2017-10-20,6206,6,1,886,36592,1,0,21,881,0,27,5,
2017-10-23,6206,2,4,884,36592,0,0,21,886,0,21,0,
2017-10-24,6206,3,17,870,36592,0,0,21,884,0,21,0,
2017-10-25,6206,7,2,875,36592,0,0,21,870,0,21,0,
2017-10-26,6206,7,0,882,36592,1,0,20,875,0,21,0,
2017-10-27,6206,9,2,889,36592,0,0,20,882,0,20,0,
2017-10-30,6206,5,1,893,36592,0,2,22,889,0,20,0,
2017-10-31,6206,17,11,899,36592,0,0,22,893,0,22,0,
2017-11-01,6206,7,13,893,36592,2,0,20,899,0,22,0,
2017-11-02,6206,1,15,879,36592,0,0,20,893,0,20,0,
2017-11-03,6206,10,6,883,36592,0,0,20,879,0,20,0,
2017-11-06,6206,4,11,876,36592,3,0,17,883,0,20,0,
2017-11-07,6206,8,2,882,36592,9,0,8,876,0,17,0,
2017-11-08,6206,8,3,887,36592,0,0,8,882,0,8,0,
2017-11-09,6206,21,1,907,36592,0,0,8,887,0,8,0,
2017-11-10,6206,10,12,905,36592,7,1,2,907,0,8,0,
2017-11-13,6206,12,14,903,36592,1,0,1,905,0,2,0,
2017-11-14,6206,2,11,894,36592,0,1,2,903,0,1,0,
2017-11-15,6206,4,7,880,36592,1,1,2,894,11,2,0,
2017-11-16,6206,3,1,882,36592,1,0,1,880,0,2,0,
2017-11-17,6206,8,65,825,36592,0,0,1,882,0,1,0,
2017-11-20,6206,13,10,828,36592,0,0,1,825,0,1,0,
2017-11-21,6206,5,5,828,36592,0,0,1,828,0,1,0,
2017-11-22,6206,10,21,817,36592,0,0,1,828,0,1,0,
2017-11-23,6206,7,4,820,36592,0,0,1,817,0,1,0,
2017-11-24,6206,10,36,794,36592,0,4,5,820,0,1,0,
2017-11-27,6206,16,5,805,36592,4,0,1,794,0,5,0,
2017-11-28,6206,0,1,804,36592,0,0,1,805,0,1,0,
2017-11-29,6206,7,0,811,36592,0,0,1,804,0,1,0,
2017-11-30,6206,7,7,811,36592,0,0,1,811,0,1,0,
2017-12-01,6206,4,0,815,36592,0,0,1,811,0,1,0,
2017-12-04,6206,1,2,814,36592,0,0,1,815,0,1,0,
2017-12-05,6206,6,0,820,36592,0,0,1,814,0,1,0,
2017-12-06,6206,3,1,822,36592,0,0,1,820,0,1,0,
2017-12-07,6206,6,3,825,36592,0,4,5,822,0,1,0,
2017-12-08,6206,1,3,823,36592,4,0,1,825,0,5,0,
2017-12-11,6206,19,11,820,36592,0,2,3,823,11,1,0,
2017-12-12,6206,8,5,823,36592,0,0,3,820,0,3,0,
2017-12-13,6206,7,3,827,36592,0,0,3,823,0,3,0,
2017-12-14,6206,12,9,830,36592,2,7,8,827,0,3,0,
2017-12-15,6206,3,11,822,36592,7,0,1,830,0,8,0,
2017-12-18,6206,9,0,831,36592,0,0,1,822,0,1,0,
2017-12-19,6206,10,4,837,36592,0,0,1,831,0,1,0,
2017-12-20,6206,1,3,835,36592,0,0,1,837,0,1,0,
2017-12-21,6206,3,1,837,36592,0,0,1,835,0,1,0,
2017-12-22,6206,11,5,843,36592,0,0,1,837,0,1,0,
2017-12-25,6206,26,3,866,36592,0,0,1,843,0,1,0,
2017-12-26,6206,10,7,868,36592,0,0,1,866,1,1,0,
2017-12-27,6206,1,0,869,36592,0,0,1,868,0,1,0,
2017-12-28,6206,7,2,874,36592,0,0,1,869,0,1,0,
2017-12-29,6206,0,15,859,36592,0,0,1,874,0,1,0,
2018-01-02,6206,5,16,848,36592,0,0,1,859,0,1,0,
2018-01-03,6206,53,4,897,36592,0,0,1,848,0,1,0,
2018-01-04,6206,39,9,927,36592,0,0,1,897,0,1,0,
2018-01-05,6206,60,42,945,36592,0,0,1,927,0,1,0,
2018-01-08,6206,22,3,964,36592,0,0,1,945,0,1,0,
2018-01-09,6206,89,41,1012,36592,0,1,2,964,0,1,0,
2018-01-10,6206,29,24,1017,36592,1,0,1,1012,0,2,0,
2018-01-11,6206,7,28,996,36592,0,0,1,1017,0,1,0,
2018-01-12,6206,31,6,1021,36592,0,0,1,996,0,1,0,
2018-01-15,6206,25,18,1028,36592,0,0,1,1021,0,1,0,
2018-01-16,6206,9,31,1006,36592,0,0,1,1028,0,1,0,
2018-01-17,6206,2,9,999,36592,0,0,1,1006,0,1,0,
2018-01-18,6206,8,37,970,36592,0,0,1,999,0,1,0,
2018-01-19,6206,27,8,989,36592,0,0,1,970,0,1,0,
2018-01-22,6206,8,26,971,36592,0,0,1,989,0,1,0,
2018-01-23,6206,9,91,889,36592,0,0,1,971,0,1,0,
2018-01-24,6206,3,22,870,36592,0,0,1,889,0,1,0,
2018-01-25,6206,4,69,805,36592,0,1,2,870,0,1,0,
2018-01-26,6206,0,11,794,36592,0,0,2,805,0,2,0,
2018-01-29,6206,54,22,826,36592,0,0,2,794,0,2,0,
2018-01-30,6206,22,40,804,36592,0,0,2,826,4,2,0,
2018-01-31,6206,222,80,946,36592,1,10,11,804,0,2,0,
2018-02-01,6206,65,48,963,36592,10,0,1,946,0,11,0,
2018-02-02,6206,9,32,940,36592,0,0,1,963,0,1,0,
2018-02-05,6206,11,28,923,36592,0,0,1,940,0,1,0,
2018-02-06,6206,15,86,852,36592,0,0,1,923,0,1,0,
2018-02-07,6206,11,10,853,36592,0,0,1,852,0,1,0,
2018-02-08,6206,1,21,832,36592,0,1,2,853,1,1,0,
2018-02-09,6206,1,9,823,36592,1,0,1,832,1,2,0,
2018-02-12,6206,0,6,817,36592,0,0,1,823,0,1,0,
2018-02-21,6206,8,5,820,36592,0,0,1,817,0,1,0,
2018-02-22,6206,5,2,823,36592,0,0,1,820,0,1,0,
2018-02-23,6206,3,15,811,36592,0,0,1,823,0,1,0,
2018-02-26,6206,7,19,799,36592,0,0,1,811,0,1,0,
2018-02-27,6206,45,20,824,36592,0,0,1,799,0,1,0,
2018-03-01,6206,4,18,810,36592,0,0,1,824,0,1,0,
2018-03-02,6206,4,2,811,36592,0,0,1,810,1,1,0,
2018-03-05,6206,7,6,812,36592,0,0,1,811,0,1,0,
2018-03-06,6206,6,5,813,35765,0,0,1,812,0,1,0,
2018-03-07,6206,2,11,803,35765,0,0,1,813,1,1,0,
2018-03-08,6206,0,1,802,35765,0,0,1,803,0,1,0,
2018-03-09,6206,3,2,803,35765,0,0,1,802,0,1,0,
2018-03-12,6206,1,2,802,35765,0,0,1,803,0,1,0,
2018-03-13,6206,15,9,808,35765,0,0,1,802,0,1,0,
2018-03-14,6206,3,16,795,35765,0,0,1,808,0,1,0,
2018-03-15,6206,6,0,801,35765,0,0,1,795,0,1,0,
2018-03-16,6206,42,3,840,35765,0,0,1,801,0,1,0,
2018-03-19,6206,4,45,799,35765,0,0,1,840,0,1,0,
2018-03-20,6206,2,2,799,35765,0,0,1,799,0,1,0,
2018-03-21,6206,6,4,801,35765,0,0,1,799,0,1,0,
2018-03-22,6206,4,4,801,35765,0,0,1,801,0,1,0,
2018-03-23,6206,2,5,798,35765,1,0,0,801,0,1,0,
2018-03-26,6206,4,2,800,35765,0,0,0,798,0,0,0,
2018-03-27,6206,19,0,819,35765,0,0,0,800,0,0,0,
2018-03-28,6206,3,15,807,35765,0,0,0,819,0,0,0,X
2018-03-29,6206,1,1,807,35765,0,0,0,807,0,0,0,X
2018-03-30,6206,11,3,815,35765,0,0,0,807,0,0,0,X
2018-03-31,6206,3,6,812,35765,0,0,0,815,0,0,0,X
2018-04-02,6206,44,3,853,35765,0,0,0,812,0,0,0,
2018-04-03,6206,46,8,891,35765,0,1,1,853,0,0,0,
2018-04-09,6206,14,2,903,35765,0,0,1,891,0,1,0,
2018-04-10,6206,4,10,897,35765,0,0,1,903,0,1,0,
2018-04-11,6206,10,2,905,35765,0,0,1,897,0,1,0,
2018-04-12,6206,13,32,886,35765,0,0,1,905,0,1,0,
2018-04-13,6206,5,52,839,35765,0,0,1,886,0,1,0,
2018-04-16,6206,0,0,839,35765,0,0,1,839,0,1,0,
