date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-22,8047,2,1,474,10368,0,0,0,473,0,0,0,11     C
2016-07-25,8047,2,5,471,10368,0,0,0,474,0,0,0,11     C
2016-07-26,8047,2,0,472,10368,0,0,0,471,1,0,0,11     C
2016-07-27,8047,1,5,438,10368,0,0,0,472,30,0,0,11     C
2016-07-28,8047,10,0,444,10368,0,0,0,438,4,0,0,11     C
2016-07-29,8047,2,6,434,10368,0,0,0,444,6,0,0,11     C
2016-08-01,8047,1,0,435,10368,0,0,0,434,0,0,0,11     C
2016-08-02,8047,2,1,436,10368,0,0,0,435,0,0,0,11     C
2016-08-03,8047,0,0,436,10368,0,0,0,436,0,0,0,11     C
2016-08-04,8047,2,0,438,10368,0,0,0,436,0,0,0,11     C
2016-08-05,8047,5,2,441,10368,0,0,0,438,0,0,0,11     C
2016-08-08,8047,1,1,441,10368,0,0,0,441,0,0,0,11     C
2016-08-09,8047,1,1,441,10368,0,0,0,441,0,0,0,11     C
2016-08-10,8047,16,0,457,10368,0,0,0,441,0,0,0,11     C
2016-08-11,8047,0,2,455,10368,0,0,0,457,0,0,0,11     C
2016-08-12,8047,0,4,451,10368,0,0,0,455,0,0,0,11     C
2016-08-15,8047,0,0,451,10368,0,0,0,451,0,0,0,11     C
2016-08-16,8047,0,3,448,10368,0,0,0,451,0,0,0,11     C
2016-08-17,8047,2,0,450,10368,0,0,0,448,0,0,0,11     C
2016-08-18,8047,10,0,460,10368,0,0,0,450,0,0,0,11     C
2016-08-19,8047,0,8,452,10368,0,0,0,460,0,0,0,11     C
2016-08-22,8047,0,0,452,10368,0,0,0,452,0,0,0,11     C
2016-08-23,8047,3,1,454,10368,0,0,0,452,0,0,0,11     C
2016-08-24,8047,2,4,452,10368,0,0,0,454,0,0,0,11     C
2016-08-25,8047,0,3,449,10368,0,0,0,452,0,0,0,11     C
2016-08-26,8047,0,1,448,10368,0,0,0,449,0,0,0,11     C
2016-08-29,8047,0,0,448,10368,0,0,0,448,0,0,0,11     C
2016-08-30,8047,0,0,448,10368,0,0,0,448,0,0,0,11     C
2016-08-31,8047,0,2,446,10368,0,0,0,448,0,0,0,11     C
2016-09-01,8047,2,2,446,10368,0,0,0,446,0,0,0,11     C
2016-09-02,8047,0,0,446,10368,0,0,0,446,0,0,0,11     C
2016-09-05,8047,4,11,439,10368,0,0,0,446,0,0,0,11     C
2016-09-06,8047,0,0,439,10368,0,0,0,439,0,0,0,11     C
2016-09-07,8047,0,0,439,10368,0,0,0,439,0,0,0,11     C
2016-09-08,8047,0,2,437,10368,0,0,0,439,0,0,0,11     C
2016-09-09,8047,2,2,437,10368,0,0,0,437,0,0,0,11     C
2016-09-10,8047,0,0,437,10368,0,0,0,437,0,0,0,11     C
2016-09-12,8047,2,0,439,10368,0,0,0,437,0,0,0,11     C
2016-09-13,8047,5,5,439,10368,0,0,0,439,0,0,0,11     C
2016-09-14,8047,0,1,438,10368,0,0,0,439,0,0,0,11     C
2016-09-19,8047,1,1,438,10368,0,0,0,438,0,0,0,11     C
2016-09-20,8047,0,0,438,10368,0,0,0,438,0,0,0,11     C
2016-09-21,8047,1,0,439,10368,0,0,0,438,0,0,0,11     C
2016-09-22,8047,3,1,441,10368,0,0,0,439,0,0,0,11     C
2016-09-23,8047,7,33,415,10368,0,0,0,441,0,0,0,11     C
2016-09-26,8047,0,1,414,10368,0,0,0,415,0,0,0,11     C
2016-09-29,8047,0,0,414,10368,0,0,0,414,0,0,0,11     C
2016-09-30,8047,0,35,379,10368,0,0,0,414,0,0,0,11     C
2016-10-03,8047,1,0,380,10368,0,0,0,379,0,0,0,11     C
2016-10-04,8047,0,3,377,10368,0,0,0,380,0,0,0,11     C
2016-10-05,8047,1,3,375,10368,0,0,0,377,0,0,0,11     C
2016-10-06,8047,0,0,375,10368,0,0,0,375,0,0,0,11     C
2016-10-07,8047,0,0,375,10368,0,0,0,375,0,0,0,11     C
2016-10-11,8047,8,2,381,10368,0,0,0,375,0,0,0,11     C
2016-10-12,8047,3,9,375,10368,0,0,0,381,0,0,0,11     C
2016-10-13,8047,0,1,374,10368,0,0,0,375,0,0,0,11     C
2016-10-14,8047,0,0,369,10368,0,0,0,374,5,0,0,11     C
2016-10-17,8047,0,10,359,10368,0,0,0,369,0,0,0,11     C
2016-10-18,8047,0,0,359,10368,0,0,0,359,0,0,0,11     C
2016-10-19,8047,0,20,339,10368,0,0,0,359,0,0,0,11     C
2016-10-20,8047,0,3,336,10368,0,0,0,339,0,0,0,11     C
2016-10-21,8047,2,1,337,10368,0,0,0,336,0,0,0,11     C
2016-10-24,8047,0,22,315,10368,0,0,0,337,0,0,0,11     C
2016-10-25,8047,0,26,289,10368,0,0,0,315,0,0,0,11     C
2016-10-26,8047,31,30,290,10368,0,0,0,289,0,0,0,11     C
2016-10-27,8047,0,2,288,10368,0,0,0,290,0,0,0,11     C
2016-10-28,8047,0,2,286,10368,0,0,0,288,0,0,0,11     C
2016-10-31,8047,0,0,286,10368,0,0,0,286,0,0,0,11     C
2016-11-01,8047,0,0,286,10368,0,0,0,286,0,0,0,11     C
2016-11-02,8047,0,0,286,10368,0,0,0,286,0,0,0,11     C
2016-11-03,8047,0,5,281,10368,0,0,0,286,0,0,0,11     C
2016-11-04,8047,0,0,281,10368,0,0,0,281,0,0,0,11     C
2016-11-07,8047,3,0,284,10368,0,0,0,281,0,0,0,11     C
2016-11-08,8047,0,0,284,10368,0,0,0,284,0,0,0,11     C
2016-11-09,8047,0,2,282,10368,0,0,0,284,0,0,0,11     C
2016-11-10,8047,0,0,282,10368,0,0,0,282,0,0,0,11     C
2016-11-11,8047,0,0,282,10368,0,0,0,282,0,0,0,11     C
2016-11-14,8047,0,0,282,10368,0,0,0,282,0,0,0,11     C
2016-11-15,8047,0,0,282,10368,0,0,0,282,0,0,0,11     C
2016-11-16,8047,0,0,282,10368,0,0,0,282,0,0,0,11     C
2016-11-17,8047,0,1,281,10368,0,0,0,282,0,0,0,11     C
2016-11-18,8047,1,2,280,10368,0,0,0,281,0,0,0,11     C
2016-11-21,8047,0,2,278,10368,0,0,0,280,0,0,0,11     C
2016-11-22,8047,1,1,278,10368,0,0,0,278,0,0,0,11     C
2016-11-23,8047,1,0,279,10368,0,0,0,278,0,0,0,11     C
2016-11-24,8047,98,52,325,10368,0,0,0,279,0,0,0,11     C
2016-11-25,8047,49,51,323,10368,0,0,0,325,0,0,0,11     C
2016-11-28,8047,9,14,318,10368,0,0,0,323,0,0,0,11     C
2016-11-29,8047,1,2,317,10368,0,0,0,318,0,0,0,11     C
2016-11-30,8047,6,2,321,10368,0,0,0,317,0,0,0,11     C
2016-12-01,8047,2,14,309,10368,0,0,0,321,0,0,0,
2016-12-02,8047,2,1,310,10368,0,0,0,309,0,0,0,
2016-12-05,8047,5,6,309,10368,0,0,0,310,0,0,0,
2016-12-06,8047,5,17,297,10368,0,0,0,309,0,0,0,
2016-12-07,8047,1,3,295,10368,0,0,0,297,0,0,0,
2016-12-08,8047,0,0,295,10368,0,0,0,295,0,0,0,
2016-12-09,8047,1,13,283,10368,0,0,0,295,0,0,0,
2016-12-12,8047,18,17,284,10368,0,0,0,283,0,0,0,
2016-12-13,8047,0,0,284,10368,0,0,0,284,0,0,0,
2016-12-14,8047,0,0,284,10368,0,0,0,284,0,0,0,
2016-12-15,8047,5,1,288,10368,0,0,0,284,0,0,0,
2016-12-16,8047,12,0,300,10368,0,0,0,288,0,0,0,
2016-12-19,8047,0,0,300,10368,0,0,0,300,0,0,0,
2016-12-20,8047,1,0,301,10368,0,0,0,300,0,0,0,
2016-12-21,8047,0,11,290,10368,0,0,0,301,0,0,0,
2016-12-22,8047,0,10,280,10368,0,0,0,290,0,0,0,
2016-12-23,8047,37,3,314,10368,0,0,0,280,0,0,0,
2016-12-26,8047,7,1,320,10368,0,0,0,314,0,0,0,
2016-12-27,8047,0,2,318,10368,0,0,0,320,0,0,0,
2016-12-28,8047,0,1,317,10368,0,0,0,318,0,0,0,
2016-12-29,8047,4,3,318,10368,0,0,0,317,0,0,0,
2016-12-30,8047,1,0,319,10368,0,0,0,318,0,0,0,
2017-01-03,8047,0,2,317,10368,0,0,0,319,0,0,0,
2017-01-04,8047,2,7,312,10368,0,0,0,317,0,0,0,
2017-01-05,8047,1,2,311,10368,0,0,0,312,0,0,0,
2017-01-06,8047,2,1,312,10368,0,0,0,311,0,0,0,
2017-01-09,8047,0,0,312,10368,0,0,0,312,0,0,0,
2017-01-10,8047,5,0,317,10368,0,0,0,312,0,0,0,
2017-01-11,8047,3,6,314,10368,0,0,0,317,0,0,0,
2017-01-12,8047,0,0,314,10368,0,0,0,314,0,0,0,
2017-01-13,8047,0,0,314,10368,0,0,0,314,0,0,0,11     C
2017-01-16,8047,0,0,314,10368,0,0,0,314,0,0,0,11     C
2017-01-17,8047,5,0,319,10368,0,0,0,314,0,0,0,11     C
2017-01-18,8047,1,0,320,10368,0,0,0,319,0,0,0,11     C
2017-01-19,8047,12,88,244,10368,0,0,0,320,0,0,0,11     C
2017-01-20,8047,0,23,221,10368,0,0,0,244,0,0,0,11     C
2017-01-23,8047,0,0,221,10368,0,0,0,221,0,0,0,11     C
2017-01-24,8047,0,24,197,10368,0,0,0,221,0,0,0,11     C
2017-02-02,8047,0,2,195,10368,0,0,0,197,0,0,0,11     C
2017-02-03,8047,0,0,195,10368,0,0,0,195,0,0,0,11     C
2017-02-06,8047,0,2,193,10368,0,0,0,195,0,0,0,11     C
2017-02-07,8047,0,0,193,10368,0,0,0,193,0,0,0,11     C
2017-02-08,8047,0,1,192,10368,0,0,0,193,0,0,0,11     C
2017-02-09,8047,0,1,191,10368,0,0,0,192,0,0,0,11     C
2017-02-10,8047,2,1,192,10368,0,0,0,191,0,0,0,11     C
2017-02-13,8047,0,0,192,10368,0,0,0,192,0,0,0,11     C
2017-02-14,8047,0,1,191,10368,0,0,0,192,0,0,0,11     C
2017-02-15,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-16,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-17,8047,3,3,191,10368,0,0,0,191,0,0,0,11     C
2017-02-18,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-20,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-21,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-22,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-23,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-02-24,8047,0,0,191,10368,0,0,0,191,0,0,0,11     C
2017-03-01,8047,0,3,188,10368,0,0,0,191,0,0,0,11     C
2017-03-02,8047,5,3,190,10368,0,0,0,188,0,0,0,11     C
2017-03-03,8047,3,4,189,10368,0,0,0,190,0,0,0,11     C
2017-03-06,8047,0,4,185,10368,0,0,0,189,0,0,0,11     C
2017-03-07,8047,0,0,185,10368,0,0,0,185,0,0,0,11     C
2017-03-08,8047,20,17,188,10368,0,0,0,185,0,0,0,11     C
2017-03-09,8047,0,6,182,10368,0,0,0,188,0,0,0,11     C
2017-03-10,8047,31,23,190,10368,0,0,0,182,0,0,0,11     C
2017-03-13,8047,13,0,203,10368,0,0,0,190,0,0,0,11     C
2017-03-14,8047,30,8,225,10368,0,0,0,203,0,0,0,11     C
2017-03-15,8047,0,0,225,10368,0,0,0,225,0,0,0,11     C
2017-03-16,8047,0,15,210,10368,0,0,0,225,0,0,0,11     C
2017-03-17,8047,0,0,210,10368,0,0,0,210,0,0,0,11     C
2017-03-20,8047,0,3,207,10368,0,0,0,210,0,0,0,11     C
2017-03-21,8047,0,3,204,10368,0,0,0,207,0,0,0,11     C
2017-03-22,8047,2,5,201,10368,0,0,0,204,0,0,0,11     C
2017-03-23,8047,2,0,203,10368,0,0,0,201,0,0,0,11     C
2017-03-24,8047,0,0,203,10368,0,0,0,203,0,0,0,11     C
2017-03-27,8047,0,0,203,10368,0,0,0,203,0,0,0,11     C
2017-03-28,8047,5,0,208,10368,0,0,0,203,0,0,0,11     C
2017-03-29,8047,0,0,208,10368,0,0,0,208,0,0,0,11     C
2017-03-30,8047,0,19,189,10368,0,0,0,208,0,0,0,11     C
2017-03-31,8047,0,0,189,10368,0,0,0,189,0,0,0,11     C
2017-04-05,8047,5,0,194,10368,0,0,0,189,0,0,0,11     C
2017-04-06,8047,0,0,194,10368,0,0,0,194,0,0,0,11     C
2017-04-07,8047,2,5,191,10368,0,0,0,194,0,0,0,11     C
2017-04-10,8047,95,8,278,10368,0,0,0,191,0,0,0,11     C
2017-04-11,8047,19,7,290,10368,0,0,0,278,0,0,0,11     C
2017-04-12,8047,8,2,295,10368,0,0,0,290,1,0,0,11     C
2017-04-13,8047,8,9,294,10368,0,0,0,295,0,0,0,11     C
2017-04-14,8047,16,27,283,10368,0,0,0,294,0,0,0,11 X   C
2017-04-17,8047,0,0,283,10368,0,0,0,283,0,0,0,11 X   C
2017-04-18,8047,0,0,283,10368,0,0,0,283,0,0,0,11 X   C
2017-04-19,8047,0,0,283,10368,0,0,0,283,0,0,0,11 X   C
2017-04-20,8047,0,0,283,10368,0,0,0,283,0,0,0,11     C
2017-04-21,8047,2,0,285,10368,0,0,0,283,0,0,0,11     C
2017-04-24,8047,7,32,260,10368,0,0,0,285,0,0,0,11     C
2017-04-25,8047,4,0,264,10368,0,0,0,260,0,0,0,11     C
2017-04-26,8047,1,4,261,10368,0,0,0,264,0,0,0,11     C
2017-04-27,8047,1,0,262,10368,0,0,0,261,0,0,0,11     C
2017-04-28,8047,0,3,259,10368,0,0,0,262,0,0,0,11     C
2017-05-02,8047,0,0,259,10368,0,0,0,259,0,0,0,11     C
2017-05-03,8047,1,0,260,10368,0,0,0,259,0,0,0,11     C
2017-05-04,8047,0,1,259,10368,0,0,0,260,0,0,0,11     C
2017-05-05,8047,0,0,259,10368,0,0,0,259,0,0,0,11     C
2017-05-08,8047,0,0,259,10368,0,0,0,259,0,0,0,11     C
2017-05-09,8047,3,5,257,10368,0,0,0,259,0,0,0,11     C
2017-05-10,8047,6,11,252,10368,0,0,0,257,0,0,0,11     C
2017-05-11,8047,0,3,249,10368,0,0,0,252,0,0,0,11     C
2017-05-12,8047,52,17,284,10368,0,0,0,249,0,0,0,11     C
2017-05-15,8047,161,12,433,10368,0,2,2,284,0,0,0,11     C
2017-05-16,8047,75,111,397,10368,2,6,6,433,0,2,0,11     C
2017-05-17,8047,40,65,372,10368,0,0,6,397,0,6,0,11     C
2017-05-18,8047,95,84,383,10368,0,0,6,372,0,6,0,11     C
2017-05-19,8047,15,26,372,10368,0,0,6,383,0,6,0,
2017-05-22,8047,9,3,378,10368,6,0,0,372,0,6,0,
2017-05-23,8047,6,5,379,10368,0,0,0,378,0,0,0,
2017-05-24,8047,5,18,366,10368,0,0,0,379,0,0,0,
2017-05-25,8047,33,14,385,10368,0,0,0,366,0,0,0,
2017-05-26,8047,9,12,382,10368,0,0,0,385,0,0,0,
2017-05-31,8047,4,46,340,10368,0,0,0,382,0,0,0,
2017-06-01,8047,25,12,353,10368,0,0,0,340,0,0,0,
2017-06-02,8047,3,4,352,10368,0,0,0,353,0,0,0,
2017-06-03,8047,7,1,358,10368,0,0,0,352,0,0,0,
2017-06-05,8047,6,25,339,10368,0,0,0,358,0,0,0,
2017-06-06,8047,12,8,343,10368,0,0,0,339,0,0,0,
2017-06-07,8047,15,10,348,10368,0,0,0,343,0,0,0,
2017-06-08,8047,3,0,351,10368,0,0,0,348,0,0,0,
2017-06-09,8047,22,0,373,10368,0,0,0,351,0,0,0,
2017-06-12,8047,6,12,367,10368,0,0,0,373,0,0,0,
2017-06-13,8047,6,8,365,10368,0,0,0,367,0,0,0,
2017-06-14,8047,7,7,365,10368,0,0,0,365,0,0,0,
2017-06-15,8047,3,1,367,10368,0,0,0,365,0,0,0,
2017-06-16,8047,8,7,368,10368,0,0,0,367,0,0,0,
2017-06-19,8047,15,8,375,10368,0,0,0,368,0,0,0,
2017-06-20,8047,6,3,378,10368,0,0,0,375,0,0,0,
2017-06-21,8047,2,0,380,10368,0,0,0,378,0,0,0,
2017-06-22,8047,5,2,383,10368,0,0,0,380,0,0,0,
2017-06-23,8047,10,0,393,10368,0,0,0,383,0,0,0,
2017-06-26,8047,41,27,407,10368,0,0,0,393,0,0,0,
2017-06-27,8047,30,8,429,10368,0,0,0,407,0,0,0,
2017-06-28,8047,10,21,418,10368,0,0,0,429,0,0,0,
2017-06-29,8047,13,9,422,10368,0,0,0,418,0,0,0,
2017-06-30,8047,10,4,428,10368,0,0,0,422,0,0,0,
2017-07-03,8047,3,8,423,10368,0,0,0,428,0,0,0,
2017-07-04,8047,1,31,393,10368,0,0,0,423,0,0,0,
2017-07-05,8047,0,0,393,10368,0,0,0,393,0,0,0,
2017-07-06,8047,2,0,395,10368,0,0,0,393,0,0,0,X
2017-07-07,8047,0,0,395,10368,0,0,0,395,0,0,0,X
2017-07-10,8047,3,10,388,10368,0,0,0,395,0,0,0,X
2017-07-11,8047,2,16,374,10368,0,0,0,388,0,0,0,X
2017-07-12,8047,0,22,352,10368,0,0,0,374,0,0,0,
2017-07-13,8047,1,0,353,10368,0,0,0,352,0,0,0,11     C
2017-07-14,8047,11,2,362,10368,0,0,0,353,0,0,0,11     C
2017-07-17,8047,14,7,369,10368,0,0,0,362,0,0,0,11     C
2017-07-18,8047,1,0,370,10368,0,0,0,369,0,0,0,11     C
2017-07-19,8047,12,8,374,10368,0,0,0,370,0,0,0,11     C
2017-07-20,8047,7,4,377,10368,0,0,0,374,0,0,0,11     C
2017-07-21,8047,0,4,373,10368,0,0,0,377,0,0,0,11     C
2017-07-24,8047,0,0,373,10368,0,0,0,373,0,0,0,11     C
2017-07-25,8047,0,0,373,10368,0,0,0,373,0,0,0,11     C
2017-07-26,8047,1,0,374,10368,0,0,0,373,0,0,0,11     C
2017-07-27,8047,3,1,376,10368,0,0,0,374,0,0,0,11     C
2017-07-28,8047,0,0,376,10368,0,0,0,376,0,0,0,11     C
2017-07-31,8047,5,3,378,10368,0,0,0,376,0,0,0,11     C
2017-08-01,8047,4,23,359,10368,0,0,0,378,0,0,0,11     C
2017-08-02,8047,12,3,368,10368,0,0,0,359,0,0,0,11     C
2017-08-03,8047,2,0,370,10368,0,0,0,368,0,0,0,11     C
2017-08-04,8047,6,2,374,10368,0,0,0,370,0,0,0,11     C
2017-08-07,8047,0,0,374,10368,0,0,0,374,0,0,0,11     C
2017-08-08,8047,0,0,374,10368,0,0,0,374,0,0,0,11     C
2017-08-09,8047,1,0,375,10368,0,0,0,374,0,0,0,11     C
2017-08-10,8047,5,2,378,10368,0,0,0,375,0,0,0,11     C
2017-08-11,8047,0,4,374,10368,0,0,0,378,0,0,0,11     C
2017-08-14,8047,2,2,374,10368,0,0,0,374,0,0,0,11     C
2017-08-15,8047,0,2,372,10368,0,0,0,374,0,0,0,11     C
2017-08-16,8047,0,15,357,10368,0,0,0,372,0,0,0,11     C
2017-08-17,8047,7,3,361,10368,0,0,0,357,0,0,0,11     C
2017-08-18,8047,1,1,361,10368,0,0,0,361,0,0,0,11     C
2017-08-21,8047,1,0,362,10368,0,0,0,361,0,0,0,11     C
2017-08-22,8047,0,0,362,10368,0,0,0,362,0,0,0,11     C
2017-08-23,8047,4,17,349,10368,0,0,0,362,0,0,0,11     C
2017-08-24,8047,1,1,349,10368,0,0,0,349,0,0,0,11     C
2017-08-25,8047,3,12,340,10368,0,0,0,349,0,0,0,11     C
2017-08-28,8047,8,3,345,10368,0,0,0,340,0,0,0,11     C
2017-08-29,8047,0,0,345,10368,0,0,0,345,0,0,0,11     C
2017-08-30,8047,14,44,315,10368,0,0,0,345,0,0,0,11     C
2017-08-31,8047,15,15,315,10368,0,0,0,315,0,0,0,11     C
2017-09-01,8047,0,6,309,10368,0,0,0,315,0,0,0,11     C
2017-09-04,8047,0,0,309,10368,0,0,0,309,0,0,0,11     C
2017-09-05,8047,4,10,303,10368,0,0,0,309,0,0,0,11     C
2017-09-06,8047,9,4,308,10368,0,0,0,303,0,0,0,11     C
2017-09-07,8047,4,0,312,10368,0,0,0,308,0,0,0,11     C
2017-09-08,8047,18,0,330,10368,0,0,0,312,0,0,0,11     C
2017-09-11,8047,16,0,346,10368,0,0,0,330,0,0,0,11     C
2017-09-12,8047,27,3,370,10368,0,0,0,346,0,0,0,11     C
2017-09-13,8047,10,0,380,10368,0,0,0,370,0,0,0,11     C
2017-09-14,8047,10,0,390,10390,0,0,0,380,0,0,0,11     C
2017-09-15,8047,1,0,391,10390,0,0,0,390,0,0,0,11     C
2017-09-18,8047,11,2,400,10390,0,0,0,391,0,0,0,11     C
2017-09-19,8047,11,5,406,10390,0,0,0,400,0,0,0,11     C
2017-09-20,8047,3,0,409,10390,0,0,0,406,0,0,0,11     C
2017-09-21,8047,0,0,409,10390,0,0,0,409,0,0,0,11     C
2017-09-22,8047,3,0,412,10390,0,0,0,409,0,0,0,11     C
2017-09-25,8047,2,2,412,10390,0,0,0,412,0,0,0,11     C
2017-09-26,8047,0,0,412,10390,0,0,0,412,0,0,0,11     C
2017-09-27,8047,5,0,417,10390,0,0,0,412,0,0,0,11     C
2017-09-28,8047,0,3,414,10390,0,0,0,417,0,0,0,11     C
2017-09-29,8047,8,5,417,10390,0,0,0,414,0,0,0,11     C
2017-09-30,8047,8,14,411,10390,0,0,0,417,0,0,0,11     C
2017-10-02,8047,4,10,405,10390,0,0,0,411,0,0,0,11     C
2017-10-03,8047,2,9,398,10390,0,0,0,405,0,0,0,11     C
2017-10-05,8047,0,0,398,10390,0,0,0,398,0,0,0,11     C
2017-10-06,8047,3,1,400,10390,0,0,0,398,0,0,0,
2017-10-11,8047,0,0,400,10390,0,0,0,400,0,0,0,
2017-10-12,8047,0,0,400,10390,0,0,0,400,0,0,0,
2017-10-13,8047,0,0,400,10416,0,0,0,400,0,0,0,
2017-10-16,8047,1,0,401,10416,0,0,0,400,0,0,0,
2017-10-17,8047,3,0,404,10416,0,0,0,401,0,0,0,11     C
2017-10-18,8047,1,0,405,10416,0,0,0,404,0,0,0,11     C
2017-10-19,8047,4,27,382,10416,0,0,0,405,0,0,0,11     C
2017-10-20,8047,1,29,354,10416,0,0,0,382,0,0,0,11     C
2017-10-23,8047,0,0,354,10416,0,0,0,354,0,0,0,11     C
2017-10-24,8047,1,0,355,10416,0,0,0,354,0,0,0,11     C
2017-10-25,8047,0,0,355,10416,0,0,0,355,0,0,0,11     C
2017-10-26,8047,0,0,355,10416,0,0,0,355,0,0,0,11     C
2017-10-27,8047,0,0,355,10416,0,0,0,355,0,0,0,11     C
2017-10-30,8047,1,0,356,10416,0,0,0,355,0,0,0,11     C
2017-10-31,8047,1,2,355,10416,0,0,0,356,0,0,0,11     C
2017-11-01,8047,7,1,361,10416,0,0,0,355,0,0,0,11     C
2017-11-02,8047,0,0,361,10416,0,0,0,361,0,0,0,11     C
2017-11-03,8047,0,2,359,10416,0,0,0,361,0,0,0,11     C
2017-11-06,8047,0,5,354,10416,0,0,0,359,0,0,0,11     C
2017-11-07,8047,1,0,355,10416,0,0,0,354,0,0,0,11     C
2017-11-08,8047,4,1,358,10416,0,0,0,355,0,0,0,11     C
2017-11-09,8047,0,9,349,10416,0,0,0,358,0,0,0,11     C
2017-11-10,8047,0,0,349,10416,0,0,0,349,0,0,0,11     C
2017-11-13,8047,0,3,346,10416,0,0,0,349,0,0,0,11     C
2017-11-14,8047,0,5,341,10416,0,0,0,346,0,0,0,11     C
2017-11-15,8047,8,6,343,10416,0,0,0,341,0,0,0,11     C
2017-11-16,8047,0,0,343,10416,0,0,0,343,0,0,0,11     C
2017-11-17,8047,0,0,343,10416,0,0,0,343,0,0,0,11     C
2017-11-20,8047,2,0,345,10416,0,0,0,343,0,0,0,11     C
2017-11-21,8047,0,5,340,10416,0,0,0,345,0,0,0,11     C
2017-11-22,8047,13,0,353,10416,0,0,0,340,0,0,0,11     C
2017-11-23,8047,12,0,365,10416,0,0,0,353,0,0,0,11     C
2017-11-24,8047,0,0,365,10416,0,0,0,365,0,0,0,11     C
2017-11-27,8047,0,4,361,10416,0,0,0,365,0,0,0,11     C
2017-11-28,8047,7,0,368,10416,0,0,0,361,0,0,0,11     C
2017-11-29,8047,3,8,363,10416,0,0,0,368,0,0,0,11     C
2017-11-30,8047,1,12,352,10416,0,0,0,363,0,0,0,11     C
2017-12-01,8047,3,3,352,10416,0,0,0,352,0,0,0,11     C
2017-12-04,8047,4,3,353,10416,0,0,0,352,0,0,0,11     C
2017-12-05,8047,5,13,345,10416,0,0,0,353,0,0,0,11     C
2017-12-06,8047,1,5,341,10416,0,0,0,345,0,0,0,11     C
2017-12-07,8047,4,7,338,10416,0,0,0,341,0,0,0,11     C
2017-12-08,8047,0,1,337,10416,0,0,0,338,0,0,0,11     C
2017-12-11,8047,5,0,342,10416,0,0,0,337,0,0,0,11     C
2017-12-12,8047,2,0,344,10416,0,0,0,342,0,0,0,11     C
2017-12-13,8047,0,0,344,10416,0,0,0,344,0,0,0,11     C
2017-12-14,8047,1,1,344,10416,0,0,0,344,0,0,0,11     C
2017-12-15,8047,1,0,345,10416,0,0,0,344,0,0,0,11     C
2017-12-18,8047,2,0,347,10416,0,0,0,345,0,0,0,11     C
2017-12-19,8047,2,2,347,10416,0,0,0,347,0,0,0,11     C
2017-12-20,8047,14,10,351,10416,0,0,0,347,0,0,0,11     C
2017-12-21,8047,27,13,365,10416,0,0,0,351,0,0,0,11     C
2017-12-22,8047,0,0,365,10416,0,0,0,365,0,0,0,11     C
2017-12-25,8047,3,3,365,10416,0,0,0,365,0,0,0,11     C
2017-12-26,8047,3,9,359,10416,0,0,0,365,0,0,0,11     C
2017-12-27,8047,8,54,313,10416,0,0,0,359,0,0,0,11     C
2017-12-28,8047,6,11,308,10416,0,0,0,313,0,0,0,11     C
2017-12-29,8047,1,1,308,10416,0,0,0,308,0,0,0,11     C
2018-01-02,8047,7,7,308,10416,0,0,0,308,0,0,0,11     C
2018-01-03,8047,2,0,310,10416,0,0,0,308,0,0,0,11     C
2018-01-04,8047,3,1,312,10416,0,0,0,310,0,0,0,11     C
2018-01-05,8047,0,1,311,10416,0,0,0,312,0,0,0,11     C
2018-01-08,8047,3,4,310,10416,0,0,0,311,0,0,0,11     C
2018-01-09,8047,2,2,310,10416,0,0,0,310,0,0,0,11     C
2018-01-10,8047,0,0,310,10416,0,0,0,310,0,0,0,11     C
2018-01-11,8047,0,0,310,10416,0,0,0,310,0,0,0,11     C
2018-01-12,8047,0,0,310,10416,0,0,0,310,0,0,0,11     C
2018-01-15,8047,1,1,310,10416,0,0,0,310,0,0,0,11     C
2018-01-16,8047,0,5,305,10416,0,0,0,310,0,0,0,11     C
2018-01-17,8047,1,1,305,10416,0,0,0,305,0,0,0,11     C
2018-01-18,8047,0,0,305,10416,0,0,0,305,0,0,0,11     C
2018-01-19,8047,0,0,305,10416,0,0,0,305,0,0,0,11     C
2018-01-22,8047,1,0,306,10416,0,0,0,305,0,0,0,11     C
2018-01-23,8047,0,4,302,10416,0,0,0,306,0,0,0,11     C
2018-01-24,8047,2,2,302,10416,0,0,0,302,0,0,0,11     C
2018-01-25,8047,0,1,301,10416,0,0,0,302,0,0,0,11     C
2018-01-26,8047,0,0,301,10416,0,0,0,301,0,0,0,11     C
2018-01-29,8047,0,0,301,10416,0,0,0,301,0,0,0,11     C
2018-01-30,8047,1,1,301,10416,0,0,0,301,0,0,0,11     C
2018-01-31,8047,0,0,301,10416,0,0,0,301,0,0,0,11     C
2018-02-01,8047,3,0,304,10416,0,0,0,301,0,0,0,11     C
2018-02-02,8047,0,2,302,10416,0,0,0,304,0,0,0,11     C
