date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-15,3015,94,218,3397,48065,3,1,5,3521,0,7,0,X
2016-08-16,3015,65,117,3344,48065,5,0,0,3397,1,5,0,X
2016-08-17,3015,150,131,3363,48065,0,0,0,3344,0,0,0,X
2016-08-18,3015,194,136,3421,48065,0,0,0,3363,0,0,0,X
2016-08-19,3015,230,485,3165,48065,0,0,0,3421,1,0,0,
2016-08-22,3015,147,101,3211,48065,0,114,114,3165,0,0,0,
2016-08-23,3015,16,39,3188,48065,1,47,160,3211,0,114,0,
2016-08-24,3015,44,169,3063,48065,2,9,167,3188,0,160,0,
2016-08-25,3015,126,96,3093,48065,0,20,187,3063,0,167,0,
2016-08-26,3015,86,119,3060,48065,10,4,181,3093,0,187,0,
2016-08-29,3015,35,262,2833,48065,1,4,184,3060,0,181,0,
2016-08-30,3015,29,166,2696,48065,3,5,186,2833,0,184,0,
2016-08-31,3015,27,56,2667,48065,2,1,185,2696,0,186,0,
2016-09-01,3015,76,47,2695,48065,12,4,177,2667,1,185,0,
2016-09-02,3015,15,85,2625,48065,40,4,141,2695,0,177,0,
2016-09-05,3015,7,150,2482,48065,7,0,134,2625,0,141,0,
2016-09-06,3015,7,75,2413,48065,52,0,82,2481,0,134,0,
2016-09-07,3015,20,85,2348,48065,17,0,65,2413,0,82,0,
2016-09-08,3015,46,25,2369,48065,15,0,50,2348,0,65,0,
2016-09-09,3015,11,23,2357,48065,1,0,49,2369,0,50,0,
2016-09-10,3015,8,32,2333,48065,13,0,36,2357,0,49,0,
2016-09-12,3015,12,19,2323,48065,1,0,35,2333,3,36,0,
2016-09-13,3015,4,85,2242,48065,2,0,33,2323,0,35,0,
2016-09-14,3015,19,139,2122,48065,7,0,26,2242,0,33,0,
2016-09-19,3015,6,12,2116,48065,0,2,28,2122,0,26,0,
2016-09-20,3015,6,27,2095,48065,0,0,28,2116,0,28,0,
2016-09-21,3015,18,20,2093,48065,0,0,28,2095,0,28,0,
2016-09-22,3015,4,18,2079,48065,2,1,27,2093,0,28,0,
2016-09-23,3015,2,15,2066,48065,0,0,27,2079,0,27,0,
2016-09-26,3015,8,12,2061,48065,3,0,24,2066,1,27,0,
2016-09-29,3015,19,16,2064,48065,2,0,22,2061,0,24,0,
2016-09-30,3015,2,0,2066,48065,0,0,22,2064,0,22,0,
2016-10-03,3015,6,1,2071,48065,1,0,21,2066,0,22,0,
2016-10-04,3015,0,1,2070,48065,3,0,18,2071,0,21,0,
2016-10-05,3015,12,51,2031,48065,2,0,16,2070,0,18,0,
2016-10-06,3015,42,69,2004,48065,1,0,15,2031,0,16,0,
2016-10-07,3015,10,30,1984,48065,0,0,15,2004,0,15,0,
2016-10-11,3015,33,32,1985,48065,5,0,10,1984,0,15,0,
2016-10-12,3015,6,10,1981,48065,0,0,10,1985,0,10,0,
2016-10-13,3015,30,12,1999,48065,0,0,10,1981,0,10,0,
2016-10-14,3015,5,30,1974,48065,4,1,7,1999,0,10,0,
2016-10-17,3015,13,7,1980,48065,1,0,6,1974,0,7,0,
2016-10-18,3015,15,12,1983,48065,0,1,7,1980,0,6,0,
2016-10-19,3015,5,7,1972,48065,3,0,4,1983,9,7,0,
2016-10-20,3015,1,3,1970,48065,0,0,4,1972,0,4,0,
2016-10-21,3015,0,2,1968,48065,1,0,3,1970,0,4,0,
2016-10-24,3015,30,9,1989,48065,0,0,3,1968,0,3,0,
2016-10-25,3015,12,38,1963,48065,0,0,3,1989,0,3,0,
2016-10-26,3015,16,16,1963,48065,0,0,3,1963,0,3,0,
2016-10-27,3015,20,6,1977,48065,0,0,3,1963,0,3,0,
2016-10-28,3015,0,8,1969,48065,0,0,3,1977,0,3,0,
2016-10-31,3015,41,8,2002,48065,1,0,2,1969,0,3,0,
2016-11-01,3015,18,21,1998,48065,0,0,2,2002,1,2,0,
2016-11-02,3015,9,19,1988,48065,0,0,2,1998,0,2,0,
2016-11-03,3015,47,46,1989,48065,0,0,2,1988,0,2,0,
2016-11-04,3015,50,16,2023,48065,0,0,2,1989,0,2,0,
2016-11-07,3015,6,8,2021,48065,0,0,2,2023,0,2,0,
2016-11-08,3015,13,39,1995,48065,0,0,2,2021,0,2,0,
2016-11-09,3015,14,9,1995,48065,0,0,2,1995,5,2,0,
2016-11-10,3015,28,80,1943,48065,0,0,2,1995,0,2,0,
2016-11-11,3015,4,0,1947,48065,0,0,2,1943,0,2,0,
2016-11-14,3015,30,1,1976,48065,0,0,2,1947,0,2,0,
2016-11-15,3015,12,1,1987,48065,0,0,2,1976,0,2,0,
2016-11-16,3015,0,2,1985,48065,0,0,2,1987,0,2,0,
2016-11-17,3015,11,2,1994,48065,0,0,2,1985,0,2,0,
2016-11-18,3015,20,3,2011,48065,0,0,2,1994,0,2,0,
2016-11-21,3015,41,40,2012,48065,0,0,2,2011,0,2,0,
2016-11-22,3015,7,0,2018,48065,0,0,2,2012,1,2,0,
2016-11-23,3015,75,44,2049,48065,0,0,2,2018,0,2,0,
2016-11-24,3015,1,4,2046,48065,0,0,2,2049,0,2,0,
2016-11-25,3015,2,1,2047,48065,0,0,2,2046,0,2,0,
2016-11-28,3015,0,1,2046,48065,0,0,2,2047,0,2,0,
2016-11-29,3015,0,14,2032,48065,0,0,2,2046,0,2,0,
2016-11-30,3015,0,12,2020,48065,0,0,2,2032,0,2,0,
2016-12-01,3015,14,2,2030,48065,0,0,2,2020,2,2,0,
2016-12-02,3015,4,1,2033,48065,0,0,2,2030,0,2,0,
2016-12-05,3015,12,0,2045,48065,0,0,2,2033,0,2,0,
2016-12-06,3015,49,2,2092,48065,1,0,1,2045,0,2,0,
2016-12-07,3015,49,42,2099,48065,0,0,1,2092,0,1,0,
2016-12-08,3015,52,2,2149,48065,0,0,1,2099,0,1,0,
2016-12-09,3015,4,3,2150,48065,0,0,1,2149,0,1,0,
2016-12-12,3015,5,6,2149,48065,0,0,1,2150,0,1,0,
2016-12-13,3015,2,1,2150,48065,0,0,1,2149,0,1,0,
2016-12-14,3015,26,1,2169,48065,0,0,1,2150,6,1,0,
2016-12-15,3015,26,12,2183,48065,0,0,1,2169,0,1,0,
2016-12-16,3015,2,7,2178,48065,0,0,1,2183,0,1,0,
2016-12-19,3015,23,7,2194,48065,0,0,1,2178,0,1,0,
2016-12-20,3015,14,3,2205,48065,0,0,1,2194,0,1,0,
2016-12-21,3015,1,5,2201,48065,0,0,1,2205,0,1,0,
2016-12-22,3015,10,3,2208,48065,0,0,1,2201,0,1,0,
2016-12-23,3015,2,4,2206,48065,0,0,1,2208,0,1,0,
2016-12-26,3015,0,10,2196,48065,0,0,1,2206,0,1,0,
2016-12-27,3015,12,30,2177,48065,0,0,1,2196,1,1,0,
2016-12-28,3015,64,98,2143,48065,0,0,1,2177,0,1,0,
2016-12-29,3015,50,72,2121,48065,0,0,1,2143,0,1,0,
2016-12-30,3015,58,62,2117,48065,0,0,1,2121,0,1,0,
2017-01-03,3015,2,0,2119,48065,0,0,1,2117,0,1,0,
2017-01-04,3015,95,87,2127,48065,0,0,1,2119,0,1,0,
2017-01-05,3015,76,71,2132,48065,0,0,1,2127,0,1,0,
2017-01-06,3015,77,35,2174,48065,0,0,1,2132,0,1,0,
2017-01-09,3015,144,17,2301,48065,0,0,1,2174,0,1,0,
2017-01-10,3015,5,2,2304,48065,0,0,1,2301,0,1,0,
2017-01-11,3015,36,0,2290,48065,1,0,0,2304,50,1,0,
2017-01-12,3015,37,3,2323,48065,0,0,0,2290,1,0,0,
2017-01-13,3015,57,6,2372,48065,0,0,0,2323,2,0,0,
2017-01-16,3015,38,1,2409,48065,0,0,0,2372,0,0,0,
2017-01-17,3015,21,8,2421,48065,0,0,0,2409,1,0,0,
2017-01-18,3015,25,16,2430,48065,0,0,0,2421,0,0,0,
2017-01-19,3015,10,0,2433,48065,0,0,0,2430,7,0,0,
2017-01-20,3015,23,7,2449,48065,0,0,0,2433,0,0,0,
2017-01-23,3015,0,0,2449,48065,0,0,0,2449,0,0,0,
2017-01-24,3015,13,17,2445,48065,0,0,0,2449,0,0,0,
2017-02-02,3015,8,12,2441,48065,0,0,0,2445,0,0,0,
2017-02-03,3015,65,2,2504,48065,0,0,0,2441,0,0,0,
2017-02-06,3015,21,33,2492,48065,0,0,0,2504,0,0,0,
2017-02-07,3015,21,31,2482,48065,0,0,0,2492,0,0,0,
2017-02-08,3015,10,6,2471,48065,0,0,0,2482,15,0,0,
2017-02-09,3015,29,11,2489,48065,0,0,0,2471,0,0,0,
2017-02-10,3015,43,20,2512,48065,0,0,0,2489,0,0,0,
2017-02-13,3015,12,12,2512,48065,0,0,0,2512,0,0,0,
2017-02-14,3015,130,56,2585,48065,0,0,0,2512,1,0,0,
2017-02-15,3015,162,43,2704,48065,0,0,0,2585,0,0,0,
2017-02-16,3015,571,391,2884,48065,0,2,2,2704,0,0,0,
2017-02-17,3015,134,184,2832,48065,0,0,2,2884,2,2,0,
2017-02-18,3015,44,136,2740,48065,2,0,0,2832,0,2,0,
2017-02-20,3015,42,100,2682,48065,0,0,0,2740,0,0,0,
2017-02-21,3015,20,16,2686,48065,0,0,0,2682,0,0,0,
2017-02-22,3015,18,13,2691,48065,0,0,0,2686,0,0,0,
2017-02-23,3015,197,26,2862,48065,0,0,0,2691,0,0,0,
2017-02-24,3015,66,7,2921,48065,0,0,0,2862,0,0,0,
2017-03-01,3015,0,18,2903,48065,0,0,0,2921,0,0,0,
2017-03-02,3015,102,98,2904,48065,0,0,0,2903,3,0,0,
2017-03-03,3015,3,39,2868,48065,0,0,0,2904,0,0,0,
2017-03-06,3015,23,27,2864,48065,0,0,0,2868,0,0,0,
2017-03-07,3015,153,130,2887,48065,0,0,0,2864,0,0,0,
2017-03-08,3015,135,249,2773,48065,0,2,2,2887,0,0,0,
2017-03-09,3015,122,144,2751,48065,2,1,1,2773,0,2,0,
2017-03-10,3015,29,19,2761,48065,1,0,0,2751,0,1,0,
2017-03-13,3015,20,28,2753,48065,0,0,0,2761,0,0,0,
2017-03-14,3015,20,19,2754,48065,0,0,0,2753,0,0,0,
2017-03-15,3015,129,51,2832,48065,0,0,0,2754,0,0,0,
2017-03-16,3015,67,35,2864,48065,0,0,0,2832,0,0,0,
2017-03-17,3015,314,77,3101,48065,0,0,0,2864,0,0,0,
2017-03-20,3015,124,157,3068,48065,0,0,0,3101,0,0,0,
2017-03-21,3015,109,106,3071,48065,0,0,0,3068,0,0,0,
2017-03-22,3015,36,209,2898,48065,0,0,0,3071,0,0,0,
2017-03-23,3015,5,28,2875,48065,0,0,0,2898,0,0,0,
2017-03-24,3015,65,49,2763,48065,0,0,0,2875,128,0,0,
2017-03-27,3015,37,101,2699,48065,0,0,0,2763,0,0,0,
2017-03-28,3015,51,82,2668,48065,0,0,0,2699,0,0,0,X
2017-03-29,3015,1,8,2661,48065,0,0,0,2668,0,0,0,X
2017-03-30,3015,9,3,2667,48065,0,0,0,2661,0,0,0,X
2017-03-31,3015,30,10,2510,48065,0,0,0,2667,177,0,0,X
2017-04-05,3015,0,37,2473,48065,0,0,0,2510,0,0,0,
2017-04-06,3015,10,12,2471,48065,0,0,0,2473,0,0,0,
2017-04-07,3015,2,16,2457,48065,0,0,0,2471,0,0,0,
2017-04-10,3015,9,14,2452,48065,0,0,0,2457,0,0,0,
2017-04-11,3015,0,9,2443,48065,0,0,0,2452,0,0,0,
2017-04-12,3015,4,3,2444,48065,0,0,0,2443,0,0,0,
2017-04-13,3015,6,5,2445,48065,0,0,0,2444,0,0,0,
2017-04-14,3015,29,15,2459,48065,0,0,0,2445,0,0,0,
2017-04-17,3015,97,32,2524,48065,0,0,0,2459,0,0,0,
2017-04-18,3015,0,19,2505,48065,0,0,0,2524,0,0,0,
2017-04-19,3015,11,27,2489,48065,0,0,0,2505,0,0,0,
2017-04-20,3015,0,0,2489,48065,0,0,0,2489,0,0,0,
2017-04-21,3015,4,2,2491,48065,0,0,0,2489,0,0,0,
2017-04-24,3015,1,21,2471,48065,0,0,0,2491,0,0,0,
2017-04-25,3015,11,23,2459,48065,0,0,0,2471,0,0,0,
2017-04-26,3015,6,22,2443,48065,0,0,0,2459,0,0,0,
2017-04-27,3015,0,1,2442,48065,0,0,0,2443,0,0,0,
2017-04-28,3015,20,33,2429,48065,0,0,0,2442,0,0,0,
2017-05-02,3015,1,3,2427,48065,0,0,0,2429,0,0,0,
2017-05-03,3015,0,11,2416,48065,0,0,0,2427,0,0,0,
2017-05-04,3015,0,17,2399,48065,0,0,0,2416,0,0,0,
2017-05-05,3015,0,1,2398,48065,0,0,0,2399,0,0,0,
2017-05-08,3015,0,1,2394,48065,0,0,0,2398,3,0,0,
2017-05-09,3015,4,21,2376,48065,0,0,0,2394,1,0,0,
2017-05-10,3015,12,18,2370,48065,0,0,0,2376,0,0,0,
2017-05-11,3015,0,15,2355,48065,0,0,0,2370,0,0,0,
2017-05-12,3015,1,8,2348,48065,0,0,0,2355,0,0,0,
2017-05-15,3015,4,4,2348,48065,0,0,0,2348,0,0,0,
2017-05-16,3015,0,1,2347,48065,0,0,0,2348,0,0,0,
2017-05-17,3015,10,7,2350,48065,0,0,0,2347,0,0,0,
2017-05-18,3015,2,0,2352,48065,0,0,0,2350,0,0,0,
2017-05-19,3015,0,2,2350,48065,0,0,0,2352,0,0,0,
2017-05-22,3015,0,2,2348,48065,0,0,0,2350,0,0,0,
2017-05-23,3015,0,0,2344,48065,0,0,0,2348,4,0,0,
2017-05-24,3015,0,7,2337,48065,0,0,0,2344,0,0,0,
2017-05-25,3015,0,1,2336,48065,0,0,0,2337,0,0,0,
2017-05-26,3015,0,3,2333,48065,0,0,0,2336,0,0,0,
2017-05-31,3015,0,6,2327,48065,0,0,0,2333,0,0,0,
2017-06-01,3015,0,2,2325,48065,0,0,0,2327,0,0,0,
2017-06-02,3015,2,10,2317,48065,0,0,0,2325,0,0,0,
2017-06-03,3015,5,5,2317,48065,0,0,0,2317,0,0,0,
2017-06-05,3015,0,0,2317,48065,0,0,0,2317,0,0,0,
2017-06-06,3015,3,4,2316,48065,0,0,0,2317,0,0,0,
2017-06-07,3015,0,1,2315,48065,0,0,0,2316,0,0,0,
2017-06-08,3015,36,6,2345,48065,0,0,0,2315,0,0,0,
2017-06-09,3015,10,5,2350,48065,0,0,0,2345,0,0,0,
2017-06-12,3015,8,12,2346,48065,0,0,0,2350,0,0,0,
2017-06-13,3015,3,3,2346,48065,0,0,0,2346,0,0,0,
2017-06-14,3015,12,6,2352,48065,0,0,0,2346,0,0,0,
2017-06-15,3015,15,0,2367,48065,0,0,0,2352,0,0,0,
2017-06-16,3015,23,2,2388,48065,0,0,0,2367,0,0,0,
2017-06-19,3015,22,6,2404,48065,0,0,0,2388,0,0,0,
2017-06-20,3015,13,7,2410,48065,0,0,0,2404,0,0,0,
2017-06-21,3015,22,8,2424,48065,0,0,0,2410,0,0,0,
2017-06-22,3015,0,0,2424,48065,0,0,0,2424,0,0,0,
2017-06-23,3015,18,0,2442,48065,0,0,0,2424,0,0,0,
2017-06-26,3015,14,1,2455,48065,0,0,0,2442,0,0,0,
2017-06-27,3015,4,18,2440,48065,0,0,0,2455,1,0,0,
2017-06-28,3015,6,32,2414,48065,0,0,0,2440,0,0,0,
2017-06-29,3015,18,5,2427,48065,0,0,0,2414,0,0,0,
2017-06-30,3015,3,16,2413,48065,0,0,0,2427,1,0,0,
2017-07-03,3015,1,1,2411,48065,0,0,0,2413,2,0,0,
2017-07-04,3015,9,5,2408,48065,0,0,0,2411,7,0,0,
2017-07-05,3015,4,1,2411,48065,0,0,0,2408,0,0,0,
2017-07-06,3015,1,3,2408,48065,0,0,0,2411,1,0,0,
2017-07-07,3015,6,20,2394,48065,0,0,0,2408,0,0,0,
2017-07-10,3015,8,0,2402,48065,0,0,0,2394,0,0,0,
2017-07-11,3015,0,1,2401,48065,0,0,0,2402,0,0,0,
2017-07-12,3015,0,1,2400,48065,0,0,0,2401,0,0,0,
2017-07-13,3015,0,1,2399,48065,0,0,0,2400,0,0,0,
2017-07-14,3015,22,2,2419,48065,0,0,0,2399,0,0,0,
2017-07-17,3015,285,182,2522,48065,0,0,0,2419,0,0,0,
2017-07-18,3015,13,90,2445,48065,0,1,1,2522,0,0,0,
2017-07-19,3015,11,23,2433,48065,0,0,1,2445,0,1,0,
2017-07-20,3015,8,18,2423,48065,0,0,1,2433,0,1,0,
2017-07-21,3015,0,15,2408,48065,0,0,1,2423,0,1,0,
2017-07-24,3015,5,39,2374,48065,0,0,1,2408,0,1,0,
2017-07-25,3015,8,3,2379,48065,1,0,0,2374,0,1,0,
2017-07-26,3015,23,7,2395,48065,0,0,0,2379,0,0,0,
2017-07-27,3015,10,34,2371,48065,0,0,0,2395,0,0,0,
2017-07-28,3015,2,1,2372,48065,0,0,0,2371,0,0,0,
2017-07-31,3015,15,1,2386,48065,0,0,0,2372,0,0,0,
2017-08-01,3015,8,11,2383,48065,0,0,0,2386,0,0,0,
2017-08-02,3015,10,7,2386,48065,0,0,0,2383,0,0,0,
2017-08-03,3015,9,15,2380,48065,0,0,0,2386,0,0,0,
2017-08-04,3015,44,43,2381,48065,0,16,16,2380,0,0,0,
2017-08-07,3015,49,29,2401,48065,1,0,15,2381,0,16,0,
2017-08-08,3015,6,6,2401,48065,0,0,15,2401,0,15,0,
2017-08-09,3015,1,13,2387,48065,0,0,15,2401,2,15,0,
2017-08-10,3015,13,35,2364,48065,0,0,15,2387,1,15,0,
2017-08-11,3015,19,10,2353,48065,0,0,15,2364,20,15,0,
2017-08-14,3015,9,24,2336,48065,12,0,3,2353,2,15,0,X
2017-08-15,3015,2,28,2310,48065,3,0,0,2336,0,3,0,X
2017-08-16,3015,148,103,2355,48065,0,0,0,2310,0,0,0,X
2017-08-17,3015,43,55,2343,48065,0,0,0,2355,0,0,0,X
2017-08-18,3015,60,23,2379,48065,0,0,0,2343,1,0,0,
2017-08-21,3015,98,29,2448,48065,0,10,10,2379,0,0,0,
2017-08-22,3015,36,7,2477,48065,0,1,11,2448,0,10,0,
2017-08-23,3015,43,3,2517,48065,0,3,14,2477,0,11,0,
2017-08-24,3015,40,4,2553,48065,0,0,14,2517,0,14,0,
2017-08-25,3015,21,5,2569,48065,0,0,14,2553,0,14,0,
2017-08-28,3015,9,10,2566,48065,0,0,14,2569,2,14,0,
2017-08-29,3015,59,0,2625,48065,0,0,14,2566,0,14,0,
2017-08-30,3015,34,0,2656,48065,0,0,14,2625,3,14,0,
2017-08-31,3015,43,7,2682,48065,0,0,14,2656,10,14,0,
2017-09-01,3015,16,13,2685,48065,10,0,4,2682,0,14,0,
2017-09-04,3015,21,9,2696,48065,0,0,4,2685,1,4,0,
2017-09-05,3015,20,5,2711,48065,0,0,4,2696,0,4,0,
2017-09-06,3015,0,0,2711,48065,0,0,4,2711,0,4,0,
2017-09-07,3015,14,15,2710,48065,0,0,4,2711,0,4,0,
2017-09-08,3015,16,2,2698,48065,0,0,4,2710,26,4,0,
2017-09-11,3015,40,6,2732,48065,0,0,4,2698,0,4,0,
2017-09-12,3015,39,3,2765,48065,0,0,4,2732,3,4,0,
2017-09-13,3015,3,4,2764,48065,0,0,4,2765,0,4,0,
2017-09-14,3015,35,21,2772,48065,0,0,4,2764,6,4,0,
2017-09-15,3015,28,20,2726,48065,0,0,4,2772,54,4,0,
2017-09-18,3015,46,0,2772,48065,1,0,3,2726,0,4,0,
2017-09-19,3015,64,9,2827,48065,0,0,3,2772,0,3,0,
2017-09-20,3015,23,6,2844,48065,0,0,3,2827,0,3,0,
2017-09-21,3015,133,0,2977,48065,0,0,3,2844,0,3,0,
2017-09-22,3015,65,2,3039,48065,3,0,0,2977,1,3,0,
2017-09-25,3015,51,42,3048,48065,0,0,0,3039,0,0,0,
2017-09-26,3015,61,1,3108,48065,0,0,0,3048,0,0,0,
2017-09-27,3015,104,18,3192,48065,0,0,0,3108,2,0,0,
2017-09-28,3015,66,6,3190,48065,0,0,0,3192,62,0,0,
2017-09-29,3015,8,18,3180,48065,0,0,0,3190,0,0,0,
2017-09-30,3015,57,28,3208,48065,0,0,0,3180,1,0,0,
2017-10-02,3015,97,57,3248,48065,0,0,0,3208,0,0,0,
2017-10-03,3015,122,27,3343,48065,0,0,0,3248,0,0,0,
2017-10-05,3015,60,44,3359,48065,0,0,0,3343,0,0,0,
2017-10-06,3015,216,44,3219,48065,0,0,0,3359,312,0,0,
2017-10-11,3015,28,37,3076,48065,0,0,0,3219,134,0,0,
2017-10-12,3015,29,7,3098,48065,0,0,0,3076,0,0,0,
2017-10-13,3015,48,7,3139,48065,0,0,0,3098,0,0,0,
2017-10-16,3015,44,20,3163,48065,0,0,0,3139,0,0,0,
2017-10-17,3015,35,12,3186,48065,0,0,0,3163,0,0,0,
2017-10-18,3015,32,11,3207,48065,0,0,0,3186,0,0,0,
2017-10-19,3015,45,17,3235,48065,0,0,0,3207,0,0,0,
2017-10-20,3015,12,3,3243,48065,0,0,0,3235,1,0,0,
2017-10-23,3015,30,10,3262,48065,0,0,0,3243,1,0,0,
2017-10-24,3015,13,2,3273,48065,0,0,0,3262,0,0,0,
2017-10-25,3015,33,0,3306,48065,0,0,0,3273,0,0,0,
2017-10-26,3015,24,10,3320,48065,0,0,0,3306,0,0,0,
2017-10-27,3015,25,0,3338,48065,0,0,0,3320,7,0,0,
2017-10-30,3015,19,8,3349,48065,0,0,0,3338,0,0,0,
2017-10-31,3015,33,1,3381,48065,0,0,0,3349,0,0,0,
2017-11-01,3015,30,3,3408,48065,0,0,0,3381,0,0,0,
2017-11-02,3015,21,2,3427,48065,0,0,0,3408,0,0,0,
2017-11-03,3015,50,71,3406,48065,0,0,0,3427,0,0,0,
2017-11-06,3015,276,163,3474,48065,0,0,0,3406,45,0,0,
2017-11-07,3015,1376,401,4449,48065,0,1,1,3474,0,0,0,
2017-11-08,3015,458,171,4736,48065,1,2,2,4449,0,1,0,
2017-11-09,3015,216,629,4323,48065,0,0,2,4736,0,2,0,
2017-11-10,3015,69,106,4286,48065,0,0,2,4323,0,2,0,
2017-11-13,3015,100,121,4265,48065,0,0,2,4286,0,2,0,
2017-11-14,3015,82,67,4280,48065,0,0,2,4265,0,2,0,
2017-11-15,3015,37,56,4261,48065,0,0,2,4280,0,2,0,
2017-11-16,3015,42,81,4222,48065,0,0,2,4261,0,2,0,
2017-11-17,3015,740,458,4224,48065,0,5,7,4222,280,2,0,
2017-11-20,3015,316,328,4173,48065,5,0,2,4224,39,7,0,
2017-11-21,3015,66,120,4119,48065,2,1,1,4173,0,2,0,
2017-11-22,3015,144,185,4078,48065,1,0,0,4119,0,1,0,
2017-11-23,3015,114,97,4006,48065,0,0,0,4078,89,0,0,
2017-11-24,3015,53,58,3917,48065,0,1,1,4006,84,0,0,
2017-11-27,3015,23,57,3883,48065,0,2,3,3917,0,1,0,
2017-11-28,3015,86,29,3940,48065,0,0,3,3883,0,3,0,
2017-11-29,3015,144,137,3946,48065,2,0,1,3940,1,3,0,
2017-11-30,3015,67,63,3950,48065,0,0,1,3946,0,1,0,
2017-12-01,3015,48,213,3785,48065,1,0,0,3950,0,1,0,
2017-12-04,3015,58,50,3793,48065,0,0,0,3785,0,0,0,
2017-12-05,3015,74,35,3832,48065,0,1,1,3793,0,0,0,
2017-12-06,3015,54,134,3750,48065,1,0,0,3832,2,1,0,
2017-12-07,3015,25,7,3768,48065,0,0,0,3750,0,0,0,
2017-12-08,3015,22,26,3764,48065,0,0,0,3768,0,0,0,
2017-12-11,3015,6,12,3758,48065,0,0,0,3764,0,0,0,
2017-12-12,3015,29,80,3707,48065,0,0,0,3758,0,0,0,
2017-12-13,3015,2,22,3687,48065,0,0,0,3707,0,0,0,
2017-12-14,3015,8,9,3686,48065,0,1,1,3687,0,0,0,
2017-12-15,3015,21,64,3643,48065,1,0,0,3686,0,1,0,
2017-12-18,3015,7,3,3647,48065,0,0,0,3643,0,0,0,
2017-12-19,3015,6,7,3646,48065,0,0,0,3647,0,0,0,
2017-12-20,3015,20,19,3647,48065,0,0,0,3646,0,0,0,
2017-12-21,3015,5,15,3637,48065,0,0,0,3647,0,0,0,
2017-12-22,3015,6,10,3632,48065,0,0,0,3637,1,0,0,
2017-12-25,3015,3,4,3631,48065,0,0,0,3632,0,0,0,
2017-12-26,3015,15,13,3633,48065,0,0,0,3631,0,0,0,
2017-12-27,3015,41,17,3657,48065,0,0,0,3633,0,0,0,
2017-12-28,3015,19,7,3669,48065,0,0,0,3657,0,0,0,
2017-12-29,3015,95,21,3743,48065,0,1,1,3669,0,0,0,
2018-01-02,3015,24,3,3764,48065,0,0,1,3743,0,1,0,
2018-01-03,3015,62,33,3793,48065,0,0,1,3764,0,1,0,
2018-01-04,3015,31,34,3790,48065,0,0,1,3793,0,1,0,
2018-01-05,3015,14,40,3764,48065,0,0,1,3790,0,1,0,
2018-01-08,3015,51,86,3729,48065,0,0,1,3764,0,1,0,
2018-01-09,3015,29,24,3734,48065,0,0,1,3729,0,1,0,
2018-01-10,3015,25,21,3632,48065,0,0,1,3734,106,1,0,
2018-01-11,3015,130,227,3535,48065,0,0,1,3632,0,1,0,
2018-01-12,3015,3,14,3524,48065,0,0,1,3535,0,1,0,
2018-01-15,3015,7,10,3521,48065,0,0,1,3524,0,1,0,
2018-01-16,3015,14,11,3524,48065,0,0,1,3521,0,1,0,
2018-01-17,3015,2,21,3505,48065,0,0,1,3524,0,1,0,
2018-01-18,3015,57,62,3500,48065,0,0,1,3505,0,1,0,
2018-01-19,3015,17,37,2997,48065,0,0,1,3500,483,1,0,
2018-01-22,3015,21,12,3006,48065,0,0,1,2997,0,1,0,
2018-01-23,3015,4,17,2993,48065,0,0,1,3006,0,1,0,
2018-01-24,3015,529,227,3295,48065,0,10,11,2993,0,1,0,
2018-01-25,3015,880,624,3551,48065,0,76,87,3295,0,11,0,
2018-01-26,3015,191,209,3533,48065,76,6,17,3551,0,87,0,
2018-01-29,3015,167,159,3536,48065,12,0,5,3533,5,17,0,
2018-01-30,3015,103,143,3496,48065,1,1,4,3536,0,5,1,
2018-01-31,3015,64,117,3443,48065,2,0,2,3496,0,4,0,
2018-02-01,3015,21,20,3444,48065,1,0,1,3443,0,2,0,
2018-02-02,3015,10,108,3345,48065,0,0,1,3444,1,1,0,
2018-02-05,3015,34,183,3196,48065,0,0,1,3345,0,1,0,
2018-02-06,3015,83,154,3124,48065,0,0,1,3196,1,1,0,
2018-02-07,3015,47,80,3091,48065,0,0,1,3124,0,1,0,
2018-02-08,3015,31,32,3089,48065,0,0,1,3091,1,1,0,
2018-02-09,3015,49,82,3051,48065,0,0,1,3091,7,1,0,
2018-02-12,3015,18,56,3011,48065,0,0,1,3051,2,1,0,
2018-02-21,3015,286,191,3096,48065,0,28,29,3011,10,1,0,
2018-02-22,3015,201,152,3145,48065,25,26,30,3096,0,29,0,
2018-02-23,3015,64,128,3081,48065,26,0,4,3145,0,30,0,
2018-02-26,3015,565,247,3399,48065,0,0,4,3081,0,4,0,
2018-02-27,3015,946,922,3423,48065,0,55,59,3399,0,4,0,
2018-03-01,3015,147,194,3375,48065,54,15,20,3423,1,59,0,
2018-03-02,3015,69,83,3361,48065,1,3,22,3375,0,20,0,
2018-03-05,3015,217,132,3446,48065,13,1,10,3361,0,22,0,
2018-03-06,3015,188,240,3394,48065,2,0,8,3446,0,10,0,
2018-03-07,3015,445,212,3627,48065,0,134,142,3394,0,8,0,
2018-03-08,3015,167,193,3601,48065,134,0,8,3627,0,142,0,
2018-03-09,3015,74,147,3528,48065,1,1,8,3601,0,8,0,
2018-03-12,3015,46,88,3486,48065,4,1,5,3528,0,8,0,
2018-03-13,3015,22,29,3477,48065,0,0,5,3486,2,5,0,
