date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,8996,71,31,5077,22346,10,0,161,5037,0,171,0,
2016-08-04,8996,117,56,5138,22346,3,0,158,5077,0,161,0,
2016-08-05,8996,49,65,5122,22346,0,1,159,5138,0,158,0,
2016-08-08,8996,107,79,5150,22346,3,1,157,5122,0,159,0,
2016-08-09,8996,357,254,5253,22346,4,4,157,5150,0,157,0,
2016-08-10,8996,298,205,5346,22346,3,5,159,5253,0,157,0,
2016-08-11,8996,141,182,5305,22346,24,1,136,5346,0,159,0,
2016-08-12,8996,69,119,5255,22346,17,1,120,5305,0,136,0,X
2016-08-15,8996,89,27,5317,22346,118,0,2,5255,0,120,0,X
2016-08-16,8996,147,72,5377,22346,0,0,0,5317,15,2,2,X
2016-08-17,8996,231,179,5425,22346,0,0,0,5377,4,0,0,X
2016-08-18,8996,197,112,5510,22346,0,0,0,5425,0,0,0,
2016-08-19,8996,147,103,5554,22346,0,25,25,5510,0,0,0,
2016-08-22,8996,142,160,5534,22346,13,40,52,5554,2,25,0,
2016-08-23,8996,168,169,5524,22346,10,86,128,5534,9,52,0,
2016-08-24,8996,219,117,5626,22346,4,27,151,5524,0,128,0,
2016-08-25,8996,255,94,5787,22346,5,4,150,5626,0,151,0,
2016-08-26,8996,151,387,5548,22346,23,20,147,5787,3,150,0,
2016-08-29,8996,50,19,5579,22346,5,15,157,5548,0,147,0,
2016-08-30,8996,94,23,5650,22346,8,10,159,5579,0,157,0,
2016-08-31,8996,63,43,5670,22346,10,16,165,5650,0,159,0,
2016-09-01,8996,28,80,5614,22346,30,3,138,5670,4,165,0,
2016-09-02,8996,110,196,5523,22346,83,41,96,5614,5,138,0,
2016-09-05,8996,82,61,5544,22346,10,48,134,5523,0,96,0,
2016-09-06,8996,90,89,5545,22346,10,11,135,5544,0,134,0,
2016-09-07,8996,52,53,5544,22346,4,0,131,5545,0,135,0,
2016-09-08,8996,70,130,5484,22346,5,11,137,5544,0,131,0,
2016-09-09,8996,83,110,5457,22346,1,4,140,5484,0,137,0,
2016-09-10,8996,42,58,5441,22346,4,13,149,5457,0,140,0,
2016-09-12,8996,28,46,5423,22346,5,7,151,5441,0,149,0,
2016-09-13,8996,33,37,5417,22346,8,3,146,5423,2,151,0,
2016-09-14,8996,15,41,5391,22346,7,1,140,5417,0,146,0,
2016-09-19,8996,12,5,5398,22346,5,2,137,5391,0,140,0,
2016-09-20,8996,91,38,5449,22346,10,3,130,5398,2,137,0,
2016-09-21,8996,498,536,5411,22346,44,60,146,5449,0,130,0,
2016-09-22,8996,322,268,5463,22346,9,34,171,5411,2,146,0,
2016-09-23,8996,107,143,5426,22346,7,12,176,5463,1,171,0,
2016-09-26,8996,54,166,5314,22346,3,11,164,5426,0,176,20,
2016-09-29,8996,114,132,5296,22346,55,2,111,5314,0,164,0,
2016-09-30,8996,32,51,5277,22346,9,1,103,5296,0,111,0,
2016-10-03,8996,77,128,5226,22346,16,5,92,5277,0,103,0,
2016-10-04,8996,867,351,5742,22346,16,17,93,5226,0,92,0,
2016-10-05,8996,584,392,5934,22346,5,6,94,5742,0,93,0,
2016-10-06,8996,165,125,5974,22346,9,13,98,5934,0,94,0,
2016-10-07,8996,122,140,5956,22346,8,3,93,5974,0,98,0,
2016-10-11,8996,223,518,5660,22346,22,18,89,5956,1,93,0,
2016-10-12,8996,77,62,5659,22346,5,5,89,5660,16,89,0,
2016-10-13,8996,45,121,5583,22346,3,14,100,5659,0,89,0,
2016-10-14,8996,147,222,5508,22346,28,39,111,5583,0,100,0,
2016-10-17,8996,54,128,5434,22346,6,11,116,5508,0,111,0,
2016-10-18,8996,18,34,5418,22346,5,2,113,5434,0,116,0,
2016-10-19,8996,46,79,5384,22346,21,2,94,5418,1,113,0,
2016-10-20,8996,24,26,5382,22346,0,22,116,5384,0,94,0,
2016-10-21,8996,21,68,5335,22346,3,6,119,5382,0,116,0,
2016-10-24,8996,34,31,5338,22346,7,3,115,5335,0,119,0,
2016-10-25,8996,46,31,5350,22346,11,6,110,5338,3,115,0,
2016-10-26,8996,28,24,5354,22346,2,5,113,5350,0,110,0,
2016-10-27,8996,57,20,5391,22346,0,1,114,5354,0,113,0,
2016-10-28,8996,10,55,5346,22346,5,2,111,5391,0,114,0,
2016-10-31,8996,25,36,5335,22346,0,1,112,5346,0,111,0,
2016-11-01,8996,10,6,5339,22346,1,3,114,5335,0,112,0,
2016-11-02,8996,52,101,5290,22346,16,43,141,5339,0,114,0,
2016-11-03,8996,33,48,5273,22346,22,38,157,5290,2,141,0,
2016-11-04,8996,17,15,5226,22346,37,63,183,5273,49,157,0,
2016-11-07,8996,10,26,5210,22346,5,8,186,5226,0,183,0,
2016-11-08,8996,29,48,5191,22346,13,2,175,5210,0,186,0,
2016-11-09,8996,29,193,5027,22346,58,33,150,5191,0,175,0,
2016-11-10,8996,56,33,5050,22346,25,16,141,5027,0,150,0,
2016-11-11,8996,33,50,5033,22346,12,26,155,5050,0,141,0,
2016-11-14,8996,25,32,5026,22346,9,10,156,5033,0,155,0,
2016-11-15,8996,12,11,5027,22346,30,3,129,5026,0,156,0,
2016-11-16,8996,23,22,5028,22346,3,16,142,5027,0,129,0,
2016-11-17,8996,27,14,5038,22346,3,2,141,5028,3,142,0,
2016-11-18,8996,100,32,5106,22346,8,15,148,5038,0,141,0,
2016-11-21,8996,54,49,5111,22346,5,4,147,5106,0,148,0,
2016-11-22,8996,57,73,5070,22346,3,3,147,5111,25,147,0,
2016-11-23,8996,93,97,5066,22346,7,9,149,5070,0,147,0,
2016-11-24,8996,90,99,5052,22346,7,5,147,5066,5,149,0,
2016-11-25,8996,129,94,5086,22346,11,7,143,5052,1,147,0,
2016-11-28,8996,133,52,5167,22346,0,2,145,5086,0,143,0,
2016-11-29,8996,98,100,5165,22346,3,7,149,5167,0,145,0,
2016-11-30,8996,56,53,5168,22346,6,6,149,5165,0,149,0,
2016-12-01,8996,73,84,5157,22346,1,4,152,5168,0,149,0,
2016-12-02,8996,51,48,5157,22346,5,0,147,5157,3,152,0,
2016-12-05,8996,59,80,5136,22346,2,3,148,5157,0,147,0,
2016-12-06,8996,51,39,5148,22346,2,5,151,5136,0,148,0,
2016-12-07,8996,152,89,5211,22346,3,4,152,5148,0,151,0,
2016-12-08,8996,95,98,5208,22346,17,4,139,5211,0,152,0,
2016-12-09,8996,73,49,5232,22346,4,0,135,5208,0,139,0,
2016-12-12,8996,54,59,5227,22346,5,6,136,5232,0,135,0,
2016-12-13,8996,16,28,5215,22346,4,3,135,5227,0,136,0,
2016-12-14,8996,47,140,5122,22346,4,6,137,5215,0,135,0,
2016-12-15,8996,33,21,5124,22346,2,5,140,5122,10,137,0,
2016-12-16,8996,26,22,5128,22346,0,0,140,5124,0,140,0,
2016-12-19,8996,25,51,5102,22346,0,20,160,5128,0,140,0,
2016-12-20,8996,37,114,5025,22346,12,3,151,5102,0,160,0,
2016-12-21,8996,229,103,5116,22346,16,12,147,5025,35,151,0,
2016-12-22,8996,81,88,5109,22346,8,10,149,5116,0,147,0,
2016-12-23,8996,47,52,5104,22346,12,11,148,5109,0,149,0,
2016-12-26,8996,22,14,5112,22346,1,2,149,5104,0,148,0,
2016-12-27,8996,14,18,5108,22346,7,3,145,5112,0,149,0,
2016-12-28,8996,63,18,5153,22346,6,0,139,5108,0,145,0,
2016-12-29,8996,37,28,5162,22346,4,0,135,5153,0,139,0,
2016-12-30,8996,26,20,5168,22346,0,0,135,5162,0,135,0,
2017-01-03,8996,21,43,5146,22346,2,0,133,5168,0,135,0,
2017-01-04,8996,182,93,5235,22346,5,0,128,5146,0,133,0,
2017-01-05,8996,52,54,5207,22346,3,0,125,5235,26,128,0,
2017-01-06,8996,53,41,5217,22346,0,0,125,5207,2,125,0,
2017-01-09,8996,56,41,5232,22346,1,0,124,5217,0,125,0,
2017-01-10,8996,35,58,5209,22346,8,6,122,5232,0,124,0,
2017-01-11,8996,9,40,5178,22346,0,0,122,5209,0,122,0,
2017-01-12,8996,27,16,5189,22346,0,0,122,5178,0,122,0,
2017-01-13,8996,24,16,5178,22346,0,2,124,5189,19,122,0,
2017-01-16,8996,19,9,5188,22346,1,5,128,5178,0,124,0,
2017-01-17,8996,11,11,5187,22346,10,7,125,5188,1,128,0,
2017-01-18,8996,42,21,5176,22346,2,1,124,5187,32,125,0,
2017-01-19,8996,46,68,5154,22346,8,1,117,5176,0,124,0,
2017-01-20,8996,71,69,5156,22346,8,1,110,5154,0,117,0,
2017-01-23,8996,63,158,5061,22346,0,0,110,5156,0,110,0,
2017-01-24,8996,7,42,5025,22346,5,0,105,5061,1,110,0,
2017-02-02,8996,25,16,5034,22346,11,0,94,5025,0,105,0,
2017-02-03,8996,46,71,5009,22346,2,0,92,5034,0,94,0,
2017-02-06,8996,36,36,5009,22346,1,4,95,5009,0,92,0,
2017-02-07,8996,55,70,4992,22346,7,0,87,5009,2,95,1,
2017-02-08,8996,31,76,4947,22346,0,0,87,4992,0,87,0,
2017-02-09,8996,40,47,4940,22346,0,5,92,4947,0,87,0,
2017-02-10,8996,41,32,4949,22346,6,6,92,4940,0,92,0,
2017-02-13,8996,26,26,4948,22346,3,2,91,4949,1,92,0,
2017-02-14,8996,45,34,4959,22346,0,10,101,4948,0,91,0,
2017-02-15,8996,61,46,4974,22346,5,14,110,4959,0,101,0,
2017-02-16,8996,50,40,4984,22346,0,3,113,4974,0,110,0,
2017-02-17,8996,21,29,4976,22346,0,0,113,4984,0,113,0,
2017-02-18,8996,142,92,5026,22346,2,4,115,4976,0,113,0,
2017-02-20,8996,90,68,5048,22346,2,0,113,5026,0,115,0,
2017-02-21,8996,31,41,5038,22346,0,0,113,5048,0,113,0,
2017-02-22,8996,28,45,5021,22346,0,0,113,5038,0,113,0,
2017-02-23,8996,20,50,4991,22346,0,1,114,5021,0,113,0,
2017-02-24,8996,38,28,5001,22346,1,13,126,4991,0,114,0,
2017-03-01,8996,405,269,5137,22346,20,5,111,5001,0,126,0,
2017-03-02,8996,247,200,5184,22346,0,0,111,5137,0,111,0,
2017-03-03,8996,45,47,5182,22346,0,2,113,5184,0,111,0,
2017-03-06,8996,70,62,5190,22346,2,2,113,5182,0,113,0,
2017-03-07,8996,33,44,5179,22346,1,0,112,5190,0,113,0,
2017-03-08,8996,52,68,5163,22346,0,1,113,5179,0,112,0,
2017-03-09,8996,185,456,4892,22346,13,27,127,5163,0,113,0,
2017-03-10,8996,53,66,4878,22346,12,31,146,4892,1,127,0,
2017-03-13,8996,27,45,4860,22346,17,7,136,4878,0,146,0,
2017-03-14,8996,24,35,4849,22346,10,61,187,4860,0,136,0,
2017-03-15,8996,29,29,4846,22346,4,5,188,4849,3,187,0,
2017-03-16,8996,25,41,4825,22346,6,0,182,4846,5,188,0,
2017-03-17,8996,39,24,4840,22346,7,0,175,4825,0,182,0,
2017-03-20,8996,33,46,4827,22346,5,0,170,4840,0,175,0,
2017-03-21,8996,23,26,4824,22346,0,1,171,4827,0,170,0,
2017-03-22,8996,79,52,4851,22346,2,1,170,4824,0,171,0,
2017-03-23,8996,10,39,4822,22346,0,5,175,4851,0,170,0,
2017-03-24,8996,6,28,4799,22346,1,3,177,4822,1,175,0,
2017-03-27,8996,48,207,4635,22346,11,33,199,4799,5,177,0,
2017-03-28,8996,34,20,4649,22346,0,13,212,4635,0,199,0,
2017-03-29,8996,10,9,4650,22346,0,3,215,4649,0,212,0,
2017-03-30,8996,18,16,4652,22346,0,5,220,4650,0,215,0,
2017-03-31,8996,11,30,4633,22346,22,6,204,4652,0,220,0,
2017-04-05,8996,58,7,4684,22346,8,0,196,4633,0,204,0,
2017-04-06,8996,11,11,4670,22346,0,10,206,4684,14,196,0,
2017-04-07,8996,5,28,4630,22346,0,7,213,4670,17,206,0,
2017-04-10,8996,88,110,4608,22346,22,13,204,4630,0,213,0,
2017-04-11,8996,33,68,4573,22346,25,6,185,4608,0,204,0,
2017-04-12,8996,24,36,4561,22346,18,2,169,4573,0,185,0,
2017-04-13,8996,20,45,4536,22346,79,2,92,4561,0,169,0,
2017-04-14,8996,26,65,4497,22346,22,5,75,4536,0,92,0,X
2017-04-17,8996,12,19,4485,22346,75,0,0,4497,5,75,0,X
2017-04-18,8996,14,2,4497,22346,0,0,0,4485,0,0,0,X
2017-04-19,8996,37,39,4495,22346,0,0,0,4497,0,0,0,X
2017-04-20,8996,43,23,4515,22346,0,0,0,4495,0,0,0,
2017-04-21,8996,23,12,4526,22346,0,37,37,4515,0,0,0,
2017-04-24,8996,35,32,4529,22346,3,99,133,4526,0,37,0,
2017-04-25,8996,33,84,4468,22346,7,69,195,4529,10,133,0,
2017-04-26,8996,8,33,4443,22346,25,8,178,4468,0,195,0,
2017-04-27,8996,8,10,4438,22346,12,24,190,4443,3,178,0,
2017-04-28,8996,23,36,4425,22346,2,17,205,4438,0,190,0,
2017-05-02,8996,19,24,4419,22346,0,10,215,4425,1,205,0,
2017-05-03,8996,2,21,4400,22346,2,2,215,4419,0,215,0,
2017-05-04,8996,9,12,4396,22346,1,13,227,4400,1,215,0,
2017-05-05,8996,16,27,4385,22346,6,15,236,4396,0,227,0,
2017-05-08,8996,15,37,4363,22346,3,4,237,4385,0,236,0,
2017-05-09,8996,6,18,4333,22346,6,14,245,4363,18,237,0,
2017-05-10,8996,23,22,4333,22346,12,27,260,4333,1,245,0,
2017-05-11,8996,93,122,4296,22346,21,63,302,4333,8,260,0,
2017-05-12,8996,62,53,4297,22346,64,42,280,4296,8,302,0,
2017-05-15,8996,13,17,4293,22346,17,12,275,4297,0,280,0,
2017-05-16,8996,8,8,4293,22346,1,22,296,4293,0,275,0,
2017-05-17,8996,2,3,4292,22346,11,13,298,4293,0,296,0,
2017-05-18,8996,8,4,4276,22346,23,21,296,4292,20,298,0,
2017-05-19,8996,1,5,4272,22346,14,15,297,4276,0,296,0,
2017-05-22,8996,9,13,4268,22346,3,5,299,4272,0,297,0,
2017-05-23,8996,24,17,4275,22346,1,3,301,4268,0,299,0,
2017-05-24,8996,20,27,4267,22346,14,1,288,4275,1,301,0,
2017-05-25,8996,91,91,4267,22346,47,13,254,4267,0,288,0,
2017-05-26,8996,24,13,4278,22346,3,4,255,4267,0,254,0,
2017-05-31,8996,6,25,4259,22346,0,5,260,4278,0,255,0,
2017-06-01,8996,24,14,4269,22346,1,13,272,4259,0,260,0,
2017-06-02,8996,15,27,4254,22346,3,3,272,4269,3,272,0,
2017-06-03,8996,8,7,4254,22346,8,0,264,4254,1,272,0,
2017-06-05,8996,12,27,4239,22346,0,33,297,4254,0,264,0,
2017-06-06,8996,2,22,4199,22346,1,0,296,4239,20,297,0,
2017-06-07,8996,7,22,4184,22346,0,0,296,4199,0,296,0,
2017-06-08,8996,8,12,4178,22346,5,1,292,4184,2,296,0,
2017-06-09,8996,21,7,4192,22346,10,13,295,4178,0,292,0,
2017-06-12,8996,7,0,4199,22346,11,1,285,4192,0,295,0,
2017-06-13,8996,4,13,4190,22346,7,6,284,4199,0,285,0,
2017-06-14,8996,6,5,4191,22346,8,0,276,4190,0,284,0,
2017-06-15,8996,11,6,4196,22346,18,0,258,4191,0,276,0,
2017-06-16,8996,10,3,4198,22346,1,0,257,4196,5,258,0,
2017-06-19,8996,20,41,4175,22346,1,0,256,4198,2,257,0,
2017-06-20,8996,18,26,4165,22346,0,6,262,4175,2,256,0,
2017-06-21,8996,22,7,4180,22346,0,4,266,4165,0,262,0,
2017-06-22,8996,18,13,4185,22346,7,2,261,4180,0,266,0,
2017-06-23,8996,21,20,4186,22346,1,3,263,4185,0,261,0,
2017-06-26,8996,28,26,4188,22346,2,3,264,4186,0,263,0,
2017-06-27,8996,7,8,4187,22346,2,0,262,4188,0,264,0,
2017-06-28,8996,445,277,4355,22346,2,84,344,4187,0,262,0,
2017-06-29,8996,264,314,4305,22346,25,23,342,4355,0,344,0,
2017-06-30,8996,43,50,4298,22346,31,0,311,4305,0,342,0,
2017-07-03,8996,24,42,4280,22346,6,0,305,4298,0,311,0,
2017-07-04,8996,40,35,4285,22346,4,6,307,4280,0,305,0,
2017-07-05,8996,65,26,4324,22346,22,0,284,4285,0,307,1,
2017-07-06,8996,18,69,4273,22346,18,0,266,4324,0,284,0,
2017-07-07,8996,28,46,4255,22346,6,1,261,4273,0,266,0,
2017-07-10,8996,47,52,4250,22346,12,0,249,4255,0,261,0,
2017-07-11,8996,17,22,4244,22346,7,0,242,4250,1,249,0,
2017-07-12,8996,14,23,4235,22346,12,1,231,4244,0,242,0,
2017-07-13,8996,6,23,4218,22346,0,0,231,4235,0,231,0,
2017-07-14,8996,19,20,4216,22346,8,1,224,4218,1,231,0,
2017-07-17,8996,14,13,4217,22346,6,11,229,4216,0,224,0,
2017-07-18,8996,4,6,4215,22346,7,5,227,4217,0,229,0,
2017-07-19,8996,33,11,4237,22346,5,2,224,4215,0,227,0,
2017-07-20,8996,8,18,4215,22346,12,0,212,4237,12,224,0,
2017-07-21,8996,9,20,4203,22346,7,0,205,4215,1,212,0,
2017-07-24,8996,23,10,4216,22346,0,0,205,4203,0,205,0,
2017-07-25,8996,2,34,4184,22346,20,0,185,4216,0,205,0,
2017-07-26,8996,12,25,4171,22346,26,0,159,4184,0,185,0,
2017-07-27,8996,30,38,4162,22346,47,0,112,4171,1,159,0,
2017-07-28,8996,27,11,4158,22346,20,0,92,4162,20,112,0,X
2017-07-31,8996,45,34,4169,22346,92,0,0,4158,0,92,0,X
2017-08-01,8996,18,19,4165,22346,0,0,0,4169,3,0,0,X
2017-08-02,8996,51,37,4179,22346,0,0,0,4165,0,0,0,X
2017-08-03,8996,53,96,4136,22346,0,0,0,4179,0,0,0,
2017-08-04,8996,43,33,4146,22346,0,19,19,4136,0,0,0,
2017-08-07,8996,14,38,4122,22346,1,12,30,4146,0,19,0,
2017-08-08,8996,63,50,4135,22346,0,44,74,4122,0,30,0,
2017-08-09,8996,244,438,3913,22346,29,216,261,4135,28,74,0,
2017-08-10,8996,110,111,3905,22346,73,15,203,3913,7,261,0,
2017-08-11,8996,198,546,3554,22346,69,158,292,3905,3,203,0,
2017-08-14,8996,74,155,3462,22346,153,61,200,3554,11,292,0,
2017-08-15,8996,32,87,3407,22346,13,14,201,3462,0,200,0,
2017-08-16,8996,47,81,3372,22346,18,27,210,3407,1,201,0,
2017-08-17,8996,57,96,3333,22346,15,27,222,3372,0,210,0,
2017-08-18,8996,5,20,3318,22346,2,16,236,3333,0,222,0,
2017-08-21,8996,10,17,3311,22346,1,1,236,3318,0,236,0,
2017-08-22,8996,21,22,3310,22346,27,6,215,3311,0,236,0,
2017-08-23,8996,33,17,3326,22346,0,45,260,3310,0,215,0,
2017-08-24,8996,34,23,3156,22346,47,37,250,3326,181,260,0,
2017-08-25,8996,35,49,3142,22346,13,8,245,3156,0,250,0,
2017-08-28,8996,35,23,3154,22346,11,25,259,3142,0,245,0,
2017-08-29,8996,16,3,3167,22346,11,43,291,3154,0,259,0,
2017-08-30,8996,21,14,3172,22346,25,3,269,3167,2,291,0,
2017-08-31,8996,13,28,3063,22346,14,25,280,3172,94,269,0,
2017-09-01,8996,18,8,3067,22346,0,0,280,3063,6,280,0,
2017-09-04,8996,11,17,3056,22346,2,4,282,3067,5,280,0,
2017-09-05,8996,34,27,3063,22346,2,0,280,3056,0,282,0,
2017-09-06,8996,75,42,3096,22346,20,3,263,3063,0,280,0,
2017-09-07,8996,24,62,3058,22346,1,3,265,3096,0,263,0,
2017-09-08,8996,8,19,3035,22346,8,5,262,3058,12,265,0,
2017-09-11,8996,206,73,3168,22346,103,0,159,3035,0,262,0,
2017-09-12,8996,58,41,3185,22346,12,2,149,3168,0,159,0,
2017-09-13,8996,42,82,3145,22346,1,21,169,3185,0,149,0,
2017-09-14,8996,61,69,3135,22346,11,11,169,3145,2,169,0,
2017-09-15,8996,89,43,3181,22346,9,11,171,3135,0,169,0,
2017-09-18,8996,556,351,3386,22346,14,56,213,3181,0,171,0,
2017-09-19,8996,733,500,3619,22346,8,59,264,3386,0,213,0,
2017-09-20,8996,192,186,3625,22346,12,8,260,3619,0,264,0,
2017-09-21,8996,577,296,3906,22346,11,122,371,3625,0,260,0,
2017-09-22,8996,206,214,3898,22346,34,22,359,3906,0,371,0,
2017-09-25,8996,504,323,4079,22346,32,34,361,3898,0,359,0,
2017-09-26,8996,213,404,3888,22346,75,54,340,4079,0,361,0,
2017-09-27,8996,76,131,3833,22346,62,26,304,3888,0,340,0,
2017-09-28,8996,111,86,3858,22346,26,11,289,3833,0,304,0,
2017-09-29,8996,46,76,3828,22346,34,7,262,3858,0,289,0,
2017-09-30,8996,86,30,3884,22346,3,2,261,3828,0,262,0,
2017-10-02,8996,139,86,3937,22346,4,8,265,3884,0,261,0,
2017-10-03,8996,505,264,4178,22346,1,18,282,3937,0,265,0,
2017-10-05,8996,208,214,4172,22346,9,5,278,4178,0,282,0,
2017-10-06,8996,80,188,4064,22346,13,3,268,4172,0,278,0,
2017-10-11,8996,38,101,3995,22346,12,4,260,4064,6,268,0,
2017-10-12,8996,21,57,3959,22346,9,7,258,3995,0,260,0,
2017-10-13,8996,18,45,3932,22346,12,4,250,3959,0,258,0,
2017-10-16,8996,46,69,3909,22346,18,0,232,3932,0,250,0,
2017-10-17,8996,22,58,3873,22346,32,5,205,3909,0,232,0,
2017-10-18,8996,71,223,3713,22346,31,7,181,3873,8,205,0,
2017-10-19,8996,28,94,3647,22346,5,0,176,3713,0,181,0,
2017-10-20,8996,16,41,3622,22346,11,9,174,3647,0,176,0,
2017-10-23,8996,87,29,3679,22346,10,0,164,3622,1,174,0,
2017-10-24,8996,7,46,3640,22346,1,0,163,3679,0,164,0,
2017-10-25,8996,7,14,3633,22346,2,0,161,3640,0,163,0,
2017-10-26,8996,50,36,3647,22346,7,2,156,3633,0,161,0,
2017-10-27,8996,17,25,3639,22346,14,18,160,3647,0,156,0,
2017-10-30,8996,27,77,3589,22346,18,2,144,3639,0,160,0,
2017-10-31,8996,9,29,3566,22346,2,10,152,3589,3,144,0,
2017-11-01,8996,7,16,3556,22346,15,8,145,3566,1,152,0,
2017-11-02,8996,13,12,3557,22346,1,13,157,3556,0,145,0,
2017-11-03,8996,10,15,3531,22346,14,19,162,3557,21,157,0,
2017-11-06,8996,10,10,3531,22346,12,5,155,3531,0,162,0,
2017-11-07,8996,109,88,3536,22346,3,22,174,3531,16,155,0,
2017-11-08,8996,12,29,3519,22346,13,6,167,3536,0,174,0,
2017-11-09,8996,43,96,3466,22346,9,5,163,3519,0,167,0,
2017-11-10,8996,25,49,3437,22346,15,11,159,3466,5,163,0,
2017-11-13,8996,25,141,3316,22346,10,2,151,3437,5,159,0,
2017-11-14,8996,74,142,3238,22346,8,1,144,3316,10,151,0,
2017-11-15,8996,30,103,3160,22346,3,1,142,3238,5,144,0,
2017-11-16,8996,6,12,3154,22346,7,6,141,3160,0,142,0,
2017-11-17,8996,14,30,3138,22346,24,0,117,3154,0,141,0,
2017-11-20,8996,50,22,3165,22346,0,8,125,3138,1,117,0,
2017-11-21,8996,47,43,3169,22346,1,2,126,3165,0,125,0,
2017-11-22,8996,22,8,3183,22346,6,4,124,3169,0,126,0,
2017-11-23,8996,20,23,3180,22346,0,0,124,3183,0,124,0,
2017-11-24,8996,36,24,3184,22346,11,0,113,3180,8,124,0,
2017-11-27,8996,9,18,3173,22346,0,0,113,3184,2,113,0,
2017-11-28,8996,17,3,3187,22346,0,0,113,3173,0,113,0,
2017-11-29,8996,21,20,3188,22346,0,0,113,3187,0,113,0,
2017-11-30,8996,23,36,3140,22346,9,0,104,3188,35,113,0,
2017-12-01,8996,9,35,3107,22346,1,3,106,3140,7,104,0,
2017-12-04,8996,38,54,3091,22346,4,15,117,3107,0,106,0,
2017-12-05,8996,49,96,3044,22346,1,1,117,3091,0,117,0,
2017-12-06,8996,24,68,3000,22346,1,8,124,3044,0,117,0,
2017-12-07,8996,15,12,3000,22346,20,0,104,3000,3,124,0,
2017-12-08,8996,14,36,2978,22346,8,0,96,3000,0,104,0,
2017-12-11,8996,16,23,2968,22346,2,10,104,2978,3,96,0,
2017-12-12,8996,13,5,2976,22346,0,1,105,2968,0,104,0,
2017-12-13,8996,16,0,2992,22346,0,0,105,2976,0,105,0,
2017-12-14,8996,34,55,2971,22346,0,3,108,2992,0,105,0,
2017-12-15,8996,13,6,2978,22346,0,0,108,2971,0,108,0,
2017-12-18,8996,139,75,3042,22346,1,10,117,2978,0,108,0,
2017-12-19,8996,177,103,3111,22346,5,13,125,3042,5,117,0,
2017-12-20,8996,65,124,3050,22346,1,1,125,3111,2,125,0,
2017-12-21,8996,25,54,3008,22346,15,0,110,3050,13,125,0,
2017-12-22,8996,34,34,3007,22346,7,0,103,3008,1,110,0,
2017-12-25,8996,48,42,3012,22346,2,0,101,3007,1,103,0,
2017-12-26,8996,41,9,3039,22346,2,0,99,3012,5,101,0,
2017-12-27,8996,23,29,3033,22346,0,0,99,3039,0,99,0,
2017-12-28,8996,42,43,3023,22346,0,0,99,3033,9,99,0,
2017-12-29,8996,13,47,2977,22346,0,1,100,3023,12,99,0,
2018-01-02,8996,17,14,2980,22346,0,6,106,2977,0,100,0,
2018-01-03,8996,12,15,2977,22346,1,1,106,2980,0,106,0,
2018-01-04,8996,7,27,2957,22346,0,1,107,2977,0,106,0,
2018-01-05,8996,1,18,2940,22346,0,0,107,2957,0,107,0,
2018-01-08,8996,95,71,2964,22346,0,1,108,2940,0,107,0,
2018-01-09,8996,19,18,2965,22346,2,0,106,2964,0,108,0,
2018-01-10,8996,208,225,2948,22346,29,0,77,2965,0,106,0,
2018-01-11,8996,44,46,2946,22346,1,1,77,2948,0,77,0,
2018-01-12,8996,563,284,3225,22346,6,98,169,2946,0,77,0,
2018-01-15,8996,585,618,3187,22346,1,49,217,3225,5,169,0,
2018-01-16,8996,510,403,3294,22346,15,36,238,3187,0,217,0,
2018-01-17,8996,263,209,3348,22346,19,19,238,3294,0,238,0,
2018-01-18,8996,282,182,3427,22346,27,37,248,3348,21,238,0,
2018-01-19,8996,147,243,3331,22346,100,20,168,3427,0,248,0,
2018-01-22,8996,160,60,3430,22346,16,18,170,3331,1,168,0,
2018-01-23,8996,271,224,3477,22346,13,85,242,3430,0,170,0,
2018-01-24,8996,29,111,3395,22346,61,3,184,3477,0,242,0,
2018-01-25,8996,72,106,3357,22346,1,10,183,3395,4,184,10,
2018-01-26,8996,88,91,3354,22346,4,1,180,3357,0,183,0,
2018-01-29,8996,25,70,3306,22346,6,5,179,3354,3,180,0,
2018-01-30,8996,99,70,3335,22346,16,1,164,3306,0,179,0,
2018-01-31,8996,99,110,3323,22346,31,0,133,3335,1,164,0,
2018-02-01,8996,41,24,3339,22346,4,23,152,3323,1,133,0,
2018-02-02,8996,41,49,3331,22346,26,0,126,3339,0,152,0,
2018-02-05,8996,21,71,3281,22346,28,0,98,3331,0,126,0,
2018-02-06,8996,74,186,3167,22346,31,0,67,3281,2,98,0,
2018-02-07,8996,27,44,3140,22346,10,16,73,3167,10,67,0,
2018-02-08,8996,12,30,3119,22346,10,0,63,3140,3,73,0,
2018-02-09,8996,70,96,3075,22346,31,2,34,3119,18,63,0,
2018-02-12,8996,100,72,3091,22346,2,28,60,3075,12,34,0,
2018-02-21,8996,208,178,3121,22346,0,9,69,3091,0,60,0,
2018-02-22,8996,170,60,3231,22346,0,47,116,3121,0,69,0,
2018-02-23,8996,99,81,3249,22346,2,8,122,3231,0,116,0,
2018-02-26,8996,103,126,3226,22346,2,0,120,3249,0,122,0,
2018-02-27,8996,72,44,3242,22346,1,11,130,3226,12,120,0,
2018-03-01,8996,11,22,3231,22346,11,4,123,3242,0,130,0,
