date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,1525,62,66,993,17311,3,17,46,997,0,32,0,
2016-08-05,1525,174,118,1049,17311,0,44,90,993,0,46,0,
2016-08-08,1525,62,104,1007,17311,14,7,83,1049,0,90,0,
2016-08-09,1525,55,52,1010,17311,19,13,77,1007,0,83,0,
2016-08-10,1525,160,114,1056,17311,1,58,134,1010,0,77,0,
2016-08-11,1525,31,74,1013,17311,38,1,97,1056,0,134,0,
2016-08-12,1525,56,43,1025,17311,0,16,113,1013,1,97,0,
2016-08-15,1525,67,41,1051,17311,3,2,112,1025,0,113,0,
2016-08-16,1525,21,22,1050,17311,3,4,113,1051,0,112,0,
2016-08-17,1525,28,39,1039,17311,9,2,106,1050,0,113,0,
2016-08-18,1525,79,54,1064,17311,0,22,128,1039,0,106,0,
2016-08-19,1525,18,75,1007,17311,7,3,124,1064,0,128,0,
2016-08-22,1525,40,15,1032,17311,13,10,121,1007,0,124,0,
2016-08-23,1525,18,19,1031,17311,0,5,126,1032,0,121,0,
2016-08-24,1525,11,13,1029,17311,2,3,127,1031,0,126,0,
2016-08-25,1525,12,13,1028,17311,1,0,126,1029,0,127,0,
2016-08-26,1525,39,23,1044,17311,3,2,125,1028,0,126,0,
2016-08-29,1525,8,3,1049,17311,8,1,118,1044,0,125,0,
2016-08-30,1525,15,15,1049,17311,17,0,101,1049,0,118,0,
2016-08-31,1525,38,49,1038,17311,4,6,103,1049,0,101,0,
2016-09-01,1525,30,21,1047,17311,7,0,96,1038,0,103,0,
2016-09-02,1525,6,17,1036,17311,22,0,74,1047,0,96,0,
2016-09-05,1525,8,7,1037,17311,3,0,71,1036,0,74,0,
2016-09-06,1525,47,36,1048,17311,2,2,71,1037,0,71,0,
2016-09-07,1525,294,210,1132,17311,7,26,90,1048,0,71,0,X
2016-09-08,1525,182,179,1135,17311,83,0,1,1132,0,84,0,X
2016-09-09,1525,38,51,1122,17311,0,0,0,1135,0,1,1,X
2016-09-10,1525,55,54,1123,17311,0,0,0,1122,0,0,0,X
2016-09-12,1525,33,51,1105,17311,0,0,0,1123,0,0,0,
2016-09-13,1525,69,48,1126,17311,0,11,11,1105,0,0,0,
2016-09-14,1525,22,42,1106,17311,3,4,12,1126,0,11,0,
2016-09-19,1525,29,27,1108,17311,0,8,20,1106,0,12,0,
2016-09-20,1525,61,49,1120,17311,1,8,27,1108,0,20,0,
2016-09-21,1525,28,27,1121,17311,1,4,30,1120,0,27,0,
2016-09-22,1525,24,37,1108,17311,0,2,32,1121,0,30,0,
2016-09-23,1525,39,56,1091,17311,1,2,33,1108,0,32,0,
2016-09-26,1525,18,25,1084,17311,12,0,21,1091,0,33,0,
2016-09-29,1525,11,15,1080,17311,3,5,23,1084,0,21,0,
2016-09-30,1525,16,30,1066,17311,3,1,21,1080,0,23,0,
2016-10-03,1525,24,29,1061,17311,1,0,20,1066,0,21,0,
2016-10-04,1525,24,41,1044,17311,3,8,25,1061,0,20,0,
2016-10-05,1525,25,24,1045,17311,4,3,24,1044,0,25,0,
2016-10-06,1525,18,17,1045,17311,1,0,23,1045,1,24,0,
2016-10-07,1525,21,29,1037,17311,5,1,19,1045,0,23,0,
2016-10-11,1525,15,42,1010,17311,0,8,27,1037,0,19,0,
2016-10-12,1525,15,10,1015,17311,5,35,57,1010,0,27,0,
2016-10-13,1525,13,6,1022,17311,0,1,58,1015,0,57,0,
2016-10-14,1525,10,16,1016,17311,2,0,56,1022,0,58,0,
2016-10-17,1525,11,4,1023,17311,11,6,51,1016,0,56,0,
2016-10-18,1525,32,37,1018,17311,6,17,62,1023,0,51,0,
2016-10-19,1525,12,31,999,17311,2,0,60,1018,0,62,0,
2016-10-20,1525,7,11,995,17311,1,0,59,999,0,60,0,
2016-10-21,1525,11,15,991,17311,6,2,55,995,0,59,0,
2016-10-24,1525,10,11,989,17311,0,0,55,991,1,55,0,
2016-10-25,1525,7,9,987,17311,1,0,54,989,0,55,0,
2016-10-26,1525,4,4,987,17311,5,0,49,987,0,54,0,
2016-10-27,1525,23,24,986,17311,2,1,48,987,0,49,0,
2016-10-28,1525,27,13,1000,17311,0,0,48,986,0,48,0,
2016-10-31,1525,3,6,997,17311,5,5,48,1000,0,48,0,
2016-11-01,1525,1,10,988,17311,2,3,49,997,0,48,0,
2016-11-02,1525,12,30,970,18350,4,13,58,988,0,49,0,
2016-11-03,1525,12,21,961,18350,7,8,59,970,0,58,0,
2016-11-04,1525,52,23,990,18350,2,10,67,961,0,59,0,
2016-11-07,1525,11,16,985,18350,6,10,71,990,0,67,0,
2016-11-08,1525,18,6,997,18350,8,3,66,985,0,71,0,
2016-11-09,1525,8,18,987,18350,6,3,63,997,0,66,0,
2016-11-10,1525,7,7,977,18350,3,6,66,987,10,63,0,
2016-11-11,1525,5,5,977,18350,2,1,65,977,0,66,0,
2016-11-14,1525,7,18,966,18350,16,0,49,977,0,65,0,
2016-11-15,1525,7,3,970,18350,1,3,51,966,0,49,0,
2016-11-16,1525,4,14,959,18350,0,3,54,970,1,51,0,
2016-11-17,1525,3,5,957,18350,3,1,52,959,0,54,0,
2016-11-18,1525,11,4,964,18350,2,1,51,957,0,52,0,
2016-11-21,1525,9,4,969,18350,1,2,52,964,0,51,0,
2016-11-22,1525,5,4,970,18350,0,0,52,969,0,52,0,
2016-11-23,1525,68,42,996,18350,4,1,49,970,0,52,0,
2016-11-24,1525,94,75,1015,18350,3,2,48,996,0,49,0,
2016-11-25,1525,22,26,1011,18350,3,2,47,1015,0,48,0,
2016-11-28,1525,6,20,997,18350,0,1,48,1011,0,47,0,
2016-11-29,1525,3,9,991,18350,0,0,48,997,0,48,0,
2016-11-30,1525,14,13,992,18350,0,4,52,991,0,48,0,
2016-12-01,1525,19,21,990,18350,5,1,48,992,0,52,0,
2016-12-02,1525,4,12,982,18350,1,0,47,990,0,48,0,
2016-12-05,1525,19,3,998,18350,1,0,46,982,0,47,0,
2016-12-06,1525,49,18,1029,18350,4,5,47,998,0,46,0,
2016-12-07,1525,26,21,1034,18350,1,4,50,1029,0,47,0,
2016-12-08,1525,98,92,1040,18350,3,8,55,1034,0,50,0,
2016-12-09,1525,113,69,1084,18350,0,23,78,1040,0,55,0,
2016-12-12,1525,12,30,1066,18350,12,2,68,1084,0,78,0,
2016-12-13,1525,7,23,1050,18350,10,1,59,1066,0,68,0,
2016-12-14,1525,31,16,1065,18350,1,0,58,1050,0,59,0,
2016-12-15,1525,5,16,1054,18350,1,2,59,1065,0,58,0,
2016-12-16,1525,9,11,1052,18350,1,0,58,1054,0,59,0,
2016-12-19,1525,6,8,1050,18350,0,0,58,1052,0,58,0,
2016-12-20,1525,11,12,1049,18350,3,1,56,1050,0,58,0,
2016-12-21,1525,11,27,1033,18350,4,0,52,1049,0,56,0,
2016-12-22,1525,25,57,1001,18350,10,5,47,1033,0,52,0,
2016-12-23,1525,8,19,990,18350,1,6,52,1001,0,47,0,
2016-12-26,1525,14,6,998,18350,2,0,50,990,0,52,0,
2016-12-27,1525,5,3,1000,18350,0,0,50,998,0,50,0,
2016-12-28,1525,5,4,1001,18350,6,1,45,1000,0,50,0,
2016-12-29,1525,2,3,1000,18350,1,0,44,1001,0,45,0,
2016-12-30,1525,10,9,1001,18350,1,1,44,1000,0,44,0,
2017-01-03,1525,11,7,1005,18350,2,0,42,1001,0,44,0,
2017-01-04,1525,12,19,998,18350,3,0,39,1005,0,42,0,
2017-01-05,1525,32,38,992,18350,0,0,39,998,0,39,0,
2017-01-06,1525,10,16,986,18350,0,1,40,992,0,39,0,
2017-01-09,1525,33,16,1003,18350,0,0,40,986,0,40,0,
2017-01-10,1525,30,36,997,18350,1,0,39,1003,0,40,0,
2017-01-11,1525,22,35,984,18350,2,0,37,997,0,39,0,
2017-01-12,1525,18,33,969,18350,1,6,42,984,0,37,0,
2017-01-13,1525,8,30,947,18350,3,1,40,969,0,42,0,
2017-01-16,1525,8,11,944,18350,1,1,40,947,0,40,0,
2017-01-17,1525,11,25,930,18350,0,0,40,944,0,40,0,
2017-01-18,1525,10,26,914,18350,2,1,39,930,0,40,0,
2017-01-19,1525,11,21,903,18350,1,1,39,914,1,39,0,
2017-01-20,1525,7,6,900,18350,0,0,39,903,4,39,0,
2017-01-23,1525,26,11,914,18350,1,1,39,900,1,39,0,
2017-01-24,1525,14,14,914,18350,0,0,39,914,0,39,0,
2017-02-02,1525,32,36,910,18350,0,15,54,914,0,39,0,
2017-02-03,1525,58,13,954,18350,9,5,50,910,1,54,0,
2017-02-06,1525,94,66,982,18350,4,5,51,954,0,50,0,
2017-02-07,1525,72,46,1008,18350,0,2,53,982,0,51,0,
2017-02-08,1525,64,30,1042,18350,0,7,60,1008,0,53,0,
2017-02-09,1525,80,65,1056,18350,6,1,55,1042,1,60,0,
2017-02-10,1525,107,164,999,18350,4,2,53,1056,0,55,0,
2017-02-13,1525,22,27,994,18350,0,7,60,999,0,53,0,
2017-02-14,1525,58,37,1015,18350,4,2,58,994,0,60,0,
2017-02-15,1525,23,41,997,18350,0,3,61,1015,0,58,0,
2017-02-16,1525,18,31,984,18350,6,2,57,997,0,61,0,
2017-02-17,1525,14,9,989,18350,2,0,55,984,0,57,0,
2017-02-18,1525,21,13,997,18350,3,0,52,989,0,55,0,
2017-02-20,1525,25,10,1012,18350,0,1,53,997,0,52,0,
2017-02-21,1525,12,15,1008,18350,4,1,50,1012,1,53,0,
2017-02-22,1525,25,14,1019,18350,1,1,50,1008,0,50,0,
2017-02-23,1525,12,12,1019,18350,0,0,50,1019,0,50,0,
2017-02-24,1525,33,18,1034,18350,1,0,49,1019,0,50,0,
2017-03-01,1525,15,21,1028,18350,16,1,34,1034,0,49,0,
2017-03-02,1525,12,34,1005,18350,6,0,28,1028,1,34,0,
2017-03-03,1525,63,40,1028,18350,1,3,30,1005,0,28,0,
2017-03-06,1525,20,38,1010,18350,0,6,36,1028,0,30,0,
2017-03-07,1525,83,51,1042,18350,0,0,36,1010,0,36,0,
2017-03-08,1525,99,54,1087,18350,0,8,44,1042,0,36,0,
2017-03-09,1525,15,60,1042,18350,1,0,43,1087,0,44,0,
2017-03-10,1525,46,49,1039,18350,1,1,43,1042,0,43,0,
2017-03-13,1525,41,84,996,18350,0,2,45,1039,0,43,0,
2017-03-14,1525,57,58,995,18350,0,0,45,996,0,45,0,
2017-03-15,1525,58,80,973,18350,1,0,44,995,0,45,0,
2017-03-16,1525,19,42,950,18350,0,0,44,973,0,44,0,
2017-03-17,1525,9,10,949,18350,0,1,45,950,0,44,0,
2017-03-20,1525,72,14,1006,18350,3,1,43,949,1,45,0,
2017-03-21,1525,20,21,1005,18350,5,2,40,1006,0,43,0,
2017-03-22,1525,8,11,1002,18350,2,0,38,1005,0,40,0,
2017-03-23,1525,31,55,978,18350,6,0,32,1002,0,38,0,
2017-03-24,1525,9,23,964,18350,1,0,31,978,0,32,0,
2017-03-27,1525,3,7,960,18350,0,0,31,964,0,31,0,
2017-03-28,1525,23,35,948,18350,4,1,28,960,0,31,0,
2017-03-29,1525,5,25,928,18350,0,3,31,948,0,28,0,
2017-03-30,1525,21,15,934,18350,0,0,31,928,0,31,0,
2017-03-31,1525,15,33,915,18350,0,1,32,934,1,31,0,
2017-04-05,1525,15,17,913,18350,1,0,31,915,0,32,0,
2017-04-06,1525,6,17,902,18350,0,0,31,913,0,31,0,
2017-04-07,1525,14,15,901,18350,3,0,28,902,0,31,0,
2017-04-10,1525,18,26,893,18350,1,1,28,901,0,28,0,
2017-04-11,1525,1,14,880,18350,0,2,30,893,0,28,0,
2017-04-12,1525,7,13,874,18350,1,1,30,880,0,30,0,
2017-04-13,1525,0,16,858,18350,0,0,30,874,0,30,0,X
2017-04-14,1525,9,13,854,18350,25,0,2,858,0,30,3,X
2017-04-17,1525,22,18,858,18350,0,0,2,854,0,2,0,X
2017-04-18,1525,3,2,859,18350,0,0,2,858,0,2,0,X
2017-04-19,1525,1,7,853,18350,2,0,0,859,0,2,0,
2017-04-20,1525,10,4,859,18350,0,1,1,853,0,0,0,
2017-04-21,1525,0,8,851,18350,0,0,1,859,0,1,0,
2017-04-24,1525,0,14,837,18350,0,0,1,851,0,1,0,
2017-04-25,1525,3,4,836,18350,0,0,1,837,0,1,0,
2017-04-26,1525,4,11,829,18350,0,0,1,836,0,1,0,
2017-04-27,1525,1,6,820,18350,0,0,1,829,4,1,0,
2017-04-28,1525,4,3,821,18350,0,0,1,820,0,1,0,
2017-05-02,1525,4,3,814,18350,0,0,1,821,8,1,0,
2017-05-03,1525,6,13,805,18350,0,0,1,814,2,1,0,
2017-05-04,1525,13,9,809,18350,0,1,2,805,0,1,0,
2017-05-05,1525,18,1,826,18350,1,0,1,809,0,2,0,
2017-05-08,1525,20,4,842,18350,0,1,2,826,0,1,0,
2017-05-09,1525,15,21,836,18350,0,12,14,842,0,2,0,
2017-05-10,1525,18,12,842,18350,0,8,22,836,0,14,0,
2017-05-11,1525,19,70,791,18350,0,3,25,842,0,22,0,
2017-05-12,1525,5,4,792,18350,0,0,25,791,0,25,0,
2017-05-15,1525,18,6,804,18350,1,0,24,792,0,25,0,
2017-05-16,1525,17,13,808,18350,23,0,1,804,0,24,0,
2017-05-17,1525,17,19,806,18350,0,0,1,808,0,1,0,
2017-05-18,1525,5,10,801,18350,0,1,2,806,0,1,0,
2017-05-19,1525,199,170,830,18350,0,0,2,801,0,2,0,
2017-05-22,1525,512,246,1096,18350,0,16,18,830,0,2,0,
2017-05-23,1525,533,506,1123,18350,7,5,16,1096,0,18,0,
2017-05-24,1525,370,310,1183,18350,0,9,25,1123,0,16,0,
2017-05-25,1525,177,234,1126,18350,6,2,20,1183,0,25,1,
2017-05-26,1525,91,82,1135,18350,5,3,18,1126,0,20,0,
2017-05-31,1525,100,100,1134,18350,0,2,20,1135,1,18,0,
2017-06-01,1525,180,99,1215,18350,0,3,23,1134,0,20,0,
2017-06-02,1525,103,130,1188,18350,7,0,16,1215,0,23,0,
2017-06-03,1525,47,48,1187,18350,8,0,8,1188,0,16,0,
2017-06-05,1525,46,65,1168,18350,1,0,7,1187,0,8,0,
2017-06-06,1525,70,89,1149,18350,2,0,5,1168,0,7,0,
2017-06-07,1525,58,32,1175,18350,0,1,6,1149,0,5,0,
2017-06-08,1525,44,64,1155,18350,1,1,6,1175,0,6,0,
2017-06-09,1525,70,136,1089,18350,3,0,3,1155,0,6,0,
2017-06-12,1525,17,18,1088,18350,1,0,2,1089,0,3,0,
2017-06-13,1525,29,36,1081,18350,1,3,4,1088,0,2,0,
2017-06-14,1525,44,43,1082,18350,3,2,3,1081,0,4,0,
2017-06-15,1525,5,19,1068,18350,0,1,4,1082,0,3,0,
2017-06-16,1525,56,20,1103,18350,1,0,3,1068,1,4,0,
2017-06-19,1525,14,29,1088,18350,0,2,5,1103,0,3,0,
2017-06-20,1525,27,34,1081,18350,2,0,3,1088,0,5,0,
2017-06-21,1525,21,16,1086,18350,0,0,3,1081,0,3,0,
2017-06-22,1525,26,31,1081,18350,1,0,2,1086,0,3,0,
2017-06-23,1525,7,16,1072,18350,1,1,2,1081,0,2,0,
2017-06-26,1525,12,42,1042,18350,0,0,2,1072,0,2,0,
2017-06-27,1525,22,29,1035,18350,0,0,2,1042,0,2,0,
2017-06-28,1525,4,12,1027,18350,0,0,2,1035,0,2,0,
2017-06-29,1525,12,10,1029,18350,0,0,2,1027,0,2,0,
2017-06-30,1525,8,22,1015,18350,0,2,4,1029,0,2,0,
2017-07-03,1525,26,30,1011,18350,0,2,6,1015,0,4,0,
2017-07-04,1525,206,120,1097,18350,0,1,7,1011,0,6,0,
2017-07-05,1525,63,92,1068,18350,1,2,8,1097,0,7,0,
2017-07-06,1525,15,36,1047,18350,1,2,9,1068,0,8,0,
2017-07-07,1525,25,22,1050,18350,3,0,6,1047,0,9,0,
2017-07-10,1525,17,24,1039,18350,0,0,6,1050,4,6,0,
2017-07-11,1525,1,20,1020,18350,0,0,6,1039,0,6,0,
2017-07-12,1525,15,19,1016,18350,1,0,5,1020,0,6,0,
2017-07-13,1525,19,43,992,18350,0,0,5,1016,0,5,0,
2017-07-14,1525,7,17,982,18350,0,0,5,992,0,5,0,
2017-07-17,1525,2,42,942,18350,2,0,3,982,0,5,0,
2017-07-18,1525,13,9,946,18350,3,0,0,942,0,3,0,
2017-07-19,1525,18,5,959,18350,0,0,0,946,0,0,0,X
2017-07-20,1525,8,27,940,18350,0,0,0,959,0,0,0,X
2017-07-21,1525,22,37,925,18350,0,0,0,940,0,0,0,X
2017-07-24,1525,29,32,922,18350,0,0,0,925,0,0,0,X
2017-07-25,1525,30,30,922,18350,0,0,0,922,0,0,0,
2017-07-26,1525,50,19,953,18350,0,0,0,922,0,0,0,
2017-07-27,1525,17,21,949,18350,0,0,0,953,0,0,0,
2017-07-28,1525,2,12,939,18350,0,0,0,949,0,0,0,
2017-07-31,1525,17,21,935,18350,0,1,1,939,0,0,0,
2017-08-01,1525,36,41,930,18350,0,4,5,935,0,1,0,
2017-08-02,1525,13,6,936,18350,4,0,1,930,1,5,0,
2017-08-03,1525,52,51,937,18350,0,3,4,936,0,1,0,
2017-08-04,1525,16,25,928,18350,0,0,4,937,0,4,0,
2017-08-07,1525,12,20,920,18350,3,0,1,928,0,4,0,
2017-08-08,1525,17,10,927,18350,0,0,1,920,0,1,0,
2017-08-09,1525,11,15,923,18350,0,0,1,927,0,1,0,
2017-08-10,1525,2,19,906,18350,0,0,1,923,0,1,0,
2017-08-11,1525,19,7,918,18350,0,1,2,906,0,1,0,
2017-08-14,1525,13,14,917,18350,0,0,2,918,0,2,0,
2017-08-15,1525,12,15,914,18350,0,0,2,917,0,2,0,
2017-08-16,1525,10,6,918,18350,0,1,3,914,0,2,0,
2017-08-17,1525,9,7,920,18350,0,0,3,918,0,3,0,
2017-08-18,1525,4,7,917,18350,0,0,3,920,0,3,0,
2017-08-21,1525,7,2,922,18350,1,0,2,917,0,3,0,
2017-08-22,1525,14,6,925,18350,0,0,2,922,5,2,0,
2017-08-23,1525,24,11,938,18350,0,2,4,925,0,2,0,
2017-08-24,1525,10,8,940,18350,0,0,4,938,0,4,0,
2017-08-25,1525,17,4,953,18350,0,0,4,940,0,4,0,
2017-08-28,1525,7,4,956,18350,2,0,2,953,0,4,0,
2017-08-29,1525,6,5,957,18350,1,0,1,956,0,2,0,
2017-08-30,1525,14,4,967,18350,0,0,1,957,0,1,0,
2017-08-31,1525,11,7,971,18350,0,0,1,967,0,1,0,
2017-09-01,1525,8,4,975,18350,0,0,1,971,0,1,0,
2017-09-04,1525,15,9,981,18350,0,0,1,975,0,1,0,
2017-09-05,1525,21,6,996,18350,0,0,1,981,0,1,0,
2017-09-06,1525,28,19,1005,18350,0,2,3,996,0,1,0,
2017-09-07,1525,20,2,1023,18350,0,0,3,1005,0,3,0,
2017-09-08,1525,37,32,1028,18350,2,10,11,1023,0,3,0,
2017-09-11,1525,20,7,1041,18350,2,2,11,1028,0,11,0,
2017-09-12,1525,21,10,1052,18350,9,4,6,1041,0,11,0,
2017-09-13,1525,27,6,1073,18350,3,0,3,1052,0,6,0,
2017-09-14,1525,39,23,1089,18350,0,5,8,1073,0,3,0,
2017-09-15,1525,19,30,1078,18350,0,3,11,1089,0,8,0,
2017-09-18,1525,20,11,1087,18350,0,0,11,1078,0,11,0,
2017-09-19,1525,14,9,1092,18350,3,0,8,1087,0,11,0,
2017-09-20,1525,6,25,1073,18350,6,1,3,1092,0,8,0,
2017-09-21,1525,3,5,1071,18350,0,0,3,1073,0,3,0,
2017-09-22,1525,1,14,1051,18350,0,0,3,1071,7,3,0,
2017-09-25,1525,25,48,1028,18350,0,5,8,1051,0,3,0,
2017-09-26,1525,3,13,1017,18350,0,2,10,1028,1,8,0,
2017-09-27,1525,3,3,1017,18350,0,0,10,1017,0,10,0,
2017-09-28,1525,1,3,1015,18350,5,2,7,1017,0,10,0,
2017-09-29,1525,10,3,1022,18350,1,0,6,1015,0,7,0,
2017-09-30,1525,1,3,1020,18350,2,0,4,1022,0,6,0,
2017-10-02,1525,8,19,1009,18350,0,0,4,1020,0,4,0,
2017-10-03,1525,0,3,1006,18350,0,0,4,1009,0,4,0,
2017-10-05,1525,6,4,1008,18350,0,0,4,1006,0,4,0,
2017-10-06,1525,16,20,1004,18350,0,0,4,1008,0,4,0,
2017-10-11,1525,10,31,983,18350,0,0,4,1004,0,4,0,
2017-10-12,1525,12,0,995,18350,0,0,4,983,0,4,0,
2017-10-13,1525,6,4,997,18350,0,0,4,995,0,4,0,
2017-10-16,1525,5,7,995,18350,0,0,4,997,0,4,0,
2017-10-17,1525,11,1,1005,18350,0,0,4,995,0,4,0,
2017-10-18,1525,27,35,997,18350,0,1,5,1005,0,4,0,
2017-10-19,1525,80,49,1028,18350,2,2,5,997,0,5,0,
2017-10-20,1525,43,68,1002,18350,1,5,8,1028,1,5,1,
2017-10-23,1525,21,23,1000,18350,1,0,7,1002,0,8,0,
2017-10-24,1525,5,6,999,18350,0,0,7,1000,0,7,0,
2017-10-25,1525,25,20,1003,18350,0,0,7,999,1,7,0,
2017-10-26,1525,29,25,1007,18350,0,0,7,1003,0,7,0,
2017-10-27,1525,18,15,1010,18350,3,1,5,1007,0,7,0,
2017-10-30,1525,11,4,1017,18350,3,0,2,1010,0,5,0,
2017-10-31,1525,5,1,1021,18350,0,0,2,1017,0,2,0,
2017-11-01,1525,23,13,1031,18350,0,1,3,1021,0,2,0,
2017-11-02,1525,6,0,1037,18350,1,0,2,1031,0,3,0,
2017-11-03,1525,3,10,1029,18350,0,0,2,1037,1,2,0,
2017-11-06,1525,4,6,1027,18350,0,0,2,1029,0,2,0,
2017-11-07,1525,0,4,1023,18350,0,0,2,1027,0,2,0,
2017-11-08,1525,9,18,1014,18350,0,0,2,1023,0,2,0,
2017-11-09,1525,2,6,1010,18350,0,0,2,1014,0,2,0,
2017-11-10,1525,7,9,1008,18350,0,0,2,1010,0,2,0,
2017-11-13,1525,8,5,1011,18350,0,0,2,1008,0,2,0,
2017-11-14,1525,7,4,1014,18350,0,0,2,1011,0,2,0,
2017-11-15,1525,3,9,1008,18350,0,0,2,1014,0,2,0,
2017-11-16,1525,0,2,1006,18350,0,0,2,1008,0,2,0,
2017-11-17,1525,7,15,998,18350,1,0,1,1006,0,2,0,
2017-11-20,1525,36,18,1016,18350,0,2,3,998,0,1,0,
2017-11-21,1525,65,30,1051,18350,0,0,3,1016,0,3,0,
2017-11-22,1525,27,31,1047,18350,0,0,3,1051,0,3,0,
2017-11-23,1525,28,32,1043,18350,0,0,3,1047,0,3,0,
2017-11-24,1525,15,15,1043,18350,0,0,3,1043,0,3,0,
2017-11-27,1525,18,33,1028,18350,2,0,1,1043,0,3,0,
2017-11-28,1525,1,10,1019,18350,0,0,1,1028,0,1,0,
2017-11-29,1525,3,36,984,18350,0,1,2,1019,2,1,0,
2017-11-30,1525,6,9,981,18350,0,1,3,984,0,2,0,
2017-12-01,1525,10,4,987,18350,1,0,2,981,0,3,0,
2017-12-04,1525,10,4,993,18350,1,1,2,987,0,2,0,
2017-12-05,1525,10,29,974,18350,0,3,5,993,0,2,0,
2017-12-06,1525,33,45,962,18350,0,0,5,974,0,5,0,
2017-12-07,1525,17,15,964,18350,2,1,4,962,0,5,0,
2017-12-08,1525,19,9,974,18350,2,0,2,964,0,4,0,
2017-12-11,1525,12,1,985,18350,1,2,3,974,0,2,0,
2017-12-12,1525,10,3,992,18350,2,0,1,985,0,3,0,
2017-12-13,1525,10,6,996,18350,0,0,1,992,0,1,0,
2017-12-14,1525,5,3,998,18350,0,0,1,996,0,1,0,
2017-12-15,1525,7,4,1001,18350,0,0,1,998,0,1,0,
2017-12-18,1525,8,1,1008,18350,0,0,1,1001,0,1,0,
2017-12-19,1525,28,14,1022,18350,0,1,2,1008,0,1,0,
2017-12-20,1525,28,0,1050,18350,0,0,2,1022,0,2,0,
2017-12-21,1525,26,31,1045,18350,1,0,1,1050,0,2,0,
2017-12-22,1525,15,15,1045,18350,0,0,1,1045,0,1,0,
2017-12-25,1525,4,2,1047,18350,0,0,1,1045,0,1,0,
2017-12-26,1525,7,6,1048,18350,0,0,1,1047,0,1,0,
2017-12-27,1525,9,10,1046,18350,0,0,1,1048,1,1,0,
2017-12-28,1525,20,17,1049,18350,0,0,1,1046,0,1,0,
2017-12-29,1525,2,15,1036,18350,0,0,1,1049,0,1,0,
2018-01-02,1525,8,48,996,18350,0,2,3,1036,0,1,0,
2018-01-03,1525,11,50,957,18350,2,0,1,996,0,3,0,
2018-01-04,1525,5,8,954,18350,0,0,1,957,0,1,0,
2018-01-05,1525,27,9,972,18350,0,0,1,954,0,1,0,
2018-01-08,1525,15,12,975,18350,0,0,1,972,0,1,0,
2018-01-09,1525,8,12,971,18350,0,0,1,975,0,1,0,
2018-01-10,1525,13,12,972,18350,0,0,1,971,0,1,0,
2018-01-11,1525,15,25,962,18350,0,0,1,972,0,1,0,
2018-01-12,1525,3,9,956,18350,0,1,2,962,0,1,0,
2018-01-15,1525,17,7,966,18350,0,0,2,956,0,2,0,
2018-01-16,1525,18,9,975,18350,0,0,2,966,0,2,0,
2018-01-17,1525,11,38,948,18350,1,1,2,975,0,2,0,
2018-01-18,1525,19,38,929,18350,0,0,2,948,0,2,0,
2018-01-19,1525,8,8,929,18350,0,0,2,929,0,2,0,
2018-01-22,1525,8,4,933,18350,1,0,1,929,0,2,0,
2018-01-23,1525,5,3,935,18350,0,0,1,933,0,1,0,
2018-01-24,1525,4,2,937,18350,0,0,1,935,0,1,0,
2018-01-25,1525,3,5,935,18350,0,0,1,937,0,1,0,
2018-01-26,1525,9,1,943,18350,0,0,1,935,0,1,0,
2018-01-29,1525,3,3,943,18350,0,0,1,943,0,1,0,
2018-01-30,1525,10,9,944,18350,0,0,1,943,0,1,0,
2018-01-31,1525,0,2,942,18350,0,0,1,944,0,1,0,
2018-02-01,1525,2,1,943,18350,0,0,1,942,0,1,0,
2018-02-02,1525,12,14,938,18350,0,0,1,943,3,1,0,
2018-02-05,1525,4,8,934,18350,0,0,1,938,0,1,0,
2018-02-06,1525,47,100,881,18350,0,0,1,934,0,1,0,
2018-02-07,1525,5,3,853,18350,0,10,11,881,30,1,0,
2018-02-08,1525,10,14,849,18350,10,0,1,853,0,11,0,
2018-02-09,1525,22,58,801,18350,0,2,3,849,12,1,0,
2018-02-12,1525,6,22,785,18350,2,0,1,801,0,3,0,
2018-02-21,1525,3,10,778,18350,0,0,1,785,0,1,0,
2018-02-22,1525,8,3,783,18350,0,0,1,778,0,1,0,
2018-02-23,1525,8,10,774,18350,0,0,1,783,7,1,0,
2018-02-26,1525,0,5,769,18350,0,0,1,774,0,1,0,
2018-02-27,1525,1,5,763,18350,0,0,1,769,2,1,0,
2018-03-01,1525,3,4,762,18350,0,0,1,763,0,1,0,
2018-03-02,1525,0,1,761,18350,0,0,1,762,0,1,0,
2018-03-05,1525,1,6,756,18350,0,0,1,761,0,1,0,
2018-03-06,1525,4,11,749,18350,0,0,1,756,0,1,0,
2018-03-07,1525,2,20,731,18350,0,0,1,749,0,1,0,
2018-03-08,1525,36,71,695,18350,0,0,1,731,1,1,0,
2018-03-09,1525,6,6,695,18350,0,0,1,695,0,1,0,
2018-03-12,1525,3,1,697,18350,0,0,1,695,0,1,0,
2018-03-13,1525,13,14,696,18350,0,0,1,697,0,1,0,
2018-03-14,1525,0,7,689,18350,0,0,1,696,0,1,0,
2018-03-15,1525,4,2,690,18350,0,0,1,689,1,1,0,
2018-03-16,1525,1,1,690,18350,0,0,1,690,0,1,0,
2018-03-19,1525,19,7,702,18350,0,0,1,690,0,1,0,
2018-03-20,1525,4,2,704,18350,0,0,1,702,0,1,0,
