date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-01-02,2748,1,1,895,16409,0,0,45,895,0,45,0,
2019-01-03,2748,1,4,872,16409,0,5,50,895,20,45,0,
2019-01-04,2748,26,10,888,16409,0,4,54,872,0,50,0,
2019-01-07,2748,0,12,876,16409,0,0,54,888,0,54,0,
2019-01-08,2748,19,11,884,16409,0,0,54,876,0,54,0,
2019-01-09,2748,7,15,876,16409,0,0,54,884,0,54,0,
2019-01-10,2748,10,4,882,16409,0,0,54,876,0,54,0,
2019-01-11,2748,10,8,884,16409,0,5,59,882,0,54,0,
2019-01-14,2748,4,7,881,16409,0,0,59,884,0,59,0,
2019-01-15,2748,3,8,876,16409,0,0,59,881,0,59,0,
2019-01-16,2748,3,4,875,16409,0,0,59,876,0,59,0,
2019-01-17,2748,2,6,871,16409,0,0,59,875,0,59,0,
2019-01-18,2748,1,3,869,16409,0,0,59,871,0,59,0,
2019-01-21,2748,1,18,852,16409,0,0,59,869,0,59,0,
2019-01-22,2748,3,17,838,16409,0,0,59,852,0,59,0,
2019-01-23,2748,1,4,835,16409,0,0,59,838,0,59,0,
2019-01-24,2748,2,3,834,16409,0,0,59,835,0,59,0,
2019-01-25,2748,0,17,817,16409,0,0,59,834,0,59,0,
2019-01-28,2748,4,2,819,16409,0,0,59,817,0,59,0,
2019-01-29,2748,0,10,809,16409,0,0,59,819,0,59,0,
2019-01-30,2748,0,2,807,16409,0,0,59,809,0,59,0,
2019-02-11,2748,5,28,784,16409,0,0,59,807,0,59,0,
2019-02-12,2748,12,45,751,16409,0,0,59,784,0,59,0,
2019-02-13,2748,3,18,735,16409,0,0,59,751,1,59,0,
2019-02-14,2748,1,0,736,16409,0,0,59,735,0,59,0,
2019-02-15,2748,3,22,717,16409,0,0,59,736,0,59,0,
2019-02-18,2748,6,6,714,16409,0,0,59,717,3,59,0,
2019-02-19,2748,4,11,707,16409,6,0,53,714,0,59,0,
2019-02-20,2748,0,4,703,16409,0,0,53,707,0,53,0,
2019-02-21,2748,3,11,695,16409,0,0,53,703,0,53,0,
2019-02-22,2748,6,8,693,16409,0,0,53,695,0,53,0,
2019-02-25,2748,0,8,685,16409,0,0,53,693,0,53,0,
2019-02-26,2748,1,26,660,16409,10,0,43,685,0,53,0,
2019-02-27,2748,13,13,660,16409,0,0,43,660,0,43,0,
2019-03-04,2748,16,14,662,16409,15,0,19,660,0,43,9,
2019-03-05,2748,5,1,666,16409,0,0,19,662,0,19,0,
2019-03-06,2748,6,0,672,16409,0,0,19,666,0,19,0,
2019-03-07,2748,1,0,672,16409,0,0,19,672,1,19,0,
2019-03-08,2748,1,4,669,16409,0,0,19,672,0,19,0,
2019-03-11,2748,1,14,656,16409,15,0,4,669,0,19,0,
2019-03-12,2748,3,13,646,16409,0,0,4,656,0,4,0,
2019-03-13,2748,7,7,638,16409,0,0,4,646,8,4,0,
2019-03-14,2748,0,2,636,16409,0,0,4,638,0,4,0,
2019-03-15,2748,2,3,635,16409,0,0,4,636,0,4,0,
2019-03-18,2748,5,7,633,16409,0,0,4,635,0,4,0,
2019-03-19,2748,0,5,628,16409,0,0,4,633,0,4,0,
2019-03-20,2748,17,5,640,16409,0,0,4,628,0,4,0,
2019-03-21,2748,4,3,641,16409,4,0,0,640,0,4,0,X
2019-03-22,2748,1,2,640,16409,0,0,0,641,0,0,0,X
2019-03-25,2748,6,4,642,16409,0,0,0,640,0,0,0,X
2019-03-26,2748,1,2,641,16409,0,0,0,642,0,0,0,X
2019-03-27,2748,9,5,645,16409,0,0,0,641,0,0,0,
2019-03-28,2748,5,19,631,16409,0,0,0,645,0,0,0,
2019-03-29,2748,15,20,626,16409,0,0,0,631,0,0,0,
2019-04-01,2748,2,16,612,16409,0,0,0,626,0,0,0,
2019-04-02,2748,7,19,600,16409,0,0,0,612,0,0,0,
2019-04-03,2748,2,6,596,16409,0,0,0,600,0,0,0,
2019-04-08,2748,2,4,594,16409,0,0,0,596,0,0,0,
2019-04-09,2748,10,14,590,16409,0,0,0,594,0,0,0,
2019-04-10,2748,20,24,586,16409,0,0,0,590,0,0,0,
2019-04-11,2748,6,8,584,16409,0,0,0,586,0,0,0,
2019-04-12,2748,3,12,575,16409,0,20,20,584,0,0,0,
2019-04-15,2748,2,5,572,16409,0,4,24,575,0,20,0,
2019-04-16,2748,4,18,558,16409,0,18,42,572,0,24,0,
2019-04-17,2748,1,15,544,16409,0,0,42,558,0,42,0,
2019-04-18,2748,10,17,537,16409,0,0,42,544,0,42,0,
2019-04-19,2748,13,12,538,16409,0,0,42,537,0,42,0,
2019-04-22,2748,1,3,536,16409,0,6,48,538,0,42,0,
2019-04-23,2748,4,1,539,16409,0,0,48,536,0,48,0,
2019-04-24,2748,1,6,534,16409,0,0,48,539,0,48,0,
2019-04-25,2748,13,10,537,16409,0,0,48,534,0,48,0,
2019-04-26,2748,7,3,541,16409,0,0,48,537,0,48,0,
2019-04-29,2748,5,21,525,16409,0,0,48,541,0,48,0,
2019-04-30,2748,1,2,524,16409,4,0,44,525,0,48,0,
2019-05-02,2748,7,5,526,16409,0,0,44,524,0,44,0,
2019-05-03,2748,1,0,527,16409,0,0,44,526,0,44,0,
2019-05-06,2748,1,0,528,16409,0,0,44,527,0,44,0,
2019-05-07,2748,3,4,527,16409,0,0,44,528,0,44,0,
2019-05-08,2748,5,23,509,16409,0,0,44,527,0,44,0,
2019-05-09,2748,2,6,505,16409,0,0,44,509,0,44,0,
2019-05-10,2748,5,34,476,16409,0,0,44,505,0,44,0,
2019-05-13,2748,5,29,452,16409,0,0,44,476,0,44,0,
2019-05-14,2748,2,19,435,16409,0,0,44,452,0,44,0,
2019-05-15,2748,2,0,437,16409,0,0,44,435,0,44,0,
2019-05-16,2748,3,0,440,16409,0,0,44,437,0,44,0,
2019-05-17,2748,1,11,430,16409,10,0,34,440,0,44,0,
2019-05-20,2748,0,33,397,16409,0,0,34,430,0,34,0,
2019-05-21,2748,0,20,377,16409,0,0,34,397,0,34,0,
2019-05-22,2748,0,13,364,16409,2,0,32,377,0,34,0,
2019-05-23,2748,0,5,359,16409,10,0,22,364,0,32,0,
2019-05-24,2748,0,15,344,16409,0,0,22,359,0,22,0,
2019-05-27,2748,1,8,337,16409,0,0,22,344,0,22,0,
2019-05-28,2748,0,0,337,16409,10,0,12,337,0,22,0,
2019-05-29,2748,0,3,334,16409,0,0,12,337,0,12,0,
2019-05-30,2748,1,7,326,16409,3,0,9,334,2,12,0,
2019-05-31,2748,1,0,327,16409,0,0,9,326,0,9,0,
2019-06-03,2748,0,2,325,16409,0,0,9,327,0,9,0,
2019-06-04,2748,0,0,325,16409,0,0,9,325,0,9,0,
2019-06-05,2748,0,1,324,16409,0,0,9,325,0,9,0,
2019-06-06,2748,1,0,325,16409,0,0,9,324,0,9,0,
2019-06-10,2748,0,1,324,16409,0,0,9,325,0,9,0,
2019-06-11,2748,2,0,326,16409,0,0,9,324,0,9,0,
2019-06-12,2748,1,3,324,16409,0,0,9,326,0,9,0,
2019-06-13,2748,2,0,326,16409,0,0,9,324,0,9,0,
2019-06-14,2748,3,2,327,16409,0,0,9,326,0,9,0,
2019-06-17,2748,18,5,340,16409,0,0,9,327,0,9,0,
2019-06-18,2748,19,2,357,16409,0,0,9,340,0,9,0,
2019-06-19,2748,5,6,356,16409,0,0,9,357,0,9,0,
2019-06-20,2748,1,7,350,16409,0,0,9,356,0,9,0,
2019-06-21,2748,3,8,345,16409,0,0,9,350,0,9,0,
2019-06-24,2748,9,8,346,16409,0,0,9,345,0,9,0,
2019-06-25,2748,6,13,339,16409,0,0,9,346,0,9,0,
2019-06-26,2748,4,4,339,16409,0,0,9,339,0,9,0,
2019-06-27,2748,3,15,327,16409,9,0,0,339,0,9,0,X
2019-06-28,2748,3,5,325,16409,0,0,0,327,0,0,0,X
2019-07-01,2748,1,1,325,16409,0,0,0,325,0,0,0,X
2019-07-02,2748,5,3,327,16409,0,0,0,325,0,0,0,X
2019-07-03,2748,4,0,331,16409,0,0,0,327,0,0,0,
2019-07-04,2748,3,15,319,16409,0,0,0,331,0,0,0,
2019-07-05,2748,0,14,305,16409,0,4,4,319,0,0,0,
2019-07-08,2748,10,14,301,16409,0,0,4,305,0,4,0,
2019-07-09,2748,3,5,299,16409,0,4,8,301,0,4,0,
2019-07-10,2748,14,25,288,16409,0,0,8,299,0,8,0,
2019-07-11,2748,7,10,285,16409,0,0,8,288,0,8,0,
2019-07-12,2748,0,3,282,16409,0,0,8,285,0,8,0,
2019-07-15,2748,8,23,267,16409,0,0,8,282,0,8,0,
2019-07-16,2748,11,7,271,16409,0,0,8,267,0,8,0,
2019-07-17,2748,6,15,262,16409,0,0,8,271,0,8,0,
2019-07-18,2748,2,6,258,16409,0,0,8,262,0,8,0,
2019-07-19,2748,0,0,258,16409,0,0,8,258,0,8,0,
2019-07-22,2748,1,26,233,16409,0,0,8,258,0,8,0,
2019-07-23,2748,4,1,236,16409,0,0,8,233,0,8,0,
2019-07-24,2748,0,0,236,16409,0,0,8,236,0,8,0,
2019-07-25,2748,5,19,222,16409,0,0,8,236,0,8,0,
2019-07-26,2748,3,0,225,16409,0,0,8,222,0,8,0,
2019-07-29,2748,0,2,223,16409,0,0,8,225,0,8,0,
2019-07-30,2748,1,2,222,16409,0,0,8,223,0,8,0,
2019-07-31,2748,0,2,220,16409,0,0,8,222,0,8,0,
2019-08-01,2748,3,4,219,16409,0,0,8,220,0,8,0,
2019-08-02,2748,5,0,224,16409,0,4,12,219,0,8,0,
2019-08-05,2748,5,9,220,16409,0,0,12,224,0,12,0,
2019-08-06,2748,1,0,221,16409,0,0,12,220,0,12,0,
2019-08-07,2748,2,0,223,16409,0,0,12,221,0,12,0,
2019-08-08,2748,2,2,223,16409,0,0,12,223,0,12,0,
2019-08-12,2748,1,2,222,16409,0,0,12,223,0,12,0,
2019-08-13,2748,0,2,218,16409,0,0,12,222,2,12,0,
2019-08-14,2748,0,2,216,16409,0,0,12,218,0,12,0,
2019-08-15,2748,12,3,225,16409,0,0,12,216,0,12,0,
2019-08-16,2748,0,1,224,16409,0,0,12,225,0,12,0,
2019-08-19,2748,0,1,223,16409,0,0,12,224,0,12,0,
2019-08-20,2748,1,6,218,16409,0,0,12,223,0,12,0,
2019-08-21,2748,0,5,213,16409,0,0,12,218,0,12,0,
2019-08-22,2748,0,0,213,16409,0,0,12,213,0,12,0,
2019-08-23,2748,0,0,213,16409,0,0,12,213,0,12,0,
2019-08-26,2748,1,0,214,16409,0,0,12,213,0,12,0,
2019-08-27,2748,0,2,212,16409,0,0,12,214,0,12,0,
2019-08-28,2748,1,0,213,16409,0,0,12,212,0,12,0,
2019-08-29,2748,0,0,213,16409,0,0,12,213,0,12,0,
2019-08-30,2748,0,1,212,16409,0,0,12,213,0,12,0,
2019-09-02,2748,0,2,210,16409,0,0,12,212,0,12,0,
2019-09-03,2748,0,0,210,16409,0,0,12,210,0,12,0,
2019-09-04,2748,0,0,210,16409,0,0,12,210,0,12,0,
2019-09-05,2748,0,0,210,16409,0,0,12,210,0,12,0,
2019-09-06,2748,0,0,210,16409,0,0,12,210,0,12,0,
2019-09-09,2748,0,0,210,16409,0,0,12,210,0,12,0,
2019-09-10,2748,1,8,203,16409,0,0,12,210,0,12,0,
2019-09-11,2748,0,7,196,16409,0,0,12,203,0,12,0,
2019-09-12,2748,0,6,190,16409,0,0,12,196,0,12,0,
2019-09-16,2748,0,12,178,16409,0,0,12,190,0,12,0,
2019-09-17,2748,1,0,179,16409,0,0,12,178,0,12,0,
2019-09-18,2748,0,0,179,16409,0,0,12,179,0,12,0,
2019-09-19,2748,0,3,176,16409,0,0,12,179,0,12,0,
2019-09-20,2748,0,0,176,16409,0,0,12,176,0,12,0,
2019-09-23,2748,0,5,171,16409,0,0,12,176,0,12,0,
2019-09-24,2748,1,4,168,16409,0,0,12,171,0,12,0,
2019-09-25,2748,0,4,164,16409,0,0,12,168,0,12,0,
2019-09-26,2748,2,0,166,16409,0,0,12,164,0,12,0,
2019-09-27,2748,0,0,162,16409,0,0,12,166,4,12,0,
2019-10-01,2748,0,0,162,16409,4,0,8,162,0,12,0,
2019-10-02,2748,0,0,162,16409,0,0,8,162,0,8,0,
2019-10-03,2748,0,0,162,16409,0,0,8,162,0,8,0,
2019-10-04,2748,0,5,157,16409,0,0,8,162,0,8,0,
2019-10-07,2748,0,5,152,16409,0,0,8,157,0,8,0,
2019-10-08,2748,0,6,146,16409,0,0,8,152,0,8,0,
2019-10-09,2748,0,3,143,16409,0,0,8,146,0,8,0,
2019-10-14,2748,5,0,148,16409,0,0,8,143,0,8,0,
2019-10-15,2748,0,0,148,16409,0,0,8,148,0,8,0,
2019-10-16,2748,0,0,148,16409,0,0,8,148,0,8,0,
2019-10-17,2748,0,0,148,16409,4,0,4,148,0,8,0,
2019-10-18,2748,1,0,149,16409,0,0,4,148,0,4,0,
2019-10-21,2748,0,4,145,16409,0,0,4,149,0,4,0,
2019-10-22,2748,1,0,146,16409,4,0,0,145,0,4,0,
2019-10-23,2748,0,0,146,16409,0,0,0,146,0,0,0,
2019-10-24,2748,0,0,146,16409,0,0,0,146,0,0,0,
2019-10-25,2748,2,3,145,16409,0,0,0,146,0,0,0,
2019-10-28,2748,0,1,144,16409,0,0,0,145,0,0,0,
2019-10-29,2748,0,8,136,16409,0,0,0,144,0,0,0,
2019-10-30,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-10-31,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-01,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-04,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-05,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-06,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-07,2748,0,0,136,16409,0,0,0,136,0,0,0,
2019-11-08,2748,2,0,138,16409,0,0,0,136,0,0,0,
2019-11-11,2748,11,13,136,16409,0,0,0,138,0,0,0,
2019-11-12,2748,1,2,135,16409,0,0,0,136,0,0,0,
2019-11-13,2748,10,0,145,16409,0,0,0,135,0,0,0,
2019-11-14,2748,0,0,145,16409,0,0,0,145,0,0,0,
2019-11-15,2748,1,0,146,16409,0,0,0,145,0,0,0,
2019-11-18,2748,1,0,147,16409,0,0,0,146,0,0,0,
2019-11-19,2748,0,0,147,16409,0,0,0,147,0,0,0,
2019-11-20,2748,1,4,144,16409,0,0,0,147,0,0,0,
2019-11-21,2748,0,1,143,16409,0,0,0,144,0,0,0,
2019-11-22,2748,0,0,143,16409,0,0,0,143,0,0,0,
2019-11-25,2748,1,0,144,16409,0,0,0,143,0,0,0,
2019-11-26,2748,1,0,145,16409,0,0,0,144,0,0,0,
2019-11-27,2748,1,0,146,16409,0,0,0,145,0,0,0,
2019-11-28,2748,5,2,149,16409,0,0,0,146,0,0,0,
2019-11-29,2748,1,0,150,16409,0,0,0,149,0,0,0,
2019-12-02,2748,4,0,154,16409,0,0,0,150,0,0,0,
2019-12-03,2748,16,0,170,16409,0,0,0,154,0,0,0,
2019-12-04,2748,46,0,216,16409,0,0,0,170,0,0,0,
2019-12-05,2748,3,0,219,16409,0,0,0,216,0,0,0,
2019-12-06,2748,1,2,213,16409,0,0,0,219,5,0,0,
2019-12-09,2748,5,0,218,16409,0,0,0,213,0,0,0,
2019-12-10,2748,11,0,229,16409,0,0,0,218,0,0,0,
2019-12-11,2748,2,7,224,16409,0,0,0,229,0,0,0,
2019-12-12,2748,6,18,211,16409,0,0,0,224,1,0,0,
2019-12-13,2748,4,4,211,16409,0,0,0,211,0,0,0,
2019-12-16,2748,1,1,211,16409,0,0,0,211,0,0,0,
2019-12-17,2748,2,0,213,16409,0,0,0,211,0,0,0,
2019-12-18,2748,2,0,215,16409,0,0,0,213,0,0,0,
2019-12-19,2748,1,0,216,16409,0,0,0,215,0,0,0,
2019-12-20,2748,0,1,215,16409,0,0,0,216,0,0,0,
2019-12-23,2748,1,6,210,16409,0,0,0,215,0,0,0,
2019-12-24,2748,1,3,208,16409,0,0,0,210,0,0,0,
2019-12-25,2748,2,1,209,16409,0,0,0,208,0,0,0,
2019-12-26,2748,0,2,207,16409,0,0,0,209,0,0,0,
2019-12-27,2748,1,1,207,16409,0,0,0,207,0,0,0,
2019-12-30,2748,1,0,208,16409,0,0,0,207,0,0,0,
2019-12-31,2748,0,1,207,16409,0,0,0,208,0,0,0,
2020-01-02,2748,0,2,205,16409,0,0,0,207,0,0,0,
2020-01-03,2748,0,1,204,16409,0,0,0,205,0,0,0,
2020-01-06,2748,1,3,202,16409,0,0,0,204,0,0,0,
2020-01-07,2748,16,0,218,16409,0,0,0,202,0,0,0,
2020-01-08,2748,4,4,218,16409,0,0,0,218,0,0,0,
2020-01-09,2748,14,16,214,16409,0,0,0,218,2,0,0,
2020-01-10,2748,4,0,218,16409,0,0,0,214,0,0,0,
2020-01-13,2748,3,9,212,16409,0,0,0,218,0,0,0,
2020-01-14,2748,2,5,209,16409,0,0,0,212,0,0,0,
2020-01-15,2748,2,4,207,16409,0,0,0,209,0,0,0,
2020-01-16,2748,0,3,204,16409,0,0,0,207,0,0,0,
2020-01-17,2748,0,1,203,16409,0,0,0,204,0,0,0,
2020-01-20,2748,0,20,183,16409,0,0,0,203,0,0,0,
2020-01-30,2748,7,27,163,16409,0,1,1,183,0,0,0,
2020-01-31,2748,10,12,161,16409,0,1,2,163,0,1,0,
2020-02-03,2748,2,16,147,16409,1,1,2,161,0,2,0,
2020-02-04,2748,0,2,145,16409,0,0,2,147,0,2,0,
2020-02-05,2748,2,3,144,16409,0,0,2,145,0,2,0,
2020-02-06,2748,6,1,149,16409,0,0,2,144,0,2,0,
2020-02-07,2748,1,5,145,16409,0,0,2,149,0,2,0,
2020-02-10,2748,7,0,152,16409,0,0,2,145,0,2,0,
2020-02-11,2748,14,12,154,16409,0,0,2,152,0,2,0,
2020-02-12,2748,2,3,153,16409,0,0,2,154,0,2,0,
2020-02-13,2748,1,10,144,16409,0,0,2,153,0,2,0,
2020-02-14,2748,3,0,147,16409,0,0,2,144,0,2,0,
2020-02-17,2748,6,19,134,16409,0,0,2,147,0,2,0,
2020-02-18,2748,5,3,136,16409,0,0,2,134,0,2,0,
2020-02-19,2748,3,0,139,16409,0,0,2,136,0,2,0,
2020-02-20,2748,0,5,134,16409,0,0,2,139,0,2,0,
2020-02-21,2748,3,8,129,16409,0,0,2,134,0,2,0,
2020-02-24,2748,0,3,126,16409,0,0,2,129,0,2,0,
2020-02-25,2748,0,0,126,16409,0,0,2,126,0,2,0,
2020-02-26,2748,5,1,130,16409,0,0,2,126,0,2,0,
2020-02-27,2748,0,5,125,16409,0,0,2,130,0,2,0,
2020-03-02,2748,0,0,125,16409,0,0,2,125,0,2,0,
2020-03-03,2748,1,6,120,16409,0,0,2,125,0,2,0,
2020-03-04,2748,1,0,121,16409,0,0,2,120,0,2,0,
2020-03-05,2748,0,0,121,16409,0,0,2,121,0,2,0,
2020-03-06,2748,49,0,170,16409,0,0,2,121,0,2,0,
2020-03-09,2748,11,1,180,16409,0,0,2,170,0,2,0,
2020-03-10,2748,5,1,184,16409,0,0,2,180,0,2,0,
2020-03-11,2748,0,5,179,16409,0,0,2,184,0,2,0,
2020-03-12,2748,0,7,172,16409,0,0,2,179,0,2,0,
2020-03-13,2748,9,3,178,16409,2,0,0,172,0,2,0,
2020-03-16,2748,7,19,166,16409,0,0,0,178,0,0,0,
2020-03-17,2748,14,12,168,16409,0,0,0,166,0,0,0,
2020-03-18,2748,0,4,164,16409,0,0,0,168,0,0,0,
2020-03-19,2748,4,15,153,16409,0,0,0,164,0,0,0,X
2020-03-20,2748,0,0,153,16409,0,0,0,153,0,0,0,X
2020-03-23,2748,0,0,153,16409,0,0,0,153,0,0,0,X
2020-03-24,2748,1,0,154,16409,0,0,0,153,0,0,0,X
2020-03-25,2748,0,4,150,16409,0,0,0,154,0,0,0,
2020-03-26,2748,0,0,150,16409,0,0,0,150,0,0,0,
2020-03-27,2748,3,3,150,16409,0,0,0,150,0,0,0,
2020-03-30,2748,0,2,148,16409,0,0,0,150,0,0,0,
2020-03-31,2748,2,6,143,16409,0,0,0,148,1,0,0,
2020-04-01,2748,0,2,141,16409,0,0,0,143,0,0,0,
2020-04-06,2748,2,0,143,16409,0,0,0,141,0,0,0,
2020-04-07,2748,2,15,130,16409,0,0,0,143,0,0,0,
2020-04-08,2748,1,1,130,16409,0,0,0,130,0,0,0,
2020-04-09,2748,4,4,130,16409,0,0,0,130,0,0,0,
2020-04-10,2748,0,0,130,16409,0,0,0,130,0,0,0,
2020-04-13,2748,0,1,129,16409,0,0,0,130,0,0,0,
2020-04-14,2748,0,0,129,16409,0,0,0,129,0,0,0,
2020-04-15,2748,3,0,132,16409,0,0,0,129,0,0,0,
2020-04-16,2748,2,3,131,16409,0,0,0,132,0,0,0,
2020-04-17,2748,7,0,138,16409,0,0,0,131,0,0,0,
2020-04-20,2748,8,5,141,16409,0,0,0,138,0,0,0,
2020-04-21,2748,4,0,145,16409,0,0,0,141,0,0,0,
2020-04-22,2748,0,1,144,16409,0,0,0,145,0,0,0,
2020-04-23,2748,1,0,145,16409,0,0,0,144,0,0,0,
2020-04-24,2748,0,0,145,16409,0,0,0,145,0,0,0,
2020-04-27,2748,3,0,148,16409,0,0,0,145,0,0,0,
2020-04-28,2748,11,2,146,16409,0,0,0,148,11,0,0,
2020-04-29,2748,8,3,151,16409,0,0,0,146,0,0,0,
2020-04-30,2748,21,6,166,16409,0,0,0,151,0,0,0,
2020-05-04,2748,14,1,179,16409,0,0,0,166,0,0,0,
2020-05-05,2748,6,0,185,16409,0,0,0,179,0,0,0,
2020-05-06,2748,4,12,177,16409,0,0,0,185,0,0,0,
2020-05-07,2748,4,20,161,16409,0,0,0,177,0,0,0,
2020-05-08,2748,7,3,165,16409,0,0,0,161,0,0,0,
2020-05-11,2748,3,20,148,16409,0,0,0,165,0,0,0,
2020-05-12,2748,5,5,148,16409,0,0,0,148,0,0,0,
2020-05-13,2748,6,0,154,16409,0,0,0,148,0,0,0,
2020-05-14,2748,0,3,151,16409,0,0,0,154,0,0,0,
2020-05-15,2748,1,1,151,16409,0,0,0,151,0,0,0,
2020-05-18,2748,3,0,154,16409,0,0,0,151,0,0,0,
2020-05-19,2748,14,0,168,16409,0,0,0,154,0,0,0,
2020-05-20,2748,5,0,173,16409,0,0,0,168,0,0,0,
2020-05-21,2748,6,27,152,16409,0,0,0,173,0,0,0,
2020-05-22,2748,2,21,133,16409,0,0,0,152,0,0,0,
2020-05-25,2748,95,23,201,16409,0,0,0,133,4,0,0,
2020-05-26,2748,184,65,320,16409,0,2,2,201,0,0,0,
2020-05-27,2748,63,141,242,16409,0,2,4,320,0,2,0,
2020-05-28,2748,74,70,246,16409,0,2,6,242,0,4,0,
2020-05-29,2748,25,47,224,16409,4,0,2,246,0,6,0,
2020-06-01,2748,80,18,286,16409,0,0,2,224,0,2,0,
2020-06-02,2748,21,34,273,16409,0,0,2,286,0,2,0,
2020-06-03,2748,40,19,294,16409,0,0,2,273,0,2,0,
2020-06-04,2748,32,13,313,16409,0,0,2,294,0,2,0,
2020-06-05,2748,14,9,318,16409,0,0,2,313,0,2,0,
2020-06-08,2748,112,100,330,16409,0,1,3,318,0,2,0,
2020-06-09,2748,16,55,291,16409,1,0,2,330,0,3,0,
2020-06-10,2748,17,38,270,16409,1,0,1,291,0,2,0,
2020-06-11,2748,20,42,248,16409,0,0,1,270,0,1,0,
2020-06-12,2748,6,27,227,16409,0,0,1,248,0,1,0,
2020-06-15,2748,11,50,188,16409,0,0,1,227,0,1,0,
2020-06-16,2748,14,8,194,16409,0,0,1,188,0,1,0,
2020-06-17,2748,1,5,190,16409,0,0,1,194,0,1,0,
2020-06-18,2748,11,5,196,16409,0,0,1,190,0,1,0,
2020-06-19,2748,11,0,207,16409,0,0,1,196,0,1,0,
2020-06-22,2748,18,42,183,16409,0,0,1,207,0,1,0,
2020-06-23,2748,2,5,180,16409,0,0,1,183,0,1,0,
2020-06-24,2748,1,10,171,16409,0,0,1,180,0,1,0,
2020-06-29,2748,5,14,162,16409,0,0,1,171,0,1,0,
2020-06-30,2748,18,7,173,16409,0,0,1,162,0,1,0,
2020-07-01,2748,6,7,172,16409,0,0,1,173,0,1,0,
2020-07-02,2748,11,9,172,16409,0,0,1,172,2,1,0,
2020-07-03,2748,7,5,174,16409,0,0,1,172,0,1,0,
2020-07-06,2748,6,6,170,16409,0,0,1,174,4,1,0,
2020-07-07,2748,2,10,162,16409,0,0,1,170,0,1,0,
2020-07-08,2748,4,2,164,16409,0,0,1,162,0,1,0,
2020-07-09,2748,2,10,156,16409,0,0,1,164,0,1,0,
2020-07-10,2748,2,3,155,16409,0,0,1,156,0,1,0,
2020-07-13,2748,8,1,162,16409,0,0,1,155,0,1,0,
2020-07-14,2748,1,1,162,16409,0,0,1,162,0,1,0,
2020-07-15,2748,8,5,165,16409,0,0,1,162,0,1,0,
2020-07-16,2748,3,1,167,16409,0,0,1,165,0,1,0,
2020-07-17,2748,4,8,163,16409,0,0,1,167,0,1,0,
2020-07-20,2748,7,2,168,16409,0,0,1,163,0,1,0,
2020-07-21,2748,1,3,166,16409,0,0,1,168,0,1,0,
2020-07-22,2748,0,3,163,16409,0,0,1,166,0,1,0,
2020-07-23,2748,11,4,170,16409,0,0,1,163,0,1,0,
2020-07-24,2748,3,2,171,16409,0,0,1,170,0,1,0,
2020-07-27,2748,2,4,169,16409,1,0,0,171,0,1,0,
2020-07-28,2748,7,3,173,16409,0,0,0,169,0,0,0,
2020-07-29,2748,0,5,168,16409,0,0,0,173,0,0,0,
2020-07-30,2748,1,0,169,16409,0,0,0,168,0,0,0,
2020-07-31,2748,4,1,172,16409,0,0,0,169,0,0,0,
2020-08-03,2748,7,5,174,16409,0,0,0,172,0,0,0,
2020-08-04,2748,2,0,176,16409,0,0,0,174,0,0,0,
2020-08-05,2748,0,0,176,16409,0,0,0,176,0,0,0,
2020-08-06,2748,0,4,172,16409,0,0,0,176,0,0,0,
2020-08-07,2748,0,2,170,16409,0,0,0,172,0,0,0,
2020-08-10,2748,5,0,175,16409,0,0,0,170,0,0,0,
2020-08-11,2748,9,2,182,16409,0,0,0,175,0,0,0,
2020-08-12,2748,2,0,184,16409,0,0,0,182,0,0,0,
2020-08-13,2748,2,0,186,16409,0,0,0,184,0,0,0,
2020-08-14,2748,3,6,183,16409,0,0,0,186,0,0,0,
2020-08-17,2748,3,3,183,16409,0,0,0,183,0,0,0,
2020-08-18,2748,8,6,185,16409,0,0,0,183,0,0,0,
2020-08-19,2748,5,2,188,16409,0,0,0,185,0,0,0,
2020-08-20,2748,7,6,189,16409,0,0,0,188,0,0,0,
2020-08-21,2748,4,1,192,16409,0,0,0,189,0,0,0,
2020-08-24,2748,0,0,192,16409,0,0,0,192,0,0,0,
2020-08-25,2748,0,1,191,16409,0,0,0,192,0,0,0,
2020-08-26,2748,2,0,193,16409,0,0,0,191,0,0,0,
2020-08-27,2748,1,1,190,16409,0,0,0,193,3,0,0,
2020-08-28,2748,0,3,187,16409,0,0,0,190,0,0,0,
2020-08-31,2748,2,0,189,16409,0,0,0,187,0,0,0,
2020-09-01,2748,0,0,189,16409,0,1,1,189,0,0,0,
2020-09-02,2748,2,5,186,16409,0,0,1,189,0,1,0,
2020-09-03,2748,3,5,184,16409,0,0,1,186,0,1,0,
2020-09-04,2748,1,0,185,16409,0,0,1,184,0,1,0,
2020-09-07,2748,4,6,183,16409,1,0,0,185,0,1,0,
2020-09-08,2748,7,1,189,16409,0,0,0,183,0,0,0,X
2020-09-09,2748,7,0,196,16409,0,0,0,189,0,0,0,X
