date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2359,149,277,10085,42867,0,0,11,10214,1,11,0,
2016-08-04,2359,120,45,10160,42867,0,0,11,10085,0,11,0,
2016-08-05,2359,101,60,10201,42867,0,0,11,10160,0,11,0,
2016-08-08,2359,76,32,10245,42867,0,0,11,10201,0,11,0,
2016-08-09,2359,84,29,10300,42867,0,0,11,10245,0,11,0,
2016-08-10,2359,116,279,10137,42867,2,0,9,10300,0,11,0,
2016-08-11,2359,46,20,10163,42867,0,0,9,10137,0,9,0,
2016-08-12,2359,63,129,10097,42867,0,11,20,10163,0,9,0,
2016-08-15,2359,27,90,10034,42867,0,9,29,10097,0,20,0,
2016-08-16,2359,67,24,10077,42867,0,0,29,10034,0,29,0,
2016-08-17,2359,40,38,10079,42867,0,1,30,10077,0,29,0,
2016-08-18,2359,2,21,10060,42867,1,0,29,10079,0,30,0,
2016-08-19,2359,9,20,10049,42867,4,0,25,10060,0,29,0,
2016-08-22,2359,13,28,10034,42867,0,4,29,10049,0,25,0,
2016-08-23,2359,7,21,10016,42867,0,0,29,10034,4,29,0,
2016-08-24,2359,16,4,10028,42867,0,0,29,10016,0,29,0,
2016-08-25,2359,17,14,10031,42867,0,0,29,10028,0,29,0,
2016-08-26,2359,59,9,10080,42867,0,0,29,10031,1,29,0,
2016-08-29,2359,369,373,10040,42867,2,53,80,10080,36,29,0,
2016-08-30,2359,161,146,10055,42867,20,0,60,10040,0,80,0,
2016-08-31,2359,125,101,10079,42867,5,1,55,10055,0,60,1,
2016-09-01,2359,672,209,10540,42867,31,0,24,10079,2,55,0,
2016-09-02,2359,302,298,10544,42867,20,36,40,10540,0,24,0,
2016-09-05,2359,368,449,10463,42867,0,0,40,10544,0,40,0,
2016-09-06,2359,288,176,10566,42867,20,3,23,10463,9,40,0,
2016-09-07,2359,320,501,10361,42867,0,28,51,10566,24,23,0,
2016-09-08,2359,153,370,10144,42867,36,1,16,10361,0,51,0,
2016-09-09,2359,438,389,10193,42867,11,64,68,10144,0,16,1,
2016-09-10,2359,147,243,9997,42867,61,0,7,10193,100,68,0,
2016-09-12,2359,317,142,10172,42867,0,1,8,9997,0,7,0,
2016-09-13,2359,43,133,10082,42867,3,0,5,10172,0,8,0,
2016-09-14,2359,34,118,9998,42867,0,0,5,10082,0,5,0,
2016-09-19,2359,291,156,10133,42867,0,0,5,9998,0,5,0,
2016-09-20,2359,295,166,10262,42867,0,0,5,10133,0,5,0,
2016-09-21,2359,625,378,10509,42867,4,0,1,10262,0,5,0,
2016-09-22,2359,461,260,10710,42867,0,0,1,10509,0,1,0,
2016-09-23,2359,293,127,10876,42867,0,0,1,10710,0,1,0,
2016-09-26,2359,212,253,10835,42867,0,52,53,10876,0,1,0,
2016-09-29,2359,83,99,10810,42867,15,1,39,10835,9,53,0,
2016-09-30,2359,118,174,10644,42867,31,0,7,10810,110,39,1,
2016-10-03,2359,135,186,10591,42867,7,0,0,10644,2,7,0,
2016-10-04,2359,169,227,10533,42867,0,0,0,10591,0,0,0,
2016-10-05,2359,413,570,10374,42867,0,38,38,10533,2,0,0,
2016-10-06,2359,95,453,10016,42867,15,0,23,10374,0,38,0,
2016-10-07,2359,77,188,9905,42867,21,0,2,10016,0,23,0,
2016-10-11,2359,67,401,9571,42867,1,0,1,9905,0,2,0,
2016-10-12,2359,6,77,9500,42867,0,0,1,9571,0,1,0,
2016-10-13,2359,30,40,9490,42867,0,0,1,9500,0,1,0,
2016-10-14,2359,37,109,9417,42867,0,16,17,9490,1,1,0,
2016-10-17,2359,92,167,9342,42867,0,6,23,9417,0,17,0,
2016-10-18,2359,24,20,9206,42867,1,0,22,9342,140,23,0,
2016-10-19,2359,26,65,9167,42867,5,0,17,9206,0,22,0,
2016-10-20,2359,36,55,9143,42867,0,0,17,9167,5,17,0,
2016-10-21,2359,124,121,9056,42867,0,2,19,9143,90,17,0,
2016-10-24,2359,38,32,9057,42867,0,0,19,9056,5,19,0,
2016-10-25,2359,282,56,9256,42867,1,0,18,9057,27,19,0,
2016-10-26,2359,91,55,9277,42867,0,0,18,9256,15,18,0,
2016-10-27,2359,23,9,9286,42867,0,0,18,9277,5,18,0,
2016-10-28,2359,43,72,9255,42867,1,0,17,9286,2,18,0,
2016-10-31,2359,63,28,9290,42867,0,0,17,9255,0,17,0,
2016-11-01,2359,5,27,9258,42867,0,0,17,9290,10,17,0,
2016-11-02,2359,29,70,9217,42867,0,0,17,9258,0,17,0,
2016-11-03,2359,43,84,9176,42867,0,0,17,9217,0,17,0,
2016-11-04,2359,29,19,9185,42867,0,1,18,9176,1,17,0,
2016-11-07,2359,4,10,9179,42867,0,0,18,9185,0,18,0,
2016-11-08,2359,18,47,9141,42867,0,0,18,9179,9,18,0,
2016-11-09,2359,26,108,9046,42867,0,0,18,9141,13,18,0,
2016-11-10,2359,67,56,9054,42867,0,0,18,9046,3,18,0,
2016-11-11,2359,37,55,9035,42867,0,3,21,9054,1,18,0,
2016-11-14,2359,3,29,9009,42867,4,0,17,9035,0,21,0,
2016-11-15,2359,120,8,9110,42867,0,2,19,9009,11,17,0,
2016-11-16,2359,960,973,9097,42867,0,7,26,9110,0,19,0,
2016-11-17,2359,532,562,9032,42867,2,6,30,9097,35,26,0,
2016-11-18,2359,6,36,9002,42867,9,2,23,9032,0,30,0,
2016-11-21,2359,11,22,8991,42867,0,0,23,9002,0,23,0,
2016-11-22,2359,38,31,8998,42867,2,0,21,8991,0,23,0,
2016-11-23,2359,58,22,9034,42867,0,0,21,8998,0,21,0,
2016-11-24,2359,123,64,9093,42867,0,5,26,9034,0,21,0,
2016-11-25,2359,163,186,9070,42867,0,23,49,9093,0,26,0,
2016-11-28,2359,8,54,9024,42867,0,0,49,9070,0,49,0,
2016-11-29,2359,1,82,8943,42867,0,1,50,9024,0,49,0,
2016-11-30,2359,43,36,8950,42867,0,0,50,8943,0,50,0,
2016-12-01,2359,27,6,8971,42867,1,0,49,8950,0,50,0,
2016-12-02,2359,38,42,8967,42867,0,1,50,8971,0,49,0,
2016-12-05,2359,37,59,8945,42867,21,0,29,8967,0,50,0,
2016-12-06,2359,46,10,8981,42867,1,0,28,8945,0,29,0,
2016-12-07,2359,7,34,8954,42867,3,0,25,8981,0,28,0,
2016-12-08,2359,267,356,8855,42867,0,55,80,8954,10,25,0,
2016-12-09,2359,113,206,8762,42867,54,0,26,8855,0,80,0,
2016-12-12,2359,89,71,8780,42867,7,0,19,8762,0,26,0,
2016-12-13,2359,69,30,8819,42867,6,0,13,8780,0,19,0,
2016-12-14,2359,868,711,8975,42867,4,80,89,8819,1,13,0,
2016-12-15,2359,715,485,9205,42867,29,89,149,8975,0,89,0,
2016-12-16,2359,202,206,9201,42867,60,0,89,9205,0,149,0,
2016-12-19,2359,40,146,9095,42867,17,1,73,9201,0,89,0,
2016-12-20,2359,103,152,9046,42867,30,1,44,9095,0,73,0,
2016-12-21,2359,167,97,9116,42867,0,0,44,9046,0,44,0,
2016-12-22,2359,29,87,9058,42867,0,0,44,9116,0,44,0,
2016-12-23,2359,52,68,9040,42867,10,0,34,9058,2,44,0,
2016-12-26,2359,138,107,9071,42867,1,0,33,9040,0,34,0,
2016-12-27,2359,90,25,9136,42867,1,0,32,9071,0,33,0,
2016-12-28,2359,19,60,9055,42867,2,0,30,9136,40,32,0,
2016-12-29,2359,241,180,9116,42867,0,1,31,9055,0,30,0,
2016-12-30,2359,118,131,9103,42867,1,0,30,9116,0,31,0,
2017-01-03,2359,233,193,9134,42867,0,0,30,9103,9,30,0,
2017-01-04,2359,147,74,9207,42867,0,1,31,9134,0,30,0,
2017-01-05,2359,129,76,9260,42867,0,0,31,9207,0,31,0,
2017-01-06,2359,48,143,9165,42867,0,0,31,9260,0,31,0,
2017-01-09,2359,190,75,9280,42867,3,0,28,9165,0,31,0,
2017-01-10,2359,49,27,9302,42867,0,6,34,9280,0,28,0,
2017-01-11,2359,9,46,9265,42867,4,0,30,9302,0,34,0,
2017-01-12,2359,102,21,9346,42867,5,0,25,9265,0,30,0,
2017-01-13,2359,484,404,9396,42867,0,4,29,9346,30,25,0,
2017-01-16,2359,123,121,9398,42867,0,0,29,9396,0,29,0,
2017-01-17,2359,1161,866,9693,42867,0,24,53,9398,0,29,0,
2017-01-18,2359,393,470,9615,42867,22,1,32,9693,1,53,0,
2017-01-19,2359,204,250,9569,42867,0,1,33,9615,0,32,0,
2017-01-20,2359,196,231,9534,42867,1,0,32,9569,0,33,0,
2017-01-23,2359,210,268,9476,42867,0,0,32,9534,0,32,0,
2017-01-24,2359,351,204,9570,42867,0,1,33,9476,53,32,0,
2017-02-02,2359,406,357,9619,42867,0,0,33,9570,0,33,0,
2017-02-03,2359,43,119,9543,42867,2,0,31,9619,0,33,0,
2017-02-06,2359,99,102,9540,42867,0,1,32,9543,0,31,0,
2017-02-07,2359,240,222,9558,42867,2,0,30,9540,0,32,0,
2017-02-08,2359,228,179,9607,42867,0,0,30,9558,0,30,0,
2017-02-09,2359,402,352,9657,42867,0,0,30,9607,0,30,0,
2017-02-10,2359,114,83,9688,42867,4,0,26,9657,0,30,0,
2017-02-13,2359,179,152,9715,42867,0,2,28,9688,0,26,0,
2017-02-14,2359,512,300,9927,42867,0,4,32,9715,0,28,0,
2017-02-15,2359,78,55,9950,42867,3,2,31,9927,0,32,0,
2017-02-16,2359,78,144,9884,42867,2,0,29,9950,0,31,0,
2017-02-17,2359,118,46,9756,42867,0,3,32,9884,200,29,0,
2017-02-18,2359,182,163,9775,42867,0,3,35,9756,0,32,0,
2017-02-20,2359,56,169,9662,42867,2,0,33,9775,0,35,0,
2017-02-21,2359,12,151,9522,42867,0,0,33,9662,1,33,0,
2017-02-22,2359,776,417,9881,42867,0,31,64,9522,0,33,0,
2017-02-23,2359,326,484,9723,42867,20,2,46,9881,0,64,0,
2017-02-24,2359,58,226,9555,42867,9,10,47,9723,0,46,0,
2017-03-01,2359,80,209,9426,42867,6,0,41,9555,0,47,0,
2017-03-02,2359,66,124,9368,42867,1,2,42,9426,0,41,0,
2017-03-03,2359,27,91,9294,42867,0,1,33,9368,10,42,10,
2017-03-06,2359,56,100,9250,42867,2,0,31,9294,0,33,0,
2017-03-07,2359,16,4,9262,42867,0,0,31,9250,0,31,0,
2017-03-08,2359,608,220,9650,42867,0,2,33,9262,0,31,0,
2017-03-09,2359,92,86,9656,42867,8,0,15,9650,0,33,10,
2017-03-10,2359,71,80,9647,42867,3,0,12,9656,0,15,0,
2017-03-13,2359,36,150,9533,42867,0,2,14,9647,0,12,0,
2017-03-14,2359,97,18,9612,42867,0,2,16,9533,0,14,0,
2017-03-15,2359,935,837,9710,42867,0,3,19,9612,0,16,0,
2017-03-16,2359,719,484,9945,42867,3,1,17,9710,0,19,0,
2017-03-17,2359,1299,888,10356,42867,0,21,38,9945,0,17,0,
2017-03-20,2359,919,652,10623,42867,13,14,39,10356,0,38,0,
2017-03-21,2359,982,800,10805,42867,9,1,31,10623,0,39,0,
2017-03-22,2359,138,250,10693,42867,8,0,22,10805,0,31,1,
2017-03-23,2359,331,436,10588,42867,15,0,7,10693,0,22,0,X
2017-03-24,2359,258,326,10517,42867,7,0,0,10588,3,7,0,X
2017-03-27,2359,159,154,10522,42867,0,0,0,10517,0,0,0,X
2017-03-28,2359,244,439,10327,42867,0,0,0,10522,0,0,0,X
2017-03-29,2359,131,523,9935,42867,0,0,0,10327,0,0,0,
2017-03-30,2359,231,408,9758,42867,0,5,5,9935,0,0,0,
2017-03-31,2359,98,149,9707,42867,0,1,6,9758,0,5,0,
2017-04-05,2359,138,247,9598,42867,1,0,5,9707,0,6,0,
2017-04-06,2359,227,152,9673,42867,0,10,15,9598,0,5,0,
2017-04-07,2359,112,132,9653,42867,10,1,6,9673,0,15,0,
2017-04-10,2359,34,77,9610,42867,0,0,6,9653,0,6,0,
2017-04-11,2359,49,58,9601,42867,5,2,3,9610,0,6,0,
2017-04-12,2359,79,141,9539,42867,1,1,3,9601,0,3,0,
2017-04-13,2359,126,100,9565,42867,1,1,3,9539,0,3,0,
2017-04-14,2359,52,154,9463,42867,1,1,3,9565,0,3,0,
2017-04-17,2359,130,107,9486,42867,2,0,1,9463,0,3,0,
2017-04-18,2359,34,31,9489,42867,0,0,1,9486,0,1,0,
2017-04-19,2359,172,123,9538,42867,0,4,5,9489,0,1,0,
2017-04-20,2359,35,123,9450,42867,2,0,3,9538,0,5,0,
2017-04-21,2359,325,829,8946,42867,0,34,37,9450,0,3,0,
2017-04-24,2359,2104,1523,9527,42867,22,35,50,8946,0,37,0,
2017-04-25,2359,751,493,9784,42867,42,17,25,9527,1,50,0,
2017-04-26,2359,487,269,10002,42867,4,34,54,9784,0,25,1,
2017-04-27,2359,472,308,10166,42867,4,2,52,10002,0,54,0,
2017-04-28,2359,202,403,9965,42867,4,0,48,10166,0,52,0,
2017-05-02,2359,325,449,9841,42867,3,9,54,9965,0,48,0,
2017-05-03,2359,1889,1277,10453,42867,10,149,192,9841,0,54,1,
2017-05-04,2359,1749,1790,10412,42867,73,111,230,10453,0,192,0,
2017-05-05,2359,446,591,10267,42867,46,4,187,10412,0,230,1,
2017-05-08,2359,494,1113,9648,42867,73,0,114,10267,0,187,0,
2017-05-09,2359,437,534,9551,42867,44,24,94,9648,0,114,0,
2017-05-10,2359,244,222,9573,42867,18,10,86,9551,0,94,0,
2017-05-11,2359,156,472,9257,42867,4,0,82,9573,0,86,0,
2017-05-12,2359,360,724,8893,42867,33,15,64,9257,0,82,0,
2017-05-15,2359,130,102,8921,42867,2,1,63,8893,0,64,0,
2017-05-16,2359,104,77,8948,42867,4,0,59,8921,0,63,0,
2017-05-17,2359,200,359,8789,42867,6,0,53,8948,0,59,0,
2017-05-18,2359,532,337,8984,42867,1,10,62,8789,0,53,0,
2017-05-19,2359,209,352,8841,42867,3,0,59,8984,0,62,0,
2017-05-22,2359,192,139,8892,42867,0,0,59,8841,2,59,0,
2017-05-23,2359,188,156,8924,42867,0,1,60,8892,0,59,0,
2017-05-24,2359,469,544,8849,42867,2,9,67,8924,0,60,0,
2017-05-25,2359,283,251,8881,42867,0,1,68,8849,0,67,0,
2017-05-26,2359,173,208,8846,42867,3,0,65,8881,0,68,0,
2017-05-31,2359,289,168,8949,42867,2,0,62,8846,18,65,1,
2017-06-01,2359,1059,869,9139,42867,4,32,90,8949,0,62,0,
2017-06-02,2359,1594,1844,8889,42867,23,97,164,9139,0,90,0,
2017-06-03,2359,452,477,8864,42867,84,1,81,8889,0,164,0,
2017-06-05,2359,717,470,9111,42867,10,2,73,8864,0,81,0,
2017-06-06,2359,491,462,9140,42867,4,1,70,9111,0,73,0,
2017-06-07,2359,387,494,9033,42867,5,0,65,9140,0,70,0,
2017-06-08,2359,1190,912,9311,42867,20,4,48,9033,0,65,1,
2017-06-09,2359,2341,1631,10021,42867,7,18,59,9311,0,48,0,X
2017-06-12,2359,683,1086,9618,42867,59,0,0,10021,0,59,0,X
2017-06-13,2359,565,543,9640,42867,0,0,0,9618,0,0,0,X
2017-06-14,2359,616,1011,9245,42867,0,0,0,9640,0,0,0,X
2017-06-15,2359,566,873,8938,42867,0,0,0,9245,0,0,0,
2017-06-16,2359,535,297,9176,42867,0,20,20,8938,0,0,0,
2017-06-19,2359,370,411,9135,42867,12,25,33,9176,0,20,0,
2017-06-20,2359,371,496,9009,42867,12,14,35,9135,1,33,0,
2017-06-21,2359,318,181,9146,42867,1,7,41,9009,0,35,0,
2017-06-22,2359,209,177,9178,42867,2,0,39,9146,0,41,0,
2017-06-23,2359,111,427,8855,42867,0,0,39,9178,7,39,0,
2017-06-26,2359,80,114,8821,42867,10,1,30,8855,0,39,0,
2017-06-27,2359,344,157,9008,42867,0,6,36,8821,0,30,0,
2017-06-28,2359,213,104,9117,42867,1,1,36,9008,0,36,0,
2017-06-29,2359,385,252,9250,42867,10,1,27,9117,0,36,0,
2017-06-30,2359,55,49,9256,42867,5,0,22,9250,0,27,0,
2017-07-03,2359,91,67,9280,42867,0,1,23,9256,0,22,0,
2017-07-04,2359,107,141,9246,42867,5,5,23,9280,0,23,0,
2017-07-05,2359,241,217,9270,42867,1,4,26,9246,0,23,0,
2017-07-06,2359,151,80,9341,42867,1,4,29,9270,0,26,0,
2017-07-07,2359,122,92,9369,42867,0,1,30,9341,2,29,0,
2017-07-10,2359,184,108,9445,42867,0,0,30,9369,0,30,0,
2017-07-11,2359,130,284,9291,42867,4,13,39,9445,0,30,0,
2017-07-12,2359,196,270,9217,42867,10,0,29,9291,0,39,0,
2017-07-13,2359,101,122,9196,42867,6,0,23,9217,0,29,0,
2017-07-14,2359,129,51,9274,42867,0,0,23,9196,0,23,0,
2017-07-17,2359,76,178,9171,42867,0,0,23,9274,1,23,0,
2017-07-18,2359,124,193,9102,42867,6,1,18,9171,0,23,0,
2017-07-19,2359,160,186,9076,42867,1,0,17,9102,0,18,0,
2017-07-20,2359,193,207,9062,42867,0,0,17,9076,0,17,0,
2017-07-21,2359,336,176,9222,42867,0,16,33,9062,0,17,0,
2017-07-24,2359,93,131,9184,42867,0,0,33,9222,0,33,0,
2017-07-25,2359,60,84,9160,42867,15,0,18,9184,0,33,0,
2017-07-26,2359,606,263,9503,42867,0,13,31,9160,0,18,0,
2017-07-27,2359,139,130,9504,42867,1,1,31,9503,8,31,0,
2017-07-28,2359,41,126,9419,42867,12,0,19,9504,0,31,0,
2017-07-31,2359,359,423,9340,42867,0,2,21,9419,15,19,0,
2017-08-01,2359,83,112,9311,42867,0,0,21,9340,0,21,0,
2017-08-02,2359,524,345,9490,42867,0,1,22,9311,0,21,0,
2017-08-03,2359,504,552,9442,42867,5,2,19,9490,0,22,0,
2017-08-04,2359,237,458,9185,42867,0,0,19,9442,36,19,0,
2017-08-07,2359,583,599,9169,42867,0,1,20,9185,0,19,0,
2017-08-08,2359,650,728,9091,42867,0,15,34,9169,0,20,1,
2017-08-09,2359,315,326,9080,42867,2,30,61,9091,0,34,1,
2017-08-10,2359,1358,790,9648,42867,1,34,94,9080,0,61,0,
2017-08-11,2359,985,1056,9577,42867,26,19,87,9648,0,94,0,
2017-08-14,2359,382,897,9062,42867,6,68,149,9577,0,87,0,
2017-08-15,2359,691,735,9018,42867,18,22,153,9062,0,149,0,
2017-08-16,2359,1885,1620,9283,42867,15,89,227,9018,0,153,0,
2017-08-17,2359,919,820,9382,42867,2,26,251,9283,0,227,0,
2017-08-18,2359,1387,724,10045,42867,83,43,211,9382,0,251,0,
2017-08-21,2359,1740,1522,10261,42867,21,14,204,10045,2,211,0,
2017-08-22,2359,1080,1083,10258,42867,16,8,195,10261,0,204,1,
2017-08-23,2359,531,521,10268,42867,6,14,203,10258,0,195,0,
2017-08-24,2359,2598,1257,11609,42867,10,117,309,10268,0,203,1,
2017-08-25,2359,2481,2556,11534,42867,14,56,351,11609,0,309,0,
2017-08-28,2359,1982,1668,11848,42867,44,37,344,11534,0,351,0,
2017-08-29,2359,1557,1197,12208,42867,6,83,420,11848,0,344,1,
2017-08-30,2359,1018,1634,11590,42867,13,27,434,12208,2,420,0,
2017-08-31,2359,626,913,11303,42867,42,6,398,11590,0,434,0,
2017-09-01,2359,739,731,11310,42867,5,15,407,11303,1,398,1,
2017-09-04,2359,609,808,11111,42867,17,14,404,11310,0,407,0,
2017-09-05,2359,586,379,11318,42867,16,2,390,11111,0,404,0,
2017-09-06,2359,777,1048,11047,42867,35,9,364,11318,0,390,0,
2017-09-07,2359,3849,1752,13144,42867,2,106,468,11047,0,364,0,
2017-09-08,2359,2319,2883,12580,42867,51,53,470,13144,0,468,0,
2017-09-11,2359,768,1597,11751,42867,70,0,400,12580,0,470,0,
2017-09-12,2359,1596,1033,12314,42867,6,61,451,11751,0,400,4,
2017-09-13,2359,463,869,11906,42867,34,4,421,12314,2,451,0,
2017-09-14,2359,363,295,11974,42867,5,7,423,11906,0,421,0,
2017-09-15,2359,263,406,11831,42867,8,8,423,11974,0,423,0,
2017-09-18,2359,935,383,12382,42867,1,4,425,11831,1,423,1,
2017-09-19,2359,752,1213,11921,42867,6,7,426,12382,0,425,0,
2017-09-20,2359,301,508,11714,42867,5,16,437,11921,0,426,0,
2017-09-21,2359,1324,1202,11836,42867,13,18,442,11714,0,437,0,
2017-09-22,2359,1100,1345,11591,42867,5,18,455,11836,0,442,0,
2017-09-25,2359,827,1253,11165,42867,140,96,411,11591,0,455,0,
2017-09-26,2359,395,784,10776,42867,91,41,361,11165,0,411,0,
2017-09-27,2359,138,587,10306,42867,35,8,334,10776,21,361,0,
2017-09-28,2359,153,74,10385,42867,19,21,336,10306,0,334,0,
2017-09-29,2359,186,250,10316,42867,48,19,307,10385,5,336,0,
2017-09-30,2359,228,129,10415,42867,8,0,299,10316,0,307,0,
2017-10-02,2359,149,244,10320,42867,26,4,267,10415,0,299,10,
2017-10-03,2359,557,320,10557,42867,15,9,261,10320,0,267,0,
2017-10-05,2359,668,564,10661,42867,14,17,264,10557,0,261,0,
2017-10-06,2359,316,412,10565,42867,14,11,261,10661,0,264,0,
2017-10-11,2359,166,271,10460,42867,0,35,296,10565,0,261,0,
2017-10-12,2359,180,272,10368,42867,99,7,204,10460,0,296,0,
2017-10-13,2359,505,319,10554,42867,9,119,314,10368,0,204,0,
2017-10-16,2359,279,151,10570,42867,47,2,269,10554,112,314,0,
2017-10-17,2359,197,178,10589,42867,1,1,269,10570,0,269,0,
2017-10-18,2359,94,291,10392,42867,18,14,265,10589,0,269,0,
2017-10-19,2359,604,603,10391,42867,14,33,284,10392,2,265,0,
2017-10-20,2359,1129,1033,10487,42867,40,57,301,10391,0,284,0,
2017-10-23,2359,1099,1022,10564,42867,35,42,308,10487,0,301,0,
2017-10-24,2359,408,543,10407,42867,16,26,318,10564,22,308,0,
2017-10-25,2359,610,393,10624,42867,32,1,287,10407,0,318,0,
2017-10-26,2359,178,309,10493,42867,26,11,272,10624,0,287,0,
2017-10-27,2359,261,304,10450,42867,10,5,267,10493,0,272,0,
2017-10-30,2359,117,316,10251,42867,94,1,174,10450,0,267,0,
2017-10-31,2359,310,268,10293,42867,1,8,181,10251,0,174,0,
2017-11-01,2359,414,293,10414,42867,5,7,183,10293,0,181,0,
2017-11-02,2359,302,218,10498,42867,5,0,178,10414,0,183,0,
2017-11-03,2359,182,473,10207,42867,27,2,153,10498,0,178,0,
2017-11-06,2359,210,452,9965,42867,40,3,116,10207,0,153,0,
2017-11-07,2359,214,167,10012,42867,6,4,114,9965,0,116,0,
2017-11-08,2359,481,420,10073,42867,3,75,186,10012,0,114,0,
2017-11-09,2359,303,571,9805,42867,22,16,180,10073,0,186,0,
2017-11-10,2359,87,129,9763,42867,9,127,298,9805,0,180,0,
2017-11-13,2359,97,240,9605,42867,31,48,315,9763,15,298,0,
2017-11-14,2359,207,77,9735,42867,50,23,288,9605,0,315,0,
2017-11-15,2359,101,163,9673,42867,140,20,168,9735,0,288,0,
2017-11-16,2359,99,148,9594,42867,37,2,133,9673,30,168,0,
2017-11-17,2359,104,98,9540,42867,2,3,134,9594,60,133,0,
2017-11-20,2359,96,150,9436,42867,0,7,141,9540,50,134,0,
2017-11-21,2359,373,189,9620,42867,52,36,125,9436,0,141,0,
2017-11-22,2359,99,90,9544,42867,22,30,133,9620,85,125,0,
2017-11-23,2359,216,242,9518,42867,14,8,127,9544,0,133,0,
2017-11-24,2359,174,127,9565,42867,7,2,122,9518,0,127,0,
2017-11-27,2359,326,218,9673,42867,27,10,105,9565,0,122,0,
2017-11-28,2359,299,337,9635,42867,2,5,108,9673,0,105,0,
2017-11-29,2359,106,72,9667,42867,4,1,105,9635,2,108,0,
2017-11-30,2359,58,150,9575,42867,10,7,102,9667,0,105,0,
2017-12-01,2359,55,100,9530,42867,7,12,107,9575,0,102,0,
2017-12-04,2359,390,250,9670,42867,4,5,108,9530,0,107,0,
2017-12-05,2359,573,309,9934,42867,10,7,105,9670,0,108,0,
2017-12-06,2359,135,147,9922,42867,6,23,122,9934,0,105,0,
2017-12-07,2359,283,169,10036,42867,2,3,123,9922,0,122,0,
2017-12-08,2359,95,124,10004,42867,14,3,112,10036,3,123,0,
2017-12-11,2359,1183,354,10833,42867,8,12,116,10004,0,112,0,
2017-12-12,2359,298,327,10804,42867,2,2,116,10833,0,116,0,
2017-12-13,2359,147,206,10743,42867,1,3,118,10804,2,116,0,
2017-12-14,2359,127,209,10658,42867,3,0,115,10743,3,118,0,
2017-12-15,2359,578,366,10870,42867,13,11,113,10658,0,115,0,
2017-12-18,2359,3081,1924,12026,42867,26,142,229,10870,1,113,0,
2017-12-19,2359,2574,1038,13562,42867,34,182,377,12026,0,229,0,
2017-12-20,2359,772,646,13688,42867,52,14,339,13562,0,377,0,
2017-12-21,2359,659,943,13396,42867,11,41,369,13688,8,339,0,
2017-12-22,2359,295,282,13409,42867,12,23,380,13396,0,369,0,
2017-12-25,2359,613,1826,12196,42867,172,42,250,13409,0,380,0,
2017-12-26,2359,401,446,12151,42867,49,38,239,12196,0,250,0,
2017-12-27,2359,483,478,12156,42867,22,18,235,12151,0,239,0,
2017-12-28,2359,238,274,12120,42867,0,1,234,12156,0,235,2,
2017-12-29,2359,274,273,12119,42867,31,1,204,12120,2,234,0,
2018-01-02,2359,4151,1913,14357,42867,0,498,695,12119,0,204,7,
2018-01-03,2359,6260,4279,16338,42867,79,129,745,14357,0,695,0,
2018-01-04,2359,4331,2643,18026,42867,175,813,1383,16338,0,745,0,
2018-01-05,2359,3510,2599,18935,42867,228,248,1400,18026,2,1383,3,
2018-01-08,2359,2098,1639,19394,42867,129,47,1318,18935,0,1400,0,
2018-01-09,2359,915,1034,19275,42867,307,68,1078,19394,0,1318,1,
2018-01-10,2359,789,996,19067,42867,439,29,667,19275,1,1078,1,
2018-01-11,2359,2301,2539,18829,42867,34,82,714,19067,0,667,1,
2018-01-12,2359,912,1251,18473,42867,63,40,691,18829,17,714,0,
2018-01-15,2359,1202,677,18988,42867,29,52,714,18473,10,691,0,
2018-01-16,2359,764,1488,18264,42867,76,9,647,18988,0,714,0,
2018-01-17,2359,653,1233,17684,42867,44,47,650,18264,0,647,0,
2018-01-18,2359,779,983,17480,42867,106,11,555,17684,0,650,0,
2018-01-19,2359,471,1226,16725,42867,5,12,562,17480,0,555,0,
2018-01-22,2359,397,1538,15582,42867,44,5,523,16725,2,562,0,
2018-01-23,2359,1126,862,15846,42867,8,36,551,15582,0,523,0,
2018-01-24,2359,2336,1436,16746,42867,6,101,646,15846,0,551,0,
2018-01-25,2359,965,910,16801,42867,42,33,637,16746,0,646,0,
2018-01-26,2359,429,568,16662,42867,12,6,631,16801,0,637,0,
2018-01-29,2359,670,711,16621,42867,3,28,656,16662,0,631,0,
2018-01-30,2359,459,1342,15738,42867,40,44,660,16621,0,656,0,
2018-01-31,2359,372,990,15119,42867,54,15,621,15738,1,660,0,
2018-02-01,2359,893,442,15570,42867,34,90,677,15119,0,621,0,
2018-02-02,2359,253,502,15317,42867,35,30,672,15570,4,677,0,
2018-02-05,2359,482,397,15402,42867,92,38,618,15317,0,672,0,
2018-02-06,2359,1159,1516,15045,42867,292,17,343,15402,0,618,0,
2018-02-07,2359,556,733,14868,42867,6,7,344,15045,0,343,0,
2018-02-08,2359,418,505,14780,42867,46,8,306,14868,1,344,0,
2018-02-09,2359,286,1153,13913,42867,78,9,237,14780,0,306,0,
2018-02-12,2359,94,127,13879,42867,10,9,236,13913,1,237,0,
2018-02-21,2359,201,93,13986,42867,6,26,256,13879,1,236,0,
2018-02-22,2359,120,100,14006,42867,0,4,260,13986,0,256,0,
2018-02-23,2359,132,234,13884,42867,0,12,272,14006,20,260,0,
2018-02-26,2359,246,490,13640,42867,10,1,263,13884,0,272,0,
