date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-22,5481,375,511,18449,23673,51,53,1012,18785,200,1010,0,11   A
2018-02-23,5481,425,364,18510,23673,7,27,1032,18449,0,1012,0,11   A
2018-02-26,5481,377,504,18363,23673,61,49,1000,18510,20,1032,20,11   A
2018-02-27,5481,1058,902,18519,23673,205,138,933,18363,0,1000,0,11   A
2018-03-01,5481,1100,1617,18002,23673,28,469,1374,18519,0,933,0,
2018-03-02,5481,1058,758,18282,23673,39,40,1355,18002,20,1374,20,
2018-03-05,5481,1356,1515,18123,23673,26,106,1435,18282,0,1355,0,
2018-03-06,5481,1861,1115,18349,23673,137,178,1476,18123,520,1435,0,
2018-03-07,5481,611,526,18434,23673,47,94,1523,18349,0,1476,0,
2018-03-08,5481,338,427,18345,23673,9,33,1542,18434,0,1523,5,
2018-03-09,5481,506,510,18340,23673,42,19,1518,18345,1,1542,1,
2018-03-12,5481,230,327,18243,23673,428,42,1132,18340,0,1518,0,
2018-03-13,5481,181,197,18227,23673,241,134,1025,18243,0,1132,0,
2018-03-14,5481,554,471,18308,23673,105,21,939,18227,2,1025,2,
2018-03-15,5481,284,327,18265,23673,122,9,826,18308,0,939,0,
2018-03-16,5481,266,352,18179,23673,111,3,717,18265,0,826,1,
2018-03-19,5481,126,176,18128,23673,51,0,665,18179,1,717,1,
2018-03-20,5481,560,500,18188,23673,120,3,548,18128,0,665,0,
2018-03-21,5481,170,326,18032,23673,116,3,435,18188,0,548,0,X
2018-03-22,5481,400,443,17989,23673,433,0,0,18032,0,435,2,X
2018-03-23,5481,475,578,17886,23673,0,0,0,17989,0,0,0,X
2018-03-26,5481,231,130,17987,23673,0,0,0,17886,0,0,0,X
2018-03-27,5481,255,241,18001,23673,0,0,0,17987,0,0,0,
2018-03-28,5481,456,152,18305,23673,0,418,418,18001,0,0,0,
2018-03-29,5481,1266,1732,17838,23673,93,523,848,18305,1,418,0,
2018-03-30,5481,756,989,17604,23673,403,276,721,17838,1,848,0,
2018-03-31,5481,448,358,17693,23673,148,170,743,17604,1,721,0,
2018-04-02,5481,126,72,17747,23673,99,138,782,17693,0,743,0,
2018-04-03,5481,285,225,17807,23673,122,153,813,17747,0,782,0,
2018-04-09,5481,137,167,17777,23673,126,89,776,17807,0,813,0,
2018-04-10,5481,85,50,17812,23673,44,30,762,17777,0,776,0,
2018-04-11,5481,486,249,18049,23673,136,206,832,17812,0,762,0,
2018-04-12,5481,170,209,18010,23673,52,43,823,18049,0,832,0,
2018-04-13,5481,225,190,18045,23673,77,46,792,18010,0,823,0,
2018-04-16,5481,125,94,18076,23673,41,28,779,18045,0,792,0,
2018-04-17,5481,42,326,17792,23673,0,15,794,18076,0,779,0,
2018-04-18,5481,1755,1593,17954,23673,162,216,848,17792,0,794,0,
2018-04-19,5481,599,427,18126,23673,76,67,839,17954,0,848,0,
2018-04-20,5481,258,87,18288,23673,91,31,779,18126,9,839,0,
2018-04-23,5481,833,828,18293,23673,188,105,696,18288,0,779,0,
2018-04-24,5481,328,1054,17552,23673,125,0,571,18293,15,696,0,
2018-04-25,5481,135,457,17179,23673,113,0,458,17552,51,571,0,
2018-04-26,5481,2971,4761,15241,23673,220,5,243,17179,148,458,0,
2018-04-27,5481,1661,1743,15108,23673,79,190,349,15241,51,243,5,
2018-04-30,5481,640,1101,14627,23673,161,151,339,15108,20,349,0,
2018-05-02,5481,233,531,14327,23673,199,26,162,14627,2,339,4,
2018-05-03,5481,439,687,14068,23673,36,191,317,14327,11,162,0,61      D
2018-05-04,5481,15,520,13538,23673,159,6,163,14068,25,317,1,61      D
2018-05-07,5481,40,307,13271,23673,63,0,100,13538,0,163,0,61      D
2018-05-08,5481,47,255,13061,23673,17,10,93,13271,2,100,0,61      D
2018-05-09,5481,20,177,12904,23673,12,0,81,13061,0,93,0,62   A  D
2018-05-10,5481,44,170,12777,23673,6,24,99,12904,1,81,0,62   A  D
2018-05-11,5481,158,163,12760,23673,14,0,85,12777,12,99,0,62   A  D
2018-05-14,5481,47,142,12665,23673,9,2,78,12760,0,85,0,62   A  D
2018-05-15,5481,0,77,12583,23673,1,0,77,12665,5,78,0,62   A  D
2018-05-16,5481,0,37,12544,23673,2,0,75,12583,2,77,0,62   A  D
2018-05-17,5481,2,121,12425,23673,12,0,63,12544,0,75,0,11   A
2018-05-18,5481,553,289,12689,23673,21,47,89,12425,0,63,0,11   A
2018-05-21,5481,468,1112,12045,23673,30,67,126,12689,0,89,0,11   A
2018-05-22,5481,342,170,12217,23673,46,45,125,12045,0,126,0,11   A
2018-05-23,5481,163,93,12287,23673,25,41,141,12217,0,125,0,11   A
2018-05-24,5481,62,197,12152,23673,6,11,146,12287,0,141,0,11   A
2018-05-25,5481,114,74,12192,23673,8,7,145,12152,0,146,0,11   A
2018-05-28,5481,237,264,12165,23673,11,15,149,12192,0,145,0,11   A
2018-05-29,5481,99,49,12215,23673,9,2,142,12165,0,149,0,11   A
2018-05-30,5481,229,438,12005,23673,6,9,145,12215,1,142,0,11   A
2018-05-31,5481,323,545,11783,23673,9,16,152,12005,0,145,0,11   A
2018-06-01,5481,269,118,11934,23673,4,3,151,11783,0,152,0,11   A
2018-06-04,5481,215,66,12083,23673,27,0,124,11934,0,151,0,11   A
2018-06-05,5481,253,172,12164,23673,10,38,152,12083,0,124,0,11   A
2018-06-06,5481,149,258,12055,23673,6,0,146,12164,0,152,0,11   A
2018-06-07,5481,264,299,12020,23673,5,7,148,12055,0,146,0,11   A
2018-06-08,5481,409,402,12024,23673,1,8,155,12020,3,148,0,11   A
2018-06-11,5481,203,235,11991,23673,1,0,153,12024,1,155,1,11   A
2018-06-12,5481,68,79,11980,23673,9,0,144,11991,0,153,0,
2018-06-13,5481,200,42,12138,23673,5,5,144,11980,0,144,0,
2018-06-14,5481,108,35,12211,23673,5,0,139,12138,0,144,0,
2018-06-15,5481,44,128,12127,23673,0,0,139,12211,0,139,0,
2018-06-19,5481,150,99,12178,23673,0,2,141,12127,0,139,0,
2018-06-20,5481,60,63,12175,23673,3,1,139,12178,0,141,0,
2018-06-21,5481,131,99,12207,23673,0,5,144,12175,0,139,0,
2018-06-22,5481,107,101,12213,23673,2,4,146,12207,0,144,0,
2018-06-25,5481,72,97,12188,23673,9,0,137,12213,0,146,0,
2018-06-26,5481,63,104,12147,23673,9,0,128,12188,0,137,0,
2018-06-27,5481,541,523,12130,23673,0,0,128,12147,35,128,0,
2018-06-28,5481,116,97,12148,23673,2,4,130,12130,1,128,0,
2018-06-29,5481,132,17,12263,23673,5,1,126,12148,0,130,0,
2018-07-02,5481,82,133,12212,23673,2,0,124,12263,0,126,0,
2018-07-03,5481,185,226,12171,23673,1,33,156,12212,0,124,0,
2018-07-04,5481,147,85,12233,23673,15,4,145,12171,0,156,0,
2018-07-05,5481,81,146,12163,23673,12,9,142,12233,5,145,0,
2018-07-06,5481,91,97,12157,23673,8,2,136,12163,0,142,0,
2018-07-09,5481,172,209,12120,23673,0,4,140,12157,0,136,0,
2018-07-10,5481,80,130,12069,23673,2,5,143,12120,1,140,0,
2018-07-11,5481,81,130,12020,23673,9,6,140,12069,0,143,0,
2018-07-12,5481,38,57,11992,23673,1,0,139,12020,9,140,0,
2018-07-13,5481,153,108,12037,23673,0,0,139,11992,0,139,0,
2018-07-16,5481,333,437,11933,23673,3,26,162,12037,0,139,0,
2018-07-17,5481,229,242,11920,23673,19,7,150,11933,0,162,0,
2018-07-18,5481,162,237,11845,23673,14,11,147,11920,0,150,0,
2018-07-19,5481,122,77,11890,23673,8,2,141,11845,0,147,0,
2018-07-20,5481,61,132,11819,23673,3,2,140,11890,0,141,0,
2018-07-23,5481,66,108,11777,23673,5,2,137,11819,0,140,0,
2018-07-24,5481,53,111,11719,23673,2,0,135,11777,0,137,0,
2018-07-25,5481,74,67,11726,23673,7,0,128,11719,0,135,0,
2018-07-26,5481,21,112,11635,23673,2,0,126,11726,0,128,0,
2018-07-27,5481,32,48,11619,23673,0,0,126,11635,0,126,0,
2018-07-30,5481,37,87,11569,23673,1,3,128,11619,0,126,0,
2018-07-31,5481,26,26,11539,23673,0,0,128,11569,30,128,0,
2018-08-01,5481,49,73,11515,23673,3,1,126,11539,0,128,0,
2018-08-02,5481,28,38,11505,23673,2,3,127,11515,0,126,0,
2018-08-03,5481,34,59,11480,23673,3,0,124,11505,0,127,0,
2018-08-06,5481,102,15,11567,23673,0,0,124,11480,0,124,0,
2018-08-07,5481,98,19,11646,23673,2,0,122,11567,0,124,0,
2018-08-08,5481,47,19,11674,23673,0,0,122,11646,0,122,0,
2018-08-09,5481,12,2,11684,23673,0,0,122,11674,0,122,0,
2018-08-10,5481,45,51,11678,23673,6,0,116,11684,0,122,0,
2018-08-13,5481,292,195,11775,23673,5,4,115,11678,0,116,0,
2018-08-14,5481,60,26,11809,23673,2,0,113,11775,0,115,0,
2018-08-15,5481,149,177,11761,23673,0,2,115,11809,20,113,0,
2018-08-16,5481,627,387,12001,23673,0,155,270,11761,0,115,0,
2018-08-17,5481,381,849,11443,23673,167,38,141,12001,90,270,0,
2018-08-20,5481,454,238,11659,23673,84,6,63,11443,0,141,0,
2018-08-21,5481,223,194,11688,23673,4,0,59,11659,0,63,0,
2018-08-22,5481,108,81,11715,23673,0,0,59,11688,0,59,0,
2018-08-23,5481,110,54,11771,23673,0,0,59,11715,0,59,0,
2018-08-24,5481,202,62,11911,23673,1,2,60,11771,0,59,0,
2018-08-27,5481,67,58,11915,23673,6,0,54,11911,5,60,0,
2018-08-28,5481,36,39,11912,23673,4,0,50,11915,0,54,0,
2018-08-29,5481,119,25,12006,23673,0,0,50,11912,0,50,0,
2018-08-30,5481,31,38,11999,23673,0,0,50,12006,0,50,0,
2018-08-31,5481,38,42,11834,23673,0,0,50,11999,161,50,0,
2018-09-03,5481,89,72,11851,23673,15,0,35,11834,0,50,0,
2018-09-04,5481,27,54,11824,23673,0,0,35,11851,0,35,0,
2018-09-05,5481,42,128,11733,23673,0,0,35,11824,5,35,0,
2018-09-06,5481,14,99,11648,23673,20,0,15,11733,0,35,0,
2018-09-07,5481,273,269,11650,23673,0,10,25,11648,2,15,0,
2018-09-10,5481,158,175,11623,23673,10,18,33,11650,10,25,0,
2018-09-11,5481,92,312,11397,23673,17,3,19,11623,6,33,0,
2018-09-12,5481,221,125,11488,23673,1,16,34,11397,5,19,0,
2018-09-13,5481,150,163,11447,23673,1,15,48,11488,28,34,0,
2018-09-14,5481,45,90,11399,23673,10,5,43,11447,3,48,0,
2018-09-17,5481,47,24,11422,23673,0,0,43,11399,0,43,0,
2018-09-18,5481,31,55,11397,23673,0,0,43,11422,1,43,0,
2018-09-19,5481,55,111,11339,23673,0,1,44,11397,2,43,0,
2018-09-20,5481,151,176,11314,23673,2,46,88,11339,0,44,0,
2018-09-21,5481,123,309,11128,23673,45,0,43,11314,0,88,0,
2018-09-25,5481,113,146,11095,23673,0,16,59,11128,0,43,0,
2018-09-26,5481,32,80,11047,23673,1,1,59,11095,0,59,0,
2018-09-27,5481,22,24,11045,23673,10,0,49,11047,0,59,0,
2018-09-28,5481,14,21,11038,23673,0,0,49,11045,0,49,0,
2018-10-01,5481,31,42,11027,23673,0,1,50,11038,0,49,0,
2018-10-02,5481,16,54,10989,23673,16,0,34,11027,0,50,0,
2018-10-03,5481,10,16,10978,23673,0,0,34,10989,5,34,0,
2018-10-04,5481,48,28,10998,23673,3,0,31,10978,0,34,0,
2018-10-05,5481,95,157,10934,23673,0,2,33,10998,2,31,0,
2018-10-08,5481,66,59,10938,23673,5,0,28,10934,3,33,0,
2018-10-09,5481,209,170,10974,23673,0,28,56,10938,3,28,0,
2018-10-11,5481,230,504,10678,23673,28,13,41,10974,22,56,0,
2018-10-12,5481,158,103,10727,23673,1,18,58,10678,6,41,0,
2018-10-15,5481,387,255,10859,23673,1,33,90,10727,0,58,0,
2018-10-16,5481,723,633,10949,23673,18,126,198,10859,0,90,0,
2018-10-17,5481,425,665,10701,23673,78,50,170,10949,8,198,0,
2018-10-18,5481,362,151,10912,23673,38,61,192,10701,0,170,1,
2018-10-19,5481,456,282,11086,23673,19,63,236,10912,0,192,0,
2018-10-22,5481,288,310,11064,23673,47,12,201,11086,0,236,0,
2018-10-23,5481,151,201,11013,23673,30,4,174,11064,1,201,1,
2018-10-24,5481,180,116,11077,23673,37,29,166,11013,0,174,0,
2018-10-25,5481,142,284,10935,23673,38,51,179,11077,0,166,0,
2018-10-26,5481,190,295,10830,23673,12,11,178,10935,0,179,0,
2018-10-29,5481,74,139,10765,23673,32,6,152,10830,0,178,0,
2018-10-30,5481,58,65,10757,23673,6,7,153,10765,1,152,0,
2018-10-31,5481,87,116,10727,23673,57,2,97,10757,1,153,1,
2018-11-01,5481,85,76,10733,23673,1,0,96,10727,3,97,0,
2018-11-02,5481,105,141,10697,23673,6,0,90,10733,0,96,0,
2018-11-05,5481,39,26,10710,23673,0,7,97,10697,0,90,0,
2018-11-06,5481,17,24,10679,23673,3,13,107,10710,24,97,0,
2018-11-07,5481,19,47,10651,23673,0,0,107,10679,0,107,0,
2018-11-08,5481,52,69,10629,23673,5,1,98,10651,5,107,5,
2018-11-09,5481,22,10,10641,23673,0,2,100,10629,0,98,0,
2018-11-12,5481,201,213,10629,23673,11,19,108,10641,0,100,0,
2018-11-13,5481,135,112,10652,23673,5,4,107,10629,0,108,0,
2018-11-14,5481,135,99,10688,23673,0,0,107,10652,0,107,0,
2018-11-15,5481,822,1034,10476,23673,9,20,118,10688,0,107,0,
2018-11-16,5481,383,328,10113,23673,15,8,111,10476,418,118,0,
2018-11-19,5481,95,112,10096,23673,8,4,107,10113,0,111,0,
2018-11-20,5481,69,148,10017,23673,1,3,109,10096,0,107,0,
2018-11-21,5481,62,64,10015,23673,5,0,104,10017,0,109,0,
2018-11-22,5481,97,131,9981,23673,9,0,95,10015,0,104,0,
2018-11-23,5481,184,221,9944,23673,1,10,104,9981,0,95,0,
2018-11-26,5481,166,349,9737,23673,9,3,75,9944,24,104,23,
2018-11-27,5481,232,243,9724,23673,15,5,65,9737,2,75,0,
2018-11-28,5481,449,240,9903,23673,16,8,47,9724,30,65,10,
2018-11-29,5481,226,384,9744,23673,15,2,34,9903,1,47,0,X
2018-11-30,5481,154,186,9710,23673,26,0,7,9744,2,34,1,X
2018-12-03,5481,120,266,9550,23673,0,0,0,9710,14,7,7,X
2018-12-04,5481,91,203,9436,23673,0,0,0,9550,2,0,0,X
2018-12-05,5481,284,370,9336,23673,0,0,0,9436,14,0,0,
2018-12-14,5481,0,0,0,18673,0,0,0,0,0,0,0,
2018-12-17,5481,107,85,7155,18673,0,5,5,7199,66,0,0,
2018-12-18,5481,33,23,7160,18673,0,0,5,7150,0,5,0,
2018-12-19,5481,27,56,7131,18673,0,0,5,7160,0,5,0,
2018-12-20,5481,191,41,7279,18673,0,35,40,7131,2,5,0,
2018-12-21,5481,58,15,7319,18673,0,2,42,7279,3,40,0,
2018-12-22,5481,31,19,7331,18673,0,3,45,7319,0,42,0,
2018-12-24,5481,66,132,7259,18673,5,0,40,7331,6,45,0,
2018-12-25,5481,33,39,7231,18673,0,2,39,7259,22,40,3,
2018-12-26,5481,40,14,7254,18673,0,0,39,7231,3,39,0,
2018-12-27,5481,85,259,7079,18673,0,3,42,7253,0,39,0,
2018-12-28,5481,292,76,7294,18673,1,4,45,7079,1,42,0,
2019-01-02,5481,20,75,7239,18673,3,0,17,7294,0,45,25,
2019-01-03,5481,82,22,7298,18673,10,0,7,7238,0,17,0,
2019-01-04,5481,74,53,7319,18673,3,1,5,7298,0,7,0,
2019-01-07,5481,29,39,7309,18673,1,0,4,7319,0,5,0,
2019-01-08,5481,28,33,7304,18673,0,0,4,7309,0,4,0,
2019-01-09,5481,28,34,7297,18673,0,0,4,7304,1,4,0,
2019-01-10,5481,536,347,7486,18673,2,22,24,7297,0,4,0,
2019-01-11,5481,386,760,7112,18673,8,75,91,7486,0,24,0,
2019-01-14,5481,107,188,7008,18673,21,0,70,7112,23,91,0,
2019-01-15,5481,145,203,6950,18673,51,0,19,7008,0,70,0,
2019-01-16,5481,122,213,6859,18673,1,0,18,6950,0,19,0,
2019-01-17,5481,92,148,6803,18673,7,0,11,6859,0,18,0,
2019-01-18,5481,55,59,6799,18673,1,8,18,6803,0,11,0,
2019-01-21,5481,65,29,6835,18673,8,0,10,6799,0,18,0,
2019-01-22,5481,65,158,6739,18673,0,0,10,6835,3,10,0,
2019-01-23,5481,95,26,6808,18673,0,2,12,6739,0,10,0,
2019-01-24,5481,59,92,6775,18673,2,0,10,6808,0,12,0,
2019-01-25,5481,20,34,6761,18673,0,0,10,6775,0,10,0,
2019-01-28,5481,46,61,6746,18673,1,0,9,6761,0,10,0,
2019-01-29,5481,17,81,6682,18673,0,0,9,6746,0,9,0,
2019-01-30,5481,32,83,6631,18673,0,1,10,6682,0,9,0,
2019-02-11,5481,36,25,6453,18673,2,0,8,6442,0,10,0,
2019-02-12,5481,82,50,6674,18673,1,1,8,6642,0,8,0,
2019-02-13,5481,132,243,6557,18673,0,6,14,6674,6,8,0,
2019-02-14,5481,133,272,6418,18673,0,0,14,6557,0,14,0,
2019-02-15,5481,86,94,6410,18673,6,2,10,6418,0,14,0,
2019-02-18,5481,49,34,6401,18673,0,0,10,6409,23,10,0,
2019-02-19,5481,11,12,6400,18673,0,0,10,6401,0,10,0,
2019-02-20,5481,5,17,6388,18673,0,1,11,6400,0,10,0,
2019-02-21,5481,68,25,6431,18673,0,0,11,6388,0,11,0,
2019-02-22,5481,55,94,6392,18673,1,2,12,6431,0,11,0,
2019-02-25,5481,113,61,6442,18673,0,0,12,6392,2,12,0,
2019-02-26,5481,165,81,6526,18673,3,0,9,6442,0,12,0,
2019-02-27,5481,110,62,6574,18673,0,0,9,6526,0,9,0,
2019-03-04,5481,128,122,6580,18673,0,0,9,6574,0,9,0,
2019-03-05,5481,138,173,6545,18673,1,1,9,6580,0,9,0,
2019-03-06,5481,20,14,6551,18673,0,0,9,6545,0,9,0,
2019-03-07,5481,49,57,6543,18673,2,0,7,6551,0,9,0,
2019-03-08,5481,33,17,6559,18673,0,5,12,6543,0,7,0,
2019-03-11,5481,11,15,6555,18673,0,0,12,6559,0,12,0,
2019-03-12,5481,55,26,6583,18673,2,0,10,6555,1,12,0,
2019-03-13,5481,93,41,6635,18673,0,0,10,6583,0,10,0,
2019-03-14,5481,139,92,6682,18673,2,6,14,6635,0,10,0,
2019-03-15,5481,139,93,6728,18673,3,4,15,6682,0,14,0,
2019-03-18,5481,35,70,6693,18673,8,0,7,6728,0,15,0,
2019-03-19,5481,9,7,6695,18673,1,0,6,6693,0,7,0,
2019-03-20,5481,268,103,6855,18673,1,1,1,6695,5,6,5,
2019-03-21,5481,92,166,6781,18673,1,0,0,6855,0,1,0,
2019-03-22,5481,142,149,6772,18673,0,0,0,6781,2,0,0,
2019-03-25,5481,90,34,6827,18673,0,0,0,6772,1,0,0,
2019-03-26,5481,25,16,6836,18673,0,0,0,6827,0,0,0,
2019-03-27,5481,63,23,6876,18673,0,0,0,6836,0,0,0,
2019-03-28,5481,42,4,6914,18673,0,0,0,6876,0,0,0,
2019-03-29,5481,94,6,7002,18673,0,0,0,6914,0,0,0,
2019-04-01,5481,91,33,7060,18673,0,0,0,7002,0,0,0,
2019-04-02,5481,81,3,7138,18673,0,0,0,7060,0,0,0,X
2019-04-03,5481,110,27,7221,18673,0,0,0,7138,0,0,0,X
2019-04-08,5481,14,1,7234,18673,0,0,0,7221,0,0,0,X
2019-04-09,5481,2,1,7234,18673,0,0,0,7234,1,0,0,X
2019-04-10,5481,101,48,7283,18673,0,0,0,7233,3,0,0,
2019-04-11,5481,26,59,7250,18673,0,5,5,7283,0,0,0,
2019-04-12,5481,1129,1190,7189,18673,0,491,496,7250,0,5,0,
2019-04-15,5481,469,737,6919,18673,139,111,468,7187,0,496,0,
2019-04-16,5481,265,113,7071,18673,67,0,401,6919,0,468,0,
2019-04-17,5481,74,55,7081,18673,27,0,364,7071,9,401,10,
2019-04-18,5481,55,112,7024,18673,80,3,287,7081,0,364,0,
2019-04-19,5481,45,31,7038,18673,53,1,235,7024,0,287,0,
2019-04-22,5481,136,167,7007,18673,5,11,241,7038,0,235,0,
2019-04-23,5481,504,558,6927,18673,57,241,425,7007,26,241,0,
2019-04-24,5481,74,150,6851,18673,183,4,246,6927,0,425,0,
2019-04-25,5481,323,174,6997,18673,45,40,241,6851,3,246,0,
2019-04-26,5481,569,550,7016,18673,16,143,368,6997,0,241,0,
2019-04-29,5481,543,397,7162,18673,0,262,630,7016,0,368,0,
2019-04-30,5481,273,248,7187,18673,130,28,528,7162,0,630,0,
2019-05-02,5481,738,681,7244,18673,6,211,733,7187,0,528,0,
2019-05-03,5481,233,238,7239,18673,208,14,537,7244,0,733,2,
2019-05-06,5481,258,293,7204,18673,52,8,493,7239,0,537,0,
2019-05-07,5481,81,168,7117,18673,0,0,493,7204,0,493,0,
2019-05-08,5481,95,139,7073,18673,9,0,484,7117,0,493,0,
2019-05-09,5481,111,169,7015,18673,171,1,314,7073,0,484,0,
2019-05-10,5481,199,149,7065,18673,18,10,306,7015,0,314,0,
2019-05-13,5481,128,75,7118,18673,32,1,274,7065,0,306,1,
2019-05-14,5481,75,96,7097,18673,42,17,249,7118,0,274,0,
2019-05-15,5481,269,213,7153,18673,163,0,86,7097,0,249,0,
2019-05-16,5481,54,57,7148,18673,4,0,81,7152,1,86,1,
2019-05-17,5481,43,36,7155,18673,14,0,67,7148,0,81,0,
2019-05-20,5481,247,217,7185,18673,20,11,38,7155,0,67,20,
2019-05-21,5481,47,54,7173,18673,21,7,24,7185,5,38,0,
2019-05-22,5481,32,58,7147,18673,13,2,13,7173,0,24,0,
2019-05-23,5481,61,114,7094,18673,3,1,11,7147,0,13,0,
2019-05-24,5481,37,41,7090,18673,3,0,8,7094,0,11,0,
2019-05-27,5481,33,37,7086,18673,1,0,7,7090,0,8,0,
2019-05-28,5481,7,25,7062,18673,1,0,6,7086,6,7,0,
2019-05-29,5481,106,35,7133,18673,0,0,6,7062,0,6,0,
2019-05-30,5481,325,62,7396,18673,6,0,0,7133,0,6,0,
2019-05-31,5481,44,53,7387,18673,0,0,0,7396,0,0,0,
2019-06-03,5481,30,22,7395,18673,0,5,5,7387,0,0,0,
2019-06-04,5481,4,1,7398,18673,0,0,5,7395,0,5,0,
2019-06-05,5481,12,17,7393,18673,0,0,5,7398,0,5,0,
2019-06-06,5481,8,45,7356,18673,0,0,5,7393,0,5,0,
2019-06-10,5481,49,58,7347,18673,0,0,5,7356,0,5,0,
2019-06-11,5481,18,39,7326,18673,0,0,5,7347,0,5,0,
2019-06-12,5481,10,44,7292,18673,0,0,5,7326,0,5,0,
2019-06-13,5481,11,20,7283,18673,5,0,0,7292,0,5,0,
2019-06-14,5481,10,25,7268,18673,0,0,0,7283,0,0,0,
2019-06-17,5481,12,32,7248,18673,0,0,0,7268,0,0,0,
2019-06-18,5481,9,9,7248,18673,0,0,0,7248,0,0,0,
2019-06-19,5481,138,33,7353,18673,0,3,3,7248,0,0,0,
2019-06-20,5481,4,16,7341,18673,3,0,0,7353,0,3,0,
2019-06-21,5481,16,30,7327,18673,0,0,0,7341,0,0,0,
2019-06-24,5481,5,2,7330,18673,0,0,0,7327,0,0,0,
2019-06-25,5481,10,4,7336,18673,0,0,0,7330,0,0,0,
2019-06-26,5481,3,16,7323,18673,0,0,0,7336,0,0,0,
2019-06-27,5481,11,13,7321,18673,0,0,0,7323,0,0,0,
2019-06-28,5481,43,28,7334,18673,0,0,0,7321,2,0,0,
2019-07-01,5481,26,65,7295,18673,0,0,0,7334,0,0,0,
2019-07-02,5481,54,47,7283,18673,0,0,0,7295,19,0,0,
2019-07-03,5481,5,26,7259,18673,0,0,0,7283,3,0,0,
2019-07-04,5481,18,16,7261,18673,0,0,0,7259,0,0,0,
2019-07-05,5481,20,35,7246,18673,0,2,2,7261,0,0,0,
2019-07-08,5481,19,26,7239,18673,2,0,0,7246,0,2,0,
2019-07-09,5481,5,17,7217,18673,0,0,0,7239,10,0,0,
2019-07-10,5481,2,4,7215,18673,0,0,0,7217,0,0,0,
2019-07-11,5481,27,24,7218,18673,0,0,0,7215,0,0,0,
2019-07-12,5481,28,30,7216,18673,0,0,0,7218,0,0,0,
2019-07-15,5481,49,37,7228,18673,0,0,0,7216,0,0,0,
2019-07-16,5481,8,14,7197,18673,0,0,0,7228,25,0,0,
2019-07-17,5481,19,13,7200,18673,0,5,5,7197,3,0,0,
2019-07-18,5481,12,22,7189,18673,0,0,5,7199,0,5,0,
2019-07-19,5481,17,47,7159,18673,0,0,5,7189,0,5,0,
2019-07-22,5481,77,12,7197,18673,0,0,0,7159,27,5,5,
2019-07-23,5481,31,35,7193,18673,0,0,0,7197,0,0,0,
2019-07-24,5481,28,44,7167,18673,0,0,0,7193,10,0,0,
2019-07-25,5481,122,154,7135,18673,0,0,0,7167,0,0,0,
2019-07-26,5481,14,4,7145,18673,0,0,0,7135,0,0,0,
2019-07-29,5481,21,8,7156,18673,0,0,0,7145,2,0,0,
2019-07-30,5481,62,35,7183,18673,0,0,0,7156,0,0,0,
2019-07-31,5481,138,9,7311,18673,0,2,2,7183,1,0,0,
2019-08-01,5481,16,18,7309,18673,0,1,3,7311,0,2,0,
2019-08-02,5481,107,22,7394,18673,0,0,3,7309,0,3,0,
2019-08-05,5481,55,11,7438,18673,0,0,3,7394,0,3,0,
2019-08-06,5481,114,24,7528,18673,0,0,3,7438,0,3,0,
2019-08-07,5481,73,11,7590,18673,2,5,6,7528,0,3,0,
2019-08-08,5481,267,52,7805,18673,0,0,6,7590,0,6,0,
2019-08-12,5481,106,2,7909,18673,0,0,6,7805,0,6,0,
2019-08-13,5481,171,64,8016,18673,0,0,6,7909,0,6,0,
2019-08-14,5481,278,114,8180,18673,0,1,7,8016,0,6,0,
2019-08-15,5481,168,93,8177,18673,0,0,7,8180,78,7,0,
2019-08-16,5481,100,28,8249,18673,0,0,7,8177,0,7,0,
2019-08-19,5481,350,215,8377,18673,1,9,15,8249,7,7,0,
2019-08-20,5481,272,233,8416,18673,1,2,16,8377,0,15,0,
2019-08-21,5481,50,38,8423,18673,2,0,9,8416,5,16,5,
2019-08-22,5481,256,60,8619,18673,0,0,9,8423,0,9,0,
2019-08-23,5481,148,19,8748,18673,1,0,8,8619,0,9,0,
2019-08-26,5481,288,16,9020,18673,0,0,8,8748,0,8,0,
2019-08-27,5481,280,10,9290,18673,0,0,8,9020,0,8,0,
2019-08-28,5481,30,17,9303,18673,0,0,8,9290,0,8,0,
2019-08-29,5481,8,10,9301,18673,0,1,9,9303,0,8,0,
2019-08-30,5481,29,10,9320,18673,0,0,9,9301,0,9,0,
2019-09-02,5481,91,1,9410,18673,1,0,8,9320,0,9,0,
2019-09-03,5481,34,1,9443,18673,0,0,8,9410,0,8,0,
2019-09-04,5481,4,6,9441,18673,0,0,8,9443,0,8,0,
2019-09-05,5481,19,49,9407,18673,0,0,8,9441,4,8,0,
2019-09-06,5481,15,6,9416,18673,0,0,8,9407,0,8,0,
2019-09-09,5481,1,6,9409,18673,0,0,8,9415,1,8,0,
2019-09-10,5481,2,1,9410,18673,0,0,8,9409,0,8,0,
2019-09-11,5481,5,6,9409,18673,0,0,8,9410,0,8,0,
2019-09-12,5481,17,12,9408,18673,1,0,7,9409,6,8,0,
2019-09-16,5481,25,60,9373,18673,0,0,7,9408,0,7,0,
2019-09-17,5481,1,0,9374,18673,0,0,7,9373,0,7,0,
2019-09-18,5481,19,9,9384,18673,0,1,8,9374,0,7,0,
2019-09-19,5481,85,65,9404,18673,0,3,11,9384,0,8,0,
