date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-18,1503,0,1,264,130243,0,0,0,265,0,0,0,
2016-08-19,1503,0,0,264,130243,0,0,0,264,0,0,0,
2016-08-22,1503,18,0,282,130243,0,0,0,264,0,0,0,
2016-08-23,1503,1,1,282,130243,0,0,0,282,0,0,0,
2016-08-24,1503,2,4,280,130243,0,0,0,282,0,0,0,
2016-08-25,1503,0,0,280,130243,0,0,0,280,0,0,0,
2016-08-26,1503,0,0,280,130243,0,0,0,280,0,0,0,
2016-08-29,1503,9,0,289,130243,0,0,0,280,0,0,0,
2016-08-30,1503,0,0,289,130243,0,0,0,289,0,0,0,
2016-08-31,1503,1,1,288,130243,0,0,0,289,1,0,0,
2016-09-01,1503,2,1,289,130243,0,0,0,288,0,0,0,
2016-09-02,1503,0,5,284,130243,0,0,0,289,0,0,0,
2016-09-05,1503,2,0,286,130243,0,0,0,284,0,0,0,
2016-09-06,1503,0,1,285,130243,0,0,0,286,0,0,0,
2016-09-07,1503,2,0,287,130243,0,0,0,285,0,0,0,
2016-09-08,1503,0,0,287,130243,0,0,0,287,0,0,0,
2016-09-09,1503,0,0,287,130243,0,0,0,287,0,0,0,
2016-09-10,1503,1,33,255,130243,0,14,14,287,0,0,0,
2016-09-12,1503,0,1,254,130243,8,0,6,255,0,14,0,
2016-09-13,1503,4,0,258,130243,6,0,0,254,0,6,0,
2016-09-14,1503,54,9,293,130243,0,0,0,258,10,0,0,
2016-09-19,1503,0,36,257,130243,0,1,1,293,0,0,0,
2016-09-20,1503,2,11,248,130243,0,1,2,257,0,1,0,
2016-09-21,1503,0,11,237,130243,0,8,10,248,0,2,0,
2016-09-22,1503,1,0,238,130243,0,4,14,237,0,10,0,
2016-09-23,1503,0,0,238,130243,0,3,17,238,0,14,0,
2016-09-26,1503,1,2,237,130243,0,6,23,238,0,17,0,
2016-09-29,1503,1,0,238,130243,0,2,25,237,0,23,0,
2016-09-30,1503,22,1,259,130243,0,12,37,238,0,25,0,
2016-10-03,1503,1,1,259,130243,7,0,30,259,0,37,0,
2016-10-04,1503,0,0,259,130243,24,0,6,259,0,30,0,
2016-10-05,1503,0,1,258,130243,3,0,3,259,0,6,0,
2016-10-06,1503,0,2,256,130243,0,0,3,258,0,3,0,
2016-10-07,1503,0,1,255,130243,0,0,3,256,0,3,0,
2016-10-11,1503,1,8,248,130243,0,0,3,255,0,3,0,
2016-10-12,1503,15,7,256,130243,3,0,0,248,0,3,0,
2016-10-13,1503,9,12,253,130243,0,0,0,256,0,0,0,
2016-10-14,1503,1,1,253,130243,0,0,0,253,0,0,0,
2016-10-17,1503,2,17,238,130243,0,12,12,253,0,0,0,
2016-10-18,1503,1,3,236,130243,0,0,12,238,0,12,0,
2016-10-19,1503,3,9,230,130243,0,1,13,236,0,12,0,
2016-10-20,1503,3,0,233,130243,2,0,11,230,0,13,0,
2016-10-21,1503,7,4,236,130243,0,2,13,233,0,11,0,
2016-10-24,1503,0,3,233,130243,0,1,14,236,0,13,0,
2016-10-25,1503,2,2,232,130243,1,2,15,233,1,14,0,
2016-10-26,1503,5,10,227,130243,1,0,14,232,0,15,0,
2016-10-27,1503,4,2,229,130243,2,0,12,227,0,14,0,
2016-10-28,1503,0,2,227,130243,0,8,20,229,0,12,0,
2016-10-31,1503,0,12,215,130243,0,3,23,227,0,20,0,
2016-11-01,1503,0,0,215,130243,0,0,23,215,0,23,0,
2016-11-02,1503,1,0,216,130243,5,0,18,215,0,23,0,
2016-11-03,1503,0,0,216,130243,8,0,10,216,0,18,0,
2016-11-04,1503,0,0,216,130243,0,1,11,216,0,10,0,
2016-11-07,1503,0,0,216,130243,0,2,13,216,0,11,0,
2016-11-08,1503,1,0,217,130243,0,0,13,216,0,13,0,
2016-11-09,1503,5,0,222,130243,1,0,12,217,0,13,0,
2016-11-10,1503,2,0,224,130243,1,0,11,222,0,12,0,
2016-11-11,1503,5,1,228,130243,2,0,9,224,0,11,0,
2016-11-14,1503,2,3,227,130243,0,1,10,228,0,9,0,
2016-11-15,1503,3,0,230,130243,0,1,11,227,0,10,0,
2016-11-16,1503,12,0,242,130243,0,0,11,230,0,11,0,
2016-11-17,1503,0,4,238,130243,0,1,12,242,0,11,0,
2016-11-18,1503,0,0,237,130243,1,0,11,238,1,12,0,
2016-11-21,1503,3,3,237,130243,0,0,11,237,0,11,0,
2016-11-22,1503,8,7,238,130243,6,0,5,237,0,11,0,
2016-11-23,1503,3,1,239,130243,0,2,7,238,1,5,0,
2016-11-24,1503,5,11,233,130243,4,0,3,239,0,7,0,
2016-11-25,1503,1,0,234,130243,0,2,5,233,0,3,0,
2016-11-28,1503,0,0,234,130243,0,0,5,234,0,5,0,
2016-11-29,1503,3,0,237,130243,0,0,5,234,0,5,0,
2016-11-30,1503,4,5,236,130243,0,0,5,237,0,5,0,
2016-12-01,1503,3,4,235,130243,0,0,5,236,0,5,0,
2016-12-02,1503,5,4,236,130243,0,0,5,235,0,5,0,
2016-12-05,1503,3,0,239,130243,1,0,4,236,0,5,0,
2016-12-06,1503,2,2,239,130243,0,0,4,239,0,4,0,
2016-12-07,1503,0,2,237,130243,0,0,4,239,0,4,0,
2016-12-08,1503,1,0,238,130243,2,0,2,237,0,4,0,
2016-12-09,1503,2,1,239,130243,1,0,1,238,0,2,0,
2016-12-12,1503,6,2,242,130243,0,0,1,239,1,1,0,
2016-12-13,1503,0,2,240,130243,0,0,1,242,0,1,0,
2016-12-14,1503,2,3,239,130243,0,0,1,240,0,1,0,
2016-12-15,1503,0,0,239,130243,0,5,6,239,0,1,0,
2016-12-16,1503,0,0,239,130243,0,0,6,239,0,6,0,
2016-12-19,1503,0,1,238,130243,0,1,7,239,0,6,0,
2016-12-20,1503,0,4,234,130243,0,1,8,238,0,7,0,
2016-12-21,1503,0,0,234,130243,0,0,8,234,0,8,0,
2016-12-22,1503,69,6,297,130243,0,0,8,234,0,8,0,
2016-12-23,1503,32,11,318,130243,0,4,12,297,0,8,0,
2016-12-26,1503,1,0,319,130243,0,0,12,318,0,12,0,
2016-12-27,1503,1,5,315,130243,1,0,11,319,0,12,0,
2016-12-28,1503,11,0,326,130243,0,0,11,315,0,11,0,
2016-12-29,1503,5,0,331,130243,4,0,7,326,0,11,0,
2016-12-30,1503,0,10,321,130243,0,6,13,331,0,7,0,
2017-01-03,1503,0,1,320,130243,0,0,13,321,0,13,0,
2017-01-04,1503,8,8,320,130243,0,0,13,320,0,13,0,
2017-01-05,1503,1,3,318,130243,0,0,13,320,0,13,0,
2017-01-06,1503,0,0,318,130243,0,0,13,318,0,13,0,
2017-01-09,1503,17,7,328,130243,5,0,8,318,0,13,0,
2017-01-10,1503,0,2,326,130243,0,0,8,328,0,8,0,
2017-01-11,1503,0,3,323,130243,0,2,10,326,0,8,0,
2017-01-12,1503,10,2,331,130243,3,0,7,323,0,10,0,
2017-01-13,1503,0,0,331,130243,0,0,7,331,0,7,0,
2017-01-16,1503,4,7,328,130243,0,4,11,331,0,7,0,
2017-01-17,1503,0,0,328,130243,0,0,11,328,0,11,0,
2017-01-18,1503,13,0,341,130243,0,0,11,328,0,11,0,
2017-01-19,1503,0,0,341,130243,0,1,12,341,0,11,0,
2017-01-20,1503,4,1,336,130243,1,0,11,341,8,12,0,
2017-01-23,1503,3,0,339,130243,1,0,10,336,0,11,0,
2017-01-24,1503,5,15,329,130243,0,0,10,339,0,10,0,
2017-02-02,1503,0,0,329,130243,0,1,11,329,0,10,0,
2017-02-03,1503,15,1,343,130243,3,0,8,329,0,11,0,
2017-02-06,1503,16,3,356,130243,0,3,11,343,0,8,0,
2017-02-07,1503,6,6,356,130243,0,0,11,356,0,11,0,
2017-02-08,1503,8,1,363,130243,3,0,8,356,0,11,0,
2017-02-09,1503,1,3,361,130243,0,0,8,363,0,8,0,
2017-02-10,1503,8,17,352,130243,0,3,11,361,0,8,0,
2017-02-13,1503,0,1,351,130243,0,0,11,352,0,11,0,
2017-02-14,1503,3,0,354,130243,1,0,10,351,0,11,0,
2017-02-15,1503,64,6,412,130243,0,0,10,354,0,10,0,
2017-02-16,1503,23,46,389,130243,0,3,13,412,0,10,0,
2017-02-17,1503,2,5,386,130243,0,0,13,389,0,13,0,
2017-02-18,1503,6,3,389,130243,0,0,13,386,0,13,0,
2017-02-20,1503,10,5,394,130243,1,0,12,389,0,13,0,
2017-02-21,1503,0,0,394,130243,0,0,12,394,0,12,0,
2017-02-22,1503,15,1,408,130243,1,0,11,394,0,12,0,
2017-02-23,1503,5,0,413,130243,0,0,11,408,0,11,0,
2017-02-24,1503,0,0,413,130243,0,0,11,413,0,11,0,
2017-03-01,1503,7,1,419,130243,1,0,10,413,0,11,0,
2017-03-02,1503,5,7,417,130243,0,0,10,419,0,10,0,
2017-03-03,1503,0,2,415,130243,0,0,10,417,0,10,0,
2017-03-06,1503,0,0,415,130243,0,0,10,415,0,10,0,
2017-03-07,1503,0,0,415,130243,2,0,8,415,0,10,0,
2017-03-08,1503,2,0,417,130243,0,0,8,415,0,8,0,
2017-03-09,1503,0,10,407,130243,2,0,6,417,0,8,0,
2017-03-10,1503,2,0,409,130243,6,0,0,407,0,6,0,
2017-03-13,1503,0,1,408,130243,0,0,0,409,0,0,0,
2017-03-14,1503,0,0,408,130243,0,5,5,408,0,0,0,
2017-03-15,1503,2,5,404,130243,0,4,9,408,1,5,0,
2017-03-16,1503,0,4,400,130243,0,2,11,404,0,9,0,
2017-03-17,1503,43,0,443,130243,0,0,11,400,0,11,0,
2017-03-20,1503,0,2,441,130243,0,2,13,443,0,11,0,
2017-03-21,1503,1,2,440,130243,2,0,11,441,0,13,0,
2017-03-22,1503,8,0,448,130243,3,0,8,440,0,11,0,
2017-03-23,1503,1,0,449,130243,0,0,8,448,0,8,0,
2017-03-24,1503,5,1,453,130243,3,0,5,449,0,8,0,
2017-03-27,1503,0,6,447,130243,0,3,8,453,0,5,0,
2017-03-28,1503,3,4,446,130243,2,0,6,447,0,8,0,
2017-03-29,1503,1,3,444,130243,0,0,6,446,0,6,0,
2017-03-30,1503,0,1,443,130243,0,1,7,444,0,6,0,
2017-03-31,1503,0,0,443,130243,0,0,7,443,0,7,0,
2017-04-05,1503,0,1,442,130243,6,0,1,443,0,7,0,
2017-04-06,1503,4,2,444,130243,1,0,0,442,0,1,0,X
2017-04-07,1503,3,0,447,130243,0,0,0,444,0,0,0,X
2017-04-10,1503,2,1,448,130243,0,0,0,447,0,0,0,X
2017-04-11,1503,2,20,430,130243,0,0,0,448,0,0,0,X
2017-04-12,1503,8,46,392,130243,0,0,0,430,0,0,0,
2017-04-13,1503,3,35,360,130243,0,0,0,392,0,0,0,
2017-04-14,1503,0,2,358,130243,0,0,0,360,0,0,0,
2017-04-17,1503,0,3,355,130243,0,0,0,358,0,0,0,
2017-04-18,1503,2,4,353,130243,0,4,4,355,0,0,0,
2017-04-19,1503,5,5,353,130243,2,0,2,353,0,4,0,
2017-04-20,1503,0,10,343,130243,0,5,7,353,0,2,0,
2017-04-21,1503,0,2,341,130243,0,1,8,343,0,7,0,
2017-04-24,1503,2,0,343,130243,0,0,8,341,0,8,0,
2017-04-25,1503,0,0,343,130243,0,2,10,343,0,8,0,
2017-04-26,1503,4,0,347,130243,3,0,7,343,0,10,0,
2017-04-27,1503,7,0,354,130243,7,0,0,347,0,7,0,
2017-04-28,1503,2,0,356,130243,0,0,0,354,0,0,0,
2017-05-02,1503,0,0,356,130243,0,0,0,356,0,0,0,
2017-05-03,1503,5,0,361,130243,0,0,0,356,0,0,0,
2017-05-04,1503,0,1,360,130243,0,0,0,361,0,0,0,
2017-05-05,1503,0,2,358,130243,0,0,0,360,0,0,0,
2017-05-08,1503,0,0,357,130243,0,0,0,358,1,0,0,
2017-05-09,1503,10,10,357,130243,0,2,2,357,0,0,0,
2017-05-10,1503,22,18,361,130243,2,0,0,357,0,2,0,
2017-05-11,1503,11,3,369,130243,0,0,0,361,0,0,0,
2017-05-12,1503,0,30,339,130243,0,0,0,369,0,0,0,
2017-05-15,1503,0,5,334,130243,0,0,0,339,0,0,0,
2017-05-16,1503,0,7,327,130243,0,2,2,334,0,0,0,
2017-05-17,1503,0,2,325,130243,0,1,3,327,0,2,0,
2017-05-18,1503,0,1,324,130243,0,4,7,325,0,3,0,
2017-05-19,1503,0,10,314,130243,0,1,8,324,0,7,0,
2017-05-22,1503,2,0,316,130243,0,0,8,314,0,8,0,
2017-05-23,1503,2,0,318,130243,1,0,7,316,0,8,0,
2017-05-24,1503,0,0,318,130243,0,0,7,318,0,7,0,
2017-05-25,1503,0,0,318,130243,2,0,5,318,0,7,0,
2017-05-26,1503,3,5,316,130243,0,0,5,318,0,5,0,
2017-05-31,1503,0,0,316,130243,0,0,5,316,0,5,0,
2017-06-01,1503,1,0,317,130243,0,0,5,316,0,5,0,
2017-06-02,1503,1,0,318,130243,2,0,3,317,0,5,0,
2017-06-03,1503,0,0,318,130243,2,0,1,318,0,3,0,
2017-06-05,1503,0,0,318,130243,0,0,1,318,0,1,0,
2017-06-06,1503,0,0,318,130243,1,0,0,318,0,1,0,
2017-06-07,1503,0,0,318,130243,0,0,0,318,0,0,0,
2017-06-08,1503,0,0,318,130243,0,0,0,318,0,0,0,
2017-06-09,1503,0,0,318,130243,0,0,0,318,0,0,0,
2017-06-12,1503,1,0,319,130243,0,0,0,318,0,0,0,
2017-06-13,1503,5,1,323,130243,0,0,0,319,0,0,0,
2017-06-14,1503,0,0,323,130243,0,0,0,323,0,0,0,
2017-06-15,1503,1,2,322,130243,0,0,0,323,0,0,0,
2017-06-16,1503,0,1,321,130243,0,0,0,322,0,0,0,
2017-06-19,1503,0,13,308,130243,0,1,1,321,0,0,0,
2017-06-20,1503,1,11,298,130243,0,0,1,308,0,1,0,
2017-06-21,1503,0,6,292,130243,0,2,3,298,0,1,0,
2017-06-22,1503,0,0,292,130243,2,0,1,292,0,3,0,
2017-06-23,1503,0,0,292,130243,0,1,2,292,0,1,0,
2017-06-26,1503,2,5,289,130243,0,4,6,292,0,2,0,
2017-06-27,1503,1,0,290,130243,0,0,6,289,0,6,0,
2017-06-28,1503,1,1,290,130243,4,0,2,290,0,6,0,
2017-06-29,1503,1,2,289,130243,0,0,2,290,0,2,0,
2017-06-30,1503,7,0,296,130243,2,0,0,289,0,2,0,
2017-07-03,1503,0,1,295,130243,0,0,0,296,0,0,0,
2017-07-04,1503,2,2,295,130243,0,4,4,295,0,0,0,
2017-07-05,1503,0,2,293,130243,2,0,2,295,0,4,0,
2017-07-06,1503,0,0,293,130243,2,0,0,293,0,2,0,
2017-07-07,1503,6,0,299,130243,0,0,0,293,0,0,0,
2017-07-10,1503,2,0,301,130243,0,0,0,299,0,0,0,
2017-07-11,1503,8,4,305,130243,0,3,3,301,0,0,0,
2017-07-12,1503,10,0,315,130243,0,0,3,305,0,3,0,
2017-07-13,1503,5,1,319,130243,3,0,0,315,0,3,0,
2017-07-14,1503,2,0,321,130243,0,0,0,319,0,0,0,
2017-07-17,1503,1,2,320,130243,0,0,0,321,0,0,0,
2017-07-18,1503,2,0,322,130243,0,0,0,320,0,0,0,
2017-07-19,1503,2,1,323,130243,0,0,0,322,0,0,0,
2017-07-20,1503,6,2,327,130243,0,0,0,323,0,0,0,
2017-07-21,1503,0,23,304,130243,0,0,0,327,0,0,0,
2017-07-24,1503,10,0,314,130243,0,0,0,304,0,0,0,X
2017-07-25,1503,8,0,322,130243,0,0,0,314,0,0,0,X
2017-07-26,1503,56,2,376,130243,0,0,0,322,0,0,0,X
2017-07-27,1503,20,1,395,130243,0,0,0,376,0,0,0,X
2017-07-28,1503,12,1,404,130243,0,0,0,395,2,0,0,
2017-07-31,1503,1,12,393,130243,0,0,0,404,0,0,0,
2017-08-01,1503,1,1,393,130243,0,0,0,393,0,0,0,
2017-08-02,1503,0,1,392,130243,0,0,0,393,0,0,0,
2017-08-03,1503,0,1,391,130243,0,0,0,392,0,0,0,
2017-08-04,1503,2,2,391,130243,0,0,0,391,0,0,0,
2017-08-07,1503,2,3,390,130243,0,0,0,391,0,0,0,
2017-08-08,1503,1,0,391,130243,0,0,0,390,0,0,0,
2017-08-09,1503,0,7,384,130243,0,0,0,391,0,0,0,
2017-08-10,1503,0,0,384,130243,0,0,0,384,0,0,0,
2017-08-11,1503,0,0,384,130243,0,0,0,384,0,0,0,
2017-08-14,1503,1,12,370,130243,0,1,1,384,3,0,0,
2017-08-15,1503,0,12,358,130243,0,4,5,370,0,1,0,
2017-08-16,1503,14,3,369,130243,5,0,0,358,0,5,0,
2017-08-17,1503,1,63,307,130243,0,4,4,369,0,0,0,
2017-08-18,1503,0,5,302,130243,0,0,4,307,0,4,0,
2017-08-21,1503,0,15,287,130243,0,4,8,302,0,4,0,
2017-08-22,1503,2,3,286,130243,0,0,8,287,0,8,0,
2017-08-23,1503,0,4,282,130243,0,2,10,286,0,8,0,
2017-08-24,1503,0,3,279,130243,0,0,10,282,0,10,0,
2017-08-25,1503,2,8,273,130243,0,0,10,279,0,10,0,
2017-08-28,1503,0,5,268,130243,0,3,13,273,0,10,0,
2017-08-29,1503,1,10,259,130243,0,0,13,268,0,13,0,
2017-08-30,1503,13,10,262,130243,0,2,15,259,0,13,0,
2017-08-31,1503,44,3,303,130243,0,0,15,262,0,15,0,
2017-09-01,1503,20,3,320,130243,0,0,15,303,0,15,0,
2017-09-04,1503,10,0,330,130243,6,0,9,320,0,15,0,
2017-09-05,1503,0,0,330,130243,0,4,13,330,0,9,0,
2017-09-06,1503,1,1,330,130243,5,0,8,330,0,13,0,
2017-09-07,1503,2,3,329,130243,0,0,8,330,0,8,0,
2017-09-08,1503,2,3,328,130243,1,0,7,329,0,8,0,
2017-09-11,1503,3,3,328,130243,0,0,7,328,0,7,0,
2017-09-12,1503,0,0,328,130243,0,0,7,328,0,7,0,
2017-09-13,1503,5,2,331,130243,1,0,6,328,0,7,0,
2017-09-14,1503,2,0,333,130243,0,0,6,331,0,6,0,
2017-09-15,1503,0,0,333,130243,2,0,4,333,0,6,0,
2017-09-18,1503,0,16,317,130243,0,5,9,333,0,4,0,
2017-09-19,1503,2,1,318,130243,0,2,11,317,0,9,0,
2017-09-20,1503,2,0,320,130243,11,0,0,318,0,11,0,
2017-09-21,1503,0,4,316,130243,0,11,11,320,0,0,0,
2017-09-22,1503,0,0,316,130243,1,0,10,316,0,11,0,
2017-09-25,1503,0,0,316,130243,4,0,6,316,0,10,0,
2017-09-26,1503,0,0,316,130243,6,0,0,316,0,6,0,
2017-09-27,1503,3,0,319,130243,0,0,0,316,0,0,0,
2017-09-28,1503,1,0,320,130243,0,0,0,319,0,0,0,
2017-09-29,1503,0,0,320,130243,0,0,0,320,0,0,0,
2017-09-30,1503,1,8,313,130243,0,6,6,320,0,0,0,
2017-10-02,1503,6,0,319,130243,6,0,0,313,0,6,0,
2017-10-03,1503,3,1,321,130243,0,0,0,319,0,0,0,
2017-10-05,1503,14,2,333,130243,0,0,0,321,0,0,0,
2017-10-06,1503,2,5,330,130243,0,0,0,333,0,0,0,
2017-10-11,1503,6,0,336,130243,0,0,0,330,0,0,0,
2017-10-12,1503,0,3,333,130243,0,2,2,336,0,0,0,
2017-10-13,1503,0,7,326,130243,0,3,5,333,0,2,0,
2017-10-16,1503,0,0,326,130243,0,1,6,326,0,5,0,
2017-10-17,1503,0,9,317,130243,0,0,6,326,0,6,0,
2017-10-18,1503,0,2,315,130243,0,0,6,317,0,6,0,
2017-10-19,1503,0,0,315,130243,1,0,5,315,0,6,0,
2017-10-20,1503,0,3,312,130243,0,2,7,315,0,5,0,
2017-10-23,1503,0,5,307,130243,0,1,8,312,0,7,0,
2017-10-24,1503,0,9,298,130243,1,0,7,307,0,8,0,
2017-10-25,1503,1,0,299,130243,2,0,5,298,0,7,0,
2017-10-26,1503,0,0,299,130243,5,0,0,299,0,5,0,
2017-10-27,1503,0,0,299,130243,0,1,1,299,0,0,0,
2017-10-30,1503,0,0,299,130243,0,0,1,299,0,1,0,
2017-10-31,1503,5,3,301,130243,1,0,0,299,0,1,0,
2017-11-01,1503,0,0,301,130243,0,0,0,301,0,0,0,
2017-11-02,1503,0,0,301,130243,0,0,0,301,0,0,0,
2017-11-03,1503,1,0,302,130243,0,0,0,301,0,0,0,
2017-11-06,1503,0,0,302,130243,0,0,0,302,0,0,0,
2017-11-07,1503,0,0,302,130243,0,0,0,302,0,0,0,
2017-11-08,1503,1,0,303,130243,0,0,0,302,0,0,0,
2017-11-09,1503,3,0,306,130243,0,0,0,303,0,0,0,
2017-11-10,1503,2,0,308,130243,0,0,0,306,0,0,0,
2017-11-13,1503,5,5,308,130243,0,0,0,308,0,0,0,
2017-11-14,1503,2,1,309,130243,0,0,0,308,0,0,0,
2017-11-15,1503,0,2,307,130243,0,3,3,309,0,0,0,
2017-11-16,1503,2,10,299,130243,0,0,3,307,0,3,0,
2017-11-17,1503,1,4,296,130243,0,0,3,299,0,3,0,
2017-11-20,1503,0,4,292,130243,0,11,14,296,0,3,0,
2017-11-21,1503,0,0,287,130243,0,0,14,292,5,14,0,
2017-11-22,1503,0,0,287,130243,0,0,14,287,0,14,0,
2017-11-23,1503,0,3,284,130243,0,2,16,287,0,14,0,
2017-11-24,1503,7,7,284,130243,0,0,16,284,0,16,0,
2017-11-27,1503,0,3,281,130243,1,0,15,284,0,16,0,
2017-11-28,1503,1,0,282,130243,4,3,14,281,0,15,0,
2017-11-29,1503,2,5,279,130243,0,2,16,282,0,14,0,
2017-11-30,1503,0,4,275,130243,0,4,20,279,0,16,0,
2017-12-01,1503,0,2,273,130243,0,0,20,275,0,20,0,
2017-12-04,1503,1,5,269,130243,0,0,20,273,0,20,0,
2017-12-05,1503,0,0,269,130243,0,0,20,269,0,20,0,
2017-12-06,1503,0,0,269,130243,5,0,15,269,0,20,0,
2017-12-07,1503,0,0,269,130243,0,0,15,269,0,15,0,
2017-12-08,1503,6,6,269,130243,0,0,15,269,0,15,0,
2017-12-11,1503,0,0,269,130243,0,0,15,269,0,15,0,
2017-12-12,1503,0,0,269,130243,0,0,15,269,0,15,0,
2017-12-13,1503,1,2,268,130243,0,0,15,269,0,15,0,
2017-12-14,1503,0,6,262,130243,0,0,15,268,0,15,0,
2017-12-15,1503,3,6,259,130243,0,3,18,262,0,15,0,
2017-12-18,1503,0,2,257,130243,0,0,18,259,0,18,0,
2017-12-19,1503,2,0,259,130243,0,2,20,257,0,18,0,
2017-12-20,1503,0,2,257,130243,0,5,25,259,0,20,0,
2017-12-21,1503,1,0,258,130243,0,5,30,257,0,25,0,
2017-12-22,1503,0,1,257,130243,0,2,32,258,0,30,0,
2017-12-25,1503,2,7,252,130243,1,0,31,257,0,32,0,
2017-12-26,1503,0,0,252,130243,1,0,30,252,0,31,0,
2017-12-27,1503,3,5,250,130243,0,0,30,252,0,30,0,
2017-12-28,1503,11,0,261,130243,0,0,30,250,0,30,0,
2017-12-29,1503,3,5,259,130243,0,0,30,261,0,30,0,
2018-01-02,1503,1,6,254,130243,3,0,27,259,0,30,0,
2018-01-03,1503,0,6,248,130243,0,0,27,254,0,27,0,
2018-01-04,1503,0,2,246,130243,0,0,27,248,0,27,0,
2018-01-05,1503,2,4,244,130243,0,0,27,246,0,27,0,
2018-01-08,1503,0,0,244,130243,0,0,27,244,0,27,0,
2018-01-09,1503,1,1,244,130243,2,2,27,244,0,27,0,
2018-01-10,1503,13,8,249,130243,27,0,0,244,0,27,0,
2018-01-11,1503,2,0,251,130243,0,0,0,249,0,0,0,
2018-01-12,1503,0,0,251,130243,0,0,0,251,0,0,0,
2018-01-15,1503,1,3,249,130243,0,0,0,251,0,0,0,
2018-01-16,1503,1,6,244,130243,0,5,5,249,0,0,0,
2018-01-17,1503,8,3,249,130243,0,0,5,244,0,5,0,
2018-01-18,1503,0,2,247,130243,0,0,5,249,0,5,0,
2018-01-19,1503,0,3,244,130243,0,0,5,247,0,5,0,
2018-01-22,1503,7,2,249,130243,5,0,0,244,0,5,0,
2018-01-23,1503,3,0,252,130243,0,0,0,249,0,0,0,
2018-01-24,1503,2,0,254,130243,0,0,0,252,0,0,0,
2018-01-25,1503,0,0,254,130243,0,1,1,254,0,0,0,
2018-01-26,1503,2,0,256,130243,0,0,1,254,0,1,0,
2018-01-29,1503,1,2,255,130243,0,0,1,256,0,1,0,
2018-01-30,1503,1,0,256,130243,0,0,1,255,0,1,0,
2018-01-31,1503,0,0,256,130243,0,0,1,256,0,1,0,
2018-02-01,1503,0,0,256,130243,0,0,1,256,0,1,0,
2018-02-02,1503,0,1,255,130243,0,0,1,256,0,1,0,
2018-02-05,1503,0,1,254,130243,0,0,1,255,0,1,0,
2018-02-06,1503,2,2,254,130243,0,0,1,254,0,1,0,
2018-02-07,1503,3,0,257,130243,0,0,1,254,0,1,0,
2018-02-08,1503,1,0,258,130243,0,0,1,257,0,1,0,
2018-02-09,1503,0,0,258,130243,0,0,1,258,0,1,0,
2018-02-12,1503,0,1,257,130243,0,0,1,258,0,1,0,
2018-02-21,1503,0,1,256,130243,0,0,1,257,0,1,0,
2018-02-22,1503,0,0,256,130243,0,2,3,256,0,1,0,
2018-02-23,1503,0,3,253,130243,0,4,7,256,0,3,0,
2018-02-26,1503,0,2,251,130243,0,0,7,253,0,7,0,
2018-02-27,1503,0,0,251,130243,1,0,6,251,0,7,0,
2018-03-01,1503,0,0,251,130243,1,0,5,251,0,6,0,
2018-03-02,1503,1,0,252,130243,1,0,4,251,0,5,0,
2018-03-05,1503,0,0,252,130243,0,0,4,252,0,4,0,
2018-03-06,1503,1,0,253,130243,0,1,5,252,0,4,0,
2018-03-07,1503,2,2,253,130243,0,0,5,253,0,5,0,
2018-03-08,1503,5,0,258,130243,1,0,4,253,0,5,0,
2018-03-09,1503,7,7,258,130243,0,0,4,258,0,4,0,
2018-03-12,1503,3,0,261,130243,0,0,4,258,0,4,0,
2018-03-13,1503,1,1,261,130243,0,0,4,261,0,4,0,
2018-03-14,1503,0,0,261,130243,0,0,4,261,0,4,0,
2018-03-15,1503,1,3,259,130243,0,1,5,261,0,4,0,
2018-03-16,1503,7,2,264,130243,0,1,6,259,0,5,0,
2018-03-19,1503,13,4,273,130243,0,0,6,264,0,6,0,
2018-03-20,1503,0,4,269,130243,0,1,7,273,0,6,0,
2018-03-21,1503,1,0,270,130243,0,1,8,269,0,7,0,
2018-03-22,1503,4,1,273,130243,6,0,2,270,0,8,0,
2018-03-23,1503,0,18,255,130243,1,0,1,273,0,2,0,
2018-03-26,1503,1,0,256,130243,1,0,0,255,0,1,0,
2018-03-27,1503,16,2,270,130243,0,3,3,256,0,0,0,
2018-03-28,1503,1,16,255,130243,3,0,0,270,0,3,0,
2018-03-29,1503,0,0,255,130243,0,0,0,255,0,0,0,
2018-03-30,1503,2,0,257,130243,0,0,0,255,0,0,0,
2018-03-31,1503,5,0,262,130243,0,0,0,257,0,0,0,
2018-04-02,1503,193,12,443,130243,0,0,0,262,0,0,0,X
2018-04-03,1503,16,70,389,130243,0,0,0,443,0,0,0,X
2018-04-09,1503,17,22,384,130243,0,0,0,389,0,0,0,X
2018-04-10,1503,18,21,381,130243,0,0,0,384,0,0,0,X
2018-04-11,1503,27,16,392,130243,0,0,0,381,0,0,0,
2018-04-12,1503,0,9,383,130243,0,0,0,392,0,0,0,
2018-04-13,1503,6,3,386,130243,0,0,0,383,0,0,0,
2018-04-16,1503,4,23,367,130243,0,0,0,386,0,0,0,
2018-04-17,1503,1,1,367,130243,0,0,0,367,0,0,0,
2018-04-18,1503,0,4,363,130243,0,0,0,367,0,0,0,
2018-04-19,1503,12,23,352,130243,0,0,0,363,0,0,0,
2018-04-20,1503,0,7,345,130243,0,0,0,352,0,0,0,
