date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-29,2520,211,599,20621,125947,0,0,0,21016,7,0,0,
2016-08-01,2520,3334,3832,20113,125947,0,14,14,20621,10,0,0,
2016-08-02,2520,90,98,20100,125947,0,11,25,20113,5,14,0,
2016-08-03,2520,51,230,19911,125947,0,2,27,20100,10,25,0,
2016-08-04,2520,344,66,20163,125947,3,1,25,19911,26,27,0,
2016-08-05,2520,439,341,20252,125947,1,36,60,20163,9,25,0,
2016-08-08,2520,150,64,20338,125947,1,6,65,20252,0,60,0,
2016-08-09,2520,78,102,20295,125947,30,0,35,20338,19,65,0,
2016-08-10,2520,155,192,20258,125947,0,0,35,20295,0,35,0,
2016-08-11,2520,102,94,20241,125947,0,0,35,20258,25,35,0,
2016-08-12,2520,84,51,20261,125947,0,0,35,20241,13,35,0,
2016-08-15,2520,65,157,20167,125947,0,5,40,20261,2,35,0,
2016-08-16,2520,146,329,19979,125947,0,1,41,20167,5,40,0,
2016-08-17,2520,142,192,19929,125947,0,14,55,19979,0,41,0,
2016-08-18,2520,30,117,19842,125947,0,0,55,19929,0,55,0,
2016-08-19,2520,97,76,19831,125947,4,5,56,19842,32,55,0,
2016-08-22,2520,84,94,19820,125947,6,4,54,19831,1,56,0,
2016-08-23,2520,54,169,19702,125947,25,1,30,19820,3,54,0,
2016-08-24,2520,15,32,19684,125947,0,0,30,19702,1,30,0,
2016-08-25,2520,58,70,19659,125947,1,0,29,19684,13,30,0,
2016-08-26,2520,186,86,19748,125947,0,8,37,19659,11,29,0,
2016-08-29,2520,81,63,19761,125947,2,0,35,19748,5,37,0,
2016-08-30,2520,82,44,19792,125947,0,0,35,19761,7,35,0,
2016-08-31,2520,107,155,19738,125947,1,0,34,19792,6,35,0,
2016-09-01,2520,121,128,19720,125947,8,6,32,19738,11,34,0,
2016-09-02,2520,130,96,19739,125947,0,4,36,19720,15,32,0,
2016-09-05,2520,37,111,19642,125947,0,5,41,19739,23,36,0,
2016-09-06,2520,26,30,19628,125947,0,2,43,19642,10,41,0,
2016-09-07,2520,41,162,19507,125947,0,8,51,19628,0,43,0,
2016-09-08,2520,191,132,19561,125947,0,9,60,19507,5,51,0,
2016-09-09,2520,26,52,19526,125947,2,8,66,19561,9,60,0,
2016-09-10,2520,52,54,19517,125947,2,0,64,19526,7,66,0,
2016-09-12,2520,47,64,19494,125947,3,1,62,19517,6,64,0,
2016-09-13,2520,68,47,19515,125947,3,1,60,19494,0,62,0,
2016-09-14,2520,99,21,19593,125947,5,0,55,19515,0,60,0,
2016-09-19,2520,268,57,19801,125947,0,0,55,19593,3,55,0,
2016-09-20,2520,18,13,19766,125947,0,0,55,19801,40,55,0,
2016-09-21,2520,146,136,19766,125947,0,3,58,19766,10,55,0,
2016-09-22,2520,78,117,19727,125947,19,0,39,19766,0,58,0,
2016-09-23,2520,41,57,19705,125947,14,3,28,19727,6,39,0,
2016-09-26,2520,32,96,19631,125947,0,0,28,19705,10,28,0,
2016-09-29,2520,121,79,19651,125947,0,6,34,19631,22,28,0,
2016-09-30,2520,39,44,19644,125947,2,0,32,19651,2,34,0,
2016-10-03,2520,141,117,19666,125947,0,0,32,19644,2,32,0,
2016-10-04,2520,36,10,19692,125947,0,0,32,19666,0,32,0,
2016-10-05,2520,201,73,19805,125947,0,9,41,19692,15,32,0,
2016-10-06,2520,87,166,19724,125947,7,0,34,19805,2,41,0,
2016-10-07,2520,25,37,19700,125947,3,0,31,19724,12,34,0,
2016-10-11,2520,66,83,19683,125947,0,0,31,19700,0,31,0,
2016-10-12,2520,21,23,19681,125947,0,1,32,19683,0,31,0,
2016-10-13,2520,29,41,19658,125947,1,0,31,19681,11,32,0,
2016-10-14,2520,19,153,19519,125947,0,18,49,19658,5,31,0,
2016-10-17,2520,34,19,19534,125947,0,25,74,19519,0,49,0,
2016-10-18,2520,6,11,19528,125947,0,0,74,19534,1,74,0,
2016-10-19,2520,101,34,19591,125947,10,20,84,19528,4,74,0,
2016-10-20,2520,31,248,19374,125947,0,0,84,19591,0,84,0,
2016-10-21,2520,35,202,19206,125947,0,0,84,19374,1,84,0,
2016-10-24,2520,32,257,18971,125947,0,16,100,19206,10,84,0,
2016-10-25,2520,2099,2927,18114,125947,0,2,102,18971,29,100,0,
2016-10-26,2520,72,82,18104,125947,0,0,102,18114,0,102,0,
2016-10-27,2520,26,70,18060,125947,20,0,82,18104,0,102,0,
2016-10-28,2520,23,229,17854,125947,2,1,81,18060,0,82,0,
2016-10-31,2520,11,27,17718,125947,0,0,81,17854,120,81,0,
2016-11-01,2520,112,49,17781,125947,4,4,81,17718,0,81,0,
2016-11-02,2520,72,52,17779,125947,0,41,122,17781,22,81,0,
2016-11-03,2520,68,91,17754,125947,1,1,122,17779,2,122,0,
2016-11-04,2520,62,37,17778,125947,17,25,130,17754,1,122,0,
2016-11-07,2520,132,59,17849,125947,0,23,153,17778,2,130,0,
2016-11-08,2520,57,35,17851,125947,1,10,162,17849,20,153,0,
2016-11-09,2520,220,162,17832,125947,3,7,166,17851,77,162,0,
2016-11-10,2520,6,17,17790,125947,60,0,106,17832,31,166,0,
2016-11-11,2520,108,19,17879,125947,0,7,113,17790,0,106,0,
2016-11-14,2520,117,70,17926,125947,6,3,110,17879,0,113,0,
2016-11-15,2520,2515,752,19689,125947,30,214,294,17926,0,110,0,
2016-11-16,2520,673,2103,18252,125947,177,17,134,19689,7,294,0,
2016-11-17,2520,395,648,17941,125947,5,14,143,18252,58,134,0,
2016-11-18,2520,1512,1260,18189,125947,26,89,206,17941,4,143,0,
2016-11-21,2520,768,876,18080,125947,12,25,219,18189,1,206,0,
2016-11-22,2520,477,618,17863,125947,39,5,185,18080,76,219,0,
2016-11-23,2520,264,306,17821,125947,3,0,182,17863,0,185,0,
2016-11-24,2520,175,165,17828,125947,16,3,169,17821,3,182,0,
2016-11-25,2520,316,453,17691,125947,3,19,185,17828,0,169,0,
2016-11-28,2520,3078,2148,18619,125947,21,444,608,17691,2,185,0,
2016-11-29,2520,7058,6395,19282,125947,75,144,677,18619,0,608,0,
2016-11-30,2520,4813,3766,20328,125947,54,740,1363,19282,1,677,0,
2016-12-01,2520,3289,2593,21024,125947,417,222,1167,20328,0,1363,1,
2016-12-02,2520,1848,1676,21121,125947,303,53,917,21024,75,1167,0,
2016-12-05,2520,1325,722,21724,125947,52,166,1031,21121,0,917,0,
2016-12-06,2520,3179,2399,22504,125947,55,236,1212,21724,0,1031,0,
2016-12-07,2520,979,1238,22245,125947,152,100,1160,22504,0,1212,0,
2016-12-08,2520,522,1286,21472,125947,66,29,1120,22245,9,1160,3,
2016-12-09,2520,1530,905,22066,125947,20,95,1195,21472,31,1120,0,
2016-12-12,2520,1550,4341,19275,125947,318,80,957,22066,0,1195,0,
2016-12-13,2520,1352,774,19853,125947,52,166,1071,19275,0,957,0,
2016-12-14,2520,677,314,20213,125947,75,24,1020,19853,3,1071,0,
2016-12-15,2520,1466,871,20805,125947,129,147,1038,20213,3,1020,0,
2016-12-16,2520,284,894,20195,125947,19,140,1159,20805,0,1038,0,
2016-12-19,2520,4045,2168,22072,125947,179,791,1771,20195,0,1159,0,
2016-12-20,2520,1873,2022,21923,125947,719,125,1177,22072,0,1771,0,
2016-12-21,2520,2119,2096,21936,125947,189,49,1037,21923,10,1177,0,
2016-12-22,2520,928,1136,21728,125947,78,99,1058,21936,0,1037,0,
2016-12-23,2520,423,379,21762,125947,41,40,1057,21728,10,1058,0,
2016-12-26,2520,555,768,21549,125947,33,65,1089,21762,0,1057,0,
2016-12-27,2520,593,524,21613,125947,71,19,1037,21549,5,1089,0,
2016-12-28,2520,378,678,21311,125947,50,7,994,21613,2,1037,0,
2016-12-29,2520,321,238,21389,125947,131,29,892,21311,5,994,0,
2016-12-30,2520,715,359,21723,125947,20,32,904,21389,22,892,0,
2017-01-03,2520,83,218,21588,125947,30,5,879,21723,0,904,0,
2017-01-04,2520,188,181,21593,125947,66,1,814,21588,2,879,0,
2017-01-05,2520,148,448,21293,125947,20,12,806,21593,0,814,0,
2017-01-06,2520,362,722,20933,125947,13,8,801,21293,0,806,0,
2017-01-09,2520,174,357,20750,125947,13,7,795,20933,0,801,0,
2017-01-10,2520,97,159,20688,125947,40,20,775,20750,0,795,0,
2017-01-11,2520,137,334,20491,125947,21,5,759,20688,0,775,0,
2017-01-12,2520,124,139,20476,125947,10,0,749,20491,0,759,0,
2017-01-13,2520,477,1290,19662,125947,31,25,743,20476,1,749,0,
2017-01-16,2520,580,1023,19214,125947,74,26,695,19662,5,743,0,
2017-01-17,2520,431,540,19105,125947,22,48,721,19214,0,695,0,
2017-01-18,2520,58,263,18900,125947,28,15,708,19105,0,721,0,
2017-01-19,2520,1001,252,19649,125947,80,21,649,18900,0,708,0,
2017-01-20,2520,89,92,19640,125947,24,6,631,19649,6,649,0,
2017-01-23,2520,258,126,19772,125947,23,1,609,19640,0,631,0,
2017-01-24,2520,415,455,19732,125947,40,5,574,19772,0,609,0,
2017-02-02,2520,417,248,19899,125947,1,29,602,19732,2,574,0,
2017-02-03,2520,935,648,20186,125947,47,42,597,19899,0,602,0,
2017-02-06,2520,6651,3589,23248,125947,105,209,701,20186,0,597,0,
2017-02-07,2520,8084,7300,24032,125947,90,215,826,23248,0,701,0,
2017-02-08,2520,2682,2457,24257,125947,51,91,866,24032,0,826,0,
2017-02-09,2520,1633,1085,24805,125947,103,388,1148,24257,0,866,3,
2017-02-10,2520,1460,1486,24779,125947,247,47,948,24805,0,1148,0,
2017-02-13,2520,686,754,24711,125947,18,80,1010,24779,0,948,0,
2017-02-14,2520,771,640,24842,125947,90,146,1066,24711,0,1010,0,
2017-02-15,2520,3229,2184,25887,125947,67,151,1150,24842,0,1066,0,
2017-02-16,2520,1423,1825,25465,125947,103,49,1096,25887,20,1150,0,
2017-02-17,2520,1685,1906,25244,125947,10,150,1236,25465,0,1096,0,
2017-02-18,2520,439,380,25303,125947,121,15,1130,25244,0,1236,0,
2017-02-20,2520,336,493,25121,125947,314,8,824,25303,25,1130,0,
2017-02-21,2520,622,454,25287,125947,58,54,820,25121,2,824,0,
2017-02-22,2520,294,522,25059,125947,190,8,638,25287,0,820,0,
2017-02-23,2520,754,588,25205,125947,24,5,619,25059,20,638,0,
2017-02-24,2520,686,549,25342,125947,2,229,846,25205,0,619,0,
2017-03-01,2520,1758,1005,26093,125947,20,90,916,25342,2,846,0,
2017-03-02,2520,1281,700,26654,125947,62,74,928,26093,20,916,0,
2017-03-03,2520,558,447,26765,125947,260,5,673,26654,0,928,0,
2017-03-06,2520,164,236,26693,125947,55,5,623,26765,0,673,0,
2017-03-07,2520,114,197,26607,125947,14,5,614,26693,3,623,0,
2017-03-08,2520,243,674,26176,125947,60,8,562,26607,0,614,0,
2017-03-09,2520,575,2419,24332,125947,110,179,631,26176,0,562,0,
2017-03-10,2520,352,430,24254,125947,236,295,690,24332,0,631,0,
2017-03-13,2520,236,823,23665,125947,159,54,585,24254,2,690,0,
2017-03-14,2520,560,324,23901,125947,16,73,642,23665,0,585,0,
2017-03-15,2520,151,87,23965,125947,141,1,502,23901,0,642,0,
2017-03-16,2520,520,386,24099,125947,10,1,493,23965,0,502,0,
2017-03-17,2520,1697,862,24933,125947,6,8,495,24099,1,493,0,
2017-03-20,2520,371,302,25002,125947,12,1,484,24933,0,495,0,
2017-03-21,2520,204,316,24890,125947,14,1,471,25002,0,484,0,
2017-03-22,2520,1377,515,25750,125947,8,7,470,24890,2,471,0,
2017-03-23,2520,1695,1023,26422,125947,36,17,451,25750,0,470,0,
2017-03-24,2520,709,763,26368,125947,35,0,416,26422,0,451,0,
2017-03-27,2520,634,1090,25912,125947,29,0,387,26368,0,416,0,
2017-03-28,2520,546,916,25542,125947,40,290,637,25912,0,387,0,
2017-03-29,2520,143,325,25352,125947,13,0,624,25542,8,637,0,
2017-03-30,2520,166,332,25186,125947,38,3,589,25352,0,624,0,
2017-03-31,2520,269,223,25230,125947,9,2,582,25186,2,589,0,
2017-04-05,2520,646,906,24970,125947,157,1,426,25230,0,582,0,
2017-04-06,2520,490,573,24880,125947,73,12,365,24970,7,426,0,
2017-04-07,2520,1179,1205,24854,125947,57,131,439,24880,0,365,0,X
2017-04-10,2520,557,466,24945,125947,433,0,5,24854,0,439,1,X
2017-04-11,2520,414,490,24869,125947,0,0,0,24945,0,5,5,X
2017-04-12,2520,438,1290,24005,125947,0,0,0,24869,12,0,0,X
2017-04-13,2520,311,137,24179,125947,0,0,0,24005,0,0,0,
2017-04-14,2520,122,249,24052,125947,0,163,163,24179,0,0,0,
2017-04-17,2520,382,520,23904,125947,0,208,371,24052,10,163,0,
2017-04-18,2520,783,299,24388,125947,0,7,378,23904,0,371,0,
2017-04-19,2520,464,208,24640,125947,54,4,328,24388,4,378,0,
2017-04-20,2520,175,230,24584,125947,63,7,272,24640,1,328,0,
2017-04-21,2520,115,201,24492,125947,230,7,49,24584,6,272,0,
2017-04-24,2520,66,128,24430,125947,3,2,48,24492,0,49,0,
2017-04-25,2520,249,153,24526,125947,3,6,51,24430,0,48,0,
2017-04-26,2520,1510,680,25356,125947,1,8,58,24526,0,51,0,
2017-04-27,2520,941,831,25466,125947,6,1,53,25356,0,58,0,
2017-04-28,2520,232,132,25566,125947,0,4,57,25466,0,53,0,
2017-05-02,2520,358,49,25851,125947,1,1,57,25566,24,57,0,
2017-05-03,2520,203,551,25503,125947,0,39,96,25851,0,57,0,
2017-05-04,2520,382,197,25559,125947,21,1,76,25503,129,96,0,
2017-05-05,2520,220,242,25536,125947,3,0,73,25559,1,76,0,
2017-05-08,2520,68,79,25525,125947,6,101,168,25536,0,73,0,
2017-05-09,2520,124,409,25240,125947,6,28,190,25525,0,168,0,
2017-05-10,2520,102,80,25262,125947,28,0,162,25240,0,190,0,
2017-05-11,2520,322,462,25121,125947,18,21,165,25262,1,162,0,
2017-05-12,2520,384,963,24492,125947,1,43,207,25121,50,165,0,
2017-05-15,2520,1085,776,24801,125947,32,186,361,24492,0,207,0,
2017-05-16,2520,216,647,24370,125947,109,6,258,24801,0,361,0,
2017-05-17,2520,169,207,24328,125947,8,5,255,24370,4,258,0,
2017-05-18,2520,146,32,24437,125947,21,0,234,24328,5,255,0,
2017-05-19,2520,104,120,24417,125947,12,1,223,24437,4,234,0,
2017-05-22,2520,106,136,24387,125947,155,0,68,24417,0,223,0,
2017-05-23,2520,619,342,24663,125947,24,7,51,24387,1,68,0,
2017-05-24,2520,107,78,24692,125947,3,0,48,24663,0,51,0,
2017-05-25,2520,224,151,24765,125947,1,1,48,24692,0,48,0,
2017-05-26,2520,159,198,24723,125947,8,1,41,24765,3,48,0,
2017-05-31,2520,314,118,24916,125947,5,16,52,24723,3,41,0,
2017-06-01,2520,21,33,24904,125947,19,2,35,24916,0,52,0,
2017-06-02,2520,62,76,24879,125947,2,2,35,24904,11,35,0,
2017-06-03,2520,35,47,24867,125947,1,0,34,24879,0,35,0,
2017-06-05,2520,523,411,24974,125947,4,11,41,24867,5,34,0,
2017-06-06,2520,129,115,24988,125947,1,0,40,24974,0,41,0,
2017-06-07,2520,149,77,25060,125947,4,0,36,24988,0,40,0,
2017-06-08,2520,340,893,24467,125947,8,8,36,25060,40,36,0,
2017-06-09,2520,79,114,24427,125947,0,13,49,24467,5,36,0,
2017-06-12,2520,48,54,24382,125947,0,11,60,24427,39,49,0,
2017-06-13,2520,119,48,24453,125947,3,0,57,24382,0,60,0,
2017-06-14,2520,47,107,24393,125947,28,0,29,24453,0,57,0,
2017-06-15,2520,107,140,24360,125947,3,3,29,24393,0,29,0,
2017-06-16,2520,171,103,24426,125947,1,1,29,24360,2,29,0,
2017-06-19,2520,5672,2117,27981,125947,5,169,193,24426,0,29,0,
2017-06-20,2520,2789,2539,28231,125947,32,40,201,27981,0,193,0,
2017-06-21,2520,2145,1520,28856,125947,23,343,521,28231,0,201,0,
2017-06-22,2520,1554,1052,29358,125947,32,3,492,28856,0,521,0,
2017-06-23,2520,1254,755,29838,125947,291,13,214,29358,19,492,0,
2017-06-26,2520,310,540,29608,125947,24,4,194,29838,0,214,0,
2017-06-27,2520,378,443,29542,125947,15,6,185,29608,1,194,0,
2017-06-28,2520,207,357,29381,125947,25,1,161,29542,11,185,0,
2017-06-29,2520,1047,935,29480,125947,0,138,299,29381,13,161,0,
2017-06-30,2520,961,760,29681,125947,137,28,190,29480,0,299,0,
2017-07-03,2520,389,107,29963,125947,9,2,183,29681,0,190,0,
2017-07-04,2520,308,164,30107,125947,0,0,183,29963,0,183,0,
2017-07-05,2520,4297,4415,29989,125947,12,1,172,30107,0,183,0,
2017-07-06,2520,1347,1479,29857,125947,94,0,78,29989,0,172,0,
2017-07-07,2520,1042,992,29903,125947,0,1,79,29857,4,78,0,
2017-07-10,2520,450,333,30019,125947,4,0,74,29903,1,79,1,
2017-07-11,2520,916,456,30480,125947,32,0,42,30020,0,74,0,
2017-07-12,2520,368,711,30134,125947,5,0,37,30480,3,42,0,X
2017-07-13,2520,223,201,29884,125947,37,0,0,30134,272,37,0,X
2017-07-14,2520,229,214,29830,125947,0,0,0,29884,69,0,0,X
2017-07-17,2520,290,125,29995,125947,0,0,0,29830,0,0,0,X
2017-07-18,2520,675,1295,29375,125947,0,0,0,29995,0,0,0,
2017-07-19,2520,1396,630,30141,125947,0,32,32,29375,0,0,0,
2017-07-20,2520,512,364,30289,125947,0,10,42,30141,0,32,0,
2017-07-21,2520,58,177,30170,125947,2,9,49,30289,0,42,0,
2017-07-24,2520,230,131,30268,125947,0,5,54,30170,1,49,0,
2017-07-25,2520,252,57,30463,125947,20,6,40,30268,0,54,0,
2017-07-26,2520,150,101,30512,125947,13,4,31,30463,0,40,0,
2017-07-27,2520,142,147,30506,125947,11,2,22,30512,1,31,0,
2017-07-28,2520,277,413,30370,125947,5,49,66,30506,0,22,0,
2017-07-31,2520,753,127,30981,125947,2,14,78,30370,15,66,0,
2017-08-01,2520,252,250,30982,125947,33,5,50,30981,1,78,0,
2017-08-02,2520,147,203,30926,125947,0,2,52,30982,0,50,0,
2017-08-03,2520,28,87,30867,125947,2,3,53,30926,0,52,0,
2017-08-04,2520,34,189,30712,125947,11,0,42,30867,0,53,0,
2017-08-07,2520,111,111,30712,125947,2,1,41,30712,0,42,0,
2017-08-08,2520,108,158,30660,125947,1,0,40,30712,2,41,0,
2017-08-09,2520,124,211,30571,125947,0,2,42,30660,2,40,0,
2017-08-10,2520,98,420,30249,125947,4,32,70,30571,0,42,0,
2017-08-11,2520,41,178,30112,125947,1,2,71,30249,0,70,0,
2017-08-14,2520,65,549,29628,125947,2,1,70,30112,0,71,0,
2017-08-15,2520,76,49,29538,125947,1,1,70,29628,117,70,0,
2017-08-16,2520,223,121,29605,125947,0,63,133,29538,35,70,0,
2017-08-17,2520,272,293,29582,125947,0,7,140,29605,2,133,0,
2017-08-18,2520,108,129,29561,125947,1,0,139,29582,0,140,0,
2017-08-21,2520,133,174,29518,125947,1,1,139,29561,2,139,0,
2017-08-22,2520,240,228,29523,125947,7,2,134,29518,7,139,0,
2017-08-23,2520,150,74,29595,125947,0,3,137,29523,4,134,0,
2017-08-24,2520,101,51,29641,125947,25,2,114,29595,4,137,0,
2017-08-25,2520,68,46,29663,125947,5,1,110,29641,0,114,0,
2017-08-28,2520,532,332,29863,125947,58,7,59,29663,0,110,0,
2017-08-29,2520,389,181,30071,125947,1,1,59,29863,0,59,0,
2017-08-30,2520,269,76,30264,125947,4,3,58,30071,0,59,0,
2017-08-31,2520,118,162,30220,125947,5,35,88,30264,0,58,0,
2017-09-01,2520,63,180,30103,125947,13,0,75,30220,0,88,0,
2017-09-04,2520,97,159,30041,125947,1,0,74,30103,0,75,0,
2017-09-05,2520,192,255,29978,125947,0,4,78,30041,0,74,0,
2017-09-06,2520,323,189,30100,125947,8,2,72,29978,12,78,0,
2017-09-07,2520,49,223,29926,125947,0,0,72,30100,0,72,0,
2017-09-08,2520,144,92,29978,125947,11,0,61,29926,0,72,0,
2017-09-11,2520,103,220,29861,125947,0,0,61,29978,0,61,0,
2017-09-12,2520,44,122,29783,125947,1,0,60,29861,0,61,0,
2017-09-13,2520,116,88,29811,125947,0,0,60,29783,0,60,0,
2017-09-14,2520,84,51,29844,125947,0,0,60,29811,0,60,0,
2017-09-15,2520,102,112,29751,125947,1,15,74,29844,83,60,0,
2017-09-18,2520,167,136,29760,125947,0,0,74,29751,22,74,0,
2017-09-19,2520,138,101,29797,125947,35,9,48,29760,0,74,0,
2017-09-20,2520,158,161,29789,125947,9,2,41,29797,5,48,0,
2017-09-21,2520,265,652,29052,125947,2,1,40,29789,350,41,0,
2017-09-22,2520,143,176,29019,125947,5,12,47,29052,0,40,0,
2017-09-25,2520,276,574,28721,125947,15,27,59,29019,0,47,0,
2017-09-26,2520,239,62,28898,125947,5,15,69,28721,0,59,0,
2017-09-27,2520,147,42,29003,125947,5,0,64,28898,0,69,0,
2017-09-28,2520,46,112,28937,125947,13,78,129,29003,0,64,0,
2017-09-29,2520,178,124,28991,125947,84,5,50,28937,0,129,0,
2017-09-30,2520,143,118,29016,125947,11,3,42,28991,0,50,0,
2017-10-02,2520,324,141,29199,125947,0,14,56,29016,0,42,0,
2017-10-03,2520,141,102,29238,125947,2,1,55,29199,0,56,0,
2017-10-05,2520,195,41,29392,125947,2,0,43,29238,0,55,10,
2017-10-06,2520,105,138,29359,125947,0,5,48,29392,0,43,0,
2017-10-11,2520,26,65,29320,125947,0,1,49,29359,0,48,0,
2017-10-12,2520,64,535,28849,125947,1,0,48,29320,0,49,0,
2017-10-13,2520,23,49,28803,125947,0,0,48,28849,20,48,0,
2017-10-16,2520,1638,505,29809,125947,5,10,53,28803,127,48,0,
2017-10-17,2520,608,100,30317,125947,3,3,53,29809,0,53,0,
2017-10-18,2520,96,248,30165,125947,4,7,56,30317,0,53,0,
2017-10-19,2520,169,95,30239,125947,5,1,52,30165,0,56,0,
2017-10-20,2520,156,97,30298,125947,0,1,53,30239,0,52,0,
2017-10-23,2520,82,104,30276,125947,19,0,34,30298,0,53,0,
2017-10-24,2520,73,40,30309,125947,3,0,31,30276,0,34,0,
2017-10-25,2520,132,230,30211,125947,1,1,31,30309,0,31,0,
2017-10-26,2520,835,309,30737,125947,0,4,35,30211,0,31,0,
2017-10-27,2520,1017,322,31432,125947,2,3,36,30737,0,35,0,
2017-10-30,2520,1141,479,32090,125947,0,11,47,31432,4,36,0,
2017-10-31,2520,459,487,31927,125947,4,4,47,32090,135,47,0,
2017-11-01,2520,533,774,31686,125947,0,6,53,31927,0,47,0,
2017-11-02,2520,1051,840,31897,125947,1,12,64,31686,0,53,0,
2017-11-03,2520,971,592,32276,125947,4,14,74,31897,0,64,0,
2017-11-06,2520,265,485,32056,125947,5,1,70,32276,0,74,0,
2017-11-07,2520,295,360,31991,125947,19,1,52,32056,0,70,0,
2017-11-08,2520,355,230,32116,125947,7,2,47,31991,0,52,0,
2017-11-09,2520,361,335,32142,125947,3,1,45,32116,0,47,0,
2017-11-10,2520,166,304,32004,125947,0,0,45,32142,0,45,0,
2017-11-13,2520,444,821,31627,125947,8,4,41,32004,0,45,0,
2017-11-14,2520,192,264,31555,125947,8,0,33,31627,0,41,0,
2017-11-15,2520,253,141,31667,125947,0,2,35,31555,0,33,0,
2017-11-16,2520,117,34,31647,125947,0,1,36,31667,103,35,0,
2017-11-17,2520,501,369,31779,125947,0,6,42,31647,0,36,0,
2017-11-20,2520,202,240,31741,125947,4,1,39,31779,0,42,0,
2017-11-21,2520,783,398,32126,125947,0,5,44,31741,0,39,0,
2017-11-22,2520,1898,2418,31606,125947,0,2,45,32126,0,44,1,
2017-11-23,2520,138,271,31473,125947,2,0,43,31606,0,45,0,
2017-11-24,2520,103,203,31348,125947,0,1,44,31473,25,43,0,
2017-11-27,2520,46,259,31134,125947,0,0,44,31348,1,44,0,
2017-11-28,2520,574,1026,30682,125947,1,4,47,31134,0,44,0,
2017-11-29,2520,354,432,30594,125947,1,0,46,30682,10,47,0,
2017-11-30,2520,150,202,30542,125947,5,1,42,30594,0,46,0,
2017-12-01,2520,130,78,30592,125947,1,0,41,30542,2,42,0,
2017-12-04,2520,239,162,30669,125947,3,3,41,30592,0,41,0,
2017-12-05,2520,219,309,30579,125947,0,0,41,30669,0,41,0,
2017-12-06,2520,191,223,30543,125947,0,3,44,30579,4,41,0,
2017-12-07,2520,205,144,30604,125947,3,1,42,30543,0,44,0,
2017-12-08,2520,354,111,30847,125947,1,1,42,30604,0,42,0,
2017-12-11,2520,32,137,30742,125947,2,2,42,30847,0,42,0,
2017-12-12,2520,29,283,30488,125947,0,3,45,30742,0,42,0,
2017-12-13,2520,106,288,30306,125947,7,0,38,30488,0,45,0,
2017-12-14,2520,59,734,29631,125947,1,6,43,30306,0,38,0,
2017-12-15,2520,98,128,29601,125947,0,0,43,29631,0,43,0,
2017-12-18,2520,164,59,29706,125947,5,3,41,29601,0,43,0,
2017-12-19,2520,17,65,29558,125947,1,1,41,29706,100,41,0,
2017-12-20,2520,40,79,29514,125947,0,0,41,29558,5,41,0,
2017-12-21,2520,213,290,29437,125947,0,2,43,29514,0,41,0,
2017-12-22,2520,61,86,29412,125947,1,0,42,29437,0,43,0,
2017-12-25,2520,1308,352,30368,125947,0,6,48,29412,0,42,0,
2017-12-26,2520,1264,917,30715,125947,1,4,51,30368,0,48,0,
2017-12-27,2520,899,1297,30317,125947,1,16,66,30715,0,51,0,
2017-12-28,2520,204,493,30028,125947,0,5,71,30317,0,66,0,
2017-12-29,2520,387,471,29944,125947,12,7,66,30028,0,71,0,
2018-01-02,2520,4142,3959,30127,125947,0,92,158,29944,0,66,0,
2018-01-03,2520,743,1404,29466,125947,38,87,207,30127,0,158,0,
2018-01-04,2520,1010,2104,28372,125947,40,3,170,29466,0,207,0,
2018-01-05,2520,213,290,28295,125947,5,2,167,28372,0,170,0,
2018-01-08,2520,912,896,28311,125947,52,10,125,28295,0,167,0,
2018-01-09,2520,528,969,27870,125947,16,5,114,28311,0,125,0,
2018-01-10,2520,956,860,27961,125947,4,15,120,27870,5,114,5,
2018-01-11,2520,491,614,27838,125947,6,8,122,27961,0,120,0,
2018-01-12,2520,1337,1007,28066,125947,11,44,155,27838,102,122,0,
2018-01-15,2520,3455,6556,24965,125947,37,19,137,28066,0,155,0,
2018-01-16,2520,988,2272,23681,125947,0,140,277,24965,0,137,0,
2018-01-17,2520,2054,1598,24137,125947,20,27,284,23681,0,277,0,
2018-01-18,2520,962,1266,23833,125947,67,11,225,24137,0,284,3,
2018-01-19,2520,470,431,23872,125947,9,31,247,23833,0,225,0,
2018-01-22,2520,847,1183,23536,125947,33,29,243,23872,0,247,0,
2018-01-23,2520,1088,1394,23230,125947,12,56,287,23536,0,243,0,
2018-01-24,2520,352,405,23176,125947,29,10,268,23230,1,287,0,
2018-01-25,2520,392,376,23192,125947,15,0,253,23176,0,268,0,
2018-01-26,2520,224,276,23140,125947,57,5,201,23192,0,253,0,
2018-01-29,2520,167,392,22915,125947,11,0,188,23140,0,201,2,
2018-01-30,2520,500,464,22951,125947,24,10,174,22915,0,188,0,
2018-01-31,2520,151,441,22660,125947,7,11,178,22951,1,174,0,
2018-02-01,2520,356,244,22764,125947,3,7,182,22660,8,178,0,
2018-02-02,2520,206,65,22895,125947,4,11,189,22764,10,182,0,
2018-02-05,2520,91,403,22577,125947,36,57,210,22895,6,189,0,
2018-02-06,2520,566,917,22226,125947,80,32,162,22577,0,210,0,
2018-02-07,2520,269,417,22077,125947,2,4,164,22226,1,162,0,
2018-02-08,2520,211,629,21656,125947,2,1,163,22077,3,164,0,
2018-02-09,2520,88,365,21377,125947,2,2,163,21656,2,163,0,
