date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-28,8043,3,0,1944,19976,0,0,0,1941,0,0,0,11     C
2016-07-29,8043,1,2,1926,19976,0,0,0,1944,17,0,0,11     C
2016-08-01,8043,3,1,1928,19976,0,0,0,1926,0,0,0,11     C
2016-08-02,8043,3,0,1931,19976,0,0,0,1928,0,0,0,
2016-08-03,8043,8,22,1917,19976,0,0,0,1931,0,0,0,
2016-08-04,8043,11,39,1889,19976,0,0,0,1917,0,0,0,
2016-08-05,8043,4,1,1892,19976,0,0,0,1889,0,0,0,
2016-08-08,8043,4,14,1882,19976,0,0,0,1892,0,0,0,
2016-08-09,8043,18,0,1900,19976,0,0,0,1882,0,0,0,
2016-08-10,8043,29,7,1922,19976,0,0,0,1900,0,0,0,
2016-08-11,8043,12,18,1916,19976,0,0,0,1922,0,0,0,
2016-08-12,8043,14,7,1923,19976,0,0,0,1916,0,0,0,
2016-08-15,8043,37,9,1951,19976,0,0,0,1923,0,0,0,
2016-08-16,8043,583,65,2469,19976,0,0,0,1951,0,0,0,
2016-08-17,8043,560,477,2552,19976,0,5,5,2469,0,0,0,
2016-08-18,8043,251,366,2437,19976,2,0,3,2552,0,5,0,X
2016-08-19,8043,287,327,2397,19976,0,0,0,2437,0,3,3,X
2016-08-22,8043,100,66,2431,19976,0,0,0,2397,0,0,0,X
2016-08-23,8043,16,43,2404,19976,0,0,0,2431,0,0,0,X
2016-08-24,8043,75,110,2369,19976,0,0,0,2404,0,0,0,
2016-08-25,8043,97,58,2404,19976,0,0,0,2369,4,0,0,
2016-08-26,8043,36,55,2385,19976,0,0,0,2404,0,0,0,
2016-08-29,8043,73,111,2347,19976,0,0,0,2385,0,0,0,
2016-08-30,8043,26,24,2349,19976,0,0,0,2347,0,0,0,
2016-08-31,8043,24,18,2355,19976,0,0,0,2349,0,0,0,
2016-09-01,8043,6,27,2334,19976,0,0,0,2355,0,0,0,
2016-09-02,8043,4,100,2238,19976,0,0,0,2334,0,0,0,
2016-09-05,8043,30,50,2218,19976,0,0,0,2238,0,0,0,
2016-09-06,8043,11,34,2195,19976,0,0,0,2218,0,0,0,
2016-09-07,8043,12,21,2186,19976,0,0,0,2195,0,0,0,
2016-09-08,8043,42,47,2181,19976,0,0,0,2186,0,0,0,
2016-09-09,8043,309,107,2383,19976,0,7,7,2181,0,0,0,
2016-09-10,8043,51,127,2307,19976,1,0,6,2383,0,7,0,
2016-09-12,8043,93,79,2321,19976,1,2,6,2307,0,6,1,
2016-09-13,8043,40,27,2334,19976,4,2,4,2321,0,6,0,
2016-09-14,8043,53,84,2303,19976,0,0,4,2334,0,4,0,
2016-09-19,8043,43,8,2338,19976,0,0,4,2303,0,4,0,
2016-09-20,8043,39,22,2355,19976,0,0,4,2338,0,4,0,
2016-09-21,8043,51,28,2378,19976,0,0,4,2355,0,4,0,
2016-09-22,8043,100,33,2445,19976,4,0,0,2378,0,4,0,
2016-09-23,8043,46,23,2468,19976,0,0,0,2445,0,0,0,
2016-09-26,8043,15,41,2442,19976,0,0,0,2468,0,0,0,
2016-09-29,8043,2,30,2414,19976,0,0,0,2442,0,0,0,
2016-09-30,8043,14,42,2386,19976,0,0,0,2414,0,0,0,
2016-10-03,8043,0,23,2363,19976,0,0,0,2386,0,0,0,
2016-10-04,8043,30,35,2358,19976,0,0,0,2363,0,0,0,
2016-10-05,8043,15,37,2336,19976,0,0,0,2358,0,0,0,
2016-10-06,8043,26,9,2353,19976,0,0,0,2336,0,0,0,
2016-10-07,8043,2,16,2339,19976,0,0,0,2353,0,0,0,
2016-10-11,8043,111,73,2377,19976,0,0,0,2339,0,0,0,
2016-10-12,8043,23,15,2385,19976,0,0,0,2377,0,0,0,
2016-10-13,8043,11,22,2374,19976,0,0,0,2385,0,0,0,
2016-10-14,8043,4,22,2356,19976,0,0,0,2374,0,0,0,
2016-10-17,8043,8,18,2346,19976,0,0,0,2356,0,0,0,
2016-10-18,8043,25,0,2371,19976,0,0,0,2346,0,0,0,
2016-10-19,8043,18,4,2385,19976,0,0,0,2371,0,0,0,
2016-10-20,8043,33,3,2415,19976,0,0,0,2385,0,0,0,
2016-10-21,8043,47,28,2434,19976,0,0,0,2415,0,0,0,
2016-10-24,8043,31,8,2457,19976,0,0,0,2434,0,0,0,
2016-10-25,8043,13,8,2462,19976,0,0,0,2457,0,0,0,
2016-10-26,8043,33,15,2480,19976,0,0,0,2462,0,0,0,
2016-10-27,8043,17,24,2473,19976,0,0,0,2480,0,0,0,
2016-10-28,8043,3,10,2466,19976,0,0,0,2473,0,0,0,
2016-10-31,8043,19,21,2464,19976,0,0,0,2466,0,0,0,
2016-11-01,8043,5,5,2464,19976,0,0,0,2464,0,0,0,
2016-11-02,8043,4,20,2448,19976,0,0,0,2464,0,0,0,
2016-11-03,8043,8,50,2406,19976,0,0,0,2448,0,0,0,
2016-11-04,8043,9,0,2415,19976,0,0,0,2406,0,0,0,
2016-11-07,8043,7,0,2422,19976,0,0,0,2415,0,0,0,
2016-11-08,8043,14,17,2419,19976,0,0,0,2422,0,0,0,
2016-11-09,8043,23,70,2372,19976,0,0,0,2419,0,0,0,
2016-11-10,8043,148,300,2220,19976,0,0,0,2372,0,0,0,
2016-11-11,8043,4,27,2197,19976,0,0,0,2220,0,0,0,
2016-11-14,8043,4,81,2120,19976,0,0,0,2197,0,0,0,
2016-11-15,8043,1,31,2090,19976,0,0,0,2120,0,0,0,
2016-11-16,8043,8,1,2097,19976,0,0,0,2090,0,0,0,
2016-11-17,8043,10,44,2063,19976,0,0,0,2097,0,0,0,
2016-11-18,8043,2,54,2011,19976,0,0,0,2063,0,0,0,
2016-11-21,8043,20,24,2007,19976,0,0,0,2011,0,0,0,
2016-11-22,8043,7,2,2012,19976,0,0,0,2007,0,0,0,
2016-11-23,8043,0,40,1972,19976,0,0,0,2012,0,0,0,
2016-11-24,8043,1,4,1969,19976,0,0,0,1972,0,0,0,
2016-11-25,8043,3,0,1972,19976,0,0,0,1969,0,0,0,
2016-11-28,8043,4,26,1950,19976,0,0,0,1972,0,0,0,
2016-11-29,8043,4,0,1954,19976,0,0,0,1950,0,0,0,
2016-11-30,8043,0,0,1954,19976,0,0,0,1954,0,0,0,
2016-12-01,8043,2,20,1936,19976,0,0,0,1954,0,0,0,
2016-12-02,8043,7,16,1927,19976,0,0,0,1936,0,0,0,
2016-12-05,8043,5,0,1932,19976,0,0,0,1927,0,0,0,
2016-12-06,8043,3,0,1935,19976,0,0,0,1932,0,0,0,
2016-12-07,8043,1,11,1925,19976,0,0,0,1935,0,0,0,
2016-12-08,8043,11,44,1892,19976,0,0,0,1925,0,0,0,
2016-12-09,8043,14,20,1886,19976,0,0,0,1892,0,0,0,
2016-12-12,8043,7,21,1872,19976,0,0,0,1886,0,0,0,
2016-12-13,8043,8,16,1864,19976,0,0,0,1872,0,0,0,
2016-12-14,8043,5,21,1848,19976,0,0,0,1864,0,0,0,
2016-12-15,8043,4,1,1851,19976,0,0,0,1848,0,0,0,
2016-12-16,8043,0,0,1851,19976,0,0,0,1851,0,0,0,
2016-12-19,8043,15,27,1839,19976,0,0,0,1851,0,0,0,
2016-12-20,8043,12,5,1846,19976,0,0,0,1839,0,0,0,
2016-12-21,8043,10,10,1846,19976,0,0,0,1846,0,0,0,
2016-12-22,8043,0,15,1831,19976,0,0,0,1846,0,0,0,
2016-12-23,8043,5,23,1813,19976,0,0,0,1831,0,0,0,
2016-12-26,8043,15,0,1828,19976,0,0,0,1813,0,0,0,
2016-12-27,8043,0,0,1828,19976,0,0,0,1828,0,0,0,
2016-12-28,8043,10,5,1833,19976,0,0,0,1828,0,0,0,
2016-12-29,8043,0,5,1828,19976,0,0,0,1833,0,0,0,
2016-12-30,8043,9,1,1836,19976,0,0,0,1828,0,0,0,
2017-01-03,8043,8,3,1841,19976,0,0,0,1836,0,0,0,
2017-01-04,8043,0,0,1840,19976,0,0,0,1841,1,0,0,
2017-01-05,8043,0,18,1822,19976,0,0,0,1840,0,0,0,
2017-01-06,8043,0,10,1812,19976,0,0,0,1822,0,0,0,
2017-01-09,8043,3,22,1792,19976,0,0,0,1812,1,0,0,
2017-01-10,8043,3,15,1780,19976,0,0,0,1792,0,0,0,
2017-01-11,8043,77,2,1855,19976,0,0,0,1780,0,0,0,
2017-01-12,8043,88,41,1902,19976,0,0,0,1855,0,0,0,
2017-01-13,8043,40,0,1942,19976,0,0,0,1902,0,0,0,
2017-01-16,8043,22,1,1963,19976,0,0,0,1942,0,0,0,
2017-01-17,8043,73,2,2034,19976,0,0,0,1963,0,0,0,
2017-01-18,8043,42,0,2076,19976,0,0,0,2034,0,0,0,
2017-01-19,8043,90,5,2161,19976,0,0,0,2076,0,0,0,
2017-01-20,8043,35,0,2196,19976,0,0,0,2161,0,0,0,
2017-01-23,8043,5,2,2199,19976,0,0,0,2196,0,0,0,
2017-01-24,8043,41,7,2233,19976,0,0,0,2199,0,0,0,
2017-02-02,8043,20,15,2238,19976,0,0,0,2233,0,0,0,
2017-02-03,8043,9,24,2223,19976,0,0,0,2238,0,0,0,
2017-02-06,8043,10,19,2214,19976,0,15,15,2223,0,0,0,
2017-02-07,8043,45,14,2245,19976,0,0,15,2214,0,15,0,
2017-02-08,8043,16,51,2210,19976,0,0,0,2245,0,15,15,
2017-02-09,8043,27,7,2230,19976,0,0,0,2210,0,0,0,
2017-02-10,8043,17,10,2237,19976,0,0,0,2230,0,0,0,
2017-02-13,8043,10,2,2245,19976,0,0,0,2237,0,0,0,
2017-02-14,8043,2,0,2247,19976,0,0,0,2245,0,0,0,
2017-02-15,8043,34,16,2265,19976,0,0,0,2247,0,0,0,
2017-02-16,8043,6,41,2228,19976,0,0,0,2265,2,0,0,
2017-02-17,8043,29,22,2235,19976,0,0,0,2228,0,0,0,
2017-02-18,8043,18,9,2244,19976,0,0,0,2235,0,0,0,
2017-02-20,8043,56,1,2299,19976,0,0,0,2244,0,0,0,
2017-02-21,8043,28,25,2302,19976,0,0,0,2299,0,0,0,
2017-02-22,8043,26,41,2287,19976,0,0,0,2302,0,0,0,
2017-02-23,8043,12,10,2069,19976,0,1,1,2287,220,0,0,
2017-02-24,8043,32,39,2061,19976,1,0,0,2069,1,1,0,
2017-03-01,8043,41,39,2057,19976,0,0,0,2061,6,0,0,
2017-03-02,8043,0,33,2024,19976,0,0,0,2057,0,0,0,
2017-03-03,8043,0,10,2014,19976,0,0,0,2024,0,0,0,
2017-03-06,8043,3,6,2011,19976,0,0,0,2014,0,0,0,
2017-03-07,8043,6,41,1976,19976,0,0,0,2011,0,0,0,
2017-03-08,8043,1,15,1962,19976,0,0,0,1976,0,0,0,
2017-03-09,8043,0,26,1936,19976,0,0,0,1962,0,0,0,
2017-03-10,8043,2,104,1834,19976,0,0,0,1936,0,0,0,
2017-03-13,8043,34,93,1775,19976,0,0,0,1834,0,0,0,
2017-03-14,8043,0,9,1766,19976,0,0,0,1775,0,0,0,
2017-03-15,8043,0,2,1764,19976,0,0,0,1766,0,0,0,
2017-03-16,8043,1,13,1752,19976,0,0,0,1764,0,0,0,
2017-03-17,8043,42,3,1791,19976,0,0,0,1752,0,0,0,
2017-03-20,8043,3,5,1789,19976,0,0,0,1791,0,0,0,
2017-03-21,8043,2,0,1791,19976,0,0,0,1789,0,0,0,
2017-03-22,8043,4,1,1794,19976,0,0,0,1791,0,0,0,
2017-03-23,8043,21,33,1782,19976,0,0,0,1794,0,0,0,
2017-03-24,8043,5,30,1757,19976,0,0,0,1782,0,0,0,
2017-03-27,8043,3,12,1748,19976,0,0,0,1757,0,0,0,
2017-03-28,8043,0,11,1737,19976,0,0,0,1748,0,0,0,
2017-03-29,8043,8,105,1640,19976,0,0,0,1737,0,0,0,
2017-03-30,8043,2,2,1615,19976,0,0,0,1640,25,0,0,
2017-03-31,8043,6,8,1613,19976,0,0,0,1615,0,0,0,
2017-04-05,8043,1,0,1614,19976,0,0,0,1613,0,0,0,
2017-04-06,8043,10,14,1610,19976,0,0,0,1614,0,0,0,X
2017-04-07,8043,22,2,1630,19976,0,0,0,1610,0,0,0,X
2017-04-10,8043,1,4,1627,19976,0,0,0,1630,0,0,0,X
2017-04-11,8043,3,3,1627,19976,0,0,0,1627,0,0,0,X
2017-04-12,8043,3,7,1623,19976,0,0,0,1627,0,0,0,
2017-04-13,8043,27,16,1634,19976,0,0,0,1623,0,0,0,
2017-04-14,8043,1,27,1608,19976,0,0,0,1634,0,0,0,
2017-04-17,8043,2,5,1605,19976,0,0,0,1608,0,0,0,
2017-04-18,8043,2,0,1607,19976,0,0,0,1605,0,0,0,
2017-04-19,8043,1,0,1608,19976,0,0,0,1607,0,0,0,
2017-04-20,8043,10,2,1616,19976,0,0,0,1608,0,0,0,
2017-04-21,8043,61,29,1648,19976,0,0,0,1616,0,0,0,
2017-04-24,8043,34,30,1652,19976,0,0,0,1648,0,0,0,
2017-04-25,8043,301,48,1905,19976,0,0,0,1652,0,0,0,
2017-04-26,8043,515,296,2124,19976,0,1,1,1905,0,0,0,
2017-04-27,8043,108,119,2113,19976,1,2,2,2124,0,1,0,
2017-04-28,8043,113,169,2057,19976,2,0,0,2113,0,2,0,
2017-05-02,8043,46,103,2000,19976,0,0,0,2057,0,0,0,
2017-05-03,8043,27,27,2000,19976,0,3,3,2000,0,0,0,
2017-05-04,8043,15,44,1971,19976,0,0,3,2000,0,3,0,
2017-05-05,8043,12,49,1934,19976,0,4,7,1971,0,3,0,
2017-05-08,8043,0,24,1910,19976,0,0,7,1934,0,7,0,
2017-05-09,8043,21,51,1880,19976,3,34,38,1910,0,7,0,
2017-05-10,8043,6,11,1875,19976,3,0,35,1880,0,38,0,
2017-05-11,8043,13,49,1839,19976,1,0,34,1875,0,35,0,
2017-05-12,8043,0,12,1827,19976,8,0,26,1839,0,34,0,
2017-05-15,8043,0,1,1826,19976,0,0,26,1827,0,26,0,
2017-05-16,8043,0,12,1814,19976,5,0,21,1826,0,26,0,
2017-05-17,8043,1,4,1811,19976,15,0,6,1814,0,21,0,
2017-05-18,8043,0,5,1786,19976,6,0,0,1811,20,6,0,
2017-05-19,8043,1,0,1787,19976,0,0,0,1786,0,0,0,
2017-05-22,8043,0,4,1783,19976,0,0,0,1787,0,0,0,
2017-05-23,8043,0,5,1778,19976,0,0,0,1783,0,0,0,
2017-05-24,8043,0,15,1763,19976,0,0,0,1778,0,0,0,
2017-05-25,8043,1,0,1764,19976,0,0,0,1763,0,0,0,
2017-05-26,8043,0,27,1737,19976,0,0,0,1764,0,0,0,
2017-05-31,8043,2,12,1707,19976,0,0,0,1737,20,0,0,
2017-06-01,8043,0,46,1661,19976,0,0,0,1707,0,0,0,
2017-06-02,8043,0,38,1623,19976,0,0,0,1661,0,0,0,
2017-06-03,8043,0,2,1621,19976,0,0,0,1623,0,0,0,
2017-06-05,8043,0,7,1603,19976,0,0,0,1621,11,0,0,
2017-06-06,8043,0,8,1595,19976,0,0,0,1603,0,0,0,
2017-06-07,8043,0,17,1578,19976,0,0,0,1595,0,0,0,
2017-06-08,8043,43,124,1497,19976,0,0,0,1578,0,0,0,
2017-06-09,8043,6,53,1450,19976,0,0,0,1497,0,0,0,
2017-06-12,8043,40,46,1444,19976,0,2,2,1450,0,0,0,
2017-06-13,8043,16,7,1453,19976,0,0,2,1444,0,2,0,
2017-06-14,8043,19,41,1431,19976,2,0,0,1453,0,2,0,
2017-06-15,8043,14,6,1439,19976,0,0,0,1431,0,0,0,
2017-06-16,8043,3,5,1437,19976,0,0,0,1439,0,0,0,
2017-06-19,8043,126,17,1546,19976,0,0,0,1437,0,0,0,
2017-06-20,8043,310,93,1762,19976,0,0,0,1545,0,0,0,
2017-06-21,8043,368,111,2042,19976,0,7,7,1785,0,0,0,
2017-06-22,8043,527,580,1989,19976,2,48,53,2042,0,7,0,
2017-06-23,8043,173,132,2030,19976,47,8,14,1989,0,53,0,
2017-06-26,8043,256,223,2063,19976,10,42,46,2030,0,14,0,
2017-06-27,8043,207,161,2107,19976,9,13,48,2063,2,46,2,
2017-06-28,8043,177,119,2165,19976,8,32,72,2107,0,48,0,
2017-06-29,8043,209,136,2238,19976,8,3,67,2165,0,72,0,
2017-06-30,8043,88,29,2297,19976,17,7,56,2238,0,67,1,
2017-07-03,8043,24,165,2156,19976,22,1,35,2297,0,56,0,
2017-07-04,8043,202,73,2285,19976,1,4,38,2156,0,35,0,
2017-07-05,8043,24,59,2250,19976,3,0,35,2285,0,38,0,
2017-07-06,8043,42,44,2248,19976,11,2,26,2250,0,35,0,
2017-07-07,8043,2,51,2199,19976,3,0,23,2248,0,26,0,
2017-07-10,8043,124,103,2220,19976,8,3,18,2199,0,23,0,
2017-07-11,8043,9,26,2203,19976,6,3,15,2220,0,18,0,
2017-07-12,8043,85,68,2120,19976,1,1,15,2203,100,15,0,
2017-07-13,8043,87,28,2179,19976,2,7,20,2120,0,15,0,
2017-07-14,8043,19,21,2177,19976,0,2,21,2179,0,20,1,
2017-07-17,8043,25,26,2176,19976,3,1,19,2177,0,21,0,
2017-07-18,8043,52,61,2167,19976,7,1,13,2176,0,19,0,
2017-07-19,8043,31,43,2155,19976,0,0,13,2167,0,13,0,
2017-07-20,8043,35,9,2181,19976,1,0,12,2155,0,13,0,
2017-07-21,8043,12,16,2177,19976,0,0,12,2181,0,12,0,
2017-07-24,8043,24,27,2174,19976,0,0,12,2177,0,12,0,
2017-07-25,8043,14,16,2172,19976,6,0,6,2174,0,12,0,
2017-07-26,8043,49,26,2195,19976,0,0,6,2172,0,6,0,
2017-07-27,8043,5,3,2197,19976,0,0,6,2195,0,6,0,
2017-07-28,8043,10,53,2154,19976,0,0,6,2197,0,6,0,
2017-07-31,8043,2,21,2135,19976,0,0,6,2154,0,6,0,
2017-08-01,8043,19,11,2143,19976,0,0,6,2135,0,6,0,
2017-08-02,8043,37,8,2172,19976,0,28,34,2143,0,6,0,
2017-08-03,8043,4,18,2158,19976,0,0,34,2172,0,34,0,
2017-08-04,8043,6,1,2163,19976,8,0,26,2158,0,34,0,
2017-08-07,8043,19,19,2163,19976,11,0,15,2163,0,26,0,
2017-08-08,8043,3,10,2156,19976,9,0,6,2163,0,15,0,
2017-08-09,8043,22,23,2155,19976,0,0,6,2156,0,6,0,
2017-08-10,8043,2,23,2134,19976,0,0,6,2155,0,6,0,
2017-08-11,8043,6,8,2132,19976,0,1,7,2134,0,6,0,
2017-08-14,8043,20,3,2149,19976,4,0,3,2132,0,7,0,
2017-08-15,8043,11,3,2157,19976,1,0,2,2149,0,3,0,
2017-08-16,8043,17,27,2147,19976,0,0,2,2157,0,2,0,
2017-08-17,8043,22,5,2164,19976,2,0,0,2147,0,2,0,X
2017-08-18,8043,7,2,2169,19976,0,0,0,2164,0,0,0,X
2017-08-21,8043,3,14,2158,19976,0,0,0,2169,0,0,0,X
2017-08-22,8043,6,16,2148,19976,0,0,0,2158,0,0,0,X
2017-08-23,8043,27,36,2139,19976,0,0,0,2148,0,0,0,
2017-08-24,8043,34,13,2160,19976,0,0,0,2139,0,0,0,
2017-08-25,8043,54,0,2214,19976,0,0,0,2160,0,0,0,
2017-08-28,8043,1,14,2201,19976,0,0,0,2214,0,0,0,
2017-08-29,8043,19,54,2166,19976,0,0,0,2201,0,0,0,
2017-08-30,8043,21,12,2175,19976,0,0,0,2166,0,0,0,
2017-08-31,8043,18,13,2180,19976,0,0,0,2175,0,0,0,
2017-09-01,8043,5,27,2158,19976,0,0,0,2180,0,0,0,
2017-09-04,8043,18,8,2168,19976,0,0,0,2158,0,0,0,
2017-09-05,8043,6,16,2158,19976,0,0,0,2168,0,0,0,
2017-09-06,8043,18,29,2147,19976,0,0,0,2158,0,0,0,
2017-09-07,8043,8,49,2106,19976,0,0,0,2147,0,0,0,
2017-09-08,8043,270,34,2342,19976,0,0,0,2106,0,0,0,
2017-09-11,8043,8,37,2313,19976,0,0,0,2342,0,0,0,
2017-09-12,8043,11,25,2299,19976,0,0,0,2313,0,0,0,
2017-09-13,8043,16,28,2287,19976,0,0,0,2299,0,0,0,
2017-09-14,8043,1,11,2186,19976,0,0,0,2287,91,0,0,
2017-09-15,8043,0,11,2175,19976,0,0,0,2186,0,0,0,
2017-09-18,8043,9,1,2183,19976,0,0,0,2175,0,0,0,
2017-09-19,8043,14,37,2160,19976,0,21,21,2183,0,0,0,
2017-09-20,8043,27,13,2174,19976,1,0,20,2160,0,21,0,
2017-09-21,8043,5,0,2179,19976,11,0,9,2174,0,20,0,
2017-09-22,8043,10,23,2166,19976,9,0,0,2179,0,9,0,
2017-09-25,8043,59,8,2217,19976,0,0,0,2166,0,0,0,
2017-09-26,8043,26,19,2224,19976,0,0,0,2217,0,0,0,
2017-09-27,8043,11,32,2203,19976,0,0,0,2224,0,0,0,
2017-09-28,8043,0,8,2195,19976,0,0,0,2203,0,0,0,
2017-09-29,8043,14,2,2207,19976,0,0,0,2195,0,0,0,
2017-09-30,8043,21,9,2219,19976,0,0,0,2207,0,0,0,
2017-10-02,8043,20,24,2215,19976,0,0,0,2219,0,0,0,
2017-10-03,8043,32,0,2247,19976,0,0,0,2215,0,0,0,
2017-10-05,8043,68,89,2226,19976,0,0,0,2247,0,0,0,
2017-10-06,8043,5,1,2230,19976,0,0,0,2226,0,0,0,
2017-10-11,8043,41,15,2256,19976,0,0,0,2230,0,0,0,
2017-10-12,8043,15,0,2271,19976,0,0,0,2256,0,0,0,
2017-10-13,8043,30,1,2300,19976,0,0,0,2271,0,0,0,
2017-10-16,8043,17,0,2317,19976,0,0,0,2300,0,0,0,
2017-10-17,8043,26,10,2333,19976,0,0,0,2317,0,0,0,
2017-10-18,8043,16,0,2349,19976,0,0,0,2333,0,0,0,
2017-10-19,8043,31,0,2380,19976,0,0,0,2349,0,0,0,
2017-10-20,8043,3,0,2383,19976,0,0,0,2380,0,0,0,
2017-10-23,8043,24,10,2397,19976,0,0,0,2383,0,0,0,
2017-10-24,8043,32,1,2428,19976,0,0,0,2397,0,0,0,
2017-10-25,8043,34,11,2451,19976,0,0,0,2428,0,0,0,
2017-10-26,8043,0,5,2446,19976,0,0,0,2451,0,0,0,
2017-10-27,8043,18,2,2462,19976,0,0,0,2446,0,0,0,
2017-10-30,8043,1,0,2463,19976,0,0,0,2462,0,0,0,
2017-10-31,8043,43,0,2506,19976,0,0,0,2463,0,0,0,
2017-11-01,8043,0,0,2506,19976,0,0,0,2506,0,0,0,
2017-11-02,8043,0,6,2500,19976,0,0,0,2506,0,0,0,
2017-11-03,8043,2,8,2494,19976,0,0,0,2500,0,0,0,
2017-11-06,8043,10,24,2480,19976,0,0,0,2494,0,0,0,
2017-11-07,8043,96,34,2540,19976,0,0,0,2480,2,0,0,
2017-11-08,8043,193,756,1977,19976,0,44,44,2540,0,0,0,
2017-11-09,8043,282,132,2127,19976,44,0,0,1977,0,44,0,
2017-11-10,8043,234,97,2264,19976,0,0,0,2127,0,0,0,
2017-11-13,8043,153,181,2236,19976,0,0,0,2264,0,0,0,
2017-11-14,8043,33,45,2224,19976,0,0,0,2236,0,0,0,
2017-11-15,8043,35,42,2217,19976,0,1,1,2224,0,0,0,
2017-11-16,8043,192,206,2203,19976,0,3,4,2217,0,1,0,
2017-11-17,8043,173,171,2205,19976,0,12,16,2203,0,4,0,
2017-11-20,8043,16,52,2169,19976,1,0,15,2205,0,16,0,
2017-11-21,8043,18,46,2141,19976,0,0,15,2169,0,15,0,
2017-11-22,8043,235,165,2211,19976,10,4,9,2141,0,15,0,
2017-11-23,8043,58,48,2221,19976,0,0,9,2211,0,9,0,
2017-11-24,8043,301,380,2142,19976,0,24,33,2221,0,9,0,
2017-11-27,8043,364,305,2201,19976,6,18,45,2142,0,33,0,
2017-11-28,8043,143,135,2030,19976,10,4,39,2201,179,45,0,
2017-11-29,8043,83,90,2015,19976,11,1,24,2030,8,39,5,
2017-11-30,8043,135,49,1928,19976,10,1,15,2015,173,24,0,
2017-12-01,8043,114,147,1895,19976,2,0,12,1928,0,15,1,
2017-12-04,8043,40,13,1922,19976,0,0,12,1895,0,12,0,
2017-12-05,8043,34,31,1925,19976,2,0,10,1922,0,12,0,
2017-12-06,8043,93,159,1857,19976,1,1,10,1925,2,10,0,
2017-12-07,8043,54,31,1880,19976,9,0,1,1857,0,10,0,
2017-12-08,8043,133,14,1999,19976,1,1,1,1880,0,1,0,
2017-12-11,8043,9,64,1944,19976,0,0,1,1999,0,1,0,
2017-12-12,8043,13,14,1943,19976,1,0,0,1944,0,1,0,
2017-12-13,8043,30,10,1963,19976,0,0,0,1943,0,0,0,
2017-12-14,8043,26,45,1944,19976,0,3,3,1963,0,0,0,
2017-12-15,8043,28,57,1915,19976,3,0,0,1944,0,3,0,
2017-12-18,8043,104,98,1921,19976,0,2,2,1915,0,0,0,
2017-12-19,8043,16,48,1889,19976,0,0,2,1921,0,2,0,
2017-12-20,8043,35,118,1806,19976,0,0,2,1889,0,2,0,
2017-12-21,8043,28,22,1812,19976,0,0,2,1806,0,2,0,
2017-12-22,8043,67,58,1821,19976,2,0,0,1812,0,2,0,
2017-12-25,8043,109,72,1858,19976,0,0,0,1821,0,0,0,
2017-12-26,8043,206,55,2009,19976,0,3,3,1858,0,0,0,
2017-12-27,8043,100,304,1805,19976,2,4,5,2009,0,3,0,
2017-12-28,8043,697,382,2120,19976,2,2,5,1805,0,5,0,
2017-12-29,8043,96,71,2145,19976,4,2,3,2120,0,5,0,
2018-01-02,8043,197,291,2051,19976,0,3,6,2145,0,3,0,
2018-01-03,8043,342,383,2010,19976,0,36,42,2051,0,6,0,
2018-01-04,8043,108,171,1947,19976,2,1,41,2010,0,42,0,
2018-01-05,8043,89,100,1936,19976,4,0,37,1947,0,41,0,
2018-01-08,8043,24,166,1794,19976,0,4,41,1936,0,37,0,
2018-01-09,8043,40,23,1811,19976,38,1,4,1794,0,41,0,
2018-01-10,8043,38,27,1822,19976,1,1,4,1811,0,4,0,
2018-01-11,8043,17,8,1831,19976,0,0,4,1822,0,4,0,
2018-01-12,8043,66,17,1880,19976,0,0,4,1831,0,4,0,
2018-01-15,8043,24,39,1865,19976,1,1,4,1880,0,4,0,
2018-01-16,8043,372,300,1937,19976,0,14,18,1865,0,4,0,
2018-01-17,8043,637,950,1624,19976,5,12,25,1937,0,18,0,
2018-01-18,8043,226,287,1563,19976,5,10,30,1624,0,25,0,
2018-01-19,8043,522,399,1686,19976,7,22,45,1563,0,30,0,
2018-01-22,8043,456,404,1738,19976,13,25,57,1686,0,45,0,
2018-01-23,8043,92,322,1508,19976,19,3,41,1738,0,57,0,
2018-01-24,8043,73,86,1495,19976,3,1,39,1508,0,41,0,
2018-01-25,8043,460,385,1570,19976,7,15,47,1495,0,39,0,
2018-01-26,8043,408,290,1688,19976,5,7,49,1570,0,47,0,
2018-01-29,8043,132,130,1685,19976,21,1,24,1688,5,49,5,
2018-01-30,8043,189,165,1709,19976,10,1,15,1685,0,24,0,
2018-01-31,8043,66,111,1664,19976,7,34,42,1709,0,15,0,
2018-02-01,8043,350,229,1785,19976,10,5,37,1664,0,42,0,
2018-02-02,8043,466,203,2048,19976,0,24,61,1785,0,37,0,
2018-02-05,8043,916,879,2085,19976,2,121,180,2048,0,61,0,
2018-02-06,8043,523,809,1799,19976,67,31,144,2085,0,180,0,
2018-02-07,8043,501,516,1784,19976,8,30,166,1799,0,144,0,
2018-02-08,8043,295,254,1825,19976,15,41,192,1784,0,166,0,
2018-02-09,8043,360,328,1857,19976,133,46,105,1825,0,192,0,
2018-02-12,8043,291,229,1917,19976,19,14,100,1857,2,105,0,
2018-02-21,8043,145,90,1972,19976,23,0,77,1917,0,100,0,
2018-02-22,8043,412,86,2298,19976,2,1,76,1972,0,77,0,
