date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-31,2236,5,12,1677,9576,0,0,5,1684,0,5,0,
2018-04-02,2236,19,27,1669,9576,0,0,5,1677,0,5,0,
2018-04-03,2236,6,14,1661,9576,0,0,5,1669,0,5,0,
2018-04-09,2236,5,21,1645,9576,0,0,5,1661,0,5,0,
2018-04-10,2236,14,24,1635,9576,0,0,5,1645,0,5,0,
2018-04-11,2236,15,46,1604,9576,0,0,0,1635,0,5,5,
2018-04-12,2236,14,10,1608,9576,0,0,0,1604,0,0,0,
2018-04-13,2236,2,6,1604,9557,0,0,0,1608,0,0,0,
2018-04-16,2236,1,25,1570,9557,0,0,0,1604,10,0,0,
2018-04-17,2236,4,2,1571,9557,0,0,0,1570,1,0,0,
2018-04-18,2236,6,1,1576,9557,0,0,0,1571,0,0,0,
2018-04-19,2236,0,1,1575,9557,0,0,0,1576,0,0,0,X
2018-04-20,2236,0,31,1544,9557,0,0,0,1575,0,0,0,X
2018-04-23,2236,1,26,1519,9557,0,0,0,1544,0,0,0,X
2018-04-24,2236,10,17,1512,9557,0,0,0,1519,0,0,0,X
2018-04-25,2236,4,42,1474,9557,0,0,0,1512,0,0,0,
2018-04-26,2236,6,99,1381,9557,0,0,0,1474,0,0,0,
2018-04-27,2236,3,5,1379,9557,0,0,0,1381,0,0,0,
2018-04-30,2236,13,0,1392,9557,0,0,0,1379,0,0,0,
2018-05-02,2236,11,10,1393,9557,0,0,0,1392,0,0,0,
2018-05-03,2236,7,20,1380,9557,0,0,0,1393,0,0,0,
2018-05-04,2236,1,8,1373,9557,0,0,0,1380,0,0,0,
2018-05-07,2236,2,4,1356,9557,0,0,0,1373,15,0,0,
2018-05-08,2236,25,47,1334,9557,0,0,0,1356,0,0,0,
2018-05-09,2236,35,20,1349,9557,0,0,0,1334,0,0,0,
2018-05-10,2236,39,14,1374,9557,0,0,0,1349,0,0,0,
2018-05-11,2236,37,42,1369,9557,0,0,0,1374,0,0,0,
2018-05-14,2236,16,1,1384,9557,0,0,0,1369,0,0,0,
2018-05-15,2236,17,3,1384,9557,0,0,0,1384,14,0,0,
2018-05-16,2236,6,3,1387,9557,0,0,0,1384,0,0,0,
2018-05-17,2236,78,81,1384,9557,0,0,0,1387,0,0,0,
2018-05-18,2236,58,33,1409,9557,0,0,0,1384,0,0,0,
2018-05-21,2236,18,19,1408,9557,0,0,0,1409,0,0,0,
2018-05-22,2236,22,62,1368,9557,0,0,0,1408,0,0,0,
2018-05-23,2236,11,0,1379,9557,0,0,0,1368,0,0,0,
2018-05-24,2236,12,9,1382,9557,0,0,0,1379,0,0,0,
2018-05-25,2236,26,13,1395,9557,0,0,0,1382,0,0,0,
2018-05-28,2236,22,19,1398,9557,0,0,0,1395,0,0,0,
2018-05-29,2236,3,5,1396,9557,0,0,0,1398,0,0,0,
2018-05-30,2236,26,19,1403,9557,0,0,0,1396,0,0,0,
2018-05-31,2236,88,43,1448,9557,0,0,0,1403,0,0,0,
2018-06-01,2236,135,26,1557,9557,0,0,0,1448,0,0,0,
2018-06-04,2236,13,5,1565,9557,0,0,0,1557,0,0,0,
2018-06-05,2236,26,1,1590,9557,0,0,0,1565,0,0,0,
2018-06-06,2236,22,15,1597,9557,0,0,0,1590,0,0,0,
2018-06-07,2236,36,30,1603,9557,0,0,0,1597,0,0,0,
2018-06-08,2236,65,33,1635,9557,0,0,0,1603,0,0,0,
2018-06-11,2236,10,3,1642,9557,0,0,0,1635,0,0,0,
2018-06-12,2236,38,39,1641,9557,0,0,0,1642,0,0,0,
2018-06-13,2236,21,3,1659,9557,0,0,0,1641,0,0,0,
2018-06-14,2236,6,3,1662,9557,0,0,0,1659,0,0,0,
2018-06-15,2236,9,16,1655,9557,0,0,0,1662,0,0,0,
2018-06-19,2236,18,14,1659,9557,0,0,0,1655,0,0,0,
2018-06-20,2236,70,105,1624,9557,0,0,0,1659,0,0,0,
2018-06-21,2236,104,88,1640,9557,0,8,8,1624,0,0,0,
2018-06-22,2236,37,21,1656,9557,8,0,0,1640,0,8,0,
2018-06-25,2236,15,13,1658,9557,0,0,0,1656,0,0,0,
2018-06-26,2236,21,1,1678,9557,0,0,0,1658,0,0,0,
2018-06-27,2236,18,0,1696,9557,0,0,0,1678,0,0,0,
2018-06-28,2236,16,4,1708,9557,0,0,0,1696,0,0,0,
2018-06-29,2236,8,7,1709,9557,0,0,0,1708,0,0,0,
2018-07-02,2236,2,9,1702,9557,0,0,0,1709,0,0,0,
2018-07-03,2236,9,9,1702,9557,0,0,0,1702,0,0,0,
2018-07-04,2236,14,8,1708,9557,0,0,0,1702,0,0,0,
2018-07-05,2236,6,7,1697,9557,0,0,0,1708,10,0,0,
2018-07-06,2236,26,9,1714,9557,0,0,0,1697,0,0,0,
2018-07-09,2236,3,4,1713,9557,0,0,0,1714,0,0,0,
2018-07-10,2236,4,16,1701,9557,0,0,0,1713,0,0,0,
2018-07-11,2236,4,9,1696,9557,0,0,0,1701,0,0,0,
2018-07-12,2236,0,8,1688,9557,0,0,0,1696,0,0,0,
2018-07-13,2236,0,8,1680,9557,0,0,0,1688,0,0,0,
2018-07-16,2236,15,0,1695,9557,0,0,0,1680,0,0,0,
2018-07-17,2236,12,3,1704,9557,0,0,0,1695,0,0,0,
2018-07-18,2236,4,9,1699,9557,0,0,0,1704,0,0,0,
2018-07-19,2236,13,8,1704,9557,0,0,0,1699,0,0,0,
2018-07-20,2236,0,8,1696,9557,0,0,0,1704,0,0,0,
2018-07-23,2236,11,19,1688,9557,0,0,0,1696,0,0,0,
2018-07-24,2236,6,10,1684,9557,0,0,0,1688,0,0,0,
2018-07-25,2236,0,2,1682,9557,0,0,0,1684,0,0,0,
2018-07-26,2236,0,0,1682,9557,0,0,0,1682,0,0,0,
2018-07-27,2236,0,1,1681,9557,0,0,0,1682,0,0,0,
2018-07-30,2236,2,3,1680,9557,0,0,0,1681,0,0,0,
2018-07-31,2236,5,2,1683,9557,0,0,0,1680,0,0,0,
2018-08-01,2236,0,2,1681,9557,0,0,0,1683,0,0,0,
2018-08-02,2236,3,6,1678,9557,0,13,13,1681,0,0,0,
2018-08-03,2236,24,28,1674,9557,0,0,13,1678,0,13,0,
2018-08-06,2236,8,11,1671,9557,0,0,0,1674,0,13,13,
2018-08-07,2236,6,21,1656,9557,0,0,0,1671,0,0,0,
2018-08-08,2236,2,0,1658,9557,0,0,0,1656,0,0,0,
2018-08-09,2236,3,11,1650,9557,0,0,0,1658,0,0,0,
2018-08-10,2236,30,6,1674,9557,0,0,0,1650,0,0,0,
2018-08-13,2236,76,66,1684,9557,0,5,5,1674,0,0,0,
2018-08-14,2236,14,19,1654,9557,1,0,4,1684,25,5,0,
2018-08-15,2236,9,22,1641,9557,2,0,2,1654,0,4,0,
2018-08-16,2236,3,4,1569,9557,2,0,0,1641,71,2,0,
2018-08-17,2236,5,1,1573,9557,0,0,0,1569,0,0,0,
2018-08-20,2236,2,6,1569,9557,0,0,0,1573,0,0,0,
2018-08-21,2236,6,6,1569,9557,0,0,0,1569,0,0,0,
2018-08-22,2236,9,4,1572,9557,0,0,0,1569,2,0,0,
2018-08-23,2236,61,50,1583,9557,0,4,4,1572,0,0,0,
2018-08-24,2236,4,14,1573,9557,3,0,1,1583,0,4,0,
2018-08-27,2236,30,17,1586,9557,0,0,1,1573,0,1,0,
2018-08-28,2236,10,22,1574,9557,0,0,1,1586,0,1,0,
2018-08-29,2236,13,5,1582,9557,0,0,1,1574,0,1,0,
2018-08-30,2236,12,10,1584,9557,0,0,1,1582,0,1,0,
2018-08-31,2236,1,2,1578,9557,0,0,1,1584,5,1,0,
2018-09-03,2236,25,20,1583,9557,0,0,1,1578,0,1,0,X
2018-09-04,2236,33,31,1585,9557,1,0,0,1583,0,1,0,X
2018-09-05,2236,2,9,1578,9557,0,0,0,1585,0,0,0,X
2018-09-06,2236,24,39,1563,9557,0,0,0,1578,0,0,0,X
2018-09-07,2236,20,128,1455,9557,0,0,0,1563,0,0,0,
2018-09-10,2236,21,110,1366,9557,0,0,0,1455,0,0,0,
2018-09-11,2236,33,38,1361,9557,0,0,0,1366,0,0,0,
2018-09-12,2236,4,12,1353,9557,0,0,0,1361,0,0,0,
2018-09-13,2236,2,3,1352,9557,0,0,0,1353,0,0,0,
2018-09-14,2236,17,46,1323,9557,0,0,0,1352,0,0,0,
2018-09-17,2236,20,21,1322,9557,0,0,0,1323,0,0,0,
2018-09-18,2236,0,9,1313,9557,0,0,0,1322,0,0,0,
2018-09-19,2236,0,2,1311,9557,0,0,0,1313,0,0,0,
2018-09-20,2236,1,6,1306,9557,0,0,0,1311,0,0,0,
2018-09-21,2236,0,1,1305,9557,0,0,0,1306,0,0,0,
2018-09-25,2236,0,4,1301,9557,0,0,0,1305,0,0,0,
2018-09-26,2236,1,1,1301,9557,0,0,0,1301,0,0,0,
2018-09-27,2236,0,2,1299,9557,0,0,0,1301,0,0,0,
2018-09-28,2236,1,14,1286,9557,0,0,0,1299,0,0,0,
2018-10-01,2236,10,30,1247,9557,0,0,0,1286,19,0,0,
2018-10-02,2236,3,8,1242,9557,0,0,0,1247,0,0,0,
2018-10-03,2236,0,4,1238,9557,0,0,0,1242,0,0,0,
2018-10-04,2236,0,15,1215,9557,0,0,0,1238,8,0,0,
2018-10-05,2236,89,322,982,9557,0,0,0,1215,0,0,0,
2018-10-08,2236,17,48,951,9557,0,0,0,982,0,0,0,
2018-10-09,2236,8,18,941,9557,0,0,0,951,0,0,0,
2018-10-11,2236,53,74,920,10274,0,0,0,941,0,0,0,
2018-10-12,2236,30,11,927,10274,0,0,0,920,12,0,0,
2018-10-15,2236,10,3,934,10274,0,0,0,927,0,0,0,
2018-10-16,2236,23,5,922,10274,0,0,0,934,30,0,0,
2018-10-17,2236,20,1,941,10274,0,0,0,922,0,0,0,
2018-10-18,2236,33,4,970,10274,0,0,0,941,0,0,0,
2018-10-19,2236,42,5,997,10274,0,0,0,970,10,0,0,
2018-10-22,2236,5,0,1002,10274,0,0,0,997,0,0,0,
2018-10-23,2236,1,6,997,10274,0,0,0,1002,0,0,0,
2018-10-24,2236,0,0,997,10274,0,0,0,997,0,0,0,
2018-10-25,2236,8,22,983,10274,0,0,0,997,0,0,0,
2018-10-26,2236,2,7,978,10274,0,0,0,983,0,0,0,
2018-10-29,2236,16,7,987,10274,0,0,0,978,0,0,0,
2018-10-30,2236,32,4,1015,10274,0,0,0,987,0,0,0,
2018-10-31,2236,6,0,1021,10274,0,0,0,1015,0,0,0,
2018-11-01,2236,4,6,1019,10274,0,0,0,1021,0,0,0,
2018-11-02,2236,1,1,1019,10274,0,0,0,1019,0,0,0,
2018-11-05,2236,6,6,1018,10274,0,0,0,1019,1,0,0,
2018-11-06,2236,0,2,1016,10274,0,0,0,1018,0,0,0,
2018-11-07,2236,3,12,1007,10274,0,0,0,1016,0,0,0,
2018-11-08,2236,4,0,1011,10274,0,0,0,1007,0,0,0,
2018-11-09,2236,1,2,1010,10274,0,0,0,1011,0,0,0,
2018-11-12,2236,5,4,1011,10274,0,0,0,1010,0,0,0,
2018-11-13,2236,78,32,1057,10274,0,1,1,1011,0,0,0,
2018-11-14,2236,74,95,1036,10274,0,1,2,1057,0,1,0,
2018-11-15,2236,31,27,1035,10274,2,6,6,1036,5,2,0,
2018-11-16,2236,10,11,1026,10274,2,0,4,1035,8,6,0,
2018-11-19,2236,24,12,1038,10274,0,0,4,1026,0,4,0,
2018-11-20,2236,12,12,1038,10274,0,1,5,1038,0,4,0,
2018-11-21,2236,14,19,1032,10274,1,0,4,1038,1,5,0,
2018-11-22,2236,20,35,1017,10274,0,0,4,1032,0,4,0,
2018-11-23,2236,7,0,1024,10274,0,0,4,1017,0,4,0,
2018-11-26,2236,1,0,1025,10274,0,0,4,1024,0,4,0,
2018-11-27,2236,0,0,1025,10274,0,0,4,1025,0,4,0,
2018-11-28,2236,5,7,1023,10274,0,0,4,1025,0,4,0,
2018-11-29,2236,12,12,1023,10274,0,1,5,1023,0,4,0,
2018-11-30,2236,0,7,1016,10274,0,0,5,1023,0,5,0,
2018-12-03,2236,15,12,1018,10274,0,0,5,1016,1,5,0,
2018-12-04,2236,15,4,1029,10274,0,0,5,1018,0,5,0,
2018-12-05,2236,64,15,1078,10274,0,4,9,1029,0,5,0,
2018-12-06,2236,112,105,1085,10274,3,9,15,1078,0,9,0,
2018-12-07,2236,193,114,1164,10274,8,1,8,1085,0,15,0,
2018-12-10,2236,47,45,1166,10274,1,0,7,1164,0,8,0,
2018-12-11,2236,38,83,1121,10274,6,0,0,1166,0,7,1,
2018-12-12,2236,18,49,1090,10274,0,4,4,1121,0,0,0,
2018-12-13,2236,6,14,1081,10274,0,0,4,1090,1,4,0,
2018-12-14,2236,29,13,1097,10274,0,9,13,1081,0,4,0,
2018-12-17,2236,10,8,1099,10274,2,0,11,1097,0,13,0,
2018-12-18,2236,32,32,1099,10274,11,0,0,1099,0,11,0,
2018-12-19,2236,10,18,1091,10274,0,0,0,1099,0,0,0,
2018-12-20,2236,19,9,1101,10274,0,0,0,1091,0,0,0,
2018-12-21,2236,1,0,1102,10274,0,0,0,1101,0,0,0,
2018-12-22,2236,3,11,1094,10274,0,0,0,1102,0,0,0,
2018-12-24,2236,9,0,1103,10274,0,0,0,1094,0,0,0,
2018-12-25,2236,6,10,1099,10274,0,0,0,1103,0,0,0,
2018-12-26,2236,14,7,1106,10274,0,0,0,1099,0,0,0,
2018-12-27,2236,0,2,1104,10274,0,0,0,1106,0,0,0,
2018-12-28,2236,13,33,1084,10274,0,2,2,1104,0,0,0,
2019-01-02,2236,3,6,1081,10274,0,0,2,1084,0,2,0,
2019-01-03,2236,7,6,1082,10274,0,0,2,1081,0,2,0,
2019-01-04,2236,13,5,1090,10274,0,0,2,1082,0,2,0,
2019-01-07,2236,2,1,1091,10274,0,0,2,1090,0,2,0,
2019-01-08,2236,7,3,1095,10274,0,0,2,1091,0,2,0,
2019-01-09,2236,5,7,1093,10274,0,1,3,1095,0,2,0,
2019-01-10,2236,7,3,1097,10274,0,0,3,1093,0,3,0,
2019-01-11,2236,3,0,1100,10274,0,1,4,1097,0,3,0,
2019-01-14,2236,4,11,1093,10274,0,0,4,1100,0,4,0,
2019-01-15,2236,4,1,1096,10274,0,1,5,1093,0,4,0,
2019-01-16,2236,23,17,1102,10274,0,2,7,1096,0,5,0,
2019-01-17,2236,9,20,1091,10274,3,0,4,1102,0,7,0,
2019-01-18,2236,2,5,1088,10274,0,0,4,1091,0,4,0,
2019-01-21,2236,6,10,1084,10274,0,1,5,1088,0,4,0,
2019-01-22,2236,5,16,1072,10274,1,0,4,1084,1,5,0,
2019-01-23,2236,2,3,1071,10274,0,0,4,1072,0,4,0,
2019-01-24,2236,4,12,1063,10274,0,0,4,1071,0,4,0,
2019-01-25,2236,2,3,1062,10274,0,0,4,1063,0,4,0,
2019-01-28,2236,3,5,1060,10274,0,0,4,1062,0,4,0,
2019-01-29,2236,11,7,1064,10274,0,3,7,1060,0,4,0,
2019-01-30,2236,2,1,1065,10274,0,0,7,1064,0,7,0,
2019-02-11,2236,8,15,1045,10274,0,1,8,1052,0,7,0,
2019-02-12,2236,3,11,1050,10274,1,0,7,1058,0,8,0,
2019-02-13,2236,5,10,1045,10274,0,0,7,1050,0,7,0,
2019-02-14,2236,14,5,1054,10274,0,0,7,1045,0,7,0,
2019-02-15,2236,5,29,1030,10274,0,1,8,1054,0,7,0,
2019-02-18,2236,9,15,1024,10274,0,0,8,1030,0,8,0,
2019-02-19,2236,1,15,1010,10274,0,0,8,1024,0,8,0,
2019-02-20,2236,8,7,1011,10274,0,2,10,1010,0,8,0,
2019-02-21,2236,11,11,1011,10274,0,2,12,1011,0,10,0,
2019-02-22,2236,15,13,1013,10274,0,0,12,1011,0,12,0,
2019-02-25,2236,4,14,1003,10274,2,0,10,1013,0,12,0,
2019-02-26,2236,8,1,1010,10274,0,0,10,1003,0,10,0,
2019-02-27,2236,1,1,1010,10274,0,0,10,1010,0,10,0,
2019-03-04,2236,0,4,1006,10274,0,0,10,1010,0,10,0,
2019-03-05,2236,7,1,1012,10274,2,0,8,1006,0,10,0,
2019-03-06,2236,1,1,1012,10274,0,0,8,1012,0,8,0,
2019-03-07,2236,2,4,1010,10274,0,0,8,1012,0,8,0,
2019-03-08,2236,0,6,1004,10274,0,0,8,1010,0,8,0,
2019-03-11,2236,1,0,1005,10274,0,0,8,1004,0,8,0,
2019-03-12,2236,64,22,1047,10274,8,0,0,1005,0,8,0,
2019-03-13,2236,7,15,1039,10274,0,0,0,1047,0,0,0,
2019-03-14,2236,22,21,1040,10274,0,0,0,1039,0,0,0,
2019-03-15,2236,7,11,1036,10274,0,0,0,1040,0,0,0,
2019-03-18,2236,0,3,1033,10274,0,0,0,1036,0,0,0,
2019-03-19,2236,5,34,1004,10274,0,0,0,1033,0,0,0,
2019-03-20,2236,1,4,1001,10274,0,0,0,1004,0,0,0,
2019-03-21,2236,1,2,961,10274,0,0,0,1001,39,0,0,
2019-03-22,2236,0,2,939,10274,0,0,0,961,20,0,0,
2019-03-25,2236,0,3,936,10274,0,0,0,939,0,0,0,
2019-03-26,2236,0,0,936,10274,0,0,0,936,0,0,0,
2019-03-27,2236,0,2,934,10274,0,0,0,936,0,0,0,
2019-03-28,2236,0,1,933,10274,0,0,0,934,0,0,0,
2019-03-29,2236,4,0,936,10274,0,0,0,933,1,0,0,
2019-04-01,2236,25,4,957,10274,0,0,0,936,0,0,0,
2019-04-02,2236,17,29,945,10274,0,0,0,957,0,0,0,
2019-04-03,2236,3,8,940,10274,0,0,0,945,0,0,0,
2019-04-08,2236,4,61,883,10274,0,0,0,940,0,0,0,
2019-04-09,2236,9,15,877,10274,0,0,0,883,0,0,0,
2019-04-10,2236,140,75,942,10274,0,12,12,877,0,0,0,
2019-04-11,2236,237,190,989,10274,0,2,14,942,0,12,0,
2019-04-12,2236,109,62,1036,10274,14,1,1,989,0,14,0,
2019-04-15,2236,88,47,1077,10274,1,5,5,1036,0,1,0,
2019-04-16,2236,62,40,1099,10274,5,0,0,1077,0,5,0,
2019-04-17,2236,20,27,1092,10274,0,0,0,1099,0,0,0,
2019-04-18,2236,7,10,1089,10274,0,0,0,1092,0,0,0,
2019-04-19,2236,22,12,1099,10274,0,0,0,1089,0,0,0,X
2019-04-22,2236,25,18,1106,10274,0,0,0,1099,0,0,0,X
2019-04-23,2236,2,8,1100,10274,0,0,0,1106,0,0,0,X
2019-04-24,2236,5,5,1100,10274,0,0,0,1100,0,0,0,X
2019-04-25,2236,7,13,1094,10274,0,0,0,1100,0,0,0,
2019-04-26,2236,12,14,1092,10274,0,4,4,1094,0,0,0,
2019-04-29,2236,12,6,1098,10274,4,0,0,1092,0,4,0,
2019-04-30,2236,0,4,1094,10274,0,0,0,1098,0,0,0,
2019-05-02,2236,3,5,1092,10274,0,0,0,1094,0,0,0,
2019-05-03,2236,1,6,1087,10274,0,0,0,1092,0,0,0,
2019-05-06,2236,5,9,1083,10274,0,0,0,1087,0,0,0,
2019-05-07,2236,37,68,1052,10274,0,0,0,1083,0,0,0,
2019-05-08,2236,3,1,1054,10274,0,0,0,1052,0,0,0,
2019-05-09,2236,11,5,1060,10274,0,0,0,1054,0,0,0,
2019-05-10,2236,3,23,1040,10274,0,0,0,1060,0,0,0,
2019-05-13,2236,43,173,910,10274,0,0,0,1040,0,0,0,
2019-05-14,2236,4,15,899,10274,0,0,0,910,0,0,0,
2019-05-15,2236,7,10,896,10274,0,0,0,899,0,0,0,
2019-05-16,2236,8,8,896,10274,0,0,0,896,0,0,0,
2019-05-17,2236,4,2,897,10274,0,0,0,896,1,0,0,
2019-05-20,2236,0,6,891,10274,0,0,0,897,0,0,0,
2019-05-21,2236,1,0,892,10274,0,0,0,891,0,0,0,
2019-05-22,2236,1,0,893,10274,0,0,0,892,0,0,0,
2019-05-23,2236,0,2,889,10274,0,0,0,893,2,0,0,
2019-05-24,2236,1,3,887,10274,0,0,0,889,0,0,0,
2019-05-27,2236,0,1,886,10274,0,0,0,887,0,0,0,
2019-05-28,2236,0,0,886,10274,0,0,0,886,0,0,0,
2019-05-29,2236,5,0,891,10274,0,0,0,886,0,0,0,
2019-05-30,2236,1,2,890,10274,0,0,0,891,0,0,0,
2019-05-31,2236,0,0,890,10274,0,0,0,890,0,0,0,
2019-06-03,2236,1,0,891,10274,0,0,0,890,0,0,0,
2019-06-04,2236,1,3,889,10274,0,0,0,891,0,0,0,
2019-06-05,2236,5,0,894,10274,0,1,1,889,0,0,0,
2019-06-06,2236,2,0,896,10274,1,0,0,894,0,1,0,
2019-06-10,2236,1,0,897,10274,0,0,0,896,0,0,0,
2019-06-11,2236,2,0,899,10274,0,0,0,897,0,0,0,
2019-06-12,2236,1,1,899,10274,0,0,0,899,0,0,0,
2019-06-13,2236,3,0,902,10274,0,0,0,899,0,0,0,
2019-06-14,2236,0,0,902,10274,0,0,0,902,0,0,0,
2019-06-17,2236,1,0,903,10274,0,0,0,902,0,0,0,
2019-06-18,2236,0,5,898,10274,0,0,0,903,0,0,0,
2019-06-19,2236,1,1,898,10274,0,0,0,898,0,0,0,
2019-06-20,2236,1,4,895,10274,0,0,0,898,0,0,0,
2019-06-21,2236,6,5,896,10274,0,1,1,895,0,0,0,
2019-06-24,2236,2,2,896,10274,1,0,0,896,0,1,0,
2019-06-25,2236,0,5,891,10274,0,0,0,896,0,0,0,
2019-06-26,2236,0,1,890,10274,0,0,0,891,0,0,0,
2019-06-27,2236,0,2,888,10274,0,0,0,890,0,0,0,
2019-06-28,2236,1,0,889,10274,0,0,0,888,0,0,0,
2019-07-01,2236,0,0,889,10274,0,0,0,889,0,0,0,
2019-07-02,2236,3,0,892,10274,0,0,0,889,0,0,0,
2019-07-03,2236,0,0,892,10274,0,0,0,892,0,0,0,
2019-07-04,2236,0,6,886,10274,0,0,0,892,0,0,0,
2019-07-05,2236,0,2,884,10274,0,0,0,886,0,0,0,
2019-07-08,2236,4,3,885,10274,0,0,0,884,0,0,0,
2019-07-09,2236,7,4,888,10274,0,0,0,885,0,0,0,
2019-07-10,2236,1,0,889,10274,0,0,0,888,0,0,0,
2019-07-11,2236,0,1,888,10274,0,0,0,889,0,0,0,
2019-07-12,2236,4,12,880,10274,0,0,0,888,0,0,0,
2019-07-15,2236,0,3,877,10274,0,0,0,880,0,0,0,
2019-07-16,2236,3,2,878,10274,0,0,0,877,0,0,0,
2019-07-17,2236,1,0,879,10274,0,0,0,878,0,0,0,
2019-07-18,2236,2,1,880,10274,0,0,0,879,0,0,0,
2019-07-19,2236,3,0,883,10274,0,0,0,880,0,0,0,
2019-07-22,2236,0,1,882,10274,0,0,0,883,0,0,0,
2019-07-23,2236,0,3,879,10274,0,0,0,882,0,0,0,
2019-07-24,2236,2,1,880,10274,0,0,0,879,0,0,0,
2019-07-25,2236,2,1,881,10274,0,0,0,880,0,0,0,
2019-07-26,2236,1,2,880,10274,0,0,0,881,0,0,0,
2019-07-29,2236,0,2,878,10274,0,0,0,880,0,0,0,
2019-07-30,2236,2,0,880,10274,0,0,0,878,0,0,0,
2019-07-31,2236,1,1,880,10274,0,0,0,880,0,0,0,
2019-08-01,2236,0,3,877,10274,0,0,0,880,0,0,0,
2019-08-02,2236,1,1,877,10274,0,0,0,877,0,0,0,
2019-08-05,2236,0,0,877,10274,0,0,0,877,0,0,0,
2019-08-06,2236,0,1,876,10274,0,0,0,877,0,0,0,
2019-08-07,2236,0,0,876,10274,0,0,0,876,0,0,0,
2019-08-08,2236,0,0,876,10274,0,0,0,876,0,0,0,
2019-08-12,2236,0,0,876,10274,0,0,0,876,0,0,0,
2019-08-13,2236,3,2,877,10274,0,0,0,876,0,0,0,
2019-08-14,2236,6,1,882,10274,0,0,0,877,0,0,0,
2019-08-15,2236,9,0,891,10274,0,0,0,882,0,0,0,
2019-08-16,2236,3,1,893,10274,0,0,0,891,0,0,0,
2019-08-19,2236,3,0,896,10274,0,0,0,893,0,0,0,
2019-08-20,2236,2,4,894,10274,0,0,0,896,0,0,0,
2019-08-21,2236,1,1,894,10274,0,0,0,894,0,0,0,
2019-08-22,2236,3,0,897,10274,0,0,0,894,0,0,0,
2019-08-23,2236,11,2,906,10274,0,0,0,897,0,0,0,
2019-08-26,2236,1,2,905,10274,0,0,0,906,0,0,0,
2019-08-27,2236,6,0,911,10274,0,0,0,905,0,0,0,
2019-08-28,2236,2,3,910,10274,0,0,0,911,0,0,0,
2019-08-29,2236,0,0,910,10274,0,0,0,910,0,0,0,
2019-08-30,2236,9,3,916,10274,0,0,0,910,0,0,0,
2019-09-02,2236,2,0,918,10274,0,0,0,916,0,0,0,X
2019-09-03,2236,0,0,918,10274,0,0,0,918,0,0,0,X
2019-09-04,2236,0,2,916,10274,0,0,0,918,0,0,0,X
2019-09-05,2236,2,5,909,10274,0,0,0,916,4,0,0,X
2019-09-06,2236,10,4,910,10274,0,0,0,909,5,0,0,
2019-09-09,2236,5,9,906,10274,0,0,0,910,0,0,0,
2019-09-10,2236,0,0,906,10274,0,0,0,906,0,0,0,
2019-09-11,2236,0,1,875,10274,0,0,0,906,30,0,0,
2019-09-12,2236,0,0,875,10274,0,0,0,875,0,0,0,
2019-09-16,2236,0,2,873,10274,0,0,0,875,0,0,0,
2019-09-17,2236,0,10,863,10274,0,0,0,873,0,0,0,
2019-09-18,2236,0,3,860,10274,0,0,0,863,0,0,0,
2019-09-19,2236,0,0,860,10274,0,0,0,860,0,0,0,
2019-09-20,2236,0,8,852,10274,0,0,0,860,0,0,0,
2019-09-23,2236,0,0,852,10274,0,0,0,852,0,0,0,
2019-09-24,2236,0,0,852,10274,0,0,0,852,0,0,0,
2019-09-25,2236,1,1,852,10274,0,0,0,852,0,0,0,
2019-09-26,2236,0,1,840,10274,0,0,0,852,11,0,0,
2019-09-27,2236,0,0,840,10274,0,0,0,840,0,0,0,
2019-10-01,2236,0,3,837,10274,0,0,0,840,0,0,0,
2019-10-02,2236,0,1,836,10274,0,0,0,837,0,0,0,
2019-10-03,2236,0,6,830,10274,0,0,0,836,0,0,0,
2019-10-04,2236,0,0,830,10274,0,0,0,830,0,0,0,
2019-10-07,2236,0,0,830,10274,0,0,0,830,0,0,0,
2019-10-08,2236,1,2,829,10274,0,0,0,830,0,0,0,
2019-10-09,2236,1,8,822,11206,0,0,0,829,0,0,0,
2019-10-14,2236,4,8,796,11206,0,0,0,822,22,0,0,
2019-10-15,2236,2,2,796,11206,0,0,0,796,0,0,0,
2019-10-16,2236,4,2,798,11206,0,0,0,796,0,0,0,
2019-10-17,2236,2,5,795,11206,0,0,0,798,0,0,0,
2019-10-18,2236,1,1,795,11206,0,0,0,795,0,0,0,
2019-10-21,2236,1,5,791,11206,0,0,0,795,0,0,0,
2019-10-22,2236,0,26,765,11206,0,0,0,791,0,0,0,
2019-10-23,2236,0,10,755,11206,0,0,0,765,0,0,0,
2019-10-24,2236,2,0,757,11206,0,0,0,755,0,0,0,
2019-10-25,2236,1,18,740,11206,0,0,0,757,0,0,0,
2019-10-28,2236,3,14,729,11206,0,0,0,740,0,0,0,
2019-10-29,2236,0,3,726,11206,0,0,0,729,0,0,0,
2019-10-30,2236,0,1,725,11206,0,0,0,726,0,0,0,
2019-10-31,2236,0,0,725,11206,0,0,0,725,0,0,0,
2019-11-01,2236,1,1,725,11206,0,0,0,725,0,0,0,
2019-11-04,2236,0,1,724,11206,0,0,0,725,0,0,0,
2019-11-05,2236,7,1,730,11206,0,0,0,724,0,0,0,
2019-11-06,2236,1,1,730,11206,0,0,0,730,0,0,0,
2019-11-07,2236,1,3,728,11206,0,0,0,730,0,0,0,
2019-11-08,2236,2,8,722,11206,0,0,0,728,0,0,0,
