date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2019-03-25,2474,132,147,9648,192597,79,40,986
2019-03-26,2474,220,234,9629,192597,30,11,966
2019-03-27,2474,261,502,9386,192597,104,20,862
2019-03-28,2474,151,162,9375,192597,30,3,820
2019-03-29,2474,314,599,9079,192597,68,13,734
2019-04-01,2474,532,1174,8435,192597,144,53,642
2019-04-02,2474,357,870,7910,192597,146,17,376
2019-04-03,2474,216,221,7904,192597,351,0,10
2019-04-08,2474,262,266,7898,192597,0,0,0
2019-04-09,2474,217,212,7884,192597,0,0,0
2019-04-10,2474,677,707,7853,192597,0,0,0
2019-04-11,2474,565,1595,6821,192597,0,245,245
2019-04-12,2474,278,441,6657,192597,12,182,415
2019-04-15,2474,275,248,6684,192597,30,114,499
2019-04-16,2474,429,263,6849,192597,46,150,603
2019-04-17,2474,259,209,6899,192597,44,42,601
2019-04-18,2474,589,566,6922,192597,63,41,579
2019-04-19,2474,199,195,6922,192597,52,108,635
2019-04-22,2474,219,123,7010,192597,26,141,750
2019-04-23,2474,312,247,7071,192597,97,111,764
2019-04-24,2474,397,235,7231,192597,164,67,667
2019-04-25,2474,157,229,7159,192597,8,48,707
2019-04-26,2474,407,184,7377,192597,87,56,676
2019-04-29,2474,497,174,7689,192597,46,68,698
2019-04-30,2474,310,309,7687,192597,258,141,581
2019-05-02,2474,144,328,7502,192597,89,114,606
2019-05-03,2474,145,375,7272,192597,48,179,737
2019-05-06,2474,346,491,7127,192597,120,50,667
2019-05-07,2474,171,208,7088,192597,25,16,658
2019-05-08,2474,118,101,7105,192597,55,49,652
2019-05-09,2474,335,262,7164,192597,270,135,517
2019-05-10,2474,200,219,7139,192597,93,119,543
2019-05-13,2474,384,639,6883,192597,177,480,846
2019-05-14,2474,124,322,6673,192597,400,318,764
2019-05-15,2474,159,67,6762,192597,73,125,816
2019-05-16,2474,267,88,6939,192597,158,550,1208
2019-05-17,2474,257,200,6994,192597,182,287,1313
2019-05-20,2474,107,280,6814,192597,406,199,1106
2019-05-21,2474,164,33,6931,192597,414,116,808
2019-05-22,2474,316,119,7119,192597,66,78,820
2019-05-23,2474,525,225,7404,192597,185,277,912
2019-05-24,2474,218,269,7350,192597,196,371,1087
2019-05-27,2474,221,86,7480,192597,189,364,1262
2019-05-28,2474,159,66,7571,192597,169,91,1184
2019-05-29,2474,287,125,7724,192597,105,133,1212
2019-05-30,2474,244,153,7788,192597,346,122,988
2019-05-31,2474,479,112,8155,192597,143,55,898
2019-06-03,2474,350,228,8275,192597,53,116,961
2019-06-04,2474,184,154,8304,192597,96,135,1000
2019-06-05,2474,278,166,8416,192597,54,128,1074
2019-06-06,2474,49,140,8323,192597,162,58,970
2019-06-10,2474,182,390,8114,192597,210,242,1002
2019-06-11,2474,464,483,8090,192597,165,124,961
2019-06-12,2474,429,781,7738,192597,73,204,1092
2019-06-13,2474,963,394,8307,192597,99,55,1048
2019-06-14,2474,167,472,7999,192597,75,270,1243
2019-06-17,2474,234,264,7918,192597,185,27,1085
2019-06-18,2474,62,156,7824,192597,13,77,1149
2019-06-19,2474,294,574,7544,192597,88,65,1126
2019-06-20,2474,76,262,7358,192597,84,30,1060
2019-06-21,2474,83,264,7174,192597,134,149,1046
2019-06-24,2474,147,72,7247,192597,57,78,1067
2019-06-25,2474,52,163,7136,192597,22,52,1097
2019-06-26,2474,124,41,7218,192597,105,42,1034
2019-06-27,2474,97,227,7069,192597,99,36,971
2019-06-28,2474,53,65,7057,192597,20,32,983
2019-07-01,2474,400,314,7143,192597,131,40,890
2019-07-02,2474,176,180,7139,192597,42,18,866
2019-07-03,2474,402,120,7421,192597,62,112,916
2019-07-04,2474,108,167,7361,192597,11,41,946
2019-07-05,2474,909,546,7724,192597,27,126,1045
2019-07-08,2474,241,134,7831,192597,67,45,1023
2019-07-09,2474,175,125,7879,192597,54,267,1236
2019-07-10,2474,394,431,7841,192597,72,101,1265
2019-07-11,2474,886,796,7931,192597,374,82,973
2019-07-12,2474,154,165,7918,192597,50,37,960
2019-07-15,2474,76,207,7786,192597,29,15,946
2019-07-16,2474,144,220,7700,192597,15,16,947
2019-07-17,2474,185,133,7738,192597,16,11,932
2019-07-18,2474,217,341,7613,192597,106,80,906
2019-07-19,2474,258,141,7721,192597,80,64,890
2019-07-22,2474,89,111,7697,192597,26,15,879
2019-07-23,2474,253,284,7658,192597,50,44,873
2019-07-24,2474,312,258,7708,192597,19,9,863
2019-07-25,2474,179,144,7741,192597,17,24,870
2019-07-26,2474,190,302,7625,192597,17,25,878
2019-07-29,2474,537,411,7750,192597,55,5,828
2019-07-30,2474,98,169,7678,192597,24,45,849
2019-07-31,2474,161,60,7779,192597,38,13,824
2019-08-01,2474,132,138,7773,192597,2,18,840
2019-08-02,2474,469,185,8057,192597,136,309,1013
2019-08-05,2474,345,369,8030,192597,178,239,1074
2019-08-06,2474,182,189,8019,192597,255,123,942
2019-08-07,2474,228,166,8081,192597,108,128,962
2019-08-08,2474,168,97,8139,192597,172,188,974
2019-08-12,2474,722,476,8383,192597,141,89,922
2019-08-13,2474,279,107,8554,192597,53,86,955
2019-08-14,2474,745,320,8927,192597,196,54,812
2019-08-15,2474,232,557,8502,192597,296,28,544
2019-08-16,2474,136,110,8528,192597,36,6,513
2019-08-19,2474,276,111,8693,192597,15,4,502
2019-08-20,2474,555,278,8968,192597,19,25,508
2019-08-21,2474,250,292,8926,192597,22,49,535
2019-08-22,2474,350,356,8916,192597,34,8,509
2019-08-23,2474,186,259,8842,192597,16,38,526
2019-08-26,2474,288,374,8756,192597,75,39,490
2019-08-27,2474,135,102,8788,192597,34,12,468
2019-08-28,2474,88,78,8798,192597,25,71,514
2019-08-29,2474,75,68,8801,192597,80,6,433
2019-08-30,2474,265,297,8769,192597,39,14,406
2019-09-02,2474,257,246,8778,192597,91,9,324
2019-09-03,2474,151,495,8434,192597,62,10,272
2019-09-04,2474,487,486,8434,192597,42,31,234
2019-09-05,2474,717,320,8829,192597,55,5,184
2019-09-06,2474,298,218,8903,192597,32,3,154
2019-09-09,2474,332,305,8927,192597,130,0,16
2019-09-10,2474,327,255,8999,192597,0,0,0
2019-09-11,2474,540,1193,8342,192597,0,0,0
2019-09-12,2474,806,674,8447,192597,0,0,0
2019-09-16,2474,585,630,8397,192597,0,53,53
2019-09-17,2474,155,279,8272,192597,7,7,53
2019-09-18,2474,458,618,8112,192597,2,58,109
2019-09-19,2474,247,320,8038,192597,1,12,120
2019-09-20,2474,286,201,8116,192597,2,4,122
2019-09-23,2474,58,112,8062,192597,4,21,139
2019-09-24,2474,1083,423,8721,192597,19,36,155
2019-09-25,2474,1427,859,9289,192597,25,51,181
2019-09-26,2474,341,1386,8243,192597,8,20,193
2019-09-27,2474,361,816,7787,192597,12,25,206
2019-10-01,2474,780,1119,7445,192597,14,172,364
2019-10-02,2474,393,602,7236,192597,27,35,372
2019-10-03,2474,834,250,7820,192597,83,18,305
2019-10-04,2474,387,532,7675,192597,7,29,327
2019-10-07,2474,750,1420,6983,192597,39,164,452
2019-10-08,2474,504,492,6995,192597,71,73,454
2019-10-09,2474,696,375,7316,192597,95,15,374
2019-10-14,2474,1013,995,7332,192597,13,184,545
2019-10-15,2474,497,449,7380,192597,30,206,721
2019-10-16,2474,240,480,7137,192597,323,56,454
2019-10-17,2474,603,357,7383,192597,13,54,495
2019-10-18,2474,251,311,7321,192597,25,29,499
2019-10-21,2474,286,171,7429,192597,38,2,463
2019-10-22,2474,259,374,7303,192597,6,16,473
2019-10-23,2474,285,270,7315,192597,17,11,467
2019-10-24,2474,582,244,7653,192597,17,9,459
2019-10-25,2474,558,330,7881,192597,25,7,441
2019-10-28,2474,740,625,7996,192597,6,3,438
2019-10-29,2474,511,304,8203,192597,9,28,457
2019-10-30,2474,175,205,8172,192597,10,13,460
2019-10-31,2474,466,173,8465,192597,10,2,452
2019-11-01,2474,598,818,8243,192597,26,57,483
2019-11-04,2474,922,1823,7340,192597,20,188,651
2019-11-05,2474,978,505,7812,192597,46,26,631
2019-11-06,2474,373,530,7650,192597,57,12,585
2019-11-07,2474,378,402,7625,192597,48,6,543
2019-11-08,2474,486,344,7767,192597,12,73,604
2019-11-11,2474,1215,1276,7705,192597,229,258,633
2019-11-12,2474,298,500,7503,192597,117,149,665
2019-11-13,2474,196,213,7484,192597,104,87,648
2019-11-14,2474,102,125,7461,192597,18,22,652
2019-11-15,2474,738,1568,6629,192597,157,567,1062
2019-11-18,2474,432,335,6726,192597,33,162,1190
2019-11-19,2474,394,212,6908,192597,117,73,1146
2019-11-20,2474,461,229,7140,192597,151,86,1081
2019-11-21,2474,215,133,7221,192597,134,67,1014
2019-11-22,2474,133,256,7096,192597,43,20,991
2019-11-25,2474,512,131,7474,192597,126,236,1101
2019-11-26,2474,423,155,7741,192597,105,27,1023
2019-11-27,2474,233,305,7669,192597,50,104,1077
2019-11-28,2474,432,153,7945,192597,57,779,1799
2019-11-29,2474,855,770,8025,192597,266,179,1712
2019-12-02,2474,300,433,7892,192597,141,319,1890
2019-12-03,2474,266,265,7891,192597,60,78,1908
2019-12-04,2474,258,75,8074,192597,49,48,1907
2019-12-05,2474,143,294,7917,192597,46,32,1893
2019-12-06,2474,463,369,8010,192597,45,224,2072
2019-12-09,2474,131,267,7873,192597,46,204,2230
2019-12-10,2474,340,122,8091,192597,81,224,2373
2019-12-11,2474,308,99,8299,192597,713,310,1970
2019-12-12,2474,1458,209,9544,192597,562,218,1626
2019-12-13,2474,198,574,9167,192597,185,162,1603
2019-12-16,2474,388,138,9406,192597,217,140,1526
2019-12-17,2474,269,570,9084,192597,99,50,1476
2019-12-18,2474,252,351,8981,192597,12,77,1541
2019-12-19,2474,331,76,9194,192597,71,341,1811
2019-12-20,2474,120,125,9138,192597,31,117,1893
2019-12-23,2474,257,62,9288,192597,151,17,1759
2019-12-24,2474,276,63,9494,192597,107,48,1700
2019-12-25,2474,117,90,9515,192597,29,68,1739
2019-12-26,2474,239,127,9627,192597,75,19,1683
2019-12-27,2474,239,257,9606,192597,123,112,1672
2019-12-30,2474,1166,637,10131,192597,246,73,1499
2019-12-31,2474,629,93,10655,192597,78,49,1470
2020-01-02,2474,436,387,10699,192597,71,64,1463
2020-01-03,2474,611,792,10455,192597,41,105,1527
2020-01-06,2474,126,333,10247,192597,226,83,1384
2020-01-07,2474,228,269,10203,192597,94,59,1349
2020-01-08,2474,75,171,10106,192597,76,59,1332
2020-01-09,2474,89,203,9992,192597,38,30,1324
2020-01-10,2474,235,204,10018,192597,51,56,1329
2020-01-13,2474,422,558,9880,192597,85,80,1324
2020-01-14,2474,299,179,10000,192597,27,11,1308
2020-01-15,2474,179,204,9914,192597,13,80,1375
2020-01-16,2474,365,971,9287,192597,516,63,922
2020-01-17,2474,439,354,9369,192597,41,105,986
2020-01-20,2474,150,1090,8420,192597,90,92,985
2020-01-30,2474,411,716,8110,192597,99,200,1086
2020-01-31,2474,326,248,8171,192597,145,104,1045
2020-02-03,2474,165,215,8106,192597,136,167,1075
2020-02-04,2474,255,161,8103,192597,87,90,1078
2020-02-05,2474,283,68,8315,192597,82,42,1038
2020-02-06,2474,115,309,8119,192597,35,53,1056
2020-02-07,2474,210,125,8201,192597,66,44,1034
2020-02-10,2474,213,230,8181,192597,119,98,1013
2020-02-11,2474,83,130,8129,192597,44,45,1014
2020-02-12,2474,163,386,7904,192597,27,82,1069
2020-02-13,2474,170,335,7739,192597,22,32,1079
2020-02-14,2474,42,352,7429,192597,10,100,1169
2020-02-17,2474,282,297,7413,192597,65,96,1200
2020-02-18,2474,198,149,7460,192597,10,173,1363
2020-02-19,2474,662,198,7919,192597,120,77,1320
2020-02-20,2474,460,981,7398,192597,85,152,1387
2020-02-21,2474,653,1591,6460,192597,54,339,1672
2020-02-24,2474,270,424,6295,192597,135,125,1662
2020-02-25,2474,542,183,6649,192597,233,32,1460
2020-02-26,2474,272,239,6671,192597,136,27,1351
2020-02-27,2474,525,843,6343,192597,221,52,1182
2020-03-02,2474,306,341,6302,192597,160,40,1062
2020-03-03,2474,386,110,6569,192597,89,17,990
2020-03-04,2474,160,170,6557,192597,41,57,1006
2020-03-05,2474,264,440,6380,192597,23,55,1038
2020-03-06,2474,431,142,6658,192597,61,51,1028
2020-03-09,2474,374,389,6641,192597,212,94,910
2020-03-10,2474,161,219,6576,192597,135,56,831
2020-03-11,2474,294,287,6578,192597,376,159,612
2020-03-12,2474,464,842,6190,192597,309,116,419
2020-03-13,2474,364,1074,5444,192597,176,188,431
2020-03-16,2474,105,214,5315,192597,19,220,631
2020-03-17,2474,125,340,5092,192597,98,136,669
2020-03-18,2474,207,172,5107,192597,32,168,805
2020-03-19,2474,484,688,4896,192597,389,262,678
2020-03-20,2474,405,259,5040,192597,113,83,648
2020-03-23,2474,92,134,4997,192597,72,69,645
2020-03-24,2474,343,286,5039,192597,133,139,651
2020-03-25,2474,365,518,4882,192597,39,113,725
2020-03-26,2474,177,194,4864,192597,28,85,782
2020-03-27,2474,349,255,4955,192597,109,94,767
2020-03-30,2474,122,153,4924,192597,117,114,764
2020-03-31,2474,151,262,4809,192597,34,199,929
2020-04-01,2474,135,452,4487,192597,108,136,957
2020-04-06,2474,297,127,4654,192597,80,38,915
2020-04-07,2474,342,173,4810,192597,96,40,859
2020-04-08,2474,341,107,5038,192597,34,80,905
2020-04-09,2474,471,193,5313,192597,141,56,820
2020-04-10,2474,413,58,5666,192597,86,46,780
2020-04-13,2474,609,157,6112,192597,35,92,837
2020-04-14,2474,711,347,6471,192597,49,87,875
2020-04-15,2474,802,1155,6117,192597,184,137,828
2020-04-16,2474,436,797,5752,192597,163,88,752
2020-04-17,2474,689,882,5556,192597,183,71,640
2020-04-20,2474,634,420,5770,192597,48,90,673
2020-04-21,2474,242,492,5520,192597,180,26,513
2020-04-22,2474,284,117,5681,192597,150,19,382
2020-04-23,2474,317,442,5541,192597,373,0,5
2020-04-24,2474,248,167,5602,192597,0,0,0
2020-04-27,2474,221,661,5156,192597,0,0,0
2020-04-28,2474,83,235,4998,192597,0,0,0
2020-04-29,2474,322,308,4988,192597,0,77,77
2020-04-30,2474,360,316,5032,192597,9,46,114
2020-05-04,2474,225,310,4940,192597,10,78,181
2020-05-05,2474,400,382,4955,192597,6,90,265
2020-05-06,2474,172,216,4904,192597,28,23,260
2020-05-07,2474,310,428,4784,192597,3,36,293
2020-05-08,2474,538,428,4891,192597,12,70,351
2020-05-11,2474,324,428,4787,192597,12,56,395
2020-05-12,2474,241,211,4816,192597,97,87,384
2020-05-13,2474,447,221,5042,192597,35,43,392
2020-05-14,2474,180,473,4748,192597,52,190,530
2020-05-15,2474,94,205,4636,192597,12,421,938
2020-05-18,2474,280,407,4509,192597,115,138,961
2020-05-19,2474,275,176,4600,192597,29,39,971
2020-05-20,2474,732,156,5172,192597,53,101,1019
2020-05-21,2474,1151,299,6019,192597,104,75,990
2020-05-22,2474,907,368,6556,192597,40,78,1028
2020-05-25,2474,1167,682,7039,192597,282,64,810
2020-05-26,2474,456,887,6590,192597,24,126,912
2020-05-27,2474,274,462,6399,192597,17,96,991
2020-05-28,2474,307,313,6386,192597,25,36,1002
2020-05-29,2474,274,173,6486,192597,12,15,1005
2020-06-01,2474,272,244,6508,192597,15,5,995
2020-06-02,2474,411,529,6388,192597,22,11,984
2020-06-03,2474,412,371,6425,192597,22,10,972
2020-06-04,2474,820,724,6519,192597,39,38,971
2020-06-05,2474,578,287,6801,192597,12,14,973
2020-06-08,2474,426,443,6784,192597,13,46,1006
2020-06-09,2474,476,275,6974,192597,79,7,934
2020-06-10,2474,288,176,7086,192597,2,33,965
2020-06-11,2474,404,511,6971,192597,12,16,969
2020-06-12,2474,693,341,7317,192597,193,32,808
2020-06-15,2474,183,195,7300,192597,24,27,811
2020-06-16,2474,263,560,7003,192597,60,33,784
2020-06-17,2474,260,190,7071,192597,14,15,785
2020-06-18,2474,265,528,6799,192597,23,16,778
2020-06-19,2474,323,295,6816,192597,218,2,562
2020-06-22,2474,326,127,7011,192597,1,242,803
2020-06-23,2474,137,124,7024,192597,4,81,880
2020-06-24,2474,264,223,7065,192597,18,23,885
2020-06-29,2474,380,193,7252,192597,26,57,916
2020-06-30,2474,605,258,7595,192597,41,17,892
2020-07-01,2474,1704,1425,7871,192597,89,41,844
2020-07-02,2474,693,289,8269,192597,10,22,856
2020-07-03,2474,611,338,8539,192597,9,0,847
2020-07-06,2474,709,553,8695,192597,6,6,847
2020-07-07,2474,535,547,8682,192597,3,6,850
2020-07-08,2474,533,242,8965,192597,6,0,844
2020-07-09,2474,601,284,9281,192597,3,4,844
2020-07-10,2474,770,953,9097,192597,56,86,874
2020-07-13,2474,703,471,9328,192597,30,29,873
2020-07-14,2474,450,342,9436,192597,6,54,921
2020-07-15,2474,233,336,9331,192597,53,9,877
2020-07-16,2474,220,214,9332,192597,6,11,882
2020-07-17,2474,277,365,9242,192597,20,36,898
2020-07-20,2474,252,215,9277,192597,46,11,863
2020-07-21,2474,720,358,9639,192597,72,38,829
2020-07-22,2474,1235,398,10468,192597,29,193,993
2020-07-23,2474,693,308,10850,192597,462,193,724
2020-07-24,2474,821,538,11129,192597,162,55,617
2020-07-27,2474,618,371,11334,192597,93,42,566
2020-07-28,2474,802,511,11622,192597,77,67,556
2020-07-29,2474,385,110,11894,192597,30,50,576
2020-07-30,2474,230,108,12014,192597,133,51,494
2020-07-31,2474,321,125,12207,192597,120,51,425
2020-08-03,2474,386,92,12498,192597,18,25,432
2020-08-04,2474,361,266,12590,192597,21,8,419
2020-08-05,2474,264,172,12682,192597,4,5,420
2020-08-06,2474,466,457,12691,192597,19,7,407
2020-08-07,2474,533,1142,12072,192597,16,50,441
2020-08-10,2474,683,341,12412,192597,17,14,438
2020-08-11,2474,700,376,12735,192597,39,11,410
2020-08-12,2474,333,242,12825,192597,12,108,506
2020-08-13,2474,1189,457,13544,192597,140,541,907
2020-08-14,2474,1096,194,14442,192597,229,84,762
2020-08-17,2474,1861,270,16026,192597,103,33,692
2020-08-18,2474,0,0,16016,192597,0,0,692
2020-08-19,2474,1121,2147,14965,192597,419,129,384
2020-08-20,2474,1335,798,15444,192597,208,92,268
2020-08-21,2474,788,1385,14830,192597,35,153,386
2020-08-24,2474,529,1094,14239,190404,72,80,393
2020-08-25,2474,416,343,14310,190404,50,112,415
2020-08-26,2474,152,563,13896,190404,71,41,385
2020-08-27,2474,815,1567,13133,190404,215,47,217
2020-08-28,2474,325,334,13121,190404,212,0,3
2020-08-31,2474,1471,328,14263,190404,0,0,0
2020-09-01,2474,223,562,13911,190404,0,0,0
2020-09-02,2474,251,960,13201,190404,0,0,0
2020-09-03,2474,438,581,13052,190404,0,54,54
2020-09-04,2474,172,138,13080,190404,14,30,70
2020-09-07,2474,372,525,12925,190404,11,42,101
2020-09-08,2474,254,164,12998,190404,10,31,122
2020-09-09,2474,293,102,13187,190404,33,47,136
2020-09-10,2474,399,316,13261,190404,5,25,156
2020-09-11,2474,155,300,13091,190404,12,89,233
2020-09-14,2474,455,323,13221,190404,18,14,229
2020-09-15,2474,849,75,13995,190404,6,26,249
2020-09-16,2474,255,326,13923,190404,15,42,276
2020-09-17,2474,319,72,14163,190404,56,20,240
2020-09-18,2474,239,115,14269,190404,21,9,228
2020-09-21,2474,783,417,14629,190404,56,121,293
2020-09-22,2474,371,505,14416,190404,63,85,315
2020-09-23,2474,494,77,14832,190404,82,34,267
2020-09-24,2474,267,276,14809,190404,56,35,246
2020-09-25,2474,315,239,14847,190404,35,44,255
2020-09-28,2474,260,126,14972,190404,13,20,262
2020-09-29,2474,210,248,14923,190404,42,26,246
2020-09-30,2474,752,710,14963,190404,21,104,329
2020-10-05,2474,624,310,15277,190404,49,33,313
2020-10-06,2474,533,514,15294,190404,49,23,287
2020-10-07,2474,193,580,14906,190404,12,28,303
2020-10-08,2474,787,334,15353,190404,11,16,308
2020-10-12,2474,151,346,15158,190404,17,20,311
2020-10-13,2474,230,140,15238,190404,32,8,287
2020-10-14,2474,206,118,15318,190404,32,5,260
2020-10-15,2474,244,145,15404,190404,16,7,251
2020-10-16,2474,1759,728,16430,190404,18,33,266
2020-10-19,2474,195,199,16304,190404,9,23,280
2020-10-20,2474,160,121,16342,190404,15,6,271
2020-10-21,2474,246,186,16398,190404,18,6,259
2020-10-22,2474,557,298,16655,190404,6,37,290
2020-10-23,2474,1495,1153,16991,190404,36,60,314
2020-10-26,2474,516,702,16804,190404,47,9,276
2020-10-27,2474,169,265,16704,190404,5,38,309
2020-10-28,2474,829,672,16854,190404,41,66,331
2020-10-29,2474,452,531,16772,190404,17,78,392
2020-10-30,2474,167,225,16714,190404,13,11,390
2020-11-02,2474,162,481,16394,190404,80,4,313
2020-11-03,2474,335,649,16078,190404,11,70,372
2020-11-04,2474,252,140,16176,190404,29,14,356
2020-11-05,2474,461,221,16415,190404,8,11,359
2020-11-06,2474,552,337,16624,190404,8,29,380
2020-11-09,2474,235,288,16570,190404,15,6,371
2020-11-10,2474,288,303,16533,190404,31,22,342
2020-11-11,2474,341,543,16327,190404,12,17,347
2020-11-12,2474,586,607,16303,190404,35,52,364
2020-11-13,2474,283,228,16329,190404,20,18,362
2020-11-16,2474,290,384,16234,190404,33,11,340
2020-11-17,2474,233,445,16022,190404,28,14,326
2020-11-18,2474,441,722,15739,190404,17,27,336
2020-11-19,2474,196,210,15699,190404,12,18,341
2020-11-20,2474,281,218,15751,190404,2,35,374
2020-11-23,2474,114,244,15620,190404,6,20,388
2020-11-24,2474,108,269,15445,190404,5,2,385
2020-11-25,2474,416,226,15634,190404,5,4,384
2020-11-26,2474,104,154,15583,190404,17,3,370
2020-11-27,2474,279,466,15385,190404,9,5,366
2020-11-30,2474,725,278,15832,190404,87,3,282
2020-12-01,2474,214,646,15387,190404,16,8,274
2020-12-02,2474,134,349,15162,190404,2,21,293
2020-12-03,2474,182,534,14787,190404,1,11,303
2020-12-04,2474,400,346,14838,190404,3,5,305
2020-12-07,2474,271,396,14675,190404,20,7,291
2020-12-08,2474,114,156,14662,190404,9,9,292
2020-12-09,2474,878,715,14825,190404,32,77,337
2020-12-10,2474,539,486,14876,190404,32,16,321
2020-12-11,2474,539,774,14640,190404,9,23,335
2020-12-14,2474,128,102,14665,190404,14,4,325
2020-12-15,2474,401,371,14692,190404,14,17,328
2020-12-16,2474,81,207,14565,190404,3,24,349
2020-12-17,2474,65,164,14465,190404,2,2,349
2020-12-18,2474,138,203,14400,190404,4,23,368
2020-12-21,2474,204,244,14340,190404,10,94,452
2020-12-22,2474,145,188,14296,190404,63,3,392
2020-12-23,2474,102,176,14221,190404,12,29,409
2020-12-24,2474,210,206,14225,190404,30,9,388
2020-12-25,2474,148,121,14247,190404,3,1,386
2020-12-28,2474,167,220,14194,190404,6,2,382
2020-12-29,2474,1118,280,15026,190404,7,23,398
2020-12-30,2474,260,158,15128,190404,0,5,403
2020-12-31,2474,264,276,15115,190404,6,0,397
2021-01-04,2474,547,1359,14303,190404,43,7,361
2021-01-05,2474,517,533,14287,190404,28,4,337
2021-01-06,2474,423,862,13840,190404,4,26,359
2021-01-07,2474,312,368,13779,190404,7,6,358
2021-01-08,2474,250,1266,12760,190404,4,5,358
2021-01-11,2474,327,333,12754,190404,11,0,347
2021-01-12,2474,165,531,12387,190404,3,14,358
2021-01-13,2474,133,274,12246,190404,41,5,322
2021-01-14,2474,997,1060,12183,190404,31,69,359
2021-01-15,2474,413,1038,11558,190404,15,42,386
2021-01-18,2474,366,285,11639,190404,72,7,321
2021-01-19,2474,173,203,11609,190404,13,1,309
2021-01-20,2474,617,605,11617,190404,48,18,279
2021-01-21,2474,338,169,11784,190404,8,16,287
2021-01-22,2474,78,114,11745,190404,20,16,283
2021-01-25,2474,77,171,11650,190404,4,4,283
2021-01-26,2474,570,104,12106,190404,30,8,261
2021-01-27,2474,98,511,11683,190404,5,19,275
2021-01-28,2474,88,232,11538,190404,12,16,279
2021-01-29,2474,730,83,12184,190404,36,6,249
2021-02-01,2474,316,167,12330,190404,29,21,240
2021-02-02,2474,301,147,12484,190404,8,20,252
2021-02-03,2474,281,325,12426,190404,23,10,206
2021-02-04,2474,151,323,12197,190404,29,40,217
2021-02-05,2474,131,309,11998,190404,52,28,193
2021-02-17,2474,124,192,11901,190404,10,14,196
2021-02-18,2474,65,92,11871,190404,12,6,190
2021-02-19,2474,234,57,12044,190404,27,7,170
2021-02-22,2474,276,132,12180,190404,3,1,168
2021-02-23,2474,123,361,11940,190404,2,19,185
2021-02-24,2474,133,102,11952,190404,7,2,180
2021-02-25,2474,117,138,11920,190404,1,1,180
2021-02-26,2474,568,145,12343,190404,8,6,178
2021-03-02,2474,83,257,12169,190404,2,22,198
2021-03-03,2474,159,373,11954,190404,5,23,216
2021-03-04,2474,172,52,12073,190404,12,25,229
2021-03-05,2474,168,57,12184,190404,16,3,216
2021-03-08,2474,109,105,12187,190404,9,7,214
2021-03-09,2474,126,106,12207,190404,7,14,221
2021-03-10,2474,114,31,12289,190404,9,3,215
2021-03-11,2474,478,487,12273,190404,21,84,278
2021-03-12,2474,187,539,11874,190404,15,14,277
2021-03-15,2474,228,310,11786,190404,14,3,266
2021-03-16,2474,271,324,11732,190404,24,0,242
2021-03-17,2474,195,170,11756,190404,13,3,232
2021-03-18,2474,125,188,11693,190404,42,4,194
2021-03-19,2474,131,107,11716,190404,8,1,187
2021-03-22,2474,777,363,12129,190404,26,3,164
2021-03-23,2474,157,254,12032,190404,10,0,154
2021-03-24,2474,163,112,12081,190404,19,0,134
2021-03-25,2474,482,111,12449,190404,122,0,1
2021-03-26,2474,90,215,12323,190404,1,0,0
2021-03-29,2474,622,482,12463,190404,0,0,0
2021-03-30,2474,541,683,12309,190404,0,0,0
2021-03-31,2474,250,188,12371,190404,0,9,9
2021-04-01,2474,186,269,12285,190404,1,62,70
2021-04-06,2474,342,324,12292,190404,13,6,63
2021-04-07,2474,269,117,12443,190404,9,18,72
2021-04-08,2474,113,135,12421,190404,6,6,72
2021-04-09,2474,88,93,12410,190404,45,15,42
2021-04-12,2474,343,361,12391,190404,8,43,77
2021-04-13,2474,147,108,12414,190404,12,15,80
2021-04-14,2474,284,178,12478,190404,59,6,27
2021-04-15,2474,114,45,12545,190404,1,7,33
2021-04-16,2474,211,530,12221,190404,3,12,42
2021-04-19,2474,252,173,12297,190404,2,5,45
2021-04-20,2474,144,90,12341,190404,2,1,44
2021-04-21,2474,593,716,12214,190404,3,2,43
2021-04-22,2474,368,474,12104,190404,11,8,40
2021-04-23,2474,174,72,12202,190404,8,5,37
2021-04-26,2474,88,53,12233,190404,4,6,39
2021-04-27,2474,163,166,12222,190404,8,5,36
2021-04-28,2474,147,357,12010,190404,6,0,30
2021-04-29,2474,114,114,11994,190404,2,2,30
2021-05-03,2474,187,516,11657,190404,4,0,26
2021-05-04,2474,237,215,11678,190404,15,5,16
2021-05-05,2474,103,269,11453,190404,2,29,43
2021-05-06,2474,256,497,11207,190404,5,35,73
2021-05-07,2474,138,165,11169,190404,9,10,74
2021-05-10,2474,33,181,11017,190404,5,17,86
2021-05-11,2474,89,571,10520,190404,30,10,66
2021-05-12,2474,266,450,10308,190404,49,3,20
2021-05-13,2474,106,105,10304,190404,8,5,17
2021-05-14,2474,78,103,10274,190404,4,16,29
2021-05-17,2474,143,374,10037,190404,18,24,35
2021-05-18,2474,102,127,9994,190404,14,4,25
2021-05-19,2474,37,73,9956,190404,4,43,64
2021-05-20,2474,67,106,9915,190404,2,20,82
2021-05-21,2474,393,165,10143,190404,6,15,91
2021-05-24,2474,30,184,9987,190404,11,4,84
2021-05-25,2474,140,69,10053,190404,36,0,48
2021-05-26,2474,48,87,10013,190404,1,3,50
2021-05-27,2474,78,76,10011,190404,2,1,49
