date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-02-09,3624,601,1186,5808,29335,539,286,976,6393,0,1229,0,
2018-02-12,3624,644,733,5718,29335,290,44,729,5808,1,976,1,
2018-02-21,3624,1381,850,6249,29335,72,323,980,5718,0,729,0,
2018-02-22,3624,1786,1575,6460,29335,122,222,1080,6249,0,980,0,
2018-02-23,3624,1233,1290,6403,29335,134,95,1041,6460,0,1080,0,
2018-02-26,3624,981,947,6436,29335,241,158,958,6403,1,1041,0,
2018-02-27,3624,677,502,6611,29335,71,69,956,6436,0,958,0,
2018-03-01,3624,1304,845,7069,29335,57,209,1107,6611,1,956,1,
2018-03-02,3624,1191,1013,7247,29335,124,50,1033,7069,0,1107,0,
2018-03-05,3624,2751,2195,7803,29335,38,491,1486,7247,0,1033,0,
2018-03-06,3624,3933,3367,8339,29335,208,449,1727,7803,30,1486,0,
2018-03-07,3624,2624,2789,8174,29335,473,109,1295,8339,0,1727,68,
2018-03-08,3624,1915,1575,8514,29335,133,105,1267,8174,0,1295,0,
2018-03-09,3624,788,811,8491,29335,169,32,1130,8514,0,1267,0,
2018-03-12,3624,658,662,8487,29335,103,25,1043,8491,0,1130,9,
2018-03-13,3624,755,454,8788,29335,26,72,1089,8487,0,1043,0,
2018-03-14,3624,694,492,8990,29335,188,9,910,8788,0,1089,0,
2018-03-15,3624,922,1127,8785,29335,30,42,922,8990,0,910,0,
2018-03-16,3624,484,676,8593,29335,109,18,831,8785,0,922,0,
2018-03-19,3624,474,632,8435,29335,112,30,749,8593,0,831,0,
2018-03-20,3624,768,546,8657,29335,71,87,765,8435,0,749,0,
2018-03-21,3624,2184,2285,8556,29335,86,272,951,8657,0,765,0,
2018-03-22,3624,2301,1992,8865,29335,190,37,798,8556,0,951,0,
2018-03-23,3624,679,1181,8363,29335,168,42,672,8865,0,798,0,
2018-03-26,3624,464,546,8264,29335,52,68,688,8363,17,672,0,
2018-03-27,3624,425,617,8072,29335,28,13,673,8264,0,688,0,
2018-03-28,3624,478,684,7866,29335,28,52,697,8072,0,673,0,
2018-03-29,3624,1567,1256,8177,29335,26,166,837,7866,0,697,0,
2018-03-30,3624,1445,1228,8394,29335,77,71,831,8177,0,837,0,
2018-03-31,3624,548,613,8329,29335,67,37,801,8394,0,831,0,
2018-04-02,3624,808,697,8440,29335,75,23,748,8329,0,801,1,
2018-04-03,3624,470,578,8329,29335,134,33,647,8440,3,748,0,
2018-04-09,3624,883,750,8462,29335,33,80,694,8329,0,647,0,
2018-04-10,3624,888,1108,8242,29335,163,5,536,8462,0,694,0,
2018-04-11,3624,515,520,8236,29335,38,20,518,8242,1,536,0,
2018-04-12,3624,319,295,8260,29335,2,26,542,8236,0,518,0,
2018-04-13,3624,877,668,8468,29335,14,21,549,8260,1,542,0,
2018-04-16,3624,2942,1970,9440,29335,56,127,620,8468,0,549,0,
2018-04-17,3624,1227,1853,8814,29335,193,3,430,9440,0,620,0,
2018-04-18,3624,868,750,8922,29335,24,40,446,8814,10,430,0,
2018-04-19,3624,1102,1037,8987,29335,107,4,198,8922,0,446,145,X
2018-04-20,3624,492,503,8975,29335,188,0,10,8987,1,198,0,X
2018-04-23,3624,556,537,8985,29335,0,0,0,8975,9,10,10,X
2018-04-24,3624,707,1467,8225,29335,0,0,0,8985,0,0,0,X
2018-04-25,3624,847,733,8338,29335,0,0,0,8225,1,0,0,
2018-04-26,3624,870,1552,7656,29335,0,127,127,8338,0,0,0,
2018-04-27,3624,841,800,7692,29335,42,222,307,7656,5,127,0,
2018-04-30,3624,585,603,7674,29335,136,101,272,7692,0,307,0,
2018-05-02,3624,495,399,7770,29335,18,6,260,7674,0,272,0,
2018-05-03,3624,463,370,7863,29335,23,157,394,7770,0,260,0,
2018-05-04,3624,397,385,7856,29335,31,22,385,7863,19,394,0,
2018-05-07,3624,652,793,7715,29335,62,28,351,7856,0,385,0,
2018-05-08,3624,497,510,7702,29335,28,10,333,7715,0,351,0,
2018-05-09,3624,807,797,7712,29335,39,65,359,7702,0,333,0,
2018-05-10,3624,2921,1549,9084,29335,90,213,482,7712,0,359,0,
2018-05-11,3624,2665,4169,7580,29335,138,416,760,9084,0,482,0,
2018-05-14,3624,3802,2078,9304,29335,83,488,1165,7580,0,760,0,
2018-05-15,3624,3061,3427,8938,29335,293,178,1046,9304,0,1165,4,
2018-05-16,3624,2231,1306,9863,29335,201,162,1007,8938,0,1046,0,
2018-05-17,3624,1761,1963,9661,29335,481,248,774,9863,0,1007,0,
2018-05-18,3624,1094,1481,9274,29335,202,114,686,9661,0,774,0,
2018-05-21,3624,1835,2085,9024,29335,112,609,1183,9274,0,686,0,
2018-05-22,3624,3596,2559,10061,29335,115,599,1666,9024,0,1183,1,
2018-05-23,3624,3475,3378,10158,29335,227,361,1800,10061,0,1666,0,
2018-05-24,3624,2694,2535,10317,29335,266,713,2247,10158,0,1800,0,
2018-05-25,3624,3476,2157,11636,29335,325,1273,3190,10317,0,2247,5,
2018-05-28,3624,1825,1797,11664,29335,724,414,2877,11636,0,3190,3,11   A
2018-05-29,3624,1906,2907,10662,29335,659,844,3059,11664,1,2877,3,11   A C
2018-05-30,3624,806,1265,10202,29335,760,76,2374,10662,1,3059,1,11   A C
2018-05-31,3624,1052,1655,9599,29335,474,152,2049,10202,0,2374,3,11   A C
2018-06-01,3624,666,782,9483,29335,242,49,1854,9599,0,2049,2,11   A C
2018-06-04,3624,1180,688,9975,29335,11,160,2002,9483,0,1854,1,11   A C
2018-06-05,3624,1692,1771,9896,29335,220,77,1858,9975,0,2002,1,11   A C
2018-06-06,3624,1551,1164,10283,29335,120,165,1901,9896,0,1858,2,11   A C
2018-06-07,3624,1785,1696,10372,29335,260,330,1970,10283,0,1901,1,11   A C
2018-06-08,3624,1162,1029,10505,29335,245,23,1748,10372,0,1970,0,11   A C
2018-06-11,3624,1305,1046,10755,29335,195,205,1741,10505,9,1748,17,11   A C
2018-06-12,3624,1688,1665,10778,29335,192,1864,3407,10755,0,1741,6,62   A CD
2018-06-13,3624,33,652,10158,29335,1244,22,2183,10778,1,3407,2,62   A CD
2018-06-14,3624,93,1293,8957,29335,942,40,1278,10158,1,2183,3,62   A CD
2018-06-15,3624,43,610,8387,29335,138,22,1155,8957,3,1278,7,62   A CD
2018-06-19,3624,27,106,8308,29335,32,3,1126,8387,0,1155,0,62   A CD
2018-06-20,3624,169,355,8110,29335,176,103,1053,8308,12,1126,0,62   A CD
2018-06-21,3624,53,96,8067,29335,13,5,1043,8110,0,1053,2,62   A CD
2018-06-22,3624,74,64,8059,29335,21,3,985,8067,18,1043,40,62   A CD
2018-06-25,3624,77,142,7994,29335,11,3,977,8059,0,985,0,62   A CD
2018-06-26,3624,102,167,7929,29335,19,2,960,7994,0,977,0,62   A CD
2018-06-27,3624,53,257,7725,29335,20,0,940,7929,0,960,0,11   A C
2018-06-28,3624,2636,1041,9317,29335,30,183,1093,7725,3,940,0,11   A C
2018-06-29,3624,1299,1427,9189,29335,147,67,1013,9317,0,1093,0,11   A C
2018-07-02,3624,1058,977,9270,29335,122,78,969,9189,0,1013,0,11   A
2018-07-03,3624,2637,1707,10200,29335,103,123,989,9270,0,969,0,11   A
2018-07-04,3624,1241,1898,9541,29335,230,214,971,10200,2,989,2,11   A
2018-07-05,3624,2043,1199,10385,29335,216,81,836,9541,0,971,0,11   A
2018-07-06,3624,1169,1132,10418,29335,200,63,695,10385,4,836,4,11   A
2018-07-09,3624,483,881,10010,29335,170,70,595,10418,10,695,0,11 X A
2018-07-10,3624,876,685,10201,29335,476,0,9,10010,0,595,110,11 X A
2018-07-11,3624,892,958,10134,29335,0,0,0,10201,1,9,9,11 X A
2018-07-12,3624,1106,945,10295,29335,0,0,0,10134,0,0,0,11 X A
2018-07-13,3624,955,1121,10129,29335,0,0,0,10295,0,0,0,
2018-07-16,3624,2175,1106,11196,29335,0,242,242,10129,2,0,0,
2018-07-17,3624,2302,2100,11388,29335,85,840,997,11196,10,242,0,
2018-07-18,3624,1645,2703,10313,29335,587,1002,1412,11388,17,997,0,
2018-07-19,3624,818,804,10327,29335,810,766,1368,10313,0,1412,0,
2018-07-20,3624,904,901,10311,29335,583,397,1182,10327,19,1368,0,
2018-07-23,3624,765,544,10529,29335,306,605,1481,10311,3,1182,0,
2018-07-24,3624,471,461,10526,29335,435,275,1319,10529,13,1481,2,
2018-07-25,3624,488,383,10631,29335,190,272,1401,10526,0,1319,0,
2018-07-26,3624,1200,1157,10664,29335,196,324,1528,10631,10,1401,1,
2018-07-27,3624,653,645,10672,29335,256,221,1493,10664,0,1528,0,
2018-07-30,3624,1063,1060,10659,29335,598,1027,1922,10672,16,1493,0,
2018-07-31,3624,490,671,10441,29335,922,181,1181,10659,37,1922,0,
2018-08-01,3624,445,396,10490,29335,152,180,1209,10441,0,1181,0,
2018-08-02,3624,764,919,10328,29335,436,241,1010,10490,7,1209,4,
2018-08-03,3624,802,815,10305,29335,403,432,1038,10328,10,1010,1,
2018-08-06,3624,681,464,10522,29335,119,92,1011,10305,0,1038,0,
2018-08-07,3624,614,537,10599,29335,145,90,954,10522,0,1011,2,
2018-08-08,3624,708,697,10610,29335,154,202,1002,10599,0,954,0,11   A
2018-08-09,3624,842,481,10971,29335,363,662,1301,10610,0,1002,0,11   A C
2018-08-10,3624,470,569,10872,29335,233,235,1303,10971,0,1301,0,11   A C
2018-08-13,3624,317,1262,9923,29335,420,229,1112,10872,4,1303,0,11   A C
2018-08-14,3624,547,765,9705,29335,144,627,1595,9923,0,1112,0,11   A C
2018-08-15,3624,1039,807,9934,29335,347,359,1607,9705,3,1595,0,11   A C
2018-08-16,3624,797,1084,9647,29335,202,303,1708,9934,0,1607,0,11   A C
2018-08-17,3624,893,648,9892,29335,327,555,1936,9647,0,1708,0,11   A C
2018-08-20,3624,346,403,9835,29335,345,286,1877,9892,0,1936,0,11   A C
2018-08-21,3624,215,214,9836,29335,186,106,1797,9835,0,1877,0,11   A C
2018-08-22,3624,373,180,10024,29335,294,112,1614,9836,5,1797,1,11   A C
2018-08-23,3624,1141,821,10324,29335,490,729,1853,10024,20,1614,0,11   A C
2018-08-24,3624,368,922,9768,29335,462,659,2050,10324,2,1853,0,11   A C
2018-08-27,3624,634,964,9438,29335,472,330,1908,9768,0,2050,0,11   A C
2018-08-28,3624,753,715,9476,29335,185,153,1866,9438,0,1908,10,11   A C
2018-08-29,3624,589,540,9524,29335,134,118,1850,9476,1,1866,0,11   A C
2018-08-30,3624,346,271,9599,29335,96,52,1806,9524,0,1850,0,11   A C
2018-08-31,3624,658,528,9728,29335,54,81,1832,9599,1,1806,1,11   A C
2018-09-03,3624,714,695,9747,29335,725,192,1299,9728,0,1832,0,11   A C
2018-09-04,3624,198,342,9603,29335,143,206,1362,9747,0,1299,0,11     C
2018-09-05,3624,335,276,9660,29335,181,107,1286,9603,2,1362,2,11     C
2018-09-06,3624,138,145,9653,29335,73,118,1331,9660,0,1286,0,11     C
2018-09-07,3624,879,672,9847,29335,589,743,1485,9653,13,1331,0,
2018-09-10,3624,350,594,9597,29335,712,475,1248,9847,6,1485,0,
2018-09-11,3624,522,251,9867,29335,210,179,1216,9597,1,1248,1,
2018-09-12,3624,376,705,9524,29335,516,1028,1721,9867,14,1216,7,
2018-09-13,3624,321,339,9492,29335,119,311,1912,9524,14,1721,1,
2018-09-14,3624,284,421,9347,29335,222,320,2010,9492,8,1912,0,
2018-09-17,3624,212,183,9374,29335,68,64,2004,9347,2,2010,2,
2018-09-18,3624,233,200,9406,29335,297,139,1846,9374,1,2004,0,
2018-09-19,3624,213,209,9410,29335,69,107,1884,9406,0,1846,0,
2018-09-20,3624,318,202,9525,29335,197,47,1733,9410,1,1884,1,
2018-09-21,3624,228,198,9553,29335,94,29,1667,9525,2,1733,1,
2018-09-25,3624,156,259,9450,29335,80,41,1626,9553,0,1667,2,
2018-09-26,3624,370,165,9652,29335,60,21,1587,9450,3,1626,0,
2018-09-27,3624,353,346,9659,29335,176,110,1520,9652,0,1587,1,
2018-09-28,3624,193,457,9382,29335,99,46,1467,9659,13,1520,0,
2018-10-01,3624,144,156,9370,29335,16,44,1495,9382,0,1467,0,
2018-10-02,3624,281,220,9429,29335,34,23,1484,9370,2,1495,0,
2018-10-03,3624,198,243,9376,29335,56,186,1614,9429,8,1484,0,
2018-10-04,3624,273,147,9460,29335,90,128,1652,9376,42,1614,0,
2018-10-05,3624,592,1029,8998,29335,345,212,1519,9460,25,1652,0,
2018-10-08,3624,129,465,8584,29335,266,30,1283,8998,78,1519,0,
2018-10-09,3624,351,377,8553,29335,48,55,1290,8584,5,1283,0,
2018-10-11,3624,384,796,8119,29335,12,19,1297,8553,22,1290,0,
2018-10-12,3624,286,555,7823,29335,64,118,1351,8119,27,1297,0,
2018-10-15,3624,238,259,7792,29335,174,167,1344,7823,10,1351,0,
2018-10-16,3624,343,543,7581,29335,101,68,1311,7792,11,1344,0,
2018-10-17,3624,511,271,7821,29335,49,148,1410,7581,0,1311,0,
2018-10-18,3624,238,244,7815,29335,23,110,1497,7821,0,1410,0,
2018-10-19,3624,277,272,7819,29335,149,146,1493,7815,1,1497,1,
2018-10-22,3624,399,108,8104,29335,122,423,1789,7819,6,1493,5,
2018-10-23,3624,311,318,8097,29335,68,181,1902,8104,0,1789,0,
2018-10-24,3624,209,228,8071,29335,168,196,1930,8097,7,1902,0,
2018-10-25,3624,434,996,7473,29335,175,319,2074,8071,36,1930,0,
2018-10-26,3624,423,568,7245,29335,212,269,2131,7473,83,2074,0,
2018-10-29,3624,237,257,7222,29335,98,124,2157,7245,3,2131,0,
2018-10-30,3624,171,282,7110,29335,219,73,2011,7222,1,2157,0,
2018-10-31,3624,514,464,7157,29335,176,164,1999,7110,3,2011,0,
2018-11-01,3624,757,621,7282,29335,115,40,1924,7157,11,1999,0,
2018-11-02,3624,746,916,7112,29335,813,107,1218,7282,0,1924,0,
2018-11-05,3624,218,292,7038,29335,49,95,1264,7112,0,1218,0,
2018-11-06,3624,359,353,6983,29335,79,202,1387,7038,61,1264,0,
2018-11-07,3624,289,548,6724,29335,157,79,1309,6983,0,1387,0,
2018-11-08,3624,533,472,6783,29335,63,291,1537,6724,2,1309,0,
2018-11-09,3624,125,201,6703,29335,18,41,1559,6783,4,1537,1,
2018-11-12,3624,286,183,6804,29335,52,57,1564,6703,2,1559,0,
2018-11-13,3624,74,143,6732,29335,116,39,1485,6804,3,1564,2,
2018-11-14,3624,186,130,6788,29335,36,13,1462,6732,0,1485,0,
2018-11-15,3624,123,74,6837,29335,17,23,1468,6788,0,1462,0,
2018-11-16,3624,409,670,6576,29335,46,61,1483,6837,0,1468,0,
2018-11-19,3624,524,570,6528,29335,36,84,1531,6576,2,1483,0,
2018-11-20,3624,816,768,6575,29335,34,94,1591,6528,1,1531,0,
2018-11-21,3624,511,390,6694,29335,31,27,1587,6575,2,1591,0,
2018-11-22,3624,422,342,6771,29335,42,21,1564,6694,3,1587,2,
2018-11-23,3624,212,185,6797,29335,90,45,1519,6771,1,1564,0,
2018-11-26,3624,93,150,6740,29335,25,23,1517,6797,0,1519,0,
2018-11-27,3624,236,303,6673,29335,285,38,1270,6740,0,1517,0,
2018-11-28,3624,439,510,6602,29335,9,34,1295,6673,0,1270,0,
2018-11-29,3624,405,617,6390,29335,20,19,1294,6602,0,1295,0,
2018-11-30,3624,315,297,6408,29335,14,5,1285,6390,0,1294,0,
2018-12-03,3624,942,981,6369,29335,100,81,1266,6408,0,1285,0,
2018-12-04,3624,807,878,6298,29335,24,48,1290,6369,0,1266,0,
2018-12-05,3624,339,242,6395,29335,36,58,1307,6298,0,1290,5,
2018-12-06,3624,938,825,6508,29335,48,228,1487,6395,0,1307,0,
2018-12-07,3624,380,346,6541,29335,70,74,1490,6508,1,1487,1,
2018-12-10,3624,356,413,6484,29335,153,59,1396,6541,0,1490,0,
2018-12-11,3624,280,174,6590,29335,17,11,1390,6484,0,1396,0,
2018-12-12,3624,389,309,6670,29335,48,29,1371,6590,0,1390,0,
2018-12-13,3624,284,364,6590,29335,22,18,1331,6670,0,1371,36,
2018-12-14,3624,177,287,6480,29335,62,21,1290,6590,0,1331,0,
2018-12-17,3624,186,164,6502,29335,34,20,1276,6480,0,1290,0,
2018-12-18,3624,177,182,6497,29335,30,34,1280,6502,0,1276,0,
2018-12-19,3624,79,105,6471,29335,2,5,1283,6497,0,1280,0,
2018-12-20,3624,212,239,6444,29335,51,77,1309,6471,0,1283,0,
2018-12-21,3624,125,208,6361,29335,72,47,1284,6444,0,1309,0,
2018-12-22,3624,44,42,6363,29335,10,23,1297,6361,0,1284,0,
2018-12-24,3624,103,48,6418,29335,20,4,1281,6363,0,1297,0,
2018-12-25,3624,62,64,6415,29335,42,7,1246,6418,1,1281,0,
2018-12-26,3624,131,66,6480,29335,7,6,1245,6415,0,1246,0,
2018-12-27,3624,142,129,6493,29335,24,11,1232,6480,0,1245,0,
2018-12-28,3624,184,157,6519,29335,174,21,1079,6493,1,1232,0,
2019-01-02,3624,180,197,6502,29335,18,43,1104,6519,0,1079,0,
2019-01-03,3624,145,219,6418,29335,78,48,1074,6502,10,1104,0,
2019-01-04,3624,71,131,6358,29335,54,40,1060,6418,0,1074,0,
2019-01-07,3624,65,92,6331,29335,34,6,1032,6358,0,1060,0,
2019-01-08,3624,64,78,6317,29335,5,41,1068,6331,0,1032,0,
2019-01-09,3624,257,226,6348,29335,113,54,1009,6317,0,1068,0,
2019-01-10,3624,72,52,6368,29335,6,2,1005,6348,0,1009,0,
2019-01-11,3624,135,116,6384,29335,11,12,1006,6368,3,1005,0,
2019-01-14,3624,95,111,6366,29335,11,12,1007,6384,2,1006,0,
2019-01-15,3624,59,105,6320,29335,11,14,1010,6366,0,1007,0,
2019-01-16,3624,151,168,6303,29335,8,6,1008,6320,0,1010,0,
2019-01-17,3624,410,431,6282,29335,3,52,1057,6303,0,1008,0,
2019-01-18,3624,105,137,6250,29335,11,5,1051,6282,0,1057,0,
2019-01-21,3624,259,129,6380,29335,2,7,1056,6250,0,1051,0,
2019-01-22,3624,108,135,6353,29335,8,5,1053,6380,0,1056,0,
2019-01-23,3624,68,42,6379,29335,2,0,1051,6353,0,1053,0,
2019-01-24,3624,103,21,6461,29335,1,0,1050,6379,0,1051,0,
2019-01-25,3624,145,76,6528,29335,1,1,1050,6461,2,1050,0,
2019-01-28,3624,112,144,6476,29335,1,0,1049,6528,20,1050,0,
2019-01-29,3624,110,85,6499,29335,38,2,1012,6476,2,1049,1,
2019-01-30,3624,77,86,6487,29335,46,0,966,6499,3,1012,0,
2019-02-11,3624,80,36,6467,29335,1,7,972,6424,1,966,0,
2019-02-12,3624,308,487,6349,29335,23,25,974,6528,0,972,0,
2019-02-13,3624,757,549,6552,29335,38,51,987,6349,5,974,0,
2019-02-14,3624,445,288,6709,29335,18,9,978,6552,0,987,0,
2019-02-15,3624,226,166,6769,29335,31,4,951,6709,0,978,0,
2019-02-18,3624,223,257,6734,29335,3,20,967,6769,1,951,1,
2019-02-19,3624,107,119,6722,29335,9,2,960,6734,0,967,0,
2019-02-20,3624,303,401,6624,29335,0,8,968,6722,0,960,0,
2019-02-21,3624,113,134,6603,29335,5,6,969,6624,0,968,0,
2019-02-22,3624,340,321,6622,29335,3,17,983,6603,0,969,0,
2019-02-25,3624,201,277,6546,29335,0,1,984,6622,0,983,0,
2019-02-26,3624,278,193,6631,29335,14,1,971,6546,0,984,0,
2019-02-27,3624,168,207,6592,29335,29,5,947,6631,0,971,0,
2019-03-04,3624,90,50,6630,29335,9,2,940,6592,2,947,0,
2019-03-05,3624,68,134,6564,29335,0,23,963,6630,0,940,0,
2019-03-06,3624,128,36,6656,29335,1,8,970,6564,0,963,0,
2019-03-07,3624,343,263,6736,29335,0,24,994,6656,0,970,0,
2019-03-08,3624,108,41,6803,29335,23,2,973,6736,0,994,0,
2019-03-11,3624,219,278,6744,29335,6,35,1002,6803,0,973,0,
2019-03-12,3624,305,389,6660,29335,16,1,987,6744,0,1002,0,
2019-03-13,3624,133,162,6631,29335,1,0,986,6660,0,987,0,
2019-03-14,3624,221,172,6660,29335,4,5,960,6631,20,986,27,
2019-03-15,3624,118,213,6565,29335,1,4,963,6660,0,960,0,
2019-03-18,3624,200,106,6658,29335,17,1,947,6565,1,963,0,
2019-03-19,3624,80,72,6662,29335,1,2,948,6658,4,947,0,
2019-03-20,3624,135,95,6702,29335,7,1,942,6662,0,948,0,
2019-03-21,3624,89,138,6653,29335,9,5,938,6702,0,942,0,
2019-03-22,3624,301,218,6734,29335,5,1,934,6653,2,938,0,
2019-03-25,3624,91,186,6638,29335,5,23,952,6734,1,934,0,
2019-03-26,3624,70,77,6630,29335,8,6,950,6638,1,952,0,
2019-03-27,3624,93,81,6642,29335,2,0,948,6630,0,950,0,
2019-03-28,3624,80,52,6669,29335,0,0,948,6642,1,948,0,
2019-03-29,3624,117,81,6685,29335,32,0,916,6669,20,948,0,
2019-04-01,3624,100,159,6421,29335,2,0,911,6685,205,916,3,
2019-04-02,3624,58,110,6369,29335,26,36,921,6421,0,911,0,
2019-04-03,3624,143,116,6395,29335,41,0,880,6369,1,921,0,
2019-04-08,3624,112,210,6297,29335,48,7,839,6395,0,880,0,
2019-04-09,3624,371,253,6415,29335,223,6,622,6297,0,839,0,
2019-04-10,3624,445,347,6513,29335,104,0,518,6415,0,622,0,
2019-04-11,3624,182,240,6455,29335,118,2,402,6513,0,518,0,
2019-04-12,3624,202,82,6574,29335,105,1,298,6455,1,402,0,
2019-04-15,3624,77,56,6594,29335,2,0,294,6574,1,298,2,
2019-04-16,3624,373,301,6664,29335,58,50,285,6594,2,294,1,
2019-04-17,3624,695,637,6721,29335,167,3,121,6664,1,285,0,X
2019-04-18,3624,550,736,6534,29335,119,0,0,6721,1,121,2,X
2019-04-19,3624,127,237,6419,29335,0,0,0,6534,5,0,0,X
2019-04-22,3624,69,177,6309,29335,0,0,0,6419,2,0,0,X
2019-04-23,3624,594,457,6446,29335,0,0,0,6309,0,0,0,
2019-04-24,3624,147,125,6468,29335,0,6,6,6446,0,0,0,
2019-04-25,3624,53,27,6494,29335,1,5,10,6468,0,6,0,
2019-04-26,3624,155,137,6504,29335,9,3,4,6494,8,10,0,
2019-04-29,3624,91,129,6466,29335,2,3,5,6504,0,4,0,
2019-04-30,3624,10,74,6402,29335,0,23,28,6466,0,5,0,
2019-05-02,3624,42,15,6428,29335,24,0,4,6402,1,28,0,
2019-05-03,3624,36,40,6424,29335,1,2,5,6428,0,4,0,
2019-05-06,3624,72,218,6274,29335,2,13,16,6424,4,5,0,
2019-05-07,3624,94,37,6331,29335,6,3,13,6274,0,16,0,
2019-05-08,3624,79,143,6267,29335,7,1,7,6331,0,13,0,
2019-05-09,3624,103,240,6130,29335,3,27,31,6267,0,7,0,
2019-05-10,3624,65,79,6116,29335,7,4,28,6130,0,31,0,
2019-05-13,3624,74,138,6052,29335,5,28,51,6116,0,28,0,
2019-05-14,3624,47,75,6018,29335,14,51,88,6052,6,51,0,
2019-05-15,3624,147,125,6040,29335,11,16,93,6018,0,88,0,
2019-05-16,3624,58,135,5961,29335,9,5,89,6040,2,93,0,
2019-05-17,3624,75,46,5988,29335,3,10,96,5961,2,89,0,
2019-05-20,3624,89,15,6057,29335,6,3,93,5988,5,96,0,
2019-05-21,3624,64,51,6070,29335,2,1,92,6057,0,93,0,
2019-05-22,3624,60,7,6123,29335,4,2,90,6070,0,92,0,
2019-05-23,3624,31,45,6011,29335,3,12,99,6123,98,90,0,
2019-05-24,3624,84,28,6067,29335,1,5,103,6011,0,99,0,
2019-05-27,3624,12,64,6015,29335,0,5,108,6067,0,103,0,
2019-05-28,3624,81,41,6055,29335,13,2,97,6015,0,108,0,
2019-05-29,3624,43,28,6070,29335,3,4,98,6055,0,97,0,
2019-05-30,3624,31,28,6073,29335,4,3,97,6070,0,98,0,
2019-05-31,3624,105,37,6139,29335,1,0,96,6073,2,97,0,
2019-06-03,3624,13,24,6128,29335,0,0,96,6139,0,96,0,
2019-06-04,3624,19,93,6054,29335,1,0,95,6128,0,96,0,
2019-06-05,3624,221,37,6238,29335,0,0,95,6054,0,95,0,
2019-06-06,3624,81,107,6202,29335,4,6,97,6238,10,95,0,
2019-06-10,3624,38,30,6208,29335,3,4,98,6202,2,97,0,
2019-06-11,3624,63,69,6202,29335,1,0,97,6208,0,98,0,
2019-06-12,3624,58,35,6225,29335,7,0,90,6202,0,97,0,
2019-06-13,3624,65,25,6265,29335,0,0,90,6225,0,90,0,
2019-06-14,3624,41,108,6197,29335,0,1,91,6265,1,90,0,
2019-06-17,3624,77,119,6155,29335,10,1,82,6197,0,91,0,
2019-06-18,3624,37,63,6129,29335,0,0,82,6155,0,82,0,
2019-06-19,3624,38,53,6114,29335,0,0,82,6129,0,82,0,
2019-06-20,3624,100,80,6134,29335,0,0,82,6114,0,82,0,
2019-06-21,3624,77,82,6129,29335,0,3,85,6134,0,82,0,
2019-06-24,3624,34,17,6146,29335,0,15,100,6129,0,85,0,
2019-06-25,3624,69,35,6180,29335,0,1,101,6146,0,100,0,
2019-06-26,3624,22,30,6171,29335,2,0,99,6180,1,101,0,
2019-06-27,3624,28,35,6163,29335,0,2,101,6171,1,99,0,
2019-06-28,3624,52,44,6167,29335,2,2,101,6163,4,101,0,
2019-07-01,3624,46,37,6176,29335,1,0,100,6167,0,101,0,
2019-07-02,3624,53,32,6197,29335,2,10,108,6176,0,100,0,
2019-07-03,3624,87,90,6190,29335,10,0,98,6197,4,108,0,
2019-07-04,3624,296,312,6171,29335,1,1,98,6190,3,98,0,
2019-07-05,3624,71,141,6101,29335,0,2,100,6171,0,98,0,
2019-07-08,3624,60,48,6113,29335,2,6,104,6101,0,100,0,
2019-07-09,3624,36,66,6081,29335,4,1,101,6113,2,104,0,
2019-07-10,3624,86,152,6015,29335,7,1,95,6081,0,101,0,
2019-07-11,3624,55,109,5961,29335,51,0,44,6015,0,95,0,
2019-07-12,3624,75,78,5958,29335,0,0,44,5961,0,44,0,
2019-07-15,3624,46,38,5965,29335,0,1,45,5958,1,44,0,
2019-07-16,3624,19,28,5956,29335,0,0,45,5965,0,45,0,
2019-07-17,3624,61,69,5943,29335,2,1,44,5956,5,45,0,
2019-07-18,3624,77,101,5911,29335,2,0,42,5943,8,44,0,
2019-07-19,3624,22,46,5887,29335,0,0,42,5911,0,42,0,
2019-07-22,3624,89,30,5946,29335,13,0,27,5887,0,42,2,X
2019-07-23,3624,49,40,5955,29335,26,0,1,5946,0,27,0,X
2019-07-24,3624,43,32,5966,29335,0,0,0,5955,0,1,1,X
2019-07-25,3624,36,75,5921,29335,0,0,0,5966,6,0,0,X
2019-07-26,3624,84,72,5931,29335,0,0,0,5921,2,0,0,
2019-07-29,3624,32,149,5814,29335,0,1,1,5931,0,0,0,
2019-07-30,3624,206,105,5914,29335,0,55,56,5814,1,1,0,
2019-07-31,3624,37,13,5938,29335,7,1,50,5914,0,56,0,
2019-08-01,3624,113,108,5942,29335,46,4,8,5938,1,50,0,
2019-08-02,3624,81,77,5883,29335,3,3,8,5942,63,8,0,
2019-08-05,3624,82,75,5889,29335,3,27,32,5883,1,8,0,
2019-08-06,3624,95,81,5901,29335,30,4,6,5889,2,32,0,
2019-08-07,3624,173,52,6022,29335,0,35,41,5901,0,6,0,
2019-08-08,3624,38,43,6007,29335,10,6,37,6022,10,41,0,
2019-08-12,3624,47,69,5984,29335,0,0,37,6007,1,37,0,
2019-08-13,3624,115,29,6070,29335,23,7,21,5984,0,37,0,
2019-08-14,3624,27,64,6033,29335,4,2,19,6070,0,21,0,
2019-08-15,3624,44,23,6036,29335,8,9,20,6033,18,19,0,
