date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,6261,101,43,3339,32124,5,1,22,3281,0,26,0,
2016-08-04,6261,169,102,3396,32124,1,0,21,3339,10,22,0,
2016-08-05,6261,271,106,3561,32124,0,0,21,3396,0,21,0,
2016-08-08,6261,85,217,3426,32124,5,0,16,3561,3,21,0,
2016-08-09,6261,41,89,3378,32124,1,0,15,3426,0,16,0,
2016-08-10,6261,19,79,3318,32124,0,0,15,3378,0,15,0,
2016-08-11,6261,32,36,3313,32124,0,0,15,3318,1,15,0,
2016-08-12,6261,56,72,3279,32124,0,0,15,3313,18,15,0,
2016-08-15,6261,30,44,3265,32124,0,0,15,3279,0,15,0,
2016-08-16,6261,63,43,3285,32124,0,0,15,3265,0,15,0,
2016-08-17,6261,111,62,3334,32124,0,0,15,3285,0,15,0,
2016-08-18,6261,51,96,3289,32124,4,0,11,3334,0,15,0,
2016-08-19,6261,77,57,3308,32124,8,1,4,3289,1,11,0,X
2016-08-22,6261,17,117,3208,32124,4,0,0,3308,0,4,0,X
2016-08-23,6261,183,16,3374,32124,0,0,0,3208,1,0,0,X
2016-08-24,6261,94,179,3289,32124,0,0,0,3374,0,0,0,X
2016-08-25,6261,207,147,3349,32124,0,0,0,3289,0,0,0,
2016-08-26,6261,62,100,3308,32124,0,7,7,3349,3,0,0,
2016-08-29,6261,50,71,3287,32124,1,0,6,3308,0,7,0,
2016-08-30,6261,42,24,3305,32124,0,0,6,3287,0,6,0,
2016-08-31,6261,28,42,3291,32124,0,0,6,3305,0,6,0,
2016-09-01,6261,61,70,3280,32124,0,9,15,3291,2,6,0,
2016-09-02,6261,13,40,3253,32124,1,0,14,3280,0,15,0,
2016-09-05,6261,92,18,3326,32124,0,0,14,3253,1,14,0,
2016-09-06,6261,50,27,3349,32124,0,20,34,3326,0,14,0,
2016-09-07,6261,108,116,3341,32124,22,4,16,3349,0,34,0,
2016-09-08,6261,136,121,3356,32124,0,1,17,3341,0,16,0,
2016-09-09,6261,28,74,3310,32124,1,0,16,3356,0,17,0,
2016-09-10,6261,76,107,3259,32124,0,0,16,3310,20,16,0,
2016-09-12,6261,30,49,3240,32124,0,0,16,3259,0,16,0,
2016-09-13,6261,19,65,3194,32124,0,3,19,3240,0,16,0,
2016-09-14,6261,34,31,3197,32124,3,0,16,3194,0,19,0,
2016-09-19,6261,29,60,3165,32124,0,0,16,3197,1,16,0,
2016-09-20,6261,0,19,3141,32124,0,0,16,3165,5,16,0,
2016-09-21,6261,35,71,3105,32124,0,5,21,3141,0,16,0,
2016-09-22,6261,27,13,3119,32124,2,0,19,3105,0,21,0,
2016-09-23,6261,27,14,3073,32124,0,0,19,3119,59,19,0,
2016-09-26,6261,10,19,3064,32124,0,0,19,3073,0,19,0,
2016-09-29,6261,12,31,3045,32124,3,0,16,3064,0,19,0,
2016-09-30,6261,8,30,3013,32124,0,0,16,3045,10,16,0,
2016-10-03,6261,33,27,3019,32124,0,0,16,3013,0,16,0,
2016-10-04,6261,26,53,2991,32124,0,0,16,3019,1,16,0,
2016-10-05,6261,27,3,3015,32124,0,0,16,2991,0,16,0,
2016-10-06,6261,126,99,3042,32124,0,0,16,3015,0,16,0,
2016-10-07,6261,67,42,3067,32124,0,0,16,3042,0,16,0,
2016-10-11,6261,21,144,2940,32124,4,0,12,3067,4,16,0,
2016-10-12,6261,42,63,2917,32124,9,0,3,2940,2,12,0,
2016-10-13,6261,109,55,2971,32124,0,2,5,2917,0,3,0,
2016-10-14,6261,13,57,2917,32124,0,0,5,2971,10,5,0,
2016-10-17,6261,25,9,2932,32124,3,3,5,2917,1,5,0,
2016-10-18,6261,30,12,2949,32124,4,0,1,2932,1,5,0,
2016-10-19,6261,12,15,2946,32124,0,0,1,2949,0,1,0,
2016-10-20,6261,17,17,2946,32124,0,0,1,2946,0,1,0,
2016-10-21,6261,18,12,2952,32124,0,0,1,2946,0,1,0,
2016-10-24,6261,2,15,2939,32124,0,0,1,2952,0,1,0,
2016-10-25,6261,17,25,2931,32124,1,0,0,2939,0,1,0,
2016-10-26,6261,1,17,2915,32124,0,0,0,2931,0,0,0,
2016-10-27,6261,5,21,2899,32124,0,0,0,2915,0,0,0,
2016-10-28,6261,1,5,2895,32124,0,0,0,2899,0,0,0,
2016-10-31,6261,6,4,2893,32124,0,5,5,2895,4,0,0,
2016-11-01,6261,22,11,2904,32124,4,7,8,2893,0,5,0,
2016-11-02,6261,0,10,2894,32124,8,0,0,2904,0,8,0,
2016-11-03,6261,4,16,2882,32124,0,0,0,2894,0,0,0,
2016-11-04,6261,6,9,2879,32124,0,0,0,2882,0,0,0,
2016-11-07,6261,21,5,2894,32124,0,0,0,2879,1,0,0,
2016-11-08,6261,26,46,2874,32124,0,0,0,2894,0,0,0,
2016-11-09,6261,35,104,2803,32124,0,3,3,2874,2,0,0,
2016-11-10,6261,38,70,2770,32124,0,2,5,2803,1,3,0,
2016-11-11,6261,2,3,2769,32124,0,0,5,2770,0,5,0,
2016-11-14,6261,23,23,2767,32124,0,18,23,2769,2,5,0,
2016-11-15,6261,14,6,2775,32124,1,0,22,2767,0,23,0,
2016-11-16,6261,0,37,2738,32124,10,0,12,2775,0,22,0,
2016-11-17,6261,7,15,2730,32124,0,0,12,2738,0,12,0,
2016-11-18,6261,20,3,2747,32124,0,0,12,2730,0,12,0,
2016-11-21,6261,7,14,2740,32124,0,0,12,2747,0,12,0,
2016-11-22,6261,2,44,2698,32124,0,0,12,2740,0,12,0,
2016-11-23,6261,7,10,2695,32124,0,0,12,2698,0,12,0,
2016-11-24,6261,8,4,2699,32124,3,0,9,2695,0,12,0,
2016-11-25,6261,5,5,2699,32124,6,0,3,2699,0,9,0,
2016-11-28,6261,2,13,2688,32124,0,0,3,2699,0,3,0,
2016-11-29,6261,0,1,2687,32124,0,8,11,2688,0,3,0,
2016-11-30,6261,4,4,2687,32124,8,0,3,2687,0,11,0,
2016-12-01,6261,6,4,2689,32124,0,0,3,2687,0,3,0,
2016-12-02,6261,0,2,2687,32124,0,0,3,2689,0,3,0,
2016-12-05,6261,526,55,3158,32124,0,27,30,2687,0,3,0,
2016-12-06,6261,515,490,3183,32124,8,23,45,3158,0,30,0,
2016-12-07,6261,131,192,3122,32124,0,0,45,3183,0,45,0,
2016-12-08,6261,90,102,3102,32124,0,0,45,3122,8,45,0,
2016-12-09,6261,65,70,3097,32124,41,0,4,3102,0,45,0,
2016-12-12,6261,13,106,3003,32124,0,0,4,3097,1,4,0,
2016-12-13,6261,30,44,2989,32124,0,0,4,3003,0,4,0,
2016-12-14,6261,31,20,3000,32124,1,0,3,2989,0,4,0,
2016-12-15,6261,26,48,2978,32124,0,0,3,3000,0,3,0,
2016-12-16,6261,24,44,2956,32124,0,0,3,2978,2,3,0,
2016-12-19,6261,152,60,3046,32124,0,0,3,2956,2,3,0,
2016-12-20,6261,42,17,3071,32124,0,1,4,3046,0,3,0,
2016-12-21,6261,91,42,3118,32124,0,3,7,3071,2,4,0,
2016-12-22,6261,624,246,3496,32124,0,26,33,3118,0,7,0,
2016-12-23,6261,151,221,3424,32124,6,0,27,3496,2,33,0,
2016-12-26,6261,57,118,3363,32124,23,1,5,3424,0,27,0,
2016-12-27,6261,52,63,3350,32124,0,0,5,3363,2,5,0,
2016-12-28,6261,31,51,3327,32124,2,1,4,3350,3,5,0,
2016-12-29,6261,26,68,3281,32124,0,0,4,3327,4,4,0,
2016-12-30,6261,30,124,3187,32124,0,0,4,3281,0,4,0,
2017-01-03,6261,23,32,3178,32124,0,0,4,3187,0,4,0,
2017-01-04,6261,51,45,3184,32124,1,0,3,3178,0,4,0,
2017-01-05,6261,61,27,3218,32124,0,0,3,3184,0,3,0,
2017-01-06,6261,11,40,3147,32124,1,0,2,3218,42,3,0,
2017-01-09,6261,44,48,3140,32124,0,0,2,3147,3,2,0,
2017-01-10,6261,47,41,3116,32124,1,1,2,3140,30,2,0,
2017-01-11,6261,7,16,3107,32124,1,3,4,3116,0,2,0,
2017-01-12,6261,51,28,3120,32124,1,0,3,3107,10,4,0,
2017-01-13,6261,50,72,3095,32124,0,1,4,3120,3,3,0,
2017-01-16,6261,9,7,3095,32124,3,2,3,3095,2,4,0,
2017-01-17,6261,32,104,3023,32124,2,0,1,3095,0,3,0,
2017-01-18,6261,22,6,3027,32124,0,0,1,3023,12,1,0,
2017-01-19,6261,17,12,3020,32124,0,0,1,3027,12,1,0,
2017-01-20,6261,21,28,3013,32124,0,0,1,3020,0,1,0,
2017-01-23,6261,42,18,3035,32124,0,0,1,3013,2,1,0,
2017-01-24,6261,9,28,3016,32124,0,0,1,3035,0,1,0,
2017-02-02,6261,32,4,3044,32124,0,0,1,3016,0,1,0,
2017-02-03,6261,44,34,3054,32124,1,0,0,3044,0,1,0,
2017-02-06,6261,33,56,3028,32124,0,0,0,3054,3,0,0,
2017-02-07,6261,26,18,3036,32124,0,0,0,3028,0,0,0,
2017-02-08,6261,43,113,2966,32124,0,2,2,3036,0,0,0,
2017-02-09,6261,9,35,2940,32124,2,0,0,2966,0,2,0,
2017-02-10,6261,45,47,2938,32124,0,0,0,2940,0,0,0,
2017-02-13,6261,24,14,2948,32124,0,0,0,2938,0,0,0,
2017-02-14,6261,17,22,2943,32124,0,0,0,2948,0,0,0,
2017-02-15,6261,31,55,2919,32124,0,0,0,2943,0,0,0,
2017-02-16,6261,120,32,3004,32124,0,0,0,2919,3,0,0,
2017-02-17,6261,187,65,3126,32124,0,0,0,3004,0,0,0,
2017-02-18,6261,62,56,3132,32124,0,0,0,3126,0,0,0,
2017-02-20,6261,199,120,3211,32124,0,0,0,3132,0,0,0,
2017-02-21,6261,24,67,3168,32124,0,0,0,3211,0,0,0,
2017-02-22,6261,37,19,3186,32124,0,0,0,3168,0,0,0,
2017-02-23,6261,67,63,3190,32124,0,0,0,3186,0,0,0,
2017-02-24,6261,30,27,3193,32124,0,0,0,3190,0,0,0,
2017-03-01,6261,41,90,3144,32124,0,0,0,3193,0,0,0,
2017-03-02,6261,44,55,3123,32124,0,0,0,3144,10,0,0,
2017-03-03,6261,8,1,3130,32124,0,1,1,3123,0,0,0,
2017-03-06,6261,22,11,3141,32124,0,0,1,3130,0,1,0,
2017-03-07,6261,28,16,3152,32124,0,1,2,3141,1,1,0,
2017-03-08,6261,23,10,3165,32124,0,0,2,3152,0,2,0,
2017-03-09,6261,20,12,3120,32124,1,0,1,3165,53,2,0,
2017-03-10,6261,17,24,3113,32124,1,0,0,3120,0,1,0,
2017-03-13,6261,48,32,3129,32124,0,0,0,3113,0,0,0,
2017-03-14,6261,14,13,3126,32124,0,0,0,3129,4,0,0,
2017-03-15,6261,2,20,3108,32124,0,1,1,3126,0,0,0,
2017-03-16,6261,9,30,3087,32124,0,0,1,3108,0,1,0,
2017-03-17,6261,12,35,3064,32124,0,0,1,3087,0,1,0,
2017-03-20,6261,13,25,3052,32124,0,1,2,3064,0,1,0,
2017-03-21,6261,28,28,3052,32124,1,3,4,3052,0,2,0,
2017-03-22,6261,41,22,3071,32124,3,0,1,3052,0,4,0,
2017-03-23,6261,240,89,3222,32124,0,0,1,3071,0,1,0,
2017-03-24,6261,104,217,3109,32124,0,0,1,3222,0,1,0,
2017-03-27,6261,61,90,3080,32124,0,0,1,3109,0,1,0,
2017-03-28,6261,54,57,3075,32124,0,0,1,3080,2,1,0,
2017-03-29,6261,20,15,3080,32124,0,0,1,3075,0,1,0,
2017-03-30,6261,30,22,3088,32124,0,0,1,3080,0,1,0,
2017-03-31,6261,11,51,3046,32124,0,0,1,3088,2,1,0,
2017-04-05,6261,23,53,3016,32124,1,0,0,3046,0,1,0,
2017-04-06,6261,54,53,3017,32124,0,0,0,3016,0,0,0,
2017-04-07,6261,14,13,3018,32124,0,0,0,3017,0,0,0,X
2017-04-10,6261,35,10,3043,32124,0,0,0,3018,0,0,0,X
2017-04-11,6261,6,23,3026,32124,0,0,0,3043,0,0,0,X
2017-04-12,6261,17,57,2986,32124,0,0,0,3026,0,0,0,X
2017-04-13,6261,4,60,2930,32124,0,0,0,2986,0,0,0,
2017-04-14,6261,14,24,2920,32124,0,0,0,2930,0,0,0,
2017-04-17,6261,2,58,2864,32124,0,11,11,2920,0,0,0,
2017-04-18,6261,5,33,2835,32124,0,1,12,2864,1,11,0,
2017-04-19,6261,4,13,2824,32124,0,5,17,2835,2,12,0,
2017-04-20,6261,16,41,2799,32124,1,0,16,2824,0,17,0,
2017-04-21,6261,5,0,2804,32124,5,0,11,2799,0,16,0,
2017-04-24,6261,2,1,2805,32124,0,0,11,2804,0,11,0,
2017-04-25,6261,1,21,2785,32124,0,1,12,2805,0,11,0,
2017-04-26,6261,7,7,2785,32124,1,0,11,2785,0,12,0,
2017-04-27,6261,2,7,2768,32124,0,0,11,2785,12,11,0,
2017-04-28,6261,20,14,2774,32124,1,0,10,2768,0,11,0,
2017-05-02,6261,47,22,2799,32124,0,0,10,2774,0,10,0,
2017-05-03,6261,153,58,2894,32124,0,1,11,2799,0,10,0,
2017-05-04,6261,9,8,2895,32124,1,0,10,2894,0,11,0,
2017-05-05,6261,29,1,2923,32124,0,0,10,2895,0,10,0,
2017-05-08,6261,3,8,2918,32124,0,0,10,2923,0,10,0,
2017-05-09,6261,24,45,2897,32124,0,0,10,2918,0,10,0,
2017-05-10,6261,4,4,2897,32124,0,0,10,2897,0,10,0,
2017-05-11,6261,3,5,2892,32124,0,0,10,2897,3,10,0,
2017-05-12,6261,93,70,2915,32124,1,4,13,2892,0,10,0,
2017-05-15,6261,16,26,2905,32124,9,2,6,2915,0,13,0,
2017-05-16,6261,6,4,2907,32124,1,0,5,2905,0,6,0,
2017-05-17,6261,9,6,2910,32124,0,0,5,2907,0,5,0,
2017-05-18,6261,0,4,2906,32124,1,0,4,2910,0,5,0,
2017-05-19,6261,20,1,2925,32124,0,0,4,2906,0,4,0,
2017-05-22,6261,3,2,2926,32124,0,0,4,2925,0,4,0,
2017-05-23,6261,3,3,2926,32124,2,0,2,2926,0,4,0,
2017-05-24,6261,20,3,2943,32124,0,0,2,2926,0,2,0,
2017-05-25,6261,74,41,2976,32124,0,0,2,2943,0,2,0,
2017-05-26,6261,1,3,2974,32124,0,0,2,2976,0,2,0,
2017-05-31,6261,15,4,2985,32124,0,0,2,2974,0,2,0,
2017-06-01,6261,10,7,2988,32124,0,0,2,2985,0,2,0,
2017-06-02,6261,90,35,3043,32124,0,0,2,2988,0,2,0,
2017-06-03,6261,15,15,3043,32124,0,0,2,3043,0,2,0,
2017-06-05,6261,14,19,3038,32124,0,0,2,3043,0,2,0,
2017-06-06,6261,94,25,3057,32124,0,0,2,3038,50,2,0,
2017-06-07,6261,39,17,3079,32124,0,0,2,3057,0,2,0,
2017-06-08,6261,9,18,3070,32124,0,0,2,3079,0,2,0,
2017-06-09,6261,11,18,3063,32124,0,0,2,3070,0,2,0,
2017-06-12,6261,18,29,3052,32124,0,1,3,3063,0,2,0,
2017-06-13,6261,14,28,3038,32124,0,2,5,3052,0,3,0,
2017-06-14,6261,4,20,3022,32124,0,1,6,3038,0,5,0,
2017-06-15,6261,0,13,3009,32124,0,0,6,3022,0,6,0,
2017-06-16,6261,1,14,2996,32124,1,0,5,3009,0,6,0,
2017-06-19,6261,5,4,2997,32124,0,0,5,2996,0,5,0,
2017-06-20,6261,2,11,2988,32124,0,0,5,2997,0,5,0,
2017-06-21,6261,1,16,2973,32124,0,0,5,2988,0,5,0,
2017-06-22,6261,10,71,2912,32124,0,15,20,2973,0,5,0,
2017-06-23,6261,36,4,2943,32124,0,0,20,2912,1,20,0,
2017-06-26,6261,14,8,2949,32124,0,0,20,2943,0,20,0,
2017-06-27,6261,49,3,2995,32124,0,0,20,2949,0,20,0,
2017-06-28,6261,3,65,2932,32124,10,0,10,2995,1,20,0,
2017-06-29,6261,6,11,2927,32124,0,0,10,2932,0,10,0,
2017-06-30,6261,20,12,2915,32124,5,0,5,2927,20,10,0,
2017-07-03,6261,5,5,2915,32124,0,0,5,2915,0,5,0,
2017-07-04,6261,34,37,2910,32124,0,0,5,2915,2,5,0,
2017-07-05,6261,25,4,2928,32124,0,0,5,2910,3,5,0,
2017-07-06,6261,404,142,3188,32124,0,2,7,2928,2,5,0,
2017-07-07,6261,201,335,3054,32124,0,21,28,3188,0,7,0,
2017-07-10,6261,314,281,3087,32124,2,3,29,3054,0,28,0,
2017-07-11,6261,164,105,3145,32124,16,0,13,3086,0,29,0,
2017-07-12,6261,498,236,3407,32124,5,22,30,3145,0,13,0,
2017-07-13,6261,79,155,3329,32124,3,23,50,3407,2,30,0,
2017-07-14,6261,154,195,3288,32124,0,7,57,3329,0,50,0,
2017-07-17,6261,74,111,3251,32124,21,0,36,3288,0,57,0,
2017-07-18,6261,132,209,3174,32124,1,0,35,3251,0,36,0,
2017-07-19,6261,71,36,3209,32124,0,0,35,3174,0,35,0,
2017-07-20,6261,73,37,3245,32124,0,0,35,3209,0,35,0,
2017-07-21,6261,29,62,3211,32124,0,0,35,3245,1,35,0,
2017-07-24,6261,6,82,3135,32124,0,0,35,3211,0,35,0,
2017-07-25,6261,63,47,3151,32124,0,0,35,3135,0,35,0,
2017-07-26,6261,31,115,3067,32124,0,0,35,3151,0,35,0,
2017-07-27,6261,90,41,3116,32124,2,0,33,3067,0,35,0,
2017-07-28,6261,55,83,3088,32124,0,0,33,3116,0,33,0,
2017-07-31,6261,78,121,3045,32124,0,0,33,3088,0,33,0,
2017-08-01,6261,71,45,3071,32124,0,0,33,3045,0,33,0,
2017-08-02,6261,96,30,3134,32124,0,0,33,3068,0,33,0,
2017-08-03,6261,718,276,3578,32124,0,9,42,3138,2,33,0,
2017-08-04,6261,185,328,3435,32124,6,1,37,3578,0,42,0,
2017-08-07,6261,243,329,3349,32124,1,0,36,3435,0,37,0,
2017-08-08,6261,117,272,3194,32124,0,0,36,3349,0,36,0,
2017-08-09,6261,85,161,3118,32124,0,1,37,3194,0,36,0,
2017-08-10,6261,88,121,3085,32124,3,1,35,3118,0,37,0,
2017-08-11,6261,37,117,3005,32124,0,1,36,3085,0,35,0,
2017-08-14,6261,252,172,3075,32124,0,1,37,3005,10,36,0,
2017-08-15,6261,44,135,2979,32124,2,0,35,3075,5,37,0,
2017-08-16,6261,105,98,2977,32124,0,0,35,2979,9,35,0,
2017-08-17,6261,846,405,3416,32124,0,3,38,2977,2,35,0,
2017-08-18,6261,2081,659,4838,32124,23,67,82,3416,0,38,0,
2017-08-21,6261,2211,1067,5982,32124,15,63,130,4838,0,82,0,
2017-08-22,6261,1356,1439,5899,32124,77,7,60,5982,0,130,0,
2017-08-23,6261,954,920,5933,32124,4,8,63,5899,0,60,1,
2017-08-24,6261,839,901,5871,32124,5,1,59,5933,0,63,0,
2017-08-25,6261,531,552,5850,32124,4,1,56,5871,0,59,0,
2017-08-28,6261,444,337,5957,32124,4,1,53,5850,0,56,0,
2017-08-29,6261,325,405,5877,32124,13,4,44,5957,0,53,0,X
2017-08-30,6261,1238,971,6142,32124,44,0,0,5877,2,44,0,X
2017-08-31,6261,648,754,6035,32124,0,0,0,6142,1,0,0,X
2017-09-01,6261,345,540,5837,32124,0,0,0,6035,3,0,0,X
2017-09-04,6261,255,512,5580,32124,0,0,0,5837,0,0,0,
2017-09-05,6261,1151,864,5865,32124,0,17,17,5580,2,0,0,
2017-09-06,6261,981,885,5956,32124,1,10,26,5865,5,17,0,
2017-09-07,6261,2351,1808,6498,32124,0,19,45,5956,1,26,0,
2017-09-08,6261,1206,1216,6485,32124,14,20,51,6498,3,45,0,
2017-09-11,6261,4235,1744,8976,32124,5,94,140,6485,0,51,0,
2017-09-12,6261,1909,2308,8577,32124,85,21,76,8976,0,140,0,
2017-09-13,6261,808,1147,8238,32124,25,13,64,8577,0,76,0,
2017-09-14,6261,556,717,8074,32124,6,35,90,8238,3,64,3,
2017-09-15,6261,567,585,8056,32124,25,2,67,8074,0,90,0,
2017-09-18,6261,881,889,8047,32124,0,19,86,8056,1,67,0,
2017-09-19,6261,548,1216,7379,32124,12,6,80,8047,0,86,0,
2017-09-20,6261,390,392,7377,32124,3,14,91,7379,0,80,0,
2017-09-21,6261,732,667,7442,32124,3,7,94,7377,0,91,1,
2017-09-22,6261,551,531,7462,32124,18,10,86,7442,0,94,0,
2017-09-25,6261,368,1236,6593,32124,23,15,78,7462,1,86,0,
2017-09-26,6261,176,352,6416,32124,6,14,86,6593,1,78,0,
2017-09-27,6261,172,228,6360,32124,4,6,88,6416,0,86,0,
2017-09-28,6261,208,86,6482,32124,24,6,70,6360,0,88,0,
2017-09-29,6261,196,338,6340,32124,15,20,75,6482,0,70,0,
2017-09-30,6261,156,211,6284,32124,4,0,71,6340,1,75,0,
2017-10-02,6261,1380,631,7033,32124,22,43,92,6284,0,71,0,
2017-10-03,6261,2220,2634,6618,32124,17,99,174,7033,1,92,0,
2017-10-05,6261,1008,704,6872,32124,40,10,144,6568,0,174,0,
2017-10-06,6261,506,829,6590,32124,35,25,134,6922,9,144,0,
2017-10-11,6261,877,643,6824,32124,82,19,71,6590,0,134,0,
2017-10-12,6261,376,230,6970,32124,5,5,71,6824,0,71,0,
2017-10-13,6261,393,543,6817,32124,16,2,57,6970,3,71,0,
2017-10-16,6261,182,296,6701,32124,3,1,54,6817,2,57,1,
2017-10-17,6261,684,275,7110,32124,1,10,63,6701,0,54,0,
2017-10-18,6261,197,226,7081,32124,8,1,56,7110,0,63,0,
2017-10-19,6261,260,207,7134,32124,6,10,60,7081,0,56,0,
2017-10-20,6261,218,165,7185,32124,12,7,55,7134,2,60,0,
2017-10-23,6261,969,898,7256,32124,6,32,81,7185,0,55,0,
2017-10-24,6261,566,456,7366,32124,17,3,67,7256,0,81,0,
2017-10-25,6261,303,389,7280,32124,10,3,60,7366,0,67,0,
2017-10-26,6261,144,241,7174,32124,2,5,63,7280,9,60,0,
2017-10-27,6261,267,252,7189,32124,5,20,78,7174,0,63,0,
2017-10-30,6261,142,405,6924,32124,32,15,61,7189,2,78,0,
2017-10-31,6261,125,145,6904,32124,15,0,46,6924,0,61,0,
2017-11-01,6261,380,337,6931,32124,4,36,78,6904,16,46,0,
2017-11-02,6261,358,222,7067,32124,4,21,95,6931,0,78,0,
2017-11-03,6261,909,445,7531,32124,17,25,103,7067,0,95,0,
2017-11-06,6261,483,790,7224,32124,8,32,127,7531,0,103,0,
2017-11-07,6261,350,369,7205,32124,24,1,104,7224,0,127,0,
2017-11-08,6261,180,207,7178,32124,10,8,102,7205,0,104,0,
2017-11-09,6261,293,606,6865,32124,25,2,79,7178,0,102,0,
2017-11-10,6261,103,171,6796,32124,21,10,68,6865,1,79,0,
2017-11-13,6261,132,151,6777,32124,1,4,71,6796,0,68,0,
2017-11-14,6261,138,220,6695,32124,4,5,72,6777,0,71,0,
2017-11-15,6261,91,96,6690,32124,6,3,69,6695,0,72,0,
2017-11-16,6261,73,79,6683,32124,6,1,64,6690,1,69,0,
2017-11-17,6261,92,79,6696,32124,3,0,61,6683,0,64,0,
2017-11-20,6261,58,105,6648,32124,10,3,54,6696,1,61,0,
2017-11-21,6261,173,145,6676,32124,0,2,56,6648,0,54,0,
2017-11-22,6261,890,517,7049,32124,4,21,73,6676,0,56,0,
2017-11-23,6261,1025,820,7254,32124,15,9,67,7049,0,73,0,
2017-11-24,6261,725,544,7435,32124,13,5,59,7254,0,67,0,
2017-11-27,6261,339,318,7456,32124,3,0,56,7435,0,59,0,
2017-11-28,6261,231,148,7539,32124,6,2,52,7456,0,56,0,
2017-11-29,6261,711,667,7583,32124,0,19,71,7539,0,52,0,
2017-11-30,6261,381,400,7564,32124,4,0,67,7583,0,71,0,
2017-12-01,6261,389,543,7410,32124,24,3,45,7564,0,67,1,
2017-12-04,6261,115,150,7375,32124,0,1,46,7410,0,45,0,
2017-12-05,6261,187,250,7311,32124,9,3,40,7375,1,46,0,
2017-12-06,6261,128,375,7064,32124,16,5,29,7311,0,40,0,
2017-12-07,6261,112,117,7059,32124,4,14,39,7064,0,29,0,
2017-12-08,6261,123,168,7014,32124,5,14,48,7059,0,39,0,
2017-12-11,6261,452,311,7154,32124,11,2,39,7014,1,48,0,
2017-12-12,6261,399,427,7126,32124,5,6,40,7154,0,39,0,
2017-12-13,6261,162,297,6989,32124,2,0,38,7126,2,40,0,
2017-12-14,6261,388,201,7176,32124,1,0,37,6989,0,38,0,
2017-12-15,6261,131,99,7208,32124,2,6,41,7176,0,37,0,
2017-12-18,6261,39,94,7153,32124,1,0,40,7208,0,41,0,
2017-12-19,6261,130,199,7084,32124,0,1,41,7153,0,40,0,
2017-12-20,6261,47,45,7086,32124,6,0,35,7084,0,41,0,
2017-12-21,6261,98,92,7090,32124,3,0,32,7086,2,35,0,
2017-12-22,6261,91,149,7032,32124,3,4,33,7090,0,32,0,
2017-12-25,6261,728,293,7467,32124,3,3,33,7032,0,33,0,
2017-12-26,6261,732,698,7501,32124,3,6,36,7467,0,33,0,
2017-12-27,6261,181,249,7433,32124,0,7,43,7501,0,36,0,
2017-12-28,6261,210,129,7514,32124,1,0,42,7433,0,43,0,
2017-12-29,6261,215,152,7577,32124,7,0,35,7514,0,42,0,
2018-01-02,6261,120,79,7618,32124,7,0,28,7577,0,35,0,
2018-01-03,6261,151,250,7519,32124,0,2,30,7618,0,28,0,
2018-01-04,6261,363,285,7597,32124,0,6,36,7519,0,30,0,
2018-01-05,6261,904,640,7861,32124,0,20,56,7597,0,36,0,
2018-01-08,6261,812,904,7769,32124,3,18,71,7861,0,56,0,
2018-01-09,6261,906,719,7956,32124,13,41,99,7769,0,71,0,
2018-01-10,6261,835,705,8086,32124,23,6,77,7956,0,99,5,
2018-01-11,6261,230,337,7954,32124,14,0,63,8086,25,77,0,
2018-01-12,6261,188,269,7873,32124,2,1,62,7954,0,63,0,
2018-01-15,6261,1391,822,8442,32124,11,18,69,7873,0,62,0,
2018-01-16,6261,470,472,8440,32124,1,0,68,8442,0,69,0,
2018-01-17,6261,463,323,8580,32124,1,0,67,8440,0,68,0,
2018-01-18,6261,1267,944,8903,32124,0,9,76,8580,0,67,0,
2018-01-19,6261,310,300,8911,32124,3,4,77,8903,2,76,0,
2018-01-22,6261,1109,693,9327,32124,3,1,75,8911,0,77,0,
2018-01-23,6261,972,505,9794,32124,1,24,96,9327,0,75,2,
2018-01-24,6261,333,306,9821,32124,21,0,75,9794,0,96,0,
2018-01-25,6261,449,862,9408,32124,31,2,46,9821,0,75,0,
2018-01-26,6261,176,204,9380,32124,3,1,44,9408,0,46,0,
2018-01-29,6261,121,154,9347,32124,1,0,43,9380,0,44,0,
2018-01-30,6261,187,266,9268,32124,1,1,43,9347,0,43,0,
2018-01-31,6261,168,245,9190,32124,2,1,42,9268,1,43,0,
2018-02-01,6261,280,592,8878,32124,1,1,42,9190,0,42,0,
2018-02-02,6261,92,170,8800,32124,0,3,45,8878,0,42,0,
2018-02-05,6261,67,335,8530,32124,22,0,23,8800,2,45,0,
2018-02-06,6261,231,919,7841,32124,12,31,41,8530,1,23,1,
2018-02-07,6261,290,372,7759,32124,34,4,11,7841,0,41,0,
2018-02-08,6261,114,270,7569,32124,4,1,8,7759,34,11,0,
2018-02-09,6261,172,744,6955,32124,4,3,7,7569,42,8,0,
2018-02-12,6261,105,200,6859,32124,0,2,9,6955,1,7,0,
2018-02-21,6261,197,300,6756,32124,1,3,11,6859,0,9,0,
2018-02-22,6261,53,86,6723,32124,1,1,11,6756,0,11,0,
2018-02-23,6261,76,157,6642,32124,1,3,13,6723,0,11,0,
2018-02-26,6261,78,76,6644,32124,2,0,11,6642,0,13,0,
2018-02-27,6261,23,81,6586,32124,1,0,10,6644,0,11,0,
2018-03-01,6261,75,56,6605,32124,2,0,8,6586,0,10,0,
