date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2404,301,171,5272,59558,5,0,42,5152,10,47,0,
2016-08-04,2404,548,475,5342,59558,10,12,44,5272,3,42,0,
2016-08-05,2404,150,149,5293,59558,1,0,43,5342,50,44,0,
2016-08-08,2404,299,138,5454,59558,14,0,29,5293,0,43,0,
2016-08-09,2404,131,171,5404,59558,3,2,28,5454,10,29,0,
2016-08-10,2404,183,124,5454,59558,0,0,28,5404,9,28,0,
2016-08-11,2404,234,384,5219,59558,2,43,69,5454,85,28,0,
2016-08-12,2404,78,68,5214,59558,5,14,78,5219,15,69,0,
2016-08-15,2404,254,114,5349,59558,5,4,77,5214,5,78,0,
2016-08-16,2404,954,632,5670,59558,37,17,56,5349,1,77,1,
2016-08-17,2404,257,317,5610,59558,7,17,66,5670,0,56,0,
2016-08-18,2404,227,201,5636,59558,7,0,59,5610,0,66,0,
2016-08-19,2404,168,247,5537,59558,4,1,56,5636,20,59,0,
2016-08-22,2404,190,194,5532,59558,5,15,66,5537,1,56,0,
2016-08-23,2404,67,96,5433,59558,3,1,64,5532,70,66,0,
2016-08-24,2404,61,66,5428,59558,0,1,65,5433,0,64,0,
2016-08-25,2404,73,85,5416,59558,3,0,62,5428,0,65,0,
2016-08-26,2404,180,115,5478,59558,3,1,60,5416,3,62,0,
2016-08-29,2404,114,90,5502,59558,2,0,58,5478,0,60,0,
2016-08-30,2404,77,95,5484,59558,0,0,58,5502,0,58,0,
2016-08-31,2404,179,73,5589,59558,10,0,48,5484,1,58,0,
2016-09-01,2404,301,351,5538,59558,0,1,49,5589,1,48,0,
2016-09-02,2404,127,151,5512,59558,0,22,71,5538,2,49,0,
2016-09-05,2404,45,86,5471,59558,0,0,71,5512,0,71,0,
2016-09-06,2404,79,73,5465,59558,1,0,70,5471,12,71,0,
2016-09-07,2404,141,88,5518,59558,25,2,47,5465,0,70,0,
2016-09-08,2404,224,149,5593,59558,4,1,44,5518,0,47,0,
2016-09-09,2404,59,123,5528,59558,1,0,43,5593,1,44,0,
2016-09-10,2404,51,74,5500,59558,0,1,44,5528,5,43,0,
2016-09-12,2404,129,365,5264,59558,5,0,39,5500,0,44,0,
2016-09-13,2404,26,138,5152,59558,0,4,43,5264,0,39,0,
2016-09-14,2404,25,85,5091,59558,2,6,47,5152,1,43,0,
2016-09-19,2404,61,36,5116,59558,1,0,46,5091,0,47,0,
2016-09-20,2404,3,34,5079,59558,0,0,46,5116,6,46,0,
2016-09-21,2404,38,92,5025,59558,0,0,46,5079,0,46,0,
2016-09-22,2404,32,50,4897,59558,2,0,44,5025,110,46,0,
2016-09-23,2404,25,14,4903,59558,1,0,43,4897,5,44,0,
2016-09-26,2404,21,33,4891,59558,1,1,43,4903,0,43,0,
2016-09-29,2404,32,116,4807,59558,0,3,46,4891,0,43,0,
2016-09-30,2404,170,67,4910,59558,1,1,46,4807,0,46,0,
2016-10-03,2404,19,43,4886,59558,2,5,49,4910,0,46,0,
2016-10-04,2404,32,26,4892,59558,3,1,47,4886,0,49,0,
2016-10-05,2404,67,34,4925,59558,2,1,46,4892,0,47,0,
2016-10-06,2404,51,21,4951,59558,0,2,48,4925,4,46,0,
2016-10-07,2404,20,14,4954,59558,3,0,45,4951,3,48,0,
2016-10-11,2404,96,122,4928,59558,2,21,64,4954,0,45,0,
2016-10-12,2404,37,52,4905,59558,0,12,76,4928,8,64,0,
2016-10-13,2404,57,45,4909,59558,0,25,101,4905,8,76,0,
2016-10-14,2404,92,241,4760,59558,16,17,102,4909,0,101,0,
2016-10-17,2404,4,26,4738,59558,9,54,147,4760,0,102,0,
2016-10-18,2404,24,46,4716,59558,12,5,140,4738,0,147,0,
2016-10-19,2404,36,18,4733,59558,2,0,138,4716,1,140,0,
2016-10-20,2404,22,68,4687,59558,6,3,135,4733,0,138,0,
2016-10-21,2404,66,44,4709,59558,5,4,134,4687,0,135,0,
2016-10-24,2404,30,17,4722,59558,15,14,133,4709,0,134,0,
2016-10-25,2404,70,53,4739,59558,32,5,106,4722,0,133,0,
2016-10-26,2404,43,6,4776,59558,10,1,97,4739,0,106,0,
2016-10-27,2404,52,42,4786,59558,0,1,98,4776,0,97,0,
2016-10-28,2404,33,27,4771,59558,0,1,99,4786,21,98,0,
2016-10-31,2404,14,18,4767,59558,1,23,121,4771,0,99,0,
2016-11-01,2404,9,29,4747,59558,4,20,137,4767,0,121,0,
2016-11-02,2404,47,33,4691,59558,0,19,156,4747,70,137,0,
2016-11-03,2404,51,37,4705,59558,6,9,159,4691,0,156,0,
2016-11-04,2404,37,9,4730,59558,3,7,163,4705,3,159,0,
2016-11-07,2404,15,42,4703,59558,4,2,161,4730,0,163,0,
2016-11-08,2404,15,46,4672,59558,18,3,146,4703,0,161,0,
2016-11-09,2404,85,261,4496,59558,8,12,150,4672,0,146,0,
2016-11-10,2404,65,36,4525,59558,9,11,152,4496,0,150,0,
2016-11-11,2404,38,28,4531,59558,2,18,168,4525,4,152,0,
2016-11-14,2404,300,144,4682,59558,12,33,184,4531,5,168,5,
2016-11-15,2404,161,160,4683,59558,20,13,177,4682,0,184,0,
2016-11-16,2404,116,117,4682,59558,12,6,171,4683,0,177,0,
2016-11-17,2404,59,104,4637,59558,8,7,170,4682,0,171,0,
2016-11-18,2404,59,88,4608,59558,8,1,163,4637,0,170,0,
2016-11-21,2404,35,126,4517,59558,22,6,147,4608,0,163,0,
2016-11-22,2404,76,35,4558,59558,0,2,149,4517,0,147,0,
2016-11-23,2404,60,43,4575,59558,12,5,142,4558,0,149,0,
2016-11-24,2404,8,45,4538,59558,0,2,144,4575,0,142,0,
2016-11-25,2404,24,72,4490,59558,3,0,141,4538,0,144,0,
2016-11-28,2404,37,24,4503,59558,6,6,141,4490,0,141,0,
2016-11-29,2404,35,25,4513,59558,6,1,136,4503,0,141,0,
2016-11-30,2404,36,29,4519,59558,5,0,131,4513,1,136,0,
2016-12-01,2404,14,18,4514,59558,3,0,128,4519,1,131,0,
2016-12-02,2404,20,61,4473,59558,1,2,129,4514,0,128,0,
2016-12-05,2404,15,22,4466,59558,7,5,127,4473,0,129,0,
2016-12-06,2404,15,30,4451,59558,0,0,127,4466,0,127,0,
2016-12-07,2404,33,78,4406,59558,0,0,127,4451,0,127,0,
2016-12-08,2404,219,233,4390,59558,22,0,105,4406,2,127,0,
2016-12-09,2404,77,82,4385,59558,7,0,98,4390,0,105,0,
2016-12-12,2404,190,192,4363,59558,29,0,69,4385,20,98,0,
2016-12-13,2404,34,52,4345,59558,5,0,64,4363,0,69,0,
2016-12-14,2404,85,27,4373,59558,0,2,66,4345,30,64,0,
2016-12-15,2404,52,43,4382,59558,10,3,59,4373,0,66,0,
2016-12-16,2404,34,25,4386,59558,1,0,58,4382,5,59,0,
2016-12-19,2404,26,25,4387,59558,2,0,56,4386,0,58,0,
2016-12-20,2404,77,75,4389,59558,0,1,57,4387,0,56,0,
2016-12-21,2404,71,103,4357,59558,1,0,56,4389,0,57,0,
2016-12-22,2404,52,194,4215,59558,1,1,56,4357,0,56,0,
2016-12-23,2404,8,42,4178,59558,0,0,56,4215,3,56,0,
2016-12-26,2404,10,34,4154,59558,0,0,56,4178,0,56,0,
2016-12-27,2404,14,20,4148,59558,1,0,55,4154,0,56,0,
2016-12-28,2404,28,15,4161,59558,0,1,56,4148,0,55,0,
2016-12-29,2404,27,44,4144,59558,1,1,56,4161,0,56,0,
2016-12-30,2404,115,15,4244,59558,1,0,55,4144,0,56,0,
2017-01-03,2404,550,141,4653,59558,1,0,54,4244,0,55,0,
2017-01-04,2404,134,178,4609,59558,2,0,52,4653,0,54,0,
2017-01-05,2404,114,89,4587,59558,1,0,51,4609,47,52,0,
2017-01-06,2404,208,126,4669,59558,0,2,53,4587,0,51,0,
2017-01-09,2404,56,306,4419,59558,1,0,52,4669,0,53,0,
2017-01-10,2404,74,43,4450,59558,2,0,50,4419,0,52,0,
2017-01-11,2404,399,342,4507,59558,1,1,50,4450,0,50,0,
2017-01-12,2404,274,403,4377,59558,1,0,49,4507,1,50,0,
2017-01-13,2404,66,59,4384,59558,0,1,50,4377,0,49,0,
2017-01-16,2404,75,92,4362,59558,1,4,53,4384,5,50,0,
2017-01-17,2404,58,124,4296,59558,0,0,53,4362,0,53,0,
2017-01-18,2404,123,165,4252,59558,1,0,52,4296,2,53,0,
2017-01-19,2404,81,68,4264,59558,1,2,53,4252,1,52,0,
2017-01-20,2404,40,64,4240,59558,1,0,52,4264,0,53,0,
2017-01-23,2404,37,67,4193,59558,1,0,51,4240,17,52,0,
2017-01-24,2404,38,71,4157,59558,0,0,51,4193,3,51,0,
2017-02-02,2404,522,118,4561,59558,0,0,51,4157,0,51,0,
2017-02-03,2404,813,442,4932,59558,0,1,52,4561,0,51,0,
2017-02-06,2404,550,513,4969,59558,2,2,52,4932,0,52,0,
2017-02-07,2404,258,363,4864,59558,0,5,57,4969,0,52,0,
2017-02-08,2404,308,240,4932,59558,4,3,56,4864,0,57,0,
2017-02-09,2404,249,217,4957,59558,5,1,52,4932,7,56,0,
2017-02-10,2404,359,321,4995,59558,1,4,55,4957,0,52,0,
2017-02-13,2404,180,173,5002,59558,1,4,58,4995,0,55,0,
2017-02-14,2404,186,161,5024,59558,1,2,59,5002,3,58,0,
2017-02-15,2404,205,166,5063,59558,0,4,63,5024,0,59,0,
2017-02-16,2404,196,181,5078,59558,0,2,65,5063,0,63,0,
2017-02-17,2404,217,208,5087,59558,0,1,66,5078,0,65,0,
2017-02-18,2404,265,87,5265,59558,2,2,66,5087,0,66,0,
2017-02-20,2404,671,887,5049,59558,4,19,81,5265,0,66,0,
2017-02-21,2404,546,351,5244,59558,18,1,64,5049,0,81,0,
2017-02-22,2404,257,244,5257,59558,0,6,70,5244,0,64,0,
2017-02-23,2404,205,317,5145,59558,3,5,72,5257,0,70,0,
2017-02-24,2404,677,375,5447,59558,3,4,73,5145,0,72,0,
2017-03-01,2404,694,331,5810,59558,1,3,75,5447,0,73,0,
2017-03-02,2404,128,290,5648,59558,5,0,70,5810,0,75,0,
2017-03-03,2404,151,184,5615,59558,0,2,72,5648,0,70,0,
2017-03-06,2404,95,74,5636,59558,1,0,71,5615,0,72,0,
2017-03-07,2404,115,102,5649,59558,0,0,71,5636,0,71,0,
2017-03-08,2404,159,115,5693,59558,1,0,70,5649,0,71,0,
2017-03-09,2404,301,157,5837,59558,0,7,77,5693,0,70,0,
2017-03-10,2404,579,727,5689,59558,26,29,80,5837,0,77,0,
2017-03-13,2404,161,109,5741,59558,4,4,80,5689,0,80,0,
2017-03-14,2404,61,195,5607,59558,5,1,76,5741,0,80,0,
2017-03-15,2404,213,171,5648,59558,9,0,67,5607,1,76,0,
2017-03-16,2404,143,335,5456,59558,1,16,82,5648,0,67,0,
2017-03-17,2404,228,455,5225,59558,4,10,88,5456,4,82,0,
2017-03-20,2404,182,284,5123,59558,0,1,89,5225,0,88,0,
2017-03-21,2404,92,188,5027,59558,0,9,98,5123,0,89,0,
2017-03-22,2404,394,151,5270,59558,8,37,127,5027,0,98,0,
2017-03-23,2404,588,276,5567,59558,33,4,98,5270,15,127,0,
2017-03-24,2404,153,279,5441,59558,6,3,95,5567,0,98,0,
2017-03-27,2404,171,240,5372,59558,5,7,97,5441,0,95,0,
2017-03-28,2404,469,312,5509,59558,30,1,68,5372,20,97,0,
2017-03-29,2404,1463,1158,5814,59558,25,69,112,5509,0,68,0,
2017-03-30,2404,1075,1423,5446,59558,11,27,128,5814,20,112,0,
2017-03-31,2404,321,575,5192,59558,28,1,101,5446,0,128,0,
2017-04-05,2404,402,536,5058,59558,0,16,117,5192,0,101,0,
2017-04-06,2404,181,204,5035,59558,7,1,111,5058,0,117,0,
2017-04-07,2404,217,192,5060,59558,14,2,99,5035,0,111,0,
2017-04-10,2404,74,174,4960,59558,6,9,102,5060,0,99,0,
2017-04-11,2404,556,422,5088,59558,52,1,45,4960,6,102,6,
2017-04-12,2404,85,172,5001,59558,5,1,40,5088,0,45,1,
2017-04-13,2404,100,69,5032,59558,3,5,41,5001,0,40,1,X
2017-04-14,2404,134,208,4958,59558,39,0,0,5032,0,41,2,X
2017-04-17,2404,40,158,4839,59558,0,0,0,4958,1,0,0,X
2017-04-18,2404,120,119,4790,59558,0,0,0,4839,50,0,0,X
2017-04-19,2404,53,92,4751,59558,0,0,0,4790,0,0,0,
2017-04-20,2404,195,237,4704,59558,0,3,3,4751,5,0,0,
2017-04-21,2404,173,44,4830,59558,0,13,16,4704,3,3,0,
2017-04-24,2404,60,75,4811,59558,9,54,61,4830,4,16,0,
2017-04-25,2404,107,158,4760,59558,1,11,71,4811,0,61,0,
2017-04-26,2404,172,69,4863,59558,1,0,70,4760,0,71,0,
2017-04-27,2404,43,82,4824,59558,1,9,78,4863,0,70,0,
2017-04-28,2404,75,163,4736,59558,2,20,96,4824,0,78,0,
2017-05-02,2404,42,41,4737,59558,9,69,156,4736,0,96,0,
2017-05-03,2404,80,70,4747,59558,0,18,174,4737,0,156,0,
2017-05-04,2404,54,79,4720,59558,0,3,177,4747,2,174,0,
2017-05-05,2404,27,141,4606,59558,51,0,126,4720,0,177,0,
2017-05-08,2404,92,166,4532,59558,4,0,122,4606,0,126,0,
2017-05-09,2404,42,187,4387,59558,6,1,117,4532,0,122,0,
2017-05-10,2404,11,44,4354,59558,0,95,212,4387,0,117,0,
2017-05-11,2404,17,65,4305,59558,95,3,120,4354,1,212,0,
2017-05-12,2404,36,53,4288,59558,1,66,185,4305,0,120,0,
2017-05-15,2404,143,340,4089,59558,164,12,33,4288,2,185,0,
2017-05-16,2404,63,74,4078,59558,8,14,39,4089,0,33,0,
2017-05-17,2404,33,69,4042,59558,2,6,43,4078,0,39,0,
2017-05-18,2404,11,87,3966,59558,5,4,42,4042,0,43,0,
2017-05-19,2404,201,302,3865,59558,11,27,58,3966,0,42,0,
2017-05-22,2404,665,301,4229,59558,5,35,80,3865,0,58,8,
2017-05-23,2404,178,231,4176,59558,15,2,67,4229,0,80,0,
2017-05-24,2404,80,128,4124,59558,5,2,64,4176,4,67,0,
2017-05-25,2404,540,348,4315,59558,38,8,34,4124,1,64,0,
2017-05-26,2404,390,402,4302,59558,3,22,53,4315,1,34,0,
2017-05-31,2404,443,335,4410,59558,2,26,77,4302,0,53,0,
2017-06-01,2404,165,202,4373,59558,7,14,84,4410,0,77,0,
2017-06-02,2404,226,219,4380,59558,12,5,77,4373,0,84,0,
2017-06-03,2404,177,274,4283,59558,5,6,78,4380,0,77,0,
2017-06-05,2404,121,212,4192,59558,1,12,89,4283,0,78,0,
2017-06-06,2404,205,268,4129,59558,10,2,81,4192,0,89,0,
2017-06-07,2404,62,175,4016,59558,0,2,83,4129,0,81,0,
2017-06-08,2404,74,201,3889,59558,3,1,80,4016,0,83,1,
2017-06-09,2404,12,140,3761,59558,7,1,74,3889,0,80,0,
2017-06-12,2404,146,222,3685,59558,3,8,79,3761,0,74,0,
2017-06-13,2404,178,124,3738,59558,35,2,35,3685,1,79,11,
2017-06-14,2404,108,621,3225,59558,10,10,35,3738,0,35,0,
2017-06-15,2404,68,69,3224,59558,9,5,31,3225,0,35,0,
2017-06-16,2404,22,160,3086,59558,0,5,36,3224,0,31,0,
2017-06-19,2404,86,83,3083,59558,5,0,31,3086,6,36,0,
2017-06-20,2404,38,150,2971,59558,1,2,32,3083,0,31,0,
2017-06-21,2404,87,36,3022,59558,0,0,32,2971,0,32,0,
2017-06-22,2404,66,50,3038,59558,6,0,26,3022,0,32,0,
2017-06-23,2404,44,116,2966,59558,8,6,24,3038,0,26,0,
2017-06-26,2404,85,80,2971,59558,0,2,26,2966,0,24,0,
2017-06-27,2404,39,80,2930,59558,10,0,16,2971,0,26,0,
2017-06-28,2404,102,15,3017,59558,1,1,16,2930,0,16,0,
2017-06-29,2404,43,84,2976,59558,2,0,14,3017,0,16,0,
2017-06-30,2404,7,31,2952,59558,3,1,12,2976,0,14,0,
2017-07-03,2404,222,192,2982,59558,3,0,9,2952,0,12,0,
2017-07-04,2404,155,176,2961,59558,2,0,7,2982,0,9,0,X
2017-07-05,2404,186,102,3045,59558,6,0,1,2961,0,7,0,X
2017-07-06,2404,42,82,3005,59558,0,0,0,3045,0,1,1,X
2017-07-07,2404,122,309,2818,59558,0,0,0,3005,0,0,0,X
2017-07-10,2404,342,286,2874,59558,0,0,0,2818,0,0,0,
2017-07-11,2404,193,283,2778,59558,0,107,107,2873,5,0,0,
2017-07-12,2404,166,181,2759,59558,32,18,93,2774,0,107,0,
2017-07-13,2404,64,72,2663,59558,7,17,103,2759,88,93,0,
2017-07-14,2404,68,30,2701,59558,5,6,104,2663,0,103,0,
2017-07-17,2404,35,77,2649,59558,13,4,95,2701,10,104,0,
2017-07-18,2404,54,79,2555,59558,8,3,90,2649,69,95,0,
2017-07-19,2404,56,55,2555,59558,1,15,104,2555,1,90,0,
2017-07-20,2404,60,67,2548,59558,22,0,82,2555,0,104,0,
2017-07-21,2404,67,107,2508,59558,1,22,103,2548,0,82,0,
2017-07-24,2404,81,39,2547,59558,19,2,86,2508,3,103,0,
2017-07-25,2404,46,33,2560,59558,2,0,84,2547,0,86,0,
2017-07-26,2404,334,391,2498,59558,39,141,186,2560,5,84,0,
2017-07-27,2404,97,32,2561,59558,50,20,156,2498,2,186,0,
2017-07-28,2404,65,45,2579,59558,24,2,134,2561,2,156,0,
2017-07-31,2404,70,39,2610,59558,22,16,128,2579,0,134,0,
2017-08-01,2404,44,84,2560,59558,14,10,124,2610,10,128,0,
2017-08-02,2404,46,74,2529,59558,5,13,132,2560,3,124,0,
2017-08-03,2404,50,59,2520,59558,16,0,116,2529,0,132,0,
2017-08-04,2404,42,7,2555,59558,8,11,119,2520,0,116,0,
2017-08-07,2404,32,39,2548,59558,15,0,104,2555,0,119,0,
2017-08-08,2404,38,31,2555,59558,1,5,108,2548,0,104,0,
2017-08-09,2404,23,51,2527,59558,0,7,115,2555,0,108,0,
2017-08-10,2404,44,74,2495,59558,23,9,101,2527,2,115,0,
2017-08-11,2404,61,61,2495,59558,13,9,97,2495,0,101,0,
2017-08-14,2404,97,92,2498,59558,5,10,102,2495,2,97,0,
2017-08-15,2404,13,33,2478,59558,11,8,99,2498,0,102,0,
2017-08-16,2404,71,83,2466,59558,22,10,87,2478,0,99,0,
2017-08-17,2404,21,19,2468,59558,0,5,92,2466,0,87,0,
2017-08-18,2404,40,23,2485,59558,6,8,94,2468,0,92,0,
2017-08-21,2404,51,9,2527,59558,3,4,95,2485,0,94,0,
2017-08-22,2404,45,12,2557,59558,0,11,106,2527,3,95,0,
2017-08-23,2404,38,29,2566,59558,0,4,110,2557,0,106,0,
2017-08-24,2404,133,101,2598,59558,40,3,73,2566,0,110,0,
2017-08-25,2404,124,35,2687,59558,11,3,65,2598,0,73,0,
2017-08-28,2404,140,29,2798,59558,6,10,69,2687,0,65,0,
2017-08-29,2404,222,206,2814,59558,5,38,102,2798,0,69,0,
2017-08-30,2404,97,108,2803,59558,9,45,138,2814,0,102,0,
2017-08-31,2404,26,88,2741,59558,30,4,112,2803,0,138,0,
2017-09-01,2404,23,67,2697,59558,15,1,98,2741,0,112,0,
2017-09-04,2404,31,22,2706,59558,7,11,102,2697,0,98,0,
2017-09-05,2404,24,40,2690,59558,23,1,80,2706,0,102,0,
2017-09-06,2404,17,25,2682,59558,6,0,74,2690,0,80,0,
2017-09-07,2404,5,29,2634,59558,6,1,69,2682,24,74,0,
2017-09-08,2404,22,51,2605,59558,19,0,50,2634,0,69,0,
2017-09-11,2404,35,42,2598,59558,1,1,50,2605,0,50,0,
2017-09-12,2404,22,22,2598,59558,1,2,51,2598,0,50,0,
2017-09-13,2404,100,27,2671,59558,2,0,49,2598,0,51,0,
2017-09-14,2404,135,42,2764,59558,6,1,44,2671,0,49,0,
2017-09-15,2404,186,112,2807,59558,4,3,43,2764,31,44,0,
2017-09-18,2404,40,44,2801,59558,5,0,38,2807,2,43,0,
2017-09-19,2404,94,66,2829,59558,1,2,39,2801,0,38,0,
2017-09-20,2404,28,56,2799,59558,2,3,40,2829,2,39,0,
2017-09-21,2404,11,6,2804,59558,3,1,38,2799,0,40,0,
2017-09-22,2404,45,32,2817,59558,0,1,39,2804,0,38,0,
2017-09-25,2404,41,26,2832,59558,5,4,38,2817,0,39,0,
2017-09-26,2404,80,32,2878,59558,2,0,36,2832,2,38,0,
2017-09-27,2404,90,311,2657,59558,5,1,32,2878,0,36,0,
2017-09-28,2404,58,17,2698,59558,2,6,36,2657,0,32,0,
2017-09-29,2404,82,69,2711,59558,3,74,107,2698,0,36,0,
2017-09-30,2404,15,20,2704,59558,8,0,99,2711,2,107,0,
2017-10-02,2404,85,94,2695,59558,67,1,33,2704,0,99,0,
2017-10-03,2404,47,48,2694,59558,0,2,35,2695,0,33,0,
2017-10-05,2404,53,94,2652,59558,2,0,33,2694,1,35,0,
2017-10-06,2404,31,34,2649,59558,2,2,33,2652,0,33,0,
2017-10-11,2404,36,63,2622,59558,21,81,93,2649,0,33,0,
2017-10-12,2404,66,28,2660,59558,79,1,15,2622,0,93,0,
2017-10-13,2404,66,24,2702,59558,5,0,10,2660,0,15,0,
2017-10-16,2404,11,33,2680,59558,0,0,10,2702,0,10,0,
2017-10-17,2404,10,20,2670,59558,0,2,12,2680,0,10,0,
2017-10-18,2404,3,28,2645,59558,1,0,11,2670,0,12,0,
2017-10-19,2404,9,13,2634,59558,0,0,11,2645,7,11,0,
2017-10-20,2404,114,37,2611,59558,0,2,13,2634,100,11,0,
2017-10-23,2404,365,126,2850,59558,6,4,11,2611,0,13,0,
2017-10-24,2404,78,62,2863,59558,4,1,8,2850,3,11,0,
2017-10-25,2404,15,68,2809,59558,2,0,6,2863,1,8,0,
2017-10-26,2404,18,66,2761,59558,1,0,5,2809,0,6,0,
2017-10-27,2404,21,124,2658,59558,0,1,6,2761,0,5,0,
2017-10-30,2404,12,16,2654,59558,1,0,5,2658,0,6,0,
2017-10-31,2404,11,5,2660,59558,0,0,5,2654,0,5,0,
2017-11-01,2404,8,34,2634,59558,0,1,6,2660,0,5,0,
2017-11-02,2404,7,29,2612,59558,0,0,6,2634,0,6,0,
2017-11-03,2404,10,22,2599,59558,0,6,12,2612,1,6,0,
2017-11-06,2404,7,6,2600,59558,0,0,12,2599,0,12,0,
2017-11-07,2404,17,7,2610,59558,1,0,11,2600,0,12,0,
2017-11-08,2404,9,22,2597,59558,1,1,11,2610,0,11,0,
2017-11-09,2404,16,52,2561,59558,0,1,12,2597,0,11,0,
2017-11-10,2404,70,54,2577,59558,3,0,9,2561,0,12,0,
2017-11-13,2404,26,75,2528,59558,0,22,31,2577,0,9,0,
2017-11-14,2404,64,41,2551,59558,8,7,30,2528,0,31,0,
2017-11-15,2404,380,263,2668,59558,8,37,59,2551,0,30,0,
2017-11-16,2404,302,203,2767,59558,32,8,35,2668,0,59,0,
2017-11-17,2404,111,253,2624,59558,12,16,39,2767,1,35,0,
2017-11-20,2404,72,54,2642,59558,0,0,39,2624,0,39,0,
2017-11-21,2404,214,138,2718,59558,4,3,38,2642,0,39,0,
2017-11-22,2404,45,172,2591,59558,0,0,38,2718,0,38,0,
2017-11-23,2404,400,125,2866,59558,1,5,42,2591,0,38,0,
2017-11-24,2404,58,197,2727,59558,4,0,38,2866,0,42,0,
2017-11-27,2404,67,207,2587,59558,3,7,42,2727,0,38,0,
2017-11-28,2404,18,51,2554,59558,0,1,43,2587,0,42,0,
2017-11-29,2404,85,65,2573,59558,0,1,44,2554,1,43,0,
2017-11-30,2404,482,174,2881,59558,7,6,43,2573,0,44,0,
2017-12-01,2404,285,433,2730,59558,0,5,48,2881,3,43,0,
2017-12-04,2404,320,254,2796,59558,8,7,47,2730,0,48,0,
2017-12-05,2404,168,168,2796,59558,11,4,40,2796,0,47,0,
2017-12-06,2404,93,281,2608,59558,5,1,36,2796,0,40,0,
2017-12-07,2404,60,112,2556,59558,2,0,34,2608,0,36,0,
2017-12-08,2404,105,95,2566,59558,3,13,44,2556,0,34,0,
2017-12-11,2404,119,196,2469,59558,3,0,41,2566,20,44,0,
2017-12-12,2404,41,56,2454,59558,1,2,42,2469,0,41,0,
2017-12-13,2404,150,143,2461,59558,0,2,44,2454,0,42,0,
2017-12-14,2404,171,111,2506,59558,3,1,42,2461,15,44,0,
2017-12-15,2404,32,99,2439,59558,1,1,42,2506,0,42,0,
2017-12-18,2404,43,62,2420,59558,0,20,62,2439,0,42,0,
2017-12-19,2404,93,109,2404,59558,24,11,49,2420,0,62,0,
2017-12-20,2404,44,21,2427,59558,1,1,49,2404,0,49,0,
2017-12-21,2404,12,37,2402,59558,1,0,48,2427,0,49,0,
2017-12-22,2404,37,62,2377,59558,11,0,37,2402,0,48,0,
2017-12-25,2404,8,9,2376,59558,0,0,37,2377,0,37,0,
2017-12-26,2404,14,79,2311,59558,0,2,39,2376,0,37,0,
2017-12-27,2404,17,15,2313,59558,2,1,38,2311,0,39,0,
2017-12-28,2404,21,11,2323,59558,1,0,37,2313,0,38,0,
2017-12-29,2404,10,14,2319,59558,0,0,37,2323,0,37,0,
2018-01-02,2404,46,86,2279,59558,1,3,39,2319,0,37,0,
2018-01-03,2404,45,65,2259,59558,0,0,39,2279,0,39,0,
2018-01-04,2404,15,28,2246,59558,0,1,40,2259,0,39,0,
2018-01-05,2404,22,36,2231,59558,0,0,40,2246,1,40,0,
2018-01-08,2404,55,91,2195,59558,0,0,40,2231,0,40,0,
2018-01-09,2404,45,45,2195,59558,0,0,40,2195,0,40,0,
2018-01-10,2404,14,44,2165,59558,1,80,119,2195,0,40,0,
2018-01-11,2404,34,64,2135,59558,84,3,38,2165,0,119,0,
2018-01-12,2404,9,46,2098,59558,0,5,43,2135,0,38,0,
2018-01-15,2404,34,17,2115,59558,0,0,43,2098,0,43,0,
2018-01-16,2404,33,12,2136,59558,0,0,43,2115,0,43,0,
2018-01-17,2404,35,9,2162,59558,0,0,43,2136,0,43,0,
2018-01-18,2404,30,39,2153,59558,0,0,43,2162,0,43,0,
2018-01-19,2404,47,12,2188,59558,2,1,42,2153,0,43,0,
2018-01-22,2404,73,62,2198,59558,0,0,42,2188,1,42,0,
2018-01-23,2404,170,73,2290,59558,3,1,40,2198,5,42,0,
2018-01-24,2404,21,34,2277,59558,0,2,42,2290,0,40,0,
2018-01-25,2404,20,77,2220,59558,0,0,42,2277,0,42,0,
2018-01-26,2404,7,8,2219,59558,0,0,42,2220,0,42,0,
2018-01-29,2404,25,69,2175,59558,2,0,40,2219,0,42,0,
2018-01-30,2404,14,30,2159,59558,1,0,39,2175,0,40,0,
2018-01-31,2404,31,27,2163,59558,0,0,23,2159,0,39,16,
2018-02-01,2404,0,27,2136,59558,0,0,23,2163,0,23,0,
2018-02-02,2404,2,8,2130,59558,0,0,23,2136,0,23,0,
2018-02-05,2404,6,159,1977,59558,0,1,24,2130,0,23,0,
2018-02-06,2404,30,121,1886,59558,5,4,23,1977,0,24,0,
2018-02-07,2404,19,14,1891,59558,0,7,30,1886,0,23,0,
2018-02-08,2404,14,6,1898,59558,4,0,26,1891,1,30,0,
2018-02-09,2404,5,39,1864,59558,3,5,28,1898,0,26,0,
2018-02-12,2404,15,29,1850,59558,6,0,22,1864,0,28,0,
2018-02-21,2404,28,31,1846,59558,0,0,22,1850,1,22,0,
2018-02-22,2404,147,17,1976,59558,0,1,23,1846,0,22,0,
2018-02-23,2404,34,85,1925,59558,1,0,22,1976,0,23,0,
2018-02-26,2404,107,24,2008,59558,1,1,22,1925,0,22,0,
2018-02-27,2404,64,76,1996,59558,1,5,26,2008,0,22,0,
2018-03-01,2404,11,23,1984,59558,1,48,73,1996,0,26,0,
