date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,1307,14,14,2788,96557,0,0,1,2789,1,1,0,
2016-08-05,1307,1,9,2780,96557,0,0,1,2788,0,1,0,
2016-08-08,1307,22,26,2726,96557,1,1,1,2780,50,1,0,
2016-08-09,1307,15,12,2726,96557,0,0,1,2726,3,1,0,
2016-08-10,1307,33,19,2740,96557,1,0,0,2726,0,1,0,
2016-08-11,1307,20,12,2748,96557,0,1,1,2740,0,0,0,
2016-08-12,1307,43,20,2771,96557,0,1,2,2748,0,1,0,
2016-08-15,1307,4,14,2761,96557,0,0,2,2771,0,2,0,
2016-08-16,1307,4,20,2745,96557,0,0,2,2761,0,2,0,
2016-08-17,1307,0,7,2738,96557,0,0,2,2745,0,2,0,
2016-08-18,1307,6,14,2730,96557,0,0,2,2738,0,2,0,
2016-08-19,1307,3,37,2695,96557,0,0,2,2730,1,2,0,
2016-08-22,1307,26,20,2695,96557,2,0,0,2695,6,2,0,
2016-08-23,1307,21,16,2700,96557,0,0,0,2695,0,0,0,
2016-08-24,1307,9,27,2682,96557,0,5,5,2700,0,0,0,
2016-08-25,1307,25,14,2693,96557,0,0,5,2682,0,5,0,
2016-08-26,1307,16,14,2695,96557,0,0,5,2693,0,5,0,
2016-08-29,1307,14,11,2696,96557,0,0,5,2695,2,5,0,
2016-08-30,1307,15,11,2700,96557,0,0,5,2696,0,5,0,
2016-08-31,1307,12,13,2699,96557,0,0,5,2700,0,5,0,
2016-09-01,1307,7,5,2701,96557,0,0,5,2699,0,5,0,
2016-09-02,1307,2,8,2695,99454,0,0,5,2701,0,5,0,
2016-09-05,1307,7,5,2695,99454,0,0,5,2695,2,5,0,
2016-09-06,1307,10,11,2694,99454,0,1,6,2695,0,5,0,
2016-09-07,1307,29,17,2706,99454,0,0,6,2694,0,6,0,
2016-09-08,1307,25,9,2720,99454,0,0,6,2706,2,6,0,
2016-09-09,1307,7,44,2683,99454,0,0,6,2720,0,6,0,
2016-09-10,1307,7,36,2654,99454,1,0,5,2683,0,6,0,
2016-09-12,1307,12,46,2607,99454,0,0,5,2654,13,5,0,
2016-09-13,1307,20,158,2446,99454,0,0,5,2607,23,5,0,
2016-09-14,1307,8,6,2447,99454,0,1,6,2446,1,5,0,
2016-09-19,1307,14,16,2445,99454,5,0,1,2447,0,6,0,
2016-09-20,1307,16,11,2450,99454,1,0,0,2445,0,1,0,
2016-09-21,1307,10,14,2446,99454,0,1,1,2450,0,0,0,
2016-09-22,1307,1,9,2438,99454,0,0,1,2446,0,1,0,
2016-09-23,1307,2,3,2437,99454,1,0,0,2438,0,1,0,
2016-09-26,1307,7,3,2441,99454,0,0,0,2437,0,0,0,
2016-09-29,1307,0,9,2432,99454,0,0,0,2441,0,0,0,
2016-09-30,1307,2,14,2420,99454,0,0,0,2432,0,0,0,
2016-10-03,1307,0,19,2401,99454,0,0,0,2420,0,0,0,
2016-10-04,1307,1,17,2384,99454,0,0,0,2401,1,0,0,
2016-10-05,1307,5,18,2371,99454,0,0,0,2384,0,0,0,
2016-10-06,1307,6,3,2373,99454,0,0,0,2371,1,0,0,
2016-10-07,1307,5,1,2377,99454,0,0,0,2373,0,0,0,
2016-10-11,1307,4,15,2366,99454,0,0,0,2377,0,0,0,
2016-10-12,1307,0,1,2365,99454,0,0,0,2366,0,0,0,
2016-10-13,1307,10,1,2374,99454,0,0,0,2365,0,0,0,
2016-10-14,1307,4,24,2354,99454,0,0,0,2374,0,0,0,
2016-10-17,1307,12,15,2351,99454,0,1,1,2354,0,0,0,
2016-10-18,1307,2,4,2347,99454,0,0,1,2351,2,1,0,
2016-10-19,1307,26,39,2329,99454,1,2,2,2347,5,1,0,
2016-10-20,1307,64,37,2356,99454,0,0,2,2329,0,2,0,
2016-10-21,1307,48,73,2331,99454,0,1,3,2356,0,2,0,
2016-10-24,1307,5,22,2314,99454,0,2,5,2331,0,3,0,
2016-10-25,1307,4,10,2305,99454,3,0,2,2314,3,5,0,
2016-10-26,1307,0,8,2297,99454,0,0,2,2305,0,2,0,
2016-10-27,1307,13,3,2307,99454,0,0,2,2297,0,2,0,
2016-10-28,1307,41,3,2341,99454,0,1,3,2307,4,2,0,
2016-10-31,1307,3,3,2341,99454,1,6,8,2341,0,3,0,
2016-11-01,1307,11,13,2336,99454,1,0,7,2341,3,8,0,
2016-11-02,1307,12,30,2316,99454,0,5,12,2336,2,7,0,
2016-11-03,1307,17,63,2267,99454,4,10,18,2316,3,12,0,
2016-11-04,1307,13,45,2233,99454,3,0,15,2267,2,18,0,
2016-11-07,1307,15,26,2221,99454,2,0,13,2233,1,15,0,
2016-11-08,1307,11,30,2202,99454,1,1,13,2221,0,13,0,
2016-11-09,1307,17,105,2114,99454,0,2,15,2202,0,13,0,
2016-11-10,1307,5,24,2095,99454,2,1,14,2114,0,15,0,
2016-11-11,1307,3,9,2086,99454,2,4,16,2095,3,14,0,
2016-11-14,1307,1,9,2077,99454,15,0,1,2086,1,16,0,
2016-11-15,1307,3,10,2070,99454,0,0,1,2077,0,1,0,
2016-11-16,1307,8,45,2033,99454,0,2,3,2070,0,1,0,
2016-11-17,1307,2,11,2024,99454,0,5,8,2033,0,3,0,
2016-11-18,1307,5,11,2018,99454,0,0,8,2024,0,8,0,
2016-11-21,1307,2,10,2006,99454,0,0,8,2018,4,8,0,
2016-11-22,1307,0,5,2000,99454,0,0,8,2006,1,8,0,
2016-11-23,1307,10,7,2001,99454,0,0,8,2000,2,8,0,
2016-11-24,1307,1,2,1999,99454,0,0,8,2001,1,8,0,
2016-11-25,1307,5,3,2001,99454,0,0,8,1999,0,8,0,
2016-11-28,1307,10,24,1985,99454,0,1,9,2001,2,8,0,
2016-11-29,1307,2,5,1982,99454,0,0,9,1985,0,9,0,
2016-11-30,1307,6,8,1979,99454,1,2,10,1982,1,9,0,
2016-12-01,1307,16,15,1980,99454,0,0,10,1979,0,10,0,
2016-12-02,1307,3,4,1979,99454,0,0,10,1980,0,10,0,
2016-12-05,1307,0,10,1969,99454,0,0,10,1979,0,10,0,
2016-12-06,1307,0,21,1948,99454,2,1,9,1969,0,10,0,
2016-12-07,1307,14,12,1950,99454,0,0,9,1948,0,9,0,
2016-12-08,1307,4,5,1949,99454,0,0,9,1950,0,9,0,
2016-12-09,1307,1,3,1946,99454,0,0,9,1949,1,9,0,
2016-12-12,1307,4,4,1944,99454,6,0,3,1946,2,9,0,
2016-12-13,1307,0,4,1940,99454,0,0,3,1944,0,3,0,
2016-12-14,1307,0,3,1909,99454,0,0,3,1940,28,3,0,
2016-12-15,1307,2,5,1906,99454,1,0,2,1909,0,3,0,
2016-12-16,1307,15,2,1919,99454,0,0,2,1906,0,2,0,
2016-12-19,1307,10,31,1898,99454,0,0,2,1919,0,2,0,
2016-12-20,1307,0,24,1874,99454,0,0,2,1898,0,2,0,
2016-12-21,1307,1,2,1873,99454,0,0,2,1874,0,2,0,
2016-12-22,1307,5,22,1856,99454,0,0,2,1873,0,2,0,
2016-12-23,1307,0,3,1853,99454,0,0,2,1856,0,2,0,
2016-12-26,1307,0,26,1827,99454,0,0,2,1853,0,2,0,
2016-12-27,1307,0,0,1827,99454,0,1,3,1827,0,2,0,
2016-12-28,1307,0,2,1825,99454,0,0,3,1827,0,3,0,
2016-12-29,1307,0,0,1825,99454,0,0,3,1825,0,3,0,
2016-12-30,1307,0,3,1822,99454,0,0,3,1825,0,3,0,
2017-01-03,1307,0,0,1822,99454,0,0,3,1822,0,3,0,
2017-01-04,1307,5,1,1826,99454,0,0,3,1822,0,3,0,
2017-01-05,1307,0,3,1823,99454,0,0,3,1826,0,3,0,
2017-01-06,1307,0,1,1822,99454,0,0,3,1823,0,3,0,
2017-01-09,1307,2,28,1796,99454,0,0,3,1822,0,3,0,
2017-01-10,1307,0,3,1793,99454,0,0,3,1796,0,3,0,
2017-01-11,1307,0,22,1771,99454,0,0,3,1793,0,3,0,
2017-01-12,1307,3,7,1767,99454,0,0,3,1771,0,3,0,
2017-01-13,1307,0,15,1752,99454,0,0,3,1767,0,3,0,
2017-01-16,1307,0,8,1744,99454,0,0,3,1752,0,3,0,
2017-01-17,1307,1,30,1715,99454,0,0,3,1744,0,3,0,
2017-01-18,1307,9,26,1698,99454,0,0,3,1715,0,3,0,
2017-01-19,1307,5,47,1656,99454,0,0,3,1698,0,3,0,
2017-01-20,1307,2,10,1648,99454,0,0,3,1656,0,3,0,
2017-01-23,1307,0,1,1647,99454,0,0,3,1648,0,3,0,
2017-01-24,1307,2,8,1626,99454,0,0,3,1647,15,3,0,
2017-02-02,1307,5,3,1628,99454,0,0,3,1626,0,3,0,
2017-02-03,1307,1,0,1629,99454,0,0,3,1628,0,3,0,
2017-02-06,1307,4,9,1624,99454,0,0,3,1629,0,3,0,
2017-02-07,1307,36,1,1656,99454,0,0,3,1624,3,3,0,
2017-02-08,1307,35,11,1680,99454,0,0,3,1656,0,3,0,
2017-02-09,1307,15,13,1682,99454,0,0,3,1680,0,3,0,
2017-02-10,1307,22,12,1692,99454,0,0,3,1682,0,3,0,
2017-02-13,1307,0,2,1690,99454,0,0,3,1692,0,3,0,
2017-02-14,1307,2,3,1687,99454,0,0,3,1690,2,3,0,
2017-02-15,1307,24,0,1706,99454,0,0,3,1687,5,3,0,
2017-02-16,1307,4,0,1710,99454,0,0,3,1706,0,3,0,
2017-02-17,1307,5,3,1710,99454,0,0,3,1710,2,3,0,
2017-02-18,1307,2,2,1710,99454,0,0,3,1710,0,3,0,
2017-02-20,1307,1,9,1702,99454,0,0,3,1710,0,3,0,
2017-02-21,1307,10,0,1712,99454,0,0,3,1702,0,3,0,
2017-02-22,1307,3,84,1630,99454,0,0,3,1712,1,3,0,
2017-02-23,1307,1,16,1615,99454,0,0,3,1630,0,3,0,
2017-02-24,1307,1,19,1597,99454,0,0,3,1615,0,3,0,
2017-03-01,1307,16,33,1580,99454,0,0,3,1597,0,3,0,
2017-03-02,1307,4,1,1583,99454,0,0,3,1580,0,3,0,
2017-03-03,1307,18,2,1599,99454,1,0,2,1583,0,3,0,
2017-03-06,1307,25,7,1617,99454,0,0,2,1599,0,2,0,
2017-03-07,1307,6,23,1600,99454,0,0,2,1617,0,2,0,
2017-03-08,1307,22,14,1608,99454,0,0,2,1600,0,2,0,
2017-03-09,1307,1,9,1600,99454,0,0,2,1608,0,2,0,
2017-03-10,1307,16,23,1593,99454,0,0,2,1600,0,2,0,
2017-03-13,1307,229,29,1788,99454,0,3,5,1593,5,2,0,
2017-03-14,1307,60,123,1721,99454,0,0,5,1788,4,5,0,
2017-03-15,1307,26,47,1699,99454,1,0,4,1721,1,5,0,
2017-03-16,1307,3,10,1692,99454,0,0,4,1699,0,4,0,
2017-03-17,1307,8,9,1691,99454,0,0,4,1692,0,4,0,
2017-03-20,1307,51,75,1667,99454,2,0,2,1691,0,4,0,
2017-03-21,1307,13,31,1649,99454,1,1,2,1667,0,2,0,
2017-03-22,1307,7,9,1647,99454,0,0,2,1649,0,2,0,
2017-03-23,1307,59,46,1659,99454,0,0,2,1647,1,2,0,
2017-03-24,1307,7,69,1595,99454,0,0,2,1659,2,2,0,
2017-03-27,1307,51,150,1494,99454,0,1,3,1595,2,2,0,
2017-03-28,1307,38,54,1478,99454,1,0,2,1494,0,3,0,X
2017-03-29,1307,4,22,1458,99454,2,0,0,1478,2,2,0,X
2017-03-30,1307,6,45,1409,99454,0,0,0,1458,10,0,0,X
2017-03-31,1307,2,21,1389,99454,0,0,0,1409,1,0,0,X
2017-04-05,1307,26,51,1354,99454,0,0,0,1389,10,0,0,
2017-04-06,1307,0,26,1328,99454,0,0,0,1354,0,0,0,
2017-04-07,1307,7,57,1271,99454,0,0,0,1328,7,0,0,
2017-04-10,1307,60,42,1289,99454,0,0,0,1271,0,0,0,
2017-04-11,1307,52,97,1243,99454,0,0,0,1289,1,0,0,
2017-04-12,1307,58,45,1255,99454,0,0,0,1243,1,0,0,
2017-04-13,1307,92,13,1334,99454,0,0,0,1255,0,0,0,
2017-04-14,1307,2,31,1305,99454,0,0,0,1334,0,0,0,
2017-04-17,1307,0,7,1298,99454,0,0,0,1305,0,0,0,
2017-04-18,1307,6,12,1292,99454,0,0,0,1298,0,0,0,
2017-04-19,1307,7,46,1251,99454,0,0,0,1292,2,0,0,
2017-04-20,1307,6,37,1220,99454,0,7,7,1251,0,0,0,
2017-04-21,1307,5,28,1194,99454,0,0,7,1220,3,7,0,
2017-04-24,1307,54,75,1167,99454,0,0,7,1194,6,7,0,
2017-04-25,1307,9,8,1168,99454,0,0,7,1167,0,7,0,
2017-04-26,1307,0,8,1156,99454,0,0,7,1168,4,7,0,
2017-04-27,1307,2,6,1150,99454,7,0,0,1156,2,7,0,
2017-04-28,1307,4,10,1144,99454,0,1,1,1150,0,0,0,
2017-05-02,1307,5,0,1149,99454,0,0,1,1144,0,1,0,
2017-05-03,1307,3,18,1118,99454,0,0,1,1149,16,1,0,
2017-05-04,1307,3,0,1120,99454,0,0,1,1118,1,1,0,
2017-05-05,1307,0,2,1118,99454,0,0,1,1120,0,1,0,
2017-05-08,1307,1,1,1118,99454,0,0,1,1118,0,1,0,
2017-05-09,1307,4,19,1103,99454,0,0,1,1118,0,1,0,
2017-05-10,1307,0,0,1101,99454,0,0,1,1103,2,1,0,
2017-05-11,1307,13,3,1111,99454,0,0,1,1101,0,1,0,
2017-05-12,1307,3,0,1114,99454,1,0,0,1111,0,1,0,
2017-05-15,1307,12,5,1121,99454,0,0,0,1114,0,0,0,
2017-05-16,1307,1,20,1102,99454,0,0,0,1121,0,0,0,
2017-05-17,1307,20,15,1107,99454,0,0,0,1102,0,0,0,
2017-05-18,1307,10,19,1098,99454,0,0,0,1107,0,0,0,
2017-05-19,1307,0,4,1094,99454,0,0,0,1098,0,0,0,
2017-05-22,1307,0,5,1089,99454,0,0,0,1094,0,0,0,
2017-05-23,1307,2,4,1082,99454,0,0,0,1089,5,0,0,
2017-05-24,1307,7,27,1061,99454,0,0,0,1082,1,0,0,
2017-05-25,1307,4,6,1059,99454,0,0,0,1061,0,0,0,
2017-05-26,1307,47,12,1094,99454,0,0,0,1059,0,0,0,
2017-05-31,1307,6,5,1095,99454,0,0,0,1094,0,0,0,
2017-06-01,1307,0,22,1072,99454,0,0,0,1095,1,0,0,
2017-06-02,1307,0,25,1045,99454,0,0,0,1072,2,0,0,
2017-06-03,1307,2,0,1047,99454,0,0,0,1045,0,0,0,
2017-06-05,1307,27,17,1057,99454,0,0,0,1047,0,0,0,
2017-06-06,1307,27,5,1079,99454,0,0,0,1057,0,0,0,
2017-06-07,1307,15,20,1074,99454,0,0,0,1079,0,0,0,
2017-06-08,1307,6,45,1035,99454,0,0,0,1074,0,0,0,
2017-06-09,1307,23,4,1015,99454,0,0,0,1035,39,0,0,
2017-06-12,1307,26,0,1041,99454,0,0,0,1015,0,0,0,
2017-06-13,1307,28,4,1065,99454,0,0,0,1041,0,0,0,
2017-06-14,1307,8,10,1063,99454,0,0,0,1065,0,0,0,
2017-06-15,1307,1,6,1058,99454,0,0,0,1063,0,0,0,
2017-06-16,1307,3,19,1042,99454,0,0,0,1058,0,0,0,
2017-06-19,1307,8,11,1039,99454,0,0,0,1042,0,0,0,X
2017-06-20,1307,15,35,1019,99454,0,0,0,1039,0,0,0,X
2017-06-21,1307,15,0,1034,99454,0,0,0,1019,0,0,0,X
2017-06-22,1307,250,37,1247,99454,0,0,0,1034,0,0,0,X
2017-06-23,1307,116,156,1207,99454,0,0,0,1247,0,0,0,
2017-06-26,1307,84,117,1174,99454,0,0,0,1207,0,0,0,
2017-06-27,1307,54,37,1191,99454,0,0,0,1174,0,0,0,
2017-06-28,1307,20,27,1184,99454,0,0,0,1191,0,0,0,
2017-06-29,1307,0,2,1182,99454,0,0,0,1184,0,0,0,
2017-06-30,1307,42,4,1220,99454,0,0,0,1182,0,0,0,
2017-07-03,1307,36,48,1208,99454,0,0,0,1220,0,0,0,
2017-07-04,1307,160,36,1332,99454,0,1,1,1208,0,0,0,
2017-07-05,1307,50,9,1373,99454,0,0,1,1332,0,1,0,
2017-07-06,1307,3,33,1343,99454,0,0,1,1373,0,1,0,
2017-07-07,1307,21,73,1251,99454,1,0,0,1343,40,1,0,
2017-07-10,1307,18,16,1253,99454,0,0,0,1251,0,0,0,
2017-07-11,1307,3,108,1148,99454,0,0,0,1253,0,0,0,
2017-07-12,1307,18,21,1145,99454,0,0,0,1148,0,0,0,
2017-07-13,1307,17,1,1161,99454,0,0,0,1145,0,0,0,
2017-07-14,1307,5,5,1161,99454,0,0,0,1161,0,0,0,
2017-07-17,1307,1,3,1159,99454,0,0,0,1161,0,0,0,
2017-07-18,1307,11,31,1139,99454,0,0,0,1159,0,0,0,
2017-07-19,1307,2,2,1139,99454,0,0,0,1139,0,0,0,
2017-07-20,1307,5,6,1138,99454,0,0,0,1139,0,0,0,
2017-07-21,1307,7,10,1122,99454,0,0,0,1138,13,0,0,
2017-07-24,1307,0,0,1122,99454,0,0,0,1122,0,0,0,
2017-07-25,1307,20,92,1050,99454,0,0,0,1122,0,0,0,
2017-07-26,1307,2,91,961,99454,0,0,0,1050,0,0,0,
2017-07-27,1307,11,2,970,99454,0,0,0,961,0,0,0,
2017-07-28,1307,11,7,974,99454,0,0,0,970,0,0,0,
2017-07-31,1307,5,7,972,99454,0,0,0,974,0,0,0,
2017-08-01,1307,11,8,975,99454,0,0,0,972,0,0,0,
2017-08-02,1307,7,22,960,99454,0,0,0,975,0,0,0,
2017-08-03,1307,0,48,912,99454,0,0,0,960,0,0,0,
2017-08-04,1307,2,5,909,99454,0,0,0,912,0,0,0,
2017-08-07,1307,0,3,901,99454,0,0,0,909,5,0,0,
2017-08-08,1307,0,15,878,99454,0,0,0,901,8,0,0,
2017-08-09,1307,1,5,874,99454,0,0,0,878,0,0,0,
2017-08-10,1307,1,106,769,99454,0,0,0,874,0,0,0,
2017-08-11,1307,0,0,769,99454,0,0,0,769,0,0,0,
2017-08-14,1307,10,1,778,99454,0,0,0,769,0,0,0,
2017-08-15,1307,3,1,779,99454,0,0,0,778,1,0,0,
2017-08-16,1307,13,0,792,99454,0,0,0,779,0,0,0,
2017-08-17,1307,11,2,801,99454,0,0,0,792,0,0,0,
2017-08-18,1307,0,5,796,99454,0,0,0,801,0,0,0,
2017-08-21,1307,0,1,795,99454,0,0,0,796,0,0,0,
2017-08-22,1307,3,1,797,99454,0,0,0,795,0,0,0,
2017-08-23,1307,4,4,797,99454,0,0,0,797,0,0,0,
2017-08-24,1307,12,2,807,99454,0,0,0,797,0,0,0,
2017-08-25,1307,3,2,808,99454,0,0,0,807,0,0,0,
2017-08-28,1307,15,0,823,99454,0,0,0,808,0,0,0,
2017-08-29,1307,0,14,808,99454,0,0,0,823,1,0,0,
2017-08-30,1307,2,2,807,99454,0,0,0,808,1,0,0,
2017-08-31,1307,0,9,798,99454,0,0,0,807,0,0,0,
2017-09-01,1307,0,1,797,99454,0,0,0,798,0,0,0,
2017-09-04,1307,2,0,799,99454,0,0,0,797,0,0,0,
2017-09-05,1307,0,1,798,99454,0,0,0,799,0,0,0,
2017-09-06,1307,0,1,797,99454,0,0,0,798,0,0,0,
2017-09-07,1307,3,5,795,99454,0,0,0,797,0,0,0,
2017-09-08,1307,1,0,795,99454,0,0,0,795,1,0,0,
2017-09-11,1307,1,2,794,99454,0,0,0,795,0,0,0,
2017-09-12,1307,3,18,779,99454,0,0,0,794,0,0,0,
2017-09-13,1307,10,17,772,99454,0,0,0,779,0,0,0,
2017-09-14,1307,0,2,770,99454,0,0,0,772,0,0,0,
2017-09-15,1307,26,28,768,99454,0,0,0,770,0,0,0,
2017-09-18,1307,0,0,768,99454,0,0,0,768,0,0,0,
2017-09-19,1307,0,6,762,99454,0,0,0,768,0,0,0,
2017-09-20,1307,0,32,730,99454,0,0,0,762,0,0,0,
2017-09-21,1307,2,9,722,99454,0,0,0,730,1,0,0,
2017-09-22,1307,0,0,722,99454,0,0,0,722,0,0,0,
2017-09-25,1307,1,44,678,99454,0,0,0,722,1,0,0,
2017-09-26,1307,0,13,665,99454,0,0,0,678,0,0,0,
2017-09-27,1307,0,2,663,99454,0,0,0,665,0,0,0,
2017-09-28,1307,0,3,660,99454,0,0,0,663,0,0,0,
2017-09-29,1307,5,6,659,99454,0,0,0,660,0,0,0,
2017-09-30,1307,2,0,661,99454,0,0,0,659,0,0,0,
2017-10-02,1307,4,2,663,99454,0,0,0,661,0,0,0,
2017-10-03,1307,0,1,662,99454,0,0,0,663,0,0,0,
2017-10-05,1307,0,6,656,99454,0,0,0,662,0,0,0,
2017-10-06,1307,7,9,654,99454,0,0,0,656,0,0,0,
2017-10-11,1307,0,8,646,99454,0,0,0,654,0,0,0,
2017-10-12,1307,0,0,646,99454,0,0,0,646,0,0,0,
2017-10-13,1307,0,8,638,99454,0,0,0,646,0,0,0,
2017-10-16,1307,0,0,638,99454,0,0,0,638,0,0,0,
2017-10-17,1307,0,10,628,99454,0,1,1,638,0,0,0,
2017-10-18,1307,5,1,632,99454,0,0,1,628,0,1,0,
2017-10-19,1307,0,7,625,99454,0,0,1,632,0,1,0,
2017-10-20,1307,1,4,622,99454,0,0,1,625,0,1,0,
2017-10-23,1307,1,5,618,99454,0,0,1,622,0,1,0,
2017-10-24,1307,0,5,613,99454,0,0,1,618,0,1,0,
2017-10-25,1307,0,23,590,99454,0,0,1,613,0,1,0,
2017-10-26,1307,0,5,585,99454,0,0,1,590,0,1,0,
2017-10-27,1307,5,10,580,99454,0,0,1,585,0,1,0,
2017-10-30,1307,22,21,581,99454,0,0,1,580,0,1,0,
2017-10-31,1307,0,0,581,99454,0,0,1,581,0,1,0,
2017-11-01,1307,2,5,578,99454,0,0,1,581,0,1,0,
2017-11-02,1307,3,32,549,99454,0,0,1,578,0,1,0,
2017-11-03,1307,0,0,549,99454,0,0,1,549,0,1,0,
2017-11-06,1307,0,0,549,99454,0,0,1,549,0,1,0,
2017-11-07,1307,1,0,550,99454,0,0,1,549,0,1,0,
2017-11-08,1307,1,20,531,99454,0,2,3,550,0,1,0,
2017-11-09,1307,3,9,525,99454,0,0,3,531,0,3,0,
2017-11-10,1307,20,12,533,99454,2,0,1,525,0,3,0,
2017-11-13,1307,0,0,533,99454,0,25,26,533,0,1,0,
2017-11-14,1307,3,1,535,99454,0,2,28,533,0,26,0,
2017-11-15,1307,0,0,535,99454,0,0,28,535,0,28,0,
2017-11-16,1307,1,1,535,99454,1,0,27,535,0,28,0,
2017-11-17,1307,0,0,535,99454,0,0,27,535,0,27,0,
2017-11-20,1307,1,3,533,99454,0,0,27,535,0,27,0,
2017-11-21,1307,5,1,537,99454,0,0,27,533,0,27,0,
2017-11-22,1307,0,2,535,99454,0,0,27,537,0,27,0,
2017-11-23,1307,2,4,533,99454,6,0,21,535,0,27,0,
2017-11-24,1307,0,1,532,99454,0,0,21,533,0,21,0,
2017-11-27,1307,0,0,532,99454,0,0,21,532,0,21,0,
2017-11-28,1307,3,0,535,99454,0,0,21,532,0,21,0,
2017-11-29,1307,1,0,536,99454,0,0,21,535,0,21,0,
2017-11-30,1307,0,11,525,99454,0,0,21,536,0,21,0,
2017-12-01,1307,0,0,525,99454,0,1,22,525,0,21,0,
2017-12-04,1307,0,0,525,99454,0,0,22,525,0,22,0,
2017-12-05,1307,0,0,525,99454,0,0,22,525,0,22,0,
2017-12-06,1307,2,17,510,99454,2,0,20,525,0,22,0,
2017-12-07,1307,2,17,495,99454,0,0,20,510,0,20,0,
2017-12-08,1307,5,0,500,99454,0,0,20,495,0,20,0,
2017-12-11,1307,0,0,500,99454,9,0,11,500,0,20,0,
2017-12-12,1307,5,0,505,99454,0,0,11,500,0,11,0,
2017-12-13,1307,15,7,513,99454,0,0,11,505,0,11,0,
2017-12-14,1307,0,0,513,99454,10,0,1,513,0,11,0,
2017-12-15,1307,5,0,518,99454,1,0,0,513,0,1,0,
2017-12-18,1307,2,0,520,99454,0,0,0,518,0,0,0,
2017-12-19,1307,2,1,521,99454,0,0,0,520,0,0,0,
2017-12-20,1307,2,0,523,99454,0,2,2,521,0,0,0,
2017-12-21,1307,0,1,522,99454,0,0,2,523,0,2,0,
2017-12-22,1307,3,7,518,99454,2,0,0,522,0,2,0,
2017-12-25,1307,0,0,518,99454,0,0,0,518,0,0,0,
2017-12-26,1307,0,0,518,99454,0,0,0,518,0,0,0,
2017-12-27,1307,0,0,518,99454,0,0,0,518,0,0,0,
2017-12-28,1307,10,6,522,99454,0,0,0,518,0,0,0,
2017-12-29,1307,6,9,519,99454,0,0,0,522,0,0,0,
2018-01-02,1307,3,0,522,99454,0,0,0,519,0,0,0,
2018-01-03,1307,4,7,519,99454,0,0,0,522,0,0,0,
2018-01-04,1307,2,15,506,99454,0,0,0,519,0,0,0,
2018-01-05,1307,0,1,505,99454,0,0,0,506,0,0,0,
2018-01-08,1307,0,1,504,99454,0,0,0,505,0,0,0,
2018-01-09,1307,0,5,499,99454,0,0,0,504,0,0,0,
2018-01-10,1307,0,1,498,99454,0,0,0,499,0,0,0,
2018-01-11,1307,0,1,497,99454,0,0,0,498,0,0,0,
2018-01-12,1307,0,2,495,99454,0,1,1,497,0,0,0,
2018-01-15,1307,2,1,496,99454,1,0,0,495,0,1,0,
2018-01-16,1307,0,2,494,99454,0,0,0,496,0,0,0,
2018-01-17,1307,10,2,502,99454,0,0,0,494,0,0,0,
2018-01-18,1307,0,2,500,99454,0,0,0,502,0,0,0,
2018-01-19,1307,0,0,500,99454,0,0,0,500,0,0,0,
2018-01-22,1307,2,0,502,99454,0,0,0,500,0,0,0,
2018-01-23,1307,4,2,504,99454,0,0,0,502,0,0,0,
2018-01-24,1307,2,0,506,99454,0,0,0,504,0,0,0,
2018-01-25,1307,6,0,512,99454,0,0,0,506,0,0,0,
2018-01-26,1307,1,1,512,99454,0,0,0,512,0,0,0,
2018-01-29,1307,5,1,516,99454,0,0,0,512,0,0,0,
2018-01-30,1307,1,6,511,99454,0,0,0,516,0,0,0,
2018-01-31,1307,2,9,504,99454,0,0,0,511,0,0,0,
2018-02-01,1307,3,2,505,99454,0,0,0,504,0,0,0,
2018-02-02,1307,0,0,505,99454,0,0,0,505,0,0,0,
2018-02-05,1307,4,11,498,99454,0,0,0,505,0,0,0,
2018-02-06,1307,9,19,488,99454,0,5,5,498,0,0,0,
2018-02-07,1307,2,0,490,99454,5,0,0,488,0,5,0,
2018-02-08,1307,2,10,482,99454,0,0,0,490,0,0,0,
2018-02-09,1307,6,0,488,99454,0,0,0,482,0,0,0,
2018-02-12,1307,2,12,478,99454,0,0,0,488,0,0,0,
2018-02-21,1307,15,10,483,99454,0,0,0,478,0,0,0,
2018-02-22,1307,0,4,479,99454,0,0,0,483,0,0,0,
2018-02-23,1307,2,4,477,99454,0,0,0,479,0,0,0,
2018-02-26,1307,0,8,469,99454,0,0,0,477,0,0,0,
2018-02-27,1307,0,4,465,99454,0,0,0,469,0,0,0,
2018-03-01,1307,2,6,461,99454,0,0,0,465,0,0,0,
2018-03-02,1307,0,0,461,99454,0,0,0,461,0,0,0,
2018-03-05,1307,1,7,455,99454,0,0,0,461,0,0,0,
2018-03-06,1307,0,2,453,99454,0,0,0,455,0,0,0,
2018-03-07,1307,3,0,456,99454,0,0,0,453,0,0,0,
2018-03-08,1307,0,0,455,99454,0,0,0,456,1,0,0,
2018-03-09,1307,7,0,462,99454,0,0,0,455,0,0,0,
2018-03-12,1307,1,0,463,99454,0,0,0,462,0,0,0,
2018-03-13,1307,0,1,462,99454,0,0,0,463,0,0,0,
2018-03-14,1307,0,5,457,99454,0,0,0,462,0,0,0,
2018-03-15,1307,2,0,459,99454,0,0,0,457,0,0,0,
