date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,4707,32,20,4980,53743,0,0,0,4968,0,0,0,
2016-08-05,4707,10,36,4954,53743,0,0,0,4980,0,0,0,
2016-08-08,4707,28,63,4919,53743,0,0,0,4954,0,0,0,
2016-08-09,4707,112,72,4959,53743,0,0,0,4919,0,0,0,
2016-08-10,4707,10,39,4930,53743,0,0,0,4959,0,0,0,
2016-08-11,4707,1,28,4893,53743,0,0,0,4930,10,0,0,
2016-08-12,4707,70,56,4907,53743,0,0,0,4893,0,0,0,
2016-08-15,4707,94,131,4870,53743,0,4,4,4907,0,0,0,
2016-08-16,4707,20,46,4844,53743,2,0,2,4870,0,4,0,
2016-08-17,4707,45,91,4798,53743,0,0,2,4844,0,2,0,
2016-08-18,4707,169,107,4860,53743,0,2,4,4798,0,2,0,X
2016-08-19,4707,103,119,4844,53743,4,0,0,4860,0,4,0,X
2016-08-22,4707,127,167,4804,53743,0,0,0,4844,0,0,0,X
2016-08-23,4707,55,97,4762,53743,0,0,0,4804,0,0,0,X
2016-08-24,4707,82,360,4484,53743,0,0,0,4762,0,0,0,
2016-08-25,4707,63,31,4516,53743,0,0,0,4484,0,0,0,
2016-08-26,4707,2,17,4492,53743,0,0,0,4516,9,0,0,
2016-08-29,4707,2,9,4401,53743,0,0,0,4492,84,0,0,
2016-08-30,4707,37,8,4430,53743,0,0,0,4401,0,0,0,
2016-08-31,4707,58,23,4465,53743,0,0,0,4430,0,0,0,
2016-09-01,4707,56,4,4517,53743,0,0,0,4465,0,0,0,
2016-09-02,4707,24,26,4515,53743,0,0,0,4517,0,0,0,
2016-09-05,4707,19,119,4364,53743,0,0,0,4515,51,0,0,
2016-09-06,4707,13,15,4362,53743,0,0,0,4364,0,0,0,
2016-09-07,4707,24,9,4377,53743,0,0,0,4362,0,0,0,
2016-09-08,4707,61,53,4375,53743,0,0,0,4377,10,0,0,
2016-09-09,4707,28,24,4379,53743,0,0,0,4375,0,0,0,
2016-09-10,4707,10,15,4364,53743,0,0,0,4379,10,0,0,
2016-09-12,4707,21,10,4375,53743,0,0,0,4364,0,0,0,
2016-09-13,4707,12,31,4356,53743,0,0,0,4375,0,0,0,
2016-09-14,4707,10,59,4307,53743,0,0,0,4356,0,0,0,
2016-09-19,4707,18,15,4310,53743,0,0,0,4307,0,0,0,
2016-09-20,4707,3,2,4311,53743,0,0,0,4310,0,0,0,
2016-09-21,4707,5,8,4308,53743,0,0,0,4311,0,0,0,
2016-09-22,4707,6,31,4283,53743,0,0,0,4308,0,0,0,
2016-09-23,4707,33,33,4283,53743,0,0,0,4283,0,0,0,
2016-09-26,4707,5,51,4237,53743,0,0,0,4283,0,0,0,
2016-09-29,4707,39,84,4165,53743,0,0,0,4237,27,0,0,
2016-09-30,4707,38,62,3917,53743,0,0,0,4165,224,0,0,
2016-10-03,4707,5,4,3918,53743,0,0,0,3917,0,0,0,
2016-10-04,4707,9,2,3898,53743,0,0,0,3918,27,0,0,
2016-10-05,4707,5,4,3899,53743,0,0,0,3898,0,0,0,
2016-10-06,4707,7,8,3898,56402,0,0,0,3899,0,0,0,
2016-10-07,4707,10,27,3881,56402,0,0,0,3898,0,0,0,
2016-10-11,4707,6,46,3841,56402,0,0,0,3881,0,0,0,
2016-10-12,4707,5,13,3833,56402,0,0,0,3841,0,0,0,
2016-10-13,4707,1,3,3831,56402,0,0,0,3833,0,0,0,
2016-10-14,4707,3,45,3789,56402,0,0,0,3831,0,0,0,
2016-10-17,4707,3,12,3780,56402,0,0,0,3789,0,0,0,
2016-10-18,4707,6,16,3770,56402,0,0,0,3780,0,0,0,
2016-10-19,4707,640,151,4259,56402,0,0,0,3770,0,0,0,
2016-10-20,4707,1058,686,4631,56402,0,256,256,4259,0,0,0,
2016-10-21,4707,223,367,4487,56402,82,33,207,4631,0,256,0,
2016-10-24,4707,133,104,4516,56402,64,0,143,4487,0,207,0,
2016-10-25,4707,70,146,4440,56402,27,0,116,4516,0,143,0,
2016-10-26,4707,10,271,4179,56402,68,0,45,4440,0,116,3,
2016-10-27,4707,40,81,4138,56402,31,0,7,4179,0,45,7,
2016-10-28,4707,67,164,4041,56402,7,0,0,4138,0,7,0,
2016-10-31,4707,5,30,4016,56402,0,0,0,4041,0,0,0,
2016-11-01,4707,41,30,4027,56402,0,0,0,4016,0,0,0,
2016-11-02,4707,6,85,3946,56402,0,0,0,4027,2,0,0,
2016-11-03,4707,6,23,3929,56402,0,0,0,3946,0,0,0,
2016-11-04,4707,40,64,3899,56402,0,0,0,3929,6,0,0,
2016-11-07,4707,12,0,3911,56402,0,0,0,3899,0,0,0,
2016-11-08,4707,10,4,3917,56402,0,0,0,3911,0,0,0,
2016-11-09,4707,26,59,3866,56402,0,0,0,3917,18,0,0,
2016-11-10,4707,30,54,3842,56402,0,0,0,3866,0,0,0,
2016-11-11,4707,19,9,3852,56402,0,2,2,3842,0,0,0,
2016-11-14,4707,3,0,3855,56402,0,0,2,3852,0,2,0,
2016-11-15,4707,109,41,3923,56402,0,0,2,3855,0,2,0,
2016-11-16,4707,65,23,3965,56402,0,0,2,3923,0,2,0,
2016-11-17,4707,229,150,4044,56402,0,20,22,3965,0,2,0,
2016-11-18,4707,226,226,4044,56402,0,20,42,4044,0,22,0,
2016-11-21,4707,115,150,4009,56402,0,5,47,4044,0,42,0,
2016-11-22,4707,102,79,4032,56402,0,0,47,4009,0,47,0,
2016-11-23,4707,110,72,4070,56402,0,0,47,4032,0,47,0,
2016-11-24,4707,94,129,4032,56402,0,0,47,4070,3,47,0,
2016-11-25,4707,54,15,4071,56402,20,0,27,4032,0,47,0,
2016-11-28,4707,46,19,4098,56402,22,0,5,4071,0,27,0,
2016-11-29,4707,79,36,4141,56402,0,0,5,4098,0,5,0,
2016-11-30,4707,386,206,4321,56402,0,0,5,4141,0,5,0,
2016-12-01,4707,625,547,4399,56402,0,3,8,4321,0,5,0,
2016-12-02,4707,291,280,4408,56402,0,0,8,4399,2,8,0,
2016-12-05,4707,33,55,4378,56402,0,0,8,4408,8,8,0,
2016-12-06,4707,102,136,4344,56402,0,0,8,4378,0,8,0,
2016-12-07,4707,61,129,4276,56402,0,0,8,4344,0,8,0,
2016-12-08,4707,76,53,4299,56402,0,0,8,4276,0,8,0,
2016-12-09,4707,65,70,4294,56402,0,0,8,4299,0,8,0,
2016-12-12,4707,246,160,4380,56402,0,2,10,4294,0,8,0,
2016-12-13,4707,378,302,4379,56402,0,1,11,4380,77,10,0,
2016-12-14,4707,139,122,4396,56402,2,0,9,4379,0,11,0,
2016-12-15,4707,176,156,4416,56402,0,0,9,4396,0,9,0,
2016-12-16,4707,90,80,4426,56402,0,0,9,4416,0,9,0,
2016-12-19,4707,106,158,4374,56402,1,0,8,4426,0,9,0,
2016-12-20,4707,54,79,4349,56402,3,0,5,4374,0,8,0,
2016-12-21,4707,61,28,4382,56402,0,0,5,4349,0,5,0,
2016-12-22,4707,247,58,4571,56402,0,0,5,4382,0,5,0,
2016-12-23,4707,38,115,4494,56402,0,0,5,4571,0,5,0,
2016-12-26,4707,43,7,4530,56402,0,0,5,4494,0,5,0,
2016-12-27,4707,12,86,4456,56402,0,0,5,4530,0,5,0,
2016-12-28,4707,37,17,4476,56402,0,0,5,4456,0,5,0,
2016-12-29,4707,6,22,4460,56402,0,0,5,4476,0,5,0,
2016-12-30,4707,41,1,4500,56402,0,0,5,4460,0,5,0,
2017-01-03,4707,22,18,4504,56402,0,0,5,4500,0,5,0,
2017-01-04,4707,242,233,4503,56402,0,0,5,4504,10,5,0,
2017-01-05,4707,71,93,4481,56402,0,0,5,4503,0,5,0,
2017-01-06,4707,61,87,4455,56402,0,0,5,4481,0,5,0,
2017-01-09,4707,95,119,4431,56402,0,0,5,4455,0,5,0,
2017-01-10,4707,8,63,4376,56402,0,0,5,4431,0,5,0,
2017-01-11,4707,66,97,4345,56402,0,0,5,4376,0,5,0,
2017-01-12,4707,19,34,4330,56402,0,0,5,4345,0,5,0,
2017-01-13,4707,27,21,4336,56402,0,0,5,4330,0,5,0,
2017-01-16,4707,26,24,4335,56402,0,0,5,4336,3,5,0,
2017-01-17,4707,237,179,4383,56402,0,0,5,4335,10,5,0,
2017-01-18,4707,116,170,4329,56402,0,0,5,4383,0,5,0,
2017-01-19,4707,53,71,4311,56402,0,0,5,4329,0,5,0,
2017-01-20,4707,30,26,4315,56402,0,0,5,4311,0,5,0,
2017-01-23,4707,33,37,4311,56402,0,0,5,4315,0,5,0,
2017-01-24,4707,5,53,4263,56402,0,0,5,4311,0,5,0,
2017-02-02,4707,95,32,4326,56402,0,0,5,4263,0,5,0,
2017-02-03,4707,196,105,4417,56402,0,0,5,4326,0,5,0,
2017-02-06,4707,279,348,4348,56402,0,0,5,4417,0,5,0,
2017-02-07,4707,184,527,4005,56402,5,0,0,4348,0,5,0,
2017-02-08,4707,91,114,3982,56402,0,0,0,4005,0,0,0,
2017-02-09,4707,72,125,3929,56402,0,0,0,3982,0,0,0,
2017-02-10,4707,442,411,3960,56402,0,9,9,3929,0,0,0,
2017-02-13,4707,275,214,4021,56402,0,2,11,3960,0,9,0,
2017-02-14,4707,194,255,3960,56402,8,0,3,4021,0,11,0,
2017-02-15,4707,80,433,3597,56402,0,0,3,3960,10,3,0,
2017-02-16,4707,143,111,3629,56402,0,0,3,3597,0,3,0,
2017-02-17,4707,229,86,3709,56402,0,2,5,3629,63,3,0,
2017-02-18,4707,214,116,3807,56402,0,0,5,3709,0,5,0,
2017-02-20,4707,106,96,3817,56402,0,0,5,3807,0,5,0,
2017-02-21,4707,96,86,3827,56402,0,0,5,3817,0,5,0,
2017-02-22,4707,38,49,3816,56402,0,0,5,3827,0,5,0,
2017-02-23,4707,28,85,3759,56402,0,0,5,3816,0,5,0,
2017-02-24,4707,77,132,3704,56402,0,0,5,3759,0,5,0,
2017-03-01,4707,148,91,3761,56402,3,0,2,3704,0,5,0,
2017-03-02,4707,41,50,3752,56402,0,0,2,3761,0,2,0,
2017-03-03,4707,99,27,3824,56402,0,0,2,3752,0,2,0,
2017-03-06,4707,20,58,3676,56402,0,0,2,3824,110,2,0,
2017-03-07,4707,41,13,3704,56402,0,0,2,3676,0,2,0,
2017-03-08,4707,295,169,3830,56402,0,15,17,3704,0,2,0,
2017-03-09,4707,21,108,3743,56402,0,0,17,3830,0,17,0,
2017-03-10,4707,158,256,3645,56402,17,0,0,3743,0,17,0,
2017-03-13,4707,22,61,3606,56402,0,0,0,3645,0,0,0,
2017-03-14,4707,34,34,3606,56402,0,0,0,3606,0,0,0,
2017-03-15,4707,72,35,3643,56402,0,0,0,3606,0,0,0,
2017-03-16,4707,116,18,3741,56402,0,0,0,3643,0,0,0,
2017-03-17,4707,9,8,3742,56402,0,0,0,3741,0,0,0,
2017-03-20,4707,71,37,3776,56402,0,0,0,3742,0,0,0,
2017-03-21,4707,313,140,3949,56402,0,0,0,3776,0,0,0,
2017-03-22,4707,334,59,4224,56402,0,0,0,3949,0,0,0,
2017-03-23,4707,239,50,4413,56402,0,0,0,4224,0,0,0,
2017-03-24,4707,315,171,4557,56402,0,0,0,4413,0,0,0,
2017-03-27,4707,118,92,4583,56402,0,0,0,4557,0,0,0,
2017-03-28,4707,76,59,4600,56402,0,0,0,4583,0,0,0,X
2017-03-29,4707,136,189,4547,56402,0,0,0,4600,0,0,0,X
2017-03-30,4707,101,69,4579,56402,0,0,0,4547,0,0,0,X
2017-03-31,4707,524,473,4630,56402,0,0,0,4579,0,0,0,X
2017-04-05,4707,729,516,4841,56402,0,0,0,4630,2,0,0,
2017-04-06,4707,119,513,4447,56402,0,0,0,4841,0,0,0,
2017-04-07,4707,126,592,3981,56402,0,0,0,4447,0,0,0,
2017-04-10,4707,47,153,3875,56402,0,0,0,3981,0,0,0,
2017-04-11,4707,247,671,3451,56402,0,2,2,3875,0,0,0,
2017-04-12,4707,39,39,3451,56402,0,0,2,3451,0,2,0,
2017-04-13,4707,74,32,3493,56402,0,0,2,3451,0,2,0,
2017-04-14,4707,5,44,3454,56402,0,0,2,3493,0,2,0,
2017-04-17,4707,22,11,3465,56402,2,10,10,3454,0,2,0,
2017-04-18,4707,15,37,3443,56402,0,0,10,3465,0,10,0,
2017-04-19,4707,36,23,3456,56402,0,0,10,3443,0,10,0,
2017-04-20,4707,27,0,3483,56402,0,0,10,3456,0,10,0,
2017-04-21,4707,28,12,3499,56402,0,0,10,3483,0,10,0,
2017-04-24,4707,16,40,3475,56402,0,0,10,3499,0,10,0,
2017-04-25,4707,14,40,3449,56402,0,0,10,3475,0,10,0,
2017-04-26,4707,30,35,3444,56402,0,0,10,3449,0,10,0,
2017-04-27,4707,26,17,3453,56402,0,0,10,3444,0,10,0,
2017-04-28,4707,34,24,3463,56402,0,0,10,3453,0,10,0,
2017-05-02,4707,25,59,3429,56402,0,1,11,3463,0,10,0,
2017-05-03,4707,24,13,3267,56402,0,0,11,3429,173,11,0,
2017-05-04,4707,5,44,3052,56402,0,0,11,3267,176,11,0,
2017-05-05,4707,7,23,3036,56402,10,0,1,3052,0,11,0,
2017-05-08,4707,61,24,3073,56402,1,0,0,3036,0,1,0,
2017-05-09,4707,49,7,2929,56402,0,3,3,3073,186,0,0,
2017-05-10,4707,76,91,2914,56402,3,7,7,2929,0,3,0,
2017-05-11,4707,8,4,2918,56402,0,2,9,2914,0,7,0,
2017-05-12,4707,54,23,2949,56402,0,0,9,2918,0,9,0,
2017-05-15,4707,101,236,2814,56402,1,0,8,2949,0,9,0,
2017-05-16,4707,38,55,2797,56402,0,0,8,2814,0,8,0,
2017-05-17,4707,82,77,2802,56402,0,0,8,2797,0,8,0,
2017-05-18,4707,23,0,2825,56402,0,0,8,2802,0,8,0,
2017-05-19,4707,17,0,2842,56402,1,0,7,2825,0,8,0,
2017-05-22,4707,7,59,2790,56402,5,0,2,2842,0,7,0,
2017-05-23,4707,34,74,2750,56402,0,0,2,2790,0,2,0,
2017-05-24,4707,20,2,2768,56402,0,0,2,2750,0,2,0,
2017-05-25,4707,12,35,2745,56402,0,0,2,2768,0,2,0,
2017-05-26,4707,38,2,2749,56402,2,0,0,2745,32,2,0,
2017-05-31,4707,3,7,2745,56402,0,0,0,2749,0,0,0,
2017-06-01,4707,15,9,2751,56402,0,0,0,2745,0,0,0,
2017-06-02,4707,8,3,2746,56402,0,0,0,2751,10,0,0,
2017-06-03,4707,16,2,2760,56402,0,0,0,2746,0,0,0,
2017-06-05,4707,14,9,2757,56402,0,0,0,2760,8,0,0,
2017-06-06,4707,81,0,2838,56402,0,0,0,2757,0,0,0,
2017-06-07,4707,22,0,2860,56402,0,0,0,2838,0,0,0,
2017-06-08,4707,18,0,2878,56402,0,0,0,2860,0,0,0,
2017-06-09,4707,16,4,2890,56402,0,0,0,2878,0,0,0,
2017-06-12,4707,11,0,2901,56402,0,0,0,2890,0,0,0,
2017-06-13,4707,17,11,2907,56402,0,0,0,2901,0,0,0,
2017-06-14,4707,25,34,2898,56402,0,0,0,2907,0,0,0,
2017-06-15,4707,40,5,2933,56402,0,0,0,2898,0,0,0,
2017-06-16,4707,1,10,2924,56402,0,0,0,2933,0,0,0,
2017-06-19,4707,3,2,2925,56402,0,0,0,2924,0,0,0,
2017-06-20,4707,3,61,2661,56402,0,0,0,2925,206,0,0,
2017-06-21,4707,0,3,2658,56402,0,0,0,2661,0,0,0,
2017-06-22,4707,19,48,2629,56402,0,0,0,2658,0,0,0,
2017-06-23,4707,4,7,2626,56402,0,0,0,2629,0,0,0,
2017-06-26,4707,12,2,2636,56402,0,0,0,2626,0,0,0,
2017-06-27,4707,3,12,2627,56402,0,0,0,2636,0,0,0,
2017-06-28,4707,8,91,2544,56402,0,0,0,2627,0,0,0,
2017-06-29,4707,16,2,2558,56402,0,0,0,2544,0,0,0,
2017-06-30,4707,3,3,2558,56402,0,0,0,2558,0,0,0,
2017-07-03,4707,131,12,2677,56402,0,0,0,2558,0,0,0,
2017-07-04,4707,58,104,2631,56402,0,0,0,2677,0,0,0,
2017-07-05,4707,7,14,2624,56402,0,0,0,2631,0,0,0,
2017-07-06,4707,6,0,2630,56402,0,0,0,2624,0,0,0,
2017-07-07,4707,16,3,2643,56402,0,0,0,2630,0,0,0,
2017-07-10,4707,5,6,2642,56402,0,0,0,2643,0,0,0,
2017-07-11,4707,2,3,2641,56402,0,0,0,2642,0,0,0,
2017-07-12,4707,29,16,2654,56402,0,0,0,2641,0,0,0,
2017-07-13,4707,30,27,2657,56402,0,0,0,2654,0,0,0,
2017-07-14,4707,58,42,2673,56402,0,0,0,2657,0,0,0,
2017-07-17,4707,220,104,2786,56402,0,2,2,2673,3,0,0,
2017-07-18,4707,40,64,2762,56402,0,0,2,2786,0,2,0,
2017-07-19,4707,164,11,2915,56402,0,0,2,2762,0,2,0,
2017-07-20,4707,282,221,2976,56402,2,0,0,2915,0,2,0,
2017-07-21,4707,70,44,3002,56402,0,0,0,2976,0,0,0,
2017-07-24,4707,16,22,2996,56402,0,0,0,3002,0,0,0,
2017-07-25,4707,7,70,2933,56402,0,0,0,2996,0,0,0,
2017-07-26,4707,7,5,2935,56402,0,0,0,2933,0,0,0,
2017-07-27,4707,9,2,2942,56402,0,0,0,2935,0,0,0,
2017-07-28,4707,29,9,2962,56402,0,0,0,2942,0,0,0,
2017-07-31,4707,11,31,2942,56402,0,0,0,2962,0,0,0,
2017-08-01,4707,54,25,2971,56402,0,0,0,2942,0,0,0,
2017-08-02,4707,38,20,2989,56402,0,0,0,2971,0,0,0,
2017-08-03,4707,198,81,3105,56402,0,18,18,2988,0,0,0,
2017-08-04,4707,42,26,3121,56402,18,0,0,3105,0,18,0,
2017-08-07,4707,56,38,3139,56402,0,0,0,3121,0,0,0,
2017-08-08,4707,47,40,3146,56402,0,0,0,3139,0,0,0,
2017-08-09,4707,61,114,3093,56402,0,0,0,3146,0,0,0,
2017-08-10,4707,109,124,3078,56402,0,0,0,3093,0,0,0,
2017-08-11,4707,5,16,3067,56402,0,0,0,3078,0,0,0,
2017-08-14,4707,53,9,3111,56402,0,0,0,3067,0,0,0,
2017-08-15,4707,0,11,3100,56402,0,0,0,3111,0,0,0,
2017-08-16,4707,5,20,3085,56402,0,0,0,3100,0,0,0,
2017-08-17,4707,48,49,3084,56402,0,0,0,3085,0,0,0,
2017-08-18,4707,31,49,3066,56402,0,0,0,3084,0,0,0,
2017-08-21,4707,56,40,3082,56402,0,0,0,3066,0,0,0,
2017-08-22,4707,68,30,3120,56402,0,0,0,3082,0,0,0,X
2017-08-23,4707,41,46,3115,56402,0,0,0,3120,0,0,0,X
2017-08-24,4707,144,32,3227,56402,0,0,0,3115,0,0,0,X
2017-08-25,4707,67,34,3260,56402,0,0,0,3227,0,0,0,X
2017-08-28,4707,119,44,3335,56402,0,0,0,3260,0,0,0,
2017-08-29,4707,31,43,3323,56402,0,1,1,3335,0,0,0,
2017-08-30,4707,24,16,3331,56402,0,0,1,3323,0,1,0,
2017-08-31,4707,27,8,3350,56402,0,0,1,3331,0,1,0,
2017-09-01,4707,13,5,3358,56402,0,0,1,3350,0,1,0,
2017-09-04,4707,8,24,3342,56402,0,0,1,3358,0,1,0,
2017-09-05,4707,52,288,3106,56402,0,1,2,3342,0,1,0,
2017-09-06,4707,46,25,3127,56402,0,0,2,3106,0,2,0,
2017-09-07,4707,44,19,3152,56402,0,0,2,3127,0,2,0,
2017-09-08,4707,13,26,3139,56402,0,0,2,3152,0,2,0,
2017-09-11,4707,51,73,3117,56402,0,0,2,3139,0,2,0,
2017-09-12,4707,61,32,3146,56402,0,0,2,3117,0,2,0,
2017-09-13,4707,21,33,3134,56402,0,0,2,3146,0,2,0,
2017-09-14,4707,18,32,3120,56402,0,0,2,3134,0,2,0,
2017-09-15,4707,2,7,3115,56402,0,0,2,3120,0,2,0,
2017-09-18,4707,13,63,3065,56402,0,0,2,3115,0,2,0,
2017-09-19,4707,12,17,3060,56402,0,0,2,3065,0,2,0,
2017-09-20,4707,2,10,3052,56402,0,0,2,3060,0,2,0,
2017-09-21,4707,79,49,3082,56402,0,0,2,3052,0,2,0,
2017-09-22,4707,32,15,3099,56402,0,0,2,3082,0,2,0,
2017-09-25,4707,232,100,3231,56402,1,12,13,3099,0,2,0,
2017-09-26,4707,21,33,3219,56402,7,0,6,3231,0,13,0,
2017-09-27,4707,12,90,3141,56402,4,1,3,3219,0,6,0,
2017-09-28,4707,40,21,3160,56402,1,0,2,3141,0,3,0,
2017-09-29,4707,4,52,3102,56402,1,0,1,3160,10,2,0,
2017-09-30,4707,5,5,3102,56402,0,0,1,3102,0,1,0,
2017-10-02,4707,5,16,3091,61426,0,0,1,3102,0,1,0,
2017-10-03,4707,7,62,3036,61426,0,0,1,3091,0,1,0,
2017-10-05,4707,9,16,3029,61426,0,0,1,3036,0,1,0,
2017-10-06,4707,14,9,3034,61426,0,0,0,3029,0,1,1,
2017-10-11,4707,12,7,3039,61426,0,0,0,3034,0,0,0,
2017-10-12,4707,23,44,3018,61426,0,0,0,3039,0,0,0,
2017-10-13,4707,40,35,3018,61426,0,0,0,3018,5,0,0,
2017-10-16,4707,50,18,3050,61426,0,0,0,3018,0,0,0,
2017-10-17,4707,14,14,3050,61426,0,0,0,3050,0,0,0,
2017-10-18,4707,54,27,3077,61426,0,0,0,3050,0,0,0,
2017-10-19,4707,52,13,3116,61426,0,0,0,3077,0,0,0,
2017-10-20,4707,26,19,3123,61426,0,0,0,3116,0,0,0,
2017-10-23,4707,28,18,3133,61426,0,0,0,3123,0,0,0,
2017-10-24,4707,5,142,2996,61426,0,0,0,3133,0,0,0,
2017-10-25,4707,7,4,2999,61426,0,0,0,2996,0,0,0,
2017-10-26,4707,4,5,2998,61426,0,0,0,2999,0,0,0,
2017-10-27,4707,24,5,3017,61426,0,0,0,2998,0,0,0,
2017-10-30,4707,10,13,3014,61426,0,0,0,3017,0,0,0,
2017-10-31,4707,23,22,3015,61426,0,0,0,3014,0,0,0,
2017-11-01,4707,3,27,2991,61426,0,0,0,3015,0,0,0,
2017-11-02,4707,26,38,2979,61426,0,0,0,2991,0,0,0,
2017-11-03,4707,19,11,2882,61426,0,0,0,2979,105,0,0,
2017-11-06,4707,17,0,2899,61426,0,42,42,2882,0,0,0,
2017-11-07,4707,23,37,2885,61426,0,30,72,2899,0,42,0,
2017-11-08,4707,60,29,2916,61426,0,204,276,2885,0,72,0,
2017-11-09,4707,25,18,2923,61426,0,102,378,2916,0,276,0,
2017-11-10,4707,135,40,3018,61426,1,31,408,2923,0,378,0,
2017-11-13,4707,615,197,3436,61426,0,112,520,3018,0,408,0,
2017-11-14,4707,742,820,3358,61426,15,128,633,3436,0,520,0,
2017-11-15,4707,179,109,3428,61426,75,39,597,3358,0,633,0,
2017-11-16,4707,30,61,3397,61426,40,45,602,3428,0,597,0,
2017-11-17,4707,61,82,3376,61426,0,34,636,3397,0,602,0,
2017-11-20,4707,53,112,3317,61426,3,7,640,3376,0,636,0,
2017-11-21,4707,65,72,3310,61426,5,14,649,3317,0,640,0,
2017-11-22,4707,115,136,3289,61426,3,2,648,3310,0,649,0,
2017-11-23,4707,117,97,3309,61426,301,0,166,3289,0,648,181,
2017-11-24,4707,75,139,3195,61426,60,0,104,3309,50,166,2,
2017-11-27,4707,376,168,3403,61426,0,23,127,3195,0,104,0,
2017-11-28,4707,94,131,3366,61426,45,1,73,3403,0,127,10,
2017-11-29,4707,106,240,3232,61426,0,1,74,3366,0,73,0,
2017-11-30,4707,363,300,3295,61426,1,0,73,3232,0,74,0,
2017-12-01,4707,38,216,3117,61426,30,0,43,3295,0,73,0,
2017-12-04,4707,481,356,3242,61426,0,4,47,3117,0,43,0,
2017-12-05,4707,95,127,3210,61426,4,1,34,3242,0,47,10,
2017-12-06,4707,244,100,3354,61426,1,0,33,3210,0,34,0,
2017-12-07,4707,148,135,3367,61426,30,0,3,3354,0,33,0,
2017-12-08,4707,26,25,3368,61426,0,0,3,3367,0,3,0,
2017-12-11,4707,23,39,3352,61426,1,0,2,3368,0,3,0,
2017-12-12,4707,15,59,3308,61426,0,1,3,3352,0,2,0,
2017-12-13,4707,49,105,3252,61426,0,0,3,3308,0,3,0,
2017-12-14,4707,31,41,3242,61426,0,0,3,3252,0,3,0,
2017-12-15,4707,6,158,3090,61426,0,0,3,3242,0,3,0,
2017-12-18,4707,6,11,3085,61426,0,0,3,3090,0,3,0,
2017-12-19,4707,4,0,3089,61426,0,0,3,3085,0,3,0,
2017-12-20,4707,3,12,3080,61426,1,0,2,3089,0,3,0,
2017-12-21,4707,8,50,3037,61426,0,0,2,3080,1,2,0,
2017-12-22,4707,65,3,3099,61426,0,0,2,3037,0,2,0,
2017-12-25,4707,5,22,3082,61426,0,0,2,3099,0,2,0,
2017-12-26,4707,20,170,2932,61426,1,0,1,3082,0,2,0,
2017-12-27,4707,36,3,2965,61426,0,0,1,2932,0,1,0,
2017-12-28,4707,144,64,3035,61426,0,0,1,2965,10,1,0,
2017-12-29,4707,29,26,3038,61426,0,0,1,3035,0,1,0,
2018-01-02,4707,12,18,3032,61426,0,0,1,3038,0,1,0,
2018-01-03,4707,277,12,3297,61426,0,0,1,3032,0,1,0,
2018-01-04,4707,139,24,3412,61426,0,0,1,3297,0,1,0,
2018-01-05,4707,580,477,3515,61426,0,54,55,3412,0,1,0,
2018-01-08,4707,348,312,3551,61426,54,90,91,3515,0,55,0,
2018-01-09,4707,437,244,3744,61426,54,0,37,3551,0,91,0,
2018-01-10,4707,106,136,3714,61426,35,0,2,3744,0,37,0,
2018-01-11,4707,105,120,3699,61426,1,0,1,3714,0,2,0,
2018-01-12,4707,33,52,3680,61426,0,0,1,3699,0,1,0,
2018-01-15,4707,56,117,3619,61426,0,0,1,3680,0,1,0,
2018-01-16,4707,33,71,3581,61426,0,0,1,3619,0,1,0,
2018-01-17,4707,19,93,3507,61426,0,0,1,3581,0,1,0,
2018-01-18,4707,55,27,3505,61426,0,0,1,3507,30,1,0,
2018-01-19,4707,10,68,3447,61426,0,0,1,3505,0,1,0,
2018-01-22,4707,485,310,3622,61426,0,41,42,3447,0,1,0,
2018-01-23,4707,63,93,3592,61426,41,0,1,3622,0,42,0,
2018-01-24,4707,45,55,3582,61426,0,0,1,3592,0,1,0,
2018-01-25,4707,95,27,3650,61426,0,0,1,3582,0,1,0,
2018-01-26,4707,3,24,3629,61426,0,0,1,3650,0,1,0,
2018-01-29,4707,156,32,3753,61426,0,0,1,3629,0,1,0,
2018-01-30,4707,60,30,3783,61426,0,0,1,3753,0,1,0,
2018-01-31,4707,17,52,3748,61426,0,0,1,3783,0,1,0,
2018-02-01,4707,64,53,3759,61426,0,0,1,3748,0,1,0,
2018-02-02,4707,632,336,4055,61426,0,151,152,3759,0,1,0,
2018-02-05,4707,164,197,4022,61426,46,0,106,4055,0,152,0,
2018-02-06,4707,178,239,3961,61426,94,0,12,4022,0,106,0,
2018-02-07,4707,150,143,3968,61426,12,0,0,3961,0,12,0,
2018-02-08,4707,41,110,3899,61426,0,2,2,3968,0,0,0,
2018-02-09,4707,55,96,3858,61426,2,2,2,3899,0,2,0,
2018-02-12,4707,462,344,3971,61426,0,0,2,3858,5,2,0,
2018-02-21,4707,546,353,4164,61426,0,0,2,3971,0,2,0,
2018-02-22,4707,145,90,4219,61426,0,0,2,4164,0,2,0,
2018-02-23,4707,134,81,4272,61426,0,0,2,4219,0,2,0,
2018-02-26,4707,84,89,4267,61426,0,0,2,4272,0,2,0,
2018-02-27,4707,39,97,4209,61426,0,0,2,4267,0,2,0,
2018-03-01,4707,24,7,4186,61426,0,0,2,4209,40,2,0,
2018-03-02,4707,17,41,4162,61426,0,0,2,4186,0,2,0,
