date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-02,8411,0,1,1944,43849,0,0,10,1945,0,10,0,
2018-03-05,8411,3,12,1935,43849,0,0,10,1944,0,10,0,
2018-03-06,8411,0,3,1932,43849,0,0,10,1935,0,10,0,
2018-03-07,8411,0,1,1931,43849,0,0,10,1932,0,10,0,
2018-03-08,8411,4,8,1907,43849,10,0,0,1931,20,10,0,
2018-03-09,8411,9,9,1907,43849,0,0,0,1907,0,0,0,
2018-03-12,8411,8,5,1910,43849,0,0,0,1907,0,0,0,
2018-03-13,8411,11,0,1921,43849,0,0,0,1910,0,0,0,
2018-03-14,8411,1,5,1903,43849,0,0,0,1921,14,0,0,
2018-03-15,8411,3,5,1901,43849,0,2,2,1903,0,0,0,
2018-03-16,8411,1,3,1884,43849,0,0,2,1901,15,2,0,
2018-03-19,8411,6,36,1854,43849,0,8,10,1884,0,2,0,
2018-03-20,8411,3,20,1837,43849,0,0,10,1854,0,10,0,
2018-03-21,8411,4,6,1819,43849,0,19,29,1837,16,10,0,
2018-03-22,8411,4,47,1757,43849,0,0,29,1819,19,29,0,
2018-03-23,8411,8,16,1749,43849,0,0,29,1757,0,29,0,
2018-03-26,8411,5,3,1751,43849,0,0,29,1749,0,29,0,
2018-03-27,8411,6,8,1731,43849,0,0,29,1751,18,29,0,
2018-03-28,8411,0,1,1730,43849,0,0,29,1731,0,29,0,
2018-03-29,8411,4,1,1733,43849,0,0,29,1730,0,29,0,
2018-03-30,8411,12,0,1745,43849,0,0,29,1733,0,29,0,
2018-03-31,8411,10,24,1731,43849,0,0,29,1745,0,29,0,
2018-04-02,8411,24,33,1722,43849,0,1,30,1731,0,29,0,
2018-04-03,8411,11,9,1722,43849,2,0,28,1722,2,30,0,
2018-04-09,8411,9,9,1714,43849,25,0,3,1722,8,28,0,
2018-04-10,8411,0,4,1701,43849,0,0,3,1714,9,3,0,
2018-04-11,8411,10,1,1710,43849,2,0,1,1701,0,3,0,
2018-04-12,8411,2,1,1711,43849,0,0,1,1710,0,1,0,X
2018-04-13,8411,6,1,1716,43849,1,0,0,1711,0,1,0,X
2018-04-16,8411,1,2,1715,43849,0,0,0,1716,0,0,0,X
2018-04-17,8411,24,13,1726,43849,0,0,0,1715,0,0,0,X
2018-04-18,8411,11,3,1734,43849,0,0,0,1726,0,0,0,
2018-04-19,8411,5,6,1733,43849,0,0,0,1734,0,0,0,
2018-04-20,8411,2,0,1735,43849,0,0,0,1733,0,0,0,
2018-04-23,8411,1,0,1736,43849,0,0,0,1735,0,0,0,
2018-04-24,8411,2,4,1734,43849,0,0,0,1736,0,0,0,
2018-04-25,8411,3,40,1697,43849,0,0,0,1734,0,0,0,
2018-04-26,8411,8,19,1686,43849,0,0,0,1697,0,0,0,
2018-04-27,8411,3,52,1622,43849,0,0,0,1686,15,0,0,
2018-04-30,8411,93,57,1651,43849,0,8,8,1622,7,0,0,
2018-05-02,8411,17,2,1666,43849,7,0,1,1651,0,8,0,
2018-05-03,8411,0,6,1660,43849,0,0,1,1666,0,1,0,
2018-05-04,8411,2,19,1638,43849,0,0,1,1660,5,1,0,
2018-05-07,8411,0,10,1628,43849,0,0,1,1638,0,1,0,
2018-05-08,8411,2,17,1613,43849,0,0,1,1628,0,1,0,
2018-05-09,8411,38,29,1622,43849,0,5,6,1613,0,1,0,
2018-05-10,8411,9,1,1625,43849,3,0,3,1622,5,6,0,
2018-05-11,8411,7,8,1624,43849,0,2,5,1625,0,3,0,
2018-05-14,8411,84,78,1629,43849,2,9,12,1624,1,5,0,
2018-05-15,8411,26,16,1629,43849,0,0,12,1629,10,12,0,
2018-05-16,8411,6,2,1633,43849,0,4,16,1629,0,12,0,
2018-05-17,8411,15,31,1617,43849,0,0,16,1633,0,16,0,
2018-05-18,8411,6,4,1619,43849,0,0,16,1617,0,16,0,
2018-05-21,8411,2,7,1614,43849,0,0,16,1619,0,16,0,
2018-05-22,8411,0,0,1608,43849,0,2,18,1614,6,16,0,
2018-05-23,8411,38,47,1593,43849,0,1,19,1608,6,18,0,
2018-05-24,8411,8,7,1449,43849,0,0,19,1593,145,19,0,
2018-05-25,8411,5,12,1442,43849,1,0,18,1449,0,19,0,
2018-05-28,8411,3,22,1423,43849,0,0,18,1442,0,18,0,
2018-05-29,8411,0,0,1418,43849,0,0,18,1423,5,18,0,
2018-05-30,8411,0,1,1417,43849,0,0,18,1418,0,18,0,
2018-05-31,8411,1,35,1378,43849,0,0,18,1417,5,18,0,
2018-06-01,8411,2,22,1358,43849,0,0,18,1378,0,18,0,
2018-06-04,8411,4,3,1359,43849,0,0,18,1358,0,18,0,
2018-06-05,8411,17,34,1340,43849,0,0,18,1359,2,18,0,
2018-06-06,8411,22,10,1352,43849,0,0,18,1340,0,18,0,
2018-06-07,8411,12,10,1354,43849,0,0,18,1352,0,18,0,
2018-06-08,8411,12,0,1366,43849,0,0,18,1354,0,18,0,
2018-06-11,8411,1,29,1338,43849,0,0,18,1366,0,18,0,
2018-06-12,8411,2,0,1340,43849,0,0,18,1338,0,18,0,
2018-06-13,8411,0,11,1329,43849,0,0,18,1340,0,18,0,
2018-06-14,8411,7,12,1324,43849,0,0,18,1329,0,18,0,
2018-06-15,8411,13,7,1330,43849,0,0,18,1324,0,18,0,
2018-06-19,8411,1,1,1330,43849,0,0,18,1330,0,18,0,
2018-06-20,8411,59,34,1355,43849,0,0,18,1330,0,18,0,
2018-06-21,8411,6,2,1359,43849,0,0,18,1355,0,18,0,
2018-06-22,8411,1,1,1359,43849,0,0,18,1359,0,18,0,
2018-06-25,8411,2,53,1308,43849,4,0,14,1359,0,18,0,
2018-06-26,8411,28,2,1334,43849,2,0,12,1308,0,14,0,
2018-06-27,8411,0,0,1334,43849,0,0,12,1334,0,12,0,
2018-06-28,8411,0,20,1314,43849,0,0,12,1334,0,12,0,
2018-06-29,8411,0,1,1313,43849,0,0,12,1314,0,12,0,
2018-07-02,8411,0,17,1296,43849,1,0,11,1313,0,12,0,
2018-07-03,8411,4,12,1288,43849,0,0,11,1296,0,11,0,
2018-07-04,8411,2,53,1235,43849,0,0,11,1288,2,11,0,
2018-07-05,8411,6,5,1232,43849,0,0,11,1235,4,11,0,
2018-07-06,8411,12,35,1209,43849,0,0,11,1232,0,11,0,
2018-07-09,8411,70,40,1239,43849,7,0,4,1209,0,11,0,
2018-07-10,8411,76,46,1269,43849,3,0,1,1239,0,4,0,
2018-07-11,8411,1,1,1269,43849,0,0,1,1269,0,1,0,
2018-07-12,8411,13,0,1282,43849,0,0,1,1269,0,1,0,X
2018-07-13,8411,19,5,1296,43849,1,0,0,1282,0,1,0,X
2018-07-16,8411,1,1,1296,43849,0,0,0,1296,0,0,0,X
2018-07-17,8411,3,0,1299,43849,0,0,0,1296,0,0,0,X
2018-07-18,8411,4,4,1299,43849,0,0,0,1299,0,0,0,
2018-07-19,8411,2,37,1264,43849,0,0,0,1299,0,0,0,
2018-07-20,8411,0,20,1225,43849,0,0,0,1264,19,0,0,
2018-07-23,8411,5,7,1209,43849,0,0,0,1225,14,0,0,
2018-07-24,8411,6,4,1201,43849,0,0,0,1209,10,0,0,
2018-07-25,8411,4,1,1204,43849,0,0,0,1201,0,0,0,
2018-07-26,8411,3,2,1205,43849,0,0,0,1204,0,0,0,
2018-07-27,8411,4,0,1209,43849,0,0,0,1205,0,0,0,
2018-07-30,8411,17,0,1226,43849,0,0,0,1209,0,0,0,
2018-07-31,8411,3,3,1226,43849,0,0,0,1226,0,0,0,
2018-08-01,8411,0,0,1226,43849,0,0,0,1226,0,0,0,
2018-08-02,8411,20,3,1243,43849,0,0,0,1226,0,0,0,
2018-08-03,8411,1,14,1228,43849,0,0,0,1243,2,0,0,
2018-08-06,8411,12,0,1240,43849,0,0,0,1228,0,0,0,
2018-08-07,8411,3,3,1240,43849,0,0,0,1240,0,0,0,
2018-08-08,8411,3,2,1241,43849,0,0,0,1240,0,0,0,
2018-08-09,8411,8,1,1248,43849,0,0,0,1241,0,0,0,
2018-08-10,8411,4,2,1248,43849,0,0,0,1248,2,0,0,
2018-08-13,8411,48,89,1206,43849,0,2,2,1248,1,0,0,
2018-08-14,8411,0,20,1183,43849,2,0,0,1206,3,2,0,
2018-08-15,8411,3,5,1176,43849,0,0,0,1183,5,0,0,
2018-08-16,8411,4,24,1156,43849,0,0,0,1176,0,0,0,
2018-08-17,8411,3,0,1159,43849,0,2,2,1156,0,0,0,
2018-08-20,8411,3,6,1156,43849,2,0,0,1159,0,2,0,
2018-08-21,8411,8,12,1152,43849,0,0,0,1156,0,0,0,
2018-08-22,8411,24,6,1170,43849,0,0,0,1152,0,0,0,
2018-08-23,8411,9,7,1169,43849,0,0,0,1170,3,0,0,
2018-08-24,8411,1,0,1170,43849,0,1,1,1169,0,0,0,
2018-08-27,8411,7,3,1174,43849,0,5,6,1170,0,1,0,
2018-08-28,8411,22,0,1196,43849,0,0,6,1174,0,6,0,
2018-08-29,8411,9,1,1204,43849,0,0,6,1196,0,6,0,
2018-08-30,8411,17,1,1216,43849,0,0,6,1204,4,6,0,
2018-08-31,8411,1,7,1207,43849,0,0,6,1216,3,6,0,
2018-09-03,8411,11,2,1209,43849,3,0,3,1207,7,6,0,
2018-09-04,8411,0,1,1208,43849,0,0,3,1209,0,3,0,
2018-09-05,8411,4,8,1204,43849,2,0,1,1208,0,3,0,
2018-09-06,8411,7,4,1207,43849,0,0,1,1204,0,1,0,
2018-09-07,8411,5,14,1198,43849,0,0,1,1207,0,1,0,
2018-09-10,8411,4,34,1162,43849,0,0,1,1198,6,1,0,
2018-09-11,8411,1,10,1153,43849,0,0,1,1162,0,1,0,
2018-09-12,8411,0,4,1141,43849,0,0,1,1153,8,1,0,
2018-09-13,8411,0,2,1139,43849,0,0,1,1141,0,1,0,
2018-09-14,8411,0,7,1122,43849,0,0,1,1139,10,1,0,
2018-09-17,8411,5,1,1123,43849,0,0,1,1122,3,1,0,
2018-09-18,8411,7,6,1124,43849,0,0,1,1123,0,1,0,
2018-09-19,8411,2,8,1118,43849,0,0,1,1124,0,1,0,
2018-09-20,8411,1,2,1117,43849,0,0,1,1118,0,1,0,
2018-09-21,8411,7,4,1120,43849,0,0,1,1117,0,1,0,
2018-09-25,8411,18,8,1130,43849,0,0,1,1120,0,1,0,
2018-09-26,8411,4,24,1110,43849,0,0,1,1130,0,1,0,
2018-09-27,8411,22,20,1112,43849,0,0,1,1110,0,1,0,
2018-09-28,8411,2,12,1102,43849,0,0,1,1112,0,1,0,
2018-10-01,8411,21,12,1111,43849,0,0,1,1102,0,1,0,
2018-10-02,8411,0,7,1087,43849,0,0,1,1111,17,1,0,
2018-10-03,8411,6,2,1091,43849,0,0,1,1087,0,1,0,
2018-10-04,8411,5,3,1093,43849,0,0,1,1091,0,1,0,
2018-10-05,8411,6,23,1076,43849,0,0,1,1093,0,1,0,
2018-10-08,8411,1,17,1060,43849,0,0,1,1076,0,1,0,
2018-10-09,8411,4,7,1054,43849,0,0,1,1060,3,1,0,
2018-10-11,8411,23,98,979,43849,0,0,1,1054,0,1,0,
2018-10-12,8411,6,4,977,43849,0,0,1,979,4,1,0,
2018-10-15,8411,3,36,944,43849,0,0,1,977,0,1,0,
2018-10-16,8411,0,0,944,43849,0,0,1,944,0,1,0,
2018-10-17,8411,0,1,943,43849,0,0,1,944,0,1,0,
2018-10-18,8411,7,3,947,43849,0,0,1,943,0,1,0,
2018-10-19,8411,0,11,936,43849,0,0,1,947,0,1,0,
2018-10-22,8411,0,0,936,43849,0,0,1,936,0,1,0,
2018-10-23,8411,0,0,936,43849,0,0,1,936,0,1,0,
2018-10-24,8411,6,17,925,43849,0,0,1,936,0,1,0,
2018-10-25,8411,0,1,924,43849,0,0,1,925,0,1,0,
2018-10-26,8411,11,4,931,43849,0,0,1,924,0,1,0,
2018-10-29,8411,0,5,926,43849,0,0,1,931,0,1,0,
2018-10-30,8411,27,2,946,43849,0,0,1,926,5,1,0,
2018-10-31,8411,1,0,947,43849,0,0,1,946,0,1,0,
2018-11-01,8411,0,0,947,43849,0,0,1,947,0,1,0,
2018-11-02,8411,10,7,950,43849,0,0,1,947,0,1,0,
2018-11-05,8411,6,2,954,43849,0,0,1,950,0,1,0,
2018-11-06,8411,0,15,928,43849,0,0,1,954,11,1,0,
2018-11-07,8411,0,0,928,43849,0,0,1,928,0,1,0,
2018-11-08,8411,2,0,930,43849,0,0,1,928,0,1,0,
2018-11-09,8411,0,1,929,43849,0,0,1,930,0,1,0,
2018-11-12,8411,2,3,928,43849,0,0,1,929,0,1,0,
2018-11-13,8411,2,2,928,43849,0,0,1,928,0,1,0,
2018-11-14,8411,0,1,927,43849,0,0,1,928,0,1,0,
2018-11-15,8411,6,0,933,43849,0,0,1,927,0,1,0,
2018-11-16,8411,10,25,918,43849,0,5,6,933,0,1,0,
2018-11-19,8411,9,0,927,43849,0,0,6,918,0,6,0,
2018-11-20,8411,0,1,926,43849,0,0,6,927,0,6,0,
2018-11-21,8411,0,18,908,43849,0,0,6,926,0,6,0,
2018-11-22,8411,0,1,907,43849,5,0,1,908,0,6,0,
2018-11-23,8411,0,0,907,43849,0,0,1,907,0,1,0,
2018-11-26,8411,1,6,902,43849,0,0,1,907,0,1,0,
2018-11-27,8411,6,17,891,43849,0,0,1,902,0,1,0,
2018-11-28,8411,5,0,896,43849,0,0,1,891,0,1,0,
2018-11-29,8411,1,0,897,43849,0,0,1,896,0,1,0,
2018-11-30,8411,2,6,893,43849,0,0,1,897,0,1,0,
2018-12-03,8411,2,0,890,43849,0,0,1,893,5,1,0,
2018-12-04,8411,5,1,894,43849,0,0,1,890,0,1,0,
2018-12-05,8411,1,1,894,43849,0,0,1,894,0,1,0,
2018-12-06,8411,0,2,892,43849,0,0,1,894,0,1,0,
2018-12-07,8411,25,1,916,43849,0,0,1,892,0,1,0,
2018-12-10,8411,1,5,912,43849,0,0,1,916,0,1,0,
2018-12-11,8411,2,2,908,43849,0,0,1,912,4,1,0,
2018-12-12,8411,3,20,891,43849,0,0,1,908,0,1,0,
2018-12-13,8411,0,0,888,43849,0,0,1,891,3,1,0,
2018-12-14,8411,0,0,888,43849,0,0,1,888,0,1,0,
2018-12-17,8411,12,0,900,43849,0,0,1,888,0,1,0,
2018-12-18,8411,1,0,901,43849,0,0,1,900,0,1,0,
2018-12-19,8411,5,0,906,43849,0,0,1,901,0,1,0,
2018-12-20,8411,1,6,899,43849,0,0,1,906,2,1,0,
2018-12-21,8411,0,0,896,43849,0,0,1,899,3,1,0,
2018-12-22,8411,0,0,896,43849,0,0,1,896,0,1,0,
2018-12-24,8411,0,0,889,43849,0,0,1,896,7,1,0,
2018-12-25,8411,4,0,893,43849,0,0,1,889,0,1,0,
2018-12-26,8411,0,1,892,43849,0,0,1,893,0,1,0,
2018-12-27,8411,0,0,892,43849,0,0,1,892,0,1,0,
2018-12-28,8411,10,10,892,43849,0,0,1,892,0,1,0,
2019-01-02,8411,2,3,891,43849,0,0,1,892,0,1,0,
2019-01-03,8411,0,0,891,43849,0,0,1,891,0,1,0,
2019-01-04,8411,0,0,891,43849,0,0,1,891,0,1,0,
2019-01-07,8411,2,1,892,43849,0,0,1,891,0,1,0,
2019-01-08,8411,3,0,895,43849,0,0,1,892,0,1,0,
2019-01-09,8411,238,6,1127,43849,1,2,2,895,0,1,0,
2019-01-10,8411,174,230,1071,43849,0,6,8,1127,0,2,0,
2019-01-11,8411,63,64,1070,43849,2,16,22,1071,0,8,0,
2019-01-14,8411,20,67,1021,43849,1,0,20,1070,2,22,1,
2019-01-15,8411,6,20,1007,43849,0,0,20,1021,0,20,0,
2019-01-16,8411,16,32,991,43849,4,0,16,1007,0,20,0,
2019-01-17,8411,0,15,976,43849,9,0,7,991,0,16,0,
2019-01-18,8411,19,12,983,43849,3,0,4,976,0,7,0,
2019-01-21,8411,95,41,1035,43849,0,2,6,983,2,4,0,
2019-01-22,8411,59,50,1044,43849,0,0,6,1035,0,6,0,
2019-01-23,8411,5,4,1045,43849,0,0,6,1044,0,6,0,
2019-01-24,8411,4,11,1038,43849,0,0,6,1045,0,6,0,
2019-01-25,8411,31,22,1047,43849,0,0,6,1038,0,6,0,
2019-01-28,8411,39,2,1083,43849,0,0,6,1047,1,6,0,
2019-01-29,8411,16,24,1072,43849,0,0,6,1083,3,6,0,
2019-01-30,8411,57,12,1117,43849,0,0,6,1072,0,6,0,
2019-02-11,8411,84,32,1169,43849,0,2,8,1117,0,6,0,
2019-02-12,8411,15,39,1127,43849,0,0,8,1169,18,8,0,
2019-02-13,8411,0,1,1126,43849,0,0,8,1127,0,8,0,
2019-02-14,8411,3,14,1110,43849,0,0,8,1126,5,8,0,
2019-02-15,8411,17,47,1080,43849,0,0,8,1110,0,8,0,
2019-02-18,8411,80,36,1123,43849,2,0,6,1080,1,8,0,
2019-02-19,8411,31,16,1138,43849,0,0,6,1123,0,6,0,
2019-02-20,8411,5,9,1134,43849,0,0,6,1138,0,6,0,
2019-02-21,8411,0,2,1132,43849,0,0,6,1134,0,6,0,
2019-02-22,8411,3,3,1132,43849,0,0,6,1132,0,6,0,
2019-02-25,8411,2,18,1116,43849,0,0,6,1132,0,6,0,
2019-02-26,8411,2,1,1117,43849,0,0,6,1116,0,6,0,
2019-02-27,8411,0,3,1114,43849,0,0,6,1117,0,6,0,
2019-03-04,8411,2,6,1110,43849,0,0,6,1114,0,6,0,
2019-03-05,8411,28,18,1120,43849,0,0,6,1110,0,6,0,
2019-03-06,8411,3,12,1111,43849,0,0,6,1120,0,6,0,
2019-03-07,8411,17,1,1127,43849,0,0,6,1111,0,6,0,
2019-03-08,8411,14,4,1137,43849,0,0,6,1127,0,6,0,
2019-03-11,8411,18,8,1147,43849,2,0,4,1137,0,6,0,
2019-03-12,8411,2,0,1149,43849,0,0,4,1147,0,4,0,
2019-03-13,8411,12,1,1160,43849,0,0,4,1149,0,4,0,
2019-03-14,8411,4,3,1161,43849,0,0,4,1160,0,4,0,
2019-03-15,8411,4,1,1164,43849,0,0,4,1161,0,4,0,
2019-03-18,8411,14,5,1173,43849,0,1,5,1164,0,4,0,
2019-03-19,8411,9,0,1182,43849,0,1,6,1173,0,5,0,
2019-03-20,8411,1,3,1180,43849,0,0,6,1182,0,6,0,
2019-03-21,8411,0,0,1173,43849,0,0,6,1180,7,6,0,
2019-03-22,8411,3,0,1176,43849,0,0,6,1173,0,6,0,
2019-03-25,8411,5,6,1175,43849,0,0,6,1176,0,6,0,
2019-03-26,8411,6,1,1177,43849,0,0,6,1175,3,6,0,
2019-03-27,8411,0,0,1177,43849,0,0,6,1177,0,6,0,
2019-03-28,8411,0,1,1176,43849,0,0,6,1177,0,6,0,
2019-03-29,8411,1,0,1177,43849,0,0,6,1176,0,6,0,
2019-04-01,8411,3,27,1153,43849,0,0,6,1177,0,6,0,
2019-04-02,8411,1,0,1154,43849,0,0,6,1153,0,6,0,
2019-04-03,8411,0,0,1154,43849,0,0,6,1154,0,6,0,
2019-04-08,8411,0,2,1151,43849,0,0,6,1154,1,6,0,
2019-04-09,8411,11,0,1162,43849,0,0,6,1151,0,6,0,
2019-04-10,8411,39,29,1172,43849,0,0,6,1162,0,6,0,
2019-04-11,8411,1,4,1169,43849,0,0,6,1172,0,6,0,
2019-04-12,8411,3,18,1154,43849,0,0,6,1169,0,6,0,
2019-04-15,8411,25,0,1179,43849,0,0,6,1154,0,6,0,
2019-04-16,8411,10,0,1189,43849,0,0,6,1179,0,6,0,
2019-04-17,8411,9,1,1197,43849,2,0,4,1189,0,6,0,X
2019-04-18,8411,13,3,1206,43849,4,0,0,1197,1,4,0,X
2019-04-19,8411,4,2,1207,43849,0,0,0,1206,1,0,0,X
2019-04-22,8411,1,6,1202,43849,0,0,0,1207,0,0,0,X
2019-04-23,8411,6,27,1178,43849,0,0,0,1202,3,0,0,
2019-04-24,8411,0,1,1177,43849,0,0,0,1178,0,0,0,
2019-04-25,8411,5,0,1182,43849,0,0,0,1177,0,0,0,
2019-04-26,8411,1,1,1182,43849,0,0,0,1182,0,0,0,
2019-04-29,8411,1,14,1165,43849,0,0,0,1182,4,0,0,
2019-04-30,8411,2,5,1162,43849,0,0,0,1165,0,0,0,
2019-05-02,8411,0,1,1161,43849,0,0,0,1162,0,0,0,
2019-05-03,8411,4,4,1161,43849,0,0,0,1161,0,0,0,
2019-05-06,8411,6,1,1166,43849,0,0,0,1161,0,0,0,
2019-05-07,8411,4,1,1169,43849,0,0,0,1166,0,0,0,
2019-05-08,8411,1,2,1168,43849,0,0,0,1169,0,0,0,
2019-05-09,8411,25,15,1178,43849,0,0,0,1168,0,0,0,
2019-05-10,8411,18,6,1190,43849,0,0,0,1178,0,0,0,
2019-05-13,8411,0,1,1188,43849,0,0,0,1190,1,0,0,
2019-05-14,8411,11,23,1176,43849,0,0,0,1188,0,0,0,
2019-05-15,8411,2,0,1178,43849,0,0,0,1176,0,0,0,
2019-05-16,8411,4,0,1182,43849,0,0,0,1178,0,0,0,
2019-05-17,8411,7,2,1187,43849,0,0,0,1182,0,0,0,
2019-05-20,8411,0,0,1187,43849,0,0,0,1187,0,0,0,
2019-05-21,8411,0,6,1181,43849,0,0,0,1187,0,0,0,
2019-05-22,8411,0,0,1181,43849,0,0,0,1181,0,0,0,
2019-05-23,8411,0,0,1181,43849,0,0,0,1181,0,0,0,
2019-05-24,8411,13,23,1171,43849,0,0,0,1181,0,0,0,
2019-05-27,8411,2,1,1172,43849,0,0,0,1171,0,0,0,
2019-05-28,8411,3,0,1175,43849,0,0,0,1172,0,0,0,
2019-05-29,8411,0,4,1171,43849,0,0,0,1175,0,0,0,
2019-05-30,8411,1,9,1163,43849,0,0,0,1171,0,0,0,
2019-05-31,8411,2,1,1164,43849,0,0,0,1163,0,0,0,
2019-06-03,8411,0,0,1164,43849,0,0,0,1164,0,0,0,
2019-06-04,8411,0,2,1162,43849,0,0,0,1164,0,0,0,
2019-06-05,8411,4,8,1158,43849,0,0,0,1162,0,0,0,
2019-06-06,8411,0,1,1157,43849,0,0,0,1158,0,0,0,
2019-06-10,8411,3,0,1160,43849,0,0,0,1157,0,0,0,
2019-06-11,8411,4,1,1163,43849,0,0,0,1160,0,0,0,
2019-06-12,8411,7,0,1170,43849,0,0,0,1163,0,0,0,
2019-06-13,8411,5,0,1175,43849,0,0,0,1170,0,0,0,
2019-06-14,8411,0,0,1175,43849,0,0,0,1175,0,0,0,
2019-06-17,8411,0,0,1175,43849,0,0,0,1175,0,0,0,
2019-06-18,8411,2,2,1175,43849,0,0,0,1175,0,0,0,
2019-06-19,8411,1,0,1176,43849,0,0,0,1175,0,0,0,
2019-06-20,8411,0,0,1176,43849,0,0,0,1176,0,0,0,
2019-06-21,8411,2,0,1178,43849,0,0,0,1176,0,0,0,
2019-06-24,8411,0,0,1178,43849,0,0,0,1178,0,0,0,
2019-06-25,8411,0,0,1178,43849,0,0,0,1178,0,0,0,
2019-06-26,8411,10,0,1188,43849,0,0,0,1178,0,0,0,
2019-06-27,8411,6,0,1194,43849,0,0,0,1188,0,0,0,
2019-06-28,8411,0,5,1189,43849,0,0,0,1194,0,0,0,
2019-07-01,8411,13,0,1202,43849,0,0,0,1189,0,0,0,
2019-07-02,8411,0,0,1202,43849,0,0,0,1202,0,0,0,
2019-07-03,8411,19,0,1221,43849,0,0,0,1202,0,0,0,
2019-07-04,8411,5,0,1226,43849,0,0,0,1221,0,0,0,
2019-07-05,8411,9,1,1234,43849,0,0,0,1226,0,0,0,
2019-07-08,8411,0,0,1234,43849,0,0,0,1234,0,0,0,
2019-07-09,8411,14,0,1248,43849,0,0,0,1234,0,0,0,
2019-07-10,8411,0,1,1247,43849,0,0,0,1248,0,0,0,
2019-07-11,8411,31,2,1276,43849,0,0,0,1247,0,0,0,
2019-07-12,8411,39,18,1297,43849,0,0,0,1276,0,0,0,
2019-07-15,8411,7,12,1292,43849,0,0,0,1297,0,0,0,
2019-07-16,8411,0,1,1291,43849,0,0,0,1292,0,0,0,
2019-07-17,8411,1,0,1292,43849,0,0,0,1291,0,0,0,
2019-07-18,8411,9,0,1301,43849,0,0,0,1292,0,0,0,
2019-07-19,8411,2,5,1298,43849,0,0,0,1301,0,0,0,
2019-07-22,8411,130,28,1400,43849,0,0,0,1298,0,0,0,
2019-07-23,8411,166,19,1547,43849,0,0,0,1400,0,0,0,
2019-07-24,8411,509,315,1741,43849,0,12,12,1547,0,0,0,
2019-07-25,8411,229,336,1634,43849,0,10,22,1741,0,12,0,
2019-07-26,8411,75,28,1681,43849,0,9,31,1634,0,22,0,
2019-07-29,8411,48,47,1682,43849,9,0,22,1681,0,31,0,
2019-07-30,8411,63,153,1590,43849,1,0,21,1682,2,22,0,
2019-07-31,8411,11,73,1528,43849,0,0,21,1590,0,21,0,
2019-08-01,8411,36,50,1514,43849,11,0,10,1528,0,21,0,
2019-08-02,8411,23,65,1472,43849,10,0,0,1514,0,10,0,
2019-08-05,8411,13,44,1441,43849,0,0,0,1472,0,0,0,
2019-08-06,8411,43,30,1454,43849,0,5,5,1441,0,0,0,
2019-08-07,8411,1,19,1436,43849,0,0,5,1454,0,5,0,
2019-08-08,8411,22,10,1448,43849,0,0,5,1436,0,5,0,
2019-08-12,8411,54,36,1466,43849,5,0,0,1448,0,5,0,
2019-08-13,8411,5,11,1460,43849,0,0,0,1466,0,0,0,
2019-08-14,8411,1,8,1453,43849,0,0,0,1460,0,0,0,
2019-08-15,8411,9,18,1444,43849,0,0,0,1453,0,0,0,
2019-08-16,8411,1,3,1442,43849,0,0,0,1444,0,0,0,
2019-08-19,8411,4,10,1436,43849,0,0,0,1442,0,0,0,
2019-08-20,8411,3,23,1416,43849,0,0,0,1436,0,0,0,
2019-08-21,8411,6,4,1418,43849,0,0,0,1416,0,0,0,
2019-08-22,8411,1,0,1419,43849,0,0,0,1418,0,0,0,
2019-08-23,8411,5,0,1424,43849,0,0,0,1419,0,0,0,
2019-08-26,8411,2,43,1383,43849,0,0,0,1424,0,0,0,
2019-08-27,8411,0,4,1379,43849,0,0,0,1383,0,0,0,
2019-08-28,8411,0,3,1376,43849,0,0,0,1379,0,0,0,
2019-08-29,8411,12,0,1388,43849,0,0,0,1376,0,0,0,
2019-08-30,8411,8,0,1396,43849,0,0,0,1388,0,0,0,
2019-09-02,8411,2,0,1398,43849,0,0,0,1396,0,0,0,
2019-09-03,8411,53,10,1441,43849,0,0,0,1398,0,0,0,
2019-09-04,8411,157,40,1558,43849,0,0,0,1441,0,0,0,
2019-09-05,8411,10,32,1536,43849,0,0,0,1558,0,0,0,
2019-09-06,8411,5,14,1527,43849,0,0,0,1536,0,0,0,
2019-09-09,8411,0,9,1518,43849,0,0,0,1527,0,0,0,
2019-09-10,8411,90,64,1544,43849,0,0,0,1518,0,0,0,
2019-09-11,8411,45,49,1540,43849,0,0,0,1544,0,0,0,
2019-09-12,8411,2,32,1500,43849,0,0,0,1540,10,0,0,
2019-09-16,8411,21,1,1520,43849,0,0,0,1500,0,0,0,
2019-09-17,8411,6,2,1524,43849,0,0,0,1520,0,0,0,
2019-09-18,8411,0,3,1517,43849,0,0,0,1524,4,0,0,
2019-09-19,8411,3,12,1507,43849,0,0,0,1517,1,0,0,
2019-09-20,8411,5,2,1510,43849,0,0,0,1507,0,0,0,
2019-09-23,8411,8,15,1503,43849,0,0,0,1510,0,0,0,
2019-09-24,8411,2,3,1502,43849,0,0,0,1503,0,0,0,
2019-09-25,8411,0,1,1501,43849,0,0,0,1502,0,0,0,
2019-09-26,8411,1,6,1491,43849,0,0,0,1501,5,0,0,
2019-09-27,8411,1,0,1483,43849,0,0,0,1491,9,0,0,
2019-10-01,8411,0,0,1483,43849,0,0,0,1483,0,0,0,
