date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-02,4102,22,3,1946,10593,0,0,3,1927,0,3,0,
2016-08-03,4102,23,3,1962,10593,2,0,1,1946,4,3,0,
2016-08-04,4102,10,0,1972,10593,0,0,1,1962,0,1,0,
2016-08-05,4102,2,10,1959,10593,0,0,1,1972,5,1,0,
2016-08-08,4102,21,0,1980,10593,0,0,1,1959,0,1,0,
2016-08-09,4102,1,7,1974,10593,0,0,1,1980,0,1,0,
2016-08-10,4102,22,11,1985,10593,0,0,1,1974,0,1,0,
2016-08-11,4102,0,5,1980,10593,0,0,1,1985,0,1,0,
2016-08-12,4102,23,6,1997,10593,0,0,1,1980,0,1,0,
2016-08-15,4102,2,10,1989,10593,0,0,1,1997,0,1,0,
2016-08-16,4102,6,5,1990,10593,0,0,1,1989,0,1,0,
2016-08-17,4102,3,3,1990,10593,0,0,1,1990,0,1,0,
2016-08-18,4102,43,0,1965,10593,0,0,1,1990,68,1,0,
2016-08-19,4102,1,4,1962,10593,0,0,1,1965,0,1,0,
2016-08-22,4102,1,43,1920,10593,0,0,1,1962,0,1,0,
2016-08-23,4102,0,0,1920,10593,0,1,2,1920,0,1,0,
2016-08-24,4102,3,23,1900,10593,0,0,2,1920,0,2,0,
2016-08-25,4102,11,1,1910,10593,0,0,2,1900,0,2,0,
2016-08-26,4102,3,1,1912,10593,0,0,2,1910,0,2,0,
2016-08-29,4102,1,0,1913,10593,0,0,2,1912,0,2,0,
2016-08-30,4102,4,3,1914,10593,0,0,2,1913,0,2,0,
2016-08-31,4102,25,2,1937,10593,1,0,1,1914,0,2,0,
2016-09-01,4102,20,3,1951,10593,0,0,1,1937,3,1,0,
2016-09-02,4102,3,5,1949,10593,0,0,1,1951,0,1,0,
2016-09-05,4102,0,0,1939,10593,0,0,1,1949,10,1,0,
2016-09-06,4102,4,1,1942,10593,0,0,1,1939,0,1,0,
2016-09-07,4102,28,3,1912,10593,0,0,1,1942,55,1,0,
2016-09-08,4102,10,6,1916,10593,0,0,1,1912,0,1,0,
2016-09-09,4102,9,4,1921,10593,0,0,1,1916,0,1,0,
2016-09-10,4102,21,24,1918,10593,0,0,1,1921,0,1,0,
2016-09-12,4102,4,23,1899,10593,0,0,1,1918,0,1,0,
2016-09-13,4102,11,2,1908,10593,0,0,1,1899,0,1,0,
2016-09-14,4102,1,1,1908,10593,0,0,1,1908,0,1,0,
2016-09-19,4102,5,12,1901,10593,0,0,1,1908,0,1,0,
2016-09-20,4102,2,1,1902,10593,0,0,1,1901,0,1,0,
2016-09-21,4102,4,1,1905,10593,0,0,1,1902,0,1,0,
2016-09-22,4102,2,4,1903,10593,0,0,1,1905,0,1,0,
2016-09-23,4102,6,4,1905,10593,0,0,1,1903,0,1,0,
2016-09-26,4102,7,4,1908,10593,0,0,1,1905,0,1,0,
2016-09-29,4102,4,9,1903,10593,0,0,1,1908,0,1,0,
2016-09-30,4102,1,1,1903,10593,0,0,1,1903,0,1,0,
2016-10-03,4102,2,9,1896,10593,0,0,1,1903,0,1,0,
2016-10-04,4102,14,16,1894,10593,0,0,1,1896,0,1,0,
2016-10-05,4102,5,1,1898,10593,0,0,1,1894,0,1,0,
2016-10-06,4102,0,12,1886,10593,0,0,1,1898,0,1,0,
2016-10-07,4102,3,0,1889,10593,0,0,1,1886,0,1,0,
2016-10-11,4102,20,9,1900,10593,0,0,1,1889,0,1,0,
2016-10-12,4102,11,8,1903,10593,0,0,1,1900,0,1,0,
2016-10-13,4102,4,13,1894,10593,0,0,1,1903,0,1,0,
2016-10-14,4102,12,58,1843,10593,0,0,1,1894,5,1,0,
2016-10-17,4102,8,11,1840,10593,0,0,1,1843,0,1,0,
2016-10-18,4102,1,7,1834,10593,0,1,2,1840,0,1,0,
2016-10-19,4102,1,1,1834,10593,0,0,2,1834,0,2,0,
2016-10-20,4102,0,3,1831,10593,0,0,2,1834,0,2,0,
2016-10-21,4102,0,0,1831,10593,0,0,2,1831,0,2,0,
2016-10-24,4102,0,0,1831,10593,0,0,2,1831,0,2,0,
2016-10-25,4102,0,7,1820,10593,0,0,2,1831,4,2,0,
2016-10-26,4102,1,3,1818,10593,0,0,2,1820,0,2,0,
2016-10-27,4102,3,6,1809,10593,0,0,2,1818,6,2,0,
2016-10-28,4102,3,10,1802,10593,0,0,2,1809,0,2,0,
2016-10-31,4102,4,8,1796,10593,0,0,2,1802,2,2,0,
2016-11-01,4102,1,4,1793,10593,0,0,2,1796,0,2,0,
2016-11-02,4102,2,26,1769,10593,0,5,7,1793,0,2,0,
2016-11-03,4102,0,1,1767,10593,0,0,7,1769,1,7,0,
2016-11-04,4102,5,1,1771,10593,1,0,6,1767,0,7,0,
2016-11-07,4102,1,18,1754,10593,0,0,6,1771,0,6,0,
2016-11-08,4102,0,1,1753,10593,0,0,6,1754,0,6,0,
2016-11-09,4102,1,19,1735,10593,0,0,6,1753,0,6,0,
2016-11-10,4102,3,1,1737,10593,0,0,6,1735,0,6,0,
2016-11-11,4102,0,0,1727,10593,0,0,6,1737,10,6,0,
2016-11-14,4102,4,18,1713,10593,0,0,6,1727,0,6,0,
2016-11-15,4102,20,37,1696,10593,0,0,6,1713,0,6,0,
2016-11-16,4102,5,0,1701,10593,0,0,6,1696,0,6,0,
2016-11-17,4102,0,2,1699,10593,0,0,6,1701,0,6,0,
2016-11-18,4102,21,30,1690,10593,0,0,6,1699,0,6,0,
2016-11-21,4102,3,4,1689,10593,0,0,6,1690,0,6,0,
2016-11-22,4102,2,3,1688,10593,0,0,6,1689,0,6,0,
2016-11-23,4102,5,11,1682,10593,0,0,6,1688,0,6,0,
2016-11-24,4102,3,33,1652,10593,0,0,6,1682,0,6,0,
2016-11-25,4102,72,62,1662,10593,0,0,6,1652,0,6,0,
2016-11-28,4102,0,7,1655,10593,0,0,6,1662,0,6,0,
2016-11-29,4102,6,0,1559,10593,0,0,5,1655,102,6,1,
2016-11-30,4102,3,5,1557,10593,0,0,5,1559,0,5,0,
2016-12-01,4102,1,7,1551,10593,1,0,4,1557,0,5,0,
2016-12-02,4102,3,0,1554,10593,0,0,4,1551,0,4,0,
2016-12-05,4102,0,1,1553,10593,0,0,4,1554,0,4,0,
2016-12-06,4102,3,1,1555,10593,4,0,0,1553,0,4,0,
2016-12-07,4102,0,0,1555,10593,0,0,0,1555,0,0,0,
2016-12-08,4102,2,0,1557,10593,0,0,0,1555,0,0,0,
2016-12-09,4102,1,1,1546,10593,0,0,0,1557,11,0,0,
2016-12-12,4102,11,2,1555,10593,0,0,0,1546,0,0,0,
2016-12-13,4102,1,1,1466,10593,0,0,0,1555,89,0,0,
2016-12-14,4102,0,2,1464,10593,0,0,0,1466,0,0,0,
2016-12-15,4102,0,1,1463,10593,0,0,0,1464,0,0,0,
2016-12-16,4102,6,4,1465,10593,0,0,0,1463,0,0,0,
2016-12-19,4102,0,3,1462,10593,0,0,0,1465,0,0,0,
2016-12-20,4102,0,0,1462,10593,0,1,1,1462,0,0,0,
2016-12-21,4102,3,0,1465,10593,1,0,0,1462,0,1,0,
2016-12-22,4102,15,1,1477,10593,0,0,0,1465,2,0,0,
2016-12-23,4102,13,5,1485,10593,0,0,0,1477,0,0,0,
2016-12-26,4102,0,1,1484,10593,0,0,0,1485,0,0,0,
2016-12-27,4102,13,3,1494,10593,0,0,0,1484,0,0,0,
2016-12-28,4102,2,9,1487,10593,0,0,0,1494,0,0,0,
2016-12-29,4102,6,3,1489,10593,0,0,0,1487,1,0,0,
2016-12-30,4102,7,2,1494,10593,0,0,0,1489,0,0,0,
2017-01-03,4102,3,11,1486,10593,0,0,0,1494,0,0,0,
2017-01-04,4102,3,2,1487,10593,0,0,0,1486,0,0,0,
2017-01-05,4102,17,27,1477,10593,0,0,0,1487,0,0,0,
2017-01-06,4102,19,9,1487,10593,0,0,0,1477,0,0,0,
2017-01-09,4102,4,3,1488,10593,0,0,0,1487,0,0,0,
2017-01-10,4102,9,16,1481,10593,0,0,0,1488,0,0,0,
2017-01-11,4102,11,13,1479,10593,0,0,0,1481,0,0,0,
2017-01-12,4102,9,2,1486,10593,0,0,0,1479,0,0,0,
2017-01-13,4102,6,13,1479,10593,0,0,0,1486,0,0,0,
2017-01-16,4102,1,2,1478,10593,0,0,0,1479,0,0,0,
2017-01-17,4102,0,0,1478,10593,0,0,0,1478,0,0,0,
2017-01-18,4102,0,1,1467,10593,0,0,0,1478,10,0,0,
2017-01-19,4102,1,0,1468,10593,0,0,0,1467,0,0,0,
2017-01-20,4102,1,0,1402,10593,0,0,0,1468,67,0,0,
2017-01-23,4102,3,2,1403,10593,0,0,0,1402,0,0,0,
2017-01-24,4102,1,4,1400,10593,0,0,0,1403,0,0,0,
2017-02-02,4102,4,0,1404,10593,0,0,0,1400,0,0,0,
2017-02-03,4102,1,2,1403,10593,0,0,0,1404,0,0,0,
2017-02-06,4102,8,17,1394,10593,0,0,0,1403,0,0,0,
2017-02-07,4102,8,0,1394,10593,0,0,0,1394,8,0,0,
2017-02-08,4102,179,71,1502,10593,0,3,3,1394,0,0,0,
2017-02-09,4102,143,166,1479,10593,2,1,2,1502,0,3,0,
2017-02-10,4102,13,37,1455,10593,0,1,3,1479,0,2,0,
2017-02-13,4102,15,47,1423,10593,0,1,4,1455,0,3,0,
2017-02-14,4102,24,6,1441,10593,0,0,4,1423,0,4,0,
2017-02-15,4102,7,6,1442,10593,1,0,3,1441,0,4,0,
2017-02-16,4102,13,14,1441,10593,0,0,3,1442,0,3,0,
2017-02-17,4102,6,28,1419,10593,1,0,2,1441,0,3,0,
2017-02-18,4102,13,6,1426,10593,0,1,3,1419,0,2,0,
2017-02-20,4102,2,8,1420,10593,0,2,5,1426,0,3,0,
2017-02-21,4102,7,4,1423,10593,2,0,3,1420,0,5,0,
2017-02-22,4102,2,2,1423,10593,0,0,3,1423,0,3,0,
2017-02-23,4102,9,7,1415,10593,0,0,3,1423,10,3,0,
2017-02-24,4102,2,6,1403,10593,0,0,3,1415,8,3,0,
2017-03-01,4102,5,6,1401,10593,2,0,1,1403,1,3,0,
2017-03-02,4102,4,2,1403,10593,0,0,1,1401,0,1,0,
2017-03-03,4102,2,2,1403,10593,0,0,1,1403,0,1,0,
2017-03-06,4102,9,5,1407,10593,0,0,1,1403,0,1,0,
2017-03-07,4102,10,33,1384,10593,0,2,3,1407,0,1,0,
2017-03-08,4102,1,1,1384,10593,0,0,3,1384,0,3,0,
2017-03-09,4102,0,1,1383,10593,0,0,3,1384,0,3,0,
2017-03-10,4102,5,4,1374,10593,0,0,3,1383,10,3,0,
2017-03-13,4102,1,0,1375,10593,0,0,3,1374,0,3,0,
2017-03-14,4102,1,4,1336,10593,0,0,3,1375,36,3,0,
2017-03-15,4102,9,48,1297,10593,1,0,2,1336,0,3,0,
2017-03-16,4102,3,2,1297,10593,0,0,2,1297,1,2,0,
2017-03-17,4102,1,1,1297,10593,1,0,1,1297,0,2,0,
2017-03-20,4102,2,8,1291,10593,0,0,1,1297,0,1,0,
2017-03-21,4102,7,2,1296,10593,0,1,2,1291,0,1,0,
2017-03-22,4102,2,8,1290,10593,1,1,2,1296,0,2,0,
2017-03-23,4102,1,0,1291,10593,1,0,1,1290,0,2,0,
2017-03-24,4102,3,2,1291,10593,0,0,1,1291,1,1,0,
2017-03-27,4102,0,6,1285,10593,0,0,1,1291,0,1,0,
2017-03-28,4102,5,14,1276,10593,0,0,1,1285,0,1,0,
2017-03-29,4102,4,2,1278,10593,0,0,1,1276,0,1,0,
2017-03-30,4102,7,3,1282,10593,1,0,0,1278,0,1,0,
2017-03-31,4102,2,4,1280,10593,0,0,0,1282,0,0,0,
2017-04-05,4102,4,0,1284,10593,0,0,0,1280,0,0,0,
2017-04-06,4102,28,6,1306,10593,0,0,0,1284,0,0,0,X
2017-04-07,4102,0,1,1305,10593,0,0,0,1306,0,0,0,X
2017-04-10,4102,7,11,1301,10593,0,0,0,1305,0,0,0,X
2017-04-11,4102,10,4,1298,10593,0,0,0,1301,9,0,0,X
2017-04-12,4102,6,5,1297,10593,0,0,0,1298,2,0,0,
2017-04-13,4102,3,5,1295,10593,0,0,0,1297,0,0,0,
2017-04-14,4102,0,10,1285,10593,0,0,0,1295,0,0,0,
2017-04-17,4102,2,1,1286,10593,0,0,0,1285,0,0,0,
2017-04-18,4102,2,9,1279,10593,0,0,0,1286,0,0,0,
2017-04-19,4102,6,11,1274,10593,0,0,0,1279,0,0,0,
2017-04-20,4102,0,0,1274,10593,0,0,0,1274,0,0,0,
2017-04-21,4102,7,12,1269,10593,0,0,0,1274,0,0,0,
2017-04-24,4102,1,0,1270,10593,0,0,0,1269,0,0,0,
2017-04-25,4102,0,0,1270,10593,0,0,0,1270,0,0,0,
2017-04-26,4102,11,1,1278,10593,0,0,0,1270,2,0,0,
2017-04-27,4102,4,4,1267,10593,0,0,0,1278,11,0,0,
2017-04-28,4102,0,0,1267,10593,0,0,0,1267,0,0,0,
2017-05-02,4102,6,7,1266,10593,0,0,0,1267,0,0,0,
2017-05-03,4102,0,1,1265,10593,0,0,0,1266,0,0,0,
2017-05-04,4102,0,0,1265,10593,0,0,0,1265,0,0,0,
2017-05-05,4102,4,10,1259,10593,0,0,0,1265,0,0,0,
2017-05-08,4102,0,11,1248,10593,0,0,0,1259,0,0,0,
2017-05-09,4102,0,4,1244,10593,0,0,0,1248,0,0,0,
2017-05-10,4102,0,0,1244,10593,0,0,0,1244,0,0,0,
2017-05-11,4102,0,0,1244,10593,0,0,0,1244,0,0,0,
2017-05-12,4102,0,0,1244,10593,0,0,0,1244,0,0,0,
2017-05-15,4102,8,1,1251,10593,0,0,0,1244,0,0,0,
2017-05-16,4102,2,10,1243,10593,0,0,0,1251,0,0,0,
2017-05-17,4102,0,2,1241,10593,0,0,0,1243,0,0,0,
2017-05-18,4102,1,1,1241,10593,0,0,0,1241,0,0,0,
2017-05-19,4102,6,7,1238,10593,0,0,0,1241,2,0,0,
2017-05-22,4102,1,0,1239,10593,0,0,0,1238,0,0,0,
2017-05-23,4102,0,3,1236,10593,0,0,0,1239,0,0,0,
2017-05-24,4102,1,5,1229,10593,0,0,0,1236,3,0,0,
2017-05-25,4102,2,0,1231,10593,0,0,0,1229,0,0,0,
2017-05-26,4102,6,21,1216,10593,0,0,0,1231,0,0,0,11     C
2017-05-31,4102,9,11,1214,10593,0,0,0,1216,0,0,0,11     C
2017-06-01,4102,5,13,1201,10593,0,0,0,1214,5,0,0,11     C
2017-06-02,4102,23,0,1224,10593,0,0,0,1201,0,0,0,11     C
2017-06-03,4102,29,1,1252,10593,0,0,0,1224,0,0,0,11     C
2017-06-05,4102,5,10,1247,10593,0,0,0,1252,0,0,0,11     C
2017-06-06,4102,9,30,1225,10593,0,0,0,1247,1,0,0,
2017-06-07,4102,3,1,1227,10593,0,0,0,1225,0,0,0,
2017-06-08,4102,2,7,1221,10593,0,0,0,1227,1,0,0,
2017-06-09,4102,18,13,1226,10593,0,0,0,1221,0,0,0,
2017-06-12,4102,6,39,1193,10593,0,0,0,1226,0,0,0,
2017-06-13,4102,0,3,1189,10593,0,0,0,1193,1,0,0,
2017-06-14,4102,2,1,1190,10593,0,0,0,1189,0,0,0,
2017-06-15,4102,1,2,1189,10593,0,0,0,1190,0,0,0,
2017-06-16,4102,7,3,1137,10593,0,0,0,1189,56,0,0,
2017-06-19,4102,2,9,1130,10593,0,0,0,1137,0,0,0,
2017-06-20,4102,2,1,1129,10593,0,0,0,1128,0,0,0,
2017-06-21,4102,84,13,1200,10593,0,0,0,1129,0,0,0,
2017-06-22,4102,58,46,1212,10593,0,2,2,1200,0,0,0,
2017-06-23,4102,26,7,1230,10593,0,0,2,1212,1,2,0,
2017-06-26,4102,75,18,1287,10593,2,0,0,1230,0,2,0,
2017-06-27,4102,64,243,1108,10593,0,38,38,1287,0,0,0,
2017-06-28,4102,320,75,1353,10593,38,19,19,1108,0,38,0,
2017-06-29,4102,32,66,1318,10593,19,10,10,1353,1,19,0,
2017-06-30,4102,19,25,1284,10593,0,17,27,1318,28,10,0,
2017-07-03,4102,9,8,1285,10593,0,1,28,1284,0,27,0,
2017-07-04,4102,0,9,1275,10593,0,0,28,1285,1,28,0,
2017-07-05,4102,1,17,1255,10593,0,0,28,1275,4,28,0,
2017-07-06,4102,8,27,1236,10593,0,0,28,1255,0,28,0,
2017-07-07,4102,3,8,1231,10593,0,0,28,1236,0,28,0,
2017-07-10,4102,10,16,1225,10593,28,0,0,1231,0,28,0,
2017-07-11,4102,3,4,1224,10593,0,0,0,1225,0,0,0,
2017-07-12,4102,10,11,1223,10593,0,0,0,1224,0,0,0,
2017-07-13,4102,21,3,1241,10593,0,0,0,1223,0,0,0,
2017-07-14,4102,2,16,1227,10593,0,0,0,1241,0,0,0,
2017-07-17,4102,4,3,1228,10593,0,0,0,1227,0,0,0,
2017-07-18,4102,34,1,1260,10593,0,0,0,1228,1,0,0,
2017-07-19,4102,8,34,1232,10593,0,0,0,1260,2,0,0,
2017-07-20,4102,2,5,1229,10593,0,0,0,1232,0,0,0,
2017-07-21,4102,6,41,1194,10593,0,0,0,1229,0,0,0,
2017-07-24,4102,10,20,1184,10593,0,0,0,1194,0,0,0,
2017-07-25,4102,5,7,1182,10593,0,0,0,1184,0,0,0,
2017-07-26,4102,5,12,1175,10593,0,0,0,1182,0,0,0,
2017-07-27,4102,1,4,1172,10593,0,0,0,1175,0,0,0,
2017-07-28,4102,3,5,1170,10593,0,0,0,1172,0,0,0,
2017-07-31,4102,24,9,1173,10593,0,0,0,1170,12,0,0,
2017-08-01,4102,5,1,1177,10593,0,0,0,1173,0,0,0,
2017-08-02,4102,15,16,1154,10593,0,0,0,1177,22,0,0,
2017-08-03,4102,14,16,1151,10593,0,0,0,1153,0,0,0,
2017-08-04,4102,39,56,1134,10593,0,0,0,1151,0,0,0,
2017-08-07,4102,15,41,1077,10593,0,0,0,1134,31,0,0,
2017-08-08,4102,0,1,1076,10593,0,0,0,1077,0,0,0,
2017-08-09,4102,0,3,1073,10593,0,0,0,1076,0,0,0,
2017-08-10,4102,3,12,1064,10593,0,0,0,1073,0,0,0,
2017-08-11,4102,1,2,1063,10593,0,0,0,1064,0,0,0,
2017-08-14,4102,9,22,1050,10593,0,0,0,1063,0,0,0,
2017-08-15,4102,0,1,1049,10593,0,0,0,1050,0,0,0,
2017-08-16,4102,20,3,1066,10593,0,0,0,1049,0,0,0,
2017-08-17,4102,0,4,1062,10593,0,0,0,1066,0,0,0,
2017-08-18,4102,1,2,1061,10593,0,0,0,1062,0,0,0,
2017-08-21,4102,2,18,1045,10593,0,0,0,1061,0,0,0,
2017-08-22,4102,1,0,1046,10593,0,0,0,1045,0,0,0,
2017-08-23,4102,0,0,1046,10593,0,0,0,1046,0,0,0,
2017-08-24,4102,10,3,1053,10593,0,0,0,1046,0,0,0,
2017-08-25,4102,22,5,1070,10593,0,0,0,1053,0,0,0,
2017-08-28,4102,24,10,1084,10593,0,0,0,1070,0,0,0,
2017-08-29,4102,44,20,1108,10593,0,0,0,1084,0,0,0,
2017-08-30,4102,1,6,1103,10593,0,0,0,1108,0,0,0,
2017-08-31,4102,9,42,1070,10593,0,0,0,1103,0,0,0,
2017-09-01,4102,0,7,1063,10593,0,0,0,1070,0,0,0,
2017-09-04,4102,0,0,1062,10593,0,0,0,1063,1,0,0,
2017-09-05,4102,4,3,1063,10593,0,0,0,1062,0,0,0,
2017-09-06,4102,11,6,1068,10593,0,0,0,1063,0,0,0,
2017-09-07,4102,17,1,1084,10593,0,0,0,1068,0,0,0,
2017-09-08,4102,2,10,1076,10593,0,0,0,1084,0,0,0,
2017-09-11,4102,1,3,1034,10593,0,0,0,1076,40,0,0,
2017-09-12,4102,0,9,1025,10593,0,0,0,1034,0,0,0,
2017-09-13,4102,4,7,1022,10593,0,0,0,1025,0,0,0,
2017-09-14,4102,3,5,997,10593,0,0,0,1022,23,0,0,
2017-09-15,4102,3,4,992,10593,0,0,0,997,4,0,0,
2017-09-18,4102,10,11,984,10593,0,0,0,992,7,0,0,
2017-09-19,4102,4,11,977,10593,0,0,0,984,0,0,0,
2017-09-20,4102,5,13,969,10593,0,0,0,977,0,0,0,
2017-09-21,4102,1,0,970,10593,0,0,0,969,0,0,0,
2017-09-22,4102,0,8,961,10593,0,0,0,970,1,0,0,
2017-09-25,4102,0,1,960,10593,0,0,0,961,0,0,0,
2017-09-26,4102,0,1,959,10593,0,0,0,960,0,0,0,
2017-09-27,4102,5,5,959,10593,0,0,0,959,0,0,0,
2017-09-28,4102,0,3,946,10593,0,0,0,959,10,0,0,
2017-09-29,4102,70,7,1009,10593,0,0,0,946,0,0,0,
2017-09-30,4102,88,0,1097,10593,0,0,0,1009,0,0,0,
2017-10-02,4102,104,7,1194,10593,0,0,0,1097,0,0,0,
2017-10-03,4102,20,52,1162,10593,0,0,0,1194,0,0,0,
2017-10-05,4102,3,16,1146,10593,0,0,0,1162,3,0,0,
2017-10-06,4102,9,2,1153,10593,0,0,0,1146,0,0,0,
2017-10-11,4102,8,10,1151,10593,0,0,0,1153,0,0,0,
2017-10-12,4102,0,4,1147,10593,0,0,0,1151,0,0,0,
2017-10-13,4102,0,1,1146,10593,0,0,0,1147,0,0,0,
2017-10-16,4102,3,0,1149,10593,0,0,0,1146,0,0,0,
2017-10-17,4102,2,5,1146,10593,0,0,0,1149,0,0,0,
2017-10-18,4102,0,6,1140,10593,0,0,0,1146,0,0,0,
2017-10-19,4102,1,0,1141,10593,0,0,0,1140,0,0,0,
2017-10-20,4102,0,4,1137,10593,0,0,0,1141,0,0,0,
2017-10-23,4102,7,3,1141,10593,0,0,0,1137,0,0,0,
2017-10-24,4102,0,0,1141,10593,0,0,0,1141,0,0,0,
2017-10-25,4102,1,10,1132,10593,0,0,0,1141,0,0,0,
2017-10-26,4102,1,3,1130,10593,0,0,0,1132,0,0,0,
2017-10-27,4102,1,2,1129,10593,0,0,0,1130,0,0,0,
2017-10-30,4102,0,1,1128,10593,0,0,0,1129,0,0,0,
2017-10-31,4102,0,0,1126,10593,0,0,0,1128,2,0,0,
2017-11-01,4102,0,11,1115,10593,0,0,0,1126,0,0,0,
2017-11-02,4102,2,0,1117,10593,0,0,0,1115,0,0,0,
2017-11-03,4102,4,5,1116,10593,0,0,0,1117,0,0,0,
2017-11-06,4102,1,3,1114,10593,0,0,0,1116,0,0,0,
2017-11-07,4102,11,8,1117,10593,0,1,1,1114,0,0,0,
2017-11-08,4102,4,0,1121,10593,1,0,0,1117,0,1,0,
2017-11-09,4102,0,4,1117,10593,0,0,0,1121,0,0,0,
2017-11-10,4102,0,1,1116,10593,0,0,0,1117,0,0,0,
2017-11-13,4102,0,2,1114,10593,0,0,0,1116,0,0,0,
2017-11-14,4102,1,3,1112,10593,0,0,0,1114,0,0,0,
2017-11-15,4102,1,2,1111,10593,0,0,0,1112,0,0,0,
2017-11-16,4102,1,1,1111,10593,0,0,0,1111,0,0,0,
2017-11-17,4102,2,3,1110,10593,0,0,0,1111,0,0,0,
2017-11-20,4102,4,2,1112,10593,0,0,0,1110,0,0,0,
2017-11-21,4102,9,4,1117,10593,0,0,0,1112,0,0,0,
2017-11-22,4102,14,34,1097,10593,0,0,0,1117,0,0,0,
2017-11-23,4102,3,2,1098,10593,0,0,0,1097,0,0,0,
2017-11-24,4102,1,3,1096,10593,0,0,0,1098,0,0,0,
2017-11-27,4102,0,0,1096,10593,0,0,0,1096,0,0,0,
2017-11-28,4102,0,1,1095,10593,0,0,0,1096,0,0,0,
2017-11-29,4102,0,0,1095,10593,0,0,0,1095,0,0,0,
2017-11-30,4102,1,7,1089,10593,0,0,0,1095,0,0,0,
2017-12-01,4102,3,0,1092,10593,0,0,0,1089,0,0,0,
2017-12-04,4102,3,0,1095,10593,0,0,0,1092,0,0,0,
2017-12-05,4102,11,5,1101,10593,0,0,0,1095,0,0,0,
2017-12-06,4102,4,6,1099,10593,0,0,0,1101,0,0,0,
2017-12-07,4102,4,2,1101,10593,0,0,0,1099,0,0,0,
2017-12-08,4102,16,21,1096,10593,0,0,0,1101,0,0,0,
2017-12-11,4102,0,2,1094,10593,0,0,0,1096,0,0,0,
2017-12-12,4102,27,4,1117,10593,0,0,0,1094,0,0,0,
2017-12-13,4102,66,6,1177,10593,0,0,0,1117,0,0,0,
2017-12-14,4102,25,58,1144,10593,0,0,0,1177,0,0,0,
2017-12-15,4102,7,21,1130,10593,0,0,0,1144,0,0,0,
2017-12-18,4102,25,22,1133,10593,0,0,0,1130,0,0,0,
2017-12-19,4102,0,6,1127,10593,0,0,0,1133,0,0,0,
2017-12-20,4102,3,1,1129,10593,0,0,0,1127,0,0,0,
2017-12-21,4102,0,7,1122,10593,0,0,0,1129,0,0,0,
2017-12-22,4102,0,4,1118,10593,0,0,0,1122,0,0,0,
2017-12-25,4102,1,28,1091,10593,0,0,0,1118,0,0,0,
2017-12-26,4102,1,13,1079,10593,0,0,0,1091,0,0,0,
2017-12-27,4102,1,5,1075,10593,0,0,0,1079,0,0,0,
2017-12-28,4102,2,3,1074,10593,0,0,0,1075,0,0,0,
2017-12-29,4102,2,17,1059,10593,0,0,0,1074,0,0,0,
2018-01-02,4102,3,3,1059,10593,0,0,0,1059,0,0,0,
2018-01-03,4102,0,2,1057,10593,0,0,0,1059,0,0,0,
2018-01-04,4102,1,5,1050,10593,0,0,0,1057,3,0,0,
2018-01-05,4102,6,4,1052,10593,0,0,0,1050,0,0,0,
2018-01-08,4102,2,1,1053,10593,0,0,0,1052,0,0,0,
2018-01-09,4102,0,0,1053,10593,0,0,0,1053,0,0,0,
2018-01-10,4102,0,1,1052,10593,0,0,0,1053,0,0,0,
2018-01-11,4102,0,1,1051,10593,0,0,0,1052,0,0,0,
2018-01-12,4102,0,0,1051,10593,0,0,0,1051,0,0,0,
2018-01-15,4102,11,11,1051,10593,0,0,0,1051,0,0,0,
2018-01-16,4102,27,35,1043,10593,0,0,0,1051,0,0,0,
2018-01-17,4102,6,7,1042,10593,0,0,0,1043,0,0,0,
2018-01-18,4102,6,8,1040,10593,0,0,0,1042,0,0,0,
2018-01-19,4102,6,4,1042,10593,0,0,0,1040,0,0,0,
2018-01-22,4102,7,12,1036,10593,0,0,0,1042,1,0,0,
2018-01-23,4102,1,1,1036,10593,0,0,0,1036,0,0,0,
2018-01-24,4102,2,3,1035,10593,0,0,0,1036,0,0,0,
2018-01-25,4102,1,0,1036,10593,0,0,0,1035,0,0,0,
2018-01-26,4102,4,5,1035,10593,0,0,0,1036,0,0,0,
2018-01-29,4102,12,1,1046,10593,0,0,0,1035,0,0,0,
2018-01-30,4102,0,2,1044,10593,0,0,0,1046,0,0,0,
2018-01-31,4102,6,0,1050,10593,0,0,0,1044,0,0,0,
2018-02-01,4102,1,3,1048,10593,0,0,0,1050,0,0,0,
2018-02-02,4102,10,1,1057,10593,0,0,0,1048,0,0,0,
2018-02-05,4102,2,6,1053,10593,0,0,0,1057,0,0,0,
2018-02-06,4102,0,19,1034,10593,0,1,1,1053,0,0,0,
2018-02-07,4102,1,0,1035,10593,0,0,1,1034,0,1,0,
2018-02-08,4102,2,0,1037,10593,1,0,0,1035,0,1,0,
2018-02-09,4102,3,8,1032,10593,0,0,0,1037,0,0,0,
2018-02-12,4102,0,7,1025,10593,0,0,0,1032,0,0,0,
2018-02-21,4102,2,12,1015,10593,0,1,1,1025,0,0,0,
2018-02-22,4102,27,25,1017,10593,1,0,0,1015,0,1,0,
2018-02-23,4102,4,0,1021,10593,0,0,0,1017,0,0,0,
2018-02-26,4102,4,2,1023,10593,0,0,0,1021,0,0,0,
2018-02-27,4102,6,1,1028,10593,0,0,0,1023,0,0,0,
2018-03-01,4102,1,3,1026,10593,0,0,0,1028,0,0,0,
