date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-12-13,5263,35,45,2186,12934,1,1,21,2197,1,21,0,
2018-12-14,5263,10,19,2177,12934,1,0,20,2186,0,21,0,
2018-12-17,5263,27,31,2165,12934,2,0,18,2177,8,20,0,
2018-12-18,5263,29,61,2133,12934,0,0,18,2165,0,18,0,
2018-12-19,5263,5,40,2098,12934,0,0,18,2133,0,18,0,
2018-12-20,5263,13,18,2093,12934,0,0,18,2098,0,18,0,
2018-12-21,5263,18,7,2104,12934,1,0,17,2093,0,18,0,
2018-12-22,5263,24,34,2094,12934,0,0,17,2104,0,17,0,
2018-12-24,5263,13,20,2083,12934,0,0,17,2094,4,17,0,
2018-12-25,5263,12,8,2086,12934,1,1,17,2083,1,17,0,
2018-12-26,5263,18,14,2090,12934,0,1,18,2086,0,17,0,
2018-12-27,5263,163,86,2166,12934,0,4,22,2090,1,18,0,
2018-12-28,5263,47,99,2114,12934,2,7,27,2166,0,22,0,
2019-01-02,5263,36,49,2101,12934,0,1,28,2114,0,27,0,
2019-01-03,5263,16,33,2034,12934,3,0,25,2101,50,28,0,
2019-01-04,5263,34,99,1969,12934,0,6,31,2034,0,25,0,
2019-01-07,5263,52,93,1928,12934,1,0,30,1969,0,31,0,
2019-01-08,5263,70,60,1938,12934,0,12,42,1928,0,30,0,
2019-01-09,5263,69,69,1938,12934,2,11,51,1938,0,42,0,
2019-01-10,5263,43,40,1941,12934,1,2,52,1938,0,51,0,
2019-01-11,5263,125,147,1919,12934,29,2,25,1941,0,52,0,
2019-01-14,5263,19,10,1894,12934,1,0,24,1919,34,25,0,
2019-01-15,5263,43,18,1919,12934,2,1,23,1894,0,24,0,
2019-01-16,5263,23,8,1934,12934,1,6,28,1919,0,23,0,
2019-01-17,5263,26,29,1931,12934,6,0,22,1934,0,28,0,
2019-01-18,5263,75,71,1935,12934,8,0,14,1931,0,22,0,
2019-01-21,5263,21,15,1941,12934,0,0,14,1935,0,14,0,
2019-01-22,5263,22,21,1940,12934,0,0,14,1941,2,14,0,
2019-01-23,5263,9,9,1940,12934,0,1,15,1940,0,14,0,
2019-01-24,5263,42,13,1961,12934,0,2,17,1940,8,15,0,
2019-01-25,5263,30,8,1983,12934,1,0,16,1961,0,17,0,
2019-01-28,5263,19,29,1935,12934,0,0,16,1983,38,16,0,
2019-01-29,5263,20,35,1920,12934,1,0,15,1935,0,16,0,
2019-01-30,5263,67,19,1968,12934,0,0,15,1920,0,15,0,
2019-02-11,5263,56,88,1909,12934,0,114,129,1941,0,15,0,
2019-02-12,5263,27,78,1883,12934,4,1,126,1936,2,129,0,
2019-02-13,5263,16,24,1872,12934,14,0,112,1883,3,126,0,
2019-02-14,5263,79,122,1829,12934,83,1,30,1872,0,112,0,
2019-02-15,5263,49,14,1864,12934,1,0,29,1829,0,30,0,
2019-02-18,5263,25,41,1847,12934,2,0,27,1864,1,29,0,
2019-02-19,5263,12,23,1836,12934,0,1,28,1847,0,27,0,
2019-02-20,5263,78,57,1857,12934,2,3,29,1836,0,28,0,
2019-02-21,5263,62,34,1883,12934,0,1,30,1857,2,29,0,
2019-02-22,5263,8,6,1885,12934,2,0,28,1883,0,30,0,
2019-02-25,5263,12,56,1839,12934,1,12,39,1885,2,28,0,
2019-02-26,5263,42,17,1863,12934,0,0,39,1839,1,39,0,
2019-02-27,5263,72,60,1874,12934,0,3,42,1863,1,39,0,
2019-03-04,5263,17,24,1867,12934,0,2,44,1874,0,42,0,
2019-03-05,5263,1,12,1856,12934,0,1,45,1867,0,44,0,
2019-03-06,5263,12,20,1848,12934,1,0,44,1856,0,45,0,
2019-03-07,5263,25,16,1856,12934,2,5,47,1848,1,44,0,
2019-03-08,5263,3,9,1850,12934,2,0,45,1856,0,47,0,
2019-03-11,5263,15,15,1849,12934,0,0,45,1850,1,45,0,
2019-03-12,5263,13,33,1829,12934,0,0,45,1849,0,45,0,
2019-03-13,5263,22,16,1834,12934,0,0,45,1829,1,45,0,
2019-03-14,5263,4,6,1832,12934,0,0,45,1834,0,45,0,
2019-03-15,5263,23,9,1846,12934,18,0,27,1832,0,45,0,
2019-03-18,5263,5,11,1840,12934,0,2,29,1846,0,27,0,
2019-03-19,5263,2,9,1833,12934,19,0,10,1840,0,29,0,
2019-03-20,5263,4,7,1830,12934,4,0,6,1833,0,10,0,
2019-03-21,5263,15,23,1819,12934,4,0,2,1830,3,6,0,X
2019-03-22,5263,6,7,1817,12934,2,0,0,1819,1,2,0,X
2019-03-25,5263,9,3,1821,12934,0,0,0,1817,2,0,0,X
2019-03-26,5263,2,4,1819,12934,0,0,0,1821,0,0,0,X
2019-03-27,5263,3,5,1816,12934,0,0,0,1819,1,0,0,
2019-03-28,5263,4,4,1815,12934,0,3,3,1816,1,0,0,
2019-03-29,5263,5,11,1808,12934,0,1,4,1815,1,3,0,
2019-04-01,5263,7,3,1812,12934,0,0,4,1808,0,4,0,
2019-04-02,5263,8,4,1815,12934,0,0,4,1812,1,4,0,
2019-04-03,5263,3,5,1811,12934,0,0,4,1815,2,4,0,
2019-04-08,5263,10,15,1806,12934,0,0,4,1811,0,4,0,
2019-04-09,5263,66,155,1716,12934,3,1,2,1806,1,4,0,
2019-04-10,5263,83,31,1768,12934,0,1,3,1716,0,2,0,
2019-04-11,5263,20,46,1742,12934,2,0,1,1768,0,3,0,
2019-04-12,5263,14,12,1744,12934,0,0,1,1742,0,1,0,
2019-04-15,5263,19,10,1753,12934,0,0,1,1744,0,1,0,
2019-04-16,5263,6,2,1757,12934,0,0,1,1753,0,1,0,
2019-04-17,5263,28,11,1774,12934,0,1,2,1757,0,1,0,
2019-04-18,5263,5,14,1765,12934,1,0,1,1774,0,2,0,
2019-04-19,5263,36,34,1767,12934,0,2,3,1765,0,1,0,
2019-04-22,5263,18,20,1765,12934,0,2,5,1767,0,3,0,
2019-04-23,5263,19,33,1749,12934,1,5,9,1765,2,5,0,
2019-04-24,5263,52,24,1777,12934,0,1,10,1749,0,9,0,
2019-04-25,5263,3,25,1755,12934,0,0,10,1777,0,10,0,
2019-04-26,5263,11,33,1733,12934,4,1,7,1755,0,10,0,
2019-04-29,5263,77,46,1764,12934,0,3,10,1733,0,7,0,
2019-04-30,5263,154,120,1798,12934,1,4,13,1764,0,10,0,
2019-05-02,5263,363,279,1882,12934,5,32,40,1798,0,13,0,
2019-05-03,5263,324,218,1988,12934,5,11,46,1882,0,40,0,
2019-05-06,5263,130,172,1946,12934,11,8,43,1988,0,46,0,
2019-05-07,5263,300,212,2034,12934,0,22,65,1946,0,43,0,
2019-05-08,5263,163,118,2076,12934,4,7,68,2034,3,65,0,
2019-05-09,5263,148,191,2033,13273,11,8,65,2076,0,68,0,
2019-05-10,5263,168,193,2007,13273,2,7,70,2033,1,65,0,
2019-05-13,5263,232,163,2076,13273,5,7,72,2007,0,70,0,
2019-05-14,5263,154,127,2103,13273,32,18,58,2076,0,72,0,
2019-05-15,5263,100,131,2072,13273,19,10,49,2103,0,58,0,
2019-05-16,5263,186,89,2169,13273,10,8,47,2072,0,49,0,
2019-05-17,5263,95,265,1998,13273,25,12,34,2169,1,47,0,
2019-05-20,5263,48,34,2011,13273,15,15,34,1998,1,34,0,
2019-05-21,5263,39,12,2037,13273,8,1,27,2011,1,34,0,
2019-05-22,5263,18,33,2022,13273,8,3,22,2037,0,27,0,
2019-05-23,5263,27,34,2015,13273,4,7,25,2022,0,22,0,
2019-05-24,5263,40,27,2028,13273,7,0,18,2015,0,25,0,
2019-05-27,5263,21,58,1991,13273,4,3,17,2028,0,18,0,
2019-05-28,5263,4,11,1984,13273,8,2,11,1991,0,17,0,
2019-05-29,5263,93,46,2030,13273,6,8,13,1984,1,11,0,
2019-05-30,5263,112,52,2090,13273,9,1,5,2030,0,13,0,
2019-05-31,5263,18,33,2075,13273,0,2,7,2090,0,5,0,
2019-06-03,5263,37,85,2027,13273,1,15,21,2075,0,7,0,
2019-06-04,5263,10,19,2018,13273,0,1,22,2027,0,21,0,
2019-06-05,5263,24,24,2018,13273,0,1,23,2018,0,22,0,
2019-06-06,5263,7,6,2019,13273,2,0,21,2018,0,23,0,
2019-06-10,5263,12,7,2023,13273,4,0,17,2019,1,21,0,
2019-06-11,5263,71,28,2066,13273,3,1,15,2023,0,17,0,
2019-06-12,5263,15,22,2059,13273,6,0,9,2066,0,15,0,
2019-06-13,5263,13,7,2065,13273,1,0,8,2059,0,9,0,
2019-06-14,5263,16,38,2043,13273,0,1,8,2065,0,8,1,
2019-06-17,5263,72,43,2072,13273,0,3,11,2043,0,8,0,
2019-06-18,5263,10,32,2049,13273,5,0,6,2072,1,11,0,
2019-06-19,5263,38,15,2072,13273,0,0,6,2049,0,6,0,
2019-06-20,5263,43,11,2104,13273,0,0,6,2072,0,6,0,
2019-06-21,5263,41,20,2122,13273,0,2,8,2104,3,6,0,
2019-06-24,5263,15,8,2129,13273,1,0,7,2122,0,8,0,
2019-06-25,5263,13,16,2126,13273,0,1,8,2129,0,7,0,
2019-06-26,5263,2,5,2123,13273,0,0,8,2126,0,8,0,
2019-06-27,5263,10,21,2111,13273,0,0,8,2123,1,8,0,
2019-06-28,5263,33,30,2109,13273,0,0,7,2111,5,8,1,
2019-07-01,5263,28,61,2076,13273,2,0,5,2109,0,7,0,
2019-07-02,5263,79,40,2115,13273,1,1,5,2076,0,5,0,
2019-07-03,5263,191,167,2137,13273,2,6,9,2115,2,5,0,
2019-07-04,5263,43,73,2104,13273,0,1,10,2137,3,9,0,
2019-07-05,5263,109,30,2183,13273,1,1,10,2104,0,10,0,
2019-07-08,5263,96,98,2181,13273,0,4,14,2183,0,10,0,
2019-07-09,5263,181,196,2164,13273,0,5,19,2181,2,14,0,
2019-07-10,5263,158,164,2157,13273,5,0,14,2164,1,19,0,
2019-07-11,5263,55,71,2140,13273,3,0,10,2157,1,14,1,X
2019-07-12,5263,33,61,2106,13273,1,0,9,2140,6,10,0,X
2019-07-15,5263,153,89,2170,13273,0,0,0,2106,0,9,9,X
2019-07-16,5263,55,60,2165,13273,0,0,0,2170,0,0,0,X
2019-07-17,5263,60,114,2111,13273,0,0,0,2165,0,0,0,
2019-07-18,5263,74,64,2121,13273,0,1,1,2111,0,0,0,
2019-07-19,5263,34,124,2030,13273,0,0,1,2121,1,1,0,
2019-07-22,5263,100,24,2104,13273,0,1,2,2030,2,1,0,
2019-07-23,5263,18,16,2106,13273,0,0,2,2104,0,2,0,
2019-07-24,5263,15,24,2097,13273,0,0,2,2106,0,2,0,
2019-07-25,5263,85,25,2157,13273,0,15,17,2097,0,2,0,
2019-07-26,5263,196,116,2237,13273,15,1,3,2157,0,17,0,
2019-07-29,5263,34,33,2238,13273,1,0,2,2237,0,3,0,
2019-07-30,5263,33,90,2181,13273,0,0,2,2238,0,2,0,
2019-07-31,5263,15,20,2176,13273,1,0,1,2181,0,2,0,
2019-08-01,5263,13,25,2163,13273,0,3,4,2176,1,1,0,
2019-08-02,5263,13,20,2156,13273,3,1,2,2163,0,4,0,
2019-08-05,5263,2,12,2146,13273,1,0,1,2156,0,2,0,
2019-08-06,5263,9,21,2134,13273,0,3,4,2146,0,1,0,
2019-08-07,5263,10,21,2123,13273,0,0,4,2134,0,4,0,
2019-08-08,5263,44,12,2155,13273,0,13,17,2123,0,4,0,
2019-08-12,5263,45,48,2152,13273,13,0,4,2155,0,17,0,
2019-08-13,5263,10,14,2148,13273,0,0,4,2152,0,4,0,
2019-08-14,5263,19,17,2150,13273,0,0,4,2148,0,4,0,
2019-08-15,5263,14,30,2134,13273,0,0,4,2150,0,4,0,
2019-08-16,5263,15,10,2139,13273,0,11,15,2134,0,4,0,
2019-08-19,5263,49,31,2157,13273,11,0,4,2139,0,15,0,
2019-08-20,5263,19,46,2130,13273,0,0,4,2157,0,4,0,
2019-08-21,5263,21,34,2117,13273,0,0,4,2130,0,4,0,
2019-08-22,5263,5,25,2097,13273,0,0,4,2117,0,4,0,
2019-08-23,5263,72,20,2149,13273,1,25,28,2097,0,4,0,
2019-08-26,5263,54,47,2156,13273,21,0,7,2149,0,28,0,
2019-08-27,5263,212,155,2213,13273,3,3,7,2156,0,7,0,
2019-08-28,5263,114,104,2223,13936,0,0,7,2213,0,7,0,
2019-08-29,5263,398,202,2419,13936,2,35,39,2223,0,7,1,
2019-08-30,5263,205,173,2451,13936,8,0,31,2419,0,39,0,
2019-09-02,5263,205,222,2434,13936,1,14,44,2451,0,31,0,
2019-09-03,5263,106,105,2435,13936,6,4,42,2434,0,44,0,
2019-09-04,5263,117,75,2440,13936,3,9,48,2435,37,42,0,
2019-09-05,5263,87,86,2441,13936,7,1,42,2440,0,48,0,
2019-09-06,5263,70,114,2397,13936,21,3,24,2441,0,42,0,
2019-09-09,5263,61,47,2411,13936,2,0,22,2397,0,24,0,
2019-09-10,5263,31,33,2409,13936,0,0,22,2411,0,22,0,
2019-09-11,5263,188,256,2341,13936,2,19,39,2409,0,22,0,
2019-09-12,5263,264,199,2347,13936,3,12,48,2341,59,39,0,
2019-09-16,5263,213,201,2303,13936,7,3,44,2347,56,48,0,
2019-09-17,5263,36,71,2268,13936,3,1,42,2303,0,44,0,
2019-09-18,5263,106,107,2267,13936,3,1,40,2268,0,42,0,
2019-09-19,5263,32,42,2257,13936,12,1,29,2267,0,40,0,
2019-09-20,5263,34,37,2254,13936,2,10,37,2257,0,29,0,
2019-09-23,5263,118,117,2209,13936,11,3,29,2254,46,37,0,
2019-09-24,5263,43,137,2115,13936,18,1,12,2209,0,29,0,
2019-09-25,5263,91,135,2071,13936,2,3,13,2115,0,12,0,
2019-09-26,5263,52,22,2101,13936,0,0,13,2071,0,13,0,
2019-09-27,5263,97,222,1976,13936,7,0,6,2101,0,13,0,
2019-10-01,5263,20,21,1975,13936,0,2,8,1976,0,6,0,
2019-10-02,5263,15,10,1980,13936,1,0,7,1975,0,8,0,
2019-10-03,5263,36,39,1977,13936,3,0,4,1980,0,7,0,
2019-10-04,5263,38,37,1978,13936,1,0,3,1977,0,4,0,
2019-10-07,5263,82,33,2018,13936,0,0,3,1978,9,3,0,
2019-10-08,5263,73,44,2047,13936,0,3,6,2018,0,3,0,
2019-10-09,5263,87,70,2064,13936,1,2,7,2047,0,6,0,
2019-10-14,5263,60,61,2042,13936,0,1,8,2064,21,7,0,
2019-10-15,5263,65,72,2035,13936,4,0,4,2042,0,8,0,
2019-10-16,5263,27,9,2052,13936,0,3,7,2035,1,4,0,
2019-10-17,5263,41,34,2059,13936,0,0,7,2052,0,7,0,
2019-10-18,5263,79,45,2093,13936,0,0,7,2059,0,7,0,
2019-10-21,5263,24,21,2096,13936,0,0,7,2093,0,7,0,
2019-10-22,5263,50,25,2121,13936,1,0,6,2096,0,7,0,
2019-10-23,5263,42,27,2136,13936,0,0,6,2121,0,6,0,
2019-10-24,5263,31,13,2154,13936,0,0,6,2136,0,6,0,
2019-10-25,5263,49,55,2148,13936,0,0,6,2154,0,6,0,
2019-10-28,5263,52,34,2166,13936,3,0,3,2148,0,6,0,
2019-10-29,5263,46,62,2150,13936,0,1,4,2166,0,3,0,
2019-10-30,5263,35,33,2152,13936,0,0,4,2150,0,4,0,
2019-10-31,5263,55,39,2168,13936,0,0,4,2152,0,4,0,
2019-11-01,5263,52,20,2200,13936,0,1,5,2168,0,4,0,
2019-11-04,5263,63,35,2227,13936,1,1,5,2200,1,5,0,
2019-11-05,5263,34,29,2232,13936,1,0,4,2227,0,5,0,
2019-11-06,5263,53,68,2217,13936,0,0,4,2232,0,4,0,
2019-11-07,5263,34,32,2219,13936,0,0,4,2217,0,4,0,
2019-11-08,5263,14,25,2208,13936,0,20,24,2219,0,4,0,
2019-11-11,5263,7,12,2201,13936,0,0,24,2208,2,24,0,
2019-11-12,5263,32,17,2216,13936,0,0,24,2201,0,24,0,
2019-11-13,5263,51,69,2198,13936,0,0,24,2216,0,24,0,
2019-11-14,5263,40,32,2201,13936,1,0,23,2198,5,24,0,
2019-11-15,5263,26,31,2196,13936,0,0,23,2201,0,23,0,
2019-11-18,5263,62,19,2237,13936,0,0,23,2196,2,23,0,
2019-11-19,5263,74,52,2259,13936,0,1,24,2237,0,23,0,
2019-11-20,5263,120,57,2322,13936,2,0,22,2259,0,24,0,
2019-11-21,5263,75,100,2297,13936,16,0,6,2322,0,22,0,
2019-11-22,5263,16,20,2293,13936,5,1,2,2297,0,6,0,
2019-11-25,5263,23,18,2298,13936,0,0,2,2293,0,2,0,
2019-11-26,5263,35,14,2319,13936,0,0,2,2298,0,2,0,
2019-11-27,5263,41,21,2339,13936,0,0,2,2319,0,2,0,
2019-11-28,5263,27,15,2351,13936,0,0,2,2339,0,2,0,
2019-11-29,5263,78,50,2379,13936,1,0,1,2351,0,2,0,
2019-12-02,5263,7,15,2371,13936,0,0,1,2379,0,1,0,
2019-12-03,5263,53,28,2396,13936,0,0,1,2371,0,1,0,
2019-12-04,5263,34,34,2396,13936,0,2,3,2396,0,1,0,
2019-12-05,5263,7,27,2376,13936,0,14,17,2396,0,3,0,
2019-12-06,5263,67,85,2358,13936,6,5,16,2376,0,17,0,
2019-12-09,5263,49,16,2391,13936,7,0,9,2358,0,16,0,
2019-12-10,5263,21,7,2405,13936,3,0,6,2391,0,9,0,
2019-12-11,5263,52,53,2404,13936,0,0,6,2405,0,6,0,
2019-12-12,5263,10,69,2345,13936,1,0,5,2404,0,6,0,
2019-12-13,5263,12,10,2347,13936,0,0,5,2345,0,5,0,
2019-12-16,5263,5,25,2327,13936,0,0,5,2347,0,5,0,
2019-12-17,5263,54,13,2367,13936,1,0,4,2327,1,5,0,
2019-12-18,5263,31,16,2382,13936,0,0,4,2367,0,4,0,
2019-12-19,5263,32,19,2395,13936,1,0,3,2382,0,4,0,
2019-12-20,5263,34,10,2419,13936,1,0,2,2395,0,3,0,
2019-12-23,5263,14,6,2425,13936,0,0,2,2419,2,2,0,
2019-12-24,5263,4,7,2422,13936,0,1,3,2425,0,2,0,
2019-12-25,5263,16,12,2426,13936,0,0,3,2422,0,3,0,
2019-12-26,5263,8,19,2415,13936,0,0,3,2426,0,3,0,
2019-12-27,5263,24,35,2404,13936,1,0,2,2415,0,3,0,
2019-12-30,5263,16,18,2402,13936,0,0,2,2404,0,2,0,
2019-12-31,5263,13,11,2404,13936,0,0,2,2402,0,2,0,
2020-01-02,5263,24,13,2415,13936,1,0,1,2404,0,2,0,
2020-01-03,5263,106,91,2430,13936,0,0,1,2415,0,1,0,
2020-01-06,5263,83,86,2427,13936,0,0,1,2430,0,1,0,
2020-01-07,5263,36,26,2437,13936,0,0,1,2427,0,1,0,
2020-01-08,5263,40,57,2420,13936,0,0,1,2437,0,1,0,
2020-01-09,5263,7,2,2425,13936,0,0,1,2420,0,1,0,
2020-01-10,5263,24,12,2437,13936,0,0,1,2425,0,1,0,
2020-01-13,5263,189,67,2559,13936,0,6,7,2437,0,1,0,
2020-01-14,5263,122,53,2628,13936,0,0,7,2559,0,7,0,
2020-01-15,5263,173,89,2712,13936,0,2,9,2628,0,7,0,
2020-01-16,5263,111,65,2758,13936,1,3,11,2712,0,9,0,
2020-01-17,5263,80,85,2747,13936,0,0,11,2758,6,11,0,
2020-01-20,5263,32,44,2734,13936,1,0,10,2747,1,11,0,
2020-01-30,5263,65,358,2435,13936,9,7,8,2728,0,10,0,
2020-01-31,5263,35,66,2400,13936,1,2,9,2435,4,8,0,
2020-02-03,5263,57,108,2349,13936,2,1,8,2400,0,9,0,
2020-02-04,5263,21,60,2310,13936,2,1,7,2349,0,8,0,
2020-02-05,5263,22,20,2310,13936,0,0,7,2310,2,7,0,
2020-02-06,5263,19,3,2326,13936,0,0,7,2310,0,7,0,
2020-02-07,5263,17,16,2327,13936,0,0,7,2326,0,7,0,
2020-02-10,5263,29,27,2327,13936,1,1,7,2327,2,7,0,
2020-02-11,5263,15,7,2335,13936,0,0,7,2327,0,7,0,
2020-02-12,5263,11,8,2338,13936,0,0,7,2335,0,7,0,
2020-02-13,5263,29,42,2325,13936,0,0,7,2338,0,7,0,
2020-02-14,5263,12,48,2289,13936,0,1,8,2325,0,7,0,
2020-02-17,5263,6,7,2288,13936,1,0,7,2289,0,8,0,
2020-02-18,5263,6,18,2276,13936,0,0,7,2288,0,7,0,
2020-02-19,5263,9,3,2281,13936,1,0,6,2276,1,7,0,
2020-02-20,5263,4,14,2221,13936,1,0,5,2281,50,6,0,
2020-02-21,5263,57,32,2244,13936,0,0,5,2221,2,5,0,
2020-02-24,5263,4,11,2237,13936,0,0,5,2244,0,5,0,
2020-02-25,5263,15,5,2247,13936,0,0,5,2237,0,5,0,
2020-02-26,5263,11,19,2238,13936,0,0,5,2247,1,5,0,
2020-02-27,5263,14,64,2187,13936,0,7,11,2238,1,5,1,
2020-03-02,5263,35,35,2186,13936,7,5,9,2187,1,11,0,
2020-03-03,5263,15,15,2186,13936,0,0,9,2186,0,9,0,
2020-03-04,5263,13,51,2148,13936,0,1,10,2186,0,9,0,
2020-03-05,5263,22,12,2158,13936,1,0,9,2148,0,10,0,
2020-03-06,5263,9,7,2160,13936,1,1,9,2158,0,9,0,
2020-03-09,5263,55,158,2048,13936,4,12,17,2160,9,9,0,
2020-03-10,5263,37,52,2031,13936,11,2,8,2048,2,17,0,
2020-03-11,5263,38,54,2015,13936,0,0,8,2031,0,8,0,
2020-03-12,5263,97,137,1970,13936,0,1,9,2015,5,8,0,
2020-03-13,5263,49,104,1891,13936,7,0,2,1970,24,9,0,
2020-03-16,5263,66,156,1795,13936,0,3,5,1891,6,2,0,
2020-03-17,5263,96,82,1789,13936,3,0,2,1795,20,5,0,
2020-03-18,5263,353,91,2048,13936,1,3,4,1789,3,2,0,
2020-03-19,5263,21,91,1978,13936,4,7,7,2048,0,4,0,X
2020-03-20,5263,90,68,2000,13936,7,0,0,1978,0,7,0,X
2020-03-23,5263,31,19,2010,13936,0,0,0,2000,2,0,0,X
2020-03-24,5263,22,44,1906,13936,0,0,0,2010,82,0,0,X
2020-03-25,5263,32,29,1909,13936,0,0,0,1906,0,0,0,
2020-03-26,5263,44,6,1947,13936,0,1,1,1909,0,0,0,
2020-03-27,5263,195,84,1776,13936,0,3,4,1947,282,1,0,
2020-03-30,5263,57,101,1732,13936,3,2,3,1776,0,4,0,
2020-03-31,5263,16,82,1664,13936,0,0,3,1732,2,3,0,
2020-04-01,5263,6,14,1656,13936,0,1,4,1664,0,3,0,
2020-04-06,5263,25,15,1665,13936,2,0,2,1656,1,4,0,
2020-04-07,5263,106,32,1737,13936,1,11,12,1665,2,2,0,
2020-04-08,5263,121,85,1773,13936,9,1,4,1737,0,12,0,
2020-04-09,5263,68,65,1776,13936,0,1,5,1773,0,4,0,
2020-04-10,5263,23,32,1765,13936,0,0,5,1776,2,5,0,
2020-04-13,5263,40,31,1771,13936,1,13,17,1765,3,5,0,
2020-04-14,5263,130,61,1840,13936,11,3,9,1771,0,17,0,
2020-04-15,5263,33,85,1782,13936,1,15,23,1840,6,9,0,
2020-04-16,5263,24,21,1785,13936,0,1,24,1782,0,23,0,
2020-04-17,5263,44,39,1790,13936,3,0,21,1785,0,24,0,
2020-04-20,5263,8,12,1785,13936,0,0,21,1790,1,21,0,
2020-04-21,5263,68,42,1810,13936,4,1,18,1785,1,21,0,
2020-04-22,5263,17,35,1786,13936,2,1,17,1810,6,18,0,
2020-04-23,5263,7,18,1775,13936,0,0,17,1786,0,17,0,
2020-04-24,5263,10,8,1777,13936,6,0,11,1775,0,17,0,
2020-04-27,5263,25,21,1781,13936,0,0,11,1777,0,11,0,
2020-04-28,5263,257,141,1895,13936,0,8,19,1781,2,11,0,
2020-04-29,5263,168,215,1848,13936,6,0,13,1895,0,19,0,
2020-04-30,5263,74,67,1840,13936,1,0,12,1848,15,13,0,
2020-05-04,5263,26,17,1849,13936,5,2,9,1840,0,12,0,
2020-05-05,5263,25,43,1831,13936,0,1,10,1849,0,9,0,
2020-05-06,5263,50,35,1846,13936,0,2,12,1831,0,10,0,
2020-05-07,5263,20,18,1848,13936,1,0,11,1846,0,12,0,
2020-05-08,5263,114,59,1902,13936,0,0,11,1848,1,11,0,
2020-05-11,5263,16,27,1891,13936,7,1,5,1902,0,11,0,
2020-05-12,5263,12,23,1880,13936,1,0,4,1891,0,5,0,
2020-05-13,5263,157,80,1957,13936,0,3,7,1880,0,4,0,
2020-05-14,5263,42,108,1891,13936,4,2,5,1957,0,7,0,
2020-05-15,5263,25,37,1879,13936,0,0,5,1891,0,5,0,
2020-05-18,5263,21,4,1896,13936,1,0,4,1879,0,5,0,
2020-05-19,5263,12,16,1892,13936,0,0,4,1896,0,4,0,
2020-05-20,5263,13,20,1885,13936,0,0,4,1892,0,4,0,
2020-05-21,5263,26,16,1895,13936,0,0,4,1885,0,4,0,
2020-05-22,5263,14,24,1885,13936,1,0,3,1895,0,4,0,
2020-05-25,5263,9,18,1875,13936,0,1,4,1885,1,3,0,
2020-05-26,5263,10,6,1879,13936,0,0,4,1875,0,4,0,
2020-05-27,5263,35,14,1900,13936,0,0,4,1879,0,4,0,
2020-05-28,5263,28,27,1857,13936,0,0,4,1900,44,4,0,
2020-05-29,5263,115,62,1910,13936,1,0,3,1857,0,4,0,
2020-06-01,5263,20,36,1894,13936,0,0,3,1910,0,3,0,
2020-06-02,5263,48,30,1912,13936,0,1,4,1894,0,3,0,
2020-06-03,5263,25,39,1898,13936,0,0,4,1912,0,4,0,
2020-06-04,5263,52,95,1855,13936,0,0,4,1898,0,4,0,
2020-06-05,5263,17,59,1803,13936,0,1,5,1855,10,4,0,
2020-06-08,5263,32,45,1790,13936,0,0,5,1803,0,5,0,
2020-06-09,5263,15,28,1777,13936,0,0,5,1790,0,5,0,
2020-06-10,5263,5,9,1773,13936,0,0,5,1777,0,5,0,
2020-06-11,5263,34,43,1764,13936,0,2,7,1773,0,5,0,
2020-06-12,5263,30,19,1773,13936,1,8,14,1764,2,7,0,
2020-06-15,5263,17,15,1775,13936,0,2,16,1773,0,14,0,
2020-06-16,5263,3,11,1766,13936,0,2,18,1775,1,16,0,
2020-06-17,5263,8,26,1748,13936,2,0,16,1766,0,18,0,
2020-06-18,5263,28,15,1761,13936,1,2,17,1748,0,16,0,
2020-06-19,5263,21,10,1772,13936,4,0,13,1761,0,17,0,
2020-06-22,5263,18,45,1745,13936,0,1,14,1772,0,13,0,
2020-06-23,5263,2,8,1739,13936,0,0,14,1745,0,14,0,
2020-06-24,5263,22,16,1745,13936,0,0,14,1739,0,14,0,
2020-06-29,5263,17,4,1758,13936,0,1,15,1745,0,14,0,
2020-06-30,5263,3,2,1759,13936,1,0,14,1758,0,15,0,
2020-07-01,5263,16,38,1737,13936,3,2,13,1759,0,14,0,
2020-07-02,5263,10,6,1741,13936,0,0,13,1737,0,13,0,
2020-07-03,5263,18,16,1742,13936,0,0,13,1741,1,13,0,
2020-07-06,5263,14,25,1731,13936,0,0,13,1742,0,13,0,
2020-07-07,5263,11,9,1733,13936,0,0,13,1731,0,13,0,
2020-07-08,5263,7,1,1739,13936,0,0,13,1733,0,13,0,
2020-07-09,5263,14,15,1737,13936,0,0,13,1739,1,13,0,
2020-07-10,5263,10,15,1732,13936,0,0,13,1737,0,13,0,
2020-07-13,5263,9,7,1710,13936,0,0,13,1732,24,13,0,
2020-07-14,5263,5,23,1692,13936,1,0,12,1710,0,13,0,
2020-07-15,5263,6,27,1671,13936,5,0,7,1692,0,12,0,
2020-07-16,5263,15,4,1682,13936,0,0,7,1671,0,7,0,
2020-07-17,5263,32,25,1689,13936,5,0,2,1682,0,7,0,X
2020-07-20,5263,183,124,1747,13936,2,0,0,1689,1,2,0,X
2020-07-21,5263,54,42,1759,13936,0,0,0,1747,0,0,0,X
