date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-09-08,4153,13,12,3941,9636,1,0,14,3940,0,15,0,
2016-09-09,4153,7,9,3939,9636,0,1,15,3941,0,14,0,
2016-09-10,4153,5,10,3934,9636,0,0,15,3939,0,15,0,
2016-09-12,4153,48,28,3954,9636,2,5,18,3934,0,15,0,
2016-09-13,4153,17,49,3922,9652,1,0,17,3954,0,18,0,
2016-09-14,4153,177,112,3981,9652,7,21,31,3922,6,17,0,
2016-09-19,4153,48,113,3916,9652,2,6,35,3981,0,31,0,
2016-09-20,4153,20,25,3911,9652,7,2,30,3916,0,35,0,
2016-09-21,4153,30,55,3886,11098,0,1,31,3911,0,30,0,
2016-09-22,4153,22,40,3868,11098,4,0,22,3886,0,31,5,
2016-09-23,4153,40,12,3895,11098,0,0,22,3868,1,22,0,
2016-09-26,4153,16,22,3882,11098,1,1,26,3895,7,26,0,
2016-09-29,4153,22,12,3890,11098,5,1,17,3882,2,22,1,
2016-09-30,4153,18,12,3889,11098,6,0,10,3890,7,17,1,
2016-10-03,4153,14,10,3893,11098,0,0,10,3889,0,10,0,
2016-10-04,4153,18,17,3894,11098,0,1,11,3893,0,10,0,
2016-10-05,4153,10,38,3864,11098,0,0,11,3894,2,11,0,
2016-10-06,4153,76,35,3903,11098,0,0,11,3864,2,11,0,
2016-10-07,4153,67,12,3958,11098,0,0,11,3903,0,11,0,
2016-10-11,4153,106,62,3997,11098,3,1,9,3958,5,11,0,
2016-10-12,4153,71,29,4038,11098,1,4,12,3997,1,9,0,
2016-10-13,4153,32,13,4056,11098,0,3,15,4038,1,12,0,
2016-10-14,4153,47,140,3932,11098,1,4,18,4056,31,15,0,
2016-10-17,4153,29,51,3901,11098,3,11,26,3932,9,18,0,
2016-10-18,4153,46,25,3922,11098,1,5,30,3901,0,26,0,
2016-10-19,4153,9,15,3909,11098,2,5,33,3922,7,30,0,
2016-10-20,4153,15,1,3923,11098,1,3,35,3909,0,33,0,
2016-10-21,4153,5,12,3916,11098,8,2,29,3923,0,35,0,
2016-10-24,4153,15,19,3912,11098,2,1,28,3916,0,29,0,
2016-10-25,4153,6,15,3900,11098,3,1,26,3912,3,28,0,
2016-10-26,4153,11,12,3899,11098,6,0,20,3900,0,26,0,
2016-10-27,4153,8,13,3892,11098,1,0,19,3899,2,20,0,
2016-10-28,4153,16,20,3888,11098,2,0,17,3892,0,19,0,
2016-10-31,4153,39,28,3896,11098,0,10,27,3888,3,17,0,
2016-11-01,4153,18,17,3897,11098,0,1,28,3896,0,27,0,
2016-11-02,4153,22,30,3889,11098,0,4,32,3897,0,28,0,
2016-11-03,4153,49,74,3837,11098,10,0,22,3889,27,32,0,
2016-11-04,4153,17,9,3843,11098,1,1,22,3837,2,22,0,
2016-11-07,4153,9,7,3842,11098,1,0,21,3843,3,22,0,
2016-11-08,4153,7,23,3822,11098,0,0,21,3842,4,21,0,
2016-11-09,4153,44,92,3765,11098,0,2,23,3822,9,21,0,
2016-11-10,4153,17,67,3710,11098,2,0,21,3765,5,23,0,
2016-11-11,4153,22,30,3701,11098,6,0,15,3710,1,21,0,
2016-11-14,4153,3,23,3679,11098,5,0,10,3701,2,15,0,
2016-11-15,4153,27,11,3695,11098,0,0,10,3679,0,10,0,
2016-11-16,4153,10,4,3700,11098,1,0,9,3695,1,10,0,
2016-11-17,4153,18,15,3698,11098,0,0,9,3700,5,9,0,
2016-11-18,4153,25,20,3702,11098,0,2,11,3698,1,9,0,
2016-11-21,4153,35,29,3678,11098,0,1,12,3702,30,11,0,
2016-11-22,4153,17,5,3690,11098,0,0,12,3678,0,12,0,
2016-11-23,4153,26,26,3687,11098,1,0,11,3690,3,12,0,
2016-11-24,4153,295,118,3858,11098,0,34,45,3687,6,11,0,
2016-11-25,4153,112,174,3796,11098,5,2,42,3858,0,45,0,
2016-11-28,4153,31,33,3790,11098,1,2,43,3796,4,42,0,
2016-11-29,4153,37,26,3801,11098,8,8,43,3790,0,43,0,
2016-11-30,4153,37,40,3797,11098,2,1,42,3801,1,43,0,
2016-12-01,4153,40,11,3822,11098,0,3,45,3797,4,42,0,
2016-12-02,4153,15,23,3568,11098,3,0,42,3822,246,45,0,
2016-12-05,4153,14,16,3563,11098,7,9,37,3568,3,42,7,
2016-12-06,4153,20,17,3494,11098,1,4,39,3563,72,37,1,
2016-12-07,4153,17,12,3499,11098,0,54,93,3494,0,39,0,
2016-12-08,4153,64,129,3430,11098,1,79,171,3499,4,93,0,
2016-12-09,4153,52,49,3433,11098,0,8,171,3430,0,171,8,
2016-12-12,4153,19,12,3440,11098,2,0,166,3433,0,171,3,
2016-12-13,4153,7,12,3435,11098,0,0,166,3440,0,166,0,
2016-12-14,4153,33,10,3458,11098,3,0,94,3435,0,166,69,
2016-12-15,4153,3,11,3450,11098,0,0,28,3458,0,94,66,
2016-12-16,4153,13,6,3457,11098,1,0,27,3450,0,28,0,
2016-12-19,4153,8,21,3444,11098,2,0,25,3457,0,27,0,
2016-12-20,4153,14,0,3458,11098,0,0,25,3444,0,25,0,
2016-12-21,4153,18,17,3459,11098,3,0,21,3458,0,25,1,
2016-12-22,4153,27,5,3481,11098,0,0,21,3459,0,21,0,
2016-12-23,4153,11,11,3480,11098,10,0,11,3481,1,21,0,
2016-12-26,4153,19,8,3491,11098,1,1,11,3480,0,11,0,
2016-12-27,4153,24,7,3508,11098,0,0,11,3491,0,11,0,
2016-12-28,4153,12,1,3519,11098,0,0,11,3508,0,11,0,
2016-12-29,4153,27,12,3534,11098,0,0,11,3519,0,11,0,
2016-12-30,4153,26,7,3552,11098,0,0,11,3534,1,11,0,
2017-01-03,4153,10,10,3552,11098,0,0,11,3552,0,11,0,
2017-01-04,4153,10,5,3557,11098,0,0,11,3552,0,11,0,
2017-01-05,4153,79,29,3607,11098,0,1,12,3557,0,11,0,
2017-01-06,4153,55,51,3611,11098,0,0,12,3607,0,12,0,
2017-01-09,4153,29,12,3618,11098,0,0,12,3611,10,12,0,
2017-01-10,4153,12,7,3623,11098,0,0,12,3618,0,12,0,
2017-01-11,4153,49,7,3664,11098,0,0,12,3623,1,12,0,
2017-01-12,4153,4,0,3668,12341,1,0,11,3664,0,12,0,
2017-01-13,4153,10,2,3676,12341,0,1,12,3668,0,11,0,
2017-01-16,4153,19,6,3685,12341,0,0,12,3676,4,12,0,
2017-01-17,4153,9,5,3688,12341,0,0,12,3685,1,12,0,
2017-01-18,4153,26,38,3676,12341,0,0,12,3688,0,12,0,
2017-01-19,4153,31,12,3694,12341,5,0,7,3676,1,12,0,
2017-01-20,4153,9,10,3692,12341,0,1,8,3694,1,7,0,
2017-01-23,4153,19,52,3654,12341,1,0,7,3692,5,8,0,
2017-01-24,4153,16,24,3643,12341,1,0,6,3654,3,7,0,
2017-02-02,4153,26,13,3656,12341,1,0,5,3643,0,6,0,
2017-02-03,4153,8,11,3653,12341,0,0,5,3656,0,5,0,
2017-02-06,4153,32,20,3664,12341,3,0,2,3653,1,5,0,
2017-02-07,4153,17,6,3675,12341,0,0,2,3664,0,2,0,
2017-02-08,4153,55,21,3708,12341,1,1,2,3675,1,2,0,
2017-02-09,4153,100,34,3771,12341,0,0,2,3708,3,2,0,
2017-02-10,4153,26,20,3777,12341,0,0,2,3771,0,2,0,
2017-02-13,4153,146,127,3796,12341,0,4,6,3777,0,2,0,
2017-02-14,4153,143,81,3858,12341,2,0,4,3796,0,6,0,
2017-02-15,4153,55,173,3740,12341,0,0,4,3858,0,4,0,
2017-02-16,4153,57,23,3774,12341,0,0,4,3740,0,4,0,
2017-02-17,4153,14,16,3772,12341,0,0,4,3774,0,4,0,
2017-02-18,4153,92,52,3812,12341,0,1,5,3772,0,4,0,
2017-02-20,4153,25,90,3747,12341,0,2,7,3812,0,5,0,
2017-02-21,4153,37,36,3748,12341,1,0,6,3747,0,7,0,
2017-02-22,4153,14,18,3744,12341,2,1,5,3748,0,6,0,
2017-02-23,4153,13,33,3724,12341,3,0,2,3744,0,5,0,
2017-02-24,4153,11,10,3724,12341,0,0,2,3724,1,2,0,
2017-03-01,4153,37,29,3732,12341,0,0,2,3724,0,2,0,
2017-03-02,4153,87,7,3812,12341,0,0,2,3732,0,2,0,
2017-03-03,4153,41,26,3827,12341,0,0,2,3812,0,2,0,
2017-03-06,4153,100,42,3885,12341,0,1,3,3827,0,2,0,
2017-03-07,4153,175,121,3939,12341,0,1,4,3885,0,3,0,
2017-03-08,4153,447,327,4058,12341,0,18,22,3939,1,4,0,
2017-03-09,4153,155,163,4050,12341,17,3,8,4058,0,22,0,
2017-03-10,4153,104,75,4025,12341,0,1,9,4050,54,8,0,
2017-03-13,4153,89,102,4012,12341,2,0,7,4025,0,9,0,
2017-03-14,4153,69,53,4025,12341,1,0,6,4012,3,7,0,
2017-03-15,4153,66,70,4021,12341,2,0,4,4025,0,6,0,
2017-03-16,4153,50,54,4017,12341,0,0,4,4021,0,4,0,
2017-03-17,4153,62,67,4011,12341,0,0,4,4017,1,4,0,
2017-03-20,4153,77,54,4034,12341,0,0,4,4011,0,4,0,
2017-03-21,4153,34,36,4032,12341,0,2,6,4034,0,4,0,
2017-03-22,4153,77,67,4042,12341,0,3,9,4032,0,6,0,
2017-03-23,4153,53,38,4055,12341,2,1,8,4042,2,9,0,
2017-03-24,4153,38,52,4041,12341,0,0,8,4055,0,8,0,
2017-03-27,4153,20,20,4017,12341,0,0,8,4041,24,8,0,
2017-03-28,4153,77,80,4014,12341,2,6,12,4017,0,8,0,
2017-03-29,4153,20,42,3992,12341,0,2,14,4014,0,12,0,
2017-03-30,4153,181,109,4064,12341,2,0,11,3992,0,14,1,
2017-03-31,4153,122,52,4134,12341,0,3,14,4064,0,11,0,
2017-04-05,4153,63,37,4108,12341,0,2,16,4134,52,14,0,
2017-04-06,4153,64,60,4110,12341,1,1,15,4108,2,16,1,
2017-04-07,4153,37,27,4120,12341,3,0,12,4110,0,15,0,
2017-04-10,4153,65,45,4124,12341,0,0,12,4120,16,12,0,
2017-04-11,4153,34,48,4109,12341,3,0,9,4124,1,12,0,
2017-04-12,4153,11,38,4082,12341,3,0,6,4109,0,9,0,
2017-04-13,4153,22,50,4053,12341,1,0,5,4082,1,6,0,
2017-04-14,4153,306,500,3847,12341,5,61,61,4053,12,5,0,X
2017-04-17,4153,32,74,3804,12341,61,0,0,3847,1,61,0,X
2017-04-18,4153,6,11,3648,12341,0,0,0,3804,151,0,0,X
2017-04-19,4153,2,3,3646,12341,0,0,0,3648,1,0,0,X
2017-04-20,4153,23,10,3630,12341,0,0,0,3646,29,0,0,
2017-04-21,4153,261,210,3681,12341,0,45,45,3630,0,0,0,
2017-04-24,4153,108,61,3728,12341,5,23,63,3681,0,45,0,
2017-04-25,4153,20,22,3725,12341,4,1,60,3728,1,63,0,
2017-04-26,4153,37,64,3624,12341,18,0,42,3725,74,60,0,
2017-04-27,4153,49,46,3619,12341,8,0,34,3624,8,42,0,
2017-04-28,4153,39,96,3562,12341,6,3,31,3619,0,34,0,
2017-05-02,4153,39,38,3562,12341,5,0,26,3562,1,31,0,
2017-05-03,4153,22,35,3548,12341,0,0,26,3562,1,26,0,
2017-05-04,4153,17,30,3535,12341,15,0,11,3548,0,26,0,
2017-05-05,4153,24,48,3511,12341,0,1,12,3535,0,11,0,
2017-05-08,4153,18,62,3466,12341,2,0,10,3511,1,12,0,
2017-05-09,4153,28,38,3456,12341,1,4,13,3466,0,10,0,
2017-05-10,4153,9,9,3456,12341,2,0,11,3456,0,13,0,
2017-05-11,4153,1,8,3448,12341,0,0,11,3456,1,11,0,
2017-05-12,4153,10,9,3449,12341,2,0,9,3448,0,11,0,
2017-05-15,4153,22,12,3458,12341,3,0,6,3449,1,9,0,
2017-05-16,4153,33,33,3458,12341,1,0,5,3458,0,6,0,
2017-05-17,4153,28,17,3468,12341,1,0,4,3458,1,5,0,
2017-05-18,4153,30,43,3455,12341,1,0,3,3468,0,4,0,
2017-05-19,4153,21,89,3385,12341,0,0,3,3455,2,3,0,
2017-05-22,4153,10,11,3384,12341,0,0,3,3385,0,3,0,
2017-05-23,4153,7,22,3367,12341,0,0,3,3384,2,3,0,
2017-05-24,4153,22,11,3377,12341,0,0,3,3367,1,3,0,
2017-05-25,4153,30,17,3386,12341,0,0,3,3377,4,3,0,
2017-05-26,4153,11,21,3373,12341,0,0,3,3386,3,3,0,
2017-05-31,4153,23,29,3367,12341,0,0,3,3373,0,3,0,
2017-06-01,4153,17,17,3367,12341,0,0,3,3367,0,3,0,
2017-06-02,4153,20,7,3371,12341,0,0,3,3367,9,3,0,
2017-06-03,4153,21,22,3310,12341,0,0,3,3371,60,3,0,
2017-06-05,4153,24,18,3315,12341,0,0,3,3310,1,3,0,
2017-06-06,4153,19,23,3310,12341,0,0,3,3315,1,3,0,
2017-06-07,4153,9,11,3308,12341,0,0,3,3310,0,3,0,
2017-06-08,4153,5,6,3305,12341,0,0,3,3308,2,3,0,
2017-06-09,4153,3,25,3281,12341,0,0,3,3305,2,3,0,
2017-06-12,4153,242,103,3420,12341,0,7,10,3281,0,3,0,
2017-06-13,4153,233,252,3401,12341,1,8,17,3420,0,10,0,
2017-06-14,4153,163,79,3485,12341,12,0,5,3401,0,17,0,
2017-06-15,4153,40,72,3453,12341,0,5,9,3485,0,5,1,
2017-06-16,4153,33,42,3437,12341,0,0,9,3453,7,9,0,
2017-06-19,4153,27,66,3398,12341,5,0,4,3437,0,9,0,
2017-06-20,4153,17,70,3345,12341,0,0,4,3398,0,4,0,
2017-06-21,4153,5,11,3340,12341,0,0,4,3346,0,4,0,
2017-06-22,4153,187,105,3422,12341,0,3,7,3340,0,4,0,
2017-06-23,4153,100,96,3426,12341,1,3,9,3422,0,7,0,
2017-06-26,4153,56,64,3418,12341,4,2,7,3426,0,9,0,
2017-06-27,4153,25,16,3427,12341,2,0,5,3418,0,7,0,
2017-06-28,4153,12,16,3423,12341,0,0,5,3427,0,5,0,
2017-06-29,4153,25,38,3410,12341,1,0,4,3423,0,5,0,
2017-06-30,4153,19,15,3411,12341,0,0,4,3410,3,4,0,
2017-07-03,4153,12,16,3407,12341,0,0,4,3411,0,4,0,
2017-07-04,4153,8,6,3408,12341,0,0,4,3407,1,4,0,
2017-07-05,4153,5,6,3407,12341,0,0,4,3408,0,4,0,
2017-07-06,4153,16,33,3390,12341,0,0,4,3407,0,4,0,
2017-07-07,4153,28,22,3396,12341,0,0,4,3390,0,4,0,
2017-07-10,4153,32,56,3372,12341,0,2,6,3396,0,4,0,
2017-07-11,4153,23,33,3363,12341,1,0,5,3373,0,6,0,
2017-07-12,4153,4,16,3351,12341,0,0,5,3363,0,5,0,
2017-07-13,4153,21,17,3330,12341,0,0,5,3351,25,5,0,
2017-07-14,4153,21,9,3342,12341,0,0,5,3330,0,5,0,
2017-07-17,4153,10,17,3335,12341,0,0,5,3342,0,5,0,
2017-07-18,4153,1,13,3323,12341,1,0,4,3335,0,5,0,
2017-07-19,4153,13,31,3296,12341,0,0,4,3323,9,4,0,
2017-07-20,4153,20,6,3310,12341,0,0,4,3296,0,4,0,
2017-07-21,4153,15,16,3309,12341,0,0,4,3310,0,4,0,
2017-07-24,4153,12,17,3304,12341,0,0,4,3309,0,4,0,
2017-07-25,4153,11,12,3303,12341,0,0,4,3304,0,4,0,
2017-07-26,4153,9,34,3278,12341,0,0,4,3303,0,4,0,
2017-07-27,4153,16,47,3247,12341,0,0,4,3278,0,4,0,
2017-07-28,4153,5,9,3243,12341,0,0,4,3247,0,4,0,
2017-07-31,4153,34,11,3266,12341,0,0,4,3243,0,4,0,
2017-08-01,4153,5,2,3269,12341,0,0,4,3266,0,4,0,
2017-08-02,4153,12,27,3253,12341,0,1,5,3269,1,4,0,
2017-08-03,4153,4,15,3244,12341,0,0,5,3255,0,5,0,
2017-08-04,4153,12,4,3252,12341,0,0,5,3244,0,5,0,
2017-08-07,4153,6,14,3244,12341,0,0,5,3252,0,5,0,
2017-08-08,4153,6,26,3221,12341,0,1,4,3244,3,5,2,
2017-08-09,4153,10,5,3224,12341,1,0,3,3221,2,4,0,
2017-08-10,4153,58,75,3207,12341,1,6,8,3224,0,3,0,
2017-08-11,4153,5,7,3199,12341,1,3,10,3207,6,8,0,
2017-08-14,4153,15,40,3174,12341,2,0,8,3199,0,10,0,
2017-08-15,4153,57,50,3180,12341,5,0,3,3174,1,8,0,
2017-08-16,4153,11,26,3165,12341,1,0,2,3180,0,3,0,
2017-08-17,4153,23,18,3170,12341,0,0,2,3165,0,2,0,
2017-08-18,4153,11,10,3171,12341,0,0,2,3170,0,2,0,
2017-08-21,4153,3,16,3156,12341,0,0,2,3171,2,2,0,
2017-08-22,4153,10,7,3159,12341,1,0,1,3156,0,2,0,
2017-08-23,4153,11,10,3160,12341,0,0,1,3159,0,1,0,
2017-08-24,4153,2,11,3151,12341,0,0,1,3160,0,1,0,
2017-08-25,4153,11,8,3154,12341,0,0,1,3151,0,1,0,
2017-08-28,4153,5,20,3139,12341,0,0,1,3154,0,1,0,
2017-08-29,4153,22,8,3153,12341,0,0,1,3139,0,1,0,
2017-08-30,4153,18,12,3156,12341,0,0,1,3153,3,1,0,
2017-08-31,4153,53,26,3183,12341,1,0,0,3156,0,1,0,
2017-09-01,4153,17,11,3187,12341,0,0,0,3183,2,0,0,
2017-09-04,4153,6,9,3184,12341,0,0,0,3187,0,0,0,
2017-09-05,4153,29,37,3175,12341,0,0,0,3184,1,0,0,
2017-09-06,4153,20,45,3145,12341,0,0,0,3175,5,0,0,
2017-09-07,4153,5,23,3127,12341,0,0,0,3145,0,0,0,
2017-09-08,4153,14,29,3112,12341,0,0,0,3127,0,0,0,
2017-09-11,4153,15,6,3121,12341,0,0,0,3112,0,0,0,
2017-09-12,4153,9,3,3127,12341,0,0,0,3121,0,0,0,
2017-09-13,4153,6,9,3121,12341,0,0,0,3127,3,0,0,
2017-09-14,4153,3,4,3113,12341,0,0,0,3121,7,0,0,
2017-09-15,4153,11,2,3120,12341,0,0,0,3113,2,0,0,
2017-09-18,4153,8,23,3105,12341,0,0,0,3120,0,0,0,
2017-09-19,4153,7,7,3105,12341,0,0,0,3105,0,0,0,
2017-09-20,4153,19,6,3118,12341,0,0,0,3105,0,0,0,
2017-09-21,4153,18,1,3135,12341,0,0,0,3118,0,0,0,
2017-09-22,4153,19,17,3137,12341,0,0,0,3135,0,0,0,
2017-09-25,4153,15,33,3114,12341,0,3,3,3137,5,0,0,
2017-09-26,4153,11,40,3085,12341,0,0,3,3114,0,3,0,
2017-09-27,4153,7,10,3082,12341,0,0,3,3085,0,3,0,
2017-09-28,4153,8,13,3057,12341,0,0,3,3082,20,3,0,
2017-09-29,4153,24,27,3054,12341,0,0,3,3057,0,3,0,
2017-09-30,4153,18,8,3064,12341,0,0,3,3054,0,3,0,
2017-10-02,4153,4,0,3068,12341,0,0,3,3064,0,3,0,
2017-10-03,4153,1,6,3063,12341,0,0,3,3068,0,3,0,
2017-10-05,4153,7,6,3064,12341,0,0,3,3063,0,3,0,
2017-10-06,4153,4,13,3055,12341,0,0,3,3064,0,3,0,
2017-10-11,4153,39,32,2961,12341,0,41,44,3055,101,3,0,
2017-10-12,4153,83,78,2966,12341,1,5,48,2961,0,44,0,
2017-10-13,4153,3,2,2967,12341,5,0,43,2966,0,48,0,
2017-10-16,4153,5,3,2965,12341,0,0,43,2967,4,43,0,
2017-10-17,4153,5,14,2951,12341,0,0,43,2965,5,43,0,
2017-10-18,4153,10,10,2909,12341,0,0,43,2951,42,43,0,
2017-10-19,4153,15,7,2899,12341,0,0,43,2909,18,43,0,
2017-10-20,4153,3,18,2863,12341,1,0,42,2899,21,43,0,
2017-10-23,4153,32,43,2852,12341,2,1,41,2863,0,42,0,
2017-10-24,4153,31,45,2834,12341,0,2,43,2852,4,41,0,
2017-10-25,4153,19,33,2820,12341,0,0,43,2834,0,43,0,
2017-10-26,4153,129,58,2891,12341,2,1,42,2820,0,43,0,
2017-10-27,4153,164,77,2978,12341,12,0,30,2891,0,42,0,
2017-10-30,4153,124,166,2936,12341,20,9,19,2978,0,30,0,
2017-10-31,4153,96,95,2937,12341,2,0,17,2936,0,19,0,
2017-11-01,4153,75,92,2920,12341,6,0,11,2937,0,17,0,
2017-11-02,4153,26,27,2919,12341,0,0,11,2920,0,11,0,
2017-11-03,4153,11,10,2917,12341,0,0,11,2919,3,11,0,
2017-11-06,4153,29,46,2899,12341,0,0,11,2917,1,11,0,
2017-11-07,4153,11,10,2900,12341,0,0,11,2899,0,11,0,
2017-11-08,4153,10,5,2903,12341,0,0,9,2900,2,11,2,
2017-11-09,4153,12,28,2887,12341,0,0,9,2903,0,9,0,
2017-11-10,4153,11,3,2895,12341,0,0,9,2887,0,9,0,
2017-11-13,4153,35,126,2803,12341,1,0,8,2895,1,9,0,
2017-11-14,4153,48,39,2812,12341,0,0,8,2803,0,8,0,
2017-11-15,4153,31,6,2837,12341,1,20,27,2812,0,8,0,
2017-11-16,4153,13,22,2828,12341,0,0,27,2837,0,27,0,
2017-11-17,4153,2,10,2820,12341,0,0,27,2828,0,27,0,
2017-11-20,4153,15,21,2814,12341,0,1,28,2820,0,27,0,
2017-11-21,4153,56,34,2836,12341,0,0,28,2814,0,28,0,
2017-11-22,4153,22,46,2812,12341,0,0,28,2836,0,28,0,
2017-11-23,4153,7,24,2795,12341,5,0,23,2812,0,28,0,
2017-11-24,4153,34,9,2820,12341,0,0,23,2795,0,23,0,
2017-11-27,4153,11,20,2809,12341,0,0,23,2820,2,23,0,
2017-11-28,4153,10,16,2803,12341,0,0,23,2809,0,23,0,
2017-11-29,4153,3,45,2761,12341,0,1,24,2803,0,23,0,
2017-11-30,4153,10,31,2740,12341,1,2,25,2761,0,24,0,
2017-12-01,4153,16,5,2743,12341,2,0,23,2740,8,25,0,
2017-12-04,4153,32,29,2746,12341,0,0,23,2743,0,23,0,
2017-12-05,4153,2,55,2693,12341,0,0,23,2746,0,23,0,
2017-12-06,4153,5,6,2692,12341,3,0,20,2693,0,23,0,
2017-12-07,4153,2,18,2676,12341,0,0,20,2692,0,20,0,
2017-12-08,4153,9,5,2680,12341,0,0,20,2676,0,20,0,
2017-12-11,4153,0,3,2677,12341,0,0,20,2680,0,20,0,
2017-12-12,4153,0,2,2675,12341,0,2,22,2677,0,20,0,
2017-12-13,4153,0,1,2674,12341,0,0,22,2675,0,22,0,
2017-12-14,4153,12,17,2668,12341,11,1,12,2674,1,22,0,
2017-12-15,4153,22,31,2659,12341,0,0,12,2668,0,12,0,
2017-12-18,4153,26,64,2621,12341,0,2,14,2659,0,12,0,
2017-12-19,4153,19,53,2587,12341,1,0,13,2621,0,14,0,
2017-12-20,4153,155,166,2576,12341,0,4,17,2587,0,13,0,
2017-12-21,4153,205,71,2710,12341,1,1,17,2576,0,17,0,
2017-12-22,4153,78,56,2732,12341,0,1,18,2710,0,17,0,
2017-12-25,4153,117,70,2779,12341,2,0,16,2732,0,18,0,
2017-12-26,4153,110,75,2814,12341,6,0,10,2779,0,16,0,
2017-12-27,4153,22,32,2803,12341,0,0,10,2814,1,10,0,
2017-12-28,4153,4,21,2785,12341,0,0,10,2803,1,10,0,
2017-12-29,4153,12,24,2773,12341,0,0,10,2785,0,10,0,
2018-01-02,4153,9,5,2776,12341,0,0,10,2773,1,10,0,
2018-01-03,4153,41,23,2794,12341,0,1,11,2776,0,10,0,
2018-01-04,4153,46,24,2816,12341,2,0,9,2794,0,11,0,
2018-01-05,4153,10,51,2725,12341,0,0,9,2816,50,9,0,
2018-01-08,4153,24,71,2678,12341,0,2,11,2725,0,9,0,
2018-01-09,4153,6,3,2681,12341,0,2,13,2678,0,11,0,
2018-01-10,4153,1,19,2662,12341,0,2,15,2681,1,13,0,
2018-01-11,4153,70,21,2711,12341,0,0,15,2662,0,15,0,
2018-01-12,4153,12,28,2695,12341,0,0,15,2711,0,15,0,
2018-01-15,4153,404,282,2808,12341,0,0,15,2695,9,15,0,
2018-01-16,4153,164,217,2755,12341,0,3,18,2808,0,15,0,
2018-01-17,4153,585,528,2812,12341,0,15,33,2755,0,18,0,
2018-01-18,4153,197,419,2590,12341,5,8,36,2812,0,33,0,
2018-01-19,4153,209,270,2499,12341,5,2,32,2590,30,36,1,
2018-01-22,4153,160,147,2512,12341,7,0,24,2499,0,32,1,
2018-01-23,4153,105,81,2536,12341,6,4,22,2512,0,24,0,
2018-01-24,4153,124,86,2571,12341,4,8,26,2536,3,22,0,
2018-01-25,4153,277,162,2686,12341,1,16,41,2571,0,26,0,
2018-01-26,4153,67,67,2676,12341,3,4,42,2686,10,41,0,
2018-01-29,4153,65,74,2667,12341,9,6,39,2676,0,42,0,
2018-01-30,4153,45,65,2647,12341,17,1,22,2667,0,39,1,
2018-01-31,4153,76,106,2617,12341,4,1,19,2647,0,22,0,
2018-02-01,4153,44,46,2615,12341,0,0,19,2617,0,19,0,
2018-02-02,4153,35,30,2620,12341,0,0,19,2615,0,19,0,
2018-02-05,4153,47,75,2592,12341,7,0,12,2620,0,19,0,
2018-02-06,4153,31,89,2534,12341,1,0,11,2592,0,12,0,
2018-02-07,4153,25,25,2529,12341,0,7,18,2534,5,11,0,
2018-02-08,4153,7,12,2520,12341,0,0,18,2529,4,18,0,
2018-02-09,4153,44,44,2513,12341,1,0,17,2520,7,18,0,
2018-02-12,4153,34,28,2519,12341,0,0,17,2513,0,17,0,
2018-02-21,4153,58,36,2533,12341,0,3,20,2517,6,17,0,
2018-02-22,4153,43,25,2550,12341,0,0,20,2533,1,20,0,
2018-02-23,4153,17,29,2538,12341,10,0,10,2550,0,20,0,
2018-02-26,4153,50,36,2552,12341,0,0,10,2538,0,10,0,
2018-02-27,4153,7,27,2532,12341,0,0,10,2552,0,10,0,
2018-03-01,4153,5,30,2502,12341,2,0,8,2532,5,10,0,
2018-03-02,4153,12,15,2499,12341,3,0,5,2502,0,8,0,
2018-03-05,4153,16,36,2479,12341,0,0,5,2499,0,5,0,
2018-03-06,4153,20,64,2435,12341,0,0,5,2479,0,5,0,
2018-03-07,4153,66,55,2446,12341,0,0,5,2435,0,5,0,
2018-03-08,4153,159,79,2524,12341,0,2,7,2446,2,5,0,
2018-03-09,4153,106,83,2547,12341,0,0,7,2524,0,7,0,
2018-03-12,4153,103,142,2508,12341,0,1,8,2547,0,7,0,
2018-03-13,4153,429,413,2524,12341,0,25,33,2508,0,8,0,
2018-03-14,4153,1281,597,3208,12341,11,71,93,2524,0,33,0,
2018-03-15,4153,602,595,3215,12341,5,5,93,3208,0,93,0,
2018-03-16,4153,930,605,3540,12341,9,10,92,3215,0,93,2,
2018-03-19,4153,1000,986,3554,12341,47,45,90,3540,0,92,0,
2018-03-20,4153,628,506,3676,12341,24,1,67,3554,0,90,0,
2018-03-21,4153,356,363,3669,12341,35,1,33,3676,0,67,0,
2018-03-22,4153,371,548,3492,12341,32,4,5,3669,0,33,0,X
2018-03-23,4153,243,359,3376,12341,5,0,0,3492,0,5,0,X
2018-03-26,4153,198,228,3346,12341,0,0,0,3376,0,0,0,X
2018-03-27,4153,116,171,3291,12341,0,0,0,3346,0,0,0,X
2018-03-28,4153,113,119,3285,12341,0,0,0,3291,0,0,0,
2018-03-29,4153,203,137,3351,12341,0,4,4,3285,0,0,0,
2018-03-30,4153,108,85,3374,12341,0,2,6,3351,0,4,0,
2018-03-31,4153,101,176,3229,12341,0,4,10,3374,70,6,0,
2018-04-02,4153,126,161,3194,12341,3,5,12,3229,0,10,0,
2018-04-03,4153,102,59,3235,12341,0,15,27,3194,2,12,0,
2018-04-09,4153,68,104,3199,12341,2,5,30,3235,0,27,0,
2018-04-10,4153,78,150,3127,12341,13,12,29,3199,0,30,0,
