date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-01-18,6668,46,106,1680,17084,0,8,10,1743,3,2,0,
2021-01-19,6668,214,58,1836,17084,8,1,3,1680,0,10,0,
2021-01-20,6668,46,84,1798,17084,0,0,3,1836,0,3,0,
2021-01-21,6668,23,50,1771,17084,1,3,5,1798,0,3,0,
2021-01-22,6668,130,60,1841,17084,1,0,4,1771,0,5,0,
2021-01-25,6668,70,128,1783,17084,2,0,2,1841,0,4,0,
2021-01-26,6668,57,31,1809,17084,0,0,2,1783,0,2,0,
2021-01-27,6668,96,57,1848,17084,0,0,2,1809,0,2,0,
2021-01-28,6668,33,32,1849,17084,0,1,3,1848,0,2,0,
2021-01-29,6668,151,99,1901,17084,1,0,2,1849,0,3,0,
2021-02-01,6668,7,140,1767,17084,0,5,7,1901,1,2,0,
2021-02-02,6668,45,61,1751,17084,5,0,2,1767,0,7,0,
2021-02-03,6668,143,164,1730,17084,0,1,3,1751,0,2,0,
2021-02-04,6668,64,69,1725,17084,0,1,4,1730,0,3,0,
2021-02-05,6668,23,50,1698,17084,0,0,4,1725,0,4,0,
2021-02-17,6668,40,48,1690,17084,0,0,4,1698,0,4,0,
2021-02-18,6668,101,106,1685,17084,0,0,4,1690,0,4,0,
2021-02-19,6668,238,166,1754,17084,1,1,4,1685,3,4,0,
2021-02-22,6668,104,147,1711,17084,2,0,2,1754,0,4,0,
2021-02-23,6668,89,107,1693,17084,0,0,2,1711,0,2,0,
2021-02-24,6668,67,98,1662,17084,1,0,1,1693,0,2,0,
2021-02-25,6668,32,45,1649,17084,0,0,1,1662,0,1,0,
2021-02-26,6668,14,23,1640,17084,0,0,1,1649,0,1,0,
2021-03-02,6668,16,27,1629,17084,0,0,1,1640,0,1,0,
2021-03-03,6668,48,20,1657,17084,0,0,1,1629,0,1,0,
2021-03-04,6668,51,31,1677,17084,0,0,1,1657,0,1,0,
2021-03-05,6668,53,30,1700,17084,0,2,3,1677,0,1,0,
2021-03-08,6668,15,13,1702,17084,0,0,3,1700,0,3,0,
2021-03-09,6668,51,22,1731,17084,0,0,3,1702,0,3,0,
2021-03-10,6668,10,20,1720,17084,0,0,3,1731,1,3,0,
2021-03-11,6668,54,32,1742,17084,0,0,3,1720,0,3,0,
2021-03-12,6668,19,6,1755,17084,0,0,3,1742,0,3,0,
2021-03-15,6668,24,18,1761,17084,0,0,3,1755,0,3,0,
2021-03-16,6668,245,88,1918,17084,0,0,3,1761,0,3,0,
2021-03-17,6668,50,142,1826,17084,0,0,3,1918,0,3,0,
2021-03-18,6668,113,123,1816,17084,0,1,4,1826,0,3,0,
2021-03-19,6668,200,75,1941,17084,1,0,3,1816,0,4,0,
2021-03-22,6668,102,65,1978,17084,0,0,3,1941,0,3,0,
2021-03-23,6668,1066,469,2575,17084,0,9,12,1978,0,3,0,
2021-03-24,6668,861,771,2665,17084,2,9,19,2575,0,12,0,
2021-03-25,6668,452,270,2847,17084,7,0,12,2665,0,19,0,
2021-03-26,6668,142,299,2690,17084,1,0,11,2847,0,12,0,
2021-03-29,6668,133,87,2736,17084,3,0,8,2690,0,11,0,
2021-03-30,6668,193,222,2707,17084,0,0,8,2736,0,8,0,
2021-03-31,6668,132,154,2685,17084,0,1,9,2707,0,8,0,
2021-04-01,6668,530,393,2822,17084,0,19,28,2685,0,9,0,
2021-04-06,6668,554,365,3011,17084,0,113,141,2822,0,28,0,
2021-04-07,6668,1556,1165,3402,17084,93,14,62,3011,0,141,0,
2021-04-08,6668,1075,580,3897,17084,1,70,130,3402,0,62,1,
2021-04-09,6668,1843,1674,4066,17084,77,130,183,3897,0,130,0,
2021-04-12,6668,1362,1471,3957,17084,137,24,70,4066,0,183,0,
2021-04-13,6668,1015,668,4304,17084,10,44,100,3957,0,70,4,
2021-04-14,6668,762,1195,3871,17084,54,12,58,4304,0,100,0,
2021-04-15,6668,465,343,3993,17084,20,1,38,3871,0,58,1,X
2021-04-16,6668,387,375,4005,17084,33,0,1,3993,0,38,4,X
2021-04-19,6668,897,551,4351,17084,0,0,0,4005,0,1,1,X
2021-04-20,6668,410,260,4501,17084,0,0,0,4351,0,0,0,X
2021-04-21,6668,381,579,4302,17084,0,0,0,4501,1,0,0,
2021-04-22,6668,410,743,3968,17084,0,14,14,4302,1,0,0,
2021-04-23,6668,187,199,3956,17084,2,1,13,3968,0,14,0,
2021-04-26,6668,193,232,3917,17084,1,1,13,3956,0,13,0,
2021-04-27,6668,269,353,3833,17084,1,8,20,3917,0,13,0,
2021-04-28,6668,198,462,3569,17084,8,6,18,3833,0,20,0,
2021-04-29,6668,162,101,3626,17084,6,0,12,3569,4,18,0,
2021-05-03,6668,199,420,3405,17084,0,7,19,3626,0,12,0,
2021-05-04,6668,302,740,2962,17084,6,1,14,3405,5,19,0,
2021-05-05,6668,164,155,2971,17084,2,2,14,2962,0,14,0,
2021-05-06,6668,86,78,2979,17084,2,2,14,2971,0,14,0,
2021-05-07,6668,383,160,3193,17084,1,20,33,2979,9,14,0,
2021-05-10,6668,311,439,3065,17084,20,25,38,3193,0,33,0,
2021-05-11,6668,115,336,2843,17084,24,18,32,3065,1,38,0,
2021-05-12,6668,246,381,2704,17084,18,2,16,2843,4,32,0,
2021-05-13,6668,69,203,2570,17084,4,1,13,2704,0,16,0,
2021-05-14,6668,144,154,2557,17084,2,1,12,2570,3,13,0,
2021-05-17,6668,121,264,2395,17084,4,25,33,2557,19,12,0,
2021-05-18,6668,39,164,2267,17084,5,5,33,2395,3,33,0,
2021-05-19,6668,8,50,2224,17082,3,0,30,2267,1,33,0,
2021-05-20,6668,38,28,2234,17082,0,1,31,2224,0,30,0,
2021-05-21,6668,68,60,2240,17082,2,1,30,2234,2,31,0,
2021-05-24,6668,59,34,2265,17082,17,0,13,2240,0,30,0,
2021-05-25,6668,279,270,2271,17082,0,1,14,2265,3,13,0,
2021-05-26,6668,377,208,2440,17082,0,1,15,2271,0,14,0,
2021-05-27,6668,299,312,2427,17082,1,3,17,2440,0,15,0,
2021-05-28,6668,155,88,2492,17082,4,5,18,2427,2,17,0,
2021-05-31,6668,133,129,2496,17082,9,0,9,2492,0,18,0,
2021-06-01,6668,505,247,2752,17082,0,57,66,2496,2,9,0,
2021-06-02,6668,535,686,2600,17082,57,3,12,2752,1,66,0,
2021-06-03,6668,147,79,2668,17082,2,0,10,2600,0,12,0,
2021-06-04,6668,105,75,2698,17082,0,0,10,2668,0,10,0,
2021-06-07,6668,70,41,2727,17082,1,0,9,2698,0,10,0,
2021-06-08,6668,60,34,2753,17082,0,1,10,2727,0,9,0,
2021-06-09,6668,35,39,2749,17082,0,0,10,2753,0,10,0,
2021-06-10,6668,436,147,3038,17082,1,1,10,2749,0,10,0,
2021-06-11,6668,204,210,3032,17082,0,1,11,3038,0,10,0,
2021-06-15,6668,169,215,2986,17082,0,35,45,3032,0,11,1,
2021-06-16,6668,98,181,2903,17082,1,31,75,2986,0,45,0,
2021-06-17,6668,127,184,2846,17082,0,1,76,2903,0,75,0,
2021-06-18,6668,579,363,3062,17082,0,5,81,2846,0,76,0,
2021-06-21,6668,249,289,3022,17082,4,1,78,3062,0,81,0,
2021-06-22,6668,171,231,2961,17082,3,0,75,3022,1,78,0,
2021-06-23,6668,207,128,3040,17082,1,2,76,2961,0,75,0,
2021-06-24,6668,193,160,3071,17082,0,0,76,3040,2,76,0,
2021-06-25,6668,790,599,3262,17082,1,35,110,3071,0,76,0,
2021-06-28,6668,695,816,3141,17082,16,0,94,3262,0,110,0,
2021-06-29,6668,254,398,2997,17082,15,0,79,3141,0,94,0,
2021-06-30,6668,255,225,3027,17082,0,8,87,2997,0,79,0,
2021-07-01,6668,180,120,3087,17082,8,0,79,3027,0,87,0,
2021-07-02,6668,120,85,3122,17082,0,7,86,3087,0,79,0,
2021-07-05,6668,164,159,3126,17082,0,0,86,3122,1,86,0,
2021-07-06,6668,68,110,3082,17082,0,0,84,3126,2,86,2,
2021-07-07,6668,93,138,3035,17082,5,1,80,3082,2,84,0,
2021-07-08,6668,113,45,3103,17082,0,0,80,3035,0,80,0,
2021-07-09,6668,91,148,3018,17082,0,1,81,3103,28,80,0,
2021-07-12,6668,80,93,3004,17082,1,0,80,3018,1,81,0,
2021-07-13,6668,179,143,3038,17082,0,3,83,3004,2,80,0,
2021-07-14,6668,117,77,3078,17082,5,1,79,3038,0,83,0,
2021-07-15,6668,68,55,3090,17082,0,0,79,3077,0,79,0,
2021-07-16,6668,99,65,3124,17082,0,0,79,3090,0,79,0,
2021-07-19,6668,54,46,3131,17082,28,0,51,3124,1,79,0,
2021-07-20,6668,98,150,3079,17082,4,1,48,3131,0,51,0,
2021-07-21,6668,61,198,2942,17082,2,1,47,3079,0,48,0,
2021-07-22,6668,78,31,2989,17082,1,19,65,2942,0,47,0,
2021-07-23,6668,73,45,3019,17082,1,12,76,2991,0,65,0,
2021-07-26,6668,87,24,3082,17082,0,11,87,3019,0,76,0,
2021-07-27,6668,69,77,3073,17082,87,0,0,3082,1,87,0,X
2021-07-28,6668,54,79,3048,17082,0,0,0,3073,0,0,0,X
2021-07-29,6668,37,13,3072,17082,0,0,0,3048,0,0,0,X
2021-07-30,6668,18,10,3080,17082,0,0,0,3072,0,0,0,X
2021-08-02,6668,14,39,3055,17082,0,0,0,3080,0,0,0,
2021-08-03,6668,19,21,3053,17082,0,5,5,3055,0,0,0,
2021-08-04,6668,37,17,3073,17082,0,0,5,3053,0,5,0,
2021-08-05,6668,8,21,3060,17082,0,0,5,3073,0,5,0,
2021-08-06,6668,99,256,2903,17082,0,5,10,3060,0,5,0,
2021-08-09,6668,15,69,2847,17082,2,5,13,2903,2,10,0,
2021-08-10,6668,19,18,2845,17082,4,5,14,2847,3,13,0,
2021-08-11,6668,51,59,2836,17082,1,6,19,2845,1,14,0,
2021-08-12,6668,55,41,2850,17082,0,12,31,2836,0,19,0,
2021-08-13,6668,19,55,2813,17082,24,4,11,2850,1,31,0,
2021-08-16,6668,42,85,2770,17082,1,17,27,2813,0,11,0,
2021-08-17,6668,69,150,2689,17082,12,202,217,2770,0,27,0,
2021-08-18,6668,91,69,2711,17082,7,762,972,2689,0,217,0,
2021-08-19,6668,46,43,2711,17082,2,217,1187,2711,3,972,0,
2021-08-20,6668,15,100,2615,17082,5,51,1233,2711,11,1187,0,
2021-08-23,6668,17,27,2604,17082,4,131,1360,2615,1,1233,0,
2021-08-24,6668,41,29,2563,17082,2,22,1380,2604,53,1360,0,
2021-08-25,6668,251,98,2715,17082,7,80,1453,2563,1,1380,0,
2021-08-26,6668,160,140,2725,17079,4,15,1464,2715,10,1453,0,
2021-08-27,6668,46,89,2682,19579,0,9,1473,2725,0,1464,0,
2021-08-30,6668,151,17,2816,19579,625,1,664,2682,0,1473,185,
2021-08-31,6668,33,43,2806,19579,9,5,654,2816,0,664,6,
2021-09-01,6668,244,176,2871,19579,5,4,653,2806,3,654,0,
2021-09-02,6668,100,113,2858,19579,0,1,653,2871,0,653,1,
2021-09-03,6668,39,71,2825,19579,0,0,653,2858,1,653,0,
2021-09-06,6668,72,34,2863,19579,6,4,651,2825,0,653,0,
2021-09-07,6668,20,62,2821,19579,2,2,386,2863,0,651,265,
2021-09-08,6668,31,58,2794,19579,2,1,71,2821,0,386,314,
2021-09-09,6668,9,41,2762,19579,1,2,72,2794,0,71,0,
2021-09-10,6668,15,4,2773,19579,0,0,72,2762,0,72,0,
2021-09-13,6668,38,66,2745,19579,3,0,69,2773,0,72,0,
2021-09-14,6668,42,83,2704,19579,0,0,69,2745,0,69,0,
2021-09-15,6668,37,42,2685,19579,3,18,84,2704,14,69,0,
2021-09-16,6668,21,42,2664,19579,25,0,59,2685,0,84,0,
2021-09-17,6668,27,30,2660,19579,1,1,59,2664,1,59,0,
2021-09-22,6668,24,117,2567,19579,35,4,28,2660,0,59,0,X
2021-09-23,6668,12,8,2571,19579,28,0,0,2567,0,28,0,X
2021-09-24,6668,7,19,2559,19579,0,0,0,2571,0,0,0,X
2021-09-27,6668,70,57,2572,19579,0,0,0,2559,0,0,0,X
2021-09-28,6668,45,31,2586,19579,0,0,0,2572,0,0,0,
2021-09-29,6668,63,67,2582,19573,0,1,1,2586,0,0,0,
2021-09-30,6668,67,77,2572,19573,0,0,1,2582,0,1,0,
2021-10-01,6668,57,66,2561,19573,0,0,1,2572,2,1,0,
2021-10-04,6668,30,165,2423,19573,1,5,5,2561,3,1,0,
2021-10-05,6668,11,51,2382,19573,1,0,4,2423,1,5,0,
2021-10-06,6668,15,36,2360,19573,0,0,4,2382,1,4,0,
2021-10-07,6668,29,13,2374,19573,0,0,4,2360,2,4,0,
2021-10-08,6668,39,13,2400,19573,0,2,6,2374,0,4,0,
2021-10-12,6668,25,42,2382,19573,1,13,18,2400,1,6,0,
2021-10-13,6668,35,80,2334,19573,0,29,47,2382,3,18,0,
2021-10-14,6668,23,18,2339,19573,2,23,68,2334,0,47,0,
2021-10-15,6668,18,23,2334,19573,17,35,86,2339,0,68,0,
2021-10-18,6668,10,21,2320,19573,5,0,81,2334,3,86,0,
2021-10-19,6668,15,45,2290,19573,0,7,88,2320,0,81,0,
2021-10-20,6668,0,22,2268,19573,2,2,88,2290,0,88,0,
2021-10-21,6668,6,9,2265,19573,5,0,83,2268,0,88,0,
2021-10-22,6668,9,9,2265,19573,0,0,83,2265,0,83,0,
2021-10-25,6668,11,12,2264,19573,0,0,83,2265,0,83,0,
2021-10-26,6668,53,35,2282,19573,0,0,80,2264,0,83,3,
2021-10-27,6668,19,16,2283,19573,0,0,80,2282,2,80,0,
2021-10-28,6668,7,32,2258,19573,0,6,86,2283,0,80,0,
2021-10-29,6668,14,49,2223,19573,5,0,81,2258,0,86,0,
2021-11-01,6668,43,63,2203,19573,2,2,81,2223,0,81,0,
2021-11-02,6668,40,28,2213,19573,1,0,79,2203,2,81,1,
2021-11-03,6668,12,55,2170,19573,0,3,82,2213,0,79,0,
2021-11-04,6668,6,19,2157,19573,0,1,83,2170,0,82,0,
2021-11-05,6668,15,5,2163,19573,3,0,80,2157,4,83,0,
2021-11-08,6668,11,7,2167,19573,0,0,80,2163,0,80,0,
2021-11-09,6668,13,13,2167,19573,0,0,80,2167,0,80,0,
2021-11-10,6668,22,5,2182,19573,3,3,80,2167,2,80,0,
2021-11-11,6668,20,4,2198,19573,2,2,80,2182,0,80,0,
2021-11-12,6668,20,4,2214,19573,0,0,80,2198,0,80,0,
2021-11-15,6668,145,57,2302,19573,1,5,84,2214,0,80,0,
2021-11-16,6668,81,50,2333,19573,0,28,112,2302,0,84,0,
2021-11-17,6668,72,19,2386,19573,0,17,129,2333,0,112,0,
2021-11-18,6668,270,154,2499,19573,0,8,133,2386,3,129,4,
2021-11-19,6668,449,332,2616,19573,0,41,174,2499,0,133,0,
2021-11-22,6668,23,122,2517,19573,0,153,327,2616,0,174,0,
2021-11-23,6668,719,635,2601,19573,141,22,208,2517,0,327,0,
2021-11-24,6668,220,154,2666,19573,11,31,228,2601,1,208,0,
2021-11-25,6668,161,174,2653,19573,20,25,233,2666,0,228,0,
2021-11-26,6668,66,97,2575,19573,10,25,248,2653,47,233,0,
2021-11-29,6668,72,81,2566,19573,45,1,204,2575,0,248,0,
2021-11-30,6668,62,90,2538,19573,22,1,183,2566,0,204,0,
2021-12-01,6668,39,29,2548,19573,14,0,169,2538,0,183,0,
2021-12-02,6668,69,40,2577,19573,3,1,167,2548,0,169,0,
2021-12-03,6668,40,27,2590,19573,1,0,166,2577,0,167,0,
2021-12-06,6668,26,19,2597,19573,1,0,165,2590,0,166,0,
2021-12-07,6668,62,47,2604,19573,1,0,164,2597,8,165,0,
2021-12-08,6668,44,71,2577,19573,1,0,163,2604,0,164,0,
2021-12-09,6668,66,35,2608,19573,13,0,150,2577,0,163,0,
2021-12-10,6668,9,17,2600,19573,13,0,137,2608,0,150,0,
2021-12-13,6668,269,119,2750,19573,18,3,122,2600,0,137,0,
2021-12-14,6668,181,134,2846,19573,2,7,127,2799,0,122,0,
2021-12-15,6668,532,402,2976,19573,5,85,207,2846,0,127,0,
2021-12-16,6668,290,314,2952,19573,49,16,174,2976,0,207,0,
2021-12-17,6668,140,124,2968,19572,29,6,151,2952,0,174,0,
2021-12-20,6668,246,151,3063,19572,8,16,159,2968,0,151,0,
2021-12-21,6668,93,136,3019,19572,3,3,159,3063,1,159,0,
2021-12-22,6668,170,69,3120,19572,14,0,145,3019,0,159,0,
2021-12-23,6668,69,65,3124,19572,4,0,141,3120,0,145,0,
2021-12-24,6668,49,201,2971,19572,24,1,118,3124,1,141,0,
2021-12-27,6668,41,112,2900,19572,0,1,119,2971,0,118,0,
2021-12-28,6668,70,96,2874,19572,3,0,116,2900,0,119,0,
2021-12-29,6668,21,14,2878,19572,0,0,113,2874,3,116,3,
2021-12-30,6668,26,78,2826,19572,0,5,118,2878,0,113,0,
2022-01-03,6668,65,96,2795,19572,0,0,118,2826,0,118,0,
2022-01-04,6668,91,116,2770,19572,0,13,131,2795,0,118,0,
2022-01-05,6668,351,279,2842,19572,5,6,132,2770,0,131,0,
2022-01-06,6668,53,64,2831,19572,7,7,132,2842,0,132,0,
2022-01-07,6668,43,111,2763,19572,14,7,125,2831,0,132,0,
2022-01-10,6668,16,21,2758,19572,6,0,119,2763,0,125,0,
2022-01-11,6668,13,39,2732,19572,5,8,122,2758,0,119,0,
2022-01-12,6668,11,34,2708,19572,0,10,132,2732,1,122,0,
2022-01-13,6668,59,29,2738,19572,1,2,133,2708,0,132,0,
2022-01-14,6668,57,53,2716,19572,17,1,117,2738,26,133,0,
2022-01-17,6668,118,41,2793,19572,13,13,117,2716,0,117,0,
2022-01-18,6668,53,95,2751,19572,1,23,139,2793,0,117,0,
2022-01-19,6668,13,37,2724,19572,18,0,121,2751,3,139,0,
2022-01-20,6668,10,15,2719,19572,1,0,120,2724,0,121,0,
2022-01-21,6668,11,62,2668,19572,1,9,128,2719,0,120,0,
2022-01-24,6668,27,68,2626,19572,11,1,118,2668,1,128,0,
2022-01-25,6668,11,10,2626,19572,0,4,120,2626,1,118,2,
2022-01-26,6668,0,13,2613,19572,0,20,140,2626,0,120,0,
2022-02-07,6668,2,4,2610,19572,21,0,119,2612,0,140,0,
2022-02-08,6668,3,8,2605,19572,0,5,124,2610,0,119,0,
2022-02-09,6668,9,10,2602,19572,2,1,123,2605,2,124,0,
2022-02-10,6668,14,11,2605,19572,0,2,125,2602,0,123,0,
2022-02-11,6668,27,7,2624,19572,0,10,135,2605,1,125,0,
2022-02-14,6668,5,10,2617,19572,1,11,143,2624,2,135,2,
2022-02-15,6668,8,16,2609,19572,0,0,143,2617,0,143,0,
2022-02-16,6668,12,6,2615,19572,3,5,145,2609,0,143,0,
2022-02-17,6668,20,6,2629,19572,0,14,159,2615,0,145,0,
2022-02-18,6668,5,7,2627,19572,5,4,158,2629,0,159,0,
2022-02-21,6668,13,2,2638,19572,6,6,158,2627,0,158,0,
2022-02-22,6668,24,36,2626,19572,1,8,165,2638,0,158,0,
2022-02-23,6668,18,7,2634,19572,0,3,168,2626,3,165,0,
2022-02-24,6668,14,57,2591,19572,3,0,165,2634,0,168,0,
2022-02-25,6668,10,11,2590,19572,0,2,167,2591,0,165,0,
2022-03-01,6668,12,16,2586,19572,1,0,166,2590,0,167,0,
2022-03-02,6668,13,10,2589,19572,0,0,166,2586,0,166,0,
2022-03-03,6668,22,10,2601,19572,15,0,151,2589,0,166,0,
2022-03-04,6668,21,9,2613,19572,1,0,150,2601,0,151,0,
2022-03-07,6668,44,17,2640,19572,3,17,164,2613,0,150,0,
2022-03-08,6668,70,45,2663,19572,2,0,162,2640,2,164,0,
2022-03-09,6668,6,28,2641,19572,0,3,165,2663,0,162,0,
2022-03-10,6668,11,15,2637,19572,0,1,166,2641,0,165,0,
2022-03-11,6668,9,25,2621,19572,4,6,168,2637,0,166,0,
2022-03-14,6668,6,7,2618,19572,2,9,175,2621,2,168,0,
2022-03-15,6668,12,23,2607,19572,1,12,186,2618,0,175,0,
2022-03-16,6668,3,23,2587,19572,10,4,180,2607,0,186,0,
2022-03-17,6668,8,8,2587,19572,1,6,185,2587,0,180,0,
2022-03-18,6668,10,13,2584,19572,7,0,178,2587,0,185,0,
2022-03-21,6668,7,7,2584,19572,0,0,178,2584,0,178,0,
2022-03-22,6668,12,8,2588,19572,0,0,178,2584,0,178,0,
2022-03-23,6668,10,3,2595,19572,0,1,179,2588,0,178,0,
2022-03-24,6668,9,6,2598,19572,1,0,178,2595,0,179,0,
2022-03-25,6668,20,20,2598,19572,0,0,178,2598,0,178,0,
2022-03-28,6668,16,21,2593,19572,0,16,194,2598,0,178,0,
2022-03-29,6668,5,12,2586,19572,2,2,194,2593,0,194,0,
2022-03-30,6668,9,57,2538,19572,1,0,193,2586,0,194,0,
2022-03-31,6668,19,9,2544,19572,1,0,192,2538,4,193,0,
2022-04-01,6668,7,1,2550,19572,11,0,181,2544,0,192,0,
2022-04-06,6668,5,0,2555,19572,0,0,181,2550,0,181,0,
2022-04-07,6668,3,8,2550,19572,9,0,172,2555,0,181,0,
2022-04-08,6668,5,16,2539,19572,0,0,172,2550,0,172,0,
2022-04-11,6668,15,12,2542,19572,3,1,170,2539,0,172,0,
2022-04-12,6668,9,14,2537,19572,34,2,138,2542,0,170,0,
2022-04-13,6668,5,2,2540,19572,52,0,79,2537,0,138,7,
2022-04-14,6668,0,26,2514,19572,70,0,9,2540,0,79,0,X
2022-04-15,6668,6,0,2519,19572,8,0,0,2514,1,9,1,X
2022-04-18,6668,7,2,2524,19572,0,0,0,2519,0,0,0,X
2022-04-19,6668,14,5,2532,19571,0,0,0,2524,1,0,0,X
2022-04-20,6668,1,6,2526,19571,0,0,0,2532,1,0,0,
2022-04-21,6668,6,2,2530,19571,0,39,39,2526,0,0,0,
2022-04-22,6668,0,5,2524,19571,0,6,45,2530,1,39,0,
2022-04-25,6668,7,20,2511,19571,1,3,47,2524,0,45,0,
2022-04-26,6668,16,21,2506,19571,0,17,64,2511,0,47,0,
2022-04-27,6668,54,66,2488,19571,0,3,67,2506,6,64,0,
2022-04-28,6668,3,40,2451,19571,0,15,82,2488,0,67,0,
2022-04-29,6668,4,16,2438,19571,1,0,81,2451,1,82,0,
2022-05-03,6668,11,11,2438,19571,0,7,88,2438,0,81,0,
2022-05-04,6668,11,0,2449,19571,1,1,88,2438,0,88,0,
2022-05-05,6668,2,7,2444,19571,1,0,87,2449,0,88,0,
2022-05-06,6668,6,10,2439,19571,1,5,91,2444,1,87,0,
2022-05-09,6668,10,35,2406,19571,2,6,95,2439,8,91,0,
2022-05-10,6668,4,16,2336,19571,9,1,87,2406,58,95,0,
2022-05-11,6668,13,6,2340,19571,2,5,90,2336,3,87,0,
2022-05-12,6668,23,37,2325,19571,3,2,89,2340,1,90,0,
2022-05-13,6668,2,20,2236,19571,1,8,96,2325,71,89,0,
2022-05-16,6668,1,5,2231,19571,0,0,96,2236,1,96,0,
2022-05-17,6668,33,11,2253,19571,27,4,73,2231,0,96,0,
2022-05-18,6668,5,2,2256,19571,0,0,73,2253,0,73,0,
2022-05-19,6668,5,26,2235,19571,20,3,56,2256,0,73,0,
2022-05-20,6668,2,3,2234,19571,1,1,56,2235,0,56,0,
2022-05-23,6668,3,2,2235,19571,0,4,60,2234,0,56,0,
2022-05-24,6668,3,3,2235,19571,2,0,58,2235,0,60,0,
2022-05-25,6668,5,2,2238,19571,2,4,60,2235,0,58,0,
2022-05-26,6668,2,4,2234,19571,0,0,60,2238,2,60,0,
2022-05-27,6668,32,13,2253,19571,0,4,57,2234,0,60,7,
2022-05-30,6668,19,33,2239,19571,0,8,65,2253,0,57,0,
2022-05-31,6668,36,32,2243,19571,2,19,82,2239,0,65,0,
2022-06-01,6668,20,24,2239,19571,8,10,84,2243,0,82,0,
2022-06-02,6668,7,11,2235,19571,1,1,84,2239,0,84,0,
2022-06-06,6668,38,19,2254,19571,6,3,81,2235,0,84,0,
2022-06-07,6668,60,33,2281,19571,0,5,86,2254,0,81,0,
2022-06-08,6668,31,21,2291,19571,4,5,87,2281,0,86,0,
2022-06-09,6668,15,18,2288,19571,1,13,90,2291,0,87,9,
2022-06-10,6668,40,25,2301,19571,6,8,92,2288,2,90,0,
2022-06-13,6668,59,32,2327,19571,2,7,97,2301,1,92,0,
2022-06-14,6668,33,14,2346,19571,20,14,91,2327,0,97,0,
2022-06-15,6668,8,17,2336,19571,4,5,92,2346,1,91,0,
2022-06-16,6668,20,24,2330,19571,6,5,89,2336,2,92,2,
2022-06-17,6668,8,31,2307,19571,7,4,86,2330,0,89,0,
2022-06-20,6668,53,45,2315,19571,5,41,122,2307,0,86,0,
2022-06-21,6668,13,9,2317,19571,0,8,130,2315,2,122,0,
2022-06-22,6668,34,26,2325,19571,17,21,134,2317,0,130,0,
2022-06-23,6668,7,11,2320,19571,27,1,108,2325,1,134,0,
2022-06-24,6668,17,11,2323,19571,5,10,113,2320,3,108,0,
2022-06-27,6668,15,23,2315,19571,1,13,125,2323,0,113,0,
2022-06-28,6668,5,17,2303,19571,1,0,124,2315,0,125,0,
2022-06-29,6668,1,22,2282,19571,14,0,110,2303,0,124,0,
2022-06-30,6668,11,28,2265,19571,14,12,108,2282,0,110,0,
2022-07-01,6668,26,94,2183,19571,7,10,111,2265,14,108,0,
2022-07-04,6668,17,28,2166,19571,5,11,117,2183,6,111,0,
2022-07-05,6668,5,14,2157,19571,1,2,118,2166,0,117,0,
2022-07-06,6668,5,18,2144,19571,11,1,108,2157,0,118,0,
2022-07-07,6668,26,17,2144,19571,0,1,109,2144,9,108,0,
2022-07-08,6668,11,14,2141,19571,3,1,107,2144,0,109,0,
2022-07-11,6668,7,2,2146,19571,0,0,107,2141,0,107,0,
2022-07-12,6668,58,14,2190,19571,0,7,114,2146,0,107,0,
2022-07-13,6668,172,64,2298,19571,2,13,125,2190,0,114,0,
2022-07-14,6668,132,62,2366,19571,10,15,119,2298,2,125,11,
2022-07-15,6668,435,207,2593,19571,3,135,251,2366,1,119,0,
2022-07-18,6668,142,227,2508,19571,24,18,245,2593,0,251,0,
2022-07-19,6668,67,67,2508,19571,65,13,193,2508,0,245,0,
2022-07-20,6668,57,87,2478,19571,31,3,165,2508,0,193,0,
2022-07-21,6668,153,85,2546,19571,29,3,139,2478,0,165,0,
2022-07-22,6668,412,234,2724,19571,2,41,178,2546,0,139,0,
2022-07-25,6668,34,78,2679,19571,28,18,168,2724,1,178,0,
2022-07-26,6668,35,81,2633,19571,46,1,123,2679,0,168,0,
2022-07-27,6668,28,52,2609,19571,1,12,134,2633,0,123,0,
2022-07-28,6668,38,29,2616,19571,1,7,140,2609,2,134,0,
2022-07-29,6668,25,35,2606,19571,1,1,140,2616,0,140,0,
2022-08-01,6668,21,12,2615,19571,0,0,140,2606,0,140,0,
2022-08-02,6668,11,9,2617,19571,2,1,139,2615,0,140,0,
2022-08-03,6668,53,36,2634,19571,2,10,147,2617,0,139,0,
2022-08-04,6668,55,48,2641,19571,15,0,132,2634,0,147,0,
2022-08-05,6668,19,5,2655,19571,0,5,137,2641,0,132,0,
2022-08-08,6668,10,17,2647,19571,2,3,138,2655,1,137,0,
2022-08-09,6668,20,24,2643,19571,3,0,135,2647,0,138,0,
2022-08-10,6668,332,114,2859,19571,1,16,150,2643,2,135,0,
2022-08-11,6668,90,93,2856,19571,1,9,158,2859,0,150,0,
2022-08-12,6668,54,45,2865,19571,7,1,152,2856,0,158,0,
2022-08-15,6668,22,52,2835,19571,3,1,150,2865,0,152,0,
2022-08-16,6668,59,45,2849,19571,8,4,146,2835,0,150,0,
2022-08-17,6668,9,38,2820,19571,0,0,146,2849,0,146,0,
2022-08-18,6668,11,27,2803,19571,0,0,146,2820,1,146,0,
