date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-14,3631,5,2,13843,19980,1,0,6,13840,0,7,0,
2016-07-15,3631,8,1,13849,19980,0,0,6,13843,1,6,0,
2016-07-18,3631,1,4,13846,19980,0,0,6,13849,0,6,0,
2016-07-19,3631,1,1,13846,19980,0,2,8,13846,0,6,0,
2016-07-20,3631,4,13,13836,19980,1,0,7,13846,1,8,0,
2016-07-21,3631,0,0,13836,19980,1,0,6,13836,0,7,0,
2016-07-22,3631,1,0,13837,19980,0,0,6,13836,0,6,0,
2016-07-25,3631,5,8,13826,19980,1,0,5,13837,8,6,0,
2016-07-26,3631,1,1,13826,19980,0,0,5,13826,0,5,0,
2016-07-27,3631,3,2,13827,19980,0,1,6,13826,0,5,0,
2016-07-28,3631,9,4,13832,19980,0,0,6,13827,0,6,0,
2016-07-29,3631,24,2,13854,19980,0,0,6,13832,0,6,0,
2016-08-01,3631,0,0,13854,19980,1,0,5,13854,0,6,0,
2016-08-02,3631,1,3,13850,19980,1,0,4,13854,2,5,0,
2016-08-03,3631,1,1,13850,19980,0,0,4,13850,0,4,0,
2016-08-04,3631,354,0,14204,19980,0,0,4,13850,0,4,0,
2016-08-05,3631,72,14,14262,19980,0,1,5,14204,0,4,0,
2016-08-08,3631,176,100,14336,19980,0,3,8,14262,2,5,0,
2016-08-09,3631,53,69,14320,19980,3,0,5,14336,0,8,0,
2016-08-10,3631,6,40,14286,19980,0,0,5,14320,0,5,0,
2016-08-11,3631,14,40,14260,19980,0,0,5,14286,0,5,0,
2016-08-12,3631,5,31,14234,19980,0,0,5,14260,0,5,0,
2016-08-15,3631,7,12,14229,19980,0,0,5,14234,0,5,0,
2016-08-16,3631,10,7,14229,19980,0,0,5,14229,3,5,0,
2016-08-17,3631,9,7,14231,19980,1,0,4,14229,0,5,0,
2016-08-18,3631,0,5,14225,19980,0,4,8,14231,1,4,0,
2016-08-19,3631,51,8,14265,19980,0,12,20,14225,3,8,0,
2016-08-22,3631,124,83,14306,19980,9,12,23,14265,0,20,0,
2016-08-23,3631,71,58,14319,19980,5,2,20,14306,0,23,0,
2016-08-24,3631,26,41,14304,19980,2,3,21,14319,0,20,0,
2016-08-25,3631,6,20,14290,19980,6,0,14,14304,0,21,1,
2016-08-26,3631,6,14,14282,19980,1,1,14,14290,0,14,0,
2016-08-29,3631,7,3,14284,19980,5,0,9,14282,2,14,0,
2016-08-30,3631,29,20,14293,19980,2,1,8,14284,0,9,0,
2016-08-31,3631,4,8,14289,19980,0,1,9,14293,0,8,0,
2016-09-01,3631,11,16,14284,19980,2,0,7,14289,0,9,0,
2016-09-02,3631,10,11,14279,19980,1,0,6,14284,4,7,0,
2016-09-05,3631,21,13,14287,19980,0,0,6,14279,0,6,0,
2016-09-06,3631,6,23,14267,19980,1,1,6,14287,3,6,0,
2016-09-07,3631,6,3,14270,19980,0,0,6,14267,0,6,0,
2016-09-08,3631,6,2,14274,19980,0,0,6,14270,0,6,0,
2016-09-09,3631,16,16,14274,19980,0,0,6,14274,0,6,0,
2016-09-10,3631,3,10,14267,19980,0,0,6,14274,0,6,0,
2016-09-12,3631,2,17,14252,19980,0,0,6,14267,0,6,0,
2016-09-13,3631,2,10,14242,19980,1,3,8,14252,2,6,0,
2016-09-14,3631,26,37,14230,19980,0,2,10,14242,1,8,0,
2016-09-19,3631,24,32,14222,19980,1,1,10,14230,0,10,0,
2016-09-20,3631,15,18,14219,19980,0,2,12,14222,0,10,0,
2016-09-21,3631,20,21,14218,19980,0,1,13,14219,0,12,0,
2016-09-22,3631,14,28,14204,19980,0,1,14,14218,0,13,0,
2016-09-23,3631,7,16,14195,19980,0,1,15,14204,0,14,0,
2016-09-26,3631,0,1,14193,19980,0,1,16,14195,1,15,0,
2016-09-29,3631,27,51,14169,19980,0,2,18,14193,0,16,0,
2016-09-30,3631,145,83,14231,19980,0,26,44,14169,0,18,0,
2016-10-03,3631,42,29,14244,19980,10,3,37,14231,0,44,0,
2016-10-04,3631,13,20,14237,19980,13,1,25,14244,0,37,0,
2016-10-05,3631,4,4,14237,19980,2,0,23,14237,0,25,0,
2016-10-06,3631,2,4,14235,19980,4,0,19,14237,0,23,0,
2016-10-07,3631,4,6,14212,19980,1,0,18,14235,21,19,0,
2016-10-11,3631,114,126,14124,19980,2,3,19,14212,76,18,0,
2016-10-12,3631,6,18,13990,19980,2,2,19,14124,122,19,0,
2016-10-13,3631,26,58,13958,19980,1,8,26,13990,0,19,0,
2016-10-14,3631,2,2,13958,19980,8,7,25,13958,0,26,0,
2016-10-17,3631,40,28,13970,19980,0,10,35,13958,0,25,0,
2016-10-18,3631,11,0,13981,19980,0,1,36,13970,0,35,0,
2016-10-19,3631,60,43,13998,19980,0,0,36,13981,0,36,0,
2016-10-20,3631,33,13,14015,19980,0,2,38,13998,3,36,0,
2016-10-21,3631,36,26,14025,19980,0,0,38,14015,0,38,0,
2016-10-24,3631,126,99,14041,19980,2,2,38,14025,11,38,0,
2016-10-25,3631,143,4,14180,19980,3,2,37,14041,0,38,0,
2016-10-26,3631,34,25,14189,19980,0,0,37,14180,0,37,0,
2016-10-27,3631,1,1,14189,19980,1,0,36,14189,0,37,0,
2016-10-28,3631,0,0,14189,19980,2,0,34,14189,0,36,0,
2016-10-31,3631,10,11,14188,19980,0,0,34,14189,0,34,0,
2016-11-01,3631,5,4,14189,19980,0,2,36,14188,0,34,0,
2016-11-02,3631,53,12,14230,19980,3,4,37,14189,0,36,0,
2016-11-03,3631,40,10,14260,19980,4,1,34,14230,0,37,0,
2016-11-04,3631,56,50,14266,19980,0,1,35,14260,0,34,0,
2016-11-07,3631,266,256,14255,19980,0,0,35,14266,21,35,0,
2016-11-08,3631,6,5,14256,19980,0,1,36,14255,0,35,0,
2016-11-09,3631,120,28,14348,19980,0,3,39,14256,0,36,0,
2016-11-10,3631,15,5,14358,19980,2,0,37,14348,0,39,0,
2016-11-11,3631,364,330,14385,19980,1,3,39,14358,7,37,0,
2016-11-14,3631,11,6,14390,19980,3,1,37,14385,0,39,0,
2016-11-15,3631,21,10,14401,19980,1,2,38,14390,0,37,0,
2016-11-16,3631,4,4,14401,19980,0,0,38,14401,0,38,0,
2016-11-17,3631,16,14,14403,19980,0,0,38,14401,0,38,0,
2016-11-18,3631,31,27,14407,19980,0,0,38,14403,0,38,0,
2016-11-21,3631,471,469,14409,19980,2,0,36,14407,0,38,0,
2016-11-22,3631,0,2,14407,19980,0,0,36,14409,0,36,0,
2016-11-23,3631,24,24,14407,19980,0,0,36,14407,0,36,0,
2016-11-24,3631,5,4,14405,19980,0,0,36,14407,3,36,0,
2016-11-25,3631,56,36,14425,19980,1,0,35,14405,0,36,0,
2016-11-28,3631,13,14,14424,19980,1,1,35,14425,0,35,0,
2016-11-29,3631,10,14,14420,19980,1,0,34,14424,0,35,0,
2016-11-30,3631,6,0,14426,19980,5,0,29,14420,0,34,0,
2016-12-01,3631,1,0,14427,19980,0,0,29,14426,0,29,0,
2016-12-02,3631,52,51,14428,19980,0,1,30,14427,0,29,0,
2016-12-05,3631,31,31,14428,19980,0,0,30,14428,0,30,0,
2016-12-06,3631,5,2,14431,19980,0,0,30,14428,0,30,0,
2016-12-07,3631,4,0,14435,19980,1,0,29,14431,0,30,0,
2016-12-08,3631,0,0,14431,19980,0,0,29,14435,4,29,0,
2016-12-09,3631,1,0,14336,19980,0,0,29,14431,96,29,0,
2016-12-12,3631,2,2,14336,19980,0,0,29,14336,0,29,0,
2016-12-13,3631,9,0,14345,19980,0,0,29,14336,0,29,0,
2016-12-14,3631,973,973,14345,19980,0,0,29,14345,0,29,0,
2016-12-15,3631,1431,1130,14646,19980,0,0,29,14345,0,29,0,
2016-12-16,3631,1,8,14639,19980,0,0,29,14646,0,29,0,
2016-12-19,3631,2,0,14641,19980,0,0,29,14639,0,29,0,
2016-12-20,3631,6,1,14646,19980,0,0,29,14641,0,29,0,
2016-12-21,3631,12,4,14654,19980,0,0,29,14646,0,29,0,
2016-12-22,3631,3,0,14657,19980,0,0,29,14654,0,29,0,
2016-12-23,3631,7,0,14664,19980,1,0,28,14657,0,29,0,
2016-12-26,3631,2,1,14665,19980,0,0,28,14664,0,28,0,
2016-12-27,3631,6,0,14671,19980,0,1,29,14665,0,28,0,
2016-12-28,3631,1,0,14672,19980,0,0,29,14671,0,29,0,
2016-12-29,3631,0,0,14672,19980,1,0,28,14672,0,29,0,
2016-12-30,3631,1,0,14673,19980,0,0,28,14672,0,28,0,
2017-01-03,3631,54,55,14672,19980,0,0,28,14673,0,28,0,
2017-01-04,3631,0,0,14672,19980,0,0,28,14672,0,28,0,
2017-01-05,3631,3,3,14672,19980,0,0,28,14672,0,28,0,
2017-01-06,3631,169,168,14673,19980,0,0,28,14672,0,28,0,
2017-01-09,3631,145,145,14614,19980,0,0,28,14673,59,28,0,
2017-01-10,3631,6,2,14618,19980,0,1,29,14614,0,28,0,
2017-01-11,3631,169,169,14618,19980,0,0,29,14618,0,29,0,
2017-01-12,3631,30,21,14627,19980,2,0,27,14618,0,29,0,
2017-01-13,3631,39,38,14628,19980,0,0,27,14627,0,27,0,
2017-01-16,3631,404,21,15011,19980,0,0,27,14628,0,27,0,
2017-01-17,3631,511,4,15518,19980,0,2,29,15011,0,27,0,
2017-01-18,3631,313,2,15829,19980,0,0,29,15518,0,29,0,@
2017-01-19,3631,3,5,15827,19980,0,0,29,15829,0,29,0,@
2017-01-20,3631,6,3,15830,19980,0,0,29,15827,0,29,0,@
2017-01-23,3631,81,66,15235,19980,0,0,29,15830,610,29,0,
2017-01-24,3631,28,2,14861,19980,0,0,29,15235,400,29,0,
2017-02-02,3631,426,328,14959,19980,0,0,29,14861,0,29,0,
2017-02-03,3631,683,79,15561,19980,2,4,31,14959,2,29,0,
2017-02-06,3631,1400,607,16352,19980,0,0,31,15561,2,31,0,@
2017-02-07,3631,809,227,16639,19980,0,0,31,16352,295,31,0,@
2017-02-08,3631,756,284,16743,19980,0,25,56,16639,368,31,0,@
2017-02-09,3631,518,526,16360,19980,0,8,64,16743,375,56,0,@
2017-02-10,3631,70,80,15769,19980,7,1,58,16360,581,64,0,@
2017-02-13,3631,234,717,15286,19980,5,0,53,15769,0,58,0,
2017-02-14,3631,819,610,15495,19980,2,0,51,15286,0,53,0,
2017-02-15,3631,6,2,15499,19980,0,1,52,15495,0,51,0,
2017-02-16,3631,3,4,15498,19980,0,0,52,15499,0,52,0,
2017-02-17,3631,351,50,15799,19980,3,0,49,15498,0,52,0,@
2017-02-18,3631,285,301,15783,19980,1,0,48,15799,0,49,0,@
2017-02-20,3631,462,475,15494,19980,2,0,46,15783,276,48,0,
2017-02-21,3631,61,65,15490,19980,8,0,38,15494,0,46,0,
2017-02-22,3631,2,5,15487,19980,0,0,38,15490,0,38,0,
2017-02-23,3631,0,2,15485,19980,1,0,37,15487,0,38,0,
2017-02-24,3631,190,192,15483,19980,2,0,35,15485,0,37,0,
2017-03-01,3631,6,6,15483,19980,5,0,30,15483,0,35,0,
2017-03-02,3631,17,0,15488,19980,0,0,30,15483,12,30,0,
2017-03-03,3631,6,6,15488,19980,0,0,30,15488,0,30,0,
2017-03-06,3631,0,4,15484,19980,0,0,30,15488,0,30,0,
2017-03-07,3631,4,0,15488,19980,2,0,28,15484,0,30,0,
2017-03-08,3631,10,0,15498,19980,0,0,28,15488,0,28,0,
2017-03-09,3631,0,2,15496,19980,5,0,23,15498,0,28,0,
2017-03-10,3631,7,0,15503,19980,0,1,24,15496,0,23,0,
2017-03-13,3631,0,1,15502,19980,0,0,24,15503,0,24,0,
2017-03-14,3631,4,2,15504,19980,1,0,23,15502,0,24,0,
2017-03-15,3631,7,0,15511,19980,1,0,22,15504,0,23,0,
2017-03-16,3631,2,5,15508,19980,1,0,21,15511,0,22,0,
2017-03-17,3631,1,4,15505,19980,0,0,21,15508,0,21,0,
2017-03-20,3631,0,3,15502,19980,0,0,21,15505,0,21,0,
2017-03-21,3631,2,2,15502,19980,0,0,21,15502,0,21,0,
2017-03-22,3631,0,1,15501,19980,0,0,21,15502,0,21,0,
2017-03-23,3631,6,3,15504,19980,0,0,21,15501,0,21,0,
2017-03-24,3631,5,7,15497,19980,1,0,20,15504,5,21,0,
2017-03-27,3631,1,3,15495,19980,1,0,19,15497,0,20,0,
2017-03-28,3631,8,13,15490,19980,16,0,3,15495,0,19,0,
2017-03-29,3631,3,2,15491,19980,0,0,3,15490,0,3,0,
2017-03-30,3631,1,1,15491,19980,0,0,3,15491,0,3,0,
2017-03-31,3631,4,2,15493,19980,0,0,3,15491,0,3,0,
2017-04-05,3631,7,3,15497,19980,0,0,3,15493,0,3,0,
2017-04-06,3631,4,0,15501,19980,0,0,3,15497,0,3,0,
2017-04-07,3631,4,0,15505,19980,0,0,3,15501,0,3,0,X
2017-04-10,3631,12,3,15514,19980,3,0,0,15505,0,3,0,X
2017-04-11,3631,6,1,15519,19980,0,0,0,15514,0,0,0,X
2017-04-12,3631,85,5,15599,19980,0,0,0,15519,0,0,0,X
2017-04-13,3631,2,6,15595,19980,0,0,0,15599,0,0,0,11     C
2017-04-14,3631,16,7,15604,19980,0,1,1,15595,0,0,0,11     C
2017-04-17,3631,2,2,15604,19980,0,0,1,15604,0,1,0,11     C
2017-04-18,3631,0,0,15604,19980,0,0,1,15604,0,1,0,11     C
2017-04-19,3631,12,2,15614,19980,1,0,0,15604,0,1,0,11     C
2017-04-20,3631,0,3,15611,19980,0,0,0,15614,0,0,0,11     C
2017-04-21,3631,4,4,15611,19980,0,0,0,15611,0,0,0,11     C
2017-04-24,3631,4,0,15615,19980,0,0,0,15611,0,0,0,11     C
2017-04-25,3631,1,0,15616,19980,0,0,0,15615,0,0,0,11     C
2017-04-26,3631,5,1,15620,19980,0,0,0,15616,0,0,0,11     C
2017-04-27,3631,3,1,15622,19980,0,0,0,15620,0,0,0,11     C
2017-04-28,3631,515,5,16132,19980,0,0,0,15622,0,0,0,11@    C
2017-05-02,3631,0,3,16129,19980,0,0,0,16132,0,0,0,11@    C
2017-05-03,3631,1,0,15950,19980,0,0,0,16129,180,0,0,11@    C
2017-05-04,3631,2,2,15950,19980,0,0,0,15950,0,0,0,11@    C
2017-05-05,3631,0,1,15949,19980,0,0,0,15950,0,0,0,11@    C
2017-05-08,3631,2,3,15948,19980,0,0,0,15949,0,0,0,@
2017-05-09,3631,2,0,15950,19980,0,0,0,15948,0,0,0,@
2017-05-10,3631,0,3,15947,19980,0,0,0,15950,0,0,0,@
2017-05-11,3631,642,0,16589,19980,0,0,0,15947,0,0,0,@
2017-05-12,3631,289,0,16878,19980,0,0,0,16589,0,0,0,@
2017-05-15,3631,284,1,17161,19980,0,0,0,16878,0,0,0,@
2017-05-16,3631,0,0,17161,19980,0,0,0,17161,0,0,0,@
2017-05-17,3631,35,4,17192,19980,0,1,1,17161,0,0,0,@
2017-05-18,3631,1,1,17192,19980,0,0,1,17192,0,1,0,@
2017-05-19,3631,6,1,17197,19980,1,0,0,17192,0,1,0,@
2017-05-22,3631,1,0,17198,19980,0,0,0,17197,0,0,0,@
2017-05-23,3631,2,0,17200,19980,0,0,0,17198,0,0,0,@
2017-05-24,3631,0,0,17200,19980,0,0,0,17200,0,0,0,@
2017-05-25,3631,2,0,17202,19980,0,0,0,17200,0,0,0,@
2017-05-26,3631,2,2,17202,19980,0,0,0,17202,0,0,0,@
2017-05-31,3631,2,4,17200,19980,0,0,0,17202,0,0,0,@
2017-06-01,3631,2,1,17201,19980,0,3,3,17200,0,0,0,@
2017-06-02,3631,6,0,17207,19980,3,0,0,17201,0,3,0,@
2017-06-03,3631,4,5,17206,19980,0,0,0,17207,0,0,0,@
2017-06-05,3631,5,0,17211,19980,0,0,0,17206,0,0,0,@
2017-06-06,3631,5,2,17214,19980,0,0,0,17211,0,0,0,@
2017-06-07,3631,1,0,17215,19980,0,0,0,17214,0,0,0,@
2017-06-08,3631,3,0,17218,19980,0,0,0,17215,0,0,0,@
2017-06-09,3631,5,2,17221,19980,0,0,0,17218,0,0,0,@
2017-06-12,3631,3,0,17224,19980,0,6,6,17221,0,0,0,@
2017-06-13,3631,0,2,17222,19980,5,0,1,17224,0,6,0,@
2017-06-14,3631,14,0,17236,19980,0,0,1,17222,0,1,0,@
2017-06-15,3631,22,2,17256,19980,1,10,10,17236,0,1,0,@
2017-06-16,3631,2,0,17258,19980,2,1,9,17256,0,10,0,@
2017-06-19,3631,9,4,17263,19980,0,2,11,17258,0,9,0,@
2017-06-20,3631,4,0,17267,19980,0,0,11,17263,0,11,0,@
2017-06-21,3631,5,0,17270,19980,0,0,11,17265,0,11,0,@
2017-06-22,3631,13,0,17283,19980,0,0,11,17270,0,11,0,@
2017-06-23,3631,247,243,17287,19980,8,1,4,17283,0,11,0,@
2017-06-26,3631,219,189,17317,19980,4,5,5,17287,0,4,0,@
2017-06-27,3631,143,136,17324,19980,0,0,5,17317,0,5,0,@
2017-06-28,3631,3,1,17326,19980,1,3,7,17324,0,5,0,@
2017-06-29,3631,11,5,17332,19980,6,20,21,17326,0,7,0,@
2017-06-30,3631,157,150,17339,19980,0,5,26,17332,0,21,0,@
2017-07-03,3631,176,170,17345,19980,1,2,27,17339,0,26,0,@
2017-07-04,3631,192,185,17352,19980,0,0,27,17345,0,27,0,@
2017-07-05,3631,202,200,17354,19980,0,0,27,17352,0,27,0,@
2017-07-06,3631,181,178,17357,19980,0,1,28,17354,0,27,0,@
2017-07-07,3631,8,3,17362,19980,1,0,27,17357,0,28,0,@
2017-07-10,3631,0,0,17362,19980,0,0,27,17362,0,27,0,@
2017-07-11,3631,8,0,17370,19980,0,0,27,17362,0,27,0,@
2017-07-12,3631,3,0,17373,19980,0,0,27,17370,0,27,0,@
2017-07-13,3631,0,1,17372,19980,0,0,27,17373,0,27,0,@
2017-07-14,3631,2,0,17374,19980,0,0,27,17372,0,27,0,@
2017-07-17,3631,10,1,17383,19980,0,0,27,17374,0,27,0,@
2017-07-18,3631,23,6,17400,19980,0,1,28,17383,0,27,0,@
2017-07-19,3631,37,28,17409,19980,0,0,28,17400,0,28,0,@
2017-07-20,3631,26,8,17427,19980,0,0,28,17409,0,28,0,@
2017-07-21,3631,9,1,17435,19980,0,0,28,17427,0,28,0,@
2017-07-24,3631,18,10,17443,19980,0,0,28,17435,0,28,0,@
2017-07-25,3631,19,6,17456,19980,0,5,33,17443,0,28,0,@
2017-07-26,3631,13,0,17469,19980,0,9,42,17456,0,33,0,@
2017-07-27,3631,49,20,17498,19980,0,6,48,17469,0,42,0,@
2017-07-28,3631,29,8,17519,19980,0,0,48,17498,0,48,0,@
2017-07-31,3631,68,44,17452,19980,0,6,54,17519,91,48,0,@
2017-08-01,3631,10,0,17446,19980,0,0,54,17452,16,54,0,@
2017-08-02,3631,4,5,17445,19980,0,2,56,17446,0,54,0,@
2017-08-03,3631,39,17,17467,19980,1,0,55,17445,0,56,0,@
2017-08-04,3631,11,9,17408,19980,0,0,55,17467,61,55,0,@
2017-08-07,3631,32,10,17415,19980,0,1,56,17408,15,55,0,@
2017-08-08,3631,6,9,17412,19980,1,0,55,17415,0,56,0,@
2017-08-09,3631,0,0,17412,19980,1,0,54,17412,0,55,0,@
2017-08-10,3631,6,4,17414,19980,0,0,54,17412,0,54,0,@
2017-08-11,3631,8,2,17420,19980,0,0,54,17414,0,54,0,@
2017-08-14,3631,1,0,17421,19980,0,0,54,17420,0,54,0,@
2017-08-15,3631,0,0,17421,19980,0,0,54,17421,0,54,0,@
2017-08-16,3631,13,0,17434,19980,0,1,55,17421,0,54,0,@
2017-08-17,3631,10,2,17442,19980,0,0,55,17434,0,55,0,@
2017-08-18,3631,87,5,17524,19980,0,1,56,17442,0,55,0,@
2017-08-21,3631,32,0,17556,19980,1,0,55,17524,0,56,0,@
2017-08-22,3631,38,6,17588,19980,0,0,55,17556,0,55,0,@
2017-08-23,3631,37,29,17596,19980,14,3,44,17588,0,55,0,@
2017-08-24,3631,28,5,17616,19980,0,1,45,17596,3,44,0,@
2017-08-25,3631,8,2,17620,19980,0,1,46,17616,2,45,0,@
2017-08-28,3631,20,4,17632,19980,0,0,46,17620,4,46,0,@
2017-08-29,3631,20,4,17648,19980,0,1,47,17632,0,46,0,@
2017-08-30,3631,7,2,17653,19980,1,0,46,17648,0,47,0,@
2017-08-31,3631,9,11,17648,19980,0,0,46,17653,3,46,0,@
2017-09-01,3631,15,7,17648,19980,0,0,46,17648,8,46,0,@
2017-09-04,3631,11,10,17601,19980,0,0,46,17648,48,46,0,@
2017-09-05,3631,37,31,17607,19980,0,1,47,17601,0,46,0,@
2017-09-06,3631,70,28,17649,19980,1,0,46,17607,0,47,0,@
2017-09-07,3631,0,0,17645,19980,0,0,46,17649,4,46,0,@
2017-09-08,3631,12,13,17640,19980,0,3,49,17645,4,46,0,@
2017-09-11,3631,66,9,17693,19980,6,0,43,17640,4,49,0,@
2017-09-12,3631,1,0,17694,19980,0,1,44,17693,0,43,0,@
2017-09-13,3631,3,12,17685,19980,16,0,28,17694,0,44,0,@
2017-09-14,3631,0,11,17674,19980,24,0,4,17685,0,28,0,@
2017-09-15,3631,11,6,17679,19980,0,0,3,17674,0,4,1,@
2017-09-18,3631,0,0,17661,19980,0,0,3,17679,18,3,0,@
2017-09-19,3631,12,13,17652,19980,0,0,3,17661,8,3,0,@
2017-09-20,3631,7,0,17656,19980,0,0,3,17652,3,3,0,@
2017-09-21,3631,10,4,17637,19980,0,0,3,17656,25,3,0,@
2017-09-22,3631,1,0,17621,19980,0,0,3,17637,17,3,0,@
2017-09-25,3631,1,0,17620,19980,0,0,3,17621,2,3,0,@
2017-09-26,3631,2,0,17622,19980,0,0,3,17620,0,3,0,@
2017-09-27,3631,1,0,17620,19980,0,1,4,17622,3,3,0,@
2017-09-28,3631,1,1,17620,19980,1,0,3,17620,0,4,0,@
2017-09-29,3631,1,0,17619,19980,0,1,4,17620,2,3,0,@
2017-09-30,3631,0,0,17619,19980,0,0,4,17619,0,4,0,@
2017-10-02,3631,1,0,17620,19980,0,0,4,17619,0,4,0,@
2017-10-03,3631,2,0,17622,19980,0,0,4,17620,0,4,0,@
2017-10-05,3631,13,11,17624,19980,0,0,4,17622,0,4,0,@
2017-10-06,3631,6,28,17600,19980,0,0,4,17624,2,4,0,@
2017-10-11,3631,44,62,17468,19980,2,0,2,17600,114,4,0,@
2017-10-12,3631,3,0,17471,19980,1,0,1,17468,0,2,0,@
2017-10-13,3631,4,5,17447,19980,0,0,1,17471,23,1,0,@
2017-10-16,3631,3,10,17436,19980,0,0,1,17447,4,1,0,@
2017-10-17,3631,1,0,17437,19980,0,0,1,17436,0,1,0,@
2017-10-18,3631,4,11,17427,19980,0,0,1,17437,3,1,0,@
2017-10-19,3631,2,3,17399,19980,0,0,1,17427,27,1,0,@
2017-10-20,3631,0,1,17386,19980,0,0,1,17399,12,1,0,@
2017-10-23,3631,7,10,17377,19980,0,0,1,17386,6,1,0,@
2017-10-24,3631,0,5,17372,19980,0,1,2,17377,0,1,0,@
2017-10-25,3631,1,2,17367,19980,0,0,2,17372,4,2,0,@
2017-10-26,3631,3,4,17366,19980,0,0,2,17367,0,2,0,@
2017-10-27,3631,4,5,17365,19980,0,0,2,17366,0,2,0,@
2017-10-30,3631,0,5,17355,19980,0,0,2,17365,5,2,0,@
2017-10-31,3631,4,15,17344,19980,0,0,2,17355,0,2,0,@
2017-11-01,3631,8,9,17343,19980,0,0,2,17344,0,2,0,@
2017-11-02,3631,15,32,17326,19980,0,0,2,17343,0,2,0,@
2017-11-03,3631,6,9,17323,19980,0,0,2,17326,0,2,0,@
2017-11-06,3631,8,10,17317,19980,0,0,2,17323,4,2,0,@
2017-11-07,3631,2,3,17316,19980,0,0,2,17317,0,2,0,@
2017-11-08,3631,0,0,17316,19980,0,0,2,17316,0,2,0,@
2017-11-09,3631,4,0,17310,19980,1,0,1,17316,10,2,0,@
2017-11-10,3631,14,11,17305,19980,0,0,1,17310,8,1,0,@
2017-11-13,3631,7,9,17186,19980,0,0,1,17305,117,1,0,@
2017-11-14,3631,0,9,17177,19980,0,3,4,17186,0,1,0,@
2017-11-15,3631,1,2,17168,19980,0,0,4,17177,8,4,0,@
2017-11-16,3631,0,0,17111,19980,0,0,4,17168,57,4,0,@
2017-11-17,3631,0,0,17095,19980,1,0,3,17111,16,4,0,@
2017-11-20,3631,5,18,17061,19980,2,0,1,17095,21,3,0,@
2017-11-21,3631,1,0,17062,19980,0,0,1,17061,0,1,0,@
2017-11-22,3631,4,0,17066,19980,0,0,1,17062,0,1,0,@
2017-11-23,3631,0,0,17065,19980,0,0,1,17066,1,1,0,@
2017-11-24,3631,4,0,17067,19980,0,0,1,17065,2,1,0,@
2017-11-27,3631,2,0,17057,19980,0,0,1,17067,12,1,0,@
2017-11-28,3631,0,4,17053,19980,0,0,1,17057,0,1,0,@
2017-11-29,3631,0,0,17053,19980,0,0,1,17053,0,1,0,@
2017-11-30,3631,0,2,17046,19980,0,0,1,17053,5,1,0,@
2017-12-01,3631,0,0,17046,19980,0,0,1,17046,0,1,0,@
2017-12-04,3631,0,0,17046,19980,0,0,1,17046,0,1,0,@
2017-12-05,3631,0,0,17046,19980,0,0,1,17046,0,1,0,@
2017-12-06,3631,1,0,17042,19980,0,0,1,17046,5,1,0,@
2017-12-07,3631,24,4,17062,19980,0,0,1,17042,0,1,0,@
2017-12-08,3631,0,0,17062,19980,0,0,1,17062,0,1,0,@
2017-12-11,3631,2,0,17064,19980,0,0,1,17062,0,1,0,@
2017-12-12,3631,4,0,17068,19980,0,0,1,17064,0,1,0,@
2017-12-13,3631,5,0,17071,19980,0,0,1,17068,2,1,0,@
2017-12-14,3631,4,0,17074,19980,0,0,1,17071,1,1,0,@
2017-12-15,3631,5,0,17073,19980,0,0,1,17074,6,1,0,@
2017-12-18,3631,1,0,17074,19980,0,0,1,17073,0,1,0,@
2017-12-19,3631,3,4,17073,19980,0,0,1,17074,0,1,0,11@    C
2017-12-20,3631,0,2,17070,19980,0,0,1,17073,1,1,0,11@    C
2017-12-21,3631,7,0,17074,19980,0,0,1,17070,3,1,0,11@    C
2017-12-22,3631,1,0,17071,19980,0,0,1,17074,4,1,0,11@    C
2017-12-25,3631,1,0,17048,19980,0,0,1,17071,24,1,0,11@    C
2017-12-26,3631,61,58,17051,19980,0,0,1,17048,0,1,0,11@    C
2017-12-27,3631,1,2,17030,19980,0,0,1,17051,20,1,0,11@    C
2017-12-28,3631,0,12,16981,19980,0,0,1,17030,37,1,0,11@    C
2017-12-29,3631,0,17,16961,19980,0,0,1,16981,3,1,0,11@    C
2018-01-02,3631,0,1,16958,19980,0,0,1,16961,2,1,0,11@    C
2018-01-03,3631,4,0,16957,19980,0,0,1,16958,5,1,0,11@    C
2018-01-04,3631,3,0,16930,19980,0,0,1,16957,30,1,0,11@    C
2018-01-05,3631,2,5,16822,19980,0,0,1,16930,105,1,0,11@    C
2018-01-08,3631,3,46,16779,19980,0,2,3,16822,0,1,0,11@    C
2018-01-09,3631,11,1,16789,19980,0,0,3,16779,0,3,0,11@    C
2018-01-10,3631,0,12,16777,19980,0,0,3,16789,0,3,0,11@    C
2018-01-11,3631,1,2,16762,19980,2,0,1,16777,14,3,0,11@    C
2018-01-12,3631,1,4,16756,19980,0,0,1,16762,3,1,0,@
2018-01-15,3631,0,4,16752,19980,0,0,1,16756,0,1,0,@
2018-01-16,3631,3,1,16754,19980,0,0,1,16752,0,1,0,@
2018-01-17,3631,1,1,16751,19980,0,0,1,16754,3,1,0,@
2018-01-18,3631,0,2,16749,19980,0,0,1,16751,0,1,0,@
2018-01-19,3631,0,0,16745,19980,0,3,4,16749,4,1,0,@
