date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,3004,12,32,4344,13161,0,0,47,4364,0,47,0,
2016-08-05,3004,86,218,4212,13161,4,6,49,4344,0,47,0,
2016-08-08,3004,154,466,3900,13161,6,2,45,4212,0,49,0,
2016-08-09,3004,12,74,3838,13161,2,2,45,3900,0,45,0,
2016-08-10,3004,97,178,3757,13161,2,3,46,3838,0,45,0,
2016-08-11,3004,11,38,3730,13161,3,0,43,3757,0,46,0,
2016-08-12,3004,49,62,3717,13161,0,1,44,3730,0,43,0,
2016-08-15,3004,17,26,3708,13161,6,0,38,3717,0,44,0,
2016-08-16,3004,44,7,3745,13161,0,0,38,3708,0,38,0,
2016-08-17,3004,4,14,3735,13161,3,0,35,3745,0,38,0,
2016-08-18,3004,11,3,3743,13161,8,0,27,3735,0,35,0,X
2016-08-19,3004,51,35,3759,13161,27,0,0,3743,0,27,0,X
2016-08-22,3004,23,7,3775,13161,0,0,0,3759,0,0,0,X
2016-08-23,3004,27,8,3794,13161,0,0,0,3775,0,0,0,X
2016-08-24,3004,40,38,3796,13161,0,0,0,3794,0,0,0,
2016-08-25,3004,11,14,3793,13161,0,0,0,3796,0,0,0,
2016-08-26,3004,11,24,3780,13161,0,0,0,3793,0,0,0,
2016-08-29,3004,24,30,3774,13161,0,0,0,3780,0,0,0,
2016-08-30,3004,50,25,3799,13161,0,0,0,3774,0,0,0,
2016-08-31,3004,29,14,3814,13161,0,0,0,3799,0,0,0,
2016-09-01,3004,8,64,3758,13161,0,1,1,3814,0,0,0,
2016-09-02,3004,29,23,3764,13161,0,2,3,3758,0,1,0,
2016-09-05,3004,24,21,3767,13161,0,0,3,3764,0,3,0,
2016-09-06,3004,378,92,4050,13161,2,2,3,3767,3,3,0,
2016-09-07,3004,130,288,3892,13161,0,1,4,4050,0,3,0,
2016-09-08,3004,148,132,3908,13161,0,1,5,3892,0,4,0,
2016-09-09,3004,117,63,3962,13161,1,1,5,3908,0,5,0,
2016-09-10,3004,28,44,3946,13161,0,1,6,3962,0,5,0,
2016-09-12,3004,92,92,3946,13161,5,3,4,3946,0,6,0,
2016-09-13,3004,73,57,3962,13161,0,0,4,3946,0,4,0,
2016-09-14,3004,28,31,3959,13161,0,3,7,3962,0,4,0,
2016-09-19,3004,45,46,3958,13161,2,0,5,3959,0,7,0,
2016-09-20,3004,8,9,3957,13161,0,0,5,3958,0,5,0,
2016-09-21,3004,20,17,3960,13161,0,0,5,3957,0,5,0,
2016-09-22,3004,14,30,3944,13161,0,0,5,3960,0,5,0,
2016-09-23,3004,9,40,3913,13161,0,0,5,3944,0,5,0,
2016-09-26,3004,62,51,3924,13161,0,1,6,3913,0,5,0,
2016-09-29,3004,32,43,3913,13161,0,0,6,3924,0,6,0,
2016-09-30,3004,13,39,3887,13161,2,0,4,3913,0,6,0,
2016-10-03,3004,11,22,3876,13161,1,0,3,3887,0,4,0,
2016-10-04,3004,17,48,3845,13161,0,0,3,3876,0,3,0,
2016-10-05,3004,5,16,3834,13161,1,0,2,3845,0,3,0,
2016-10-06,3004,61,42,3853,13161,0,0,2,3834,0,2,0,
2016-10-07,3004,61,69,3845,13161,0,0,2,3853,0,2,0,
2016-10-11,3004,67,49,3859,13161,0,0,2,3845,4,2,0,
2016-10-12,3004,31,21,3864,13161,0,0,2,3859,5,2,0,
2016-10-13,3004,25,77,3812,13161,0,0,2,3864,0,2,0,
2016-10-14,3004,28,41,3799,13161,0,11,13,3812,0,2,0,
2016-10-17,3004,17,8,3808,13161,1,2,14,3799,0,13,0,
2016-10-18,3004,0,6,3802,13161,2,0,12,3808,0,14,0,
2016-10-19,3004,32,25,3809,13161,0,0,12,3802,0,12,0,
2016-10-20,3004,11,6,3814,13161,0,0,12,3809,0,12,0,
2016-10-21,3004,21,16,3801,13161,0,0,12,3814,18,12,0,
2016-10-24,3004,20,16,3805,13161,0,0,12,3801,0,12,0,
2016-10-25,3004,19,20,3804,13161,10,0,2,3805,0,12,0,
2016-10-26,3004,79,41,3842,13161,0,0,2,3804,0,2,0,
2016-10-27,3004,22,34,3830,13161,0,0,2,3842,0,2,0,
2016-10-28,3004,8,9,3829,13161,0,2,4,3830,0,2,0,
2016-10-31,3004,10,20,3819,13161,0,0,4,3829,0,4,0,
2016-11-01,3004,7,33,3793,13161,0,0,4,3819,0,4,0,
2016-11-02,3004,2,17,3778,13161,2,0,2,3793,0,4,0,
2016-11-03,3004,16,30,3764,13161,0,1,3,3778,0,2,0,
2016-11-04,3004,40,12,3792,13161,0,6,9,3764,0,3,0,
2016-11-07,3004,29,92,3729,13161,6,3,6,3792,0,9,0,
2016-11-08,3004,5,25,3709,13161,0,1,7,3729,0,6,0,
2016-11-09,3004,245,337,3616,13161,2,79,84,3709,1,7,0,
2016-11-10,3004,98,45,3669,13161,30,11,65,3616,0,84,0,
2016-11-11,3004,20,56,3633,13161,14,2,53,3669,0,65,0,
2016-11-14,3004,36,17,3651,13161,11,4,46,3633,1,53,0,
2016-11-15,3004,5,6,3650,13161,3,0,43,3651,0,46,0,
2016-11-16,3004,4,4,3650,13161,2,0,41,3650,0,43,0,
2016-11-17,3004,15,1,3664,13161,2,0,39,3650,0,41,0,
2016-11-18,3004,5,3,3666,13161,1,0,38,3664,0,39,0,
2016-11-21,3004,2,3,3665,13161,2,1,37,3666,0,38,0,
2016-11-22,3004,13,1,3676,13161,3,1,35,3665,1,37,0,
2016-11-23,3004,70,77,3669,13161,3,5,37,3676,0,35,0,
2016-11-24,3004,13,18,3664,13161,1,0,36,3669,0,37,0,
2016-11-25,3004,16,17,3663,13161,0,0,36,3664,0,36,0,
2016-11-28,3004,4,23,3644,13161,2,0,34,3663,0,36,0,
2016-11-29,3004,4,1,3647,13161,0,0,34,3644,0,34,0,
2016-11-30,3004,22,4,3665,13161,0,0,34,3647,0,34,0,
2016-12-01,3004,30,8,3687,13161,0,0,34,3665,0,34,0,
2016-12-02,3004,9,2,3691,13161,0,0,34,3687,3,34,0,
2016-12-05,3004,9,1,3699,13161,0,1,35,3691,0,34,0,
2016-12-06,3004,60,5,3754,13161,2,0,33,3699,0,35,0,
2016-12-07,3004,8,22,3740,13161,1,0,32,3754,0,33,0,
2016-12-08,3004,16,4,3752,13161,0,0,32,3740,0,32,0,
2016-12-09,3004,2,20,3734,13161,32,3,3,3752,0,32,0,
2016-12-12,3004,1,21,3714,13161,0,0,3,3734,0,3,0,
2016-12-13,3004,6,10,3709,13161,0,0,3,3714,1,3,0,
2016-12-14,3004,5,9,3705,13161,0,0,3,3709,0,3,0,
2016-12-15,3004,1,16,3690,13161,0,0,3,3705,0,3,0,
2016-12-16,3004,3,3,3684,13161,0,0,3,3690,6,3,0,
2016-12-19,3004,1,3,3678,13161,0,0,3,3684,4,3,0,
2016-12-20,3004,0,8,3670,13161,0,0,3,3678,0,3,0,
2016-12-21,3004,6,0,3676,13161,1,0,2,3670,0,3,0,
2016-12-22,3004,5,8,3666,13161,0,0,2,3676,7,2,0,
2016-12-23,3004,2,4,3663,13161,0,0,2,3666,1,2,0,
2016-12-26,3004,1,9,3655,13161,0,0,2,3663,0,2,0,
2016-12-27,3004,1,4,3652,13161,1,0,1,3655,0,2,0,
2016-12-28,3004,4,1,3655,13161,0,0,1,3652,0,1,0,
2016-12-29,3004,7,0,3662,13161,0,0,1,3655,0,1,0,
2016-12-30,3004,7,13,3656,13161,0,0,1,3662,0,1,0,
2017-01-03,3004,6,2,3660,13161,0,0,1,3656,0,1,0,
2017-01-04,3004,6,4,3660,13161,0,0,1,3660,2,1,0,
2017-01-05,3004,5,20,3645,13161,0,0,1,3660,0,1,0,
2017-01-06,3004,6,3,3648,13161,0,0,1,3645,0,1,0,
2017-01-09,3004,0,7,3641,13161,0,0,1,3648,0,1,0,
2017-01-10,3004,2,4,3639,13161,0,0,1,3641,0,1,0,
2017-01-11,3004,4,19,3624,13161,0,1,2,3639,0,1,0,
2017-01-12,3004,1,2,3623,13161,0,0,2,3624,0,2,0,
2017-01-13,3004,2,2,3623,13161,0,0,2,3623,0,2,0,
2017-01-16,3004,0,1,3622,13161,0,0,2,3623,0,2,0,
2017-01-17,3004,126,42,3706,13161,2,0,0,3622,0,2,0,
2017-01-18,3004,19,52,3673,13161,0,0,0,3706,0,0,0,
2017-01-19,3004,78,80,3671,13161,0,2,2,3673,0,0,0,
2017-01-20,3004,21,31,3661,13161,0,0,2,3671,0,2,0,
2017-01-23,3004,32,42,3651,13161,0,0,2,3661,0,2,0,
2017-01-24,3004,16,27,3640,13161,0,0,2,3651,0,2,0,
2017-02-02,3004,19,21,3637,13161,1,0,1,3640,1,2,0,
2017-02-03,3004,7,14,3499,13161,0,0,1,3637,131,1,0,
2017-02-06,3004,26,53,3472,13161,0,0,1,3499,0,1,0,
2017-02-07,3004,16,5,3483,13161,1,0,0,3472,0,1,0,
2017-02-08,3004,21,20,3484,13161,0,0,0,3483,0,0,0,
2017-02-09,3004,7,19,3472,13161,0,0,0,3484,0,0,0,
2017-02-10,3004,4,11,3465,13161,0,0,0,3472,0,0,0,
2017-02-13,3004,0,7,3458,13161,0,0,0,3465,0,0,0,
2017-02-14,3004,5,16,3447,13161,0,1,1,3458,0,0,0,
2017-02-15,3004,9,5,3451,13161,0,0,1,3447,0,1,0,
2017-02-16,3004,10,2,3459,13161,0,0,1,3451,0,1,0,
2017-02-17,3004,18,11,3463,13161,1,0,0,3459,3,1,0,
2017-02-18,3004,11,12,3462,13161,0,0,0,3463,0,0,0,
2017-02-20,3004,75,21,3516,13161,0,0,0,3462,0,0,0,
2017-02-21,3004,26,6,3536,13161,0,0,0,3516,0,0,0,
2017-02-22,3004,10,6,3540,13161,0,0,0,3536,0,0,0,
2017-02-23,3004,7,7,3540,13161,0,0,0,3540,0,0,0,
2017-02-24,3004,9,24,3525,13161,0,0,0,3540,0,0,0,
2017-03-01,3004,0,5,3520,13161,0,0,0,3525,0,0,0,
2017-03-02,3004,6,23,3503,13161,0,0,0,3520,0,0,0,
2017-03-03,3004,19,29,3491,13161,0,0,0,3503,2,0,0,
2017-03-06,3004,56,17,3529,13161,0,0,0,3491,1,0,0,
2017-03-07,3004,12,16,3525,13161,0,0,0,3529,0,0,0,
2017-03-08,3004,26,38,3505,13161,0,0,0,3525,8,0,0,
2017-03-09,3004,30,24,3511,13161,0,0,0,3505,0,0,0,
2017-03-10,3004,12,12,3511,13161,0,0,0,3511,0,0,0,
2017-03-13,3004,17,11,3517,13161,0,0,0,3511,0,0,0,
2017-03-14,3004,6,15,3508,13161,0,0,0,3517,0,0,0,
2017-03-15,3004,28,4,3532,13161,0,0,0,3508,0,0,0,
2017-03-16,3004,43,10,3565,13161,0,0,0,3532,0,0,0,
2017-03-17,3004,14,39,3540,13161,0,0,0,3565,0,0,0,
2017-03-20,3004,21,5,3556,13161,0,0,0,3540,0,0,0,
2017-03-21,3004,16,9,3563,13161,0,0,0,3556,0,0,0,
2017-03-22,3004,3,11,3553,13161,0,0,0,3563,2,0,0,
2017-03-23,3004,16,17,3552,13161,0,0,0,3553,0,0,0,
2017-03-24,3004,21,40,3533,13161,0,0,0,3552,0,0,0,
2017-03-27,3004,1,6,3528,13161,0,0,0,3533,0,0,0,
2017-03-28,3004,3,27,3504,13161,0,0,0,3528,0,0,0,X
2017-03-29,3004,8,24,3488,13161,0,0,0,3504,0,0,0,X
2017-03-30,3004,7,6,3489,13161,0,0,0,3488,0,0,0,X
2017-03-31,3004,7,6,3490,13161,0,0,0,3489,0,0,0,X
2017-04-05,3004,2,4,3488,13161,0,0,0,3490,0,0,0,
2017-04-06,3004,18,2,3504,13161,0,0,0,3488,0,0,0,
2017-04-07,3004,9,3,3510,13161,0,0,0,3504,0,0,0,
2017-04-10,3004,8,11,3507,13161,0,0,0,3510,0,0,0,
2017-04-11,3004,7,16,3498,13161,0,0,0,3507,0,0,0,
2017-04-12,3004,19,14,3503,13161,0,1,1,3498,0,0,0,
2017-04-13,3004,1,17,3487,13161,1,0,0,3503,0,1,0,
2017-04-14,3004,2,11,3478,13161,0,0,0,3487,0,0,0,
2017-04-17,3004,2,13,3467,13161,0,0,0,3478,0,0,0,
2017-04-18,3004,0,1,3461,13161,0,0,0,3467,5,0,0,
2017-04-19,3004,1,1,3461,13161,0,0,0,3461,0,0,0,
2017-04-20,3004,10,1,3470,13161,0,0,0,3461,0,0,0,
2017-04-21,3004,6,9,3449,13161,0,0,0,3470,18,0,0,
2017-04-24,3004,3,2,3450,13161,0,0,0,3449,0,0,0,
2017-04-25,3004,1,4,3447,13161,0,0,0,3450,0,0,0,
2017-04-26,3004,4,0,3441,13161,0,0,0,3447,10,0,0,
2017-04-27,3004,1,0,3417,13161,0,0,0,3441,25,0,0,
2017-04-28,3004,18,11,3424,13161,0,0,0,3417,0,0,0,
2017-05-02,3004,8,3,3429,13161,0,0,0,3424,0,0,0,
2017-05-03,3004,1,2,3428,13161,0,0,0,3429,0,0,0,
2017-05-04,3004,3,3,3428,13161,0,0,0,3428,0,0,0,
2017-05-05,3004,1,3,3426,13161,0,0,0,3428,0,0,0,
2017-05-08,3004,2,1,3427,13161,0,0,0,3426,0,0,0,
2017-05-09,3004,1,12,3416,13161,0,0,0,3427,0,0,0,
2017-05-10,3004,21,26,3411,13161,0,0,0,3416,0,0,0,
2017-05-11,3004,167,165,3413,13161,0,0,0,3411,0,0,0,
2017-05-12,3004,93,95,3411,13161,0,0,0,3413,0,0,0,
2017-05-15,3004,77,83,3405,13161,0,0,0,3411,0,0,0,
2017-05-16,3004,18,17,3406,13161,0,0,0,3405,0,0,0,
2017-05-17,3004,62,45,3423,13161,0,0,0,3406,0,0,0,
2017-05-18,3004,49,13,3459,13161,0,2,2,3423,0,0,0,
2017-05-19,3004,0,26,3275,13161,2,0,0,3459,158,2,0,
2017-05-22,3004,40,13,3302,13161,0,0,0,3275,0,0,0,
2017-05-23,3004,3,17,3288,13161,0,0,0,3302,0,0,0,
2017-05-24,3004,5,7,3282,13161,0,0,0,3288,4,0,0,
2017-05-25,3004,2,19,3265,13161,0,0,0,3282,0,0,0,
2017-05-26,3004,31,15,3281,13161,0,1,1,3265,0,0,0,
2017-05-31,3004,82,65,3298,13161,1,0,0,3281,0,1,0,
2017-06-01,3004,33,31,3300,13161,0,0,0,3298,0,0,0,
2017-06-02,3004,14,17,3297,13161,0,0,0,3300,0,0,0,
2017-06-03,3004,9,12,3294,13161,0,0,0,3297,0,0,0,
2017-06-05,3004,10,14,3290,13161,0,0,0,3294,0,0,0,
2017-06-06,3004,60,56,3294,13161,0,0,0,3290,0,0,0,
2017-06-07,3004,28,30,3292,13161,0,0,0,3294,0,0,0,
2017-06-08,3004,12,5,3299,13161,0,0,0,3292,0,0,0,
2017-06-09,3004,6,19,3286,13161,0,0,0,3299,0,0,0,
2017-06-12,3004,16,10,3292,13161,0,0,0,3286,0,0,0,
2017-06-13,3004,21,28,3284,13161,0,15,15,3292,1,0,0,
2017-06-14,3004,22,27,3279,13161,15,0,0,3284,0,15,0,
2017-06-15,3004,8,16,3271,13161,0,0,0,3279,0,0,0,
2017-06-16,3004,2,4,3269,13161,0,0,0,3271,0,0,0,
2017-06-19,3004,24,53,3240,13161,0,0,0,3269,0,0,0,
2017-06-20,3004,105,60,3285,13161,0,0,0,3240,0,0,0,
2017-06-21,3004,110,117,3278,13161,0,15,15,3285,0,0,0,
2017-06-22,3004,151,139,3290,13161,4,0,11,3278,0,15,0,
2017-06-23,3004,40,59,3271,13161,4,0,7,3290,0,11,0,
2017-06-26,3004,44,44,3271,13161,0,0,7,3271,0,7,0,
2017-06-27,3004,18,16,3273,13161,0,0,7,3271,0,7,0,
2017-06-28,3004,14,14,3273,13161,1,0,6,3273,0,7,0,
2017-06-29,3004,19,19,3273,13161,2,0,4,3273,0,6,0,
2017-06-30,3004,15,5,3281,13161,0,0,4,3273,2,4,0,
2017-07-03,3004,17,15,3283,13161,4,0,0,3281,0,4,0,
2017-07-04,3004,8,6,3281,13161,0,0,0,3283,4,0,0,
2017-07-05,3004,15,18,3278,13161,0,0,0,3281,0,0,0,
2017-07-06,3004,21,6,3293,13161,0,0,0,3278,0,0,0,
2017-07-07,3004,7,7,3293,13161,0,0,0,3293,0,0,0,
2017-07-10,3004,2,9,3286,13161,0,0,0,3293,0,0,0,
2017-07-11,3004,0,3,3283,13161,0,0,0,3286,0,0,0,
2017-07-12,3004,72,50,3305,13161,0,1,1,3283,0,0,0,
2017-07-13,3004,6,2,3309,13161,0,0,1,3305,0,1,0,
2017-07-14,3004,22,18,3312,13161,0,0,0,3309,1,1,1,
2017-07-17,3004,1,3,3310,13161,0,0,0,3312,0,0,0,
2017-07-18,3004,6,15,3301,13161,0,0,0,3310,0,0,0,
2017-07-19,3004,29,22,3308,13161,0,0,0,3301,0,0,0,
2017-07-20,3004,15,8,3315,13161,0,0,0,3308,0,0,0,
2017-07-21,3004,3,6,3312,13161,0,0,0,3315,0,0,0,
2017-07-24,3004,4,4,3312,13161,0,0,0,3312,0,0,0,
2017-07-25,3004,0,4,3308,13161,0,0,0,3312,0,0,0,
2017-07-26,3004,46,47,3307,13161,0,0,0,3308,0,0,0,
2017-07-27,3004,1,0,3308,13161,0,0,0,3307,0,0,0,
2017-07-28,3004,30,27,3311,13161,0,0,0,3308,0,0,0,
2017-07-31,3004,5,11,3305,13161,0,0,0,3311,0,0,0,
2017-08-01,3004,115,3,3417,13161,0,0,0,3305,0,0,0,
2017-08-02,3004,100,4,3513,13161,0,0,0,3417,0,0,0,
2017-08-03,3004,26,7,3532,13161,0,0,0,3513,0,0,0,
2017-08-04,3004,25,23,3534,13161,0,0,0,3532,0,0,0,
2017-08-07,3004,9,11,3532,13161,0,0,0,3534,0,0,0,
2017-08-08,3004,50,6,3576,13161,0,0,0,3532,0,0,0,
2017-08-09,3004,44,14,3606,13161,0,0,0,3576,0,0,0,
2017-08-10,3004,120,21,3705,13161,0,0,0,3606,0,0,0,
2017-08-11,3004,74,3,3776,13161,0,0,0,3705,0,0,0,
2017-08-14,3004,88,1,3863,13161,0,0,0,3776,0,0,0,
2017-08-15,3004,39,10,3892,13161,0,0,0,3863,0,0,0,
2017-08-16,3004,6,7,3887,13161,0,0,0,3892,4,0,0,
2017-08-17,3004,15,39,3863,13161,0,0,0,3887,0,0,0,
2017-08-18,3004,377,436,3804,13161,0,1,1,3863,0,0,0,
2017-08-21,3004,45,117,3732,13161,1,0,0,3804,0,1,0,X
2017-08-22,3004,316,342,3706,13161,0,0,0,3732,0,0,0,X
2017-08-23,3004,151,162,3695,13161,0,0,0,3706,0,0,0,X
2017-08-24,3004,12,32,3665,13161,0,0,0,3695,10,0,0,X
2017-08-25,3004,4,84,3585,13161,0,0,0,3665,0,0,0,
2017-08-28,3004,6,8,3583,13161,0,0,0,3585,0,0,0,
2017-08-29,3004,3,5,3581,13161,0,0,0,3583,0,0,0,
2017-08-30,3004,39,11,3609,13161,0,0,0,3581,0,0,0,
2017-08-31,3004,11,14,3606,13161,0,0,0,3609,0,0,0,
2017-09-01,3004,17,45,3577,13161,0,0,0,3606,1,0,0,
2017-09-04,3004,6,1,3581,13161,0,0,0,3577,1,0,0,
2017-09-05,3004,4,7,3578,13161,0,0,0,3581,0,0,0,
2017-09-06,3004,40,5,3613,13161,0,0,0,3578,0,0,0,
2017-09-07,3004,31,1,3641,13161,0,0,0,3613,2,0,0,
2017-09-08,3004,426,347,3720,13161,0,9,9,3641,0,0,0,
2017-09-11,3004,70,16,3774,13161,0,0,9,3720,0,9,0,
2017-09-12,3004,22,7,3784,13161,1,0,8,3774,5,9,0,
2017-09-13,3004,127,26,3885,13161,0,0,8,3784,0,8,0,
2017-09-14,3004,5,0,3888,13161,0,0,6,3885,2,8,2,
2017-09-15,3004,15,8,3895,13161,0,0,4,3888,0,6,2,
2017-09-18,3004,12,5,3902,13161,4,0,0,3895,0,4,0,
2017-09-19,3004,196,140,3958,13161,0,3,3,3902,0,0,0,
2017-09-20,3004,19,1,3973,13161,0,0,3,3958,3,3,0,
2017-09-21,3004,213,178,4008,13161,0,0,3,3973,0,3,0,
2017-09-22,3004,10,39,3977,13161,3,0,0,4008,2,3,0,
2017-09-25,3004,45,121,3901,13161,0,1,1,3977,0,0,0,
2017-09-26,3004,9,18,3892,13161,0,0,1,3901,0,1,0,
2017-09-27,3004,45,42,3895,13161,0,0,1,3892,0,1,0,
2017-09-28,3004,4,12,3887,13161,0,0,1,3895,0,1,0,
2017-09-29,3004,4,3,3887,13161,0,0,1,3887,1,1,0,
2017-09-30,3004,4,5,3886,13161,0,0,1,3887,0,1,0,
2017-10-02,3004,74,64,3896,13161,0,0,1,3886,0,1,0,
2017-10-03,3004,35,37,3894,13161,0,0,1,3896,0,1,0,
2017-10-05,3004,10,0,3904,13161,1,0,0,3894,0,1,0,
2017-10-06,3004,4,6,3902,13161,0,0,0,3904,0,0,0,
2017-10-11,3004,125,125,3899,13161,0,0,0,3902,3,0,0,
2017-10-12,3004,10,4,3905,13161,0,0,0,3899,0,0,0,
2017-10-13,3004,9,10,3904,13161,0,0,0,3905,0,0,0,
2017-10-16,3004,21,8,3917,13161,0,0,0,3904,0,0,0,
2017-10-17,3004,20,10,3927,13161,0,0,0,3917,0,0,0,
2017-10-18,3004,31,24,3934,13161,0,0,0,3927,0,0,0,
2017-10-19,3004,19,34,3919,13161,0,0,0,3934,0,0,0,
2017-10-20,3004,24,20,3923,13161,0,0,0,3919,0,0,0,
2017-10-23,3004,17,72,3868,13161,0,0,0,3923,0,0,0,
2017-10-24,3004,13,2,3879,13161,0,0,0,3868,0,0,0,
2017-10-25,3004,21,6,3893,13161,0,0,0,3879,1,0,0,
2017-10-26,3004,15,21,3887,13161,0,0,0,3893,0,0,0,
2017-10-27,3004,123,123,3887,13161,0,0,0,3887,0,0,0,
2017-10-30,3004,29,38,3876,13161,0,0,0,3887,2,0,0,
2017-10-31,3004,6,5,3877,13161,0,0,0,3876,0,0,0,
2017-11-01,3004,38,52,3863,13161,0,0,0,3877,0,0,0,
2017-11-02,3004,16,41,3838,13161,0,0,0,3863,0,0,0,
2017-11-03,3004,21,78,3781,13161,0,0,0,3838,0,0,0,
2017-11-06,3004,97,107,3771,13161,0,0,0,3781,0,0,0,
2017-11-07,3004,20,19,3771,13161,0,0,0,3771,1,0,0,
2017-11-08,3004,54,48,3774,13161,0,0,0,3771,3,0,0,
2017-11-09,3004,16,26,3764,13161,0,0,0,3774,0,0,0,
2017-11-10,3004,19,18,3762,13161,0,0,0,3764,3,0,0,
2017-11-13,3004,6,7,3761,13161,0,0,0,3762,0,0,0,
2017-11-14,3004,4,7,3758,13161,0,0,0,3761,0,0,0,
2017-11-15,3004,26,5,3779,13161,0,0,0,3758,0,0,0,
2017-11-16,3004,9,3,3785,13161,0,0,0,3779,0,0,0,
2017-11-17,3004,8,10,3783,13161,0,0,0,3785,0,0,0,
2017-11-20,3004,28,5,3806,13161,0,0,0,3783,0,0,0,
2017-11-21,3004,3,1,3797,13161,0,0,0,3806,11,0,0,
2017-11-22,3004,15,5,3805,13161,0,0,0,3797,2,0,0,
2017-11-23,3004,13,4,3814,13161,0,0,0,3805,0,0,0,
2017-11-24,3004,25,17,3822,13161,0,0,0,3814,0,0,0,
2017-11-27,3004,11,11,3822,13161,0,0,0,3822,0,0,0,
2017-11-28,3004,22,20,3824,13161,0,0,0,3822,0,0,0,
2017-11-29,3004,16,19,3820,13161,0,0,0,3824,1,0,0,
2017-11-30,3004,53,38,3835,13161,0,0,0,3820,0,0,0,
2017-12-01,3004,55,54,3836,13161,0,0,0,3835,0,0,0,
2017-12-04,3004,27,54,3808,13161,0,0,0,3836,1,0,0,
2017-12-05,3004,83,75,3816,13161,0,0,0,3808,0,0,0,
2017-12-06,3004,39,72,3783,13161,0,0,0,3816,0,0,0,
2017-12-07,3004,73,82,3774,13161,0,6,6,3783,0,0,0,
2017-12-08,3004,78,15,3837,13161,3,0,3,3774,0,6,0,
2017-12-11,3004,44,82,3799,13161,1,0,2,3837,0,3,0,
2017-12-12,3004,116,35,3879,13161,0,1,3,3799,1,2,0,
2017-12-13,3004,1023,993,3909,13161,0,0,3,3879,0,3,0,
2017-12-14,3004,170,169,3910,13161,0,0,3,3909,0,3,0,
2017-12-15,3004,44,58,3896,13161,0,1,4,3910,0,3,0,
2017-12-18,3004,102,95,3901,13161,2,0,2,3896,2,4,0,
2017-12-19,3004,16,16,3901,13161,0,0,2,3901,0,2,0,
2017-12-20,3004,17,41,3877,13161,0,0,2,3901,0,2,0,
2017-12-21,3004,2,21,3858,13161,0,0,2,3877,0,2,0,
2017-12-22,3004,17,10,3864,13161,0,0,2,3858,1,2,0,
2017-12-25,3004,42,41,3865,13161,0,0,2,3864,0,2,0,
2017-12-26,3004,20,61,3824,13161,0,0,2,3865,0,2,0,
2017-12-27,3004,9,10,3823,13161,0,1,3,3824,0,2,0,
2017-12-28,3004,30,13,3840,13161,1,0,2,3823,0,3,0,
2017-12-29,3004,22,31,3831,13161,0,0,2,3840,0,2,0,
2018-01-02,3004,28,26,3833,13161,0,0,2,3831,0,2,0,
2018-01-03,3004,12,20,3825,13161,0,0,2,3833,0,2,0,
2018-01-04,3004,43,69,3799,13161,0,0,2,3825,0,2,0,
2018-01-05,3004,10,77,3732,13161,0,1,3,3799,0,2,0,
2018-01-08,3004,69,31,3769,13161,1,0,2,3732,1,3,0,
2018-01-09,3004,28,20,3777,13161,0,1,3,3769,0,2,0,
2018-01-10,3004,5,21,3761,13161,1,0,2,3777,0,3,0,
2018-01-11,3004,5,9,3757,13161,0,0,2,3761,0,2,0,
2018-01-12,3004,4,5,3756,13161,0,0,2,3757,0,2,0,
2018-01-15,3004,96,99,3753,13161,0,0,2,3756,0,2,0,
2018-01-16,3004,20,19,3754,13161,0,0,2,3753,0,2,0,
2018-01-17,3004,33,34,3753,13161,0,0,2,3754,0,2,0,
2018-01-18,3004,8,9,3752,13161,0,0,2,3753,0,2,0,
2018-01-19,3004,24,21,3755,13161,0,0,2,3752,0,2,0,
2018-01-22,3004,163,175,3743,13161,0,0,2,3755,0,2,0,
2018-01-23,3004,6,17,3732,13161,0,0,2,3743,0,2,0,
2018-01-24,3004,8,12,3728,13161,0,0,2,3732,0,2,0,
2018-01-25,3004,1,6,3723,13161,0,0,2,3728,0,2,0,
2018-01-26,3004,0,42,3676,13161,1,0,1,3723,5,2,0,
2018-01-29,3004,11,1,3686,13161,0,0,1,3676,0,1,0,
2018-01-30,3004,9,18,3677,13161,0,0,1,3686,0,1,0,
2018-01-31,3004,6,7,3676,13161,0,0,1,3677,0,1,0,
2018-02-01,3004,4,3,3677,13161,1,0,0,3676,0,1,0,
2018-02-02,3004,4,12,3668,13161,0,0,0,3677,1,0,0,
2018-02-05,3004,2,6,3664,13161,0,0,0,3668,0,0,0,
2018-02-06,3004,18,25,3657,13161,0,0,0,3664,0,0,0,
2018-02-07,3004,15,21,3651,13161,0,0,0,3657,0,0,0,
2018-02-08,3004,1,2,3650,13161,0,0,0,3651,0,0,0,
2018-02-09,3004,11,10,3651,13161,0,0,0,3650,0,0,0,
2018-02-12,3004,16,23,3639,13161,0,0,0,3651,5,0,0,
2018-02-21,3004,5,9,3620,13161,0,0,0,3639,15,0,0,
2018-02-22,3004,9,44,3584,13161,0,0,0,3620,1,0,0,
2018-02-23,3004,14,6,3592,13161,0,0,0,3584,0,0,0,
2018-02-26,3004,5,8,3589,13161,0,0,0,3592,0,0,0,
2018-02-27,3004,5,11,3583,13161,0,0,0,3589,0,0,0,
2018-03-01,3004,6,18,3571,13161,0,0,0,3583,0,0,0,
2018-03-02,3004,1,18,3554,13161,0,0,0,3571,0,0,0,
