date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,8938,14,8,1208,33343,0,5,11,1202,0,6,0,
2016-08-05,8938,13,6,1215,33343,0,0,11,1208,0,11,0,
2016-08-08,8938,20,38,1197,33343,0,1,12,1215,0,11,0,
2016-08-09,8938,18,3,1212,33343,1,0,11,1197,0,12,0,
2016-08-10,8938,57,57,1212,33343,0,0,11,1212,0,11,0,
2016-08-11,8938,22,63,1171,33343,0,0,11,1212,0,11,0,
2016-08-12,8938,8,15,1164,33343,0,0,11,1171,0,11,0,
2016-08-15,8938,2,6,1160,33343,0,0,11,1164,0,11,0,
2016-08-16,8938,3,1,1162,33343,0,0,11,1160,0,11,0,
2016-08-17,8938,17,17,1162,33343,0,1,12,1162,0,11,0,
2016-08-18,8938,0,6,1156,33343,0,0,12,1162,0,12,0,
2016-08-19,8938,3,18,1141,33343,1,0,11,1156,0,12,0,
2016-08-22,8938,6,7,1140,33343,0,0,11,1141,0,11,0,
2016-08-23,8938,8,1,1147,33343,0,0,11,1140,0,11,0,
2016-08-24,8938,6,0,1153,33343,0,0,11,1147,0,11,0,
2016-08-25,8938,8,0,1161,33343,0,0,11,1153,0,11,0,
2016-08-26,8938,6,8,1159,33343,0,0,11,1161,0,11,0,
2016-08-29,8938,9,4,1164,33343,0,0,11,1159,0,11,0,
2016-08-30,8938,30,8,1186,33343,0,0,11,1164,0,11,0,
2016-08-31,8938,39,25,1198,33343,0,0,11,1186,2,11,0,
2016-09-01,8938,11,0,1209,33343,0,0,11,1198,0,11,0,
2016-09-02,8938,4,25,1188,33343,0,0,11,1209,0,11,0,
2016-09-05,8938,37,2,1223,33343,0,0,11,1188,0,11,0,
2016-09-06,8938,34,63,1194,33343,0,0,11,1223,0,11,0,
2016-09-07,8938,40,17,1217,33343,0,1,12,1194,0,11,0,
2016-09-08,8938,30,2,1245,33343,0,0,12,1217,0,12,0,
2016-09-09,8938,25,0,1270,33343,0,0,12,1245,0,12,0,
2016-09-10,8938,8,9,1269,33343,0,0,12,1270,0,12,0,
2016-09-12,8938,9,12,1266,33343,0,0,12,1269,0,12,0,
2016-09-13,8938,5,14,1257,33343,1,0,11,1266,0,12,0,
2016-09-14,8938,2,24,1235,33343,0,0,11,1257,0,11,0,
2016-09-19,8938,9,17,1227,33343,0,0,11,1235,0,11,0,
2016-09-20,8938,1,2,1226,33343,0,0,11,1227,0,11,0,
2016-09-21,8938,5,0,1231,33343,0,0,11,1226,0,11,0,
2016-09-22,8938,4,3,1232,33343,0,2,13,1231,0,11,0,
2016-09-23,8938,3,43,1191,33343,0,0,13,1232,1,13,0,
2016-09-26,8938,30,4,1217,33343,0,0,13,1191,0,13,0,
2016-09-29,8938,5,6,1216,33343,0,0,13,1217,0,13,0,
2016-09-30,8938,16,16,1216,33343,0,0,13,1216,0,13,0,
2016-10-03,8938,27,18,1225,33343,0,0,13,1216,0,13,0,
2016-10-04,8938,15,15,1222,33343,0,0,13,1225,3,13,0,
2016-10-05,8938,6,2,1223,33343,0,0,13,1222,3,13,0,
2016-10-06,8938,4,1,1226,33343,0,3,16,1223,0,13,0,
2016-10-07,8938,8,7,1227,33343,0,0,16,1226,0,16,0,
2016-10-11,8938,5,31,1201,33343,0,0,16,1227,0,16,0,
2016-10-12,8938,13,17,1197,33343,3,0,13,1201,0,16,0,
2016-10-13,8938,13,14,1192,33343,0,0,13,1197,4,13,0,
2016-10-14,8938,17,12,1197,33343,13,0,0,1192,0,13,0,
2016-10-17,8938,11,5,1203,33343,0,0,0,1197,0,0,0,
2016-10-18,8938,8,10,1201,33343,0,0,0,1203,0,0,0,
2016-10-19,8938,0,4,1197,33343,0,0,0,1201,0,0,0,
2016-10-20,8938,5,6,1196,33343,0,0,0,1197,0,0,0,
2016-10-21,8938,1,0,1195,33343,0,1,1,1196,2,0,0,
2016-10-24,8938,0,4,1190,33343,0,0,1,1195,1,1,0,
2016-10-25,8938,5,0,1194,33343,0,0,1,1190,1,1,0,
2016-10-26,8938,3,0,1197,33343,1,0,0,1194,0,1,0,
2016-10-27,8938,7,10,1186,33343,0,0,0,1197,8,0,0,
2016-10-28,8938,3,2,1187,33343,0,0,0,1186,0,0,0,
2016-10-31,8938,9,0,1196,33343,0,0,0,1187,0,0,0,
2016-11-01,8938,1,0,1196,33343,0,0,0,1196,1,0,0,
2016-11-02,8938,12,1,1207,33343,0,0,0,1196,0,0,0,
2016-11-03,8938,0,0,1207,33343,0,0,0,1207,0,0,0,
2016-11-04,8938,3,4,1196,33343,0,0,0,1207,10,0,0,
2016-11-07,8938,0,30,1166,33343,0,0,0,1196,0,0,0,
2016-11-08,8938,12,4,1174,33343,0,0,0,1166,0,0,0,
2016-11-09,8938,33,32,1175,33343,0,0,0,1174,0,0,0,
2016-11-10,8938,0,3,1172,33343,0,0,0,1175,0,0,0,
2016-11-11,8938,22,7,1187,33343,0,0,0,1172,0,0,0,
2016-11-14,8938,96,38,1245,33343,0,0,0,1187,0,0,0,
2016-11-15,8938,6,10,1241,33343,0,0,0,1245,0,0,0,
2016-11-16,8938,1,0,1242,33343,0,1,1,1241,0,0,0,
2016-11-17,8938,41,16,1267,33343,0,1,2,1242,0,1,0,
2016-11-18,8938,3,28,1242,33343,0,0,2,1267,0,2,0,
2016-11-21,8938,0,0,1242,33343,0,0,2,1242,0,2,0,
2016-11-22,8938,4,0,1242,33343,0,0,2,1242,4,2,0,
2016-11-23,8938,5,19,1228,33343,2,0,0,1242,0,2,0,
2016-11-24,8938,2,0,1230,33343,0,0,0,1228,0,0,0,
2016-11-25,8938,6,9,1227,33343,0,1,1,1230,0,0,0,
2016-11-28,8938,6,0,1233,33343,0,0,1,1227,0,1,0,
2016-11-29,8938,16,1,1248,33343,0,0,1,1233,0,1,0,
2016-11-30,8938,6,0,1254,33343,1,0,0,1248,0,1,0,
2016-12-01,8938,147,52,1348,33343,0,0,0,1254,1,0,0,
2016-12-02,8938,22,52,1318,33343,0,0,0,1348,0,0,0,
2016-12-05,8938,34,38,1314,33343,0,0,0,1318,0,0,0,
2016-12-06,8938,14,0,1328,33343,0,0,0,1314,0,0,0,
2016-12-07,8938,12,26,1314,33343,0,0,0,1328,0,0,0,
2016-12-08,8938,30,66,1278,33343,0,0,0,1314,0,0,0,
2016-12-09,8938,22,3,1297,33343,0,0,0,1278,0,0,0,
2016-12-12,8938,34,13,1318,33343,0,0,0,1297,0,0,0,
2016-12-13,8938,38,12,1344,33343,0,0,0,1318,0,0,0,
2016-12-14,8938,27,2,1369,33343,0,0,0,1344,0,0,0,
2016-12-15,8938,23,17,1375,33343,0,0,0,1369,0,0,0,
2016-12-16,8938,16,0,1391,33343,0,0,0,1375,0,0,0,
2016-12-19,8938,10,16,1384,33343,0,0,0,1391,1,0,0,
2016-12-20,8938,211,66,1529,33343,0,2,2,1384,0,0,0,
2016-12-21,8938,128,102,1555,33343,0,3,5,1529,0,2,0,
2016-12-22,8938,249,117,1687,33343,0,10,15,1555,0,5,0,
2016-12-23,8938,44,77,1654,33343,5,6,16,1687,0,15,0,
2016-12-26,8938,272,86,1840,33343,1,6,21,1654,0,16,0,
2016-12-27,8938,144,166,1818,33343,1,0,20,1840,0,21,0,
2016-12-28,8938,75,101,1792,33343,0,0,20,1818,0,20,0,
2016-12-29,8938,95,135,1752,33343,0,7,27,1792,0,20,0,
2016-12-30,8938,66,62,1756,33343,0,5,32,1752,0,27,0,
2017-01-03,8938,106,151,1711,33343,0,0,32,1756,0,32,0,
2017-01-04,8938,42,122,1631,33343,0,0,32,1711,0,32,0,
2017-01-05,8938,67,43,1655,33343,0,0,32,1631,0,32,0,
2017-01-06,8938,487,142,2000,33343,0,20,52,1655,0,32,0,
2017-01-09,8938,483,298,2185,33343,0,34,86,2000,0,52,0,
2017-01-10,8938,106,274,2017,33343,7,6,85,2185,0,86,0,
2017-01-11,8938,63,18,2062,33343,5,57,137,2017,0,85,0,
2017-01-12,8938,83,76,2069,33343,39,21,119,2062,0,137,0,
2017-01-13,8938,73,39,2103,33343,0,3,122,2069,0,119,0,
2017-01-16,8938,38,33,2108,33343,1,13,134,2103,0,122,0,
2017-01-17,8938,39,61,2086,33343,0,2,136,2108,0,134,0,
2017-01-18,8938,42,70,2058,33343,9,0,127,2086,0,136,0,
2017-01-19,8938,25,68,2015,33343,23,2,106,2058,0,127,0,
2017-01-20,8938,19,63,1971,33343,2,0,104,2015,0,106,0,
2017-01-23,8938,11,16,1966,33343,0,0,104,1971,0,104,0,
2017-01-24,8938,1,42,1925,33343,10,0,94,1966,0,104,0,
2017-02-02,8938,263,89,2099,33343,0,6,100,1925,0,94,0,
2017-02-03,8938,64,121,2042,33343,3,0,97,2099,0,100,0,
2017-02-06,8938,37,72,2007,33343,0,2,99,2042,0,97,0,
2017-02-07,8938,30,77,1960,33343,1,0,98,2007,0,99,0,
2017-02-08,8938,50,92,1918,33343,0,0,98,1960,0,98,0,
2017-02-09,8938,34,7,1945,33343,0,0,98,1918,0,98,0,
2017-02-10,8938,72,87,1930,33343,3,1,96,1945,0,98,0,
2017-02-13,8938,4,44,1890,33343,0,0,96,1930,0,96,0,
2017-02-14,8938,21,78,1831,33343,0,1,97,1890,2,96,0,
2017-02-15,8938,17,10,1838,33343,0,0,97,1831,0,97,0,
2017-02-16,8938,8,49,1797,33343,0,0,97,1838,0,97,0,
2017-02-17,8938,3,7,1793,33343,0,0,97,1797,0,97,0,
2017-02-18,8938,11,25,1779,33343,2,0,95,1793,0,97,0,
2017-02-20,8938,23,25,1777,33343,0,0,95,1779,0,95,0,
2017-02-21,8938,2,19,1760,33343,9,0,86,1777,0,95,0,
2017-02-22,8938,16,26,1750,33343,5,0,81,1760,0,86,0,
2017-02-23,8938,2,28,1724,33343,0,0,81,1750,0,81,0,
2017-02-24,8938,71,12,1783,33343,2,0,79,1724,0,81,0,
2017-03-01,8938,214,184,1813,33343,4,2,77,1783,0,79,0,
2017-03-02,8938,39,48,1797,33343,2,0,75,1813,7,77,0,
2017-03-03,8938,101,121,1777,33343,0,2,77,1797,0,75,0,
2017-03-06,8938,463,410,1830,33343,0,2,79,1777,0,77,0,
2017-03-07,8938,124,127,1827,33343,4,2,77,1830,0,79,0,
2017-03-08,8938,59,89,1797,33343,2,0,75,1827,0,77,0,
2017-03-09,8938,190,291,1696,33343,0,0,75,1797,0,75,0,
2017-03-10,8938,104,209,1591,33343,0,10,85,1696,0,75,0,
2017-03-13,8938,59,50,1600,33343,0,0,85,1591,0,85,0,
2017-03-14,8938,11,24,1586,33343,15,0,70,1600,1,85,0,
2017-03-15,8938,34,32,1520,33343,0,0,70,1586,68,70,0,
2017-03-16,8938,37,46,1511,33343,20,0,50,1520,0,70,0,
2017-03-17,8938,187,132,1566,33343,25,4,29,1511,0,50,0,X
2017-03-20,8938,306,229,1643,33343,27,0,2,1566,0,29,0,X
2017-03-21,8938,163,172,1634,33343,0,0,0,1643,0,2,2,X
2017-03-22,8938,62,155,1541,33343,0,0,0,1634,0,0,0,X
2017-03-23,8938,150,115,1576,33343,0,0,0,1541,0,0,0,
2017-03-24,8938,136,82,1630,33343,0,14,14,1576,0,0,0,
2017-03-27,8938,62,94,1598,33343,2,0,12,1630,0,14,0,
2017-03-28,8938,55,36,1617,33343,0,0,12,1598,0,12,0,
2017-03-29,8938,13,32,1598,33343,0,0,12,1617,0,12,0,
2017-03-30,8938,39,8,1629,33343,0,0,12,1598,0,12,0,
2017-03-31,8938,3,24,1606,33343,0,0,12,1629,2,12,0,
2017-04-05,8938,126,186,1546,33343,0,5,17,1606,0,12,0,
2017-04-06,8938,36,40,1542,33343,0,0,17,1546,0,17,0,
2017-04-07,8938,38,47,1532,33343,0,0,17,1542,1,17,0,
2017-04-10,8938,7,10,1529,33343,0,0,17,1532,0,17,0,
2017-04-11,8938,52,87,1494,33343,0,0,17,1529,0,17,0,
2017-04-12,8938,40,49,1485,33343,0,0,17,1494,0,17,0,
2017-04-13,8938,11,24,1472,33343,2,0,15,1485,0,17,0,
2017-04-14,8938,17,64,1425,33343,0,0,15,1472,0,15,0,
2017-04-17,8938,28,13,1440,33343,5,11,21,1425,0,15,0,
2017-04-18,8938,7,3,1444,33343,0,0,21,1440,0,21,0,
2017-04-19,8938,13,5,1452,33343,0,0,21,1444,0,21,0,
2017-04-20,8938,20,9,1462,33343,0,0,21,1452,1,21,0,
2017-04-21,8938,23,9,1476,33343,0,0,21,1462,0,21,0,
2017-04-24,8938,12,6,1482,33343,0,0,21,1476,0,21,0,
2017-04-25,8938,5,3,1484,33343,0,0,21,1482,0,21,0,
2017-04-26,8938,7,25,1466,33343,5,0,16,1484,0,21,0,
2017-04-27,8938,6,12,1460,33343,0,0,16,1466,0,16,0,
2017-04-28,8938,5,1,1464,33343,0,0,16,1460,0,16,0,
2017-05-02,8938,8,10,1462,33343,0,0,16,1464,0,16,0,
2017-05-03,8938,8,12,1458,33343,0,0,16,1462,0,16,0,
2017-05-04,8938,22,37,1443,33343,0,1,17,1458,0,16,0,
2017-05-05,8938,7,20,1430,33343,0,0,17,1443,0,17,0,
2017-05-08,8938,34,23,1441,33343,0,0,17,1430,0,17,0,
2017-05-09,8938,179,73,1547,33343,0,5,22,1441,0,17,0,
2017-05-10,8938,330,165,1712,33343,0,8,30,1547,0,22,0,
2017-05-11,8938,181,114,1779,33343,5,0,25,1712,0,30,0,
2017-05-12,8938,89,52,1816,33343,0,0,25,1779,0,25,0,
2017-05-15,8938,43,34,1825,33343,11,0,14,1816,0,25,0,
2017-05-16,8938,13,66,1772,33343,0,0,14,1825,0,14,0,
2017-05-17,8938,14,25,1761,33343,0,0,14,1772,0,14,0,
2017-05-18,8938,19,14,1766,33343,0,0,14,1761,0,14,0,
2017-05-19,8938,74,23,1817,33343,0,0,14,1766,0,14,0,
2017-05-22,8938,25,53,1789,33343,0,0,14,1817,0,14,0,
2017-05-23,8938,116,74,1831,33343,0,0,14,1789,0,14,0,
2017-05-24,8938,27,96,1762,33343,0,0,14,1831,0,14,0,
2017-05-25,8938,16,20,1758,33343,0,0,14,1762,0,14,0,
2017-05-26,8938,6,31,1733,33343,0,0,14,1758,0,14,0,
2017-05-31,8938,37,3,1767,33343,0,0,14,1733,0,14,0,
2017-06-01,8938,55,14,1808,33343,0,1,15,1767,0,14,0,
2017-06-02,8938,31,25,1814,33343,0,0,15,1808,0,15,0,
2017-06-03,8938,100,22,1892,33343,0,0,15,1814,0,15,0,
2017-06-05,8938,39,38,1893,33343,0,0,15,1892,0,15,0,
2017-06-06,8938,443,260,2076,33343,0,0,15,1893,0,15,0,
2017-06-07,8938,174,252,1997,33343,1,0,14,2076,1,15,0,
2017-06-08,8938,466,341,2122,33343,0,9,23,1997,0,14,0,
2017-06-09,8938,805,423,2504,33343,0,6,29,2122,0,23,0,
2017-06-12,8938,203,204,2503,33343,0,0,29,2504,0,29,0,
2017-06-13,8938,152,80,2575,33343,8,3,24,2503,0,29,0,
2017-06-14,8938,113,328,2360,33343,18,0,6,2575,0,24,0,
2017-06-15,8938,65,121,2304,33343,1,0,5,2360,0,6,0,
2017-06-16,8938,39,69,2274,33343,0,0,5,2304,0,5,0,
2017-06-19,8938,114,34,2354,33343,0,0,5,2274,0,5,0,
2017-06-20,8938,30,61,2324,33343,5,0,0,2355,0,5,0,
2017-06-21,8938,32,62,2294,33343,0,0,0,2324,0,0,0,
2017-06-22,8938,53,32,2315,33343,0,0,0,2294,0,0,0,X
2017-06-23,8938,34,64,2285,33343,0,0,0,2315,0,0,0,X
2017-06-26,8938,57,52,2290,33343,0,0,0,2285,0,0,0,X
2017-06-27,8938,37,58,2269,33343,0,0,0,2290,0,0,0,X
2017-06-28,8938,48,142,2175,33343,0,0,0,2269,0,0,0,
2017-06-29,8938,58,49,2184,33343,0,0,0,2175,0,0,0,
2017-06-30,8938,18,30,2172,33343,0,10,10,2184,0,0,0,
2017-07-03,8938,241,150,2263,33343,0,8,18,2172,0,10,0,
2017-07-04,8938,308,155,2416,33343,0,13,31,2263,0,18,0,
2017-07-05,8938,159,40,2535,33343,6,2,27,2416,0,31,0,
2017-07-06,8938,129,83,2581,33343,0,8,35,2535,0,27,0,
2017-07-07,8938,143,144,2580,33343,1,6,40,2581,0,35,0,
2017-07-10,8938,27,84,2523,33343,0,0,40,2580,0,40,0,
2017-07-11,8938,175,233,2475,33343,24,2,18,2533,0,40,0,
2017-07-12,8938,60,50,2516,33343,0,3,21,2506,0,18,0,
2017-07-13,8938,206,117,2605,33343,0,0,21,2516,0,21,0,
2017-07-14,8938,41,92,2554,33343,1,0,20,2605,0,21,0,
2017-07-17,8938,42,48,2548,33343,0,0,20,2554,0,20,0,
2017-07-18,8938,328,209,2667,33343,1,0,19,2548,0,20,0,
2017-07-19,8938,290,197,2760,33343,0,5,24,2667,0,19,0,
2017-07-20,8938,347,287,2820,33343,5,2,21,2760,0,24,0,
2017-07-21,8938,92,117,2795,33343,1,0,20,2820,0,21,0,
2017-07-24,8938,207,289,2713,33343,1,11,30,2795,0,20,0,
2017-07-25,8938,311,516,2508,33343,3,17,44,2713,0,30,0,
2017-07-26,8938,144,280,2372,33343,15,1,30,2508,0,44,0,
2017-07-27,8938,56,154,2274,33343,2,6,34,2372,0,30,0,
2017-07-28,8938,108,82,2300,33343,7,0,27,2274,0,34,0,
2017-07-31,8938,46,202,2144,33343,0,5,32,2300,0,27,0,
2017-08-01,8938,195,93,2246,33343,0,11,43,2144,0,32,0,
2017-08-02,8938,86,75,2254,33343,0,0,43,2243,0,43,0,
2017-08-03,8938,156,151,2269,33343,0,1,44,2264,0,43,0,
2017-08-04,8938,532,321,2480,33350,0,7,51,2269,0,44,0,
2017-08-07,8938,227,388,2319,33350,2,5,54,2480,0,51,0,
2017-08-08,8938,134,220,2233,33350,0,11,65,2319,0,54,0,
2017-08-09,8938,140,208,2165,33350,0,22,87,2233,0,65,0,
2017-08-10,8938,405,231,2339,33350,0,53,140,2165,0,87,0,
2017-08-11,8938,191,316,2214,33350,1,35,174,2339,0,140,0,
2017-08-14,8938,126,224,2116,33350,30,10,154,2214,0,174,0,
2017-08-15,8938,293,254,2155,33350,1,108,211,2116,0,154,50,
2017-08-16,8938,444,267,2332,33350,14,109,305,2155,0,211,1,
2017-08-17,8938,345,429,2248,33350,37,24,292,2332,0,305,0,
2017-08-18,8938,256,234,2270,33350,62,19,249,2248,0,292,0,
2017-08-21,8938,168,261,2177,33350,30,8,223,2270,0,249,4,
2017-08-22,8938,264,271,2170,33350,9,19,233,2177,0,223,0,
2017-08-23,8938,85,118,2137,33350,10,2,225,2170,0,233,0,
2017-08-24,8938,120,252,2005,33350,10,6,221,2137,0,225,0,
2017-08-25,8938,185,133,2057,33350,0,19,240,2005,0,221,0,
2017-08-28,8938,64,90,2031,33350,8,0,232,2057,0,240,0,
2017-08-29,8938,245,119,2157,33350,1,12,243,2031,0,232,0,
2017-08-30,8938,252,303,2106,33350,1,13,255,2157,0,243,0,
2017-08-31,8938,263,259,2110,33350,42,0,213,2106,0,255,0,
2017-09-01,8938,27,73,2064,33350,0,3,216,2110,0,213,0,
2017-09-04,8938,304,124,2244,33350,7,3,212,2064,0,216,0,
2017-09-05,8938,131,59,2316,33350,6,0,206,2244,0,212,0,
2017-09-06,8938,95,142,2269,33350,0,5,211,2316,0,206,0,
2017-09-07,8938,339,135,2473,33350,0,4,215,2269,0,211,0,
2017-09-08,8938,540,370,2643,33350,4,3,214,2473,0,215,0,
2017-09-11,8938,111,87,2667,33350,2,12,224,2643,0,214,0,
2017-09-12,8938,158,307,2518,33350,14,2,212,2667,0,224,0,
2017-09-13,8938,138,282,2374,33350,16,12,208,2518,0,212,0,
2017-09-14,8938,64,123,2315,33679,2,10,216,2374,0,208,0,
2017-09-15,8938,25,124,2216,33679,9,0,207,2315,0,216,0,
2017-09-18,8938,41,48,2209,33679,31,15,191,2216,0,207,0,
2017-09-19,8938,6,43,2155,33679,7,0,184,2209,17,191,0,
2017-09-20,8938,42,136,2061,33679,6,18,196,2155,0,184,0,
2017-09-21,8938,71,22,2110,33679,3,4,197,2061,0,196,0,
2017-09-22,8938,17,10,2117,33679,0,0,197,2110,0,197,0,
2017-09-25,8938,68,209,1976,33679,108,4,93,2117,0,197,0,
2017-09-26,8938,36,72,1940,33679,5,6,94,1976,0,93,0,
2017-09-27,8938,58,54,1944,33679,17,14,91,1940,0,94,0,
2017-09-28,8938,90,95,1939,33679,11,8,88,1944,0,91,0,
2017-09-29,8938,26,42,1923,33679,0,5,93,1939,0,88,0,
2017-09-30,8938,65,45,1943,33679,6,3,90,1923,0,93,0,
2017-10-02,8938,75,43,1975,33679,0,6,96,1943,0,90,0,
2017-10-03,8938,10,52,1933,33679,6,1,91,1975,0,96,0,
2017-10-05,8938,52,80,1863,33679,1,20,110,1891,0,91,0,
2017-10-06,8938,34,15,1924,33679,3,0,107,1905,0,110,0,
2017-10-11,8938,43,89,1878,33679,22,3,88,1924,0,107,0,
2017-10-12,8938,45,35,1888,33679,10,10,88,1878,0,88,0,
2017-10-13,8938,13,3,1898,33828,0,0,88,1888,0,88,0,
2017-10-16,8938,8,15,1891,33828,11,0,77,1898,0,88,0,
2017-10-17,8938,26,41,1876,33828,27,8,58,1891,0,77,0,
2017-10-18,8938,35,74,1837,33828,13,4,49,1876,0,58,0,
2017-10-19,8938,55,13,1879,33828,0,7,56,1837,0,49,0,
2017-10-20,8938,4,40,1843,33828,3,7,60,1879,0,56,0,
2017-10-23,8938,24,28,1839,33828,7,0,53,1843,0,60,0,
2017-10-24,8938,6,19,1826,33828,3,0,50,1839,0,53,0,
2017-10-25,8938,7,18,1815,33828,1,0,49,1826,0,50,0,
2017-10-26,8938,8,22,1801,33828,0,0,49,1815,0,49,0,
2017-10-27,8938,14,27,1788,33828,0,0,49,1801,0,49,0,
2017-10-30,8938,41,50,1779,33828,1,3,51,1788,0,49,0,
2017-10-31,8938,21,66,1734,33828,2,0,49,1779,0,51,0,
2017-11-01,8938,26,7,1752,33828,0,0,49,1734,1,49,0,
2017-11-02,8938,18,11,1759,33828,0,1,50,1752,0,49,0,
2017-11-03,8938,6,13,1752,33828,0,0,50,1759,0,50,0,
2017-11-06,8938,35,13,1774,33828,0,1,51,1752,0,50,0,
2017-11-07,8938,60,59,1775,33828,5,0,21,1774,0,51,25,
2017-11-08,8938,38,34,1779,33828,0,0,21,1775,0,21,0,
2017-11-09,8938,17,21,1775,33828,1,0,20,1779,0,21,0,
2017-11-10,8938,4,19,1760,33828,1,0,19,1775,0,20,0,
2017-11-13,8938,10,19,1751,33828,0,0,19,1760,0,19,0,
2017-11-14,8938,50,12,1789,33828,0,5,24,1751,0,19,0,
2017-11-15,8938,16,47,1758,33828,11,0,13,1789,0,24,0,
2017-11-16,8938,8,4,1762,33828,0,0,13,1758,0,13,0,
2017-11-17,8938,27,6,1783,33828,0,0,13,1762,0,13,0,
2017-11-20,8938,25,48,1755,33828,0,0,13,1783,5,13,0,
2017-11-21,8938,32,15,1772,33828,0,0,13,1755,0,13,0,
2017-11-22,8938,34,3,1803,33828,0,15,28,1772,0,13,0,
2017-11-23,8938,71,74,1800,33828,16,10,22,1803,0,28,0,
2017-11-24,8938,19,13,1806,33828,3,6,25,1800,0,22,0,
2017-11-27,8938,27,4,1829,33828,0,0,25,1806,0,25,0,
2017-11-28,8938,41,38,1832,33828,5,1,21,1829,0,25,0,
2017-11-29,8938,7,19,1820,33828,0,0,21,1832,0,21,0,
2017-11-30,8938,67,56,1831,33828,1,2,22,1820,0,21,0,
2017-12-01,8938,19,8,1842,33828,4,4,22,1831,0,22,0,
2017-12-04,8938,11,6,1835,33828,0,2,24,1842,12,22,0,
2017-12-05,8938,99,59,1875,33828,0,0,24,1835,0,24,0,
2017-12-06,8938,59,51,1883,33828,0,0,24,1875,0,24,0,
2017-12-07,8938,31,24,1890,33828,2,0,22,1883,0,24,0,
2017-12-08,8938,111,52,1949,33828,4,0,18,1890,0,22,0,
2017-12-11,8938,17,53,1913,33828,4,0,14,1949,0,18,0,
2017-12-12,8938,91,39,1965,33828,6,0,8,1913,0,14,0,
2017-12-13,8938,15,15,1965,33828,0,0,8,1965,0,8,0,
2017-12-14,8938,44,5,2004,33828,1,0,7,1965,0,8,0,
2017-12-15,8938,26,0,2030,33828,0,0,7,2004,0,7,0,
2017-12-18,8938,13,10,2033,33828,0,0,7,2030,0,7,0,
2017-12-19,8938,15,46,2002,33828,0,0,7,2033,0,7,0,
2017-12-20,8938,2,26,1978,33828,0,0,7,2002,0,7,0,
2017-12-21,8938,25,38,1965,33828,0,0,7,1978,0,7,0,
2017-12-22,8938,14,21,1958,33828,0,0,7,1965,0,7,0,
2017-12-25,8938,48,53,1953,33828,0,0,7,1958,0,7,0,
2017-12-26,8938,24,24,1953,33828,0,0,7,1953,0,7,0,
2017-12-27,8938,12,8,1957,33828,0,0,7,1953,0,7,0,
2017-12-28,8938,8,27,1938,33828,0,0,7,1957,0,7,0,
2017-12-29,8938,14,41,1911,33828,0,0,7,1938,0,7,0,
2018-01-02,8938,29,89,1851,33828,1,0,6,1911,0,7,0,
2018-01-03,8938,14,47,1818,33828,4,0,2,1851,0,6,0,
2018-01-04,8938,19,13,1822,33828,0,0,2,1818,2,2,0,
2018-01-05,8938,16,19,1819,33828,0,0,2,1822,0,2,0,
2018-01-08,8938,20,10,1829,33828,0,0,2,1819,0,2,0,
2018-01-09,8938,1,9,1821,33828,0,0,2,1829,0,2,0,
2018-01-10,8938,18,11,1828,33828,0,0,2,1821,0,2,0,
2018-01-11,8938,53,77,1804,33828,1,0,1,1828,0,2,0,
2018-01-12,8938,13,6,1811,33828,0,0,1,1804,0,1,0,
2018-01-15,8938,31,15,1827,33828,0,0,1,1811,0,1,0,
2018-01-16,8938,92,31,1888,33828,0,1,2,1827,0,1,0,
2018-01-17,8938,71,27,1932,33828,1,0,1,1888,0,2,0,
2018-01-18,8938,45,13,1963,33828,0,1,1,1932,1,1,1,
2018-01-19,8938,28,43,1948,33828,0,0,1,1963,0,1,0,
2018-01-22,8938,48,21,1975,33828,0,0,1,1948,0,1,0,
2018-01-23,8938,30,17,1988,33828,0,0,1,1975,0,1,0,
2018-01-24,8938,15,25,1978,33828,1,0,0,1988,0,1,0,
2018-01-25,8938,17,0,1995,33828,0,0,0,1978,0,0,0,
2018-01-26,8938,5,7,1993,33828,0,0,0,1995,0,0,0,
2018-01-29,8938,37,17,2013,33828,0,0,0,1993,0,0,0,
2018-01-30,8938,24,52,1985,33828,0,2,2,2013,0,0,0,
2018-01-31,8938,12,19,1978,33828,0,0,2,1985,0,2,0,
2018-02-01,8938,37,24,1991,33828,0,0,2,1978,0,2,0,
2018-02-02,8938,90,100,1981,33828,0,0,2,1991,0,2,0,
2018-02-05,8938,37,20,1998,33828,0,10,12,1981,0,2,0,
2018-02-06,8938,62,223,1837,33828,2,6,16,1998,0,12,0,
2018-02-07,8938,18,30,1825,33828,0,0,16,1837,0,16,0,
2018-02-08,8938,26,4,1847,33828,0,0,16,1825,0,16,0,
2018-02-09,8938,39,6,1877,33828,3,0,13,1847,3,16,0,
2018-02-12,8938,27,11,1893,33828,3,0,10,1877,0,13,0,
2018-02-21,8938,23,15,1901,33828,2,0,8,1893,0,10,0,
2018-02-22,8938,23,0,1924,33828,0,0,8,1901,0,8,0,
2018-02-23,8938,0,3,1919,33828,0,0,8,1924,2,8,0,
2018-02-26,8938,30,20,1929,33828,0,0,8,1919,0,8,0,
2018-02-27,8938,20,6,1943,33828,2,0,6,1929,0,8,0,
2018-03-01,8938,10,7,1946,33828,0,0,6,1943,0,6,0,
2018-03-02,8938,4,6,1944,33828,0,0,6,1946,0,6,0,
