date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-13,2436,316,466,17679,55350,0,53,53,17829,0,0,0,
2016-07-14,2436,197,418,17426,55350,0,15,68,17679,32,53,0,
2016-07-15,2436,1336,751,17995,55350,20,140,188,17426,16,68,0,
2016-07-18,2436,1695,1385,18305,55350,2,147,333,17995,0,188,0,
2016-07-19,2436,548,573,18277,55350,28,33,338,18305,3,333,0,
2016-07-20,2436,1376,998,18655,55350,10,28,356,18277,0,338,0,
2016-07-21,2436,557,519,18693,55350,16,23,363,18655,0,356,0,
2016-07-22,2436,680,481,18851,55350,17,8,354,18693,41,363,0,
2016-07-25,2436,346,519,18591,55350,83,10,281,18851,87,354,0,
2016-07-26,2436,199,277,18512,55350,28,16,268,18591,1,281,1,
2016-07-27,2436,1351,609,19254,55350,3,51,316,18512,0,268,0,
2016-07-28,2436,762,886,19129,55350,40,96,372,19254,1,316,0,
2016-07-29,2436,583,523,19187,55350,48,7,329,19129,2,372,2,
2016-08-01,2436,1528,1414,19296,55350,34,128,423,19187,5,329,0,
2016-08-02,2436,2820,1408,20708,55350,43,201,581,19296,0,423,0,
2016-08-03,2436,1214,1197,20722,55350,143,83,521,20708,3,581,0,
2016-08-04,2436,1121,1142,20701,55350,33,88,576,20722,0,521,0,
2016-08-05,2436,1907,1498,21098,55350,137,13,452,20701,12,576,0,
2016-08-08,2436,913,1263,20736,55350,80,21,393,21098,12,452,0,
2016-08-09,2436,646,708,20674,55350,75,7,325,20736,0,393,0,
2016-08-10,2436,405,416,20663,55350,4,28,349,20674,0,325,0,
2016-08-11,2436,824,1039,20448,55350,98,80,331,20663,0,349,0,
2016-08-12,2436,746,614,19971,55350,5,152,478,20448,609,331,0,
2016-08-15,2436,268,170,20069,55350,38,5,445,19971,0,478,0,
2016-08-16,2436,246,261,20051,55350,23,10,432,20069,3,445,0,
2016-08-17,2436,232,342,19869,55350,71,1,362,20051,72,432,0,
2016-08-18,2436,323,372,19817,55350,7,71,426,19869,3,362,0,
2016-08-19,2436,303,271,19849,55350,36,18,408,19817,0,426,0,
2016-08-22,2436,279,250,19868,55350,40,54,422,19849,10,408,0,
2016-08-23,2436,870,506,20229,55350,3,71,490,19868,3,422,0,
2016-08-24,2436,2821,2373,20676,55350,142,324,672,20229,1,490,0,
2016-08-25,2436,1050,900,20797,55350,93,142,721,20672,25,672,0,
2016-08-26,2436,478,607,20657,55350,12,39,748,20797,11,721,0,
2016-08-29,2436,2198,1874,20958,55350,54,204,898,20657,23,748,0,
2016-08-30,2436,880,1186,20647,55350,98,58,858,20958,5,898,0,
2016-08-31,2436,2362,2005,20931,55350,150,194,902,20647,73,858,0,
2016-09-01,2436,741,1078,20588,55350,67,27,862,20931,6,902,0,
2016-09-02,2436,705,1192,20084,55350,147,67,782,20588,17,862,0,
2016-09-05,2436,804,576,20261,55350,31,69,820,20084,51,782,0,
2016-09-06,2436,741,1260,19730,55350,48,18,789,20261,12,820,1,
2016-09-07,2436,392,531,19591,55350,70,17,736,19730,0,789,0,
2016-09-08,2436,392,338,19595,55350,48,5,691,19591,50,736,2,
2016-09-09,2436,316,464,19445,55505,101,38,628,19595,2,691,0,
2016-09-10,2436,341,398,19383,55505,101,35,562,19445,5,628,0,
2016-09-12,2436,344,257,19460,55505,76,21,507,19383,10,562,0,
2016-09-13,2436,255,510,19205,55505,76,7,438,19460,0,507,0,
2016-09-14,2436,126,195,19130,55505,65,37,410,19205,6,438,0,
2016-09-19,2436,268,330,19066,55505,4,48,454,19130,2,410,0,
2016-09-20,2436,247,118,19173,55505,0,21,475,19066,22,454,0,
2016-09-21,2436,457,502,19122,55505,28,73,520,19173,6,475,0,
2016-09-22,2436,319,336,19099,55505,48,3,475,19122,6,520,0,
2016-09-23,2436,124,191,19016,55505,15,4,464,19099,16,475,0,
2016-09-26,2436,494,316,19185,55505,6,5,463,19016,9,464,0,
2016-09-29,2436,1065,820,19427,55505,0,32,495,19185,3,463,0,
2016-09-30,2436,1018,851,19562,55505,17,21,499,19427,32,495,0,
2016-10-03,2436,1489,1374,19664,55505,10,79,568,19562,13,499,0,
2016-10-04,2436,793,512,19935,55505,8,52,612,19664,10,568,0,
2016-10-05,2436,290,346,19871,55505,49,19,582,19935,8,612,0,
2016-10-06,2436,792,611,20046,55505,45,33,568,19871,6,582,2,
2016-10-07,2436,390,351,20075,55505,28,70,610,20046,10,568,0,
2016-10-11,2436,610,978,19705,55505,58,69,621,20075,2,610,0,
2016-10-12,2436,172,394,19478,55505,89,10,542,19705,5,621,0,
2016-10-13,2436,510,363,19592,55505,23,60,579,19478,33,542,0,
2016-10-14,2436,486,938,19138,55505,72,43,550,19592,2,579,0,
2016-10-17,2436,554,435,19255,55505,23,100,627,19138,2,550,0,
2016-10-18,2436,717,935,19036,55505,5,71,692,19255,1,627,1,
2016-10-19,2436,290,393,18932,55505,8,2,685,19036,1,692,1,
2016-10-20,2436,402,673,18650,55505,35,31,681,18932,11,685,0,
2016-10-21,2436,208,239,18619,55505,42,18,657,18650,0,681,0,
2016-10-24,2436,227,222,18621,55505,34,4,627,18619,3,657,0,
2016-10-25,2436,272,165,18727,55505,37,6,595,18621,1,627,1,
2016-10-26,2436,214,179,18761,55505,4,3,594,18727,1,595,0,
2016-10-27,2436,144,293,18612,55505,24,19,589,18761,0,594,0,
2016-10-28,2436,149,302,18459,55505,65,20,544,18612,0,589,0,
2016-10-31,2436,156,251,18364,55505,61,39,522,18459,0,544,0,
2016-11-01,2436,114,125,18352,55505,35,8,495,18364,1,522,0,
2016-11-02,2436,361,565,18147,55505,37,42,500,18352,1,495,0,
2016-11-03,2436,289,610,17803,55505,70,44,474,18147,23,500,0,
2016-11-04,2436,156,128,17821,55505,83,152,543,17803,10,474,0,
2016-11-07,2436,208,150,17879,55505,9,16,550,17821,0,543,0,
2016-11-08,2436,109,110,17878,55505,26,16,540,17879,0,550,0,
2016-11-09,2436,810,702,17986,55505,218,36,358,17878,0,540,0,
2016-11-10,2436,227,436,17767,55505,83,132,407,17986,10,358,0,
2016-11-11,2436,231,224,17673,55505,89,78,396,17767,101,407,0,
2016-11-14,2436,87,104,17652,55505,46,64,414,17673,4,396,0,
2016-11-15,2436,71,129,17593,55505,6,34,442,17652,1,414,0,
2016-11-16,2436,243,159,17675,55505,2,12,452,17593,2,442,0,
2016-11-17,2436,233,168,17740,55505,35,17,434,17675,0,452,0,
2016-11-18,2436,121,99,17761,55505,58,29,405,17740,1,434,0,
2016-11-21,2436,136,165,17731,55505,13,5,397,17761,1,405,0,
2016-11-22,2436,214,253,17692,55505,40,33,390,17731,0,397,0,
2016-11-23,2436,227,237,17682,55505,6,25,409,17692,0,390,0,
2016-11-24,2436,138,240,17578,55505,19,21,409,17682,2,409,2,
2016-11-25,2436,140,143,17575,55505,77,12,344,17578,0,409,0,
2016-11-28,2436,158,133,17595,55505,17,26,353,17575,5,344,0,
2016-11-29,2436,272,67,17784,55505,1,16,368,17595,16,353,0,
2016-11-30,2436,116,194,17705,55505,40,8,336,17784,1,368,0,
2016-12-01,2436,491,510,17686,55505,60,32,308,17705,0,336,0,
2016-12-02,2436,301,222,17765,55505,10,4,302,17686,0,308,0,
2016-12-05,2436,499,406,17855,55505,3,3,302,17765,3,302,0,
2016-12-06,2436,247,351,17750,55505,2,11,311,17855,1,302,0,
2016-12-07,2436,149,261,17637,55505,0,7,318,17750,1,311,0,
2016-12-08,2436,242,228,17649,55505,0,10,328,17637,2,318,0,
2016-12-09,2436,267,166,17750,55505,15,39,352,17649,0,328,0,
2016-12-12,2436,216,258,17697,55505,10,2,344,17750,11,352,0,
2016-12-13,2436,85,69,17700,55505,4,1,341,17697,13,344,0,
2016-12-14,2436,162,103,17756,55505,0,15,355,17700,3,341,1,
2016-12-15,2436,640,374,18022,55505,16,62,401,17756,0,355,0,
2016-12-16,2436,656,805,17872,55505,1,58,458,18022,1,401,0,
2016-12-19,2436,166,306,17732,55505,5,1,454,17872,0,458,0,
2016-12-20,2436,108,84,17756,55505,48,7,413,17732,0,454,0,
2016-12-21,2436,54,39,17771,55505,1,5,417,17756,0,413,0,
2016-12-22,2436,207,346,17629,55505,7,35,445,17771,3,417,0,
2016-12-23,2436,43,80,17592,55505,1,4,448,17629,0,445,0,
2016-12-26,2436,72,115,17549,55505,2,26,472,17592,0,448,0,
2016-12-27,2436,70,55,17511,55505,1,4,475,17549,53,472,0,
2016-12-28,2436,40,94,17457,55505,3,7,479,17511,0,475,0,
2016-12-29,2436,69,52,17474,55505,7,0,472,17457,0,479,0,
2016-12-30,2436,167,236,17403,55505,18,21,475,17474,2,472,0,
2017-01-03,2436,179,148,17434,55505,7,1,469,17403,0,475,0,
2017-01-04,2436,765,625,17573,55505,10,18,477,17434,1,469,0,
2017-01-05,2436,259,205,17627,55505,1,7,483,17573,0,477,0,
2017-01-06,2436,210,239,17598,55505,9,1,475,17627,0,483,0,
2017-01-09,2436,170,131,17637,55505,23,8,460,17598,0,475,0,
2017-01-10,2436,62,109,17288,55505,5,2,457,17637,302,460,0,
2017-01-11,2436,76,135,17229,55505,23,1,435,17288,0,457,0,
2017-01-12,2436,75,124,17178,55505,47,2,390,17229,2,435,0,
2017-01-13,2436,82,171,17089,55505,28,10,372,17178,0,390,0,
2017-01-16,2436,82,69,17091,55505,7,7,372,17089,11,372,0,
2017-01-17,2436,125,151,17060,55505,1,29,400,17091,5,372,0,
2017-01-18,2436,45,107,16977,55505,4,0,396,17060,21,400,0,
2017-01-19,2436,111,145,16942,55505,27,0,369,16977,1,396,0,
2017-01-20,2436,777,387,17319,55505,8,21,382,16942,13,369,0,
2017-01-23,2436,366,550,17123,55505,55,0,326,17319,12,382,1,
2017-01-24,2436,1281,1294,17089,55505,0,75,401,17123,21,326,0,
2017-02-02,2436,877,629,17302,55505,14,33,420,17059,5,401,0,
2017-02-03,2436,499,579,17222,55505,6,28,442,17302,0,420,0,
2017-02-06,2436,1486,1351,17357,55505,77,43,408,17222,0,442,0,
2017-02-07,2436,465,404,17418,55505,10,1,399,17357,0,408,0,
2017-02-08,2436,443,694,17166,55505,23,4,380,17418,1,399,0,
2017-02-09,2436,230,425,16971,55505,62,0,318,17166,0,380,0,
2017-02-10,2436,346,343,16974,55505,26,4,296,16971,0,318,0,
2017-02-13,2436,178,189,16963,55505,39,2,259,16974,0,296,0,
2017-02-14,2436,1663,1107,17517,55505,26,58,289,16963,2,259,2,
2017-02-15,2436,170,263,17401,55505,3,27,313,17517,23,289,0,
2017-02-16,2436,186,270,17317,55505,34,4,283,17401,0,313,0,
2017-02-17,2436,210,161,17366,55505,69,0,214,17317,0,283,0,
2017-02-18,2436,378,131,17613,55505,11,1,204,17366,0,214,0,
2017-02-20,2436,1514,597,18526,55505,34,66,235,17613,4,204,1,
2017-02-21,2436,2226,2310,18440,55505,33,51,253,18526,2,235,0,
2017-02-22,2436,457,756,18140,55505,5,7,255,18440,1,253,0,
2017-02-23,2436,331,310,18151,55505,24,5,236,18140,10,255,0,
2017-02-24,2436,137,234,18044,55505,8,1,229,18151,10,236,0,
2017-03-01,2436,296,512,17826,55505,2,35,262,18044,2,229,0,
2017-03-02,2436,1109,671,18264,55505,8,131,385,17826,0,262,0,
2017-03-03,2436,261,334,18191,55505,50,1,336,18264,0,385,0,
2017-03-06,2436,153,372,17950,55505,108,4,232,18191,22,336,0,
2017-03-07,2436,105,114,17935,55505,21,8,219,17950,6,232,0,
2017-03-08,2436,251,230,17956,55505,21,2,200,17935,0,219,0,
2017-03-09,2436,125,177,17903,55505,10,33,223,17956,1,200,0,
2017-03-10,2436,155,303,17744,55505,7,3,219,17903,11,223,0,
2017-03-13,2436,273,177,17840,55505,2,10,227,17744,0,219,0,
2017-03-14,2436,280,129,17991,55505,3,0,224,17840,0,227,0,
2017-03-15,2436,912,602,18300,55505,25,54,253,17991,1,224,0,
2017-03-16,2436,431,512,18216,55505,28,4,229,18300,3,253,0,
2017-03-17,2436,667,439,18444,55505,1,28,256,18216,0,229,0,
2017-03-20,2436,3018,2510,18952,55505,12,56,298,18444,0,256,2,
2017-03-21,2436,674,927,18695,55505,28,5,275,18952,4,298,0,
2017-03-22,2436,273,368,18599,55505,34,11,252,18695,1,275,0,
2017-03-23,2436,294,298,18594,55505,2,3,253,18599,1,252,0,
2017-03-24,2436,196,176,18614,55505,46,2,209,18594,0,253,0,
2017-03-27,2436,372,602,18384,55505,36,4,177,18614,0,209,0,
2017-03-28,2436,323,453,18254,55505,12,13,178,18384,0,177,0,
2017-03-29,2436,90,176,18168,55505,11,0,167,18254,0,178,0,
2017-03-30,2436,1623,1033,18758,55505,13,29,183,18168,0,167,0,
2017-03-31,2436,1233,1505,18475,55505,52,1,132,18758,11,183,0,
2017-04-05,2436,857,654,18678,55505,5,2,118,18475,0,132,11,
2017-04-06,2436,448,492,18634,55505,57,0,60,18678,0,118,1,X
2017-04-07,2436,6713,3889,21456,55505,20,0,38,18634,2,60,2,X
2017-04-10,2436,8334,6859,22931,55505,0,0,0,21456,0,38,38,X
2017-04-11,2436,3898,4998,21831,55505,0,0,0,22931,0,0,0,X
2017-04-12,2436,4190,4889,21132,55505,0,0,0,21831,0,0,0,
2017-04-13,2436,1949,1995,21086,55505,0,97,97,21132,0,0,0,
2017-04-14,2436,2128,3056,20158,55505,39,95,153,21086,0,97,0,
2017-04-17,2436,2915,2892,20161,55505,60,355,448,20158,20,153,0,
2017-04-18,2436,1604,1869,19896,55505,122,90,415,20161,0,447,0,
2017-04-19,2436,1177,1056,20016,55505,149,26,291,19896,1,415,1,
2017-04-20,2436,1280,1271,20025,55505,63,71,299,20016,0,291,0,
2017-04-21,2436,1175,841,20359,55505,73,78,304,20025,0,299,0,
2017-04-24,2436,1863,1821,20400,55505,35,102,370,20359,1,304,1,
2017-04-25,2436,656,1138,19917,55505,122,58,306,20400,1,370,0,
2017-04-26,2436,1506,1374,20049,55505,63,98,341,19917,0,306,0,
2017-04-27,2436,831,916,19964,55505,39,34,336,20049,0,341,0,
2017-04-28,2436,694,840,19818,55505,45,23,314,19964,0,336,0,
2017-05-02,2436,1986,1888,19916,55505,22,48,339,19818,0,314,1,
2017-05-03,2436,3076,2128,20864,55505,3,131,467,19916,0,339,0,
2017-05-04,2436,7341,4353,23852,55505,59,1456,1864,20864,0,467,0,
2017-05-05,2436,5940,7237,22539,55505,523,632,1973,23852,16,1864,0,
2017-05-08,2436,2844,3748,21635,55505,1388,143,727,22539,0,1973,1,
2017-05-09,2436,1049,1299,21385,55505,230,199,696,21635,0,727,0,
2017-05-10,2436,586,412,21559,55505,85,65,676,21385,0,696,0,
2017-05-11,2436,854,938,21474,55505,159,40,556,21559,1,676,1,
2017-05-12,2436,637,654,21457,55505,32,70,594,21474,0,556,0,
2017-05-15,2436,583,816,21224,55505,79,15,530,21457,0,594,0,
2017-05-16,2436,168,245,21127,55505,36,85,579,21224,20,530,0,
2017-05-17,2436,501,634,20992,55505,82,128,625,21127,2,579,0,
2017-05-18,2436,462,843,20611,55505,190,155,590,20992,0,625,0,
2017-05-19,2436,524,463,20672,55505,124,142,608,20611,0,590,0,
2017-05-22,2436,592,467,20797,55505,37,17,588,20672,0,608,0,
2017-05-23,2436,1236,1570,20463,55505,57,202,733,20797,0,588,0,
2017-05-24,2436,448,486,20425,55505,57,17,693,20463,0,733,0,
2017-05-25,2436,188,592,20021,55650,161,1,533,20425,0,693,0,
2017-05-26,2436,178,338,19861,55650,18,21,536,20021,0,533,0,
2017-05-31,2436,264,326,19795,55650,84,20,472,19861,4,536,0,
2017-06-01,2436,338,387,19746,55650,23,172,621,19795,0,472,0,
2017-06-02,2436,806,778,19774,55650,67,57,611,19746,0,621,0,
2017-06-03,2436,606,390,19990,55650,10,39,640,19774,0,611,0,
2017-06-05,2436,462,333,20097,55650,3,3,640,19990,22,640,0,
2017-06-06,2436,2147,1810,20434,55650,80,70,630,20097,0,640,0,
2017-06-07,2436,1247,1499,20182,55650,35,9,604,20434,0,630,0,
2017-06-08,2436,453,581,20054,55650,4,2,602,20182,0,604,0,
2017-06-09,2436,863,287,20630,55650,23,7,586,20054,0,602,0,
2017-06-12,2436,404,623,20411,55650,55,14,545,20630,0,586,0,
2017-06-13,2436,263,203,20471,55650,18,15,542,20411,0,545,0,
2017-06-14,2436,413,1025,19859,55650,121,22,443,20471,0,542,0,
2017-06-15,2436,267,337,19789,55650,17,30,456,19859,0,443,0,
2017-06-16,2436,436,245,19980,55650,17,72,510,19789,0,456,1,
2017-06-19,2436,257,384,19853,55650,152,13,371,19980,0,510,0,
2017-06-20,2436,1760,1121,20490,55650,22,10,359,19853,2,371,0,
2017-06-21,2436,1009,812,20687,55650,9,20,370,20490,0,359,0,
2017-06-22,2436,2107,2201,20581,55650,8,45,407,20687,12,370,0,
2017-06-23,2436,609,461,20727,55650,22,15,400,20581,2,407,0,
2017-06-26,2436,346,399,20671,55650,10,9,399,20727,3,400,0,
2017-06-27,2436,195,219,20647,55650,16,0,383,20671,0,399,0,
2017-06-28,2436,321,548,20420,55650,19,9,373,20647,0,383,0,
2017-06-29,2436,378,340,20458,55650,7,4,370,20420,0,373,0,
2017-06-30,2436,196,231,20418,55650,19,27,378,20458,5,370,0,
2017-07-03,2436,143,207,20351,55650,1,23,400,20418,3,378,0,
2017-07-04,2436,543,326,20568,55650,8,50,442,20351,0,400,0,
2017-07-05,2436,1407,1278,20694,55650,37,19,424,20568,3,442,0,
2017-07-06,2436,2114,1870,20938,55650,114,32,342,20694,0,424,0,
2017-07-07,2436,551,814,20675,55650,59,30,313,20938,0,342,0,
2017-07-10,2436,186,233,20628,55650,32,16,297,20675,0,313,0,
2017-07-11,2436,281,232,20676,55650,8,3,291,20628,1,297,1,
2017-07-12,2436,788,246,21218,55650,3,26,314,20676,0,291,0,
2017-07-13,2436,448,619,21047,55650,8,7,313,21218,0,314,0,
2017-07-14,2436,1745,1305,21487,55650,9,36,340,21047,0,313,0,
2017-07-17,2436,420,656,21251,55650,23,16,333,21487,0,340,0,
2017-07-18,2436,464,511,21204,55650,21,5,317,21251,0,333,0,
2017-07-19,2436,4248,3056,22396,55650,13,166,470,21204,0,317,0,
2017-07-20,2436,3687,4357,21726,55650,112,82,440,22396,0,470,0,
2017-07-21,2436,796,718,21804,55650,82,6,363,21726,0,440,1,
2017-07-24,2436,369,345,21828,55650,11,2,354,21804,0,363,0,
2017-07-25,2436,347,543,21623,55650,61,10,303,21828,9,354,0,
2017-07-26,2436,691,501,21812,55650,12,4,294,21623,1,303,1,
2017-07-27,2436,464,314,21953,55650,0,1,295,21812,9,294,0,
2017-07-28,2436,789,612,22130,55650,23,2,274,21953,0,295,0,
2017-07-31,2436,395,463,22062,55650,21,5,258,22130,0,274,0,
2017-08-01,2436,427,651,21828,55650,7,22,273,22062,10,258,0,
2017-08-02,2436,757,617,21946,55650,1,11,283,21828,22,273,0,
2017-08-03,2436,416,455,21907,55650,22,3,264,21946,0,283,0,
2017-08-04,2436,1076,499,22484,55650,1,35,298,21907,0,264,0,
2017-08-07,2436,2747,2449,22782,55650,25,60,333,22484,0,298,0,
2017-08-08,2436,721,1202,22301,55650,52,2,283,22782,0,333,0,
2017-08-09,2436,636,1141,21796,55650,76,1,208,22301,0,283,0,
2017-08-10,2436,777,1406,21128,55650,48,56,216,21796,39,208,0,
2017-08-11,2436,227,630,20725,55650,33,67,250,21128,0,216,0,
2017-08-14,2436,916,1345,20281,55650,91,252,399,20725,15,250,12,
2017-08-15,2436,679,459,20501,55650,47,97,449,20281,0,399,0,
2017-08-16,2436,258,704,20054,55650,23,38,463,20501,1,449,1,
2017-08-17,2436,162,192,20023,55650,12,18,469,20054,1,463,0,
2017-08-18,2436,126,197,19952,55650,7,33,495,20023,0,469,0,
2017-08-21,2436,379,494,19837,55650,32,100,563,19952,0,495,0,
2017-08-22,2436,175,176,19836,55650,6,14,571,19837,0,563,0,
2017-08-23,2436,263,214,19884,55650,42,31,560,19836,1,571,0,
2017-08-24,2436,367,365,19886,55650,10,33,583,19884,0,560,0,
2017-08-25,2436,386,329,19943,55650,96,10,497,19886,0,583,0,
2017-08-28,2436,731,868,19806,55650,90,59,466,19943,0,497,0,
2017-08-29,2436,223,275,19754,55650,42,9,433,19806,0,466,0,
2017-08-30,2436,352,230,19876,55650,1,25,457,19754,0,433,0,
2017-08-31,2436,145,157,19864,55650,8,2,451,19876,0,457,0,
2017-09-01,2436,237,274,19827,55650,26,3,428,19864,0,451,0,
2017-09-04,2436,476,451,19851,55650,16,10,422,19827,1,428,0,
2017-09-05,2436,1731,874,20694,55650,52,25,395,19851,14,422,0,
2017-09-06,2436,767,835,20626,55650,25,7,377,20694,0,395,0,
2017-09-07,2436,2556,2029,21153,55650,166,6,217,20626,0,377,0,
2017-09-08,2436,640,846,20947,55650,70,3,150,21153,0,217,0,
2017-09-11,2436,246,289,20904,55650,85,17,82,20947,0,150,0,X
2017-09-12,2436,215,425,20694,55650,76,0,4,20904,0,82,2,X
2017-09-13,2436,248,430,20512,55650,0,0,0,20694,0,4,4,X
2017-09-14,2436,434,467,20479,55650,0,0,0,20512,0,0,0,X
2017-09-15,2436,204,436,20243,55650,0,0,0,20479,4,0,0,
2017-09-18,2436,599,353,20489,55650,0,3,3,20243,0,0,0,
2017-09-19,2436,171,256,20404,55650,0,12,15,20489,0,3,0,
2017-09-20,2436,285,381,20307,55650,1,9,23,20404,1,15,0,
2017-09-21,2436,547,299,20555,55650,2,32,53,20307,0,23,0,
2017-09-22,2436,485,975,20065,55650,25,85,113,20555,0,53,0,
2017-09-25,2436,198,508,19755,55650,27,63,149,20065,0,113,0,
2017-09-26,2436,215,439,19509,55650,44,45,150,19755,22,149,0,
2017-09-27,2436,900,596,19812,55650,14,36,172,19509,1,150,0,
2017-09-28,2436,326,429,19709,55650,10,11,173,19812,0,172,0,
2017-09-29,2436,510,795,19376,55650,16,49,206,19709,48,173,0,
2017-09-30,2436,660,608,19427,55650,9,42,239,19376,1,206,0,
2017-10-02,2436,1439,1110,19706,55650,31,89,296,19427,50,239,1,
2017-10-03,2436,1062,1507,19256,55650,3,16,309,19706,5,296,0,
2017-10-05,2436,717,831,19136,55650,11,13,310,19256,6,309,1,
2017-10-06,2436,451,1027,18550,55650,49,16,277,19136,10,310,0,
2017-10-11,2436,185,389,18332,55650,16,22,283,18550,14,277,0,
2017-10-12,2436,961,596,18691,55650,107,37,213,18332,6,283,0,
2017-10-13,2436,3219,1740,20146,55650,2,100,311,18691,24,213,0,
2017-10-16,2436,4673,4062,20756,55650,14,196,493,20146,1,311,0,
2017-10-17,2436,1935,2298,20393,55650,155,31,369,20756,0,493,0,
2017-10-18,2436,939,1064,20268,55650,59,34,343,20393,0,369,1,
2017-10-19,2436,5271,2808,22730,55650,55,293,580,20268,1,343,1,
2017-10-20,2436,2987,3332,22385,55650,168,80,492,22730,0,580,0,
2017-10-23,2436,1296,1669,22010,55650,79,106,519,22385,2,492,0,
2017-10-24,2436,3811,3723,22098,55650,21,401,899,22010,0,519,0,
2017-10-25,2436,2859,3011,21945,55650,307,137,728,22098,1,899,1,
2017-10-26,2436,930,1037,21832,55650,166,31,593,21945,6,728,0,
2017-10-27,2436,1901,2658,21074,55650,298,21,315,21832,1,593,1,
2017-10-30,2436,917,1106,20860,55650,53,130,392,21074,25,315,0,
2017-10-31,2436,850,641,21069,55650,2,53,443,20860,0,392,0,
2017-11-01,2436,1082,1034,21107,55650,27,95,511,21069,10,443,0,
2017-11-02,2436,442,633,20907,55650,60,6,457,21107,9,511,0,
2017-11-03,2436,2789,1942,21754,55650,93,54,418,20907,0,457,0,
2017-11-06,2436,1916,1969,21701,55650,12,18,424,21754,0,418,0,
2017-11-07,2436,714,950,21465,55650,35,7,396,21701,0,424,0,
2017-11-08,2436,490,591,21363,55650,2,12,406,21465,1,396,0,
2017-11-09,2436,1389,1223,21529,55650,24,24,406,21363,0,406,0,
2017-11-10,2436,465,524,21470,55650,34,36,408,21529,0,406,0,
2017-11-13,2436,477,949,20996,55650,63,51,396,21470,2,408,0,
2017-11-14,2436,1009,769,21236,55650,21,66,441,20996,0,396,0,
2017-11-15,2436,1029,1229,21036,55650,37,123,527,21236,0,441,0,
2017-11-16,2436,276,464,20848,55650,100,24,451,21036,0,527,0,
2017-11-17,2436,665,427,21073,55650,24,9,436,20848,13,451,0,
2017-11-20,2436,261,288,21046,55650,16,3,423,21073,0,436,0,
2017-11-21,2436,580,350,21276,55650,4,9,428,21046,0,423,0,
2017-11-22,2436,2024,1597,21703,55650,2,107,533,21276,0,428,0,
2017-11-23,2436,2850,2278,22275,55650,23,106,616,21703,0,533,0,
2017-11-24,2436,536,747,22063,55650,55,103,664,22275,1,616,0,
2017-11-27,2436,303,450,21916,55650,137,2,529,22063,0,664,0,
2017-11-28,2436,394,457,21853,55650,1,19,547,21916,0,529,0,
2017-11-29,2436,431,536,21748,55643,30,4,521,21853,0,547,0,
2017-11-30,2436,480,490,21735,55643,34,156,641,21748,3,521,2,
2017-12-01,2436,382,938,21179,55643,121,84,604,21735,0,641,0,
2017-12-04,2436,257,181,21255,55643,23,10,591,21179,0,604,0,
2017-12-05,2436,448,979,20724,55643,131,41,501,21255,0,591,0,
2017-12-06,2436,305,349,20680,55643,214,37,324,20724,0,501,0,
2017-12-07,2436,111,266,20520,55643,15,101,410,20680,5,324,0,
2017-12-08,2436,258,203,20575,55643,9,56,457,20520,0,410,0,
2017-12-11,2436,819,390,20996,55643,42,109,524,20575,8,457,0,
2017-12-12,2436,870,826,21040,55643,9,32,547,20996,0,524,0,
2017-12-13,2436,681,767,20849,55643,1,117,663,21040,105,547,0,
2017-12-14,2436,879,954,20670,55643,33,96,726,20849,104,663,0,
2017-12-15,2436,241,237,19919,55643,37,20,709,20670,755,726,0,
2017-12-18,2436,280,263,19117,55643,28,4,685,19919,819,709,0,
2017-12-19,2436,223,189,19151,55643,33,10,662,19117,0,685,0,
2017-12-20,2436,148,122,19177,55643,62,8,608,19151,0,662,0,
2017-12-21,2436,81,123,19130,55643,10,5,603,19177,5,608,0,
2017-12-22,2436,232,226,19124,55643,41,4,566,19130,12,603,0,
2017-12-25,2436,138,98,19164,55643,31,0,535,19124,0,566,0,
2017-12-26,2436,254,160,19257,55643,35,2,501,19164,1,535,1,
2017-12-27,2436,587,255,19589,55643,7,45,539,19257,0,501,0,
2017-12-28,2436,408,680,19316,55643,9,49,579,19589,1,539,0,
2017-12-29,2436,231,171,19368,55643,58,9,530,19316,8,579,0,
2018-01-02,2436,96,159,19305,55643,7,12,535,19368,0,530,0,
2018-01-03,2436,1123,751,19641,55643,8,109,636,19305,36,535,0,
2018-01-04,2436,879,538,19982,55643,23,20,633,19641,0,636,0,
2018-01-05,2436,368,334,20016,55643,31,1,603,19982,0,633,0,
2018-01-08,2436,395,346,20065,55643,48,1,556,20016,0,603,0,
2018-01-09,2436,168,208,20025,55643,21,53,588,20065,0,556,0,
2018-01-10,2436,161,119,20067,55643,14,7,581,20025,0,588,0,
2018-01-11,2436,149,83,20125,55643,6,0,575,20067,8,581,0,
2018-01-12,2436,323,199,20248,55643,3,2,574,20125,1,575,0,
2018-01-15,2436,531,510,20269,55643,0,2,576,20248,0,574,0,
2018-01-16,2436,140,97,20312,55643,50,3,529,20269,0,576,0,
2018-01-17,2436,146,237,20221,55643,5,0,524,20312,0,529,0,
2018-01-18,2436,192,251,20162,55643,0,1,525,20221,0,524,0,
2018-01-19,2436,642,458,20346,55643,0,24,549,20162,0,525,0,
2018-01-22,2436,400,572,20152,55643,7,0,542,20346,22,549,0,
2018-01-23,2436,502,418,20236,55643,4,1,539,20152,0,542,0,
2018-01-24,2436,183,316,20103,55643,1,8,546,20236,0,539,0,
