date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-03-16,2228,13,8,1406,18945,0,0,1,1401,0,1,0,
2018-03-19,2228,22,34,1393,18945,0,0,1,1406,1,1,0,
2018-03-20,2228,21,17,1387,18945,0,0,1,1393,10,1,0,
2018-03-21,2228,17,13,1391,18945,0,0,1,1387,0,1,0,
2018-03-22,2228,1,24,1367,18945,0,0,1,1391,1,1,0,
2018-03-23,2228,5,27,1345,18945,0,0,1,1367,0,1,0,
2018-03-26,2228,10,12,1343,18945,0,0,1,1345,0,1,0,
2018-03-27,2228,2,8,1336,18945,0,0,1,1343,1,1,0,
2018-03-28,2228,1,6,1330,18945,0,0,1,1336,1,1,0,
2018-03-29,2228,11,1,1340,18945,1,0,0,1330,0,1,0,
2018-03-30,2228,56,17,1379,18945,0,0,0,1340,0,0,0,
2018-03-31,2228,57,60,1376,18945,0,0,0,1379,0,0,0,
2018-04-02,2228,36,28,1384,18945,0,0,0,1376,0,0,0,X
2018-04-03,2228,36,43,1377,18945,0,0,0,1384,0,0,0,X
2018-04-09,2228,9,13,1373,18945,0,0,0,1377,0,0,0,X
2018-04-10,2228,9,4,1376,18945,0,0,0,1373,2,0,0,X
2018-04-11,2228,10,11,1375,18945,0,0,0,1376,0,0,0,
2018-04-12,2228,7,2,1380,18945,0,0,0,1375,0,0,0,
2018-04-13,2228,15,10,1385,18945,0,0,0,1380,0,0,0,
2018-04-16,2228,6,11,1377,18945,0,0,0,1385,3,0,0,
2018-04-17,2228,12,12,1373,18945,0,0,0,1377,4,0,0,
2018-04-18,2228,15,8,1380,18945,0,0,0,1373,0,0,0,
2018-04-19,2228,15,14,1379,18945,0,0,0,1380,2,0,0,
2018-04-20,2228,11,5,1384,18945,0,0,0,1379,1,0,0,
2018-04-23,2228,19,17,1383,18945,0,0,0,1384,3,0,0,
2018-04-24,2228,44,47,1377,18945,0,0,0,1383,3,0,0,
2018-04-25,2228,7,14,1370,18945,0,1,1,1377,0,0,0,
2018-04-26,2228,20,29,1361,18945,0,4,5,1370,0,1,0,
2018-04-27,2228,14,26,1349,18945,0,0,5,1361,0,5,0,
2018-04-30,2228,2,3,1348,18945,4,1,2,1349,0,5,0,
2018-05-02,2228,10,1,1357,18945,0,0,2,1348,0,2,0,
2018-05-03,2228,1,12,1346,18945,0,0,2,1357,0,2,0,
2018-05-04,2228,6,4,1343,18945,0,0,2,1346,5,2,0,
2018-05-07,2228,14,17,1340,18945,0,0,2,1343,0,2,0,
2018-05-08,2228,11,7,1342,18945,0,0,2,1340,2,2,0,
2018-05-09,2228,11,6,1347,18945,0,0,2,1342,0,2,0,
2018-05-10,2228,12,9,1350,18945,1,0,1,1347,0,2,0,
2018-05-11,2228,21,19,1352,18945,0,0,1,1350,0,1,0,
2018-05-14,2228,8,18,1342,18945,0,0,1,1352,0,1,0,
2018-05-15,2228,27,30,1339,18945,0,1,2,1342,0,1,0,
2018-05-16,2228,2,9,1332,18945,0,0,2,1339,0,2,0,
2018-05-17,2228,14,7,1339,18945,0,0,2,1332,0,2,0,
2018-05-18,2228,10,7,1342,18945,1,0,1,1339,0,2,0,
2018-05-21,2228,14,7,1348,18945,0,0,1,1342,1,1,0,
2018-05-22,2228,33,5,1376,18945,0,0,1,1348,0,1,0,
2018-05-23,2228,8,16,1368,18945,0,0,1,1376,0,1,0,
2018-05-24,2228,18,15,1370,18945,0,0,1,1368,1,1,0,
2018-05-25,2228,9,10,1368,18945,0,0,1,1370,1,1,0,
2018-05-28,2228,20,22,1366,18945,0,0,1,1368,0,1,0,
2018-05-29,2228,6,7,1365,18945,0,5,6,1366,0,1,0,
2018-05-30,2228,43,6,1402,18945,0,5,11,1365,0,6,0,
2018-05-31,2228,32,23,1411,18945,10,7,8,1402,0,11,0,
2018-06-01,2228,22,11,1422,18945,1,0,7,1411,0,8,0,
2018-06-04,2228,34,8,1448,18945,0,0,7,1422,0,7,0,
2018-06-05,2228,25,49,1424,18945,0,0,7,1448,0,7,0,
2018-06-06,2228,52,33,1443,18945,6,0,1,1424,0,7,0,
2018-06-07,2228,80,54,1469,18945,0,0,1,1443,0,1,0,
2018-06-08,2228,60,18,1511,18945,0,0,1,1469,0,1,0,
2018-06-11,2228,11,28,1494,18945,0,1,2,1511,0,1,0,
2018-06-12,2228,18,12,1499,18945,0,0,2,1494,1,2,0,
2018-06-13,2228,8,10,1496,18945,0,1,3,1499,1,2,0,
2018-06-14,2228,27,14,1489,18945,0,0,3,1496,20,3,0,
2018-06-15,2228,11,13,1486,18945,0,0,3,1489,1,3,0,
2018-06-19,2228,8,27,1466,18945,0,0,3,1486,1,3,0,
2018-06-20,2228,24,17,1473,18945,0,0,3,1466,0,3,0,
2018-06-21,2228,7,6,1474,18945,0,0,3,1473,0,3,0,
2018-06-22,2228,3,25,1452,18945,0,0,3,1474,0,3,0,
2018-06-25,2228,5,10,1447,18945,0,0,3,1452,0,3,0,
2018-06-26,2228,5,10,1441,18945,0,0,3,1447,1,3,0,
2018-06-27,2228,8,16,1432,18945,0,0,3,1441,1,3,0,
2018-06-28,2228,11,15,1428,18945,0,0,3,1432,0,3,0,
2018-06-29,2228,6,1,1433,18945,0,0,3,1428,0,3,0,
2018-07-02,2228,9,3,1439,18945,0,0,3,1433,0,3,0,
2018-07-03,2228,21,12,1448,18945,0,1,4,1439,0,3,0,
2018-07-04,2228,25,6,1466,18945,0,0,4,1448,1,4,0,
2018-07-05,2228,2,21,1447,18945,0,0,4,1466,0,4,0,
2018-07-06,2228,4,15,1436,18945,0,0,4,1447,0,4,0,
2018-07-09,2228,3,1,1438,18945,0,0,4,1436,0,4,0,
2018-07-10,2228,8,4,1442,18945,0,0,4,1438,0,4,0,
2018-07-11,2228,1,5,1438,18945,1,0,3,1442,0,4,0,
2018-07-12,2228,3,1,1440,18945,0,0,3,1438,0,3,0,
2018-07-13,2228,11,21,1430,18945,0,0,3,1440,0,3,0,
2018-07-16,2228,8,6,1414,18945,0,0,3,1430,18,3,0,
2018-07-17,2228,9,42,1381,18945,0,1,4,1414,0,3,0,
2018-07-18,2228,11,11,1381,18945,0,0,4,1381,0,4,0,
2018-07-19,2228,1,7,1375,18945,0,0,4,1381,0,4,0,
2018-07-20,2228,10,7,1375,18945,1,0,3,1375,3,4,0,
2018-07-23,2228,4,8,1365,18945,2,0,1,1375,6,3,0,
2018-07-24,2228,2,7,1360,18945,0,0,1,1365,0,1,0,
2018-07-25,2228,4,4,1360,18945,0,0,1,1360,0,1,0,X
2018-07-26,2228,5,10,1353,18945,0,0,0,1360,2,1,1,X
2018-07-27,2228,12,30,1335,18945,0,0,0,1353,0,0,0,X
2018-07-30,2228,6,25,1316,18945,0,0,0,1335,0,0,0,X
2018-07-31,2228,16,10,1322,18945,0,0,0,1316,0,0,0,
2018-08-01,2228,17,11,1328,18945,0,0,0,1322,0,0,0,
2018-08-02,2228,14,7,1335,18945,0,0,0,1328,0,0,0,
2018-08-03,2228,12,8,1339,18945,0,0,0,1335,0,0,0,
2018-08-06,2228,27,21,1345,18945,0,0,0,1339,0,0,0,
2018-08-07,2228,11,27,1329,18945,0,0,0,1345,0,0,0,
2018-08-08,2228,16,13,1332,18945,0,0,0,1329,0,0,0,
2018-08-09,2228,23,9,1346,18945,0,0,0,1332,0,0,0,
2018-08-10,2228,22,8,1359,18945,0,0,0,1346,1,0,0,
2018-08-13,2228,21,25,1355,18945,0,0,0,1359,0,0,0,
2018-08-14,2228,7,15,1346,18945,0,0,0,1355,1,0,0,
2018-08-15,2228,2,8,1340,18945,0,0,0,1346,0,0,0,
2018-08-16,2228,17,5,1350,18945,0,0,0,1340,2,0,0,
2018-08-17,2228,29,11,1368,18945,0,0,0,1350,0,0,0,
2018-08-20,2228,17,65,1287,18945,0,0,0,1368,33,0,0,
2018-08-21,2228,7,4,1289,18945,0,0,0,1287,1,0,0,
2018-08-22,2228,6,6,1289,18945,0,1,1,1289,0,0,0,
2018-08-23,2228,5,0,1294,18945,0,0,1,1289,0,1,0,
2018-08-24,2228,5,10,1289,18945,0,0,1,1294,0,1,0,
2018-08-27,2228,1,0,1290,18945,0,0,1,1289,0,1,0,
2018-08-28,2228,2,0,1292,18945,0,0,1,1290,0,1,0,
2018-08-29,2228,9,1,1300,18945,0,0,1,1292,0,1,0,
2018-08-30,2228,42,3,1337,18945,0,0,1,1300,2,1,0,
2018-08-31,2228,7,6,1337,18945,0,0,1,1337,1,1,0,
2018-09-03,2228,2,5,1334,18945,0,0,1,1337,0,1,0,
2018-09-04,2228,12,1,1345,18945,0,0,1,1334,0,1,0,
2018-09-05,2228,2,2,1345,18945,0,0,1,1345,0,1,0,
2018-09-06,2228,5,6,1342,18945,0,0,1,1345,2,1,0,
2018-09-07,2228,11,19,1334,18945,0,0,1,1342,0,1,0,
2018-09-10,2228,7,40,1289,18945,0,0,1,1334,12,1,0,
2018-09-11,2228,5,46,1247,18945,0,0,1,1289,1,1,0,
2018-09-12,2228,0,12,1235,18945,0,0,1,1247,0,1,0,
2018-09-13,2228,4,5,1234,18945,0,0,1,1235,0,1,0,
2018-09-14,2228,2,3,1228,18945,0,0,1,1234,5,1,0,
2018-09-17,2228,2,4,1224,18945,0,0,1,1228,2,1,0,
2018-09-18,2228,9,13,1220,18945,0,1,2,1224,0,1,0,
2018-09-19,2228,12,9,1223,18945,0,0,2,1220,0,2,0,
2018-09-20,2228,3,5,1219,18945,1,0,1,1223,2,2,0,
2018-09-21,2228,5,3,1217,18945,0,0,1,1219,4,1,0,
2018-09-25,2228,6,3,1220,18945,0,0,1,1217,0,1,0,
2018-09-26,2228,6,2,1220,18945,0,0,1,1220,4,1,0,
2018-09-27,2228,18,9,1229,18945,0,0,1,1220,0,1,0,
2018-09-28,2228,16,9,1235,18945,0,0,1,1229,1,1,0,
2018-10-01,2228,11,7,1238,18945,0,0,1,1235,1,1,0,
2018-10-02,2228,11,9,1240,18945,0,0,1,1238,0,1,0,
2018-10-03,2228,2,7,1233,18945,0,0,1,1240,2,1,0,
2018-10-04,2228,3,1,1235,18945,0,0,1,1233,0,1,0,
2018-10-05,2228,9,16,1227,18945,0,0,1,1235,1,1,0,
2018-10-08,2228,3,32,1193,18945,0,0,1,1227,5,1,0,
2018-10-09,2228,6,20,1166,18945,0,0,1,1193,13,1,0,
2018-10-11,2228,34,159,1032,18945,0,0,1,1166,9,1,0,
2018-10-12,2228,17,14,1015,18945,0,0,1,1032,20,1,0,
2018-10-15,2228,9,8,1015,18945,0,1,2,1015,1,1,0,
2018-10-16,2228,9,2,1021,18945,0,0,2,1015,1,2,0,
2018-10-17,2228,6,9,1015,18945,0,1,3,1021,3,2,0,
2018-10-18,2228,11,2,1024,18945,0,0,3,1015,0,3,0,
2018-10-19,2228,14,3,1035,18945,2,0,1,1024,0,3,0,
2018-10-22,2228,46,14,1067,18945,0,0,1,1035,0,1,0,
2018-10-23,2228,2,13,1056,18945,0,0,1,1067,0,1,0,
2018-10-24,2228,3,4,1055,18945,0,0,1,1056,0,1,0,
2018-10-25,2228,28,18,1065,18945,0,4,5,1055,0,1,0,
2018-10-26,2228,4,21,1046,18945,0,0,5,1065,2,5,0,
2018-10-29,2228,10,3,1053,18945,0,0,5,1046,0,5,0,
2018-10-30,2228,10,11,1052,18945,0,0,5,1053,0,5,0,
2018-10-31,2228,22,3,1067,18945,0,1,6,1052,4,5,0,
2018-11-01,2228,26,15,1077,18945,0,0,6,1067,1,6,0,
2018-11-02,2228,25,24,1076,18945,0,2,8,1077,2,6,0,
2018-11-05,2228,333,63,1344,18945,0,7,15,1076,2,8,0,
2018-11-06,2228,151,230,1265,18945,7,14,22,1344,0,15,0,
2018-11-07,2228,66,53,1278,18945,2,1,21,1265,0,22,0,
2018-11-08,2228,47,157,1168,18945,1,1,21,1278,0,21,0,
2018-11-09,2228,74,74,1168,18945,2,7,26,1168,0,21,0,
2018-11-12,2228,36,75,1129,18945,0,4,30,1168,0,26,0,
2018-11-13,2228,14,43,1100,18945,7,2,25,1129,0,30,0,
2018-11-14,2228,28,32,1096,18945,2,1,24,1100,0,25,0,
2018-11-15,2228,14,26,1084,18945,0,0,24,1096,0,24,0,
2018-11-16,2228,18,27,1075,18945,0,1,25,1084,0,24,0,
2018-11-19,2228,26,12,1089,18945,0,1,26,1075,0,25,0,
2018-11-20,2228,55,58,1086,18945,3,1,24,1089,0,26,0,
2018-11-21,2228,57,20,1123,18945,0,0,24,1086,0,24,0,
2018-11-22,2228,23,28,1118,18945,0,1,25,1123,0,24,0,
2018-11-23,2228,4,12,1109,18945,0,0,25,1118,1,25,0,
2018-11-26,2228,12,15,1106,18945,6,0,19,1109,0,25,0,
2018-11-27,2228,139,60,1185,18945,0,1,20,1106,0,19,0,
2018-11-28,2228,104,42,1247,18945,3,0,17,1185,0,20,0,
2018-11-29,2228,38,36,1249,18945,0,1,18,1247,0,17,0,
2018-11-30,2228,6,37,1215,18945,0,3,21,1249,3,18,0,
2018-12-03,2228,57,36,1233,18945,2,4,23,1215,3,21,0,
2018-12-04,2228,30,47,1215,18945,2,1,22,1233,1,23,0,
2018-12-05,2228,11,45,1181,18945,1,0,21,1215,0,22,0,
2018-12-06,2228,109,53,1237,18945,0,4,25,1181,0,21,0,
2018-12-07,2228,115,77,1275,18945,1,16,38,1237,0,25,2,
2018-12-10,2228,61,87,1249,18945,1,6,43,1275,0,38,0,
2018-12-11,2228,109,162,1196,18945,21,18,40,1249,0,43,0,
2018-12-12,2228,39,34,1201,18945,1,15,54,1196,0,40,0,
2018-12-13,2228,126,109,1218,18945,4,41,91,1201,0,54,0,
2018-12-14,2228,45,68,1195,18945,3,2,90,1218,0,91,0,
2018-12-17,2228,25,26,1194,18945,38,0,52,1195,0,90,0,
2018-12-18,2228,35,39,1190,18945,8,2,46,1194,0,52,0,
2018-12-19,2228,28,139,1077,18945,3,0,43,1190,2,46,0,
2018-12-20,2228,14,10,1081,18945,4,1,40,1077,0,43,0,
2018-12-21,2228,23,65,1039,18945,5,0,35,1081,0,40,0,
2018-12-22,2228,17,45,1011,18945,1,0,34,1039,0,35,0,
2018-12-24,2228,70,25,1056,18945,1,0,33,1011,0,34,0,
2018-12-25,2228,29,60,1025,18945,9,15,39,1056,0,33,0,
2018-12-26,2228,17,30,1012,18945,1,10,48,1025,0,39,0,
2018-12-27,2228,28,55,983,18945,6,0,42,1012,2,48,0,
2018-12-28,2228,1,17,966,18945,16,0,26,983,1,42,0,
2019-01-02,2228,5,40,931,18945,5,0,21,966,0,26,0,
2019-01-03,2228,8,6,931,18945,0,0,21,931,2,21,0,
2019-01-04,2228,3,21,913,18945,8,0,13,931,0,21,0,
2019-01-07,2228,34,19,928,18945,0,1,14,913,0,13,0,
2019-01-08,2228,22,14,936,18945,0,0,14,928,0,14,0,
2019-01-09,2228,30,47,919,18945,0,0,14,936,0,14,0,
2019-01-10,2228,27,39,907,18945,0,8,22,919,0,14,0,
2019-01-11,2228,4,14,897,18945,3,0,19,907,0,22,0,
2019-01-14,2228,8,7,895,18945,0,0,19,897,3,19,0,
2019-01-15,2228,36,25,906,18945,2,1,18,895,0,19,0,
2019-01-16,2228,56,48,914,18945,0,1,19,906,0,18,0,
2019-01-17,2228,10,31,893,18945,0,0,19,914,0,19,0,
2019-01-18,2228,14,7,900,18945,1,0,18,893,0,19,0,
2019-01-21,2228,8,12,896,18945,0,0,18,900,0,18,0,
2019-01-22,2228,15,18,893,18945,0,0,18,896,0,18,0,
2019-01-23,2228,3,0,896,18945,0,0,18,893,0,18,0,
2019-01-24,2228,26,26,894,18945,0,0,18,896,2,18,0,
2019-01-25,2228,42,21,915,18945,0,0,18,894,0,18,0,
2019-01-28,2228,26,19,922,18945,1,0,17,915,0,18,0,
2019-01-29,2228,17,10,929,18945,0,0,17,922,0,17,0,
2019-01-30,2228,13,21,921,18945,0,0,17,929,0,17,0,
2019-02-11,2228,92,40,971,18945,0,0,17,920,1,17,0,
2019-02-12,2228,243,105,1110,18945,0,0,17,972,0,17,0,
2019-02-13,2228,130,108,1132,18945,0,0,17,1110,0,17,0,
2019-02-14,2228,144,54,1222,18945,0,0,17,1132,0,17,0,
2019-02-15,2228,78,69,1231,18945,0,1,18,1222,0,17,0,
2019-02-18,2228,270,107,1394,18945,0,1,19,1231,0,18,0,
2019-02-19,2228,87,155,1326,18945,0,0,19,1394,0,19,0,
2019-02-20,2228,76,155,1247,18945,2,0,17,1326,0,19,0,
2019-02-21,2228,48,97,1198,18945,0,0,17,1247,0,17,0,
2019-02-22,2228,13,31,1180,18945,1,0,16,1198,0,17,0,
2019-02-25,2228,14,15,1179,18945,1,0,15,1180,0,16,0,
2019-02-26,2228,5,33,1151,18945,0,0,15,1179,0,15,0,
2019-02-27,2228,17,67,1101,18945,0,1,16,1151,0,15,0,
2019-03-04,2228,16,6,1109,18945,0,0,16,1101,2,16,0,
2019-03-05,2228,9,29,1089,18945,1,0,15,1109,0,16,0,
2019-03-06,2228,23,41,1071,18945,1,0,14,1089,0,15,0,
2019-03-07,2228,7,16,1062,18945,0,0,14,1071,0,14,0,
2019-03-08,2228,13,10,1065,18945,0,1,15,1062,0,14,0,
2019-03-11,2228,105,63,1107,18945,0,0,15,1065,0,15,0,
2019-03-12,2228,26,66,1067,18945,0,0,15,1107,0,15,0,
2019-03-13,2228,26,21,1072,18945,0,0,15,1067,0,15,0,
2019-03-14,2228,6,24,1040,18945,0,0,15,1072,14,15,0,
2019-03-15,2228,32,18,1054,18945,0,0,15,1040,0,15,0,
2019-03-18,2228,36,53,1037,18945,0,0,15,1054,0,15,0,
2019-03-19,2228,13,30,1019,18945,0,0,15,1037,1,15,0,
2019-03-20,2228,19,56,982,18945,0,0,15,1019,0,15,0,
2019-03-21,2228,43,31,994,18945,14,0,1,982,0,15,0,
2019-03-22,2228,20,25,989,18945,0,0,1,994,0,1,0,
2019-03-25,2228,12,39,962,18945,0,1,2,989,0,1,0,
2019-03-26,2228,20,11,971,18945,0,0,2,962,0,2,0,
2019-03-27,2228,5,5,971,18945,0,0,2,971,0,2,0,
2019-03-28,2228,1,10,960,18945,0,0,2,971,2,2,0,
2019-03-29,2228,7,3,964,18945,0,0,2,960,0,2,0,
2019-04-01,2228,14,23,955,18945,0,0,2,964,0,2,0,
2019-04-02,2228,85,42,998,18945,0,0,2,955,0,2,0,
2019-04-03,2228,49,16,1030,18945,1,0,1,998,1,2,0,
2019-04-08,2228,40,42,1008,18945,0,0,1,1030,20,1,0,
2019-04-09,2228,169,78,1099,18945,1,0,0,1008,0,1,0,
2019-04-10,2228,146,78,1167,18945,0,0,0,1099,0,0,0,
2019-04-11,2228,81,111,1137,18945,0,0,0,1167,0,0,0,X
2019-04-12,2228,61,64,1134,18945,0,0,0,1137,0,0,0,X
2019-04-15,2228,32,20,1146,18945,0,0,0,1134,0,0,0,X
2019-04-16,2228,45,59,1132,18945,0,0,0,1146,0,0,0,X
2019-04-17,2228,62,26,1166,18945,0,0,0,1132,2,0,0,
2019-04-18,2228,54,128,1091,18945,0,0,0,1166,1,0,0,
2019-04-19,2228,57,36,1112,18945,0,0,0,1091,0,0,0,
2019-04-22,2228,94,25,1181,18945,0,0,0,1112,0,0,0,
2019-04-23,2228,48,11,1218,18945,0,0,0,1181,0,0,0,
2019-04-24,2228,50,22,1246,18945,0,0,0,1218,0,0,0,
2019-04-25,2228,24,34,1236,18945,0,0,0,1246,0,0,0,
2019-04-26,2228,27,45,1218,18945,0,0,0,1236,0,0,0,
2019-04-29,2228,32,60,1189,18945,0,1,1,1218,1,0,0,
2019-04-30,2228,26,5,1210,18945,0,0,1,1189,0,1,0,
2019-05-02,2228,6,2,1214,18945,1,0,0,1210,0,1,0,
2019-05-03,2228,13,10,1217,18945,0,0,0,1214,0,0,0,
2019-05-06,2228,31,11,1237,18945,0,0,0,1217,0,0,0,
2019-05-07,2228,10,6,1241,18945,0,0,0,1237,0,0,0,
2019-05-08,2228,16,15,1242,18945,0,0,0,1241,0,0,0,
2019-05-09,2228,3,6,1239,18945,0,1,1,1242,0,0,0,
2019-05-10,2228,3,8,1233,18945,0,1,2,1239,1,1,0,
2019-05-13,2228,6,3,1236,18945,1,0,1,1233,0,2,0,
2019-05-14,2228,1,26,1211,18945,1,0,0,1236,0,1,0,
2019-05-15,2228,8,3,1216,18945,0,0,0,1211,0,0,0,
2019-05-16,2228,6,8,1197,18945,0,0,0,1216,17,0,0,
2019-05-17,2228,6,3,1200,18945,0,0,0,1197,0,0,0,
2019-05-20,2228,5,23,1181,18945,0,1,1,1200,1,0,0,
2019-05-21,2228,6,7,1175,18945,0,0,1,1181,5,1,0,
2019-05-22,2228,1,3,1173,18945,0,0,1,1175,0,1,0,
2019-05-23,2228,0,1,1171,18945,0,1,2,1173,1,1,0,
2019-05-24,2228,11,1,1181,18945,0,0,2,1171,0,2,0,
2019-05-27,2228,2,0,1183,18945,0,0,2,1181,0,2,0,
2019-05-28,2228,2,0,1185,18945,2,0,0,1183,0,2,0,
2019-05-29,2228,2,0,1187,18945,0,0,0,1185,0,0,0,
2019-05-30,2228,1,8,1178,18945,0,0,0,1187,2,0,0,
2019-05-31,2228,11,2,1187,18945,0,0,0,1178,0,0,0,
2019-06-03,2228,7,1,1193,18945,0,0,0,1187,0,0,0,
2019-06-04,2228,8,15,1186,18945,0,0,0,1193,0,0,0,
2019-06-05,2228,15,14,1187,18945,0,0,0,1186,0,0,0,
2019-06-06,2228,1,10,1178,18945,0,0,0,1187,0,0,0,
2019-06-10,2228,6,7,1177,18945,0,0,0,1178,0,0,0,
2019-06-11,2228,36,13,1199,18945,0,0,0,1177,1,0,0,
2019-06-12,2228,6,18,1177,18945,0,0,0,1199,10,0,0,
2019-06-13,2228,0,4,1172,18945,0,0,0,1177,1,0,0,
2019-06-14,2228,12,3,1181,18945,0,0,0,1172,0,0,0,
2019-06-17,2228,3,1,1182,18945,0,0,0,1181,1,0,0,
2019-06-18,2228,3,3,1182,18945,0,0,0,1182,0,0,0,
2019-06-19,2228,13,10,1185,18945,0,0,0,1182,0,0,0,
2019-06-20,2228,26,20,1191,18945,0,0,0,1185,0,0,0,
2019-06-21,2228,7,14,1184,18945,0,0,0,1191,0,0,0,
2019-06-24,2228,11,2,1193,18945,0,0,0,1184,0,0,0,
2019-06-25,2228,68,88,1173,18945,0,0,0,1193,0,0,0,
2019-06-26,2228,0,6,1166,18945,0,0,0,1173,1,0,0,
2019-06-27,2228,9,9,1164,18945,0,0,0,1166,2,0,0,
2019-06-28,2228,0,5,1159,18945,0,0,0,1164,0,0,0,
2019-07-01,2228,21,13,1167,18945,0,0,0,1159,0,0,0,
2019-07-02,2228,13,25,1154,18945,0,0,0,1167,1,0,0,
2019-07-03,2228,10,19,1125,18945,0,0,0,1154,20,0,0,
2019-07-04,2228,27,9,1143,18945,0,0,0,1125,0,0,0,
2019-07-05,2228,9,6,1146,18945,0,0,0,1143,0,0,0,
2019-07-08,2228,34,11,1124,18945,0,0,0,1146,45,0,0,
2019-07-09,2228,9,27,1106,18945,0,0,0,1124,0,0,0,
2019-07-10,2228,65,30,1106,18945,0,0,0,1106,35,0,0,
2019-07-11,2228,13,62,1057,18945,0,0,0,1106,0,0,0,
2019-07-12,2228,19,5,1071,18945,0,0,0,1057,0,0,0,
2019-07-15,2228,36,40,1054,18945,0,0,0,1071,13,0,0,
2019-07-16,2228,43,79,1018,18945,0,0,0,1054,0,0,0,
2019-07-17,2228,72,32,1058,18945,0,0,0,1018,0,0,0,
2019-07-18,2228,13,12,1058,18945,0,0,0,1058,1,0,0,
2019-07-19,2228,22,46,1034,18945,0,0,0,1058,0,0,0,
2019-07-22,2228,14,18,1025,18945,0,0,0,1034,5,0,0,
2019-07-23,2228,60,57,1028,18945,0,0,0,1025,0,0,0,
2019-07-24,2228,139,191,976,18945,0,0,0,1028,0,0,0,
2019-07-25,2228,301,178,1099,18945,0,0,0,976,0,0,0,X
2019-07-26,2228,169,186,1081,18945,0,0,0,1099,1,0,0,X
2019-07-29,2228,195,256,1015,18945,0,0,0,1081,5,0,0,X
2019-07-30,2228,315,192,1138,18945,0,0,0,1015,0,0,0,X
2019-07-31,2228,234,207,1165,18945,0,0,0,1138,0,0,0,
2019-08-01,2228,118,120,1163,18945,0,5,5,1165,0,0,0,
2019-08-02,2228,145,205,1103,18945,0,10,15,1163,0,5,0,
2019-08-05,2228,345,396,1052,18945,0,44,59,1103,0,15,0,
2019-08-06,2228,466,418,1100,18945,29,26,56,1052,0,59,0,
2019-08-07,2228,321,292,1129,18945,6,12,62,1100,0,56,0,
2019-08-08,2228,178,150,1157,18945,31,8,39,1129,0,62,0,
2019-08-12,2228,294,263,1188,18945,4,10,45,1157,0,39,0,
2019-08-13,2228,298,202,1284,18945,4,16,57,1188,0,45,0,
2019-08-14,2228,113,197,1200,18945,8,3,52,1284,0,57,0,
2019-08-15,2228,195,205,1190,18945,3,6,55,1200,0,52,0,
2019-08-16,2228,153,184,1159,18945,4,8,59,1190,0,55,0,
2019-08-19,2228,439,239,1359,18945,6,4,57,1159,0,59,0,
2019-08-20,2228,753,364,1748,18945,1,136,192,1359,0,57,0,
2019-08-21,2228,353,850,1251,18945,40,42,194,1748,0,192,0,
2019-08-22,2228,356,213,1393,18945,32,6,167,1251,1,194,1,
2019-08-23,2228,347,565,1175,18945,56,5,116,1393,0,167,0,
2019-08-26,2228,342,184,1333,18945,55,27,88,1175,0,116,0,
2019-08-27,2228,564,146,1751,18945,6,4,86,1333,0,88,0,
2019-08-28,2228,353,234,1870,18945,29,8,65,1751,0,86,0,
2019-08-29,2228,490,336,2024,18945,5,12,72,1870,0,65,0,
2019-08-30,2228,442,561,1905,18945,8,6,70,2024,0,72,0,
2019-09-02,2228,116,90,1930,18945,14,2,58,1905,1,70,0,
2019-09-03,2228,237,153,2014,18945,3,3,58,1930,0,58,0,
2019-09-04,2228,223,277,1960,18945,2,18,73,2014,0,58,1,
2019-09-05,2228,191,216,1934,18945,6,2,69,1960,1,73,0,
2019-09-06,2228,74,207,1801,18945,1,12,80,1934,0,69,0,
2019-09-09,2228,82,96,1787,18945,1,2,81,1801,0,80,0,
2019-09-10,2228,227,254,1759,18945,2,22,100,1787,1,81,1,
2019-09-11,2228,193,312,1640,18945,34,61,127,1759,0,100,0,
2019-09-12,2228,85,66,1659,18945,10,7,124,1640,0,127,0,
2019-09-16,2228,31,125,1565,18945,7,1,118,1659,0,124,0,
2019-09-17,2228,72,58,1579,18945,13,1,106,1565,0,118,0,
2019-09-18,2228,120,64,1635,18945,26,3,83,1579,0,106,0,
2019-09-19,2228,68,31,1672,18945,5,1,79,1635,0,83,0,
2019-09-20,2228,61,74,1659,18945,3,2,78,1672,0,79,0,
2019-09-23,2228,18,53,1624,18945,2,3,79,1659,0,78,0,
2019-09-24,2228,22,40,1606,18945,1,0,78,1624,0,79,0,
2019-09-25,2228,32,43,1595,18945,26,0,52,1606,0,78,0,
2019-09-26,2228,243,250,1588,18945,5,24,71,1595,0,52,0,
2019-09-27,2228,164,128,1624,18945,25,3,49,1588,0,71,0,
2019-10-01,2228,71,138,1557,18945,1,4,52,1624,0,49,0,
2019-10-02,2228,392,273,1676,18945,3,43,92,1557,0,52,0,
2019-10-03,2228,395,341,1730,18945,22,5,75,1676,0,92,0,
2019-10-04,2228,168,127,1771,18945,15,1,61,1730,0,75,0,
2019-10-07,2228,153,188,1726,18945,9,9,61,1771,10,61,0,
2019-10-08,2228,131,236,1621,18945,18,2,45,1726,0,61,0,
2019-10-09,2228,52,86,1585,18945,3,8,50,1621,2,45,0,
2019-10-14,2228,50,40,1595,18945,2,0,48,1585,0,50,0,
2019-10-15,2228,194,188,1601,18945,2,2,48,1595,0,48,0,
