date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-24,2736,0,1,59,12248,0,0,0,60,0,0,0,11     C
2018-01-25,2736,1,1,59,12248,0,0,0,59,0,0,0,11     C
2018-01-26,2736,0,1,58,12248,0,0,0,59,0,0,0,11     C
2018-01-29,2736,3,0,61,12248,0,0,0,58,0,0,0,11     C
2018-01-30,2736,0,0,61,12248,0,0,0,61,0,0,0,11     C
2018-01-31,2736,3,0,64,12248,0,0,0,61,0,0,0,11     C
2018-02-01,2736,0,1,63,12248,0,0,0,64,0,0,0,11     C
2018-02-02,2736,0,0,63,12248,0,0,0,63,0,0,0,11     C
2018-02-05,2736,0,0,63,12248,0,0,0,63,0,0,0,11     C
2018-02-06,2736,1,0,64,12248,0,0,0,63,0,0,0,11     C
2018-02-07,2736,4,0,68,12248,0,0,0,64,0,0,0,11     C
2018-02-08,2736,1,3,66,12248,0,0,0,68,0,0,0,11     C
2018-02-09,2736,1,0,67,12248,0,0,0,66,0,0,0,11     C
2018-02-12,2736,0,0,67,12248,0,0,0,67,0,0,0,11     C
2018-02-21,2736,8,0,75,12248,0,0,0,67,0,0,0,11     C
2018-02-22,2736,1,7,69,12248,0,0,0,75,0,0,0,11     C
2018-02-23,2736,7,0,76,12248,0,0,0,69,0,0,0,11     C
2018-02-26,2736,2,10,68,12248,0,0,0,76,0,0,0,11     C
2018-02-27,2736,7,1,74,12248,0,0,0,68,0,0,0,11     C
2018-03-01,2736,1,1,74,12248,0,0,0,74,0,0,0,11     C
2018-03-02,2736,1,0,75,12248,0,0,0,74,0,0,0,11     C
2018-03-05,2736,4,2,77,12248,0,0,0,75,0,0,0,11     C
2018-03-06,2736,5,1,81,12248,0,0,0,77,0,0,0,11     C
2018-03-07,2736,0,2,79,12248,0,0,0,81,0,0,0,11     C
2018-03-08,2736,9,0,88,12248,0,0,0,79,0,0,0,11     C
2018-03-09,2736,3,1,90,12248,0,0,0,88,0,0,0,11     C
2018-03-12,2736,5,4,91,12248,0,0,0,90,0,0,0,11     C
2018-03-13,2736,1,0,92,12248,0,0,0,91,0,0,0,11     C
2018-03-14,2736,2,0,94,12248,0,0,0,92,0,0,0,11     C
2018-03-15,2736,10,0,104,12248,0,0,0,94,0,0,0,11 X   C
2018-03-16,2736,2,0,106,12248,0,0,0,104,0,0,0,11 X   C
2018-03-19,2736,13,6,113,12248,0,0,0,106,0,0,0,11 X   C
2018-03-20,2736,0,2,111,12248,0,0,0,113,0,0,0,11 X   C
2018-03-21,2736,9,0,120,12248,0,0,0,111,0,0,0,11     C
2018-03-22,2736,7,13,114,12248,0,0,0,120,0,0,0,11     C
2018-03-23,2736,6,0,120,12248,0,0,0,114,0,0,0,11     C
2018-03-26,2736,5,7,118,12248,0,0,0,120,0,0,0,11     C
2018-03-27,2736,2,2,118,12248,0,0,0,118,0,0,0,11     C
2018-03-28,2736,0,5,113,12248,0,0,0,118,0,0,0,11     C
2018-03-29,2736,8,12,109,12248,0,0,0,113,0,0,0,11     C
2018-03-30,2736,19,17,111,12248,0,0,0,109,0,0,0,11     C
2018-03-31,2736,4,3,112,12248,0,0,0,111,0,0,0,11     C
2018-04-02,2736,2,9,105,12248,0,0,0,112,0,0,0,11     C
2018-04-03,2736,1,0,106,12248,0,0,0,105,0,0,0,11     C
2018-04-09,2736,0,0,106,12248,0,0,0,106,0,0,0,11     C
2018-04-10,2736,0,0,106,12248,0,0,0,106,0,0,0,11     C
2018-04-11,2736,0,7,99,12248,0,0,0,106,0,0,0,11     C
2018-04-12,2736,1,0,100,12248,0,0,0,99,0,0,0,11     C
2018-04-13,2736,10,0,110,12248,0,0,0,100,0,0,0,11     C
2018-04-16,2736,3,5,108,12248,0,0,0,110,0,0,0,11     C
2018-04-17,2736,6,0,114,12248,0,0,0,108,0,0,0,11     C
2018-04-18,2736,10,3,121,12248,0,0,0,114,0,0,0,11     C
2018-04-19,2736,0,1,120,12248,0,0,0,121,0,0,0,11     C
2018-04-20,2736,0,5,115,12248,0,0,0,120,0,0,0,11     C
2018-04-23,2736,2,0,117,12248,0,0,0,115,0,0,0,11     C
2018-04-24,2736,2,1,118,12248,0,0,0,117,0,0,0,11     C
2018-04-25,2736,0,9,109,12248,0,0,0,118,0,0,0,11     C
2018-04-26,2736,2,7,104,12248,0,0,0,109,0,0,0,11     C
2018-04-27,2736,10,10,99,12248,0,0,0,104,5,0,0,11     C
2018-04-30,2736,7,4,102,12248,0,0,0,99,0,0,0,11     C
2018-05-02,2736,11,6,107,12248,0,0,0,102,0,0,0,11     C
2018-05-03,2736,2,6,103,12248,0,0,0,107,0,0,0,11     C
2018-05-04,2736,5,5,103,12248,0,0,0,103,0,0,0,11     C
2018-05-07,2736,1,2,102,12248,0,0,0,103,0,0,0,11     C
2018-05-08,2736,0,0,102,12248,0,0,0,102,0,0,0,11     C
2018-05-09,2736,4,5,101,12248,0,0,0,102,0,0,0,11     C
2018-05-10,2736,1,7,94,12248,0,0,0,101,1,0,0,11     C
2018-05-11,2736,3,1,96,12248,0,0,0,94,0,0,0,11     C
2018-05-14,2736,1,3,94,12248,0,0,0,96,0,0,0,11     C
2018-05-15,2736,1,0,95,12248,0,0,0,94,0,0,0,11     C
2018-05-16,2736,0,2,93,12248,0,0,0,95,0,0,0,11     C
2018-05-17,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-05-18,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-05-21,2736,1,0,94,12248,0,0,0,93,0,0,0,11     C
2018-05-22,2736,0,1,93,12248,0,0,0,94,0,0,0,11     C
2018-05-23,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-05-24,2736,1,0,94,12248,0,0,0,93,0,0,0,11     C
2018-05-25,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-05-28,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-05-29,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-05-30,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-05-31,2736,0,1,93,12248,0,0,0,94,0,0,0,11     C
2018-06-01,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-06-04,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-06-05,2736,0,0,93,12248,0,0,0,93,0,0,0,11     C
2018-06-06,2736,1,0,94,12248,0,0,0,93,0,0,0,11     C
2018-06-07,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-06-08,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-06-11,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-06-12,2736,0,0,94,12248,0,0,0,94,0,0,0,11     C
2018-06-13,2736,0,3,91,12248,0,0,0,94,0,0,0,11     C
2018-06-14,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-15,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-19,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-20,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-21,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-22,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-25,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-26,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-27,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-28,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-06-29,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-07-02,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-07-03,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-07-04,2736,0,4,87,12248,0,0,0,91,0,0,0,11     C
2018-07-05,2736,1,3,85,12248,0,0,0,87,0,0,0,11     C
2018-07-06,2736,0,0,85,12248,0,0,0,85,0,0,0,11     C
2018-07-09,2736,0,0,85,12248,0,0,0,85,0,0,0,11     C
2018-07-10,2736,0,0,85,12248,0,0,0,85,0,0,0,11     C
2018-07-11,2736,0,0,85,12248,0,0,0,85,0,0,0,11     C
2018-07-12,2736,0,0,85,12248,0,0,0,85,0,0,0,11     C
2018-07-13,2736,2,7,80,12248,0,0,0,85,0,0,0,11     C
2018-07-16,2736,2,2,80,12248,0,0,0,80,0,0,0,11     C
2018-07-17,2736,8,2,86,12248,0,0,0,80,0,0,0,11     C
2018-07-18,2736,2,5,83,12248,0,0,0,86,0,0,0,11     C
2018-07-19,2736,3,3,83,12248,0,0,0,83,0,0,0,11     C
2018-07-20,2736,2,1,84,12248,0,0,0,83,0,0,0,11     C
2018-07-23,2736,7,2,89,12248,0,0,0,84,0,0,0,11     C
2018-07-24,2736,6,8,87,12248,0,0,0,89,0,0,0,11     C
2018-07-25,2736,9,11,85,12248,0,0,0,87,0,0,0,11     C
2018-07-26,2736,21,6,100,12248,0,0,0,85,0,0,0,11     C
2018-07-27,2736,2,5,97,12248,0,0,0,100,0,0,0,11     C
2018-07-30,2736,3,4,96,12248,0,0,0,97,0,0,0,11     C
2018-07-31,2736,1,1,96,12248,0,0,0,96,0,0,0,11     C
2018-08-01,2736,4,4,96,12248,0,0,0,96,0,0,0,11     C
2018-08-02,2736,1,4,93,12248,0,0,0,96,0,0,0,11     C
2018-08-03,2736,1,1,93,12248,0,0,0,93,0,0,0,11     C
2018-08-06,2736,7,2,98,12248,0,0,0,93,0,0,0,11     C
2018-08-07,2736,3,2,99,12248,0,0,0,98,0,0,0,11 X   C
2018-08-08,2736,3,1,101,12248,0,0,0,99,0,0,0,X
2018-08-09,2736,3,0,104,12248,0,0,0,101,0,0,0,X
2018-08-10,2736,3,0,107,12248,0,0,0,104,0,0,0,X
2018-08-13,2736,6,11,102,12248,0,0,0,107,0,0,0,
2018-08-14,2736,2,0,104,12248,0,0,0,102,0,0,0,
2018-08-15,2736,1,0,105,12248,0,0,0,104,0,0,0,
2018-08-16,2736,0,0,105,12248,0,0,0,105,0,0,0,
2018-08-17,2736,2,3,104,12248,0,0,0,105,0,0,0,
2018-08-20,2736,0,3,101,12248,0,0,0,104,0,0,0,
2018-08-21,2736,1,0,102,12248,0,0,0,101,0,0,0,
2018-08-22,2736,1,1,102,12248,0,0,0,102,0,0,0,
2018-08-23,2736,0,1,101,12248,0,0,0,102,0,0,0,
2018-08-24,2736,0,0,101,12248,0,0,0,101,0,0,0,
2018-08-27,2736,1,0,102,12248,0,0,0,101,0,0,0,
2018-08-28,2736,1,1,102,12248,0,0,0,102,0,0,0,
2018-08-29,2736,0,1,101,12248,0,0,0,102,0,0,0,
2018-08-30,2736,0,1,100,12248,0,0,0,101,0,0,0,
2018-08-31,2736,0,2,98,12248,0,0,0,100,0,0,0,
2018-09-03,2736,0,0,98,12248,0,0,0,98,0,0,0,
2018-09-04,2736,2,0,100,12248,0,0,0,98,0,0,0,
2018-09-05,2736,3,0,103,12248,0,0,0,100,0,0,0,
2018-09-06,2736,1,1,103,12248,0,0,0,103,0,0,0,
2018-09-07,2736,0,1,102,12248,0,0,0,103,0,0,0,
2018-09-10,2736,5,0,107,12248,0,0,0,102,0,0,0,
2018-09-11,2736,2,1,108,12248,0,0,0,107,0,0,0,
2018-09-12,2736,1,1,108,12248,0,0,0,108,0,0,0,
2018-09-13,2736,1,3,106,12248,0,0,0,108,0,0,0,
2018-09-14,2736,4,0,110,12248,0,0,0,106,0,0,0,
2018-09-17,2736,2,0,112,12248,0,0,0,110,0,0,0,
2018-09-18,2736,10,10,112,12248,0,0,0,112,0,0,0,
2018-09-19,2736,9,3,118,12248,0,0,0,112,0,0,0,
2018-09-20,2736,4,10,112,12248,0,0,0,118,0,0,0,
2018-09-21,2736,0,3,109,12248,0,0,0,112,0,0,0,
2018-09-25,2736,1,0,110,12248,0,0,0,109,0,0,0,
2018-09-26,2736,0,1,109,12248,0,0,0,110,0,0,0,
2018-09-27,2736,0,2,107,12248,0,0,0,109,0,0,0,
2018-09-28,2736,0,0,107,12248,0,0,0,107,0,0,0,
2018-10-01,2736,0,0,107,12248,0,0,0,107,0,0,0,
2018-10-02,2736,2,0,109,12248,0,0,0,107,0,0,0,
2018-10-03,2736,0,0,109,12248,0,0,0,109,0,0,0,
2018-10-04,2736,1,5,105,12248,0,0,0,109,0,0,0,
2018-10-05,2736,0,8,97,12248,0,0,0,105,0,0,0,
2018-10-08,2736,1,0,98,12248,0,0,0,97,0,0,0,
2018-10-09,2736,0,0,97,12248,0,0,0,98,1,0,0,
2018-10-11,2736,3,5,95,12248,0,0,0,97,0,0,0,
2018-10-12,2736,4,1,98,12248,0,0,0,95,0,0,0,
2018-10-15,2736,0,2,96,12248,0,0,0,98,0,0,0,
2018-10-16,2736,0,1,95,12248,0,0,0,96,0,0,0,
2018-10-17,2736,0,0,95,12248,0,0,0,95,0,0,0,
2018-10-18,2736,0,4,90,12248,0,0,0,95,1,0,0,
2018-10-19,2736,0,0,90,12248,0,0,0,90,0,0,0,
2018-10-22,2736,2,0,92,12248,0,0,0,90,0,0,0,
2018-10-23,2736,0,2,89,12248,0,0,0,92,1,0,0,
2018-10-24,2736,0,0,89,12248,0,0,0,89,0,0,0,
2018-10-25,2736,0,0,89,12248,0,0,0,89,0,0,0,
2018-10-26,2736,0,0,89,12248,0,0,0,89,0,0,0,
2018-10-29,2736,0,0,89,12248,0,0,0,89,0,0,0,
2018-10-30,2736,0,0,89,12248,0,0,0,89,0,0,0,
2018-10-31,2736,2,0,91,12248,0,0,0,89,0,0,0,
2018-11-01,2736,2,1,92,12248,0,0,0,91,0,0,0,
2018-11-02,2736,0,1,91,12248,0,0,0,92,0,0,0,
2018-11-05,2736,0,0,91,12248,0,0,0,91,0,0,0,
2018-11-06,2736,0,0,91,12248,0,0,0,91,0,0,0,
2018-11-07,2736,0,0,91,12248,0,0,0,91,0,0,0,
2018-11-08,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-11-09,2736,0,0,91,12248,0,0,0,91,0,0,0,11     C
2018-11-12,2736,0,4,87,12248,0,0,0,91,0,0,0,11     C
2018-11-13,2736,10,0,97,12248,0,0,0,87,0,0,0,11     C
2018-11-14,2736,3,0,100,12248,0,0,0,97,0,0,0,11     C
2018-11-15,2736,6,10,96,12248,0,0,0,100,0,0,0,11     C
2018-11-16,2736,0,0,96,12248,0,0,0,96,0,0,0,11     C
2018-11-19,2736,6,0,102,12248,0,0,0,96,0,0,0,11     C
2018-11-20,2736,1,2,95,12248,0,0,0,102,6,0,0,11     C
2018-11-21,2736,1,0,96,12248,0,0,0,95,0,0,0,11     C
2018-11-22,2736,3,2,97,12248,0,0,0,96,0,0,0,11     C
2018-11-23,2736,0,3,94,12248,0,0,0,97,0,0,0,11     C
2018-11-26,2736,5,9,90,12248,0,0,0,94,0,0,0,11     C
2018-11-27,2736,37,24,103,12248,0,0,0,90,0,0,0,11     C
2018-11-28,2736,19,3,119,12248,0,0,0,103,0,0,0,11     C
2018-11-29,2736,44,34,129,12248,0,0,0,119,0,0,0,11     C
2018-11-30,2736,176,81,224,12248,0,3,3,129,0,0,0,11     C
2018-12-03,2736,216,67,373,12248,0,8,11,224,0,3,0,
2018-12-04,2736,169,139,403,12248,7,17,21,373,0,11,0,
2018-12-05,2736,293,101,595,12248,1,32,52,403,0,21,0,61      D
2018-12-06,2736,0,69,526,12248,0,10,62,595,0,52,0,61      D
2018-12-07,2736,17,39,504,12248,41,8,29,526,0,62,0,61      D
2018-12-10,2736,1,22,483,12248,16,0,13,504,0,29,0,61      D
2018-12-11,2736,2,7,478,12248,12,1,2,483,0,13,0,61      D
2018-12-12,2736,5,10,473,12248,0,1,3,478,0,2,0,61      D
2018-12-13,2736,28,6,495,12248,0,0,3,473,0,3,0,62   A  D
2018-12-14,2736,4,37,462,12248,0,0,3,495,0,3,0,62   A  D
2018-12-17,2736,2,43,421,12248,0,0,3,462,0,3,0,62   A  D
2018-12-18,2736,22,43,400,12248,0,0,3,421,0,3,0,62   A  D
2018-12-19,2736,5,55,350,12248,1,0,2,400,0,3,0,11   A
2018-12-20,2736,290,149,491,12248,0,6,8,350,0,2,0,11   A
2018-12-21,2736,180,201,470,12248,7,34,35,491,0,8,0,11   A
2018-12-22,2736,36,42,464,12248,7,1,29,470,0,35,0,11   A
2018-12-24,2736,114,64,514,12248,9,12,32,464,0,29,0,11   A
2018-12-25,2736,91,76,529,12248,1,38,69,514,0,32,0,11   A
2018-12-26,2736,38,68,499,12248,3,16,82,529,0,69,0,11   A
2018-12-27,2736,40,22,517,12248,6,2,78,499,0,82,0,11   A
2018-12-28,2736,37,18,536,12248,21,8,65,517,0,78,0,11   A
2019-01-02,2736,25,18,543,12248,0,1,66,536,0,65,0,11   A
2019-01-03,2736,17,22,538,12248,14,2,54,543,0,66,0,11   A
2019-01-04,2736,18,15,541,12248,10,20,64,538,0,54,0,11   A
2019-01-07,2736,7,27,521,12248,2,0,62,541,0,64,0,11   A
2019-01-08,2736,8,26,503,12248,5,2,59,521,0,62,0,11   A
2019-01-09,2736,19,0,522,12248,0,0,59,503,0,59,0,11   A
2019-01-10,2736,8,8,521,12248,1,0,57,522,1,59,1,11   A
2019-01-11,2736,71,18,574,12248,1,2,58,521,0,57,0,11   A
2019-01-14,2736,17,26,564,12248,8,2,52,574,1,58,0,
2019-01-15,2736,2,5,561,12248,2,2,52,564,0,52,0,
2019-01-16,2736,4,5,560,12248,16,0,36,561,0,52,0,
2019-01-17,2736,9,4,565,12248,0,5,41,560,0,36,0,
2019-01-18,2736,45,17,593,12248,5,13,49,565,0,41,0,
2019-01-21,2736,32,19,606,12248,0,0,49,593,0,49,0,
2019-01-22,2736,13,13,606,12248,1,1,49,606,0,49,0,
2019-01-23,2736,9,1,612,12248,9,0,38,606,2,49,2,
2019-01-24,2736,3,2,613,12248,6,0,32,612,0,38,0,
2019-01-25,2736,6,4,615,12248,4,0,28,613,0,32,0,
2019-01-28,2736,8,13,610,12248,16,0,12,615,0,28,0,
2019-01-29,2736,2,8,604,12248,5,0,7,610,0,12,0,
2019-01-30,2736,39,9,634,12248,5,0,2,604,0,7,0,
2019-02-11,2736,22,13,643,12248,0,0,2,634,0,2,0,
2019-02-12,2736,3,5,641,12248,0,0,2,643,0,2,0,
2019-02-13,2736,7,18,630,12248,0,0,2,641,0,2,0,
2019-02-14,2736,9,2,637,12248,0,0,2,630,0,2,0,
2019-02-15,2736,3,1,639,12248,2,0,0,637,0,2,0,
2019-02-18,2736,9,12,636,12248,0,0,0,639,0,0,0,
2019-02-19,2736,3,17,622,12248,0,0,0,636,0,0,0,
2019-02-20,2736,3,3,622,12248,0,0,0,622,0,0,0,
2019-02-21,2736,10,14,618,12248,0,0,0,622,0,0,0,
2019-02-22,2736,6,2,622,12248,0,0,0,618,0,0,0,
2019-02-25,2736,61,2,681,12248,0,0,0,622,0,0,0,
2019-02-26,2736,25,11,695,12248,0,0,0,681,0,0,0,
2019-02-27,2736,1,2,694,12248,0,0,0,695,0,0,0,
2019-03-04,2736,2,1,695,12248,0,0,0,694,0,0,0,
2019-03-05,2736,1,1,695,12248,0,0,0,695,0,0,0,
2019-03-06,2736,33,14,714,12248,0,0,0,695,0,0,0,
2019-03-07,2736,1,40,675,12248,0,0,0,714,0,0,0,
2019-03-08,2736,2,58,619,12248,0,0,0,675,0,0,0,
2019-03-11,2736,19,5,633,12248,0,0,0,619,0,0,0,
2019-03-12,2736,2,24,611,12248,0,0,0,633,0,0,0,
2019-03-13,2736,2,1,612,12248,0,0,0,611,0,0,0,
2019-03-14,2736,10,8,614,12248,0,0,0,612,0,0,0,X
2019-03-15,2736,11,2,623,12248,0,0,0,614,0,0,0,X
2019-03-18,2736,1,1,623,12248,0,0,0,623,0,0,0,X
2019-03-19,2736,3,1,625,12248,0,0,0,623,0,0,0,X
2019-03-20,2736,8,17,616,12248,0,0,0,625,0,0,0,
2019-03-21,2736,22,5,633,12248,0,0,0,616,0,0,0,
2019-03-22,2736,6,3,636,12248,0,0,0,633,0,0,0,
2019-03-25,2736,17,15,638,12248,0,0,0,636,0,0,0,
2019-03-26,2736,15,0,653,12248,0,0,0,638,0,0,0,
2019-03-27,2736,71,17,707,12248,0,0,0,653,0,0,0,
2019-03-28,2736,17,28,696,12248,0,0,0,707,0,0,0,
2019-03-29,2736,1,19,678,12248,0,0,0,696,0,0,0,
2019-04-01,2736,2,8,672,12248,0,0,0,678,0,0,0,
2019-04-02,2736,9,5,676,12248,0,0,0,672,0,0,0,
2019-04-03,2736,0,3,673,12248,0,0,0,676,0,0,0,
2019-04-08,2736,1,0,674,12248,0,0,0,673,0,0,0,
2019-04-09,2736,9,5,678,12248,0,0,0,674,0,0,0,
2019-04-10,2736,6,0,684,12248,0,0,0,678,0,0,0,
2019-04-11,2736,1,0,685,12248,0,0,0,684,0,0,0,
2019-04-12,2736,4,2,687,12248,0,0,0,685,0,0,0,
2019-04-15,2736,11,0,698,12248,0,0,0,687,0,0,0,
2019-04-16,2736,9,0,707,12248,0,0,0,698,0,0,0,
2019-04-17,2736,1,0,708,12248,0,0,0,707,0,0,0,
2019-04-18,2736,14,7,715,12248,0,0,0,708,0,0,0,
2019-04-19,2736,1,0,716,12248,0,0,0,715,0,0,0,
2019-04-22,2736,10,6,720,12248,0,0,0,716,0,0,0,
2019-04-23,2736,140,38,822,12248,0,0,0,720,0,0,0,
2019-04-24,2736,7,16,813,12248,0,0,0,822,0,0,0,
2019-04-25,2736,3,14,802,12248,0,0,0,813,0,0,0,
2019-04-26,2736,0,10,792,12248,0,0,0,802,0,0,0,
2019-04-29,2736,8,8,792,12248,0,0,0,792,0,0,0,
2019-04-30,2736,6,6,792,12248,0,0,0,792,0,0,0,
2019-05-02,2736,4,10,786,12248,0,0,0,792,0,0,0,
2019-05-03,2736,6,10,782,12248,0,0,0,786,0,0,0,
2019-05-06,2736,3,7,778,12248,0,0,0,782,0,0,0,
2019-05-07,2736,10,3,785,12248,0,0,0,778,0,0,0,
2019-05-08,2736,4,3,786,12248,0,0,0,785,0,0,0,
2019-05-09,2736,2,6,782,12248,0,0,0,786,0,0,0,
2019-05-10,2736,16,7,791,12248,0,0,0,782,0,0,0,
2019-05-13,2736,7,11,787,12248,0,0,0,791,0,0,0,
2019-05-14,2736,15,103,699,12248,0,0,0,787,0,0,0,
2019-05-15,2736,3,7,695,12248,0,0,0,699,0,0,0,
2019-05-16,2736,5,6,694,12248,0,0,0,695,0,0,0,
2019-05-17,2736,2,2,694,12248,0,0,0,694,0,0,0,
2019-05-20,2736,8,12,690,12248,0,0,0,694,0,0,0,
2019-05-21,2736,0,0,690,12248,0,0,0,690,0,0,0,
2019-05-22,2736,7,18,679,12248,0,0,0,690,0,0,0,
2019-05-23,2736,5,14,670,12248,0,0,0,679,0,0,0,
2019-05-24,2736,3,31,642,12248,0,1,1,670,0,0,0,
2019-05-27,2736,1,0,643,12248,0,0,1,642,0,1,0,
2019-05-28,2736,3,5,641,12248,0,0,1,643,0,1,0,
2019-05-29,2736,10,0,651,12248,0,0,1,641,0,1,0,
2019-05-30,2736,20,9,662,12248,0,0,1,651,0,1,0,
2019-05-31,2736,9,12,659,12248,0,0,1,662,0,1,0,
2019-06-03,2736,8,11,656,12248,0,0,1,659,0,1,0,
2019-06-04,2736,17,21,652,12248,0,0,1,656,0,1,0,
2019-06-05,2736,11,11,652,12248,0,0,1,652,0,1,0,
2019-06-06,2736,4,2,654,12248,0,0,1,652,0,1,0,
2019-06-10,2736,4,4,654,12248,0,0,1,654,0,1,0,
2019-06-11,2736,5,23,636,12248,0,0,1,654,0,1,0,
2019-06-12,2736,10,6,640,12248,0,0,1,636,0,1,0,
2019-06-13,2736,0,23,617,12248,0,0,1,640,0,1,0,
2019-06-14,2736,16,4,629,12248,0,0,1,617,0,1,0,
2019-06-17,2736,26,7,648,12248,0,0,1,629,0,1,0,
2019-06-18,2736,0,0,648,12248,0,0,1,648,0,1,0,
2019-06-19,2736,7,7,648,12248,1,0,0,648,0,1,0,
2019-06-20,2736,8,45,611,12248,0,0,0,648,0,0,0,
2019-06-21,2736,0,4,607,12248,0,0,0,611,0,0,0,
2019-06-24,2736,1,1,607,12248,0,0,0,607,0,0,0,
2019-06-25,2736,1,0,608,12248,0,0,0,607,0,0,0,
2019-06-26,2736,0,16,592,12248,0,0,0,608,0,0,0,
2019-06-27,2736,8,14,586,12248,0,0,0,592,0,0,0,
2019-06-28,2736,1,1,586,12248,0,0,0,586,0,0,0,
2019-07-01,2736,1,1,586,12248,0,0,0,586,0,0,0,
2019-07-02,2736,0,0,586,12248,0,0,0,586,0,0,0,
2019-07-03,2736,5,23,568,12248,0,0,0,586,0,0,0,
2019-07-04,2736,0,19,549,12248,0,0,0,568,0,0,0,
2019-07-05,2736,0,0,549,12248,0,0,0,549,0,0,0,
2019-07-08,2736,0,2,547,12248,0,0,0,549,0,0,0,
2019-07-09,2736,7,3,551,12248,0,0,0,547,0,0,0,
2019-07-10,2736,3,7,547,12248,0,0,0,551,0,0,0,
2019-07-11,2736,11,3,555,12248,0,0,0,547,0,0,0,
2019-07-12,2736,26,19,562,12248,0,0,0,555,0,0,0,
2019-07-15,2736,303,138,727,12248,0,55,55,562,0,0,0,
2019-07-16,2736,161,361,527,12248,53,5,7,727,0,55,0,
2019-07-17,2736,30,28,514,12248,5,0,2,527,15,7,0,
2019-07-18,2736,42,24,532,12248,2,0,0,514,0,2,0,
2019-07-19,2736,11,13,530,12248,0,0,0,532,0,0,0,
2019-07-22,2736,5,2,533,12248,0,0,0,530,0,0,0,
2019-07-23,2736,18,6,545,12248,0,0,0,533,0,0,0,
2019-07-24,2736,1,16,530,12248,0,0,0,545,0,0,0,
2019-07-25,2736,9,8,531,12248,0,0,0,530,0,0,0,
2019-07-26,2736,1,2,530,12248,0,0,0,531,0,0,0,
2019-07-29,2736,5,1,534,12248,0,0,0,530,0,0,0,
2019-07-30,2736,5,2,537,12248,0,0,0,534,0,0,0,
2019-07-31,2736,4,15,526,12248,0,0,0,537,0,0,0,
2019-08-01,2736,7,14,519,12248,0,1,1,526,0,0,0,
2019-08-02,2736,4,14,509,12248,0,0,1,519,0,1,0,
2019-08-05,2736,10,4,515,12248,0,0,1,509,0,1,0,
2019-08-06,2736,13,19,509,12248,0,0,1,515,0,1,0,
2019-08-07,2736,0,1,508,12248,0,0,1,509,0,1,0,
2019-08-08,2736,2,1,509,12248,0,0,1,508,0,1,0,
2019-08-12,2736,0,0,509,12248,0,0,1,509,0,1,0,
2019-08-13,2736,5,10,504,12248,0,0,1,509,0,1,0,
2019-08-14,2736,3,13,494,12248,0,0,1,504,0,1,0,
2019-08-15,2736,8,12,490,12248,0,0,1,494,0,1,0,
2019-08-16,2736,6,15,481,12248,0,0,1,490,0,1,0,
2019-08-19,2736,2,3,480,12248,1,0,0,481,0,1,0,
2019-08-20,2736,0,0,480,12248,0,0,0,480,0,0,0,X
2019-08-21,2736,1,8,473,12248,0,0,0,480,0,0,0,X
2019-08-22,2736,3,5,471,12248,0,0,0,473,0,0,0,X
2019-08-23,2736,4,0,475,12248,0,0,0,471,0,0,0,X
2019-08-26,2736,11,27,459,12248,0,0,0,475,0,0,0,
2019-08-27,2736,0,2,457,12248,0,0,0,459,0,0,0,
2019-08-28,2736,0,0,457,12248,0,0,0,457,0,0,0,
2019-08-29,2736,9,23,443,12248,0,0,0,457,0,0,0,
2019-08-30,2736,12,20,435,12248,0,9,9,443,0,0,0,
2019-09-02,2736,1,10,426,12248,0,0,9,435,0,9,0,
2019-09-03,2736,2,1,427,12248,1,0,8,426,0,9,0,
2019-09-04,2736,1,2,426,12248,4,0,4,427,0,8,0,
