date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-22,1432,261,184,10978,42859,8,52,1713,10901,0,1670,1,
2016-07-25,1432,99,51,11026,42859,5,0,1708,10978,0,1713,0,
2016-07-26,1432,8,12,11022,42859,19,0,1672,11026,0,1708,17,
2016-07-27,1432,62,18,11061,42859,0,6,1678,11022,5,1672,0,
2016-07-28,1432,112,60,11113,42859,1,0,1677,11061,0,1678,0,
2016-07-29,1432,72,100,11085,42859,3,3,1673,11113,0,1677,4,
2016-08-01,1432,59,98,11046,42859,0,0,1673,11085,0,1673,0,
2016-08-02,1432,25,10,11061,42859,3,0,1665,11046,0,1673,5,
2016-08-03,1432,65,19,11107,42859,0,9,1649,11061,0,1665,25,
2016-08-04,1432,49,58,11098,42859,1,5,1653,11107,0,1649,0,
2016-08-05,1432,108,17,11189,42859,3,0,1650,11098,0,1653,0,
2016-08-08,1432,130,54,11265,42859,0,0,1650,11189,0,1650,0,
2016-08-09,1432,381,150,11496,42859,0,198,1848,11265,0,1650,0,
2016-08-10,1432,154,87,11563,42859,3,99,1920,11496,0,1848,24,
2016-08-11,1432,148,310,11401,42859,45,56,1931,11563,0,1920,0,
2016-08-12,1432,283,360,11324,42859,167,88,1852,11401,0,1931,0,
2016-08-15,1432,99,245,11176,42859,152,67,1752,11324,2,1852,15,
2016-08-16,1432,49,116,11109,42859,126,92,1596,11176,0,1752,122,
2016-08-17,1432,126,188,11047,42859,190,54,1392,11109,0,1596,68,
2016-08-18,1432,240,86,11201,42859,42,11,1361,11047,0,1392,0,
2016-08-19,1432,94,36,11259,42859,51,0,1310,11201,0,1361,0,
2016-08-22,1432,57,30,11286,42859,22,10,1298,11259,0,1310,0,
2016-08-23,1432,75,19,11342,42859,0,0,1298,11286,0,1298,0,
2016-08-24,1432,131,48,11425,42859,2,164,1460,11342,0,1298,0,
2016-08-25,1432,20,34,11411,42859,2,50,1508,11425,0,1460,0,
2016-08-26,1432,67,107,11371,42859,48,84,1542,11411,0,1508,2,
2016-08-29,1432,161,79,11453,42859,64,136,1590,11371,0,1542,24,
2016-08-30,1432,104,81,11476,42859,15,0,1575,11453,0,1590,0,
2016-08-31,1432,237,135,11578,42859,70,77,1582,11476,0,1575,0,
2016-09-01,1432,30,23,11585,42859,50,1,1533,11578,0,1582,0,
2016-09-02,1432,82,63,11604,42859,59,10,1400,11585,0,1533,84,
2016-09-05,1432,11,22,11593,42859,4,0,1396,11604,0,1400,0,
2016-09-06,1432,63,32,11624,42859,11,0,1385,11593,0,1396,0,
2016-09-07,1432,37,30,11631,42859,25,0,1360,11624,0,1385,0,
2016-09-08,1432,82,14,11697,42859,1,0,1359,11631,2,1360,0,
2016-09-09,1432,6,14,11689,42859,0,0,1359,11697,0,1359,0,
2016-09-10,1432,110,51,11748,42859,12,1,1348,11689,0,1359,0,
2016-09-12,1432,10,62,11696,42859,67,2,1283,11748,0,1348,0,
2016-09-13,1432,70,74,11692,42859,1,14,1296,11696,0,1283,0,
2016-09-14,1432,20,26,11686,42859,13,1,1284,11692,0,1296,0,
2016-09-19,1432,78,84,11680,42859,24,0,1260,11686,0,1284,0,
2016-09-20,1432,86,80,11686,42859,3,0,1257,11680,0,1260,0,
2016-09-21,1432,79,72,11693,42859,24,0,1208,11686,0,1257,25,
2016-09-22,1432,21,27,11687,42859,15,0,1193,11693,0,1208,0,
2016-09-23,1432,56,12,11731,42859,0,0,1193,11687,0,1193,0,
2016-09-26,1432,16,7,11740,42859,0,0,1193,11731,0,1193,0,
2016-09-29,1432,32,28,11744,42859,9,0,692,11740,0,1193,492,
2016-09-30,1432,20,13,11751,42859,3,0,689,11744,0,692,0,
2016-10-03,1432,63,57,11757,42859,12,0,677,11751,0,689,0,
2016-10-04,1432,22,6,11773,42859,1,1,677,11757,0,677,0,
2016-10-05,1432,181,104,11850,42859,78,4,603,11773,0,677,0,
2016-10-06,1432,19,36,11831,42859,24,2,581,11850,2,603,0,
2016-10-07,1432,33,44,11810,42859,4,0,577,11831,10,581,0,
2016-10-11,1432,145,158,11797,42859,64,5,518,11810,0,577,0,
2016-10-12,1432,126,118,11805,42859,41,19,496,11797,0,518,0,
2016-10-13,1432,78,58,11823,42859,0,5,501,11805,2,496,0,
2016-10-14,1432,20,49,11794,42859,40,0,461,11823,0,501,0,
2016-10-17,1432,73,78,11789,42859,0,18,479,11794,0,461,0,
2016-10-18,1432,19,147,11661,42859,4,3,478,11789,0,479,0,
2016-10-19,1432,35,25,11659,42859,8,0,470,11661,12,478,0,
2016-10-20,1432,44,6,11693,42859,6,0,464,11659,4,470,0,
2016-10-21,1432,30,33,11690,42859,24,1,441,11693,0,464,0,
2016-10-24,1432,16,9,11657,42859,14,0,427,11690,40,441,0,
2016-10-25,1432,83,61,11679,42859,9,0,418,11657,0,427,0,
2016-10-26,1432,70,0,11749,42859,7,0,411,11679,0,418,0,
2016-10-27,1432,79,1,11827,42859,5,0,406,11749,0,411,0,
2016-10-28,1432,43,13,11857,42859,2,0,404,11827,0,406,0,
2016-10-31,1432,5,7,11855,42859,4,1,401,11857,0,404,0,
2016-11-01,1432,98,33,11920,42859,5,1,397,11855,0,401,0,
2016-11-02,1432,18,48,11890,42859,0,0,397,11920,0,397,0,
2016-11-03,1432,10,99,11801,42859,2,1,396,11890,0,397,0,
2016-11-04,1432,28,15,11812,42859,2,0,394,11801,2,396,0,
2016-11-07,1432,14,20,11806,42859,0,52,446,11812,0,394,0,
2016-11-08,1432,95,45,11853,42859,49,90,487,11806,3,446,0,
2016-11-09,1432,158,120,11881,42859,15,9,481,11853,10,487,0,
2016-11-10,1432,95,67,11909,42859,0,14,495,11881,0,481,0,
2016-11-11,1432,11,34,11886,42859,0,0,495,11909,0,495,0,
2016-11-14,1432,171,128,11929,42859,1,8,502,11886,0,495,0,
2016-11-15,1432,145,2,12072,42859,47,10,465,11929,0,502,0,
2016-11-16,1432,45,8,12109,42859,3,0,462,12072,0,465,0,
2016-11-17,1432,85,31,12163,42859,5,0,457,12109,0,462,0,
2016-11-18,1432,149,2,12310,42859,9,101,549,12163,0,457,0,
2016-11-21,1432,93,7,12396,42859,6,3,546,12310,0,549,0,
2016-11-22,1432,78,14,12454,42859,0,0,546,12396,6,546,0,
2016-11-23,1432,101,56,12499,42859,0,9,555,12454,0,546,0,
2016-11-24,1432,192,36,12655,42859,5,11,561,12499,0,555,0,
2016-11-25,1432,57,15,12694,42859,0,6,567,12655,3,561,0,
2016-11-28,1432,35,37,12692,42859,0,0,567,12694,0,567,0,
2016-11-29,1432,3,0,12695,42859,1,0,566,12692,0,567,0,
2016-11-30,1432,5,15,12685,42859,3,0,563,12695,0,566,0,
2016-12-01,1432,138,187,12636,42859,5,21,579,12685,0,563,0,
2016-12-02,1432,29,46,12619,42859,8,0,571,12636,0,579,0,
2016-12-05,1432,16,29,12606,42859,13,0,558,12619,0,571,0,
2016-12-06,1432,7,7,12606,42859,10,10,558,12606,0,558,0,
2016-12-07,1432,54,41,10760,42859,4,0,554,12606,1859,558,0,
2016-12-08,1432,12,46,10521,42859,22,22,554,10760,205,554,0,
2016-12-09,1432,10,11,10520,42859,2,0,552,10521,0,554,0,
2016-12-12,1432,13,14,8879,42859,0,0,552,10520,1640,552,0,
2016-12-13,1432,2,3,8878,42859,0,0,552,8879,0,552,0,
2016-12-14,1432,8,11,8875,42859,2,0,550,8878,0,552,0,
2016-12-15,1432,7,0,7868,42859,0,0,550,8875,1014,550,0,
2016-12-16,1432,0,5,7863,42859,0,0,550,7868,0,550,0,
2016-12-19,1432,2,7,7858,42859,4,8,554,7863,0,550,0,
2016-12-20,1432,0,8,7805,42859,32,0,522,7858,45,554,0,
2016-12-21,1432,5,11,7799,42859,2,0,520,7805,0,522,0,
2016-12-22,1432,6,9,7796,42859,34,0,486,7799,0,520,0,
2016-12-23,1432,0,6,7790,42859,46,0,440,7796,0,486,0,
2016-12-26,1432,1,0,7791,42859,0,5,445,7790,0,440,0,
2016-12-27,1432,0,21,7770,42859,0,1,446,7791,0,445,0,
2016-12-28,1432,5,12,7763,42859,0,0,446,7770,0,446,0,
2016-12-29,1432,45,68,7738,42859,0,0,446,7763,2,446,0,
2016-12-30,1432,67,100,7705,42859,0,0,446,7738,0,446,0,
2017-01-03,1432,105,58,7752,42859,0,0,446,7705,0,446,0,
2017-01-04,1432,43,30,7763,42859,0,0,446,7752,2,446,0,
2017-01-05,1432,21,7,7777,42859,46,0,400,7763,0,446,0,
2017-01-06,1432,28,3,7802,42859,0,0,400,7777,0,400,0,
2017-01-09,1432,80,0,7882,42859,0,0,400,7802,0,400,0,
2017-01-10,1432,44,5,7921,42859,0,0,400,7882,0,400,0,
2017-01-11,1432,14,1,7934,42859,0,0,400,7921,0,400,0,
2017-01-12,1432,62,6,7990,42859,0,0,400,7934,0,400,0,
2017-01-13,1432,10,29,7971,42859,1,0,399,7990,0,400,0,
2017-01-16,1432,87,8,8050,42859,0,0,399,7971,0,399,0,
2017-01-17,1432,26,3,8073,42859,0,0,399,8050,0,399,0,
2017-01-18,1432,11,26,8058,42859,0,0,399,8073,0,399,0,
2017-01-19,1432,5,23,8017,42859,10,0,389,8058,23,399,0,
2017-01-20,1432,38,9,8045,42859,0,0,389,8017,1,389,0,
2017-01-23,1432,10,17,8038,42859,0,0,389,8045,0,389,0,
2017-01-24,1432,3,39,7998,42859,0,0,389,8038,4,389,0,
2017-02-02,1432,35,48,7982,42859,0,0,389,7995,0,389,0,
2017-02-03,1432,7,3,7986,42859,0,0,389,7982,0,389,0,
2017-02-06,1432,96,1,8081,42859,0,0,389,7986,0,389,0,
2017-02-07,1432,21,11,8091,42859,1,0,388,8081,0,389,0,
2017-02-08,1432,103,5,8189,42859,0,0,388,8091,0,388,0,
2017-02-09,1432,24,29,8184,42859,0,3,391,8189,0,388,0,
2017-02-10,1432,62,66,8180,42859,0,0,391,8184,0,391,0,
2017-02-13,1432,25,39,8166,42859,100,0,291,8180,0,391,0,
2017-02-14,1432,30,15,8181,42859,0,0,291,8166,0,291,0,
2017-02-15,1432,19,18,8182,42859,0,0,291,8181,0,291,0,
2017-02-16,1432,23,29,8176,42859,0,0,291,8182,0,291,0,
2017-02-17,1432,28,4,8200,42859,0,0,291,8176,0,291,0,
2017-02-18,1432,4,14,8190,42859,0,0,291,8200,0,291,0,
2017-02-20,1432,10,26,8174,42859,0,0,291,8190,0,291,0,
2017-02-21,1432,23,10,8186,42859,0,0,291,8174,1,291,0,
2017-02-22,1432,23,2,8207,42859,0,0,291,8186,0,291,0,
2017-02-23,1432,65,19,8252,42859,0,0,291,8207,1,291,0,
2017-02-24,1432,33,31,8254,42859,0,0,291,8252,0,291,0,
2017-03-01,1432,11,24,8241,42859,22,0,269,8254,0,291,0,
2017-03-02,1432,7,17,8231,42859,5,3,267,8241,0,269,0,
2017-03-03,1432,7,2,8236,42859,0,0,267,8231,0,267,0,
2017-03-06,1432,1,11,8226,42859,0,0,267,8236,0,267,0,
2017-03-07,1432,26,2,8250,42859,0,0,267,8226,0,267,0,
2017-03-08,1432,3,189,8064,42859,0,0,267,8250,0,267,0,
2017-03-09,1432,5,26,8005,42859,0,0,267,8064,38,267,0,
2017-03-10,1432,26,8,8023,42859,21,0,246,8005,0,267,0,
2017-03-13,1432,9,13,8017,42859,94,5,157,8023,2,246,0,
2017-03-14,1432,11,21,8007,42859,0,0,157,8017,0,157,0,
2017-03-15,1432,32,3,8036,42859,0,0,157,8007,0,157,0,
2017-03-16,1432,16,2,8050,42859,0,0,157,8036,0,157,0,
2017-03-17,1432,22,1,8071,42859,0,0,157,8050,0,157,0,
2017-03-20,1432,13,25,8058,42859,0,0,157,8071,1,157,0,
2017-03-21,1432,23,2,8079,42859,0,0,157,8058,0,157,0,
2017-03-22,1432,22,4,8095,42859,0,0,157,8079,2,157,0,
2017-03-23,1432,1,3,8093,42859,0,0,157,8095,0,157,0,
2017-03-24,1432,70,0,8157,42859,0,0,157,8093,6,157,0,
2017-03-27,1432,256,507,7906,42859,0,8,165,8157,0,157,0,
2017-03-28,1432,40,27,7895,42859,0,0,165,7906,24,165,0,
2017-03-29,1432,32,6,7921,42859,0,2,167,7895,0,165,0,
2017-03-30,1432,38,25,7934,42859,54,0,113,7921,0,167,0,
2017-03-31,1432,74,112,7896,42859,0,0,113,7934,0,113,0,
2017-04-05,1432,34,54,7876,42859,8,0,105,7896,0,113,0,
2017-04-06,1432,130,12,7993,42859,27,0,78,7876,1,105,0,
2017-04-07,1432,15,41,7962,42859,3,0,75,7993,5,78,0,
2017-04-10,1432,16,22,7956,42859,10,0,65,7962,0,75,0,
2017-04-11,1432,4,9,7951,42859,17,0,48,7956,0,65,0,
2017-04-12,1432,12,27,7936,42859,13,0,35,7951,0,48,0,
2017-04-13,1432,41,0,7977,42859,2,0,33,7936,0,35,0,X
2017-04-14,1432,61,6,8032,42859,33,0,0,7977,0,33,0,X
2017-04-17,1432,42,4,8061,42859,0,0,0,8032,9,0,0,X
2017-04-18,1432,76,0,8135,42859,0,0,0,8061,2,0,0,X
2017-04-19,1432,97,44,8188,42859,0,0,0,8135,0,0,0,
2017-04-20,1432,87,3,8267,42859,0,0,0,8188,5,0,0,
2017-04-21,1432,6,1,8272,42859,0,5,5,8267,0,0,0,
2017-04-24,1432,42,47,8267,42859,0,30,35,8272,0,5,0,
2017-04-25,1432,38,13,8292,42859,0,10,45,8267,0,35,0,
2017-04-26,1432,30,42,8280,42859,30,0,15,8292,0,45,0,
2017-04-27,1432,101,2,8379,42859,0,0,15,8280,0,15,0,
2017-04-28,1432,138,19,8498,42859,0,0,15,8379,0,15,0,
2017-05-02,1432,151,17,8632,42859,5,0,10,8498,0,15,0,
2017-05-03,1432,36,15,8653,42859,5,0,5,8632,0,10,0,
2017-05-04,1432,117,16,8654,42859,5,0,0,8653,100,5,0,
2017-05-05,1432,66,9,8711,42859,0,2,2,8654,0,0,0,
2017-05-08,1432,119,28,8802,42859,0,0,2,8711,0,2,0,
2017-05-09,1432,191,79,8914,42859,0,1,3,8802,0,2,0,
2017-05-10,1432,146,0,9058,42859,0,0,3,8914,2,3,0,
2017-05-11,1432,121,33,9146,42859,0,0,3,9058,0,3,0,
2017-05-12,1432,41,11,9176,42859,0,0,3,9146,0,3,0,
2017-05-15,1432,288,197,9267,42859,2,2,3,9176,0,3,0,
2017-05-16,1432,584,113,9738,42859,0,6,9,9267,0,3,0,
2017-05-17,1432,137,69,9806,42859,2,6,13,9738,0,9,0,
2017-05-18,1432,23,37,9781,42859,0,0,13,9806,11,13,0,
2017-05-19,1432,10,9,9782,42859,0,0,13,9781,0,13,0,
2017-05-22,1432,113,26,9869,42859,0,0,13,9782,0,13,0,
2017-05-23,1432,26,0,9895,42859,0,1,14,9869,0,13,0,
2017-05-24,1432,3,5,9888,42859,0,0,14,9895,5,14,0,
2017-05-25,1432,28,3,9913,42859,0,0,14,9888,0,14,0,
2017-05-26,1432,21,13,9917,42859,0,0,14,9913,4,14,0,
2017-05-31,1432,127,14,10030,42859,0,1,15,9917,0,14,0,
2017-06-01,1432,49,18,10061,42859,5,0,10,10030,0,15,0,
2017-06-02,1432,7,7,10061,42859,0,0,10,10061,0,10,0,
2017-06-03,1432,70,50,10081,42859,0,0,10,10061,0,10,0,
2017-06-05,1432,31,28,10084,42859,3,0,7,10081,0,10,0,
2017-06-06,1432,25,8,10051,42859,0,0,7,10084,50,7,0,
2017-06-07,1432,11,19,10043,42859,0,0,7,10051,0,7,0,
2017-06-08,1432,13,12,10044,42859,0,0,7,10043,0,7,0,
2017-06-09,1432,32,26,10050,42859,0,0,7,10044,0,7,0,
2017-06-12,1432,58,26,10078,42859,0,0,7,10050,4,7,0,
2017-06-13,1432,39,5,10112,42859,0,0,7,10078,0,7,0,
2017-06-14,1432,33,8,10137,42859,0,0,7,10112,0,7,0,
2017-06-15,1432,349,192,10294,42859,0,21,28,10137,0,7,0,
2017-06-16,1432,536,517,10313,42859,10,19,37,10294,0,28,0,
2017-06-19,1432,184,35,10462,42859,1,40,76,10313,0,37,0,
2017-06-20,1432,98,69,10491,42859,16,10,70,10462,0,76,0,
2017-06-21,1432,9,33,10467,42859,2,2,70,10491,0,70,0,
2017-06-22,1432,33,54,10446,42859,0,2,72,10467,0,70,0,
2017-06-23,1432,5,20,10426,42859,5,0,67,10446,5,72,0,
2017-06-26,1432,13,29,10410,42859,2,0,65,10426,0,67,0,
2017-06-27,1432,42,46,10406,42859,2,0,63,10410,0,65,0,
2017-06-28,1432,60,55,10411,42859,3,0,60,10406,0,63,0,
2017-06-29,1432,190,81,10520,42859,0,21,81,10411,0,60,0,
2017-06-30,1432,66,71,10515,42859,0,17,98,10520,0,81,0,
2017-07-03,1432,1110,819,10790,42859,0,234,332,10515,16,98,0,
2017-07-04,1432,311,347,10754,42859,105,17,244,10790,0,332,0,
2017-07-05,1432,333,176,10911,42859,6,85,323,10754,0,244,0,
2017-07-06,1432,190,187,10914,42859,8,57,372,10911,0,323,0,
2017-07-07,1432,414,293,10865,42859,47,113,438,10914,170,372,0,
2017-07-10,1432,0,0,10865,42859,0,0,438,10865,0,438,0,
2017-07-11,1432,562,1116,10311,42859,319,89,208,10865,0,438,0,
2017-07-12,1432,370,136,10545,42859,121,0,87,10311,0,208,0,
2017-07-13,1432,175,222,10498,42859,9,71,149,10545,0,87,0,
2017-07-14,1432,90,116,10472,42859,9,13,153,10498,0,149,0,
2017-07-17,1432,27,169,10327,42859,11,21,163,10472,3,153,0,
2017-07-18,1432,15,31,10311,42859,6,10,167,10327,0,163,0,
2017-07-19,1432,47,56,10301,42859,12,0,155,10311,1,167,0,
2017-07-20,1432,54,209,10146,42859,7,0,148,10301,0,155,0,
2017-07-21,1432,16,21,10141,42859,6,5,147,10146,0,148,0,
2017-07-24,1432,28,44,10125,42859,15,226,358,10141,0,147,0,
2017-07-25,1432,33,327,9831,42859,228,20,150,10125,0,358,0,
2017-07-26,1432,79,33,9877,42859,0,0,150,9831,0,150,0,
2017-07-27,1432,146,48,9975,42859,8,0,142,9877,0,150,0,
2017-07-28,1432,73,10,10038,42859,0,1,143,9975,0,142,0,
2017-07-31,1432,67,27,9828,42859,0,0,143,10038,250,143,0,
2017-08-01,1432,41,15,9853,42859,0,0,143,9828,1,143,0,
2017-08-02,1432,66,29,9890,42859,16,0,127,9853,0,143,0,
2017-08-03,1432,10,14,9886,42859,0,0,127,9890,0,127,0,
2017-08-04,1432,25,9,9902,42859,0,1,128,9886,0,127,0,
2017-08-07,1432,91,50,9922,42859,1,0,127,9902,21,128,0,
2017-08-08,1432,14,12,9924,42859,0,0,127,9922,0,127,0,
2017-08-09,1432,7,7,9924,42859,0,0,127,9924,0,127,0,
2017-08-10,1432,95,71,9948,42859,16,0,111,9924,0,127,0,
2017-08-11,1432,45,23,9966,42859,0,0,111,9948,4,111,0,
2017-08-14,1432,67,21,10012,42859,1,0,110,9966,0,111,0,
2017-08-15,1432,32,15,10029,42859,2,0,108,10012,0,110,0,
2017-08-16,1432,60,12,10077,42859,0,0,108,10029,0,108,0,
2017-08-17,1432,7,4,10080,42859,0,0,108,10077,0,108,0,
2017-08-18,1432,73,12,10141,42859,0,0,108,10080,0,108,0,
2017-08-21,1432,196,60,10277,42859,0,6,114,10141,0,108,0,
2017-08-22,1432,151,117,10311,42859,5,3,112,10277,0,114,0,
2017-08-23,1432,98,45,10364,42859,3,0,109,10311,0,112,0,
2017-08-24,1432,97,87,10374,42859,0,0,109,10364,0,109,0,
2017-08-25,1432,26,4,10396,42859,10,0,98,10374,0,109,1,
2017-08-28,1432,21,21,10391,42859,10,0,88,10396,5,98,0,
2017-08-29,1432,32,3,10420,42859,0,0,88,10391,0,88,0,
2017-08-30,1432,12,8,10424,42859,0,0,88,10420,0,88,0,
2017-08-31,1432,23,30,10415,42859,0,0,88,10424,2,88,0,
2017-09-01,1432,6,3,10418,42859,0,0,88,10415,0,88,0,
2017-09-04,1432,17,14,10407,42859,0,0,88,10418,14,88,0,
2017-09-05,1432,58,22,10443,42859,0,0,88,10407,0,88,0,
2017-09-06,1432,13,15,10429,42859,1,0,87,10443,12,88,0,
2017-09-07,1432,19,41,10407,42859,0,0,87,10429,0,87,0,
2017-09-08,1432,34,4,10437,42859,0,0,87,10407,0,87,0,
2017-09-11,1432,74,4,10507,42859,0,0,87,10437,0,87,0,
2017-09-12,1432,13,4,10516,42859,44,0,43,10507,0,87,0,
2017-09-13,1432,3,20,10499,42859,0,0,43,10516,0,43,0,
2017-09-14,1432,28,53,10472,42859,23,0,20,10499,2,43,0,
2017-09-15,1432,12,36,10448,42859,0,0,20,10472,0,20,0,
2017-09-18,1432,36,24,10460,42859,1,0,19,10448,0,20,0,
2017-09-19,1432,14,11,10463,42859,1,0,18,10460,0,19,0,
2017-09-20,1432,4,18,10449,42859,3,0,15,10463,0,18,0,
2017-09-21,1432,3,1,10451,42859,2,1,14,10449,0,15,0,
2017-09-22,1432,25,7,10469,42859,2,0,12,10451,0,14,0,
2017-09-25,1432,16,11,10474,42859,0,0,12,10469,0,12,0,
2017-09-26,1432,13,6,10481,42859,0,0,12,10474,0,12,0,
2017-09-27,1432,22,13,10488,42859,0,0,12,10481,2,12,0,
2017-09-28,1432,12,2,10498,42859,0,0,12,10488,0,12,0,
2017-09-29,1432,6,2,10502,42859,0,0,12,10498,0,12,0,
2017-09-30,1432,28,13,10516,42859,0,0,12,10502,1,12,0,
2017-10-02,1432,14,2,10528,42859,0,0,12,10516,0,12,0,
2017-10-03,1432,5,0,10533,42859,0,0,12,10528,0,12,0,
2017-10-05,1432,8,4,10537,42859,0,0,12,10533,0,12,0,
2017-10-06,1432,10,3,10544,42859,0,0,12,10537,0,12,0,
2017-10-11,1432,26,29,10540,42859,0,0,12,10544,1,12,0,
2017-10-12,1432,34,8,10566,42859,0,0,12,10540,0,12,0,
2017-10-13,1432,11,2,10575,42859,0,0,12,10566,0,12,0,
2017-10-16,1432,6,5,10576,42859,0,0,12,10575,0,12,0,
2017-10-17,1432,10,1,10585,42859,0,0,12,10576,0,12,0,
2017-10-18,1432,14,11,8715,42859,0,0,12,10585,1873,12,0,
2017-10-19,1432,0,11,8704,42859,0,1,13,8715,0,12,0,
2017-10-20,1432,8,12,8700,42859,0,0,13,8704,0,13,0,
2017-10-23,1432,4,10,8693,42859,0,0,13,8700,1,13,0,
2017-10-24,1432,0,6,8687,42859,0,0,13,8693,0,13,0,
2017-10-25,1432,0,9,8676,42859,0,0,13,8687,2,13,0,
2017-10-26,1432,8,0,8684,42859,0,0,13,8676,0,13,0,
2017-10-27,1432,1,1,8684,42859,0,0,13,8684,0,13,0,
2017-10-30,1432,0,0,8684,42859,0,0,13,8684,0,13,0,
2017-10-31,1432,0,5,8679,42859,0,0,13,8684,0,13,0,
2017-11-01,1432,10,10,8677,42859,0,0,13,8679,2,13,0,
2017-11-02,1432,22,11,8688,42859,0,1,14,8677,0,13,0,
2017-11-03,1432,45,22,8661,42859,0,0,14,8688,50,14,0,
2017-11-06,1432,4,18,8647,42859,0,0,14,8661,0,14,0,
2017-11-07,1432,42,10,8679,42859,0,0,14,8647,0,14,0,
2017-11-08,1432,80,0,8759,42859,0,0,14,8679,0,14,0,
2017-11-09,1432,68,6,8821,42859,0,0,14,8759,0,14,0,
2017-11-10,1432,81,7,8895,42859,0,2,16,8821,0,14,0,
2017-11-13,1432,42,22,8572,42859,0,0,16,8895,343,16,0,
2017-11-14,1432,11,3,8580,42859,0,0,16,8572,0,16,0,
2017-11-15,1432,16,3,8593,42859,0,0,16,8580,0,16,0,
2017-11-16,1432,11,39,8565,42859,0,0,16,8593,0,16,0,
2017-11-17,1432,29,1,8593,42859,0,0,16,8565,0,16,0,
2017-11-20,1432,15,3,8605,42859,0,3,19,8593,0,16,0,
2017-11-21,1432,12,15,8602,42859,0,0,19,8605,0,19,0,
2017-11-22,1432,8,2,8608,42859,0,0,19,8602,0,19,0,
2017-11-23,1432,53,0,8661,42859,0,0,19,8608,0,19,0,
2017-11-24,1432,10,0,8671,42859,0,0,19,8661,0,19,0,
2017-11-27,1432,1,37,8635,42859,0,0,19,8671,0,19,0,
2017-11-28,1432,8,0,8643,42859,0,0,19,8635,0,19,0,
2017-11-29,1432,18,0,8661,42859,0,0,19,8643,0,19,0,
2017-11-30,1432,19,37,8643,42859,0,2,21,8661,0,19,0,
2017-12-01,1432,59,36,8666,42859,0,13,34,8643,0,21,0,
2017-12-04,1432,129,27,8768,42859,0,48,82,8666,0,34,0,
2017-12-05,1432,43,26,8785,42859,0,36,118,8768,0,82,0,
2017-12-06,1432,74,25,8834,42859,0,6,114,8785,0,118,10,
2017-12-07,1432,14,2,8846,42859,0,0,114,8834,0,114,0,
2017-12-08,1432,13,0,8859,42859,0,17,131,8846,0,114,0,
2017-12-11,1432,1,24,8836,42859,0,3,134,8859,0,131,0,
2017-12-12,1432,9,17,8778,42859,0,2,136,8836,50,134,0,
2017-12-13,1432,139,24,8893,42859,0,30,166,8778,0,136,0,
2017-12-14,1432,18,5,8906,42859,0,3,169,8893,0,166,0,
2017-12-15,1432,14,3,8917,42859,0,0,169,8906,0,169,0,
2017-12-18,1432,8,8,8917,42859,0,4,173,8917,0,169,0,
2017-12-19,1432,6,8,8915,42859,4,7,176,8917,0,173,0,
2017-12-20,1432,10,10,8915,42859,0,8,184,8915,0,176,0,
2017-12-21,1432,7,4,8918,42859,0,0,184,8915,0,184,0,
2017-12-22,1432,110,208,8820,42859,0,10,194,8918,0,184,0,
2017-12-25,1432,66,78,8808,42859,5,1,190,8820,0,194,0,
2017-12-26,1432,33,13,8828,42859,0,0,190,8808,0,190,0,
2017-12-27,1432,21,22,8785,42859,0,0,190,8828,42,190,0,
2017-12-28,1432,36,7,8814,42859,0,0,190,8785,0,190,0,
2017-12-29,1432,16,25,8805,42859,0,0,190,8814,0,190,0,
2018-01-02,1432,185,13,8977,42859,0,0,190,8805,0,190,0,
2018-01-03,1432,24,0,9001,42859,0,0,190,8977,0,190,0,
2018-01-04,1432,26,3,9024,42859,2,0,188,9001,0,190,0,
2018-01-05,1432,29,74,8978,42859,0,0,188,9024,1,188,0,
2018-01-08,1432,58,25,8352,42859,0,2,190,8978,659,188,0,
2018-01-09,1432,10,0,8362,41984,0,0,190,8352,0,190,0,
2018-01-10,1432,8,9,8361,41984,1,0,189,8362,0,190,0,
2018-01-11,1432,21,0,8382,41984,0,1,190,8361,0,189,0,
2018-01-12,1432,176,63,8495,41984,0,0,190,8382,0,190,0,
2018-01-15,1432,25,16,8494,41984,0,1,191,8495,10,190,0,
2018-01-16,1432,20,6,8508,41984,0,0,191,8494,0,191,0,
2018-01-17,1432,3,13,8498,41984,0,0,191,8508,0,191,0,
2018-01-18,1432,5,6,8497,41984,0,0,191,8498,0,191,0,
2018-01-19,1432,21,31,8487,41984,0,0,191,8497,0,191,0,
2018-01-22,1432,32,41,8478,41984,0,0,191,8487,0,191,0,
2018-01-23,1432,2,50,8430,41984,0,0,191,8478,0,191,0,
2018-01-24,1432,15,13,8432,41984,1,0,190,8430,0,191,0,
2018-01-25,1432,39,1,8380,41984,0,0,190,8432,90,190,0,
2018-01-26,1432,4,0,8384,41984,0,0,190,8380,0,190,0,
2018-01-29,1432,16,35,8363,41984,0,0,190,8384,2,190,0,
2018-01-30,1432,19,30,8352,41984,0,0,190,8363,0,190,0,
2018-01-31,1432,23,0,8375,41984,1,0,189,8352,0,190,0,
2018-02-01,1432,76,0,8450,41984,1,0,188,8375,1,189,0,
2018-02-02,1432,2,5,8447,41984,6,0,182,8450,0,188,0,
2018-02-05,1432,1,11,8437,41984,0,0,182,8447,0,182,0,
2018-02-06,1432,40,73,8404,41984,3,6,185,8437,0,182,0,
