date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-04,2059,18,10,1162,23824,0,2,41,1154,0,39,0,
2016-08-05,2059,29,10,1181,23824,1,2,42,1162,0,41,0,
2016-08-08,2059,14,21,1174,23824,0,4,46,1181,0,42,0,
2016-08-09,2059,4,33,1145,23824,0,2,48,1174,0,46,0,
2016-08-10,2059,22,15,1152,23824,2,0,33,1145,0,48,13,
2016-08-11,2059,4,22,1134,23824,5,0,28,1152,0,33,0,
2016-08-12,2059,12,9,1136,23824,4,0,24,1134,1,28,0,
2016-08-15,2059,16,9,1143,23824,0,0,24,1136,0,24,0,
2016-08-16,2059,17,8,1152,23824,2,0,22,1143,0,24,0,
2016-08-17,2059,7,2,1157,23824,1,0,21,1152,0,22,0,
2016-08-18,2059,3,14,1146,23824,2,0,19,1157,0,21,0,
2016-08-19,2059,8,36,1118,23824,3,0,9,1146,0,19,7,
2016-08-22,2059,9,43,1084,23824,0,2,11,1118,0,9,0,X
2016-08-23,2059,13,9,1088,23824,11,0,0,1084,0,11,0,X
2016-08-24,2059,12,8,1092,23824,0,0,0,1088,0,0,0,X
2016-08-25,2059,29,11,1110,23824,0,0,0,1092,0,0,0,X
2016-08-26,2059,12,24,1098,23824,0,0,0,1110,0,0,0,
2016-08-29,2059,8,7,1099,23824,0,7,7,1098,0,0,0,
2016-08-30,2059,3,14,1088,23824,0,5,12,1099,0,7,0,
2016-08-31,2059,2,4,1086,23824,0,4,16,1088,0,12,0,
2016-09-01,2059,11,2,1095,23824,5,1,12,1086,0,16,0,
2016-09-02,2059,1,16,1080,23824,0,2,14,1095,0,12,0,
2016-09-05,2059,15,15,1079,23824,0,3,17,1080,1,14,0,
2016-09-06,2059,1,12,1068,23824,0,0,17,1079,0,17,0,
2016-09-07,2059,5,30,1043,23824,0,5,22,1068,0,17,0,
2016-09-08,2059,50,46,1047,23824,2,6,26,1043,0,22,0,
2016-09-09,2059,17,11,1052,23824,0,1,27,1047,1,26,0,
2016-09-10,2059,6,8,1050,23824,2,1,26,1052,0,27,0,
2016-09-12,2059,5,30,1025,23824,0,1,27,1050,0,26,0,
2016-09-13,2059,4,11,1017,23824,0,0,27,1025,1,27,0,
2016-09-14,2059,3,11,1009,23824,3,0,24,1017,0,27,0,
2016-09-19,2059,5,14,1000,23824,0,0,24,1009,0,24,0,
2016-09-20,2059,5,8,996,23824,0,0,24,1000,1,24,0,
2016-09-21,2059,7,7,996,23824,0,0,24,996,0,24,0,
2016-09-22,2059,8,6,998,23824,0,0,24,996,0,24,0,
2016-09-23,2059,8,11,995,23824,0,0,24,998,0,24,0,
2016-09-26,2059,3,1,997,23824,0,0,24,995,0,24,0,
2016-09-29,2059,8,8,997,23824,0,0,24,997,0,24,0,
2016-09-30,2059,6,3,1000,23824,0,0,24,997,0,24,0,
2016-10-03,2059,35,22,1012,23824,0,0,24,1000,1,24,0,
2016-10-04,2059,12,7,1017,23824,3,0,21,1012,0,24,0,
2016-10-05,2059,6,13,1010,23824,0,0,21,1017,0,21,0,
2016-10-06,2059,15,3,1022,23824,0,0,21,1010,0,21,0,
2016-10-07,2059,5,11,1016,23824,0,0,21,1022,0,21,0,
2016-10-11,2059,9,7,1018,23824,5,0,16,1016,0,21,0,
2016-10-12,2059,3,5,1016,23824,0,0,16,1018,0,16,0,
2016-10-13,2059,7,4,1019,23824,2,0,14,1016,0,16,0,
2016-10-14,2059,2,3,1017,23824,0,0,14,1019,1,14,0,
2016-10-17,2059,2,13,1006,23824,0,0,14,1017,0,14,0,
2016-10-18,2059,7,2,1011,23824,0,0,14,1006,0,14,0,
2016-10-19,2059,7,1,1017,23824,0,1,15,1011,0,14,0,
2016-10-20,2059,12,1,1028,23824,1,0,14,1017,0,15,0,
2016-10-21,2059,20,10,1038,23824,5,2,11,1028,0,14,0,
2016-10-24,2059,2,6,1034,23824,0,0,11,1038,0,11,0,
2016-10-25,2059,5,10,1029,23824,0,0,11,1034,0,11,0,
2016-10-26,2059,1,5,1025,23824,0,0,11,1029,0,11,0,
2016-10-27,2059,8,8,1025,23824,0,0,11,1025,0,11,0,
2016-10-28,2059,4,4,1025,23824,0,0,11,1025,0,11,0,
2016-10-31,2059,0,12,1013,23824,0,0,11,1025,0,11,0,
2016-11-01,2059,9,8,1014,23824,1,0,10,1013,0,11,0,
2016-11-02,2059,6,6,1014,23824,0,0,10,1014,0,10,0,
2016-11-03,2059,13,4,1023,23824,2,4,12,1014,0,10,0,
2016-11-04,2059,19,2,1040,23824,2,2,12,1023,0,12,0,
2016-11-07,2059,5,24,1021,23824,0,3,15,1040,0,12,0,
2016-11-08,2059,3,8,1016,23824,0,9,24,1021,0,15,0,
2016-11-09,2059,19,16,1019,23824,2,0,22,1016,0,24,0,
2016-11-10,2059,10,14,1015,23824,0,1,23,1019,0,22,0,
2016-11-11,2059,6,4,1017,23824,3,1,21,1015,0,23,0,
2016-11-14,2059,15,8,1024,23824,8,1,14,1017,0,21,0,
2016-11-15,2059,6,2,1028,23824,3,1,12,1024,0,14,0,
2016-11-16,2059,2,2,1028,23824,0,0,12,1028,0,12,0,
2016-11-17,2059,0,0,1028,23824,0,0,12,1028,0,12,0,
2016-11-18,2059,0,6,1022,23824,0,1,13,1028,0,12,0,
2016-11-21,2059,0,6,1016,23824,0,0,13,1022,0,13,0,
2016-11-22,2059,12,1,1027,23824,0,0,13,1016,0,13,0,
2016-11-23,2059,5,2,1030,23824,0,0,13,1027,0,13,0,
2016-11-24,2059,24,2,1052,23824,2,0,11,1030,0,13,0,
2016-11-25,2059,18,15,1055,23824,1,0,10,1052,0,11,0,
2016-11-28,2059,8,4,1059,23824,0,0,10,1055,0,10,0,
2016-11-29,2059,10,3,1065,23824,0,1,11,1059,1,10,0,
2016-11-30,2059,4,12,1057,23824,0,1,12,1065,0,11,0,
2016-12-01,2059,14,4,1067,23824,2,0,10,1057,0,12,0,
2016-12-02,2059,9,3,1073,23824,0,0,10,1067,0,10,0,
2016-12-05,2059,4,3,1074,23824,0,0,10,1073,0,10,0,
2016-12-06,2059,31,3,1102,23824,0,1,11,1074,0,10,0,
2016-12-07,2059,39,44,1097,23824,6,3,8,1102,0,11,0,
2016-12-08,2059,31,54,1074,23824,0,0,8,1097,0,8,0,
2016-12-09,2059,17,16,1075,23824,1,0,7,1074,0,8,0,
2016-12-12,2059,1,10,1066,23824,0,0,7,1075,0,7,0,
2016-12-13,2059,7,7,1066,23824,0,0,7,1066,0,7,0,
2016-12-14,2059,10,11,1065,23824,0,0,7,1066,0,7,0,
2016-12-15,2059,8,14,1059,23824,0,2,9,1065,0,7,0,
2016-12-16,2059,32,36,1055,23824,0,2,11,1059,0,9,0,
2016-12-19,2059,9,31,1033,23824,0,3,14,1055,0,11,0,
2016-12-20,2059,19,14,1036,23824,1,0,13,1033,2,14,0,
2016-12-21,2059,14,27,1023,23824,0,0,13,1036,0,13,0,
2016-12-22,2059,12,10,1025,23824,3,0,10,1023,0,13,0,
2016-12-23,2059,3,3,1025,23824,1,0,9,1025,0,10,0,
2016-12-26,2059,5,16,1014,23824,0,1,10,1025,0,9,0,
2016-12-27,2059,19,17,1016,23824,0,0,10,1014,0,10,0,
2016-12-28,2059,19,26,1009,23824,1,4,13,1016,0,10,0,
2016-12-29,2059,21,7,1023,23824,0,2,15,1009,0,13,0,
2016-12-30,2059,11,17,1017,23824,0,3,18,1023,0,15,0,
2017-01-03,2059,22,12,1027,23824,0,0,18,1017,0,18,0,
2017-01-04,2059,16,15,1028,23824,1,1,18,1027,0,18,0,
2017-01-05,2059,24,17,1035,23824,1,0,17,1028,0,18,0,
2017-01-06,2059,19,23,1031,23824,0,2,19,1035,0,17,0,
2017-01-09,2059,24,20,1035,23824,6,1,14,1031,0,19,0,
2017-01-10,2059,5,6,1034,23824,0,0,14,1035,0,14,0,
2017-01-11,2059,17,16,1035,23824,0,1,15,1034,0,14,0,
2017-01-12,2059,25,5,1055,23824,0,1,16,1035,0,15,0,
2017-01-13,2059,2,7,1050,23824,0,2,18,1055,0,16,0,
2017-01-16,2059,6,6,1050,23824,0,0,18,1050,0,18,0,
2017-01-17,2059,32,13,1069,23824,2,0,16,1050,0,18,0,
2017-01-18,2059,29,21,1077,23824,0,0,16,1069,0,16,0,
2017-01-19,2059,19,16,1080,23824,0,2,18,1077,0,16,0,
2017-01-20,2059,8,10,1078,23824,1,0,17,1080,0,18,0,
2017-01-23,2059,22,17,1083,23824,1,0,16,1078,0,17,0,
2017-01-24,2059,7,13,1077,23824,0,1,17,1083,0,16,0,
2017-02-02,2059,15,6,1086,23824,0,1,18,1077,0,17,0,
2017-02-03,2059,2,11,1077,23824,2,0,16,1086,0,18,0,
2017-02-06,2059,28,38,1067,23824,0,3,19,1077,0,16,0,
2017-02-07,2059,4,4,1067,23824,3,0,16,1067,0,19,0,
2017-02-08,2059,29,14,1082,23824,0,1,17,1067,0,16,0,
2017-02-09,2059,11,30,1063,23824,1,0,16,1082,0,17,0,
2017-02-10,2059,2,3,1062,23824,2,0,14,1063,0,16,0,
2017-02-13,2059,2,2,1062,23824,1,4,17,1062,0,14,0,
2017-02-14,2059,3,9,1056,23824,0,5,22,1062,0,17,0,
2017-02-15,2059,9,1,1064,23824,1,2,23,1056,0,22,0,
2017-02-16,2059,0,3,1061,23824,1,0,22,1064,0,23,0,
2017-02-17,2059,1,4,1058,23824,3,4,23,1061,0,22,0,
2017-02-18,2059,4,10,1052,23824,0,2,25,1058,0,23,0,
2017-02-20,2059,4,26,1030,23824,1,3,27,1052,0,25,0,
2017-02-21,2059,1,4,1027,23824,3,0,24,1030,0,27,0,
2017-02-22,2059,4,2,1029,23824,5,0,19,1027,0,24,0,
2017-02-23,2059,6,7,1028,23824,2,1,18,1029,0,19,0,
2017-02-24,2059,9,22,1015,23824,0,9,27,1028,0,18,0,
2017-03-01,2059,29,31,1013,23824,8,0,19,1015,0,27,0,
2017-03-02,2059,27,32,1008,23824,0,0,19,1013,0,19,0,
2017-03-03,2059,29,31,1006,23824,3,5,21,1008,0,19,0,
2017-03-06,2059,13,11,1008,23824,0,0,21,1006,0,21,0,
2017-03-07,2059,25,29,1004,23824,0,3,24,1008,0,21,0,
2017-03-08,2059,19,44,979,23824,0,5,29,1004,0,24,0,
2017-03-09,2059,39,17,1001,23824,0,3,32,979,0,29,0,
2017-03-10,2059,13,17,997,23824,5,0,27,1001,0,32,0,
2017-03-13,2059,40,38,999,23824,2,0,25,997,0,27,0,
2017-03-14,2059,27,30,996,23824,4,0,21,999,0,25,0,
2017-03-15,2059,22,12,1006,23824,3,0,18,996,0,21,0,
2017-03-16,2059,28,23,1011,23824,0,0,18,1006,0,18,0,
2017-03-17,2059,27,49,989,23824,0,2,20,1011,0,18,0,
2017-03-20,2059,16,22,983,23824,0,0,20,989,0,20,0,
2017-03-21,2059,1,3,981,23824,0,0,20,983,0,20,0,
2017-03-22,2059,2,12,971,23824,0,2,22,981,0,20,0,
2017-03-23,2059,2,2,971,23824,0,3,25,971,0,22,0,
2017-03-24,2059,12,2,981,23824,0,2,27,971,0,25,0,
2017-03-27,2059,7,10,978,23824,2,1,26,981,0,27,0,
2017-03-28,2059,18,14,982,23824,1,0,25,978,0,26,0,
2017-03-29,2059,9,10,981,23824,1,0,24,982,0,25,0,
2017-03-30,2059,20,36,965,23824,3,0,21,981,0,24,0,
2017-03-31,2059,20,40,945,23824,0,0,21,965,0,21,0,
2017-04-05,2059,54,25,974,23824,3,0,18,945,0,21,0,
2017-04-06,2059,25,16,983,23824,5,1,14,974,0,18,0,
2017-04-07,2059,24,27,980,23824,0,0,14,983,0,14,0,
2017-04-10,2059,7,15,972,23824,1,1,14,980,0,14,0,
2017-04-11,2059,15,2,985,23824,1,1,14,972,0,14,0,
2017-04-12,2059,1,3,983,23824,0,0,14,985,0,14,0,
2017-04-13,2059,2,2,983,23824,0,0,14,983,0,14,0,
2017-04-14,2059,17,8,992,23824,1,0,13,983,0,14,0,X
2017-04-17,2059,2,2,992,23824,13,0,0,992,0,13,0,X
2017-04-18,2059,4,7,989,23824,0,0,0,992,0,0,0,X
2017-04-19,2059,0,13,976,23824,0,0,0,989,0,0,0,X
2017-04-20,2059,3,9,970,23824,0,0,0,976,0,0,0,
2017-04-21,2059,11,2,979,23824,0,8,8,970,0,0,0,
2017-04-24,2059,1,10,970,23824,0,5,13,979,0,8,0,
2017-04-25,2059,24,38,956,23824,0,13,26,970,0,13,0,
2017-04-26,2059,36,19,973,23824,3,3,26,956,0,26,0,
2017-04-27,2059,8,6,975,23824,1,1,26,973,0,26,0,
2017-04-28,2059,14,3,986,23824,1,0,25,975,0,26,0,
2017-05-02,2059,6,2,990,23824,3,0,22,986,0,25,0,
2017-05-03,2059,12,6,996,23824,0,0,22,990,0,22,0,
2017-05-04,2059,2,10,988,23824,0,1,23,996,0,22,0,
2017-05-05,2059,1,2,987,23824,1,0,22,988,0,23,0,
2017-05-08,2059,16,33,970,23824,8,9,23,987,0,22,0,
2017-05-09,2059,26,1,995,23824,0,0,23,970,0,23,0,
2017-05-10,2059,25,1,1019,23824,9,0,14,995,0,23,0,
2017-05-11,2059,11,13,1016,23824,3,2,13,1019,1,14,0,
2017-05-12,2059,9,3,1022,23824,0,0,13,1016,0,13,0,
2017-05-15,2059,13,1,1034,23824,0,1,14,1022,0,13,0,
2017-05-16,2059,8,8,1034,23824,3,2,13,1034,0,14,0,
2017-05-17,2059,10,4,1040,23824,0,0,13,1034,0,13,0,
2017-05-18,2059,0,0,1040,23824,0,1,14,1040,0,13,0,
2017-05-19,2059,0,0,1040,23824,0,1,15,1040,0,14,0,
2017-05-22,2059,0,0,1040,23824,2,0,13,1040,0,15,0,
2017-05-23,2059,1,2,1039,23824,0,2,15,1040,0,13,0,
2017-05-24,2059,9,20,1028,23824,0,5,20,1039,0,15,0,
2017-05-25,2059,9,0,1036,23824,1,1,20,1028,1,20,0,
2017-05-26,2059,9,26,1019,23824,0,3,23,1036,0,20,0,
2017-05-31,2059,25,32,1012,23824,0,1,24,1019,0,23,0,
2017-06-01,2059,15,21,1005,23824,1,1,24,1012,1,24,0,
2017-06-02,2059,10,11,1004,23824,0,0,24,1005,0,24,0,
2017-06-03,2059,5,1,1008,23824,2,0,22,1004,0,24,0,
2017-06-05,2059,4,2,1010,23824,2,1,21,1008,0,22,0,
2017-06-06,2059,6,6,1010,23824,0,1,22,1010,0,21,0,
2017-06-07,2059,0,1,1009,23824,0,0,22,1010,0,22,0,
2017-06-08,2059,5,2,1012,23824,4,0,18,1009,0,22,0,
2017-06-09,2059,0,3,1009,23824,0,1,19,1012,0,18,0,
2017-06-12,2059,5,2,1012,23824,2,1,18,1009,0,19,0,
2017-06-13,2059,0,1,1011,23824,0,0,18,1012,0,18,0,
2017-06-14,2059,1,0,1012,23824,1,2,19,1011,0,18,0,
2017-06-15,2059,6,0,1018,23824,8,0,11,1012,0,19,0,
2017-06-16,2059,1,0,1019,23824,1,0,10,1018,0,11,0,
2017-06-19,2059,0,2,1017,23824,0,0,10,1019,0,10,0,
2017-06-20,2059,3,1,1019,23824,0,2,12,1017,0,10,0,
2017-06-21,2059,0,2,1017,23824,5,1,8,1019,0,12,0,
2017-06-22,2059,0,0,1017,23824,0,0,8,1017,0,8,0,
2017-06-23,2059,1,0,1018,23824,0,0,8,1017,0,8,0,
2017-06-26,2059,4,0,1022,23824,4,0,4,1018,0,8,0,
2017-06-27,2059,2,0,1024,23824,0,2,6,1022,0,4,0,
2017-06-28,2059,14,2,1036,23824,3,0,3,1024,0,6,0,
2017-06-29,2059,1,14,1023,23824,0,1,4,1036,0,3,0,
2017-06-30,2059,0,4,1019,23824,1,3,6,1023,0,4,0,
2017-07-03,2059,1,4,1016,23824,0,3,9,1019,0,6,0,
2017-07-04,2059,0,2,1014,23824,0,5,14,1016,0,9,0,
2017-07-05,2059,0,5,1009,23824,0,0,14,1014,0,14,0,
2017-07-06,2059,0,0,1009,23824,1,0,13,1009,0,14,0,
2017-07-07,2059,5,2,1012,23824,0,0,13,1009,0,13,0,
2017-07-10,2059,1,2,1011,23824,0,0,13,1012,0,13,0,
2017-07-11,2059,2,2,1011,23824,0,0,13,1011,0,13,0,
2017-07-12,2059,11,0,1022,23824,0,0,13,1011,0,13,0,
2017-07-13,2059,5,3,1024,23824,3,0,10,1022,0,13,0,
2017-07-14,2059,2,2,1022,23824,4,0,5,1024,2,10,1,
2017-07-17,2059,17,1,1038,23824,1,0,4,1022,0,5,0,
2017-07-18,2059,8,3,1043,23824,3,0,1,1038,0,4,0,
2017-07-19,2059,7,4,1046,23824,0,1,2,1043,0,1,0,
2017-07-20,2059,26,7,1065,23824,1,0,1,1046,0,2,0,
2017-07-21,2059,13,2,1076,23824,1,0,0,1065,0,1,0,
2017-07-24,2059,11,3,1084,23824,0,1,1,1076,0,0,0,
2017-07-25,2059,5,8,1081,23824,0,0,1,1084,0,1,0,
2017-07-26,2059,6,4,1083,23824,0,1,2,1081,0,1,0,
2017-07-27,2059,4,4,1083,23824,2,0,0,1083,0,2,0,
2017-07-28,2059,0,7,1075,23824,0,1,1,1083,1,0,0,
2017-07-31,2059,0,4,1071,23824,0,0,1,1075,0,1,0,
2017-08-01,2059,1,9,1063,23824,0,1,2,1071,0,1,0,
2017-08-02,2059,3,12,1054,23824,0,7,9,1063,0,2,0,
2017-08-03,2059,1,3,1052,23824,0,0,9,1054,0,9,0,
2017-08-04,2059,5,4,1053,23824,1,0,8,1052,0,9,0,
2017-08-07,2059,5,13,1045,23824,0,0,8,1053,0,8,0,
2017-08-08,2059,40,8,1077,23824,7,0,1,1045,0,8,0,
2017-08-09,2059,22,5,1094,23824,0,7,8,1077,0,1,0,
2017-08-10,2059,0,12,1082,23824,5,1,4,1094,0,8,0,
2017-08-11,2059,0,9,1073,23824,0,0,4,1082,0,4,0,
2017-08-14,2059,0,4,1069,23824,0,2,6,1073,0,4,0,
2017-08-15,2059,1,9,1061,23824,4,14,16,1069,0,6,0,
2017-08-16,2059,4,2,1063,23824,2,0,14,1061,0,16,0,
2017-08-17,2059,4,0,1067,23824,6,0,8,1063,0,14,0,
2017-08-18,2059,5,4,1068,23824,0,0,8,1067,0,8,0,
2017-08-21,2059,4,3,1069,23824,0,0,8,1068,0,8,0,
2017-08-22,2059,7,10,1066,23824,0,0,8,1069,0,8,0,X
2017-08-23,2059,8,3,1071,23824,8,0,0,1066,0,8,0,X
2017-08-24,2059,60,51,1080,23824,0,0,0,1071,0,0,0,X
2017-08-25,2059,3,7,1075,23824,0,0,0,1080,1,0,0,X
2017-08-28,2059,13,29,1059,23824,0,0,0,1075,0,0,0,
2017-08-29,2059,16,7,1068,23824,0,6,6,1059,0,0,0,
2017-08-30,2059,3,8,1063,23824,0,7,13,1068,0,6,0,
2017-08-31,2059,2,21,1044,23824,1,10,22,1063,0,13,0,
2017-09-01,2059,10,4,1050,23824,10,0,12,1044,0,22,0,
2017-09-04,2059,8,1,1057,23824,0,1,13,1050,0,12,0,
2017-09-05,2059,3,8,1052,23824,0,0,13,1057,0,13,0,
2017-09-06,2059,5,7,1050,23824,0,0,13,1052,0,13,0,
2017-09-07,2059,6,6,1050,23824,0,0,13,1050,0,13,0,
2017-09-08,2059,18,7,1061,23824,0,0,13,1050,0,13,0,
2017-09-11,2059,12,3,1069,23824,1,0,12,1061,1,13,0,
2017-09-12,2059,1,15,1055,23824,0,0,12,1069,0,12,0,
2017-09-13,2059,1,2,1054,23824,0,0,12,1055,0,12,0,
2017-09-14,2059,0,7,1047,23824,0,0,12,1054,0,12,0,
2017-09-15,2059,1,3,1044,23824,0,0,12,1047,1,12,0,
2017-09-18,2059,4,1,1047,23824,0,0,12,1044,0,12,0,
2017-09-19,2059,4,1,1050,23824,0,0,12,1047,0,12,0,
2017-09-20,2059,3,0,1053,23824,0,1,13,1050,0,12,0,
2017-09-21,2059,2,3,1052,23824,0,0,13,1053,0,13,0,
2017-09-22,2059,0,12,1040,23824,0,0,13,1052,0,13,0,
2017-09-25,2059,6,14,1032,23824,1,2,14,1040,0,13,0,
2017-09-26,2059,0,1,1031,23824,0,1,15,1032,0,14,0,
2017-09-27,2059,0,0,1031,23824,0,0,15,1031,0,15,0,
2017-09-28,2059,0,1,1030,23824,0,1,16,1031,0,15,0,
2017-09-29,2059,14,4,1040,23824,0,1,17,1030,0,16,0,
2017-09-30,2059,1,2,1039,23824,0,0,17,1040,0,17,0,
2017-10-02,2059,5,13,1031,23824,0,1,18,1039,0,17,0,
2017-10-03,2059,12,25,1018,23824,9,2,11,1031,0,18,0,
2017-10-05,2059,4,5,1017,23824,0,0,11,1018,0,11,0,
2017-10-06,2059,1,5,1013,23824,0,0,11,1017,0,11,0,
2017-10-11,2059,17,6,1024,23824,3,0,8,1013,0,11,0,
2017-10-12,2059,10,18,1016,23824,2,1,7,1024,0,8,0,
2017-10-13,2059,2,2,1016,23824,1,0,6,1016,0,7,0,
2017-10-16,2059,7,0,1023,23824,0,0,6,1016,0,6,0,
2017-10-17,2059,1,20,1002,23824,0,0,6,1023,2,6,0,
2017-10-18,2059,11,11,1002,23824,0,0,6,1002,0,6,0,
2017-10-19,2059,3,5,1000,23824,0,1,7,1002,0,6,0,
2017-10-20,2059,8,9,999,23824,0,0,7,1000,0,7,0,
2017-10-23,2059,18,15,1002,23824,0,0,7,999,0,7,0,
2017-10-24,2059,19,5,1016,23824,0,2,9,1002,0,7,0,
2017-10-25,2059,7,8,1015,23824,1,0,8,1016,0,9,0,
2017-10-26,2059,7,9,1013,23824,1,0,7,1015,0,8,0,
2017-10-27,2059,7,14,1006,23824,0,4,11,1013,0,7,0,
2017-10-30,2059,7,14,999,23824,0,4,15,1006,0,11,0,
2017-10-31,2059,5,5,999,23824,0,0,15,999,0,15,0,
2017-11-01,2059,7,7,999,23824,0,0,15,999,0,15,0,
2017-11-02,2059,6,7,998,23824,0,0,15,999,0,15,0,
2017-11-03,2059,15,7,1006,23824,1,0,14,998,0,15,0,
2017-11-06,2059,7,5,1008,23824,0,0,14,1006,0,14,0,
2017-11-07,2059,35,7,1036,23824,2,0,12,1008,0,14,0,
2017-11-08,2059,14,27,1023,23824,0,0,12,1036,0,12,0,
2017-11-09,2059,8,5,1026,23824,0,0,12,1023,0,12,0,
2017-11-10,2059,9,14,1021,23824,0,0,12,1026,0,12,0,
2017-11-13,2059,0,1,1020,23824,0,2,14,1021,0,12,0,
2017-11-14,2059,0,3,1017,23824,0,0,14,1020,0,14,0,
2017-11-15,2059,0,12,1005,23824,0,0,14,1017,0,14,0,
2017-11-16,2059,0,0,1005,23824,0,0,14,1005,0,14,0,
2017-11-17,2059,9,5,1009,23824,0,0,10,1005,0,14,4,
2017-11-20,2059,0,7,1002,23824,0,4,14,1009,0,10,0,
2017-11-21,2059,0,4,998,23824,0,0,14,1002,0,14,0,
2017-11-22,2059,3,1,1000,23824,0,0,14,998,0,14,0,
2017-11-23,2059,0,5,995,23824,0,0,14,1000,0,14,0,
2017-11-24,2059,0,6,989,23824,0,0,14,995,0,14,0,
2017-11-27,2059,0,0,989,23824,1,0,13,989,0,14,0,
2017-11-28,2059,0,0,989,23824,0,1,14,989,0,13,0,
2017-11-29,2059,0,1,988,23824,0,0,14,989,0,14,0,
2017-11-30,2059,0,8,980,23824,0,0,14,988,0,14,0,
2017-12-01,2059,0,2,978,23824,0,0,14,980,0,14,0,
2017-12-04,2059,1,6,973,23824,0,0,14,978,0,14,0,
2017-12-05,2059,2,0,975,23824,0,0,14,973,0,14,0,
2017-12-06,2059,1,1,975,23824,0,0,14,975,0,14,0,
2017-12-07,2059,0,0,975,23824,0,0,14,975,0,14,0,
2017-12-08,2059,7,2,980,23824,0,0,14,975,0,14,0,
2017-12-11,2059,0,2,978,23824,0,0,14,980,0,14,0,
2017-12-12,2059,3,0,981,23824,0,0,14,978,0,14,0,
2017-12-13,2059,1,1,981,23824,2,1,13,981,0,14,0,
2017-12-14,2059,0,0,981,23824,8,0,5,981,0,13,0,
2017-12-15,2059,5,0,986,23824,2,2,5,981,0,5,0,
2017-12-18,2059,0,2,978,23824,1,0,4,986,6,5,0,
2017-12-19,2059,0,0,967,23824,0,0,4,978,11,4,0,
2017-12-20,2059,11,1,977,23824,0,0,4,967,0,4,0,
2017-12-21,2059,3,1,978,23824,0,0,4,977,1,4,0,
2017-12-22,2059,0,2,950,23824,0,1,5,978,26,4,0,
2017-12-25,2059,23,7,956,23824,0,3,8,950,10,5,0,
2017-12-26,2059,2,8,950,23824,1,2,9,956,0,8,0,
2017-12-27,2059,2,8,891,23824,0,0,9,950,53,9,0,
2017-12-28,2059,10,0,901,23824,0,0,9,891,0,9,0,
2017-12-29,2059,0,22,867,23824,0,0,9,901,12,9,0,
2018-01-02,2059,0,8,843,23824,0,0,9,867,16,9,0,
2018-01-03,2059,0,2,827,23824,0,0,9,843,14,9,0,
2018-01-04,2059,24,9,840,23824,0,0,9,827,2,9,0,
2018-01-05,2059,17,0,857,23824,0,0,9,840,0,9,0,
2018-01-08,2059,1,1,857,23824,0,0,9,857,0,9,0,
2018-01-09,2059,3,0,834,23824,0,0,9,857,26,9,0,
2018-01-10,2059,4,0,836,23824,0,1,10,834,2,9,0,
2018-01-11,2059,0,25,811,23824,0,1,11,836,0,10,0,
2018-01-12,2059,3,6,808,23824,0,0,11,811,0,11,0,
2018-01-15,2059,0,0,808,23824,1,0,10,808,0,11,0,
2018-01-16,2059,1,3,806,23824,0,0,10,808,0,10,0,
2018-01-17,2059,0,0,806,23824,6,0,4,806,0,10,0,
2018-01-18,2059,4,0,810,23824,0,0,4,806,0,4,0,
2018-01-19,2059,1,0,811,23824,1,0,3,810,0,4,0,
2018-01-22,2059,1,0,812,23824,0,0,3,811,0,3,0,
2018-01-23,2059,0,0,812,23824,0,0,3,812,0,3,0,
2018-01-24,2059,0,1,811,23824,0,0,3,812,0,3,0,
2018-01-25,2059,0,2,809,23824,0,0,3,811,0,3,0,
2018-01-26,2059,2,0,811,23824,0,0,3,809,0,3,0,
2018-01-29,2059,1,1,810,23824,0,0,3,811,1,3,0,
2018-01-30,2059,3,1,811,23824,0,1,4,810,1,3,0,
2018-01-31,2059,0,1,810,23824,1,0,3,811,0,4,0,
2018-02-01,2059,0,4,733,23824,0,0,3,810,73,3,0,
2018-02-02,2059,1,1,733,23824,0,0,3,733,0,3,0,
2018-02-05,2059,5,0,738,23824,0,0,3,733,0,3,0,
2018-02-06,2059,2,6,734,23824,0,2,5,738,0,3,0,
2018-02-07,2059,21,2,753,23824,0,0,5,734,0,5,0,
2018-02-08,2059,10,39,724,23824,0,2,7,753,0,5,0,
2018-02-09,2059,9,4,729,23824,0,0,7,724,0,7,0,
2018-02-12,2059,1,6,674,23824,1,0,6,729,50,7,0,
2018-02-21,2059,45,2,702,23824,2,3,7,659,0,6,0,
2018-02-22,2059,2,11,693,23824,0,0,7,702,0,7,0,
2018-02-23,2059,4,4,693,23824,0,1,8,693,0,7,0,
2018-02-26,2059,3,5,684,23824,0,0,8,693,7,8,0,
2018-02-27,2059,3,8,602,23824,0,1,9,684,77,8,0,
2018-03-01,2059,4,7,599,23824,2,1,8,602,0,9,0,
2018-03-02,2059,3,3,599,23824,5,0,3,599,0,8,0,
2018-03-05,2059,0,0,599,23824,0,2,5,599,0,3,0,
2018-03-06,2059,1,1,599,23824,0,4,9,599,0,5,0,
2018-03-07,2059,0,2,596,23824,0,0,9,599,1,9,0,
2018-03-08,2059,12,7,601,23824,0,0,9,596,0,9,0,
2018-03-09,2059,2,5,598,23824,0,0,9,601,0,9,0,
2018-03-12,2059,1,2,597,23824,0,0,9,598,0,9,0,
2018-03-13,2059,5,2,572,23824,0,0,9,597,28,9,0,
