date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2017-08-21,3081,109,63,2548,22647,16,9,487,2503,1,495,1,
2017-08-22,3081,123,182,2488,22647,8,27,506,2548,1,487,0,
2017-08-23,3081,669,522,2635,22647,12,57,551,2488,0,506,0,
2017-08-24,3081,505,514,2622,22647,23,5,530,2635,4,551,3,
2017-08-25,3081,158,162,2618,22647,30,16,516,2622,0,530,0,
2017-08-28,3081,86,123,2581,22647,13,5,508,2618,0,516,0,
2017-08-29,3081,126,58,2649,22647,8,25,525,2581,0,508,0,
2017-08-30,3081,152,179,2622,22647,21,25,529,2649,0,525,0,
2017-08-31,3081,182,154,2650,22647,21,4,512,2622,0,529,0,
2017-09-01,3081,112,95,2666,22647,4,2,509,2650,1,512,1,
2017-09-04,3081,234,381,2518,22647,47,9,471,2666,1,509,0,
2017-09-05,3081,185,122,2581,22647,9,3,465,2518,0,471,0,
2017-09-06,3081,169,160,2590,22647,17,7,455,2581,0,465,0,
2017-09-07,3081,76,150,2491,22647,9,19,465,2590,25,455,0,
2017-09-08,3081,106,164,2433,22647,4,17,477,2491,0,465,1,
2017-09-11,3081,125,94,2464,22647,14,8,471,2433,0,477,0,
2017-09-12,3081,236,389,2311,22647,4,12,479,2464,0,471,0,
2017-09-13,3081,98,113,2289,22647,15,7,471,2311,7,479,0,
2017-09-14,3081,50,88,2251,22647,5,22,488,2289,0,471,0,
2017-09-15,3081,251,318,2184,22647,5,18,501,2251,0,488,0,
2017-09-18,3081,541,312,2413,22647,6,31,526,2184,0,501,0,
2017-09-19,3081,243,309,2347,22647,7,12,531,2413,0,526,0,
2017-09-20,3081,236,235,2348,22647,9,14,536,2347,0,531,0,
2017-09-21,3081,149,210,2287,22647,8,35,563,2348,0,536,0,
2017-09-22,3081,268,215,2339,22647,40,5,527,2287,1,563,1,
2017-09-25,3081,192,149,2371,22647,20,6,513,2339,11,527,0,
2017-09-26,3081,157,198,2330,22647,42,44,515,2371,0,513,0,
2017-09-27,3081,83,124,2289,22647,42,51,524,2330,0,515,0,
2017-09-28,3081,70,35,2322,22647,37,17,504,2289,2,524,0,
2017-09-29,3081,206,142,2386,22647,57,36,483,2322,0,504,0,
2017-09-30,3081,111,43,2454,22647,22,14,475,2386,0,483,0,
2017-10-02,3081,181,50,2583,22647,53,8,430,2454,2,475,0,
2017-10-03,3081,248,109,2722,22647,64,53,419,2583,0,430,0,
2017-10-05,3081,130,104,2746,22647,56,105,468,2722,2,419,0,
2017-10-06,3081,267,167,2846,22647,75,17,410,2746,0,468,0,
2017-10-11,3081,152,227,2761,22647,17,50,443,2846,10,410,0,
2017-10-12,3081,156,199,2718,22647,70,36,409,2761,0,443,0,
2017-10-13,3081,202,61,2859,22647,26,59,442,2718,0,409,0,
2017-10-16,3081,78,84,2852,22647,2,7,447,2859,1,442,0,
2017-10-17,3081,106,38,2919,22647,30,38,455,2852,1,447,0,
2017-10-18,3081,214,74,3058,22647,43,36,448,2919,1,455,0,
2017-10-19,3081,92,23,3126,22647,27,16,436,3058,1,448,1,
2017-10-20,3081,75,141,3060,22647,24,33,445,3126,0,436,0,
2017-10-23,3081,130,60,3129,22647,10,17,452,3060,1,445,0,
2017-10-24,3081,146,76,3199,22647,55,11,408,3129,0,452,0,
2017-10-25,3081,82,53,3227,22647,15,6,399,3199,1,408,0,
2017-10-26,3081,144,58,3313,22647,14,12,397,3227,0,399,0,
2017-10-27,3081,48,90,3271,22647,32,14,379,3313,0,397,0,
2017-10-30,3081,80,90,3261,22647,33,28,374,3271,0,379,0,
2017-10-31,3081,229,640,2850,22647,34,83,423,3261,0,374,0,
2017-11-01,3081,318,1128,2040,22647,82,110,451,2850,0,423,0,
2017-11-02,3081,179,167,2052,22647,27,34,458,2040,0,451,0,
2017-11-03,3081,239,230,2061,22647,11,32,479,2052,0,458,0,
2017-11-06,3081,174,209,2023,22647,18,9,470,2061,3,479,0,
2017-11-07,3081,109,152,1980,22647,17,16,469,2023,0,470,0,
2017-11-08,3081,284,166,2098,22647,27,8,450,1980,0,469,0,
2017-11-09,3081,54,180,1962,22647,15,12,447,2098,10,450,0,
2017-11-10,3081,67,190,1839,22647,32,34,449,1962,0,447,0,
2017-11-13,3081,152,68,1923,22647,36,13,426,1839,0,449,0,
2017-11-14,3081,25,88,1860,22647,9,13,430,1923,0,426,0,
2017-11-15,3081,94,97,1857,22647,5,19,444,1860,0,430,0,
2017-11-16,3081,213,98,1972,22647,44,51,451,1857,0,444,0,
2017-11-17,3081,237,88,2121,22647,71,24,404,1972,0,451,0,
2017-11-20,3081,127,78,2170,22647,35,31,400,2121,0,404,0,
2017-11-21,3081,43,79,2134,22647,12,7,395,2170,0,400,0,
2017-11-22,3081,131,52,2213,22647,31,17,381,2134,0,395,0,
2017-11-23,3081,504,164,2552,22647,75,83,388,2213,1,381,1,
2017-11-24,3081,61,329,2284,22643,80,53,361,2552,0,388,0,
2017-11-27,3081,48,34,2298,22643,35,20,346,2284,0,361,0,
2017-11-28,3081,62,48,2312,22643,28,3,321,2298,0,346,0,
2017-11-29,3081,90,189,2213,22643,25,48,344,2312,0,321,0,
2017-11-30,3081,148,64,2297,22643,34,13,323,2213,0,344,0,
2017-12-01,3081,311,365,2243,22643,15,73,381,2297,0,323,0,
2017-12-04,3081,79,187,2135,22643,4,19,396,2243,0,381,0,
2017-12-05,3081,143,104,2174,22643,28,29,397,2135,0,396,0,
2017-12-06,3081,157,153,2178,22643,70,22,349,2174,0,397,0,
2017-12-07,3081,214,112,2280,22643,91,37,295,2178,0,349,0,
2017-12-08,3081,66,269,2076,22643,17,129,407,2280,1,295,0,
2017-12-11,3081,164,41,2199,22643,82,86,411,2076,0,407,0,
2017-12-12,3081,204,102,2300,22643,39,59,431,2199,1,411,0,
2017-12-13,3081,96,52,2344,22643,21,26,393,2300,0,431,43,
2017-12-14,3081,472,249,2565,22643,20,104,477,2344,2,393,0,
2017-12-15,3081,284,252,2597,22643,79,17,415,2565,0,477,0,
2017-12-18,3081,89,129,2557,22643,56,24,383,2597,0,415,0,
2017-12-19,3081,86,106,2537,22643,22,13,374,2557,0,383,0,
2017-12-20,3081,157,227,2467,22643,12,89,451,2537,0,374,0,
2017-12-21,3081,188,85,2570,22643,26,21,446,2467,0,451,0,
2017-12-22,3081,137,59,2647,22643,36,6,416,2570,1,446,0,
2017-12-25,3081,72,35,2684,22643,40,17,393,2647,0,416,0,
2017-12-26,3081,165,244,2603,22643,42,22,373,2684,2,393,0,
2017-12-27,3081,74,79,2598,22643,5,72,440,2603,0,373,0,
2017-12-28,3081,57,81,2574,22643,6,41,475,2598,0,440,0,
2017-12-29,3081,217,178,2612,22643,4,13,483,2574,1,475,1,
2018-01-02,3081,109,104,2616,22643,18,43,508,2612,1,483,0,
2018-01-03,3081,287,163,2740,22643,25,29,512,2616,0,508,0,
2018-01-04,3081,205,231,2714,22643,14,44,542,2740,0,512,0,
2018-01-05,3081,464,652,2523,22643,77,112,577,2714,3,542,0,
2018-01-08,3081,717,555,2684,22643,123,8,461,2523,1,577,1,
2018-01-09,3081,158,233,2609,22643,28,6,439,2684,0,461,0,
2018-01-10,3081,140,98,2651,22643,12,15,442,2609,0,439,0,
2018-01-11,3081,131,60,2722,22643,7,13,448,2651,0,442,0,
2018-01-12,3081,224,167,2779,22643,110,6,344,2722,0,448,0,
2018-01-15,3081,151,137,2792,22643,10,18,351,2779,1,344,1,
2018-01-16,3081,134,78,2848,22643,8,15,358,2792,0,351,0,
2018-01-17,3081,61,56,2853,22643,6,9,361,2848,0,358,0,
2018-01-18,3081,81,63,2871,22643,3,11,369,2853,0,361,0,
2018-01-19,3081,146,124,2887,22643,46,4,327,2871,6,369,0,
2018-01-22,3081,152,105,2914,22643,17,18,328,2887,20,327,0,
2018-01-23,3081,87,60,2931,22643,8,14,334,2914,10,328,0,
2018-01-24,3081,48,30,2948,22643,7,6,333,2931,1,334,0,
2018-01-25,3081,62,51,2959,22643,2,5,336,2948,0,333,0,
2018-01-26,3081,132,189,2901,22643,10,23,349,2959,1,336,0,
2018-01-29,3081,149,53,2997,22643,16,0,333,2901,0,349,0,
2018-01-30,3081,192,66,3122,22643,18,8,323,2997,1,333,0,
2018-01-31,3081,81,116,3087,22643,28,25,320,3122,0,323,0,
2018-02-01,3081,66,65,3060,22643,2,1,319,3087,28,320,0,
2018-02-02,3081,51,86,3025,22643,42,4,281,3060,0,319,0,
2018-02-05,3081,58,168,2914,22643,57,20,244,3025,1,281,0,
2018-02-06,3081,216,390,2694,22643,72,59,231,2914,46,244,0,
2018-02-07,3081,100,190,2600,22643,32,37,236,2694,4,231,0,
2018-02-08,3081,121,134,2585,22643,18,134,352,2600,2,236,0,
2018-02-09,3081,67,258,2394,22643,132,23,243,2585,0,352,0,
2018-02-12,3081,45,53,2384,22643,19,16,240,2394,2,243,0,
2018-02-21,3081,69,117,2334,22643,28,63,275,2382,0,240,0,
2018-02-22,3081,123,162,2295,22643,21,56,310,2334,0,275,0,
2018-02-23,3081,72,143,2224,22643,25,13,298,2295,0,310,0,
2018-02-26,3081,56,26,2254,22643,9,3,279,2224,0,298,13,
2018-02-27,3081,16,103,2167,22643,6,18,291,2254,0,279,0,
2018-03-01,3081,32,89,2109,22643,23,26,284,2167,1,291,10,
2018-03-02,3081,36,30,2115,22643,35,3,249,2109,0,284,3,
2018-03-05,3081,82,63,2134,22643,45,18,222,2115,0,249,0,
2018-03-06,3081,19,36,2117,22643,16,4,210,2134,0,222,0,
2018-03-07,3081,32,40,2109,22643,28,3,185,2117,0,210,0,
2018-03-08,3081,21,35,2095,22643,26,9,168,2109,0,185,0,
2018-03-09,3081,47,14,2127,22643,22,9,143,2095,1,168,12,
2018-03-12,3081,96,185,2038,22643,18,16,141,2127,0,143,0,
2018-03-13,3081,56,114,1980,22643,26,10,125,2038,0,141,0,
2018-03-14,3081,40,91,1929,22643,14,3,114,1980,0,125,0,
2018-03-15,3081,115,57,1987,22643,37,2,78,1929,0,114,1,X
2018-03-16,3081,88,51,2024,22643,76,0,0,1987,0,78,2,X
2018-03-19,3081,35,46,2013,22643,0,0,0,2024,0,0,0,X
2018-03-20,3081,123,166,1970,22643,0,0,0,2013,0,0,0,X
2018-03-21,3081,60,33,1996,22643,0,0,0,1970,1,0,0,
2018-03-22,3081,59,102,1953,22643,0,41,41,1996,0,0,0,
2018-03-23,3081,45,43,1955,22643,12,74,103,1953,0,41,0,
2018-03-26,3081,77,82,1950,22643,47,17,73,1955,0,103,0,
2018-03-27,3081,73,30,1993,22643,9,22,86,1950,0,73,0,
2018-03-28,3081,73,108,1953,22643,2,45,129,1993,5,86,0,
2018-03-29,3081,61,36,1978,22643,15,10,124,1953,0,129,0,
2018-03-30,3081,84,74,1988,22643,23,24,125,1978,0,124,0,
2018-03-31,3081,19,23,1984,22643,6,23,142,1988,0,125,0,
2018-04-02,3081,12,47,1949,22643,4,20,158,1984,0,142,0,
2018-04-03,3081,66,41,1974,22643,20,48,186,1949,0,158,0,
2018-04-09,3081,314,119,2169,22643,82,163,267,1974,0,186,0,
2018-04-10,3081,302,166,2303,22643,47,158,378,2169,2,267,0,
2018-04-11,3081,127,172,2258,22643,105,114,387,2303,0,378,0,
2018-04-12,3081,75,39,2291,22643,72,24,339,2258,3,387,0,
2018-04-13,3081,60,45,2304,22643,19,22,342,2291,2,339,0,
2018-04-16,3081,68,104,2268,22643,38,38,342,2304,0,342,0,
2018-04-17,3081,86,107,2237,22643,52,105,395,2268,10,342,0,
2018-04-18,3081,128,197,2167,22643,109,171,457,2237,1,395,0,
2018-04-19,3081,149,73,2243,22643,82,18,393,2167,0,457,0,
2018-04-20,3081,64,53,2242,22643,19,75,449,2243,12,393,0,
2018-04-23,3081,83,52,2273,22643,67,37,419,2242,0,449,0,
2018-04-24,3081,60,53,2279,22643,83,32,368,2273,1,419,0,
2018-04-25,3081,29,21,2287,22643,33,15,350,2279,0,368,0,
2018-04-26,3081,314,380,2221,22643,33,136,453,2287,0,350,0,
2018-04-27,3081,297,196,2321,22643,117,8,344,2221,1,453,0,
2018-04-30,3081,141,106,2311,22643,18,108,434,2321,45,344,0,
2018-05-02,3081,182,172,2314,22643,104,86,416,2311,7,434,0,
2018-05-03,3081,112,434,1992,22643,22,78,472,2314,0,416,0,
2018-05-04,3081,76,114,1952,22643,74,54,452,1992,2,472,0,
2018-05-07,3081,102,26,2026,22643,43,67,476,1952,2,452,0,
2018-05-08,3081,16,160,1882,22643,71,65,470,2026,0,476,0,
2018-05-09,3081,25,21,1885,22643,15,15,470,1882,1,470,0,
2018-05-10,3081,20,27,1878,22643,33,1,438,1885,0,470,0,
2018-05-11,3081,68,28,1918,22643,43,95,490,1878,0,438,0,
2018-05-14,3081,120,202,1836,22643,14,88,564,1918,0,490,0,
2018-05-15,3081,163,65,1934,22643,50,26,540,1836,0,564,0,
2018-05-16,3081,20,91,1863,22643,4,7,543,1934,0,540,0,
2018-05-17,3081,24,11,1876,22643,18,7,532,1863,0,543,0,
2018-05-18,3081,10,22,1862,22643,5,12,538,1876,2,532,1,
2018-05-21,3081,18,36,1844,22643,1,17,554,1862,0,538,0,
2018-05-22,3081,34,57,1820,22643,10,2,546,1844,1,554,0,
2018-05-23,3081,49,36,1833,22643,56,1,491,1820,0,546,0,
2018-05-24,3081,40,22,1851,22643,23,1,469,1833,0,491,0,
2018-05-25,3081,12,53,1810,22643,20,0,449,1851,0,469,0,
2018-05-28,3081,51,33,1828,22643,13,1,407,1810,0,449,30,
2018-05-29,3081,23,40,1809,22643,8,3,402,1828,2,407,0,
2018-05-30,3081,24,28,1805,22643,21,1,382,1809,0,402,0,
2018-05-31,3081,33,53,1784,22643,64,3,321,1805,1,382,0,
2018-06-01,3081,25,9,1800,22643,5,2,318,1784,0,321,0,
2018-06-04,3081,87,185,1702,22643,12,18,312,1800,0,318,12,
2018-06-05,3081,91,203,1590,22643,29,10,293,1702,0,312,0,
2018-06-06,3081,182,44,1728,22643,88,13,208,1590,0,293,10,
2018-06-07,3081,91,122,1697,22643,117,1,60,1728,0,208,32,X
2018-06-08,3081,199,99,1797,22643,59,0,1,1697,0,60,0,X
2018-06-11,3081,89,52,1834,22643,0,0,0,1797,0,1,1,X
2018-06-12,3081,65,148,1751,22643,0,0,0,1834,0,0,0,X
2018-06-13,3081,168,147,1772,22643,0,0,0,1751,0,0,0,
2018-06-14,3081,29,58,1743,22643,0,25,25,1772,0,0,0,
2018-06-15,3081,24,64,1703,22643,10,11,26,1743,0,25,0,
2018-06-19,3081,136,48,1791,22643,5,25,46,1703,0,26,0,
2018-06-20,3081,12,87,1716,22643,7,47,86,1791,0,46,0,
2018-06-21,3081,124,67,1773,22643,33,68,121,1716,0,86,0,
2018-06-22,3081,22,24,1770,22643,25,26,122,1773,1,121,0,
2018-06-25,3081,20,62,1727,22643,7,18,133,1770,1,122,0,
2018-06-26,3081,173,54,1844,22643,25,27,135,1727,2,133,0,
2018-06-27,3081,58,24,1878,22643,7,28,156,1844,0,135,0,
2018-06-28,3081,117,36,1958,22643,74,87,169,1878,1,156,0,
2018-06-29,3081,31,93,1896,22643,31,27,165,1958,0,169,0,
2018-07-02,3081,94,13,1972,22643,7,38,196,1896,5,165,0,
2018-07-03,3081,46,39,1979,22643,20,62,238,1972,0,196,0,
2018-07-04,3081,15,43,1951,22643,10,83,311,1979,0,238,0,
2018-07-05,3081,20,22,1947,22643,20,63,354,1951,2,311,0,
2018-07-06,3081,129,129,1946,22643,104,58,307,1947,1,354,1,
2018-07-09,3081,35,53,1927,22643,50,50,307,1946,1,307,0,
2018-07-10,3081,40,16,1949,22643,24,22,305,1927,2,307,0,
2018-07-11,3081,32,10,1968,22643,67,12,250,1949,3,305,0,
2018-07-12,3081,44,38,1974,22643,119,10,141,1968,0,250,0,
2018-07-13,3081,85,123,1932,22643,20,28,149,1974,4,141,0,
2018-07-16,3081,59,117,1873,22643,16,5,138,1932,1,149,0,
2018-07-17,3081,35,93,1815,22643,9,26,155,1873,0,138,0,
2018-07-18,3081,27,39,1803,22643,12,12,155,1815,0,155,0,
2018-07-19,3081,17,58,1762,22643,5,7,157,1803,0,155,0,
2018-07-20,3081,21,30,1753,22643,15,6,148,1762,0,157,0,
2018-07-23,3081,24,22,1750,22643,10,24,162,1753,5,148,0,
2018-07-24,3081,16,20,1746,22643,12,16,166,1750,0,162,0,
2018-07-25,3081,7,15,1738,22643,2,27,191,1746,0,166,0,
2018-07-26,3081,6,24,1711,22643,5,24,210,1738,9,191,0,
2018-07-27,3081,34,23,1722,22643,13,17,214,1711,0,210,0,
2018-07-30,3081,37,53,1706,22643,9,69,274,1722,0,214,0,
2018-07-31,3081,50,4,1752,22643,98,49,225,1706,0,274,0,
2018-08-01,3081,52,45,1759,22643,34,92,283,1752,0,225,0,
2018-08-02,3081,13,40,1732,22643,56,47,274,1759,0,283,0,
2018-08-03,3081,32,27,1737,22643,13,14,275,1732,0,274,0,
2018-08-06,3081,60,73,1715,22643,10,16,281,1737,9,275,0,
2018-08-07,3081,20,11,1723,22643,44,8,245,1715,1,281,0,
2018-08-08,3081,54,16,1755,22643,7,2,240,1723,6,245,0,
2018-08-09,3081,30,40,1745,22643,43,6,203,1755,0,240,0,
2018-08-10,3081,7,10,1742,22643,7,18,214,1745,0,203,0,
2018-08-13,3081,43,50,1732,22643,59,16,171,1742,3,214,0,
2018-08-14,3081,16,39,1707,22643,9,21,183,1732,2,171,0,
2018-08-15,3081,100,16,1791,22643,20,65,228,1707,0,183,0,
2018-08-16,3081,251,134,1908,22643,80,207,355,1791,0,228,0,
2018-08-17,3081,29,187,1749,22643,163,91,283,1908,1,355,0,
2018-08-20,3081,16,19,1745,22643,63,14,234,1749,1,283,0,
2018-08-21,3081,13,64,1688,22643,34,12,212,1745,6,234,0,
2018-08-22,3081,12,26,1674,22643,10,9,211,1688,0,212,0,
2018-08-23,3081,24,10,1688,22643,9,29,231,1674,0,211,0,
2018-08-24,3081,4,9,1683,22643,27,87,291,1688,0,231,0,
2018-08-27,3081,58,14,1726,22643,37,15,269,1683,1,291,0,
2018-08-28,3081,20,61,1685,22643,20,39,288,1726,0,269,0,
2018-08-29,3081,71,35,1720,22643,52,6,242,1685,1,288,0,
2018-08-30,3081,18,24,1712,22643,2,8,248,1720,2,242,0,
2018-08-31,3081,22,56,1677,22643,5,15,258,1712,1,248,0,
2018-09-03,3081,64,23,1718,22643,23,4,239,1677,0,258,0,
2018-09-04,3081,58,58,1718,22643,8,40,271,1718,0,239,0,
2018-09-05,3081,29,27,1720,22643,18,13,266,1718,0,271,0,
2018-09-06,3081,52,116,1653,22643,8,100,358,1720,3,266,0,
2018-09-07,3081,38,48,1643,22643,29,20,349,1653,0,358,0,
2018-09-10,3081,21,58,1606,22643,22,29,356,1643,0,349,0,
2018-09-11,3081,77,171,1510,22643,16,48,388,1606,2,356,0,
2018-09-12,3081,53,48,1510,22643,3,87,472,1510,5,388,0,
2018-09-13,3081,77,55,1532,22643,33,55,494,1510,0,472,0,
2018-09-14,3081,48,39,1541,22643,59,26,451,1532,0,494,10,
2018-09-17,3081,61,23,1579,22643,37,6,420,1541,0,451,0,
2018-09-18,3081,53,24,1608,22643,12,11,419,1579,0,420,0,
2018-09-19,3081,17,50,1573,22643,11,15,423,1608,2,419,0,
2018-09-20,3081,17,31,1559,22643,6,17,434,1573,0,423,0,
2018-09-21,3081,15,7,1567,22643,34,8,408,1559,0,434,0,
2018-09-25,3081,132,67,1632,22643,20,37,425,1567,0,408,0,
2018-09-26,3081,42,71,1603,22643,40,13,398,1632,0,425,0,
2018-09-27,3081,26,10,1619,22643,4,23,417,1603,0,398,0,
2018-09-28,3081,16,28,1606,22643,10,11,418,1619,1,417,0,
2018-10-01,3081,85,141,1550,22643,28,42,432,1606,0,418,0,
2018-10-02,3081,59,147,1462,22745,8,34,456,1550,0,432,2,
2018-10-03,3081,132,59,1535,22745,51,18,423,1462,0,456,0,
2018-10-04,3081,99,66,1568,22745,39,4,388,1535,0,423,0,
2018-10-05,3081,89,46,1611,22745,52,30,366,1568,0,388,0,
2018-10-08,3081,37,124,1524,22745,7,59,418,1611,0,366,0,
2018-10-09,3081,51,38,1537,22745,50,53,421,1524,0,418,0,
2018-10-11,3081,86,249,1366,22745,79,60,402,1537,8,421,0,
2018-10-12,3081,85,30,1420,22745,55,76,422,1366,1,402,1,
2018-10-15,3081,35,70,1385,22745,11,29,435,1420,0,422,5,
2018-10-16,3081,25,37,1373,22745,13,5,427,1385,0,435,0,
2018-10-17,3081,18,61,1330,22745,14,8,421,1373,0,427,0,
2018-10-18,3081,11,22,1319,22745,5,20,436,1330,0,421,0,
2018-10-19,3081,16,39,1296,22745,7,15,444,1319,0,436,0,
2018-10-22,3081,47,18,1324,22745,38,8,414,1296,1,444,0,
2018-10-23,3081,45,57,1312,22745,8,39,445,1324,0,414,0,
2018-10-24,3081,72,16,1368,22745,14,19,450,1312,0,445,0,
2018-10-25,3081,100,52,1415,22745,40,43,453,1368,1,450,0,
2018-10-26,3081,215,139,1487,22745,40,88,501,1415,4,453,0,
2018-10-29,3081,69,41,1513,22745,78,59,482,1487,2,501,0,
2018-10-30,3081,141,96,1526,22745,25,41,498,1513,32,482,0,
2018-10-31,3081,45,94,1475,22745,135,39,402,1526,2,498,0,
2018-11-01,3081,42,146,1369,22745,24,108,486,1475,2,402,0,
2018-11-02,3081,142,118,1393,22745,38,50,498,1369,0,486,0,
2018-11-05,3081,78,83,1388,22745,21,31,503,1393,0,498,5,
2018-11-06,3081,56,45,1399,22745,30,21,494,1388,0,503,0,
2018-11-07,3081,74,118,1355,22745,19,71,546,1399,0,494,0,
2018-11-08,3081,92,56,1391,22745,38,28,536,1355,0,546,0,
2018-11-09,3081,53,46,1395,22745,2,27,561,1391,3,536,0,
2018-11-12,3081,49,58,1378,22745,20,25,559,1395,8,561,7,11   A
2018-11-13,3081,74,15,1437,22745,40,15,534,1378,0,559,0,11   A
2018-11-14,3081,57,36,1458,22745,26,34,542,1437,0,534,0,11   A
2018-11-15,3081,28,15,1471,22745,39,35,538,1458,0,542,0,11   A
2018-11-16,3081,22,12,1481,22745,19,9,528,1471,0,538,0,11   A
2018-11-19,3081,14,37,1458,22745,15,8,521,1481,0,528,0,11   A
2018-11-20,3081,14,21,1451,22745,13,18,526,1458,0,521,0,11   A
2018-11-21,3081,18,32,1437,22745,6,8,526,1451,0,526,2,
2018-11-22,3081,74,61,1450,22745,28,6,504,1437,0,526,0,
2018-11-23,3081,133,57,1525,22745,51,121,574,1450,1,504,0,
2018-11-26,3081,38,44,1519,22745,76,43,541,1525,0,574,0,
2018-11-27,3081,70,101,1488,22745,41,62,562,1519,0,541,0,
2018-11-28,3081,67,122,1433,22745,23,30,569,1488,0,562,0,
2018-11-29,3081,43,130,1346,22745,14,40,595,1433,0,569,0,
2018-11-30,3081,75,57,1363,22745,24,15,586,1346,1,595,0,
2018-12-03,3081,90,290,1163,22745,31,34,587,1363,0,586,2,
2018-12-04,3081,126,27,1262,22745,22,7,572,1163,0,587,0,
2018-12-05,3081,141,38,1365,22745,10,10,572,1262,0,572,0,
2018-12-06,3081,364,94,1635,22745,89,111,594,1365,0,572,0,
2018-12-07,3081,455,115,1973,22745,79,0,515,1635,2,594,0,
2018-12-10,3081,336,349,1959,22745,31,34,518,1973,1,515,0,
2018-12-11,3081,221,138,2042,22745,25,20,513,1959,0,518,0,
2018-12-12,3081,324,305,2060,22745,26,76,563,2042,1,513,0,
2018-12-13,3081,114,296,1878,22745,22,9,550,2060,0,563,0,
2018-12-14,3081,144,245,1777,22745,11,64,603,1878,0,550,0,
2018-12-17,3081,328,227,1876,22745,88,25,540,1777,2,603,0,
2018-12-18,3081,81,121,1836,22745,22,25,543,1876,0,540,0,
2018-12-19,3081,188,191,1833,22745,32,24,535,1836,0,543,0,
2018-12-20,3081,130,99,1864,22745,12,17,540,1833,0,535,0,
2018-12-21,3081,117,67,1914,22745,32,22,522,1864,0,540,8,
2018-12-22,3081,29,63,1880,22745,4,0,518,1914,0,522,0,
2018-12-24,3081,82,64,1898,22745,5,15,528,1880,0,518,0,
2018-12-25,3081,60,90,1868,22745,12,45,561,1898,0,528,0,
2018-12-26,3081,42,123,1785,22745,10,1,552,1868,2,561,0,
2018-12-27,3081,86,87,1784,22745,9,1,544,1785,0,552,0,
2018-12-28,3081,61,86,1758,22745,13,17,547,1784,1,544,1,
2019-01-02,3081,573,296,2034,22745,16,81,612,1758,1,547,0,
2019-01-03,3081,272,409,1897,22745,15,25,622,2034,0,612,0,
2019-01-04,3081,260,91,2066,22745,31,16,607,1897,0,622,0,
2019-01-07,3081,272,557,1781,22745,17,175,764,2066,0,607,1,
2019-01-08,3081,207,332,1656,22745,19,31,776,1781,0,764,0,
2019-01-09,3081,260,297,1619,22745,15,22,783,1656,0,776,0,
2019-01-10,3081,199,140,1678,22745,21,29,791,1619,0,783,0,
2019-01-11,3081,126,89,1714,22745,30,9,770,1678,1,791,0,
2019-01-14,3081,227,185,1756,22745,5,12,777,1714,0,770,0,
2019-01-15,3081,282,262,1776,22745,13,46,810,1756,0,777,0,
2019-01-16,3081,462,423,1815,22745,75,30,765,1776,0,810,0,
2019-01-17,3081,101,149,1767,22745,8,68,825,1815,0,765,0,
2019-01-18,3081,85,90,1761,22745,91,22,756,1767,1,825,0,
2019-01-21,3081,113,99,1774,22745,19,5,742,1761,1,756,0,
2019-01-22,3081,95,74,1795,22745,47,23,718,1774,0,742,0,
2019-01-23,3081,83,49,1827,22745,24,6,700,1795,2,718,0,
2019-01-24,3081,70,30,1867,22745,19,1,655,1827,0,700,27,
2019-01-25,3081,116,39,1943,22745,13,2,644,1867,1,655,0,
2019-01-28,3081,168,288,1762,22745,16,47,614,1943,61,644,61,
2019-01-29,3081,149,50,1861,22745,31,4,587,1762,0,614,0,
2019-01-30,3081,108,149,1812,22745,8,9,588,1861,8,587,0,
2019-02-11,3081,234,397,1598,22745,13,22,597,1777,16,588,0,
2019-02-12,3081,256,397,1491,22745,25,42,614,1632,0,597,0,
2019-02-13,3081,117,277,1331,22745,4,40,650,1491,0,614,0,
2019-02-14,3081,211,144,1398,22745,25,6,631,1331,0,650,0,
2019-02-15,3081,148,128,1418,22745,17,6,620,1398,0,631,0,
2019-02-18,3081,141,79,1480,22745,2,10,608,1418,0,620,20,
2019-02-19,3081,149,95,1534,22745,8,7,597,1480,0,608,10,
2019-02-20,3081,871,504,1901,22745,17,87,667,1534,0,597,0,
2019-02-21,3081,600,485,2015,22745,24,11,653,1901,1,667,1,
2019-02-22,3081,495,345,2164,22745,41,9,615,2015,1,653,6,
2019-02-25,3081,273,498,1939,22745,7,37,643,2164,0,615,2,
2019-02-26,3081,116,148,1907,22745,19,14,638,1939,0,643,0,
2019-02-27,3081,303,155,2055,22745,50,29,617,1907,0,638,0,
2019-03-04,3081,199,126,2128,22745,35,1,554,2055,0,617,29,
2019-03-05,3081,181,71,2237,22742,28,14,454,2128,1,554,86,
2019-03-06,3081,247,96,2387,22742,21,9,440,2237,1,454,2,
2019-03-07,3081,274,174,2487,22742,66,8,382,2387,0,440,0,
2019-03-08,3081,154,74,2567,22742,25,14,294,2487,0,382,77,
2019-03-11,3081,104,118,2553,22742,6,5,282,2567,0,294,11,
2019-03-12,3081,89,119,2522,22742,10,0,258,2553,1,282,14,
2019-03-13,3081,190,84,2628,22742,36,1,219,2522,0,258,4,
2019-03-14,3081,129,168,2588,22742,40,9,188,2628,1,219,0,X
2019-03-15,3081,156,165,2579,22742,153,0,0,2588,0,188,35,X
2019-03-18,3081,311,316,2574,22742,0,0,0,2579,0,0,0,X
2019-03-19,3081,230,251,2551,22742,0,0,0,2574,2,0,0,X
