date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-02,6411,1106,689,7073,16482,7,75,107,6656,0,39,0,
2016-08-03,6411,654,483,7224,16482,26,28,109,7073,20,107,0,
2016-08-04,6411,1689,1028,7885,16482,8,76,177,7224,0,109,0,
2016-08-05,6411,1356,869,8372,16482,33,31,175,7885,0,177,0,
2016-08-08,6411,689,695,8366,16482,21,8,162,8372,0,175,0,
2016-08-09,6411,782,767,8381,16482,4,47,205,8366,0,162,0,
2016-08-10,6411,398,505,8273,16482,43,8,170,8381,1,205,0,
2016-08-11,6411,1419,832,8859,16482,6,96,260,8273,1,170,0,
2016-08-12,6411,445,766,8538,16482,29,19,250,8859,0,260,0,
2016-08-15,6411,352,256,8633,16482,32,18,236,8538,1,250,0,
2016-08-16,6411,1476,1294,8815,16482,26,22,232,8633,0,236,0,
2016-08-17,6411,520,557,8763,16482,13,94,313,8815,15,232,0,
2016-08-18,6411,422,742,8018,16482,39,20,294,8763,425,313,0,
2016-08-19,6411,516,772,7762,16482,51,61,304,8018,0,294,0,
2016-08-22,6411,622,540,7843,16482,38,37,303,7762,1,304,0,
2016-08-23,6411,1620,1140,8323,16482,56,89,336,7843,0,303,0,
2016-08-24,6411,797,952,8168,16482,29,28,335,8323,0,336,0,
2016-08-25,6411,741,791,8118,16482,17,19,337,8168,0,335,0,
2016-08-26,6411,435,590,7961,16482,30,5,312,8118,2,337,0,
2016-08-29,6411,978,782,8157,16482,4,71,379,7961,0,312,0,
2016-08-30,6411,885,893,8144,16482,14,26,391,8157,5,379,0,
2016-08-31,6411,495,438,8201,16482,7,18,402,8144,0,391,0,
2016-09-01,6411,1092,703,8588,16482,35,33,400,8201,2,402,0,
2016-09-02,6411,879,1112,8355,16482,122,34,312,8588,0,400,0,
2016-09-05,6411,419,461,8313,16482,6,59,365,8355,0,312,0,
2016-09-06,6411,783,625,8466,16482,14,36,387,8313,5,365,0,
2016-09-07,6411,561,382,8641,16482,43,34,378,8466,4,387,0,
2016-09-08,6411,784,672,8752,16482,52,41,367,8641,1,378,0,
2016-09-09,6411,540,313,8979,16482,28,17,356,8752,0,367,0,
2016-09-10,6411,454,616,8817,16482,82,8,282,8979,0,356,0,
2016-09-12,6411,335,549,8603,16482,44,19,257,8817,0,282,0,
2016-09-13,6411,704,1414,7885,16482,112,142,287,8603,8,257,0,
2016-09-14,6411,576,550,7910,16482,91,172,368,7885,1,287,0,
2016-09-19,6411,528,607,7828,16482,38,74,404,7910,3,368,0,
2016-09-20,6411,509,271,8066,16482,21,49,432,7828,0,404,0,
2016-09-21,6411,314,384,7993,16482,46,14,400,8066,3,432,0,
2016-09-22,6411,586,416,8152,16482,17,42,425,7993,11,400,0,
2016-09-23,6411,736,586,8302,16482,19,34,440,8152,0,425,0,
2016-09-26,6411,303,536,8066,16482,74,25,393,8302,3,442,0,
2016-09-29,6411,181,235,8009,16482,20,25,396,8066,3,391,0,
2016-09-30,6411,174,274,7909,16482,51,109,454,8009,0,396,0,
2016-10-03,6411,78,163,7824,16482,21,10,443,7909,0,454,0,
2016-10-04,6411,985,665,8144,16482,129,82,396,7824,0,443,0,
2016-10-05,6411,533,597,8080,16482,23,17,390,8144,0,396,0,
2016-10-06,6411,261,206,8121,16482,7,4,387,8080,14,390,0,
2016-10-07,6411,893,610,8403,16482,12,61,435,8121,1,387,1,
2016-10-11,6411,443,979,7615,16482,129,108,414,8403,252,435,0,
2016-10-12,6411,271,320,7563,16482,50,72,435,7615,3,414,1,
2016-10-13,6411,243,311,7310,16482,18,62,479,7563,185,435,0,
2016-10-14,6411,229,555,6974,16482,110,316,685,7310,10,479,0,
2016-10-17,6411,154,212,6916,16482,71,180,794,6974,0,685,0,
2016-10-18,6411,552,282,7186,16482,47,109,856,6916,0,794,0,
2016-10-19,6411,245,366,7065,16482,37,65,884,7186,0,856,0,
2016-10-20,6411,139,135,7069,16482,41,31,874,7065,0,884,0,
2016-10-21,6411,112,201,6966,16482,40,40,874,7069,14,874,0,
2016-10-24,6411,216,192,6990,16482,71,11,814,6966,0,874,0,
2016-10-25,6411,131,160,6961,16482,148,33,699,6990,0,814,0,
2016-10-26,6411,310,385,6886,16482,110,24,613,6961,0,699,0,
2016-10-27,6411,496,355,7027,16482,46,24,591,6886,0,613,0,
2016-10-28,6411,122,186,6963,16482,63,31,559,7027,0,591,0,
2016-10-31,6411,148,222,6889,16482,43,72,588,6963,0,559,0,
2016-11-01,6411,83,74,6898,16482,24,37,601,6889,0,588,0,
2016-11-02,6411,191,532,6556,16482,167,350,784,6898,1,601,0,
2016-11-03,6411,180,117,6615,16482,127,208,865,6556,4,784,0,
2016-11-04,6411,81,87,6597,16482,32,72,905,6615,12,865,0,
2016-11-07,6411,91,142,6546,16482,88,31,848,6597,0,905,0,
2016-11-08,6411,93,135,6504,16482,118,93,823,6546,0,848,0,
2016-11-09,6411,197,593,6108,16482,195,463,1091,6504,0,823,0,
2016-11-10,6411,138,203,6043,16482,120,186,1157,6108,0,1091,0,
2016-11-11,6411,297,284,6056,16482,239,222,1140,6043,0,1157,0,
2016-11-14,6411,127,99,6079,16482,137,129,1127,6056,5,1140,5,
2016-11-15,6411,293,556,5816,16482,274,378,1231,6079,0,1127,0,
2016-11-16,6411,192,231,5777,16482,180,97,1148,5816,0,1231,0,
2016-11-17,6411,136,158,5755,16482,229,121,1040,5777,0,1148,0,
2016-11-18,6411,229,146,5838,16482,182,85,943,5755,0,1040,0,
2016-11-21,6411,69,77,5830,16482,43,20,920,5838,0,943,0,
2016-11-22,6411,199,114,5915,16482,117,36,839,5830,0,920,0,
2016-11-23,6411,209,303,5821,16482,74,124,889,5915,0,839,0,
2016-11-24,6411,74,114,5781,16482,50,16,855,5821,0,889,0,
2016-11-25,6411,64,76,5748,16482,73,23,784,5781,21,855,21,
2016-11-28,6411,72,50,5769,16482,32,2,753,5748,1,784,1,
2016-11-29,6411,61,113,5717,16482,77,14,690,5769,0,753,0,
2016-11-30,6411,224,120,5821,16482,88,6,608,5717,0,690,0,
2016-12-01,6411,99,94,5826,16482,54,16,570,5821,0,608,0,
2016-12-02,6411,94,85,5835,16482,24,8,554,5826,0,570,0,
2016-12-05,6411,260,181,5914,16482,14,27,567,5835,0,554,0,
2016-12-06,6411,130,97,5947,16482,12,16,571,5914,0,567,0,
2016-12-07,6411,90,148,5889,16482,2,18,587,5947,0,571,0,
2016-12-08,6411,192,136,5945,16482,32,9,564,5889,0,587,0,
2016-12-09,6411,41,69,5917,16482,2,16,578,5945,0,564,0,
2016-12-12,6411,419,161,6175,16482,20,32,590,5917,0,578,0,
2016-12-13,6411,221,286,6110,16482,48,44,586,6175,0,590,0,
2016-12-14,6411,189,250,6049,16482,3,12,595,6110,0,586,0,
2016-12-15,6411,301,186,6164,16482,20,32,607,6049,0,595,0,
2016-12-16,6411,374,209,6329,16482,11,33,629,6164,0,607,0,
2016-12-19,6411,122,217,6234,16482,23,19,625,6329,0,629,0,
2016-12-20,6411,73,87,6220,16482,4,7,628,6234,0,625,0,
2016-12-21,6411,331,168,6365,16482,10,48,648,6220,18,628,18,
2016-12-22,6411,162,122,6405,16482,6,32,674,6365,0,648,0,
2016-12-23,6411,146,208,6341,16482,5,1,670,6405,2,674,0,
2016-12-26,6411,798,377,6762,16482,8,70,732,6341,0,670,0,
2016-12-27,6411,121,190,6693,16482,7,12,737,6762,0,732,0,
2016-12-28,6411,386,244,6835,16482,1,43,779,6693,0,737,0,
2016-12-29,6411,848,637,7046,16482,37,127,869,6835,0,779,0,
2016-12-30,6411,562,436,7167,16482,21,46,894,7046,5,869,0,
2017-01-03,6411,1050,690,7452,16482,51,124,967,7167,75,894,0,
2017-01-04,6411,840,513,7779,16482,58,32,941,7452,0,967,0,
2017-01-05,6411,510,526,7763,16482,33,53,961,7779,0,941,0,
2017-01-06,6411,301,455,7574,16482,38,23,911,7763,35,961,35,
2017-01-09,6411,562,587,7549,16482,72,30,869,7574,0,911,0,
2017-01-10,6411,164,236,7477,16482,19,18,868,7549,0,869,0,
2017-01-11,6411,560,477,7560,16482,66,45,847,7477,0,868,0,
2017-01-12,6411,764,708,7616,16482,19,71,899,7560,0,847,0,
2017-01-13,6411,282,306,7591,16482,13,34,919,7616,1,899,1,
2017-01-16,6411,184,207,7568,16482,36,13,896,7591,0,919,0,
2017-01-17,6411,153,116,7586,16482,11,26,892,7568,19,896,19,
2017-01-18,6411,806,437,7955,16482,20,89,961,7586,0,892,0,
2017-01-19,6411,1245,634,8566,16482,15,89,1035,7955,0,961,0,
2017-01-20,6411,1050,766,8840,16482,53,229,1202,8566,10,1035,9,
2017-01-23,6411,1296,1136,8994,16482,38,274,1438,8840,6,1202,0,
2017-01-24,6411,596,831,8671,16482,170,12,1192,8994,88,1438,88,
2017-02-02,6411,711,810,8571,16482,134,49,1106,8670,0,1191,0,
2017-02-03,6411,524,497,8598,16482,19,23,1110,8571,0,1106,0,
2017-02-06,6411,504,268,8834,16482,10,66,1166,8598,0,1110,0,
2017-02-07,6411,1249,1185,8898,16482,40,129,1254,8834,0,1166,1,
2017-02-08,6411,781,696,8983,16482,22,90,1322,8898,0,1254,0,
2017-02-09,6411,510,559,8934,16482,40,20,1302,8983,0,1322,0,
2017-02-10,6411,377,720,8591,16482,77,41,1266,8934,0,1302,0,
2017-02-13,6411,345,533,8403,16482,76,48,1238,8591,0,1266,0,
2017-02-14,6411,493,481,8414,16482,59,25,1204,8403,1,1238,0,
2017-02-15,6411,219,254,8378,16482,22,44,1226,8414,1,1204,0,
2017-02-16,6411,155,165,8367,16482,46,6,1186,8378,1,1226,0,
2017-02-17,6411,834,654,8545,16482,42,44,1186,8367,2,1186,2,
2017-02-18,6411,208,197,8556,16482,34,8,1160,8545,0,1186,0,
2017-02-20,6411,160,259,8457,16482,43,7,1124,8556,0,1160,0,
2017-02-21,6411,153,308,8302,16482,80,9,1053,8457,0,1124,0,
2017-02-22,6411,188,223,8267,16482,13,13,1053,8302,0,1053,0,
2017-02-23,6411,110,118,8259,16482,25,5,1033,8267,0,1053,0,
2017-02-24,6411,128,114,8272,16482,31,9,1011,8259,1,1033,0,
2017-03-01,6411,356,286,8342,16482,13,30,1028,8272,0,1011,0,
2017-03-02,6411,631,686,8287,16482,24,23,1027,8342,0,1028,0,
2017-03-03,6411,582,414,8454,16482,19,28,1036,8287,1,1027,0,
2017-03-06,6411,364,300,8438,16482,21,10,1025,8454,80,1036,0,
2017-03-07,6411,186,93,8531,16482,10,8,1023,8438,0,1025,0,
2017-03-08,6411,106,134,8503,16482,16,2,1009,8531,0,1023,0,
2017-03-09,6411,104,102,8505,16482,14,7,1002,8503,0,1009,0,
2017-03-10,6411,280,304,8481,16482,29,36,1009,8505,0,1002,0,
2017-03-13,6411,1339,782,9038,16482,58,135,1086,8481,0,1009,0,
2017-03-14,6411,1100,1313,8825,16482,67,34,1053,9038,0,1086,0,
2017-03-15,6411,200,302,8723,16482,38,7,1022,8825,0,1053,0,
2017-03-16,6411,288,471,8538,16482,23,6,1005,8723,2,1022,0,
2017-03-17,6411,344,316,8566,16482,25,45,1025,8538,0,1005,0,
2017-03-20,6411,294,248,8611,16482,29,12,1008,8566,1,1025,0,
2017-03-21,6411,197,351,8457,16482,71,8,945,8611,0,1008,0,
2017-03-22,6411,232,306,8383,16482,48,2,899,8457,0,945,0,
2017-03-23,6411,248,285,8346,16482,14,4,889,8383,0,899,0,
2017-03-24,6411,877,529,8694,16482,18,92,963,8346,0,889,0,
2017-03-27,6411,550,409,8834,16482,18,19,964,8694,1,963,0,
2017-03-28,6411,867,1240,8461,16482,364,87,687,8834,0,964,0,
2017-03-29,6411,443,377,8527,16482,67,49,669,8461,0,687,0,
2017-03-30,6411,223,148,8602,16482,67,4,606,8527,0,669,0,
2017-03-31,6411,274,280,8544,16482,89,7,524,8602,52,606,0,
2017-04-05,6411,265,279,8530,16482,64,5,465,8544,0,524,0,
2017-04-06,6411,121,245,8405,16482,144,2,322,8530,1,465,1,X
2017-04-07,6411,185,421,8168,16482,307,0,15,8405,1,322,0,X
2017-04-10,6411,118,230,8056,16482,0,0,0,8168,0,15,15,X
2017-04-11,6411,328,656,7728,16482,0,0,0,8056,0,0,0,X
2017-04-12,6411,781,1203,7306,16482,0,0,0,7728,0,0,0,
2017-04-13,6411,206,159,7348,16482,0,56,56,7306,5,0,0,
2017-04-14,6411,489,409,7428,16482,26,185,215,7348,0,56,0,
2017-04-17,6411,312,338,7402,16482,97,99,217,7428,0,215,0,
2017-04-18,6411,143,357,7184,16482,14,44,247,7402,4,217,0,
2017-04-19,6411,267,385,7066,16482,8,33,272,7184,0,247,0,
2017-04-20,6411,238,249,7055,16482,49,48,271,7066,0,272,0,
2017-04-21,6411,123,92,7086,16482,28,38,281,7055,0,271,0,
2017-04-24,6411,78,85,7079,16482,32,33,282,7086,0,281,0,
2017-04-25,6411,144,172,7051,16482,41,39,280,7079,0,282,0,
2017-04-26,6411,209,110,7150,16482,15,11,276,7051,0,280,0,
2017-04-27,6411,409,180,7378,16482,6,30,300,7150,1,276,0,
2017-04-28,6411,205,184,7399,16482,13,10,297,7378,0,300,0,
2017-05-02,6411,135,199,7335,16482,8,2,291,7399,0,297,0,
2017-05-03,6411,72,110,7257,16482,20,5,276,7335,40,291,0,
2017-05-04,6411,357,470,7144,16482,14,21,283,7257,0,276,0,
2017-05-05,6411,148,130,7162,16482,35,9,257,7144,0,283,0,
2017-05-08,6411,97,155,7103,16482,14,20,263,7162,1,257,0,
2017-05-09,6411,193,187,7107,16482,43,45,265,7103,2,263,0,
2017-05-10,6411,91,85,7113,16482,38,8,235,7107,0,265,0,
2017-05-11,6411,276,196,7193,16482,12,15,238,7113,0,235,0,
2017-05-12,6411,222,286,7128,16482,8,16,245,7193,1,238,1,
2017-05-15,6411,244,134,7238,16482,19,9,235,7128,0,245,0,
2017-05-16,6411,482,484,7236,16482,4,21,252,7238,0,235,0,
2017-05-17,6411,99,194,7141,16482,12,9,249,7236,0,252,0,
2017-05-18,6411,49,70,7120,16482,18,7,238,7141,0,249,0,
2017-05-19,6411,66,63,7120,16482,3,2,237,7120,3,238,0,
2017-05-22,6411,104,62,7162,16482,9,3,231,7120,0,237,0,
2017-05-23,6411,77,162,7077,16482,9,14,236,7162,0,231,0,
2017-05-24,6411,683,503,7257,16482,17,78,297,7077,0,236,0,
2017-05-25,6411,404,481,7166,16482,35,96,358,7257,14,297,0,
2017-05-26,6411,678,481,7363,16482,107,13,264,7166,0,358,0,
2017-05-31,6411,229,174,7418,16482,4,4,264,7363,0,264,0,
2017-06-01,6411,252,445,7225,16482,27,17,254,7418,0,264,0,
2017-06-02,6411,410,289,7346,16482,7,29,276,7225,0,254,0,
2017-06-03,6411,598,730,7211,16482,96,33,213,7346,3,276,0,
2017-06-05,6411,255,242,7224,16482,11,4,206,7211,0,213,0,
2017-06-06,6411,190,140,7274,16482,6,21,221,7224,0,206,0,
2017-06-07,6411,152,240,7186,16482,14,6,213,7274,0,221,0,
2017-06-08,6411,601,386,7401,16476,9,5,209,7186,0,213,0,
2017-06-09,6411,221,318,7304,16476,15,1,195,7401,0,209,0,
2017-06-12,6411,117,184,7237,16476,7,1,189,7304,0,195,0,
2017-06-13,6411,232,339,7130,16476,10,2,181,7237,0,189,0,
2017-06-14,6411,222,224,7128,16476,27,10,164,7130,0,181,0,
2017-06-15,6411,104,185,7047,16476,3,4,165,7128,0,164,0,
2017-06-16,6411,173,82,7138,16476,1,8,172,7047,0,165,0,
2017-06-19,6411,463,309,7292,16476,5,18,185,7138,0,172,0,
2017-06-20,6411,221,156,7365,16476,6,7,188,7300,0,187,0,
2017-06-21,6411,301,255,7402,16476,1,14,201,7356,0,188,0,
2017-06-22,6411,178,276,7304,16476,4,1,198,7402,0,201,0,
2017-06-23,6411,282,240,7346,16476,2,9,205,7304,0,198,0,
2017-06-26,6411,203,193,7356,16476,2,2,205,7346,0,205,0,
2017-06-27,6411,217,368,7205,16476,4,2,203,7356,0,205,0,
2017-06-28,6411,162,135,7232,16476,25,16,194,7205,0,203,0,
2017-06-29,6411,150,154,7228,16476,1,11,204,7232,0,194,0,
2017-06-30,6411,1012,776,7464,16476,12,108,300,7228,0,204,0,
2017-07-03,6411,1152,846,7570,16476,40,242,502,7464,200,300,0,
2017-07-04,6411,776,1036,7310,16476,62,72,512,7570,0,502,0,
2017-07-05,6411,1094,1211,7043,16476,65,618,1065,7310,150,512,0,
2017-07-06,6411,528,638,6933,16476,153,55,967,7043,0,1065,0,
2017-07-07,6411,1116,1370,6679,16476,146,53,874,6933,0,967,0,
2017-07-10,6411,862,614,6927,16476,33,85,926,6679,0,874,0,
2017-07-11,6411,448,1211,6162,16476,170,40,794,6926,1,926,2,
2017-07-12,6411,539,741,5960,16476,108,27,713,6162,0,794,0,
2017-07-13,6411,472,625,5806,16476,214,22,515,5960,1,713,6,X
2017-07-14,6411,637,877,5558,16476,509,0,5,5806,8,515,1,X
2017-07-17,6411,487,463,5392,16476,0,0,0,5558,190,5,5,X
2017-07-18,6411,813,622,5523,16476,0,0,0,5392,60,0,0,X
2017-07-19,6411,829,1384,4968,16476,0,0,0,5523,0,0,0,
2017-07-20,6411,1082,637,5413,16476,0,97,97,4968,0,0,0,
2017-07-21,6411,612,387,5637,16476,51,81,127,5413,1,97,0,
2017-07-24,6411,555,391,5801,16476,16,36,147,5637,0,127,0,
2017-07-25,6411,364,324,5841,16476,16,24,155,5801,0,147,0,
2017-07-26,6411,553,352,6042,16476,18,22,158,5841,0,155,1,
2017-07-27,6411,252,340,5954,16476,12,16,162,6042,0,158,0,
2017-07-28,6411,905,850,6007,16476,12,61,211,5954,2,162,0,
2017-07-31,6411,1277,802,6482,16476,28,122,305,6007,0,211,0,
2017-08-01,6411,502,576,6398,16476,38,20,287,6482,10,305,0,
2017-08-02,6411,934,694,6673,16476,17,18,288,6434,1,288,1,
2017-08-03,6411,395,490,6580,16476,41,10,257,6675,0,290,2,
2017-08-04,6411,296,331,6543,16476,29,15,243,6580,2,257,0,
2017-08-07,6411,460,487,6516,16476,64,13,192,6543,0,243,0,
2017-08-08,6411,465,430,6551,16476,62,46,176,6516,0,192,0,
2017-08-09,6411,371,294,6627,16476,36,122,262,6551,1,176,0,
2017-08-10,6411,291,470,6405,16476,82,65,245,6627,43,262,0,
2017-08-11,6411,220,264,6360,16476,83,44,206,6405,1,245,0,
2017-08-14,6411,259,156,6440,16476,49,19,176,6360,23,206,0,
2017-08-15,6411,497,305,6632,16476,46,97,227,6440,0,176,0,
2017-08-16,6411,253,188,6696,16476,33,61,255,6632,1,227,0,
2017-08-17,6411,305,245,6756,16476,44,58,269,6696,0,255,0,
2017-08-18,6411,284,192,6848,16476,70,8,207,6756,0,269,0,
2017-08-21,6411,161,234,6713,16476,27,50,230,6848,62,207,0,
2017-08-22,6411,196,253,6655,16476,24,17,222,6713,1,230,1,
2017-08-23,6411,339,355,6639,16476,15,12,219,6655,0,222,0,
2017-08-24,6411,148,145,6642,16476,8,10,221,6639,0,219,0,
2017-08-25,6411,114,141,6615,16476,20,16,217,6642,0,221,0,
2017-08-28,6411,140,103,6652,16476,15,4,206,6615,0,217,0,
2017-08-29,6411,96,130,6618,16476,15,35,226,6652,0,206,0,
2017-08-30,6411,1178,673,7123,17465,51,69,244,6618,0,226,0,
2017-08-31,6411,433,572,6982,17465,33,3,203,7123,2,244,11,
2017-09-01,6411,310,199,7093,17465,9,7,189,6982,0,203,12,
2017-09-04,6411,483,345,7231,17465,19,29,197,7093,0,189,2,
2017-09-05,6411,1289,1205,7315,17465,44,23,176,7231,0,197,0,
2017-09-06,6411,492,559,7248,17465,13,9,171,7315,0,176,1,
2017-09-07,6411,376,574,7050,17465,37,21,155,7248,0,171,0,
2017-09-08,6411,136,110,7074,17465,35,13,131,7050,2,155,2,
2017-09-11,6411,171,145,7100,17465,15,10,126,7074,0,131,0,
2017-09-12,6411,251,320,7030,17465,9,14,130,7100,1,126,1,
2017-09-13,6411,326,260,7092,17465,12,48,165,7030,4,130,1,
2017-09-14,6411,187,246,7026,17465,14,10,161,7092,7,165,0,
2017-09-15,6411,812,539,7281,17465,23,24,162,7026,18,161,0,
2017-09-18,6411,241,227,7295,17465,20,1,143,7281,0,162,0,
2017-09-19,6411,263,287,7230,17465,8,1,136,7295,41,143,0,
2017-09-20,6411,135,174,7190,17465,16,2,122,7230,1,136,0,
2017-09-21,6411,232,163,7225,17465,7,0,115,7190,34,122,0,
2017-09-22,6411,398,418,7202,17465,19,54,150,7225,3,115,0,
2017-09-25,6411,209,307,7104,17465,55,51,146,7202,0,150,0,
2017-09-26,6411,142,280,6966,17465,16,38,168,7104,0,146,0,
2017-09-27,6411,122,137,6939,17465,21,25,172,6966,12,168,0,
2017-09-28,6411,103,54,6988,17465,10,36,198,6939,0,172,0,
2017-09-29,6411,101,165,6923,17465,14,43,227,6988,1,198,0,
2017-09-30,6411,370,301,6992,17465,32,32,227,6923,0,227,0,
2017-10-02,6411,506,383,7110,17465,38,57,246,6992,5,227,0,
2017-10-03,6411,451,245,7315,17465,14,8,240,7110,1,246,0,
2017-10-05,6411,143,241,7217,17465,19,2,223,7315,0,240,0,
2017-10-06,6411,423,270,7370,17465,49,17,191,7217,0,223,0,
2017-10-11,6411,193,202,7361,17465,20,3,174,7370,0,191,0,
2017-10-12,6411,293,208,7445,17465,13,46,206,7361,1,174,1,
2017-10-13,6411,744,441,7748,17465,43,16,179,7445,0,206,0,
2017-10-16,6411,288,339,7697,17465,6,47,215,7748,0,179,5,
2017-10-17,6411,272,426,7543,17465,21,129,323,7697,0,215,0,
2017-10-18,6411,141,148,7536,17465,59,26,290,7543,0,323,0,
2017-10-19,6411,142,116,7558,17465,3,6,293,7536,4,290,0,
2017-10-20,6411,87,117,7528,17465,9,8,292,7558,0,293,0,
2017-10-23,6411,254,200,7579,17465,141,63,214,7528,3,292,0,
2017-10-24,6411,281,259,7601,17465,63,28,179,7579,0,214,0,
2017-10-25,6411,298,287,7612,17465,21,7,165,7601,0,179,0,
2017-10-26,6411,89,162,7538,17465,4,4,165,7612,1,165,0,
2017-10-27,6411,134,233,7439,17465,19,13,159,7538,0,165,0,
2017-10-30,6411,118,191,7366,17465,16,34,177,7439,0,159,0,
2017-10-31,6411,291,233,7424,17465,13,65,228,7366,0,177,1,
2017-11-01,6411,171,166,7429,17465,7,39,260,7424,0,228,0,
2017-11-02,6411,121,118,7432,17465,23,25,262,7429,0,260,0,
2017-11-03,6411,521,125,7828,17465,31,24,255,7432,0,262,0,
2017-11-06,6411,1157,762,8223,17465,52,21,224,7828,0,255,0,
2017-11-07,6411,365,401,8187,17465,21,33,236,8223,0,224,0,
2017-11-08,6411,178,135,8230,17465,9,29,256,8187,0,236,0,
2017-11-09,6411,358,426,8162,17465,57,182,381,8230,0,256,0,
2017-11-10,6411,68,69,8161,17465,69,49,361,8162,0,381,0,
2017-11-13,6411,391,278,8274,17465,87,83,357,8161,0,361,0,
2017-11-14,6411,168,112,8330,17465,36,44,365,8274,0,357,0,
2017-11-15,6411,224,283,8271,17465,67,26,324,8330,0,365,0,
2017-11-16,6411,440,294,8417,17465,37,43,330,8271,0,324,0,
2017-11-17,6411,383,295,8505,17465,32,10,308,8417,0,330,0,
2017-11-20,6411,269,314,8460,17465,18,21,311,8505,0,308,0,
2017-11-21,6411,98,187,8371,17465,23,5,293,8460,0,311,0,
2017-11-22,6411,214,202,8383,17465,18,4,279,8371,0,293,0,
2017-11-23,6411,344,159,8568,17465,10,2,271,8383,0,279,0,
2017-11-24,6411,134,178,8523,17465,30,1,242,8568,1,271,0,
2017-11-27,6411,260,126,8657,17465,8,23,257,8523,0,242,0,
2017-11-28,6411,147,222,8581,17465,28,43,272,8657,1,257,0,
2017-11-29,6411,102,128,8554,17465,38,11,245,8581,1,272,0,
2017-11-30,6411,99,90,8561,17465,29,22,238,8554,2,245,0,
2017-12-01,6411,270,189,8642,17465,14,18,242,8561,0,238,0,
2017-12-04,6411,189,189,8644,17465,18,22,246,8644,0,242,0,
2017-12-05,6411,80,128,8583,17465,18,25,253,8644,13,246,0,
2017-12-06,6411,101,312,8368,17465,47,38,244,8583,4,253,0,
2017-12-07,6411,283,628,8020,17450,59,129,314,8368,3,244,0,
2017-12-08,6411,64,192,7892,17450,52,26,288,8020,0,314,0,
2017-12-11,6411,62,104,7850,17450,36,4,256,7892,0,288,0,
2017-12-12,6411,248,184,7914,17450,41,46,261,7850,0,256,0,
2017-12-13,6411,60,94,7880,17450,4,15,272,7914,0,261,0,
2017-12-14,6411,774,413,8239,17450,44,46,272,7880,2,272,2,
2017-12-15,6411,142,225,8156,17450,21,20,271,8239,0,272,0,
2017-12-18,6411,62,105,8093,17450,18,4,257,8156,20,271,0,
2017-12-19,6411,231,266,8058,17450,36,37,258,8093,0,257,0,
2017-12-20,6411,77,75,8060,17450,19,7,246,8058,0,258,0,
2017-12-21,6411,49,76,8033,17450,13,13,246,8060,0,246,0,
2017-12-22,6411,36,27,8041,17450,10,10,246,8033,1,246,0,
2017-12-25,6411,97,167,7971,17450,11,1,236,8041,0,246,0,
2017-12-26,6411,122,153,7940,17450,19,12,229,7971,0,236,0,
2017-12-27,6411,88,95,7925,17450,59,22,192,7940,8,229,0,
2017-12-28,6411,210,149,7986,17450,28,10,174,7925,0,192,0,
2017-12-29,6411,157,150,7993,17450,2,3,175,7986,0,174,0,
2018-01-02,6411,234,252,7975,17450,21,15,169,7993,0,175,0,
2018-01-03,6411,170,257,7888,17450,4,19,184,7975,0,169,0,
2018-01-04,6411,324,307,7904,17450,27,1,158,7888,1,184,0,
2018-01-05,6411,304,201,8007,17450,3,6,161,7904,0,158,0,
2018-01-08,6411,699,493,8213,17450,20,24,165,8007,0,161,0,
2018-01-09,6411,221,278,8156,17450,2,23,186,8213,0,165,0,
2018-01-10,6411,319,278,8197,17450,35,31,181,8156,0,186,1,
2018-01-11,6411,140,209,8128,17450,25,10,166,8197,0,181,0,
2018-01-12,6411,237,84,8276,17450,3,7,170,8128,5,166,0,
2018-01-15,6411,82,107,8251,17450,2,0,168,8276,0,170,0,
2018-01-16,6411,283,167,8367,17450,3,2,167,8251,0,168,0,
2018-01-17,6411,150,98,8419,17450,5,3,165,8367,0,167,0,
2018-01-18,6411,108,193,8334,17450,28,10,147,8419,0,165,0,
2018-01-19,6411,1762,1040,9056,17450,54,60,153,8334,0,147,0,
2018-01-22,6411,969,1291,8734,17450,13,19,159,9056,0,153,0,
2018-01-23,6411,592,595,8731,17450,47,5,117,8734,0,159,0,
2018-01-24,6411,413,228,8916,17450,15,15,117,8731,0,117,0,
2018-01-25,6411,351,424,8842,17450,18,0,99,8916,1,117,0,
2018-01-26,6411,152,316,8677,17450,10,1,90,8842,1,99,0,
2018-01-29,6411,150,152,8674,17450,23,2,69,8677,1,90,0,
2018-01-30,6411,149,163,8659,17450,12,2,59,8674,1,69,0,
2018-01-31,6411,182,191,8650,17450,8,16,67,8659,0,59,0,
2018-02-01,6411,96,97,8649,17450,3,1,65,8650,0,67,0,
2018-02-02,6411,80,185,8539,17450,1,7,71,8649,5,65,0,
2018-02-05,6411,300,196,8643,17450,9,4,66,8539,0,71,0,
2018-02-06,6411,262,498,8400,17450,21,6,51,8643,7,66,0,
2018-02-07,6411,81,126,8353,17450,5,9,55,8400,2,51,0,
2018-02-08,6411,62,43,8371,17450,1,11,65,8353,1,55,0,
2018-02-09,6411,80,104,8346,17450,30,3,38,8371,1,65,0,
2018-02-12,6411,62,91,8306,17450,1,1,38,8346,11,38,0,
2018-02-21,6411,427,267,8450,17450,2,33,69,8306,16,38,0,
2018-02-22,6411,277,376,8351,17450,1,13,81,8450,0,69,0,
