date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,2908,310,201,10586,127471,0,0,9,10477,0,9,0,
2016-08-04,2908,245,176,10655,127471,1,0,8,10586,0,9,0,
2016-08-05,2908,408,258,10805,127471,0,0,8,10655,0,8,0,
2016-08-08,2908,100,3,10902,127471,0,0,8,10805,0,8,0,
2016-08-09,2908,260,208,10954,127471,0,0,8,10902,0,8,0,
2016-08-10,2908,2,142,10814,127471,0,0,8,10954,0,8,0,
2016-08-11,2908,140,437,10517,127471,0,0,8,10814,0,8,0,
2016-08-12,2908,52,150,10419,127471,0,0,8,10517,0,8,0,
2016-08-15,2908,5,0,10424,127471,0,0,8,10419,0,8,0,
2016-08-16,2908,87,58,10453,127471,0,0,8,10424,0,8,0,
2016-08-17,2908,77,0,10530,127471,0,0,8,10453,0,8,0,
2016-08-18,2908,210,95,10645,127471,0,0,8,10530,0,8,0,
2016-08-19,2908,230,230,10645,127471,0,0,8,10645,0,8,0,
2016-08-22,2908,232,142,10735,127471,0,0,8,10645,0,8,0,
2016-08-23,2908,30,21,10744,127471,0,0,8,10735,0,8,0,
2016-08-24,2908,140,160,10724,127471,0,0,8,10744,0,8,0,
2016-08-25,2908,316,260,10780,127471,0,0,8,10724,0,8,0,
2016-08-26,2908,140,106,8564,127471,0,0,8,10780,2250,8,0,
2016-08-29,2908,50,40,8574,127471,0,0,8,8564,0,8,0,
2016-08-30,2908,41,6,8609,127471,0,0,8,8574,0,8,0,
2016-08-31,2908,4,42,8571,127471,0,0,8,8609,0,8,0,
2016-09-01,2908,116,107,8580,127471,0,0,8,8571,0,8,0,
2016-09-02,2908,24,40,8564,127471,0,2,10,8580,0,8,0,
2016-09-05,2908,245,265,8544,127471,2,0,8,8564,0,10,0,
2016-09-06,2908,230,330,8444,127471,0,0,8,8544,0,8,0,
2016-09-07,2908,304,420,8328,127471,0,6,14,8444,0,8,0,
2016-09-08,2908,319,479,8168,127471,2,0,12,8328,0,14,0,
2016-09-09,2908,362,373,8157,127471,4,0,8,8168,0,12,0,
2016-09-10,2908,131,38,8250,127471,0,7,15,8157,0,8,0,
2016-09-12,2908,184,30,8404,127471,7,0,8,8250,0,15,0,
2016-09-13,2908,131,33,8502,127471,0,0,8,8404,0,8,0,
2016-09-14,2908,2,25,8479,127471,0,0,8,8502,0,8,0,
2016-09-19,2908,299,272,8506,127471,0,6,14,8479,0,8,0,
2016-09-20,2908,80,73,8513,127471,6,0,8,8506,0,14,0,
2016-09-21,2908,360,330,8543,127471,0,0,8,8513,0,8,0,
2016-09-22,2908,29,91,8481,127471,0,0,8,8543,0,8,0,
2016-09-23,2908,201,268,8414,127471,0,10,18,8481,0,8,0,
2016-09-26,2908,235,250,8399,127471,10,0,8,8414,0,18,0,
2016-09-29,2908,46,61,8384,127471,0,0,8,8399,0,8,0,
2016-09-30,2908,230,152,8462,127471,0,0,8,8384,0,8,0,
2016-10-03,2908,206,205,8463,127471,0,0,8,8462,0,8,0,
2016-10-04,2908,263,344,8382,127471,0,0,8,8463,0,8,0,
2016-10-05,2908,223,316,8289,127471,0,0,8,8382,0,8,0,
2016-10-06,2908,251,351,8189,127471,0,0,8,8289,0,8,0,
2016-10-07,2908,40,83,8146,127471,0,0,8,8189,0,8,0,
2016-10-11,2908,17,53,8110,127471,0,0,8,8146,0,8,0,
2016-10-12,2908,60,104,8066,127471,0,0,8,8110,0,8,0,
2016-10-13,2908,90,57,8099,127471,0,10,18,8066,0,8,0,
2016-10-14,2908,50,20,8129,127471,10,0,8,8099,0,18,0,
2016-10-17,2908,177,0,8306,127471,0,0,8,8129,0,8,0,
2016-10-18,2908,80,7,8379,127471,0,0,8,8306,0,8,0,
2016-10-19,2908,0,0,8379,127471,0,0,8,8379,0,8,0,
2016-10-20,2908,0,5,8374,127471,0,0,8,8379,0,8,0,
2016-10-21,2908,167,0,8541,127471,0,0,8,8374,0,8,0,
2016-10-24,2908,0,107,8434,127471,0,19,27,8541,0,8,0,
2016-10-25,2908,0,78,8356,127471,7,20,40,8434,0,27,0,
2016-10-26,2908,30,0,8386,127471,30,0,10,8356,0,40,0,
2016-10-27,2908,90,20,8456,127471,0,0,10,8386,0,10,0,
2016-10-28,2908,0,50,8406,127471,0,5,15,8456,0,10,0,
2016-10-31,2908,160,150,8416,127471,5,3,13,8406,0,15,0,
2016-11-01,2908,1,0,8417,127471,0,10,23,8416,0,13,0,
2016-11-02,2908,0,2,8415,127471,0,0,23,8417,0,23,0,
2016-11-03,2908,0,8,8407,127471,6,0,17,8415,0,23,0,
2016-11-04,2908,30,130,8307,127471,7,0,10,8407,0,17,0,
2016-11-07,2908,115,55,8367,127471,0,0,10,8307,0,10,0,
2016-11-08,2908,0,80,8287,127471,0,0,10,8367,0,10,0,
2016-11-09,2908,100,0,8387,127471,0,0,10,8287,0,10,0,
2016-11-10,2908,100,10,8477,127471,0,0,10,8387,0,10,0,
2016-11-11,2908,171,50,8598,127471,0,0,10,8477,0,10,0,
2016-11-14,2908,0,0,8598,127471,0,0,10,8598,0,10,0,
2016-11-15,2908,0,2,8596,127471,0,10,20,8598,0,10,0,
2016-11-16,2908,240,280,8556,127471,10,0,10,8596,0,20,0,
2016-11-17,2908,21,0,8577,127471,8,0,2,8556,0,10,0,
2016-11-18,2908,12,8,8581,127471,0,0,2,8577,0,2,0,
2016-11-21,2908,0,8,8573,127471,0,0,2,8581,0,2,0,
2016-11-22,2908,502,525,8550,127471,0,0,2,8573,0,2,0,
2016-11-23,2908,215,222,8543,127471,0,8,10,8550,0,2,0,
2016-11-24,2908,0,0,8543,127471,0,2,12,8543,0,10,0,
2016-11-25,2908,100,90,8553,127471,10,0,2,8543,0,12,0,
2016-11-28,2908,162,330,8385,127471,0,0,2,8553,0,2,0,
2016-11-29,2908,252,274,8363,127471,0,0,2,8385,0,2,0,
2016-11-30,2908,62,56,8369,127471,0,0,2,8363,0,2,0,
2016-12-01,2908,235,320,8284,127471,0,0,2,8369,0,2,0,
2016-12-02,2908,97,57,8324,127471,0,0,2,8284,0,2,0,
2016-12-05,2908,63,0,8387,127471,0,10,12,8324,0,2,0,
2016-12-06,2908,21,11,8397,127471,3,10,19,8387,0,12,0,
2016-12-07,2908,0,19,8378,127471,0,0,19,8397,0,19,0,
2016-12-08,2908,153,265,8266,127471,0,0,19,8378,0,19,0,
2016-12-09,2908,120,236,8150,127471,17,0,2,8266,0,19,0,
2016-12-12,2908,160,10,8300,127471,0,0,2,8150,0,2,0,
2016-12-13,2908,0,0,8300,127471,0,0,2,8300,0,2,0,
2016-12-14,2908,152,142,8310,127471,0,0,2,8300,0,2,0,
2016-12-15,2908,268,360,8218,127471,0,0,2,8310,0,2,0,
2016-12-16,2908,250,156,8312,127471,0,14,16,8218,0,2,0,
2016-12-19,2908,177,338,8151,127471,14,0,2,8312,0,16,0,
2016-12-20,2908,9,19,8141,127471,0,2,4,8151,0,2,0,
2016-12-21,2908,82,121,8102,127471,0,0,4,8141,0,4,0,
2016-12-22,2908,140,180,8062,127471,1,0,3,8102,0,4,0,
2016-12-23,2908,200,93,8169,127471,0,4,7,8062,0,3,0,
2016-12-26,2908,198,252,8115,127471,3,0,4,8169,0,7,0,
2016-12-27,2908,195,198,8112,127471,2,0,2,8115,0,4,0,
2016-12-28,2908,0,55,8057,127471,0,0,2,8112,0,2,0,
2016-12-29,2908,0,24,8033,127471,0,4,6,8057,0,2,0,
2016-12-30,2908,360,104,8289,127471,0,9,15,8033,0,6,0,
2017-01-03,2908,17,22,8284,127471,2,0,13,8289,0,15,0,
2017-01-04,2908,106,150,8240,127471,11,0,2,8284,0,13,0,
2017-01-05,2908,161,143,8258,127471,0,0,2,8240,0,2,0,
2017-01-06,2908,15,1,8272,127471,0,0,2,8258,0,2,0,
2017-01-09,2908,254,260,8266,127471,0,1,3,8272,0,2,0,
2017-01-10,2908,300,377,8189,127471,1,0,2,8266,0,3,0,
2017-01-11,2908,445,459,8175,127471,0,3,5,8189,0,2,0,
2017-01-12,2908,267,261,8181,127471,0,3,8,8175,0,5,0,
2017-01-13,2908,236,235,8182,127471,0,0,8,8181,0,8,0,
2017-01-16,2908,42,0,8224,127471,0,1,9,8182,0,8,0,
2017-01-17,2908,16,20,8220,127471,0,2,11,8224,0,9,0,
2017-01-18,2908,32,106,8146,127471,0,0,11,8220,0,11,0,
2017-01-19,2908,122,100,8168,127471,0,0,11,8146,0,11,0,
2017-01-20,2908,133,153,8148,127471,0,0,11,8168,0,11,0,
2017-01-23,2908,80,9,8219,127471,0,1,12,8148,0,11,0,
2017-01-24,2908,153,37,8335,127471,0,2,14,8219,0,12,0,
2017-02-02,2908,17,44,8308,127471,4,0,10,8335,0,14,0,
2017-02-03,2908,130,158,8280,127471,0,0,10,8308,0,10,0,
2017-02-06,2908,160,267,8173,127471,1,0,9,8280,0,10,0,
2017-02-07,2908,220,248,8145,127471,0,0,9,8173,0,9,0,
2017-02-08,2908,250,246,8149,127471,0,0,9,8145,0,9,0,
2017-02-09,2908,286,376,8059,127471,3,0,6,8149,0,9,0,
2017-02-10,2908,106,11,8154,127471,0,3,9,8059,0,6,0,
2017-02-13,2908,106,82,8178,127471,0,1,10,8154,0,9,0,
2017-02-14,2908,380,353,8205,127471,0,2,12,8178,0,10,0,
2017-02-15,2908,186,307,8084,127471,2,0,10,8205,0,12,0,
2017-02-16,2908,215,458,7841,127471,4,0,6,8084,0,10,0,
2017-02-17,2908,240,246,7835,127471,0,0,6,7841,0,6,0,
2017-02-18,2908,270,167,7938,127471,0,3,9,7835,0,6,0,
2017-02-20,2908,236,250,7924,127471,3,0,6,7938,0,9,0,
2017-02-21,2908,310,345,7889,127471,0,0,6,7924,0,6,0,
2017-02-22,2908,390,308,7971,127471,0,5,11,7889,0,6,0,
2017-02-23,2908,211,345,7837,127471,7,0,4,7971,0,11,0,
2017-02-24,2908,242,386,7693,127471,0,0,4,7837,0,4,0,
2017-03-01,2908,120,164,7649,127471,0,0,4,7693,0,4,0,
2017-03-02,2908,245,128,7766,127471,0,0,4,7649,0,4,0,
2017-03-03,2908,100,100,7766,127471,0,0,4,7766,0,4,0,
2017-03-06,2908,215,217,7764,127471,0,0,4,7766,0,4,0,
2017-03-07,2908,142,344,7562,127471,0,2,6,7764,0,4,0,
2017-03-08,2908,199,303,7458,127471,2,0,4,7562,0,6,0,
2017-03-09,2908,130,138,7450,127471,0,0,4,7458,0,4,0,
2017-03-10,2908,320,186,7584,127471,0,18,22,7450,0,4,0,
2017-03-13,2908,191,253,7522,127471,21,0,1,7584,0,22,0,
2017-03-14,2908,67,360,7229,127471,1,0,0,7522,0,1,0,
2017-03-15,2908,127,245,7111,127471,0,0,0,7229,0,0,0,
2017-03-16,2908,125,463,6773,127471,0,3,3,7111,0,0,0,
2017-03-17,2908,350,213,6910,127471,0,1,4,6773,0,3,0,
2017-03-20,2908,168,247,6831,127471,0,8,12,6910,0,4,0,
2017-03-21,2908,213,475,6569,127471,0,0,12,6831,0,12,0,
2017-03-22,2908,16,60,6525,127471,0,0,12,6569,0,12,0,
2017-03-23,2908,138,255,6408,127471,0,0,12,6525,0,12,0,
2017-03-24,2908,10,0,6418,127471,0,4,15,6408,0,12,1,
2017-03-27,2908,0,20,6398,127471,9,0,6,6418,0,15,0,
2017-03-28,2908,13,5,6406,127471,0,0,6,6398,0,6,0,
2017-03-29,2908,0,10,6396,127471,0,0,6,6406,0,6,0,
2017-03-30,2908,0,2,6394,127471,0,0,6,6396,0,6,0,
2017-03-31,2908,2,0,6396,127471,0,0,6,6394,0,6,0,
2017-04-05,2908,0,5,6391,127471,6,0,0,6396,0,6,0,
2017-04-06,2908,11,1,6401,127471,0,0,0,6391,0,0,0,X
2017-04-07,2908,1,34,6368,127471,0,0,0,6401,0,0,0,X
2017-04-10,2908,5,0,6373,127471,0,0,0,6368,0,0,0,X
2017-04-11,2908,3,0,6376,127471,0,0,0,6373,0,0,0,X
2017-04-12,2908,0,12,6364,127471,0,0,0,6376,0,0,0,
2017-04-13,2908,5,5,6364,127471,0,0,0,6364,0,0,0,
2017-04-14,2908,0,5,6359,127471,0,0,0,6364,0,0,0,
2017-04-17,2908,10,93,6276,127471,0,3,3,6359,0,0,0,
2017-04-18,2908,78,239,6115,127471,0,3,6,6276,0,3,0,
2017-04-19,2908,125,170,6070,127471,6,0,0,6115,0,6,0,
2017-04-20,2908,120,78,6112,127471,0,4,4,6070,0,0,0,
2017-04-21,2908,80,140,6052,127471,4,0,0,6112,0,4,0,
2017-04-24,2908,97,252,5893,127471,0,0,0,6052,4,0,0,
2017-04-25,2908,420,330,5983,127471,0,5,5,5893,0,0,0,
2017-04-26,2908,210,270,5921,127471,5,0,0,5983,2,5,0,
2017-04-27,2908,302,320,5903,127471,0,0,0,5921,0,0,0,
2017-04-28,2908,180,208,5875,127471,0,0,0,5903,0,0,0,
2017-05-02,2908,5,27,5853,127471,0,0,0,5875,0,0,0,
2017-05-03,2908,12,25,5840,127471,0,0,0,5853,0,0,0,
2017-05-04,2908,26,0,5866,127471,0,0,0,5840,0,0,0,
2017-05-05,2908,25,0,5891,127471,0,0,0,5866,0,0,0,
2017-05-08,2908,0,0,5891,127471,0,0,0,5891,0,0,0,
2017-05-09,2908,235,230,5896,127471,0,3,3,5891,0,0,0,
2017-05-10,2908,185,258,5823,127471,3,0,0,5896,0,3,0,
2017-05-11,2908,279,403,5699,127471,0,0,0,5823,0,0,0,
2017-05-12,2908,157,241,5615,127471,0,0,0,5699,0,0,0,
2017-05-15,2908,137,253,5499,127471,0,0,0,5615,0,0,0,
2017-05-16,2908,225,385,5339,127471,0,3,3,5499,0,0,0,
2017-05-17,2908,70,130,5279,127471,0,7,10,5339,0,3,0,
2017-05-18,2908,220,129,5370,127471,10,0,0,5279,0,10,0,
2017-05-19,2908,270,391,5249,127471,0,0,0,5370,0,0,0,
2017-05-22,2908,150,300,5099,127471,0,0,0,5249,0,0,0,
2017-05-23,2908,260,350,5009,127471,0,3,3,5099,0,0,0,
2017-05-24,2908,550,355,5204,127471,0,0,3,5009,0,3,0,
2017-05-25,2908,274,350,5128,127471,0,0,3,5204,0,3,0,
2017-05-26,2908,250,5,5373,127471,0,4,7,5128,0,3,0,
2017-05-31,2908,285,201,5457,127471,0,1,8,5373,0,7,0,
2017-06-01,2908,203,61,5599,127471,1,13,20,5457,0,8,0,
2017-06-02,2908,140,20,5719,127471,10,0,10,5599,0,20,0,
2017-06-03,2908,441,216,5944,127471,0,10,20,5719,0,10,0,
2017-06-05,2908,441,584,5801,127471,7,0,13,5944,0,20,0,
2017-06-06,2908,810,640,5971,127471,0,11,24,5801,0,13,0,
2017-06-07,2908,45,30,5986,127471,8,0,16,5971,0,24,0,
2017-06-08,2908,608,538,6056,127471,0,3,19,5986,0,16,0,
2017-06-09,2908,423,390,6089,127471,0,0,19,6056,0,19,0,
2017-06-12,2908,113,128,6074,127471,4,0,15,6089,0,19,0,
2017-06-13,2908,317,404,5987,127471,0,12,27,6074,0,15,0,
2017-06-14,2908,234,332,5889,127471,0,2,29,5987,0,27,0,
2017-06-15,2908,502,244,6147,127471,0,0,29,5889,0,29,0,
2017-06-16,2908,195,181,6161,127471,5,0,24,6147,0,29,0,
2017-06-19,2908,196,438,5919,127471,9,0,15,6161,0,24,0,
2017-06-20,2908,447,432,5934,127471,0,12,27,5919,0,15,0,
2017-06-21,2908,202,179,5957,127471,0,13,40,5934,0,27,0,
2017-06-22,2908,551,452,6056,127471,0,1,41,5957,0,40,0,
2017-06-23,2908,387,635,5808,127471,9,0,32,6056,0,41,0,
2017-06-26,2908,751,867,5692,127471,0,11,43,5808,0,32,0,
2017-06-27,2908,322,399,5615,127471,11,0,32,5692,0,43,0,
2017-06-28,2908,578,475,5718,127471,0,18,50,5615,0,32,0,
2017-06-29,2908,348,318,5748,127471,12,3,41,5718,0,50,0,
2017-06-30,2908,1264,325,6687,127471,3,14,52,5748,0,41,0,
2017-07-03,2908,834,447,7074,127471,5,0,47,6687,0,52,0,
2017-07-04,2908,410,91,7393,127471,35,0,12,7074,0,47,0,
2017-07-05,2908,298,64,7627,127471,12,1,1,7393,0,12,0,
2017-07-06,2908,116,199,7544,127471,1,4,4,7627,0,1,0,
2017-07-07,2908,217,265,7496,127471,0,5,9,7544,0,4,0,
2017-07-10,2908,334,338,7492,127471,9,5,5,7496,0,9,0,X
2017-07-11,2908,383,416,7458,127471,5,0,0,7491,0,5,0,X
2017-07-12,2908,361,532,7287,127471,0,0,0,7458,0,0,0,X
2017-07-13,2908,308,501,7094,127471,0,0,0,7287,0,0,0,X
2017-07-14,2908,318,373,7039,127471,0,0,0,7094,0,0,0,
2017-07-17,2908,534,144,7429,127471,0,3,3,7039,0,0,0,
2017-07-18,2908,287,195,7521,127471,3,0,0,7429,0,3,0,
2017-07-19,2908,507,553,7475,127471,0,0,0,7521,0,0,0,
2017-07-20,2908,243,292,7426,127471,0,0,0,7475,0,0,0,
2017-07-21,2908,463,427,7462,127471,0,2,2,7426,0,0,0,
2017-07-24,2908,684,443,7703,127471,0,11,13,7462,0,2,0,
2017-07-25,2908,612,429,7886,127471,2,4,15,7703,0,13,0,
2017-07-26,2908,584,364,8106,127471,0,6,21,7886,0,15,0,
2017-07-27,2908,477,566,8017,127471,0,0,21,8106,0,21,0,
2017-07-28,2908,294,445,7866,127471,0,7,28,8017,0,21,0,
2017-07-31,2908,511,553,7824,127471,13,0,15,7866,0,28,0,
2017-08-01,2908,491,594,7721,127471,0,5,20,7824,0,15,0,
2017-08-02,2908,542,521,7742,127471,0,8,28,7721,0,20,0,
2017-08-03,2908,260,319,7683,127471,5,0,23,7742,0,28,0,
2017-08-04,2908,422,497,7608,127471,0,10,33,7683,0,23,0,
2017-08-07,2908,422,497,7533,127471,11,0,22,7608,0,33,0,
2017-08-08,2908,576,580,7529,127471,15,0,7,7533,0,22,0,
2017-08-09,2908,467,441,7555,127471,0,5,12,7529,0,7,0,
2017-08-10,2908,503,309,7749,127471,12,0,0,7555,0,12,0,
2017-08-11,2908,360,252,7857,127471,0,1,1,7749,0,0,0,
2017-08-14,2908,94,26,7925,127471,1,0,0,7857,0,1,0,
2017-08-15,2908,93,10,8008,127471,0,0,0,7925,0,0,0,
2017-08-16,2908,318,387,7939,127471,0,0,0,8008,0,0,0,
2017-08-17,2908,470,414,7995,127471,0,5,5,7939,0,0,0,
2017-08-18,2908,420,433,7982,127471,5,0,0,7995,0,5,0,
2017-08-21,2908,360,404,7938,127471,0,0,0,7982,0,0,0,
2017-08-22,2908,302,286,7954,127471,0,0,0,7938,0,0,0,
2017-08-23,2908,742,306,8390,127471,0,4,4,7954,0,0,0,
2017-08-24,2908,287,219,8458,127471,4,0,0,8390,0,4,0,
2017-08-25,2908,9,499,7968,127471,0,5,5,8458,0,0,0,
2017-08-28,2908,269,276,7961,127471,5,0,0,7968,0,5,0,
2017-08-29,2908,160,206,7915,127471,0,0,0,7961,0,0,0,
2017-08-30,2908,166,183,7898,127471,0,7,7,7915,0,0,0,
2017-08-31,2908,191,72,8017,127471,3,14,18,7898,0,7,0,
2017-09-01,2908,153,135,8035,127471,0,3,21,8017,0,18,0,
2017-09-04,2908,97,87,8045,127471,5,0,16,8035,0,21,0,
2017-09-05,2908,137,118,8064,127471,16,0,0,8045,0,16,0,
2017-09-06,2908,203,266,8001,127471,0,19,19,8064,0,0,0,
2017-09-07,2908,173,171,8003,127471,0,2,21,8001,0,19,0,
2017-09-08,2908,110,213,7900,127471,13,0,8,8003,0,21,0,
2017-09-11,2908,170,226,7844,127471,0,3,11,7900,0,8,0,
2017-09-12,2908,258,304,7798,127471,3,0,8,7844,0,11,0,
2017-09-13,2908,270,321,7747,127471,0,0,8,7798,0,8,0,
2017-09-14,2908,288,342,7693,127471,0,0,8,7747,0,8,0,
2017-09-15,2908,346,267,7772,127471,0,10,18,7693,0,8,0,
2017-09-18,2908,141,255,7658,127471,0,0,18,7772,0,18,0,
2017-09-19,2908,175,181,7652,127471,0,0,18,7658,0,18,0,
2017-09-20,2908,214,228,7638,127471,3,0,15,7652,0,18,0,
2017-09-21,2908,281,273,7646,127471,0,0,15,7638,0,15,0,
2017-09-22,2908,162,180,7628,127471,7,0,8,7646,0,15,0,
2017-09-25,2908,77,64,7641,127471,8,0,0,7628,0,8,0,
2017-09-26,2908,180,204,7617,127471,0,0,0,7641,0,0,0,
2017-09-27,2908,345,350,7612,127471,0,0,0,7617,0,0,0,
2017-09-28,2908,249,303,7558,127471,0,0,0,7612,0,0,0,
2017-09-29,2908,205,298,7465,127471,0,0,0,7558,0,0,0,
2017-09-30,2908,298,282,7481,127471,0,2,2,7465,0,0,0,
2017-10-02,2908,157,140,7498,127471,0,6,8,7481,0,2,0,
2017-10-03,2908,209,245,7462,127471,3,0,5,7498,0,8,0,
2017-10-05,2908,308,210,7560,127471,0,0,5,7462,0,5,0,
2017-10-06,2908,302,339,7523,127471,0,0,5,7560,0,5,0,
2017-10-11,2908,288,467,7344,127471,0,0,5,7523,0,5,0,
2017-10-12,2908,555,402,7497,127471,0,0,5,7344,0,5,0,
2017-10-13,2908,475,282,7690,127471,0,9,14,7497,0,5,0,
2017-10-16,2908,163,168,7685,127471,9,0,5,7690,0,14,0,
2017-10-17,2908,374,222,7837,127471,0,8,13,7685,0,5,0,
2017-10-18,2908,72,201,7708,127471,8,1,6,7837,0,13,0,
2017-10-19,2908,325,289,7744,127471,1,8,13,7708,0,6,0,
2017-10-20,2908,323,160,7907,127471,8,1,6,7744,0,13,0,
2017-10-23,2908,119,279,7747,127471,0,0,6,7907,0,6,0,
2017-10-24,2908,40,20,7767,127471,0,3,9,7747,0,6,0,
2017-10-25,2908,104,155,7716,127471,0,6,15,7767,0,9,0,
2017-10-26,2908,245,215,7746,127471,0,0,15,7716,0,15,0,
2017-10-27,2908,325,308,7763,127471,7,0,8,7746,0,15,0,
2017-10-30,2908,257,250,7770,127471,0,0,8,7763,0,8,0,
2017-10-31,2908,338,320,7788,127471,0,2,10,7770,0,8,0,
2017-11-01,2908,221,249,7760,127471,5,0,5,7788,0,10,0,
2017-11-02,2908,170,201,7729,127471,0,0,5,7760,0,5,0,
2017-11-03,2908,149,147,7731,127471,0,0,5,7729,0,5,0,
2017-11-06,2908,230,201,7760,127471,0,0,5,7731,0,5,0,
2017-11-07,2908,264,226,7798,127471,0,0,5,7760,0,5,0,
2017-11-08,2908,314,299,7813,127471,0,4,9,7798,0,5,0,
2017-11-09,2908,222,197,7838,127471,0,5,14,7813,0,9,0,
2017-11-10,2908,259,217,7880,127471,2,5,17,7838,0,14,0,
2017-11-13,2908,242,244,7878,127471,12,0,5,7880,0,17,0,
2017-11-14,2908,216,214,7880,127471,0,0,5,7878,0,5,0,
2017-11-15,2908,248,271,7857,127471,0,0,5,7880,0,5,0,
2017-11-16,2908,212,216,7853,127471,0,0,5,7857,0,5,0,
2017-11-17,2908,205,254,7804,127471,0,0,5,7853,0,5,0,
2017-11-20,2908,228,274,7758,127471,0,0,5,7804,0,5,0,
2017-11-21,2908,318,341,7735,127471,0,2,7,7758,0,5,0,
2017-11-22,2908,383,428,7690,127471,0,2,9,7735,0,7,0,
2017-11-23,2908,317,361,7646,127471,4,0,5,7690,0,9,0,
2017-11-24,2908,422,383,7685,127471,0,4,9,7646,0,5,0,
2017-11-27,2908,305,371,7619,127471,4,0,5,7685,0,9,0,
2017-11-28,2908,361,311,7669,127471,0,0,5,7619,0,5,0,
2017-11-29,2908,181,190,7660,127471,0,0,5,7669,0,5,0,
2017-11-30,2908,162,112,7710,127471,0,0,5,7660,0,5,0,
2017-12-01,2908,201,267,7644,127471,0,0,5,7710,0,5,0,
2017-12-04,2908,217,236,7625,127471,5,0,0,7644,0,5,0,
2017-12-05,2908,184,88,7721,127471,0,0,0,7625,0,0,0,
2017-12-06,2908,178,260,7639,127471,0,0,0,7721,0,0,0,
2017-12-07,2908,152,161,7630,127471,0,0,0,7639,0,0,0,
2017-12-08,2908,140,123,7647,127471,0,0,0,7630,0,0,0,
2017-12-11,2908,273,233,7687,127471,0,0,0,7647,0,0,0,
2017-12-12,2908,200,191,7696,127471,0,0,0,7687,0,0,0,
2017-12-13,2908,168,232,7632,127471,0,0,0,7696,0,0,0,
2017-12-14,2908,180,281,7531,127471,0,0,0,7632,0,0,0,
2017-12-15,2908,216,293,7454,127471,0,6,6,7531,0,0,0,
2017-12-18,2908,293,410,7337,127471,3,0,3,7454,0,6,0,
2017-12-19,2908,227,197,7367,127471,3,0,0,7337,0,3,0,
2017-12-20,2908,345,296,7416,127471,0,0,0,7367,0,0,0,
2017-12-21,2908,224,280,7360,127471,0,0,0,7416,0,0,0,
2017-12-22,2908,375,284,7451,127471,0,5,5,7360,0,0,0,
2017-12-25,2908,249,276,7424,127471,5,0,0,7451,0,5,0,
2017-12-26,2908,209,260,7373,127471,0,0,0,7424,0,0,0,
2017-12-27,2908,191,277,7287,127471,0,0,0,7373,0,0,0,
2017-12-28,2908,268,242,7313,127471,0,0,0,7287,0,0,0,
2017-12-29,2908,403,274,7442,127471,0,9,9,7313,0,0,0,
2018-01-02,2908,194,414,7222,127471,0,0,9,7442,0,9,0,
2018-01-03,2908,146,135,7233,127471,0,0,9,7222,0,9,0,
2018-01-04,2908,61,292,7002,127471,0,0,9,7233,0,9,0,
2018-01-05,2908,246,260,6988,127471,0,0,9,7002,0,9,0,
2018-01-08,2908,256,408,6836,127471,0,1,10,6988,0,9,0,
2018-01-09,2908,309,454,6691,127471,0,4,14,6836,0,10,0,
2018-01-10,2908,302,299,6694,127471,3,0,11,6691,0,14,0,
2018-01-11,2908,199,252,6641,127471,2,0,9,6694,0,11,0,
2018-01-12,2908,286,232,6695,127471,0,0,9,6641,0,9,0,
2018-01-15,2908,214,231,6678,127471,0,2,11,6695,0,9,0,
2018-01-16,2908,214,207,6685,127471,7,5,9,6678,0,11,0,
2018-01-17,2908,119,162,6642,127471,0,0,9,6685,0,9,0,
2018-01-18,2908,212,216,6638,127471,1,0,8,6642,0,9,0,
2018-01-19,2908,211,185,6664,127471,0,0,8,6638,0,8,0,
2018-01-22,2908,155,168,6651,127471,0,5,13,6664,0,8,0,
2018-01-23,2908,207,93,6765,127471,0,0,13,6651,0,13,0,
2018-01-24,2908,172,218,6719,127471,1,0,12,6765,0,13,0,
2018-01-25,2908,401,280,6840,127471,0,0,12,6719,0,12,0,
2018-01-26,2908,398,370,6868,127471,0,0,12,6840,0,12,0,
2018-01-29,2908,162,158,6872,127471,0,0,12,6868,0,12,0,
2018-01-30,2908,266,265,6873,127471,0,1,13,6872,0,12,0,
2018-01-31,2908,327,298,6902,127471,1,5,17,6873,0,13,0,
2018-02-01,2908,312,323,6891,127471,0,0,17,6902,0,17,0,
2018-02-02,2908,109,88,6912,127471,0,0,17,6891,0,17,0,
2018-02-05,2908,187,37,7062,127471,0,0,17,6912,0,17,0,
2018-02-06,2908,206,51,7217,127471,0,4,21,7062,0,17,0,
2018-02-07,2908,312,85,7444,127471,4,1,18,7217,0,21,0,
2018-02-08,2908,176,12,7608,127471,0,0,18,7444,0,18,0,
2018-02-09,2908,2,92,7518,127471,1,1,18,7608,0,18,0,
2018-02-12,2908,100,470,7131,127471,0,4,22,7518,17,18,0,
2018-02-21,2908,167,205,7093,127471,0,0,22,7131,0,22,0,
2018-02-22,2908,174,297,6970,127471,5,0,17,7093,0,22,0,
2018-02-23,2908,447,271,7146,127471,0,0,17,6970,0,17,0,
2018-02-26,2908,203,151,7198,127471,0,0,17,7146,0,17,0,
2018-02-27,2908,180,204,7174,127471,0,0,17,7198,0,17,0,
2018-03-01,2908,307,285,7196,127471,17,0,0,7174,0,17,0,
