date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-17,5251,9,8,424,7675,0,0,0,423,0,0,0,X
2016-08-18,5251,14,13,425,7675,0,0,0,424,0,0,0,
2016-08-19,5251,12,10,427,7675,0,0,0,425,0,0,0,
2016-08-22,5251,10,17,420,7675,0,0,0,427,0,0,0,
2016-08-23,5251,2,1,421,7675,0,0,0,420,0,0,0,
2016-08-24,5251,3,3,421,7675,0,0,0,421,0,0,0,
2016-08-25,5251,12,8,425,7675,0,0,0,421,0,0,0,
2016-08-26,5251,0,6,419,7675,0,0,0,425,0,0,0,
2016-08-29,5251,1,5,415,7675,0,0,0,419,0,0,0,
2016-08-30,5251,0,1,414,7675,0,0,0,415,0,0,0,
2016-08-31,5251,0,1,413,7675,0,0,0,414,0,0,0,
2016-09-01,5251,0,0,412,7675,0,0,0,413,1,0,0,
2016-09-02,5251,1,3,410,7675,0,0,0,412,0,0,0,
2016-09-05,5251,6,1,415,7675,0,0,0,410,0,0,0,
2016-09-06,5251,0,1,414,7675,0,0,0,415,0,0,0,
2016-09-07,5251,0,1,413,7675,0,0,0,414,0,0,0,
2016-09-08,5251,8,5,416,7675,0,0,0,413,0,0,0,
2016-09-09,5251,11,5,422,7675,0,0,0,416,0,0,0,
2016-09-10,5251,5,1,426,7675,0,0,0,422,0,0,0,
2016-09-12,5251,5,2,429,7675,0,0,0,426,0,0,0,
2016-09-13,5251,4,22,411,7675,0,0,0,429,0,0,0,
2016-09-14,5251,4,1,414,7675,0,0,0,411,0,0,0,
2016-09-19,5251,3,4,413,7639,0,0,0,414,0,0,0,
2016-09-20,5251,4,1,416,7639,0,0,0,413,0,0,0,
2016-09-21,5251,11,3,424,7639,0,0,0,416,0,0,0,
2016-09-22,5251,9,17,416,7639,0,0,0,424,0,0,0,
2016-09-23,5251,12,9,419,7639,0,0,0,416,0,0,0,
2016-09-26,5251,7,3,423,7639,0,0,0,419,0,0,0,
2016-09-29,5251,0,0,423,7639,0,0,0,423,0,0,0,
2016-09-30,5251,1,0,423,7639,0,0,0,423,1,0,0,
2016-10-03,5251,1,3,420,7639,0,0,0,423,1,0,0,
2016-10-04,5251,2,2,410,7639,0,0,0,420,10,0,0,
2016-10-05,5251,1,0,411,7639,0,0,0,410,0,0,0,
2016-10-06,5251,0,0,411,7639,0,0,0,411,0,0,0,
2016-10-07,5251,3,0,414,7639,0,0,0,411,0,0,0,
2016-10-11,5251,7,25,394,7639,0,0,0,414,2,0,0,
2016-10-12,5251,2,0,396,7639,0,0,0,394,0,0,0,
2016-10-13,5251,2,1,397,7639,0,0,0,396,0,0,0,
2016-10-14,5251,1,11,385,7639,0,0,0,397,2,0,0,
2016-10-17,5251,1,0,386,7639,0,0,0,385,0,0,0,
2016-10-18,5251,0,1,385,7639,0,0,0,386,0,0,0,
2016-10-19,5251,0,0,385,7639,0,0,0,385,0,0,0,
2016-10-20,5251,1,0,386,7639,0,0,0,385,0,0,0,
2016-10-21,5251,7,4,389,7639,0,0,0,386,0,0,0,
2016-10-24,5251,4,3,388,7639,0,0,0,389,2,0,0,
2016-10-25,5251,4,2,390,7639,0,0,0,388,0,0,0,
2016-10-26,5251,8,3,395,7639,0,0,0,390,0,0,0,
2016-10-27,5251,20,1,414,7639,0,0,0,395,0,0,0,
2016-10-28,5251,12,0,426,7639,0,0,0,414,0,0,0,
2016-10-31,5251,1,4,421,7639,0,0,0,426,2,0,0,
2016-11-01,5251,9,0,430,7639,0,0,0,421,0,0,0,
2016-11-02,5251,25,6,449,7639,0,0,0,430,0,0,0,
2016-11-03,5251,6,4,451,7639,0,0,0,449,0,0,0,
2016-11-04,5251,1,0,452,7639,0,0,0,451,0,0,0,
2016-11-07,5251,6,1,447,7639,0,0,0,452,10,0,0,
2016-11-08,5251,2,2,447,7639,0,0,0,447,0,0,0,
2016-11-09,5251,8,6,449,7639,0,0,0,447,0,0,0,
2016-11-10,5251,0,4,445,7639,0,0,0,449,0,0,0,
2016-11-11,5251,3,0,448,7639,0,0,0,445,0,0,0,
2016-11-14,5251,0,0,448,7639,0,0,0,448,0,0,0,
2016-11-15,5251,5,10,443,7639,0,0,0,448,0,0,0,
2016-11-16,5251,4,3,444,7639,0,0,0,443,0,0,0,
2016-11-17,5251,0,8,436,7639,0,0,0,444,0,0,0,
2016-11-18,5251,0,1,435,7639,0,0,0,436,0,0,0,
2016-11-21,5251,0,1,434,7639,0,0,0,435,0,0,0,
2016-11-22,5251,1,0,435,7639,0,0,0,434,0,0,0,
2016-11-23,5251,2,0,437,7639,0,0,0,435,0,0,0,
2016-11-24,5251,5,0,442,7639,0,0,0,437,0,0,0,
2016-11-25,5251,5,5,442,7639,0,0,0,442,0,0,0,
2016-11-28,5251,0,0,442,7639,0,0,0,442,0,0,0,11     C
2016-11-29,5251,0,0,442,7639,0,0,0,442,0,0,0,11     C
2016-11-30,5251,2,2,442,7639,0,0,0,442,0,0,0,11     C
2016-12-01,5251,1,4,439,7639,0,0,0,442,0,0,0,11     C
2016-12-02,5251,5,1,443,7639,0,0,0,439,0,0,0,11     C
2016-12-05,5251,0,0,443,7639,0,0,0,443,0,0,0,11     C
2016-12-06,5251,0,0,443,7639,0,0,0,443,0,0,0,11     C
2016-12-07,5251,0,0,443,7639,0,0,0,443,0,0,0,11     C
2016-12-08,5251,155,53,545,7639,0,3,3,443,0,0,0,11     C
2016-12-09,5251,44,19,570,7639,3,1,1,545,0,3,0,11     C
2016-12-12,5251,18,25,563,7639,0,0,1,570,0,1,0,11     C
2016-12-13,5251,10,27,546,7639,0,0,1,563,0,1,0,11     C
2016-12-14,5251,8,25,529,7639,1,0,0,546,0,1,0,11     C
2016-12-15,5251,14,12,531,7639,0,0,0,529,0,0,0,
2016-12-16,5251,9,16,524,7639,0,0,0,531,0,0,0,
2016-12-19,5251,11,8,527,7639,0,0,0,524,0,0,0,
2016-12-20,5251,26,17,536,7639,0,0,0,527,0,0,0,
2016-12-21,5251,1,25,512,7639,0,0,0,536,0,0,0,
2016-12-22,5251,5,16,501,7639,0,0,0,512,0,0,0,
2016-12-23,5251,1,4,494,7639,0,0,0,501,4,0,0,
2016-12-26,5251,24,10,508,7639,0,0,0,494,0,0,0,
2016-12-27,5251,8,5,511,7639,0,0,0,508,0,0,0,
2016-12-28,5251,4,7,508,7639,0,0,0,511,0,0,0,
2016-12-29,5251,1,12,496,7639,0,0,0,508,1,0,0,
2016-12-30,5251,0,5,491,7639,0,0,0,496,0,0,0,
2017-01-03,5251,9,12,488,7639,0,0,0,491,0,0,0,
2017-01-04,5251,9,12,485,7639,0,0,0,488,0,0,0,
2017-01-05,5251,36,27,494,7639,0,0,0,485,0,0,0,
2017-01-06,5251,8,19,483,7639,0,0,0,494,0,0,0,
2017-01-09,5251,36,18,501,7639,0,0,0,483,0,0,0,
2017-01-10,5251,14,3,512,7639,0,0,0,501,0,0,0,
2017-01-11,5251,34,9,537,7639,0,0,0,512,0,0,0,
2017-01-12,5251,13,0,550,7639,0,0,0,537,0,0,0,
2017-01-13,5251,15,0,565,7639,0,0,0,550,0,0,0,
2017-01-16,5251,23,3,585,7639,0,0,0,565,0,0,0,
2017-01-17,5251,1,1,585,7639,0,0,0,585,0,0,0,
2017-01-18,5251,15,26,574,7639,0,0,0,585,0,0,0,
2017-01-19,5251,12,1,585,7639,0,0,0,574,0,0,0,
2017-01-20,5251,5,0,590,7639,0,0,0,585,0,0,0,
2017-01-23,5251,4,23,571,7639,0,0,0,590,0,0,0,
2017-01-24,5251,5,12,564,7639,0,0,0,571,0,0,0,
2017-02-02,5251,13,11,566,7639,0,0,0,564,0,0,0,
2017-02-03,5251,16,14,568,7639,0,0,0,566,0,0,0,
2017-02-06,5251,19,11,576,7639,0,0,0,568,0,0,0,
2017-02-07,5251,26,26,576,7639,0,0,0,576,0,0,0,
2017-02-08,5251,51,38,589,7639,0,0,0,576,0,0,0,
2017-02-09,5251,25,6,608,7639,0,0,0,589,0,0,0,
2017-02-10,5251,21,6,623,7639,0,0,0,608,0,0,0,
2017-02-13,5251,7,0,630,7639,0,0,0,623,0,0,0,
2017-02-14,5251,27,7,650,7639,0,0,0,630,0,0,0,
2017-02-15,5251,8,7,651,7639,0,0,0,650,0,0,0,
2017-02-16,5251,7,0,658,7639,0,0,0,651,0,0,0,
2017-02-17,5251,9,8,657,7639,0,0,0,658,2,0,0,
2017-02-18,5251,0,6,651,7639,0,0,0,657,0,0,0,
2017-02-20,5251,18,5,664,7639,0,0,0,651,0,0,0,
2017-02-21,5251,8,12,660,7639,0,0,0,664,0,0,0,
2017-02-22,5251,20,6,674,7639,0,0,0,660,0,0,0,
2017-02-23,5251,17,8,683,7639,0,0,0,674,0,0,0,
2017-02-24,5251,10,1,692,7639,0,0,0,683,0,0,0,
2017-03-01,5251,10,19,681,7639,0,0,0,692,2,0,0,
2017-03-02,5251,6,40,645,7639,0,0,0,681,2,0,0,
2017-03-03,5251,21,3,662,7639,0,0,0,645,1,0,0,
2017-03-06,5251,1,6,654,7639,0,0,0,662,3,0,0,
2017-03-07,5251,2,6,650,7639,0,0,0,654,0,0,0,
2017-03-08,5251,72,70,652,7639,0,0,0,650,0,0,0,
2017-03-09,5251,5,26,631,7639,0,0,0,652,0,0,0,
2017-03-10,5251,14,2,643,7639,0,0,0,631,0,0,0,
2017-03-13,5251,2,1,644,7639,0,0,0,643,0,0,0,
2017-03-14,5251,37,1,680,7639,0,0,0,644,0,0,0,
2017-03-15,5251,0,1,679,7639,0,0,0,680,0,0,0,
2017-03-16,5251,12,19,672,7639,0,0,0,679,0,0,0,
2017-03-17,5251,28,2,668,7639,0,0,0,672,30,0,0,
2017-03-20,5251,31,19,677,7639,0,0,0,668,3,0,0,
2017-03-21,5251,8,5,680,7639,0,0,0,677,0,0,0,
2017-03-22,5251,1,4,672,7639,0,0,0,680,5,0,0,
2017-03-23,5251,1,1,672,7639,0,0,0,672,0,0,0,
2017-03-24,5251,7,14,665,7639,0,0,0,672,0,0,0,
2017-03-27,5251,15,27,648,7639,0,0,0,665,5,0,0,
2017-03-28,5251,6,19,635,7639,0,0,0,648,0,0,0,
2017-03-29,5251,10,3,641,7639,0,0,0,635,1,0,0,
2017-03-30,5251,2,4,639,7639,0,0,0,641,0,0,0,
2017-03-31,5251,1,1,639,7639,0,0,0,639,0,0,0,
2017-04-05,5251,3,2,640,7639,0,0,0,639,0,0,0,
2017-04-06,5251,5,1,644,7639,0,0,0,640,0,0,0,X
2017-04-07,5251,32,8,668,7639,0,0,0,644,0,0,0,X
2017-04-10,5251,12,4,675,7639,0,0,0,668,1,0,0,X
2017-04-11,5251,6,13,668,7639,0,0,0,675,0,0,0,X
2017-04-12,5251,44,14,698,7639,0,0,0,668,0,0,0,
2017-04-13,5251,81,27,752,7639,0,0,0,698,0,0,0,
2017-04-14,5251,22,22,752,7639,0,0,0,752,0,0,0,
2017-04-17,5251,36,17,770,7639,0,0,0,752,1,0,0,
2017-04-18,5251,12,4,777,7639,0,0,0,770,1,0,0,
2017-04-19,5251,1,8,770,7639,0,0,0,777,0,0,0,
2017-04-20,5251,14,19,765,7638,0,0,0,770,0,0,0,
2017-04-21,5251,39,9,795,7638,0,0,0,765,0,0,0,
2017-04-24,5251,8,4,799,7638,0,0,0,795,0,0,0,
2017-04-25,5251,0,7,787,7638,0,0,0,799,5,0,0,
2017-04-26,5251,1,8,780,7638,0,0,0,787,0,0,0,
2017-04-27,5251,8,0,788,7638,0,0,0,780,0,0,0,
2017-04-28,5251,7,22,773,7638,0,0,0,788,0,0,0,
2017-05-02,5251,93,51,815,7638,0,0,0,773,0,0,0,
2017-05-03,5251,105,163,757,7638,0,0,0,815,0,0,0,
2017-05-04,5251,49,28,778,7638,0,0,0,757,0,0,0,
2017-05-05,5251,60,30,807,7638,0,0,0,778,1,0,0,
2017-05-08,5251,34,41,800,7638,0,0,0,807,0,0,0,
2017-05-09,5251,38,29,809,7638,0,1,1,800,0,0,0,
2017-05-10,5251,14,25,798,7638,0,0,1,809,0,1,0,
2017-05-11,5251,28,8,817,7638,0,0,1,798,1,1,0,
2017-05-12,5251,20,6,831,7638,0,0,1,817,0,1,0,
2017-05-15,5251,32,8,855,7638,0,0,1,831,0,1,0,
2017-05-16,5251,8,4,859,7638,0,0,1,855,0,1,0,
2017-05-17,5251,22,6,875,7638,0,0,1,859,0,1,0,
2017-05-18,5251,15,13,877,7638,0,0,1,875,0,1,0,
2017-05-19,5251,14,4,887,7638,0,0,1,877,0,1,0,
2017-05-22,5251,44,9,922,7638,0,0,1,887,0,1,0,
2017-05-23,5251,13,14,921,7638,0,0,1,922,0,1,0,
2017-05-24,5251,26,18,929,7638,0,0,1,921,0,1,0,
2017-05-25,5251,91,55,965,7638,0,0,1,929,0,1,0,
2017-05-26,5251,377,294,1048,7638,0,2,3,965,0,1,0,
2017-05-31,5251,585,229,1404,7638,0,25,28,1048,0,3,0,
2017-06-01,5251,329,253,1480,7638,22,10,16,1404,0,28,0,
2017-06-02,5251,337,206,1611,7638,4,0,12,1480,0,16,0,
2017-06-03,5251,344,290,1665,7638,1,29,40,1611,0,12,0,
2017-06-05,5251,379,473,1571,7638,31,0,9,1665,0,40,0,
2017-06-06,5251,233,239,1565,7638,2,5,12,1571,0,9,0,
2017-06-07,5251,194,204,1555,7638,3,0,9,1565,0,12,0,
2017-06-08,5251,150,103,1602,7638,3,1,7,1555,0,9,0,
2017-06-09,5251,243,159,1684,7638,0,0,7,1602,2,7,0,
2017-06-12,5251,217,230,1671,7638,0,7,14,1684,0,7,0,
2017-06-13,5251,564,397,1838,7638,0,69,83,1671,0,14,0,
2017-06-14,5251,843,748,1933,7638,25,36,94,1838,0,83,0,
2017-06-15,5251,770,445,2258,7638,64,71,101,1933,0,94,0,
2017-06-16,5251,380,373,2265,7638,45,10,66,2258,0,101,0,
2017-06-19,5251,248,286,2227,7638,44,0,22,2265,0,66,0,
2017-06-20,5251,279,261,2246,7638,8,0,9,2233,5,22,5,
2017-06-21,5251,193,188,2252,7638,4,16,21,2247,0,9,0,
2017-06-22,5251,153,154,2251,7638,19,22,24,2252,0,21,0,
2017-06-23,5251,275,257,2269,7638,1,5,28,2251,0,24,0,
2017-06-26,5251,270,214,2325,7638,26,0,2,2269,0,28,0,
2017-06-27,5251,593,635,2280,7638,1,79,80,2325,3,2,0,
2017-06-28,5251,236,302,2214,7638,68,11,23,2280,0,80,0,
2017-06-29,5251,143,71,2286,7638,5,7,25,2214,0,23,0,
2017-06-30,5251,96,135,2247,7638,3,8,29,2286,0,25,1,
2017-07-03,5251,117,89,2275,7638,7,2,24,2247,0,29,0,X
2017-07-04,5251,123,120,2278,7638,24,0,0,2275,0,24,0,X
2017-07-05,5251,89,60,2301,7638,0,0,0,2278,6,0,0,X
2017-07-06,5251,117,50,2368,7638,0,0,0,2301,0,0,0,X
2017-07-07,5251,174,267,2270,7634,0,0,0,2368,5,0,0,
2017-07-10,5251,192,227,2235,7634,0,15,15,2270,0,0,0,
2017-07-11,5251,87,72,2249,7634,1,1,15,2234,0,15,0,
2017-07-12,5251,71,76,2244,7634,14,2,3,2249,0,15,0,
2017-07-13,5251,44,61,2226,7634,2,0,1,2244,1,3,0,
2017-07-14,5251,60,70,2216,7634,1,0,0,2226,0,1,0,
2017-07-17,5251,83,77,2222,7634,0,2,2,2216,0,0,0,
2017-07-18,5251,117,108,2231,7634,0,0,2,2222,0,2,0,
2017-07-19,5251,76,73,2234,7634,0,1,3,2231,0,2,0,
2017-07-20,5251,47,70,2211,7634,1,0,2,2234,0,3,0,
2017-07-21,5251,13,13,2211,7634,0,0,2,2211,0,2,0,
2017-07-24,5251,18,29,2200,7634,0,0,2,2211,0,2,0,
2017-07-25,5251,52,32,2220,7634,0,0,2,2200,0,2,0,
2017-07-26,5251,24,50,2194,7634,0,0,2,2220,0,2,0,
2017-07-27,5251,41,32,2203,7634,0,0,2,2194,0,2,0,
2017-07-28,5251,28,62,2169,7634,2,0,0,2203,0,2,0,
2017-07-31,5251,12,15,2166,7634,0,0,0,2169,0,0,0,
2017-08-01,5251,10,32,2144,7634,0,0,0,2166,0,0,0,
2017-08-02,5251,277,351,2070,7634,0,12,12,2144,0,0,0,
2017-08-03,5251,250,430,1911,7634,6,1,7,2092,1,12,0,
2017-08-04,5251,87,50,1948,7634,3,0,4,1911,0,7,0,
2017-08-07,5251,41,70,1919,7634,0,0,4,1948,0,4,0,
2017-08-08,5251,54,56,1917,7634,2,1,3,1919,0,4,0,
2017-08-09,5251,41,98,1860,7634,2,0,1,1917,0,3,0,
2017-08-10,5251,50,105,1805,7634,0,0,1,1860,0,1,0,
2017-08-11,5251,38,23,1819,7634,1,0,0,1805,1,1,0,
2017-08-14,5251,102,107,1814,7634,0,6,6,1819,0,0,0,
2017-08-15,5251,55,53,1816,7634,2,0,4,1814,0,6,0,
2017-08-16,5251,36,6,1844,7634,0,0,4,1816,2,4,0,
2017-08-17,5251,29,15,1858,7634,3,0,1,1844,0,4,0,
2017-08-18,5251,51,15,1888,7634,0,0,1,1858,6,1,0,
2017-08-21,5251,19,11,1896,7634,0,0,1,1888,0,1,0,
2017-08-22,5251,26,39,1883,7634,0,0,1,1896,0,1,0,
2017-08-23,5251,29,28,1884,7634,0,0,1,1883,0,1,0,
2017-08-24,5251,25,36,1873,7634,0,0,1,1884,0,1,0,
2017-08-25,5251,92,113,1842,7634,0,0,1,1873,10,1,0,
2017-08-28,5251,13,11,1844,7634,0,0,1,1842,0,1,0,
2017-08-29,5251,53,11,1886,7634,0,0,1,1844,0,1,0,
2017-08-30,5251,11,9,1888,7634,0,0,1,1886,0,1,0,
2017-08-31,5251,33,27,1894,7634,0,0,1,1888,0,1,0,
2017-09-01,5251,25,46,1873,7634,1,0,0,1894,0,1,0,
2017-09-04,5251,24,38,1859,7634,0,0,0,1873,0,0,0,
2017-09-05,5251,19,4,1874,7634,0,0,0,1859,0,0,0,
2017-09-06,5251,31,24,1881,7613,0,0,0,1874,0,0,0,
2017-09-07,5251,3,5,1879,7613,0,0,0,1881,0,0,0,
2017-09-08,5251,8,57,1830,7613,0,0,0,1879,0,0,0,
2017-09-11,5251,40,19,1851,7613,0,2,2,1830,0,0,0,
2017-09-12,5251,25,11,1865,7613,0,0,2,1851,0,2,0,
2017-09-13,5251,43,23,1885,7613,0,0,2,1865,0,2,0,
2017-09-14,5251,9,10,1884,7613,2,0,0,1885,0,2,0,
2017-09-15,5251,13,24,1873,7613,0,0,0,1884,0,0,0,
2017-09-18,5251,7,8,1872,7613,0,0,0,1873,0,0,0,
2017-09-19,5251,16,4,1884,7613,0,0,0,1872,0,0,0,
2017-09-20,5251,4,5,1883,7613,0,0,0,1884,0,0,0,
2017-09-21,5251,4,4,1883,7613,0,0,0,1883,0,0,0,
2017-09-22,5251,8,11,1880,7613,0,0,0,1883,0,0,0,
2017-09-25,5251,14,6,1888,7613,0,0,0,1880,0,0,0,
2017-09-26,5251,28,79,1837,7613,0,6,6,1888,0,0,0,
2017-09-27,5251,2,15,1823,7613,3,0,3,1837,1,6,0,
2017-09-28,5251,4,10,1817,7613,0,0,3,1823,0,3,0,
2017-09-29,5251,7,7,1817,7613,0,0,3,1817,0,3,0,
2017-09-30,5251,4,16,1805,7613,0,0,3,1817,0,3,0,
2017-10-02,5251,3,15,1793,7613,0,0,3,1805,0,3,0,
2017-10-03,5251,2,6,1789,7613,0,0,3,1793,0,3,0,
2017-10-05,5251,2,1,1790,7613,0,0,3,1789,0,3,0,
2017-10-06,5251,1,0,1791,7613,0,0,3,1790,0,3,0,
2017-10-11,5251,20,13,1798,7613,0,5,8,1791,0,3,0,
2017-10-12,5251,21,13,1806,7613,0,0,8,1798,0,8,0,
2017-10-13,5251,31,34,1803,7613,0,2,10,1806,0,8,0,
2017-10-16,5251,4,5,1802,7613,2,0,8,1803,0,10,0,
2017-10-17,5251,7,17,1792,7613,0,0,8,1802,0,8,0,
2017-10-18,5251,10,47,1755,7613,0,0,8,1792,0,8,0,
2017-10-19,5251,15,3,1767,7613,0,0,8,1755,0,8,0,
2017-10-20,5251,12,9,1770,7613,0,0,8,1767,0,8,0,
2017-10-23,5251,6,12,1764,7613,2,0,6,1770,0,8,0,
2017-10-24,5251,4,7,1761,7613,1,0,5,1764,0,6,0,
2017-10-25,5251,16,6,1771,7613,2,0,3,1761,0,5,0,
2017-10-26,5251,21,14,1778,7613,0,0,3,1771,0,3,0,
2017-10-27,5251,10,11,1776,7613,0,0,3,1778,1,3,0,
2017-10-30,5251,12,4,1784,7613,0,0,3,1776,0,3,0,
2017-10-31,5251,5,5,1784,7613,0,0,3,1784,0,3,0,
2017-11-01,5251,10,18,1776,7613,0,0,3,1784,0,3,0,
2017-11-02,5251,10,14,1772,7613,0,5,8,1776,0,3,0,
2017-11-03,5251,1,6,1765,7613,0,0,8,1772,2,8,0,
2017-11-06,5251,13,26,1752,7613,0,0,8,1765,0,8,0,
2017-11-07,5251,20,49,1723,7613,0,0,8,1752,0,8,0,
2017-11-08,5251,4,0,1727,7613,0,0,8,1723,0,8,0,
2017-11-09,5251,2,6,1723,7613,0,0,8,1727,0,8,0,
2017-11-10,5251,16,11,1728,7613,0,0,8,1723,0,8,0,
2017-11-13,5251,25,31,1722,7613,0,0,8,1728,0,8,0,
2017-11-14,5251,10,15,1717,7613,0,12,20,1722,0,8,0,
2017-11-15,5251,13,20,1710,7613,0,0,20,1717,0,20,0,
2017-11-16,5251,20,4,1726,7613,12,0,8,1710,0,20,0,
2017-11-17,5251,14,5,1735,7613,0,2,10,1726,0,8,0,
2017-11-20,5251,25,4,1756,7613,0,3,13,1735,0,10,0,
2017-11-21,5251,22,1,1777,7613,2,0,11,1756,0,13,0,
2017-11-22,5251,15,3,1789,7613,0,0,11,1777,0,11,0,
2017-11-23,5251,3,2,1790,7613,0,0,11,1789,0,11,0,
2017-11-24,5251,1,1,1790,7613,0,0,11,1790,0,11,0,
2017-11-27,5251,6,10,1786,7613,0,0,11,1790,0,11,0,
2017-11-28,5251,1,11,1776,7613,3,0,8,1786,0,11,0,
2017-11-29,5251,12,8,1773,7613,0,0,8,1776,7,8,0,
2017-11-30,5251,3,15,1761,7613,0,0,8,1773,0,8,0,
2017-12-01,5251,2,3,1760,7613,0,1,9,1761,0,8,0,
2017-12-04,5251,5,5,1760,7613,1,0,8,1760,0,9,0,
2017-12-05,5251,12,7,1765,7613,0,0,8,1760,0,8,0,
2017-12-06,5251,20,30,1744,7613,0,0,8,1765,11,8,0,
2017-12-07,5251,17,19,1742,7613,0,1,9,1744,0,8,0,
2017-12-08,5251,4,2,1744,7613,0,0,9,1742,0,9,0,
2017-12-11,5251,60,9,1795,7613,1,1,9,1744,0,9,0,
2017-12-12,5251,3,5,1790,7613,0,0,9,1795,3,9,0,
2017-12-13,5251,11,10,1791,7613,1,0,8,1790,0,9,0,
2017-12-14,5251,11,24,1778,7613,0,0,8,1791,0,8,0,
2017-12-15,5251,3,24,1752,7613,0,0,8,1778,5,8,0,
2017-12-18,5251,1,5,1748,7613,0,0,8,1752,0,8,0,
2017-12-19,5251,1,6,1743,7613,0,0,8,1748,0,8,0,
2017-12-20,5251,3,10,1736,7613,0,0,8,1743,0,8,0,
2017-12-21,5251,11,3,1744,7613,0,0,8,1736,0,8,0,
2017-12-22,5251,3,2,1745,7613,0,0,8,1744,0,8,0,
2017-12-25,5251,6,21,1730,7613,0,0,8,1745,0,8,0,
2017-12-26,5251,7,9,1728,7613,0,0,8,1730,0,8,0,
2017-12-27,5251,10,8,1730,7613,0,0,8,1728,0,8,0,
2017-12-28,5251,1,3,1728,7613,0,0,8,1730,0,8,0,
2017-12-29,5251,3,2,1729,7613,0,0,8,1728,0,8,0,
2018-01-02,5251,5,1,1733,7613,0,0,8,1729,0,8,0,
2018-01-03,5251,4,6,1731,7613,0,0,8,1733,0,8,0,
2018-01-04,5251,8,5,1734,7613,0,0,8,1731,0,8,0,
2018-01-05,5251,9,4,1739,7613,0,0,8,1734,0,8,0,
2018-01-08,5251,4,9,1734,7613,0,0,8,1739,0,8,0,
2018-01-09,5251,4,5,1733,7613,0,0,8,1734,0,8,0,
2018-01-10,5251,9,2,1740,7613,0,0,8,1733,0,8,0,
2018-01-11,5251,32,15,1757,7613,0,0,8,1740,0,8,0,
2018-01-12,5251,22,16,1763,7613,3,0,5,1757,0,8,0,
2018-01-15,5251,30,30,1763,7613,0,0,5,1763,0,5,0,
2018-01-16,5251,94,86,1771,7613,0,0,5,1763,0,5,0,
2018-01-17,5251,97,67,1801,7613,0,4,9,1771,0,5,0,
2018-01-18,5251,26,98,1729,7613,3,0,6,1801,0,9,0,
2018-01-19,5251,35,8,1756,7613,0,0,5,1729,0,6,1,
2018-01-22,5251,53,29,1780,7613,0,0,5,1756,0,5,0,
2018-01-23,5251,11,11,1780,7613,0,0,5,1780,0,5,0,
2018-01-24,5251,17,9,1788,7613,0,0,5,1780,0,5,0,
2018-01-25,5251,11,2,1797,7613,0,0,5,1788,0,5,0,
2018-01-26,5251,4,2,1799,7613,0,0,5,1797,0,5,0,
2018-01-29,5251,24,4,1819,7613,0,0,5,1799,0,5,0,
2018-01-30,5251,33,4,1848,7613,0,0,5,1819,0,5,0,
2018-01-31,5251,11,5,1854,7613,0,0,5,1848,0,5,0,
2018-02-01,5251,2,8,1848,7613,0,0,5,1854,0,5,0,
2018-02-02,5251,3,5,1846,7613,0,0,5,1848,0,5,0,
2018-02-05,5251,8,4,1850,7613,0,0,5,1846,0,5,0,
2018-02-06,5251,12,22,1840,7613,0,0,5,1850,0,5,0,
2018-02-07,5251,15,1,1854,7613,0,0,5,1840,0,5,0,
2018-02-08,5251,56,48,1862,7613,0,0,5,1854,0,5,0,
2018-02-09,5251,59,113,1777,7613,0,0,5,1862,31,5,0,
2018-02-12,5251,14,10,1781,7613,0,0,5,1777,0,5,0,
2018-02-21,5251,9,1,1789,7613,0,0,5,1781,0,5,0,
2018-02-22,5251,10,11,1788,7613,0,0,5,1789,0,5,0,
2018-02-23,5251,11,16,1742,7613,0,0,5,1788,41,5,0,
2018-02-26,5251,5,4,1743,7613,0,0,5,1742,0,5,0,
2018-02-27,5251,5,20,1711,7613,0,0,5,1743,17,5,0,
2018-03-01,5251,20,8,1723,7613,0,0,5,1711,0,5,0,
2018-03-02,5251,11,2,1732,7613,0,0,5,1723,0,5,0,
2018-03-05,5251,55,39,1748,7613,0,0,5,1732,0,5,0,
2018-03-06,5251,96,30,1814,7613,0,0,5,1748,0,5,0,
2018-03-07,5251,15,4,1825,7613,0,0,5,1814,0,5,0,
2018-03-08,5251,6,1,1830,7613,0,0,5,1825,0,5,0,
2018-03-09,5251,8,40,1798,7613,0,0,5,1830,0,5,0,
2018-03-12,5251,12,29,1781,7613,0,2,7,1798,0,5,0,
2018-03-13,5251,22,11,1792,7613,0,0,7,1781,0,7,0,
2018-03-14,5251,17,31,1777,7613,0,0,7,1792,1,7,0,
2018-03-15,5251,14,2,1784,7613,0,0,7,1777,5,7,0,
2018-03-16,5251,33,16,1801,7613,0,0,7,1784,0,7,0,
2018-03-19,5251,5,4,1802,7613,0,0,7,1801,0,7,0,
2018-03-20,5251,6,4,1804,7613,0,0,7,1802,0,7,0,
2018-03-21,5251,3,1,1806,7613,0,0,7,1804,0,7,0,
2018-03-22,5251,25,0,1831,7613,0,0,7,1806,0,7,0,
2018-03-23,5251,16,40,1807,7613,7,0,0,1831,0,7,0,
2018-03-26,5251,11,28,1790,7613,0,0,0,1807,0,0,0,
2018-03-27,5251,12,1,1801,7613,0,0,0,1790,0,0,0,
2018-03-28,5251,62,25,1838,7613,0,0,0,1801,0,0,0,
2018-03-29,5251,40,9,1869,7613,0,0,0,1838,0,0,0,
