date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1227,4,20,1674,198174,0,0,94,1690,0,94,0,
2016-08-04,1227,184,221,1628,198174,3,2,93,1674,9,94,0,
2016-08-05,1227,192,186,1633,198174,7,0,86,1628,1,93,0,
2016-08-08,1227,26,86,1573,198174,0,0,86,1633,0,86,0,
2016-08-09,1227,10,16,1567,198174,0,0,86,1573,0,86,0,
2016-08-10,1227,38,36,1569,198174,1,0,85,1567,0,86,0,
2016-08-11,1227,16,61,1524,198174,15,0,70,1569,0,85,0,X
2016-08-12,1227,10,122,1412,198174,70,0,0,1524,0,70,0,X
2016-08-15,1227,48,37,1423,198174,0,0,0,1412,0,0,0,X
2016-08-16,1227,78,53,1448,198174,0,0,0,1423,0,0,0,X
2016-08-17,1227,129,82,1495,198174,0,0,0,1448,0,0,0,
2016-08-18,1227,179,192,1482,198174,0,75,75,1495,0,0,0,
2016-08-19,1227,49,91,1440,198174,2,19,92,1482,0,75,0,
2016-08-22,1227,20,71,1389,198174,0,3,95,1440,0,92,0,
2016-08-23,1227,22,96,1315,198174,8,12,99,1389,0,95,0,
2016-08-24,1227,53,46,1317,198174,1,3,101,1315,5,99,0,
2016-08-25,1227,33,53,1293,198174,0,10,111,1317,4,101,0,
2016-08-26,1227,22,29,1286,198174,4,21,128,1293,0,111,0,
2016-08-29,1227,14,28,1272,198174,0,3,131,1286,0,128,0,
2016-08-30,1227,13,56,1227,198174,0,29,160,1272,2,131,0,
2016-08-31,1227,15,48,1194,198174,3,3,160,1227,0,160,0,
2016-09-01,1227,45,3,1235,198174,1,0,159,1194,1,160,0,
2016-09-02,1227,6,67,1174,198174,0,5,164,1235,0,159,0,
2016-09-05,1227,23,60,1137,198174,0,3,167,1174,0,164,0,
2016-09-06,1227,7,45,1099,198174,20,4,151,1137,0,167,0,
2016-09-07,1227,13,20,1092,198174,3,10,158,1099,0,151,0,
2016-09-08,1227,31,44,1079,198174,0,0,158,1092,0,158,0,
2016-09-09,1227,22,15,1086,198174,0,1,159,1079,0,158,0,
2016-09-10,1227,3,25,1064,198174,3,1,157,1086,0,159,0,
2016-09-12,1227,22,10,1076,198174,8,19,168,1064,0,157,0,
2016-09-13,1227,84,18,1141,198174,2,22,187,1076,1,168,1,
2016-09-14,1227,1,6,1136,198174,1,3,189,1141,0,187,0,
2016-09-19,1227,56,44,1148,198174,8,10,191,1136,0,189,0,
2016-09-20,1227,2,5,1145,198174,7,2,186,1148,0,191,0,
2016-09-21,1227,11,49,1107,198174,2,0,184,1145,0,186,0,
2016-09-22,1227,13,55,1065,198174,0,4,188,1107,0,184,0,
2016-09-23,1227,1,6,1060,219973,2,0,186,1065,0,188,0,
2016-09-26,1227,12,26,1045,219973,14,1,161,1060,1,186,12,
2016-09-29,1227,69,16,1098,219973,7,1,142,1045,0,161,13,
2016-09-30,1227,51,18,1131,219973,1,1,112,1098,0,142,30,
2016-10-03,1227,29,15,1145,219973,2,1,96,1131,0,112,15,
2016-10-04,1227,28,6,1167,219973,0,0,93,1145,0,96,3,
2016-10-05,1227,25,39,1153,219973,1,4,96,1167,0,93,0,
2016-10-06,1227,17,7,1163,219973,0,1,97,1153,0,96,0,
2016-10-07,1227,11,27,1147,219973,0,0,90,1163,0,97,7,
2016-10-11,1227,55,53,1149,219973,1,2,91,1147,0,90,0,
2016-10-12,1227,40,46,1143,219973,0,1,91,1149,0,91,1,
2016-10-13,1227,47,59,1131,219973,1,2,91,1143,0,91,1,
2016-10-14,1227,37,63,1105,219973,4,4,91,1131,0,91,0,
2016-10-17,1227,32,38,1099,219973,14,2,79,1105,0,91,0,
2016-10-18,1227,2,10,1091,219973,1,7,85,1099,0,79,0,
2016-10-19,1227,11,2,1100,219973,1,0,84,1091,0,85,0,
2016-10-20,1227,14,11,1103,219973,1,1,84,1100,0,84,0,
2016-10-21,1227,32,14,1121,219973,0,1,85,1103,0,84,0,
2016-10-24,1227,6,18,1102,219973,0,2,87,1121,7,85,0,
2016-10-25,1227,2,3,1101,219973,3,0,84,1102,0,87,0,
2016-10-26,1227,2,6,1097,219973,0,0,84,1101,0,84,0,
2016-10-27,1227,21,21,1097,219973,3,1,81,1097,0,84,1,
2016-10-28,1227,2,20,1079,219973,0,1,82,1097,0,81,0,
2016-10-31,1227,11,9,1081,219973,1,5,86,1079,0,82,0,
2016-11-01,1227,1,4,1078,219973,10,11,87,1081,0,86,0,
2016-11-02,1227,7,10,1075,219973,2,4,89,1078,0,87,0,
2016-11-03,1227,26,25,1076,219973,10,7,86,1075,0,89,0,
2016-11-04,1227,6,1,1081,219973,1,10,95,1076,0,86,0,
2016-11-07,1227,16,14,1083,219973,12,0,83,1081,0,95,0,
2016-11-08,1227,7,22,1068,219973,11,5,77,1083,0,83,0,
2016-11-09,1227,18,99,987,219973,2,8,83,1068,0,77,0,
2016-11-10,1227,6,6,987,219973,4,6,85,987,0,83,0,
2016-11-11,1227,10,6,991,219973,11,4,78,987,0,85,0,
2016-11-14,1227,21,14,998,219973,2,12,88,991,0,78,0,
2016-11-15,1227,5,0,998,219973,10,17,95,998,5,88,0,
2016-11-16,1227,6,5,999,219973,11,9,93,998,0,95,0,
2016-11-17,1227,3,1,1001,219973,1,1,93,999,0,93,0,
2016-11-18,1227,1,2,1000,219973,6,0,86,1001,0,93,1,
2016-11-21,1227,18,26,992,219973,3,2,85,1000,0,86,0,
2016-11-22,1227,19,46,965,219973,3,1,83,992,0,85,0,
2016-11-23,1227,41,5,1001,219973,4,0,79,965,0,83,0,
2016-11-24,1227,17,2,1016,219973,3,0,76,1001,0,79,0,
2016-11-25,1227,56,3,1069,219973,0,0,75,1016,0,76,1,
2016-11-28,1227,83,24,1128,219973,9,2,68,1069,0,75,0,
2016-11-29,1227,5,6,1127,219973,0,0,68,1128,0,68,0,
2016-11-30,1227,14,26,1115,219973,4,0,64,1127,0,68,0,
2016-12-01,1227,15,4,1126,219973,2,0,62,1115,0,64,0,
2016-12-02,1227,7,7,1126,219973,2,0,60,1126,0,62,0,
2016-12-05,1227,20,8,1138,219973,0,0,60,1126,0,60,0,
2016-12-06,1227,7,1,1144,219973,0,0,60,1138,0,60,0,
2016-12-07,1227,14,10,1148,219973,1,0,59,1144,0,60,0,
2016-12-08,1227,41,49,1140,219973,18,0,41,1148,0,59,0,
2016-12-09,1227,9,22,1126,219973,0,0,41,1140,1,41,0,
2016-12-12,1227,5,30,1101,219973,3,0,38,1126,0,41,0,
2016-12-13,1227,2,5,1098,219973,0,0,38,1101,0,38,0,
2016-12-14,1227,6,13,1091,219973,0,2,40,1098,0,38,0,
2016-12-15,1227,5,3,1090,219973,0,2,42,1091,3,40,0,
2016-12-16,1227,25,31,1084,219973,0,1,43,1090,0,42,0,
2016-12-19,1227,11,0,1095,219973,0,0,43,1084,0,43,0,
2016-12-20,1227,14,7,1102,219973,0,0,43,1095,0,43,0,
2016-12-21,1227,14,10,1106,219973,0,2,45,1102,0,43,0,
2016-12-22,1227,41,29,1118,219973,0,1,46,1106,0,45,0,
2016-12-23,1227,37,25,1129,219973,1,0,45,1118,1,46,0,
2016-12-26,1227,36,19,1146,219973,0,1,46,1129,0,45,0,
2016-12-27,1227,9,16,1139,219973,0,0,46,1146,0,46,0,
2016-12-28,1227,14,1,1152,219973,0,0,46,1139,0,46,0,
2016-12-29,1227,9,9,1152,219973,0,0,46,1152,0,46,0,
2016-12-30,1227,14,44,1122,219973,2,1,45,1152,0,46,0,
2017-01-03,1227,15,18,1119,219973,0,0,45,1122,0,45,0,
2017-01-04,1227,12,17,1114,219973,0,0,45,1119,0,45,0,
2017-01-05,1227,6,12,1108,219973,0,0,45,1114,0,45,0,
2017-01-06,1227,9,19,1098,219973,1,0,44,1108,0,45,0,
2017-01-09,1227,36,20,1114,219973,0,1,45,1098,0,44,0,
2017-01-10,1227,27,0,1141,219973,1,2,46,1114,0,45,0,
2017-01-11,1227,23,6,1158,219973,2,0,44,1141,0,46,0,
2017-01-12,1227,30,39,1149,219973,0,0,44,1158,0,44,0,
2017-01-13,1227,1,46,1104,219973,0,0,44,1149,0,44,0,
2017-01-16,1227,11,4,1111,219973,6,0,38,1104,0,44,0,
2017-01-17,1227,14,11,1114,219973,0,0,38,1111,0,38,0,
2017-01-18,1227,6,56,1064,219973,0,0,38,1114,0,38,0,
2017-01-19,1227,7,5,1066,219973,0,0,38,1064,0,38,0,
2017-01-20,1227,24,4,1084,219973,0,0,38,1066,2,38,0,
2017-01-23,1227,10,30,1064,219973,0,2,40,1084,0,38,0,
2017-01-24,1227,19,33,1049,219973,0,2,42,1064,1,40,0,
2017-02-02,1227,19,54,1014,219973,1,8,49,1049,0,42,0,
2017-02-03,1227,9,7,1016,219973,0,5,54,1014,0,49,0,
2017-02-06,1227,11,33,994,219973,31,2,25,1016,0,54,0,
2017-02-07,1227,19,2,1008,219973,0,2,27,994,3,25,0,
2017-02-08,1227,10,1,1017,219973,0,1,28,1008,0,27,0,
2017-02-09,1227,8,22,1003,219973,0,4,32,1017,0,28,0,
2017-02-10,1227,15,13,1005,219973,0,4,36,1003,0,32,0,
2017-02-13,1227,43,31,1014,219973,0,0,33,1005,3,36,3,
2017-02-14,1227,12,6,1020,219973,0,0,33,1014,0,33,0,
2017-02-15,1227,207,134,1093,219973,0,6,39,1020,0,33,0,
2017-02-16,1227,26,40,1079,219973,0,0,39,1093,0,39,0,
2017-02-17,1227,83,70,1091,219973,1,4,42,1079,1,39,0,
2017-02-18,1227,48,25,1114,219973,4,0,38,1091,0,42,0,
2017-02-20,1227,20,21,1113,219973,0,0,38,1114,0,38,0,
2017-02-21,1227,6,10,1109,219973,0,0,38,1113,0,38,0,
2017-02-22,1227,6,4,1111,219973,0,0,38,1109,0,38,0,
2017-02-23,1227,21,7,1125,219973,0,0,38,1111,0,38,0,
2017-02-24,1227,9,17,1117,219973,0,0,38,1125,0,38,0,
2017-03-01,1227,2,4,1115,219973,0,0,38,1117,0,38,0,
2017-03-02,1227,11,14,1112,219973,0,0,38,1115,0,38,0,
2017-03-03,1227,6,7,1111,219973,0,0,38,1112,0,38,0,
2017-03-06,1227,10,12,1109,219973,3,1,36,1111,0,38,0,
2017-03-07,1227,60,3,1166,219973,0,0,36,1109,0,36,0,
2017-03-08,1227,18,60,1124,219973,0,0,36,1166,0,36,0,
2017-03-09,1227,41,16,1149,219973,1,1,36,1124,0,36,0,
2017-03-10,1227,17,23,1143,219973,0,3,39,1149,0,36,0,
2017-03-13,1227,2,12,1133,219973,0,0,39,1143,0,39,0,
2017-03-14,1227,33,9,1157,219973,0,0,39,1133,0,39,0,
2017-03-15,1227,3,5,1155,219973,1,0,38,1157,0,39,0,
2017-03-16,1227,2,6,1151,219973,1,0,37,1155,0,38,0,
2017-03-17,1227,12,38,1125,219973,0,0,37,1151,0,37,0,
2017-03-20,1227,67,4,1188,219973,1,0,36,1125,0,37,0,
2017-03-21,1227,5,18,1175,219973,1,4,39,1188,0,36,0,
2017-03-22,1227,6,5,1176,219973,5,5,39,1175,0,39,0,
2017-03-23,1227,15,47,1144,219973,0,0,39,1176,0,39,0,
2017-03-24,1227,33,7,1170,219973,3,0,36,1144,0,39,0,
2017-03-27,1227,17,15,1172,219973,0,2,38,1170,0,36,0,
2017-03-28,1227,38,33,1177,219973,1,3,40,1172,0,38,0,
2017-03-29,1227,8,2,1183,219973,1,0,39,1177,0,40,0,
2017-03-30,1227,14,22,1175,219973,0,0,39,1183,0,39,0,
2017-03-31,1227,4,2,1177,219973,14,0,25,1175,0,39,0,
2017-04-05,1227,27,2,1202,219973,2,0,23,1177,0,25,0,
2017-04-06,1227,10,1,1211,219973,0,0,23,1202,0,23,0,
2017-04-07,1227,41,22,1230,219973,1,0,22,1211,0,23,0,
2017-04-10,1227,19,4,1245,219973,0,15,37,1230,0,22,0,
2017-04-11,1227,21,53,1213,219973,17,2,22,1245,0,37,0,
2017-04-12,1227,3,8,1208,219973,4,0,18,1213,0,22,0,
2017-04-13,1227,1,5,1204,219973,0,0,18,1208,0,18,0,X
2017-04-14,1227,9,13,1200,219973,18,0,0,1204,0,18,0,X
2017-04-17,1227,7,6,1201,219973,0,0,0,1200,0,0,0,X
2017-04-18,1227,1,1,1201,219973,0,0,0,1201,0,0,0,X
2017-04-19,1227,8,1,1208,219973,0,0,0,1201,0,0,0,
2017-04-20,1227,21,8,1221,219973,0,2,2,1208,0,0,0,
2017-04-21,1227,2,8,1215,219973,0,3,5,1221,0,2,0,
2017-04-24,1227,10,18,1207,219973,0,0,5,1215,0,5,0,
2017-04-25,1227,14,2,1219,219973,0,0,5,1207,0,5,0,
2017-04-26,1227,10,5,1224,219973,0,3,8,1219,0,5,0,
2017-04-27,1227,6,1,1229,219973,0,0,8,1224,0,8,0,
2017-04-28,1227,23,8,1244,219973,0,0,8,1229,0,8,0,
2017-05-02,1227,13,1,1256,219973,0,0,8,1244,0,8,0,
2017-05-03,1227,5,11,1250,219973,0,0,8,1256,0,8,0,
2017-05-04,1227,12,0,1262,219973,0,0,8,1250,0,8,0,
2017-05-05,1227,1,5,1258,219973,0,0,8,1262,0,8,0,
2017-05-08,1227,0,11,1247,219973,0,0,8,1258,0,8,0,
2017-05-09,1227,34,69,1212,219973,0,6,14,1247,0,8,0,
2017-05-10,1227,28,6,1234,219973,0,0,14,1212,0,14,0,
2017-05-11,1227,14,12,1236,219973,0,0,14,1234,0,14,0,
2017-05-12,1227,11,20,1227,219973,0,0,14,1236,0,14,0,
2017-05-15,1227,5,25,1207,219973,1,0,13,1227,0,14,0,
2017-05-16,1227,81,394,894,219973,0,27,40,1207,0,13,0,
2017-05-17,1227,67,30,931,219973,0,11,51,894,0,40,0,
2017-05-18,1227,26,37,920,219973,6,2,47,931,0,51,0,
2017-05-19,1227,80,47,953,219973,2,17,62,920,0,47,0,
2017-05-22,1227,450,63,1339,219973,2,1,61,953,1,62,0,
2017-05-23,1227,74,95,1318,219973,0,0,61,1339,0,61,0,
2017-05-24,1227,107,90,1335,219973,2,0,59,1318,0,61,0,
2017-05-25,1227,128,57,1406,219973,0,11,70,1335,0,59,0,
2017-05-26,1227,124,7,1523,219973,1,26,95,1406,0,70,0,
2017-05-31,1227,88,123,1488,219973,5,62,147,1523,0,95,5,
2017-06-01,1227,84,124,1448,219973,56,5,96,1488,0,147,0,
2017-06-02,1227,64,77,1435,219973,0,10,106,1448,0,96,0,
2017-06-03,1227,19,25,1429,219973,0,0,106,1435,0,106,0,
2017-06-05,1227,40,91,1378,219973,0,0,106,1429,0,106,0,
2017-06-06,1227,16,12,1382,219973,0,1,107,1378,0,106,0,
2017-06-07,1227,21,69,1334,219973,5,1,103,1382,0,107,0,
2017-06-08,1227,35,26,1343,219973,0,0,103,1334,0,103,0,
2017-06-09,1227,18,44,1317,219973,0,0,103,1343,0,103,0,
2017-06-12,1227,58,33,1342,219973,0,6,109,1317,0,103,0,
2017-06-13,1227,27,139,1230,219973,0,0,109,1342,0,109,0,
2017-06-14,1227,43,110,1163,219973,1,5,113,1230,0,109,0,
2017-06-15,1227,17,15,1165,219973,24,0,89,1163,0,113,0,
2017-06-16,1227,26,56,1135,219973,1,0,88,1165,0,89,0,
2017-06-19,1227,6,22,1119,219973,0,0,88,1135,0,88,0,
2017-06-20,1227,7,12,1114,219973,0,0,88,1119,0,88,0,
2017-06-21,1227,29,131,1012,219973,0,0,88,1114,0,88,0,
2017-06-22,1227,10,28,994,219973,0,0,88,1012,0,88,0,
2017-06-23,1227,19,64,949,219973,0,1,89,994,0,88,0,
2017-06-26,1227,198,70,1077,219973,0,0,89,949,0,89,0,
2017-06-27,1227,72,47,1102,219973,2,0,86,1077,0,89,1,
2017-06-28,1227,21,64,1059,219973,0,0,86,1102,0,86,0,
2017-06-29,1227,54,13,1100,219973,0,0,86,1059,0,86,0,
2017-06-30,1227,33,16,1117,219973,0,0,86,1100,0,86,0,
2017-07-03,1227,162,67,1212,219973,0,2,88,1117,0,86,0,
2017-07-04,1227,69,67,1214,219973,5,0,83,1212,0,88,0,
2017-07-05,1227,52,25,1216,219973,1,0,82,1214,25,83,0,
2017-07-06,1227,11,11,1216,219973,0,0,82,1216,0,82,0,
2017-07-07,1227,20,48,1188,219973,0,0,82,1216,0,82,0,
2017-07-10,1227,20,78,1130,219973,0,0,82,1188,0,82,0,
2017-07-11,1227,26,167,989,219973,0,0,82,1130,0,82,0,
2017-07-12,1227,27,29,987,219973,0,0,82,989,0,82,0,
2017-07-13,1227,14,7,994,219973,0,0,82,987,0,82,0,
2017-07-14,1227,17,33,978,219973,0,0,82,994,0,82,0,
2017-07-17,1227,12,17,973,219973,0,0,82,978,0,82,0,
2017-07-18,1227,13,30,956,219973,0,0,82,973,0,82,0,
2017-07-19,1227,12,65,903,219973,0,0,82,956,0,82,0,
2017-07-20,1227,3,16,890,219973,0,0,82,903,0,82,0,
2017-07-21,1227,8,10,888,219973,0,0,82,890,0,82,0,
2017-07-24,1227,4,7,885,219973,6,0,76,888,0,82,0,
2017-07-25,1227,8,16,877,219973,0,0,76,885,0,76,0,
2017-07-26,1227,7,15,869,219973,31,0,45,877,0,76,0,
2017-07-27,1227,21,9,881,219973,3,0,42,869,0,45,0,
2017-07-28,1227,12,23,870,219973,0,0,42,881,0,42,0,
2017-07-31,1227,9,25,854,219973,0,0,42,870,0,42,0,
2017-08-01,1227,3,4,853,219973,0,0,42,854,0,42,0,
2017-08-02,1227,17,4,866,219973,0,0,42,853,0,42,0,
2017-08-03,1227,17,38,845,219973,0,0,42,866,0,42,0,
2017-08-04,1227,8,2,851,219973,0,0,42,845,0,42,0,
2017-08-07,1227,42,7,886,219973,0,0,42,851,0,42,0,
2017-08-08,1227,24,23,887,219973,7,0,34,886,0,42,1,
2017-08-09,1227,6,11,882,219973,1,0,33,887,0,34,0,
2017-08-10,1227,40,26,896,219973,0,0,33,882,0,33,0,
2017-08-11,1227,14,54,856,219973,6,1,28,896,0,33,0,
2017-08-14,1227,1,9,848,219973,27,0,1,856,0,28,0,X
2017-08-15,1227,18,8,858,219973,1,0,0,848,0,1,0,X
2017-08-16,1227,18,21,853,219973,0,0,0,858,2,0,0,X
2017-08-17,1227,49,8,894,219973,0,0,0,853,0,0,0,X
2017-08-18,1227,86,42,938,219973,0,0,0,894,0,0,0,
2017-08-21,1227,31,115,854,219973,0,9,9,938,0,0,0,
2017-08-22,1227,16,26,844,219973,0,6,15,854,0,9,0,
2017-08-23,1227,41,35,850,219973,4,112,123,844,0,15,0,
2017-08-24,1227,10,25,835,219973,0,0,123,850,0,123,0,
2017-08-25,1227,9,3,841,219973,0,5,128,835,0,123,0,
2017-08-28,1227,3,3,841,219973,0,0,128,841,0,128,0,
2017-08-29,1227,15,9,847,219973,0,0,128,841,0,128,0,
2017-08-30,1227,5,45,807,219973,0,0,128,847,0,128,0,
2017-08-31,1227,2,7,802,219973,0,0,128,807,0,128,0,
2017-09-01,1227,18,3,817,219973,4,1,125,802,0,128,0,
2017-09-04,1227,6,8,815,219973,0,0,125,817,0,125,0,
2017-09-05,1227,7,2,812,219973,1,0,124,815,8,125,0,
2017-09-06,1227,4,28,788,219973,1,0,123,812,0,124,0,
2017-09-07,1227,31,5,814,219973,0,0,123,788,0,123,0,
2017-09-08,1227,3,23,773,219973,0,0,123,814,21,123,0,
2017-09-11,1227,13,36,750,219973,0,0,123,773,0,123,0,
2017-09-12,1227,2,2,750,219973,0,0,123,750,0,123,0,
2017-09-13,1227,9,22,737,219973,0,0,123,750,0,123,0,
2017-09-14,1227,3,15,725,219973,0,0,123,737,0,123,0,
2017-09-15,1227,0,0,725,219973,0,0,123,725,0,123,0,
2017-09-18,1227,56,11,770,219973,0,0,123,725,0,123,0,
2017-09-19,1227,10,19,761,219973,0,0,123,770,0,123,0,
2017-09-20,1227,33,5,789,219973,0,0,123,761,0,123,0,
2017-09-21,1227,14,1,802,219973,0,0,123,789,0,123,0,
2017-09-22,1227,3,29,776,228772,0,0,123,802,0,123,0,
2017-09-25,1227,1,2,773,228772,0,0,123,776,2,123,0,
2017-09-26,1227,3,0,776,228772,0,0,123,773,0,123,0,
2017-09-27,1227,2,0,778,228772,53,0,70,776,0,123,0,
2017-09-28,1227,6,1,783,228772,60,1,11,778,0,70,0,
2017-09-29,1227,11,11,783,228772,0,0,11,783,0,11,0,
2017-09-30,1227,6,6,783,228772,0,0,11,783,0,11,0,
2017-10-02,1227,17,5,795,228772,0,0,11,783,0,11,0,
2017-10-03,1227,6,56,745,228772,0,0,11,795,0,11,0,
2017-10-05,1227,17,6,756,228772,0,0,11,745,0,11,0,
2017-10-06,1227,6,0,762,228772,0,0,11,756,0,11,0,
2017-10-11,1227,16,2,776,228772,0,0,11,762,0,11,0,
2017-10-12,1227,19,13,782,228772,6,0,5,776,0,11,0,
2017-10-13,1227,3,13,772,228772,0,0,5,782,0,5,0,
2017-10-16,1227,15,11,774,228772,0,0,5,772,2,5,0,
2017-10-17,1227,0,0,774,228772,0,0,5,774,0,5,0,
2017-10-18,1227,18,9,783,228772,0,0,5,774,0,5,0,
2017-10-19,1227,7,6,779,228772,0,0,5,783,5,5,0,
2017-10-20,1227,8,13,774,228772,0,0,5,779,0,5,0,
2017-10-23,1227,25,43,756,228772,0,0,5,774,0,5,0,
2017-10-24,1227,16,16,756,228772,0,0,5,756,0,5,0,
2017-10-25,1227,13,12,754,228772,0,0,5,756,3,5,0,
2017-10-26,1227,6,5,755,228772,0,0,5,754,0,5,0,
2017-10-27,1227,5,10,750,228772,0,0,5,755,0,5,0,
2017-10-30,1227,6,5,751,228772,3,0,2,750,0,5,0,
2017-10-31,1227,5,6,750,228772,0,0,2,751,0,2,0,
2017-11-01,1227,26,7,769,228772,0,0,2,750,0,2,0,
2017-11-02,1227,23,31,761,228772,0,0,2,769,0,2,0,
2017-11-03,1227,2,1,762,228772,0,0,2,761,0,2,0,
2017-11-06,1227,6,1,767,228772,0,0,2,762,0,2,0,
2017-11-07,1227,2,4,765,228772,0,0,2,767,0,2,0,
2017-11-08,1227,2,0,767,228772,0,0,2,765,0,2,0,
2017-11-09,1227,4,1,770,228772,0,0,2,767,0,2,0,
2017-11-10,1227,0,1,769,228772,0,0,2,770,0,2,0,
2017-11-13,1227,0,5,764,228772,0,0,2,769,0,2,0,
2017-11-14,1227,20,2,782,228772,0,0,2,764,0,2,0,
2017-11-15,1227,3,5,780,228772,0,10,12,782,0,2,0,
2017-11-16,1227,2,6,776,228772,0,0,12,780,0,12,0,
2017-11-17,1227,0,0,776,228772,0,0,12,776,0,12,0,
2017-11-20,1227,3,6,773,228772,0,0,12,776,0,12,0,
2017-11-21,1227,0,28,745,228772,0,0,12,773,0,12,0,
2017-11-22,1227,10,5,750,228772,0,0,12,745,0,12,0,
2017-11-23,1227,13,3,760,228772,10,0,2,750,0,12,0,
2017-11-24,1227,13,1,772,228772,0,0,2,760,0,2,0,
2017-11-27,1227,9,1,780,228772,0,0,2,772,0,2,0,
2017-11-28,1227,1,4,777,228772,0,0,2,780,0,2,0,
2017-11-29,1227,26,27,776,228772,0,0,2,777,0,2,0,
2017-11-30,1227,13,10,779,228772,0,2,4,776,0,2,0,
2017-12-01,1227,16,12,783,228772,2,0,2,779,0,4,0,
2017-12-04,1227,2,21,764,228772,0,4,6,783,0,2,0,
2017-12-05,1227,10,0,774,228772,0,0,6,764,0,6,0,
2017-12-06,1227,6,8,772,228772,0,0,6,774,0,6,0,
2017-12-07,1227,0,11,760,228772,0,3,9,772,1,6,0,
2017-12-08,1227,6,1,765,228772,1,0,8,760,0,9,0,
2017-12-11,1227,15,6,774,228772,0,17,25,765,0,8,0,
2017-12-12,1227,11,0,785,228772,0,0,25,774,0,25,0,
2017-12-13,1227,11,1,795,228772,1,1,25,785,0,25,0,
2017-12-14,1227,13,19,789,228772,0,0,25,795,0,25,0,
2017-12-15,1227,1,8,782,228772,13,0,12,789,0,25,0,
2017-12-18,1227,1,2,771,228772,1,0,11,782,10,12,0,
2017-12-19,1227,16,1,786,228772,0,3,14,771,0,11,0,
2017-12-20,1227,2,3,785,228772,0,0,14,786,0,14,0,
2017-12-21,1227,5,16,774,228772,0,1,15,785,0,14,0,
2017-12-22,1227,4,7,771,228772,0,0,15,774,0,15,0,
2017-12-25,1227,4,0,775,228772,0,0,15,771,0,15,0,
2017-12-26,1227,1,3,773,228772,0,0,15,775,0,15,0,
2017-12-27,1227,1,2,772,228772,0,0,15,773,0,15,0,
2017-12-28,1227,4,16,760,228772,0,0,15,772,0,15,0,
2017-12-29,1227,3,10,753,228772,0,0,15,760,0,15,0,
2018-01-02,1227,5,18,739,228772,0,0,15,753,1,15,0,
2018-01-03,1227,24,11,752,228772,0,0,15,739,0,15,0,
2018-01-04,1227,8,6,754,228772,1,0,14,752,0,15,0,
2018-01-05,1227,2,3,753,228772,0,0,14,754,0,14,0,
2018-01-08,1227,13,5,761,228772,0,0,14,753,0,14,0,
2018-01-09,1227,7,1,767,228772,0,0,14,761,0,14,0,
2018-01-10,1227,11,16,762,228772,0,0,14,767,0,14,0,
2018-01-11,1227,10,0,772,228772,0,0,14,762,0,14,0,
2018-01-12,1227,7,7,772,228772,0,0,14,772,0,14,0,
2018-01-15,1227,1,1,772,228772,0,0,14,772,0,14,0,
2018-01-16,1227,5,1,776,228772,0,0,14,772,0,14,0,
2018-01-17,1227,6,34,748,228772,0,0,14,776,0,14,0,
2018-01-18,1227,1,30,719,228772,0,0,14,748,0,14,0,
2018-01-19,1227,7,1,725,228772,0,0,14,719,0,14,0,
2018-01-22,1227,14,4,735,228772,0,0,14,725,0,14,0,
2018-01-23,1227,11,17,729,228772,0,0,14,735,0,14,0,
2018-01-24,1227,13,0,742,228772,0,0,14,729,0,14,0,
2018-01-25,1227,3,7,738,228772,0,0,14,742,0,14,0,
2018-01-26,1227,9,17,730,228772,0,0,14,738,0,14,0,
2018-01-29,1227,0,9,721,228772,2,0,12,730,0,14,0,
2018-01-30,1227,2,2,721,228772,0,0,12,721,0,12,0,
2018-01-31,1227,7,0,728,228772,0,1,13,721,0,12,0,
2018-02-01,1227,2,1,729,228772,0,0,13,728,0,13,0,
2018-02-02,1227,15,6,736,228772,0,0,13,729,2,13,0,
2018-02-05,1227,25,5,756,228772,3,0,10,736,0,13,0,
2018-02-06,1227,34,15,775,228772,5,0,5,756,0,10,0,
2018-02-07,1227,15,8,782,228772,0,0,5,775,0,5,0,
2018-02-08,1227,0,1,779,228772,1,0,4,782,2,5,0,
2018-02-09,1227,35,13,799,228772,0,0,4,779,2,4,0,
2018-02-12,1227,18,14,799,228772,0,0,4,799,4,4,0,
2018-02-21,1227,26,3,819,228772,0,1,5,797,1,4,0,
2018-02-22,1227,3,0,822,228772,0,0,5,819,0,5,0,
2018-02-23,1227,24,1,845,228772,0,0,5,822,0,5,0,
2018-02-26,1227,24,1,868,228772,1,0,4,845,0,5,0,
2018-02-27,1227,33,37,864,228772,0,0,4,868,0,4,0,
2018-03-01,1227,10,10,864,228772,0,1,5,864,0,4,0,
2018-03-02,1227,22,9,877,228772,0,0,5,864,0,5,0,
2018-03-05,1227,43,7,913,228772,0,1,6,877,0,5,0,
2018-03-06,1227,17,13,917,228772,0,0,6,913,0,6,0,
2018-03-07,1227,10,4,923,228772,0,0,6,917,0,6,0,
2018-03-08,1227,13,6,930,228772,0,0,6,923,0,6,0,
2018-03-09,1227,7,0,927,228772,0,0,6,930,10,6,0,
2018-03-12,1227,8,17,918,228772,0,0,6,927,0,6,0,
2018-03-13,1227,20,13,925,228772,0,0,6,918,0,6,0,
2018-03-14,1227,17,8,934,228772,0,0,6,925,0,6,0,
2018-03-15,1227,21,9,946,228772,0,0,6,934,0,6,0,
