date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,3373,49,55,5276,10822,5,0,12,5286,4,17,0,
2016-08-04,3373,105,90,5291,10822,2,6,16,5276,0,12,0,
2016-08-05,3373,320,419,5192,10822,5,58,69,5291,0,16,0,
2016-08-08,3373,67,78,5152,10822,7,14,76,5192,29,69,0,
2016-08-09,3373,135,112,5172,10822,18,21,79,5152,3,76,0,
2016-08-10,3373,88,72,5174,10822,12,14,81,5172,14,79,0,
2016-08-11,3373,73,185,5062,10822,24,2,59,5174,0,81,0,
2016-08-12,3373,73,53,5066,10822,2,5,62,5062,16,59,0,
2016-08-15,3373,26,19,5073,10822,18,0,44,5066,0,62,0,
2016-08-16,3373,16,23,5066,10822,2,0,42,5073,0,44,0,
2016-08-17,3373,11,24,5053,10822,1,0,41,5066,0,42,0,
2016-08-18,3373,50,46,5057,10822,3,0,38,5053,0,41,0,
2016-08-19,3373,19,64,5012,10822,0,2,40,5057,0,38,0,
2016-08-22,3373,28,39,5001,10822,1,9,48,5012,0,40,0,
2016-08-23,3373,9,29,4981,10822,1,0,47,5001,0,48,0,
2016-08-24,3373,8,36,4943,10822,2,0,45,4981,10,47,0,
2016-08-25,3373,55,139,4859,10822,0,0,45,4943,0,45,0,
2016-08-26,3373,355,141,5073,10822,16,6,35,4859,0,45,0,
2016-08-29,3373,40,100,5013,10822,1,4,38,5073,0,35,0,
2016-08-30,3373,22,77,4958,10822,0,0,38,5013,0,38,0,
2016-08-31,3373,26,15,4969,10822,0,0,33,4958,0,38,5,
2016-09-01,3373,43,39,4973,10822,1,0,32,4969,0,33,0,
2016-09-02,3373,153,86,5040,10822,2,2,32,4973,0,32,0,
2016-09-05,3373,26,25,5041,10822,1,0,31,5040,0,32,0,
2016-09-06,3373,178,265,4953,10822,4,61,88,5041,1,31,0,
2016-09-07,3373,106,152,4907,10822,26,4,66,4953,0,88,0,
2016-09-08,3373,46,67,4886,10822,9,47,104,4907,0,66,0,
2016-09-09,3373,107,25,4968,10822,0,2,106,4886,0,104,0,
2016-09-10,3373,50,62,4955,10822,22,3,87,4968,1,106,0,
2016-09-12,3373,4,46,4913,10822,9,0,78,4955,0,87,0,
2016-09-13,3373,3,13,4903,10822,24,0,54,4913,0,78,0,
2016-09-14,3373,1,44,4859,10822,27,0,27,4903,1,54,0,
2016-09-19,3373,15,19,4855,10822,4,0,23,4859,0,27,0,
2016-09-20,3373,134,65,4924,10822,5,3,21,4855,0,23,0,
2016-09-21,3373,32,38,4918,10822,0,0,21,4924,0,21,0,
2016-09-22,3373,22,43,4897,10822,2,4,23,4918,0,21,0,
2016-09-23,3373,38,12,4923,10822,0,4,27,4897,0,23,0,
2016-09-26,3373,6,28,4901,10822,0,0,27,4923,0,27,0,
2016-09-29,3373,13,50,4864,10822,0,0,27,4901,0,27,0,
2016-09-30,3373,157,51,4959,10822,0,0,27,4864,11,27,0,
2016-10-03,3373,8,32,4935,10822,0,0,27,4959,0,27,0,
2016-10-04,3373,33,16,4952,10822,3,0,24,4935,0,27,0,
2016-10-05,3373,12,18,4946,10822,1,0,23,4952,0,24,0,
2016-10-06,3373,64,26,4984,10822,1,0,22,4946,0,23,0,
2016-10-07,3373,43,52,4974,10822,1,0,21,4984,1,22,0,
2016-10-11,3373,54,324,4704,10822,8,8,21,4974,0,21,0,
2016-10-12,3373,25,101,4628,10822,6,2,17,4704,0,21,0,
2016-10-13,3373,6,65,4555,10822,0,2,19,4628,14,17,0,
2016-10-14,3373,18,59,4513,10822,1,2,20,4555,1,19,0,
2016-10-17,3373,12,62,4463,10822,3,0,17,4513,0,20,0,
2016-10-18,3373,141,37,4567,10822,2,29,44,4463,0,17,0,
2016-10-19,3373,1,43,4525,10822,16,0,28,4567,0,44,0,
2016-10-20,3373,8,15,4518,10822,10,0,18,4525,0,28,0,
2016-10-21,3373,17,72,4463,10822,0,2,20,4518,0,18,0,
2016-10-24,3373,24,26,4461,10822,0,0,20,4463,0,20,0,
2016-10-25,3373,24,18,4467,10822,0,0,20,4461,0,20,0,
2016-10-26,3373,5,12,4460,10822,0,0,20,4467,0,20,0,
2016-10-27,3373,5,22,4442,10822,0,0,20,4460,1,20,0,
2016-10-28,3373,10,85,4367,10822,5,5,20,4442,0,20,0,
2016-10-31,3373,16,10,4373,10822,0,5,25,4367,0,20,0,
2016-11-01,3373,14,46,4341,10822,0,0,25,4373,0,25,0,
2016-11-02,3373,210,69,4482,10822,18,0,7,4341,0,25,0,
2016-11-03,3373,15,34,4462,10822,0,0,7,4482,1,7,0,
2016-11-04,3373,60,66,4456,10822,0,1,8,4462,0,7,0,
2016-11-07,3373,5,46,4415,10822,0,0,8,4456,0,8,0,
2016-11-08,3373,6,21,4400,10822,0,3,11,4415,0,8,0,
2016-11-09,3373,60,438,4022,10822,1,14,24,4400,0,11,0,
2016-11-10,3373,34,56,3983,10822,10,8,22,4022,17,24,0,
2016-11-11,3373,24,38,3964,10822,2,1,21,3983,5,22,0,
2016-11-14,3373,4,10,3951,10822,1,0,20,3964,7,21,0,
2016-11-15,3373,94,27,4018,10822,5,0,15,3951,0,20,0,
2016-11-16,3373,13,6,4025,10822,0,0,15,4018,0,15,0,
2016-11-17,3373,1,2,4024,10822,0,0,15,4025,0,15,0,
2016-11-18,3373,20,8,4036,10822,0,0,15,4024,0,15,0,
2016-11-21,3373,4,2,4037,10822,0,0,15,4036,1,15,0,
2016-11-22,3373,7,4,4040,10822,0,0,15,4037,0,15,0,
2016-11-23,3373,17,1,4056,10822,0,0,15,4040,0,15,0,
2016-11-24,3373,10,0,4066,10822,0,0,15,4056,0,15,0,
2016-11-25,3373,21,3,4072,10822,0,3,18,4066,12,15,0,
2016-11-28,3373,25,7,4090,10822,3,0,15,4072,0,18,0,
2016-11-29,3373,22,6,4096,10822,1,0,14,4090,10,15,0,
2016-11-30,3373,9,8,4097,10822,0,0,14,4096,0,14,0,
2016-12-01,3373,39,11,4125,10822,0,3,17,4097,0,14,0,
2016-12-02,3373,116,67,4174,10822,0,2,19,4125,0,17,0,
2016-12-05,3373,8,49,4133,10822,0,0,19,4174,0,19,0,
2016-12-06,3373,33,21,4144,10822,8,2,13,4133,1,19,0,
2016-12-07,3373,15,42,4107,10822,0,0,13,4144,10,13,0,
2016-12-08,3373,21,52,4076,10822,3,0,10,4107,0,13,0,
2016-12-09,3373,52,19,4109,10822,0,0,10,4076,0,10,0,
2016-12-12,3373,16,30,4095,10822,0,0,10,4109,0,10,0,
2016-12-13,3373,11,4,4102,10822,0,0,10,4095,0,10,0,
2016-12-14,3373,57,88,4071,10822,0,0,10,4102,0,10,0,
2016-12-15,3373,158,103,4126,10822,5,0,5,4071,0,10,0,
2016-12-16,3373,247,343,4030,10822,0,8,13,4126,0,5,0,
2016-12-19,3373,117,99,4038,10822,8,0,5,4030,10,13,0,
2016-12-20,3373,65,55,4046,10822,0,0,5,4038,2,5,0,
2016-12-21,3373,48,87,4006,10822,0,2,7,4046,1,5,0,
2016-12-22,3373,21,12,4015,10822,0,1,8,4006,0,7,0,
2016-12-23,3373,12,30,3997,10822,0,0,8,4015,0,8,0,
2016-12-26,3373,34,23,4008,10822,1,0,7,3997,0,8,0,
2016-12-27,3373,9,8,4007,10822,0,0,7,4008,2,7,0,
2016-12-28,3373,27,18,4016,10822,0,0,7,4007,0,7,0,
2016-12-29,3373,5,20,4001,10822,0,0,7,4016,0,7,0,
2016-12-30,3373,20,16,4005,10822,0,0,7,4001,0,7,0,
2017-01-03,3373,13,17,4000,10822,0,0,7,4005,1,7,0,
2017-01-04,3373,22,27,3995,10822,0,0,7,4000,0,7,0,
2017-01-05,3373,27,9,4013,10822,0,0,7,3995,0,7,0,
2017-01-06,3373,14,7,4016,10822,0,2,9,4013,4,7,0,
2017-01-09,3373,22,63,3975,10822,4,4,9,4016,0,9,0,
2017-01-10,3373,4,8,3969,10822,0,0,9,3975,2,9,0,
2017-01-11,3373,4,4,3969,10822,4,0,5,3969,0,9,0,
2017-01-12,3373,17,4,3982,10822,0,0,5,3969,0,5,0,
2017-01-13,3373,16,35,3962,10822,0,0,5,3982,1,5,0,
2017-01-16,3373,10,4,3968,10822,0,0,5,3962,0,5,0,
2017-01-17,3373,33,0,4001,10822,0,0,5,3968,0,5,0,
2017-01-18,3373,5,2,4004,10822,0,0,5,4001,0,5,0,
2017-01-19,3373,11,0,4015,10822,0,0,5,4004,0,5,0,
2017-01-20,3373,5,5,4005,10822,0,0,5,4015,10,5,0,
2017-01-23,3373,19,9,4015,10822,0,0,5,4005,0,5,0,
2017-01-24,3373,0,1,3992,10822,3,0,2,4015,22,5,0,
2017-02-02,3373,2,4,3989,10822,0,0,2,3992,1,2,0,
2017-02-03,3373,42,55,3976,10822,0,0,2,3989,0,2,0,
2017-02-06,3373,95,71,4000,10822,0,0,2,3976,0,2,0,
2017-02-07,3373,121,77,4036,10822,0,0,2,4000,8,2,0,
2017-02-08,3373,62,55,4042,10822,0,0,2,4036,1,2,0,
2017-02-09,3373,39,13,4067,10822,0,0,2,4042,1,2,0,
2017-02-10,3373,43,21,4089,10822,0,0,2,4067,0,2,0,
2017-02-13,3373,133,61,4161,10822,1,0,1,4089,0,2,0,
2017-02-14,3373,762,382,4541,10822,0,1,2,4161,0,1,0,
2017-02-15,3373,391,621,4311,10822,1,10,11,4541,0,2,0,
2017-02-16,3373,174,198,4287,10822,0,0,11,4311,0,11,0,
2017-02-17,3373,93,103,4277,10822,0,0,11,4287,0,11,0,
2017-02-18,3373,74,73,4278,10822,10,0,1,4277,0,11,0,
2017-02-20,3373,98,206,4165,10822,0,0,1,4278,5,1,0,
2017-02-21,3373,29,28,4166,10822,0,0,1,4165,0,1,0,
2017-02-22,3373,8,27,4147,10822,0,0,1,4166,0,1,0,
2017-02-23,3373,214,198,4161,10822,0,0,1,4147,2,1,0,
2017-02-24,3373,23,42,4142,10822,0,0,1,4161,0,1,0,
2017-03-01,3373,40,32,4150,10822,0,0,1,4142,0,1,0,
2017-03-02,3373,97,70,4177,10822,0,0,1,4150,0,1,0,
2017-03-03,3373,9,30,4156,10822,0,0,1,4177,0,1,0,
2017-03-06,3373,28,49,4134,10822,0,0,1,4156,1,1,0,
2017-03-07,3373,89,46,4177,10822,0,0,1,4134,0,1,0,
2017-03-08,3373,2,6,4173,10822,0,2,3,4177,0,1,0,
2017-03-09,3373,28,23,4178,10822,0,0,3,4173,0,3,0,
2017-03-10,3373,56,62,4172,10822,0,0,3,4178,0,3,0,
2017-03-13,3373,50,56,4166,10822,0,0,3,4172,0,3,0,
2017-03-14,3373,22,25,4163,10822,0,0,3,4166,0,3,0,
2017-03-15,3373,54,69,4138,10822,0,0,3,4163,10,3,0,
2017-03-16,3373,69,71,4136,10822,0,0,3,4138,0,3,0,
2017-03-17,3373,30,1,4165,10822,0,0,3,4136,0,3,0,
2017-03-20,3373,16,62,4118,10822,2,0,1,4165,1,3,0,
2017-03-21,3373,13,15,4116,10822,0,0,1,4118,0,1,0,
2017-03-22,3373,71,97,4090,10822,0,0,1,4116,0,1,0,
2017-03-23,3373,60,49,4101,10822,0,0,1,4090,0,1,0,
2017-03-24,3373,29,22,4096,10822,0,0,1,4101,12,1,0,
2017-03-27,3373,17,63,4050,10822,0,0,1,4096,0,1,0,
2017-03-28,3373,27,99,3978,10822,0,0,1,4050,0,1,0,
2017-03-29,3373,7,1,3983,10822,1,0,0,3978,1,1,0,
2017-03-30,3373,6,5,3984,10822,0,0,0,3983,0,0,0,
2017-03-31,3373,15,1,3998,10822,0,0,0,3984,0,0,0,
2017-04-05,3373,43,36,4005,10822,0,0,0,3998,0,0,0,
2017-04-06,3373,5,21,3989,10822,0,0,0,4005,0,0,0,
2017-04-07,3373,17,24,3978,10822,0,0,0,3989,4,0,0,
2017-04-10,3373,20,0,3998,10822,0,0,0,3978,0,0,0,
2017-04-11,3373,3,0,4001,10822,0,0,0,3998,0,0,0,
2017-04-12,3373,28,43,3986,10822,0,0,0,4001,0,0,0,X
2017-04-13,3373,19,22,3983,10822,0,0,0,3986,0,0,0,X
2017-04-14,3373,24,61,3946,10822,0,0,0,3983,0,0,0,X
2017-04-17,3373,2,11,3927,10822,0,0,0,3946,10,0,0,X
2017-04-18,3373,22,20,3927,10822,0,0,0,3927,2,0,0,
2017-04-19,3373,4,7,3924,10822,0,0,0,3927,0,0,0,
2017-04-20,3373,3,10,3907,10822,0,0,0,3924,10,0,0,
2017-04-21,3373,10,1,3916,10822,0,0,0,3907,0,0,0,
2017-04-24,3373,1,1,3916,10822,0,0,0,3916,0,0,0,
2017-04-25,3373,27,31,3912,10822,0,0,0,3916,0,0,0,
2017-04-26,3373,42,44,3907,10822,0,0,0,3912,3,0,0,
2017-04-27,3373,20,17,3910,10822,0,0,0,3907,0,0,0,
2017-04-28,3373,0,6,3904,10822,0,0,0,3910,0,0,0,
2017-05-02,3373,3,10,3897,10822,0,0,0,3904,0,0,0,
2017-05-03,3373,1,10,3888,10822,0,0,0,3897,0,0,0,
2017-05-04,3373,10,28,3870,10822,0,0,0,3888,0,0,0,
2017-05-05,3373,2,6,3866,10822,0,0,0,3870,0,0,0,
2017-05-08,3373,5,8,3863,10822,0,0,0,3866,0,0,0,
2017-05-09,3373,12,39,3836,10822,0,0,0,3863,0,0,0,
2017-05-10,3373,4,8,3832,10822,0,0,0,3836,0,0,0,
2017-05-11,3373,5,0,3837,10822,0,0,0,3832,0,0,0,
2017-05-12,3373,2,9,3830,10822,0,0,0,3837,0,0,0,
2017-05-15,3373,4,1,3833,10822,0,0,0,3830,0,0,0,
2017-05-16,3373,13,1,3845,10822,0,0,0,3833,0,0,0,
2017-05-17,3373,1,10,3836,10822,0,0,0,3845,0,0,0,
2017-05-18,3373,0,0,3836,10822,0,0,0,3836,0,0,0,
2017-05-19,3373,1,0,3837,10822,0,0,0,3836,0,0,0,
2017-05-22,3373,2,43,3796,10822,0,0,0,3837,0,0,0,
2017-05-23,3373,85,330,3550,10822,0,0,0,3796,1,0,0,
2017-05-24,3373,24,73,3501,10822,0,10,10,3550,0,0,0,
2017-05-25,3373,5,13,3493,10822,10,0,0,3501,0,10,0,
2017-05-26,3373,37,69,3461,10822,0,0,0,3493,0,0,0,
2017-05-31,3373,25,23,3441,10822,0,0,0,3461,22,0,0,
2017-06-01,3373,6,4,3442,10822,0,0,0,3441,1,0,0,
2017-06-02,3373,2,3,3386,10822,0,0,0,3442,55,0,0,
2017-06-03,3373,3,35,3354,10822,0,0,0,3386,0,0,0,
2017-06-05,3373,14,36,3332,10822,0,0,0,3354,0,0,0,
2017-06-06,3373,22,2,3352,10822,0,0,0,3332,0,0,0,
2017-06-07,3373,4,7,3349,10822,0,0,0,3352,0,0,0,
2017-06-08,3373,0,5,3344,10822,0,0,0,3349,0,0,0,
2017-06-09,3373,3,1,3344,10822,0,0,0,3344,2,0,0,
2017-06-12,3373,2,1,3345,10822,0,0,0,3344,0,0,0,
2017-06-13,3373,7,3,3329,10822,0,0,0,3345,20,0,0,
2017-06-14,3373,6,15,3320,10822,0,0,0,3329,0,0,0,
2017-06-15,3373,8,0,3328,10822,0,0,0,3320,0,0,0,
2017-06-16,3373,0,7,3320,10822,0,0,0,3328,1,0,0,
2017-06-19,3373,5,1,3324,10822,0,0,0,3320,0,0,0,
2017-06-20,3373,15,5,3334,10822,0,0,0,3324,0,0,0,
2017-06-21,3373,18,1,3351,10822,0,0,0,3334,0,0,0,
2017-06-22,3373,27,13,3365,10822,0,0,0,3351,0,0,0,
2017-06-23,3373,6,2,3369,10822,0,0,0,3365,0,0,0,
2017-06-26,3373,3,22,3350,10822,0,0,0,3369,0,0,0,
2017-06-27,3373,13,38,3325,10822,0,0,0,3350,0,0,0,
2017-06-28,3373,0,8,3317,10822,0,0,0,3325,0,0,0,
2017-06-29,3373,5,9,3313,10822,0,0,0,3317,0,0,0,
2017-06-30,3373,9,35,3287,10822,0,0,0,3313,0,0,0,
2017-07-03,3373,34,10,3311,10822,0,0,0,3287,0,0,0,
2017-07-04,3373,185,80,3415,10822,0,0,0,3311,1,0,0,
2017-07-05,3373,74,154,3335,10822,0,0,0,3415,0,0,0,
2017-07-06,3373,40,12,3362,10822,0,0,0,3335,1,0,0,X
2017-07-07,3373,7,23,3346,10822,0,0,0,3362,0,0,0,X
2017-07-10,3373,6,12,3337,10822,0,0,0,3346,3,0,0,X
2017-07-11,3373,2,36,3303,10822,0,0,0,3337,0,0,0,X
2017-07-12,3373,7,0,3310,10822,0,0,0,3303,0,0,0,
2017-07-13,3373,9,60,3259,10822,0,0,0,3310,0,0,0,
2017-07-14,3373,2,10,3251,10822,0,0,0,3259,0,0,0,
2017-07-17,3373,16,16,3251,10822,0,0,0,3251,0,0,0,
2017-07-18,3373,40,32,3259,10822,0,0,0,3251,0,0,0,
2017-07-19,3373,2,7,3254,10822,0,1,1,3259,0,0,0,
2017-07-20,3373,27,12,3269,10822,0,0,1,3254,0,1,0,
2017-07-21,3373,10,7,3257,10822,0,0,1,3269,15,1,0,
2017-07-24,3373,3,6,3254,10822,0,0,1,3257,0,1,0,
2017-07-25,3373,10,23,3241,10822,1,0,0,3254,0,1,0,
2017-07-26,3373,8,10,3239,10822,0,0,0,3241,0,0,0,
2017-07-27,3373,5,3,3241,10822,0,0,0,3239,0,0,0,
2017-07-28,3373,4,16,3229,10822,0,0,0,3241,0,0,0,
2017-07-31,3373,16,2,3243,10822,0,0,0,3229,0,0,0,
2017-08-01,3373,27,2,3268,10822,0,0,0,3243,0,0,0,
2017-08-02,3373,10,5,3272,10822,0,0,0,3267,0,0,0,
2017-08-03,3373,3,14,3256,10822,0,0,0,3271,4,0,0,
2017-08-04,3373,11,3,3264,10822,0,0,0,3256,0,0,0,
2017-08-07,3373,16,8,3272,10822,0,0,0,3264,0,0,0,
2017-08-08,3373,25,5,3288,10822,0,0,0,3272,4,0,0,
2017-08-09,3373,29,4,3313,10822,0,0,0,3288,0,0,0,
2017-08-10,3373,38,142,3202,10822,0,0,0,3313,7,0,0,
2017-08-11,3373,6,32,3176,10822,0,3,3,3202,0,0,0,
2017-08-14,3373,36,116,3096,10822,0,0,3,3176,0,3,0,
2017-08-15,3373,15,24,3072,10822,0,1,4,3096,15,3,0,
2017-08-16,3373,35,9,3098,10822,0,0,4,3072,0,4,0,
2017-08-17,3373,19,3,3109,10822,0,0,4,3098,5,4,0,
2017-08-18,3373,18,2,3118,10822,0,0,4,3109,7,4,0,
2017-08-21,3373,18,1,3125,10822,0,0,4,3118,10,4,0,
2017-08-22,3373,23,7,3141,10822,0,0,4,3125,0,4,0,
2017-08-23,3373,23,1,3163,10822,3,0,1,3141,0,4,0,
2017-08-24,3373,18,1,3180,10822,0,0,1,3163,0,1,0,
2017-08-25,3373,29,2,3204,10822,0,0,1,3180,3,1,0,
2017-08-28,3373,5,4,3205,10822,0,0,1,3204,0,1,0,
2017-08-29,3373,5,1,3209,10822,0,0,1,3205,0,1,0,
2017-08-30,3373,14,5,3218,10822,0,0,1,3209,0,1,0,
2017-08-31,3373,17,28,3203,10822,0,0,1,3218,4,1,0,
2017-09-01,3373,10,1,3212,10822,0,0,1,3203,0,1,0,
2017-09-04,3373,5,6,3211,10822,0,0,1,3212,0,1,0,
2017-09-05,3373,9,5,3215,10822,0,0,1,3211,0,1,0,
2017-09-06,3373,8,17,3206,10822,0,0,1,3215,0,1,0,
2017-09-07,3373,13,19,3200,10822,0,0,1,3206,0,1,0,
2017-09-08,3373,1,4,3197,10822,0,0,1,3200,0,1,0,
2017-09-11,3373,6,20,3183,10822,0,0,1,3197,0,1,0,
2017-09-12,3373,19,5,3196,10822,0,0,1,3183,1,1,0,
2017-09-13,3373,4,15,3185,10822,0,0,1,3196,0,1,0,
2017-09-14,3373,15,1,3199,10822,0,0,1,3185,0,1,0,
2017-09-15,3373,8,7,3200,10822,0,0,1,3199,0,1,0,
2017-09-18,3373,0,0,3194,10822,0,0,1,3200,6,1,0,
2017-09-19,3373,3,0,3197,10822,0,0,1,3194,0,1,0,
2017-09-20,3373,1,0,3198,10822,0,0,1,3197,0,1,0,
2017-09-21,3373,10,4,3204,10822,0,0,1,3198,0,1,0,
2017-09-22,3373,1,3,3202,10822,0,0,1,3204,0,1,0,
2017-09-25,3373,7,8,3201,10822,0,0,1,3202,0,1,0,
2017-09-26,3373,16,6,3211,10822,0,0,1,3201,0,1,0,
2017-09-27,3373,3,10,3204,10822,0,0,1,3211,0,1,0,
2017-09-28,3373,0,8,3196,10822,0,0,1,3204,0,1,0,
2017-09-29,3373,14,1,3199,10822,1,0,0,3196,10,1,0,
2017-09-30,3373,6,4,3201,10822,0,0,0,3199,0,0,0,
2017-10-02,3373,12,3,3210,10822,0,0,0,3201,0,0,0,
2017-10-03,3373,7,2,3215,10822,0,0,0,3210,0,0,0,
2017-10-05,3373,23,3,3235,10822,0,0,0,3215,0,0,0,
2017-10-06,3373,0,5,3230,10822,0,0,0,3235,0,0,0,
2017-10-11,3373,75,84,3211,10822,0,0,0,3230,10,0,0,
2017-10-12,3373,124,107,3228,10822,0,0,0,3211,0,0,0,
2017-10-13,3373,63,56,3235,10822,0,0,0,3228,0,0,0,
2017-10-16,3373,73,74,3234,10822,0,0,0,3235,0,0,0,
2017-10-17,3373,11,5,3240,10822,0,0,0,3234,0,0,0,
2017-10-18,3373,2,3,3239,10822,0,0,0,3240,0,0,0,
2017-10-19,3373,0,2,3234,10822,0,0,0,3239,3,0,0,
2017-10-20,3373,5,37,3202,10822,0,0,0,3234,0,0,0,
2017-10-23,3373,12,80,3134,10822,0,0,0,3202,0,0,0,
2017-10-24,3373,80,22,3192,10822,0,0,0,3134,0,0,0,
2017-10-25,3373,55,14,3233,10822,0,0,0,3192,0,0,0,
2017-10-26,3373,12,6,3239,10822,0,0,0,3233,0,0,0,
2017-10-27,3373,135,19,3355,10822,0,0,0,3239,0,0,0,
2017-10-30,3373,34,11,3378,10822,0,0,0,3355,0,0,0,
2017-10-31,3373,54,11,3421,10822,0,0,0,3378,0,0,0,
2017-11-01,3373,30,16,3435,10822,0,0,0,3421,0,0,0,
2017-11-02,3373,42,34,3441,10822,0,0,0,3435,2,0,0,
2017-11-03,3373,82,32,3491,10822,0,0,0,3441,0,0,0,
2017-11-06,3373,84,24,3551,10822,0,0,0,3491,0,0,0,
2017-11-07,3373,82,149,3480,10822,0,0,0,3551,4,0,0,
2017-11-08,3373,295,179,3596,10822,0,10,10,3480,0,0,0,
2017-11-09,3373,608,451,3751,10822,1,12,21,3596,2,10,0,
2017-11-10,3373,334,296,3252,10822,3,28,46,3751,537,21,0,
2017-11-13,3373,241,227,3266,10822,35,14,24,3252,0,46,1,
2017-11-14,3373,106,132,3240,10822,13,0,11,3266,0,24,0,
2017-11-15,3373,34,106,3158,10822,2,8,17,3240,10,11,0,
2017-11-16,3373,18,57,3119,10822,4,0,13,3158,0,17,0,
2017-11-17,3373,14,49,3077,10822,3,0,10,3119,7,13,0,
2017-11-20,3373,33,51,3059,10822,0,0,10,3077,0,10,0,
2017-11-21,3373,12,36,3035,10822,0,0,10,3059,0,10,0,
2017-11-22,3373,38,44,3029,10822,0,0,10,3035,0,10,0,
2017-11-23,3373,33,37,3025,10822,0,0,10,3029,0,10,0,
2017-11-24,3373,65,54,3036,10822,0,1,11,3025,0,10,0,
2017-11-27,3373,53,46,3043,10822,0,0,11,3036,0,11,0,
2017-11-28,3373,46,39,3050,10822,0,0,11,3043,0,11,0,
2017-11-29,3373,14,33,3031,10822,0,0,11,3050,0,11,0,
2017-11-30,3373,35,48,3018,10822,10,1,2,3031,0,11,0,
2017-12-01,3373,17,84,2951,10822,1,0,1,3018,0,2,0,
2017-12-04,3373,10,57,2904,10822,1,0,0,2951,0,1,0,
2017-12-05,3373,8,62,2850,10822,0,1,1,2904,0,0,0,
2017-12-06,3373,11,15,2838,10822,0,0,1,2850,8,1,0,
2017-12-07,3373,3,33,2808,10822,0,0,1,2838,0,1,0,
2017-12-08,3373,92,18,2882,10822,0,0,1,2808,0,1,0,
2017-12-11,3373,111,38,2944,10822,0,0,1,2882,11,1,0,
2017-12-12,3373,130,34,3039,10822,0,0,1,2944,1,1,0,
2017-12-13,3373,68,18,3089,10822,0,1,2,3039,0,1,0,
2017-12-14,3373,80,14,3155,10822,1,0,1,3089,0,2,0,
2017-12-15,3373,53,41,3163,10822,0,0,1,3155,4,1,0,
2017-12-18,3373,26,35,3151,10822,0,0,1,3163,3,1,0,
2017-12-19,3373,79,31,3199,10822,0,2,3,3151,0,1,0,
2017-12-20,3373,66,6,3258,10822,0,0,3,3199,1,3,0,
2017-12-21,3373,108,27,3339,10822,0,0,3,3258,0,3,0,
2017-12-22,3373,80,7,3412,10822,0,0,3,3339,0,3,0,
2017-12-25,3373,62,27,3447,10822,1,0,2,3412,0,3,0,
2017-12-26,3373,183,73,3557,10822,0,0,2,3447,0,2,0,
2017-12-27,3373,142,112,3586,10822,0,0,2,3557,1,2,0,
2017-12-28,3373,101,40,3647,10822,0,0,2,3586,0,2,0,
2017-12-29,3373,106,31,3721,10822,0,0,2,3647,1,2,0,
2018-01-02,3373,85,36,3770,10822,0,0,2,3721,0,2,0,
2018-01-03,3373,322,317,3768,10822,0,0,2,3770,7,2,0,
2018-01-04,3373,80,66,3777,10822,0,0,2,3768,5,2,0,
2018-01-05,3373,61,38,3800,10822,0,0,2,3777,0,2,0,
2018-01-08,3373,128,128,3798,10822,0,0,2,3800,2,2,0,
2018-01-09,3373,85,39,3844,10822,1,0,1,3798,0,2,0,
2018-01-10,3373,69,57,3836,10822,0,0,1,3844,20,1,0,
2018-01-11,3373,17,26,3826,10822,0,0,1,3836,1,1,0,
2018-01-12,3373,13,15,3824,10822,0,0,1,3826,0,1,0,
2018-01-15,3373,27,22,3829,10822,0,0,1,3824,0,1,0,
2018-01-16,3373,115,73,3870,10822,0,0,1,3829,1,1,0,
2018-01-17,3373,37,23,3883,10822,0,0,1,3870,1,1,0,
2018-01-18,3373,46,20,3909,10822,0,0,1,3883,0,1,0,
2018-01-19,3373,157,37,4029,10822,0,0,1,3909,0,1,0,
2018-01-22,3373,42,47,4024,10822,0,0,1,4029,0,1,0,
2018-01-23,3373,56,29,4051,10822,0,0,1,4024,0,1,0,
2018-01-24,3373,49,27,4073,10822,0,0,1,4051,0,1,0,
2018-01-25,3373,28,52,4049,10822,0,0,1,4073,0,1,0,
2018-01-26,3373,63,74,4036,10822,0,0,1,4049,2,1,0,
2018-01-29,3373,23,52,4007,10822,0,0,1,4036,0,1,0,
2018-01-30,3373,55,55,4007,10822,0,0,1,4007,0,1,0,
2018-01-31,3373,40,15,4032,10822,0,0,1,4007,0,1,0,
2018-02-01,3373,30,12,4050,10822,0,0,1,4032,0,1,0,
2018-02-02,3373,53,30,4073,10822,1,0,0,4050,0,1,0,
2018-02-05,3373,95,73,4093,10822,0,0,0,4073,2,0,0,
2018-02-06,3373,142,196,4038,10822,0,0,0,4093,1,0,0,
2018-02-07,3373,61,35,4062,10822,0,0,0,4038,2,0,0,
2018-02-08,3373,37,9,4090,10822,0,0,0,4062,0,0,0,
2018-02-09,3373,21,4,4102,10822,0,0,0,4090,5,0,0,
2018-02-12,3373,71,4,4167,10822,0,0,0,4102,2,0,0,
2018-02-21,3373,43,1,4208,10822,0,0,0,4167,1,0,0,
2018-02-22,3373,23,11,4220,10822,0,0,0,4208,0,0,0,
2018-02-23,3373,33,31,4222,10822,0,0,0,4220,0,0,0,
2018-02-26,3373,63,100,4185,10822,0,0,0,4222,0,0,0,
2018-02-27,3373,16,42,4156,10822,0,0,0,4185,3,0,0,
2018-03-01,3373,47,23,4180,10822,0,0,0,4156,0,0,0,
