date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,1466,0,0,1632,27789,0,0,0,1632,0,0,0,
2016-08-04,1466,0,31,1601,27789,0,0,0,1632,0,0,0,
2016-08-05,1466,7,0,1608,27789,0,0,0,1601,0,0,0,
2016-08-08,1466,1,6,1603,27789,0,0,0,1608,0,0,0,
2016-08-09,1466,2,1,1604,27789,0,0,0,1603,0,0,0,
2016-08-10,1466,0,7,1597,27789,0,0,0,1604,0,0,0,
2016-08-11,1466,2,1,1597,27789,0,0,0,1597,1,0,0,
2016-08-12,1466,0,5,1592,27789,0,0,0,1597,0,0,0,
2016-08-15,1466,6,6,1592,27789,0,0,0,1592,0,0,0,
2016-08-16,1466,2,6,1588,27789,0,0,0,1592,0,0,0,
2016-08-17,1466,3,3,1588,27789,0,0,0,1588,0,0,0,
2016-08-18,1466,0,0,1588,27789,0,0,0,1588,0,0,0,
2016-08-19,1466,5,1,1592,27789,0,0,0,1588,0,0,0,
2016-08-22,1466,3,0,1595,27789,0,0,0,1592,0,0,0,
2016-08-23,1466,0,3,1592,27789,0,0,0,1595,0,0,0,
2016-08-24,1466,0,3,1589,27789,0,0,0,1592,0,0,0,
2016-08-25,1466,2,1,1590,27789,0,0,0,1589,0,0,0,
2016-08-26,1466,5,2,1593,27789,0,0,0,1590,0,0,0,
2016-08-29,1466,0,2,1591,27789,0,0,0,1593,0,0,0,
2016-08-30,1466,2,5,1588,27789,0,0,0,1591,0,0,0,
2016-08-31,1466,14,4,1598,27789,0,0,0,1588,0,0,0,
2016-09-01,1466,7,6,1599,27789,0,0,0,1598,0,0,0,
2016-09-02,1466,6,5,1600,27789,0,0,0,1599,0,0,0,
2016-09-05,1466,0,24,1571,27789,0,0,0,1600,5,0,0,
2016-09-06,1466,5,5,1571,27789,0,0,0,1571,0,0,0,
2016-09-07,1466,11,38,1544,27789,0,0,0,1571,0,0,0,
2016-09-08,1466,0,14,1530,27789,0,0,0,1544,0,0,0,
2016-09-09,1466,0,8,1521,27789,0,0,0,1530,1,0,0,
2016-09-10,1466,0,4,1517,27789,0,0,0,1521,0,0,0,
2016-09-12,1466,1,3,1515,27789,0,0,0,1517,0,0,0,
2016-09-13,1466,1,5,1511,27789,0,0,0,1515,0,0,0,
2016-09-14,1466,0,17,1494,27789,0,0,0,1511,0,0,0,
2016-09-19,1466,5,32,1467,27789,0,0,0,1494,0,0,0,
2016-09-20,1466,0,8,1459,27789,0,0,0,1467,0,0,0,
2016-09-21,1466,0,7,1452,27789,0,0,0,1459,0,0,0,
2016-09-22,1466,22,23,1451,27789,0,0,0,1452,0,0,0,
2016-09-23,1466,0,1,1450,27789,0,0,0,1451,0,0,0,
2016-09-26,1466,0,16,1434,27789,0,0,0,1450,0,0,0,
2016-09-29,1466,0,3,1431,27789,0,0,0,1434,0,0,0,
2016-09-30,1466,3,1,1433,27789,0,0,0,1431,0,0,0,
2016-10-03,1466,8,15,1426,27789,0,0,0,1433,0,0,0,
2016-10-04,1466,0,2,1424,27789,0,0,0,1426,0,0,0,
2016-10-05,1466,0,6,1418,27789,0,0,0,1424,0,0,0,
2016-10-06,1466,4,1,1421,27789,0,0,0,1418,0,0,0,
2016-10-07,1466,0,2,1419,27789,0,0,0,1421,0,0,0,
2016-10-11,1466,0,0,1419,27789,0,0,0,1419,0,0,0,
2016-10-12,1466,0,3,1416,27789,0,0,0,1419,0,0,0,
2016-10-13,1466,0,0,1416,27789,0,0,0,1416,0,0,0,
2016-10-14,1466,5,23,1398,27789,0,0,0,1416,0,0,0,
2016-10-17,1466,3,3,1398,27789,0,0,0,1398,0,0,0,
2016-10-18,1466,2,2,1398,27789,0,0,0,1398,0,0,0,
2016-10-19,1466,7,5,1400,27789,0,0,0,1398,0,0,0,
2016-10-20,1466,10,2,1408,27789,0,0,0,1400,0,0,0,
2016-10-21,1466,11,2,1417,27789,0,0,0,1408,0,0,0,
2016-10-24,1466,0,0,1407,27789,0,0,0,1417,10,0,0,
2016-10-25,1466,0,2,1405,27789,0,0,0,1407,0,0,0,
2016-10-26,1466,0,16,1389,27789,0,0,0,1405,0,0,0,
2016-10-27,1466,0,2,1387,27789,0,0,0,1389,0,0,0,
2016-10-28,1466,47,2,1432,27789,0,0,0,1387,0,0,0,
2016-10-31,1466,9,1,1440,27789,0,7,7,1432,0,0,0,
2016-11-01,1466,0,6,1434,27789,7,0,0,1440,0,7,0,
2016-11-02,1466,13,7,1440,27789,0,0,0,1434,0,0,0,
2016-11-03,1466,0,6,1434,27789,0,0,0,1440,0,0,0,
2016-11-04,1466,2,28,1408,27789,0,0,0,1434,0,0,0,
2016-11-07,1466,3,11,1400,27789,0,0,0,1408,0,0,0,
2016-11-08,1466,3,18,1379,27789,0,0,0,1400,6,0,0,
2016-11-09,1466,5,26,1358,27789,0,0,0,1379,0,0,0,
2016-11-10,1466,7,41,1324,27789,0,0,0,1358,0,0,0,
2016-11-11,1466,3,4,1323,27789,0,0,0,1324,0,0,0,
2016-11-14,1466,7,5,1325,27789,0,0,0,1323,0,0,0,
2016-11-15,1466,7,9,1323,27789,0,0,0,1325,0,0,0,
2016-11-16,1466,20,0,1343,27789,0,0,0,1323,0,0,0,
2016-11-17,1466,5,10,1338,27789,0,0,0,1343,0,0,0,
2016-11-18,1466,5,7,1336,27789,0,0,0,1338,0,0,0,
2016-11-21,1466,3,10,1329,27789,0,0,0,1336,0,0,0,
2016-11-22,1466,0,11,1318,27789,0,0,0,1329,0,0,0,
2016-11-23,1466,0,2,1316,27789,0,0,0,1318,0,0,0,
2016-11-24,1466,30,32,1314,27789,0,0,0,1316,0,0,0,
2016-11-25,1466,40,7,1347,27789,0,0,0,1314,0,0,0,
2016-11-28,1466,15,1,1361,27789,0,0,0,1347,0,0,0,
2016-11-29,1466,18,2,1377,27789,0,0,0,1361,0,0,0,
2016-11-30,1466,10,9,1378,27789,0,0,0,1377,0,0,0,
2016-12-01,1466,13,10,1381,27789,0,0,0,1378,0,0,0,
2016-12-02,1466,15,12,1384,27789,0,0,0,1381,0,0,0,
2016-12-05,1466,2,15,1371,27789,0,0,0,1384,0,0,0,
2016-12-06,1466,26,7,1390,27789,0,0,0,1371,0,0,0,
2016-12-07,1466,20,20,1390,27789,0,0,0,1390,0,0,0,
2016-12-08,1466,9,10,1389,27789,0,0,0,1390,0,0,0,
2016-12-09,1466,7,92,1304,27789,0,0,0,1389,0,0,0,
2016-12-12,1466,3,29,1278,27789,0,0,0,1304,0,0,0,
2016-12-13,1466,2,8,1268,27789,0,0,0,1278,4,0,0,
2016-12-14,1466,160,122,1300,27789,0,14,14,1268,6,0,0,
2016-12-15,1466,188,114,1374,27789,0,15,29,1300,0,14,0,
2016-12-16,1466,44,56,1362,27789,5,0,24,1374,0,29,0,
2016-12-19,1466,20,17,1365,27789,6,0,10,1362,0,24,8,
2016-12-20,1466,1,20,1346,27789,0,0,10,1365,0,10,0,
2016-12-21,1466,13,50,1309,27789,0,0,10,1346,0,10,0,
2016-12-22,1466,4,3,1310,27789,3,0,7,1309,0,10,0,
2016-12-23,1466,0,0,1310,27789,0,0,7,1310,0,7,0,
2016-12-26,1466,19,16,1313,27789,0,0,7,1310,0,7,0,
2016-12-27,1466,3,6,1310,27789,0,0,7,1313,0,7,0,
2016-12-28,1466,7,0,1317,27789,0,0,7,1310,0,7,0,
2016-12-29,1466,2,0,1319,27789,0,0,6,1317,0,7,1,
2016-12-30,1466,6,4,1321,27789,0,0,6,1319,0,6,0,
2017-01-03,1466,10,1,1330,27789,0,0,6,1321,0,6,0,
2017-01-04,1466,10,0,1340,27789,0,0,6,1330,0,6,0,
2017-01-05,1466,0,1,1339,27789,0,0,6,1340,0,6,0,
2017-01-06,1466,0,3,1336,27789,0,0,6,1339,0,6,0,
2017-01-09,1466,4,2,1338,27789,1,0,5,1336,0,6,0,
2017-01-10,1466,15,18,1335,27789,0,0,5,1338,0,5,0,
2017-01-11,1466,1,1,1335,27789,2,0,3,1335,0,5,0,
2017-01-12,1466,31,37,1324,27789,0,0,3,1335,5,3,0,
2017-01-13,1466,28,3,1349,27789,0,0,3,1324,0,3,0,
2017-01-16,1466,4,3,1350,27789,3,0,0,1349,0,3,0,
2017-01-17,1466,4,5,1339,27789,0,0,0,1350,10,0,0,
2017-01-18,1466,27,5,1361,27789,0,0,0,1339,0,0,0,
2017-01-19,1466,11,6,1366,27789,0,0,0,1361,0,0,0,
2017-01-20,1466,17,3,1380,27789,0,0,0,1366,0,0,0,
2017-01-23,1466,7,32,1355,27789,0,4,4,1380,0,0,0,
2017-01-24,1466,9,3,1356,27789,0,0,4,1355,5,4,0,
2017-02-02,1466,14,2,1368,27789,0,0,4,1356,0,4,0,
2017-02-03,1466,11,0,1379,27789,0,0,4,1368,0,4,0,
2017-02-06,1466,25,7,1397,27789,2,0,2,1379,0,4,0,
2017-02-07,1466,12,1,1408,27789,0,0,2,1397,0,2,0,
2017-02-08,1466,12,6,1414,27789,0,0,2,1408,0,2,0,
2017-02-09,1466,37,2,1449,27789,0,3,5,1414,0,2,0,
2017-02-10,1466,25,1,1473,27789,0,0,5,1449,0,5,0,
2017-02-13,1466,13,0,1486,27789,0,0,5,1473,0,5,0,
2017-02-14,1466,20,8,1498,27789,0,0,5,1486,0,5,0,
2017-02-15,1466,2,9,1491,27789,0,0,5,1498,0,5,0,
2017-02-16,1466,5,1,1495,27789,0,0,5,1491,0,5,0,
2017-02-17,1466,3,1,1497,27789,0,0,5,1495,0,5,0,
2017-02-18,1466,10,2,1505,27789,0,0,5,1497,0,5,0,
2017-02-20,1466,7,8,1504,27789,0,0,5,1505,0,5,0,
2017-02-21,1466,0,1,1503,27789,0,0,5,1504,0,5,0,
2017-02-22,1466,12,22,1493,27789,0,0,5,1503,0,5,0,
2017-02-23,1466,75,36,1532,27789,0,6,11,1493,0,5,0,
2017-02-24,1466,31,26,1537,27789,0,0,11,1532,0,11,0,
2017-03-01,1466,4,21,1520,27789,2,0,9,1537,0,11,0,
2017-03-02,1466,0,8,1512,27789,0,0,9,1520,0,9,0,
2017-03-03,1466,8,2,1518,27789,6,0,3,1512,0,9,0,
2017-03-06,1466,6,32,1492,27789,0,0,3,1518,0,3,0,
2017-03-07,1466,40,51,1481,27789,0,0,3,1492,0,3,0,
2017-03-08,1466,2,24,1459,27789,0,0,3,1481,0,3,0,
2017-03-09,1466,0,7,1452,27789,0,0,3,1459,0,3,0,
2017-03-10,1466,2,5,1449,27789,0,0,3,1452,0,3,0,
2017-03-13,1466,2,17,1434,27789,1,0,2,1449,0,3,0,
2017-03-14,1466,2,11,1425,27789,2,0,0,1434,0,2,0,
2017-03-15,1466,1,0,1426,27789,0,0,0,1425,0,0,0,
2017-03-16,1466,45,10,1461,27789,0,0,0,1426,0,0,0,
2017-03-17,1466,33,24,1470,27789,0,0,0,1461,0,0,0,
2017-03-20,1466,6,4,1472,27789,0,0,0,1470,0,0,0,
2017-03-21,1466,4,15,1461,27789,0,0,0,1472,0,0,0,
2017-03-22,1466,41,10,1492,27789,0,0,0,1461,0,0,0,
2017-03-23,1466,20,9,1503,27789,0,0,0,1492,0,0,0,
2017-03-24,1466,5,0,1508,27789,0,0,0,1503,0,0,0,
2017-03-27,1466,0,0,1508,27789,0,0,0,1508,0,0,0,
2017-03-28,1466,20,82,1446,27789,0,0,0,1508,0,0,0,
2017-03-29,1466,9,34,1421,27789,0,1,1,1446,0,0,0,
2017-03-30,1466,8,15,1405,27789,0,0,1,1421,9,1,0,
2017-03-31,1466,42,15,1432,27789,0,0,1,1405,0,1,0,
2017-04-05,1466,43,34,1441,27789,0,0,1,1432,0,1,0,
2017-04-06,1466,2,6,1437,27789,0,0,1,1441,0,1,0,
2017-04-07,1466,12,4,1439,27789,1,0,0,1437,6,1,0,
2017-04-10,1466,39,18,1460,27789,0,0,0,1439,0,0,0,
2017-04-11,1466,23,5,1477,27789,0,1,1,1460,1,0,0,
2017-04-12,1466,38,50,1465,27789,1,0,0,1477,0,1,0,
2017-04-13,1466,71,101,1435,27789,0,0,0,1465,0,0,0,X
2017-04-14,1466,66,23,1478,27789,0,0,0,1435,0,0,0,X
2017-04-17,1466,5,58,1425,27789,0,0,0,1478,0,0,0,X
2017-04-18,1466,0,10,1415,27789,0,0,0,1425,0,0,0,X
2017-04-19,1466,3,22,1396,27789,0,0,0,1415,0,0,0,
2017-04-20,1466,4,2,1398,27789,0,0,0,1396,0,0,0,
2017-04-21,1466,2,4,1396,27789,0,0,0,1398,0,0,0,
2017-04-24,1466,2,0,1398,27789,0,0,0,1396,0,0,0,
2017-04-25,1466,1,3,1396,27789,0,0,0,1398,0,0,0,
2017-04-26,1466,0,4,1392,27789,0,0,0,1396,0,0,0,
2017-04-27,1466,26,23,1395,27789,0,0,0,1392,0,0,0,
2017-04-28,1466,14,20,1389,27789,0,0,0,1395,0,0,0,
2017-05-02,1466,1,3,1387,27789,0,0,0,1389,0,0,0,
2017-05-03,1466,4,1,1390,27789,0,0,0,1387,0,0,0,
2017-05-04,1466,0,14,1376,27789,0,0,0,1390,0,0,0,
2017-05-05,1466,0,2,1374,27789,0,0,0,1376,0,0,0,
2017-05-08,1466,22,24,1372,27789,0,0,0,1374,0,0,0,
2017-05-09,1466,1,1,1372,27789,0,0,0,1372,0,0,0,
2017-05-10,1466,9,1,1380,27789,0,0,0,1372,0,0,0,
2017-05-11,1466,9,11,1378,27789,0,0,0,1380,0,0,0,
2017-05-12,1466,54,10,1422,27789,0,0,0,1378,0,0,0,
2017-05-15,1466,12,4,1430,27789,0,0,0,1422,0,0,0,
2017-05-16,1466,26,0,1456,27789,0,4,4,1430,0,0,0,
2017-05-17,1466,91,25,1522,27789,0,0,4,1456,0,4,0,
2017-05-18,1466,0,0,1520,27789,0,0,4,1522,2,4,0,
2017-05-19,1466,0,55,1465,27789,0,0,4,1520,0,4,0,
2017-05-22,1466,0,3,1462,27789,0,0,4,1465,0,4,0,
2017-05-23,1466,6,2,1466,27789,0,0,4,1462,0,4,0,
2017-05-24,1466,45,4,1507,27789,4,0,0,1466,0,4,0,
2017-05-25,1466,14,0,1521,27789,0,0,0,1507,0,0,0,
2017-05-26,1466,8,10,1519,27789,0,0,0,1521,0,0,0,
2017-05-31,1466,25,20,1524,27789,0,0,0,1519,0,0,0,
2017-06-01,1466,0,18,1496,27789,0,0,0,1524,10,0,0,
2017-06-02,1466,0,26,1470,27789,0,0,0,1496,0,0,0,
2017-06-03,1466,1,5,1466,27789,0,0,0,1470,0,0,0,
2017-06-05,1466,0,22,1444,27789,0,0,0,1466,0,0,0,
2017-06-06,1466,156,44,1556,27789,0,7,7,1444,0,0,0,
2017-06-07,1466,251,265,1542,27789,6,42,43,1556,0,7,0,
2017-06-08,1466,7,50,1499,27789,32,0,11,1542,0,43,0,
2017-06-09,1466,45,73,1471,27789,5,0,6,1499,0,11,0,
2017-06-12,1466,41,108,1404,27789,1,0,5,1471,0,6,0,
2017-06-13,1466,7,9,1402,27789,0,0,5,1404,0,5,0,
2017-06-14,1466,0,15,1387,27789,0,0,5,1402,0,5,0,
2017-06-15,1466,2,2,1387,27789,5,1,1,1387,0,5,0,
2017-06-16,1466,2,4,1385,27789,0,0,1,1387,0,1,0,
2017-06-19,1466,0,1,1384,27789,0,0,1,1385,0,1,0,
2017-06-20,1466,20,0,1404,27789,0,0,1,1384,0,1,0,
2017-06-21,1466,1,3,1402,27789,0,1,2,1404,0,1,0,
2017-06-22,1466,0,4,1398,27789,0,0,2,1402,0,2,0,
2017-06-23,1466,10,1,1407,27789,0,0,2,1398,0,2,0,
2017-06-26,1466,0,1,1406,27789,0,0,2,1407,0,2,0,
2017-06-27,1466,0,0,1406,27789,1,0,1,1406,0,2,0,
2017-06-28,1466,0,5,1401,27789,0,0,1,1406,0,1,0,
2017-06-29,1466,1,5,1397,27789,0,0,1,1401,0,1,0,
2017-06-30,1466,0,0,1397,27789,0,0,1,1397,0,1,0,
2017-07-03,1466,9,1,1405,27789,0,2,3,1397,0,1,0,
2017-07-04,1466,8,0,1413,27789,1,0,2,1405,0,3,0,
2017-07-05,1466,2,4,1411,27789,0,0,2,1413,0,2,0,
2017-07-06,1466,0,7,1404,27789,0,0,2,1411,0,2,0,
2017-07-07,1466,5,3,1406,27789,0,0,2,1404,0,2,0,
2017-07-10,1466,0,0,1406,27789,0,0,2,1406,0,2,0,
2017-07-11,1466,55,106,1355,27789,0,24,26,1406,0,2,0,
2017-07-12,1466,133,55,1233,27789,0,1,27,1355,200,26,0,
2017-07-13,1466,15,18,1230,27789,3,0,24,1233,0,27,0,
2017-07-14,1466,3,32,1201,27789,0,1,25,1230,0,24,0,
2017-07-17,1466,14,43,1172,27789,3,0,22,1201,0,25,0,
2017-07-18,1466,0,19,1153,27789,0,0,22,1172,0,22,0,
2017-07-19,1466,0,8,1145,27789,0,2,24,1153,0,22,0,
2017-07-20,1466,10,12,1143,27789,0,0,24,1145,0,24,0,
2017-07-21,1466,0,7,1136,27789,4,0,20,1143,0,24,0,
2017-07-24,1466,0,2,1134,27789,8,0,12,1136,0,20,0,
2017-07-25,1466,4,0,1138,27789,0,0,12,1134,0,12,0,
2017-07-26,1466,5,0,1143,27789,1,0,11,1138,0,12,0,
2017-07-27,1466,5,0,1148,27789,0,0,11,1143,0,11,0,
2017-07-28,1466,5,18,1135,27789,4,0,7,1148,0,11,0,
2017-07-31,1466,0,0,1135,27789,0,0,7,1135,0,7,0,
2017-08-01,1466,8,18,1125,27789,0,0,7,1135,0,7,0,
2017-08-02,1466,15,12,1128,27789,0,1,8,1125,0,7,0,
2017-08-03,1466,3,4,1127,27789,0,2,10,1128,0,8,0,
2017-08-04,1466,4,0,1131,27789,1,0,9,1127,0,10,0,
2017-08-07,1466,1,0,1132,27789,0,0,9,1131,0,9,0,
2017-08-08,1466,1,1,1132,27789,2,0,7,1132,0,9,0,
2017-08-09,1466,3,6,1129,27789,0,0,7,1132,0,7,0,
2017-08-10,1466,0,4,1125,27789,0,0,7,1129,0,7,0,
2017-08-11,1466,9,1,1133,27789,0,1,8,1125,0,7,0,
2017-08-14,1466,28,14,1143,27789,1,0,7,1133,4,8,0,
2017-08-15,1466,14,42,1115,27789,0,0,7,1143,0,7,0,
2017-08-16,1466,0,0,1115,27789,0,0,7,1115,0,7,0,
2017-08-17,1466,0,2,1112,27789,0,0,7,1115,1,7,0,
2017-08-18,1466,1,0,1113,27789,0,2,9,1112,0,7,0,
2017-08-21,1466,0,0,1113,27789,0,0,9,1113,0,9,0,
2017-08-22,1466,22,27,1108,27789,0,0,9,1113,0,9,0,
2017-08-23,1466,0,4,1104,27789,0,0,9,1108,0,9,0,
2017-08-24,1466,0,0,1104,27789,0,0,9,1104,0,9,0,
2017-08-25,1466,0,0,1104,27789,0,0,9,1104,0,9,0,
2017-08-28,1466,0,0,1102,27789,0,0,9,1104,2,9,0,
2017-08-29,1466,0,2,1100,27789,0,0,9,1102,0,9,0,
2017-08-30,1466,2,0,1102,27789,0,0,9,1100,0,9,0,
2017-08-31,1466,0,0,1096,27789,0,0,9,1102,6,9,0,
2017-09-01,1466,1,0,1097,27789,2,0,7,1096,0,9,0,
2017-09-04,1466,4,1,1100,27789,0,0,7,1097,0,7,0,
2017-09-05,1466,6,0,1106,27789,0,2,9,1100,0,7,0,
2017-09-06,1466,0,0,1102,27789,0,0,9,1106,4,9,0,
2017-09-07,1466,10,0,1112,27789,2,0,7,1102,0,9,0,
2017-09-08,1466,5,3,1114,27789,0,0,7,1112,0,7,0,
2017-09-11,1466,4,0,1118,27789,0,0,7,1114,0,7,0,
2017-09-12,1466,3,3,1118,27789,0,0,7,1118,0,7,0,
2017-09-13,1466,0,19,1099,27789,0,0,7,1118,0,7,0,
2017-09-14,1466,30,2,1127,27789,0,0,7,1099,0,7,0,
2017-09-15,1466,10,0,1137,27789,0,0,7,1127,0,7,0,
2017-09-18,1466,0,43,1094,27789,0,0,7,1137,0,7,0,
2017-09-19,1466,0,53,1041,27789,0,0,7,1094,0,7,0,
2017-09-20,1466,0,10,1031,27789,0,0,7,1041,0,7,0,
2017-09-21,1466,0,0,1031,27789,0,0,7,1031,0,7,0,
2017-09-22,1466,0,13,1018,27789,0,0,7,1031,0,7,0,
2017-09-25,1466,5,13,1010,27789,0,0,7,1018,0,7,0,
2017-09-26,1466,7,3,1014,27789,0,0,7,1010,0,7,0,
2017-09-27,1466,4,0,1018,27789,0,0,7,1014,0,7,0,
2017-09-28,1466,5,0,1023,27789,0,0,7,1018,0,7,0,
2017-09-29,1466,3,20,1006,27789,0,0,7,1023,0,7,0,
2017-09-30,1466,0,0,1006,27789,0,0,7,1006,0,7,0,
2017-10-02,1466,27,0,1033,27789,0,0,7,1006,0,7,0,
2017-10-03,1466,4,11,1026,27789,0,0,7,1033,0,7,0,
2017-10-05,1466,10,12,1024,27789,0,0,7,1026,0,7,0,
2017-10-06,1466,8,6,1026,27789,0,0,7,1024,0,7,0,
2017-10-11,1466,55,6,1074,27789,0,0,7,1026,1,7,0,
2017-10-12,1466,30,40,1062,27789,0,0,7,1074,2,7,0,
2017-10-13,1466,10,2,1070,27789,0,0,7,1062,0,7,0,
2017-10-16,1466,11,79,1002,27789,0,0,7,1070,0,7,0,
2017-10-17,1466,11,12,1001,27789,0,0,7,1002,0,7,0,
2017-10-18,1466,43,5,1039,27789,0,0,7,1001,0,7,0,
2017-10-19,1466,11,6,1044,27789,0,0,7,1039,0,7,0,
2017-10-20,1466,2,15,1031,27789,0,0,7,1044,0,7,0,
2017-10-23,1466,0,4,1027,27789,0,0,7,1031,0,7,0,
2017-10-24,1466,0,0,1027,27789,0,0,7,1027,0,7,0,
2017-10-25,1466,0,6,1021,27789,0,0,7,1027,0,7,0,
2017-10-26,1466,0,20,1001,27789,0,0,7,1021,0,7,0,
2017-10-27,1466,2,3,1000,27789,0,0,7,1001,0,7,0,
2017-10-30,1466,0,2,998,27789,0,0,7,1000,0,7,0,
2017-10-31,1466,10,15,993,27789,0,0,7,998,0,7,0,
2017-11-01,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-02,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-03,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-06,1466,0,10,983,27789,0,0,7,993,0,7,0,
2017-11-07,1466,1,0,984,27789,0,0,7,983,0,7,0,
2017-11-08,1466,2,0,986,27789,0,0,7,984,0,7,0,
2017-11-09,1466,1,0,987,27789,0,0,7,986,0,7,0,
2017-11-10,1466,0,1,986,27789,0,0,7,987,0,7,0,
2017-11-13,1466,14,3,997,27789,0,0,7,986,0,7,0,
2017-11-14,1466,3,7,993,27789,0,0,7,997,0,7,0,
2017-11-15,1466,0,2,991,27789,0,0,7,993,0,7,0,
2017-11-16,1466,3,0,994,27789,0,0,7,991,0,7,0,
2017-11-17,1466,0,10,984,27789,0,0,7,994,0,7,0,
2017-11-20,1466,0,19,965,27789,0,0,7,984,0,7,0,
2017-11-21,1466,17,10,972,27789,0,0,7,965,0,7,0,
2017-11-22,1466,26,5,993,27789,0,0,7,972,0,7,0,
2017-11-23,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-24,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-27,1466,0,0,993,27789,0,0,7,993,0,7,0,
2017-11-28,1466,1,10,900,27789,0,0,7,993,84,7,0,
2017-11-29,1466,0,0,900,27789,0,0,7,900,0,7,0,
2017-11-30,1466,0,0,900,27789,0,0,7,900,0,7,0,
2017-12-01,1466,0,9,891,27789,0,0,7,900,0,7,0,
2017-12-04,1466,4,2,893,27789,0,0,7,891,0,7,0,
2017-12-05,1466,0,0,893,27789,0,0,7,893,0,7,0,
2017-12-06,1466,0,0,863,27789,0,0,7,893,30,7,0,
2017-12-07,1466,0,0,863,27789,0,0,7,863,0,7,0,
2017-12-08,1466,0,0,863,27789,0,0,7,863,0,7,0,
2017-12-11,1466,0,25,838,27789,0,0,7,863,0,7,0,
2017-12-12,1466,0,22,816,27789,0,0,7,838,0,7,0,
2017-12-13,1466,2,0,818,27789,0,0,7,816,0,7,0,
2017-12-14,1466,0,0,818,27789,0,0,7,818,0,7,0,
2017-12-15,1466,0,0,818,27789,0,0,7,818,0,7,0,
2017-12-18,1466,0,15,803,27789,0,0,7,818,0,7,0,
2017-12-19,1466,1,1,803,27789,0,0,7,803,0,7,0,
2017-12-20,1466,0,0,803,27789,0,0,7,803,0,7,0,
2017-12-21,1466,0,3,800,27789,0,0,7,803,0,7,0,
2017-12-22,1466,13,13,800,27789,0,0,7,800,0,7,0,
2017-12-25,1466,5,0,805,27789,0,0,7,800,0,7,0,
2017-12-26,1466,0,0,805,27789,0,0,7,805,0,7,0,
2017-12-27,1466,0,3,802,27789,0,0,7,805,0,7,0,
2017-12-28,1466,10,0,812,27789,0,0,7,802,0,7,0,
2017-12-29,1466,0,0,812,27789,0,0,7,812,0,7,0,
2018-01-02,1466,0,0,812,27789,0,0,7,812,0,7,0,
2018-01-03,1466,0,6,806,27789,0,0,7,812,0,7,0,
2018-01-04,1466,0,5,801,27789,0,0,7,806,0,7,0,
2018-01-05,1466,3,0,804,27789,0,0,7,801,0,7,0,
2018-01-08,1466,3,1,806,27789,0,0,7,804,0,7,0,
2018-01-09,1466,34,0,840,27789,0,0,7,806,0,7,0,
2018-01-10,1466,1,0,841,27789,0,0,7,840,0,7,0,
2018-01-11,1466,6,0,847,27789,0,0,7,841,0,7,0,
2018-01-12,1466,0,1,846,27789,0,0,7,847,0,7,0,
2018-01-15,1466,2,5,843,27789,0,0,7,846,0,7,0,
2018-01-16,1466,2,0,845,27789,0,0,7,843,0,7,0,
2018-01-17,1466,5,6,844,27789,0,0,7,845,0,7,0,
2018-01-18,1466,71,15,900,27789,0,0,7,844,0,7,0,
2018-01-19,1466,20,50,870,27789,0,0,7,900,0,7,0,
2018-01-22,1466,21,47,844,27789,0,0,7,870,0,7,0,
2018-01-23,1466,0,6,838,27789,0,0,7,844,0,7,0,
2018-01-24,1466,23,10,851,27789,0,0,7,838,0,7,0,
2018-01-25,1466,0,0,846,27789,0,0,7,851,5,7,0,
2018-01-26,1466,2,1,847,27789,0,0,7,846,0,7,0,
2018-01-29,1466,3,5,845,27789,0,0,7,847,0,7,0,
2018-01-30,1466,0,31,814,27789,0,0,7,845,0,7,0,
2018-01-31,1466,0,28,786,27789,0,0,7,814,0,7,0,
2018-02-01,1466,0,7,779,27789,0,0,7,786,0,7,0,
2018-02-02,1466,2,0,743,27789,0,0,7,779,38,7,0,
2018-02-05,1466,0,56,687,27789,0,0,7,743,0,7,0,
2018-02-06,1466,0,56,631,27789,7,0,0,687,0,7,0,
2018-02-07,1466,3,45,583,27789,0,0,0,631,6,0,0,
2018-02-08,1466,0,15,568,27789,0,0,0,583,0,0,0,
2018-02-09,1466,0,3,565,27789,0,0,0,568,0,0,0,
2018-02-12,1466,0,1,564,27789,0,0,0,565,0,0,0,
2018-02-21,1466,0,0,564,27789,0,0,0,564,0,0,0,
2018-02-22,1466,1,0,565,27789,0,0,0,564,0,0,0,
2018-02-23,1466,2,0,567,27789,0,0,0,565,0,0,0,
2018-02-26,1466,1,0,568,27789,0,0,0,567,0,0,0,
2018-02-27,1466,0,5,563,27789,0,0,0,568,0,0,0,
2018-03-01,1466,0,0,558,27789,0,0,0,563,5,0,0,
2018-03-02,1466,0,0,558,27789,0,0,0,558,0,0,0,
2018-03-05,1466,0,1,557,27789,0,0,0,558,0,0,0,
2018-03-06,1466,1,0,558,27789,0,0,0,557,0,0,0,
2018-03-07,1466,0,0,558,27789,0,0,0,558,0,0,0,
2018-03-08,1466,0,1,557,27789,0,0,0,558,0,0,0,
